t_qd,qd_rad,t_q,q_rad,tau
3.4450000000000003,2.371479895476352,3.4450000000000003,2.389335508256004,-0.08920350063947398
3.45,2.36641519547405,3.45,2.3889447108225306,-0.11257757469688555
3.455,2.3606463356968233,3.455,2.3885539133890568,-0.1394715353862666
3.46,2.3542089512157496,3.46,2.388163115955584,-0.1697073898007626
3.465,2.3471413196716235,3.465,2.387576919805374,-0.20211575195170434
3.47,2.339458571352766,3.47,2.386795324938427,-0.2366213171965157
3.475,2.3311562127980494,3.475,2.3860137300714803,-0.27422267370390707
3.48,2.32223817276929,3.48,2.3850367364877965,-0.31392133574479036
3.485,2.312715791862816,3.485,2.3836689454706406,-0.35468442840445713
3.49,2.3026068380889004,3.49,2.38191035702001,-0.3964226187921835
3.495,2.2919592279007976,3.495,2.3799563698526436,-0.43987292395391453
3.5,2.2808462306438777,3.5,2.378197781402014,-0.4866249692326449
3.505,2.2693129664627416,3.505,2.375657598084437,-0.5315663234294404
3.5100000000000002,2.257381076338763,3.5100000000000002,2.3735082122003335,-0.5804515534131918
3.515,2.2451005780536715,3.515,2.3701864340158103,-0.6252129695050458
3.52,2.2325449315790658,3.52,2.3668646558312867,-0.6713450618283464
3.525,2.2197605736355404,3.525,2.3637382763635,-0.719597103786529
3.5300000000000002,2.206771331247121,3.5300000000000002,2.359439504595293,-0.7630076749528606
3.535,2.1936043757966255,3.535,2.3559223276940333,-0.8112104903931039
3.54,2.1803088189973185,3.54,2.3522097520760363,-0.8590793331762493
3.545,2.1669502871056827,3.545,2.3481063790245664,-0.9053090755996995
3.5500000000000003,2.153564649601133,3.5500000000000003,2.3441984046898328,-0.9526536490678835
3.555,2.1401618152053787,3.555,2.3397042342048895,-0.9971550737582308
3.56,2.126750601386988,3.56,2.335405462436683,-1.0426791674788563
3.565,2.113338890499084,3.565,2.3314974881019492,-1.090166206860641
3.5700000000000003,2.099933843809266,3.5700000000000003,2.3283711086341623,-1.1415330781037096
3.575,2.086541995702482,3.575,2.3254401278831125,-1.1938150928288789
3.58,2.073189770820682,3.58,2.3219229509818526,-1.2429713249289474
3.585,2.059919902109649,3.585,2.3176241792136456,-1.2878116034009714
3.59,2.0467468349052638,3.59,2.313325407445439,-1.3321709155881798
3.595,2.033640041665749,3.595,2.3082450408102857,-1.3722933166150382
3.6,2.0205523105325445,3.6,2.303750870325342,-1.4152533342603848
3.605,2.0074648696293256,3.605,2.2998428959906088,-1.4611444386260464
3.61,1.9944038446460104,3.61,2.295934921655875,-1.5069047090875407
3.615,1.9814123099480863,3.615,2.2920269473211423,-1.5523185246783666
3.62,1.9685065522578578,3.62,2.2879235742696715,-1.5963272588920507
3.625,1.9556603523080813,3.625,2.2832340050679916,-1.6371078614484493
3.63,1.9428519678144884,3.63,2.279521429449995,-1.6825848648791644
3.6350000000000002,1.9301032141811858,3.6350000000000002,2.276199651265472,-1.729718109365248
3.64,1.917432694365916,3.64,2.271705480780528,-1.7705985498106283
3.645,1.9048359656761777,3.645,2.2679929051625316,-1.8150182702043356
3.65,1.8923087484212056,3.65,2.2638895321110617,-1.8571366552498465
3.6550000000000002,1.879846683240254,3.6550000000000002,2.2595907603428547,-1.8979524535359684
3.66,1.8674450412125903,3.66,2.2554873872913843,-1.9394432633948553
3.665,1.8550985545379124,3.665,2.250407020656231,-1.9757734355748138
3.67,1.84280129461753,3.67,2.247085242471708,-2.020649351680146
3.6750000000000003,1.830546678279171,3.6750000000000003,2.243177268136974,-2.062382517798934
3.68,1.8183277340112987,3.68,2.238683097652031,-2.101006351594109
3.685,1.8061376016115163,3.685,2.2349705220340343,-2.1433941074074614
3.69,1.7939701941785904,3.69,2.2304763515490906,-2.1817602696709106
3.6950000000000003,1.781820869903894,3.6950000000000003,2.2269591746478308,-2.2249209885569243
3.7,1.7697062471856435,3.7,2.2236373964633076,-2.268885196840625
3.705,1.7576608150650106,3.705,2.219729422128574,-2.3095724742621733
3.71,1.7456759829335187,3.71,2.2154306503603673,-2.3480016167124096
3.715,1.733726077370098,3.715,2.2117180747423704,-2.3891873389465754
3.72,1.721828787149458,3.72,2.208005499124374,-2.430110169965431
3.725,1.7100004074838573,3.725,2.2029251324892205,-2.46385079168201
3.73,1.6982367616777543,3.73,2.19940795558796,-2.5050835814576975
3.735,1.6865350145449869,3.735,2.1962815761201737,-2.5479596258239496
3.74,1.6748931696613036,3.74,2.1915920069184933,-2.5827215192268733
3.745,1.663309531815815,3.745,2.1874886338670234,-2.6201232551912943
3.75,1.651782169774909,3.75,2.183189862098817,-2.6562665361502535
3.755,1.6403085009331928,3.755,2.178109495463663,-2.688232160699604
3.7600000000000002,1.6288848944635967,3.7600000000000002,2.1743969198456665,-2.726786605770832
3.765,1.6175247637518335,3.765,2.171661337811353,-2.7699087818086645
3.77,1.6062556641055936,3.77,2.16833955962683,-2.8096449352377153
3.775,1.5950798854149824,3.775,2.16364999042515,-2.8420756195787455
3.7800000000000002,1.5839968788451566,3.7800000000000002,2.160523610957363,-2.881857314446207
3.785,1.5730023863848634,3.785,2.1560294404724196,-2.9143577718087696
3.79,1.5620704185815648,3.79,2.152707662287896,-2.9524077978912957
3.795,1.5511955198951721,3.795,2.148799687953163,-2.987241682040514
3.8000000000000003,1.5403694466735822,3.8000000000000003,2.1446963149016924,-3.0208545928038486
3.805,1.5295623073006719,3.805,2.1405929418502225,-3.05437295234124
3.81,1.5187459647015389,3.81,2.1370757649489627,-3.090868403174757
3.815,1.507894331935548,3.815,2.1329723918974923,-3.1246093996226807
3.8200000000000003,1.496983696369607,3.8200000000000003,2.1288690188460224,-3.158645470495293
3.825,1.4859930580296417,3.825,2.1247656457945525,-3.193081603577976
3.83,1.474904356262579,3.83,2.1204668740263455,-3.2270310988844186
3.835,1.4637026279677088,3.835,2.1169496971250856,-3.265453732102202
3.84,1.4523980158507312,3.84,2.1138233176572987,-3.30634479634794
3.845,1.4410221706845325,3.845,2.1101107420393017,-3.344661064888777
3.85,1.4296028867519615,3.85,2.107179761288252,-3.387102517436246
3.855,1.4181645405138892,3.855,2.1042487805372017,-3.429639294183246
3.86,1.4067069738661313,3.86,2.0997546100522584,-3.4644562344468306
3.865,1.3952096708257404,3.865,2.096237433150998,-3.5043568327020935
3.87,1.383678219550484,3.87,2.0927202562497382,-3.5444281786197642
3.875,1.3721401847871777,3.875,2.0886168831982683,-3.5816014664170965
3.88,1.3605785463199402,3.88,2.084122712713325,-3.616938789719087
3.8850000000000002,1.3489597403209208,3.8850000000000002,2.0808009345288014,-3.6584239155039824
3.89,1.3372992920706293,3.89,2.076892960194068,-3.697186274451707
3.895,1.3256129593208343,3.895,2.0735711820095446,-3.73900903877401
3.9,1.313915631339895,3.9,2.0702494038250214,-3.7808867809528475
3.9050000000000002,1.302241568177733,3.9050000000000002,2.066732226923761,-3.821671206814761
3.91,1.290601277189639,3.91,2.062042657722081,-3.856424811392757
3.915,1.2789663079818057,3.915,2.057548487237138,-3.892128801523947
3.92,1.2673144653420707,3.92,2.0540313103358776,-3.9328021274297114
3.9250000000000003,1.2556669469477737,3.9250000000000003,2.0507095321513544,-3.974430826249294
3.93,1.2440617700240675,3.93,2.0469969565333574,-4.0138938309944105
3.935,1.232513163097936,3.935,2.0423073873316775,-4.048189018189925
3.94,1.2209970649576374,3.94,2.038204014280207,-4.08525149233284
3.9450000000000003,1.2094942453261528,3.9450000000000003,2.0346868373789473,-4.125178784942982
3.95,1.1980082980347517,3.95,2.0299972681772673,-4.159161088718634
3.955,1.1865611414153407,3.955,2.025893895125797,-4.195880337219975
3.96,1.1751728608366474,3.96,2.022376718224537,-4.235236120136452
3.9650000000000003,1.1638442976082168,3.9650000000000003,2.01866414260654,-4.273316269812068
3.97,1.1525956513782194,3.97,2.0145607695550702,-4.309042805003465
3.975,1.1414484504376996,3.975,2.0112389913705466,-4.348170054222452
3.98,1.130423247811415,3.98,2.00752641575255,-4.384733297615098
3.985,1.119541810581939,3.985,2.003032245267607,-4.416669718018726
3.99,1.108810045388768,3.99,1.9997104670830832,-4.453719722406734
3.995,1.098246940252209,3.995,1.9954116953148764,-4.485041444724312
4.0,1.0878814135828854,4.0,1.9920899171303532,-4.520260231528968
4.005,1.0777218673933253,4.005,1.9872049492119364,-4.5466331583892075
4.01,1.0677319596555135,4.01,1.9823199812935197,-4.572157885889801
4.015,1.0578788089790876,4.015,1.978412006958786,-4.601884940480989
4.0200000000000005,1.048173670606298,4.0200000000000005,1.9746994313407895,-4.631848692561135
4.025,1.038624084263211,4.025,1.970986855722793,-4.661034496831533
4.03,1.0292069327442819,4.03,1.9664926852378493,-4.685650002517416
4.035,1.0199006439698022,4.035,1.9627801096198525,-4.713619048712596
4.04,1.0107125891577355,4.04,1.959458331435329,-4.7429508161805245
4.045,1.0016471374932734,4.045,1.9547687622336491,-4.7648305359586045
4.05,0.992692391730223,4.05,1.951446984049126,-4.792995619822576
4.055,0.9838365571029051,4.055,1.9477344084311288,-4.8187121116462475
4.0600000000000005,0.9750819915447244,4.0600000000000005,1.9436310353796589,-4.841968231601457
4.065,0.966443057785085,4.065,1.9391368648947156,-4.8626921739122615
4.07,0.9579163259497333,4.07,1.9350334918432452,-4.884809068581527
4.075,0.949469359234861,4.075,1.9309301187917753,-4.906527117498427
4.08,0.9410594976767431,4.08,1.927608340607252,-4.931967598846309
4.085,0.932678030413809,4.085,1.923504967555782,-4.953358121487557
4.09,0.9243451648492471,4.09,1.919987790654522,-4.977436606071208
4.095,0.9160634344639244,4.095,1.9160798163197883,-4.999305419337867
4.1,0.9078207473028206,4.1,1.9121718419850549,-5.020979009880691
4.105,0.899621007273964,4.105,1.908459266367058,-5.043414853063767
4.11,0.8914821172816704,4.11,1.9053328868992714,-5.068477422589322
4.115,0.8834068846365793,4.115,1.9010341151310648,-5.0873597404961615
4.12,0.8753858842179671,4.12,1.8971261407963316,-5.10792488173349
4.125,0.8674131452832823,4.125,1.8932181664615981,-5.128249863547427
4.13,0.8594850225009353,4.13,1.889700989560338,-5.150305520004205
4.135,0.8516111376390715,4.135,1.8854022177921312,-5.168180676953732
4.14,0.8438115052058047,4.14,1.8822758383243443,-5.191546614966127
4.1450000000000005,0.8360899967244274,4.1450000000000005,1.8785632627063478,-5.211591017831024
4.15,0.8284369006546135,4.15,1.8746552883716143,-5.230317567504655
4.155,0.8208435328751764,4.155,1.8703565166034077,-5.246790150199558
4.16,0.8133022203223724,4.16,1.866643940985411,-5.265933516984595
4.165,0.8058062080378393,4.165,1.8621497705004673,-5.2809424716713425
4.17,0.7983496072777438,4.17,1.8578509987322607,-5.296732563341659
4.175,0.790927310682722,4.175,1.853552226964054,-5.312350944844433
4.18,0.7835349135079255,4.18,1.8496442526293206,-5.329773664939706
4.1850000000000005,0.7761923334305644,4.1850000000000005,1.8465178731615337,-5.350854002543712
4.19,0.7689279977842939,4.19,1.8420237026765904,-5.364705446155087
4.195,0.7617416553839126,4.195,1.8381157283418568,-5.381097780727117
4.2,0.7546325961623526,4.2,1.8338169565736502,-5.395148463229086
4.205,0.7475889733189072,4.205,1.8297135835221803,-5.4098491083771245
4.21,0.74058941422993,4.21,1.8263918053376569,-5.428237529849922
4.215,0.7336281153434716,4.215,1.82209303356945,-5.441550929161436
4.22,0.7266898946635464,4.22,1.8187712553849267,-5.459633752614648
4.225,0.7197624037702685,4.225,1.8138862874665098,-5.4698457061100845
4.23,0.7128469364523955,4.23,1.8105645092819864,-5.487813622673738
4.235,0.7059558211109439,4.235,1.807242731097463,-5.505661035335735
4.24,0.6991104763480672,4.24,1.8031393580459931,-5.519371475394653
4.245,0.6923183978169158,4.245,1.799622181144733,-5.535746448745618
4.25,0.6855856899071076,4.25,1.7964958016769463,-5.5537773129571
4.255,0.6789278328562577,4.255,1.7925878273422127,-5.567526104138781
4.26,0.672347196222313,4.26,1.7890706504409528,-5.582842904883085
4.265,0.6658452396097284,4.265,1.7861396696899028,-5.600697385855462
4.2700000000000005,0.6594229915257633,4.2700000000000005,1.7814501004882224,-5.609360461598649
4.275,0.6530708193926574,4.275,1.778323721020436,-5.625489169990654
4.28,0.6467902914632624,4.28,1.7751973415526492,-5.641259708351025
4.285,0.6405825345250279,4.285,1.7708985697844424,-5.650804471043026
4.29,0.6344479671990795,4.29,1.7671859941664456,-5.662914299056274
4.295,0.6283869057188209,4.295,1.7615194313810822,-5.664886688109542
4.3,0.6223897159517578,4.3,1.7581976531965589,-5.678263662485274
4.305,0.6164575853971247,4.305,1.754485077578562,-5.689361370338884
4.3100000000000005,0.6106007737323561,4.3100000000000005,1.750967900677302,-5.701059490692768
4.315,0.6048274524952802,4.315,1.747450723776042,-5.712339019441088
4.32,0.5991348108336186,4.32,1.7437381481580454,-5.722238395314805
4.325,0.5935019400799201,4.325,1.739048578956365,-5.7269541395992105
4.33,0.5879112590703497,4.33,1.7361175982053152,-5.740252030111265
4.335,0.5823574071314266,4.335,1.7318188264371084,-5.746526942340409
4.34,0.5768362383493135,4.34,1.728497048252585,-5.757523504428805
4.345,0.5713446748405723,4.345,1.7236120803341684,-5.760556169660788
4.3500000000000005,0.5658805784873334,4.3500000000000005,1.7200949034329083,-5.770291666904801
4.355,0.560442587635729,4.355,1.7157961316647015,-5.775988482309084
4.36,0.5550217707149232,4.36,1.7109111637462844,-5.778668303310864
4.365,0.5496111717414539,4.365,1.7081755817119713,-5.7920426986386815
4.37,0.5442220828629791,4.37,1.7048538035274479,-5.802378700614069
4.375,0.5388725339638895,4.375,1.700750430475978,-5.808610288816503
4.38,0.5335777073662065,4.38,1.6970378548579812,-5.816522110886403
4.385,0.5283501706480163,4.385,1.6933252792399842,-5.824096219964711
4.39,0.5231847061392099,4.39,1.688831108755041,-5.8274521329459015
4.3950000000000005,0.5180689055003205,4.3950000000000005,1.685704729287254,-5.837398793090913
4.4,0.5130078279103982,4.4,1.6825783498194673,-5.847071927133191
4.405,0.5080133621898926,4.405,1.6794519703516808,-5.856412073142066
4.41,0.5030953862587162,4.41,1.6757393947336838,-5.862438846504187
4.415,0.4982620318950775,4.415,1.6722222178324238,-5.86901955125306
4.42,0.4935200051804895,4.42,1.669291237081374,-5.878074635020333
4.425,0.4888747784686416,4.425,1.6659694588968506,-5.884691760816622
4.43,0.4843243283578999,4.43,1.6610844909784337,-5.8830190783059795
4.4350000000000005,0.4798542320085175,4.4350000000000005,1.657371915360437,-5.886806607185094
4.44,0.47545312065549356,4.44,1.6530731435922303,-5.887318245286931
4.445,0.47111900410663315,4.445,1.6493605679742336,-5.890425902083448
4.45,0.4668457039597002,4.45,1.64428020133908,-5.886390531356105
4.455,0.4626343122198697,4.455,1.6411538218712933,-5.891815562087332
4.46,0.4584975739205952,4.46,1.635878056519403,-5.886120402321059
4.465,0.4544364233883457,4.465,1.6321654809014066,-5.887863257289768
4.47,0.450447035130317,4.47,1.627671310416463,-5.885339330473151
4.4750000000000005,0.44653241770567864,4.4750000000000005,1.6239587347984663,-5.886349526960724
4.48,0.44269611274566695,4.48,1.6210277540474165,-5.890876137969024
4.485,0.4389460413007335,4.485,1.6179013745796298,-5.893994589825551
4.49,0.4352935178277409,4.49,1.6137980015281594,-5.8917414856696295
4.495,0.4317446188438485,4.495,1.6093038310432162,-5.887016043153548
4.5,0.4283011902941671,4.5,1.6050050592750094,-5.88274005905226
4.505,0.4249656079007969,4.505,1.6016832810904862,-5.8828096656895665
4.51,0.4217406582430723,4.51,1.5981661041892261,-5.881348997946346
4.515,0.418631793408529,4.515,1.5948443260047027,-5.880284805976011
4.5200000000000005,0.41564636536147087,4.5200000000000005,1.5915225478201793,-5.878603355112337
4.525,0.4127881950653364,4.525,1.5876145734854459,-5.873354574778263
4.53,0.4100600213389965,4.53,1.5846835927343956,-5.87234073154185
4.535,0.40746596167648363,4.535,1.5805802196829255,-5.864794318106774
4.54,0.405007452660982,4.54,1.577258441498402,-5.860478095069433
4.545,0.4026837940926625,4.545,1.5733504671636689,-5.852556614483579
4.55,0.40049533969483486,4.55,1.5700286889791455,-5.846890074147072
4.555,0.3984430097040663,4.555,1.566706910794622,-5.840542896055873
4.5600000000000005,0.39652663640937064,4.5600000000000005,1.5637759300435718,-5.835471059235995
4.565,0.3947450449754678,4.565,1.5600633544255753,-5.82581709868504
4.57,0.3930956268638003,4.57,1.5563507788075785,-5.815502079449007
4.575,0.39157506641302037,4.575,1.5532243993397916,-5.807473599000462
4.58,0.39018017068747907,4.58,1.5497072224385315,-5.796862684831059
4.585,0.38890708587588696,4.585,1.5457992481037983,-5.783688630582707
4.59,0.3877513450815661,4.59,1.5422820712025382,-5.771881764741893
4.595,0.38670719810274073,4.595,1.537201704567385,-5.75170091821536
4.6000000000000005,0.38576798776371385,4.6000000000000005,1.534075325099598,-5.7407652739756445
4.605,0.3849278037458957,4.605,1.5309489456318115,-5.729334457849071
4.61,0.38418066082226265,4.61,1.5274317687305514,-5.71548441685955
4.615,0.3835196927517292,4.615,1.5239145918292911,-5.701203475824807
4.62,0.38293739304471885,4.62,1.5200066174945577,-5.684575185181305
4.625,0.382425677546376,4.625,1.5164894405932978,-5.669547944162811
4.63,0.38197580421656124,4.63,1.5123860675418277,-5.651280498351406
4.635,0.3815771641904433,4.635,1.508673491923831,-5.63471086262951
4.64,0.3812171826919066,4.64,1.5047655175890977,-5.616970932238526
4.6450000000000005,0.3808821763735915,4.6450000000000005,1.500857543254364,-5.599106119188432
4.65,0.38055760208317246,4.65,1.496754170202894,-5.580212147008775
4.655,0.3802283915851372,4.655,1.4924553984346873,-5.560364357958398
4.66,0.3798762227262487,4.66,1.4881566266664805,-5.54063135725219
4.665,0.37948342174255834,4.665,1.485030247198694,-5.526963475904016
4.67,0.3790393598075583,4.67,1.4819038677309073,-5.513551897097927
4.675,0.37853356629733076,4.675,1.4781912921129103,-5.497517993645356
4.68,0.37795693471756747,4.68,1.4750649126451236,-5.48476925987426
4.6850000000000005,0.377305162377323,4.6850000000000005,1.4709615395936537,-5.46751126085335
4.69,0.37656662090208354,4.69,1.4656857742417637,-5.444825145098272
4.695,0.3757236846294636,4.695,1.4621685973405036,-5.431453944857609
4.7,0.37477031671738004,4.7,1.4586514204392433,-5.418634902233756
4.705,0.37371083323514964,4.705,1.4537664525208267,-5.39950748191045
4.71,0.37254602128777536,4.71,1.4496630794693566,-5.38481467787607
4.715,0.37127376030081854,4.715,1.4459505038513598,-5.372613105909751
4.72,0.3698939439174944,4.72,1.4424333269500995,-5.361926304271174
4.7250000000000005,0.36841236803452176,4.7250000000000005,1.4385253526153663,-5.349794312773254
4.73,0.36683971012647365,4.73,1.4344219795638962,-5.33714073766485
4.735,0.3651825582109381,4.735,1.4303186065124263,-5.324909632472144
4.74,0.3634439728495371,4.74,1.4262152334609561,-5.31308569441137
4.745,0.3616317837695382,4.745,1.4226980565596958,-5.304560755616722
4.75,0.3597536836779126,4.75,1.4189854809416993,-5.2953883782341915
4.755,0.35780932167546375,4.755,1.4146867091734927,-5.283616329604864
4.76,0.3557992184861478,4.76,1.4098017412550756,-5.269242006118927
4.765,0.3537283531747612,4.765,1.4062845643538158,-5.262010448297216
4.7700000000000005,0.35160145209027266,4.7700000000000005,1.4027673874525557,-5.255059069315483
4.775,0.3494229430962566,4.775,1.3978824195341388,-5.241526774775179
4.78,0.34719692951589626,4.78,1.3939744451994056,-5.2331169710686725
4.785,0.3449271991348882,4.785,1.3902618695814086,-5.225902744936016
4.79,0.3426172451680236,4.79,1.3857676990964651,-5.214981662387451
4.795,0.3402744272634964,4.795,1.3816643260449955,-5.206178886686204
4.8,0.33790932346998653,4.8,1.377756351710262,-5.198464534006856
4.805,0.33552264881047517,4.805,1.373457579942055,-5.188904048484795
4.8100000000000005,0.33311099194778665,4.8100000000000005,1.3703312004742685,-5.1853304354764385
4.815,0.33067598601007364,4.815,1.366618624856272,-5.178941436928896
4.82,0.3282194580401874,4.82,1.363492245388485,-5.175591259322492
4.825,0.325747707406953,4.825,1.3591934736202782,-5.1664554175541095
4.83,0.32326687432036494,4.83,1.3552854992855448,-5.159319122438568
4.835,0.3207789521389306,4.835,1.3511821262340749,-5.151241396988536
4.84,0.3182866794005168,4.84,1.3472741518993414,-5.144162512127056
4.845,0.3157969552732606,4.845,1.3437569749980813,-5.139023796593299
4.8500000000000005,0.3133199005517206,4.8500000000000005,1.3400443993800844,-5.132845030780023
4.855,0.3108608468170378,4.855,1.3361364250453511,-5.125600648874812
4.86,0.3084209990780775,4.86,1.3324238494273544,-5.119237186355661
4.865,0.3060015222042997,4.865,1.3285158750926211,-5.111794840551709
4.87,0.3036066726259452,4.87,1.3248032994746242,-5.105206323554158
4.875,0.301239862778165,4.875,1.3206999264231545,-5.096523598096238
4.88,0.2989003443357407,4.88,1.3175735469553675,-5.092589365417847
4.885,0.296587167227592,4.885,1.3132747751871607,-5.082661450076295
4.89,0.2942991975075493,4.89,1.3093668008524273,-5.074561473369832
4.8950000000000005,0.2920385245559621,4.8950000000000005,1.3050680290842205,-5.064371016380327
4.9,0.28980657408508725,4.9,1.301355453466224,-5.056967920319591
4.905,0.2875975045804854,4.905,1.296470485547807,-5.043588451990416
4.91,0.2854028814704759,4.91,1.2923671124963367,-5.034043571115198
4.915,0.2832222696691774,4.915,1.289436131745287,-5.030290821432111
4.92,0.28106203592036205,4.92,1.2857235561272902,-5.022528388138742
4.925,0.27892753015169713,4.925,1.28162018307582,-5.012683472566744
4.93,0.2768232186762497,4.93,1.2779076074578233,-5.00464168852762
4.9350000000000005,0.27474972376263107,4.9350000000000005,1.2738042344063532,-4.99449192717726
4.94,0.27270454906366637,4.94,1.2702870575050933,-4.987131619636904
4.945,0.2706859044694555,4.945,1.2665744818870965,-4.978661727294869
4.95,0.26869268948953734,4.95,1.2624711088356266,-4.968110747158626
4.955,0.266724463027642,4.955,1.2583677357841563,-4.957434862387964
4.96,0.26478137520898226,4.96,1.2548505588828962,-4.9495642955167325
4.965,0.26286652399407606,4.965,1.2515287806983728,-4.942529563502063
4.97,0.26098535203114337,4.97,1.2476208063636394,-4.932395473909792
4.9750000000000005,0.259140191929644,4.9750000000000005,1.2441036294623793,-4.924035327724375
4.98,0.25733078519820934,4.98,1.2411726487113293,-4.918427407877006
4.985,0.25555720224474393,4.985,1.236678478226386,-4.904824430420185
4.99,0.25382178736221483,4.99,1.2333567000418626,-4.8968925820706675
4.995,0.2521286453387228,4.995,1.2296441244238658,-4.886795388626507
5.0,0.2504791080736268,5.0,1.2257361500891324,-4.87550318290101
5.005,0.2488740518489542,5.005,1.2222189731878725,-4.865942563216226
5.01,0.24731596252456545,5.01,1.2183109988531389,-4.8541931251230235
5.015,0.2458030259679512,5.015,1.2138168283681954,-4.839286945048195
5.0200000000000005,0.2443316059746248,5.0200000000000005,1.2106904489004089,-4.831012139329348
5.025,0.2429019901656867,5.025,1.2075640694326222,-4.822528314357868
5.03,0.24151585014768578,5.03,1.2038514938146252,-4.810896131016099
5.035,0.24017413156704298,5.035,1.200529715630102,-4.8009958287232655
5.04,0.23887542363933606,5.04,1.1966217412953686,-4.78795064342922
5.045,0.23761627918659656,5.045,1.1929091656773718,-4.775684404995802
5.05,0.23639494701588462,5.05,1.1899781849263218,-4.767136896008408
5.055,0.23520928189888413,5.055,1.1856794131581152,-4.751571949883813
5.0600000000000005,0.2340550642038732,5.0600000000000005,1.1819668375401182,-4.738780629974032
5.065,0.2329316723280527,5.065,1.1786450593555948,-4.727789074194638
5.07,0.23183967084577045,5.07,1.1749324837375983,-4.714686504127362
5.075,0.23077512765752445,5.075,1.1710245094028648,-4.70046958888396
5.08,0.22973205492551088,5.08,1.1677027312183414,-4.68907625401264
5.085,0.22870460082815297,5.085,1.164380953033818,-4.677604787489796
5.09,0.22768925160511186,5.09,1.160863776132558,-4.665095772229088
5.095,0.22668458181766327,5.095,1.1571512005145612,-4.6515563415806565
5.1000000000000005,0.22568671826072526,5.1000000000000005,1.1532432261798278,-4.637005866495127
5.105,0.22469202281214726,5.105,1.1503122454287777,-4.627324503025525
5.11,0.22369692819290246,5.11,1.1452318787936242,-4.606898193380188
5.115,0.222693406405004,5.115,1.141128505742154,-4.591400127569526
5.12,0.22167438485346946,5.12,1.1370251326906842,-4.575978172315774
5.125,0.2206385060624141,5.125,1.1340941519396341,-4.566502504312542
5.13,0.21958705081966312,5.13,1.1303815763216374,-4.553197926033538
5.135,0.21851863151823575,5.135,1.1270597981371138,-4.541931950495836
5.14,0.21743219401888458,5.14,1.123542621235854,-4.529778908588516
5.1450000000000005,0.2163294869815318,5.1450000000000005,1.1188530520341737,-4.511843971688825
5.15,0.21520948776277576,5.15,1.1155312738496506,-4.500834575997548
5.155,0.214068839952341,5.155,1.1124048943818636,-4.490906667180665
5.16,0.21290747445047992,5.16,1.1088877174806036,-4.479128209759572
5.165,0.2117281840266956,5.165,1.105175141862607,-4.466462263449233
5.17,0.21053102889011813,5.17,1.1018533636780836,-4.45583953193808
5.175,0.20931632144841514,5.175,1.09853158549356,-4.445304485206839
5.18,0.20808715321730378,5.18,1.0952098073090366,-4.43484168102607
5.1850000000000005,0.20684381590689044,5.1850000000000005,1.0916926304077768,-4.423472679540868
5.19,0.20558424674443498,5.19,1.0870030612060964,-4.406322836519969
5.195,0.2043070004743369,5.195,1.0827042894378898,-4.391215334769607
5.2,0.20301119467352322,5.2,1.0787963151031563,-4.378154592692153
5.205,0.20169644815725343,5.205,1.0750837394851596,-4.366165527657233
5.21,0.2003628207582206,5.21,1.0709803664336897,-4.352316863774019
5.215,0.1990132011957698,5.215,1.0670723920989562,-4.339525141415785
5.22,0.1976528216135382,5.22,1.0633598164809595,-4.327764202439501
5.2250000000000005,0.19628152804996657,5.2250000000000005,1.0584748485625428,-4.310195863627309
5.23,0.19489466843188,5.23,1.0528082857771792,-4.288797374160552
5.235,0.1934911391161165,5.235,1.0489003114424458,-4.276275170161403
5.24,0.19207282980189658,5.24,1.045773931974659,-4.267734836270131
5.245,0.19064172387522968,5.245,1.0426475525068724,-4.259258482065781
5.25,0.1892021433146972,5.25,1.0393257743223492,-4.2498475047468265
5.255,0.18776257427455212,5.255,1.0361993948545623,-4.241413461249417
5.26,0.18632588644913325,5.26,1.0303374333524622,-4.21928709977865
5.265,0.1848878991905754,5.265,1.0268202564512021,-4.208891157095251
5.2700000000000005,0.18344976303806032,5.2700000000000005,1.0236938769834154,-4.2004499449429815
5.275,0.18201494727621362,5.275,1.019785902648682,-4.18808415561782
5.28,0.18058646911440165,5.28,1.0166595231808953,-4.179594651919363
5.285,0.17916909463281944,5.285,1.0119699539792153,-4.163233680584008
5.29,0.17776269091744265,5.29,1.0072803847775351,-4.146817854964598
5.295,0.17636303569760525,5.295,1.0023954168591185,-4.129391292921388
5.3,0.1749687768183797,5.3,0.9984874425243848,-4.116822716803595
5.305,0.17358296470277018,5.305,0.9955564617733349,-4.109096874554193
5.3100000000000005,0.1722122051980316,5.3100000000000005,0.9922346835888115,-4.0993417818975075
5.315,0.17086199616323203,5.315,0.9877405131038681,-4.083621975240579
5.32,0.16953286583996308,5.32,0.9844187349193447,-4.07365873640934
5.325,0.16822509259295845,5.325,0.9809015580180845,-4.062611718518089
5.33,0.16694071848983089,5.33,0.9769935836833512,-4.049493717664081
5.335,0.16568126861740712,5.335,0.9726948119151444,-4.034297108428382
5.34,0.16444594055907633,5.34,0.9676144452799911,-4.015071915738844
5.345,0.163230136350358,5.345,0.9639018696619943,-4.002586908688278
5.3500000000000005,0.16202988382649577,5.3500000000000005,0.9596030978937875,-3.987093392463217
5.355,0.16084368140068503,5.355,0.9558905222757909,-3.974460790499616
5.36,0.15967024688235545,5.36,0.951591750507584,-3.9588335154480934
5.365,0.1585084962168866,5.365,0.9476837761728507,-3.94510077590023
5.37,0.15735752202329212,5.37,0.9437758018381173,-3.9313144782333014
5.375,0.15621657537591904,5.375,0.9398678275033839,-3.917478302227514
