t_qd,qd_rad,t_q,q_rad,tau
2.17,0.8936866666118896,2.17,0.30501739682594226,2.9426036129091657
2.1750000000000003,0.9017583668701994,2.1750000000000003,0.3091207698774123,2.9624454255291517
2.18,0.909679451485462,2.18,0.3134195416456191,2.9805571310330605
2.185,0.9174811792698737,2.185,0.31713211726361584,3.001003004880039
2.19,0.9251764567115507,2.19,0.32123549031508586,3.018961467083164
2.195,0.932762893862071,2.195,0.3249480659330826,3.0383299269474544
2.2,0.9402364472658579,2.2,0.3296376351347627,3.0522491697193272
2.205,0.9476001475923097,2.205,0.33295941331928613,3.072458237838039
2.21,0.9548544640699329,2.21,0.3360857927870728,3.093097488814479
2.215,0.9619807946586434,2.215,0.33979836840506955,3.110165916409852
2.22,0.9689542778433121,2.22,0.34272934915611963,3.13037815077139
2.225,0.9757541601207492,2.225,0.3464419247741163,3.1458144618233472
2.23,0.9823774297091658,2.23,0.3507406965423231,3.1574367731282
2.235,0.9888292164071277,2.235,0.35464867087705654,3.170155692707386
2.24,0.9950937099130333,2.24,0.35757965162810657,3.186823142692098
2.245,1.0011388233874972,2.245,0.3607060310958933,3.201416721693832
2.25,1.0069399840061606,2.25,0.36480940414736335,3.209905586704477
2.255,1.0125056910288126,2.255,0.3689127771988334,3.2172171983001294
2.2600000000000002,1.0178591991484203,2.2600000000000002,0.37203915666662013,3.228352794951028
2.265,1.023010079062091,2.265,0.3763379284348269,3.2326132983917835
2.27,1.0279771288176625,2.27,0.3808320989197703,3.2349776649156716
2.275,1.03278681063766,2.275,0.3845446745377671,3.240464322222106
2.2800000000000002,1.0374590048344892,2.2800000000000002,0.3892342437394471,3.2403783482349957
2.285,1.042022205362359,2.285,0.39314221807418054,3.243654049870561
2.29,1.046503579286748,2.29,0.3958778001084939,3.252382665856847
2.295,1.0509211356825523,2.295,0.3997857744432273,3.254930301390926
2.3000000000000003,1.0552922084563092,2.3000000000000003,0.4031075526277507,3.2601765545200747
2.305,1.0596249957096213,2.305,0.40623393209553743,3.2662084175940853
2.31,1.0639288664909146,2.31,0.4111189000139542,3.2633027912255756
2.315,1.0682224124978665,2.315,0.4144406781984775,3.2681615177914045
2.32,1.0725243263188295,2.32,0.41893484868342096,3.2672001444344514
2.325,1.0768634410060316,2.325,0.42284282301815435,3.269355774167154
2.33,1.081256519494057,2.33,0.42616460120267785,3.274712218060951
2.335,1.0857112189578397,2.335,0.4310495691210946,3.272559679528978
2.34,1.0902462698506448,2.34,0.43437134730561794,3.2786250860633452
2.345,1.094879328676246,2.345,0.43984251137424474,3.274433794242583
2.35,1.099638359344207,2.35,0.4433596882755048,3.280642450591581
2.355,1.104535121914169,2.355,0.44668146646002815,3.2885168825311695
2.36,1.1095555176563077,2.36,0.44961244721107824,3.298963565496528
