t_qd,qd_rad,t_q,q_rad,tau
0.75,[1.11374447],0.75,0.5062780750647126,0.3677833571976823
0.755,[1.11620011],0.755,0.5105768468329194,0.370318041352758
0.76,[1.11868191],0.76,0.5150710173178628,0.37091148557919856
0.765,[1.12118572],0.765,0.5185881942191228,0.32575767300565983
0.77,[1.12370321],0.77,0.5226915672705928,0.3377790558645453
0.775,[1.12623178],0.775,0.526794940322063,0.34674660586907796
0.78,[1.12877369],0.78,0.5308983133735331,0.35268428245055405
0.785,[1.13133066],0.785,0.5351970851417398,0.35595810849700865
0.79,[1.13390393],0.79,0.5387142620429999,0.3585852520451029
0.795,[1.13649431],0.795,0.54223143894426,0.3599394531507788
0.8,[1.1391022],0.8,0.54692100814594,0.35871876569917927
0.805,[1.14172766],0.805,0.5508289824806734,0.3580532254243121
0.81,[1.14437045],0.81,0.5545415580986702,0.3570546481315653
0.8150000000000001,[1.14703007],0.8150000000000001,0.5574725388497203,0.35688343306626563
0.8200000000000001,[1.14970585],0.8200000000000001,0.5609897157509803,0.3558256062950872
0.8250000000000001,[1.15239241],0.8250000000000001,0.5641160952187669,0.3100465182833189
0.8300000000000001,[1.15508508],0.8300000000000001,0.5693918605706572,0.3664811813058828
0.835,[1.15778886],0.835,0.5734952336221272,0.3606113617262303
0.84,[1.16050334],0.84,0.5770124105233871,0.3102113197287761
0.845,[1.16321898],0.845,0.5809203848581206,0.3193964966240915
0.85,[1.16593224],0.85,0.584242163042644,0.3268970882489728
0.855,[1.16864017],0.855,0.5879547386606407,0.28915822609295655
0.86,[1.17134033],0.86,0.5928397065790576,0.34684237969464077
0.865,[1.17403977],0.865,0.5967476809137909,0.3439594247263185
0.87,[1.17674436],0.87,0.600264857815051,0.34105564196032984
0.875,[1.17944974],0.875,0.6033912372828377,0.2947920201495576
0.88,[1.18214756],0.88,0.6069084141840977,0.30373959911632464
0.885,[1.18483072],0.885,0.6102301923686212,0.27221243685982943
0.89,[1.18749745],0.89,0.6147243628535647,0.32338810445030836
0.895,[1.19015039],0.895,0.6182415397548247,0.2810085280413548
0.9,[1.19278721],0.9,0.6219541153728214,0.28786554333584774
0.905,[1.19540562],0.905,0.6254712922740814,0.2917079157819183
0.91,[1.19800763],0.91,0.6289884691753416,0.29270719448559307
0.915,[1.20059452],0.915,0.6330918422268116,0.2908981399885531
0.92,[1.20316307],0.92,0.6362182216945983,0.2571709079870764
0.925,[1.20571018],0.925,0.6407123921795417,0.2944213110006544
0.93,[1.2082369],0.93,0.6438387716473285,0.2571071259719667
0.935,[1.21074019],0.935,0.6475513472653252,0.25989964886150546
0.9400000000000001,[1.21321723],0.9400000000000001,0.6516547203167954,0.260356615642344
0.9450000000000001,[1.21566934],0.9450000000000001,0.6561488908017388,0.2588298665013935
0.9500000000000001,[1.2180975],0.9500000000000001,0.6600568651364721,0.25695898614205487
0.9550000000000001,[1.22050249],0.9550000000000001,0.6647464343381523,0.25366556337879775
0.96,[1.22288842],0.96,0.6690452061063589,0.27923436344839014
0.965,[1.2252587],0.965,0.671976186857409,0.2411730886930357
0.97,[1.22760923],0.97,0.6758841611921423,0.24010042027959302
0.975,[1.22993657],0.975,0.6799875342436125,0.2385195035110085
0.98,[1.23224137],0.98,0.6842863060118193,0.23629468249842972
0.985,[1.23452095],0.985,0.6874126854796059,0.21333370204200044
0.99,[1.23676986],0.99,0.6919068559645494,0.21659949664562506
0.995,[1.23898719],0.995,0.6956194315825459,0.2191653713060756
1.0,[1.24117253],1.0,0.6987458110503327,0.20147414085817492
1.0050000000000001,[1.24332258],1.0050000000000001,0.702849184101803,0.20664887756544792
1.01,[1.2454384],1.01,0.7063663610030629,0.21091538976374252
1.0150000000000001,[1.24752469],1.0150000000000001,0.710469734054533,0.2130566758675066
1.02,[1.24958592],1.02,0.713986910955793,0.2148870053821385
1.025,[1.25162292],1.025,0.7169178917068433,0.19614074967628617
1.03,[1.25363686],1.03,0.7212166634750498,0.22343797960700548
1.035,[1.25563608],1.035,0.7251246378097833,0.22167674832859124
1.04,[1.25762454],1.04,0.7282510172775699,0.19829041311052914
1.045,[1.25960251],1.045,0.7325497890457766,0.22639543636574863
1.05,[1.26157756],1.05,0.7364577633805102,0.22314280017343532
1.055,[1.26355631],1.055,0.7401703389985068,0.22068235001317754
1.06,[1.26554104],1.06,0.7444691107667136,0.2182691222525779
1.065,[1.26753379],1.065,0.748963281251657,0.2160176270732152
1.07,[1.26953639],1.07,0.7524804581529171,0.21505583326395117
1.075,[1.27155044],1.075,0.7563884324876504,0.21399868929625734
1.08,[1.27357369],1.08,0.7595148119554372,0.18935939727867018
1.085,[1.27560061],1.085,0.7628365901399606,0.19553894025620316
1.09,[1.27763034],1.09,0.766744564474694,0.1998673080783988
1.095,[1.27966228],1.095,0.7700663426592175,0.17994042170648056
1.1,[1.28168475],1.1,0.7733881208437408,0.17858103615865065
1.105,[1.28368434],1.105,0.7772960951784743,0.18655844290589557
1.11,[1.28566146],1.11,0.7813994682299443,0.19262584087650866
1.115,[1.28762455],1.115,0.7843304489809945,0.19807728029100738
1.12,[1.28958513],1.12,0.7892154168994111,0.23091032179459683
1.125,[1.2915572],1.125,0.7931233912341445,0.22471271890896297
1.1300000000000001,[1.29354889],1.1300000000000001,0.7966405681354046,0.22059317193346886
1.135,[1.29556324],1.135,0.800548542470138,0.21743191223077898
1.1400000000000001,[1.29760277],1.1400000000000001,0.8044565168048715,0.21521215589510623
1.145,[1.29966955],1.145,0.8089506872898149,0.21322395375124345
1.1500000000000001,[1.30176521],1.1500000000000001,0.8126632629078115,0.21220789116863795
1.155,[1.30389516],1.155,0.8169620346760184,0.2470901700672631
1.16,[1.30606378],1.16,0.8204792115772783,0.20169511087322448
1.165,[1.30826618],1.165,0.8238009897618018,0.20429872714405672
1.17,[1.31049806],1.17,0.8280997615300084,0.20584915914657367
1.175,[1.31275981],1.175,0.8318123371480053,0.20749091628092659
1.18,[1.31505162],1.18,0.8361111089162119,0.20817849962831186
1.185,[1.3173735],1.185,0.8394328871007354,0.20953436550251928
1.19,[1.31972531],1.19,0.8435362601522054,0.2100417113767872
1.195,[1.32210677],1.195,0.8476396332036755,0.21030771112670268
1.2,[1.32451749],1.2,0.8513522088216723,0.21099510420541331
1.205,[1.32695697],1.205,0.8554555818731422,0.21120877155606768
1.21,[1.32942019],1.21,0.8591681574911391,0.17799698210320702
1.215,[1.33189836],1.215,0.8630761318258724,0.18720512769032308
1.22,[1.33438852],1.22,0.8665933087271326,0.19506710256793847
1.225,[1.33689271],1.225,0.8705012830618659,0.2003963988550907
1.23,[1.33941275],1.23,0.8744092573965994,0.20485552179280592
1.235,[1.34195027],1.235,0.8783172317313327,0.20834997858489587
1.24,[1.34450676],1.24,0.8822252060660662,0.21117003120569328
1.245,[1.34708357],1.245,0.8859377816840628,0.21371608915834073
1.25,[1.34968194],1.25,0.8896503573020595,0.21610742727920979
1.2550000000000001,[1.35230299],1.2550000000000001,0.894144527787003,0.2174977307928799
1.26,[1.35494774],1.26,0.8984432995552097,0.21899566225000763
1.2650000000000001,[1.35761709],1.2650000000000001,0.9021558751732064,0.22082419289990143
1.27,[1.36031183],1.27,0.9052822546409932,0.22309082656862778
1.2750000000000001,[1.36302766],1.2750000000000001,0.9093856276924633,0.18346964522118858
1.28,[1.365761],1.28,0.9142705956108801,0.2389551339180086
1.285,[1.36851897],1.285,0.9183739686623502,0.23678705386554022
1.29,[1.37130761],1.29,0.9230635378640303,0.23472890433431312
1.295,[1.37412696],1.295,0.9273623096322371,0.23394721612668462
1.3,[1.37697697],1.3,0.9312702839669704,0.23414236073549494
1.305,[1.37985747],1.305,0.9349828595849671,0.23472776373546142
1.31,[1.38276814],1.31,0.9385000364862272,0.2354291971196665
1.315,[1.38570847],1.315,0.941626415954014,0.236275165326088
1.32,[1.38867243],1.32,0.9447527954218007,0.1911139091079426
1.325,[1.39164412],1.325,0.948074573606324,0.16381970575843527
1.33,[1.39460994],1.33,0.9519825479410575,0.18174873742647882
1.335,[1.39756868],1.335,0.9556951235590542,0.19501794388093788
1.34,[1.40052934],1.34,0.9603846927607341,0.24924866688033473
1.345,[1.40349913],1.345,0.9637064709452576,0.196446684424633
1.35,[1.40647338],1.35,0.9676144452799911,0.20064556113299165
1.355,[1.40944738],1.355,0.9715224196147245,0.20297637063152302
1.36,[1.41241677],1.36,0.9746487990825112,0.1667469550019108
1.365,[1.41537262],1.365,0.9783613747005078,0.17593950169155406
1.37,[1.41831183],1.37,0.9818785516017681,0.18167402798036206
1.375,[1.42123612],1.375,0.9857865259365014,0.18396589552088358
1.3800000000000001,[1.424142],1.3800000000000001,0.9889129054042881,0.15276089366320916
1.385,[1.42702166],1.385,0.9928208797390216,0.1606259960070478
1.3900000000000001,[1.42987282],1.3900000000000001,0.9971196515072283,0.16472222862557165
1.395,[1.43269778],1.395,1.000832227125225,0.16664385092786668
1.4000000000000001,[1.43550225],1.4000000000000001,1.0053263976101683,0.1978470269505763
1.405,[1.43829471],1.405,1.009625169378375,0.18539667980148786
1.41,[1.44107361],1.41,1.0133377449963719,0.14809972872819016
1.415,[1.44382903],1.415,1.017441118047842,0.14844721581694845
1.42,[1.44655629],1.42,1.0211536936658387,0.14787797301343616
1.425,[1.44925513],1.425,1.0246708705670988,0.14611614411427817
1.43,[1.45192491],1.43,1.0289696423353054,0.1427803462628427
1.435,[1.45456462],1.435,1.0328776166700389,0.13896980518940527
1.44,[1.45717283],1.44,1.0371763884382457,0.13420340935023115
1.445,[1.45974772],1.445,1.041084362772979,0.1294225875182927
1.45,[1.46228715],1.45,1.0444061409575025,0.12464795333061736
1.455,[1.46478857],1.455,1.0473371217085525,0.11987548534630037
1.46,[1.46724639],1.46,1.0504635011763392,0.10259224749926994
1.465,[1.46964987],1.465,1.053589880644126,0.09225381980439844
1.47,[1.47199247],1.47,1.058279449845806,0.10276274159983488
1.475,[1.47427411],1.475,1.0617966267470662,0.09048351442013701
1.48,[1.47649205],1.48,1.0655092023650627,0.08960583905509945
1.485,[1.47864359],1.485,1.0692217779830595,0.08790006828645798
1.49,[1.48072869],1.49,1.0727389548843196,0.08567744791193875
1.495,[1.48274715],1.495,1.076646929219053,0.08303275559623781
1.5,[1.48469692],1.5,1.0799687074035764,0.07617459840576912
1.5050000000000001,[1.48657638],1.5050000000000001,1.0840720804550465,0.07947710177297793
1.51,[1.48838648],1.51,1.0875892573563064,0.07305915699292904
1.5150000000000001,[1.4901268],1.5150000000000001,1.0911064342575667,0.07216558635913925
1.52,[1.49179759],1.52,1.0954052060257735,0.07083858887940706
1.5250000000000001,[1.49340157],1.5250000000000001,1.09911778164377,0.06979950741173623
1.53,[1.49494194],1.53,1.1024395598282934,0.06904234665638796
1.5350000000000001,[1.49642241],1.5350000000000001,1.1067383315965003,0.06792786679187625
1.54,[1.49784719],1.54,1.1102555084977603,0.06734644777127553
1.545,[1.49922103],1.545,1.1137726853990204,0.06695265906576467
1.55,[1.50054916],1.55,1.1174852610170172,0.06663466452929433
1.555,[1.50183722],1.555,1.121197836635014,0.06648180523781934
1.56,[1.503089],1.56,1.1239334186693273,0.062234394030615724
1.565,[1.50430668],1.565,1.1270597981371138,0.06365246990306293
1.57,[1.50549535],1.57,1.1303815763216374,0.06499918403408791
1.575,[1.50666269],1.575,1.1333125570726872,0.066636310073031
1.58,[1.50781634],1.58,1.1368297339739475,0.06805223415568937
1.585,[1.5089612],1.585,1.1397607147249975,0.06245768892370614
1.59,[1.51009963],1.59,1.143082492909521,0.06548259429639021
1.595,[1.51123714],1.595,1.1462088723773076,0.0684561288763972
1.6,[1.51238193],1.6,1.1497260492785677,0.07128687861986951
1.605,[1.51354182],1.605,1.1526570300296177,0.0742297893487444
1.61,[1.51472421],1.61,1.1559788082141411,0.07704346099769908
1.615,[1.51593598],1.615,1.1593005863986645,0.0798260158138738
1.62,[1.51718008],1.62,1.1622315671497148,0.06940751801359575
1.625,[1.51845594],1.625,1.1653579466175013,0.07501203840474266
1.6300000000000001,[1.51976684],1.6300000000000001,1.1688751235187615,0.08010418929831224
1.635,[1.52111941],1.635,1.1718061042698116,0.0849292446659412
1.6400000000000001,[1.52251575],1.6400000000000001,1.1753232811710714,0.07251829820904528
1.645,[1.52395396],1.645,1.1778634644886483,0.08027891330041381
1.6500000000000001,[1.52543644],1.6500000000000001,1.1807944452396981,0.08703543775421031
1.655,[1.5269693],1.655,1.1841162234242217,0.09282828544556058
1.6600000000000001,[1.52855361],1.6600000000000001,1.1864610080250617,0.07838893007107575
1.665,[1.53019039],1.665,1.1905643810765318,0.10923093861743366
1.67,[1.53188893],1.67,1.1932999631108452,0.11155396568174829
1.675,[1.53365689],1.675,1.1962309438618952,0.11329053940758677
1.68,[1.5354915],1.68,1.1989665258962086,0.09059498827401735
1.685,[1.5373853],1.685,1.201702107930522,0.09791981776353474
1.69,[1.53933572],1.69,1.2052192848317822,0.10292968313233757
1.695,[1.54133977],1.695,1.2079548668660955,0.08389468086371625
1.7,[1.54338962],1.7,1.211276645050619,0.09150140750524818
1.705,[1.54548222],1.705,1.214598423235142,0.09667612510469369
1.71,[1.54761829],1.71,1.217138606552719,0.09928118481149728
1.715,[1.54979298],1.715,1.2198741885870323,0.08001629555899467
1.72,[1.55199688],1.72,1.222414371904609,0.08515592410712915
1.725,[1.55422492],1.725,1.226126947522606,0.08713969801597952
1.73,[1.55647557],1.73,1.2294487257071294,0.08695353738765413
1.735,[1.55874591],1.735,1.233161301325126,0.08482165614725248
1.74,[1.56103187],1.74,1.2364830795096493,0.0815806761437826
1.745,[1.5633283],1.745,1.2392186615439627,0.0777955078486993
1.75,[1.56562919],1.75,1.242540439728486,0.07322631318928724
1.7550000000000001,[1.5679304],1.7550000000000001,1.2464484140632193,0.07908150259977832
1.76,[1.57022679],1.76,1.2489885973807964,0.06088010739286119
1.7650000000000001,[1.57250941],1.7650000000000001,1.2525057742820562,0.06459604664291632
1.77,[1.5747692],1.77,1.2554367550331063,0.0513619667331809
1.7750000000000001,[1.57699535],1.7750000000000001,1.2589539319343666,0.0480912271440207
1.78,[1.5791775],1.78,1.2618849126854164,0.04512873340694915
1.7850000000000001,[1.58130805],1.7850000000000001,1.2654020895866764,0.04201295300791572
1.79,[1.58337967],1.79,1.2685284690544634,0.03932569452007449
1.795,[1.58538427],1.795,1.2712640510887767,0.03544972498412275
1.8,[1.5873135],1.8,1.2741950318398267,0.03431037200118363
1.805,[1.58916223],1.805,1.2773214113076135,0.03396615861608482
1.81,[1.59092714],1.81,1.27986159462519,0.031854339133776284
1.815,[1.59260368],1.815,1.2829879740929768,0.030874724678118474
1.82,[1.59418804],1.82,1.2861143535607635,0.030008111396953092
1.825,[1.59567806],1.825,1.2888499355950767,0.029365996463005417
1.83,[1.59707196],1.83,1.2908039227624437,0.029017260583329676
1.835,[1.59836877],1.835,1.2937349035134937,0.028540055984683215
1.84,[1.59956877],1.84,1.296470485547807,0.02813831568904328
1.845,[1.60067292],1.845,1.2990106688653837,0.02779516744553848
1.85,[1.60168289],1.85,1.3015508521829606,0.027440004780223
1.855,[1.60260155],1.855,1.3046772316507471,0.026835569760956066
1.86,[1.60343257],1.86,1.3068266175348506,0.026555924575872972
1.865,[1.60417979],1.865,1.3087806047022175,0.02629329171688276
1.87,[1.60484775],1.87,1.3115161867365306,0.025629464314133626
1.875,[1.60544196],1.875,1.313665572620634,0.025254725401049928
1.8800000000000001,[1.60596808],1.8800000000000001,1.316010357221474,0.02471014495704957
1.885,[1.60643272],1.885,1.3189413379725243,0.023973214397698193
1.8900000000000001,[1.60684306],1.8900000000000001,1.3206999264231545,0.02364475257331397
1.895,[1.60720557],1.895,1.3230447110239942,0.023135853174421576
1.9000000000000001,[1.60752772],1.9000000000000001,1.3263664892085176,0.022577509871981753
1.905,[1.60781749],1.905,1.3283204763758845,0.022097195210909505
1.9100000000000001,[1.60808124],1.9100000000000001,1.3304698622599875,0.021794802144809743
1.915,[1.60832441],1.915,1.3322284507106177,0.02135739389919618
1.92,[1.60855213],1.92,1.3341824378779843,0.0211694270644793
1.925,[1.60877011],1.925,1.3363318237620878,0.02098096627088791
1.93,[1.60898449],1.93,1.3380904122127177,0.020883418057631168
1.935,[1.6092007],1.935,1.3400443993800844,0.020721229761886284
1.94,[1.60942349],1.94,1.3421937852641879,0.02048976323212291
1.945,[1.60965682],1.945,1.343952373714818,0.02029416097277934
1.95,[1.60990295],1.95,1.3457109621654482,0.019439173717461858
1.955,[1.61016256],1.955,1.3476649493328146,0.019303222888502725
1.96,[1.61043699],1.96,1.3496189365001814,0.019119269546150005
1.965,[1.61072809],1.965,1.351572923667548,0.01889747126091973
1.97,[1.61103622],1.97,1.3529407146847048,0.01817133979140616
1.975,[1.6113615],1.975,1.3554808980022812,0.01862235646397338
1.98,[1.61170574],1.98,1.3566532903027015,0.018494141398944997
1.985,[1.61207039],1.985,1.358802676186805,0.018193653958981534
1.99,[1.61245559],1.99,1.3605612646374348,0.018014455975527748
1.995,[1.61286146],1.995,1.3621244543713285,0.017927462108471983
2.0,[1.61328697],2.0,1.3631014479550119,0.017128026417231584
2.005,[1.61373017],2.005,1.3650554351223783,0.017205910966443097
2.0100000000000002,[1.61419053],2.0100000000000002,1.366423226139535,0.017420897743696186
2.015,[1.61466888],2.015,1.3683772133069014,0.017537143891954446
2.02,[1.61516611],2.02,1.3697450043240584,0.017809167414337673
2.025,[1.61568186],2.025,1.3715035927746884,0.016724868906648642
2.0300000000000002,[1.61621469],2.0300000000000002,1.372871383791845,0.017283413754164294
2.035,[1.61676495],2.035,1.3744345735257386,0.017870764947593567
2.04,[1.61733639],2.04,1.3763885606931052,0.020635903188853846
