t_qd,qd_rad,t_q,q_rad,tau
3.835,[2.06449796],3.835,2.00107825810024,0.16582114288621302
3.84,[2.05642053],3.84,2.00400923885129,0.10401566535296404
3.845,[2.04832315],3.845,2.00694021960234,0.06481529644786514
3.85,[2.04022274],3.85,2.0108481939370733,0.06733670176362681
3.855,[2.03210286],3.855,2.0133883772546506,0.02742765838294432
3.86,[2.02396468],3.86,2.0161239592889637,-0.0015535921448574992
3.865,[2.0158089],3.865,2.0184687438898035,-0.03618692043528233
3.87,[2.00762054],3.87,2.021204325924117,-0.07647093637034094
3.875,[1.99940244],3.875,2.0227675156580105,-0.0793277373712985
3.88,[1.99117245],3.88,2.0245261041086406,-0.12190340858821237
3.8850000000000002,[1.9829298],3.8850000000000002,2.0260892938425337,-0.16677502812845518
3.89,[1.97465799],3.89,2.0272616861429538,-0.21118375251347388
3.895,[1.96634294],3.895,2.027847882293164,-0.25329066346879003
3.9,[1.95797287],3.9,2.0280432810099005,-0.29316999655359904
3.9050000000000002,[1.94953808],3.9050000000000002,2.027847882293164,-0.33100733286177897
3.91,[1.94104668],3.91,2.0274570848596905,-0.2616101274670535
3.915,[1.93250584],3.915,2.026480091276007,-0.4375231647379122
3.92,[1.92388999],3.92,2.0255030976923236,-0.46152122493975317
3.9250000000000003,[1.91519414],3.9250000000000003,2.024330705391904,-0.3497916063153606
3.93,[1.90644681],3.93,2.0227675156580105,-0.4055937038085327
3.935,[1.89765636],3.935,2.0213997246408537,-0.45815554559855093
3.94,[1.88884639],3.94,2.019445737473487,-0.47938949037670053
3.9450000000000003,[1.88006926],3.9450000000000003,2.017100952872647,-0.523534515886722
3.95,[1.87131992],3.95,2.0131929785379135,-0.7508756623893742
3.955,[1.86254471],3.955,2.00869880805297,-0.7223909731893892
3.96,[1.8537145],3.96,2.0045954350015,-0.7077241887847724
3.9650000000000003,[1.84482136],3.9650000000000003,2.0008828593835033,-0.7048233938859193
3.97,[1.83585906],3.97,1.9967794863320332,-0.7065873566864891
3.975,[1.82682293],3.975,1.9930669107140364,-0.71544530151103
3.98,[1.8177097],3.98,1.9895497338127766,-0.7294275286496279
3.985,[1.80853387],3.985,1.9862279556282532,-0.5334126215343047
3.99,[1.79932486],3.99,1.9825153800102562,-0.6051276013156095
3.995,[1.79009124],3.995,1.978998203108996,-0.6686159646601809
4.0,[1.78080722],4.0,1.9750902287742627,-0.9813407293393996
4.005,[1.77145137],4.005,1.9715730518730028,-0.6984869607563956
4.01,[1.76205622],4.01,1.9682512736884794,-0.5277527116439357
4.015,[1.75266629],4.015,1.964343299353746,-0.6319598615557294
4.0200000000000005,[1.74326911],4.0200000000000005,1.959458331435329,-0.9913870056671422
4.025,[1.7338374],4.025,1.9563319519675424,-0.7191822274569727
4.03,[1.72438173],4.03,1.9528147750662823,-0.7983338135585741
4.035,[1.71491119],4.035,1.9487114020148124,-0.8653370553920442
4.04,[1.70541684],4.04,1.944803427680079,-0.9217246608470391
4.045,[1.69589131],4.045,1.9401138584783988,-0.9671122585575108
4.05,[1.68632863],4.05,1.9364012828604023,-1.0106012016916641
4.055,[1.67674092],4.055,1.932884105959142,-0.7470141745913353
4.0600000000000005,[1.66715547],4.0600000000000005,1.928780732907672,-0.8572774863121793
4.065,[1.65757845],4.065,1.9244819611394652,-0.948840799963912
4.07,[1.64801491],4.07,1.9213555816716783,-0.7204290594381428
4.075,[1.63848569],4.075,1.9174476073369449,-0.8569718244268102
4.08,[1.62899104],4.08,1.9133442342854752,-0.9695466602851404
4.085,[1.61951391],4.085,1.909240861234005,-1.0600296371738847
4.09,[1.61003961],4.09,1.9051374881825347,-1.1340483005037123
4.095,[1.60055554],4.095,1.9016203112812748,-1.1974162915910134
4.1,[1.59105107],4.1,1.8977123369465414,-1.2494881998303016
4.105,[1.58151741],4.105,1.8939997613285446,-1.2950727074209556
4.11,[1.57194749],4.11,1.8898963882770747,-1.3334349559552996
4.115,[1.56233577],4.115,1.8852068190753946,-1.3668337345940247
4.12,[1.55267805],4.12,1.8812988447406611,-1.400067661018204
4.125,[1.54297134],4.125,1.8775862691226646,-1.432922814113631
4.13,[1.53323062],4.13,1.8744598896548776,-1.0555909122654972
4.135,[1.52346896],4.135,1.8703565166034077,-1.632001422209576
4.14,[1.51368082],4.14,1.8664485422686738,-1.1834375871462335
4.1450000000000005,[1.50389563],4.1450000000000005,1.862931365367414,-0.9103516158524257
4.15,[1.49415509],4.15,1.8590233910326808,-1.103135425251101
4.155,[1.48445998],4.155,1.8551154166979473,-1.2597945630659435
4.16,[1.47479351],4.16,1.8512074423632139,-1.3855376969560311
4.165,[1.46512414],4.165,1.8467132718782704,-1.9967695387392717
4.17,[1.45540826],4.17,1.8422191013933271,-1.9281644392233248
4.175,[1.44564345],4.175,1.8388973232088037,-1.3862662940945067
4.18,[1.43586221],4.18,1.8349893488740703,-1.5024642947769595
4.1850000000000005,[1.42607532],4.1850000000000005,1.83029977967239,-1.5968346959528774
4.19,[1.41629198],4.19,1.8271734002046034,-1.2014667655556492
4.195,[1.40653678],4.195,1.8234608245866066,-1.3877033928726972
4.2,[1.3967963],4.2,1.8195528502518732,-2.0878851225230832
4.205,[1.38704206],4.205,1.8158402746338766,-1.5111596525087942
4.21,[1.37726713],4.21,1.8115415028656698,-2.2109405546544503
4.215,[1.36744905],4.215,1.8068519336639899,-2.1541024128668402
4.22,[1.35758631],4.22,1.8031393580459931,-1.5587704569820164
4.225,[1.34771204],4.225,1.7994267824279964,-1.6993543309946653
4.23,[1.33785437],4.23,1.7964958016769463,-1.2985236625728027
4.235,[1.32803682],4.235,1.7925878273422127,-1.520920841345116
4.24,[1.31826176],4.24,1.7890706504409528,-1.7034423461727557
4.245,[1.30853064],4.245,1.7851626761062194,-1.3124070817390538
4.25,[1.29886107],4.25,1.781645499204959,-1.5541142241236414
4.255,[1.28923329],4.255,1.7771513287200158,-2.3717489281506645
4.26,[1.27959605],4.26,1.7736341518187557,-2.3592859810408076
4.265,[1.26992303],4.265,1.7701169749174959,-2.3503903632028944
4.2700000000000005,[1.26022642],4.2700000000000005,1.7665997980162358,-1.727859151198841
4.275,[1.25055069],4.275,1.762887222398239,-1.351209688964818
4.28,[1.24093307],4.28,1.7595654442137154,-1.6321827475441704
4.285,[1.23137031],4.285,1.755657469878982,-1.8603141233324672
4.29,[1.22185894],4.29,1.7525310904111955,-1.4537849036125492
4.295,[1.21241233],4.295,1.7490139135099352,-1.7349458563675664
4.3,[1.20302396],4.3,1.745105939175202,-1.961289175024001
4.305,[1.19367055],4.305,1.741588762273942,-2.1410763602667164
4.3100000000000005,[1.18433191],4.3100000000000005,1.7378761866559451,-2.280814880007242
4.315,[1.17499067],4.315,1.7347498071881584,-2.3939076062210876
4.32,[1.1656492],4.32,1.7316234277203715,-1.8097364156048985
4.325,[1.15634346],4.325,1.728301649535848,-1.452028836396828
4.33,[1.14712043],4.33,1.7249798713513247,-1.2321431214182286
4.335,[1.13800172],4.335,1.7210718970165915,-1.61653366801806
4.34,[1.1289702],4.34,1.7167731252483849,-1.935594610057596
4.345,[1.11999321],4.345,1.7130605496303881,-2.18873756435566
4.3500000000000005,[1.11104239],4.3500000000000005,1.708957176578918,-2.382192015197473
4.355,[1.1020764],4.355,1.7046584048107114,-3.3581560979842626
4.36,[1.09304344],4.36,1.701141227909451,-3.240091597061504
4.365,[1.08393461],4.365,1.6980148484416642,-2.3614385008125236
4.37,[1.07479447],4.37,1.694106874106931,-1.8321073119455604
4.375,[1.06564407],4.375,1.6886357100383043,-2.9099185868569784
4.38,[1.05645026],4.38,1.684532336986834,-2.9605880724976577
4.385,[1.04718557],4.385,1.6808197613688374,-3.000057642566145
4.39,[1.03784475],4.39,1.6765209896006308,-3.0346827244445747
4.3950000000000005,[1.0284244],4.3950000000000005,1.6724176165491607,-3.0683192513590343
4.4,[1.01892267],4.4,1.668509642214427,-3.103134373922737
4.405,[1.00933911],4.405,1.6651878640299036,-3.1406126543116115
4.41,[0.99969145],4.41,1.661475288411907,-2.3543783050820477
4.415,[0.99002951],4.415,1.657958111510647,-1.8789981395609698
4.42,[0.98039567],4.42,1.6540501371759135,-2.2538338521462786
4.425,[0.97079142],4.425,1.6499467641244434,-2.5570683779822487
4.43,[0.96120068],4.43,1.6458433910729737,-2.7909820031133132
4.4350000000000005,[0.95159278],4.4350000000000005,1.6415446193047667,-3.9150021945430593
4.44,[0.94192511],4.44,1.6380274424035066,-3.786731994764348
4.445,[0.93219642],4.445,1.6343148667855099,-2.784006758362541
4.45,[0.9224404],4.45,1.63079768988425,-2.988674892697802
4.455,[0.91270292],4.455,1.6274759116997264,-3.026706476270633
4.46,[0.90303946],4.46,1.6237633360817296,-3.1939440994033297
4.465,[0.89344522],4.465,1.6192691655967864,-4.339218290892763
4.47,[0.88386442],4.47,1.6147749951118429,-4.141343852912643
4.4750000000000005,[0.87426671],4.4750000000000005,1.6108670207771094,-4.007245354314285
4.48,[0.86462673],4.48,1.6061774515754295,-5.04242109899111
4.485,[0.85492365],4.485,1.6030510721076425,-3.58952932271044
4.49,[0.8451745],4.49,1.5995338952063825,-3.6478526273642036
4.495,[0.83541122],4.495,1.5960167183051226,-2.7770779648846102
4.5,[0.82564414],4.5,1.590936351669969,-4.06475313968211
4.505,[0.81584828],4.505,1.5866375799017622,-4.031110998046038
4.51,[0.80600291],4.51,1.5827296055670288,-4.011948384539899
4.515,[0.79612494],4.515,1.579798624815979,-3.0282308255708132
4.5200000000000005,[0.78624602],4.5200000000000005,1.5754998530477722,-3.3037695368162017
4.525,[0.77637603],4.525,1.571396479996302,-3.5282447325288944
4.53,[0.76650632],4.53,1.567293106944832,-3.7028864012332914
4.535,[0.7566295],4.535,1.563189733893362,-3.842310325715774
4.54,[0.74675627],4.54,1.5594771582753653,-2.966736093334593
4.545,[0.73691254],4.545,1.5559599813741052,-3.317879975069491
4.55,[0.72711981],4.55,1.551856608322635,-2.6658198331111183
4.555,[0.71737862],4.555,1.547167039120955,-4.132307428485613
4.5600000000000005,[0.7076717],4.5600000000000005,1.5432590647862214,-3.1838146576748763
4.565,[0.69798393],4.565,1.5387648943012782,-4.629834887316683
4.57,[0.68830217],4.57,1.535247717400018,-3.5020041611902477
4.575,[0.67863208],4.575,1.5319259392154947,-3.793512879692915
4.58,[0.66899513],4.58,1.5289949584644444,-3.0171617912122763
4.585,[0.65940896],4.585,1.5254777815631846,-3.457328134410785
4.59,[0.64987069],4.59,1.5209836110782413,-3.8092797243931114
4.595,[0.64034287],4.595,1.516294041876561,-5.311095896286025
4.6000000000000005,[0.63079348],4.6000000000000005,1.5129722636920375,-3.975919899611584
4.605,[0.62122965],4.605,1.5094550867907774,-4.232811530426438
4.61,[0.61165733],4.61,1.5053517137393075,-4.446913845950679
4.615,[0.60206424],4.615,1.5018345368380475,-4.624185033533439
4.62,[0.59243992],4.62,1.497926562503314,-4.7687160230038135
4.625,[0.58277557],4.625,1.494409385602054,-4.896025168089706
4.63,[0.57306389],4.63,1.4903060125505836,-5.005729669543025
4.635,[0.56331635],4.635,1.486593436932587,-3.8764516422464075
4.64,[0.55354295],4.64,1.4822946651643805,-5.585428502612651
4.6450000000000005,[0.54371782],4.6450000000000005,1.4783866908296472,-5.53715454654303
4.65,[0.53383751],4.65,1.4750649126451236,-4.217603875024718
4.655,[0.52393527],4.655,1.4715477357438635,-4.537457116226875
4.66,[0.5140233],4.66,1.4676397614091303,-4.766094765594156
4.665,[0.50409644],4.665,1.46353638835766,-4.899873499271793
4.67,[0.49413674],4.67,1.4590422178727167,-6.267400896677807
4.675,[0.48411648],4.675,1.4541572499542998,-5.823713390609275
4.68,[0.47404806],4.68,1.4506400730530398,-4.32448886131001
4.6850000000000005,[0.46397722],4.6850000000000005,1.4465367000015699,-4.390445526797449
4.69,[0.45393053],4.69,1.4430195231003098,-4.387618462769407
4.695,[0.44391884],4.695,1.4389161500488394,-4.31333429467618
4.7,[0.43394263],4.7,1.4348127769973695,-5.136451820439464
4.705,[0.42400648],4.705,1.4307094039458996,-3.803084543568752
4.71,[0.41414415],4.71,1.4273876257613762,-3.7068706533129303
4.715,[0.40438797],4.715,1.4234796514266428,-3.5844664923575307
4.72,[0.39476654],4.72,1.4199624745253827,-2.852761317540806
4.7250000000000005,[0.3853171],4.7250000000000005,1.415663702757176,-2.90882570494148
4.73,[0.37607131],4.73,1.4117557284224425,-2.4356855838802742
4.735,[0.36705557],4.735,1.408043152804446,-2.554583678632329
4.74,[0.35827283],4.74,1.4039397797529758,-3.06898409931762
4.745,[0.34970668],4.745,1.3998364067015054,-2.9160959588992497
4.75,[0.34135377],4.75,1.396514628516982,-2.7814970532369094
4.755,[0.33322923],4.755,1.392411255465512,-2.3153436797177513
4.76,[0.32535345],4.76,1.388894078564252,-2.3311459260078236
4.765,[0.31773455],4.765,1.385376901662992,-2.324296786138624
4.7700000000000005,[0.31037041],4.7700000000000005,1.3812735286115219,-2.2959801237597017
4.775,[0.30326546],4.775,1.3775609529935253,-2.0165307128887653
4.78,[0.29642922],4.78,1.373457579942055,-2.0526171691076933
4.785,[0.28986115],4.785,1.3695496056073215,-2.0638809307054005
4.79,[0.28355865],4.79,1.365837029989325,-1.871811306680207
4.795,[0.27752434],4.795,1.3615382582211184,-1.9100523686906545
4.8,[0.27175242],4.8,1.3578256826031216,-1.927621773736697
4.805,[0.26622484],4.805,1.3531361134014415,-2.0877558126076234
4.8100000000000005,[0.2609201],4.8100000000000005,1.3490327403499716,-2.0131070242602505
4.815,[0.25582497],4.815,1.3447339685817647,-1.9481209584613424
4.82,[0.2509331],4.82,1.3406305955302946,-1.893895206374032
4.825,[0.2462428],4.825,1.3369180199122979,-1.7419007290138593
4.83,[0.24175603],4.83,1.3335962417277742,-1.7425347060276677
4.835,[0.23746852],4.835,1.3300790648265144,-1.7352338682768844
4.84,[0.23337096],4.84,1.3261710904917812,-1.7206934461206282
4.845,[0.2294545],4.845,1.321286122573364,-1.6984242136963312
4.8500000000000005,[0.22571077],4.8500000000000005,1.3179643443888407,-1.6816501837760045
4.855,[0.22213179],4.855,1.3134701739038972,-1.6588591192667343
4.86,[0.21870667],4.86,1.3081944085520072,-1.694647815127009
4.865,[0.21542226],4.865,1.3044818329340107,-1.6520564560406965
4.87,[0.21227648],4.87,1.3011600547494875,-1.6510622727806976
4.875,[0.20927029],4.875,1.2951026945306503,-1.7201768959145936
4.88,[0.20639152],4.88,1.2909993214791804,-1.6441196154524682
4.885,[0.20363187],4.885,1.287677543294657,-1.5518369837480583
4.89,[0.20099241],4.89,1.2837695689599238,-1.5286681315339035
4.8950000000000005,[0.19847045],4.8950000000000005,1.2796661959084534,-1.5088211346834464
4.9,[0.19606017],4.9,1.2759536202904564,-1.4918659036725117
4.905,[0.19375602],4.905,1.2720456459557232,-1.475232518675227
4.91,[0.19155273],4.91,1.2681376716209898,-1.4597659499346205
4.915,[0.18944526],4.915,1.2642296972862568,-1.444856812033836
4.92,[0.18742876],4.92,1.2597355268013128,-1.4280888831273066
4.925,[0.18549863],4.925,1.256218349900053,-1.4157667509330292
4.93,[0.18365046],4.93,1.2519195781318462,-1.4007297058968886
4.9350000000000005,[0.18188002],4.9350000000000005,1.2485977999473228,-1.3899393410615883
4.94,[0.18018509],4.94,1.245080623046063,-1.366654362611567
4.945,[0.17856507],4.945,1.2413680474280662,-1.35873647383158
4.95,[0.17701875],4.95,1.2376554718100692,-1.3407666336635582
4.955,[0.17554447],4.955,1.233552098758599,-1.3322227139908773
4.96,[0.17413852],4.96,1.2302303205740757,-1.325455754732957
4.965,[0.1727956],4.965,1.225931548805869,-1.3139028944077706
4.97,[0.17151084],4.97,1.222414371904609,-1.3046101052931227
4.9750000000000005,[0.17028121],4.9750000000000005,1.2192879924368225,-1.290132752973416
4.98,[0.16910525],4.98,1.2155754168188255,-1.281285640066291
4.985,[0.16798122],4.985,1.2124490373510388,-1.2691564978214802
4.99,[0.16690583],4.99,1.2077594681493586,-1.2615977551857656
4.995,[0.16587456],4.995,1.2042422912480988,-1.2464845208765964
5.0,[0.16488463],5.0,1.200529715630102,-1.236671759446247
5.005,[0.16393349],5.005,1.196426342578632,-1.224956551431655
5.01,[0.16301621],5.01,1.1913459759434786,-1.2136302387523676
5.015,[0.16212735],5.015,1.1874380016087451,-1.2004111705747977
5.0200000000000005,[0.16126458],5.0200000000000005,1.1841162234242217,-1.1864595537703502
5.025,[0.16042819],5.025,1.1802082490894885,-1.1751830561816374
5.03,[0.15961718],5.03,1.1763002747547546,-1.163765346641336
5.035,[0.15882944],5.035,1.172001502986548,-1.15088013538864
5.04,[0.15806312],5.04,1.1678981299350781,-1.138531684569173
5.045,[0.15731661],5.045,1.1641855543170812,-1.1275889420260459
5.05,[0.15658856],5.05,1.1596913838321379,-1.1139520623029544
5.055,[0.15587776],5.055,1.1561742069308776,-1.1037222110719485
5.0600000000000005,[0.1551841],5.0600000000000005,1.1526570300296177,-1.0921771898936985
5.065,[0.15450747],5.065,1.1479674608279375,-1.0798784873737584
5.07,[0.15384504],5.07,1.1428870941927842,-1.0660248071028937
5.075,[0.15319445],5.075,1.1387837211413143,-1.0517992931460274
5.08,[0.15255632],5.08,1.1346803480898442,-1.0399355781269357
5.085,[0.15193121],5.085,1.1307723737551107,-1.0287891637060873
5.09,[0.15131869],5.09,1.1264736019869042,-1.016434870358479
5.095,[0.15071839],5.095,1.1219794315019607,-1.0034919956353656
5.1000000000000005,[0.15012999],5.1000000000000005,1.1180714571672272,-0.9925259802642571
5.105,[0.14955322],5.105,1.1137726853990204,-0.9803835731272437
5.11,[0.14898783],5.11,1.1096693123475503,-0.9689368579020384
5.115,[0.14843361],5.115,1.1059567367295535,-0.9587860160911424
5.12,[0.14789036],5.12,1.1018533636780836,-0.9474858412621622
5.125,[0.1473579],5.125,1.0983361867768233,-0.9380565787891206
5.13,[0.14683673],5.13,1.09560060474251,-0.9309742844552548
5.135,[0.14632721],5.135,1.0907156368240933,-0.9176920087130244
5.14,[0.14582891],5.14,1.08680766248936,-0.9070569955299471
5.1450000000000005,[0.14534146],5.1450000000000005,1.0815318971374697,-0.8926967447109763
5.15,[0.14486451],5.15,1.078405517669683,-0.8845718336888044
5.155,[0.14439773],5.155,1.0741067459014764,-0.8732395372710496
5.16,[0.14394077],5.16,1.0703941702834796,-0.8635674881923191
5.165,[0.14349337],5.165,1.0655092023650627,-0.8506070394315757
5.17,[0.1430552],5.17,1.0623828228972763,-0.8427875086430255
5.175,[0.14262654],5.175,1.0580840511290694,-0.8316678594087675
5.18,[0.14220868],5.18,1.0545668742278094,-0.8227981112494318
5.1850000000000005,[0.14180315],5.1850000000000005,1.0510496973265493,-0.8139867618617314
5.19,[0.14141006],5.19,1.0471417229918158,-0.804122860856161
5.195,[0.14102828],5.195,1.0432337486570824,-0.7943108476471724
5.2,[0.14065679],5.2,1.0397165717558223,-0.785624762882296
5.205,[0.14029416],5.205,1.0350270025541424,-0.7737312617900673
5.21,[0.13993868],5.21,1.0307282307859356,-0.7630602734144485
5.215,[0.13958936],5.215,1.0266248577344654,-0.7530181864028324
5.22,[0.1392459],5.22,1.022716883399732,-0.7435781245042036
5.2250000000000005,[0.13890802],5.2250000000000005,1.0190043077817355,-0.7347161059437031
5.23,[0.13857547],5.23,1.0147055360135286,-0.7244128566155732
5.235,[0.13824802],5.235,1.0106021629620585,-0.7146953688362935
5.24,[0.13792549],5.24,1.0066941886273253,-0.705541551838023
5.245,[0.13760816],5.245,1.0029816130093283,-0.6972765567729804
5.25,[0.13729669],5.25,0.9992690373913317,-0.6886431944304658
5.255,[0.13699114],5.255,0.9953610630565983,-0.67963311309458
5.26,[0.13669113],5.26,0.9916484874386016,-0.6711799419371364
5.265,[0.13639671],5.265,0.9885221079708147,-0.6646027565433428
5.2700000000000005,[0.13610833],5.2700000000000005,0.984809532352818,-0.6561723893759801
5.275,[0.13582591],5.275,0.980706159301348,-0.6469073219508256
5.28,[0.13554852],5.28,0.976602786249878,-0.6374482595831555
5.285,[0.13527535],5.285,0.9726948119151444,-0.6292439766314435
5.29,[0.13500651],5.29,0.9687868375804112,-0.6207102796821363
5.295,[0.13474208],5.295,0.9648788632456776,-0.6122501530215371
5.3,[0.13448173],5.3,0.9607754901942076,-0.603448171183744
5.305,[0.13422518],5.305,0.9566721171427376,-0.5947246871134994
5.3100000000000005,[0.13397254],5.3100000000000005,0.9533503389582141,-0.5881901320203966
5.315,[0.13372426],5.315,0.9496377633402174,-0.5803857056473346
5.32,[0.13348035],5.32,0.9453389915720106,-0.5713757445804701
5.325,[0.13324038],5.325,0.9412356185205405,-0.5629068793834215
5.33,[0.13300399],5.33,0.9371322454690706,-0.554519744792929
5.335,[0.13277085],5.335,0.933810467284547,-0.5479006477731295
5.34,[0.13254068],5.34,0.9299024929498136,-0.5401162759830723
5.345,[0.13231326],5.345,0.9261899173318169,-0.532810501803105
5.3500000000000005,[0.1320887],5.3500000000000005,0.9226727404305568,-0.526329454464475
5.355,[0.13186745],5.355,0.9187647660958235,-0.518650021339882
5.36,[0.13164952],5.36,0.9138797981774068,-0.5091060096589821
5.365,[0.13143459],5.365,0.9095810264092,-0.500836393069671
5.37,[0.13122236],5.37,0.9054776533577299,-0.4931081687547967
5.375,[0.1310126],5.375,0.9013742803062598,-0.4854299145763621
5.38,[0.13080507],5.38,0.8974663059715264,-0.47823435599447467
5.385,[0.13059958],5.385,0.8933629329200563,-0.47074158010915396
5.39,[0.13039599],5.39,0.888282566284903,-0.4615035761896133
5.3950000000000005,[0.13019417],5.3950000000000005,0.8839837945166963,-0.453795829089687
5.4,[0.12999369],5.4,0.8785126304480694,-0.4437686484054921
5.405,[0.12979391],5.405,0.874604656113336,-0.43708998785946784
5.41,[0.12959437],5.41,0.8708920804953393,-0.43054731083647285
5.415,[0.12939499],5.415,0.8671795048773426,-0.42468509607028776
5.42,[0.12919626],5.42,0.8632715305426091,-0.4181414487383374
5.425,[0.12899864],5.425,0.857995765190719,-0.4093159012921595
5.43,[0.12880222],5.43,0.8536969934225123,-0.40224880941292807
5.4350000000000005,[0.1286071],5.4350000000000005,0.8493982216543056,-0.39525405801424307
5.44,[0.12841333],5.44,0.8454902473195721,-0.38901746383143765
5.445,[0.128221],5.445,0.8421684691350487,-0.38380248824571683
5.45,[0.12802992],5.45,0.8368927037831586,-0.37517952560191625
5.455,[0.12783991],5.455,0.8333755268818985,-0.3701495771817988
5.46,[0.12765166],5.46,0.8302491474141118,-0.3657222752959438
5.465,[0.12746598],5.465,0.8263411730793784,-0.3597037290521968
5.47,[0.12728303],5.47,0.8228239961781183,-0.3543457763886115
5.4750000000000005,[0.12710289],5.4750000000000005,0.8191114205601217,-0.34914110191291997
5.48,[0.12692564],5.48,0.8150080475086516,-0.34264275380507553
5.485,[0.1267508],5.485,0.8111000731739182,-0.3369421505844014
5.49,[0.12657793],5.49,0.8066059026889748,-0.33047425330807434
5.495,[0.12640695],5.495,0.8026979283542414,-0.3249162349977709
5.5,[0.12623774],5.5,0.7985945553027713,-0.31915152830582505
5.505,[0.12607048],5.505,0.7952727771182478,-0.3148804383380464
5.51,[0.12590528],5.51,0.7907786066333043,-0.3082990744178856
5.515,[0.12574197],5.515,0.787456828448781,-0.3041463234686269
5.5200000000000005,[0.12558069],5.5200000000000005,0.7841350502642577,-0.29965596616429513
5.525,[0.12542153],5.525,0.779836278496051,-0.29388439760209706
5.53,[0.12526453],5.53,0.7761237028780542,-0.28927171417433756
5.535,[0.12510972],5.535,0.7710433362429008,-0.2822609881320055
5.54,[0.1249564],5.54,0.7665491657579574,-0.27621926049852374
5.545,[0.12480396],5.545,0.7630319888566973,-0.2721461147183012
5.55,[0.12465261],5.55,0.7593194132387007,-0.267519614831383
5.555,[0.12450254],5.555,0.7552160401872305,-0.2624439623015103
5.5600000000000005,[0.12435364],5.5600000000000005,0.7509172684190237,-0.25719341092499043
5.565,[0.12420584],5.565,0.7464230979340803,-0.2517911867735151
5.57,[0.12405886],5.57,0.7413427312989268,-0.2454927870024526
5.575,[0.12391246],5.575,0.7376301556809302,-0.24149294961486684
5.58,[0.12376669],5.58,0.7337221813461967,-0.23675205541042768
5.585,[0.12362135],5.585,0.7296188082947267,-0.23212545511361168
5.59,[0.12347627],5.59,0.7261016313934666,-0.22823915682724388
5.595,[0.12333176],5.595,0.7219982583419965,-0.22396314762930083
5.6000000000000005,[0.12318832],5.6000000000000005,0.7180902840072632,-0.2196689106084031
5.605,[0.12304612],5.605,0.7137915122390565,-0.2149954693480419
5.61,[0.12290491],5.61,0.7083203481704297,-0.20889485644109412
5.615,[0.12276426],5.615,0.7030445828185395,-0.20341473016600087
5.62,[0.12262401],5.62,0.6989412097670694,-0.19924370112870537
5.625,[0.12248425],5.625,0.694447039282126,-0.19472563527556683
5.63,[0.12234505],5.63,0.690343666230656,-0.19063704905635281
5.635,[0.12220628],5.635,0.6862402931791859,-0.18643127282349015
5.64,[0.1220678],5.64,0.6831139137113991,-0.18372174861357032
5.6450000000000005,[0.12193018],5.6450000000000005,0.6799875342436125,-0.18099039168110387
5.65,[0.12179384],5.65,0.6756887624754058,-0.17662160144768854
5.655,[0.12165874],5.655,0.671976186857409,-0.17341541627149712
5.66,[0.12152502],5.66,0.6684590099561489,-0.17014223972382903
5.665,[0.12139282],5.665,0.6639648394712055,-0.1660413680614211
5.67,[0.12126204],5.67,0.660643061286682,-0.16305951199126797
5.675,[0.1211326],5.675,0.6559534920850019,-0.15891932765435168
5.68,[0.12100461],5.68,0.6520455177502685,-0.15572372934695455
5.6850000000000005,[0.12087832],5.6850000000000005,0.6487237395657451,-0.1528298642838621
5.69,[0.12075375],5.69,0.6452065626644852,-0.1498272973791082
5.695,[0.12063071],5.695,0.6414939870464884,-0.14671927981471045
5.7,[0.12050902],5.7,0.6375860127117551,-0.14348193626255348
5.705,[0.12038854],5.705,0.6336780383770215,-0.1403120438716186
5.71,[0.1202693],5.71,0.6303562601924982,-0.13787525501821593
5.715,[0.12015154],5.715,0.6258620897075547,-0.13428116110524158
5.72,[0.12003543],5.72,0.6217587166560847,-0.13124746803790444
5.7250000000000005,[0.11992092],5.7250000000000005,0.6164829513041946,-0.1269198979190064
5.73,[0.11980755],5.73,0.6117933821025145,-0.12343050164324344
5.735,[0.11969495],5.735,0.6086670026347278,-0.121144577420008
5.74,[0.119583],5.74,0.604954427016731,-0.11846750511996804
5.745,[0.11947159],5.745,0.6006556552485243,-0.11540760107757857
5.75,[0.11936078],5.75,0.5971384783472642,-0.11314034727969652
5.755,[0.11925067],5.755,0.5932305040125309,-0.11024251580170084
5.76,[0.11914096],5.76,0.5895179283945341,-0.10773372191962606
5.765,[0.11903158],5.765,0.5863915489267474,-0.10584809740868695
5.7700000000000005,[0.11892263],5.7700000000000005,0.5815065810083306,-0.10243053623818382
5.775,[0.11881387],5.775,0.5772078092401239,-0.09969004197581875
5.78,[0.11870494],5.78,0.5725182400384438,-0.09658765249621316
5.785,[0.11859556],5.785,0.5684148669869737,-0.09410354513555058
5.79,[0.11848583],5.79,0.5648976900857137,-0.09216267233672529
5.795,[0.1183762],5.795,0.5611851144677169,-0.08994667457320026
5.8,[0.11826713],5.8,0.5578633362831935,-0.08820464075967073
5.805,[0.1181591],5.805,0.5541507606651968,-0.08601986677159144
5.8100000000000005,[0.1180523],5.8100000000000005,0.5500473876137267,-0.08361665050328751
5.815,[0.11794662],5.815,0.54574861584552,-0.08117509564103374
5.82,[0.11784192],5.82,0.5416452427940499,-0.0788900418463249
5.825,[0.11773808],5.825,0.5379326671760531,-0.07687910940671934
5.83,[0.11763515],5.83,0.5350016864250031,-0.07545064553115269
5.835,[0.11753319],5.835,0.529725921073113,-0.07251469369240841
5.84,[0.1174319],5.84,0.5260133454551164,-0.07062900725827982
