t_qd,qd_rad,t_q,q_rad,tau
3.6550000000000002,2.2733555347369054,3.6550000000000002,2.309808230544179,-0.18223407942266098
3.66,2.2687232728781304,3.66,2.3088312369604957,-0.2004978981635489
3.665,2.2638696917290795,3.665,2.3070726485098656,-0.21595594258900427
3.67,2.2588068917159534,3.67,2.3057048574927084,-0.234412851676202
3.6750000000000003,2.25353370722046,3.6750000000000003,2.304141667758816,-0.2529425659709289
3.68,2.2480498688334563,3.68,2.3017968831579756,-0.2686135761723008
3.685,2.242369171760818,3.685,2.2998428959906088,-0.28722081775610897
3.69,2.2365174211355914,3.69,2.2973027126730323,-0.3037507069813294
3.6950000000000003,2.2304907171739585,3.6950000000000003,2.2945671306387183,-0.320174757488843
3.7,2.224259765712357,3.7,2.290854555020722,-0.33273218812494937
3.705,2.217827717822632,3.705,2.287728175552935,-0.3492237700904444
3.71,2.2112255540933337,3.71,2.2844063973684117,-0.36558823858014355
3.715,2.2044668378253363,3.715,2.281475416617362,-0.3846888976587153
3.72,2.1975498733517966,3.72,2.277762840999365,-0.4006723760126716
3.725,2.190473787288001,3.725,2.2740502653813683,-0.417451104383838
3.73,2.1832387264125503,3.73,2.2693606961796884,-0.4301360020681075
3.735,2.175845699071195,3.735,2.2654527218449547,-0.4475203175945573
3.74,2.1683113994337933,3.74,2.2619355449436944,-0.4675662707109453
3.745,2.1606506344925918,3.745,2.2566597795918044,-0.47945493956671953
3.75,2.1528461771596974,3.75,2.2529472039738083,-0.4998818343890884
3.755,2.144899628684672,3.755,2.249820824506021,-0.5239543681039165
3.7600000000000002,2.1368442742718554,3.7600000000000002,2.2464990463214978,-0.5475984500284619
3.765,2.1287091342791493,3.765,2.242200274553291,-0.5667601016175902
3.77,2.1205033867601073,3.77,2.236924509201401,-0.5813938608266548
3.775,2.112188102074794,3.775,2.231453345132774,-0.5956003924488966
3.7800000000000002,2.103731045004789,3.7800000000000002,2.228326965664987,-0.6222425232910369
3.785,2.0951532091600718,3.785,2.2253959849139373,-0.6504677930242136
3.79,2.0864892872175416,3.79,2.222074206729414,-0.6771713072261203
3.795,2.077769450242904,3.795,2.218166232394681,-0.7012248567551401
3.8000000000000003,2.0689875189589007,3.8000000000000003,2.213281264476264,-0.7207039124868364
3.805,2.060122636449507,3.805,2.209764087575004,-0.7474378316505175
3.81,2.05117363086736,3.81,2.2050745183733236,-0.768732476611093
3.815,2.0421238273636813,3.815,2.2015573414720637,-0.7963935800697813
3.8200000000000003,2.0329599990784537,3.8200000000000003,2.19764936713733,-0.8226700760196937
3.825,2.023704522368945,3.825,2.193741392802597,-0.8494053688515258
3.83,2.0143935177191943,3.83,2.1900288171846003,-0.8773957387766599
3.835,2.0050415944606965,3.835,2.1857300454163933,-0.9026612262010363
3.84,1.9956448884327285,3.84,2.180845077497976,-0.9252185505672974
3.845,1.986200265375069,3.845,2.1767417044465067,-0.9519237076530525
3.85,1.9767053075498602,3.85,2.1726383313950364,-0.9788807571655888
3.855,1.9671749185409177,3.855,2.16892575577704,-1.0079702747952255
3.86,1.9576218068442457,3.86,2.1642361865753594,-1.0322871976502774
3.865,1.9480234193075152,3.865,2.159937414807153,-1.058784644796972
3.87,1.9383609585366697,3.87,2.156224839189156,-1.0885335652044748
3.875,1.9286691985253481,3.875,2.1529030610046327,-1.1203830700530746
3.88,1.9190112116041782,3.88,2.148799687953163,-1.148155815973261
3.8850000000000002,1.9093893232755879,3.8850000000000002,2.143914720034746,-1.1718390091216466
3.89,1.899754341659636,3.89,2.140397543133486,-1.2024269055731178
3.895,1.890081274861801,3.895,2.136684967515489,-1.2322284597747193
3.9,1.8803660946260952,3.9,2.1319953983138094,-1.2573557935867796
3.9050000000000002,1.8705886892006058,3.9050000000000002,2.127305829112129,-1.2827943976193674
3.91,1.8607324005423627,3.91,2.1239840509276053,-1.3154664883187994
3.915,1.850817906769437,3.915,2.120076076592872,-1.3454987161744292
3.92,1.8408632999990973,3.92,2.1163635009748756,-1.3767097266277113
3.9250000000000003,1.8308671462408728,3.9250000000000003,2.1124555266401424,-1.4071513074984205
3.93,1.8208456620756661,3.93,2.1093291471723554,-1.4416262278282892
3.935,1.8108469730526808,3.935,2.1062027677045685,-1.4759872930784972
3.94,1.8008941742140532,3.94,2.1009270023526785,-1.4993732246513904
3.9450000000000003,1.7909373388910272,3.9450000000000003,2.0956512370007885,-1.522779185818434
3.95,1.7809340817567387,3.95,2.0919386613827915,-1.554233082448983
3.955,1.7709005453994584,3.955,2.0886168831982683,-1.5877922645520417
3.96,1.7608506170016143,3.96,2.083927313996588,-1.6145943735242787
3.9650000000000003,1.750796203899641,3.9650000000000003,2.0806055358120648,-1.648257798504664
3.97,1.7407472582983434,3.97,2.076111365327121,-1.6760318744009408
3.975,1.7306946950523725,3.975,2.072007992275651,-1.7057779856250521
3.98,1.7206307322795884,3.98,2.066927625640498,-1.730696094514491
3.985,1.710514091290777,3.985,2.0622380564388174,-1.757831556011174
3.99,1.70031045084859,3.99,2.0591116769710314,-1.793217942932001
3.995,1.6900438599088974,3.995,2.0552037026362977,-1.8250110915958537
4.0,1.67973536583615,4.0,2.051881924451774,-1.859944723548219
4.005,1.6693858418794831,4.005,2.0475831526835675,-1.8901985264995174
4.01,1.6589964622701703,4.01,2.043870577065571,-1.9235825800632966
4.015,1.6485686637164678,4.015,2.0391810078638906,-1.952273753709165
4.0200000000000005,1.6381215181752262,4.0200000000000005,2.0352730335291573,-1.9849696312503133
4.025,1.627688803856069,4.025,2.0315604579111604,-2.0185703419629997
4.03,1.6172814647572882,4.03,2.027847882293164,-2.0520441731324293
4.035,1.606890908908215,4.035,2.0237445092416935,-2.08348009813285
4.04,1.596509545031113,4.04,2.0196411361902236,-2.1148700610709357
4.045,1.5861133373762406,4.045,2.0145607695550702,-2.1414492732174715
4.05,1.5756821471092004,4.05,2.01104359265381,-2.1760193456847228
4.055,1.5652342971822921,4.055,2.00752641575255,-2.2106727153236467
4.0600000000000005,1.554785444082289,4.0600000000000005,2.0034230427010797,-2.2424001191748557
4.065,1.5443313454275234,4.065,1.99931966964961,-2.274153750078172
4.07,1.533868477759699,4.07,1.9952162965981397,-2.3059512254694114
4.075,1.523393957320522,4.075,1.9913083222634063,-2.3387839578392042
4.08,1.5129229634580867,4.08,1.9875957466454097,-2.372576050539458
4.085,1.5024682717771296,4.085,1.9831015761604662,-2.402378657701974
4.09,1.4920229528717215,4.09,1.979779797975943,-2.4379975124121893
4.095,1.4815984604891095,4.095,1.9752856274909993,-2.4676500427851638
4.1,1.471204167402951,4.1,1.9721592480232129,-2.5039903475847294
4.105,1.4608475941577366,4.105,1.9688374698386895,-2.5391649122543494
4.11,1.450534697537142,4.11,1.9645386980704826,-2.5692360080092196
4.115,1.4402526298982223,4.115,1.9608261224524859,-2.60208384530818
4.12,1.4300251976632232,4.12,1.957699742984699,-2.637589410899717
4.125,1.4198722954759253,4.125,1.952423977632809,-2.6619753364811376
4.13,1.4097412902675344,4.13,1.9475390097143923,-2.688205716054514
4.135,1.3995883778048366,4.135,1.9440218328131322,-2.7213845483605064
4.14,1.3894295479754235,4.14,1.9403092571951355,-2.753615943016631
4.1450000000000005,1.3792800145334516,4.1450000000000005,1.9365966815771387,-2.785800831015741
4.15,1.369121305912542,4.15,1.931125517508512,-2.8092386328805437
4.155,1.3589243366523893,4.155,1.9268267457403054,-2.838730833782816
4.16,1.3486995424315729,4.16,1.9229187714055718,-2.870315903967264
4.165,1.3384751473170011,4.165,1.9184246009206285,-2.898966653558801
4.17,1.328261695770949,4.17,1.9154936201695782,-2.935378708688526
4.175,1.3180852697129148,4.175,1.9113902471181083,-2.9657448848049524
4.18,1.307970607094516,4.18,1.9082638676503216,-3.0006870294248964
4.1850000000000005,1.2979396982447267,4.1850000000000005,1.9047466907490616,-3.03325627226105
4.19,1.2880266104919018,4.19,1.9008387164143281,-3.063282305826313
4.195,1.2782475627643972,4.195,1.8969307420795947,-3.0926380459700127
4.2,1.268603939929065,4.2,1.8928273690281245,-3.1203395934331994
4.205,1.259110720124605,4.205,1.8895055908436014,-3.1511970403679834
4.21,1.2497937833470425,4.21,1.8857930152256044,-3.1792190372338913
4.215,1.2406632196121343,4.215,1.880908047307188,-3.2004471691708147
4.22,1.2317159582566448,4.22,1.8773908704059277,-3.2275977137255323
4.225,1.2229502988117238,4.225,1.8734828960711942,-3.2518862371033275
4.23,1.2143759188407508,4.23,1.8697703204531975,-3.276195337129694
4.235,1.2060114684219252,4.235,1.8662531435519374,-3.3004317673267107
4.24,1.1978521200407939,4.24,1.8623451692172042,-3.3216886876460516
4.245,1.1898830600581944,4.245,1.8586325935992072,-3.3429711495389447
4.25,1.182110975384216,4.25,1.8549200179812106,-3.3632687268747583
4.255,1.174541016026047,4.255,1.8510120436464772,-3.3815786776366603
4.26,1.167158248471001,4.26,1.8465178731615337,-3.3960216835029517
4.265,1.159949218797427,4.265,1.8430006962602736,-3.414480963777145
4.2700000000000005,1.1529192625299163,4.2700000000000005,1.838701924492067,-3.4281368994037633
4.275,1.1460718130601437,4.275,1.835184747590807,-3.444788272750405
4.28,1.1394080735954237,4.28,1.8314721719728102,-3.459544100387284
4.285,1.132935937831023,4.285,1.8269780014878667,-3.4694339335071804
4.29,1.126652135388546,4.29,1.8228746284363966,-3.4803360858403036
4.295,1.1205441367794107,4.295,1.8189666541016634,-3.4913362115147843
4.3,1.1146079718718607,4.3,1.81564487591714,-3.504408148571894
4.305,1.108846841621833,4.305,1.8117369015824063,-3.513673930901946
4.3100000000000005,1.1032542759120598,4.3100000000000005,1.8082197246811464,-3.524050877147377
4.315,1.0978159012483892,4.315,1.8043117503464128,-3.5317040307141854
4.32,1.0925188312258238,4.32,1.8005991747284162,-3.539626274114897
4.325,1.0873516494816813,4.325,1.7963004029602097,-3.5439681410968706
4.33,1.0823043731479143,4.33,1.7929786247756863,-3.5525954855249235
4.335,1.0773683910203695,4.335,1.7888752517242161,-3.556758413850765
4.34,1.0725363904142415,4.34,1.7839902838057995,-3.5564934836456956
4.345,1.0678022811906707,4.345,1.779300714604119,-3.5567161088402477
4.3500000000000005,1.063161113742469,4.3500000000000005,1.7757835377028592,-3.562336001643036
4.355,1.0586089971806392,4.355,1.7716801646513891,-3.5645796712492985
4.36,1.054142995586254,4.36,1.7671859941664456,-3.564438788440078
4.365,1.049761009759904,4.365,1.763473418548449,-3.5677858087967027
4.37,1.0454670775618111,4.37,1.759760842930452,-3.570692567149067
4.375,1.0412648984761699,4.375,1.755071273728772,-3.568255596930381
4.38,1.0371419097668415,4.38,1.7501863058103553,-3.5644456851741455
4.385,1.0330927041452096,4.385,1.7464737301923585,-3.566127672463855
4.39,1.0291332611863298,4.39,1.7429565532910987,-3.5683380725691816
4.3950000000000005,1.0252719312293517,4.3950000000000005,1.739048578956365,-3.5681041065341854
4.4,1.0215101766505748,4.4,1.7357268007718416,-3.570303393188478
4.405,1.0178535545519696,4.405,1.7318188264371084,-3.5690461557542577
4.41,1.0143017391034415,4.41,1.728301649535848,-3.5692178173279006
4.415,1.0108495894080494,4.415,1.7243936752011149,-3.5669374692010387
4.42,1.007492638512792,4.42,1.720681099583118,-3.565158365643216
4.425,1.0042269937781123,4.425,1.7165777265316482,-3.5609700902637966
4.43,1.0010455927570387,4.43,1.7120835560467045,-3.5544065359080714
4.4350000000000005,0.9979424852262221,4.4350000000000005,1.7091525752956547,-3.5552674041778056
4.44,0.9949166805732289,4.44,1.7034860125102913,-3.542063801012675
4.445,0.9919640881095072,4.445,1.6991872407420845,-3.5353330544876256
4.45,0.9890845044604609,4.45,1.6956700638408244,-3.5321452082244575
4.455,0.9862844545276257,4.455,1.6909804946391442,-3.5226977078785535
4.46,0.9835689865206806,4.46,1.6872679190211477,-3.517712246621953
4.465,0.9809417995555619,4.465,1.6817967549525208,-3.503492422543337
4.47,0.9783997879851399,4.47,1.676911787034104,-3.4917776899545028
4.4750000000000005,0.9759343483704096,4.4750000000000005,1.6728084139826338,-3.4835880620917163
4.48,0.9735385859852191,4.48,1.6673372499140071,-3.468211085131265
4.485,0.971207097531785,4.485,1.6638200730127473,-3.4622826680575196
4.49,0.9689380152033306,4.49,1.659716699961277,-3.4531112345747474
4.495,0.9667301698907477,4.495,1.6554179281930703,-3.4426566184024745
4.5,0.9645804685543573,4.5,1.6513145551416004,-3.432889422871585
4.505,0.9624886847870396,4.505,1.64721118209013,-3.4228324068864286
4.51,0.96045693163113,4.51,1.6438894039056067,-3.4163830260918453
4.515,0.9584888051818843,4.515,1.6399814295708732,-3.406684382143195
4.5200000000000005,0.9565890372768988,4.5200000000000005,1.63607345523614,-3.3966438263774865
4.525,0.9547596419806033,4.525,1.6325562783348797,-3.38820644961892
4.53,0.9530019395667203,4.53,1.6290391014336199,-3.3794103021950406
4.535,0.9513184473349229,4.535,1.6257173232490965,-3.371218702281983
4.54,0.9497096406461162,4.54,1.6220047476310997,-3.3606997215164904
4.545,0.9481744526663067,4.545,1.618292172013103,-3.34981267442992
4.55,0.9467122010095714,4.55,1.6139934002448963,-3.3356311369158886
4.555,0.9453226030618247,4.555,1.6102808246268994,-3.324017098999297
4.5600000000000005,0.9440057827953067,4.5600000000000005,1.606372850292166,-3.311062009005948
4.565,0.9427627223886206,4.565,1.6032464708243792,-3.3016459579786277
4.57,0.9415947446692023,4.57,1.5991430977729093,-3.2869694167409147
4.575,0.9405026810981011,4.575,1.596212117021859,-3.2777751791792067
4.58,0.9394876584110735,4.58,1.5919133452536525,-3.261356712443741
4.585,0.9385511980859287,4.585,1.5878099722021823,-3.2455223717484576
4.59,0.9376954872204908,4.59,1.5839019978674491,-3.2302612327510563
4.595,0.9369223004252933,4.595,1.580971017116399,-3.219472405651053
4.6000000000000005,0.9362309514712681,4.6000000000000005,1.5776492389318757,-3.206321523801802
4.605,0.9356216966601634,4.605,1.5731550684469322,-3.1868979568752
4.61,0.9350967195261204,4.61,1.569833290262409,-3.1729147607768726
4.615,0.934657046784708,4.615,1.5665115120778854,-3.1585048808845757
4.62,0.9343041049941566,4.62,1.5626035377431517,-3.140730236022271
4.625,0.9340406250328137,4.625,1.5585001646916818,-3.121531184858522
4.63,0.9338694346178051,4.63,1.5551783865071585,-3.105778577440456
4.635,0.9337892612839946,4.635,1.5520520070393715,-3.090547811914181
4.64,0.9337949603529351,4.64,1.548925627571585,-3.0748876313454314
4.6450000000000005,0.9338884786939283,4.6450000000000005,1.5442360583699049,-3.0509735134838047
4.65,0.9340757138066225,4.65,1.5413050776188546,-3.0353834900464753
4.655,0.9343600469767867,4.655,1.5373971032841214,-3.0144227972271023
4.66,0.9347477270604077,4.66,1.534075325099598,-2.995876181650471
4.665,0.9352410610886557,4.665,1.5307535469150746,-2.9768011611978866
4.67,0.9358361380150717,4.67,1.5266501738636047,-2.9533093437974753
4.675,0.936532705107279,4.675,1.5225468008121346,-2.929309989070303
4.68,0.9373337609720354,4.68,1.5190296239108745,-2.907717951873361
4.6850000000000005,0.9382419343869279,4.6850000000000005,1.5159032444430878,-2.887544488766476
4.69,0.9392594681446902,4.69,1.5117998713916176,-2.8619393957655235
4.695,0.9403882192710697,4.695,1.5071103021899377,-2.832847346961393
4.7,0.9416296535894865,4.7,1.5030069291384676,-2.806122952380893
4.705,0.942984849860133,4.705,1.4990989548037343,-2.7798068131691416
4.71,0.9444545526925779,4.71,1.496167974052684,-2.757803166303783
4.715,0.946044154261594,4.715,1.4906968099840574,-2.7224991549572635
4.72,0.9477630854467709,4.72,1.4858118420656405,-2.6894795129126505
4.7250000000000005,0.9496143982136271,4.7250000000000005,1.4809268741472237,-2.655797992264969
4.73,0.9515955354153529,4.73,1.4764327036622804,-2.623421360054571
4.735,0.9537040034847,4.735,1.4721339318940736,-2.59138508584516
4.74,0.9559374148055529,4.74,1.4676397614091303,-2.5577471167988652
4.745,0.958293520434398,4.745,1.4639271857911336,-2.527403662550805
4.75,0.9607702589459125,4.75,1.4606054076066102,-2.498411040659535
4.755,0.9633657980123277,4.755,1.45708823070535,-2.467847430092294
4.76,0.9660785766348603,4.76,1.45357105380409,-2.436697627890239
4.765,0.968900586303318,4.765,1.4500538769028297,-2.4050016753751753
4.7700000000000005,0.9718183220791422,4.7700000000000005,1.4467320987183063,-2.3738040898402586
4.775,0.974827166524197,4.775,1.4426287256668366,-2.3382441399309255
4.78,0.977923024937437,4.78,1.4395023461990497,-2.3071338605844223
4.785,0.9810955792972036,4.785,1.435789770581053,-2.27270893874251
4.79,0.9843361515137379,4.79,1.432858789830003,-2.241851756342113
4.795,0.9876375611734152,4.795,1.4285600180617963,-2.2038513151527126
4.8,0.9910019898724782,4.8,1.4246520437270627,-2.1674896727437445
4.805,0.9944397240866827,4.805,1.420939468109066,-2.1317384217907502
4.8100000000000005,0.997960303496972,4.8100000000000005,1.4178130886412792,-2.0985038659667805
4.815,1.0015724520665388,4.815,1.4135143168730726,-2.058949455131041
4.82,1.0052840214439553,4.82,1.4092155451048658,-2.0188979020854263
4.825,1.0090929211029618,4.825,1.4064799630705522,-1.9861756157648285
4.83,1.0129884348888214,4.83,1.4017903938688723,-1.9432502985439322
4.835,1.0169705439607135,4.835,1.398468615684349,-1.906729790275465
4.84,1.0210484410950162,4.84,1.3933882490491956,-1.8609376138390707
4.845,1.0252398340812996,4.845,1.3890894772809885,-1.8184861039953288
4.8500000000000005,1.0295695093249948,4.8500000000000005,1.3849861042295188,-1.7763203136624723
4.855,1.0340485597430797,4.855,1.3810781298947854,-1.7343847508127546
4.86,1.0386659269248255,4.86,1.377756351710262,-1.6946886727129082
4.865,1.0434013628411598,4.865,1.374239174809002,-1.653425327610136
4.87,1.0482369415288024,4.87,1.3709173966244785,-1.6126383184374655
4.875,1.0531569243954517,4.875,1.3677910171566916,-1.5724063269158122
4.88,1.0581690959062107,4.88,1.3638830428219582,-1.5278054538087724
4.885,1.0632903851566562,4.885,1.3601704672039616,-1.4836360143628997
4.89,1.0685133247017238,4.89,1.3558716954357548,-1.436027365713598
4.8950000000000005,1.073831454638116,4.8950000000000005,1.3523545185344947,-1.3918507578589925
4.9,1.0792500194606303,4.9,1.3480557467662881,-1.3432628658124814
4.905,1.0847732167046211,4.905,1.3445385698650278,-1.2980600278118999
4.91,1.0904042389263229,4.91,1.340435196813558,-1.249387277626581
4.915,1.0961454029111584,4.915,1.3365272224788243,-1.201140966973167
4.92,1.1019864456870585,4.92,1.332033051993881,-1.149463255264663
4.925,1.107906389967618,4.925,1.3285158750926211,-1.1022763330321368
4.93,1.1138987664130284,4.93,1.3246079007578877,-1.052773526072674
4.9350000000000005,1.119981443270489,4.9350000000000005,1.3199183315562075,-0.9989114533299751
4.94,1.1261689566613136,4.94,1.3167919520884206,-0.9523413150793223
4.945,1.1324488384020046,4.945,1.313079376470424,-0.9023784891198077
4.95,1.1388097771783403,4.95,1.3091714021356906,-0.8510334922316005
4.955,1.1452656414621483,4.955,1.3050680290842205,-0.798238110648753
4.96,1.1518272764376236,4.96,1.3015508521829606,-0.7478446953399114
4.965,1.1584784188692672,4.965,1.2978382765649636,-0.6960266203515761
4.97,1.165192136748045,4.97,1.2943210996637038,-0.6448725586592823
4.9750000000000005,1.1719449923812801,4.9750000000000005,1.2908039227624437,-0.5935227257531208
4.98,1.1787290366215686,4.98,1.28689594842771,-0.5400628966910624
4.985,1.185549482508273,4.985,1.2824017779427668,-0.4834900258832653
4.99,1.1923981063841462,4.99,1.2788846010415067,-0.4316611908379525
4.995,1.199267671155127,4.995,1.2743904305565632,-0.3748426496306145
5.0,1.206176367083761,5.0,1.2700916587883566,-0.3188054192042367
5.005,1.2131513553268187,5.005,1.2652066908699398,-0.2595057248431251
5.01,1.2202024671983043,5.01,1.261494115251943,-0.2056873565527223
5.015,1.227324750592943,5.015,1.257390742200473,-0.1495591296477862
5.0200000000000005,1.234513084218483,5.0200000000000005,1.253873565299213,-0.09603162127427112
5.025,1.241749955146868,5.025,1.250356388397953,0.0007707487209902204
5.03,1.2490198302911195,5.03,1.2464484140632193,0.0007707203942794398
5.035,1.2563212746655956,5.035,1.241954243578276,0.07260585316950895
5.04,1.2636524774177034,5.04,1.2380462692435428,0.1288005703147869
5.045,1.2710113085946333,5.045,1.2353106872092292,0.17927055158003083
5.05,1.278395349275572,5.05,1.2317935103079691,0.2337715211787498
5.055,1.2858019207962783,5.055,1.2288625295569193,0.2854517374082147
5.0600000000000005,1.2932161148852683,5.0600000000000005,1.2265177449560791,0.3342348439547532
5.065,1.3006129046010768,5.065,1.2241729603552391,0.38292638505691345
5.07,1.3079949443145038,5.07,1.2222189731878725,0.42958540395719186
5.075,1.3153880610562652,5.075,1.220069587303769,0.47727067324507655
5.08,1.3227896486429247,5.08,1.218897195003349,0.5201095763286671
5.085,1.330173194860567,5.085,1.2181156001364022,0.5609012833915105
5.09,1.337527786778269,5.09,1.2173340052694557,0.6015412167086865
5.095,1.3448557354257789,5.095,1.2173340052694557,0.6381355077032319
5.1000000000000005,1.3521472087396336,5.1000000000000005,1.2175294039861924,0.6735680172960986
5.105,1.359393640912766,5.105,1.2183109988531389,0.7058401111948657
5.11,1.3665992620942453,5.11,1.219483391153559,0.7359507795764475
5.115,1.3737563473991758,5.115,1.2214373783209256,0.7619046370478159
5.12,1.380858242158594,5.12,1.2237821629217658,0.7856201783905686
5.125,1.3879105226319866,5.125,1.2265177449560791,0.8071327109480394
5.13,1.3949179085192012,5.13,1.2298395231406025,0.8254844290340112
5.135,1.4018844560320054,5.135,1.233747497475336,0.8406943855455699
5.14,1.4088135734003289,5.14,1.237264674376596,0.8576739584598667
5.1450000000000005,1.4157081338781983,5.1450000000000005,1.2413680474280662,0.871546239337903
5.15,1.4225705716737702,5.15,1.2448852243293262,0.8881929670481423
5.155,1.4294030382525649,5.155,1.2495747935310062,0.898829990606676
5.16,1.4362075304559137,5.16,1.253873565299213,0.9112851205224339
5.165,1.442985879234299,5.165,1.2575861409172095,0.926548307557425
5.17,1.4497398144641325,5.17,1.2611033178184698,0.9426749555473997
5.175,1.4564710600623358,5.175,1.2652066908699398,0.9557663030390904
5.18,1.4631706709006096,5.18,1.2681376716209898,0.9745687409619638
5.1850000000000005,1.4698208314048835,5.1850000000000005,1.2724364433891966,0.9862919644718711
5.19,1.4764178612706527,5.19,1.27575822157372,1.0026412467417574
5.195,1.4829701187445161,5.195,1.2790799997582434,1.0187720622793837
5.2,1.4894746222342174,5.2,1.2831833728097135,1.0307592995834483
5.205,1.4959295531580823,5.205,1.2870913471444472,1.0434793506194313
5.21,1.5023555728953053,5.21,1.2915855176293904,1.0531268113530916
5.215,1.5087706555775153,5.215,1.2956888906808604,1.0646759310846015
5.22,1.5151687453922837,5.22,1.2990106688653837,1.080049946498074
5.2250000000000005,1.5215451077988793,5.2250000000000005,1.303700238067064,1.088477878332449
5.23,1.5279069544496808,5.23,1.3070220162515873,1.1036733933116778
5.235,1.5342498101470339,5.235,1.311320788019794,1.1138899510756808
5.24,1.5405702113749458,5.24,1.3146425662043173,1.1288799767872397
5.245,1.5468764104146226,5.245,1.3185505405390507,1.1408686287076502
5.25,1.5531647790539742,5.25,1.3216769200068375,1.1566765972820292
5.255,1.5594325546061232,5.255,1.325975691775044,1.1665200343749846
5.26,1.5656885501706754,5.26,1.3291020712428308,1.1821668493974073
5.265,1.5719403711077387,5.265,1.3347686340281941,1.1850921277867825
5.2700000000000005,1.5782053592641099,5.2700000000000005,1.3388720070796645,1.1958993934159876
5.275,1.5844979824806944,5.275,1.3425845826976612,1.208798983492687
5.28,1.5908192047296488,5.28,1.3461017595989213,1.222818691898167
5.285,1.5971585865799307,5.285,1.3492281390667082,1.2388844393040808
5.29,1.6034961813735717,5.29,1.3533315121181781,1.2500561364096876
5.295,1.6098259062023237,5.295,1.3572394864529114,1.26216420943575
5.3,1.6161534908127655,5.3,1.3611474607876448,1.274261717259067
5.305,1.6224837526698388,5.305,1.3642738402554317,1.2902806943613188
5.3100000000000005,1.6288098854395698,5.3100000000000005,1.3677910171566916,1.3043251258283306
5.315,1.6351045583722337,5.315,1.3705265991910052,1.322120302019807
5.32,1.6413450236479883,5.32,1.3738483773755286,1.3367135148357427
5.325,1.6475341854524976,5.325,1.3775609529935253,1.3490962676561298
5.33,1.653685867361817,5.33,1.3812735286115219,1.3612916566230036
5.335,1.6598123250524794,5.335,1.384790705512782,1.374337946578222
5.34,1.665913422258492,5.34,1.3875262875470953,1.3911654312432835
5.345,1.6719783889306963,5.345,1.3918250593153023,1.3999963328085228
5.3500000000000005,1.6779984101995595,5.3500000000000005,1.3957330336500358,1.410556509115374
5.355,1.6839876526293727,5.355,1.4015949951521356,1.4111940172227342
5.36,1.6899900194957853,5.36,1.4055029694868688,1.4216668626561664
5.365,1.696020897958082,5.365,1.4088247476713924,1.4352130702650594
5.37,1.7020711401017916,5.37,1.413318918156336,1.4429951436947446
5.375,1.708153129477485,5.375,1.4178130886412792,1.4509356102571787
5.38,1.714266068265989,5.38,1.420939468109066,1.4658695045477115
5.385,1.7203876009919272,5.385,1.4248474424437991,1.4769381746532944
5.39,1.7265084077048187,5.39,1.4285600180617963,1.4889800326474119
5.3950000000000005,1.7326301774955788,5.3950000000000005,1.4324679923965296,1.5000495719432627
5.4,1.7387535394465023,5.4,1.4365713654479997,1.5101499660531033
5.405,1.74487817061227,5.405,1.4400885423492595,1.5231875970657012
5.41,1.7510029259194038,5.41,1.4453643077011498,1.5274328345939656
5.415,1.7571260266139048,5.415,1.4494676807526197,1.5375317030107591
5.42,1.763245089616516,5.42,1.45357105380409,1.547610336927773
5.425,1.7693666474952041,5.425,1.45767442685556,1.5577014083929124
5.43,1.7754955960722174,5.43,1.4621685973405036,1.5658754167164988
5.4350000000000005,1.7816165885246906,5.4350000000000005,1.4649041793748168,1.58280256309789
5.44,1.7877068313875293,5.44,1.4682259575593402,1.596644961921939
5.445,1.7937380137722319,5.445,1.4717431344606002,1.6092150496851294
5.45,1.799677591003322,5.45,1.4750649126451236,1.6223040931947457
5.455,1.8055170607694113,5.455,1.4799498805635405,1.6270766410545339
5.46,1.8112772117463063,5.46,1.4832716587480639,1.6392685359135326
5.465,1.8169761590694153,5.465,1.4863980382158504,1.652131399907858
5.47,1.8226205303460885,5.47,1.4901106138338471,1.66179039797541
5.4750000000000005,1.828216251883218,5.4750000000000005,1.4942139868853175,1.6692510060632095
5.48,1.8337686527458068,5.48,1.497926562503314,1.6784492248137746
5.485,1.8392825635791095,5.485,1.5014437394045743,1.6884333186559008
5.49,1.844753656324576,5.49,1.5049609163058342,1.6982032372224665
5.495,1.8501700043158604,5.495,1.5082826944903576,1.7086763577326964
5.5,1.8555309477291033,5.5,1.5127768649753008,1.713010439555335
5.505,1.8608453811872092,5.505,1.516294041876561,1.7219968960844763
5.51,1.8661214833323336,5.51,1.5200066174945577,1.7298146677160442
5.515,1.871366810573825,5.515,1.5235237943958178,1.7384555306139446
5.5200000000000005,1.8765881558721058,5.5200000000000005,1.528213363597498,1.7411145000543429
5.525,1.8817917357128047,5.525,1.5323167366489678,1.7466156051664037
5.53,1.8869747393459797,5.53,1.5354431161167548,1.756898782926077
5.535,1.8921353784099795,5.535,1.5399372866016983,1.7602311713675447
5.54,1.897281426155431,5.54,1.5430636660694848,1.7703295491928186
5.545,1.9024111043455558,5.545,1.5465808429707448,1.7783909346268698
5.55,1.907523668729768,5.55,1.550098019872005,1.7863669752334124
5.555,1.9126282433530724,5.555,1.554201392923475,1.7913722656460085
5.5600000000000005,1.9177333133982273,5.5600000000000005,1.5586955634084183,1.7944261894898073
5.565,1.9228467733315409,5.565,1.5618219428762052,1.8043611326516327
5.57,1.9279664674880712,5.57,1.564948322343992,1.8143273387627048
5.575,1.9330816584782453,5.575,1.5688562966787254,1.820363128173791
5.58,1.93819332579433,5.58,1.5727642710134586,1.8263813579876549
