t_qd,qd_rad,t_q,q_rad,tau
0.35000000000000003,0.1108136556186355,0.35000000000000003,0.0584242163042644,0.2615002538369747
0.355,0.11359998282911739,0.355,0.06174599448878779,0.25880082201003984
0.36,0.1163710508695848,0.36,0.06448157652310119,0.2589570599959321
0.365,0.11912071430462143,0.365,0.06819415214109792,0.2541220949657334
0.37,0.12185774654782945,0.37,0.07249292390930466,0.2462913232492612
0.375,0.12458972395917954,0.375,0.0762054995273014,0.24136722246334907
0.38,0.12731397193746904,0.38,0.0793318789950881,0.23933507657439204
0.385,0.13002825433687407,0.385,0.0834352520465582,0.23236898208139387
0.39,0.13273528335453588,0.39,0.08636623279760824,0.23123041010865047
0.395,0.1354328294341613,0.395,0.08968801098213164,0.22809074846002278
0.4,0.13811903609564588,0.4,0.09379138403360171,0.22098781529112113
0.405,0.14079697495428742,0.405,0.09828555451854513,0.21188952570493638
0.41000000000000003,0.14346484979110008,0.41000000000000003,0.10141193398633185,0.20958214722649382
0.41500000000000004,0.14612135130458806,0.41500000000000004,0.10551530703780194,0.2023347551178934
0.42,0.14877470262345474,0.42,0.10922788265579866,0.19702705592745937
0.425,0.15142747750364996,0.425,0.11254966084032206,0.19367162709015942
0.43,0.15407295544923105,0.43,0.11606683774158212,0.18930480245923734
0.435,0.15671045504038178,0.435,0.12036560950978886,0.18099177769193545
0.44,0.1593445888219906,0.44,0.12427358384452228,0.174617243820695
0.445,0.16197996424434066,0.445,0.1287677543294657,0.16531900362323432
0.45,0.16462123556519903,0.45,0.13208953251398908,0.16191190723748203
0.455,0.16727310616238555,0.455,0.1365837029989325,0.15269675814475586
0.46,0.1699402917285099,0.46,0.14029627861692923,0.14746803832207261
0.465,0.17262745583335337,0.465,0.14342265808471594,0.14527054585669924
0.47000000000000003,0.17533917203315932,0.47000000000000003,0.14791682856965938,0.13635599175065413
0.47500000000000003,0.1780743436036641,0.47500000000000003,0.15123860675418274,0.13342113253627497
0.48,0.18082698140661363,0.48,0.15514658108891616,0.12764413912175868
0.485,0.1835980695021709,0.485,0.15924995414038626,0.12098246573771694
0.49,0.18639468318323502,0.49,0.1627671310416463,0.1173794507531553
0.495,0.1892236146529141,0.495,0.1660889092261697,0.1149150580720681
0.5,0.19208514299856594,0.5,0.16921528869395644,0.11359067517590112
0.505,0.19497381729265942,0.505,0.17312326302868986,0.10849407314430744
0.51,0.1978915186677883,0.51,0.17644504121321322,0.10647360763461988
0.515,0.20085267622333694,0.515,0.18074381298141998,0.09978662156098908
0.52,0.2038630855277213,0.52,0.18347939501573338,0.1011616259030718
0.525,0.20690812380321424,0.525,0.18680117320025674,0.09977977091113392
0.53,0.20998140225050244,0.53,0.19031835010151682,0.09756175428384593
0.535,0.21308945878933133,0.535,0.1942263244362502,0.0935644959782126
0.54,0.21623620204858054,0.54,0.19774350133751029,0.0917141923072696
0.545,0.21942276555115414,0.545,0.20145607695550702,0.08908677352127496
0.55,0.22264774089177208,0.55,0.2055594500069771,0.08469689839991114
0.555,0.22590239143256913,0.555,0.20849043075802715,0.08631808825479555
0.56,0.22917742111663716,0.56,0.21259380380949724,0.0821797943025368
0.5650000000000001,0.23247395890877837,0.5650000000000001,0.2161109807107573,0.08108048722457581
0.5700000000000001,0.23578661966294928,0.5700000000000001,0.21884656274507067,0.08397014175780212
0.5750000000000001,0.23909954354706767,0.5750000000000001,0.22236373964633074,0.08295343557907653
0.58,0.2424034860878444,0.58,0.22627171398106416,0.0799380738947114
0.585,0.24569029525181416,0.585,0.2292026947321142,0.08172220394747666
0.59,0.24895262643593563,0.59,0.2325244729166376,0.08143010949583222
0.595,0.2521932772413866,0.595,0.2360416498178977,0.08005274161691105
0.6,0.2554099449638748,0.6,0.2389726305689477,0.08148653671403322
0.605,0.2585914894840315,0.605,0.24170821260326106,0.08372178749502698
0.61,0.2617330080340385,0.61,0.24522538950452114,0.08184899658001524
0.615,0.26483058366641493,0.615,0.24776557282209788,0.08464150898684869
0.62,0.2678808470790546,0.62,0.2506965535731479,0.0852435131208967
0.625,0.2708893593272889,0.625,0.254213730474408,0.08270581267647997
0.63,0.27385663592978443,0.63,0.25773090737566806,0.07996195959905872
0.635,0.27677473542529707,0.635,0.2606618881267181,0.07990322221432501
0.64,0.2796447627486256,0.64,0.2639836663112415,0.07764900302271327
0.645,0.2824753605020519,0.645,0.2678916406459749,0.07226689836749967
0.65,0.28526615532377714,0.65,0.27101802011376164,0.0705939478980819
0.655,0.2880094099592228,0.655,0.27375360214807504,0.07063628911245497
0.66,0.2907026165311842,0.66,0.27687998161586175,0.06847475736012965
0.665,0.2933441147840592,0.665,0.27961556365017515,0.06800895479421082
0.67,0.295929304751074,0.67,0.2825465444012252,0.0662848441068851
0.675,0.2984618659596647,0.675,0.28567292386901194,0.06332077755701708
0.68,0.3009488707610674,0.68,0.28860390462006197,0.06110491760567052
0.685,0.30338952492808224,0.685,0.29114408793763863,0.06061163785020529
0.6900000000000001,0.30578339938291377,0.6900000000000001,0.29407506868868866,0.057930749326819894
0.6950000000000001,0.3081305694368064,0.6950000000000001,0.2968106507230021,0.055993553950713426
0.7000000000000001,0.31042814461159285,0.7000000000000001,0.29974163147405214,0.05283156785002573
0.705,0.31268098346797507,0.705,0.3028680109418389,0.048467898217507126
0.71,0.3149005315665783,0.71,0.30579899169288893,0.04491511185470854
0.715,0.31709025119470313,0.715,0.308729972443939,-0.0005867856745261894
0.72,0.31924682508074076,0.72,0.31127015576151573,-0.0005809940433244185
0.725,0.3213747994405617,0.725,0.3143965352293024,-0.0005752105785310073
0.73,0.32348534645119636,0.73,0.31752291469708915,-0.0005694336468642838
0.735,0.3255814039785567,0.735,0.31928150314771914,-0.000562511781866916
0.74,0.3276589037933589,0.74,0.3218216864652959,-0.0005546739702050326
0.745,0.32972194306015595,0.745,0.3237756736326626,-0.0005461034012115369
0.75,0.3317743948811393,0.75,0.32514346464981925,-0.000535796466520757
0.755,0.3338131144511009,0.755,0.327097451817186,-0.0005218001196081604
0.76,0.33584381222654663,0.76,0.3284652428343427,-0.0005071525625820997
0.765,0.3378720396329351,0.765,0.33002843256823605,-0.000488533557969284
0.77,0.3398958345221962,0.77,0.33120082486865604,-0.00046903771495105355
0.775,0.3419185487161292,0.775,0.3325686158858127,0.046303124070037935
0.78,0.343948101715682,0.78,0.3335456094694961,0.05158967005527044
0.785,0.3459921324425877,0.785,0.33452260305317943,0.05694730537558618
0.79,0.3480578683064096,0.79,0.3356949953535995,0.06143773367511883
0.795,0.3501473974757035,0.795,0.3364765902205462,0.06800097421220123
0.8,0.35225827747873584,0.8,0.33745358380422946,0.07369156184888793
0.805,0.3543985576655226,0.805,0.33862597610464956,0.07855137619217017
0.81,0.3565801713792337,0.81,0.33979836840506955,0.08361608350744902
0.8150000000000001,0.3587984224286172,0.8150000000000001,0.34057996327201623,0.09081539477852368
0.8200000000000001,0.3610497013098248,0.8200000000000001,0.34155695685569953,0.09719964555325747
0.8250000000000001,0.36334657843717094,0.8250000000000001,0.34272934915611963,0.10283347927740974
0.8300000000000001,0.3656943869182774,0.8300000000000001,0.34370634273980294,0.10969553127631097
0.835,0.36809234943332797,0.835,0.34487873504022304,0.11582976435889188
0.84,0.3705502565532172,0.84,0.3462465260573797,0.1212843003202655
0.845,0.3730649217294325,0.845,0.3470281209243264,0.1299516660649452
0.85,0.3756221105058757,0.85,0.3485913106582197,0.13492212247653187
0.855,0.37822539739980215,0.855,0.3497637029586398,0.14207581424330157
0.86,0.38087709585779034,0.86,0.35113149397579646,0.14849242616718542
0.865,0.383567523948542,0.865,0.35289008242642644,0.1531481339837428
0.87,0.38629306274798036,0.87,0.3544532721603198,0.15895478668456314
0.875,0.38904998629607,0.875,0.3562118606109498,0.16394008775067367
0.88,0.3918343857593903,0.88,0.3579704490615799,0.1690617429575103
0.885,0.3946527512722189,0.885,0.3603152336624199,0.17142142731249776
0.89,0.39750476266037205,0.89,0.36226922082978663,0.1759015217729697
0.895,0.4003791817612163,0.895,0.36402780928041667,0.1814715035494405
0.9,0.40327643555419856,0.9,0.3659817964477834,0.1861781991781741
0.905,0.40620176729282204,0.905,0.3681311823318867,0.19004676797180367
0.91,0.40914907641460896,0.91,0.3706713656494634,0.19207001813018168
0.915,0.41211315721936254,0.915,0.3728207515335668,0.19613128932363014
0.92,0.4150948344497827,0.92,0.37516553613440684,0.19930253926419275
0.925,0.4180895839533881,0.925,0.37711952330177356,0.20449348005985182
0.93,0.421093944205034,0.93,0.37965970661935033,0.20680061754227408
0.935,0.4241106562892564,0.935,0.38278608608713705,0.20623783239461796
0.9400000000000001,0.427131275886972,0.9400000000000001,0.3849354719712404,0.21057899189931517
0.9450000000000001,0.4301489295052274,0.9450000000000001,0.3878664527222904,0.21099689850515504
0.9500000000000001,0.4331799711960796,0.9500000000000001,0.3913836296235505,0.20855040578947018
0.9550000000000001,0.4362381960469235,0.9550000000000001,0.3941192116578639,0.2101475160617102
0.96,0.4393129594690753,0.96,0.39646399625870393,0.21378222680027506
0.965,0.4423952503818198,0.965,0.39939497700975396,0.21452318043485644
0.97,0.4454830196823066,0.97,0.4019351603273307,0.21724633229062978
0.975,0.44856920143303713,0.975,0.40545233722859075,0.21507608361146466
0.98,0.45165973356335504,0.98,0.4089695141298508,0.21292719093604406
0.985,0.45476604084683964,0.985,0.41248669103111085,0.2108568573111027
0.99,0.4578868903009901,0.99,0.41522227306542425,0.21276810566177293
0.995,0.46101602827813515,0.995,0.41932564611689427,0.2078814088118399
1.0,0.4641553145740025,1.0,0.42245202558468103,0.20793007529010032
1.0050000000000001,0.4673137991468941,1.0050000000000001,0.42655539863615116,0.20319063844782964
1.01,0.4705006939368111,1.01,0.43046337297088455,0.19956979468474942
1.0150000000000001,0.47373262391915405,1.0150000000000001,0.43437134730561794,0.19617491577193458
1.02,0.47701758867968985,1.02,0.437302328056668,0.19793080977900904
1.025,0.48034909184345453,1.025,0.44101490367466467,0.1960119263559019
1.03,0.48373799451230276,1.03,0.44550907415960816,0.19047247003420373
1.035,0.48720213067589263,1.035,0.44961244721107824,0.1872634914821613
1.04,0.4907417680366143,1.04,0.4531296241123383,0.18736440832952403
1.045,0.49435812425289116,1.045,0.4572329971638084,0.18491906563376992
1.05,0.49806104969985227,1.05,0.46094557278180515,0.18486145780292915
1.055,0.5018591988795956,1.055,0.4656351419834852,0.18039572195288364
1.06,0.5057600693074975,1.06,0.4693477176014819,0.18133028741011992
1.065,0.5097696432371607,1.065,0.47384188808642536,0.17890177775988692
1.07,0.5138922311405452,1.07,0.47735906498768543,0.18192441127144363
1.075,0.5181210549454772,1.075,0.48107164060568214,0.18450096484703613
1.08,0.5224491108223235,1.08,0.4849796149404155,0.18659762267033309
1.085,0.5268872646495519,1.085,0.4888875892751489,0.18924552022299446
1.09,0.5314430174834149,1.09,0.492990962326619,0.19150501920710797
1.095,0.5361028030588698,1.095,0.4967035379446158,0.19623914905211737
1.1,0.5408536941155364,1.1,0.5006115122793491,0.20045219670795922
1.105,0.5456926867547766,1.105,0.5045194866140825,0.20510605946743296
1.11,0.550616271627473,1.11,0.5086228596655527,0.20920613556311649
1.115,0.5556207429214937,1.115,0.5123354352835494,0.21566482753487795
1.12,0.5607117908448902,1.12,0.5164388083350194,0.22060142260799195
1.125,0.5658937111070985,1.125,0.5205421813864896,0.22599388539230003
1.1300000000000001,0.5711414299473995,1.1300000000000001,0.5236685608542763,0.23660036363936493
1.135,0.5764334966401703,1.135,0.5271857377555363,0.2454746377045136
1.1400000000000001,0.5817704534487826,1.1400000000000001,0.5307029146567964,0.2545733973273509
1.145,0.5871430174798173,1.145,0.5353924838584764,0.25798825954298543
1.1500000000000001,0.5925431978657555,1.1500000000000001,0.5389096607597365,0.26740318742146435
1.155,0.5979639855821738,1.155,0.5420360402275233,0.27887515702869264
1.16,0.6033897150331474,1.16,0.54574861584552,0.2874408688848337
1.165,0.6088168059787598,1.165,0.5496565901802534,0.29503640609223414
1.17,0.6142616607450054,1.17,0.5541507606651968,0.29978979082114987
1.175,0.6197478863913672,1.175,0.5586449311501402,0.3047500372861649
1.18,0.625275840185403,1.18,0.562357506768137,0.3138269046926989
1.185,0.6308361658360438,1.185,0.5658746836693971,0.3240426296606735
1.19,0.6364408805479346,1.19,0.5703688541543405,0.329595335772267
1.195,0.6420902348293644,1.195,0.5740814297723372,0.339279217070918
1.2,0.6477646968837003,1.2,0.5772078092401239,0.3520196203888521
1.205,0.6534480259794961,1.205,0.5807249861413839,0.3628503736696821
1.21,0.6591271076571559,1.21,0.5844375617593808,0.37268289781451697
1.215,0.6648132382872741,1.215,0.5885409348108508,0.38059668078497455
1.22,0.6705277890038724,1.22,0.5918627129953741,0.3925605395071229
1.225,0.6762688751642212,1.225,0.595575288613371,0.40270308906830077
1.23,0.6820371785795694,1.23,0.5988970667978942,0.41493571270196006
1.235,0.6878347497410542,1.235,0.6022188449824176,0.42731467557039504
1.24,0.6936539443584706,1.24,0.605540623166941,0.4398006059619305
1.245,0.6995032245357629,1.245,0.6086670026347278,0.45341418809111383
1.25,0.7053915619049044,1.25,0.612770375686198,0.4623394227046278
1.2550000000000001,0.7113158824854167,1.2550000000000001,0.6166783500209313,0.4724214843536481
1.26,0.7173031851801368,1.26,0.6207817230724014,0.4818413969059987
1.2650000000000001,0.7233912876889028,1.2650000000000001,0.6246896974071348,0.49274224924504245
1.27,0.7295847196233385,1.27,0.6280114755916582,0.5071006871697081
1.2750000000000001,0.7358873124831214,1.2750000000000001,0.6317240512096549,0.5200520588785545
1.28,0.7423013256084461,1.28,0.6350458293941783,0.5355142619824931
1.285,0.7488131666526484,1.285,0.6391492024456484,0.5475574246661
1.29,0.7554389506069378,1.29,0.6432525754971185,0.5601701373561534
1.295,0.7622191905573412,1.295,0.6469651511151151,0.5755089855589528
1.3,0.7691425588227739,1.3,0.6500915305829019,0.5944943507797945
1.305,0.7761682927904898,1.305,0.6543903023511087,0.6081294987634297
1.31,0.7833026176028504,1.31,0.6586890741193153,0.6223075335730713
1.315,0.7905632638841605,1.315,0.6616200548703655,0.6439560768954691
1.32,0.7979352811193672,1.32,0.6651372317716254,0.6632316012619124
1.325,0.8054049566740845,1.325,0.6694360035398322,0.6790871783518331
1.33,0.8129739827652471,1.33,0.6733439778745656,0.6973932836598739
1.335,0.8206286843397069,1.335,0.6772519522092991,0.7161275970792206
1.34,0.8283568389797854,1.34,0.6805737303938224,0.7381600211335689
1.345,0.8361473558233005,1.345,0.6837001098616091,0.7614811414334686
1.35,0.8439760618577831,1.35,0.6872172867628693,0.7830391338365871
1.355,0.85185201889783,1.355,0.6913206598143393,0.8019023311690768
1.36,0.8597980354226594,1.36,0.6952286341490728,0.8220927640312407
1.365,0.8678045575398392,1.365,0.6995274059172796,0.8406316933054527
1.37,0.8758645458382996,1.37,0.7026537853850661,0.8652987293224683
1.375,0.8839879935636221,1.375,0.7073433545867464,0.8824673154315958
1.3800000000000001,0.8921684223283187,1.3800000000000001,0.7102743353377963,0.9087139102925627
1.385,0.9004009915166568,1.385,0.7137915122390565,0.9322903555621385
1.3900000000000001,0.9086975499089412,1.3900000000000001,0.7171132904235799,0.9571638436682933
1.395,0.9170360459842102,1.395,0.7208258660415765,0.9802931156085342
1.4000000000000001,0.9253978921265076,1.4000000000000001,0.7247338403763098,1.002562210369458
1.405,0.9337992058345422,1.405,0.7282510172775699,1.0269826829818138
1.41,0.9422370468766597,1.41,0.7321589916123035,1.0496318473815194
1.415,0.9507239166725483,1.415,0.7364577633805102,1.07057335236999
1.42,0.9593008881279537,1.42,0.7407565351487168,1.091964012526201
1.425,0.9679535261091808,1.425,0.743687515899767,1.120572028053259
1.43,0.9766368141223148,1.43,0.7475954902345003,1.144448379946201
1.435,0.9853598395420684,1.435,0.751894262002707,1.1665706251645185
1.44,0.9941465497974358,1.44,0.7554114389039671,1.1929190735035213
1.445,1.002985818386923,1.445,0.7589286158052272,1.2195290070395977
1.45,1.0118527699952735,1.45,0.7622503939897506,1.2472544542346868
1.455,1.020744034826387,1.455,0.7657675708910107,1.274124557944716
1.46,1.0296750194588788,1.46,0.7694801465090074,1.3002163342658013
1.465,1.0386608901597427,1.465,0.7733881208437408,1.3256056010953419
1.47,1.047680885282903,1.47,0.7765145003115275,1.3550735073713196
1.475,1.0567014084893582,1.475,0.7802270759295242,1.3816131077129006
1.48,1.0657672951575212,1.48,0.784525847697731,1.4054485721321122
1.485,1.0749352354903352,1.485,0.7884338220324644,1.43174831405806
1.49,1.0841987338607841,1.49,0.7919509989337246,1.4604798509524393
1.495,1.0935515180266804,1.495,0.7962497707019311,1.4857498565796359
1.5,1.1030232071712331,1.5,0.8007439411868746,1.510637404788681
1.5050000000000001,1.1126363639467884,1.5050000000000001,0.804065719371398,1.5420931115128076
1.51,1.122370688349326,1.51,0.8077782949893948,1.5722009064506857
1.5150000000000001,1.1322058979023537,1.5150000000000001,0.8124678641910749,1.5979283490195622
1.52,1.1421401859485847,1.52,0.8163758385258082,1.6280593102267615
1.5250000000000001,1.152152202814728,1.5250000000000001,0.819502217993595,1.662487011338313
1.53,1.1622217958924683,1.53,0.8238009897618018,1.6913407291817957
1.5350000000000001,1.1723647254192897,1.5350000000000001,0.8279043628132718,1.7215382005952047
1.54,1.1825583456944104,1.54,0.8308353435643218,1.7578511494448805
1.545,1.1927473582681356,1.545,0.8345479191823186,1.7902331352069791
1.55,1.2029343550958966,1.55,0.8382604948003154,1.8226050820425663
1.555,1.2131204349446192,1.555,0.8415822729848388,1.856926462992975
1.56,1.22328744531111,1.56,0.8460764434697822,1.8852905605042423
1.565,1.2334502827156149,1.565,0.8501798165212522,1.9155878007522404
1.57,1.2436039433434112,1.57,0.853892392139249,1.9477943107473297
1.575,1.2537109155805706,1.575,0.8572141703237723,1.9817211489673827
1.58,1.2637688342355147,1.58,0.861512942091979,2.010516427606736
1.585,1.2737901710694126,1.585,0.8658117138601857,2.0391288882997256
1.59,1.2837546281642367,1.59,0.869915086911656,2.0684340168081214
1.595,1.2936443714496633,1.595,0.8740184599631259,2.0973656346112057
1.6,1.3034589254726852,1.6,0.8777310355811228,2.127875339942972
1.605,1.3131835652782717,1.605,0.8806620163321728,2.161843485860967
1.61,1.3227920668429625,1.61,0.8837883957999594,2.194253976861738
1.615,1.332277762412999,1.615,0.8873055727012196,2.22409647461862
1.62,1.3416365973626112,1.62,0.890627350885743,2.254281681974464
1.625,1.3508670090835373,1.625,0.8949261226539497,2.2789398205623814
1.6300000000000001,1.3599982171820255,1.6300000000000001,0.8996156918556298,2.301147966105878
1.635,1.3690563555803477,1.635,0.9035236661903633,2.326898747271386
1.6400000000000001,1.37803576956167,1.6400000000000001,0.9072362418083599,2.3532329077660665
1.645,1.3869180730685757,1.645,0.9105580199928834,2.381035509320419
1.6500000000000001,1.3956886432308906,1.6500000000000001,0.9138797981774068,2.4082782990034977
1.655,1.404336205766848,1.655,0.9170061776451935,2.4358832781796482
1.6600000000000001,1.4128666005567803,1.6600000000000001,0.9199371583962435,2.4638795994422975
1.665,1.421286120599328,1.665,0.9232589365807669,2.4893688597468406
1.67,1.429601460540986,1.67,0.9279485057824469,2.507498154258268
1.675,1.4378478623587263,1.675,0.9318564801171804,2.529190644322533
1.68,1.4460419648464444,1.68,0.9357644544519137,2.5506215672068406
1.685,1.454170368334057,1.685,0.940454023653594,2.5678159643320093
1.69,1.4622506205582386,1.69,0.9435804031213805,2.592585508670391
1.695,1.470311877635277,1.695,0.9472929787393772,2.614329060410724
1.7,1.4783639162513806,1.7,0.951591750507584,2.633095510206308
1.705,1.4864274302356166,1.705,0.9562813197092642,2.6499664767237983
1.71,1.4945182645085104,1.71,0.959993895327261,2.671858764082053
1.715,1.50262096840313,1.715,0.9640972683787309,2.691856213564817
1.72,1.51070790568992,1.72,0.9670282491297811,2.717636632457128
1.725,1.5187551303006086,1.725,0.9703500273143044,2.741264373558845
1.73,1.5267421358217044,1.73,0.9740626029323012,2.762636930251052
1.735,1.534664014767695,1.735,0.9773843811168246,2.785637759799758
1.74,1.5425287788926,1.74,0.981292355451558,2.8054219693437115
1.745,1.5503420583874403,1.745,0.9846141336360814,2.827879684369772
1.75,1.558107215868161,1.75,0.9879359118206047,2.8500967476303405
1.7550000000000001,1.5658256165348083,1.7550000000000001,0.9914530887218647,2.8711029998809425
1.76,1.573474354850913,1.76,0.9947748669063883,2.8927367571179468
1.7650000000000001,1.5810109052468821,1.7650000000000001,0.9992690373913317,2.9079478219363564
1.77,1.5884226474319787,1.77,1.0027862142925916,2.927419980566163
1.7750000000000001,1.5957221880142463,1.7750000000000001,1.0070849860607984,2.942423290404966
1.78,1.6029313659730198,1.78,1.0117745552624784,2.955020906805233
1.7850000000000001,1.6100796717066144,1.7850000000000001,1.0162687257474219,2.968291241140328
1.79,1.6171910516375223,1.79,1.0205674975156287,2.982354008427305
1.795,1.6242838302333482,1.795,1.0254524654340456,2.9933939931529596
1.8,1.6313609496718045,1.8,1.0297512372022521,3.0072864765750955
1.805,1.6384028511637299,1.805,1.0332684141035122,3.0249106955851324
1.81,1.645391609961529,1.81,1.0375671858717188,3.0383611075784627
1.815,1.6523211520262067,1.815,1.040498166622769,3.058355445782726
1.82,1.6591766790442941,1.82,1.0444061409575025,3.0730944345083975
1.825,1.665945562046169,1.825,1.048314115292236,3.087399958091225
1.83,1.672635970293766,1.83,1.0531990832106526,3.0964279439348243
1.835,1.6792642639550144,1.835,1.0574978549788594,3.1080761807581894
1.84,1.6858264681540605,1.84,1.0608196331633828,3.124278812717328
1.845,1.6923105023612373,1.845,1.0657046010817994,3.13227454567035
1.85,1.6987157750875268,1.85,1.0692217779830595,3.146715346002874
1.855,1.705042360924861,1.855,1.0733251510345296,3.1578316668980957
1.86,1.711290909507542,1.86,1.076646929219053,3.1724657244616044
1.865,1.7174623722876137,1.865,1.0805549035537865,3.1837833311464725
1.87,1.7235578135163376,1.87,1.0846582766052566,3.193743803599283
1.875,1.7295698244753155,1.875,1.0885662509399898,3.204264091973739
1.8800000000000001,1.735492203893317,1.8800000000000001,1.09208342784125,3.216290188760033
1.885,1.7413283520400629,1.885,1.09560060474251,3.227885112349531
1.8900000000000001,1.7470812950763264,1.8900000000000001,1.0995085790772434,3.237110009746837
1.895,1.7527459987694307,1.895,1.1032211546952402,3.246870693234099
1.9000000000000001,1.7583191486609306,1.9000000000000001,1.1079107238969204,3.2512874810127452
1.905,1.763799144520587,1.905,1.1108417046479702,3.2640316640194156
1.9100000000000001,1.7691782315664117,1.9100000000000001,1.1145542802659671,3.2723646572892973
1.915,1.7744599601010969,1.915,1.1184622546007006,3.279233777193649
1.92,1.7796579022123271,1.92,1.1225656276521707,3.284706901616125
1.925,1.7847858906524965,1.925,1.125887405836694,3.2937381761932953
1.93,1.7898489159048727,1.93,1.1292091840212175,3.3024445901717114
1.935,1.7948443113302623,1.935,1.1319447660555308,3.3137438000384143
1.94,1.7997712670711188,1.94,1.1360481391070005,3.3178618278144056
1.945,1.804639742054317,1.945,1.1397607147249975,3.323641416103657
