t_qd,qd_rad,t_q,q_rad,tau
0.555,[1.66036867],0.555,0.3226032813322426,2.869624871226329
0.56,[1.65995633],0.56,0.327097451817186,2.8147600930037275
0.5650000000000001,[1.65949705],0.5650000000000001,0.3310054261519194,2.768498677124272
0.5700000000000001,[1.65901055],0.5700000000000001,0.3349134004866528,2.730563620283459
0.5750000000000001,[1.65851562],0.5750000000000001,0.3390167735381229,2.697775523326571
0.58,[1.65802941],0.58,0.34272934915611963,2.6711015067148636
0.585,[1.65756667],0.585,0.347223519641063,2.6375617627771977
0.59,[1.65713714],0.59,0.3507406965423231,2.6111968393282927
0.595,[1.65675024],0.595,0.3548440695937931,2.5916724917998497
0.6,[1.65642097],0.6,0.3593382400787366,2.57941481027473
0.605,[1.65616061],0.605,0.36207382211305,2.5601330850971955
0.61,[1.65596941],0.61,0.3659817964477834,2.5238267470158267
0.615,[1.65584736],0.615,0.3698897707825168,2.506049928613371
0.62,[1.65579787],0.62,0.3736023464005135,2.474194745788454
0.625,[1.65582344],0.625,0.37731492201851025,2.4616259600056245
0.63,[1.65592809],0.63,0.3808320989197703,2.450977211107251
0.635,[1.65611967],0.635,0.3857170668381871,2.460708644736248
0.64,[1.65640438],0.64,0.3894296424561838,2.4126849863544164
0.645,[1.65678176],0.645,0.39255602192397054,2.405320885402068
0.65,[1.65725332],0.65,0.397050192408914,2.4248611908248083
0.655,[1.65782483],0.655,0.401153565460384,2.402841694668146
0.66,[1.65849794],0.66,0.4050615397951174,2.385305326058837
0.665,[1.65927083],0.665,0.4081879192629041,2.3754326977182676
0.67,[1.66014148],0.67,0.4122912923143742,2.362296485433464
0.675,[1.66110772],0.675,0.4161992666491076,2.352466515227976
0.68,[1.66216734],0.68,0.419521044833631,2.348106417807231
0.685,[1.66331815],0.685,0.42284282301815435,2.3456617653018537
0.6900000000000001,[1.66455454],0.6900000000000001,0.4263599999194144,2.2891901901398506
0.6950000000000001,[1.66586794],0.6950000000000001,0.43046337297088455,2.296298783524163
0.7000000000000001,[1.66725434],0.7000000000000001,0.43398054987214457,2.306422580837724
0.705,[1.66871771],0.705,0.4382793216403513,2.389538568494816
0.71,[1.67026156],0.71,0.4414057011081381,2.3039969976852306
0.715,[1.67187705],0.715,0.4447274792926615,2.2494146234612287
0.72,[1.67355268],0.72,0.4484400549106582,2.2770688982776326
0.725,[1.6752825],0.725,0.4515664343784449,2.2302388946712672
0.73,[1.67706135],0.73,0.455083611279705,2.2654626764541774
0.735,[1.67889369],0.735,0.46035937663159504,2.3849045822973958
0.74,[1.6807966],0.74,0.4648535471165385,2.4990547652723882
0.745,[1.68278423],0.745,0.46915231888474523,2.4548100157944726
0.75,[1.68485858],0.75,0.472864894502742,2.4222719518345466
0.755,[1.68701105],0.755,0.4765774701207387,2.2887193048339767
0.76,[1.68922879],0.76,0.4800946470219988,2.3005733893149864
0.765,[1.69150457],0.765,0.4843934187902056,2.304727065834414
0.77,[1.69383616],0.77,0.4884967918416756,2.3077784588017924
0.775,[1.69622129],0.775,0.4926001648931457,2.3101657554976756
0.78,[1.69865781],0.78,0.4970943353780891,2.311153062919622
0.785,[1.7011488],0.785,0.5006115122793491,2.4547155607049804
0.79,[1.70369706],0.79,0.5037378917471359,2.298609374930783
0.795,[1.70629556],0.795,0.5068642712149226,2.3264049729966967
0.8,[1.7089337],0.8,0.5103814481161826,2.224896950611106
0.805,[1.71160303],0.805,0.5138986250174427,2.2837603529342996
0.81,[1.71430287],0.81,0.5172204032019662,2.3456752025554963
0.8150000000000001,[1.71703969],0.8150000000000001,0.5221053711203829,2.400908649769532
0.8200000000000001,[1.719821],0.8200000000000001,0.5258179467383796,2.467449142447118
0.8250000000000001,[1.72265523],0.8250000000000001,0.5289443262061664,2.5402727591902594
0.8300000000000001,[1.72554434],0.8300000000000001,0.5328523005408997,2.3847572392959906
0.835,[1.72848457],0.835,0.5363694774421598,2.5077166574535523
0.84,[1.73148142],0.84,0.5406682492103666,2.6253013592955514
0.845,[1.73454844],0.845,0.5441854261116267,2.7425490391859375
0.85,[1.73769883],0.85,0.5490703940300434,2.8485036347650956
0.855,[1.74093659],0.855,0.5523921722145668,2.615875610979126
0.86,[1.74425738],0.86,0.5559093491158269,2.7910315000503343
0.865,[1.74766676],0.865,0.5598173234505602,2.9476463814915417
0.87,[1.75117851],0.87,0.5633345003518203,3.083989982817412
0.875,[1.75480448],0.875,0.5666562785363436,3.201954313131954
0.88,[1.75854496],0.88,0.5703688541543405,2.8626888023993833
0.885,[1.76239005],0.885,0.5748630246392838,3.0386580428858414
0.89,[1.76633985],0.89,0.5785756002572806,3.184684028177994
0.895,[1.77042153],0.895,0.5844375617593808,4.389850104440835
0.9,[1.77466559],0.9,0.5875639412271675,3.5613538353908143
0.905,[1.77906666],0.905,0.5914719155619009,3.5231122665462467
0.91,[1.78360752],0.91,0.5965522821970541,3.4773948604452034
0.915,[1.78827969],0.915,0.6004602565317877,3.429666851167763
0.92,[1.79308118],0.92,0.6053452244502044,3.8463763006319476
0.925,[1.79801537],0.925,0.6094485975016745,3.6331643464743264
0.93,[1.803073],0.93,0.6125749769694612,3.4748418829820658
0.935,[1.80823441],0.935,0.6176553436046146,3.339082429618209
0.9400000000000001,[1.81347997],0.9400000000000001,0.6207817230724014,3.2385542994186345
0.9450000000000001,[1.81879017],0.9450000000000001,0.6244942986903982,3.149531827700529
0.9500000000000001,[1.82414575],0.9500000000000001,0.6291838678920781,3.0611583965142706
0.9550000000000001,[1.82952767],0.9550000000000001,0.6327010447933382,2.983745199466536
0.96,[1.8349171],0.96,0.6362182216945983,2.9087719981805154
0.965,[1.84030146],0.965,0.641103189613015,3.0817764443910427
0.97,[1.84566758],0.97,0.6444249677975383,2.692207214663396
0.975,[1.85098445],0.975,0.6477467459820617,2.4669575554874212
0.98,[1.85621872],0.98,0.650677726733112,2.484014072854177
0.985,[1.86134775],0.985,0.6538041062008986,2.3454783841548696
0.99,[1.86635696],0.99,0.6584936754025786,2.4955696537272063
0.995,[1.87124292],0.995,0.6625970484540489,2.4483499202369505
1.0,[1.87600169],1.0,0.6661142253553088,2.4022807494854517
1.0050000000000001,[1.88062025],1.0050000000000001,0.6690452061063589,2.2765855849381595
1.01,[1.88508348],1.01,0.6729531804410924,2.265527897319931
1.0150000000000001,[1.88937911],1.0150000000000001,0.6756887624754058,2.1952382913238604
1.02,[1.89350049],1.02,0.6803783316770857,2.242141626249333
1.025,[1.8974484],1.025,0.6852632995955026,2.2062990002158194
1.03,[1.90122382],1.03,0.6895620713637093,2.176489989779065
1.035,[1.90482507],1.035,0.6928838495482326,2.1566991399715367
1.04,[1.90824953],1.04,0.696205627732756,2.1119720230040713
1.045,[1.91149435],1.045,0.6995274059172796,2.1095396765997716
1.05,[1.91456142],1.05,0.7026537853850661,2.1075638689347125
1.055,[1.91745689],1.055,0.7069525571532729,2.099001854066394
1.06,[1.92018587],1.06,0.7100789366210597,2.073515890461757
1.065,[1.92275274],1.065,0.7137915122390565,2.0740761986651393
1.07,[1.92516596],1.07,0.7178948852905265,2.0718828416554116
1.075,[1.92743766],1.075,0.7219982583419965,2.069418374704555
1.08,[1.9295808],1.08,0.7251246378097833,2.0726985199666914
1.085,[1.9316062],1.085,0.7286418147110434,2.0430891900386055
1.09,[1.93352273],1.09,0.73235439032904,2.0502995839168077
1.095,[1.93534325],1.095,0.7358715672303001,2.0595659518086133
1.1,[1.93708769],1.1,0.7407565351487168,2.1174304556942483
1.105,[1.93877926],1.105,0.7450553069169236,2.1154913442550796
1.11,[1.94044112],1.11,0.7499402748353403,2.1988956697391764
1.115,[1.94208753],1.115,0.7528712555863905,2.1926834937458852
1.12,[1.94372005],1.12,0.7559976350541772,2.1876760025454507
1.125,[1.94534125],1.125,0.7591240145219639,2.0973472972813494
1.1300000000000001,[1.94695867],1.1300000000000001,0.7628365901399606,2.124753064653109
1.135,[1.94858466],1.135,0.767330760624904,2.149502073178616
1.1400000000000001,[1.95023577],1.1400000000000001,0.7708479375261642,2.1795904673468134
1.145,[1.95192738],1.145,0.7747559118608975,2.2075656239697743
1.1500000000000001,[1.95367363],1.1500000000000001,0.7782730887621575,2.2383915721757166
1.155,[1.95548736],1.155,0.7817902656634177,2.268695544836364
1.16,[1.95737997],1.16,0.785698239998151,2.2960358098979925
1.165,[1.95936142],1.165,0.7896062143328845,2.322633897013737
1.17,[1.96144017],1.17,0.7937095873843545,2.3451995677348014
1.175,[1.96362305],1.175,0.7972267642856145,2.3677719418514265
1.18,[1.9659089],1.18,0.8007439411868746,2.2006332227316734
1.185,[1.96828962],1.185,0.8050427129550815,2.256108950860884
1.19,[1.97076348],1.19,0.8083644911396048,2.30198933231174
1.195,[1.97333396],1.195,0.8116862693241282,2.3317894388487153
1.2,[1.97600241],1.2,0.8163758385258082,2.340911481626957
1.205,[1.97876817],1.205,0.8204792115772783,2.3420095044075864
1.21,[1.98162283],1.21,0.8238009897618018,2.1651079067486405
1.215,[1.98455162],1.215,0.8273181666630619,2.2078191790326827
1.22,[1.98755242],1.22,0.8314215397145318,2.420413402433669
1.225,[1.99062811],1.225,0.8351341153325286,2.2027235940128813
1.23,[1.99376816],1.23,0.839628285817472,2.2207670649606253
1.235,[1.99696263],1.235,0.8433408614354688,2.236986231245384
1.24,[2.00021986],1.24,0.848421228070622,2.652995117424609
1.245,[2.00354612],1.245,0.8515476075384089,2.658255778627283
1.25,[2.00692849],1.25,0.8560417780233522,2.766302062047809
1.2550000000000001,[2.01036124],1.2550000000000001,0.8589727587744024,2.6088319394474846
1.26,[2.01384474],1.26,0.8636623279760824,2.495765903873856
1.2650000000000001,[2.01737281],1.2650000000000001,0.8675703023108159,2.424152037766366
1.27,[2.02093385],1.27,0.871087479212076,2.1936126409183694
1.2750000000000001,[2.02451776],1.2750000000000001,0.8755816496970192,2.403030932073948
1.28,[2.02812176],1.28,0.879294225315016,2.1827326815971237
1.285,[2.03173755],1.285,0.8835929970832228,2.2083693953973436
1.29,[2.03535821],1.29,0.8871101739844829,2.234052183234979
1.295,[2.038984],1.295,0.891213547035953,2.250342473431385
1.3,[2.04261518],1.3,0.8947307239372131,2.2646812911148544
1.305,[2.04625199],1.305,0.898834096988683,2.272230622631181
1.31,[2.04989455],1.31,0.9023512738899433,2.2788456035434024
1.315,[2.05354277],1.315,0.90606384950794,2.281758442364034
1.32,[2.05719639],1.32,0.9095810264092,2.2823816422793146
1.325,[2.06084895],1.325,0.9134890007439334,2.1069658553741006
1.33,[2.06449459],1.33,0.9175923737954035,2.3241151310398527
1.335,[2.06813398],1.335,0.9209141519799268,2.1311184887487347
1.34,[2.0717616],1.34,0.9248221263146603,2.159467436683253
1.345,[2.07537258],1.345,0.929120898082867,2.1760838325588456
1.35,[2.0789628],1.35,0.9322472775506537,2.040032066907364
1.355,[2.08251747],1.355,0.9355690557351771,1.9564039214023914
1.36,[2.0860243],1.36,0.9392816313531739,2.02093240885354
1.365,[2.08948446],1.365,0.9424080108209606,2.069591034785456
1.37,[2.09291014],1.37,0.9467067825891673,2.2555091718961955
1.375,[2.09631165],1.375,0.9502239594904275,2.076743300872259
1.3800000000000001,[2.09968656],1.3800000000000001,0.9535457376749508,2.096208384284366
1.385,[2.10303237],1.385,0.9568675158594742,2.106676116030939
1.3900000000000001,[2.10634692],1.3900000000000001,0.9601892940439976,1.9836340986690555
1.395,[2.10962299],1.395,0.9640972683787309,2.0121809254419762
1.4000000000000001,[2.11285943],1.4000000000000001,0.9672236478465177,2.0327997169131193
1.405,[2.11606017],1.405,0.9713270208979877,2.037718334549023
1.41,[2.11922823],1.41,0.9756257926661944,2.0337404142870814
1.415,[2.12236112],1.415,0.9789475708507178,1.925468671210448
1.42,[2.12545637],1.42,0.9836371400523979,2.0460912858373805
1.425,[2.12852081],1.425,0.9869589182369213,2.024070435779006
1.43,[2.13155968],1.43,0.9912576900051281,1.9971676199157233
1.435,[2.13456799],1.435,0.9951656643398614,1.8849020254004647
1.44,[2.13753691],1.44,0.9984874425243848,1.8925995527979071
1.445,[2.14046291],1.445,1.0016138219921717,1.8945242625564152
1.45,[2.14334684],1.45,1.0053263976101683,1.887338872666986
1.455,[2.14618896],1.455,1.0092343719449017,1.874848494405807
1.46,[2.14898899],1.46,1.0131423462796352,1.8592872132678349
1.465,[2.15174618],1.465,1.0172457193311053,1.8407897473168546
1.47,[2.15446261],1.47,1.0219352885327855,1.8796415902664207
1.475,[2.15713944],1.475,1.0254524654340456,1.7844418168512959
1.48,[2.15977051],1.48,1.0283834461850954,1.7732481964660556
1.485,[2.16235004],1.485,1.0332684141035122,1.752071203237916
1.49,[2.16487322],1.49,1.036394793571299,1.7024329410808443
1.495,[2.16733307],1.495,1.039911970472559,1.6996184641238627
1.5,[2.16972916],1.5,1.0444061409575025,1.7232667510226174
1.5050000000000001,[2.17206658],1.5050000000000001,1.0485095140089724,1.7009241836441689
1.51,[2.17434453],1.51,1.0516358934767591,1.6574729388677898
1.5150000000000001,[2.17655745],1.5150000000000001,1.0561300639617026,1.6469920914562197
1.52,[2.17870576],1.52,1.0604288357299092,1.6614647482760658
1.5250000000000001,[2.1807903],1.5250000000000001,1.0633598164809595,1.6578316948495326
1.53,[2.18280736],1.53,1.067853986965903,1.660361585933469
1.5350000000000001,[2.1847604],1.5350000000000001,1.0727389548843196,1.6515753432771738
1.54,[2.18665658],1.54,1.076646929219053,1.6169738170922319
1.545,[2.18849756],1.545,1.0809457009872598,1.5883990196999094
1.55,[2.19028101],1.55,1.084267479171783,1.5542900825510713
1.555,[2.1920034],1.555,1.0877846560730433,1.5428307359245927
1.56,[2.19366388],1.56,1.09149723169104,1.5306587432341416
1.565,[2.19526222],1.565,1.0948190098755635,1.5108302255733486
1.57,[2.19679707],1.57,1.0989223829270334,1.5002316869611387
1.575,[2.1982709],1.575,1.1034165534119769,1.4962722139364617
1.58,[2.19968937],1.58,1.1073245277467103,1.4820335689937345
1.585,[2.20105467],1.585,1.1108417046479702,1.4626043747972888
1.59,[2.20236613],1.59,1.1145542802659671,1.4526730583789729
1.595,[2.20362513],1.595,1.1186576533174373,1.4406044216394924
1.6,[2.20483613],1.6,1.1231518238023808,1.433429516803867
1.605,[2.20600459],1.605,1.1270597981371138,1.4189693307284603
1.61,[2.20713397],1.61,1.1309677724718472,1.4050389901959908
1.615,[2.20822601],1.615,1.1352665442400542,1.389829686021049
1.62,[2.20928114],1.62,1.1383929237078407,1.3752713148881197
1.625,[2.21029986],1.625,1.143082492909521,1.3647452314325876
1.6300000000000001,[2.2112852],1.6300000000000001,1.1471858659609908,1.3505094176714287
1.635,[2.21223878],1.635,1.1503122454287777,1.3370745440918714
1.6400000000000001,[2.21315996],1.6400000000000001,1.1536340236133011,1.3276917897803733
1.645,[2.21404966],1.645,1.1567604030810879,1.318890199659529
1.6500000000000001,[2.21490897],1.6500000000000001,1.1600821812656115,1.3066130964503473
1.655,[2.21573808],1.655,1.1634039594501346,1.2973927092346629
1.6600000000000001,[2.21653851],1.6600000000000001,1.1669211363513945,1.287136040202994
1.665,[2.21731284],1.665,1.1706337119693915,1.2758276214245956
1.67,[2.21806238],1.67,1.1735646927204413,1.2654041478276303
1.675,[2.21878734],1.675,1.1776680657719116,1.252790086900176
1.68,[2.21948986],1.68,1.1825530336903283,1.2388633513894913
1.685,[2.22017272],1.685,1.1860702105915883,1.2256888897549523
1.69,[2.22083719],1.69,1.191150577226742,1.2105147273001495
1.695,[2.22148499],1.695,1.194667754128002,1.1990073717495684
1.7,[2.22211751],1.7,1.1983803297459985,1.1870410570075334
1.705,[2.22273426],1.705,1.2020929053639953,1.174472571608192
1.71,[2.22333479],1.71,1.206391677132202,1.1616688228021395
1.715,[2.22392013],1.715,1.2101042527501988,1.1499457439748602
1.72,[2.22449106],1.72,1.2140122270849323,1.1376480818480574
1.725,[2.22504677],1.725,1.217138606552719,1.128026261155718
1.73,[2.22558579],1.73,1.2210465808874524,1.1160811567756104
1.735,[2.22610677],1.735,1.2241729603552391,1.107066042888753
1.74,[2.2266084],1.74,1.2274947385397625,1.0973285938727593
1.745,[2.22708954],1.745,1.2314027128744958,1.0857255456926034
1.75,[2.22754907],1.75,1.2345290923422825,1.077180184650965
1.7550000000000001,[2.22798544],1.7550000000000001,1.239609458977436,1.0618864332015279
1.76,[2.22839715],1.76,1.243126635878696,1.0523193947615317
1.7650000000000001,[2.22878248],1.7650000000000001,1.2466438127799562,1.0429922177371993
1.77,[2.22913955],1.77,1.250356388397953,1.03318963609273
1.7750000000000001,[2.22946585],1.7750000000000001,1.253873565299213,1.0263013911496601
1.78,[2.22975689],1.78,1.256804546050263,1.025930724897812
1.7850000000000001,[2.23000097],1.7850000000000001,1.2607125203849965,1.0633129868573619
1.79,[2.23017592],1.79,1.263838899852783,1.122821602114508
1.795,[2.23025633],1.795,1.2681376716209898,1.1703033708635673
1.8,[2.23022528],1.8,1.2712640510887767,1.135531071291819
1.805,[2.23006976],1.805,1.2753674241402468,1.262391353509735
1.81,[2.22977587],1.81,1.2786892023247702,1.1849557833177606
1.815,[2.22933807],1.815,1.2827925753762401,1.2061910677409993
1.82,[2.22875387],1.82,1.2867005497109734,1.2155138705241268
1.825,[2.22801933],1.825,1.2908039227624437,1.211365433587973
1.83,[2.227134],1.83,1.2941257009469669,1.200181495997587
1.835,[2.22610049],1.835,1.2972520804147536,1.1835878217681959
1.84,[2.22492379],1.84,1.3003784598825405,1.1642119330149006
1.845,[2.22361067],1.845,1.3042864342172737,1.141261512424723
1.85,[2.22216904],1.85,1.3081944085520072,1.1188659705929738
1.855,[2.22061124],1.855,1.3111253893030574,1.0330964221306747
1.86,[2.21895303],1.86,1.3146425662043173,1.0333305934555665
1.865,[2.21720894],1.865,1.3177689456721042,0.9693524077441075
1.87,[2.21538827],1.87,1.322458514873784,1.0470565983111535
1.875,[2.2134956],1.875,1.325584894341571,0.9681515794560317
1.8800000000000001,[2.21153919],1.8800000000000001,1.3292974699595674,0.9758731406200662
1.885,[2.20952633],1.885,1.333205444294301,0.9782956734882231
1.8900000000000001,[2.20745969],1.8900000000000001,1.3369180199122979,0.9764777079709265
1.895,[2.20534208],1.895,1.340435196813558,0.9706886056440093
1.9000000000000001,[2.20317651],1.9000000000000001,1.3437569749980813,0.9625146716250524
1.905,[2.20097022],1.905,1.3470787531826045,0.8818440519670776
1.9100000000000001,[2.19873795],1.9100000000000001,1.3498143352169178,0.8273793974013697
1.915,[2.19649255],1.915,1.3535269108349148,0.8434366433696782
1.92,[2.19423704],1.92,1.3564578915859649,0.8539099696269249
1.925,[2.19197012],1.925,1.359975068487225,0.8567968830529417
1.93,[2.18969084],1.93,1.3636876441052217,0.8535920477003602
1.935,[2.18739866],1.935,1.3672048210064816,0.845782226813407
1.94,[2.1850975],1.94,1.3703312004742685,0.7717490773037309
1.945,[2.18279152],1.945,1.3752161683926851,0.8312115082598799
1.95,[2.18047783],1.95,1.3793195414441553,0.7998492436950159
1.955,[2.17815572],1.955,1.3832275157788887,0.7652347407065756
1.96,[2.17583059],1.96,1.386549293963412,0.7299699218334144
1.965,[2.1735092],1.965,1.3906526670148822,0.6930458026595911
1.97,[2.1712017],1.97,1.3939744451994056,0.6284721757995635
1.975,[2.16892073],1.975,1.3974916221006655,0.6079593934867837
1.98,[2.16667576],1.98,1.4008134002851889,0.5856598883136273
1.985,[2.16447369],1.985,1.4047213746199223,0.5610547874762379
1.99,[2.16232164],1.99,1.408433950237919,0.5369098392158236
1.995,[2.16022681],1.995,1.4117557284224425,0.5144580712464091
2.0,[2.15819739],2.0,1.4148821078902292,0.48479012021040396
2.005,[2.156242],2.005,1.4178130886412792,0.47012560448283697
2.0100000000000002,[2.15436785],2.0100000000000002,1.420939468109066,0.44962030621550886
2.015,[2.15258075],2.015,1.4242612462935895,0.43745856473730677
2.02,[2.15088457],2.02,1.4281692206283225,0.42403623228455
2.025,[2.14928156],2.025,1.4324679923965296,0.4101203874053402
2.0300000000000002,[2.14777351],2.0300000000000002,1.436375966731263,0.39733891902071194
2.035,[2.14636172],2.035,1.4400885423492595,0.38563354815047685
2.04,[2.14504672],2.04,1.4432149218170465,0.3762510156612618
2.045,[2.14382864],2.045,1.44712289615178,0.3679960924025179
2.05,[2.14270741],2.05,1.4498584781860933,0.3591423537563549
2.055,[2.14168202],2.055,1.4545480473877732,0.3481540613643424
