t_qd,qd_rad,t_q,q_rad,tau
0.27,[0.02699212],0.27,-0.004884967918416756,3.6945284865632533e-05
0.275,[0.02707183],0.275,-0.004884967918416756,3.4910907647063624e-05
0.28,[0.0271491],0.28,-0.004884967918416756,3.396958470259513e-05
0.28500000000000003,[0.02722328],0.28500000000000003,-0.004884967918416756,3.3647336734641586e-05
0.29,[0.02729391],0.29,-0.004884967918416756,3.361170526280408e-05
0.295,[0.02736061],0.295,-0.004884967918416756,3.367662429081574e-05
0.3,[0.02742315],0.3,-0.004884967918416756,3.38006682510851e-05
0.305,[0.02748135],0.305,-0.004884967918416756,3.394880694123335e-05
0.31,[0.02753514],0.31,-0.004884967918416756,3.409582289062606e-05
0.315,[0.02758449],0.315,-0.004884967918416756,3.4241745041996935e-05
0.32,[0.02762944],0.32,-0.005080366635153426,3.500093792782658e-05
0.325,[0.02767011],0.325,-0.004884967918416756,3.451531386991528e-05
0.33,[0.02770662],0.33,-0.004884967918416756,3.462447884133111e-05
0.335,[0.02773916],0.335,-0.004884967918416756,3.4727526656370486e-05
0.34,[0.02776791],0.34,-0.005080366635153426,3.544163054803319e-05
0.34500000000000003,[0.02779309],0.34500000000000003,-0.004884967918416756,3.490441145781693e-05
0.35000000000000003,[0.02781492],0.35000000000000003,-0.005080366635153426,3.5594849826188247e-05
0.355,[0.02783364],0.355,-0.005080366635153426,3.566010441856954e-05
0.36,[0.02785052],0.36,-0.005080366635153426,4.774364990627784e-05
0.365,[0.027868],0.365,-0.005080366635153426,4.82669196012383e-05
0.37,[0.0278875],0.37,-0.005080366635153426,4.305546851036831e-05
0.375,[0.02790891],0.375,-0.005080366635153426,3.962359324482102e-05
0.38,[0.0279321],0.38,-0.005080366635153426,4.2599743467264115e-05
0.385,[0.02795755],0.385,-0.005080366635153426,4.41512886183325e-05
0.39,[0.02798572],0.39,-0.005080366635153426,4.25748672821425e-05
0.395,[0.02801694],0.395,-0.005080366635153426,4.824741013270155e-05
0.4,[0.02805169],0.4,-0.005080366635153426,4.569695922340066e-05
0.405,[0.0280902],0.405,-0.005080366635153426,4.7676301002205375e-05
0.41000000000000003,[0.02813245],0.41000000000000003,-0.005080366635153426,4.5516568557927744e-05
0.41500000000000004,[0.02817845],0.41500000000000004,-0.005080366635153426,4.829815611871542e-05
0.42,[0.02822837],0.42,-0.005080366635153426,5.061121550305416e-05
0.425,[0.02828231],0.425,-0.005080366635153426,4.785133739810661e-05
0.43,[0.02834016],0.43,-0.005080366635153426,5.102835901299762e-05
0.435,[0.02840201],0.435,-0.005275765351890096,5.450294908489396e-05
0.44,[0.02846836],0.44,-0.005080366635153426,6.311809937158843e-05
0.445,[0.02853959],0.445,-0.005275765351890096,5.715212795259382e-05
0.45,[0.02861556],0.45,-0.005275765351890096,5.927453774021064e-05
0.455,[0.02869608],0.455,-0.005275765351890096,6.109048166339511e-05
0.46,[0.02878117],0.46,-0.005275765351890096,6.248751591903292e-05
0.465,[0.02887079],0.465,-0.005275765351890096,6.372769244279586e-05
0.47000000000000003,[0.02896507],0.47000000000000003,-0.005275765351890096,7.217864535672018e-05
0.47500000000000003,[0.02906402],0.47500000000000003,-0.005275765351890096,6.278160466679102e-05
0.48,[0.02916715],0.48,-0.005275765351890096,6.398310165577982e-05
0.485,[0.02927397],0.485,-0.005275765351890096,6.432930998298804e-05
0.49,[0.02938402],0.49,-0.005275765351890096,5.836672774687815e-05
0.495,[0.02949679],0.495,-0.005275765351890096,6.692199482805411e-05
0.5,[0.02961204],0.5,-0.005275765351890096,6.012016873113464e-05
0.505,[0.02972931],0.505,-0.005471164068626767,6.236729448749511e-05
0.51,[0.02984813],0.51,-0.005471164068626767,6.302100896599302e-05
0.515,[0.02996824],0.515,-0.005471164068626767,6.344276225126865e-05
0.52,[0.03008917],0.52,-0.005471164068626767,5.860975695247154e-05
0.525,[0.03021013],0.525,-0.005471164068626767,5.528599441399705e-05
0.53,[0.03032875],0.53,-0.005471164068626767,5.117820032133365e-05
0.535,[0.03044127],0.535,-0.005471164068626767,5.127958107525544e-05
0.54,[0.03054579],0.54,-0.005471164068626767,4.7205817650609586e-05
0.545,[0.0306429],0.545,-0.005471164068626767,4.790308608771997e-05
0.55,[0.03073367],0.55,-0.005471164068626767,4.8803677118610016e-05
0.555,[0.03081859],0.555,-0.005471164068626767,4.8478718859143136e-05
0.56,[0.0308976],0.56,-0.005471164068626767,4.84552312582217e-05
0.5650000000000001,[0.03097061],0.5650000000000001,-0.005471164068626767,4.8572474327760746e-05
0.5700000000000001,[0.03103759],0.5700000000000001,-0.005471164068626767,4.8756378585039666e-05
0.5750000000000001,[0.03109861],0.5750000000000001,-0.005471164068626767,4.90004060677809e-05
0.58,[0.03115381],0.58,-0.005666562785363437,4.996720340480587e-05
0.585,[0.03120337],0.585,-0.005666562785363437,5.015140993585805e-05
0.59,[0.03124752],0.59,-0.005666562785363437,5.032060654181138e-05
0.595,[0.03128653],0.595,-0.005666562785363437,5.04752122375913e-05
0.6,[0.03132069],0.6,-0.005666562785363437,5.0610608641166016e-05
0.605,[0.0313503],0.605,-0.005666562785363437,5.072989556095749e-05
0.61,[0.03137568],0.61,-0.005666562785363437,5.0834369522657815e-05
0.615,[0.03139716],0.615,-0.005666562785363437,5.092133556044021e-05
0.62,[0.03141504],0.62,-0.005666562785363437,5.099545126851037e-05
0.625,[0.03142966],0.625,-0.005666562785363437,5.1056180319973383e-05
0.63,[0.03144137],0.63,-0.005666562785363437,5.113653746951137e-05
0.635,[0.03145149],0.635,-0.005861961502100107,6.38788077343749e-05
0.64,[0.03146211],0.64,-0.005666562785363437,5.8073422962435195e-05
0.645,[0.03147416],0.645,-0.005861961502100107,5.746153937999936e-05
0.65,[0.03148786],0.65,-0.005861961502100107,5.858344444340626e-05
0.655,[0.03150377],0.655,-0.005861961502100107,6.160393690231596e-05
0.66,[0.03152272],0.66,-0.005861961502100107,6.508558271061895e-05
0.665,[0.03154536],0.665,-0.005861961502100107,6.321426146958818e-05
0.67,[0.03157214],0.67,-0.005861961502100107,6.853250216461797e-05
0.675,[0.03160373],0.675,-0.005861961502100107,7.38470912115298e-05
0.68,[0.03164074],0.68,-0.005861961502100107,7.037825898289817e-05
0.685,[0.03168341],0.685,-0.005861961502100107,7.701764225065683e-05
0.6900000000000001,[0.03173199],0.6900000000000001,-0.005861961502100107,7.34618572062027e-05
0.6950000000000001,[0.03178668],0.6950000000000001,-0.005861961502100107,8.230532747994043e-05
0.7000000000000001,[0.03184799],0.7000000000000001,-0.006057360218836778,9.144806734152744e-05
0.705,[0.03191669],0.705,-0.006057360218836778,9.978713675142766e-05
0.71,[0.03199306],0.71,-0.006057360218836778,9.077050054144149e-05
0.715,[0.03207703],0.715,-0.006057360218836778,0.00010181535314138338
0.72,[0.03216849],0.72,-0.006057360218836778,9.308808002591564e-05
0.725,[0.03226731],0.725,-0.006057360218836778,0.0001050709710097998
0.73,[0.03237368],0.73,-0.006057360218836778,0.00011605628274500897
0.735,[0.03248816],0.735,-0.006057360218836778,0.00012734666739608598
0.74,[0.03261082],0.74,-0.006057360218836778,0.00011239038602196603
0.745,[0.03274132],0.745,-0.006057360218836778,0.00012821833528415578
0.75,[0.03287981],0.75,-0.006057360218836778,0.00014328424214099996
0.755,[0.03302741],0.755,-0.006057360218836778,0.00019963158719310775
0.76,[0.03318515],0.76,-0.006057360218836778,0.00016484557231101216
0.765,[0.033353],0.765,-0.006057360218836778,0.00018556262210574882
0.77,[0.03353046],0.77,-0.006057360218836778,0.00016063918402993543
0.775,[0.03371714],0.775,-0.006057360218836778,0.00019099404959468014
0.78,[0.03391337],0.78,-0.0062527589355734475,0.0002239281924997932
0.785,[0.03412012],0.785,-0.0062527589355734475,0.00025741331131393655
0.79,[0.03433771],0.79,-0.006057360218836778,0.00021726016159131026
0.795,[0.0345658],0.795,-0.006057360218836778,0.00026486739927749216
0.8,[0.03480495],0.8,-0.006057360218836778,0.0003135241938947961
0.805,[0.0350557],0.805,-0.0062527589355734475,0.00026973074580802556
0.81,[0.03531784],0.81,-0.006057360218836778,0.0003338385505283618
0.8150000000000001,[0.03559125],0.8150000000000001,-0.0062527589355734475,0.0002918514708999285
0.8200000000000001,[0.03587591],0.8200000000000001,-0.0062527589355734475,0.0003758300399015767
0.8250000000000001,[0.03617286],0.8250000000000001,-0.0062527589355734475,0.00045979227175954205
0.8300000000000001,[0.03648302],0.8300000000000001,-0.0062527589355734475,0.0003898874249249146
0.835,[0.03680641],0.835,-0.0062527589355734475,0.0005037503866851642
0.84,[0.03714429],0.84,-0.0062527589355734475,0.0006209064746978128
0.845,[0.03749891],0.845,-0.0062527589355734475,0.000711590139232851
0.85,[0.03787237],0.85,-0.0062527589355734475,0.0008525469213807581
0.855,[0.03826567],0.855,-0.0062527589355734475,0.0007068862194723419
0.86,[0.03867878],0.86,-0.0062527589355734475,0.0009140262018984852
0.865,[0.03911179],0.865,-0.0062527589355734475,0.0007679715989708933
0.87,[0.03956476],0.87,-0.0062527589355734475,0.001014424131773187
0.875,[0.04003951],0.875,-0.0062527589355734475,0.0012877491957038825
0.88,[0.04053953],0.88,-0.0062527589355734475,0.0015704715250653043
0.885,[0.04106646],0.885,-0.0062527589355734475,0.0012849653502248837
0.89,[0.04162021],0.89,-0.0062527589355734475,0.0016863751923896387
0.895,[0.04220286],0.895,-0.0062527589355734475,0.002091276332781495
0.9,[0.04281845],0.9,-0.0062527589355734475,0.00251215736030252
0.905,[0.04347315],0.905,-0.0062527589355734475,0.004058692247559898
0.91,[0.04417251],0.91,-0.0062527589355734475,0.0030725825235383883
0.915,[0.0449169],0.915,-0.0062527589355734475,0.0035866958644674915
0.92,[0.04570429],0.92,-0.0062527589355734475,0.0028635823223215067
0.925,[0.04653283],0.925,-0.0062527589355734475,0.0036150089449457903
0.93,[0.04740356],0.93,-0.0062527589355734475,0.004351278429387893
0.935,[0.04831996],0.935,-0.0062527589355734475,0.0050370825155126335
0.9400000000000001,[0.04928511],0.9400000000000001,-0.0062527589355734475,0.0057178883295454395
0.9450000000000001,[0.05030168],0.9450000000000001,-0.0062527589355734475,0.00639573441731742
0.9500000000000001,[0.05137201],0.9500000000000001,-0.0062527589355734475,0.00707161619060212
0.9550000000000001,[0.05250121],0.9550000000000001,-0.0062527589355734475,0.010492660651945256
0.96,[0.05369354],0.96,-0.0062527589355734475,0.007705627203295981
0.965,[0.05494609],0.965,-0.0062527589355734475,0.008586931951184151
0.97,[0.05625626],0.97,-0.0062527589355734475,0.009477058785348486
0.975,[0.05762144],0.975,-0.0062527589355734475,0.007323390321048458
0.98,[0.05903574],0.98,-0.0062527589355734475,0.008794548028288678
0.985,[0.06049385],0.985,-0.0062527589355734475,0.007056121927584479
0.99,[0.06199074],0.99,-0.0062527589355734475,0.008703946679636915
0.995,[0.06352879],0.995,-0.0062527589355734475,0.014171681556633441
1.0,[0.0651133],1.0,-0.0062527589355734475,0.010581631356610654
1.0050000000000001,[0.06674129],1.0050000000000001,-0.0062527589355734475,0.01188098920471
1.01,[0.06841309],1.01,-0.006448157652310118,0.017339952508225506
1.0150000000000001,[0.07013182],1.0150000000000001,-0.0062527589355734475,0.012592558840895824
1.02,[0.0718924],1.02,-0.0062527589355734475,0.013537670950396818
1.025,[0.07368641],1.025,-0.0062527589355734475,0.010379604463415093
1.03,[0.07550622],1.03,-0.0062527589355734475,0.012032818120853692
1.035,[0.07734501],1.035,-0.0062527589355734475,0.009533983640066085
1.04,[0.07919673],1.04,-0.0062527589355734475,0.011562784603571007
1.045,[0.08105608],1.045,-0.0062527589355734475,0.009353865608975137
1.05,[0.08292206],1.05,-0.0062527589355734475,0.016121484974451823
1.055,[0.08479727],1.055,-0.0062527589355734475,0.012378552015638923
1.06,[0.08668402],1.06,-0.0062527589355734475,0.019481910973677404
1.065,[0.08859529],1.065,-0.0062527589355734475,0.03350118947317347
1.07,[0.09054949],1.07,-0.0062527589355734475,0.030258653344860435
1.075,[0.09254773],1.075,-0.0062527589355734475,0.02148785767123705
1.08,[0.09457985],1.08,-0.0062527589355734475,0.022438586258148964
1.085,[0.096641],1.085,-0.0062527589355734475,0.023600722914887254
1.09,[0.09873891],1.09,-0.0062527589355734475,0.04212150613891334
1.095,[0.10088826],1.095,-0.0062527589355734475,0.03875258722783887
1.1,[0.10309377],1.1,-0.0062527589355734475,0.03686958564079212
1.105,[0.10534721],1.105,-0.0062527589355734475,0.02689817536773794
1.11,[0.10763727],1.11,-0.0062527589355734475,0.029228988487148763
1.115,[0.10995853],1.115,-0.0062527589355734475,0.03152640436769992
1.12,[0.11231074],1.12,-0.006057360218836778,0.033727935107079
1.125,[0.11469383],1.125,-0.006057360218836778,0.03591828372635902
1.1300000000000001,[0.11710794],1.1300000000000001,-0.006057360218836778,0.03816060981475141
1.135,[0.11954873],1.135,-0.0062527589355734475,0.029326651951172643
1.1400000000000001,[0.12201271],1.1400000000000001,-0.006057360218836778,0.04640002280381516
1.145,[0.12451132],1.145,-0.006057360218836778,0.06277640826993953
1.1500000000000001,[0.12705917],1.1500000000000001,-0.006057360218836778,0.060290021730983495
1.155,[0.12964941],1.155,-0.006057360218836778,0.06149869747570666
1.16,[0.13225657],1.16,-0.006057360218836778,0.04514270538014436
1.165,[0.13487421],1.165,-0.005861961502100107,0.08485361179257779
1.17,[0.13752207],1.17,-0.005666562785363437,0.07882885710632315
1.175,[0.14021214],1.175,-0.005666562785363437,0.07545171346269966
1.18,[0.14294464],1.18,-0.005471164068626767,0.07403010951689662
1.185,[0.14571976],1.185,-0.005275765351890096,0.07382556381017702
1.19,[0.14853765],1.19,-0.005080366635153426,0.07465716931265495
1.195,[0.15139842],1.195,-0.004884967918416756,0.07601896952595379
1.2,[0.15430205],1.2,-0.004689569201680086,0.07795930278892843
1.205,[0.15724849],1.205,-0.0042987717682067455,0.08023884667911457
1.21,[0.16024319],1.21,-0.003907974334733405,0.10800673967424586
1.215,[0.16330179],1.215,-0.0035171769012600643,0.13250492685630452
1.22,[0.1664372],1.22,-0.0029309807510500534,0.12070185438942573
1.225,[0.16964848],1.225,-0.0021493858841033727,0.11310070011431037
1.23,[0.1729284],1.23,-0.0017585884506300322,0.10890096512036523
1.235,[0.17626438],1.235,-0.0009769935836833512,0.07937732331009734
1.24,[0.17963935],1.24,-0.00039079743347334047,0.08568998675005512
1.245,[0.18304434],1.245,0.00019539871673667023,0.09121809101366744
1.25,[0.18647739],1.25,0.0007815948669466809,0.0960280550880352
1.2550000000000001,[0.18993673],1.2550000000000001,0.0015631897338933619,0.10017222996339833
1.26,[0.19341483],1.26,0.0021493858841033727,0.07610434926721693
1.2650000000000001,[0.19689939],1.2650000000000001,0.0027355820343133836,0.08675401074899239
1.27,[0.20038014],1.27,0.0035171769012600643,0.06873859552311391
1.2750000000000001,[0.20384261],1.2750000000000001,0.0042987717682067455,0.05751648559306893
1.28,[0.20726896],1.28,0.004884967918416756,0.050753869361230934
1.285,[0.21065704],1.285,0.006057360218836778,0.09775761292753626
1.29,[0.21401813],1.29,0.006838955085783458,0.07767587115876114
1.295,[0.21735649],1.295,0.0076205499527301395,0.09362285687981282
1.3,[0.22067682],1.3,0.00840214481967682,0.10790841065297958
1.305,[0.22399051],1.305,0.008988340969886831,0.12091432501070687
1.31,[0.2273016],1.31,0.009965334553570182,0.0949468792009238
1.315,[0.23061468],1.315,0.010942328137253534,0.15647650254570944
1.32,[0.23395546],1.32,0.011919321720936885,0.21744379510006953
1.325,[0.23734654],1.325,0.012896315304620235,0.15737917044749195
1.33,[0.24078661],1.33,0.014264106321776927,0.16915597203505556
1.335,[0.24428297],1.335,0.01563189733893362,0.24288300548089978
1.34,[0.24785737],1.34,0.01680428963935364,0.23878923665038676
1.345,[0.25152112],1.345,0.018172080656510332,0.2385994236376469
1.35,[0.25527635],1.35,0.019735270390403698,0.2416433685631051
1.355,[0.25911664],1.355,0.021103061407560384,0.1798305804627537
1.36,[0.26303662],1.36,0.02286164985819042,0.2758044695345938
1.365,[0.26703133],1.365,0.02442483959208378,0.2789573138221156
1.37,[0.27108804],1.37,0.026769624192923825,0.36756732904622447
1.375,[0.2752218],1.375,0.02872361136029053,0.44645644942537827
1.3800000000000001,[0.27944485],1.3800000000000001,0.030677598527657227,0.45016185092966016
1.385,[0.2837413],1.385,0.033803977995443955,0.5146149548353772
1.3900000000000001,[0.28811506],1.3900000000000001,0.036344161313020665,0.4507804427699169
1.395,[0.29257783],1.395,0.039470540780807396,0.40811428617603684
1.4000000000000001,[0.297121],1.4000000000000001,0.042401521531857445,0.2848457613365522
1.405,[0.30172755],1.405,0.046309495866590854,0.2939965959654483
1.41,[0.30639164],1.41,0.0498266727678509,0.3023612875850978
1.415,[0.31110775],1.415,0.052953052235637635,0.22274910652288776
1.42,[0.31586154],1.42,0.05686102657037104,0.24929433376652183
1.425,[0.32064961],1.425,0.06057360218836778,0.2698428412011833
1.43,[0.32548686],1.43,0.0650677726733112,0.381612545503859
1.435,[0.33038521],1.435,0.06819415214109792,0.2690528681119717
1.44,[0.33532649],1.44,0.07132053160888463,0.20132499948536556
1.445,[0.34029471],1.445,0.07601010081056472,0.3214669642080126
1.45,[0.34530317],1.45,0.07913648027835145,0.32255383006598254
1.455,[0.35036244],1.455,0.08363065076329486,0.3213762697100168
1.46,[0.35547154],1.46,0.08832021996497495,0.32063842261092074
1.465,[0.36062896],1.465,0.09183739686623502,0.3213665183703524
1.47,[0.36583266],1.47,0.09554997248423175,0.3220270981919095
1.475,[0.3710712],1.475,0.09906714938549181,0.23423651155211092
1.48,[0.37633433],1.48,0.10356131987043524,0.35193648362608954
1.485,[0.38163091],1.485,0.10727389548843196,0.3448740991475481
1.49,[0.38695891],1.49,0.11118186982316537,0.24777961858020128
1.495,[0.39230703],1.495,0.11606683774158212,0.3630237941787901
1.5,[0.39768321],1.5,0.1195840146428422,0.3537983311510569
1.5050000000000001,[0.4030937],1.5050000000000001,0.12407818512778561,0.34440651585801385
1.51,[0.40853418],1.51,0.12759536202904564,0.3398339928961713
1.5150000000000001,[0.41400053],1.5150000000000001,0.1315033363637791,0.33670568424462505
1.52,[0.41948888],1.52,0.13502051326503914,0.33514784167503003
1.5250000000000001,[0.42499552],1.5250000000000001,0.13873308888303587,0.33432334616763854
1.53,[0.4305081],1.53,0.1424456645010326,0.2433479077234878
1.5350000000000001,[0.43601591],1.5350000000000001,0.1465490375525027,0.3624137739643627
1.54,[0.4415186],1.54,0.14987081573702607,0.26103696654587016
1.545,[0.44700698],1.545,0.15397418878849614,0.28057446138376935
1.55,[0.45247327],1.55,0.1582729605567029,0.29539138535986986
1.555,[0.45791972],1.555,0.16218093489143628,0.30631008941803456
1.56,[0.46334831],1.56,0.16569811179269636,0.31443597546409785
1.565,[0.46876077],1.565,0.16921528869395644,0.3209965201600431
1.57,[0.47415007],1.57,0.1725370668784798,0.2371079355893653
1.575,[0.47949322],1.575,0.17566344634626652,0.18656799798006796
1.58,[0.48477131],1.58,0.17898522453078994,0.22684563514472558
1.585,[0.48998644],1.585,0.18269780014878667,0.2588964951462889
1.59,[0.49514122],1.59,0.18582417961657338,0.20162835752259217
1.595,[0.50023864],1.595,0.1909045462517268,0.3287618838893989
1.6,[0.50529925],1.6,0.19461712186972355,0.3353321519563772
1.605,[0.51034094],1.605,0.198525096204457,0.3393911027907758
1.61,[0.51537044],1.61,0.202042273105717,0.3431920049238571
1.615,[0.52039357],1.615,0.20595024744045046,0.34562701730297823
1.62,[0.52540665],1.62,0.20927202562497385,0.2546096022426197
1.625,[0.53040657],1.625,0.21298460124297056,0.3801434535033425
1.6300000000000001,[0.53540794],1.6300000000000001,0.21767417044465065,0.3714779895154626
1.635,[0.54041437],1.635,0.22119134734591073,0.26971829412146475
1.6400000000000001,[0.5454115],1.6400000000000001,0.22451312553043412,0.2924968516788802
1.645,[0.55038722],1.645,0.22783490371495752,0.22348182762318894
1.6500000000000001,[0.55533142],1.6500000000000001,0.23096128318274423,0.25829631783559664
1.655,[0.56024427],1.655,0.23486925751747764,0.2841728599031888
1.6600000000000001,[0.56513457],1.6600000000000001,0.2391680292856844,0.30229687014586837
1.665,[0.57000974],1.665,0.24307600362041779,0.31511309960253286
1.67,[0.57487596],1.67,0.24698397795515117,0.3236907988219681
1.675,[0.57973826],1.675,0.25128274972335796,0.3289113339266801
1.68,[0.58459238],1.68,0.25499532534135466,0.24411284598387523
1.685,[0.58943458],1.685,0.2598802932597714,0.3624342819702076
1.69,[0.59427815],1.69,0.2633974701610315,0.35648202813054886
1.695,[0.59914231],1.695,0.26808703936271155,0.4569177031580803
1.7,[0.6040347],1.7,0.27160421626397163,0.3193292266616378
1.705,[0.60894493],1.705,0.2751213931652317,0.3248078847829778
1.71,[0.61386398],1.71,0.27942016493343846,0.3295661906705506
1.715,[0.61878416],1.715,0.2827419431179618,0.24578612211292936
1.72,[0.62369084],1.72,0.28606372130248525,0.2740873004020766
1.725,[0.6285803],1.725,0.29016709435395527,0.2966654446408467
1.73,[0.63345819],1.73,0.29329347382174203,0.3157972031465387
1.735,[0.63832145],1.735,0.29661525200626543,0.24088479832174678
1.74,[0.64316829],1.74,0.3007186250577355,0.37568536407762343
1.745,[0.64800638],1.745,0.3036496058087855,0.2801375936388505
1.75,[0.6528344],1.75,0.30736218142678234,0.31160277428447375
1.7550000000000001,[0.65765221],1.7550000000000001,0.31127015576151573,0.339032312023312
1.76,[0.66246043],1.76,0.3143965352293024,0.261785435572639
1.7650000000000001,[0.66724264],1.7650000000000001,0.31791371213056246,0.21440049128021743
1.77,[0.67198592],1.77,0.3216262877485592,0.27125121652616807
1.7750000000000001,[0.67669856],1.7750000000000001,0.3255342620832926,0.320643694758208
1.78,[0.68139808],1.78,0.32983303385149937,0.36188120405934815
1.7850000000000001,[0.68610067],1.7850000000000001,0.33413180561970607,0.39676357914035737
1.79,[0.69082127],1.79,0.3382351786711762,0.42746553484054023
1.795,[0.69557359],1.795,0.3417523555724363,0.45572810881794157
1.8,[0.70037014],1.8,0.34566032990716966,0.48148553319486165
1.805,[0.7052326],1.805,0.34995910167537636,0.6749617566152476
1.81,[0.71017973],1.81,0.35347627857663644,0.4829629942954184
1.815,[0.71521757],1.815,0.3579704490615799,0.6926877233324108
1.82,[0.72036201],1.82,0.36266001826325994,0.673240638367206
1.825,[0.72562618],1.825,0.36637259388125676,0.6652407046587443
1.83,[0.73101015],1.83,0.3712575617996735,0.6624892005061871
1.835,[0.73651333],1.835,0.37457933998419685,0.6680377775787311
1.84,[0.74212328],1.84,0.37751032073524693,0.4926360576777702
1.845,[0.74781751],1.845,0.38122289635324363,0.5495331938798467
1.85,[0.75358747],1.85,0.3849354719712404,0.5966109777553843
1.855,[0.75944781],1.855,0.38884344630597373,0.8476539640976638
1.86,[0.76541003],1.86,0.39275142064070717,0.6054931522609835
1.865,[0.77144892],1.865,0.39665939497544056,0.45983856422605074
1.87,[0.77754224],1.87,0.401153565460384,0.7323614849530974
1.875,[0.78371573],1.875,0.40545233722859075,0.9717812446396358
1.8800000000000001,[0.78999002],1.8800000000000001,0.40916491284658746,0.6815505293390491
1.885,[0.79635842],1.885,0.4140498807650042,0.9247529000983067
1.8900000000000001,[0.80281378],1.8900000000000001,0.4175670576662643,0.6555937002569702
1.895,[0.80933744],1.895,0.42108423456752436,0.6824994073538553
1.9000000000000001,[0.81591234],1.9000000000000001,0.4251876076189945,0.7026548048317219
1.905,[0.82253415],1.905,0.4289001832369912,0.7170347921739578
1.9100000000000001,[0.82919806],1.9100000000000001,0.4322219614215146,0.7271335211272324
1.915,[0.83589887],1.915,0.43691153062319465,0.7304603654965669
1.92,[0.84263109],1.92,0.44101490367466467,0.7324078345887272
1.925,[0.84938903],1.925,0.44492287800939817,0.7327436160589058
