t_qd,qd_rad,t_q,q_rad,tau
3.325,2.305688772021702,3.325,1.7945418145095795,2.5549819831429468
3.33,2.3068811785534042,3.33,1.7980589914108396,2.5433591714005312
3.335,2.3080685214895564,3.335,1.8017715670288363,2.5307338400756074
3.34,2.3092495383185643,3.34,1.8056795413635696,2.517098568054588
3.345,2.3104232140128214,3.345,1.8090013195480932,2.506357668009341
3.35,2.3115906593097217,3.35,1.8138862874665098,2.4877708949864603
3.355,2.3127528463375095,3.355,1.81798966051798,2.473065636935809
3.36,2.3139087279832413,3.36,1.8213114387025033,2.4622355417362276
3.365,2.315055576263064,3.365,1.8254148117539735,2.4474524278734915
3.37,2.31619301968833,3.37,1.8287365899384969,2.4365303620736047
3.375,2.317320797224969,3.375,1.832253766839757,2.424584201807454
3.38,2.3184386766772893,3.38,1.8359663424577535,2.411611390224634
3.3850000000000002,2.319550107796888,3.3850000000000002,1.8400697155092236,2.396651065801894
3.39,2.320656147128952,3.39,1.8431960949770103,2.3865488733125764
3.395,2.3217557303362772,3.395,1.8471040693117438,2.3725065242269694
3.4,2.3228513589002397,3.4,1.8519890372301604,2.353560662855679
3.4050000000000002,2.3239449785843145,3.4050000000000002,1.8560924102816307,2.3385114141796532
3.41,2.3250346255896113,3.41,1.859414188466154,2.3273503728122833
3.415,2.326118457515136,3.415,1.864103757667834,2.3093225282143477
3.42,2.3271963931131787,3.42,1.8672301371356208,2.2990809822919007
3.4250000000000003,2.3282664278560516,3.4250000000000003,1.871333510187091,2.283914829489933
3.43,2.329326675560695,3.43,1.8754368832385613,2.2686996337486125
3.435,2.330375760627471,3.435,1.8789540601398211,2.256359519370445
3.44,2.3314126134307767,3.44,1.883643629341501,2.238096213213976
3.4450000000000003,2.332439374178464,3.4450000000000003,1.8867700088092878,2.2275983402818005
3.45,2.3334577912005345,3.45,1.8910687805774946,2.211195592925943
3.455,2.3344691638151223,3.455,1.8957583497791746,2.192803831090342
3.46,2.3354745152579266,3.46,1.899080127963698,2.181221074261635
3.465,2.336471785188413,3.465,1.903183501015168,2.1656900601606264
3.47,2.3374592286523863,3.47,1.9065052791996915,2.1540179877610046
3.475,2.338435437106229,3.475,1.9096316586674782,2.1432668136537876
3.48,2.339397890171469,3.48,1.9131488355687383,2.1304929392436884
3.485,2.3403445960873586,3.485,1.9164706137532617,2.1186173737165217
3.49,2.3412754242313043,3.49,1.9209647842382052,2.100800498664334
3.495,2.3421931738744384,3.495,1.9238957649892552,2.0907342124469954
3.5,2.3430989624331886,3.5,1.927608340607252,2.076700172608555
3.505,2.343991104675012,3.505,1.9309301187917753,2.0645519092612905
3.5100000000000002,2.3448683098028216,3.5100000000000002,1.9340564982595623,2.05330597065439
3.515,2.3457296511921504,3.515,1.9379644725942955,2.0380727524017583
3.52,2.3465758911926544,3.52,1.9416770482122923,2.0237410314938065
3.525,2.347407844630669,3.525,1.944803427680079,2.0122688670885553
3.5300000000000002,2.3482249919163998,3.5300000000000002,1.9485160032980757,1.9977905478622813
3.535,2.349028379577535,3.535,1.9520331801993358,1.9842206596097007
3.54,2.3498203549268375,3.54,1.9559411545340692,1.9686410612008143
3.545,2.350602981305485,3.545,1.960044527585539,1.9520376450513184
3.5500000000000003,2.351378052869593,3.5500000000000003,1.9641479006370093,1.9353952412263657
3.555,2.3521471082650707,3.555,1.9672742801047958,1.9236079037543083
3.56,2.352910169149495,3.56,1.9707914570060558,1.9098367499817193
3.565,2.3536672542785495,3.565,1.9746994313407895,1.8940818450025958
3.5700000000000003,2.3544196668731714,3.5700000000000003,1.978607405675523,1.8783036691414556
3.575,2.355167218276045,3.575,1.9819291838600464,1.8654322415047409
3.58,2.3559084676230677,3.58,1.9848601646110962,1.8544833495018325
3.585,2.3566422240435063,3.585,1.9883773415123565,1.8405660591115058
3.59,2.357367521182975,3.59,1.9916991196968798,1.8275835034972576
3.595,2.3580835819404258,3.595,1.9967794863320332,1.8057618537975653
3.6,2.3587898070443467,3.6,1.9999058657998199,1.7936609857292927
3.605,2.3594857476457354,3.605,2.00400923885129,1.7766237464797314
3.61,2.3601722422678866,3.61,2.0073310170358134,1.7634472670685455
3.615,2.3608511933334415,3.615,2.0112389913705466,1.7473021014431949
3.62,2.3615241644932743,3.62,2.014756168271807,1.7330810333124897
3.625,2.362193513737052,3.625,2.0188595413232773,1.7159108827351728
3.63,2.362861137617003,3.63,2.0219859207910633,1.7036170795649133
3.6350000000000002,2.3635263033983804,3.6350000000000002,2.025893895125797,1.6874030166132667
3.64,2.364188269634177,3.64,2.0298018694605307,1.671172959970689
3.645,2.3648474105449546,3.645,2.033709843795264,1.6549276297727635
3.65,2.365503917811168,3.65,2.036836223263051,1.6425773383023778
3.6550000000000002,2.3661578123673856,3.6550000000000002,2.040744197597784,1.6263073451996188
3.66,2.3668090276250804,3.66,2.0446521719325172,1.6100238744462811
3.665,2.367458375897014,3.665,2.050123336001144,1.5859139050084674
3.67,2.368107335807481,3.67,2.053835911619141,1.5705951141073393
3.6750000000000003,2.368756030045725,3.6750000000000003,2.057743885953874,1.554299293893941
3.68,2.369402575992746,3.68,2.0610656641383978,1.5409235969216677
3.685,2.370044406436634,3.685,2.0641920436061842,1.5285012231743675
3.69,2.3706802222629735,3.69,2.0679046192241812,1.5131177213138325
3.6950000000000003,2.37130979887673,3.6950000000000003,2.071421796125441,1.4986799575545193
3.7,2.371932921391872,3.7,2.0749389730267014,1.4842098757664879
3.705,2.3725485489135703,3.705,2.0786515486446984,1.4687252873990446
3.71,2.373154122378438,3.71,2.0819733268292215,1.4551443854920074
3.715,2.373748396328479,3.715,2.086467497314165,1.435645000170487
3.72,2.374333767925782,3.72,2.0907662690823714,1.4170780771983635
3.725,2.374912300885631,3.725,2.094088047266895,1.4033619133809057
3.73,2.3754832554176635,3.73,2.098386819035102,1.3847228770447637
3.735,2.3760460268813017,3.735,2.1022947933698353,1.3679969025650742
3.74,2.3766009728489914,3.74,2.106398166421305,1.3502547990468015
3.745,2.377147671654153,3.745,2.1091337484556187,1.3393104084215446
3.75,2.3776858202756235,3.75,2.1128463240736153,1.323438293855316
3.755,2.3782160144846825,3.755,2.116558899691612,1.30752640314375
3.7600000000000002,2.378738041121543,3.7600000000000002,2.120271475309609,1.2915736713045645
3.765,2.3792510034024943,3.765,2.1233978547773957,1.2785065958235848
3.77,2.379754244947004,3.77,2.126719632961919,1.2644139209860767
3.775,2.3802480948605806,3.775,2.1304322085799154,1.248320299154023
3.7800000000000002,2.3807337020914106,3.7800000000000002,2.134535581631386,1.230231475402858
3.785,2.3812113528027425,3.785,2.1376619610991727,1.2169878359022133
3.79,2.3816813318320724,3.79,2.1411791380004326,1.2017518499678672
3.795,2.3821446851716233,3.795,2.144891713618429,1.1855057413158818
3.8000000000000003,2.382601587112501,3.8000000000000003,2.148995086669899,1.1672733879551158
3.805,2.3830521798208,3.805,2.1525122635711593,1.1519404687440657
3.81,2.3834973200281713,3.81,2.156420237905893,1.1346262995102572
3.815,2.383937720240445,3.815,2.1609144083908363,1.1143574492693131
3.8200000000000003,2.3843739486430278,3.8200000000000003,2.165017781442306,1.0960228770826321
3.825,2.384806450966202,3.825,2.168144160910093,1.0825544122057722
3.83,2.3852355667010325,3.83,2.1720521352448263,1.0651608558832222
3.835,2.385660881689944,3.835,2.175178514712613,1.0516561228304169
3.84,2.3860813637195766,3.84,2.17889109033061,1.0351961263618519
3.845,2.3864974039658895,3.845,2.1841668556825,1.0108978780125717
3.85,2.3869105667393327,3.85,2.1886610261674435,0.990493141197953
3.855,2.387321467822091,3.855,2.19237360178544,0.9739850099160686
3.86,2.3877299306599573,3.86,2.1958907786867,0.9584416327145474
3.865,2.3881351796709533,3.865,2.199017158154487,0.9448372850827815
3.87,2.3885359535652126,3.87,2.2023389363390105,0.9302321571933788
3.875,2.3889317672240993,3.875,2.206637708107217,0.9107172814963143
3.88,2.3893222453247427,3.88,2.210154885008477,0.8950837193728601
3.8850000000000002,2.38970652342605,3.8850000000000002,2.213281264476264,0.8813731580441642
3.89,2.3900844635375655,3.89,2.2173846375277337,0.8627459497473546
3.895,2.3904560148581973,3.895,2.2205110169955207,0.8489717741339482
3.9,2.390820654299073,3.9,2.224223592613517,0.8322320653462392
3.9050000000000002,2.3911791162289786,3.9050000000000002,2.2291085605319343,0.8095995130819991
3.91,2.391533190410987,3.91,2.2324303387164575,0.7947609752120778
3.915,2.3918833561528237,3.915,2.2359475156177178,0.7789259051290828
3.92,2.3922289760560727,3.92,2.2390738950855043,0.7650220958776933
3.9250000000000003,2.392569568452043,3.9250000000000003,2.2429818694202375,0.7471851770409182
3.93,2.3929047934646204,3.93,2.246889843754971,0.7293225732755987
3.935,2.3932349937861352,3.935,2.250407020656231,0.713388604653244
3.94,2.3935610887411376,3.94,2.253533400124018,0.6993879135104173
3.9450000000000003,2.3938833722955097,3.9450000000000003,2.2566597795918044,0.6853680190802225
3.95,2.3942016088638587,3.95,2.2607631526432748,0.666442804774117
3.955,2.3945162029608054,3.955,2.2640849308277984,0.6514072588238335
3.96,2.3948286441519637,3.96,2.268774500029478,0.6295219183613088
3.9650000000000003,2.3951402253762972,3.9650000000000003,2.271705480780528,0.6164251603997898
3.97,2.3954503925791593,3.97,2.276004252548735,0.5964811791508847
3.975,2.3957581349688493,3.975,2.2791306320165217,0.5823872270226581
3.98,2.396063716363198,3.98,2.2832340050679916,0.5633976553468566
3.985,2.3963679098215542,3.985,2.2871419794027252,0.5453794104126456
3.99,2.396671354627905,3.99,2.291245352454195,0.5263802967451896
3.995,2.3969745686581696,3.995,2.2945671306387183,0.5112867478605782
4.0,2.397277416822723,4.0,2.297498111389769,0.49814550243743544
4.005,2.397579731712498,4.005,2.3019922818747123,0.4771857584690704
4.01,2.3978828797128173,4.01,2.3068772497931285,0.45427743624439826
4.015,2.398187942965147,4.015,2.310199027977652,0.43919333331624605
4.0200000000000005,2.398494682893606,4.0200000000000005,2.314693198462596,0.4182557579200773
4.025,2.3988027825979574,4.025,2.317819577930382,0.4041640210119076
4.03,2.3991113951299936,4.03,2.3209459573981692,0.3900760660201864
4.035,2.3994197057434574,4.035,2.3248539317329024,0.37207845116346716
4.04,2.3997269706802227,4.04,2.328957304784373,0.3530973234298119
4.045,2.4000320340307346,4.045,2.3326698804023693,0.33605929236428517
4.05,2.4003343074163452,4.05,2.3359916585868925,0.3209613925872394
4.055,2.40063367225113,4.055,2.3397042342048895,0.3038950380451913
4.0600000000000005,2.4009299670977087,4.0600000000000005,2.3438076072563594,0.28485940651994657
4.065,2.4012230033221766,4.065,2.3471293854408826,0.26971550431903923
4.07,2.40151219415778,4.07,2.3508419610588795,0.2525984264865658
4.075,2.401797003654059,4.075,2.35435913796014,0.2364364663252556
4.08,2.4020773287589168,4.08,2.3572901187111897,0.22318308958517213
4.085,2.4023527111080094,4.085,2.3611980930459233,0.2050200508496684
4.09,2.4026224310088002,4.09,2.36432447251371,0.19073668996885124
4.095,2.402885914603112,4.095,2.36784164941497,0.1744681729974367
4.1,2.403143019154501,4.1,2.3711634275994937,0.15914476448242812
4.105,2.4033939768452837,4.105,2.3748760032174903,0.1418366425668886
4.11,2.4036390026490233,4.11,2.379174774985697,0.12156673676114628
4.115,2.4038779938383437,4.115,2.382691951886957,0.1051748674147205
4.12,2.4041108838064513,4.12,2.386795324938427,0.08582169936852843
4.125,2.4043382264996316,4.125,2.3901171031229502,0.07035006996814115
4.13,2.404560219390245,4.13,2.3936342800242105,0.05387458835996916
4.135,2.4047764578948176,4.135,2.3975422543589437,-0.0007547577141543032
4.14,2.404986869776002,4.14,2.4006686338267307,-0.000753326949482728
4.1450000000000005,2.405191663234938,4.1450000000000005,2.403404215861044,-0.0007510321779134735
4.15,2.405390780578574,4.15,2.4063351966120936,-0.0007468960409940809
4.155,2.405583963173319,4.155,2.4096569747966177,-0.0007401366519625833
4.16,2.4057714730187487,4.16,2.412783354264404,-0.0007312786612414016
4.165,2.4059537626778646,4.165,2.4151281388652444,-0.04659032240640302
4.17,2.4061307636028992,4.17,2.417668322182821,-0.05838791349689878
4.175,2.406302412213449,4.175,2.4200131067836606,-0.06922973547192263
4.18,2.4064690561005437,4.18,2.422553290101238,-0.0810679948047056
4.1850000000000005,2.40663115364261,4.1850000000000005,2.4241164798351313,-0.08804300454914538
4.19,2.406788873389035,4.19,2.425288872135551,-0.09308510538837099
4.195,2.406942004576712,4.195,2.4264612644359707,-0.0981483502886627
4.2,2.4070900824968335,4.2,2.427242859302918,-0.10128258553305988
4.205,2.407232894681904,4.205,2.4282198528866012,-0.10541991197534786
4.21,2.4073707319606843,4.21,2.4290014477535475,-0.10860148403706985
4.215,2.4075038599338625,4.215,2.429587643903758,-0.11083015125995226
4.22,2.407632371175989,4.22,2.4297830426204947,-0.11112949890401982
4.225,2.407756243945749,4.225,2.429978441337231,-0.11145100573689108
4.23,2.4078755029592185,4.23,2.429978441337231,-0.11081776122911102
4.235,2.407990345479491,4.235,2.4297830426204947,-0.10923009453272894
4.24,2.4081008704471065,4.24,2.429587643903758,-0.10766210642324213
4.245,2.4082072290441614,4.245,2.429196846470284,-0.10514102988108971
4.25,2.408309765239975,4.25,2.428806049036811,-0.10263922366405587
4.255,2.4084088757940045,4.255,2.4282198528866012,-0.09918112920688475
4.26,2.4085049954233737,4.26,2.4274382580196545,-0.09476270733719701
4.265,2.408598780664583,4.265,2.4268520618694445,-0.09133317007045266
4.2700000000000005,2.408691114230349,4.2700000000000005,2.425875068285761,-0.08595822943616209
4.275,2.408782511213938,4.275,2.4250934734188143,-0.0815660256345195
4.28,2.4088731367301834,4.28,2.4241164798351313,-0.07620383417604128
4.285,2.4089636832180426,4.285,2.423139486251448,-0.07084225641193241
4.29,2.4090550646477005,4.29,2.422162492667764,-0.06547897910044254
4.295,2.4091476902283846,4.295,2.420990100367344,-0.05913331741960065
4.3,2.4092420188366277,4.3,2.4200131067836606,-0.053757948320047474
4.305,2.4093387909468564,4.305,2.4186453157665038,-0.046417825851519406
4.3100000000000005,2.4094387300316193,4.3100000000000005,2.4174729234660846,0.00013094403166162018
4.315,2.4095425319530333,4.315,2.4163005311656645,0.0001450108194491038
4.32,2.4096508524886704,4.32,2.4151281388652444,0.0001585645693430797
4.325,2.4097646524878784,4.325,2.4139557465648243,0.0001705577290902549
4.33,2.4098847846938787,4.33,2.413174151697877,0.0001801522568879951
4.335,2.4100112643036296,4.335,2.412197158114194,0.00018782787912618727
4.34,2.4101440991558016,4.34,2.4114155632472474,0.00019281821708474646
4.345,2.4102836459507433,4.345,2.410633968380301,0.0001956603276195993
4.3500000000000005,2.410429781182641,4.3500000000000005,2.4102431709468273,0.00019448353655149807
4.355,2.410581982266484,4.355,2.409852373513354,0.00019239194386502263
4.36,2.410740176544004,4.36,2.4092661773631443,0.00018611803038786422
4.365,2.4109046372580956,4.365,2.4088753799296705,0.000177648420110154
4.37,2.411075535917386,4.37,2.408679981212934,0.0001685724122239968
4.375,2.4112529673597356,4.375,2.408289183779461,0.00015786112641908754
4.38,2.4114365233252806,4.38,2.408289183779461,0.00014584161827917662
4.385,2.411625371539918,4.385,2.4080937850627238,0.00013392569210325886
4.39,2.411819158910495,4.39,2.4080937850627238,0.00012209263149853564
4.3950000000000005,2.4120175143679914,4.3950000000000005,2.4080937850627238,0.00010917570351877358
4.4,2.4122196518462813,4.4,2.407898386345987,9.65418414709749e-05
4.405,2.4124252668540347,4.405,2.407898386345987,8.413443216874695e-05
4.41,2.41263444832666,4.41,2.407898386345987,7.305834489497009e-05
4.415,2.4128472105998218,4.415,2.407898386345987,6.304731524395409e-05
4.42,2.413063507827115,4.42,2.407898386345987,5.273817185915228e-05
4.425,2.413283221471213,4.425,2.407898386345987,4.449085715131083e-05
4.43,2.4135061599331933,4.43,2.407898386345987,3.6742845553043166e-05
4.4350000000000005,2.4137316939619664,4.4350000000000005,2.407898386345987,2.9394276442434536e-05
4.44,2.4139588431694667,4.44,2.407898386345987,2.351542115394763e-05
4.445,2.414187120478487,4.445,2.407898386345987,1.8812336923158107e-05
4.45,2.414416441439827,4.45,2.407898386345987,1.5049869538526487e-05
4.455,2.4146466639809376,4.455,2.407898386345987,1.203989563082119e-05
4.46,2.4148776145836695,4.46,2.407898386345987,9.631916504656953e-06
4.465,2.4151087432887133,4.465,2.407898386345987,7.705533203725562e-06
4.47,2.415339199735414,4.47,2.4077029876292504,6.16442656298045e-06
4.4750000000000005,2.4155685916517546,4.4750000000000005,2.407898386345987,4.931541250384361e-06
4.48,2.415796557865059,4.48,2.407898386345987,3.945233000307488e-06
4.485,2.4160227728133004,4.485,2.407898386345987,3.1561864002459912e-06
4.49,2.416247638650212,4.49,2.4077029876292504,2.5249491201967933e-06
4.495,2.416471485907195,4.495,2.407898386345987,2.0199592961574345e-06
4.5,2.4166939023252594,4.5,2.407898386345987,0.043979195863798455
4.505,2.4169141949079913,4.505,2.407898386345987,0.04508033558397072
4.51,2.417132114768474,4.51,2.407898386345987,0.04616967633159373
4.515,2.4173481145588616,4.515,2.407898386345987,0.04724946843970014
4.5200000000000005,2.4175625841764616,4.5200000000000005,2.407898386345987,0.04832165105263498
4.525,2.4177748925371625,4.525,2.407898386345987,0.04938306047608681
4.53,2.417984201943936,4.53,2.407898386345987,0.05042950160591206
4.535,2.418190479097536,4.535,2.407898386345987,0.0514608026506785
4.54,2.418394051698238,4.54,2.4077029876292504,0.053455591459284656
4.545,2.418594909916575,4.545,2.407898386345987,0.05348283474441808
4.55,2.4187927501263657,4.55,2.407898386345987,0.054471992415075665
4.555,2.4189873577526053,4.555,2.407898386345987,0.055444995843637074
4.5600000000000005,2.4191789051628563,4.5600000000000005,2.407898386345987,0.05640270513278269
4.565,2.419367864227256,4.565,2.407898386345987,0.057347478245093
4.57,2.4195543501603867,4.57,2.407898386345987,0.058279890142997455
4.575,2.4197388028323275,4.575,2.407898386345987,0.05920213928850147
4.58,2.4199222320940583,4.58,2.407898386345987,0.06011927422579591
4.585,2.420105187056242,4.585,2.407898386345987,0.061034039939626375
4.59,2.4202878216374826,4.59,2.407898386345987,0.06194720556815888
4.595,2.4204701620486837,4.595,2.407898386345987,0.06285890180202826
4.6000000000000005,2.4206517941443293,4.6000000000000005,2.407898386345987,0.06376705762254718
4.605,2.4208323691585396,4.605,2.407898386345987,0.06466992896743155
4.61,2.421011949456493,4.61,2.407898386345987,0.06556782747626476
4.615,2.421190635409408,4.615,2.407898386345987,0.06646125485609236
4.62,2.4213688215286115,4.62,2.4077029876292504,0.06832917712799624
4.625,2.4215468548551367,4.625,2.407898386345987,0.06824234865070027
4.63,2.4217244525069614,4.63,2.407898386345987,0.06913033568883376
4.635,2.4219010658758076,4.635,2.407898386345987,0.07001340155627193
4.64,2.422076520211552,4.64,2.407898386345987,0.07089067245356112
4.6450000000000005,2.42225096844501,4.6450000000000005,2.4077029876292504,0.07273990657938642
4.65,2.422424266469874,4.65,2.407898386345987,0.0726294026199058
4.655,2.4225960054157065,4.655,2.407898386345987,0.07348809694897387
4.66,2.4227661021729063,4.66,2.407898386345987,0.0743385804148976
4.665,2.4229347586802397,4.665,2.407898386345987,0.07518186269550399
4.67,2.4231021496931695,4.67,2.407898386345987,0.07601881755530498
4.675,2.4232684254880112,4.675,2.407898386345987,0.07685019636563513
4.68,2.423433438810793,4.68,2.407898386345987,0.07767526284844208
4.6850000000000005,2.4235967819000073,4.6850000000000005,2.407898386345987,0.07849197818963011
4.69,2.4237581253937437,4.69,2.4077029876292504,0.0802756891580898
4.695,2.423917219760759,4.695,2.407898386345987,0.08009416734235728
4.7,2.4240741124486416,4.7,2.407898386345987,0.0808786307280714
4.705,2.4242291029734013,4.705,2.4077029876292504,0.08263057689259382
4.71,2.424382450729347,4.71,2.407898386345987,0.08242032205427202
4.715,2.4245343762774736,4.715,2.407898386345987,0.08317994976740962
4.72,2.424685293808757,4.72,2.407898386345987,0.08393453740183167
4.7250000000000005,2.424835547336592,4.7250000000000005,2.407898386345987,0.08468580502340944
4.73,2.4249849483817965,4.73,2.407898386345987,0.08543281023535516
4.735,2.425133332386221,4.735,2.407898386345987,0.0861747302462161
4.74,2.4252807926557605,4.74,2.407898386345987,0.08691203158490424
4.745,2.425427163709117,4.745,2.407898386345987,0.0876438868444791
4.75,2.4255720857586454,4.75,2.407898386345987,0.08836849708635527
4.755,2.425715499560423,4.755,2.407898386345987,0.08908556609063119
4.76,2.4258575729942766,4.76,2.407898386345987,0.08979593325620862
4.765,2.4259984422263985,4.765,2.407898386345987,0.09050027941386576
4.7700000000000005,2.4261380210326764,4.7700000000000005,2.407898386345987,0.09119817344289356
4.775,2.4262760269769217,4.775,2.407898386345987,0.09188820316223062
4.78,2.426412432313052,4.78,2.4077029876292504,0.09354722342505428
4.785,2.426547425031945,4.785,2.407898386345987,0.09324519343462638
4.79,2.426681166963988,4.79,2.407898386345987,0.09391390309387328
4.795,2.4268138003535094,4.795,2.407898386345987,0.09457707004070698
4.8,2.426945436685001,4.8,2.407898386345987,0.09523525169754588
4.805,2.427076154581823,4.805,2.407898386345987,0.09588884118116034
4.8100000000000005,2.4272060169863794,4.8100000000000005,2.407898386345987,0.09653815320354651
4.815,2.427335072765164,4.815,2.407898386345987,0.09718343209715215
4.82,2.4274633404891186,4.82,2.407898386345987,0.097824770716672
4.825,2.4275908028314572,4.825,2.407898386345987,0.09846208242816226
4.83,2.4277174092445315,4.83,2.407898386345987,0.09909511449337131
4.835,2.4278430740210086,4.835,2.407898386345987,0.09972343837562712
4.84,2.427967685919789,4.84,2.407898386345987,0.100346497869426
4.845,2.4280909606640306,4.845,2.407898386345987,0.10096287159055016
4.8500000000000005,2.4282125979640794,4.8500000000000005,2.407898386345987,0.10157105809072754
4.855,2.4283324538899174,4.855,2.407898386345987,0.10217033771986418
4.86,2.428450215920851,4.86,2.4077029876292504,0.10373614145817421
4.865,2.4285654453710626,4.865,2.407898386345987,0.10333529512551357
4.87,2.4286777809116944,4.87,2.407898386345987,0.10389697282864552
4.875,2.4287870062091117,4.875,2.4077029876292504,0.10542009289939368
4.88,2.4288930064102696,4.88,2.407898386345987,0.10497310032148242
4.885,2.428995642005854,4.885,2.407898386345987,0.10548627829938953
4.89,2.4290946849504906,4.89,2.407898386345987,0.10598149302256242
4.8950000000000005,2.4291898599914585,4.8950000000000005,2.407898386345987,0.10645736822739299
4.9,2.4292810493289574,4.9,2.407898386345987,0.10691331491488011
4.905,2.429368146295695,4.905,2.407898386345987,0.10734879974856179
4.91,2.4294509090853387,4.91,2.407898386345987,0.10776261369677627
4.915,2.429529230285742,4.915,2.407898386345987,0.10815421969878965
4.92,2.429603166171049,4.92,2.407898386345987,0.10852389912532183
4.925,2.4296727346583906,4.925,2.4077029876292504,0.1098487351457105
4.93,2.4297378746677842,4.93,2.407898386345987,0.10919744160899329
4.9350000000000005,2.429798527827672,4.9350000000000005,2.407898386345987,0.1095007074084313
4.94,2.4298546805087495,4.94,2.407898386345987,0.10978147081381708
4.945,2.429906337018638,4.945,2.407898386345987,0.11003975336325739
4.95,2.4299535337645772,4.95,2.407898386345987,0.11027573709295387
4.955,2.4299963469535006,4.955,2.4077029876292504,0.11146679662125371
4.96,2.430034887777979,4.96,2.4077029876292504,0.11165950074364579
4.965,2.4300692870820253,4.965,2.4077029876292504,0.1118314972638761
4.97,2.430099688316367,4.97,2.4077029876292504,0.1119835034355833
4.9750000000000005,2.4301262684427956,4.9750000000000005,2.407898386345987,0.11113941048404341
4.98,2.430149211937717,4.98,2.4077029876292504,0.11223112154233297
4.985,2.430166871086665,4.985,2.407898386345987,0.11134242370338951
4.99,2.430173624759988,4.99,2.407898386345987,0.11137619207000567
4.995,2.4301578643623984,4.995,2.407898386345987,0.11129739008205727
5.0,2.43010478024896,5.0,2.407898386345987,0.11103196951486571
5.005,2.430001913716419,5.005,2.407898386345987,0.11051763685215903
5.01,2.4298372614382218,5.01,2.407898386345987,0.10969437546117365
5.015,2.429599536719607,5.015,2.407898386345987,0.10850575186810002
5.0200000000000005,2.4292810380869128,5.0200000000000005,2.4077029876292504,0.10789025228831198
5.025,2.42887715550889,5.025,2.4077029876292504,0.10587083939819897
5.03,2.4283861174050796,5.03,2.4077029876292504,0.10341564887914609
5.035,2.427808963083443,5.035,2.407898386345987,0.0995528836872795
5.04,2.4271492282118285,5.04,2.407898386345987,0.09625420932920742
5.045,2.426412081290894,5.045,2.407898386345987,0.09256847472453482
5.05,2.4256039390318773,5.05,2.407898386345987,0.08852776342945128
5.055,2.424732322601319,5.055,2.4077029876292504,0.08514667486034358
5.0600000000000005,2.4238054453203492,5.0600000000000005,2.4077029876292504,0.08051228845549432
5.065,2.422833208604509,5.065,2.407898386345987,0.07467411129260972
5.07,2.4218251020630346,5.07,2.407898386345987,0.06963357858523757
5.075,2.420788375923562,5.075,2.4077029876292504,0.06542694147155804
5.08,2.4197322731651085,5.08,2.4077029876292504,0.06014642767929069
5.085,2.418665860236097,5.085,2.407898386345987,0.05383736945054896
5.09,2.417594953292071,5.09,2.407898386345987,0.04848283473041893
5.095,2.4165236734213282,5.095,2.4077029876292504,0.04410342896038922
5.1000000000000005,2.4154523546863866,5.1000000000000005,2.4077029876292504,3.795168337996498e-18
5.105,2.4143802191648196,5.105,2.4077029876292504,3.0361346703971985e-18
5.11,2.4133046668417104,5.11,2.4077029876292504,2.4289077363177587e-18
5.115,2.4122166936094276,5.115,2.4077029876292504,1.943126189054207e-18
5.12,2.4111069512524446,5.12,2.4077029876292504,1.5545009512433659e-18
5.125,2.4099684805440975,5.125,2.4077029876292504,1.2436007609946927e-18
5.13,2.408794180307077,5.13,2.4073121901957775,9.948806087957541e-19
5.135,2.40757714909786,5.135,2.4073121901957775,7.959044870366033e-19
5.14,2.406310899753863,5.14,2.4073121901957775,6.367235896292826e-19
5.1450000000000005,2.4049894597874957,5.1450000000000005,2.407116791479041,1.1501598319950137e-06
5.15,2.4036074434394785,5.15,2.407116791479041,2.0702876975905154e-06
5.155,2.402164262999135,5.155,2.407116791479041,2.8063899900669167e-06
5.16,2.4006636498520795,5.16,2.407116791479041,3.395271824048038e-06
5.165,2.3991049524240124,5.165,2.406921392762304,3.866377291232935e-06
5.17,2.3974795998462346,5.17,2.407116791479041,-0.048181714902365946
5.175,2.3957808501787095,5.175,2.407116791479041,-0.05667516173249268
5.18,2.3940122009768827,5.18,2.4067259940455674,-0.06356417936826031
5.1850000000000005,2.392177264493157,5.1850000000000005,2.4065305953288307,-0.0717605250785745
5.19,2.390275279571693,5.19,2.4063351966120936,-0.08029238160250425
5.195,2.388305590102324,5.195,2.405749000461884,-0.08720668827887337
5.2,2.3862668458593324,5.2,2.4051628043116744,-0.09446575064740811
5.205,2.384161622548633,5.205,2.404576608161464,-0.10205449349405767
5.21,2.3819951577919114,5.21,2.4037950132945176,-0.10897142825863301
5.215,2.3797558375309795,5.215,2.402818019710834,-0.11527252925810699
5.22,2.37742355568874,5.22,2.401645627410414,-0.12106010057829249
5.2250000000000005,2.3749898739813893,5.2250000000000005,2.4006686338267307,-0.12832943944617353
5.23,2.3724408626877533,5.23,2.399300842809574,-0.13421965878887615
5.235,2.3697611122891926,5.235,2.397933051792417,-0.14076214942481333
5.24,2.366941904553188,5.24,2.3963698620585236,-0.14702264361934264
5.245,2.363958610869946,5.245,2.3948066723246306,-0.15410173591410742
5.25,2.3607865765829685,5.25,2.392657286440527,-0.1591920851677324
5.255,2.357412655910696,5.255,2.390507900556424,-0.16528839378115986
5.26,2.3537889249744395,5.26,2.3873815210886367,-0.16774715790257813
5.265,2.349837086345134,5.265,2.384450540337587,-0.17282330191795386
5.2700000000000005,2.3455203813450707,5.2700000000000005,2.382301154453484,-0.18363163039787397
5.275,2.340840810286384,5.275,2.3801517685693803,-0.1962541917917255
