t_qd,qd_rad,t_q,q_rad,tau
0.17,[0.00779477],0.17,-0.04963127405111425,0.00018944719767110987
0.17500000000000002,[0.00780212],0.17500000000000002,-0.04963127405111425,0.00018951777354354781
0.18,[0.00780341],0.18,-0.04963127405111425,0.0001895262745777385
0.185,[0.00779956],0.185,-0.04963127405111425,0.00018948672997834139
0.19,[0.00779142],0.19,-0.0498266727678509,0.00019132680422599094
0.195,[0.00777975],0.195,-0.04963127405111425,0.00018931065839324402
0.2,[0.00776528],0.2,-0.04963127405111425,0.00018915079486042934
0.20500000000000002,[0.00774863],0.20500000000000002,-0.0498266727678509,0.0001909076027742035
0.21,[0.0077304],0.21,-0.04963127405111425,0.0001888321577718192
0.215,[0.0077111],0.215,-0.04963127405111425,0.00018863567182700113
0.22,[0.00769118],0.22,-0.04963127405111425,0.0001884318070184471
0.225,[0.00767104],0.225,-0.04963127405111425,0.00018825197169976762
0.23,[0.00765102],0.23,-0.04963127405111425,0.00018805449702859488
0.23500000000000001,[0.00763142],0.23500000000000001,-0.04963127405111425,0.00018786262156811218
0.24,[0.00761247],0.24,-0.04963127405111425,0.00018767135302888096
0.245,[0.00759434],0.245,-0.04963127405111425,0.00018749333473570565
0.25,[0.00757717],0.25,-0.0498266727678509,0.0001892240865684295
0.255,[0.00756106],0.255,-0.04963127405111425,0.00018717398117131857
0.26,[0.00754608],0.26,-0.04963127405111425,0.00018700441782826393
0.265,[0.00753226],0.265,-0.04963127405111425,0.00018686355233225895
0.27,[0.00751961],0.27,-0.04963127405111425,0.00018673574930558182
0.275,[0.0075081],0.275,-0.04963127405111425,0.00018662001618279732
0.28,[0.00749771],0.28,-0.04963127405111425,0.0001865149824494322
0.28500000000000003,[0.00748839],0.28500000000000003,-0.0498266727678509,0.0001883238893045238
0.29,[0.00748007],0.29,-0.04963127405111425,0.00018635988133728246
0.295,[0.0074727],0.295,-0.04963127405111425,0.00018626879822413941
0.3,[0.0074662],0.3,-0.0498266727678509,0.0001881044124684109
0.305,[0.00746052],0.305,-0.04963127405111425,0.0001861695770452306
0.31,[0.00745558],0.31,-0.04963127405111425,0.000186101689055277
0.315,[0.00745131],0.315,-0.04963127405111425,0.00018605966971774158
0.32,[0.00744766],0.32,-0.04963127405111425,0.00018602333808791254
0.325,[0.00744459],0.325,-0.0498266727678509,0.00018789119896632484
0.33,[0.00744205],0.33,-0.04963127405111425,0.00018598854241358106
0.335,[0.00744],0.335,-0.04963127405111425,0.00018595179489426045
0.34,[0.00743843],0.34,-0.0498266727678509,0.00018783740626810916
0.34500000000000003,[0.0074373],0.34500000000000003,-0.0498266727678509,0.00018784899759308324
0.35000000000000003,[0.0074366],0.35000000000000003,-0.0498266727678509,0.00018784775734647649
0.355,[0.0074363],0.355,-0.04963127405111425,0.00018595395123071102
0.36,[0.0074364],0.36,-0.04963127405111425,0.000185943782187328
0.365,[0.00743689],0.365,-0.04963127405111425,0.0001859573043931867
0.37,[0.00743774],0.37,-0.04963127405111425,0.00018595341968868258
0.375,[0.00743897],0.375,-0.0498266727678509,0.00018795864240230085
0.38,[0.00744063],0.38,-0.0498266727678509,0.0001879938216823471
0.385,[0.00744274],0.385,-0.0498266727678509,0.00018801856303576905
0.39,[0.00744529],0.39,-0.04963127405111425,0.00018615233738313868
0.395,[0.00744829],0.395,-0.0498266727678509,0.00018807116817057685
0.4,[0.00745173],0.4,-0.04963127405111425,0.00018623611427914487
0.405,[0.0074556],0.405,-0.0498266727678509,0.000188167195765392
0.41000000000000003,[0.00745989],0.41000000000000003,-0.04963127405111425,0.00018634204119453757
0.41500000000000004,[0.00746463],0.41500000000000004,-0.0498266727678509,0.00018839473254300478
0.42,[0.00746986],0.42,-0.04963127405111425,0.00018657919632746975
0.425,[0.00747561],0.425,-0.04963127405111425,0.00018660216375565635
0.43,[0.00748186],0.43,-0.04963127405111425,0.00018665713622704206
0.435,[0.00748859],0.435,-0.04963127405111425,0.00018672285956937388
0.44,[0.00749577],0.44,-0.0498266727678509,0.000188699601359557
0.445,[0.00750338],0.445,-0.04963127405111425,0.00018689714168468416
0.45,[0.00751141],0.45,-0.04963127405111425,0.0001869653104104226
0.455,[0.00751983],0.455,-0.04963127405111425,0.00018705726900110028
0.46,[0.00752863],0.46,-0.04963127405111425,0.00018715400033740066
0.465,[0.0075378],0.465,-0.0498266727678509,0.00018921624048038997
0.47000000000000003,[0.00754736],0.47000000000000003,-0.04963127405111425,0.00018759545157838141
0.47500000000000003,[0.00755735],0.47500000000000003,-0.04963127405111425,0.0001874798709688129
0.48,[0.00756769],0.48,-0.0498266727678509,0.00018947323481180526
0.485,[0.00757837],0.485,-0.0498266727678509,0.00018974737584640284
0.49,[0.00758938],0.49,-0.04963127405111425,0.00018788006708659753
0.495,[0.0076007],0.495,-0.04963127405111425,0.00018788495330471366
0.5,[0.00761226],0.5,-0.04963127405111425,0.0001879766324150486
0.505,[0.00762404],0.505,-0.04963127405111425,0.00018834772677804362
0.51,[0.00763608],0.51,-0.04963127405111425,0.00018827478828377652
0.515,[0.00764833],0.515,-0.04963127405111425,0.00018837686207352143
0.52,[0.00766074],0.52,-0.04963127405111425,0.0001885380382076544
0.525,[0.0076733],0.525,-0.0498266727678509,0.000190609282909902
0.53,[0.00768602],0.53,-0.0498266727678509,0.00019078177571634367
0.535,[0.0076989],0.535,-0.04963127405111425,0.00018901587548851584
0.54,[0.00771194],0.54,-0.04963127405111425,0.00018914484849016734
0.545,[0.00772514],0.545,-0.04963127405111425,0.00018929172437762582
0.55,[0.00773851],0.55,-0.0498266727678509,0.00019135773437452676
0.555,[0.00775204],0.555,-0.04963127405111425,0.0001896030687742196
0.56,[0.00776573],0.56,-0.04963127405111425,0.000189729378923323
0.5650000000000001,[0.00777958],0.5650000000000001,-0.04963127405111425,0.00018987407294967463
0.5700000000000001,[0.0077936],0.5700000000000001,-0.0498266727678509,0.00019194209271370738
0.5750000000000001,[0.00780776],0.5750000000000001,-0.04963127405111425,0.0001901822760229876
0.58,[0.00782207],0.58,-0.04963127405111425,0.00019030778024078476
0.585,[0.00783655],0.585,-0.04963127405111425,0.00019065876457386303
0.59,[0.00785121],0.59,-0.04963127405111425,0.00019054577717747662
0.595,[0.00786601],0.595,-0.04963127405111425,0.00019070782074371784
0.6,[0.00788091],0.6,-0.04963127405111425,0.00019086947252755366
0.605,[0.00789591],0.605,-0.0498266727678509,0.0001929600858764776
0.61,[0.00791104],0.61,-0.0498266727678509,0.00019354642663134837
0.615,[0.00792639],0.615,-0.04963127405111425,0.0001916567412370796
0.62,[0.007942],0.62,-0.04963127405111425,0.0001916600742084944
0.625,[0.00795782],0.625,-0.04963127405111425,0.00019185619053317267
0.63,[0.00797383],0.63,-0.04963127405111425,0.00019199066805153332
0.635,[0.00799003],0.635,-0.04963127405111425,0.00019214321314511203
0.64,[0.00800639],0.64,-0.04963127405111425,0.00019231021784018828
0.645,[0.00802295],0.645,-0.0498266727678509,0.00019463055998042707
0.65,[0.0080397],0.65,-0.04963127405111425,0.00019264263806337718
0.655,[0.00805665],0.655,-0.04963127405111425,0.0001929675528184353
0.66,[0.00807381],0.66,-0.04963127405111425,0.00019341554986834365
0.665,[0.00809124],0.665,-0.04963127405111425,0.0001932578609628487
0.67,[0.0081089],0.67,-0.0498266727678509,0.0001955479131964574
0.675,[0.00812682],0.675,-0.0498266727678509,0.00019593153537080652
0.68,[0.00814502],0.68,-0.04963127405111425,0.00019389729550920454
0.685,[0.00816351],0.685,-0.04963127405111425,0.00019475093442367374
0.6900000000000001,[0.00818237],0.6900000000000001,-0.04963127405111425,0.0001944313071439716
0.6950000000000001,[0.00820158],0.6950000000000001,-0.0498266727678509,0.0001968134769336699
0.7000000000000001,[0.00822117],0.7000000000000001,-0.04963127405111425,0.00019547493666040956
0.705,[0.00824123],0.705,-0.04963127405111425,0.00019563375428173222
0.71,[0.00826187],0.71,-0.0498266727678509,0.00019867422337990943
0.715,[0.00828314],0.715,-0.04963127405111425,0.00019590253929117253
0.72,[0.008305],0.72,-0.0498266727678509,0.00019851043067678015
0.725,[0.00832749],0.725,-0.0498266727678509,0.00019976315541782492
0.73,[0.00835079],0.73,-0.0498266727678509,0.00019979074258646742
0.735,[0.00837492],0.735,-0.04963127405111425,0.0001979535879272424
0.74,[0.00839995],0.74,-0.0498266727678509,0.00020161159007779176
0.745,[0.00842595],0.745,-0.0498266727678509,0.00020032363355421059
0.75,[0.00845279],0.75,-0.0498266727678509,0.0002003730574129617
0.755,[0.00848033],0.755,-0.0498266727678509,0.00020082219729438325
0.76,[0.00850854],0.76,-0.0498266727678509,0.00020127123800788268
0.765,[0.00853739],0.765,-0.0498266727678509,0.00020171938533713226
0.77,[0.00856703],0.77,-0.0498266727678509,0.00020435266169467487
0.775,[0.00859766],0.775,-0.0498266727678509,0.00020419183016937782
0.78,[0.00862936],0.78,-0.0498266727678509,0.0002042223843106844
0.785,[0.00866206],0.785,-0.0498266727678509,0.0002043998636323409
0.79,[0.00869571],0.79,-0.0498266727678509,0.00020467744385419185
0.795,[0.00873024],0.795,-0.0498266727678509,0.00020502449173172995
0.8,[0.00876558],0.8,-0.0498266727678509,0.00020471519854274814
0.805,[0.00880163],0.805,-0.0498266727678509,0.00020606742648302743
0.81,[0.00883842],0.81,-0.0498266727678509,0.00020646223217606166
0.8150000000000001,[0.00887604],0.8150000000000001,-0.04963127405111425,0.00020672242357106028
0.8200000000000001,[0.00891453],0.8200000000000001,-0.0498266727678509,0.0002068354539986597
0.8250000000000001,[0.00895387],0.8250000000000001,-0.0498266727678509,0.0002105221898202039
0.8300000000000001,[0.0089942],0.8300000000000001,-0.0498266727678509,0.0002098154434964631
0.835,[0.00903553],0.835,-0.0498266727678509,0.00021018945335717537
0.84,[0.00907778],0.84,-0.04963127405111425,0.00020822541553125164
0.845,[0.00912077],0.845,-0.0498266727678509,0.00020866253437944952
0.85,[0.00916431],0.85,-0.04963127405111425,0.00020924917034771315
0.855,[0.00920844],0.855,-0.0498266727678509,0.00021142886355130855
0.86,[0.00925316],0.86,-0.04963127405111425,0.0002096436977556209
0.865,[0.00929838],0.865,-0.04963127405111425,0.00020991321227352587
0.87,[0.00934401],0.87,-0.0498266727678509,0.00021228364958063037
0.875,[0.00938997],0.875,-0.0498266727678509,0.00021265761643777799
0.88,[0.00943617],0.88,-0.0498266727678509,0.00021302616858957142
0.885,[0.00948263],0.885,-0.0498266727678509,0.00021533667725181978
0.89,[0.00952934],0.89,-0.04963127405111425,0.00021124902681162597
0.895,[0.00957624],0.895,-0.0498266727678509,0.00021658237287141378
0.9,[0.00962342],0.9,-0.0498266727678509,0.00021619959265649634
0.905,[0.00967088],0.905,-0.04963127405111425,0.0002139882131446026
0.91,[0.00971847],0.91,-0.04963127405111425,0.00021401518899386596
0.915,[0.00976609],0.915,-0.0498266727678509,0.00021626257289659935
0.92,[0.00981361],0.92,-0.04963127405111425,0.000214477742226141
0.925,[0.00986096],0.925,-0.0498266727678509,0.00021686058957119816
0.93,[0.00990802],0.93,-0.04963127405111425,0.00021493090213028202
0.935,[0.00995472],0.935,-0.0498266727678509,0.00021771718147200136
0.9400000000000001,[0.01000104],0.9400000000000001,-0.0498266727678509,0.0002181533473468642
0.9450000000000001,[0.01004694],0.9450000000000001,-0.0498266727678509,0.00021859455672727077
0.9500000000000001,[0.0100924],0.9500000000000001,-0.0498266727678509,0.00021905883932133357
0.9550000000000001,[0.01013751],0.9550000000000001,-0.0498266727678509,0.00022171714104589045
0.96,[0.01018246],0.96,-0.0498266727678509,0.0002212706541508379
0.965,[0.01022722],0.965,-0.0498266727678509,0.00022019028755614436
0.97,[0.01027158],0.97,-0.04963127405111425,0.00021823879844242353
0.975,[0.01031556],0.975,-0.0498266727678509,0.00022371909466801514
0.98,[0.01035943],0.98,-0.04963127405111425,0.00022159794117965044
0.985,[0.01040332],0.985,-0.0498266727678509,0.00022384854818561026
0.99,[0.0104471],0.99,-0.0498266727678509,0.00022226222458491466
0.995,[0.01049068],0.995,-0.04963127405111425,0.00022307476136003
1.0,[0.0105342],1.0,-0.0498266727678509,0.0002254612484037722
1.0050000000000001,[0.0105778],1.0050000000000001,-0.0498266727678509,0.00022584630092800965
1.01,[0.01062162],1.01,-0.0498266727678509,0.0002298611908097918
1.0150000000000001,[0.01066597],1.0150000000000001,-0.0498266727678509,0.00022925277684036197
1.02,[0.01071093],1.02,-0.0498266727678509,0.00022902078903839162
1.025,[0.01075659],1.025,-0.04963127405111425,0.00023097675271312588
1.03,[0.01080303],1.03,-0.0498266727678509,0.00022865919715161543
1.035,[0.01085018],1.035,-0.0498266727678509,0.00023255722174231328
1.04,[0.01089806],1.04,-0.0498266727678509,0.00023207386778905043
1.045,[0.01094671],1.045,-0.0498266727678509,0.00023192210067215686
1.05,[0.01099607],1.05,-0.0498266727678509,0.00023378428732896163
1.055,[0.01104616],1.055,-0.0498266727678509,0.00023333725145061962
1.06,[0.01109684],1.06,-0.0498266727678509,0.00023189178842794163
1.065,[0.01114787],1.065,-0.0498266727678509,0.000232538949844468
1.07,[0.0111991],1.07,-0.04963127405111425,0.0002314026818397479
1.075,[0.0112505],1.075,-0.0498266727678509,0.00023368743187196357
1.08,[0.01130208],1.08,-0.0498266727678509,0.00023676709328468
1.085,[0.01135388],1.085,-0.0498266727678509,0.0002343889006430971
1.09,[0.01140586],1.09,-0.0498266727678509,0.00023877858220924225
1.095,[0.01145816],1.095,-0.0498266727678509,0.00023844972427579681
1.1,[0.01151084],1.1,-0.0498266727678509,0.000238703638706068
1.105,[0.01156383],1.105,-0.04963127405111425,0.0002365799805195173
1.11,[0.01161704],1.11,-0.0498266727678509,0.00023901881757847082
1.115,[0.01167039],1.115,-0.0498266727678509,0.00023941599639007379
1.12,[0.01172381],1.12,-0.0498266727678509,0.00023987385944804465
1.125,[0.01177723],1.125,-0.0498266727678509,0.00024038958863777354
1.1300000000000001,[0.01183051],1.1300000000000001,-0.04963127405111425,0.0002363663277016393
1.135,[0.01188335],1.135,-0.04963127405111425,0.00023697183308422426
1.1400000000000001,[0.01193576],1.1400000000000001,-0.0498266727678509,0.0002437421868936453
1.145,[0.01198791],1.145,-0.0498266727678509,0.00024104132804811404
1.1500000000000001,[0.01203983],1.1500000000000001,-0.0498266727678509,0.0002451413526607659
1.155,[0.01209167],1.155,-0.0498266727678509,0.0002452734188107231
1.16,[0.01214356],1.16,-0.04963127405111425,0.00024299526863156927
1.165,[0.01219546],1.165,-0.0498266727678509,0.000246003555510447
1.17,[0.01224755],1.17,-0.0498266727678509,0.0002511651286698973
1.175,[0.01230013],1.175,-0.04963127405111425,0.000247885026863373
1.18,[0.01235322],1.18,-0.04963127405111425,0.0002457370769454706
1.185,[0.01240667],1.185,-0.0498266727678509,0.00024994501159049783
1.19,[0.01246043],1.19,-0.0498266727678509,0.0002498915630960174
1.195,[0.01251446],1.195,-0.0498266727678509,0.0002492489527788926
1.2,[0.01256852],1.2,-0.0498266727678509,0.00024799861070409236
1.205,[0.01262247],1.205,-0.0498266727678509,0.0002513731801049108
1.21,[0.01267623],1.21,-0.04963127405111425,0.00024598549930195476
1.215,[0.01272972],1.215,-0.0498266727678509,0.00025254461167200607
1.22,[0.01278301],1.22,-0.0498266727678509,0.0002524368347026658
1.225,[0.01283605],1.225,-0.0498266727678509,0.00024969972674363726
1.23,[0.01288854],1.23,-0.0498266727678509,0.00025186873910142365
1.235,[0.01294042],1.235,-0.0498266727678509,0.0002520170652230475
1.24,[0.01299162],1.24,-0.0498266727678509,0.0002516211510120328
1.245,[0.01304214],1.245,-0.0498266727678509,0.00025492861773212166
1.25,[0.01309214],1.25,-0.0498266727678509,0.0002546854553000363
1.2550000000000001,[0.01314165],1.2550000000000001,-0.0498266727678509,0.000254465790322678
1.26,[0.01319051],1.26,-0.04963127405111425,0.00025133154158422087
1.2650000000000001,[0.0132386],1.2650000000000001,-0.0498266727678509,0.00025535246634584614
1.27,[0.01328595],1.27,-0.0498266727678509,0.0002555668635310005
1.2750000000000001,[0.01333258],1.2750000000000001,-0.0498266727678509,0.00025584924382957876
1.28,[0.01337844],1.28,-0.0498266727678509,0.00025620960797625915
1.285,[0.01342349],1.285,-0.0498266727678509,0.0002562767264384589
1.29,[0.0134677],1.29,-0.0498266727678509,0.00025705379408625436
1.295,[0.01351099],1.295,-0.0498266727678509,0.0002562721391296819
1.3,[0.01355334],1.3,-0.04963127405111425,0.00025636666270464637
1.305,[0.01359492],1.305,-0.0498266727678509,0.00025907814274917987
1.31,[0.01363588],1.31,-0.0498266727678509,0.0002593907768866499
1.315,[0.01367626],1.315,-0.04963127405111425,0.0002577646936150531
1.32,[0.01371613],1.32,-0.0498266727678509,0.0002606217177323369
1.325,[0.01375558],1.325,-0.0498266727678509,0.00026120588249046154
1.33,[0.0137948],1.33,-0.04963127405111425,0.00026210991365930035
1.335,[0.01383397],1.335,-0.0498266727678509,0.00026169832720932326
1.34,[0.01387314],1.34,-0.0498266727678509,0.00026542238220774556
1.345,[0.01391251],1.345,-0.0498266727678509,0.0002653155007047064
1.35,[0.0139522],1.35,-0.04963127405111425,0.00026257214795276276
1.355,[0.0139922],1.355,-0.04963127405111425,0.00026337399826438615
1.36,[0.01403248],1.36,-0.0498266727678509,0.0002651631614428349
1.365,[0.01407301],1.365,-0.0498266727678509,0.00026657637000067146
1.37,[0.01411384],1.37,-0.0498266727678509,0.0002670538246191279
1.375,[0.01415489],1.375,-0.0498266727678509,0.00026513413750500764
1.3800000000000001,[0.01419592],1.3800000000000001,-0.0498266727678509,0.00026633246982342396
1.385,[0.01423687],1.385,-0.0498266727678509,0.0002669809973926673
1.3900000000000001,[0.01427775],1.3900000000000001,-0.0498266727678509,0.00026737691634767753
1.395,[0.01431853],1.395,-0.0498266727678509,0.0002681608690932315
1.4000000000000001,[0.01435925],1.4000000000000001,-0.0498266727678509,0.00026883941837118166
1.405,[0.01440005],1.405,-0.0498266727678509,0.00027240075179794313
1.41,[0.01444119],1.41,-0.04963127405111425,0.00026954484357666597
1.415,[0.01448267],1.415,-0.0498266727678509,0.0002699201504127724
1.42,[0.01452418],1.42,-0.0498266727678509,0.0002699468689053753
1.425,[0.01456565],1.425,-0.0498266727678509,0.0002727881658167451
1.43,[0.01460724],1.43,-0.0498266727678509,0.00027303885706728116
1.435,[0.01464899],1.435,-0.04963127405111425,0.0002698205183301425
1.44,[0.01469067],1.44,-0.04963127405111425,0.00026897894906622325
1.445,[0.01473216],1.445,-0.0498266727678509,0.0002741492774508751
1.45,[0.01477356],1.45,-0.0498266727678509,0.0002741933487189288
1.455,[0.01481493],1.455,-0.0498266727678509,0.0002743143789890883
1.46,[0.01485617],1.46,-0.0498266727678509,0.000274517846532048
1.465,[0.01489732],1.465,-0.0498266727678509,0.00027675363003735743
1.47,[0.01493847],1.47,-0.0498266727678509,0.0002762655669947152
1.475,[0.01497952],1.475,-0.0498266727678509,0.00027503302277467976
1.48,[0.0150203],1.48,-0.0498266727678509,0.00027666488235213816
1.485,[0.01506078],1.485,-0.0498266727678509,0.00027668910587922395
1.49,[0.01510089],1.49,-0.0498266727678509,0.000276060646281813
1.495,[0.01514046],1.495,-0.0498266727678509,0.00027709849974620756
1.5,[0.01517938],1.5,-0.0498266727678509,0.00027637303796163856
1.5050000000000001,[0.01521759],1.5050000000000001,-0.0498266727678509,0.0002782875753077764
1.51,[0.01525523],1.51,-0.0498266727678509,0.0002797574006805831
1.5150000000000001,[0.01529246],1.5150000000000001,-0.0498266727678509,0.0002788518550129841
1.52,[0.01532924],1.52,-0.0498266727678509,0.0002799838616390462
1.5250000000000001,[0.01536557],1.5250000000000001,-0.0498266727678509,0.0002799627936616668
1.53,[0.01540144],1.53,-0.0498266727678509,0.00028004881468019144
1.5350000000000001,[0.01543677],1.5350000000000001,-0.0498266727678509,0.0002803844340809081
1.54,[0.01547151],1.54,-0.0498266727678509,0.00028033334085725146
1.545,[0.01550557],1.545,-0.0498266727678509,0.00028070151626536825
1.55,[0.01553892],1.55,-0.0498266727678509,0.000281291929868437
1.555,[0.01557153],1.555,-0.0498266727678509,0.0002810294353187167
1.56,[0.01560328],1.56,-0.0498266727678509,0.000281251600753601
1.565,[0.01563404],1.565,-0.0498266727678509,0.00028131778363698636
1.57,[0.01566367],1.57,-0.0498266727678509,0.00028140608000640167
1.575,[0.01569201],1.575,-0.0498266727678509,0.0002816172479736626
1.58,[0.01571892],1.58,-0.0498266727678509,0.00028184770405836836
1.585,[0.01574425],1.585,-0.0498266727678509,0.00028207623412231824
1.59,[0.01576787],1.59,-0.0498266727678509,0.0002823468924449563
1.595,[0.01578964],1.595,-0.0498266727678509,0.0002826281571718583
1.6,[0.01580947],1.6,-0.0498266727678509,0.00028302829795337486
1.605,[0.01582717],1.605,-0.0498266727678509,0.0002833781892664234
1.61,[0.01584258],1.61,-0.0498266727678509,0.0002837355597352329
1.615,[0.01585561],1.615,-0.0498266727678509,0.0002840959951245249
1.62,[0.01586616],1.62,-0.0498266727678509,0.0002845622215193572
1.625,[0.01587414],1.625,-0.0498266727678509,0.0002847620180209179
1.6300000000000001,[0.01587951],1.6300000000000001,-0.04963127405111425,0.0002825887706991928
1.635,[0.01588214],1.635,-0.04963127405111425,0.0002843034464869746
1.6400000000000001,[0.01588183],1.6400000000000001,-0.0498266727678509,0.0002867306977819795
1.645,[0.01587851],1.645,-0.0498266727678509,0.0002866979233816521
1.6500000000000001,[0.01587225],1.6500000000000001,-0.0498266727678509,0.00028664588739862423
1.655,[0.01586312],1.655,-0.0498266727678509,0.0002865754193638328
1.6600000000000001,[0.01585125],1.6600000000000001,-0.04963127405111425,0.00028396472389261907
1.665,[0.01583674],1.665,-0.0498266727678509,0.0002862972485088449
1.67,[0.01581973],1.67,-0.0498266727678509,0.00028612372207847346
1.675,[0.01580037],1.675,-0.0498266727678509,0.0002858739026387651
1.68,[0.01577881],1.68,-0.04963127405111425,0.00028307227979799596
1.685,[0.01575523],1.685,-0.0498266727678509,0.00028519983680375886
1.69,[0.0157298],1.69,-0.0498266727678509,0.00028483415383978594
1.695,[0.01570259],1.695,-0.0498266727678509,0.00028624911370339753
1.7,[0.0156736],1.7,-0.0498266727678509,0.0002852248010467367
1.705,[0.01564297],1.705,-0.0498266727678509,0.0002842846450497126
1.71,[0.01561092],1.71,-0.0498266727678509,0.0002834846161091319
1.715,[0.01557769],1.715,-0.0498266727678509,0.0002827763369833192
1.72,[0.01554352],1.72,-0.0498266727678509,0.0002821296492886391
1.725,[0.01550859],1.725,-0.0498266727678509,0.0002815258752735633
1.73,[0.01547309],1.73,-0.0498266727678509,0.0002809532172178901
1.735,[0.0154372],1.735,-0.04963127405111425,0.00027783373539102456
1.74,[0.015401],1.74,-0.0498266727678509,0.0002809614983048746
1.745,[0.01536454],1.745,-0.0498266727678509,0.00027929118725621534
1.75,[0.01532802],1.75,-0.0498266727678509,0.000278614496793872
1.7550000000000001,[0.01529163],1.7550000000000001,-0.0498266727678509,0.0002778466836097601
1.76,[0.01525552],1.76,-0.04963127405111425,0.00027540908653773613
1.7650000000000001,[0.01521969],1.7650000000000001,-0.0498266727678509,0.0002773781572885494
1.77,[0.01518418],1.77,-0.0498266727678509,0.00027694012195781786
1.7750000000000001,[0.01514901],1.7750000000000001,-0.0498266727678509,0.00027648374908593673
1.78,[0.01511422],1.78,-0.0498266727678509,0.0002759859576606012
1.7850000000000001,[0.01507984],1.7850000000000001,-0.0498266727678509,0.0002755949181281477
1.79,[0.01504588],1.79,-0.0498266727678509,0.0002751422053568885
1.795,[0.01501233],1.795,-0.0498266727678509,0.0002746887303526627
1.8,[0.01497925],1.8,-0.0498266727678509,0.00027390599496865614
1.805,[0.01494664],1.805,-0.0498266727678509,0.0002738741682792925
1.81,[0.0149145],1.81,-0.0498266727678509,0.0002733826629247094
1.815,[0.01488278],1.815,-0.0498266727678509,0.00027289098181696846
1.82,[0.0148515],1.82,-0.0498266727678509,0.0002724731242175344
1.825,[0.01482067],1.825,-0.0498266727678509,0.0002718903746937593
1.83,[0.01479036],1.83,-0.04963127405111425,0.000268429419505538
1.835,[0.01476066],1.835,-0.0498266727678509,0.0002710792408996467
1.84,[0.01473157],1.84,-0.0498266727678509,0.0002707447085269975
1.845,[0.01470314],1.845,-0.0498266727678509,0.0002709857354199415
1.85,[0.01467529],1.85,-0.0498266727678509,0.00027038493759313137
1.855,[0.01464797],1.855,-0.04963127405111425,0.0002670917605976026
1.86,[0.0146212],1.86,-0.0498266727678509,0.0002690797615357093
1.865,[0.01459504],1.865,-0.04963127405111425,0.00026587333551539495
1.87,[0.01456956],1.87,-0.0498266727678509,0.00026783984546856476
1.875,[0.01454482],1.875,-0.0498266727678509,0.0002674980441851105
1.8800000000000001,[0.01452088],1.8800000000000001,-0.0498266727678509,0.0002669358732858785
1.885,[0.0144978],1.885,-0.0498266727678509,0.0002665504812209801
1.8900000000000001,[0.01447568],1.8900000000000001,-0.0498266727678509,0.0002662256521100811
1.895,[0.01445453],1.895,-0.0498266727678509,0.0002659389820804606
1.9000000000000001,[0.0144344],1.9000000000000001,-0.0498266727678509,0.00026563282392835975
1.905,[0.01441529],1.905,-0.0498266727678509,0.0002653452034130242
1.9100000000000001,[0.01439725],1.9100000000000001,-0.0498266727678509,0.0002650911896194485
1.915,[0.01438029],1.915,-0.0498266727678509,0.0002648579473618822
