t_qd,qd_rad,t_q,q_rad,tau
0.23,[0.6729431],0.23,0.005471164068626767,3.287202187073917
0.23500000000000001,[0.67140499],0.23500000000000001,0.009183739686623501,3.2623269457425192
0.24,[0.66988119],0.24,0.013091714021356905,3.2362024060311976
0.245,[0.66838923],0.245,0.016022694772406962,3.2147770417068884
0.25,[0.66694352],0.25,0.019344472956930356,3.1914827258491503
0.255,[0.66555566],0.255,0.02286164985819042,3.1673355094854347
0.26,[0.66423469],0.26,0.025988029325977144,3.145335434702732
0.265,[0.6629874],0.265,0.029309807510500538,3.1226764325715877
0.27,[0.66181857],0.27,0.03360857927870728,3.095508375151562
0.275,[0.66073124],0.275,0.03712575617996735,3.0725292821717334
0.28,[0.65972691],0.28,0.04083833179796408,3.049009139106537
0.28500000000000003,[0.65880578],0.28500000000000003,0.04494170484943416,3.023942590641045
0.29,[0.65796694],0.29,0.04787268560048421,3.0050158254104167
0.295,[0.65720856],0.295,0.05197605865195429,2.980889974341544
0.3,[0.65652804],0.3,0.05529783683647768,2.9608052959558053
0.305,[0.65592218],0.305,0.05901041245447442,2.9391477572868925
0.31,[0.6553873],0.31,0.06272298807247115,2.9180227432358796
0.315,[0.65491938],0.315,0.06663096240720455,2.8963708837494586
0.32,[0.65451415],0.32,0.06995274059172794,2.8776764265856025
0.325,[0.65416719],0.325,0.07366531620972468,2.8575694178957596
0.33,[0.65387399],0.33,0.07757329054445808,2.8366692128978874
0.335,[0.65363006],0.335,0.0806996700122448,2.8197157680747735
0.34,[0.65343095],0.34,0.08421684691350488,2.8010301315258013
0.34500000000000003,[0.65327232],0.34500000000000003,0.08851561868171162,2.7787382382375507
0.35000000000000003,[0.65314998],0.35000000000000003,0.09203279558297167,2.7604971268069676
0.355,[0.65305992],0.355,0.0959407699177051,2.7405376168130866
0.36,[0.65299831],0.36,0.10004414296917516,2.7197387776823643
0.365,[0.65296156],0.365,0.1037567185871719,2.700987883480165
0.37,[0.65294632],0.37,0.1070784967716953,2.6843022204621163
0.375,[0.65294946],0.375,0.11079107238969202,2.6658188374311726
0.38,[0.65296816],0.38,0.11450364800768877,2.6478951821497785
0.385,[0.65300006],0.385,0.11899781849263219,2.6272660408504254
0.39,[0.65304371],0.39,0.12466438127799562,2.6056446238194093
0.395,[0.6530982],0.395,0.12759536202904564,2.59118979651715
0.4,[0.65316218],0.4,0.1313079376470424,2.57458303516295
0.405,[0.65323522],0.405,0.13521591198177582,2.5646663304170008
0.41000000000000003,[0.65331837],0.41000000000000003,0.13971008246671923,2.54545930865763
0.41500000000000004,[0.65341378],0.41500000000000004,0.14498584781860932,2.5361866960527353
0.42,[0.65352631],0.42,0.15006621445376275,2.532613845629719
0.425,[0.65366649],0.425,0.15573277723912618,2.5583751255250977
0.43,[0.65384724],0.43,0.1594453528571229,2.538725072057046
0.435,[0.6540834],0.435,0.16374412462532967,2.5998147017132225
0.44,[0.65439803],0.44,0.1674567002433264,2.621428067243387
0.445,[0.6548168],0.445,0.17116927586132313,2.644355933054195
0.45,[0.65537197],0.45,0.17605424377973988,2.693011817356804
0.455,[0.65609711],0.455,0.17976681939773664,2.6636776313067507
0.46,[0.65701167],0.46,0.18308859758226,2.67374362313718
0.465,[0.65812805],0.465,0.1866057744835201,2.654154862050738
0.47000000000000003,[0.65944818],0.47000000000000003,0.18992755266804345,2.6381392703775166
0.47500000000000003,[0.6609877],0.47500000000000003,0.1938355270027769,2.5924715165333914
0.48,[0.66278324],0.48,0.19735270390403695,2.618378074947059
0.485,[0.66485647],0.485,0.20126067823877036,2.542829854820946
0.49,[0.66721547],0.49,0.2043870577065571,2.58461669566269
0.495,[0.66986719],0.495,0.20927202562497385,2.5215556486305375
0.5,[0.6728323],0.5,0.21376619610991726,2.542887955166329
0.505,[0.67612734],0.505,0.21728337301117734,2.5150210276067786
0.51,[0.67975063],0.51,0.22177754349612072,2.5446952366732054
0.515,[0.68369884],0.515,0.22549011911411745,2.5192978773182135
0.52,[0.68796681],0.52,0.22998428959906086,2.553788743767497
0.525,[0.69256419],0.525,0.23350146650032094,2.5862506025288043
0.53,[0.69751274],0.53,0.23721404211831768,2.612299611261842
0.535,[0.70282741],0.535,0.24131741516978775,2.6325619118924934
0.54,[0.7085165],0.54,0.24542078822125782,2.6501631358871993
0.545,[0.71458191],0.545,0.2487425664057812,2.6699313028769507
0.55,[0.7210196],0.55,0.2534321356074613,2.6821105324071506
0.555,[0.72782031],0.555,0.25831710352587806,2.6931273066171517
0.56,[0.73498668],0.56,0.2630066727275582,2.759149966855743
0.5650000000000001,[0.74253145],0.5650000000000001,0.26750084321250156,2.758464023512385
0.5700000000000001,[0.75044365],0.5700000000000001,0.27101802011376164,2.7684176937847855
0.5750000000000001,[0.75870871],0.5750000000000001,0.2755121905987051,2.8317517001436396
0.58,[0.76732567],0.58,0.2792247662167018,2.835122079691634
0.585,[0.77627345],0.585,0.2831327405514352,2.8457159323184413
0.59,[0.78551471],0.59,0.2862591200192219,2.8672217193330662
0.595,[0.79499882],0.595,0.29036249307069195,2.8343396089991133
0.6,[0.80468157],0.6,0.2946612648388987,2.9304876291900754
0.605,[0.81454114],0.605,0.2981784417401588,2.9018657199800857
0.61,[0.82454162],0.61,0.30228181479162886,2.946078423502476
0.615,[0.83465351],0.615,0.3054081942594156,2.9945708708308714
0.62,[0.84487061],0.62,0.3095115673108857,3.037908036664231
0.625,[0.85520942],0.625,0.3140057377958291,3.1430688194029552
0.63,[0.86570629],0.63,0.31810911084729915,3.1709481239491915
0.635,[0.87637611],0.635,0.3224078826155059,3.2025709221589778
0.64,[0.88723521],0.64,0.3263158569502393,3.308419901404328
0.645,[0.89829825],0.645,0.33041923000170936,3.2588947666459664
0.65,[0.90953619],0.65,0.33393640690296944,3.3074598786194227
0.655,[0.92092451],0.655,0.3378443812377029,3.3542661052984157
0.66,[0.93246345],0.66,0.34155695685569953,3.4017896288438036
0.665,[0.94415335],0.665,0.3450741337569596,3.4502024085417276
0.67,[0.95597239],0.67,0.3480051145080097,3.428246488189332
0.675,[0.96783546],0.675,0.35132689269253303,3.470306331578589
0.68,[0.97960417],0.68,0.35464867087705654,3.5125392260664827
0.685,[0.99114063],0.685,0.3579704490615799,3.553624179763427
0.6900000000000001,[1.00233122],0.6900000000000001,0.36129222724610327,3.5929856705370162
0.6950000000000001,[1.01308438],0.6950000000000001,0.36441860671389,3.631131828918765
0.7000000000000001,[1.02335049],0.7000000000000001,0.3685219797653601,3.6158553184319615
0.705,[1.03316072],0.705,0.3728207515335668,3.6847474358903343
0.71,[1.04261461],0.71,0.3780965168854569,3.736145086784825
0.715,[1.05182404],0.715,0.3829814848038737,3.779610446421124
0.72,[1.06086484],0.72,0.3872802565720805,3.74432208607974
0.725,[1.06978093],0.725,0.3915790283402871,3.7995252968687825
0.73,[1.07863337],0.73,0.39646399625870393,3.842115785279893
0.735,[1.08747422],0.735,0.40017657187670064,3.8093107248017524
0.74,[1.09632462],0.74,0.4050615397951174,3.860513706048769
0.745,[1.10520158],0.745,0.4089695141298508,3.8341526611910277
0.75,[1.1141182],0.75,0.4140498807650042,3.888290268691962
0.755,[1.12308385],0.755,0.4173716589495276,3.868640541258216
0.76,[1.13208312],0.76,0.4212796332842611,3.8593520208164307
0.765,[1.14110091],0.765,0.4247968101855211,3.9312026166296503
0.77,[1.15014423],0.77,0.4283139870867812,3.919826312094446
0.775,[1.15921682],0.775,0.4322219614215146,3.9843287263954035
0.78,[1.16833966],0.78,0.43573913832277467,4.037498220633489
0.785,[1.17758663],0.785,0.4416010998248747,4.198156410437689
0.79,[1.18703501],0.79,0.4457044728763448,4.131199004738117
0.795,[1.19670495],0.795,0.45000324464455155,4.214741018435105
0.8,[1.20658852],0.8,0.4535204215458116,4.16157196059211
0.805,[1.216656],0.805,0.4572329971638084,4.193327547036877
0.81,[1.22687807],0.81,0.4611409714985418,4.224085611247051
0.8150000000000001,[1.23724506],0.8150000000000001,0.46543974326674853,4.25235426554104
0.8200000000000001,[1.24774504],0.8200000000000001,0.4695431163182186,4.281231686173844
0.8250000000000001,[1.2583642],0.8250000000000001,0.47384188808642536,4.308652227154288
0.8300000000000001,[1.26908684],0.8300000000000001,0.47735906498768543,4.339275593744643
0.835,[1.27989543],0.835,0.48107164060568214,4.368241615481069
0.84,[1.29077074],0.84,0.4847842162236789,4.396519183462815
0.845,[1.3016921],0.845,0.4886921905584123,4.423235711979075
0.85,[1.31262251],0.85,0.49220936745967236,4.400892210310775
0.855,[1.32351199],0.855,0.49611734179440575,4.442542957670338
0.86,[1.33433125],0.86,0.4998299174124025,4.480103621024743
0.865,[1.34506833],0.865,0.5037378917471359,4.512474185566606
0.87,[1.35571035],0.87,0.5076458660818692,4.541804947315974
0.875,[1.36624393],0.875,0.5115538404166027,4.568960338597697
0.88,[1.37665569],0.88,0.5156572134680728,4.593682005442466
0.885,[1.38694514],0.885,0.5207375801032261,4.653563918777449
0.89,[1.3971229],0.89,0.5246455544379596,4.6654499942017615
0.895,[1.40718429],0.895,0.5287489274894297,4.679739071733593
0.9,[1.41711243],0.9,0.5324615031074265,4.698660190205528
0.905,[1.42689322],0.905,0.5367602748756332,4.716524304090521
0.91,[1.43651536],0.91,0.5400820530601566,4.740485953207214
0.915,[1.44597039],0.915,0.5437946286781532,4.763307917090596
0.92,[1.45525249],0.92,0.54692100814594,4.789361307549529
0.925,[1.46434713],0.925,0.5502427863304634,4.777637234526862
0.93,[1.4732329],0.93,0.5545415580986702,4.808759447333912
0.935,[1.4819167],0.935,0.5582541337166669,4.876832871946868
0.9400000000000001,[1.4904296],0.9400000000000001,0.5625529054848736,4.891882615766823
0.9450000000000001,[1.49878923],0.9450000000000001,0.5672424746865538,4.906122813732229
0.9500000000000001,[1.50700184],0.9500000000000001,0.5727136387551806,4.917492479499176
0.9550000000000001,[1.51506367],0.9550000000000001,0.5754492207894939,4.904784343747128
0.96,[1.52297425],0.96,0.5797479925577007,4.9721307295948645
0.965,[1.53074729],0.965,0.5832651694589607,4.952237017525742
0.97,[1.53838514],0.97,0.5871731437936941,4.980571260369783
0.975,[1.54589237],0.975,0.5904949219782174,5.00935087975678
0.98,[1.55327503],0.98,0.5932305040125309,5.030502946349652
0.985,[1.56054045],0.985,0.5975292757807376,5.069766990483745
0.99,[1.56772066],0.99,0.6018280475489444,5.084122967709989
0.995,[1.57485615],0.995,0.605540623166941,5.140890783906784
1.0,[1.58198193],1.0,0.6098393949351478,5.143577662737568
1.0050000000000001,[1.58910375],1.0050000000000001,0.6135519705531445,5.112367949881325
1.01,[1.59622684],1.01,0.6200001282054547,5.202002054623628
1.0150000000000001,[1.60339219],1.0150000000000001,0.6237127038234513,5.2006330626643145
1.02,[1.6106218],1.02,0.6268390832912382,5.207097845460723
1.025,[1.617909],1.025,0.6309424563427082,5.212989791862186
1.03,[1.62524705],1.03,0.6344596332439683,5.224777258452489
1.035,[1.63262933],1.035,0.6387584050121751,5.234846183754793
1.04,[1.64004928],1.04,0.6424709806301717,5.249155317746655
1.045,[1.64751215],1.045,0.6471605498318519,5.298487286864891
1.05,[1.65503282],1.05,0.6508731254498485,5.302715560337686
1.055,[1.66261031],1.055,0.6549764985013187,5.308517615790784
1.06,[1.6702301],1.06,0.6584936754025786,5.319790378678486
1.065,[1.67786691],1.065,0.6616200548703655,5.297758191301539
1.07,[1.68549756],1.07,0.6670912189389921,5.349227349901545
1.075,[1.69312301],1.075,0.6711945919904623,5.357297193526212
1.08,[1.7007421],1.08,0.6745163701749858,5.369999436418346
1.085,[1.7083305],1.085,0.6772519522092991,5.389455643375158
1.09,[1.71586584],1.09,0.681355325260769,5.4059219270883805
1.095,[1.72334782],1.095,0.6850679008787659,5.414899580780357
1.1,[1.73077485],1.1,0.689171273930236,5.422889767469425
1.105,[1.73813425],1.105,0.693274646981706,5.431572637165716
1.11,[1.74541435],1.11,0.6971826213164394,5.46494294192884
1.115,[1.75260466],1.115,0.7003090007842262,5.502090014117836
1.12,[1.75968741],1.12,0.7034353802520129,5.580136151476699
1.125,[1.7666393],1.125,0.7079295507369562,5.588843055057576
1.1300000000000001,[1.77344998],1.1300000000000001,0.7114467276382163,5.602665490153946
1.135,[1.78012019],1.135,0.7157454994064231,5.613806699950997
1.1400000000000001,[1.78665125],1.1400000000000001,0.7188718788742098,5.631330762669806
1.145,[1.79304502],1.145,0.7229752519256799,5.6440200255771815
1.1500000000000001,[1.79930403],1.1500000000000001,0.7270786249771499,5.656213740923668
1.155,[1.80543903],1.155,0.7311819980286202,5.625406006430988
1.16,[1.81145994],1.16,0.7346991749298801,5.687293471523869
1.165,[1.81736796],1.165,0.7397795415650336,5.662121428283667
1.17,[1.82317249],1.17,0.7438829146165036,5.682743417155956
1.175,[1.8288825],1.175,0.7474000915177638,5.700798529363677
1.18,[1.83449149],1.18,0.7505264709855504,5.726176891916395
1.185,[1.83999534],1.185,0.7552160401872305,5.715907664481088
1.19,[1.84540734],1.19,0.7597102106721738,5.724395628626894
1.195,[1.85074803],1.195,0.7642043811571174,5.689602735288797
1.2,[1.85603656],1.2,0.7677215580583774,5.715280067997781
1.205,[1.86128283],1.205,0.7724111272600575,5.727047214657973
1.21,[1.86648887],1.21,0.7759283041613175,5.740039209971746
1.215,[1.87165756],1.215,0.7792500823458409,5.7515571769394285
1.22,[1.87678427],1.22,0.7829626579638376,5.775961686428628
1.225,[1.88186622],1.225,0.787456828448781,5.750560439642368
1.23,[1.88691854],1.23,0.7909740053500411,5.761301255633692
1.235,[1.89195489],1.235,0.7942957835345645,5.771708449743461
1.24,[1.89697917],1.24,0.7978129604358245,5.780108578291604
1.245,[1.90199515],1.245,0.8013301373370847,5.788025658586315
1.25,[1.90701465],1.25,0.8058243078220281,5.728111376722785
1.2550000000000001,[1.91205606],1.2550000000000001,0.8099276808734982,5.756461006188095
1.26,[1.91712601],1.26,0.8136402564914949,5.77856927005905
1.2650000000000001,[1.92222093],1.2650000000000001,0.8169620346760184,5.797725216426562
1.27,[1.92733692],1.27,0.820088414143805,5.81512732174982
1.2750000000000001,[1.93246165],1.2750000000000001,0.8234101923283283,5.85176773125483
1.28,[1.93758393],1.28,0.8280997615300084,5.8238900543884915
1.285,[1.94270186],1.285,0.8312261409977952,5.863769413553068
1.29,[1.94781322],1.29,0.8357203114827386,5.839166001319781
1.295,[1.95291556],1.295,0.8388466909505254,5.877023976680346
1.3,[1.95800639],1.3,0.843145462718732,5.856635216645804
1.305,[1.96309089],1.305,0.8474442344869388,5.868532961722836
1.31,[1.96818055],1.31,0.8525246011220923,5.831276361083781
1.315,[1.97327667],1.315,0.8558463793066157,5.891046406532841
1.32,[1.97837188],1.32,0.8607313472250324,5.867623919257793
1.325,[1.98346635],1.325,0.8646393215597659,5.886309308057097
1.33,[1.98855934],1.33,0.8687426946112359,5.89866291138117
1.335,[1.99364195],1.335,0.8728460676627059,5.907708228757641
1.34,[1.99870586],1.34,0.8769494407141761,5.914816328722699
1.345,[2.00374345],1.345,0.8800758201819627,5.925402940752825
1.35,[2.00874793],1.35,0.8833975983664862,5.934178088176416
1.355,[2.01371344],1.355,0.8873055727012196,5.939442029686204
1.36,[2.01863502],1.36,0.891213547035953,5.944226574205236
1.365,[2.02350861],1.365,0.8955123188041597,5.946706994547211
1.37,[2.02833093],1.37,0.8990294957054198,5.9526814929161045
1.375,[2.03309299],1.375,0.9019604764564698,5.943810811124097
1.3800000000000001,[2.03778746],1.3800000000000001,0.9058684507912032,5.966445332790302
1.385,[2.04242121],1.385,0.9095810264092,5.970195257365703
1.3900000000000001,[2.04699395],1.3900000000000001,0.9134890007439334,5.954113759028667
1.395,[2.05149897],1.395,0.9173969750786667,5.976189690014595
1.4000000000000001,[2.05594282],1.4000000000000001,0.9216957468468735,5.975028405604146
1.405,[2.06033115],1.405,0.9252129237481336,5.976994992626641
1.41,[2.06465695],1.41,0.9283393032159203,5.958279990060712
1.415,[2.06890889],1.415,0.932051878833917,5.965968951810177
1.42,[2.07308392],1.42,0.9357644544519137,5.971442490336316
1.425,[2.07718603],1.425,0.9396724287866473,5.974133580423404
1.43,[2.08121916],1.43,0.9431896056879073,5.9774967903196154
1.435,[2.08518159],1.435,0.9469021813059041,5.950240365794319
1.44,[2.08907234],1.44,0.9512009530741107,5.9826432405442915
1.445,[2.0928969],1.445,0.9545227312586343,5.957089629659689
1.45,[2.09666045],1.45,0.9586261043101042,5.985278422783602
1.455,[2.10037329],1.455,0.9623386799281008,5.982281687711397
1.46,[2.104039],1.46,0.9654650593958877,5.955441080206353
1.465,[2.10764456],1.465,0.9687868375804112,5.928068576713727
1.47,[2.11117946],1.47,0.9723040144816711,5.943557974755494
1.475,[2.11464631],1.475,0.9758211913829312,5.952885298493515
1.48,[2.11805319],1.48,0.9799245644344012,5.955168894410056
1.485,[2.12140737],1.485,0.9838325387691347,5.955711892238634
1.49,[2.12471013],1.49,0.9871543169536582,5.9248762991675
1.495,[2.12796279],1.495,0.9920392848720748,5.957358453408669
1.5,[2.131172],1.5,0.9949702656231248,5.92692008005959
1.5050000000000001,[2.13434343],1.5050000000000001,0.9994644361080682,5.954651262864768
1.51,[2.13749169],1.51,1.0047402014599582,5.959724667597308
1.5150000000000001,[2.14063369],1.5150000000000001,1.0084527770779552,5.94871403166061
1.52,[2.14377339],1.52,1.0117745552624784,5.940260975785805
1.5250000000000001,[2.1469088],1.5250000000000001,1.0156825295972118,5.930222648251796
1.53,[2.15003324],1.53,1.0190043077817355,5.894607947192798
1.5350000000000001,[2.15313616],1.5350000000000001,1.0223260859662586,5.897664988861093
1.54,[2.15621332],1.54,1.0264294590177288,5.8949469037664874
1.545,[2.15926582],1.545,1.0307282307859356,5.8898997300186275
1.55,[2.16229447],1.55,1.0344408064039323,5.886613187185812
1.555,[2.16530435],1.555,1.0391303756056123,5.903834261541931
1.56,[2.16830396],1.56,1.0430383499403457,5.8910905101904865
1.565,[2.17129573],1.565,1.0461647294081324,5.883311776507259
1.57,[2.17427691],1.57,1.0504635011763392,5.870786325830004
1.575,[2.17724481],1.575,1.0545668742278094,5.859781090336684
1.58,[2.18019681],1.58,1.0586702472792793,5.849196146076291
1.585,[2.18313031],1.585,1.0631644177642228,5.836957061077756
1.59,[2.1860428],1.59,1.0668769933822195,5.828852751132897
1.595,[2.18893589],1.595,1.0711757651504263,5.844778297385469
1.6,[2.19181076],1.6,1.074888340768423,5.801857355806463
1.605,[2.19466039],1.605,1.078405517669683,5.7978183570434
1.61,[2.19747888],1.61,1.0813364984207332,5.796451439134433
1.615,[2.20026523],1.615,1.08504907403873,5.790699835596108
1.62,[2.20301876],1.62,1.0891524470901999,5.78261296512942
1.625,[2.20574271],1.625,1.0936466175751434,5.799872566156785
1.6300000000000001,[2.20843989],1.6300000000000001,1.0977499906266135,5.754662683419496
1.635,[2.21110536],1.635,1.1012671675278736,5.751028347857981
1.6400000000000001,[2.21373495],1.6400000000000001,1.1053705405793435,5.742784610594243
1.645,[2.21632889],1.645,1.1088877174806036,5.737927693613364
1.6500000000000001,[2.21888773],1.6500000000000001,1.1122094956651272,5.733773511755455
1.655,[2.22141231],1.655,1.1161174699998604,5.725934069460582
1.6600000000000001,[2.22390697],1.6600000000000001,1.1210024379182773,5.740153601850044
1.665,[2.22638227],1.665,1.1264736019869042,5.740720438446631
1.67,[2.22884356],1.67,1.1295999814546906,5.696193232693925
1.675,[2.23128488],1.675,1.132921759639214,5.687677458883703
1.68,[2.2337012],1.68,1.1368297339739475,5.677142677804247
1.685,[2.23609491],1.685,1.1419101006091008,5.687355218127268
1.69,[2.23847115],1.69,1.145427277510361,5.670550562000166
1.695,[2.24083376],1.695,1.1493352518450946,5.678484985808652
1.7,[2.24318239],1.7,1.1526570300296177,5.633242771168734
1.705,[2.24551314],1.705,1.1583235928149813,5.637034678210935
1.71,[2.2478253],1.71,1.1622315671497148,5.617044367528638
1.715,[2.25011795],1.715,1.1655533453342382,5.601889863522349
1.72,[2.25238981],1.72,1.170829110686128,5.602605042778486
1.725,[2.25464226],1.725,1.174541686304125,5.581462911756091
1.73,[2.25687084],1.73,1.1780588632053848,5.539339035032227
1.735,[2.25906893],1.735,1.1825530336903283,5.551020517091223
1.74,[2.26123375],1.74,1.186265609308325,5.510217025376304
1.745,[2.26336057],1.745,1.1899781849263218,5.502580889068653
1.75,[2.26544558],1.75,1.1944723554112653,5.490412861163723
1.7550000000000001,[2.26749092],1.7550000000000001,1.1983803297459985,5.503921843677815
1.76,[2.26949866],1.76,1.201702107930522,5.465414899105079
1.7650000000000001,[2.27146824],1.7650000000000001,1.2065870758489385,5.474798189262735
1.77,[2.27340421],1.77,1.211081246333882,5.4774236147946676
1.7750000000000001,[2.27531305],1.7750000000000001,1.214793821951879,5.456693727843884
1.78,[2.27719795],1.78,1.2192879924368225,5.456938200574777
1.7850000000000001,[2.27906178],1.7850000000000001,1.222414371904609,5.438021377835682
1.79,[2.28090477],1.79,1.2265177449560791,5.417429691139929
1.795,[2.282725],1.795,1.2298395231406025,5.403158800451871
1.8,[2.28452109],1.8,1.2333567000418626,5.389794597126372
1.805,[2.28628986],1.805,1.2368738769431225,5.354248861146192
1.81,[2.28802658],1.81,1.2401956551276458,5.350796639608846
1.815,[2.28972999],1.815,1.2448852243293262,5.3389109286092085
1.82,[2.29140175],1.82,1.2485977999473228,5.330641550304409
1.825,[2.29304357],1.825,1.2525057742820562,5.320449392521658
1.83,[2.29465724],1.83,1.256218349900053,5.310605125188704
1.835,[2.29624455],1.835,1.2599309255180497,5.300248325904015
1.84,[2.29780503],1.84,1.2630573049858367,5.269307110801375
1.845,[2.29933625],1.845,1.26696527932057,5.26396183099006
1.85,[2.30083874],1.85,1.2712640510887767,5.254658630331313
1.855,[2.30231546],1.855,1.2747812279900368,5.247349849113947
1.86,[2.30376915],1.86,1.2784938036080336,5.237693732114643
1.865,[2.30520229],1.865,1.2825971766595035,5.225223185835022
1.87,[2.30661491],1.87,1.2855281574105535,5.195520026340655
1.875,[2.30800721],1.875,1.2890453343118136,5.213468591684914
1.8800000000000001,[2.30938378],1.8800000000000001,1.2937349035134937,5.194824961257678
1.885,[2.31074646],1.885,1.297642877848227,5.158193939373058
1.8900000000000001,[2.31209251],1.8900000000000001,1.3009646560327504,5.152835341920805
1.895,[2.31342185],1.895,1.3042864342172737,5.145933853490782
1.9000000000000001,[2.31473455],1.9000000000000001,1.307217414968324,5.118046569769214
1.905,[2.31602866],1.905,1.3107345918695839,5.114065301528937
1.9100000000000001,[2.31730469],1.9100000000000001,1.3146425662043173,5.105739587598478
1.915,[2.31856324],1.915,1.3179643443888407,5.077166717036084
1.92,[2.31980486],1.92,1.3216769200068375,5.093257691069583
1.925,[2.32103213],1.925,1.3249986981913608,5.0615135241563
1.93,[2.32224525],1.93,1.3285158750926211,5.054820312823699
1.935,[2.32344442],1.935,1.3328146468608277,5.0425825519733785
1.94,[2.3246299],1.94,1.3357456276118778,5.015455749915713
1.945,[2.3257981],1.945,1.3390674057964012,4.991319422259347
1.95,[2.32694611],1.95,1.343170778847871,4.987249183832041
1.955,[2.32807526],1.955,1.346883354465868,4.979743326384254
1.96,[2.32918849],1.96,1.350400531367128,4.972257512167928
1.965,[2.33028843],1.965,1.3541131069851247,4.9624721642005625
1.97,[2.33137577],1.97,1.3576302838863845,4.933131837611695
1.975,[2.33245115],1.975,1.362319853088065,4.940622597678843
1.98,[2.33351868],1.98,1.3660324287060617,4.926001702670362
1.985,[2.33458176],1.985,1.3695496056073215,4.912147631258797
1.99,[2.33564135],1.99,1.372871383791845,4.8991173723482335
1.995,[2.33669643],1.995,1.3761931619763685,4.868279769491252
2.0,[2.33774262],2.0,1.3793195414441553,4.843657666473928
2.005,[2.33877792],2.005,1.3843999080793088,4.849180248787182
2.0100000000000002,[2.33980407],2.0100000000000002,1.387721686263832,4.819996472078373
2.015,[2.34082084],2.015,1.3916296605985656,4.810104819393536
2.02,[2.34182798],2.02,1.3953422362165622,4.799394665755536
2.025,[2.34282689],2.025,1.3988594131178222,4.7882582386060015
2.0300000000000002,[2.3438202],2.0300000000000002,1.4035489823195024,4.786554704239958
2.035,[2.34481155],2.035,1.4076523553709723,4.765898160702039
2.04,[2.34580224],2.04,1.411951127139179,4.7451651339719385
2.045,[2.34679163],2.045,1.415663702757176,4.727910770886151
2.05,[2.34777607],2.05,1.4193762783751724,4.714233930426138
2.055,[2.34874946],2.055,1.4225026578429594,4.7006256637273
2.06,[2.34970968],2.06,1.425629037310746,4.687375667391513
2.065,[2.35065789],2.065,1.4291462142120062,4.672431882585358
2.07,[2.35159512],2.07,1.4334449859802127,4.653952573586672
2.075,[2.35252086],2.075,1.4367667641647361,4.6254504467985775
