t_qd,qd_rad,t_q,q_rad,tau
0.255,-0.002907569136835594,0.255,0.0,0.0
0.26,-0.0028956369986755525,0.26,0.0,0.0
0.265,-0.002883716486438895,0.265,0.0,0.0
0.27,-0.002871861877090036,0.27,0.0,0.0
0.275,-0.002860100022345796,0.275,0.0,0.0
0.28,-0.00284846963196533,0.28,0.0,0.0
0.28500000000000003,-0.0028370208481727525,0.28500000000000003,0.0,0.0
0.29,-0.002825775672064527,0.29,0.0,0.0
0.295,-0.002814761363739894,0.295,0.0,0.0
0.3,-0.002804015261518654,0.3,0.0,0.0
0.305,-0.0027935404678027433,0.305,0.0,0.0
0.31,-0.0027833344506794466,0.31,0.0,0.0
0.315,-0.002773403748457206,0.315,0.0,0.0
0.32,-0.002763758889645231,0.32,0.0,0.0
0.325,-0.002754412603090136,0.325,0.0,0.0
0.33,-0.0027453689860379915,0.33,0.0,0.0
0.335,-0.0027366406123131826,0.335,0.0,0.0
0.34,-0.0027283689148328146,0.34,0.0,0.0
0.34500000000000003,-0.0027208158311599674,0.34500000000000003,0.0,0.0
0.35000000000000003,-0.0027141078505188683,0.35000000000000003,0.0,0.0
0.355,-0.002708182411287895,0.355,0.0,0.0
0.36,-0.002702929949548362,0.36,0.0,0.0
0.365,-0.0026982833106306493,0.365,0.0,0.0
0.37,-0.002694210142644264,0.37,0.0,0.0
0.375,-0.002690674693206053,0.375,0.0,0.0
0.38,-0.00268763976265138,0.38,0.0,0.0
0.385,-0.002685067409328279,0.385,0.0,0.0
0.39,-0.0026829195556382374,0.39,0.0,0.0
0.395,-0.0026811585022929146,0.395,0.0,0.0
0.4,-0.002679747358292198,0.4,0.0,0.0
0.405,-0.002678650394062283,0.405,0.0,0.0
0.41000000000000003,-0.0026778333250396824,0.41000000000000003,0.0,0.0
0.41500000000000004,-0.0026772635327634953,0.41500000000000004,0.0,0.0
0.42,-0.002676910230257698,0.42,0.0,0.0
0.425,-0.0026767445781601187,0.425,0.0,0.0
0.43,-0.002676739757696188,0.43,0.0,0.0
0.435,-0.002676871006213344,0.435,0.0,0.0
0.44,-0.002677115620594693,0.44,0.0,0.0
0.445,-0.002677452933465692,0.445,0.0,0.0
0.45,-0.002677864266701601,0.45,0.0,0.0
0.455,-0.0026783328663417187,0.455,0.0,0.0
0.46,-0.0026788438226234986,0.46,0.0,0.0
0.465,-0.002679383978469272,0.465,0.0,0.0
0.47000000000000003,-0.0026799418293934657,0.47000000000000003,0.0,0.0
0.47500000000000003,-0.002680507417451246,0.47500000000000003,0.0,0.0
0.48,-0.00268107222152216,0.48,0.0,0.0
0.485,-0.0026816290459157864,0.485,0.0,0.0
0.49,-0.002682171909001451,0.49,0.0,0.0
0.495,-0.0026826959333010334,0.495,0.0,0.0
0.5,-0.0026831972382428083,0.5,0.0,0.0
0.505,-0.00268367283655489,0.505,0.0,0.0
0.51,-0.00268412053507865,0.51,0.0,0.0
0.515,-0.002684538840604776,0.515,0.0,0.0
0.52,-0.002684926871176531,0.52,0.0,0.0
0.525,-0.0026852537011328747,0.525,0.0,0.0
0.53,-0.0026854563774409853,0.53,0.0,0.0
0.535,-0.002685502407159767,0.535,0.0,0.0
0.54,-0.0026854019571368546,0.54,0.0,0.0
0.545,-0.002685171916787046,0.545,0.0,0.0
0.55,-0.0026848262928459415,0.55,0.0,0.0
0.555,-0.0026843826982777407,0.555,0.0,0.0
0.56,-0.002683846969145349,0.56,0.0,0.0
0.5650000000000001,-0.002683220553121128,0.5650000000000001,0.0,0.0
0.5700000000000001,-0.0026825223779012785,0.5700000000000001,0.0,0.0
0.5750000000000001,-0.002681770778712341,0.5750000000000001,0.0,0.0
0.58,-0.0026809768372839738,0.58,0.0,0.0
0.585,-0.002680144778794986,0.585,0.0,0.0
0.59,-0.0026792705625321295,0.59,0.0,0.0
0.595,-0.002678358435805993,0.595,0.0,0.0
0.6,-0.0026774232914433776,0.6,0.0,0.0
0.605,-0.0026764750778801934,0.605,0.0,0.0
0.61,-0.002675518275260395,0.61,0.0,0.0
0.615,-0.002674558665561644,0.615,0.0,0.0
0.62,-0.0026736029119724296,0.62,0.0,0.0
0.625,-0.0026726587467563894,0.625,0.0,0.0
0.63,-0.002671728432407803,0.63,0.0,0.0
0.635,-0.002670810927876311,0.635,0.0,0.0
0.64,-0.0026699070689571334,0.64,0.0,0.0
0.645,-0.0026690122943486745,0.645,0.0,0.0
0.65,-0.0026681256453084078,0.65,0.0,0.0
0.655,-0.0026672570882070065,0.655,0.0,0.0
0.66,-0.0026664129828504954,0.66,0.0,0.0
0.665,-0.0026655976184789603,0.665,0.0,0.0
0.67,-0.002664815456419464,0.67,0.0,0.0
0.675,-0.002664064820327746,0.675,0.0,0.0
0.68,-0.0026633467797465378,0.68,0.0,0.0
0.685,-0.00266266751142801,0.685,0.0,0.0
0.6900000000000001,-0.0026620247871566604,0.6900000000000001,0.00019539871673667023,0.0
0.6950000000000001,-0.002661409179312433,0.6950000000000001,0.0,0.0
0.7000000000000001,-0.0026608172866052293,0.7000000000000001,0.00019539871673667023,0.0
0.705,-0.0026602506549092747,0.705,0.0,0.0
0.71,-0.002659714848842983,0.71,0.0,0.0
0.715,-0.0026592228131212215,0.715,0.0,0.0
0.72,-0.002658786592297067,0.72,0.0,0.0
0.725,-0.002658406455416481,0.725,0.0,0.0
0.73,-0.0026580750265650637,0.73,0.0,0.0
0.735,-0.0026577866920830737,0.735,0.0,0.0
0.74,-0.00265753940402061,0.74,0.0,0.0
0.745,-0.002657331164230265,0.745,0.0,0.0
0.75,-0.002657158643055713,0.75,0.0,0.0
0.755,-0.0026570185620748,0.755,0.0,0.0
0.76,-0.002656907728661333,0.76,0.0,0.0
0.765,-0.0026568230641006636,0.765,0.0,0.0
0.77,-0.0026567616258898444,0.77,0.0,0.0
0.775,-0.002656720624831115,0.775,0.0,0.0
0.78,-0.0026566974375009478,0.78,0.0,0.0
0.785,-0.0026566896146469374,0.785,0.0,0.0
0.79,-0.002656694886032304,0.79,0.0,0.0
0.795,-0.002656711162213589,0.795,0.0,0.0
0.8,-0.0026567365337018763,0.8,0.0,0.0
0.805,-0.0026567692679222883,0.805,0.0,0.0
0.81,-0.002656807804350973,0.81,0.0,0.0
0.8150000000000001,-0.0026568507481739044,0.8150000000000001,0.0,0.0
0.8200000000000001,-0.002656896862777803,0.8200000000000001,0.0,0.0
0.8250000000000001,-0.0026569450613507187,0.8250000000000001,0.0,0.0
0.8300000000000001,-0.002656994397838516,0.8300000000000001,0.0,0.0
0.835,-0.0026570440574738307,0.835,0.0,0.0
0.84,-0.002657093347066187,0.84,0.0,0.0
0.845,-0.002657141685215919,0.845,0.0,0.0
0.85,-0.002657188592590437,0.85,0.0,0.0
0.855,-0.002657233682379175,0.855,0.0,0.0
0.86,-0.002657276651023298,0.86,0.0,0.0
0.865,-0.0026573172692978377,0.865,0.0,0.0
0.87,-0.0026573553738073958,0.87,0.0,0.0
0.875,-0.0026573908589417397,0.875,0.0,0.0
0.88,-0.002657423669324515,0.88,0.0,0.0
0.885,-0.0026574537927767827,0.885,0.0,0.0
0.89,-0.002657481253807074,0.89,0.0,0.0
0.895,-0.0026575061076310165,0.895,0.0,0.0
0.9,-0.0026575273488903322,0.9,0.0,0.0
0.905,-0.0026575415682247843,0.905,0.0,0.0
0.91,-0.0026575458287125815,0.91,0.0,0.0
0.915,-0.0026575368588505374,0.915,0.0,0.0
0.92,-0.0026574956795914007,0.92,0.0,0.0
0.925,-0.0026573653007409665,0.925,0.0,0.0
0.93,-0.002657060825199285,0.93,0.0,0.0
0.935,-0.0026563989691427564,0.935,0.0,0.0
0.9400000000000001,-0.0026550865226636074,0.9400000000000001,0.0,0.0
0.9450000000000001,-0.0026528103190312604,0.9450000000000001,0.0,0.0
0.9500000000000001,-0.0026491311082989977,0.9500000000000001,0.0,0.0
0.9550000000000001,-0.002643576512845869,0.9550000000000001,0.0,0.0
0.96,-0.0026357184714099337,0.96,0.0,0.0
0.965,-0.002624677555322113,0.965,0.0,0.0
0.97,-0.0026093683532676572,0.97,0.0,0.0
0.975,-0.0025893456043558924,0.975,0.0,0.0
0.98,-0.0025639866688692285,0.98,0.0,0.0
0.985,-0.0025317463128366785,0.985,0.0,0.0
0.99,-0.00249145898408014,0.99,0.0,0.0
0.995,-0.0024425874410660465,0.995,0.0,0.0
1.0,-0.0023835614191503266,1.0,0.0,0.0
1.0050000000000001,-0.0023124061116791437,1.0050000000000001,0.0,0.0
1.01,-0.0022282111487767205,1.01,0.0,0.0
1.0150000000000001,-0.0021293146287543305,1.0150000000000001,0.0,0.0
1.02,-0.00201311275413483,1.02,0.0,0.0
1.025,-0.0018787490158565388,1.025,0.0,0.0
1.03,-0.0017264876849197256,1.03,0.0,0.0
1.035,-0.001554689076912965,1.035,0.0,0.0
1.04,-0.0013612944256031182,1.04,0.0,0.0
1.045,-0.0011472686781771354,1.045,0.0,0.0
1.05,-0.0009136583522681838,1.05,0.0,0.0
1.055,-0.0006598806447741915,1.055,0.0,0.0
1.06,-0.0003864206125271353,1.06,0.0,0.0
1.065,-9.377409802463168e-05,1.065,0.0,0.0
1.07,0.00021923354411239286,1.07,0.0,0.0
1.075,0.0005524830064295516,1.075,0.0,0.0
1.08,0.0009038245342014976,1.08,0.0,0.0
1.085,0.0012729365593410077,1.085,0.0,0.0
1.09,0.001660175421108184,1.09,0.0,0.0
1.095,0.0020638400538820706,1.095,0.0,0.0
1.1,0.0024822273430755424,1.1,0.0,0.0
1.105,0.0029153530014323628,1.105,0.0,0.0
1.11,0.0033629393487518188,1.11,0.0,0.0
1.115,0.0038227669772884143,1.115,0.0,0.0
1.12,0.004292653769340685,1.12,0.0,0.0
1.125,0.004772095048755699,1.125,0.0,0.0
1.1300000000000001,0.005259655015970672,1.1300000000000001,0.0,0.0
1.135,0.005752329601599194,1.135,0.0,0.0
1.1400000000000001,0.006247426137652861,1.1400000000000001,0.0,0.0
1.145,0.00674255947513877,1.145,0.0,0.0
1.1500000000000001,0.0072370528645301834,1.1500000000000001,0.0,0.0
1.155,0.007731694171191612,1.155,0.0,0.0
1.16,0.008225676910062521,1.16,0.0,0.0
1.165,0.008716891221226609,1.165,0.0,0.0
1.17,0.009205027807693708,1.17,0.0,0.04602513903846854
1.175,0.009690651061635514,1.175,0.0,0.04845325530817757
1.18,0.010172964713619097,1.18,0.0,0.05086482356809549
1.185,0.010651488011373963,1.185,0.0,0.05325744005686982
1.19,0.011126760246120155,1.19,0.00019539871673667023,0.054656807646917424
1.195,0.011598658888306744,1.195,0.00019539871673667023,0.05701630085785037
1.2,0.012066527254339739,1.2,0.00039079743347334047,0.0583774989445
1.205,0.012530953451457175,1.205,0.0005861961502100108,0.05972171621853824
1.21,0.012992467746581861,1.21,0.0007815948669466809,0.06105040784835384
1.215,0.01345186595703346,1.215,0.0009769935836833512,0.062367746147396916
1.22,0.0139114994006577,1.22,0.0011723923004200215,0.0636856422863775
1.225,0.01437277526933436,1.225,0.0015631897338933619,0.06403426230619631
1.23,0.014838255422661728,1.23,0.0019539871673667024,0.06440350802067622
1.235,0.015312727730901497,1.235,0.002344784600840043,0.06481739792684418
1.24,0.015798346072280495,1.24,0.0027355820343133836,0.06528676473240913
1.245,0.016294894348346176,1.245,0.0029309807510500534,0.06678757218205152
1.25,0.01680533135302823,1.25,0.0035171769012600643,0.06640367401697762
1.2550000000000001,0.01733542138515462,1.2550000000000001,0.004103373051470075,0.06611676115694821
1.26,0.017889066432069837,1.26,0.004689569201680086,0.06594774966495322
1.2650000000000001,0.018466758378297372,1.2650000000000001,0.005080366635153426,0.06687606728847538
1.27,0.019067497204439655,1.27,0.005861961502100107,0.06596571297242235
1.2750000000000001,0.01969055337897435,1.2750000000000001,0.0062527589355734475,0.06712099722827229
1.28,0.02033537419663162,1.28,0.006838955085783458,0.06740816284611112
1.285,0.021005584868065273,1.285,0.007425151235993469,0.06782231911687936
1.29,0.021704293755505037,1.29,0.008011347386203481,0.06837899957491617
1.295,0.022428202972453452,1.295,0.008597543536413491,0.06906170816628662
1.3,0.023179029411779233,1.3,0.009379138403360172,0.06890203047449286
1.305,0.023964960646265132,1.305,0.010356131987043523,0.06794090012572222
1.31,0.02478870232134124,1.31,0.010746929420516863,0.07009981629167736
1.315,0.025648064282495123,1.315,0.011333125570726873,0.07145985115291775
1.32,0.026541082064777767,1.32,0.012114720437673556,0.0720111802149824
1.325,0.02746861340286093,1.325,0.012896315304620235,0.07273508399914069
1.33,0.028431290874657036,1.33,0.013873308888303588,0.07265773042265315
1.335,0.029427036607420007,1.335,0.014850302471986938,0.07274572259457823
1.34,0.030459325524628256,1.34,0.01563189733893362,0.07399457798710764
1.345,0.03153653866541354,1.345,0.01660889092261697,0.07449083372576257
1.35,0.03266331197185436,1.35,0.01758588450630032,0.07523470854223416
1.355,0.033834674185797116,1.355,0.018562878089983675,0.07620138249584654
1.36,0.03504602638649587,1.36,0.019539871673667025,0.07736904022277587
1.365,0.03629902701539471,1.365,0.020516865257350376,0.07874461700250317
1.37,0.03759178220377269,1.37,0.02188465627450707,0.07836587110152947
1.375,0.03892542428908522,1.375,0.02286164985819042,0.08014511004417928
1.3800000000000001,0.040306585100648565,1.3800000000000001,0.02442483959208378,0.07923061242030031
1.385,0.04173128637294453,1.385,0.025206434459030463,0.08244151187743164
1.3900000000000001,0.043189597972255425,1.3900000000000001,0.026769624192923825,0.08191226498899526
1.395,0.04468489478807879,1.395,0.028332813926817187,0.08156661510656203
1.4000000000000001,0.04622558769267682,1.4000000000000001,0.029700604943973877,0.08242502615027013
1.405,0.0478089839836624,1.405,0.03106839596113057,0.08349702364478372
1.41,0.04942607195434703,1.41,0.03224078826155059,0.08571452873657004
1.415,0.0510745900967114,1.415,0.03360857927870728,0.08711338575497911
1.42,0.05275499537101953,1.42,0.0347809715791273,0.08964847757848417
1.425,0.054461088300779385,1.425,0.036344161313020665,0.09035786496123627
1.43,0.056186977969426295,1.43,0.03732115489670401,0.09409824250878979
1.435,0.05793001360133957,1.435,0.038493547197124035,0.09694702670461262
1.44,0.059684432797638756,1.44,0.03966593949754405,0.09985246505486171
1.445,0.06144475825332421,1.445,0.04122912923143742,0.10083438676050475
1.45,0.0632116589221196,1.45,0.04298771768206745,0.10087179216884568
1.455,0.06498271380374847,1.455,0.044550907415960815,0.10190664320170245
1.46,0.06675008738349406,1.46,0.04591869843311751,0.10389982609015834
1.465,0.06851214960924475,1.465,0.04767728688374754,0.10391226086633878
1.47,0.07026999068456573,1.47,0.049045077900904226,0.10585741371778999
1.475,0.07201928901441368,1.475,0.050608267634797595,0.1067827285862347
1.48,0.0737563606081269,1.48,0.05217145736869095,0.10764680523643946
1.485,0.07548072520256575,1.485,0.05393004581932099,0.10747026967653586
1.49,0.07719210684431077,1.49,0.05588403298668769,0.10625175886543733
1.495,0.07888793726687507,1.495,0.05744722272058106,0.1069094256025679
1.5,0.08056633292624345,1.5,0.058815013737737745,0.1084580194486471
1.5050000000000001,0.08222853328565444,1.5050000000000001,0.06037820347163111,0.10894837892441982
1.51,0.08387333397663495,1.51,0.06213679192226114,0.10837453504488789
1.5150000000000001,0.08550006957777377,1.5150000000000001,0.06389538037289116,0.10771019657257244
1.52,0.08710851079031232,1.52,0.06545857010678453,0.10793124442607875
1.5250000000000001,0.0886962419575291,1.5250000000000001,0.06702175984067789,0.1080486338010883
1.53,0.09026683064732265,1.53,0.06917114572478127,0.105149243436421
1.5350000000000001,0.09182356654793959,1.5350000000000001,0.07073433545867464,0.1051115005957124
1.54,0.09336424164788312,1.54,0.07249292390930466,0.10401755490281875
1.545,0.09489259218306212,1.545,0.07464230979340802,0.10090772484679597
1.55,0.09641199365988376,1.55,0.0762054995273014,0.1006850609123165
1.555,0.09792016157470168,1.555,0.0781594866946681,0.09845183637044404
1.56,0.09941802309888348,1.56,0.08050427129550815,0.09421276820401793
1.565,0.10090919938977583,1.565,0.0826536571796115,0.09091700785162303
1.57,0.10239684423642359,1.57,0.08480304306371489,0.08760453275527297
1.575,0.10388364590658875,1.575,0.08695242894781824,0.08428744559849248
1.58,0.10537184658679362,1.58,0.08910181483192163,0.08097703654949627
1.585,0.10686054957712224,1.585,0.09105580199928834,0.07864702924070294
1.59,0.10834897483044273,1.59,0.0932051878833917,0.07533935694790626
1.595,0.1098419809941523,1.595,0.09535457376749508,0.07205516303483135
1.6,0.11134373217793768,1.6,0.09750395965159846,0.06881400312452471
1.605,0.11285230203400679,1.605,0.09906714938549181,0.06853851460843012
1.61,0.1143633724047621,1.61,0.10141193398633185,0.06436803215642788
1.615,0.11587897100128762,1.615,0.10356131987043524,0.061197566677275564
1.62,0.11740377706839726,1.62,0.10512450960432859,0.06100442511034664
1.625,0.11893643207863627,1.625,0.1070784967716953,0.05889678573829988
1.6300000000000001,0.12047924152862202,1.6300000000000001,0.10903248393906198,0.0568401142822686
1.635,0.12204061876473872,1.635,0.11118186982316537,0.053899444747033835
1.6400000000000001,0.12361892185147988,1.6400000000000001,0.11313585699053208,0.05202052330766505
1.645,0.125207162110215,1.645,0.11528524287463544,0.049215544511662934
1.6500000000000001,0.12680981378512482,1.6500000000000001,0.11723923004200215,0.047459466514049885
1.655,0.12843112356719621,1.655,0.11880241977589551,0.04775054632667715
1.6600000000000001,0.13007250267480644,1.6600000000000001,0.12075640694326222,0.04618903984511638
1.665,0.13174357797234365,1.665,0.12251499539389225,0.04575270113342956
1.67,0.13344934396323657,1.67,0.12427358384452228,0.04549072063759789
1.675,0.1351869816939674,1.675,0.12583677357841566,0.046364666064068166
1.68,0.1369590060690605,1.68,0.12779076074578233,0.045457366616358824
1.685,0.13877265425328617,1.685,0.12954934919641237,0.04573582705509571
1.69,0.14063018916385064,1.69,0.1313079376470424,0.046234238931206914
1.695,0.1425345651420686,1.695,0.13345732353114578,0.045013283222763045
1.7,0.1444990820777596,1.7,0.13541131069851248,0.045069207121171115
1.705,0.14653590682701959,1.705,0.13716989914914252,0.04646415881958206
1.71,0.14864554378703637,1.71,0.13892848759977253,0.04822241753072493
1.715,0.15082930565943398,1.715,0.14068707605040257,0.05035184773076195
1.72,0.15310070184796298,1.72,0.14264106321776926,0.051942893469364856
1.725,0.15546543155353765,1.725,0.144008854234926,0.05693193757751961
1.73,0.15792326084420036,1.73,0.14557204396881931,0.06140861589421859
1.735,0.16048763400941082,1.735,0.14733063241944935,0.06544147405323436
1.74,0.16316324472704113,1.74,0.14889382215334274,0.07100787680064191
1.745,0.16594062655525946,1.745,0.1504570118872361,0.07708227553524506
1.75,0.16881911341198438,1.75,0.15182480290439276,0.084638505343469
1.7550000000000001,0.1718057477717587,1.7550000000000001,0.15377879007175946,0.0898050919536452
1.76,0.17489896726462287,1.76,0.15534197980565284,0.09745792126700965
1.7650000000000001,0.17809789735319087,1.7650000000000001,0.15690516953954617,0.10563876745519142
1.77,0.18140977508825368,1.77,0.1582729605567029,0.11536091657656854
1.7750000000000001,0.18483226166422426,1.7750000000000001,0.16003154900733293,0.12368177962874861
1.78,0.1883635117354778,1.78,0.16179013745796297,0.13254618567224805
1.7850000000000001,0.19201920404316286,1.7850000000000001,0.16393952334206632,0.14007744598263014
1.79,0.19581235668626612,1.79,0.1655027130759597,0.15122704308265833
1.795,0.19973555574418983,1.795,0.16726130152658972,0.1620487720024779
1.8,0.20378201128955448,1.8,0.16921528869395644,0.17250890443931635
1.805,0.20795443200455777,1.805,0.17136467457805982,0.182620010711631
1.81,0.21224497614864435,1.81,0.17312326302868986,0.1952753847133338
1.815,0.2166465013028049,1.815,0.1752726489127932,0.20653025717149195
1.82,0.2211618049182571,1.82,0.1772266360801599,0.2193310301383851
1.825,0.22578277128134722,1.825,0.17957142068099996,0.2307049912111439
1.83,0.23050208626944912,1.83,0.18211160399857668,0.24159279105331272
1.835,0.23533303748380277,1.835,0.18465178731615337,0.2530368932493358
1.84,0.2402965321730647,1.84,0.18777816678394008,0.2622112290469266
1.845,0.24538910921458293,1.845,0.19012295138478016,0.275938898682825
1.85,0.250586502481905,1.85,0.19227233726888354,0.29116645106542866
1.855,0.25587767699972497,1.855,0.19559411545340694,0.3009988444657917
1.86,0.26125245230334876,1.86,0.19832969748772028,0.3141796897199521
1.865,0.2667017111910967,1.865,0.20223767182245372,0.3218694149717832
1.87,0.27224900751740017,1.87,0.2061456461571871,0.3300469161198804
1.875,0.27791352321823903,1.875,0.20966282305844713,0.3407637224306441
1.8800000000000001,0.2836678186947904,1.8800000000000001,0.21259380380949724,0.35485978526911816
1.885,0.28948794040761333,1.885,0.21650177814423063,0.36439951288901196
1.8900000000000001,0.29537453357648974,1.8900000000000001,0.22021435376222737,0.3752458922679752
1.895,0.3013167792705058,1.895,0.22451312553043412,0.38343969455734583
1.9000000000000001,0.3073051326368933,1.9000000000000001,0.22783490371495752,0.3967502661154294
1.905,0.3133419851847611,1.905,0.23193827676642756,0.40639636963693276
1.9100000000000001,0.3194180067120835,1.9100000000000001,0.23506465623421427,0.4211240942867268
1.915,0.3255250086299338,1.915,0.23936342800242105,0.43014655619697295
1.92,0.33167779573633344,1.92,0.2436621997706278,0.4393993814978963
1.925,0.33788854160667464,1.925,0.24815637025557122,0.4479684573128524
1.93,0.3441560737627187,1.93,0.25225974330704126,0.458777061786264
1.935,0.3504789857032293,1.935,0.25577692020830134,0.47279598414294993
1.94,0.3568669714823358,1.94,0.2606618881267181,0.4803032711747456
1.945,0.36333903438709336,1.945,0.2645698624614515,0.4931174722075437
1.95,0.3698881422692319,1.95,0.26828243807944824,0.5072951400743944
1.955,0.37648525722126247,1.955,0.271408817547235,0.524644822732527
1.96,0.3831282901830977,1.96,0.2755121905987051,0.5373399264738835
1.965,0.38981514609929885,1.965,0.2788339687832284,0.5541627584838973
1.97,0.3965095914181435,1.97,0.2823511456844885,0.5700470552531199
1.975,0.4032043573345092,1.975,0.28664991745269525,0.5820253897389543
1.98,0.4099166999890435,1.98,0.28958089820374533,0.6009308902524073
1.985,0.41663838151613586,1.985,0.29407506868868866,0.6120673982599779
1.99,0.4233628898693255,1.99,0.29798304302342216,0.6261492305897189
1.995,0.4301086581274309,1.995,0.30228181479162886,0.6383835428291806
2.0,0.4368914616293608,2.0,0.30618978912636224,0.652757152497138
2.005,0.44370086115087864,2.005,0.309902364744359,0.668239692920491
2.0100000000000002,0.45054014955585087,2.0100000000000002,0.3143965352293024,0.6799640192452333
2.015,0.45742406598562935,2.015,0.31810911084729915,0.6958197126838205
2.02,0.4643287934760272,2.02,0.3218216864652959,0.7117796635495687
2.025,0.4712343971723085,2.025,0.3255342620832926,0.7277441571439859
2.0300000000000002,0.47816071673619537,2.0300000000000002,0.3296376351347627,0.7418572221086334
2.035,0.48511234290649846,2.035,0.3327640146025494,0.760982121543266
2.04,0.4920687051559812,2.04,0.3368673876540195,0.7752460002709699
2.045,0.49901252300095433,2.045,0.33979836840506955,0.7953093319306976
2.05,0.5059295258871459,2.05,0.3439017414565396,0.8093767980563952
2.055,0.5128328455485668,2.055,0.3485913106582197,0.8204450039167712
2.06,0.5197586156459402,2.06,0.35289008242642644,0.8335795584119419
2.065,0.5267125741070469,2.065,0.3562118606109498,0.8517401100743288
2.07,0.5336746538768462,2.07,0.3599244362289466,0.8679873510569174
2.075,0.540652831346172,2.075,0.36500480286410003,0.8774761814066404
2.08,0.5476662379859735,2.08,0.3685219797653601,0.8949571510424357
2.085,0.5547183350071219,2.085,0.3728207515335668,0.9087247842214471
2.09,0.5618117215018399,2.09,0.3763379284348269,0.9266066377201791
2.095,0.5689482950382838,2.095,0.3808320989197703,0.9398181472430036
2.1,0.5761293137421214,2.1,0.383958478387557,0.9600909388355157
2.105,0.5833554310193099,2.105,0.3876710540055538,0.9776594736211119
2.11,0.5906267813980429,2.11,0.3913836296235505,0.9954540086165041
2.115,0.5979177710045562,2.115,0.3949008065248106,1.0143236010961387
2.12,0.6051939694308651,2.12,0.3991995782930173,1.0292100073895123
2.125,0.6124517425600842,2.125,0.4033029513444874,1.0449814261805468
2.13,0.6197135090329088,2.13,0.4076017231126941,1.0597970845853006
2.1350000000000002,0.6270106761391467,2.1350000000000002,0.4117050961641642,1.0757666027644712
2.14,0.6343565321624034,2.14,0.41483147563195094,1.0968644238660858
2.145,0.6417363350569536,2.145,0.417762456383001,1.1191077350831666
2.15,0.649124409976818,2.15,0.4220612281512078,1.1345536112411185
2.1550000000000002,0.6565111090421312,2.1550000000000002,0.4263599999194144,1.1499927360463826
2.16,0.6639003119182725,2.16,0.4298771768206745,1.1693524565765738
2.165,0.6713068327264088,2.165,0.43437134730561794,1.1839138807171659
2.17,0.6787301456556912,2.17,0.437302328056668,1.2063752796280303
2.1750000000000003,0.6861324221988205,2.1750000000000003,0.4406241062411914,1.2267775618368215
2.18,0.6934934659306038,2.18,0.4439458844257148,1.2469748720655625
2.185,0.7008084303340075,2.185,0.4478538587604482,1.2640106084028673
2.19,0.7080846437876186,2.19,0.453325022829075,1.2730364841229513
