t_qd,qd_rad,t_q,q_rad,tau
0.78,[2.33155499],0.78,0.6690452061063589,5.05
0.785,[2.33212314],0.785,0.6758841611921423,5.05
0.79,[2.33266024],0.79,0.6819415214109791,5.05
0.795,[2.33316724],0.795,0.6862402931791859,5.05
0.8,[2.33364499],0.8,0.6913206598143393,5.05
0.805,[2.33409465],0.805,0.6958148302992828,5.05
0.81,[2.33451735],0.81,0.7008951969344361,5.05
0.8150000000000001,[2.33491546],0.8150000000000001,0.7083203481704297,5.05
0.8200000000000001,[2.33529291],0.8200000000000001,0.7147685058227398,5.05
0.8250000000000001,[2.33565304],0.8250000000000001,0.7204350686081032,5.05
0.8300000000000001,[2.3359991],0.8300000000000001,0.7282510172775699,5.05
0.835,[2.3363343],0.835,0.7325497890457766,5.05
0.84,[2.33666159],0.84,0.7403657377152436,5.05
0.845,[2.33698386],0.845,0.7432967184662935,5.05
0.85,[2.33730333],0.85,0.7507218697022872,5.05
0.855,[2.33762315],0.855,0.7561930337709138,5.05
0.86,[2.33794559],0.86,0.7599056093889106,5.05
0.865,[2.33827097],0.865,0.764985976024064,5.05
0.87,[2.33860039],0.87,0.7700663426592175,5.05
0.875,[2.33893564],0.875,0.7759283041613175,5.05
0.88,[2.3392795],0.88,0.7831580566805743,5.05
0.885,[2.33963452],0.885,0.7870660310153078,5.05
0.89,[2.34000093],0.89,0.7923417963671978,5.05
0.895,[2.34037895],0.895,0.7976175617190879,5.05
0.9,[2.34076965],0.9,0.8015255360538213,5.05
0.905,[2.34117372],0.905,0.8071920988391849,5.05
0.91,[2.34159177],0.91,0.8128586616245482,5.05
0.915,[2.34202429],0.915,0.819502217993595,5.05
0.92,[2.34247147],0.92,0.8249733820622217,5.05
0.925,[2.34293332],0.925,0.8300537486973752,5.05
0.93,[2.34340961],0.93,0.8345479191823186,5.05
0.935,[2.34389995],0.935,0.840214481967682,5.05
0.9400000000000001,[2.34440402],0.9400000000000001,0.8460764434697822,5.05
0.9450000000000001,[2.34492269],0.9450000000000001,0.8546739870061957,5.05
0.9500000000000001,[2.34545673],0.9500000000000001,0.8587773600576656,5.05
0.9550000000000001,[2.34600593],0.9550000000000001,0.8667887074438692,5.05
0.96,[2.34657084],0.96,0.8720644727957593,5.05
0.965,[2.34715057],0.965,0.8771448394309127,5.05
0.97,[2.34774173],0.97,0.8804666176154361,5.05
0.975,[2.34834037],0.975,0.8847653893836429,5.05
0.98,[2.34894573],0.98,0.8947307239372131,5.05
0.985,[2.34955925],0.985,0.8980525021217365,5.05
0.99,[2.35017846],0.99,0.9015696790229966,5.05
0.995,[2.35080156],0.995,0.9099718238426734,5.05
1.0,[2.35142969],1.0,0.9134890007439334,5.05
1.0050000000000001,[2.35206102],1.0050000000000001,0.9177877725121402,5.05
1.01,[2.35269261],1.01,0.9228681391472936,5.05
1.0150000000000001,[2.3533235],1.0150000000000001,0.9287301006493937,5.05
1.02,[2.35395463],1.02,0.9363506506021237,5.05
1.025,[2.354587],1.025,0.9402586249368571,5.05
1.03,[2.35521901],1.03,0.9451435928552739,5.05
1.035,[2.35584875],1.035,0.9510055543573741,7.0258142979718645
1.04,[2.35647676],1.04,0.9590169017435776,7.021411586924328
1.045,[2.35710351],1.045,0.9627294773615743,6.988764548393652
1.05,[2.35772675],1.05,0.9666374516963077,6.970713640268138
1.055,[2.35834435],1.055,0.9721086157649345,6.947423918909651
1.06,[2.35895574],1.06,0.9777751785502978,6.920747663813462
1.065,[2.35956026],1.065,0.9834417413356613,6.893709670476934
1.07,[2.36015704],1.07,0.9891083041210248,6.8664527605885715
1.075,[2.36074651],1.075,0.9986828412411217,6.8339382594285105
1.08,[2.36133014],1.08,1.0039586065930115,6.803645347001443
1.085,[2.36190765],1.085,1.009038973228165,6.775867654544181
1.09,[2.36247734],1.09,1.0156825295972118,6.741503173462424
1.095,[2.36303776],1.095,1.0213490923825752,6.712920697645361
1.1,[2.36358766],1.1,1.0260386615842554,6.689955346171026
1.105,[2.36412606],1.105,1.0319006230863554,6.661605857196679
1.11,[2.36465219],1.11,1.0375671858717188,6.634488706299737
1.115,[2.36516552],1.115,1.0442107422407658,6.602818400839808
1.12,[2.3656659],1.12,1.0500727037428659,6.57696954077844
1.125,[2.36615336],1.125,1.054176076794336,6.555997361502657
1.1300000000000001,[2.36662779],1.1300000000000001,1.0590610447127526,6.533821285661298
1.135,[2.36708929],1.135,1.0651184049315896,6.5059063531496
1.1400000000000001,[2.36753829],1.1400000000000001,1.0717619613006362,6.475099089882873
1.145,[2.36797539],1.145,1.0770377266525264,6.451089521689168
1.1500000000000001,[2.36840128],1.1500000000000001,1.0823134920044164,6.4270226789601415
1.155,[2.36881656],1.155,1.0866122637726232,6.405524203391738
1.16,[2.36922192],1.16,1.09208342784125,6.383969802434035
1.165,[2.36961861],1.165,1.0977499906266135,6.35808009785418
1.17,[2.37000784],1.17,1.1030257559785035,6.33394456290766
1.175,[2.37039062],1.175,1.1090831161973405,6.306229069242245
1.18,[2.37076793],1.18,1.1153358751329137,6.277462787390143
1.185,[2.37114076],1.185,1.1200254443345938,6.256205981074245
1.19,[2.37150995],1.19,1.124519614819537,6.235143034959238
1.195,[2.37187632],1.195,1.1303815763216374,6.2096103815340795
1.2,[2.37224011],1.2,1.1342895506563708,6.184206655065847
1.205,[2.37260156],1.205,1.1405423095919442,6.165206459718726
1.21,[2.37296229],1.21,1.1458180749438343,6.140242717216673
1.215,[2.37332354],1.215,1.1528524287463542,6.104836932299859
1.22,[2.37368559],1.22,1.1591051876819278,6.076933229109672
1.225,[2.37404893],1.225,1.1653579466175013,6.046928421154216
1.23,[2.37441392],1.23,1.1702429145359179,6.023689152953659
1.235,[2.37478185],1.235,1.1796220529392785,5.991672968036583
1.24,[2.37515492],1.24,1.1858748118748517,5.957359597542876
1.245,[2.37553325],1.245,1.1907597797932685,5.92770856180412
1.25,[2.37591539],1.25,1.1958401464284218,5.903825892628146
1.2550000000000001,[2.37630003],1.2550000000000001,1.1997481207631555,5.880100144602622
1.26,[2.37668517],1.26,1.2038514938146252,5.8546563472019955
1.2650000000000001,[2.37706874],1.2650000000000001,1.2089318604497787,5.832936583280756
1.27,[2.37745068],1.27,1.2169432078359823,5.804510431421599
1.2750000000000001,[2.37783151],1.2750000000000001,1.2208511821707155,5.776331507749583
1.28,[2.37821017],1.28,1.2253453526556592,5.757642953979454
1.285,[2.37858575],1.285,1.2306211180075495,5.7327372924058935
1.29,[2.37895894],1.29,1.2392186615439627,5.701306062730624
1.295,[2.37933091],1.295,1.2437128320289061,5.675018994337813
1.3,[2.37970112],1.3,1.247816205080376,5.650203775268691
1.305,[2.38006912],1.305,1.2560229511833163,5.623106937321619
1.31,[2.38043521],1.31,1.2591493306511032,5.609162089544832
1.315,[2.38079918],1.315,1.2677468741875166,5.577519418056962
1.32,[2.38116203],1.32,1.2741950318398267,5.541594874961717
1.325,[2.38152448],1.325,1.2790799997582434,5.513715332903583
1.33,[2.38188609],1.33,1.2843557651101334,5.488127802840899
1.335,[2.38224671],1.335,1.2900223278954968,5.459579957691257
1.34,[2.38260622],1.34,1.2954934919641234,5.432526000317256
1.345,[2.38296439],1.345,1.3015508521829606,5.402955804538935
1.35,[2.38332134],1.35,1.3087806047022175,5.371205394672378
1.355,[2.38367715],1.355,1.3134701739038972,5.3443236591215015
1.36,[2.38403125],1.36,1.3189413379725243,5.318611208842095
1.365,[2.38438373],1.365,1.3265618879252543,5.288533637501974
1.37,[2.38473503],1.37,1.3300790648265144,5.264395526954925
1.375,[2.38508468],1.375,1.3363318237620878,5.2385405362570445
1.3800000000000001,[2.38543283],1.3800000000000001,1.3429753801311346,5.209431387020734
1.385,[2.38578018],1.385,1.3488373416332344,5.180389717627844
1.3900000000000001,[2.38612653],1.3900000000000001,1.3548947018520714,5.14829050382639
1.395,[2.38647096],1.395,1.3597796697704883,5.122766383268577
1.4000000000000001,[2.38681194],1.4000000000000001,1.3631014479550119,5.1004243266971105
1.405,[2.38714822],1.405,1.3703312004742685,5.071637732314721
1.41,[2.38747953],1.41,1.3748253709592118,5.047250760637669
1.415,[2.38780535],1.415,1.3793195414441553,5.023730510934739
1.42,[2.38812527],1.42,1.3869400913968852,4.99307011472853
1.425,[2.38843932],1.425,1.3904572682981455,4.969497452786913
1.43,[2.38874665],1.43,1.3957330336500358,4.944643278914222
1.435,[2.38904659],1.435,1.4015949951521356,4.917037458828965
1.44,[2.38933961],1.44,1.4103879374052857,4.88004804542088
1.445,[2.38962662],1.445,1.4172268924910691,4.844428489810869
1.45,[2.38990769],1.45,1.4228934552764325,4.815394398287148
1.455,[2.39018233],1.455,1.4281692206283225,4.788711616921688
1.46,[2.39045012],1.46,1.4330541885467396,4.764266988087047
1.465,[2.39071075],1.465,1.438720751332103,4.73619688853478
1.47,[2.39096399],1.47,1.444582712834203,4.7072964958204295
1.475,[2.39120972],1.475,1.4504446743363033,4.678521857463588
1.48,[2.39144798],1.48,1.45591583840493,4.652773737842033
1.485,[2.39167893],1.485,1.4615824011902934,4.624472066239144
1.49,[2.39190261],1.49,1.4660765716752369,4.602013433117627
1.495,[2.39211901],1.495,1.4725247293275467,4.570745108903209
1.5,[2.39232855],1.5,1.4801452792802772,4.536353394810022
1.5050000000000001,[2.39253169],1.5050000000000001,1.4834670574648006,4.516671317957218
1.51,[2.39272862],1.51,1.4908922087007939,4.483511896042642
1.5150000000000001,[2.39291959],1.5150000000000001,1.4951909804690007,4.459662160555448
1.52,[2.39310463],1.52,1.5002713471041542,4.434582991648525
1.5250000000000001,[2.39328367],1.5250000000000001,1.506133308606254,4.406074295179414
1.53,[2.39345686],1.53,1.5108228778079342,4.382500016875161
1.5350000000000001,[2.39362435],1.5350000000000001,1.5166848393100343,4.354212759974528
1.54,[2.39378629],1.54,1.5213744085117145,4.330235023093578
1.545,[2.39394271],1.545,1.5268455725803411,4.303082050261862
1.55,[2.39409362],1.55,1.5323167366489678,4.2757822751884484
1.555,[2.39423905],1.555,1.5379832994343312,4.247427719934124
1.56,[2.394379],1.56,1.5424774699192747,4.224619751922652
1.565,[2.39451342],1.565,1.5479486339879014,4.1974111641183764
1.57,[2.39464229],1.57,1.5540059942067386,4.166801669136778
1.575,[2.39476564],1.575,1.5610403480092587,4.132078875873518
1.58,[2.39488344],1.58,1.5657299172109387,4.107521863966096
1.585,[2.39499558],1.585,1.5710056825628287,4.08094169748308
1.59,[2.39510197],1.59,1.576672245348192,4.05242847740117
1.595,[2.39520263],1.595,1.5846835927343956,4.012920566360943
1.6,[2.39529758],1.6,1.588005370918919,3.9951028340979433
1.605,[2.3953868],1.605,1.596798313172069,3.9520347077968188
1.61,[2.39547032],1.61,1.6026602746741694,3.9221961364250326
1.615,[2.39554816],1.615,1.6087176348930061,3.89158532314628
1.62,[2.39562028],1.62,1.6143841976783697,3.862898993319651
1.625,[2.39568666],1.625,1.6192691655967864,3.8380970191960366
1.6300000000000001,[2.39574731],1.6300000000000001,1.624740329665413,3.8102388960969735
1.635,[2.39580222],1.635,1.6292345001503563,3.787233128459488
1.6400000000000001,[2.39585138],1.6400000000000001,1.6350964616524568,3.757667225987815
1.645,[2.39589481],1.645,1.6405676257210835,3.7296738136620147
1.6500000000000001,[2.39593255],1.6500000000000001,1.6438894039056067,3.7133167242675387
1.655,[2.39596466],1.655,1.6520961500085467,3.670560554464115
1.6600000000000001,[2.39599096],1.6600000000000001,1.6575673140771736,3.6424049119962576
1.665,[2.39601128],1.665,1.6626476807123272,3.616234938810714
1.67,[2.39602553],1.67,1.6689004396479008,3.5841924158467755
1.675,[2.39603358],1.675,1.6751531985834738,3.55179542417382
1.68,[2.39603528],1.68,1.6790611729182072,3.531413715863504
1.685,[2.3960305],1.685,1.6851185331370444,3.5001482654708824
1.69,[2.39601912],1.69,1.6903942984889342,3.472589550406086
1.695,[2.39600094],1.695,1.6960608612742978,3.4430911471091887
1.7,[2.39597578],1.7,1.7017274240596612,3.4135461327498504
1.705,[2.39594348],1.705,1.707589385561761,3.383025169384025
1.71,[2.39590374],1.71,1.7144283406475447,3.3463619960587523
1.715,[2.3958561],1.715,1.720876498299855,3.312083481168172
1.72,[2.39580015],1.72,1.7259568649350083,3.2858637298685704
1.725,[2.39573597],1.725,1.7300602379864782,3.266383366477529
1.73,[2.39566405],1.73,1.7349452059048949,3.2422040700614914
1.735,[2.39558489],1.735,1.740220971256785,3.2146150058213703
1.74,[2.39549874],1.74,1.7458875340421487,3.185157079017158
1.745,[2.39540578],1.745,1.7521402929777221,3.1528860906011347
1.75,[2.39530628],1.75,1.7564390647459287,3.1313305085422485
1.7550000000000001,[2.3952007],1.7550000000000001,1.7619102288145554,3.1035461757634475
1.76,[2.39508958],1.76,1.767381392883182,3.076140494790589
1.7650000000000001,[2.39497353],1.7650000000000001,1.7732433543852826,3.046933199113346
1.77,[2.39485321],1.77,1.779300714604119,3.0167362916541127
1.7750000000000001,[2.39472938],1.7750000000000001,1.7843810812392726,2.991817379727989
1.78,[2.39460287],1.78,1.790829238891583,2.9596744486426476
1.7850000000000001,[2.39447449],1.7850000000000001,1.7966912003936828,2.930917228757013
1.79,[2.39434505],1.79,1.8048979464966233,2.8895850124120748
1.795,[2.39421545],1.795,1.8086105221146198,2.873211581725567
1.8,[2.39408687],1.8,1.8134954900330365,2.8498165694025044
1.805,[2.3939605],1.805,1.8185758566681898,2.825384382039487
1.81,[2.39383735],1.81,1.82385162202008,2.800057775943844
1.815,[2.39371841],1.815,1.8283457925050235,2.7783807490623436
1.82,[2.3936046],1.82,1.833426159140177,2.753827075798669
1.825,[2.39349675],1.825,1.8392881206422769,2.7255618723836363
1.83,[2.39339565],1.83,1.8447592847109036,2.698994766847062
1.835,[2.393302],1.835,1.8504258474962672,2.671396912744656
1.84,[2.39321644],1.84,1.8557016128481572,2.6459770823418456
1.845,[2.39313951],1.845,1.860586580766574,2.6224214753670174
1.85,[2.39307169],1.85,1.866643940985411,2.5930228503853563
1.855,[2.39301331],1.855,1.871333510187091,2.5698664345856685
1.86,[2.39296451],1.86,1.8750460858050875,2.551073657116778
1.865,[2.39292515],1.865,1.8787586614230845,2.5318698653819967
1.87,[2.39289523],1.87,1.886183812659078,2.4984887597625978
1.875,[2.39287525],1.875,1.8924365715946512,2.468965950173981
1.8800000000000001,[2.39286564],1.8800000000000001,1.8979077356632779,2.441825665823384
1.885,[2.39286639],1.885,1.9047466907490616,2.4080265558025773
1.8900000000000001,[2.3928773],1.8900000000000001,1.9106086522511616,2.379046811621571
1.895,[2.39289791],1.895,1.9141258291524215,2.3596407029502267
1.9000000000000001,[2.39292772],1.9000000000000001,1.919792391937785,2.33452684409655
1.905,[2.3929665],1.905,1.9240911637059919,2.3119757808715433
1.9100000000000001,[2.39301373],1.9100000000000001,1.928780732907672,2.28822546142159
1.915,[2.39306855],1.915,1.9330795046758789,2.2658326727450806
1.92,[2.39313019],1.92,1.938159871311032,2.2414310578111887
1.925,[2.39319808],1.925,1.9428494405127124,2.218461374474527
1.93,[2.39327179],1.93,1.9473436109976556,2.1966992140930093
1.935,[2.39335086],1.935,1.953010173783019,2.168980364773963
1.94,[2.39343483],1.94,1.9586767365683826,2.141066029384626
1.945,[2.39352322],1.945,1.9637571032035361,2.115938863447447
1.95,[2.39361549],1.95,1.9692282672721628,2.088687095380545
1.955,[2.39371104],1.955,1.974504032624053,2.0622346257284794
1.96,[2.3938093],1.96,1.9811475889930996,2.0295943623444535
1.965,[2.39390973],1.965,1.9864233543449896,2.003118596274302
1.97,[2.39401171],1.97,1.9913083222634063,1.9778301125816837
1.975,[2.39411458],1.975,1.9967794863320332,1.9514008291215226
1.98,[2.39421784],1.98,2.003032245267607,1.9199920368992347
1.985,[2.39432099],1.985,2.007917213186023,1.8953094913853499
1.99,[2.39442345],1.99,2.0145607695550702,1.861998000349274
1.995,[2.3945247],1.995,2.020031933623697,1.8344188522691118
2.0,[2.3946243],2.0,2.0288248758768472,1.7916012579345169
2.005,[2.394722],2.005,2.0344914386622106,1.7627984418699927
2.0100000000000002,[2.39481744],2.0100000000000002,2.0409395963145207,1.7299836695850457
2.015,[2.39491014],2.015,2.0456291655162007,1.7058323406634242
2.02,[2.39499969],2.02,2.0514911270183007,1.6767745957370184
2.025,[2.3950858],2.025,2.0573530885204008,1.6472663095904299
2.0300000000000002,[2.39516825],2.0300000000000002,2.061651860288608,1.6252964530068292
2.035,[2.39524683],2.035,2.0679046192241812,1.594575342949772
2.04,[2.39532148],2.04,2.072594188425861,1.5711753690862682
2.045,[2.39539216],2.045,2.076892960194068,1.5496765021897325
2.05,[2.39545885],2.05,2.080996333245538,1.5294864330847824
2.055,[2.39552163],2.055,2.0860766998806914,1.5048028929637838
2.06,[2.39558077],2.06,2.094088047266895,1.4664734575628076
2.065,[2.39563672],2.065,2.1001454074857318,1.4366504675042675
2.07,[2.39568986],2.07,2.107179761288252,1.4017067611795917
2.075,[2.39574044],2.075,2.1128463240736153,1.373491117261306
2.08,[2.39578869],2.08,2.118317488142242,1.3462952358906772
2.085,[2.39583481],2.085,2.124570247077816,1.3152107389058447
2.09,[2.39587899],2.09,2.1300414111464425,1.2879178087148058
2.095,[2.39592139],2.095,2.1349263790648587,1.2635222315612116
2.1,[2.39596215],2.1,2.140202144416749,1.2371781050664599
2.105,[2.39600138],2.105,2.1452825110519025,1.2115684662513444
2.11,[2.39603916],2.11,2.150949073837266,1.183108311088793
2.115,[2.39607554],2.115,2.157006434056103,1.1528573185005333
2.12,[2.39611054],2.12,2.1622821994079926,1.1261801831152796
2.125,[2.39614413],2.125,2.168534958343566,1.0948824789050382
2.13,[2.3961763],2.13,2.17420152112893,1.0663341721549593
2.1350000000000002,[2.39620695],2.1350000000000002,2.1790864890473465,1.0416023360950366
2.14,[2.39623601],2.14,2.185143849266183,1.0110377982403254
2.145,[2.39626332],2.145,2.19120120948502,0.9803545872484788
2.15,[2.39628873],2.15,2.197453968420594,0.9484102150147861
2.1550000000000002,[2.39631201],2.1550000000000002,2.2029251324892205,0.9205538387001828
2.16,[2.39633294],2.16,2.207810100407637,0.8957311447231581
2.165,[2.39635127],2.165,2.216798441377524,0.8494529681041787
2.17,[2.39636659],2.17,2.222074206729414,0.8226493421158296
2.1750000000000003,[2.39637863],2.1750000000000003,2.228131566948251,0.7920815887379952
2.18,[2.3963872],2.18,2.2336027310168776,0.7643554730643444
