t_qd,qd_rad,t_q,q_rad,tau
0.465,[-0.00083179],0.465,-0.010356131987043523,0.049186227692548955
0.47000000000000003,[-0.00079749],0.47000000000000003,-0.009965334553570182,0.04707524100068952
0.47500000000000003,[-0.00076174],0.47500000000000003,-0.009379138403360172,0.046916746923308925
0.48,[-0.00072363],0.48,-0.008597543536413491,0.04580966944031746
0.485,[-0.00068194],0.485,-0.008011347386203481,0.045402383902040044
0.49,[-0.00063544],0.49,-0.007425151235993469,0.04512473831857114
0.495,[-0.00058291],0.495,-0.006838955085783458,0.04444754981372701
0.5,[-0.00052322],0.5,-0.006057360218836778,0.04267917678330239
0.505,[-0.00045539],0.505,-0.005275765351890096,0.040469682271937056
0.51,[-0.00037871],0.51,-0.004689569201680086,0.037785961976406254
0.515,[-0.00029299],0.515,-0.003907974334733405,0.03313420459091912
0.52,[-0.00020112],0.52,-0.0029309807510500534,-0.001201408638774279
0.525,[-0.00010987],0.525,-0.002344784600840043,-0.012821159080748146
0.53,[-2.45483085e-05],0.53,-0.0017585884506300322,-0.012159457932768958
0.535,[5.3959985e-05],0.535,-0.0013677910171566918,-0.003446346233303957
0.54,[0.0001272],0.54,-0.0007815948669466809,0.00020006054238994479
0.545,[0.00019654],0.545,-0.0005861961502100108,-0.0012532750406767635
0.55,[0.00026215],0.55,-0.00039079743347334047,-0.002316932718441408
0.555,[0.00032375],0.555,0.0,-0.0037210961121264016
0.56,[0.00038115],0.56,0.0,-0.003183497188386941
0.5650000000000001,[0.00043427],0.5650000000000001,0.0,-0.002297340748863528
0.5700000000000001,[0.00048306],0.5700000000000001,0.00019539871673667023,-0.0022474352838068143
0.5750000000000001,[0.00052757],0.5750000000000001,0.00019539871673667023,-0.0012588667491685729
0.58,[0.00056789],0.58,0.00019539871673667023,-0.0003934166018477209
0.585,[0.00060414],0.585,0.00019539871673667023,0.0003455380530752979
0.59,[0.00063648],0.59,0.00019539871673667023,0.0010700563179045983
0.595,[0.00066508],0.595,0.00019539871673667023,0.0016285760130957255
0.6,[0.00069016],0.6,0.00019539871673667023,0.0019466868249016695
0.605,[0.00071194],0.605,0.00019539871673667023,0.002187198029978255
0.61,[0.00073064],0.61,0.00039079743347334047,0.0014875106056476085
0.615,[0.0007465],0.615,0.00019539871673667023,0.0026532508843299307
0.62,[0.00075975],0.62,0.00019539871673667023,0.0027461573325926205
0.625,[0.00077062],0.625,0.00019539871673667023,0.0028853006021996746
0.63,[0.00077934],0.63,0.00019539871673667023,0.002905772334286191
0.635,[0.00078613],0.635,0.00019539871673667023,0.0029701027505061495
0.64,[0.0007912],0.64,0.00019539871673667023,0.0029725154339479195
0.645,[0.00079475],0.645,0.00019539871673667023,0.003035760763900113
0.65,[0.00079697],0.65,0.00019539871673667023,0.002976233319014836
0.655,[0.00079804],0.655,0.00019539871673667023,0.003035558472868676
0.66,[0.00079812],0.66,0.00019539871673667023,0.002988918920383609
0.665,[0.00079735],0.665,0.00019539871673667023,0.002984477841033831
0.67,[0.00079588],0.67,0.00039079743347334047,0.001983988735805674
0.675,[0.00079382],0.675,0.00019539871673667023,0.0030057956757243566
0.68,[0.0007913],0.68,0.00019539871673667023,0.0029964042824984667
0.685,[0.00078842],0.685,0.00019539871673667023,0.002977103169247489
0.6900000000000001,[0.00078529],0.6900000000000001,0.00039079743347334047,0.00199069374489389
0.6950000000000001,[0.00078198],0.6950000000000001,0.00019539871673667023,0.002929225226164224
0.7000000000000001,[0.00077857],0.7000000000000001,0.00019539871673667023,0.002919981523231339
0.705,[0.0007751],0.705,0.00019539871673667023,0.0029015407160460516
0.71,[0.00077164],0.71,0.00039079743347334047,0.0019161689420570279
0.715,[0.00076823],0.715,0.00019539871673667023,0.0028002816461392154
0.72,[0.00076489],0.72,0.00019539871673667023,0.0028088868825430317
0.725,[0.00076164],0.725,0.00019539871673667023,0.002855335958406755
0.73,[0.00075854],0.73,0.00019539871673667023,0.002833143912663671
0.735,[0.0007556],0.735,0.00039079743347334047,0.0018818971040455658
0.74,[0.00075285],0.74,0.00019539871673667023,0.00281563486295514
0.745,[0.00075029],0.745,0.00039079743347334047,0.001753105449789219
0.75,[0.0007479],0.75,0.00019539871673667023,0.0027142519003986246
0.755,[0.00074569],0.755,0.00019539871673667023,0.0027243667601985263
0.76,[0.00074365],0.76,0.00019539871673667023,0.002722407497283198
0.765,[0.00074179],0.765,0.00019539871673667023,0.0027187902814908753
0.77,[0.00074011],0.77,0.00019539871673667023,0.002735047407540868
0.775,[0.0007386],0.775,0.00019539871673667023,0.002763838275896885
0.78,[0.00073727],0.78,0.00019539871673667023,0.002739254554967199
0.785,[0.0007361],0.785,0.00019539871673667023,0.002724446182034852
0.79,[0.0007351],0.79,0.00019539871673667023,0.0027131642995271207
0.795,[0.00073425],0.795,0.00039079743347334047,0.0017372728642418395
0.8,[0.00073352],0.8,0.00019539871673667023,0.0026881488014804406
0.805,[0.00073293],0.805,0.00039079743347334047,0.0017043783631492896
0.81,[0.00073244],0.81,0.00039079743347334047,0.0017237524587607595
0.8150000000000001,[0.00073205],0.8150000000000001,0.00039079743347334047,0.001717353816831852
0.8200000000000001,[0.00073175],0.8200000000000001,0.00039079743347334047,0.0016822792894420626
0.8250000000000001,[0.00073153],0.8250000000000001,0.00019539871673667023,0.0026548490645446313
0.8300000000000001,[0.00073138],0.8300000000000001,0.00019539871673667023,0.0026712067686477763
0.835,[0.00073128],0.835,0.00019539871673667023,0.002665966302616353
0.84,[0.00073122],0.84,0.00019539871673667023,0.0026659322559973104
0.845,[0.00073121],0.845,0.00039079743347334047,0.0017424017783110235
0.85,[0.00073124],0.85,0.00019539871673667023,0.002660526488692934
0.855,[0.0007313],0.855,0.00019539871673667023,0.002672807367830754
0.86,[0.00073139],0.86,0.00019539871673667023,0.0026753067794814235
0.865,[0.00073149],0.865,0.00019539871673667023,0.002677213650093463
0.87,[0.00073161],0.87,0.00039079743347334047,0.0017115514469697364
0.875,[0.00073174],0.875,0.00039079743347334047,0.0017032023922024756
0.88,[0.00073187],0.88,0.00019539871673667023,0.002671485201247585
0.885,[0.00073201],0.885,0.00019539871673667023,0.002682191830387016
0.89,[0.00073216],0.89,0.00039079743347334047,0.001751608259617516
0.895,[0.00073231],0.895,0.00019539871673667023,0.002699777575943765
0.9,[0.00073248],0.9,0.00019539871673667023,0.002702708464267977
0.905,[0.00073265],0.905,0.00019539871673667023,0.002697889915848629
0.91,[0.00073282],0.91,0.00039079743347334047,0.0017280169648128756
0.915,[0.00073299],0.915,0.00039079743347334047,0.0017167491443159152
0.92,[0.00073315],0.92,0.00039079743347334047,0.0016711480045113623
0.925,[0.0007333],0.925,0.00039079743347334047,0.0016836255720222837
0.93,[0.00073343],0.93,0.00039079743347334047,0.0016929278944949804
0.935,[0.00073354],0.935,0.00019539871673667023,0.002666770691363318
0.9400000000000001,[0.00073363],0.9400000000000001,0.00019539871673667023,0.002681159159040519
0.9450000000000001,[0.00073371],0.9450000000000001,0.00039079743347334047,0.0016956141591828232
0.9500000000000001,[0.00073377],0.9500000000000001,0.00039079743347334047,0.0016946241481396293
0.9550000000000001,[0.0007338],0.9550000000000001,0.00039079743347334047,0.0017008094166182349
0.96,[0.00073382],0.96,0.00039079743347334047,0.0017051809274168219
0.965,[0.00073383],0.965,0.00039079743347334047,0.0017082009905939439
0.97,[0.00073383],0.97,0.00039079743347334047,0.0017102633695615438
0.975,[0.00073381],0.975,0.00039079743347334047,0.00171164673944799
0.98,[0.00073378],0.98,0.00039079743347334047,0.0017125482917350384
0.985,[0.00073375],0.985,0.00039079743347334047,0.001713107930997436
0.99,[0.00073372],0.99,0.00039079743347334047,0.0017134252323101336
0.995,[0.00073368],0.995,0.00039079743347334047,0.001713571325515194
1.0,[0.00073364],1.0,0.00039079743347334047,0.0017608843764382728
1.0050000000000001,[0.00073361],1.0050000000000001,0.00039079743347334047,0.0017472014352046736
1.01,[0.00073359],1.01,0.00039079743347334047,0.0017371775977501694
1.0150000000000001,[0.00073359],1.0150000000000001,0.00039079743347334047,0.001730189351380589
1.02,[0.00073359],1.02,0.00039079743347334047,0.0017253393455130051
1.025,[0.0007336],1.025,0.00039079743347334047,0.001721992963375661
1.03,[0.00073362],1.03,0.00039079743347334047,0.0017197042464665497
1.035,[0.00073365],1.035,0.00039079743347334047,0.0017181595355139447
1.04,[0.00073368],1.04,0.00039079743347334047,0.0017171379636622237
1.045,[0.00073371],1.045,0.00039079743347334047,0.0017164837899924447
1.05,[0.00073375],1.05,0.00039079743347334047,0.0017160870212422272
1.055,[0.00073378],1.055,0.00039079743347334047,0.0017158698350155342
1.06,[0.00073382],1.06,0.00039079743347334047,0.001715777063975917
1.065,[0.00073386],1.065,0.00039079743347334047,0.0017157695228340085
1.07,[0.0007339],1.07,0.00039079743347334047,0.0017159550675723823
1.075,[0.00073393],1.075,0.00039079743347334047,0.0017160029727922802
1.08,[0.00073397],1.08,0.00039079743347334047,0.0017160846318045406
1.085,[0.000734],1.085,0.00039079743347334047,0.0017161881224163704
1.09,[0.00073404],1.09,0.00039079743347334047,0.001716303664230244
1.095,[0.00073407],1.095,0.00039079743347334047,0.001716424340241517
1.1,[0.0007341],1.1,0.00039079743347334047,0.0017165453025163875
1.105,[0.00073412],1.105,0.00039079743347334047,0.001716663195360531
1.11,[0.00073415],1.11,0.00039079743347334047,0.0017167757441631196
1.115,[0.00073417],1.115,0.00039079743347334047,0.001716881460986664
1.12,[0.00073419],1.12,0.00019539871673667023,0.0026842030803578944
1.125,[0.00073421],1.125,0.00039079743347334047,0.0017267414027172347
1.1300000000000001,[0.00073423],1.1300000000000001,0.00039079743347334047,0.0017172472004276342
1.135,[0.00073424],1.135,0.00039079743347334047,0.0017172243765797661
1.1400000000000001,[0.00073425],1.1400000000000001,0.00039079743347334047,0.0017172881749141784
1.145,[0.00073427],1.145,0.00039079743347334047,0.0017173450682867
1.1500000000000001,[0.00073428],1.1500000000000001,0.00039079743347334047,0.0017173945227966637
1.155,[0.00073428],1.155,0.00039079743347334047,0.001717436988811505
1.16,[0.00073429],1.16,0.00039079743347334047,0.001717472960341389
1.165,[0.0007343],1.165,0.00039079743347334047,0.0017175029497028137
1.17,[0.0007343],1.17,0.00039079743347334047,0.0017175274748740122
1.175,[0.00073431],1.175,0.00039079743347334047,0.0017175470497369889
1.18,[0.00073431],1.18,0.00039079743347334047,0.0017175621765315294
1.185,[0.00073431],1.185,0.00039079743347334047,0.0017175733400811577
1.19,[0.00073431],1.19,0.00039079743347334047,0.001717581003455419
1.195,[0.00073431],1.195,0.00039079743347334047,0.0017175856048071362
1.2,[0.00073431],1.2,0.00039079743347334047,0.0017175875551771647
1.205,[0.00073431],1.205,0.00039079743347334047,0.0017175872370987849
1.21,[0.00073431],1.21,0.00039079743347334047,0.0017175850038635197
1.215,[0.00073431],1.215,0.00039079743347334047,0.0017175811793327664
1.22,[0.00073431],1.22,0.00039079743347334047,0.0017175760581973475
1.225,[0.00073431],1.225,0.00039079743347334047,0.0017175699066011901
1.23,[0.00073431],1.23,0.00039079743347334047,0.001717562963056961
1.235,[0.00073431],1.235,0.00039079743347334047,0.0017175554395912097
1.24,[0.00073431],1.24,0.00039079743347334047,0.0017175475230648866
1.245,[0.00073431],1.245,0.00039079743347334047,0.0017175393766223563
1.25,[0.0007343],1.25,0.00039079743347334047,0.0017175311412284072
1.2550000000000001,[0.0007343],1.2550000000000001,0.00039079743347334047,0.0017175229372584308
1.26,[0.0007343],1.26,0.00039079743347334047,0.001717514866112043
1.2650000000000001,[0.0007343],1.2650000000000001,0.00039079743347334047,0.0017175070118249714
1.27,[0.0007343],1.27,0.00039079743347334047,0.001717499442658141
1.2750000000000001,[0.0007343],1.2750000000000001,0.00039079743347334047,0.0017174922126465726
1.28,[0.00073429],1.28,0.00039079743347334047,0.0017174853630940092
1.285,[0.00073429],1.285,0.00039079743347334047,0.0017174789240021345
1.29,[0.00073429],1.29,0.00039079743347334047,0.001717472915425849
1.295,[0.00073429],1.295,0.00039079743347334047,0.0017174673487483823
1.3,[0.00073429],1.3,0.00039079743347334047,0.0017174622278720542
1.305,[0.00073429],1.305,0.00039079743347334047,0.0017174575503222287
1.31,[0.00073429],1.31,0.00039079743347334047,0.0017174533082635417
1.315,[0.00073429],1.315,0.00039079743347334047,0.0017174494894287577
1.32,[0.00073429],1.32,0.00039079743347334047,0.0017174460779616934
1.325,[0.00073429],1.325,0.00039079743347334047,0.0017174430551765455
1.33,[0.00073429],1.33,0.00039079743347334047,0.001717440400236687
1.335,[0.00073429],1.335,0.00039079743347334047,0.0017174380907565572
1.34,[0.00073454],1.34,0.00039079743347334047,0.00452275668574123
1.345,[0.00073624],1.345,0.00039079743347334047,0.011632432722915828
1.35,[0.00074139],1.35,0.00039079743347334047,0.014977331540048832
1.355,[0.00075373],1.355,0.00039079743347334047,0.03848349039493424
1.36,[0.00077979],1.36,0.00039079743347334047,0.05246330845245007
1.365,[0.00082681],1.365,0.00039079743347334047,0.06748909519329656
1.37,[0.00090018],1.37,0.00039079743347334047,0.06544326176631896
1.375,[0.00100601],1.375,0.0005861961502100108,0.10386986016659923
1.3800000000000001,[0.00115427],1.3800000000000001,0.0007815948669466809,0.11773320740357751
1.385,[0.00135452],1.385,0.0009769935836833512,0.13130764333451808
1.3900000000000001,[0.00161167],1.3900000000000001,0.0011723923004200215,0.1192937976292822
1.395,[0.00192793],1.395,0.0013677910171566918,0.13805308448644585
1.4000000000000001,[0.00230794],1.4000000000000001,0.0019539871673667024,0.15296019648882636
1.405,[0.00275833],1.405,0.002344784600840043,0.16668039226573106
1.41,[0.00328501],1.41,0.0031263794677867237,0.17712711359977906
1.415,[0.00389306],1.415,0.004103373051470075,0.18522250847885394
1.42,[0.0045867],1.42,0.004689569201680086,0.19427145515080008
1.425,[0.00536924],1.425,0.005471164068626767,0.2018992166650546
1.43,[0.00623952],1.43,0.006448157652310118,0.17463922106220311
1.435,[0.00719247],1.435,0.0076205499527301395,0.18888697048467615
1.44,[0.00822656],1.44,0.008597543536413491,0.1978226444836577
1.445,[0.00934292],1.445,0.010160733270306851,0.2022165969639589
1.45,[0.01053813],1.45,0.011333125570726873,0.17610803167624892
1.455,[0.01180842],1.455,0.012896315304620235,0.21628959722485014
1.46,[0.01315301],1.46,0.014264106321776927,0.1856003686015987
1.465,[0.01456685],1.465,0.016022694772406962,0.19141404908965817
1.47,[0.01604476],1.47,0.017976681939773663,0.19411947004872288
1.475,[0.01758485],1.475,0.019539871673667025,0.19644924223195412
1.48,[0.01918448],1.48,0.0216892575577704,0.19471736379927934
1.485,[0.02083709],1.485,0.023252447291663758,0.16540683355033384
1.49,[0.0225329],1.49,0.025206434459030463,0.1720610343211541
1.495,[0.02426589],1.495,0.027355820343133833,0.17255484764794574
1.5,[0.02603617],1.5,0.030091402377447216,0.19584619866901004
1.5050000000000001,[0.02784285],1.5050000000000001,0.032045389544813924,0.15970691360419098
1.51,[0.02967511],1.51,0.033803977995443955,0.1320589315144712
1.5150000000000001,[0.03151976],1.5150000000000001,0.036148762596283995,0.13568680032308242
1.52,[0.03337065],1.52,0.03829814848038737,0.1360952058060498
1.5250000000000001,[0.03522449],1.5250000000000001,0.04083833179796408,0.13136071699663152
1.53,[0.03707746],1.53,0.04357391383227746,0.12326520446118916
1.5350000000000001,[0.03892535],1.5350000000000001,0.04611409714985418,0.1147666850464594
1.54,[0.04076248],1.54,0.0492404766176409,0.09046002840980125
1.545,[0.04255757],1.545,0.05178065993521762,-0.1790747737128344
1.55,[0.04425682],1.55,0.05412544453605766,-0.15126208677725791
1.555,[0.04583586],1.555,0.05607943170342436,-0.10368403216086935
1.56,[0.04729947],1.56,0.0578380201540544,-0.08398336055557956
1.565,[0.04865277],1.565,0.05959660860468442,-0.07263264704376272
1.57,[0.04989888],1.57,0.06194139320552447,-0.0800901530841162
1.575,[0.05103951],1.575,0.06330918422268116,-0.08297306511819312
1.58,[0.0520763],1.58,0.06448157652310119,-0.08451483890494224
1.585,[0.05301193],1.585,0.0656539688235212,-0.08551312249878677
1.59,[0.05385001],1.59,0.06682636112394122,-0.08663284086383637
1.595,[0.05459485],1.595,0.06799875342436125,-0.08783674333279058
1.6,[0.05525133],1.6,0.06878034829130793,-0.08683430868775391
1.605,[0.05582471],1.605,0.06975734187499127,-0.08709621881663498
1.61,[0.05632054],1.61,0.07034353802520128,-0.0859496905251564
1.615,[0.05674449],1.615,0.0709297341754113,-0.08453016622088882
1.62,[0.05710232],1.62,0.07132053160888463,-0.08284941326881341
1.625,[0.05739973],1.625,0.07132053160888463,-0.07969710754766192
1.6300000000000001,[0.05764228],1.6300000000000001,0.07132053160888463,-0.07699567306335979
1.635,[0.0578354],1.635,0.07151593032562131,-0.07547315977126039
1.6400000000000001,[0.0579843],1.6400000000000001,0.07132053160888463,-0.07221811548169171
1.645,[0.05809395],1.645,0.07132053160888463,-0.0702153098985447
1.6500000000000001,[0.0581691],1.6500000000000001,0.07112513289214797,-0.06747812389920117
1.655,[0.0582142],1.655,0.0709297341754113,-0.06514672199782648
1.6600000000000001,[0.05823337],1.6600000000000001,0.07073433545867464,-0.06309411258800644
1.665,[0.05823042],1.665,0.07034353802520128,-0.06052688687925186
1.67,[0.05820889],1.67,0.06995274059172794,-0.05786903545409432
1.675,[0.05817199],1.675,0.06975734187499127,-0.05629075773222383
1.68,[0.05812264],1.68,0.06936654444151794,-0.05394374591023164
1.685,[0.05806345],1.685,0.06878034829130793,-0.05056170914746363
1.69,[0.05799679],1.69,0.06838955085783459,-0.04837189772461752
1.695,[0.05792474],1.695,0.06780335470762457,-0.045278473624283534
1.7,[0.05784915],1.7,0.06721715855741456,-0.042003994349854946
1.705,[0.0577716],1.705,0.06643556369046788,-0.0380952179966557
1.71,[0.05769345],1.71,0.06584936754025787,-0.03521863555036456
1.715,[0.05761584],1.715,0.06526317139004786,-0.032259766329000246
1.72,[0.05753975],1.72,0.06448157652310119,-0.028368231918931036
1.725,[0.05746599],1.725,0.06389538037289116,-0.025488239665753226
1.73,[0.05739521],1.73,0.06311378550594449,-0.021557862727832396
1.735,[0.05732998],1.735,0.06272298807247115,0.0029513166217242934
1.74,[0.05727911],1.74,0.06194139320552447,0.05079058544358959
1.745,[0.05725294],1.745,0.061355197055314455,0.04011773052913871
1.75,[0.057254],1.75,0.06057360218836778,0.031098175023058023
1.7550000000000001,[0.05727939],1.7550000000000001,0.06037820347163111,0.022660179178091034
1.76,[0.05732692],1.76,0.059987406038157755,0.027845579727285675
1.7650000000000001,[0.05739584],1.7650000000000001,0.0597920073214211,0.02669868159735268
1.77,[0.05748493],1.77,0.0597920073214211,0.02090931072128084
1.7750000000000001,[0.05759211],1.7750000000000001,0.05959660860468442,0.021421240258339688
1.78,[0.05771564],1.78,0.05959660860468442,0.02093561874515842
1.7850000000000001,[0.05785414],1.7850000000000001,0.05959660860468442,0.02034920876954087
1.79,[0.0580061],1.79,0.05959660860468442,0.019626028365055084
1.795,[0.05816999],1.795,0.05959660860468442,0.01894487540859407
1.8,[0.05834394],1.8,0.05959660860468442,0.015399478471039589
1.805,[0.05852591],1.805,0.05959660860468442,0.01612543688625038
1.81,[0.05871427],1.81,0.05959660860468442,0.01662078224424094
1.815,[0.05890751],1.815,0.05959660860468442,0.014098448881544042
1.82,[0.05910423],1.82,0.0597920073214211,0.01719798711699246
1.825,[0.05930361],1.825,0.0597920073214211,0.01746436578120098
1.83,[0.05950488],1.83,0.0597920073214211,0.01766778931295191
1.835,[0.05970702],1.835,0.0597920073214211,0.017864770158170847
1.84,[0.05990883],1.84,0.059987406038157755,0.014738451683682968
1.845,[0.06010909],1.845,0.059987406038157755,0.01579402473511248
1.85,[0.06030671],1.85,0.059987406038157755,0.014426128038024946
1.855,[0.06050079],1.855,0.06018280475489443,0.014635785656387004
1.86,[0.06069054],1.86,0.06037820347163111,0.012637301834779853
1.865,[0.06087533],1.865,0.06037820347163111,0.014167564061523683
1.87,[0.06105483],1.87,0.06037820347163111,0.015287373583845349
1.875,[0.06122898],1.875,0.06057360218836778,0.015131387781452996
1.8800000000000001,[0.06139774],1.8800000000000001,0.060964399621841116,0.013838114332071959
1.885,[0.06156108],1.885,0.06115979833857779,0.013432682834538275
1.8900000000000001,[0.06171918],1.8900000000000001,0.06115979833857779,0.01557378781239891
1.895,[0.06187218],1.895,0.061355197055314455,0.01272301232396425
1.9000000000000001,[0.06201992],1.9000000000000001,0.061355197055314455,0.013038323213293375
1.905,[0.06216216],1.905,0.061550595772051124,0.011041964183349412
1.9100000000000001,[0.06229871],1.9100000000000001,0.061550595772051124,0.01181592714287896
1.915,[0.06242951],1.915,0.06194139320552447,0.009171408188445074
1.92,[0.06255475],1.92,0.06194139320552447,0.01278778428105768
1.925,[0.06267401],1.925,0.06213679192226114,0.00045546368212478507
1.93,[0.06278509],1.93,0.06233219063899781,-0.005186851592114464
1.935,[0.06288605],1.935,0.06252758935573448,-0.003709982489470411
1.94,[0.06297683],1.94,0.06252758935573448,-0.0006746706669109903
1.945,[0.06305815],1.945,0.06252758935573448,0.0010531429108307873
1.95,[0.0631307],1.95,0.06252758935573448,0.0015505812964298103
1.955,[0.06319498],1.955,0.06252758935573448,0.0020836413477335874
