t_qd,qd_rad,t_q,q_rad,tau
0.28,[0.75665331],0.28,0.13677910171566918,1.3457078677322816
0.28500000000000003,[0.74725483],0.28500000000000003,0.14010087990019257,1.3172720344482372
0.29,[0.73817123],0.29,0.1443996516683993,1.27427049722395
0.295,[0.72939124],0.295,0.14830762600313271,1.2222819206203372
0.3,[0.72091261],0.3,0.1516294041876561,0.9203199435874589
0.305,[0.71273154],0.305,0.15651437210607286,1.1713730274182383
0.31,[0.70482395],0.31,0.1608131438742796,1.0831400001764562
0.315,[0.69716795],0.315,0.164134922058803,1.0023521162098232
0.32,[0.68976183],0.32,0.16726130152658972,0.7423491217239622
0.325,[0.68261125],0.325,0.17077847842784977,0.7368320630520862
0.33,[0.67571881],0.33,0.17370945917889985,0.5688615358393075
0.335,[0.66907671],0.335,0.17820362966384326,0.7359607490253013
0.34,[0.66265358],0.34,0.1823070027153133,0.8364879099433827
0.34500000000000003,[0.65641533],0.34500000000000003,0.18680117320025674,0.7249477149338275
0.35000000000000003,[0.65035613],0.35000000000000003,0.1905137488182535,0.5201838739791459
0.355,[0.64448547],0.355,0.1950079193031969,0.487980850324616
0.36,[0.63879814],0.36,0.19832969748772028,0.5494524522822641
0.365,[0.63328886],0.365,0.2016514756722437,0.5353138454741753
0.37,[0.6279711],0.37,0.2047778551400304,0.4662187777196385
0.375,[0.62284379],0.375,0.20966282305844713,0.4893845004022404
0.38,[0.61789847],0.38,0.21278920252623387,0.47706775248574107
0.385,[0.61313771],0.385,0.21708797429444063,0.4847290029251343
0.39,[0.60855071],0.39,0.22119134734591073,0.4078101713503698
0.395,[0.60411522],0.395,0.22607631526432748,0.4247012146658154
0.4,[0.59981609],0.4,0.22978889088232424,0.2995655103091562
0.405,[0.59564969],0.405,0.2336968652170576,0.27785674459005466
0.41000000000000003,[0.59160606],0.41000000000000003,0.237018643401581,0.31839146001228724
0.41500000000000004,[0.58766492],0.41500000000000004,0.24151281388652443,0.2817630545224751
0.42,[0.58381415],0.42,0.24581158565473116,0.2519876192003321
0.425,[0.58005389],0.425,0.24893796512251787,0.1858011855287566
0.43,[0.57638921],0.43,0.25265054074051463,0.17892476025616957
0.435,[0.57281961],0.435,0.256558515075248,0.16942603371504109
0.44,[0.56934444],0.44,0.2598802932597714,0.12924613025216689
0.445,[0.56596369],0.445,0.26437446374471485,0.15462962054184246
0.45,[0.5626694],0.45,0.2690640329463949,0.1390779980299079
0.455,[0.55945543],0.455,0.2729720072811283,0.124752972307601
0.46,[0.55632155],0.46,0.27687998161586175,0.11173908889715173
0.465,[0.5532682],0.465,0.2811787533840685,0.09960510916414275
0.47000000000000003,[0.55029349],0.47000000000000003,0.2850867277188019,0.10382096698856548
0.47500000000000003,[0.54739376],0.47500000000000003,0.28938549948700865,0.08741241063472802
0.48,[0.54457231],0.48,0.292707277671532,0.0639514821908466
0.485,[0.54183787],0.485,0.29622445457279206,0.05786358639744042
0.49,[0.53919531],0.49,0.29954623275731546,0.05205056884462163
0.495,[0.53664631],0.495,0.3028680109418389,0.04635208645333154
0.5,[0.53419258],0.5,0.30618978912636224,0.04098712649466396
0.505,[0.53183575],0.505,0.3095115673108857,0.03608639293429026
0.51,[0.52957726],0.51,0.3134195416456191,0.031560649373975035
0.515,[0.52741673],0.515,0.31752291469708915,0.03099449234521126
0.52,[0.5253535],0.52,0.32006309801466587,0.023746794246245012
0.525,[0.5233893],0.525,0.3227986800489792,0.02147273930894924
0.53,[0.52152476],0.53,0.3255342620832926,0.01958540095612109
0.535,[0.51975804],0.535,0.3284652428343427,0.01791035617217976
0.54,[0.51808657],0.54,0.33120082486865604,0.016524378826050044
0.545,[0.51650714],0.545,0.33393640690296944,0.015260048770449824
0.55,[0.51501487],0.55,0.3364765902205462,0.01593172360384705
0.555,[0.51360473],0.555,0.33862597610464956,0.012737242427517842
0.56,[0.51227407],0.56,0.34057996327201623,0.011988108242520357
0.5650000000000001,[0.51101998],0.5650000000000001,0.3429247478728562,0.011162286745898819
0.5700000000000001,[0.50983828],0.5700000000000001,0.3450741337569596,0.0103151005061537
0.5750000000000001,[0.50872593],0.5750000000000001,0.34683272220758965,0.008575828304044434
0.58,[0.50768015],0.58,0.34956830424190305,0.008777816073673887
0.585,[0.50669743],0.585,0.35132689269253303,0.007198796361340426
0.59,[0.50577547],0.59,0.3532808798598998,0.006547727488006318
0.595,[0.50491253],0.595,0.35503946831052985,0.005869861733381434
0.6,[0.50410662],0.6,0.35679805676115983,0.005205148317402139
0.605,[0.5033565],0.605,0.3581658477783165,0.004473685650690552
0.61,[0.50266134],0.61,0.3601198349456833,0.004070599941433825
0.615,[0.50202012],0.615,0.36148762596283995,0.0035813706917283863
0.62,[0.50143204],0.62,0.3630508156967333,0.003203882676850958
0.625,[0.50089661],0.625,0.36441860671389,0.002885331956180827
0.63,[0.50041383],0.63,0.3659817964477834,0.002551560494066253
0.635,[0.49998359],0.635,0.3671541887482034,0.0024515118996645286
0.64,[0.49960865],0.64,0.3689127771988334,0.0026399059558519468
0.645,[0.4992968],0.645,0.3698897707825168,0.0029322106594645613
0.65,[0.49906098],0.65,0.3712575617996735,0.00806215841090876
0.655,[0.49892087],0.655,0.3726253528168302,0.012245541215743694
0.66,[0.49889639],0.66,0.37340694768377686,0.01766068514878457
0.665,[0.49900454],0.665,0.3743839412674602,0.024200653804989637
0.67,[0.4992568],0.67,0.3753609348511436,0.020582043884849646
0.675,[0.49965913],0.675,0.37614252971809026,0.029831330885083825
0.68,[0.50022306],0.68,0.37711952330177356,0.039795373442614246
0.685,[0.50096482],0.685,0.3780965168854569,0.05001562999305136
0.6900000000000001,[0.50189897],0.6900000000000001,0.37887811175240366,0.06024065928761283
0.6950000000000001,[0.50303812],0.6950000000000001,0.37965970661935033,0.07045867403114088
0.7000000000000001,[0.5043854],0.7000000000000001,0.3804413014862969,0.055194817558623266
0.705,[0.50593555],0.705,0.3814182950699803,0.07032004445447453
0.71,[0.50769946],0.71,0.382199889936927,0.12078229125575524
0.715,[0.50970227],0.715,0.383372282237347,0.12855315632831762
0.72,[0.51194849],0.72,0.3841538771042937,0.09697806754211212
0.725,[0.51442447],0.725,0.38532626940471365,0.11651908963907989
0.73,[0.51713655],0.73,0.38630326298839707,0.1892533102047452
0.735,[0.52010846],0.735,0.3876710540055538,0.19642658222550707
0.74,[0.52334023],0.74,0.3884526488725004,0.14665156639173388
0.745,[0.52681129],0.745,0.38962504117292046,0.17255962524198615
0.75,[0.53052445],0.75,0.39099283219007713,0.2734526458788294
0.755,[0.53449149],0.755,0.39216522449049723,0.20068666974352842
0.76,[0.53869911],0.76,0.3935330155076539,0.22722202178811762
0.765,[0.54313457],0.765,0.3952916039582839,0.25087662364538665
0.77,[0.54779621],0.77,0.397050192408914,0.27098666668051397
0.775,[0.55268029],0.775,0.39900417957628065,0.28733959979887963
0.78,[0.55778085],0.78,0.40076276802691063,0.30050636687644805
0.785,[0.56308974],0.785,0.4033029513444874,0.3093132036267672
0.79,[0.56859687],0.79,0.4058431346620641,0.3157182400427954
0.795,[0.57429056],0.795,0.40838331797964084,0.32098344917224086
0.8,[0.5801579],0.8,0.41072810258048087,0.32462835071613017
0.805,[0.5861849],0.805,0.4138544820482676,0.3254357135864063
0.81,[0.59234589],0.81,0.41678546279931766,0.23521682040664707
0.8150000000000001,[0.59860558],0.8150000000000001,0.4199118422671044,0.2580063744241712
0.8200000000000001,[0.60495245],0.8200000000000001,0.42381981660183776,0.36236964989095116
0.8250000000000001,[0.61139399],0.8250000000000001,0.4275323922198345,0.3344898917523188
0.8300000000000001,[0.61792103],0.8300000000000001,0.4310495691210946,0.30640914572048616
0.835,[0.6245015],0.835,0.43398054987214457,0.21078052039270598
0.84,[0.63109513],0.84,0.43808392292361464,0.20795500946006462
0.845,[0.63767285],0.845,0.44199189725834814,0.19884780337794875
0.85,[0.64421492],0.85,0.4453136754428715,0.18598409966051102
0.855,[0.65070071],0.855,0.44922164977760487,0.16987577764267225
0.86,[0.65710935],0.86,0.453325022829075,0.15259541123013742
0.865,[0.6634144],0.865,0.4570375984470717,0.10352020519133757
0.87,[0.66959102],0.87,0.46153176893201514,0.12822088246380037
0.875,[0.67562753],0.875,0.4656351419834852,0.10998809645818745
0.88,[0.68150812],0.88,0.4689569201680086,0.07377146894794528
0.885,[0.68720868],0.885,0.47227869835253194,0.06960362098222297
0.89,[0.69271818],0.89,0.476382071404002,0.08346853213705928
0.895,[0.69803718],0.895,0.48068084317220877,0.07396680041434481
0.9,[0.70316399],0.9,0.4843934187902056,0.06875033949716557
0.905,[0.7080916],0.905,0.4879105956914656,0.04982929562214833
0.91,[0.71281331],0.91,0.4916231713094623,0.05425374410164226
0.915,[0.71733207],0.915,0.494749550777249,0.0603520192650866
0.92,[0.72165962],0.92,0.4980713289617725,0.06764759359221874
0.925,[0.725811],0.925,0.5015885058630325,0.07625072993110761
0.93,[0.72981015],0.93,0.5054964801977658,0.11907031763272154
0.935,[0.73368225],0.935,0.5090136570990259,0.08858670624369865
0.9400000000000001,[0.73744793],0.9400000000000001,0.5123354352835494,0.1452077241205808
0.9450000000000001,[0.74112916],0.9450000000000001,0.5156572134680728,0.10863311774512277
0.9500000000000001,[0.74474094],0.9500000000000001,0.5185881942191228,0.12826261826017007
0.9550000000000001,[0.74829191],0.9550000000000001,0.5213237762534362,0.10159945209410234
0.96,[0.75179988],0.96,0.5252317505881696,0.18371817276278865
0.965,[0.75529858],0.965,0.528553528772693,0.1978412455148041
0.97,[0.75882739],0.97,0.5330476992576364,0.2847887003037966
0.975,[0.76241298],0.975,0.5361740787254231,0.2019069804203164
0.98,[0.76606997],0.98,0.5404728504936299,0.29481265278512836
0.985,[0.76981975],0.985,0.54340383124468,0.2872009757555636
0.99,[0.77367968],0.99,0.54692100814594,0.28057998146399454
0.995,[0.77764539],0.995,0.5502427863304634,0.20033115378591057
1.0,[0.78170276],1.0,0.5541507606651968,0.21719997211464842
1.0050000000000001,[0.78584733],1.0050000000000001,0.5582541337166669,0.2283950905067338
1.01,[0.79009103],1.01,0.562357506768137,0.3128451633573598
1.0150000000000001,[0.79444171],1.0150000000000001,0.5660700823861337,0.21557241781353534
1.02,[0.79888629],1.02,0.5701734554376038,0.2192169053099698
1.025,[0.80341124],1.025,0.5742768284890738,0.22021935076110427
1.03,[0.80801144],1.03,0.5785756002572806,0.2181736942994662
1.035,[0.81268035],1.035,0.5822881758752773,0.21511848619271962
1.04,[0.81741038],1.04,0.586000751493274,0.21107698223602298
1.045,[0.82219318],1.045,0.5906903206949541,0.20552432212683538
1.05,[0.82702735],1.05,0.5949890924631609,0.2625871342438826
1.055,[0.83191722],1.055,0.5985062693644211,0.23646890904828716
1.06,[0.8368497],1.06,0.6024142436991544,0.1620179944386362
1.065,[0.84179742],1.065,0.6059314206004144,0.16355399243278607
1.07,[0.84674309],1.07,0.6092531987849378,0.163203821214359
1.075,[0.85167805],1.075,0.612770375686198,0.16096687225383158
1.08,[0.85659382],1.08,0.6166783500209313,0.15715378277558822
1.085,[0.86146943],1.085,0.6201955269221914,0.15809723403054876
1.09,[0.86627396],1.09,0.6233219063899781,0.15462958032335827
1.095,[0.87099457],1.095,0.6268390832912382,0.15051007557368715
1.1,[0.8756337],1.1,0.6303562601924982,0.14629604341721655
1.105,[0.88019358],1.105,0.6340688358104949,0.1420519990465169
1.11,[0.88467636],1.11,0.6379768101452282,0.13804870031629535
1.115,[0.8890782],1.115,0.641103189613015,0.09997093448608663
1.12,[0.89339647],1.12,0.6444249677975383,0.14414134118133753
1.125,[0.89764166],1.125,0.6487237395657451,0.1386097562884322
1.1300000000000001,[0.9018176],1.1300000000000001,0.6522409164670053,0.09995806360090559
1.135,[0.90591655],1.135,0.6553672959347919,0.10796658828376206
1.1400000000000001,[0.90993316],1.1400000000000001,0.6592752702695254,0.08235182172409831
1.145,[0.91387027],1.145,0.6639648394712055,0.13032738692467385
1.1500000000000001,[0.91774396],1.1500000000000001,0.6672866176557288,0.13299702434589541
1.155,[0.92156938],1.155,0.6708037945569889,0.13587484839030692
1.16,[0.92534829],1.16,0.6739301740247756,0.10115378649839583
1.165,[0.92907721],1.165,0.6776427496427724,0.11475525248556934
1.17,[0.93276111],1.17,0.681355325260769,0.12715539398794776
1.175,[0.9364193],1.175,0.6866310906126593,0.18743701725467768
1.18,[0.94006991],1.18,0.6897574700804461,0.13604851120334568
1.185,[0.9437161],1.185,0.6936654444151793,0.15057434508303824
1.19,[0.94737017],1.19,0.6971826213164394,0.22691099064786288
1.195,[0.95105934],1.195,0.7010905956511728,0.22686934236581155
1.2,[0.95480937],1.2,0.7055847661361163,0.3087391958761297
1.205,[0.95863586],1.205,0.7091019430373763,0.2168784110080797
1.21,[0.96253621],1.21,0.7124237212218996,0.23132078497962963
1.215,[0.9665178],1.215,0.7173086891403164,0.3307131465675415
1.22,[0.97059552],1.22,0.7204350686081032,0.23428662185387297
1.225,[0.97475501],1.225,0.7239522455093631,0.17624210863491974
1.23,[0.97897477],1.23,0.7284464159943067,0.20766024939313865
1.235,[0.98326322],1.235,0.7333313839127235,0.3188931000650983
1.24,[0.98764484],1.24,0.7370439595307202,0.31334375252070074
1.245,[0.99212988],1.245,0.7405611364319802,0.30774437055828396
1.25,[0.99671598],1.25,0.7454461043503969,0.30029270292486615
1.2550000000000001,[1.00140756],1.2550000000000001,0.7499402748353403,0.3845270448374809
1.26,[1.00620578],1.26,0.753066654303127,0.2620568286843221
1.2650000000000001,[1.0110917],1.2650000000000001,0.7573654260713338,0.2591993484885856
1.27,[1.01604662],1.27,0.7614687991228039,0.2546483817593096
1.2750000000000001,[1.02106076],1.2750000000000001,0.7647905773073274,0.2487176606165903
1.28,[1.02612335],1.28,0.7686985516420607,0.24048113620635242
1.285,[1.03122288],1.285,0.7728019246935308,0.23095343180715788
1.29,[1.03634731],1.29,0.7765145003115275,0.22122122730380966
1.295,[1.04148433],1.295,0.7806178733629977,0.2107112146377102
1.3,[1.04661483],1.3,0.783939651547521,0.14989930512992283
1.305,[1.05172094],1.305,0.788043024598991,0.20626255811764593
1.31,[1.05679335],1.31,0.7911694040667778,0.14537455926719764
1.315,[1.06181687],1.315,0.794686580968038,0.14811225791392632
1.32,[1.06677772],1.32,0.7985945553027713,0.1479750681760925
1.325,[1.07166428],1.325,0.8017209347705582,0.1089701967708541
1.33,[1.07646058],1.33,0.8054335103885547,0.1169721886822073
1.335,[1.08115929],1.335,0.8091460860065515,0.12163684594524507
1.34,[1.08576047],1.34,0.8126632629078115,0.12378773596422701
1.345,[1.09025902],1.345,0.8157896423755981,0.09299125240597987
1.35,[1.09464583],1.35,0.8191114205601217,0.10174418554025493
1.355,[1.09891971],1.355,0.8228239961781183,0.10776417381486686
1.36,[1.10308627],1.36,0.8267319705128519,0.11170238276928544
1.365,[1.10715136],1.365,0.8302491474141118,0.11460129630917214
1.37,[1.11112112],1.37,0.8339617230321086,0.11672189943982751
1.375,[1.11499661],1.375,0.8370881024998954,0.08856108735007484
1.3800000000000001,[1.11878026],1.3800000000000001,0.8406052794011555,0.1316120299396217
1.385,[1.12248684],1.385,0.8447086524526255,0.13179915604389725
1.3900000000000001,[1.12613065],1.3900000000000001,0.8488120255040955,0.1334303416458374
1.395,[1.1297143],1.395,0.8515476075384089,0.10107824898105075
1.4000000000000001,[1.13324198],1.4000000000000001,0.8556509805898791,0.15388485985251996
1.405,[1.13673123],1.405,0.8589727587744024,0.15686942793888276
1.41,[1.14019872],1.41,0.8626853343923993,0.16082376139165827
1.415,[1.14364763],1.415,0.8660071125769225,0.1210347156890695
1.42,[1.14707534],1.42,0.8689380933279726,0.13779564848372694
1.425,[1.15048743],1.425,0.8724552702292327,0.15237219284571416
1.43,[1.15388938],1.43,0.8753862509802827,0.11837304636588257
1.435,[1.15728703],1.435,0.8790988265982794,0.19242173927905346
1.44,[1.16069302],1.44,0.8826160034995394,0.14388528400136413
1.445,[1.16411156],1.445,0.8859377816840628,0.16245174474185226
1.45,[1.16754681],1.45,0.8898457560187963,0.1775814032102413
1.455,[1.17101707],1.455,0.894144527787003,0.2534554892568749
1.46,[1.17453781],1.46,0.8968801098213164,0.18190285465514985
1.465,[1.17810703],1.465,0.900592685439313,0.19295189053785
1.47,[1.18172253],1.47,0.9046960584907832,0.2009429011770194
1.475,[1.18538914],1.475,0.9084086341087799,0.2061144316698758
1.48,[1.18910999],1.48,0.91251200716025,0.20835799841432884
1.485,[1.19288659],1.485,0.9158337853447734,0.2092252803213341
1.49,[1.19671888],1.49,0.9197417596795069,0.20798174707876665
1.495,[1.20060539],1.495,0.9228681391472936,0.2060319037329004
1.5,[1.20454342],1.5,0.9265807147652902,0.20250171461440505
1.5050000000000001,[1.20852915],1.5050000000000001,0.9308794865334971,0.1975988190119367
1.51,[1.21255118],1.51,0.9342012647180205,0.14323270820288717
1.5150000000000001,[1.2165919],1.5150000000000001,0.9386954352029638,0.15194237827163776
1.52,[1.22064192],1.52,0.9422126121042239,0.15724341529365307
1.5250000000000001,[1.22469876],1.5250000000000001,0.9461205864389572,0.15836759440976378
1.53,[1.22875895],1.53,0.9502239594904275,0.15657059291114794
1.5350000000000001,[1.23281813],1.5350000000000001,0.9541319338251608,0.15296877006353352
1.54,[1.23687695],1.54,0.9592123004603142,0.1899800379772874
1.545,[1.2409402],1.545,0.9639018696619943,0.16957922664654654
1.55,[1.24499948],1.55,0.9676144452799911,0.11884321289460312
1.555,[1.24903569],1.555,0.9715224196147245,0.11911924648966905
1.56,[1.2530378],1.56,0.9748441977992479,0.11884304643408874
1.565,[1.25700685],1.565,0.9793383682841913,0.15077361117782762
1.57,[1.2609434],1.57,0.9826601464687146,0.10644886596398917
1.575,[1.26483733],1.575,0.985981924653238,0.10646057660305641
1.58,[1.26867992],1.58,0.9896945002712347,0.1056568872527987
1.585,[1.27246891],1.585,0.9934070758892316,0.1041775955565924
1.59,[1.27620246],1.59,0.9969242527904917,0.10252757882121642
1.595,[1.27987917],1.595,1.0012230245586982,0.10035001156624725
1.6,[1.28349818],1.6,1.0051309988934318,0.09876195333301906
1.605,[1.28705457],1.605,1.0080619796444819,0.07472646743749017
1.61,[1.29054495],1.61,1.012165352695952,0.10481765265925909
1.615,[1.2939721],1.615,1.0154871308804754,0.07840962357187116
1.62,[1.29733463],1.62,1.0188089090649985,0.08394589172219884
1.625,[1.30063256],1.625,1.0223260859662586,0.08873824358693679
1.6300000000000001,[1.30387193],1.6300000000000001,1.025647864150782,0.09294129697678852
1.635,[1.30705411],1.635,1.028774243618569,0.07239671489758741
1.6400000000000001,[1.31018149],1.6400000000000001,1.031705224369619,0.1084557799210514
1.645,[1.31326214],1.645,1.0344408064039323,0.08248035713825365
1.6500000000000001,[1.31629365],1.6500000000000001,1.036980989721509,0.0668844593616361
1.655,[1.31927498],1.655,1.0401073691892957,0.10554917110497418
1.6600000000000001,[1.32222151],1.6600000000000001,1.0442107422407658,0.1082314632816606
1.665,[1.32514703],1.665,1.0467509255583425,0.11112191455436088
1.67,[1.32805872],1.67,1.0496819063093925,0.11359119405317095
1.675,[1.33096317],1.675,1.053003684493916,0.11559480059315899
1.68,[1.33386098],1.68,1.0561300639617026,0.08778242191067434
1.685,[1.33674758],1.685,1.0586702472792793,0.09727579802190525
1.69,[1.3396247],1.69,1.0625782216140127,0.10414045133105868
1.695,[1.34249933],1.695,1.0660953985152728,0.10922124557108863
1.7,[1.3453721],1.7,1.0686355818328495,0.08433677383174512
1.705,[1.34824358],1.705,1.071957360017373,0.125482359789171
1.71,[1.3511249],1.71,1.0752791382018962,0.12452771858596683
1.715,[1.3540253],1.715,1.0780147202362098,0.1237187141912516
1.72,[1.35694156],1.72,1.0807503022705232,0.09255547097299567
1.725,[1.35987062],1.725,1.08446287788852,0.1314082064045817
1.73,[1.36282017],1.73,1.0875892573563064,0.12785353592600532
1.735,[1.36579109],1.735,1.0901294406738833,0.09475557747579917
1.74,[1.36877314],1.74,1.09384201629188,0.10066213948548325
1.745,[1.37176258],1.745,1.0963821996094567,0.10540160950046476
1.75,[1.37476121],1.75,1.0993131803605067,0.10815526652787913
1.7550000000000001,[1.37777006],1.7550000000000001,1.1020487623948203,0.10968726662107656
1.76,[1.38078942],1.76,1.105761338012817,0.10949964103709608
1.7650000000000001,[1.38382382],1.7650000000000001,1.1096693123475503,0.13883988819876766
1.77,[1.38687626],1.77,1.112795691815337,0.0988257698835885
1.7750000000000001,[1.38993861],1.7750000000000001,1.1161174699998604,0.09883744870068971
1.78,[1.39300321],1.78,1.119243849467647,0.09839360744714509
1.7850000000000001,[1.3960678],1.7850000000000001,1.1219794315019607,0.09725420632332925
1.79,[1.39912974],1.79,1.125301209686484,0.09517495672359334
1.795,[1.40218607],1.795,1.1284275891542705,0.09268894778841935
1.8,[1.4052335],1.8,1.1313585699053208,0.08994305613440164
1.805,[1.40826847],1.805,1.1342895506563708,0.08683255411239825
1.81,[1.41128717],1.81,1.1368297339739475,0.08362523077862145
1.815,[1.41428561],1.815,1.1397607147249975,0.08027564758121478
1.82,[1.41725976],1.82,1.143082492909521,0.076789573491815
1.825,[1.42020564],1.825,1.1456226762270976,0.07378732101072372
1.83,[1.42311945],1.83,1.1487490556948845,0.07074214593088392
1.835,[1.4259941],1.835,1.1514846377291978,0.05424813849655091
1.84,[1.42881995],1.84,1.1542202197635112,0.05612845912842754
1.845,[1.43159259],1.845,1.1567604030810879,0.057183285806298154
1.85,[1.43431202],1.85,1.1594959851154014,0.05744666290386396
1.855,[1.43697511],1.855,1.1624269658664512,0.04584144339808697
1.86,[1.43957624],1.86,1.1645763517505545,0.04879178407857304
1.865,[1.44211776],1.865,1.1675073325016045,0.06250793813392629
1.87,[1.44460548],1.87,1.1700475158191814,0.04867413635041885
1.875,[1.44703823],1.875,1.1723923004200216,0.050158675611368546
1.8800000000000001,[1.44941863],1.8800000000000001,1.175127882454335,0.06264836847658108
1.885,[1.45175572],1.885,1.1782542619221215,0.059359054786392536
1.8900000000000001,[1.45404803],1.8900000000000001,1.1802082490894885,0.059601888510428455
1.895,[1.45628535],1.895,1.1823576349735918,0.05739376080334666
1.9000000000000001,[1.45846903],1.9000000000000001,1.1856794131581152,0.06759922864950711
1.905,[1.46061022],1.905,1.1880241977589552,0.06249318293034359
1.9100000000000001,[1.46271566],1.9100000000000001,1.1899781849263218,0.05909929349459512
1.915,[1.4647884],1.915,1.192127570810425,0.05680993915979586
1.92,[1.46682835],1.92,1.1944723554112653,0.044953686918255235
1.925,[1.46883603],1.925,1.1968171400121053,0.0578926050967929
1.93,[1.47081559],1.93,1.1991619246129452,0.045851281663610445
1.935,[1.47276801],1.935,1.2015067092137852,0.04818244361754754
1.94,[1.47469157],1.94,1.2032652976644154,0.040493479191234256
1.945,[1.47658896],1.945,1.2054146835485189,0.056472408288602956
1.95,[1.47846664],1.95,1.2075640694326222,0.04593205585258951
1.955,[1.48032754],1.955,1.2095180565999888,0.050597426904333484
1.96,[1.48217528],1.96,1.211667442484092,0.05518787798745528
1.965,[1.48402163],1.965,1.2144030245184054,0.07635368780589051
1.97,[1.48588187],1.97,1.216552410402509,0.0771113800487209
1.975,[1.48776628],1.975,1.2192879924368225,0.07859498007588274
1.98,[1.48968494],1.98,1.2216327770376625,0.10383678996678665
1.985,[1.4916469],1.985,1.223586764205029,0.07753915367393088
1.99,[1.49365118],1.99,1.225540751372396,0.08186324564343592
1.995,[1.49569709],1.995,1.2278855359732357,0.08565707951256003
2.0,[1.4977884],2.0,1.230034921857339,0.08892761344004031
2.005,[1.49992805],2.005,1.2319889090247058,0.09156460816586222
2.0100000000000002,[1.50211803],2.0100000000000002,1.233552098758599,0.09366020093411444
2.015,[1.50435478],2.015,1.235506085925966,0.07244050729926965
2.02,[1.50663454],2.02,1.237850870526806,0.10274026042491596
2.025,[1.50896268],2.025,1.2401956551276458,0.10064679598499086
2.0300000000000002,[1.51133831],2.0300000000000002,1.241954243578276,0.07625451103227872
2.035,[1.51375065],2.035,1.244299028179116,0.08104426887689181
