t_qd,qd_rad,t_q,q_rad,tau
0.265,0.24226139515984702,0.265,0.12368738769431226,0.5920997051398944
0.27,0.2424310121073859,0.27,0.1287677543294657,0.5675459017218902
0.275,0.24263384078214437,0.275,0.13306652609767244,0.5470661422707037
0.28,0.24286904669031234,0.28,0.13736529786587917,0.5267482777833539
0.28500000000000003,0.24313556050545065,0.28500000000000003,0.14146867091734927,0.5075639534519701
0.29,0.2434341318792677,0.29,0.14576744268555603,0.48756292896024167
0.295,0.24376605935469212,0.295,0.15143400547091945,0.46088973439472264
0.3,0.24413106961823441,0.3,0.15573277723912618,0.4412209124587414
0.305,0.24452755840361096,0.305,0.1594453528571229,0.42464046676551315
0.31,0.24495383246668903,0.31,0.16335332719185633,0.40723310634296656
0.315,0.24540814221428786,0.315,0.1674567002433264,0.3889875524123625
0.32,0.24588976376029092,0.32,0.17234166816174315,0.36697063062129576
0.325,0.2463977832651819,0.325,0.17585884506300323,0.3519246916962517
0.33,0.24692901566670805,0.33,0.1799622181144733,0.3340638668919731
0.335,0.2474805266632936,0.335,0.18426098988268005,0.3153274657902199
0.34,0.24805179575752948,0.34,0.18816896421741344,0.29864386179281466
0.34500000000000003,0.248642173746386,0.34500000000000003,0.19129534368520015,0.28596379216222956
0.35000000000000003,0.24924872988693256,0.35000000000000003,0.19578951417014356,0.26652682081133
0.355,0.24986774291122674,0.355,0.1989158936379303,0.2539908688907349
0.36,0.2504970780386656,0.36,0.20419165898982042,0.23075942200597288
0.365,0.25113597003877564,0.365,0.2075134371743438,0.2173455544739014
0.37,0.251783757445536,0.37,0.21181220894255054,0.19909108337866582
0.375,0.25244106276204065,0.375,0.21728337301117734,0.1750233003474841
0.38,0.2531084175715684,0.38,0.22119134734591073,0.15882141130499902
0.385,0.2537851572202598,0.385,0.22529472039738077,0.14168806099810846
0.39,0.25447077875302115,0.39,0.2292026947321142,0.12557730051368224
0.395,0.25516619872574114,0.395,0.23408766265053094,0.10463036360554569
0.4,0.25587355947972895,0.4,0.238191035702001,0.08765094437441216
0.405,0.25659346903424063,0.405,0.24248980747020776,0.06975599695112701
0.41000000000000003,0.2573238388311329,0.41000000000000003,0.2456161869379945,0.05777543951280693
0.41500000000000004,0.2580615769262623,0.41500000000000004,0.2501103574229379,-0.0007620770601313706
0.42,0.2588068463229611,0.42,0.25499532534135466,-0.000761482745928371
0.425,0.25956399373461975,0.425,0.2600756919765081,-0.000759857134733977
0.43,0.2603353396125352,0.43,0.2630066727275582,-0.0007562563261144726
0.435,0.26111859851498054,0.435,0.2661330521953449,-0.0007499251997228856
0.44,0.26191179472753373,0.44,0.2698456278133416,-0.0007402596592816381
0.445,0.26271460819014086,0.445,0.2723858111309183,-0.04908394129148789
0.45,0.26352814576717204,0.45,0.2753167918819684,-0.05965553990507767
0.455,0.2643532543520778,0.455,0.2772707790493351,-0.06528053805318675
0.46,0.265187609414416,0.46,0.27961556365017515,-0.07280911881551534
0.465,0.2660291515993572,0.465,0.2815695508175418,-0.07834673938433823
0.47000000000000003,0.2668775142581454,0.47000000000000003,0.2833281392681718,-0.08287128390991172
0.47500000000000003,0.2677323304455599,0.47500000000000003,0.2850867277188019,-0.08736197672008926
0.48,0.2685932508456633,0.48,0.28664991745269525,-0.09084503778515858
0.485,0.26945837165906267,0.485,0.2876269110363786,-0.09137602235431447
0.49,0.27032448868669323,0.49,0.2887993033367986,-0.09287894449329026
0.495,0.2711917301584594,0.495,0.29016709435395527,-0.09535087772144188
0.5,0.2720616048967269,0.5,0.290948689220902,-0.094877925806805
0.505,0.2729324826358248,0.505,0.2917302840878486,-0.09439936844063049
0.51,0.2738044050460043,0.51,0.292121081521322,-0.09196227835360543
0.515,0.274680249313345,0.515,0.292707277671532,-0.09048081448633223
0.52,0.2755609665449048,0.52,0.2930980751050054,-0.0879977359116127
0.525,0.2764444451352292,0.525,0.2930980751050054,-0.08354665833356864
0.53,0.27732890669002896,0.53,0.2930980751050054,-0.0790893517396082
0.535,0.2782172362816417,0.535,0.2930980751050054,-0.07461395392641532
0.54,0.2791133680289688,0.54,0.2929026763882687,-0.06912470108266494
0.545,0.28001625160202925,0.545,0.292707277671532,-0.06360455873543788
0.55,0.28092207621252774,0.55,0.2923164802380587,-0.05709386315765805
0.555,0.2818307071093506,0.555,0.29192568280458536,-0.050571202740344524
0.56,0.2827451595798624,0.56,0.2913394866543753,-7.245877200858463e-05
0.5650000000000001,0.28366500500875724,0.5650000000000001,0.290948689220902,-4.991589878290618e-05
0.5700000000000001,0.2845869032832818,0.5700000000000001,0.29036249307069195,-2.9581280538374405e-05
0.5750000000000001,0.28551137433830615,0.5750000000000001,0.29016709435395527,-1.1013266278759978e-05
0.58,0.2864439220198362,0.58,0.28977629692048196,4.991304960926069e-06
0.585,0.287389456399832,0.585,0.28958089820374533,1.6644802120680405e-05
0.59,0.2883489843297587,0.59,0.28958089820374533,2.4817440016489363e-05
0.595,0.2893200157829888,0.595,0.28938549948700865,3.0205390501142032e-05
0.6,0.29029876403056026,0.6,0.28938549948700865,3.336559105686966e-05
0.605,0.29128391968023254,0.605,0.28938549948700865,3.3593431837462756e-05
0.61,0.292274459518767,0.61,0.28938549948700865,3.2625544629942735e-05
0.615,0.29326784902760017,0.615,0.28938549948700865,3.070107503193221e-05
0.62,0.29426597631127716,0.62,0.28938549948700865,2.6861179689534776e-05
0.625,0.29527253065080006,0.625,0.28938549948700865,2.2639103583622323e-05
0.63,0.2962889783199477,0.63,0.28938549948700865,1.811128286689786e-05
0.635,0.29731883401286874,0.635,0.28938549948700865,1.448902629351829e-05
0.64,0.2983673637972062,0.64,0.28938549948700865,0.044920912772022516
0.645,0.2994371194590566,0.645,0.28938549948700865,0.05026737283706762
0.65,0.30052602882706647,0.65,0.28958089820374533,0.05473307149806799
0.655,0.3016324039789249,0.655,0.28938549948700865,0.06124045716475099
0.66,0.3027547780340263,0.66,0.28958089820374533,0.06587414691554064
0.665,0.3038897252381369,0.665,0.28958089820374533,0.07154793338326654
0.67,0.3050391164516145,0.67,0.28977629692048196,0.07631598606487779
0.675,0.3062069549440425,0.675,0.28997169563721864,0.0811766571016592
0.68,0.3073920199447848,0.68,0.29036249307069195,0.08514562250483235
0.685,0.30859348102018347,0.685,0.2905578917874287,0.0901728861917723
0.6900000000000001,0.30981325863202475,0.6900000000000001,0.290948689220902,0.09431304827885248
0.6950000000000001,0.3110558881358031,0.6950000000000001,0.2917302840878486,0.0966121300995394
0.7000000000000001,0.3123281392542086,0.7000000000000001,0.292121081521322,0.10101222511375875
0.705,0.3136305296581797,0.705,0.292707277671532,0.1045863074943793
0.71,0.3149611243933442,0.71,0.29329347382174203,0.10830048898893951
0.715,0.31632720720828006,0.715,0.2942704674054254,0.11023738568136823
0.72,0.3177381646338222,0.72,0.2948566635556354,0.1143520521672981
0.725,0.31919316348228544,0.725,0.29583365713931875,0.11673246625894874
0.73,0.3206854724870727,0.73,0.29661525200626543,0.12027604684268865
0.735,0.32221270341327457,0.735,0.2973968468732121,0.12399393473493033
0.74,0.32377284234192105,0.74,0.29837384045689547,0.12689912721685445
0.745,0.32536105316106845,0.745,0.29935083404057883,0.12994448568019748
0.75,0.3269807121089492,0.75,0.3011094224912088,0.12923895567560553
0.755,0.32864235895154637,0.755,0.30228181479162886,0.13167422207415064
0.76,0.33035187231155105,0.76,0.3036496058087855,0.13336942809919028
0.765,0.3321069493955996,0.765,0.3052127955426789,0.13431583997894186
0.77,0.33390607144849327,0.77,0.3065805865598356,0.13645977494114317
0.775,0.33576095571393133,0.775,0.3089253711606756,0.13399549645161885
0.78,0.33768634248275586,0.78,0.311074757044779,0.1328602289457167
0.785,0.33969131649972534,0.785,0.3132241429288824,0.13212250158694483
0.79,0.3417792920229184,0.79,0.31498273137951244,0.1337534520517822
0.795,0.343943671853516,0.795,0.3165459211134058,0.13674431429725717
0.8,0.3461788748987151,0.8,0.3184999082807725,0.13813602277631834
0.805,0.34848493834516264,0.805,0.32045389544813924,0.13988260712397757
0.81,0.3508566648112823,0.81,0.32221248389876916,0.14293610940339843
0.8150000000000001,0.35328435654672885,0.8150000000000001,0.3239710723493993,0.14626957526939421
0.8200000000000001,0.3557649951685789,0.8200000000000001,0.3263158569502393,0.14693575444847962
0.8250000000000001,0.35830689973430757,0.8250000000000001,0.3292468377012893,0.1449764503016049
0.8300000000000001,0.36091717731796924,0.8300000000000001,0.3313962235853927,0.14726746990351786
0.835,0.3635963896599101,0.835,0.33452260305317943,0.14501628251825788
0.84,0.3663565165035435,0.84,0.33764898252096615,0.1431704376730029
0.845,0.3692192240702657,0.845,0.34077536198875297,0.14183696230859294
0.85,0.3721907647278792,0.85,0.3435109440230663,0.14300236241816036
0.855,0.37525173173250814,0.855,0.34566032990716966,0.14754645329557756
0.86,0.37837891025798215,0.86,0.3482005132247464,0.15046807723523142
0.865,0.38157035137070994,0.865,0.35132689269253303,0.15078040346040705
0.87,0.38482998094968723,0.87,0.3536716772933732,0.15534194243180477
0.875,0.38814824765089523,0.875,0.3560164618942132,0.16019805403838216
0.88,0.3915103536786456,0.88,0.3585566452117899,0.1642963281533766
0.885,0.39490335487365846,0.885,0.36109682852936664,0.16854904567219414
0.89,0.398322307061041,0.89,0.36402780928041667,0.17097750503950215
0.895,0.40176281195218716,0.895,0.36637259388125676,0.17644468791988496
0.9,0.405221082519102,0.9,0.37086676436620014,0.17125260299332817
0.905,0.4087064668372016,0.905,0.37457933998419685,0.17010542806487933
0.91,0.41222665954411897,0.91,0.37770571945198356,0.17206206903786617
0.915,0.4157816184613832,0.915,0.381613693786717,0.17028360129289075
0.92,0.41937102683761757,0.92,0.3851308706879771,0.17063174582199492
0.925,0.4229941865630878,0.925,0.3884526488725004,0.17212594293045147
0.93,0.4266565462111811,0.93,0.39314221807418054,0.16697627620599909
0.935,0.43036232386214873,0.935,0.39665939497544056,0.16790608446965855
0.9400000000000001,0.434101748185498,0.9400000000000001,0.3997857744432273,0.17095845203990423
0.9450000000000001,0.43786614455010214,0.9450000000000001,0.4038891474946974,0.169250982919857
0.9500000000000001,0.4416607312088584,0.9500000000000001,0.4081879192629041,0.16671653834453481
0.9550000000000001,0.4454895541785566,0.9550000000000001,0.4119004948809009,0.16728465956092187
0.96,0.4493427325620487,0.96,0.4156130704988976,0.1679748806350388
0.965,0.4532116012910641,0.965,0.42030263970057774,0.16385884374936308
0.97,0.45709508175015223,0.97,0.4247968101855211,0.16079306568254137
0.975,0.4609921047637468,0.975,0.4289001832369912,0.1597503029832954
0.98,0.4649080809996928,0.98,0.43378515115540794,0.15489423424338278
0.985,0.4688538532689366,0.985,0.4382793216403513,0.1521422047430059
0.99,0.4728318361204119,0.99,0.4429688908420314,0.14857624225447902
0.995,0.4768438413819983,0.995,0.4484400549106582,0.1412728734694425
1.0,0.4808976613264847,1.0,0.4525434279621283,0.14101904813465618
1.0050000000000001,0.48499303671307953,1.0050000000000001,0.45586520614665166,0.1448821863051195
1.01,0.48911632157379015,1.01,0.45879618689770174,0.1508409787413389
1.0150000000000001,0.4932492173106663,1.0150000000000001,0.4628995599491718,0.1509864096787026
1.02,0.4973762416954375,1.02,0.4664167368504319,0.15403390110452486
1.025,0.5014845159469932,1.025,0.4703247111851653,0.15503400389524974
1.03,0.5055702191742928,1.03,0.474037286803162,0.156898524507055
1.035,0.5096372739142778,1.035,0.4781406598546321,0.15671603900186204
1.04,0.5136895270248046,1.04,0.48204863418936544,0.1574367177226155
1.045,0.517730724079614,1.045,0.48615200724083557,0.1571241154529083
1.05,0.5217644851669143,1.05,0.48966918414209565,0.15970565855398716
1.055,0.525794294542728,1.055,0.4935771584768291,0.1603148816559222
1.06,0.5298234577362713,1.06,0.49768053152829916,0.1599427205236835
1.065,0.5338550637309019,1.065,0.5025654994467159,0.15567502143066886
1.07,0.5379059622667862,1.07,0.5080366635153426,0.14857298218769013
1.075,0.5419974330544466,1.075,0.5123354352835494,0.14753590802154426
1.08,0.5461262876833537,1.08,0.5162434096182827,0.1486398540816822
1.085,0.5502755914219403,1.085,0.5191743903693328,0.1547311046907802
1.09,0.5544451947623311,1.09,0.5246455544379596,0.14822300958673262
1.095,0.5586563811972042,1.095,0.5289443262061664,0.14778484974976963
1.1,0.5629126256644338,1.1,0.5330476992576364,0.14854902029233222
1.105,0.5671951317190603,1.105,0.5373464710258432,0.14846754249544256
1.11,0.5715024831894642,1.11,0.5416452427940499,0.14851032162323763
1.115,0.57584070177246,1.115,0.5453578184120467,0.1516395911015127
1.12,0.5802075930808074,1.12,0.54985198889699,0.15100403894115602
1.125,0.5846012875049543,1.125,0.5533691657982501,0.1553873015336892
1.1300000000000001,0.589020241519837,1.1300000000000001,0.5576679375664568,0.1559887527495482
1.135,0.593463201363592,1.135,0.5611851144677169,0.16061809944800598
1.1400000000000001,0.5979215461673605,1.1400000000000001,0.5654838862359236,0.16141631021460162
1.145,0.6023881352453525,1.145,0.5688056644204471,0.1671406411529735
1.1500000000000001,0.6068646729142219,1.1500000000000001,0.5734952336221272,0.16607570466574334
1.155,0.611360486386618,1.155,0.5789663976907539,0.16119912862604935
1.16,0.6158912259973507,1.16,0.5826789733087506,0.165290090142896
1.165,0.6204545227521853,1.165,0.5865869476434841,0.16856681548593527
1.17,0.6250405206533434,1.17,0.5914719155619009,0.16707205599366837
1.175,0.6296563486405283,1.175,0.5959660860468443,0.16768041598009775
1.18,0.6343078383989431,1.18,0.5994832629481043,0.17335203824604906
1.185,0.6389918322619034,1.185,0.603195838566101,0.17820917585500828
1.19,0.6436974931402171,1.19,0.6065176167506244,0.18512862643127323
1.195,0.6484076005367732,1.195,0.6100347936518845,0.191093308593604
1.2,0.6531154141331728,1.2,0.6137473692698813,0.19607067239413078
1.205,0.6578152614084083,1.205,0.6172645461711412,0.20198496339081867
1.21,0.6624945997875721,1.21,0.6211725205058746,0.205842534914419
1.215,0.667150918102132,1.215,0.6250804948406082,0.20958485585470876
1.22,0.6717901718891053,1.22,0.6287930704586048,0.2142187275325192
1.225,0.6764175237014242,1.225,0.6330918422268116,0.21586201241942093
1.23,0.6810295866682076,1.23,0.6368044178448083,0.22035975689642726
1.235,0.6856235658076784,1.235,0.6412985883297517,0.2208590463555228
1.24,0.6902205269939243,1.24,0.6465743536816418,0.2174652224764689
1.245,0.6948458306158828,1.245,0.6512639228833219,0.2171440521371943
1.25,0.6995048529200946,1.25,0.6555626946515287,0.21894543086468587
1.2550000000000001,0.7041938243602056,1.2550000000000001,0.6598614664197354,0.22089653006218102
1.26,0.7089090495811222,1.26,0.6631832446042588,0.2278638459145258
1.2650000000000001,0.7136392764595095,1.2650000000000001,0.6667004215055189,0.23392916033646494
1.27,0.7183670490206927,1.27,0.670217598406779,0.2399833404249548
1.2750000000000001,0.7230852705123342,1.2750000000000001,0.6741255727415123,0.244035537640595
1.28,0.7277956847631314,1.28,0.6782289457929824,0.24707151278211004
1.285,0.7324921683422516,1.285,0.6819415214109791,0.2519916679036316
1.29,0.737169752224367,1.29,0.6862402931791859,0.2538862207258973
1.295,0.7418321915665412,1.295,0.6895620713637093,0.26058992031632994
1.3,0.7464829461129958,1.3,0.694447039282126,0.2594180183384298
1.305,0.7511251937148539,1.305,0.6979642161833861,0.2650427037469482
1.31,0.7557541340237847,1.31,0.7016767918013829,0.26962399272604126
1.315,0.7603660715267332,1.315,0.7059755635695895,0.2711893938192892
1.32,0.7649660380549963,1.32,0.7096881391875862,0.27562600630625156
1.325,0.7695665123376771,1.325,0.7141823096725297,0.27615725164344285
1.33,0.774186138225804,1.33,0.7178948852905265,0.28069228407289665
1.335,0.7788249931676183,1.335,0.7216074609085232,0.2853235055550276
1.34,0.7834673952968512,1.34,0.7257108339599934,0.28801736067444345
1.345,0.788108139844754,1.345,0.7296188082947267,0.291680179524773
1.35,0.7927509673291611,1.35,0.7341129787796701,0.29242263874967667
1.355,0.7973992216250849,1.355,0.7386071492646135,0.29319239718664747
1.36,0.8020558493390011,1.36,0.7427105223160836,0.2959581420045324
1.365,0.8067314271837358,1.365,0.747204692801027,0.2968647560080128
1.37,0.8114428157567501,1.37,0.7515034645692338,0.29892750179566946
1.375,0.8161878193173295,1.375,0.7554114389039671,0.30311237733579494
1.3800000000000001,0.8209481075982332,1.3800000000000001,0.7601010081056472,0.3034657562606292
1.385,0.8257160239426178,1.385,0.7634227862901706,0.310696273882908
1.3900000000000001,0.8304929833069429,1.3900000000000001,0.766744564474694,0.3179720412402948
1.395,0.835279954679259,1.395,0.7708479375261642,0.3213910721710588
1.4000000000000001,0.8400774754750545,1.4000000000000001,0.7747559118608975,0.32583963593759757
1.405,0.844885639381268,1.405,0.7790546836291042,0.32838726179661387
1.41,0.84970407483773,1.41,0.7829626579638376,0.3329400995404429
1.415,0.8545319805469167,1.415,0.7858936387148877,0.3424251500392742
1.42,0.859368167632819,1.42,0.7909740053500411,0.3412045928595373
1.425,0.8642033615111502,1.425,0.7942957835345645,0.34877194378179144
1.43,0.8690215708743215,1.43,0.7985945553027713,0.3513681995593542
1.435,0.8738167802551833,1.435,0.8025025296375047,0.3558036290321884
1.44,0.878591379844167,1.44,0.8058243078220281,0.36306713944824376
1.445,0.8833395689136286,1.445,0.8095368834400247,0.36824472942057157
1.45,0.8880487543374685,1.45,0.8132494590580216,0.3732273966217891
1.455,0.8927229338623766,1.455,0.8179390282597016,0.3731489926156992
1.46,0.8973727191294399,1.46,0.8210654077274883,0.3807648571142985
1.465,0.9019992184045351,1.465,0.8255595782124316,0.3814255694668302
1.47,0.9066098722025097,1.47,0.8304445461308485,0.38005325358603675
1.475,0.9112104020188967,1.475,0.8343525204655821,0.38351543477143873
1.48,0.9157978648261482,1.48,0.8378696973668419,0.3888663873231047
1.485,0.9203625183392389,1.485,0.8409960768346287,0.39605737596699
1.49,0.9248957097279829,1.49,0.8462718421865187,0.3923442008851527
1.495,0.9293901415305696,1.495,0.8492028229375689,0.4001612119299503
1.5,0.9338265639541291,1.5,0.8525246011220923,0.4057342377548221
1.5050000000000001,0.9382019312803098,1.5050000000000001,0.8572141703237723,0.4041630720810785
1.51,0.9425334408186596,1.51,0.8605359485082957,0.40921160381321314
1.5150000000000001,0.946822818063924,1.5150000000000001,0.8642485241262925,0.4120955119199531
1.52,0.9510650461043281,1.52,0.8695242894781825,0.4069277453388451
1.5250000000000001,0.955268530329948,1.5250000000000001,0.8734322638129159,0.40840523077433466
1.53,0.9594404071069863,1.53,0.8765586432807027,0.4136338162652706
1.5350000000000001,0.9635804009601241,1.5350000000000001,0.8804666176154361,0.4147947930130346
1.54,0.9676882628409137,1.54,0.8851561868171162,0.4118858095733441
1.545,0.9717578502206015,1.545,0.8886733637183762,0.414647504497292
1.55,0.9757781985818303,1.55,0.8921905406196363,0.4171642259824156
1.555,0.9797522542920545,1.555,0.8968801098213164,0.4135873498733596
1.56,0.9836887915989703,1.56,0.9007880841560499,0.41372956765301766
1.565,0.9875836783399891,1.565,0.9046960584907832,0.41366365201944305
1.57,0.9914337014473604,1.57,0.90899483025899,0.41141952658326386
1.575,0.995248160036964,1.575,0.9138797981774068,0.40606667423359605
1.58,0.9990352102537033,1.58,0.9170061776451935,0.40936978341387775
1.585,1.0027846612695164,1.585,0.9201325571129801,0.4124849455024249
1.59,1.0064825325781686,1.59,0.9234543352975034,0.4143652546018014
1.595,1.0101349005677447,1.595,0.928534701932657,0.4072251361568999
1.6,1.0137589853652509,1.6,0.9326380749841271,0.40482859471346877
1.605,1.0173582341056056,1.605,0.9361552518853872,0.40523887377005247
1.61,1.0209302199110084,1.61,0.9410402198038039,0.39867389909387163
1.615,1.024484890681862,1.615,0.9451435928552739,0.3959314865617324
1.62,1.0280251823896878,1.62,0.948074573606324,0.3989789204423654
1.625,1.0315481409670317,1.625,0.9535457376749508,0.3892385962633547
1.6300000000000001,1.0350632931344035,1.6300000000000001,0.9580399081598941,0.3843440672974193
1.635,1.0385848398092006,1.635,0.9627294773615743,0.3785044047605421
1.6400000000000001,1.0421249503201708,1.6400000000000001,0.9668328504130442,0.3756884521360744
1.645,1.045687987902518,1.645,0.9713270208979877,0.37103307568551747
1.6500000000000001,1.049265692119017,1.6500000000000001,0.9750395965159845,0.3703589491279685
1.655,1.0528510458604672,1.655,0.9803153618678746,0.36190707543572
1.6600000000000001,1.0564500773035075,1.6600000000000001,0.9842233362026079,0.36036250846521617
1.665,1.0600738953007693,1.665,0.9893037028377615,0.35307988326612677
1.67,1.0637257644626206,1.67,0.9930162784557581,0.3527764453776949
1.675,1.067396184541954,1.675,0.9967288540737549,0.3525657431982142
1.68,1.0710770531839269,1.68,1.0006368284084883,0.3514302751454806
1.685,1.0747614678639557,1.685,1.0041540053097484,0.35226651236817924
1.69,1.0784375664684436,1.69,1.0072803847775351,0.3550151467147694
1.695,1.0821077018849357,1.695,1.0123607514126884,0.3479640215519305
1.7,1.0857801189868324,1.7,1.0160733270306852,0.34776440387563606
1.705,1.0894558006708208,1.705,1.0211536936658387,0.3407407688833433
1.71,1.0931417944324355,1.71,1.0252570667173089,0.3386537042448924
1.715,1.0968440205685892,1.715,1.028578844901832,0.3405558094517058
1.72,1.1005612541002237,1.72,1.0332684141035122,0.3356940234604059
1.725,1.104292363937842,1.725,1.0375671858717188,0.33285677785443923
1.73,1.108036340452892,1.73,1.0418659576399256,0.3300836528262351
1.735,1.1117985225462472,1.735,1.0459693306913957,0.3283783790257251
1.74,1.1155833023114377,1.74,1.0494865075926558,0.32971693813742803
1.745,1.1193755133670478,1.745,1.0528082857771792,0.3320695383265026
1.75,1.123162355676591,1.75,1.057107057545386,0.32951023970009774
1.7550000000000001,1.1269456554068744,1.7550000000000001,1.0612104305968562,0.3279101520276941
1.76,1.1307271455859504,1.76,1.0660953985152728,0.3223929864778152
1.7650000000000001,1.1345084591873735,1.7650000000000001,1.0698079741332696,0.32273685491240617
1.77,1.138284801113895,1.77,1.0729343536010563,0.3259868100200478
1.7750000000000001,1.1420523445128732,1.7750000000000001,1.0768423279357897,0.3252847695924451
1.78,1.1458144508874335,1.78,1.0799687074035764,0.32846349552725235
1.7850000000000001,1.1495678233515638,1.7850000000000001,1.0838766817383099,0.3276905592949881
1.79,1.1533100113588464,1.79,1.0885662509399898,0.3229537118196021
1.795,1.1570456715663442,1.795,1.0916926304077768,0.3260001623154374
1.8,1.1607790576753643,1.8,1.0959914021759836,0.32317327145732844
1.805,1.1645205957588183,1.805,1.1010717688111367,0.3164791586490927
1.81,1.1682792865271217,1.81,1.10497974314587,0.3157327647771502
1.815,1.1720497166718056,1.815,1.1088877174806036,0.3150450629950688
1.82,1.1758208344567738,1.82,1.1122094956651272,0.3172917763318247
1.825,1.1795834766154465,1.825,1.1155312738496506,0.3194961084701977
1.83,1.1833368124400203,1.83,1.1186576533174373,0.3226309000682344
1.835,1.187093864775907,1.835,1.1239334186693273,0.31503734283949897
1.84,1.190872714642445,1.84,1.1290137853044806,0.3085286151176145
1.845,1.1946819841750864,1.845,1.1327263609224774,0.3090111695877923
1.85,1.1985152294896253,1.85,1.1364389365404741,0.3096137859880662
1.855,1.2023669274146118,1.855,1.1413239044588908,0.30444685035496627
1.86,1.2062460942458029,1.86,1.146599669810781,0.29746338921871096
1.865,1.2101671383482306,1.865,1.1505076441455144,0.29752836323097503
1.87,1.2141419942367309,1.87,1.155588010780668,0.29200165979657433
1.875,1.2181803204800388,1.875,1.1600821812656115,0.2897231188274892
1.8800000000000001,1.2222756925715295,1.8800000000000001,1.1634039594501346,0.29359163255360093
1.885,1.2264151032664725,1.885,1.1682889273685515,0.2898631316294193
1.8900000000000001,1.230594038009501,1.8900000000000001,1.1723923004200216,0.2902403682417613
1.895,1.2348082238293898,1.895,1.1774726670551747,0.2859090066890795
1.9000000000000001,1.2390536338907499,1.9000000000000001,1.1805990465229617,0.29150379367585694
1.905,1.2433265348692482,1.905,1.183920824707485,0.29625911486086104
1.9100000000000001,1.2476234351876947,1.9100000000000001,1.1876334003254816,0.29918050413521463
