t_qd,qd_rad,t_q,q_rad,tau
0.41500000000000004,[0.07370017],0.41500000000000004,0.0,0.0008252767208789039
0.42,[0.07402459],0.42,-0.00019539871673667023,0.0008236759877729358
0.425,[0.074353],0.425,-0.00019539871673667023,0.0009543676168300459
0.43,[0.07468582],0.43,-0.00019539871673667023,0.0007950860469728683
0.435,[0.07502219],0.435,0.0,0.0008078874038804488
0.44,[0.0753614],0.44,-0.00019539871673667023,0.0008286614057182514
0.445,[0.07570279],0.445,0.0,0.0007252147858681398
0.45,[0.0760458],0.45,-0.00019539871673667023,0.0008925239193335102
0.455,[0.07639116],0.455,0.0,0.0008923039075159431
0.46,[0.07673949],0.46,0.0,0.0009009055037913767
0.465,[0.07709137],0.465,0.0,0.001055916175305762
0.47000000000000003,[0.07744791],0.47000000000000003,0.0,0.0010306877734468744
0.47500000000000003,[0.07780945],0.47500000000000003,0.0,0.0010138506222038142
0.48,[0.07817501],0.48,0.0,0.0008698441326341871
0.485,[0.07854377],0.485,0.0,0.00106033070567031
0.49,[0.07891698],0.49,0.0,0.0012306470306950737
0.495,[0.07929637],0.495,-0.00019539871673667023,0.0011870292884895797
0.5,[0.0796814],0.5,0.0,0.0009865447453244775
0.505,[0.08007098],0.505,0.0,0.0012038287217777963
0.51,[0.08046561],0.51,0.0,0.0011947549899054943
0.515,[0.08086574],0.515,-0.00019539871673667023,0.0011993636445380017
0.52,[0.08127183],0.52,-0.00019539871673667023,0.0014302246271476037
0.525,[0.08168429],0.525,-0.00019539871673667023,0.0011750343848244856
0.53,[0.08210203],0.53,0.0,0.0012090132734474803
0.535,[0.08252495],0.535,0.0,0.0014869681611810919
0.54,[0.08295455],0.54,0.0,0.0014664271819011241
0.545,[0.08339054],0.545,0.0,0.0012235728668960409
0.55,[0.08383113],0.55,0.0,0.001294617567176134
0.555,[0.08427647],0.555,0.0,0.0016307853895690852
0.56,[0.08472838],0.56,0.0,0.001621007523219305
0.5650000000000001,[0.08518678],0.5650000000000001,0.0,0.0013514717821628385
0.5700000000000001,[0.08564988],0.5700000000000001,0.0,0.0014359690492362525
0.5750000000000001,[0.08611707],0.5750000000000001,0.0,0.0015161041820187095
0.58,[0.08658964],0.58,0.0,0.0019147114769225055
0.585,[0.08706872],0.585,0.0,0.0015659776749778146
0.59,[0.08755443],0.59,0.0,0.0019885782506057397
0.595,[0.08804775],0.595,0.0,0.0019685268123729857
0.6,[0.08855046],0.6,0.0,0.002361576256228727
0.605,[0.08906405],0.605,0.0,0.0022550349564837936
0.61,[0.08958877],0.61,0.0,0.0021911466742253333
0.615,[0.09012282],0.615,0.0,0.0017764924799016292
0.62,[0.09066359],0.62,0.0,0.0018633849750741536
0.625,[0.09121075],0.625,0.0,0.0023346768872641948
0.63,[0.09176488],0.63,0.0,0.001888340163271705
0.635,[0.09232543],0.635,0.0,0.0023658531528233996
0.64,[0.09289283],0.64,0.0,0.0023146193994716146
0.645,[0.09346637],0.645,0.0,0.0018933110411639505
0.65,[0.09404345],0.65,0.0,0.0019885079976205817
0.655,[0.09462278],0.655,0.0,0.0020658766047615493
0.66,[0.09520519],0.66,0.0,0.002551500862588248
0.665,[0.09579228],0.665,0.0,0.002482590220543995
0.67,[0.09638444],0.67,0.0,0.002443962940131337
0.675,[0.09697998],0.675,0.0,0.002019024957960936
0.68,[0.09757648],0.68,0.0,0.002129503299994657
0.685,[0.09817386],0.685,0.0,0.0026615171039490533
0.6900000000000001,[0.09877405],0.6900000000000001,0.0,0.0026197082170232523
0.6950000000000001,[0.0993767],0.6950000000000001,0.0,0.0021687429606671023
0.7000000000000001,[0.09998061],0.7000000000000001,0.0,0.002753491838704594
0.705,[0.10058683],0.705,0.0,0.002738578398304607
0.71,[0.10119629],0.71,0.0,0.0027411563488228723
0.715,[0.10180988],0.715,0.0,0.0033249955851786016
0.72,[0.10242951],0.72,0.0,0.003219984462887994
0.725,[0.10305583],0.725,0.0,0.003171924153808361
0.73,[0.10368844],0.73,0.0,0.003167900553739674
0.735,[0.10432592],0.735,0.0,0.0026299916134961106
0.74,[0.10496601],0.74,0.0,0.0028306763177385133
0.745,[0.10560805],0.745,0.0,0.0030093038538434535
0.75,[0.10625276],0.75,0.0,0.0031842309111558037
0.755,[0.10690214],0.755,0.0,0.004095909631021129
0.76,[0.10755805],0.76,0.0,0.0033063150056553956
0.765,[0.10822095],0.765,0.0,0.004303700078419478
0.77,[0.10889264],0.77,0.0,0.004289385416651429
0.775,[0.10957473],0.775,0.0,0.00431176433213558
0.78,[0.11026733],0.78,0.0,0.004372618666920767
0.785,[0.1109706],0.785,0.0,0.004459938290219175
0.79,[0.11168458],0.79,0.0,0.004492583956364489
0.795,[0.11241068],0.795,0.0,0.005713358245998633
0.8,[0.11315307],0.8,0.0,0.006779482699760073
0.805,[0.11391534],0.805,0.0,0.006311344650154732
0.81,[0.11469751],0.81,0.0,0.006008654496052643
0.8150000000000001,[0.11549795],0.8150000000000001,0.0,0.005837824551605968
0.8200000000000001,[0.1163151],0.8200000000000001,0.0,0.005751936217045546
0.8250000000000001,[0.11714748],0.8250000000000001,0.0,0.005710850447256305
0.8300000000000001,[0.11799511],0.8300000000000001,0.0,0.006972082428228166
0.835,[0.11885778],0.835,0.0,0.005371841738627411
0.84,[0.11973219],0.84,0.0,0.005478181824958213
0.845,[0.1206139],0.845,0.0,0.004527323431759503
0.85,[0.12150055],0.85,0.0,0.006022899848314823
0.855,[0.12239292],0.855,0.0,0.006016440780608522
0.86,[0.12329306],0.86,0.0,0.007327535682669647
0.865,[0.12420115],0.865,0.0,0.005702894359466772
0.87,[0.12511722],0.87,0.0,0.008556115644892285
0.875,[0.12604411],0.875,0.0,0.007844651562370129
0.88,[0.12698413],0.88,0.0,0.008913700185660834
0.885,[0.12793625],0.885,0.0,0.006740624544685864
0.89,[0.12889802],0.89,0.0,0.00814013350890107
0.895,[0.12986886],0.895,0.0,0.007770965772402482
0.9,[0.13084675],0.9,0.0,0.006183276094774019
0.905,[0.1318255],0.905,0.0,0.005258529045083244
0.91,[0.13280151],0.91,0.0,0.0071904717776048
0.915,[0.13377811],0.915,0.0,0.008995295666691503
0.92,[0.13475829],0.92,0.0,0.007106860562913601
0.925,[0.13573998],0.925,0.0,0.00742011604375854
0.93,[0.13672162],0.93,0.0,0.007728173046963742
0.935,[0.13770532],0.935,0.0,0.009866468411775488
0.9400000000000001,[0.13869305],0.9400000000000001,0.0,0.00783532533096784
0.9450000000000001,[0.13968675],0.9450000000000001,0.0,0.012413754235340581
0.9500000000000001,[0.1406899],0.9500000000000001,0.0,0.009477574338842193
0.9550000000000001,[0.14170206],0.9550000000000001,0.0,0.00960889170649118
0.96,[0.14272115],0.96,0.0,0.009800995525095207
0.965,[0.14374907],0.965,0.0,0.012326914566184212
0.97,[0.14478927],0.97,0.0,0.011902178835721467
0.975,[0.14584103],0.975,0.0,0.009399168136197258
0.98,[0.14690373],0.98,0.0,0.015000391297747275
0.985,[0.14798243],0.985,0.0,0.013970696239326364
0.99,[0.14907941],0.99,0.0,0.013297473564825904
0.995,[0.15019273],0.995,0.0,0.012933002199999398
1.0,[0.15132063],1.0,0.0,0.012728367924524189
1.0050000000000001,[0.15246146],1.0050000000000001,0.0,0.012632164709216246
1.01,[0.15361365],1.01,0.0,0.01261022108981463
1.0150000000000001,[0.15477767],1.0150000000000001,0.0,0.015493262477894475
1.02,[0.15595568],1.02,0.0,0.0147046994199882
1.025,[0.15714549],1.025,0.0,0.011548345222964081
1.03,[0.15834127],1.03,0.0,0.011996752790013585
1.035,[0.15953989],1.035,0.0,0.012379394168953683
1.04,[0.16074055],1.04,0.0,0.012678145114634038
1.045,[0.16194247],1.045,0.0,0.012918208904693175
1.05,[0.16314495],1.05,0.0,0.013111115859015485
1.055,[0.16434727],1.055,0.0,0.013269420315485074
1.06,[0.16554881],1.06,0.0,0.013409492552268674
1.065,[0.16674893],1.065,0.0,0.013514260067579557
1.07,[0.16794704],1.07,0.0,0.013613587009458722
1.075,[0.16914441],1.075,0.0,0.016501959000376012
1.08,[0.17034384],1.08,0.0,0.015738773602263105
1.085,[0.171544],1.085,0.0,0.012633822873112585
1.09,[0.17274184],1.09,0.0,0.01571298475018665
1.095,[0.17393665],1.095,0.0,0.012792793901082507
1.1,[0.17512425],1.1,0.0,0.010972412299851589
1.105,[0.17629932],1.105,0.0,0.011916938487443154
1.11,[0.17746276],1.11,0.0,0.015228562624516355
1.115,[0.17862089],1.115,0.0,0.018058916997824987
1.12,[0.17977912],1.12,0.0,0.017144312562595798
1.125,[0.18093849],1.125,0.0,0.016545548526124627
1.1300000000000001,[0.18209808],1.1300000000000001,0.0,0.016212677499020525
1.135,[0.18325889],1.135,0.0,0.019029328835488905
1.1400000000000001,[0.18442177],1.1400000000000001,0.0,0.015180616982936119
1.145,[0.18558206],1.145,0.0,0.012886096437712229
1.1500000000000001,[0.18673403],1.1500000000000001,0.0,0.013763207911647474
1.155,[0.18787649],1.155,0.0,0.01448540197210388
1.16,[0.18901033],1.16,0.0,0.015026136472688642
1.165,[0.19013637],1.165,0.0,0.015447455661182708
1.17,[0.19125533],1.17,0.0,0.015797269710155777
1.175,[0.19236789],1.175,0.0,0.01605352742781258
1.18,[0.19347464],1.18,0.0,0.01627108869681006
1.185,[0.19457607],1.185,0.0,0.01643556686430781
1.19,[0.1956726],1.19,0.0,0.016603399446283612
1.195,[0.19676289],1.195,0.0,0.014253347499917338
1.2,[0.19784581],1.2,0.0,0.017643064851911694
1.205,[0.19892215],1.205,0.0,0.015002245610463715
1.21,[0.19999093],1.21,0.0,0.015657602086041417
1.215,[0.20105137],1.215,0.00019539871673667023,0.016143614110397084
1.22,[0.20210285],1.22,0.0,0.014263098341830312
1.225,[0.20314328],1.225,0.00019539871673667023,0.015142720784291287
1.23,[0.20417095],1.23,0.00019539871673667023,0.013698699485860532
1.235,[0.20518456],1.235,0.00019539871673667023,0.01484568029566016
1.24,[0.20618489],1.24,0.00019539871673667023,0.015743357074423835
1.245,[0.20717602],1.245,0.00019539871673667023,0.019039615110214462
1.25,[0.20816476],1.25,0.00019539871673667023,0.02172819055914179
1.2550000000000001,[0.20915517],1.2550000000000001,0.00019539871673667023,0.017869212382412777
1.26,[0.2101456],1.26,0.00019539871673667023,0.017967341772131197
1.2650000000000001,[0.21113461],1.2650000000000001,0.00019539871673667023,0.018071965646857424
1.27,[0.21212249],1.27,0.00019539871673667023,0.01817081654049472
1.2750000000000001,[0.21310944],1.2750000000000001,0.00039079743347334047,0.018202833995581428
1.28,[0.21409553],1.28,0.00039079743347334047,0.018272693511346763
1.285,[0.2150807],1.285,0.00039079743347334047,0.01830474933634855
1.29,[0.21606479],1.29,0.00039079743347334047,0.018353849373608285
1.295,[0.21704758],1.295,0.0005861961502100108,0.018332386827462785
1.3,[0.21802878],1.3,0.0005861961502100108,0.018352758694117184
1.305,[0.21900805],1.305,0.0007815948669466809,0.018360278092147738
1.31,[0.21998653],1.31,0.0007815948669466809,0.020839289265927378
1.315,[0.22096656],1.315,0.0009769935836833512,0.020030418019188784
1.32,[0.22194843],1.32,0.0009769935836833512,0.019503958443079186
1.325,[0.22293079],1.325,0.0009769935836833512,0.019205860306520606
1.33,[0.22391245],1.33,0.0011723923004200215,0.019001693322327262
1.335,[0.22489374],1.335,0.0011723923004200215,0.021212967485403765
1.34,[0.22587631],1.34,0.0013677910171566918,0.020428155317397157
1.345,[0.22686003],1.345,0.0015631897338933619,0.019880333678610546
1.35,[0.22784329],1.35,0.0015631897338933619,0.01956675091307888
1.355,[0.22882464],1.355,0.0017585884506300322,0.019326195663814185
1.36,[0.22980285],1.36,0.0019539871673667024,0.01921807155820913
1.365,[0.23077692],1.365,0.0021493858841033727,0.019194268545339944
1.37,[0.23174603],1.37,0.0021493858841033727,0.019200178958653207
1.375,[0.2327095],1.375,0.002344784600840043,0.019224884114951192
1.3800000000000001,[0.23366823],1.3800000000000001,0.002540183317576713,0.021516735516018314
1.385,[0.23462303],1.385,0.0027355820343133836,0.018822967741401162
1.3900000000000001,[0.23557475],1.3900000000000001,0.0029309807510500534,0.023853733556764567
1.395,[0.23652707],1.395,0.0033217781845233945,0.022648770342806848
1.4000000000000001,[0.23748031],1.4000000000000001,0.0033217781845233945,0.019696337146544056
1.405,[0.23843203],1.405,0.0037125756179967346,0.022320579496289173
1.41,[0.23938328],1.41,0.0037125756179967346,0.02205592585885876
1.415,[0.24033513],1.415,0.003907974334733405,0.021959485321474997
1.42,[0.2412857],1.42,0.004103373051470075,0.019667083577238457
1.425,[0.24223371],1.425,0.004494170484943416,0.023024718950956282
1.43,[0.24318147],1.43,0.004689569201680086,0.023109445714156525
1.435,[0.24412953],1.435,0.004884967918416756,0.02063134270746462
1.44,[0.2450754],1.44,0.005080366635153426,0.02161869715992615
1.445,[0.24601884],1.445,0.005275765351890096,0.022519833194091832
1.45,[0.24696345],1.45,0.005666562785363437,0.02672494204371932
1.455,[0.24791439],1.455,0.005861961502100107,0.026705938795486498
1.46,[0.24887274],1.46,0.006057360218836778,0.02333936917330117
1.465,[0.24983595],1.465,0.006448157652310118,0.02450703763929406
1.47,[0.25080394],1.47,0.006643556369046789,0.025610022899244793
1.475,[0.25178071],1.475,0.007034353802520129,0.03086050040118957
1.48,[0.25276985],1.48,0.0072297525192568,0.026390019870665363
1.485,[0.25377272],1.485,0.0076205499527301395,0.032193684954090085
1.49,[0.25479272],1.49,0.008011347386203481,0.03211259470139695
1.495,[0.25583282],1.495,0.00820674610294015,0.03224592925167993
1.5,[0.25689138],1.5,0.00840214481967682,0.027747185868632358
1.5050000000000001,[0.25796706],1.5050000000000001,0.008988340969886831,0.034659162479507004
1.51,[0.2590632],1.51,0.009183739686623501,0.03479320940794942
1.5150000000000001,[0.26018034],1.5150000000000001,0.009574537120096843,0.029652927431215437
1.52,[0.26131676],1.52,0.009965334553570182,0.037261619987451124
1.5250000000000001,[0.26247326],1.5250000000000001,0.010356131987043523,0.03141682706224648
1.53,[0.26364572],1.53,0.010746929420516863,0.027912624941343323
1.5350000000000001,[0.26482831],1.5350000000000001,0.011137726853990204,0.03060040829122517
1.54,[0.26602336],1.54,0.011528524287463544,0.039495305070387614
1.545,[0.26724031],1.545,0.012114720437673556,0.04729249792938979
1.55,[0.26848473],1.55,0.012505517871146895,0.03810217127584639
1.555,[0.26975377],1.555,0.012896315304620235,0.039193634812859014
1.56,[0.27104502],1.56,0.013482511454830247,0.04026118556176399
1.565,[0.27236158],1.565,0.014068707605040257,0.04960887596312215
1.57,[0.27370601],1.57,0.0144595050385136,0.0401652183872734
1.575,[0.27507793],1.575,0.015045701188723608,0.05044281160242495
1.58,[0.27647696],1.58,0.01563189733893362,0.04101352484030699
1.585,[0.27790281],1.585,0.01621809348914363,0.052193537809846896
1.59,[0.27935808],1.59,0.016999688356090312,0.05159036913428952
1.595,[0.28084498],1.595,0.01739048578956365,0.051673810946126386
1.6,[0.28235962],1.6,0.018172080656510332,0.04248705304281774
1.605,[0.28389878],1.605,0.018758276806720344,0.0558477434219869
1.61,[0.28546267],1.61,0.019149074240193686,0.04564952770975098
1.615,[0.28704844],1.615,0.019930669107140364,0.048699502488195955
1.62,[0.28865698],1.62,0.020712263974087045,0.0632776025344285
1.625,[0.29029864],1.625,0.021493858841033726,0.07652534505568219
1.6300000000000001,[0.29198238],1.6300000000000001,0.02247085242471708,0.07221692643414665
1.635,[0.29370596],1.635,0.02305704857492709,0.05649916372026345
1.6400000000000001,[0.29546075],1.6400000000000001,0.024034042158610443,0.058739123774644714
1.645,[0.29724597],1.645,0.024815637025557124,0.07525178375916297
1.6500000000000001,[0.29906759],1.6500000000000001,0.02579263060924047,0.07306681051596607
1.655,[0.30092709],1.655,0.026769624192923825,0.0717506560707071
1.6600000000000001,[0.30282212],1.6600000000000001,0.027746617776607176,0.07111492354319145
1.665,[0.30475042],1.665,0.0289190100770272,0.07087960048099097
1.67,[0.30671336],1.67,0.030091402377447216,0.08756784551424317
1.675,[0.30871544],1.675,0.03106839596113057,0.08327290286867299
1.68,[0.31075309],1.68,0.032045389544813924,0.06455962031059632
1.685,[0.31281583],1.685,0.0328269844117606,0.0672650587231698
1.69,[0.31490172],1.69,0.033999376712180625,0.0862122906542094
1.695,[0.31701253],1.695,0.03517176901260064,0.06687759735005512
1.7,[0.31914236],1.7,0.036344161313020665,0.0695001431018547
1.705,[0.32128607],1.705,0.03771195233017736,0.07172526024451771
1.71,[0.32344293],1.71,0.038884344630597374,0.07355539683645484
1.715,[0.32561225],1.715,0.040252135647754074,0.07503425416504282
1.72,[0.32779711],1.72,0.0420107240983841,0.0943455788150999
1.725,[0.33000007],1.725,0.04298771768206745,0.07266561995531685
1.73,[0.3322195],1.73,0.04435550869922414,0.09318084691438507
1.735,[0.33445776],1.735,0.04611409714985418,0.08990557927184971
1.74,[0.33671295],1.74,0.04709109073353753,0.07045368643423189
1.745,[0.3389759],1.745,0.04826348303395755,0.07438439784893265
1.75,[0.34123889],1.75,0.0492404766176409,0.06168021970346695
1.7550000000000001,[0.34349548],1.7550000000000001,0.050608267634797595,0.06828443867302843
1.76,[0.34574817],1.76,0.05217145736869095,0.09229978312613851
1.7650000000000001,[0.34800707],1.7650000000000001,0.05393004581932099,0.0913061172721454
1.77,[0.35027701],1.77,0.05529783683647768,0.09096913745617698
1.7750000000000001,[0.35256229],1.7750000000000001,0.05725182400384438,0.11298253914796795
1.78,[0.35487062],1.78,0.058815013737737745,0.106884049923829
1.7850000000000001,[0.35720861],1.7850000000000001,0.060769000905104446,0.12725033394208682
1.79,[0.35957775],1.79,0.06213679192226114,0.0944025534562213
1.795,[0.36197524],1.795,0.06409077908962785,0.11883415606797143
1.8,[0.36439863],1.8,0.0656539688235212,0.08993743297926848
1.805,[0.36684157],1.805,0.06741255727415124,0.09259412823043504
1.81,[0.36929864],1.81,0.0695619431582546,0.09497278589970425
1.815,[0.37177383],1.815,0.07171132904235797,0.12204672774509974
1.82,[0.37427491],1.82,0.07346991749298801,0.11712615479833807
1.825,[0.3767999],1.825,0.07483770851014471,0.09008867217271158
1.83,[0.37933848],1.83,0.07640089824403806,0.09518607385144436
1.835,[0.3818908],1.835,0.07894108156161479,0.1255608459230219
1.84,[0.38446596],1.84,0.08109046744571814,0.12168422576368715
1.845,[0.38706734],1.845,0.08304445461308485,0.11936113673253365
1.85,[0.38969794],1.85,0.08578003664739824,0.14827027036396934
1.855,[0.39236491],1.855,0.08832021996497495,0.13872873378893205
1.86,[0.39506967],1.86,0.09046960584907832,0.13293447234710604
1.865,[0.39781351],1.865,0.09340058660012837,0.16235597766870857
1.87,[0.40059736],1.87,0.09574537120096842,0.1185479435439665
1.875,[0.40341721],1.875,0.09867635195201847,0.1524021477979086
1.8800000000000001,[0.40626958],1.8800000000000001,0.10063033911938518,0.11353170259228935
1.885,[0.40915149],1.885,0.1037567185871719,0.15012243944892303
1.8900000000000001,[0.41206038],1.8900000000000001,0.10590610447127527,0.11257626955138217
1.895,[0.41498912],1.895,0.10825088907211532,0.11804332780252283
1.9000000000000001,[0.41793175],1.9000000000000001,0.11079107238969202,0.12279681316024627
1.905,[0.4208935],1.905,0.11391745185747876,0.16245568017627493
1.9100000000000001,[0.4238841],1.9100000000000001,0.11645763517505547,0.15525298609118146
1.915,[0.4269066],1.915,0.11899781849263219,0.1507522591530294
1.92,[0.42995319],1.92,0.12095180565999888,0.11437046071123634
1.925,[0.43301726],1.925,0.12446898256125893,0.1580821888567632
1.93,[0.43610378],1.93,0.12739996331230902,0.15440953198113813
1.935,[0.43921696],1.935,0.1301355453466224,0.1522483056304507
1.94,[0.44234964],1.94,0.13228493123072574,0.11590790643987284
1.945,[0.44549039],1.945,0.13541131069851248,0.12502834727255474
1.95,[0.44863499],1.95,0.13775609529935254,0.1324968171207735
1.955,[0.45178533],1.955,0.14088247476713922,0.13797166730320648
1.96,[0.45494314],1.96,0.14322725936797928,0.1427074367478874
1.965,[0.45810451],1.965,0.14576744268555603,0.11089464211873987
1.97,[0.46126075],1.97,0.1490892208700794,0.12234607525340999
1.975,[0.46441567],1.975,0.15202020162112945,0.17138055822876921
1.98,[0.46758359],1.98,0.15592817595586284,0.16625652770329893
1.985,[0.47076556],1.985,0.1586637579901762,0.1246359345706134
1.99,[0.47395134],1.99,0.16120394130775295,0.13343835090886796
1.995,[0.47713775],1.995,0.16472111820901303,0.13976712969134458
2.0,[0.48033324],2.0,0.16862909254374644,0.1859058654659588
2.005,[0.4835504],2.005,0.1719508707282698,0.17672763203568126
2.0100000000000002,[0.48678856],2.0100000000000002,0.1748818514793199,0.13047589869392492
2.015,[0.49004138],2.015,0.17859442709731663,0.17766961037799475
2.02,[0.49331436],2.02,0.18250240143205002,0.17037748920911389
2.025,[0.4966119],2.025,0.18621497705004675,0.16488228692453702
2.0300000000000002,[0.49992631],2.0300000000000002,0.18895055908436015,0.12331023710074826
2.035,[0.50324531],2.035,0.1916861411186735,0.13175113112713854
2.04,[0.50656952],2.04,0.1961803116036169,0.17795318312372418
2.045,[0.50991046],2.045,0.20008828593835032,0.16975323453679736
2.05,[0.51326655],2.05,0.2028238679726637,0.12567206099456568
2.055,[0.51663071],2.055,0.2069272410241338,0.17194639232500428
2.06,[0.52000784],2.06,0.21063981664213055,0.1651515289935269
2.065,[0.52340192],2.065,0.21435239226012726,0.15996790000461003
2.07,[0.52680501],2.07,0.21767417044465065,0.11916806556240517
2.075,[0.53021025],2.075,0.2225591383630674,0.16484309715317627
2.08,[0.5336283],2.08,0.2272487075647475,0.20260519664693327
2.085,[0.53706796],2.085,0.23076588446600757,0.14299703761893834
2.09,[0.54052533],2.09,0.23506465623421427,0.1837563671713595
2.095,[0.54399683],2.095,0.23799563698526438,0.132408348282239
2.1,[0.54747372],2.1,0.24288060490368113,0.13424355484452016
2.105,[0.55094849],2.105,0.24639778180494118,0.13648333214702899
2.11,[0.55442032],2.11,0.24991495870620126,0.13813465572852587
2.115,[0.55789405],2.115,0.25440912919114467,0.17905550715004792
2.12,[0.56137924],2.12,0.2594894958262981,0.16623359609274638
2.125,[0.56488384],2.125,0.26437446374471485,0.20062341821172816
2.13,[0.56841435],2.13,0.26886863422965823,0.18042603188076242
2.1350000000000002,[0.571965],2.1350000000000002,0.271995013697445,0.1286812351987071
2.14,[0.57551966],2.14,0.2755121905987051,0.13129366010423707
2.145,[0.57907015],2.145,0.2798109623669118,0.13311830051407653
2.15,[0.58261513],2.15,0.2837189367016452,0.13440569154651208
2.1550000000000002,[0.58615353],2.1550000000000002,0.28782230975311524,0.13521061202716586
2.16,[0.58968457],2.16,0.292707277671532,0.13520479145306685
