t_qd,qd_rad,t_q,q_rad,tau
4.215,[1.27916355],4.215,1.296079688114334,0.143762869902333
4.22,[1.28161251],4.22,1.2986198714319104,0.14473537736800154
4.225,[1.28406037],4.225,1.3009646560327504,0.17373132920265735
4.23,[1.28650643],4.23,1.302918643200117,0.17644488991987237
4.235,[1.28893849],4.235,1.3052634278009572,0.16906734346049168
4.24,[1.29135394],4.24,1.3076082124017971,0.1889501500716849
4.245,[1.29376597],4.245,1.3103437944361107,0.19929649555811377
4.25,[1.29618187],4.25,1.312493180320214,0.16114140656206308
4.255,[1.29860011],4.255,1.315619559788001,0.17956082875626972
4.26,[1.30101933],4.26,1.3177689456721042,0.1430009513008577
4.265,[1.30343846],4.265,1.3206999264231545,0.16889660244620275
4.2700000000000005,[1.3058605],4.2700000000000005,1.3234355084574676,0.16020777985195578
4.275,[1.30829192],4.275,1.3269526853587275,0.17582193107978736
4.28,[1.31073444],4.28,1.3289066725260943,0.14028821833088087
4.285,[1.31318183],4.285,1.3312514571269343,0.14113564002209078
4.29,[1.31562898],4.29,1.333205444294301,0.14441528385018038
4.295,[1.31807568],4.295,1.3357456276118778,0.14511144242023877
4.3,[1.320518],4.3,1.337504216062508,0.11740648627169041
4.305,[1.32295296],4.305,1.340435196813558,0.15739492858693696
4.3100000000000005,[1.32538235],4.3100000000000005,1.3425845826976612,0.12631784996681653
4.315,[1.32780392],4.315,1.3447339685817647,0.13679277974148765
4.32,[1.33021616],4.32,1.3466879557491311,0.14622996679217617
4.325,[1.33262642],4.325,1.3496189365001814,0.17847218540022403
4.33,[1.33503703],4.33,1.3513775249508115,0.18220329382633563
4.335,[1.33744186],4.335,1.3541131069851247,0.20150956284177057
4.34,[1.33984447],4.34,1.3564578915859649,0.1929921484306499
4.345,[1.34225225],4.345,1.3584118787533315,0.1887035963737509
4.3500000000000005,[1.3446631],4.3500000000000005,1.3603658659206983,0.15631786778039614
4.355,[1.34707105],4.355,1.362319853088065,0.16413789411460755
4.36,[1.34947113],4.36,1.3640784415386948,0.1378578267030091
4.365,[1.35185928],4.365,1.3656416312725883,0.15544257800061925
4.37,[1.35423657],4.37,1.3679864158734283,0.16494333191256816
4.375,[1.35660404],4.375,1.3695496056073215,0.14073437166731237
4.38,[1.35896265],4.38,1.371894390208162,0.18804372416385165
4.385,[1.36131758],4.385,1.3736529786587917,0.1591834321681598
4.39,[1.36366886],4.39,1.3758023645428952,0.1697482461779114
4.3950000000000005,[1.36602059],4.3950000000000005,1.3785379465772085,0.20331448753758435
4.4,[1.36838449],4.4,1.3814689273282585,0.19581969373167327
4.405,[1.37076164],4.405,1.3836183132123618,0.16232754571608551
4.41,[1.37314413],4.41,1.3857676990964651,0.16915621150797877
4.415,[1.37553314],4.415,1.3885032811307787,0.1992645787809434
4.42,[1.37793339],4.42,1.3908480657316187,0.16385801484023219
4.425,[1.3803442],4.425,1.3933882490491956,0.19435690232923325
4.43,[1.38276445],4.43,1.3953422362165622,0.16068234971888207
4.4350000000000005,[1.3851926],4.4350000000000005,1.3976870208174021,0.19194287660668108
4.44,[1.3876268],4.44,1.3996410079847688,0.1582415373243759
4.445,[1.39006122],4.445,1.4017903938688723,0.16192662131725405
4.45,[1.39249047],4.45,1.4041351784697123,0.16314464319634733
4.455,[1.39491336],4.455,1.4064799630705522,0.16332279109820583
4.46,[1.39732849],4.46,1.4088247476713924,0.16245019265600943
4.465,[1.39973431],4.465,1.410778734838759,0.16281831165302227
4.47,[1.40212912],4.47,1.4127327220061259,0.16293162272356157
4.4750000000000005,[1.40451118],4.4750000000000005,1.4148821078902292,0.1615802419569591
4.48,[1.40687871],4.48,1.4172268924910691,0.15922106228372093
4.485,[1.40922999],4.485,1.419180879658436,0.15844418225409848
4.49,[1.41156327],4.49,1.4207440693923294,0.15918894774566872
4.495,[1.41387372],4.495,1.4225026578429594,0.13124786446668127
4.5,[1.41615407],4.5,1.4240658475768528,0.1408922416047636
4.505,[1.41840145],4.505,1.4260198347442192,0.14580848811361283
4.51,[1.42061356],4.51,1.427583024478113,0.12219518709761312
4.515,[1.42278552],4.515,1.4291462142120062,0.13448429703331613
4.5200000000000005,[1.42491352],4.5200000000000005,1.4305140052291627,0.11572872879869929
4.525,[1.42699469],4.525,1.4320771949630564,0.130479895993538
4.53,[1.42903278],4.53,1.434031182130423,0.16560182559038772
4.535,[1.43103703],4.535,1.4355943718643163,0.16466032056064406
4.54,[1.4330096],4.54,1.4369621628814728,0.13851584118962867
4.545,[1.43494673],4.545,1.4385253526153663,0.14586979359548793
4.55,[1.43685102],4.55,1.4404793397827331,0.17420140258010286
4.555,[1.43873033],4.555,1.4422379282333628,0.16925393724829588
4.5600000000000005,[1.44058858],4.5600000000000005,1.443410320533783,0.16788881619487067
4.565,[1.44242366],4.565,1.4443873141174666,0.14326624243601296
4.57,[1.44423126],4.57,1.4459505038513598,0.14898655332517563
4.575,[1.44600793],4.575,1.44712289615178,0.12931798589237758
4.58,[1.44775098],4.58,1.4482952884522,0.14128722056072848
4.585,[1.44946103],4.585,1.4496630794693566,0.14939804939463483
4.59,[1.4511414],4.59,1.4510308704865131,0.1546984074284354
4.595,[1.45279502],4.595,1.4522032627869332,0.15931901222637385
4.6000000000000005,[1.45442451],4.6000000000000005,1.4529848576538797,0.16485112238425403
4.605,[1.45603461],4.605,1.4545480473877732,0.18878299763975775
4.61,[1.45763178],4.61,1.4557204396881933,0.1839659619468067
4.615,[1.45921657],4.615,1.456697433271877,0.1585778650303083
4.62,[1.46078696],4.62,1.45767442685556,0.1869058417883846
4.625,[1.46234596],4.625,1.4588468191559802,0.18360943612028371
4.63,[1.46389375],4.63,1.45943301530619,0.16170123295286057
4.635,[1.46542584],4.635,1.4604100088898735,0.16784777145159677
4.64,[1.46694076],4.64,1.4613870024735567,0.17266768076254121
4.6450000000000005,[1.46843965],4.6450000000000005,1.4623639960572403,0.17639124650231336
4.65,[1.46992346],4.65,1.46353638835766,0.1783871724433472
4.655,[1.47139305],4.655,1.4645133819413436,0.18084687282294348
4.66,[1.47285132],4.66,1.465490375525027,0.20386767111061557
4.665,[1.47430285],4.665,1.466662767825447,0.19839269137604518
4.67,[1.47574916],4.67,1.4674443626923934,0.19631785211708153
4.675,[1.47718927],4.675,1.4684213562760768,0.1944578641233416
4.68,[1.47862225],4.68,1.4692029511430236,0.19424579767128375
4.6850000000000005,[1.48004921],4.6850000000000005,1.4701799447267068,0.21344872632222422
4.69,[1.48147098],4.69,1.4709615395936537,0.1883920678847818
4.695,[1.482884],4.695,1.471938533177337,0.18981453296909134
4.7,[1.48428522],4.7,1.4725247293275467,0.1929833100113708
4.705,[1.48567396],4.705,1.4735017229112304,0.19347653842530227
4.71,[1.48704951],4.71,1.4744787164949138,0.1937225265334309
4.715,[1.48841117],4.715,1.4750649126451236,0.19565807360422482
4.72,[1.48975825],4.72,1.4760419062288068,0.19543862787555918
4.7250000000000005,[1.49109007],4.7250000000000005,1.4768235010957538,0.19586543920794344
4.73,[1.49240592],4.73,1.477800494679437,0.1953192854442395
4.735,[1.49370513],4.735,1.478582089546384,0.1954967581294366
4.74,[1.49498861],4.74,1.4793636844133302,0.21188397033091128
4.745,[1.49625542],4.745,1.4801452792802772,0.21447051301558717
4.75,[1.49750138],4.75,1.4809268741472237,0.22468332506690022
4.755,[1.49872616],4.755,1.4817084690141706,0.2155141653511056
4.76,[1.49993106],4.76,1.482490063881117,0.20861404415260104
4.765,[1.50111404],4.765,1.4832716587480639,0.1883066190152684
4.7700000000000005,[1.50227199],4.7700000000000005,1.483857854898274,0.19027196815198993
4.775,[1.50340381],4.775,1.4846394497652204,0.19080010310726025
4.78,[1.50450878],4.78,1.4854210446321672,0.1763113297652121
4.785,[1.505585],4.785,1.4860072407823772,0.18147720157373814
4.79,[1.50663244],4.79,1.486593436932587,0.1851089624387187
4.795,[1.50765127],4.795,1.4871796330827973,0.17383297824929983
4.8,[1.50864053],4.8,1.4877658292330072,0.17985172761284637
4.805,[1.50960212],4.805,1.4887428228166906,0.19539527864051498
4.8100000000000005,[1.51053913],4.8100000000000005,1.4893290189669006,0.18137316332764805
4.815,[1.51145298],4.815,1.4899152151171104,0.19709655240415083
4.82,[1.51234613],4.82,1.4908922087007939,0.19339005664362702
4.825,[1.51322075],4.825,1.491478404851004,0.1919465438125611
4.83,[1.51407637],4.83,1.4918692022844773,0.1798265785396189
4.835,[1.5149127],4.835,1.492650797151424,0.1933971491399356
4.84,[1.51573176],4.84,1.4930415945848974,0.19256267565538418
4.845,[1.5165353],4.845,1.4936277907351074,0.19118733953932304
4.8500000000000005,[1.51732271],4.8500000000000005,1.4942139868853175,0.17888846842563025
4.855,[1.51809247],4.855,1.4946047843187906,0.18209844753060297
4.86,[1.51884439],4.86,1.4951909804690007,0.18354171680890005
4.865,[1.51957942],4.865,1.4955817779024738,0.18534143820685284
4.87,[1.52029839],4.87,1.4959725753359474,0.1864358067231788
4.875,[1.52100107],4.875,1.4963633727694208,0.1772174702527254
4.88,[1.52168638],4.88,1.4969495689196308,0.17979108311478503
4.885,[1.52235525],4.885,1.497340366353104,0.1915179786460687
4.89,[1.52301025],4.89,1.497926562503314,0.18895817738003368
4.8950000000000005,[1.52365256],4.8950000000000005,1.498121961220051,0.18864776286067667
4.9,[1.5242823],4.9,1.498512758653524,0.187633811080619
4.905,[1.52489947],4.905,1.4987081573702605,0.1875948506694705
4.91,[1.52550406],4.91,1.4989035560869972,0.18792500624843655
4.915,[1.52609533],4.915,1.4990989548037343,0.18050805222839333
4.92,[1.52667192],4.92,1.499294353520471,0.18286143519636977
4.925,[1.52723406],4.925,1.4994897522372075,0.19204757908321118
4.93,[1.52778327],4.93,1.4996851509539442,0.19108714362731363
4.9350000000000005,[1.52831954],4.9350000000000005,1.4996851509539442,0.184827803253412
4.94,[1.52884156],4.94,1.4996851509539442,0.1874493375318321
4.945,[1.52934945],4.945,1.4996851509539442,0.1958770127592169
4.95,[1.52984445],4.95,1.4996851509539442,0.19565021617411152
4.955,[1.53032649],4.955,1.4996851509539442,0.19028139727586643
4.96,[1.53079442],4.96,1.4996851509539442,0.19246415675430104
4.965,[1.53124783],4.965,1.4996851509539442,0.19428280285529514
4.97,[1.53168688],4.97,1.4996851509539442,0.19523905095712413
4.9750000000000005,[1.53211162],4.9750000000000005,1.4994897522372075,0.19686666572630518
4.98,[1.53252163],4.98,1.4996851509539442,0.19222111513288295
4.985,[1.53291614],4.985,1.4996851509539442,0.19326446785716847
4.99,[1.53329472],4.99,1.4996851509539442,0.1932691255545122
4.995,[1.53365717],4.995,1.4994897522372075,0.19334690139303295
5.0,[1.53400288],5.0,1.4996851509539442,0.18931581782573678
5.005,[1.53433097],5.005,1.4996851509539442,0.18827880331065483
5.01,[1.53464066],5.01,1.4996851509539442,0.18627560913798216
5.015,[1.5349311],5.015,1.4996851509539442,0.1834359216099413
5.0200000000000005,[1.5352012],5.0200000000000005,1.4996851509539442,0.1799706705972459
5.025,[1.53544984],5.025,1.4996851509539442,0.17836003925356614
5.03,[1.53567566],5.03,1.4996851509539442,0.17032217681662
5.035,[1.53587698],5.035,1.4996851509539442,0.16992171901008538
5.04,[1.53605191],5.04,1.4996851509539442,0.15793063924502299
5.045,[1.53619833],5.045,1.4996851509539442,0.15910650746796767
5.05,[1.53631471],5.05,1.4994897522372075,0.15235209321604767
5.055,[1.53639917],5.055,1.4996851509539442,0.14342449946702404
5.0600000000000005,[1.53644903],5.0600000000000005,1.4996851509539442,0.13474557341094387
5.065,[1.5364625],5.065,1.4996851509539442,0.13786489921223274
5.07,[1.53643879],5.07,1.4996851509539442,0.12651214222643542
5.075,[1.53637437],5.075,1.4996851509539442,0.10025364071133162
5.08,[1.53626475],5.08,1.4994897522372075,0.10939655525253492
5.085,[1.53610842],5.085,1.4996851509539442,0.09627668988305445
5.09,[1.53590366],5.09,1.4994897522372075,0.08551376085966615
5.095,[1.53564723],5.095,1.4994897522372075,0.07421251722870484
5.1000000000000005,[1.53533611],5.1000000000000005,1.4996851509539442,0.06225025933870771
5.105,[1.53496957],5.105,1.4994897522372075,0.07382603962767192
5.11,[1.53454894],5.11,1.4994897522372075,0.058028186281010065
5.115,[1.53407335],5.115,1.499294353520471,0.04476676700940008
5.12,[1.53354001],5.12,1.499294353520471,0.0318422114679405
5.125,[1.53294646],5.125,1.4990989548037343,0.020934298959909916
5.13,[1.53229316],5.13,1.4990989548037343,0.034601414910811173
5.135,[1.53158038],5.135,1.4989035560869972,-0.00803784452353242
5.14,[1.53080601],5.14,1.4987081573702605,0.010196618578125705
5.1450000000000005,[1.52997102],5.1450000000000005,1.498512758653524,-0.005699892794745237
5.15,[1.5290761],5.15,1.4983173599367874,-0.020236743307849962
5.155,[1.52812211],5.155,1.498121961220051,-0.004397865804173076
5.16,[1.52711275],5.16,1.4977311637865773,-0.02420822476580957
5.165,[1.52604811],5.165,1.497340366353104,-0.0417203970331481
5.17,[1.52492506],5.17,1.4971449676363673,-0.05817443855858165
5.175,[1.52374063],5.175,1.4969495689196308,-0.07378868193160201
5.18,[1.52249561],5.18,1.496167974052684,-0.05324320080171918
5.1850000000000005,[1.52119776],5.1850000000000005,1.4955817779024738,-0.040284294679756354
5.19,[1.51984977],5.19,1.4946047843187906,-0.10083350462450201
5.195,[1.51844643],5.195,1.4938231894518441,-0.07951648373866595
5.2,[1.51698273],5.2,1.4924553984346873,-0.13190738786388087
5.205,[1.51544944],5.205,1.4912830061342672,-0.13909666961503636
5.21,[1.5138383],5.21,1.4899152151171104,-0.14593729921651485
5.215,[1.51214595],5.215,1.4883520253832172,-0.15239085665597624
5.22,[1.51036915],5.22,1.486593436932587,-0.15824496491668735
5.2250000000000005,[1.50850994],5.2250000000000005,1.4852256459154307,-0.1318833536926902
5.23,[1.50657493],5.23,1.4832716587480639,-0.14796057674019125
5.235,[1.50456461],5.235,1.4809268741472237,-0.158399499961844
5.24,[1.50247406],5.24,1.4783866908296472,-0.16506742850005682
5.245,[1.50029888],5.245,1.4760419062288068,-0.17093147921298613
5.25,[1.49802937],5.25,1.4727201280442836,-0.1910615037546538
5.255,[1.49565739],5.255,1.4699845460099703,-0.16510100052743332
5.26,[1.49318809],5.26,1.4674443626923934,-0.17030620149289358
5.265,[1.49062613],5.265,1.46412258450787,-0.1704878924338937
5.2700000000000005,[1.48796352],5.2700000000000005,1.45943301530619,-0.17519396065190335
5.275,[1.48519398],5.275,1.456697433271877,-0.15865871744883542
5.28,[1.48231896],5.28,1.4520078640701966,-0.16385663985481466
5.285,[1.47933384],5.285,1.4482952884522,-0.15868442763676577
5.29,[1.47623551],5.29,1.4441919154007297,-0.1521777090383644
5.295,[1.47303536],5.295,1.4404793397827331,-0.13246052419300627
5.3,[1.46974381],5.3,1.4353989731475796,-0.13890865785356374
5.305,[1.466357],5.305,1.4311002013793728,-0.13342110501265225
5.3100000000000005,[1.46286554],5.3100000000000005,1.4268014296111662,-0.11871581562346627
5.315,[1.45926915],5.315,1.4228934552764325,-0.12438444001858252
5.32,[1.45558922],5.32,1.4195716770919091,-0.10909778553880868
5.325,[1.45185152],5.325,1.415663702757176,-0.1162907341694999
5.33,[1.44806469],5.33,1.4121465258559158,-0.12213889889122755
5.335,[1.4442295],5.335,1.4086293489546555,-0.1261430088476266
5.34,[1.44034696],5.34,1.4039397797529758,-0.12331974108950772
5.345,[1.43641837],5.345,1.4000318054182421,-0.12396572593741895
5.3500000000000005,[1.4324524],5.3500000000000005,1.3967100272337187,-0.11259859275092293
5.355,[1.42846388],5.355,1.3933882490491956,-0.12341303237172102
5.36,[1.42445859],5.36,1.388894078564252,-0.12489180338327292
5.365,[1.42043463],5.365,1.384790705512782,-0.1263771816099602
5.37,[1.41639068],5.37,1.3804919337445751,-0.12601400555692496
5.375,[1.41232603],5.375,1.3767793581265784,-0.12817275391972252
5.38,[1.40823359],5.38,1.3709173966244785,-0.11146971342762466
5.385,[1.404101],5.385,1.366618624856272,-0.11529835616880126
5.39,[1.3999325],5.39,1.3636876441052217,-0.12038542850597915
5.3950000000000005,[1.39574622],5.3950000000000005,1.3603658659206983,-0.12657417608786972
5.4,[1.39155111],5.4,1.3566532903027015,-0.12994394578525467
5.405,[1.38735504],5.405,1.352745315967968,-0.11387822568438215
5.41,[1.38316503],5.41,1.348641942916498,-0.13359491528537326
5.415,[1.37898046],5.415,1.3453201647319744,-0.12480310881699481
5.42,[1.37480774],5.42,1.3418029878307145,-0.13265436509642112
5.425,[1.37065255],5.425,1.3376996147792444,-0.1354434486888893
5.43,[1.36651313],5.43,1.3335962417277742,-0.13692646881268064
5.4350000000000005,[1.36239473],5.4350000000000005,1.3296882673930412,-0.11705998683443478
5.44,[1.35830188],5.44,1.3253894956248342,-0.14059130938475561
5.445,[1.35423191],5.445,1.3214815212901008,-0.1238005633152223
5.45,[1.35018894],5.45,1.3179643443888407,-0.13156800759749587
5.455,[1.34617648],5.455,1.3144471674875808,-0.13709563686809442
5.46,[1.34219727],5.46,1.3111253893030574,-0.1167488825757834
5.465,[1.33825977],5.465,1.3068266175348506,-0.12570225683368894
5.47,[1.3343645],5.47,1.3027232444833805,-0.13103898079143989
5.4750000000000005,[1.33049904],5.4750000000000005,1.2982290739984372,-0.14453687469930043
5.48,[1.32665267],5.48,1.2949072958139138,-0.1298559020604478
5.485,[1.32282869],5.485,1.2911947201959169,-0.13413915686028383
5.49,[1.31902966],5.49,1.2863097522775002,-0.13121859306728173
5.495,[1.31525119],5.495,1.2825971766595035,-0.13302135651355107
5.5,[1.3114892],5.5,1.2782984048912969,-0.13152869041710613
5.505,[1.3077398],5.505,1.2743904305565632,-0.13179878026512692
5.51,[1.30399929],5.51,1.2704824562218298,-0.13174455421208403
5.515,[1.30027059],5.515,1.2665744818870965,-0.10824120855069115
5.5200000000000005,[1.29656208],5.5200000000000005,1.262666507552363,-0.11682377322709603
5.525,[1.2928738],5.525,1.2591493306511032,-0.1239358315625397
5.53,[1.28919875],5.53,1.2552413563163693,-0.12691694250393565
5.535,[1.28553031],5.535,1.2525057742820562,-0.13431535713405288
5.54,[1.28186898],5.54,1.2489885973807964,-0.11384368340804821
5.545,[1.27822129],5.545,1.2441036294623793,-0.11892938929770898
5.55,[1.27458547],5.55,1.240781851277856,-0.1273027028790448
5.555,[1.27095272],5.555,1.2364830795096493,-0.1281585965921693
5.5600000000000005,[1.26732189],5.5600000000000005,1.2325751051749159,-0.10706789890371363
5.565,[1.26369845],5.565,1.2292533269903925,-0.12036634782924913
5.57,[1.26007956],5.57,1.2251499539389223,-0.12473500593706206
5.575,[1.25645535],5.575,1.2214373783209256,-0.1279770959811821
5.58,[1.25281695],5.58,1.2177248027029288,-0.12957781579126712
5.585,[1.24915647],5.585,1.2130352335012489,-0.12535182331136557
5.59,[1.24547422],5.59,1.2097134553167255,-0.11386237607303719
5.595,[1.24177012],5.595,1.2054146835485189,-0.12265441705313034
5.6000000000000005,[1.23803656],5.6000000000000005,1.2018975066472588,-0.12012541710146148
5.605,[1.23426679],5.605,1.196426342578632,-0.11016202926185321
5.61,[1.23045484],5.61,1.1927137669606351,-0.11551967754731042
5.615,[1.22661117],5.615,1.1895873874928484,-0.10471345216467326
5.62,[1.22274438],5.62,1.1854840144413783,-0.11699012027353457
5.625,[1.21884618],5.625,1.1815760401066449,-0.11590439440481651
5.63,[1.21491725],5.63,1.1780588632053848,-0.12135771461457005
5.635,[1.21095796],5.635,1.1731738952869681,-0.11685590346086194
5.64,[1.20696063],5.64,1.169656718385708,-0.11763199737219932
5.6450000000000005,[1.20292677],5.6450000000000005,1.1659441427677113,-0.11708107926197406
5.65,[1.19885762],5.65,1.160668377415821,-0.1007607970007274
5.655,[1.19473788],5.655,1.1569558017978245,-0.10211973608035936
5.66,[1.19054647],5.66,1.1522662325961444,-0.04389081997717148
5.665,[1.18626567],5.665,1.1481628595446745,-0.0626765812741484
5.67,[1.18188941],5.67,1.1432778916262578,-0.07059330581338104
5.675,[1.17742152],5.675,1.1397607147249975,-0.08100890020251725
5.68,[1.17287449],5.68,1.1364389365404741,-0.12175906599914688
5.6850000000000005,[1.16827667],5.6850000000000005,1.1327263609224774,-0.1253942521637288
5.69,[1.1636436],5.69,1.1276459942873238,-0.10286646598623735
5.695,[1.15896237],5.695,1.1237380199525906,-0.10297325049026168
5.7,[1.15422208],5.7,1.1202208430513305,-0.105419797610441
5.705,[1.1494222],5.705,1.1161174699998604,-0.10524152437222391
5.71,[1.14456234],5.71,1.1120140969483903,-0.10496616674735207
5.715,[1.13964223],5.715,1.1081061226136568,-0.10597128738784893
5.72,[1.13466174],5.72,1.104588945712397,-0.10908775193522456
5.7250000000000005,[1.12963024],5.7250000000000005,1.1014625662446103,-0.159877839592208
5.73,[1.12455569],5.73,1.09618680089272,-0.0846499253638035
5.735,[1.1194261],5.735,1.0922788265579866,-0.09294342912498861
5.74,[1.11423149],5.74,1.0881754535065165,-0.0990686645599419
5.745,[1.10897294],5.745,1.084267479171783,-0.10483827132901713
5.75,[1.10366132],5.75,1.0807503022705232,-0.17697786181875466
5.755,[1.09831566],5.755,1.0770377266525264,-0.17080694015551756
5.76,[1.09294232],5.76,1.0729343536010563,-0.16192616829630566
5.765,[1.08753677],5.765,1.0692217779830595,-0.15621803171431362
5.7700000000000005,[1.08209491],5.7700000000000005,1.0660953985152728,-0.1549880548466744
5.775,[1.07662317],5.775,1.0623828228972763,-0.22078782701414185
5.78,[1.0711368],5.78,1.0576932536955959,-0.2060023424495827
5.785,[1.0656281],5.785,1.0533944819273893,-0.16291607035619926
5.79,[1.06008013],5.79,1.0498773050261292,-0.20755134129809255
5.795,[1.05449894],5.795,1.0461647294081324,-0.1956625173901316
5.8,[1.04889985],5.8,1.042842951223609,-0.2609329282296384
5.805,[1.04329568],5.805,1.038739578172139,-0.24475014043209162
5.8100000000000005,[1.03769699],5.8100000000000005,1.0356131987043522,-0.28925575768179446
5.815,[1.03211228],5.815,1.0315098256528823,-0.27419600446204684
5.82,[1.02653755],5.82,1.0274064526014122,-0.25323241528356333
5.825,[1.02094748],5.825,1.022130687249522,-0.24291594502171437
5.83,[1.01532031],5.83,1.0184181116315254,-0.2465328798201077
5.835,[1.00965916],5.835,1.013923941146582,-0.22792912020270936
5.84,[1.00396658],5.84,1.0100159668118485,-0.24309927366445164
5.845,[0.99822288],5.845,1.0053263976101683,-0.2897560217302239
5.8500000000000005,[0.99241162],5.8500000000000005,1.001418423275435,-0.256227399292302
5.855,[0.98654132],5.855,0.9975104489407016,-0.2719304492214186
5.86,[0.98061952],5.86,0.9934070758892316,-0.28586149464983956
5.865,[0.97463058],5.865,0.9889129054042881,-0.3341901089117476
5.87,[0.96855043],5.87,0.9852003297862914,-0.338413878596993
5.875,[0.96237056],5.875,0.9809015580180845,-0.3425123135436696
5.88,[0.95609587],5.88,0.9764073875331412,-0.34799922340570355
5.885,[0.94973132],5.885,0.9724994131984078,-0.35820349226627024
5.89,[0.94328185],5.89,0.9682006414302011,-0.3679111072659016
5.8950000000000005,[0.93675233],5.8950000000000005,0.9648788632456776,-0.3834501186647091
5.9,[0.93015909],5.9,0.961752483777891,-0.36819656385311206
5.905,[0.92352798],5.905,0.9574537120096842,-0.38569320104364746
5.91,[0.9168577],5.91,0.9517871492243207,-0.43814742901494225
5.915,[0.91013562],5.915,0.948660769756534,-0.4126236868920182
5.92,[0.90337467],5.92,0.9451435928552739,-0.43685818633195783
5.925,[0.89658575],5.925,0.9412356185205405,-0.4577525532363698
5.93,[0.88976614],5.93,0.9367414480355971,-0.47438223123176093
5.9350000000000005,[0.88291341],5.9350000000000005,0.9322472775506537,-0.49013379061412
5.94,[0.87602537],5.94,0.928534701932657,-0.5091664632779781
5.945,[0.86910008],5.945,0.9244313288811868,-0.526096615240189
5.95,[0.86214808],5.95,0.9215003481301368,-0.5080432549084014
5.955,[0.85519047],5.955,0.9175923737954035,-0.5367037551344129
5.96,[0.84823268],5.96,0.9138797981774068,-0.5629882055474786
5.965,[0.8412791],5.965,0.9111442161430933,-0.5695483300611626
5.97,[0.83434542],5.97,0.90665004565815,-0.5801677600019959
5.9750000000000005,[0.82743217],5.9750000000000005,0.9027420713234164,-0.6074426341543403
5.98,[0.82052703],5.98,0.8992248944221565,-0.6331910684634984
5.985,[0.81361939],5.985,0.8955123188041597,-0.6554683703128055
5.99,[0.80670013],5.99,0.8910181483192163,-0.6721724544435036
5.995,[0.79977403],5.995,0.8876963701346929,-0.6524472269737432
6.0,[0.79285751],6.0,0.8835929970832228,-0.680721571204748
6.005,[0.78595189],6.005,0.8802712188986994,-0.7089574830411534
6.01,[0.77905814],6.01,0.8765586432807027,-0.7011819100160925
6.015000000000001,[0.77217686],6.015000000000001,0.8726506689459693,-0.7641444455446909
6.0200000000000005,[0.76528356],6.0200000000000005,0.8683518971777625,-0.7774953474125978
6.025,[0.75837005],6.025,0.8642485241262925,-0.7504700622377664
6.03,[0.75144208],6.03,0.8593635562078759,-0.8135150567627952
6.035,[0.74447992],6.035,0.8560417780233522,-0.828346285552791
6.04,[0.73747977],6.04,0.8527199998388288,-0.8030441768639373
6.045,[0.73046377],6.045,0.848421228070622,-0.8266206127957869
6.05,[0.72342611],6.05,0.8425592665685222,-0.8806971337495126
6.055,[0.71633741],6.055,0.8382604948003154,-0.8878042730489613
6.0600000000000005,[0.70918593],6.0600000000000005,0.8333755268818985,-0.8940452966959389
6.065,[0.7019749],6.065,0.8294675525471652,-0.9069348460534368
6.07,[0.69470777],6.07,0.8249733820622217,-0.9184041413615007
6.075,[0.68738809],6.075,0.8208700090107517,-0.9328692378194285
6.08,[0.68001944],6.08,0.8161804398090716,-0.9453349987244185
6.085,[0.67260528],6.085,0.8122724654743383,-0.9623097115079041
6.09,[0.66514897],6.09,0.808169092422868,-0.9788738692770016
6.095,[0.65765367],6.095,0.8042611180881346,-0.996882552580679
6.1000000000000005,[0.65012232],6.1000000000000005,0.7995715488864547,-1.0113641404351568
6.105,[0.64255764],6.105,0.7956635745517212,-1.0300033688268193
6.11,[0.63496212],6.11,0.7921463976504612,-1.0507746629772856
6.115,[0.62733804],6.115,0.7876522271655179,-1.0669185533496284
6.12,[0.61968748],6.12,0.783353455397311,-1.0841708096144318
6.125,[0.61202505],6.125,0.779836278496051,-1.0634412178270507
6.13,[0.6043631],6.13,0.7753421080111076,-1.1338696604590461
6.135,[0.59669921],6.135,0.7722157285433208,-1.1117151929059603
6.140000000000001,[0.58903118],6.140000000000001,0.767916956775114,-1.180705285781801
6.1450000000000005,[0.58135704],6.1450000000000005,0.7640089824403806,-1.152701036687918
6.15,[0.5736878],6.15,0.7604918055391207,-1.1820963485345133
6.155,[0.56603251],6.155,0.7559976350541772,-1.2047379138929313
6.16,[0.55838557],6.16,0.751894262002707,-1.2274544333657413
6.165,[0.55074179],6.165,0.7481816863847104,-1.2509000937520542
6.17,[0.54309643],6.17,0.7438829146165036,-1.2705520206644918
6.175,[0.5354582],6.175,0.7405611364319802,-1.2514037392121644
6.18,[0.52783424],6.18,0.7362623646637734,-1.3248038966254994
6.1850000000000005,[0.52021743],6.1850000000000005,0.7327451877625135,-1.3001834532809264
6.19,[0.51261467],6.19,0.7280556185608333,-1.3249651299995775
6.195,[0.50503188],6.195,0.7239522455093631,-1.349596258268227
6.2,[0.49746127],6.2,0.7204350686081032,-1.3742691958068995
6.205,[0.48990941],6.205,0.7171132904235799,-1.3560378069115298
6.21,[0.48239507],6.21,0.7134007148055831,-1.388343848365672
6.215,[0.47492183],6.215,0.7094927404708496,-1.4147831422474568
6.22,[0.46749291],6.22,0.7065617597197996,-1.4017159230898935
6.2250000000000005,[0.460124],6.2250000000000005,0.7032399815352761,-1.4362368139150163
6.23,[0.45281669],6.23,0.6997228046340161,-1.463978283037385
