t_qd,qd_rad,t_q,q_rad,tau
1.85,0.20785757973330263,1.85,0.19227233726888354,0.07784756690571179
1.855,0.2094229598777626,1.855,0.19344472956930353,0.07981673361086851
1.86,0.211007444748965,1.86,0.1938355270027769,0.08578740262764704
1.865,0.2126055712618577,1.865,0.1942263244362502,0.09182353316758676
1.87,0.21421059290221545,1.87,0.19578951417014356,0.09202883033468696
1.875,0.21582585515440805,1.875,0.1969619064705636,0.09423778988170836
1.8800000000000001,0.21745281866427849,1.8800000000000001,0.19774350133751029,0.09845802060719003
1.885,0.21908326911172696,1.885,0.198525096204457,0.10269585835855717
1.8900000000000001,0.2207107420426803,1.8900000000000001,0.20028368465508697,0.10203167815976459
1.895,0.2223375151244841,1.895,0.20126067823877036,0.10527139325037524
1.9000000000000001,0.22396546434516623,1.9000000000000001,0.20301926668940037,0.10460740070114669
1.905,0.2255961574792191,1.905,0.20497325385676707,0.10297999309532224
1.9100000000000001,0.22723098161710556,1.9100000000000001,0.2067318423073971,0.10234782094087212
1.915,0.2288719553553379,1.915,0.20946742434171048,0.09686064850838527
1.92,0.23052597783810802,1.92,0.21220300637602388,0.0914392456693394
1.925,0.2321974762250229,1.925,0.2141569935433906,0.09001246722252071
1.93,0.23388486961714589,1.93,0.21689257557770397,0.08475660589642517
1.935,0.23558476129506553,1.935,0.21904196146180732,0.0824949000537278
1.94,0.23729947208645644,1.94,0.22275453707980408,0.07249188775161144
1.945,0.23903615373359904,1.945,0.22509932168064412,0.06943812212819067
1.95,0.24079540787906503,1.95,0.22744410628148415,0.06649871900754153
1.955,0.24257227443600307,1.955,0.22998428959906086,0.06267158436949302
1.96,0.24436242201576408,1.96,0.23271987163337426,0.057933671109182974
1.965,0.24616210848751252,1.965,0.23545545366768764,0.05324445034648785
1.97,0.2479681385784251,1.97,0.23799563698526438,0.04956588985327061
1.975,0.24977781934453244,1.975,0.24073121901957772,0.044930148024323546
1.98,0.2515943967557556,1.98,0.24463919335431117,-0.0003078419907837191
1.985,0.25342345839928937,1.985,0.24639778180494118,-0.00031183270305066207
1.99,0.2552596972138508,1.99,0.2483517689723079,-0.00031387511303222185
1.995,0.25709841906100506,1.995,0.2510873510066213,-0.0003143588811854752
2.0,0.2589446423716407,2.0,0.25265054074051463,-0.0003124455760440889
2.005,0.26079988268634524,2.005,0.2540183317576713,-0.00030516413277100737
2.0100000000000002,0.2626608115064924,2.0100000000000002,0.25499532534135466,-0.0002935881789925696
2.015,0.2645245182109765,2.015,0.255972318925038,-0.00027282581764987427
2.02,0.2663939324398673,2.02,0.2567539137919847,0.04795192842966129
2.025,0.26827683650168294,2.025,0.257144711225458,0.05543909133668333
2.0300000000000002,0.27017402252122746,2.0300000000000002,0.2573401099421947,0.06397738278179488
2.035,0.2720803617814179,2.035,0.25773090737566806,0.07158087617990219
2.04,0.27399126554453795,2.04,0.2581217048091414,0.07920548571924926
2.045,0.27590265303976047,2.045,0.25851250224261474,0.08682769834088579
2.05,0.27781247678145593,2.05,0.2592940971095614,0.09248425256494232
2.055,0.2797188798198156,2.055,0.2596848945430347,0.10007345830979211
2.06,0.2816170836096534,2.06,0.2604664894099814,0.10566314478091818
2.065,0.28350301796885974,2.065,0.26124808427692814,0.11118670524805675
2.07,0.28537483059204677,2.07,0.2624204765773481,0.1146818467870683
2.075,0.28723613256785063,2.075,0.26437446374471485,0.1142134022898991
2.08,0.28909134566265465,2.08,0.2653514573283982,0.11859703453452249
2.085,0.2909391080596262,2.085,0.26750084321250156,0.11707834421075154
2.09,0.29278078515999967,2.09,0.2692594316631316,0.11748072850965122
2.095,0.2946176418880035,2.095,0.27121341883049827,0.116881178673487
2.1,0.29645056008125215,2.1,0.27375360214807504,0.11333028446087044
2.105,0.29828044911595547,2.105,0.274925994448495,0.11660381293984236
2.11,0.30010666250883505,2.11,0.2784431713497551,0.1081332306046561
2.115,0.3019342583553997,2.115,0.2809833546673318,0.10455308077564084
2.12,0.30376603056824725,2.12,0.28352353798490854,0.1009938047933349
2.125,0.3055993463555434,2.125,0.2862591200192219,0.09646524671182508
2.13,0.30743372956073145,2.13,0.28919010077027196,0.09096732734554362
2.1350000000000002,0.30926907590471153,2.1350000000000002,0.290948689220902,0.0913380213428849
2.14,0.31110266499909617,2.14,0.29329347382174203,0.08876926711541679
2.145,0.3129383663188081,2.145,0.29798304302342216,0.074487406029759
2.15,0.3147870526276927,2.15,0.30130482120794555,0.0671096289912474
2.1550000000000002,0.3166521947154795,2.1550000000000002,0.3042358019589956,0.06176828122701336
2.16,0.31853085159337624,2.16,0.3065805865598356,0.059426768894130476
2.165,0.320417357010704,2.165,0.308729972443939,0.05810251742588717
2.17,0.32230687097326477,2.17,0.3122471493451991,0.04995632342489851
2.1750000000000003,0.3242014745054308,2.1750000000000003,0.31537352881298575,0.04379114030080171
2.18,0.3261039255787403,2.18,0.31830450956403583,-0.00035363091821847414
2.185,0.3280132740690315,2.185,0.32064929416487586,-0.0003576651236544221
2.19,0.3299263079833491,2.19,0.32338487619918926,-0.00036089248800318054
2.195,0.33183816531118876,2.195,0.3249480659330826,-0.0003611740598181982
2.2,0.3337456540705033,2.2,0.32729285053392265,-0.0003590989976062233
2.205,0.33564978146893143,2.205,0.32885604026781606,-0.00035053798884467644
2.21,0.3375542893171898,2.21,0.33081002743518273,-0.00033678822284347184
2.215,0.33946460074979123,2.215,0.3321778184523394,-0.0003177372912185467
2.22,0.3413841453453738,2.22,0.33295941331928613,-0.0002955955869266395
2.225,0.34331178732972056,2.225,0.3335456094694961,0.0485599080366213
2.23,0.3452409806795652,2.23,0.33393640690296944,0.056278480035410076
2.235,0.3471648933967567,2.235,0.3343272043364428,0.06397108118670661
2.24,0.34908303900312937,2.24,0.3349134004866528,0.07065704889301258
2.245,0.3509948752497026,2.245,0.3351087992033895,0.07926366336208532
2.25,0.3528971250184719,2.25,0.33589039407033616,0.08488647932711077
2.255,0.3547920605514662,2.255,0.33706278637075615,0.08851367849488001
2.2600000000000002,0.3566832821712506,2.2600000000000002,0.33764898252096615,0.09504924208683814
2.265,0.35856371161396783,2.265,0.3384305773879129,0.10055061380112745
2.27,0.36042410259679136,2.27,0.33960296968833287,0.10399291580199874
2.275,0.362261936123656,2.275,0.34077536198875297,0.1073185183258082
2.2800000000000002,0.3640821189338447,2.2800000000000002,0.34253395043938295,0.10762290691720727
2.285,0.36589411531385274,2.285,0.3440971401732763,0.10885947294333723
2.29,0.3677061192823257,2.29,0.34683272220758965,0.10423215837108454
2.295,0.36952326789631784,2.295,0.3482005132247464,0.10646910664115686
2.3000000000000003,0.37134483261938334,2.3000000000000003,0.3505452978255864,0.10384168500150445
2.305,0.37316891984653394,2.305,0.35289008242642644,0.10122338953327358
2.31,0.3749991845289787,2.31,0.3564072593276865,0.09277353107987389
2.315,0.37684208906625094,2.315,0.35875204392852655,0.09024959255491266
2.32,0.3786979370074079,2.32,0.36109682852936664,0.0877898282113031
2.325,0.38056718564192465,2.325,0.36500480286410003,0.07758183455440087
2.33,0.3824528336807493,2.33,0.36676339131473,0.07820334005105482
2.335,0.3843521231066787,2.335,0.3698897707825168,0.07205570572648073
2.34,0.3862630557051014,2.34,0.3724299541000935,0.06889740451881662
2.345,0.38818398533939213,2.345,0.37516553613440684,0.06481335426935651
2.35,0.390116409930811,2.35,0.37926890918587697,0.05394768104995842
2.355,0.3920673101307239,2.355,0.3823952886536637,0.048061539975276
2.36,0.3940333211622267,2.36,0.3841538771042937,0.04909165709138935
2.365,0.39600592696159775,2.365,0.3872802565720805,-0.00031230998870822064
2.37,0.3979851852447441,2.37,0.38982043988965714,-0.0003177074210542523
2.375,0.39997702863901674,2.375,0.3933376167909172,-0.0003208752070990831
2.38,0.4019886996576095,2.38,0.3952916039582839,-0.0003199589564389642
2.3850000000000002,0.40402039877763285,2.3850000000000002,0.39685479369217724,-0.00031577547641488553
2.39,0.4060663410356836,2.39,0.3978317872758606,-0.00030552773340365567
2.395,0.408121574936892,2.395,0.39900417957628065,0.04529884854271802
2.4,0.410181922223684,2.4,0.3995903757264907,0.05269272508273566
2.4050000000000002,0.41224999081310726,2.4050000000000002,0.40076276802691063,0.05719535401259863
2.41,0.4143300571091806,2.41,0.4013489641771207,0.06468870336912001
2.415,0.4164197259447357,2.415,0.40232595776080404,0.07027472900973877
2.42,0.4185191177188913,2.42,0.4033029513444874,0.07590483946710787
2.4250000000000003,0.42063464764779973,2.4250000000000003,0.40486614107838076,0.07867988588635777
2.43,0.42277395821682706,2.43,0.40603853337880075,0.08352285326507002
2.435,0.4249372282252232,2.435,0.4074063243959575,0.08750579888997537
2.44,0.427118306843741,2.44,0.40857871669637746,0.09255137069576744
2.445,0.429312033016813,2.445,0.4101419064302709,0.09570231458440637
2.45,0.43151740489229096,2.45,0.4119004948809009,0.09793369090301104
2.455,0.43373376653189694,2.455,0.4132682858980576,0.10217221105108558
2.46,0.43596129040849735,2.46,0.4158084692156343,0.10060314715520248
2.465,0.4382003934244608,2.465,0.41678546279931766,0.10690678064413778
2.47,0.44044826410576743,2.47,0.419521044833631,0.10445924246163589
2.475,0.4427102015157055,2.475,0.42186582943447104,0.10403322073382357
2.48,0.44499775334767777,2.48,0.4251876076189945,0.09885036003276165
2.485,0.44732153525879514,2.485,0.4275323922198345,0.09873251295400755
2.49,0.44968495764724903,2.49,0.4298771768206745,0.09881313466830047
2.495,0.45208344377209336,2.495,0.4322219614215146,0.0990692881896364
2.5,0.45450959189858875,2.5,0.43398054987214457,0.1023949029703512
2.505,0.45695721881151824,2.505,0.43710692933993134,0.09899024315734305
2.5100000000000002,0.4594266090830042,2.5100000000000002,0.43984251137424474,0.09764826639256445
2.515,0.46191808301543935,2.515,0.4425780934085581,0.09641661120299637
2.52,0.4644292545114116,2.52,0.4451182767261348,0.09625920987133632
2.525,0.46695814229701,2.525,0.4480492574771848,0.09423887126516804
2.5300000000000002,0.469503100962298,2.5300000000000002,0.45039404207802497,0.09522954224461538
2.535,0.47207137558029183,2.535,0.4548882125629683,0.0855907532758021
2.54,0.47467764492550785,2.54,0.4578191933140183,0.08395744821971551
2.545,0.47732545880124555,2.545,0.4613363702152784,0.07960168451073843
2.5500000000000003,0.4800094825886254,2.5500000000000003,0.4646581483998018,0.0764034533402646
2.555,0.48272484098932406,2.555,0.46719833171737857,0.07727061124823703
2.56,0.4854687149733336,2.56,0.4709109073353753,0.07241897891235971
2.565,0.4882462048184843,2.565,0.47520967910358203,0.06480606996432618
2.57,0.491063185011859,2.57,0.4779452611378954,0.06520671113359826
2.575,0.49390920668430144,2.575,0.47970384958852547,0.07063879754183246
2.58,0.49676597329832567,2.58,0.4826348303395755,0.07026251293620935
2.585,0.49962436579161257,2.585,0.4851750136571522,0.07184938767836496
2.59,0.5024792439506698,2.59,0.48810599440820224,0.07146553780928468
2.595,0.5053269488207928,2.595,0.4910369751592523,0.07104648887735616
2.6,0.5081690232670498,2.6,0.49494494949398576,0.06571485381313985
2.605,0.5110068556904772,2.605,0.49728973409482574,0.06817838442860939
2.61,0.5138371599385124,2.61,0.5006115122793491,0.06571849778836274
2.615,0.516656660974038,2.615,0.5033470943136626,0.06613607922817775
2.62,0.5194739923392316,2.62,0.5080366635153426,0.05677327919275057
2.625,0.5223068865007486,2.625,0.5111630429831293,0.05530456397900532
2.63,0.5251615740024281,2.63,0.5144848211676527,0.0529680796188685
2.6350000000000002,0.5280247253705271,2.6350000000000002,0.5162434096182827,0.05849006944947945
2.64,0.5308946416127038,2.64,0.5232777634208029,-0.0004171691171296035
2.645,0.5337978794844822,2.645,0.5264041428885896,-0.00041654680160728707
2.65,0.5367382412127972,2.65,0.5283581300559563,-0.0004148987893574395
2.6550000000000002,0.5397005877427233,2.6550000000000002,0.532656901824163,-0.0004101299000615779
2.66,0.5427013019118849,2.66,0.5357832812919499,-0.0004017141492969106
2.665,0.5457641565938267,2.665,0.5375418697425798,-0.0003880805896932098
2.67,0.5488895672517491,2.67,0.5387142620429999,0.05050625326072776
2.6750000000000003,0.5520675853087966,2.6750000000000003,0.5398866543434199,0.06055667940802941
2.68,0.5552893498852759,2.68,0.5410590466438399,0.07083173011814488
2.685,0.5585571521920418,2.685,0.54281763509447,0.07840610166183903
2.69,0.5618822324233514,2.69,0.5441854261116267,0.08821864002251192
2.695,0.5652631732477057,2.695,0.5455532171287834,0.09830641305025835
2.7,0.5686885485619343,2.7,0.5467256094292033,0.10958894731270821
2.705,0.5721479979097153,2.705,0.54809340044636,0.12005903400089118
2.71,0.575631788264307,2.71,0.5496565901802534,0.12966917281276855
2.715,0.5791363652473435,2.715,0.5520013747810935,0.1354715429707943
2.72,0.5826582713998425,2.72,0.5531737670815134,0.14721953850916086
2.725,0.58619115824868,2.725,0.5561047478325636,0.15022595954097856
2.73,0.5897337144004259,2.73,0.5576679375664568,0.16011800374488283
2.735,0.5932758137294504,2.735,0.5594265260170869,0.16902942750890382
2.74,0.5968000105304477,2.74,0.5615759119011904,0.17589282679185203
2.745,0.6002975201878717,2.745,0.5643114939355037,0.1796893400268606
2.75,0.6037749081710125,2.75,0.5688056644204471,0.17459032697408383
2.755,0.6072483523206925,2.755,0.5721274426049705,0.17533197572552778
2.7600000000000002,0.6107224675118347,2.7600000000000002,0.5748630246392838,0.17900669601087266
2.765,0.6141888206030603,2.765,0.577794005390334,0.18166575083321498
2.77,0.617630281581319,2.77,0.5797479925577007,0.18908542390535063
2.775,0.6210376255293606,2.775,0.5858053527765374,0.17581428480652328
2.7800000000000002,0.6244227311903161,2.7800000000000002,0.5899087258280075,0.17220150101874168
2.785,0.6277932945805916,2.785,0.5944028963129508,0.16655940711824316
2.79,0.6311556540477552,2.79,0.6012418513987344,0.14915143148425575
2.795,0.6345244829472753,2.795,0.605540623166941,0.14447826862861723
2.8000000000000003,0.6378977780623252,2.8000000000000003,0.6090578000682011,0.14373665040830574
2.805,0.6412639312385507,2.805,0.6151151602870378,0.13025709696468138
2.81,0.6446217821406972,2.81,0.6205863243556646,0.11966941622816091
2.815,0.6479788440221969,2.815,0.6274252794414481,0.10224075796378275
2.82,0.6513451651724064,2.82,0.6330918422268116,0.09072189567398171
2.825,0.6547193678360845,2.825,0.6387584050121751,0.07924367145466615
2.83,0.6580904979563683,2.83,0.6432525754971185,0.07361418058282498
2.835,0.6614509344797372,2.835,0.6495053344326919,0.05914113728296798
2.84,0.6648012472506005,2.84,0.6559534920850019,0.04364276788466681
2.845,0.6681439493466532,2.845,0.660643061286682,-0.0006021737763485881
2.85,0.6714722863373193,2.85,0.6649418330548889,-0.000605956282934277
2.855,0.6747743239576438,2.855,0.6696314022565689,-0.0006066819685388391
2.86,0.678039444552736,2.86,0.6741255727415123,-0.0006049621973584997
2.865,0.6812583000106792,2.865,0.6778381483595091,-0.0006001359009182448
2.87,0.684422764570041,2.87,0.6807691291105592,-0.0005882237449420792
2.875,0.6875258874416281,2.875,0.6840909072950825,-0.0005706429013371852
2.88,0.6905677368759534,2.88,0.6878034829130792,-0.0005485271076293086
2.8850000000000002,0.6935542215028606,2.8850000000000002,0.690343666230656,-0.0005204830341750567
2.89,0.6964842541763453,2.89,0.6917114572478126,-0.0004899966565876937
2.895,0.6993510780319261,2.895,0.693274646981706,-0.0004564062758618472
2.9,0.7021493390196404,2.9,0.694447039282126,-0.000422633012289203
2.9050000000000002,0.7048732328599542,2.9050000000000002,0.6954240328658093,0.04685843668811708
2.91,0.7075184682465352,2.91,0.6964010264494928,0.055234602445342694
2.915,0.7100856677993417,2.915,0.6971826213164394,0.06419749222782409
2.92,0.7125812173048989,2.92,0.6989412097670694,0.06791824170382947
2.9250000000000003,0.7150145478802422,2.9250000000000003,0.6999182033507527,0.07523213250272133
2.93,0.7173891450024236,2.93,0.7010905956511728,0.08126892128400094
2.935,0.7197035098383145,2.935,0.7024583866683295,0.08602240211565115
2.94,0.7219621602806818,2.94,0.7042169751189595,0.08853690114505633
2.945,0.7241746918867569,2.945,0.7055847661361163,0.09276965502655879
2.95,0.7263448364225146,2.95,0.7067571584365363,0.0977633566331123
2.955,0.7284713492558723,2.955,0.7083203481704297,0.1005827743144942
2.96,0.7305538597693392,2.96,0.7100789366210597,0.1022000257365983
2.965,0.732598014347924,2.965,0.7126191199386365,0.09971569460831078
2.97,0.734614568285767,2.97,0.7145731071060031,0.10002287819436607
2.975,0.7366080783679807,2.975,0.7167224929901064,0.09923552849236107
2.98,0.7385833532387408,2.98,0.7204350686081032,0.09053804756280356
2.985,0.7405506967589328,2.985,0.7231706506424166,0.086684622758002
2.99,0.7425139881817918,2.99,0.7259062326767299,0.08281108359371038
2.995,0.7444749658333256,2.995,0.7290326121445166,0.07697210530716592
3.0,0.7464356989882557,3.0,0.7307912005951467,0.0779721033046101
3.005,0.7483983271869528,3.005,0.7343083774964068,0.07018847905288639
3.0100000000000002,0.7503720462016435,3.0100000000000002,0.7368485608139834,0.06734630278749805
3.015,0.7523567164566818,3.015,0.7382163518311402,0.07042166501630612
3.02,0.7543395697203893,3.02,0.7401703389985068,0.07055761816969927
3.025,0.7563226844671609,3.025,0.7440783133332403,0.060924318047576975
3.0300000000000002,0.7583232566153052,3.0300000000000002,0.7466184966508169,0.058219060454564764
3.035,0.760350804216368,3.035,0.7491586799683937,0.055650120475314695
3.04,0.7624069981076603,3.04,0.751894262002707,0.05224857064286519
3.045,0.7644854409867812,3.045,0.7532620530198638,0.05579699249897808
3.0500000000000003,0.7665766305819133,3.0500000000000003,0.7559976350541772,0.05257116034010594
3.055,0.7686839274531853,3.055,0.7581470209382805,0.052357619305576614
3.06,0.7708210760565012,3.06,0.7614687991228039,0.046431994623241095
3.065,0.7730051056317783,3.065,0.763813583723644,0.04562623807438694
3.0700000000000003,0.7752458609672025,3.0700000000000003,0.7665491657579574,-0.0003329566031149846
3.075,0.7775457857597158,3.075,0.7686985516420607,0.04390309603552778
3.08,0.7799070546929135,3.08,0.7708479375261642,0.044962416921292894
3.085,0.7823311244202792,3.085,0.7731927221270041,0.04536106738582084
3.09,0.7848190843439236,3.09,0.7751467092943709,0.04803501135239175
3.095,0.7873784333459262,3.095,0.7780776900454209,0.046182417074965246
3.1,0.7900150311370122,3.1,0.7792500823458409,0.05350904626237601
3.105,0.7927206831457481,3.105,0.781594866946681,0.05531901484895117
3.11,0.7954877761168087,3.11,0.7835488541140476,0.05939019926493016
3.115,0.798313588573653,3.115,0.7858936387148877,0.061799862862958604
3.12,0.8012019235484874,3.12,0.7890200181826744,0.060613259852603005
3.125,0.8041671475572674,3.125,0.7915602015002512,0.06274135887214362
3.13,0.8072172726011473,3.13,0.794100384817828,0.06529223379464706
3.1350000000000002,0.8103479254745544,3.1350000000000002,0.7962497707019311,0.07019950177395673
3.14,0.813560487213994,3.14,0.7997669476031912,0.0686771723910866
3.145,0.816862719079504,3.145,0.8017209347705582,0.07541899302278782
3.15,0.8202466642068454,3.15,0.8036749219379247,0.08256811037561897
3.1550000000000002,0.8236947212198898,3.1550000000000002,0.8062151052555014,0.0871057907354904
3.16,0.8271953205285435,3.16,0.8085598898563414,0.09288236362075337
3.165,0.8307376048261654,3.165,0.8111000731739182,0.0978897178381029
3.17,0.834309205397565,3.17,0.8136402564914949,0.10304313340108456
3.1750000000000003,0.8378989410224329,3.1750000000000003,0.8163758385258082,0.10730981462911873
3.18,0.8414968180508282,3.18,0.8191114205601217,0.1116168700599053
3.185,0.8451037003372095,3.185,0.823605591045065,0.10717459311573263
3.19,0.8487296649768942,3.19,0.8269273692295884,0.1086885563107853
3.1950000000000003,0.8523731717252112,3.1950000000000003,0.8292721538304285,0.11517544162373508
3.2,0.856023012720532,3.2,0.8322031345814787,0.11876206218587662
3.205,0.8596697548525608,3.205,0.834938716615792,0.12330941782742012
3.21,0.8633056904347378,3.21,0.8376742986501053,0.12780327952927958
3.215,0.8669214456870289,3.215,0.8406052794011555,0.1312196770456852
3.22,0.8705011937152204,3.22,0.8429500640019953,0.13738621387094013
3.225,0.8740357859510706,3.225,0.8468580383367289,0.13551037880765665
3.23,0.8775300933253734,3.23,0.8493982216543056,0.14027155911653
3.235,0.8809839480954486,3.235,0.8521338036886189,0.14385192033603753
3.24,0.884399926695846,3.24,0.8572141703237723,0.13551887787515213
3.245,0.8877962256905472,3.245,0.8617083408087157,0.13001718811476076
3.25,0.891193576489278,3.25,0.8677657010275525,0.11670267452755897
3.255,0.8946130642977561,3.255,0.8730414663794427,0.10740741330149664
3.2600000000000002,0.8980698879752466,3.2600000000000002,0.8773402381476494,0.10318312356121799
3.265,0.9015660134544645,3.265,0.8816390099158562,0.09915595236725182
3.27,0.9050987221900542,3.27,0.8851561868171162,0.09922130957985066
3.275,0.9086778200618204,3.275,0.8921905406196363,0.08193288803917752
3.2800000000000002,0.9123246348344916,3.2800000000000002,0.8972709072547898,0.0747542650574112
3.285,0.9160464929698358,3.285,0.9015696790229966,0.07186100595761426
3.29,0.9198459548476378,3.29,0.90782243795857,0.059586417760538045
3.295,0.9237237308630581,3.295,0.91016722255941,0.0672448925068648
3.3000000000000003,0.9276611948118796,3.3000000000000003,0.9134890007439334,0.0703181354670948
3.305,0.931642178737732,3.305,0.9172015763619301,0.07165602831736502
3.31,0.9356620539774808,3.31,0.9215003481301368,0.07025822672386889
3.315,0.9397301673554115,3.315,0.9283393032159203,0.05640366334330363
3.3200000000000003,0.9438675192565092,3.3200000000000003,0.9324426762673904,0.05657327371840081
3.325,0.9480775603598041,3.325,0.9365460493188604,0.057107537038923996
3.33,0.9523487726295371,3.33,0.9408448210870671,0.056972778315339034
3.335,0.9566841240976287,3.335,0.9472929787393772,0.04641232856910522
3.34,0.961098722683227,3.34,0.9512009530741107,0.048949464923148625
3.345,0.9655906242578555,3.345,0.9551089274088441,0.05187346336223065
3.35,0.9701434600831426,3.35,0.9588215030268408,0.056079404350200576
3.355,0.9747423696529605,3.355,0.9623386799281008,0.06149177965420385
3.36,0.9793739052493822,3.36,0.9660512555460977,0.06609184943496337
3.365,0.9840259266675163,3.365,0.9701546285975677,0.06884045733902425
3.37,0.9886941786825996,3.37,0.9744534003657744,0.07069330158983121
3.375,0.9933866071439824,3.375,0.9787521721339812,0.07266708962868275
3.38,0.9981082110805958,3.38,0.9826601464687146,0.07673964129645997
3.3850000000000002,1.0028500642282119,3.3850000000000002,0.9867635195201847,0.07993671486372352
3.39,1.0075974028869736,3.39,0.9908668925716548,0.08316028136940859
3.395,1.0123363600368558,3.395,0.9941886707561782,0.0902503171314159
3.4,1.017054414396077,3.4,0.9979012463741749,0.09528102358570911
3.4050000000000002,1.0217514417543456,3.4050000000000002,1.003177011726065,0.09238883365630676
3.41,1.0264374951171358,3.41,1.0074757834942718,0.09432644166018722
3.415,1.0311188493422345,3.415,1.0137285424298452,0.08646922797275282
3.42,1.035798468797349,3.42,1.017441118047842,0.09130314489046029
3.4250000000000003,1.0404669232374473,3.4250000000000003,1.0211536936658387,0.09608149718666352
3.43,1.045104703052475,3.43,1.0254524654340456,0.09777455380949208
3.435,1.0497030556689726,3.435,1.0313144269361456,0.09145377233262755
3.44,1.0542629067084766,3.44,1.0360039961378256,0.09080299188266552
3.4450000000000003,1.0587764088836975,3.4450000000000003,1.0403027679060324,0.09187374204663859
3.45,1.0632273981755795,3.45,1.0440153435240291,0.09556348891918685
3.455,1.0676016061787694,3.455,1.0479233178587624,0.09789164990413568
3.46,1.0718873157795468,3.46,1.0516358934767591,0.10075491393217102
3.465,1.0760752334039079,3.465,1.055934665244966,0.10019756834441643
3.47,1.0801618886539495,3.47,1.0608196331633828,0.09620354510771924
3.475,1.0841453896134996,3.475,1.0633598164809595,0.10341701524189793
3.48,1.088018293664349,3.48,1.0666815946654828,0.10617015011297698
3.485,1.0917757648017048,3.485,1.0707849677169528,0.10443749481413374
3.49,1.0954189152412548,3.49,1.0746929420516864,0.10311085875559717
3.495,1.0989505028782411,3.495,1.0787963151031563,0.10024876825725286
3.5,1.102374487244203,3.5,1.0815318971374697,0.10368824917475393
3.505,1.105696263633503,3.505,1.08563527018894,0.09977709111147766
3.5100000000000002,1.1089169357942397,3.5100000000000002,1.0881754535065165,0.1031769955253386
3.515,1.112039705705823,3.515,1.0936466175751434,0.09143184273873618
3.52,1.1150817715085835,3.52,1.0977499906266135,0.08612161073424918
3.525,1.1180599547381833,3.525,1.1022441611115568,0.07853756768894879
3.5300000000000002,1.1209844413648646,3.5300000000000002,1.1065429328797636,0.07166285656645467
3.535,1.1238659922283831,3.535,1.1102555084977603,0.06750510446216998
3.54,1.1267117241724915,3.54,1.1131864892488104,0.06707560760211527
3.545,1.1295221492997598,3.545,1.1161174699998604,0.06647022722292908
3.5500000000000003,1.132298378934682,3.5500000000000003,1.1200254443345938,0.06080942191565151
3.555,1.135052695471856,3.555,1.1251058109697472,0.04917750597917716
3.56,1.1378124521669637,3.56,1.1303815763216374,-0.0005570987287973362
3.565,1.1406065093821016,3.565,1.1346803480898442,-0.0005560943269093414
3.5700000000000003,1.1434508253531697,3.5700000000000003,1.1381975249911043,-0.0005529904857349565
3.575,1.1463553844173866,3.575,1.1421054993258377,-0.0005482070931314597
3.58,1.1493292498287433,3.58,1.144254885209941,-0.0005409298995526787
3.585,1.1523774260470214,3.585,1.1467950685275177,-0.0005305075053616757
3.59,1.155504388631147,3.59,1.1493352518450946,-0.0005141184711849119
3.595,1.1587155419478599,3.595,1.1514846377291978,-0.0004906558053555503
3.6,1.1620153756926042,3.6,1.1534386248965642,-0.0004638345538680995
3.605,1.1654074582213318,3.605,1.155001814630458,0.05159159120085146
3.61,1.1688944506960361,3.61,1.1561742069308776,0.06319670975104257
3.615,1.1724804605993908,3.615,1.1577373966647713,0.07334225554052176
3.62,1.1761842576751185,3.62,1.1596913838321379,0.08212451215489038
3.625,1.180025651833761,3.625,1.160863776132558,0.09549953758354957
3.63,1.1840045446502678,3.63,1.162622364583188,0.1066262224828031
3.6350000000000002,1.1881155656724196,3.6350000000000002,1.1639901556003445,0.12036250296367464
3.64,1.1923528394346263,3.64,1.1657487440509746,0.1327708837264419
3.645,1.1966986343848647,3.645,1.1669211363513945,0.1486487101796098
3.65,1.2011240255811098,3.65,1.1682889273685515,0.16394306131864655
3.6550000000000002,1.2056242599365865,3.6550000000000002,1.171610705553075,0.1698358217289625
3.66,1.210219848981955,3.66,1.1739554901539149,0.18108677711654791
3.665,1.214914697236657,3.665,1.1761048760380182,0.19380818502200017
3.67,1.2196972715430916,3.67,1.1788404580723315,0.2040338225852459
3.6750000000000003,1.2245563534392785,3.6750000000000003,1.1815760401066449,0.21463926221739685
3.68,1.2294822153672638,3.68,1.1850932170079052,0.22166728881008832
3.685,1.234465203380461,3.685,1.1882195964756916,0.23093456222489966
3.69,1.2394951431185364,3.69,1.1913459759434786,0.24043399732738738
3.6950000000000003,1.2445620502844053,3.6950000000000003,1.1954493489949485,0.24523007394122698
3.7,1.2496572516850668,3.7,1.1997481207631555,0.2491868958181514
3.705,1.2547721010990516,3.705,1.2026791015142053,0.2600802273053877
3.71,1.2598957925183731,3.71,1.2069778732824121,0.26417941545968265
3.715,1.2650180042633117,3.715,1.211081246333882,0.2692475300468428
3.72,1.2701295144878004,3.72,1.2167478091192456,0.2664445031793302
3.725,1.2752215287212514,3.725,1.2220235744711359,0.26549548521779925
3.73,1.2802867491522802,3.73,1.2265177449560791,0.2683219244134315
3.735,1.2853162687636523,3.735,1.2314027128744958,0.2690147334913803
3.74,1.290290368931334,3.74,1.2345290923422825,0.2782247768420646
3.745,1.2951831999526915,3.745,1.2398048576941727,0.27628150627120784
3.75,1.2999949116503595,3.75,1.2491839960975328,0.25341689296886527
3.755,1.3047490853259387,3.755,1.254459761449423,0.25078580060837236
3.7600000000000002,1.3094544473273286,3.7600000000000002,1.2607125203849965,0.24302915859447283
3.765,1.314105440430857,3.765,1.2659882857368865,0.23988957147827883
