t_qd,qd_rad,t_q,q_rad,tau
0.515,[0.20874188],0.515,0.1719508707282698,0.4918035958583429
0.52,[0.21099305],0.52,0.1752726489127932,0.47953154900478256
0.525,[0.21345948],0.525,0.17820362966384326,0.48406053481732864
0.53,[0.21613274],0.53,0.18191620528184,0.474410127722045
0.535,[0.21901244],0.535,0.18523798346636342,0.4618893359507124
0.54,[0.22209481],0.54,0.18816896421741344,0.477437086773163
0.545,[0.22537107],0.545,0.19227233726888354,0.43669500905572484
0.55,[0.22883702],0.55,0.19539871673667025,0.47359492660099994
0.555,[0.23247426],0.555,0.198525096204457,0.47670077681603873
0.56,[0.23625244],0.56,0.202042273105717,0.4698512997380544
0.5650000000000001,[0.24013983],0.5650000000000001,0.20536405129024043,0.4705930283414595
0.5700000000000001,[0.244108],0.5700000000000001,0.20907662690823717,0.46214536017921287
0.5750000000000001,[0.24812694],0.5750000000000001,0.21200760765928722,0.4270711947768503
0.58,[0.2521595],0.58,0.2153293858438106,0.4080199992024403
0.585,[0.25617034],0.585,0.2194327588952807,0.3706297745116981
0.59,[0.26012497],0.59,0.22236373964633074,0.32512426277690426
0.595,[0.26398662],0.595,0.2264671126978008,0.2700012089582365
0.6,[0.26771662],0.6,0.22978889088232424,0.19331093633967017
0.605,[0.27127797],0.605,0.23330606778358423,0.16537265808679588
0.61,[0.27464321],0.61,0.236432447251371,0.14772581216406475
0.615,[0.27779465],0.615,0.24053582030284107,0.13314833110807994
0.62,[0.28072112],0.62,0.24385759848736446,0.1284668586774149
0.625,[0.28341653],0.625,0.24698397795515117,0.11757915467338989
0.63,[0.28587768],0.63,0.25030575613967454,0.10567102927269977
0.635,[0.2881039],0.635,0.2534321356074613,0.09529633673267972
0.64,[0.29009735],0.64,0.2567539137919847,0.08470116977669573
0.645,[0.29186284],0.645,0.2598802932597714,0.07565737186671721
0.65,[0.29340747],0.65,0.2630066727275582,0.06704160557081974
0.655,[0.29474091],0.655,0.26554685604513484,0.06796665076751174
0.66,[0.29587491],0.66,0.2684778367961849,0.058540280606539936
0.665,[0.29682166],0.665,0.271408817547235,0.049679399901656714
0.67,[0.29759369],0.67,0.27414439958154835,0.04217546691014735
0.675,[0.29820433],0.675,0.2764891841823884,0.03678986405917262
0.68,[0.29866773],0.68,0.2786385700664918,0.03591195316023016
0.685,[0.2989983],0.685,0.2819603482510151,0.0212796779179177
0.6900000000000001,[0.29920999],0.6900000000000001,0.2837189367016452,0.020891289893904656
0.6950000000000001,[0.29931658],0.6950000000000001,0.28645451873595856,0.010072316664119873
0.7000000000000001,[0.2993314],0.7000000000000001,0.28860390462006197,0.00460150755069139
0.705,[0.29926722],0.705,0.2905578917874287,-0.001045335182324737
0.71,[0.29913626],0.71,0.2923164802380587,-0.0064731156369722395
0.715,[0.2989498],0.715,0.29407506868868866,-0.012982875396552351
0.72,[0.29871816],0.72,0.29583365713931875,-0.02026604090194679
0.725,[0.29845055],0.725,0.2973968468732121,-0.0277471895855339
0.73,[0.2981553],0.73,0.29837384045689547,-0.030629253043619666
0.735,[0.29784003],0.735,0.29915543532384214,-0.033561298337670485
0.74,[0.29751167],0.74,0.29974163147405214,-0.035193530497672765
0.745,[0.29717639],0.745,0.3007186250577355,-0.03841359554006629
0.75,[0.29683967],0.75,0.3009140237744722,-0.03801447402433183
0.755,[0.29650811],0.755,0.30130482120794555,-0.018341626145150565
0.76,[0.29619024],0.76,0.3015002199246822,-0.011357315873832256
0.765,[0.29589558],0.765,0.30169561864141886,0.014750851296913796
0.77,[0.2956361],0.77,0.30169561864141886,0.04428721215306987
0.775,[0.29542639],0.775,0.30169561864141886,0.0757411957711689
0.78,[0.29528228],0.78,0.30169561864141886,0.10874668589339938
0.785,[0.29521681],0.785,0.30169561864141886,0.1047965853862057
0.79,[0.29524007],0.79,0.30169561864141886,0.14595960462848503
0.795,[0.29536678],0.795,0.30169561864141886,0.18412807432409814
0.8,[0.29561585],0.8,0.30189101735815554,0.2171810679416124
0.805,[0.29600024],0.805,0.3020864160748922,0.2025420945843459
0.81,[0.2965327],0.81,0.3024772135083655,0.2743255331408634
0.8150000000000001,[0.29723],0.8150000000000001,0.3028680109418389,0.253684342701444
0.8200000000000001,[0.29810574],0.8200000000000001,0.30345420709204884,0.299634674542794
0.8250000000000001,[0.29917617],0.8250000000000001,0.3040404032422589,0.3031938941051836
0.8300000000000001,[0.30045188],0.8300000000000001,0.3054081942594156,0.3019318613855267
0.835,[0.30192604],0.835,0.3059943904096256,0.2811466126181207
0.84,[0.30357768],0.84,0.3069713839933089,0.2572251259077756
0.845,[0.30538558],0.845,0.30814377629372897,0.27206016243824793
0.85,[0.30733946],0.85,0.3095115673108857,0.2794438853834603
0.855,[0.30943237],0.855,0.31087935832804237,0.28255870750613
0.86,[0.31165913],0.86,0.31283334549540903,0.3028177314924898
0.865,[0.3140118],0.865,0.31459193394603907,0.27019943399121144
0.87,[0.31647571],0.87,0.3163505223966691,0.2944286204495239
0.875,[0.31903989],0.875,0.31791371213056246,0.2884055800724523
0.88,[0.32169293],0.88,0.32006309801466587,0.2811274544783266
0.885,[0.32441523],0.885,0.3218216864652959,0.24912587854914453
0.89,[0.32718103],0.89,0.3237756736326626,0.22258662132492543
0.895,[0.32996799],0.895,0.32612045823350266,0.2371563834145721
0.9,[0.33276537],0.9,0.3284652428343427,0.24925901350005
0.905,[0.33556863],0.905,0.33081002743518273,0.25980721719461863
0.91,[0.33837477],0.91,0.3335456094694961,0.2668635467828277
0.915,[0.34118224],0.915,0.33549959663686285,0.2778432234067251
0.92,[0.34399083],0.92,0.3378443812377029,0.28662344033308595
0.925,[0.34680151],0.925,0.34097076070548954,0.29058214954824496
0.93,[0.34962103],0.93,0.3444879376067496,0.31911257281889316
0.935,[0.35245083],0.935,0.34683272220758965,0.32113704043033314
0.9400000000000001,[0.35528283],0.9400000000000001,0.34995910167537636,0.3358547337249074
0.9450000000000001,[0.35811583],0.9450000000000001,0.35249928499295313,0.30840857005291866
0.9500000000000001,[0.36094915],0.9500000000000001,0.3558210631774765,0.3074735518917121
0.9550000000000001,[0.36378278],0.9550000000000001,0.3585566452117899,0.30941708252874667
0.96,[0.36661696],0.96,0.36148762596283995,0.27861169806208663
0.965,[0.36944683],0.965,0.36500480286410003,0.2863497386759413
0.97,[0.37227935],0.97,0.3683265810486234,0.31724937443097023
0.975,[0.37513141],0.975,0.37203915666662013,0.3104450240712847
0.98,[0.37800637],0.98,0.3753609348511436,0.2780116526475701
0.985,[0.38089579],0.985,0.3780965168854569,0.28449492301835716
0.99,[0.38379699],0.99,0.3820044912201903,0.28134519369033295
0.995,[0.38671156],0.995,0.3855216681214504,0.27631821357982383
1.0,[0.38963403],1.0,0.3884526488725004,0.24123136394707823
1.0050000000000001,[0.3925528],1.0050000000000001,0.39255602192397054,0.23591521777089933
1.01,[0.39545617],1.01,0.3956824013917572,0.19920039819329455
1.0150000000000001,[0.39833524],1.0150000000000001,0.3997857744432273,0.21629496671895776
1.02,[0.4011832],1.02,0.40291215391101404,0.1717480706123884
1.025,[0.40398827],1.025,0.40603853337880075,0.1544011930501281
1.03,[0.40673668],1.03,0.4097511089967975,0.12878814281837567
1.035,[0.40941531],1.035,0.41268208974784754,0.09037771914511687
1.04,[0.41200955],1.04,0.4163946653658443,0.06805196731767314
1.045,[0.41450743],1.045,0.4197164435503677,0.04612873926907659
1.05,[0.41690027],1.05,0.42342901916836445,0.030824881197707828
1.055,[0.41917994],1.055,0.42577380376920443,0.030759823957615288
1.06,[0.42133881],1.06,0.4294863793872012,0.015367810738804163
1.065,[0.42337343],1.065,0.4328081575717246,-0.0019277386557293328
1.07,[0.42528384],1.07,0.435543739606038,-0.01019986626386359
1.075,[0.42707208],1.075,0.43847472035708807,-0.014637487912801013
1.08,[0.42874286],1.08,0.4408195049579281,-0.012652580517466924
1.085,[0.43030155],1.085,0.4431642895587681,-0.024789942620636874
1.09,[0.43175391],1.09,0.4451182767261348,-0.01434108840177923
1.095,[0.43310873],1.095,0.4468768651767649,-0.0029823913581008025
1.1,[0.43437749],1.1,0.4486354536273949,0.008630713151451572
1.105,[0.43557241],1.105,0.45019864336128823,0.020598560183576836
1.11,[0.43670608],1.11,0.4513710356617082,0.03385059108944873
1.115,[0.43779366],1.115,0.4525434279621283,0.07158139060591855
1.12,[0.43884975],1.12,0.4531296241123383,0.054560417266154
1.125,[0.43988053],1.125,0.4537158202625483,0.04359070237596267
1.1300000000000001,[0.44089262],1.1300000000000001,0.454497415129495,0.09250090158580639
1.135,[0.44190061],1.135,0.455083611279705,0.10393781722004619
1.1400000000000001,[0.44291469],1.1400000000000001,0.45566980742991503,0.08569913388362378
1.145,[0.44394132],1.145,0.456256003580125,0.13154577011388008
1.1500000000000001,[0.4449924],1.1500000000000001,0.45684219973033496,0.13861456135440078
1.155,[0.44607513],1.155,0.4572329971638084,0.11729587110299301
1.16,[0.44718971],1.16,0.4578191933140183,0.13357223765302206
1.165,[0.44833992],1.165,0.45860078818096506,0.14770417919771034
1.17,[0.44953278],1.17,0.4591869843311751,0.1619893962615078
1.175,[0.45077118],1.175,0.45996857919812173,0.1412034429896502
1.18,[0.45205439],1.18,0.4605547753483318,0.16420026655974532
1.185,[0.45338615],1.185,0.4613363702152784,0.1834176915308705
1.19,[0.45477412],1.19,0.46211796508222514,0.2005939073930672
1.195,[0.45622561],1.195,0.46309495866590844,0.21513186886865376
1.2,[0.45774279],1.2,0.4638765535328551,0.19332299207976517
1.205,[0.45932323],1.205,0.4648535471165385,0.2163081150053838
1.21,[0.46096966],1.21,0.4662213381336952,0.2327595929850468
1.215,[0.46268414],1.215,0.4670029330006419,0.21228030200459594
1.22,[0.46446842],1.22,0.46837072401779856,0.26750474275249136
1.225,[0.46633365],1.225,0.4697385150349553,0.27326090693300564
1.23,[0.46828346],1.23,0.4709109073353753,0.24730300442371886
1.235,[0.47030994],1.235,0.4720832996357954,0.26288590758915353
1.24,[0.47241038],1.24,0.47384188808642536,0.27161361132666384
1.245,[0.47458643],1.245,0.4754050778203187,0.27859305032100573
1.25,[0.47683319],1.25,0.4765774701207387,0.2535192078412463
1.2550000000000001,[0.47914508],1.2550000000000001,0.47853145728810537,0.2949815967655261
1.26,[0.48152572],1.26,0.48029004573873546,0.29506305709933167
1.2650000000000001,[0.48397204],1.2650000000000001,0.4818532354726288,0.2664964059043389
1.27,[0.48647063],1.27,0.48361182392325885,0.27654676365022995
1.2750000000000001,[0.48900934],1.2750000000000001,0.4851750136571522,0.2518410076612374
1.28,[0.49157736],1.28,0.48712900082451893,0.2685934511806226
1.285,[0.49417464],1.285,0.490059981575569,0.3055435943431834
1.29,[0.49680561],1.29,0.4920139687429357,0.2760370280047496
1.295,[0.49946427],1.295,0.49435875334377566,0.2844917786640869
1.3,[0.50214539],1.3,0.4970943353780891,0.289425285240641
1.305,[0.50484921],1.305,0.4998299174124025,0.29279254339481237
1.31,[0.50757584],1.31,0.5029562968801892,0.2932319347948763
1.315,[0.51032528],1.315,0.5058872776312392,0.29413633236764775
1.32,[0.51309748],1.32,0.5082320622320793,0.29773652729164757
1.325,[0.51588738],1.325,0.510772245549656,0.26750998055134395
1.33,[0.51869061],1.33,0.5138986250174427,0.30660856513088486
1.335,[0.52151318],1.335,0.5166342070517561,0.3050282802891884
1.34,[0.52435994],1.34,0.5199559852362795,0.30099085959857724
1.345,[0.52722478],1.345,0.5226915672705928,0.2684597925631862
1.35,[0.53009704],1.35,0.5256225480216429,0.27569436070009073
1.355,[0.53297689],1.355,0.5289443262061664,0.30458986673623245
1.36,[0.53586871],1.36,0.5320707056739531,0.2690027474544252
1.365,[0.53876595],1.365,0.5348062877082664,0.27175737768689606
1.37,[0.54166206],1.37,0.5383234646095265,0.26830174268961565
1.375,[0.54455093],1.375,0.5414498440773132,0.2332186917656719
1.3800000000000001,[0.54742225],1.3800000000000001,0.5447716222618366,0.2375283758630436
1.385,[0.55027096],1.385,0.5482887991630967,0.2367883114288903
1.3900000000000001,[0.55310015],1.3900000000000001,0.5523921722145668,0.2569913382649004
1.395,[0.55591152],1.395,0.5555185516823535,0.21638305200511884
1.4000000000000001,[0.55869776],1.4000000000000001,0.5592311273003503,0.2087617020212073
1.405,[0.56145152],1.405,0.5633345003518203,0.19696046443261625
1.41,[0.5641694],1.41,0.5660700823861337,0.19091263170230374
1.415,[0.56684475],1.415,0.5688056644204471,0.1568933210959774
1.42,[0.56947195],1.42,0.5719320438882337,0.18699488077876314
1.425,[0.57205325],1.425,0.5752538220727572,0.17968226185555877
1.43,[0.57459152],1.43,0.5783802015405439,0.1750740577553601
1.435,[0.57708715],1.435,0.5807249861413839,0.17637383834349052
1.44,[0.57954166],1.44,0.5846329604761173,0.17112553174026432
1.445,[0.58195752],1.445,0.5877593399439041,0.17006819867432865
1.45,[0.58433422],1.45,0.5908857194116909,0.1372843247753924
1.455,[0.58666859],1.455,0.5940120988794776,0.14548845534466565
1.46,[0.58896246],1.46,0.5969430796305276,0.15183560296106546
1.465,[0.59121811],1.465,0.5990924655146309,0.12664454223996352
1.47,[0.59343468],1.47,0.601437250115471,0.1429566616332657
1.475,[0.59561629],1.475,0.6039774334330478,0.15501966456246918
1.48,[0.59777148],1.48,0.6069084141840977,0.16285461855508918
1.485,[0.59990458],1.485,0.6094485975016745,0.13519843692723058
1.49,[0.60202048],1.49,0.6123795782527245,0.1843481942126931
1.495,[0.60412839],1.495,0.6147243628535647,0.15386284092993044
1.5,[0.60623693],1.5,0.6172645461711412,0.19864813076086854
1.5050000000000001,[0.60835404],1.5050000000000001,0.6200001282054547,0.16413652234760395
1.51,[0.61048212],1.51,0.6217587166560847,0.17673400394906943
1.5150000000000001,[0.61261883],1.5150000000000001,0.6241035012569247,0.1486691209747857
1.52,[0.61476227],1.52,0.6264482858577648,0.16533208930316498
1.5250000000000001,[0.61691561],1.5250000000000001,0.6287930704586048,0.1773036606264989
1.53,[0.6190863],1.53,0.6311378550594449,0.18594393207722076
1.5350000000000001,[0.62128086],1.5350000000000001,0.6332872409435483,0.19305811441718018
1.54,[0.62350001],1.54,0.6356320255443884,0.16313703053420017
1.545,[0.62573943],1.545,0.6375860127117551,0.1786750650684635
1.55,[0.62799985],1.55,0.6401261960293317,0.18693107174436793
1.555,[0.63028623],1.555,0.6428617780636451,0.19094906687486024
1.56,[0.63259763],1.56,0.6448157652310118,0.1629330455431172
1.565,[0.63493263],1.565,0.6475513472653252,0.20509324066050316
1.57,[0.63729409],1.57,0.6497007331494286,0.17359237964937288
1.575,[0.63968373],1.575,0.6522409164670053,0.21042561515819014
1.58,[0.64210238],1.58,0.654194903634372,0.17925494670107084
1.585,[0.64454579],1.585,0.6567350869519486,0.18534837027533876
1.59,[0.64701],1.59,0.6590798715527887,0.19064035111095576
1.595,[0.64949139],1.595,0.6610338587201554,0.16293305714492176
1.6,[0.65198218],1.6,0.662987845887522,0.1785780507014114
1.605,[0.65448029],1.605,0.6653326304883622,0.1885852097168272
1.61,[0.65698853],1.61,0.6676774150892022,0.1962039045582962
1.615,[0.65950938],1.615,0.6694360035398322,0.2049443369851162
1.62,[0.66204491],1.62,0.671976186857409,0.20813484015984607
1.625,[0.66459656],1.625,0.674320971458249,0.21079748083912045
1.6300000000000001,[0.66716501],1.6300000000000001,0.6768611547758258,0.21114229416934477
1.635,[0.66974572],1.635,0.6786197432264557,0.18260384722315373
1.6400000000000001,[0.67232978],1.6400000000000001,0.6809645278272958,0.19207886051735107
1.645,[0.67491344],1.645,0.6831139137113991,0.19880841919104797
1.6500000000000001,[0.67749726],1.6500000000000001,0.6854586983122393,0.20184798902588266
1.655,[0.68007698],1.655,0.6874126854796059,0.17323096968984944
1.6600000000000001,[0.68264842],1.6600000000000001,0.690343666230656,0.21079593959438342
1.665,[0.68521176],1.665,0.6922976533980226,0.17970398225127604
1.67,[0.68776283],1.67,0.6946424379988627,0.18599131944086067
1.675,[0.69030149],1.675,0.6973780200331761,0.21593341236906968
1.68,[0.69283119],1.68,0.6993320072005428,0.182443557532898
1.685,[0.69534681],1.685,0.7018721905181196,0.18396117685497454
1.69,[0.69784358],1.69,0.7042169751189595,0.18484594186758402
1.695,[0.70032087],1.695,0.7067571584365363,0.18339238896359847
1.7,[0.70277783],1.7,0.7094927404708496,0.18025205290010543
1.705,[0.70521353],1.705,0.711642126354953,0.1797042009972987
1.71,[0.70762718],1.71,0.713986910955793,0.17852511569100152
1.715,[0.71001484],1.715,0.7159408981231598,0.14973525916315028
1.72,[0.71237019],1.72,0.7175040878570531,0.162502667340393
1.725,[0.71468845],1.725,0.7194580750244197,0.1396216179743745
1.73,[0.71696995],1.73,0.7219982583419965,0.18570411678780305
1.735,[0.71921939],1.735,0.7237568467926265,0.15971718968325563
1.74,[0.72143811],1.74,0.7261016313934666,0.1721634888964747
1.745,[0.72362832],1.745,0.7280556185608333,0.18348286709729764
1.75,[0.72579255],1.75,0.7300096057282001,0.15910941081856297
1.7550000000000001,[0.72792989],1.7550000000000001,0.7321589916123035,0.17603337758889823
1.76,[0.73004426],1.76,0.7346991749298801,0.18692024330178234
1.7650000000000001,[0.73214373],1.7650000000000001,0.7362623646637734,0.19968875412042011
1.77,[0.73423588],1.77,0.7386071492646135,0.20649291076820625
1.7750000000000001,[0.73632782],1.7750000000000001,0.7405611364319802,0.2139525583700169
1.78,[0.73842619],1.78,0.7423197248826102,0.22136522552580776
1.7850000000000001,[0.74053273],1.7850000000000001,0.744273712049977,0.19290734463803194
1.79,[0.74264489],1.79,0.7466184966508169,0.20618839067153644
1.795,[0.7447651],1.795,0.7491586799683937,0.21468131334422783
1.8,[0.74689993],1.8,0.7515034645692338,0.22085757516192495
1.805,[0.74905492],1.805,0.7544344453202838,0.22195966867751563
1.81,[0.7512345],1.81,0.7567792299211239,0.22424477261946396
1.815,[0.75344206],1.815,0.7591240145219639,0.22552599881229518
1.82,[0.75567557],1.82,0.7612734004060673,0.1942554875796149
1.825,[0.75793283],1.825,0.763813583723644,0.23422431795618096
1.83,[0.76021593],1.83,0.7661583683244839,0.20062676877121713
1.835,[0.76252187],1.835,0.7686985516420607,0.2068719325767164
1.84,[0.76484777],1.84,0.7710433362429008,0.21206466163942997
1.845,[0.76719532],1.845,0.7733881208437408,0.21565661916413476
1.85,[0.7695657],1.85,0.7753421080111076,0.22022088190646388
1.855,[0.77195522],1.855,0.7772960951784743,0.1909742501427724
1.86,[0.77435614],1.86,0.7800316772127877,0.20048352324301275
1.865,[0.77676168],1.865,0.7825718605303643,0.17240332601518996
1.87,[0.77917032],1.87,0.7851120438479411,0.22050773558306352
1.875,[0.78158935],1.875,0.788043024598991,0.2190108892965165
1.8800000000000001,[0.78402482],1.8800000000000001,0.7903878091998312,0.21954761787840796
1.885,[0.78647288],1.885,0.7923417963671978,0.18982757510059722
1.8900000000000001,[0.7889302],1.8900000000000001,0.7952727771182478,0.2286875153049493
1.895,[0.7913983],1.895,0.7976175617190879,0.1962399840685042
1.9000000000000001,[0.79387407],1.9000000000000001,0.8001577450366647,0.2041669273917132
1.905,[0.79635498],1.905,0.8032841245044513,0.20696833097217895
1.9100000000000001,[0.79884327],1.9100000000000001,0.8054335103885547,0.2128891143657337
1.915,[0.80134084],1.915,0.808169092422868,0.21465696136768156
1.92,[0.80384477],1.92,0.8105138770237083,0.18416324348224888
1.925,[0.80634807],1.925,0.8128586616245482,0.1964348437384308
1.93,[0.80884917],1.93,0.8155942436588616,0.2031416558465172
1.935,[0.81135108],1.935,0.8183298256931749,0.2069771558667325
1.94,[0.81385617],1.94,0.8214562051609617,0.20704799074896071
1.945,[0.81636622],1.945,0.8245825846287484,0.20550193450996473
1.95,[0.81888237],1.95,0.8269273692295884,0.20668911472237136
1.955,[0.82140509],1.955,0.8292721538304285,0.20668584337617987
1.96,[0.823934],1.96,0.8323985332982152,0.20134260065515758
1.965,[0.82646775],1.965,0.834938716615792,0.197448726352258
1.97,[0.829004],1.97,0.8374788999333687,0.1922669793956174
1.975,[0.83153948],1.975,0.839628285817472,0.18799728920086248
1.98,[0.83406682],1.98,0.8419730704183122,0.15385218534756748
1.985,[0.83657895],1.985,0.8449040511693621,0.18252975609037045
1.99,[0.83907293],1.99,0.8472488357702022,0.1478253943847718
1.995,[0.84154587],1.995,0.8505706139547256,0.17249932792807338
2.0,[0.84399502],2.0,0.8527199998388288,0.1387635546021846
2.005,[0.84641472],2.005,0.8554555818731422,0.13851889898239306
2.0100000000000002,[0.84880313],2.0100000000000002,0.8581911639074556,0.16374761505023247
2.015,[0.85116197],2.015,0.8601451510748225,0.1309497645220628
2.02,[0.85348974],2.02,0.8626853343923993,0.158602023253839
2.025,[0.85578547],2.025,0.8648347202765025,0.12625583831046513
2.0300000000000002,[0.85804271],2.0300000000000002,0.8667887074438692,0.10247022472760377
2.035,[0.86025357],2.035,0.8693288907614459,0.11324936513510106
2.04,[0.86241829],2.04,0.8716736753622859,0.12174775869746653
2.045,[0.86454106],2.045,0.8736276625296527,0.13004050966615263
2.05,[0.8666263],2.05,0.8755816496970192,0.1370305573900491
2.055,[0.86867534],2.055,0.877535636864386,0.11234336836033346
2.06,[0.87068682],2.06,0.8794896240317529,0.1259452893884967
