t_qd,qd_rad,t_q,q_rad,tau
1.8800000000000001,0.22904932142785492,1.8800000000000001,0.2206051511957007,-7.323897012585905e-05
1.885,0.22952933105797046,1.885,0.2206051511957007,0.04455540717625615
1.8900000000000001,0.2300074887232161,1.8900000000000001,0.2206051511957007,0.04695584345000691
1.895,0.23048483696527924,1.895,0.2206051511957007,0.04935145317817262
1.9000000000000001,0.23096169861740662,1.9000000000000001,0.22099594862917407,0.049790019245554686
1.905,0.23143729316184242,1.905,0.22099594862917407,0.052173437787191294
1.9100000000000001,0.2319113863058352,1.9100000000000001,0.22158214477938404,0.05161612925183942
1.915,0.23238514692783538,1.915,0.22216834092959406,0.051054216487713557
1.92,0.23286011707312987,1.92,0.2225591383630674,0.051474141788525954
1.925,0.23333624353757385,1.925,0.22314533451327742,0.05091959227356505
1.93,0.23381320215140491,1.93,0.2239269293802241,0.049391899979250475
1.935,0.2342915726179794,1.935,0.22470852424717075,0.0478710189945684
1.94,0.23477077230929255,1.94,0.22529472039738077,0.04732992919416312
1.945,0.23524962565807228,1.945,0.22627171398106416,0.04483319185507606
1.95,0.2357284184486581,1.95,0.2272487075647475,-6.234562145155741e-05
1.955,0.2362073076828627,1.955,0.22783490371495752,-6.942921430515251e-05
1.96,0.2366863146392713,1.96,0.22900729601537753,-7.624624842002309e-05
1.965,0.23716648889625686,1.965,0.22939809344885087,-8.054971587992505e-05
1.97,0.2376481286663499,1.97,0.22978889088232424,-8.169217018385761e-05
1.975,0.23813015025112982,1.975,0.22978889088232424,-7.800549429902564e-05
1.98,0.23861121873895447,1.98,0.22978889088232424,0.044041183768887965
1.985,0.23909035915406318,1.985,0.22998428959906086,0.04546938272427306
1.99,0.23956775721671622,1.99,0.22998428959906086,0.04786626572802197
1.995,0.24004398715005018,1.995,0.23017968831579752,0.04927948612322746
2.0,0.24051820346118244,2.0,0.23017968831579752,0.05165781912866393
2.005,0.24098926093667605,2.005,0.2305704857492709,0.052063770338753305
2.0100000000000002,0.24145688246363228,2.0100000000000002,0.23096128318274423,0.052450461446326285
2.015,0.24192078302382786,2.015,0.2313520806162176,0.05281573327240015
2.02,0.24238028974449438,2.02,0.23193827676642756,0.05217979075898921
2.025,0.24283467470397693,2.025,0.2325244729166376,0.051517588352964744
2.0300000000000002,0.2432833467706024,2.0300000000000002,0.2331106690668476,0.05082515045346853
2.035,0.24372608479329788,2.035,0.23389226393379428,0.04912471192728971
2.04,0.2441633881886256,2.04,0.23467385880074096,0.047397180965424626
2.045,0.24459586895352717,2.045,0.23545545366768764,0.045645601412350884
2.05,0.2450232225157798,2.05,0.23623704853463434,0.04386728733493792
2.055,0.2454445487426578,2.055,0.237018643401581,-7.041877377537044e-05
2.06,0.24585986239415075,2.06,0.238191035702001,-7.703789599619743e-05
2.065,0.24627023283199695,2.065,0.23877723185221103,-8.233319377285903e-05
2.07,0.2466762214399301,2.07,0.2391680292856844,-8.656943199418831e-05
2.075,0.2470776429887744,2.075,0.23936342800242105,-8.765810290726271e-05
2.08,0.2474742856995215,2.08,0.2395588267191577,-8.277824047774973e-05
2.085,0.2478671270442082,2.085,0.2395588267191577,-7.427371120616132e-05
2.09,0.2482581528940422,2.09,0.2395588267191577,-6.401960829290708e-05
2.095,0.24864802692916935,2.095,0.2395588267191577,0.04539248504375988
2.1,0.24903629084127382,2.1,0.2395588267191577,0.047343357645709926
2.105,0.2494226304782755,2.105,0.2395588267191577,0.04928384842369249
2.11,0.24980803713275984,2.11,0.2397542254358944,0.05024092218681004
2.115,0.2501946248107227,2.115,0.24014502286936773,0.050224350508929025
2.12,0.2505831225565661,2.12,0.24034042158610439,0.05119227717436806
2.125,0.25097306732169694,2.125,0.24073121901957772,0.051186508569083626
2.13,0.2513654409830037,2.13,0.24151281388652443,0.04923804817019429
2.1350000000000002,0.25176246332877256,2.1350000000000002,0.24209901003673442,0.04828799533177316
2.14,0.25216481338564956,2.14,0.24288060490368113,0.046386123908788185
2.145,0.25257183055357124,2.145,0.2434668010538911,0.04548341077957364
2.15,0.25298330528573204,2.15,0.2442483959208378,0.04362620537159359
2.1550000000000002,0.25339909540791145,2.1550000000000002,0.24483459207104782,-5.477539995000354e-05
2.16,0.25381983171527916,2.16,0.24600698437146784,-6.10727174399204e-05
2.165,0.25424747909041784,2.165,0.24659318052167786,-6.726073126384839e-05
2.17,0.254682792263305,2.17,0.24698397795515117,-7.106098249099628e-05
2.1750000000000003,0.2551250459948594,2.1750000000000003,0.24717937667188783,-7.18008638087256e-05
2.18,0.2555734815807494,2.18,0.24717937667188783,-7.009244919892002e-05
2.185,0.2560273682096445,2.185,0.24717937667188783,0.044176982770432256
2.19,0.256487589635483,2.19,0.24717937667188783,0.046487234403799066
2.195,0.2569563836204047,2.195,0.24717937667188783,0.04884082025141078
2.2,0.2574340372892529,2.2,0.2473747753886245,0.050259787750371175
2.205,0.25791917302946754,2.205,0.2475701741053612,0.051714627058483106
2.21,0.25841054706661887,2.21,0.24796097153883453,0.05222128326961878
2.215,0.25890704259422403,2.215,0.2483517689723079,0.052751642134642375
2.22,0.2594076625842226,2.22,0.2487425664057812,0.05329994931309632
2.225,0.25991152237806553,2.225,0.24913336383925455,0.053862316311942444
2.23,0.2604178421994241,2.23,0.24971955998946457,0.05345827850561972
2.235,0.2609260559029223,2.235,0.2505011548564112,0.05208649759889303
2.24,0.2614356685491999,2.24,0.2510873510066213,0.051697379687979474
2.245,0.2619467187606912,2.245,0.2520643445903046,0.049361552354186176
2.25,0.2624604568558325,2.25,0.25265054074051463,0.048993223540744014
2.255,0.2629775727644154,2.255,0.2534321356074613,0.047663697598782244
2.2600000000000002,0.2634977578274161,2.2600000000000002,0.25460452790788135,0.04439580633173911
2.265,0.26402115342635574,2.265,0.25558152149156466,-7.697748972352901e-05
2.27,0.2645475186448172,2.27,0.256558515075248,-8.34350285867188e-05
2.275,0.26507600435083567,2.275,0.2573401099421947,-8.975121950926512e-05
2.2800000000000002,0.2656059099895003,2.2800000000000002,0.25792630609240474,-9.480417224730219e-05
2.285,0.2661366759812349,2.285,0.25831710352587806,-9.654621477374282e-05
2.29,0.2666678749750565,2.29,0.25851250224261474,-9.678968896290083e-05
2.295,0.2671992020216535,2.295,0.25870790095935137,-9.008350932226023e-05
2.3000000000000003,0.2677304638142961,2.3000000000000003,0.25870790095935137,0.045031546188609925
2.305,0.2682626549624642,2.305,0.25870790095935137,0.047703004747513225
2.31,0.268797063560674,2.31,0.25870790095935137,0.05038690047250844
2.315,0.26933375912414265,2.315,0.25890329967608805,0.052102866893325175
2.32,0.2698727299524281,2.32,0.25890329967608805,0.05480645694431008
2.325,0.27041320889168186,2.325,0.2592940971095614,0.05556070304102601
2.33,0.27095535497550505,2.33,0.2596848945430347,0.056320966987194666
2.335,0.2715016366418527,2.335,0.2600756919765081,0.05709890438743737
2.34,0.272053299411123,2.34,0.2606618881267181,0.056924350151772156
2.345,0.27260992066958845,2.345,0.26124808427692814,0.05677266550861169
2.35,0.27317206039932,2.35,0.26222507786061144,0.05469304777163904
2.355,0.2737406764321554,2.355,0.26281127401082144,0.054599718251162735
2.36,0.27431444503002406,2.36,0.2633974701610315,0.05453093702290933
2.365,0.2748919623566424,2.365,0.26437446374471485,0.05252709080451516
2.37,0.2754734591614816,2.37,0.2651560586116615,0.05152027838769018
2.375,0.2760594940762936,2.375,0.2663284509120815,0.04858113345495644
2.38,0.2766508236079607,2.38,0.2671100457790282,0.04762277021497159
2.3850000000000002,0.2772481393995728,2.3850000000000002,0.2684778367961849,0.04376361467654676
2.39,0.27785228562186126,2.39,0.26965022909660497,-9.562218861808087e-05
2.395,0.27846325722526744,2.395,0.27062722268028827,-0.00010295142703033829
2.4,0.27908003171590334,2.4,0.27160421626397163,-0.00010881481776014425
2.4050000000000002,0.279701683902811,2.4050000000000002,0.2721904124141816,-0.00011235537051199452
2.41,0.2803273792081222,2.41,0.272581209847655,-0.00011173733321749119
2.415,0.2809571080534764,2.415,0.2729720072811283,-0.00010664226405391053
2.42,0.2815921514344228,2.42,0.273167405997865,-9.911572922706247e-05
2.4250000000000003,0.2822328679672163,2.4250000000000003,0.273167405997865,0.04523881598471899
2.43,0.2828788383333831,2.43,0.273167405997865,0.048481765948632606
2.435,0.2835307740258673,2.435,0.273167405997865,0.051754223237181096
2.44,0.28418855183904307,2.44,0.273167405997865,0.055054485523794064
2.445,0.2848508264349774,2.445,0.27336280471460167,0.05739796349636952
2.45,0.2855172569625586,2.45,0.27375360214807504,0.058782257668346494
2.455,0.2861880580192826,2.455,0.27414439958154835,0.060186028585918275
2.46,0.28686263451468075,2.46,0.2745351970150217,0.06160562581693281
2.465,0.2875408536504497,2.465,0.2751213931652317,0.062064001962176006
2.47,0.2882236617794695,2.47,0.2759029880321784,0.061566376926836586
2.475,0.28891153856422175,2.475,0.2764891841823884,0.06206952670331967
2.48,0.28960371508698923,2.48,0.2772707790493351,0.061615931945776935
2.485,0.29029890825911325,2.485,0.2780523739162818,0.06117642072268246
2.49,0.2909971259088575,2.49,0.27942016493343846,0.05782140152660346
2.495,0.29170050062856834,2.495,0.28059255723385845,0.05546829141618009
2.5,0.2924107575234484,2.5,0.28176494953427844,0.05314889630331452
2.505,0.2931272087967508,2.505,0.28293734183469854,0.05086106653976115
2.5100000000000002,0.2938482242668793,2.5100000000000002,0.28410973413511853,0.04859538236626778
2.515,0.29457372109512553,2.515,0.28586832258574857,-0.00010640862982866931
2.52,0.2953058427186389,2.52,0.28723611360290524,-0.00011503105949479257
2.525,0.29604600905098183,2.525,0.2884085059033253,-0.00012192900322769116
2.5300000000000002,0.2967932038193758,2.5300000000000002,0.28919010077027196,-0.00012629719838201555
2.535,0.29754640685595035,2.535,0.28958089820374533,-0.00012749143484148604
2.54,0.2983047461855976,2.54,0.28977629692048196,-0.00012384618468108444
2.545,0.29906596873554603,2.545,0.28997169563721864,0.04535618630624415
2.5500000000000003,0.29983000629607587,2.5500000000000003,0.29016709435395527,0.04821206492380082
2.555,0.30059836432589015,2.555,0.29016709435395527,0.05206745307124072
2.56,0.30137070383261566,2.56,0.29036249307069195,0.0549653357395436
2.565,0.30214588137133425,2.565,0.29036249307069195,0.05885291656765553
2.57,0.3029217077676626,2.57,0.290948689220902,0.05981042230586218
2.575,0.30369812166812604,2.575,0.29114408793763863,0.0627218316707565
2.58,0.3044775510520267,2.58,0.2917302840878486,0.06369191443638582
2.585,0.30526036277858637,2.585,0.2923164802380587,0.06467467511637898
2.59,0.3060458663709551,2.59,0.2930980751050054,0.06469166466242092
2.595,0.306834147416211,2.595,0.29387966997195203,0.06472075196944894
2.6,0.3076262846423178,2.6,0.29505206227237213,0.06281370141060356
2.605,0.308424080667379,2.605,0.29583365713931875,0.06288778673168945
2.61,0.3092278991435162,2.61,0.2968106507230021,0.062015224658537337
2.615,0.31003627039763804,2.615,0.2977876443066855,0.06116446346272833
2.62,0.3108474274551397,2.62,0.29896003660710546,0.05934986729007178
2.625,0.31165981626364636,2.625,0.30032782762426213,0.056564970120537676
2.63,0.3124720876695056,2.63,0.3015002199246822,0.05475460626721061
2.6350000000000002,0.31328508030646707,2.6350000000000002,0.30345420709204884,0.049040675950933955
2.64,0.31410139522925257,2.64,0.3048219981092056,0.046274979187845115
2.645,0.31492112104764886,2.645,0.30618978912636224,0.043526850001225546
2.65,0.3157428396055321,2.65,0.30775297886025565,-0.0001383524791258439
2.6550000000000002,0.31656587687544907,2.6550000000000002,0.309316168594149,-0.00014633693809250475
2.66,0.31738995197863257,2.66,0.3106839596113057,-0.00015272450526583343
2.665,0.31821592761309087,2.665,0.31166095319498904,-0.00015553423934050738
2.67,0.31904519818748694,2.67,0.31244254806193567,-0.0001554817069362575
2.6750000000000003,0.3198783630726226,2.6750000000000003,0.31283334549540903,-0.0001508390416848796
2.68,0.3207149761609512,2.68,0.3130287442121457,-0.00013792363082782127
2.685,0.32155626353774625,2.685,0.3130287442121457,-0.00012184050298220206
2.69,0.32240540037661086,2.69,0.3130287442121457,0.046778907460948004
2.695,0.3232625982138317,2.695,0.3130287442121457,0.05108232083983169
2.7,0.3241255443328446,2.7,0.3130287442121457,0.055414441268615756
2.705,0.32499484269607826,2.705,0.3132241429288824,0.05879785136807646
2.71,0.32587300080782156,2.71,0.31361494036235577,0.061244634093174696
2.715,0.32675957502149605,2.715,0.3140057377958291,0.06372920114151549
2.72,0.327652769669346,2.72,0.3143965352293024,0.06624458357143446
2.725,0.32855106917862154,2.725,0.3147873326627758,0.06878136055737788
2.73,0.3294550517421717,2.73,0.31556892752972243,0.06939041200627785
2.735,0.3303679814244325,2.735,0.3165459211134058,0.06906548255220686
2.74,0.33129059391077437,2.74,0.3173275159803524,0.06976343221212042
2.745,0.33222128255639954,2.745,0.3184999082807725,0.06854690286883176
2.75,0.3331613639099294,2.75,0.3198676992979292,0.06639964537558245
2.755,0.33411413730785267,2.755,0.3208446928816125,0.06626927678702609
2.7600000000000002,0.33507961960589344,2.7600000000000002,0.32221248389876916,0.06424801874397769
2.765,0.336055438383264,2.765,0.32338487619918926,0.06325507925109093
2.77,0.3370396835917564,2.77,0.32514346464981925,0.05937185505879565
2.775,0.3380341243943741,2.775,0.32729285053392265,0.0535867731062492
2.7800000000000002,0.339043677425796,2.7800000000000002,0.32885604026781606,0.05080915419796548
2.785,0.34006939373270567,2.785,0.33041923000170936,0.04811193842664236
2.79,0.34110897405247403,2.79,0.3321778184523394,0.044507868703377994
2.795,0.3421625836599612,2.795,0.3343272043364428,-0.0001562827122919553
2.8000000000000003,0.34323393456332296,2.8000000000000003,0.3360857927870728,-0.0001641316041213774
2.805,0.3443255498878559,2.805,0.33764898252096615,-0.00017041071758491506
2.81,0.34543596961364836,2.81,0.3384305773879129,-0.0001731336886917562
2.815,0.34656457292292703,2.815,0.33940757097159613,-0.0001718615860812456
2.82,0.34771439166682855,2.82,0.33999376712180623,-0.00016509310483286456
2.825,0.3488844126288535,2.825,0.33999376712180623,0.04429930001456215
2.83,0.35006992417412186,2.83,0.33999376712180623,0.05024269116722285
2.835,0.3512707785862778,2.835,0.34018916583854286,0.05528723702470257
2.84,0.3524866920570526,2.84,0.3403845645552796,0.06040707517869517
2.845,0.35371452121348806,2.845,0.34057996327201623,0.06558533920389543
2.85,0.35495524965495767,2.85,0.34136155813896296,0.06789274637804259
2.855,0.35621335152404043,2.855,0.3419477542891729,0.07126051625380092
2.86,0.3574886896659813,2.86,0.34253395043938295,0.07471051891790638
2.865,0.35877722602167766,2.865,0.34331554530632963,0.07724521004651996
2.87,0.3600782703592779,2.87,0.3444879376067496,0.07788615686064941
2.875,0.3613939905183101,2.875,0.34526953247369635,0.08055263230399523
2.88,0.36272185206195784,2.88,0.34605112734064297,0.08327834455417155
2.8850000000000002,0.36405780645840013,2.8850000000000002,0.3474189183577997,0.08311236422427205
2.89,0.3654022685924316,2.89,0.3487867093749564,0.08298798170791977
2.895,0.3667545370399649,2.895,0.3501545003921131,0.08290072789972641
2.9,0.36811240016810065,2.9,0.3519130888427431,0.08088593803969786
2.9050000000000002,0.36947627650571696,2.9050000000000002,0.3538670760101098,0.07792415297323596
2.91,0.3708457352920977,2.91,0.35503946831052985,0.07889820034920751
2.915,0.3722177203862271,2.915,0.35679805676115983,0.07695385520397507
2.92,0.37359103895075446,2.92,0.3591428413619999,0.07208516201256396
2.9250000000000003,0.3749667821142804,2.9250000000000003,0.36090142981262996,0.0701595448495015
2.93,0.37634546989818457,2.93,0.36266001826325994,0.06824862861417472
2.935,0.37772554488671817,2.935,0.36441860671389,0.06634463066267042
2.94,0.37910808622361386,2.94,0.3675449861816767,0.057615145335565665
2.945,0.38049765901192756,2.945,0.36949897334904347,0.05478368754234854
2.95,0.38189409773330085,2.95,0.37164835923314676,0.051010292850505165
2.955,0.3832942293559053,2.955,0.3741885425507235,0.04530195711325708
2.96,0.3846989371190949,2.96,0.37711952330177356,-0.00023408888239332987
2.965,0.3861105863897626,2.965,0.37907351046914023,-0.00024132861801840562
2.97,0.38752729677636166,2.97,0.381027497636507,-0.0002471204065184662
2.975,0.38894461416741644,2.975,0.3825906873704003,-0.00024830335782253116
2.98,0.39036237051521666,2.98,0.3845446745377671,-0.00024464907953780516
2.985,0.39178403184922567,2.985,0.38532626940471365,-0.00023597485775005177
2.99,0.39320880999768487,2.99,0.38591246555492376,-0.00022213452132788207
2.995,0.3946323483101105,2.995,0.38630326298839707,-0.00020071081370219576
3.0,0.3960546549177587,3.0,0.3866940604218704,0.04662630159083197
3.005,0.39747945136457974,3.005,0.3866940604218704,0.05377526656417111
3.0100000000000002,0.3989062493893875,3.0100000000000002,0.3866940604218704,0.06093499367875714
3.015,0.4003334879736784,3.015,0.38688945913860706,0.0671159327687979
3.02,0.40176336405331947,3.02,0.38708485785534374,0.0733068615449676
3.025,0.4031965715135492,3.025,0.3876710540055538,0.07755560150455225
3.0300000000000002,0.4046305845493409,3.0300000000000002,0.3880618514390271,0.08277917576423727
3.035,0.40606592001804787,3.035,0.3892342437394471,0.08409758828448245
3.04,0.4075066514154957,3.04,0.3900158386063938,0.08739277780054025
3.045,0.4089524646762407,3.045,0.39099283219007713,0.08973303119719461
3.0500000000000003,0.4104007667176978,3.0500000000000003,0.3923606232072338,0.09012905984827761
3.055,0.41185336360993136,3.055,0.3939238129411272,0.08956742398414685
3.06,0.41331288765867263,3.06,0.3950962052415472,0.09099384508142419
3.065,0.4147776771374364,3.065,0.39665939497544056,0.09048985305098502
3.0700000000000003,0.4162450762836866,3.0700000000000003,0.39841798342607065,0.0890220136055886
3.075,0.41771379705935585,3.075,0.3997857744432273,0.0895148477396898
3.08,0.4191804406149415,3.08,0.40095816674364737,0.09097435196908445
3.085,0.4206440924239727,3.085,0.4036937487779607,0.08460299888586333
3.09,0.42210941403346536,3.09,0.4056477359453274,0.08214685905154874
3.095,0.423578162005397,3.095,0.4076017231126941,0.07970696295892178
3.1,0.4250497774536702,3.1,0.41053270386374413,0.0723968760330123
3.105,0.4265242860460213,3.105,0.4122912923143742,0.07096356809233315
3.11,0.4280019063374739,3.11,0.4154176717821609,0.0627082951314038
3.115,0.4294851680555366,3.115,0.4173716589495276,0.060343185901812126
3.12,0.4309740045910744,3.12,0.419521044833631,0.0570312535725268
3.125,0.4324650583648165,3.125,0.4216704307177344,0.05373109439172278
3.13,0.43395547506740256,3.13,0.424210614035311,0.04847316209390778
3.1350000000000002,0.43544706446886955,3.1350000000000002,0.4277277909365711,-0.00025842244483968176
3.14,0.4369455563488984,3.14,0.4298771768206745,-0.0002653961073034651
3.145,0.43845151117497766,3.145,0.43163576527130454,-0.0002709750372744918
3.15,0.43996111266191334,3.15,0.4331989550051979,-0.00027428802141931866
3.1550000000000002,0.441471102007986,3.1550000000000002,0.4345667460223547,-0.00027348792923919665
3.16,0.4429787387079443,3.16,0.4361299357562479,-0.00026594689650313207
3.165,0.44448176014756263,3.165,0.43691153062319465,-0.0002541632711543078
3.17,0.4459783400726073,3.17,0.4374977267734046,-0.0002378354118832814
3.1750000000000003,0.4474670463227729,3.1750000000000003,0.437888524206878,0.04767473841399992
3.18,0.44894679850311214,3.18,0.4382793216403513,0.05314123354461659
3.185,0.45041682639646624,3.185,0.4382793216403513,0.060515651087408646
3.19,0.45187884401182105,3.19,0.4388655177905614,0.06491763135344567
3.1950000000000003,0.45333870237696977,3.1950000000000003,0.4392563152240347,0.07028353468373731
3.2,0.4548012477187193,3.2,0.44023330880771805,0.07272777241159994
3.205,0.4562662928400129,3.205,0.4408195049579281,0.07713405025721096
3.21,0.45773160696560977,3.21,0.4416010998248747,0.08055997262295284
3.215,0.4591953215449587,3.215,0.44238269469182145,0.08397298156346027
3.22,0.46065814412584344,3.22,0.4437504857089781,0.08444776736523396
3.225,0.46212377517568176,3.225,0.4451182767261348,0.08493436959548484
3.23,0.46359524639644584,3.23,0.44629066902655484,0.0864253855310151
3.235,0.46507340264626823,3.235,0.44765846004371157,0.08697140844172752
3.24,0.4665568947959987,3.24,0.44922164977760487,0.08656367727949273
3.245,0.4680473304045,3.245,0.4513710356617082,0.08325923098868174
3.25,0.469550635941548,3.25,0.4531296241123383,0.08197276017086698
3.255,0.4710683953830447,3.255,0.4548882125629683,0.08075711964578093
3.2600000000000002,0.4725974726169668,3.2600000000000002,0.4566468010135984,0.07959806685904132
3.265,0.4741371586164099,3.265,0.45899158561443837,0.07556107616983351
3.27,0.4756914335649758,3.27,0.4613363702152784,0.07159587928318772
3.275,0.47726355210909277,3.275,0.4634857560993818,0.06869827352320368
3.2800000000000002,0.4788518907605162,3.2800000000000002,0.4656351419834852,0.06588057163226631
3.285,0.48045507987159414,3.285,0.46837072401779856,0.060207484274227216
3.29,0.4820751516864959,3.29,0.4709109073353753,0.05559687840753082
3.295,0.48371394429224496,3.295,0.472864894502742,0.05401171675695324
3.3000000000000003,0.4853709132938316,3.3000000000000003,0.47520967910358203,0.050565287686694785
3.305,0.4870429050157655,3.305,0.4779452611378954,0.04523915494594036
3.31,0.4887278649716119,3.31,0.4808762418889455,-0.0002556093864958379
3.315,0.49042485577687434,3.315,0.4824394316228388,-0.00026199550079639557
3.3200000000000003,0.49213355337026626,3.3200000000000003,0.4851750136571522,-0.00026595423240484715
3.325,0.49385673439500866,3.325,0.48673820339104557,-0.00026797105785961395
3.33,0.4955938586958669,3.33,0.4879105956914656,-0.00026498387889544936
3.335,0.49734029740067104,3.335,0.4890829879918856,-0.00025339285706816163
3.34,0.49909263324751707,3.34,0.4898645828588323,0.045903032862809605
3.345,0.5008530171369339,3.345,0.49045077900904227,0.05179381153899861
3.35,0.5026264146750316,3.35,0.49084157644251564,0.058728434845404194
3.355,0.5044118597544185,3.355,0.4916231713094623,0.06376958477356065
3.36,0.50620542345191,3.36,0.4920139687429357,0.07080323550607948
3.365,0.5080036974845803,3.365,0.49279556360988236,0.07590363702447207
3.37,0.5098029974365746,3.37,0.49338175976009235,0.08198161042538143
3.375,0.5116026464103085,3.375,0.494749550777249,0.08414971356202545
3.38,0.5134071526084161,3.38,0.49592194307766907,0.08731388325397356
3.3850000000000002,0.5152204547140533,3.3850000000000002,0.49728973409482574,0.08954201853952078
3.39,0.5170406905945301,3.39,0.49865752511198247,0.09180125625114043
3.395,0.51886867358959,3.395,0.5008069109960859,0.09018955220227469
3.4,0.5207101202363967,3.4,0.5021747020132425,0.09255062818811037
3.4050000000000002,0.5225646309592621,3.4050000000000002,0.5041286891806092,0.09204518391600837
3.41,0.5244266376120282,3.41,0.5058872776312392,0.09255237480751634
3.415,0.5262946087189883,3.415,0.508427460948816,0.08918109333943053
3.42,0.5281696887544156,3.42,0.5099906506827093,0.09073006819543492
3.4250000000000003,0.5300514753776491,3.4250000000000003,0.5121400365668127,0.08938139025008872
3.43,0.5319397875296693,3.43,0.514289422450916,0.08806517595721222
3.435,0.5338325152418913,3.435,0.5164388083350194,0.08676975811234049
3.44,0.5357251769373632,3.44,0.5185881942191228,0.08547298510131486
3.4450000000000003,0.5376149788506747,3.4450000000000003,0.5211283775366995,0.08220940626586247
3.45,0.539502132916041,3.45,0.5236685608542763,0.07893377239367717
3.455,0.5413880427262545,3.455,0.5262087441718529,0.07565286460812307
3.46,0.5432700788749026,3.46,0.527967332622483,0.07626017057955875
3.465,0.5451429954204882,3.465,0.5305075159400596,0.07291474054484727
3.47,0.5470042177348826,3.47,0.5328523005408997,0.07048850201298246
3.475,0.5488544160486506,3.475,0.5357832812919499,0.06507669798703038
3.48,0.5506975548121699,3.48,0.5385188633262632,0.06060701800159497
3.485,0.5525366483857299,3.485,0.5406682492103666,0.05904843538387416
3.49,0.5543705786351593,3.49,0.5432084325279433,0.05551147319113439
3.495,0.5561970502321262,3.495,0.5459440145622566,0.05096021336296769
3.5,0.5580141349604615,3.5,0.5488749953133067,0.045385016976413874
3.505,0.5598213504968819,3.505,0.5520013747810935,-0.0003152542777435327
3.5100000000000002,0.5616212799737438,3.5100000000000002,0.5551277542488802,-0.00031891269245050744
3.515,0.5634187960665008,3.515,0.5578633362831935,-0.0003218394242160872
3.52,0.5652168816761134,3.52,0.5596219247338236,-0.000321880489964562
3.525,0.5670139538424864,3.525,0.5613805131844536,-0.00031731270323536386
3.5300000000000002,0.5688064768792669,3.5300000000000002,0.562943702918347,-0.00030445719519604927
3.535,0.5705961344887089,3.535,0.5645068926522403,-0.00028727182977263056
3.54,0.5723889826163054,3.54,0.5650930888024503,-0.0002654724186099341
3.545,0.5741851295291658,3.545,0.5656792849526604,-0.00023768145119182636
3.5500000000000003,0.5759844320969986,3.5500000000000003,0.5658746836693971,0.050340194419742045
3.555,0.5777913940546884,3.555,0.5660700823861337,0.05842706841000938
3.56,0.5796050263062829,3.56,0.5660700823861337,0.06752537685537464
3.565,0.5814245784873034,3.565,0.5662654811028704,0.07567256224637191
3.5700000000000003,0.5832543283406776,3.5700000000000003,0.5666562785363436,0.08288845880153951
3.575,0.5850932399993619,3.575,0.5672424746865538,0.08916779374860846
3.58,0.5869358097513483,3.58,0.5676332721200271,0.09643696094526802
3.585,0.5887776343540762,3.585,0.5684148669869737,0.10174290362795382
3.59,0.5906163011137913,3.59,0.5693918605706572,0.10605280439147201
3.595,0.5924555426283298,3.595,0.5707596515878138,0.108407834305573
3.6,0.5943024214797498,3.6,0.5719320438882337,0.11177503852283098
3.605,0.59615803065257,3.605,0.5731044361886538,0.11518118925547766
3.61,0.5980218242636287,3.61,0.5752538220727572,0.11374183050727496
3.615,0.5998994757149818,3.615,0.5772078092401239,0.11334758354132751
3.62,0.6017968084785325,3.62,0.5789663976907539,0.11402779991773163
3.625,0.6037131447250269,3.625,0.5811157835748574,0.11284714693979878
3.63,0.6056447418527398,3.63,0.5830697707422241,0.11271827227029138
3.6350000000000002,0.6075930566139435,3.6350000000000002,0.5863915489267474,0.10583396509720716
3.64,0.6095629919547993,3.64,0.5883455360941141,0.10589666343996784
3.645,0.6115556871411577,3.645,0.5910811181284275,0.10216629486078087
3.65,0.6135708478887313,3.65,0.5938167001627408,0.09854799047605638
3.6550000000000002,0.6156063973630543,3.6550000000000002,0.5967476809137909,0.09405442525210445
3.66,0.6176605980851255,3.66,0.6004602565317877,0.08574712338055938
3.665,0.6197340597722695,3.665,0.6028050411326277,0.08437586657888152
3.67,0.6218237854739105,3.67,0.6053452244502044,0.08210956439298053
3.6750000000000003,0.623926745935487,3.6750000000000003,0.6086670026347278,0.07600311433343654
3.68,0.6260445196009451,3.68,0.6115979833857779,0.07192603958979694
3.685,0.6281779367333916,3.685,0.6147243628535647,0.06695124630071964
3.69,0.6303235117435759,3.69,0.6178507423213512,0.06203808856297609
3.6950000000000003,0.6324762383014911,3.6950000000000003,0.6205863243556646,0.059115352661366735
3.7,0.6346317355529306,3.7,0.6235173051067148,0.055230018187786986
3.705,0.6367898500078761,3.705,0.6272298807247115,0.04745137879210957
3.71,0.6389565107605348,3.71,0.6301608614757614,0.04362471193581653
3.715,0.6411354628419668,3.715,0.6330918422268116,-0.0003575879795199678
3.72,0.6433235801344741,3.72,0.6366090191280717,-0.00036083077269561704
3.725,0.6455217345640063,3.725,0.6407123921795417,-0.0003622748474041419
3.73,0.6477366612049205,3.73,0.6432525754971185,-0.0003611297875069728
3.735,0.6499677011015735,3.735,0.6452065626644852,-0.0003556131002612595
3.74,0.6522079364925844,3.74,0.6467697523983785,-0.0003454489513047163
3.745,0.6544513564103871,3.745,0.6481375434155352,-0.0003258160338195368
3.75,0.6566981491667765,3.75,0.6495053344326919,-0.00030320874083942606
3.755,0.6589543584606007,3.755,0.6500915305829019,0.04403591744103045
3.7600000000000002,0.6612200907679296,3.7600000000000002,0.650677726733112,0.05246048862031782
3.765,0.6634890905784538,3.765,0.6508731254498485,0.06285690736320215
3.77,0.6657551872097411,3.77,0.6514593216000585,0.07128604134673788
