t_qd,qd_rad,t_q,q_rad,tau
0.23,[2.20432622],0.23,0.022080054991243738,5.050000000005049
0.23500000000000001,[2.19923813],0.23500000000000001,0.02618342804271381,5.05000000000005
0.24,[2.19419849],0.24,0.029700604943973877,5.05
0.245,[2.18926479],0.245,0.034390174145653964,5.05
0.25,[2.18448418],0.25,0.03829814848038737,5.05
0.255,[2.17989453],0.255,0.04279231896533078,5.05
0.26,[2.17552539],0.26,0.04748188816701086,5.05
0.265,[2.17139888],0.265,0.05158526121848094,5.05
0.27,[2.16753071],0.27,0.054907039403004336,5.05
0.275,[2.16393088],0.275,0.05901041245447442,5.05
0.28,[2.16060429],0.28,0.06311378550594449,5.05
0.28500000000000003,[2.15755162],0.28500000000000003,0.06663096240720455,5.05
0.29,[2.15476994],0.29,0.06975734187499127,5.05
0.295,[2.15225333],0.295,0.07327451877625135,5.05
0.3,[2.14999329],0.3,0.0762054995273014,5.05
0.305,[2.14797931],0.305,0.08128586616245481,5.05
0.31,[2.14619925],0.31,0.08460764434697822,5.05
0.315,[2.14463988],0.315,0.08753862509802827,5.05
0.32,[2.14328729],0.32,0.09203279558297167,5.05
0.325,[2.14212701],0.325,0.09574537120096842,5.05
0.33,[2.14114422],0.33,0.1018027314198052,5.05
0.335,[2.14032408],0.335,0.10492911088759192,5.05
0.34,[2.13965198],0.34,0.10864168650558867,5.05
0.34500000000000003,[2.1391137],0.34500000000000003,0.11333125570726875,5.05
0.35000000000000003,[2.13869544],0.35000000000000003,0.11645763517505547,5.05
0.355,[2.13838398],0.355,0.12114720437673555,5.05
0.36,[2.13816676],0.36,0.12485977999473229,5.05
0.365,[2.13803192],0.365,0.1287677543294657,5.05
0.37,[2.13796838],0.37,0.13365272224788244,5.05
0.375,[2.13796586],0.375,0.13677910171566918,5.05
0.38,[2.1380149],0.38,0.1404916773336659,5.05
0.385,[2.13810682],0.385,0.1443996516683993,5.05
0.39,[2.13823373],0.39,0.1485030247198694,5.05
0.395,[2.13838853],0.395,0.1529971952048128,5.05
0.4,[2.13856485],0.4,0.15729596697301954,5.05
0.405,[2.13875704],0.405,0.16061774515754293,5.05
0.41000000000000003,[2.13896015],0.41000000000000003,0.16511191564248637,5.05
0.41500000000000004,[2.1391699],0.41500000000000004,0.16843369382700976,5.05
0.42,[2.13938265],0.42,0.1719508707282698,5.05
0.425,[2.13959533],0.425,0.1768358386466866,5.05
0.43,[2.13980554],0.43,0.18035301554794664,5.05
0.435,[2.14001145],0.435,0.18465178731615337,5.05
0.44,[2.14021158],0.44,0.18836436293415013,5.05
0.445,[2.14040486],0.445,0.19266313470235683,5.05
0.45,[2.14059058],0.45,0.1961803116036169,5.05
0.455,[2.14076843],0.455,0.19969748850487698,5.05
0.46,[2.1409389],0.46,0.20536405129024043,5.05
0.465,[2.14110364],0.465,0.21044441792539384,5.05
0.47000000000000003,[2.14126436],0.47000000000000003,0.21396159482665392,5.05
0.47500000000000003,[2.14142212],0.47500000000000003,0.21767417044465065,5.05
0.48,[2.14157883],0.48,0.22216834092959406,5.05
0.485,[2.14173761],0.485,0.22607631526432748,5.05
0.49,[2.14190119],0.49,0.22998428959906086,5.05
0.495,[2.14207194],0.495,0.23428306136726765,5.05
0.5,[2.14225237],0.5,0.238191035702001,5.05
0.505,[2.14244417],0.505,0.2411220164530511,5.05
0.51,[2.14264926],0.51,0.24600698437146784,5.05
0.515,[2.14287256],0.515,0.2505011548564112,5.05
0.52,[2.14311859],0.52,0.2540183317576713,5.05
0.525,[2.14338723],0.525,0.257144711225458,5.05
0.53,[2.14367741],0.53,0.2606618881267181,5.05
0.535,[2.14399205],0.535,0.2661330521953449,5.05
0.54,[2.14433782],0.54,0.271408817547235,5.05
0.545,[2.14472085],0.545,0.2753167918819684,5.05
0.55,[2.14514216],0.55,0.2784431713497551,5.05
0.555,[2.14559959],0.555,0.2823511456844885,5.05
0.56,[2.14609277],0.56,0.28606372130248525,5.05
0.5650000000000001,[2.14662284],0.5650000000000001,0.28977629692048196,5.05
0.5700000000000001,[2.14719076],0.5700000000000001,0.2944658661221621,5.05
0.5750000000000001,[2.14779907],0.5750000000000001,0.29935083404057883,5.05
0.58,[2.14844974],0.58,0.3032588083753122,5.05
0.585,[2.14914055],0.585,0.3069713839933089,5.05
0.59,[2.14986746],0.59,0.3102931621778323,5.05
0.595,[2.15062669],0.595,0.3140057377958291,5.05
0.6,[2.15141865],0.6,0.3194769018644558,5.05
0.605,[2.15224721],0.605,0.32338487619918926,5.05
0.61,[2.15311328],0.61,0.32729285053392265,5.05
0.615,[2.1540153],0.615,0.330614628718446,5.05
0.62,[2.15494962],0.62,0.33413180561970607,5.05
0.625,[2.155911],0.625,0.33764898252096615,5.05
0.63,[2.15689693],0.63,0.34214315300590964,5.05
0.635,[2.15790721],0.635,0.34566032990716966,5.05
0.64,[2.15894166],0.64,0.3501545003921131,5.05
0.645,[2.16000226],0.645,0.3544532721603198,5.05
0.65,[2.16109048],0.65,0.3581658477783165,5.05
0.655,[2.16220304],0.655,0.36187842339631326,5.05
0.66,[2.16333697],0.66,0.36520020158083666,5.05
0.665,[2.16449186],0.665,0.36930357463230673,5.05
0.67,[2.16566731],0.67,0.3724299541000935,5.05
0.675,[2.16686063],0.675,0.37614252971809026,5.05
0.68,[2.16806497],0.68,0.37926890918587697,5.05
0.685,[2.16927454],0.685,0.38278608608713705,5.05
0.6900000000000001,[2.17048917],0.6900000000000001,0.38708485785534374,5.05
0.6950000000000001,[2.1717112],0.6950000000000001,0.3906020347566038,5.05
0.7000000000000001,[2.1729428],0.7000000000000001,0.3949008065248106,5.05
0.705,[2.17418598],0.705,0.39900417957628065,5.05
0.71,[2.17544499],0.71,0.4034983500612241,5.05
0.715,[2.17672345],0.715,0.4076017231126941,5.05
0.72,[2.1780219],0.72,0.4128774884645843,5.05
0.725,[2.17934321],0.725,0.41678546279931766,5.05
0.73,[2.18068956],0.73,0.42030263970057774,5.05
0.735,[2.18205999],0.735,0.42401521531857445,5.05
0.74,[2.18345336],0.74,0.4277277909365711,5.05
0.745,[2.18486586],0.745,0.43085417040435786,5.05
0.75,[2.18629143],0.75,0.43476214473909125,5.05
0.755,[2.1877297],0.755,0.439647112657508,5.05
0.76,[2.18918256],0.76,0.4429688908420314,5.05
0.765,[2.19064628],0.765,0.44648606774329147,5.05
0.77,[2.19211493],0.77,0.45000324464455155,5.05
0.775,[2.19358329],0.775,0.4537158202625483,5.05
0.78,[2.19504916],0.78,0.45684219973033496,5.05
0.785,[2.19651288],0.785,0.4613363702152784,5.05
0.79,[2.19797443],0.79,0.46446274968306517,5.05
0.795,[2.19943125],0.795,0.4679799265843252,5.05
0.8,[2.20087649],0.8,0.47130170476884864,5.05
0.805,[2.20230426],0.805,0.4754050778203187,5.05
0.81,[2.20371395],0.81,0.47970384958852547,5.05
0.8150000000000001,[2.20510704],0.8150000000000001,0.48419802007346885,5.05
0.8200000000000001,[2.20648456],0.8200000000000001,0.4877151969747289,5.05
0.8250000000000001,[2.20784898],0.8250000000000001,0.492404766176409,5.05
0.8300000000000001,[2.20920206],0.8300000000000001,0.49553114564419576,5.05
0.835,[2.21054289],0.835,0.4992437212621924,5.05
0.84,[2.21187041],0.84,0.5025654994467159,5.05
0.845,[2.2131834],0.845,0.5068642712149226,5.05
0.85,[2.21448221],0.85,0.510772245549656,5.05
0.855,[2.21576531],0.855,0.5146802198843894,5.05
0.86,[2.21702949],0.86,0.5195651878028061,5.05
0.865,[2.21827491],0.865,0.5244501557212229,5.05
0.87,[2.21950143],0.87,0.5281627313392196,5.05
0.875,[2.22070713],0.875,0.5316799082404797,5.05
0.88,[2.22189034],0.88,0.5355878825752132,5.05
0.885,[2.22304842],0.885,0.5393004581932099,5.05
0.89,[2.22417793],0.89,0.54281763509447,5.05
0.895,[2.22527743],0.895,0.5465302107124667,5.05
0.9,[2.22634717],0.9,0.5496565901802534,5.05
0.905,[2.22738631],0.905,0.5533691657982501,5.05
0.91,[2.22839317],0.91,0.5574725388497203,5.05
0.915,[2.22936777],0.915,0.5611851144677169,5.05
0.92,[2.2303104],0.92,0.5645068926522403,5.05
0.925,[2.23122149],0.925,0.5686102657037104,5.05
0.93,[2.2321028],0.93,0.5717366451714971,5.05
0.935,[2.23295495],0.935,0.5756446195062305,5.05
0.9400000000000001,[2.23377769],0.9400000000000001,0.5783802015405439,5.05
0.9450000000000001,[2.2345721],0.9450000000000001,0.5826789733087506,5.05
0.9500000000000001,[2.23534132],0.9500000000000001,0.5873685425104307,5.05
0.9550000000000001,[2.23608817],0.9550000000000001,0.5908857194116909,5.05
0.96,[2.23681322],0.96,0.5938167001627408,5.05
0.965,[2.23751618],0.965,0.5979200732142109,5.05
0.97,[2.23819798],0.97,0.6026096424158911,5.05
0.975,[2.23886059],0.975,0.6067130154673611,5.05
0.98,[2.2395058],0.98,0.6102301923686212,5.05
0.985,[2.24013525],0.985,0.6145289641368279,5.05
0.99,[2.24075049],0.99,0.6194139320552446,5.05
0.995,[2.24135293],0.995,0.6229311089565047,5.05
1.0,[2.24194473],1.0,0.6266436845745015,5.05
1.0050000000000001,[2.24252776],1.0050000000000001,0.6299654627590249,5.05
1.01,[2.24310192],1.01,0.6342642345272317,5.05
1.0150000000000001,[2.24366633],1.0150000000000001,0.6375860127117551,5.05
1.02,[2.24422033],1.02,0.641103189613015,5.05
1.025,[2.24476346],1.025,0.6446203665142752,5.05
1.03,[2.24529624],1.03,0.6489191382824818,5.05
1.035,[2.24582085],1.035,0.6526317139004786,5.05
1.04,[2.24633918],1.04,0.6559534920850019,5.05
1.045,[2.2468512],1.045,0.6592752702695254,5.05
1.05,[2.24735688],1.05,0.6633786433209955,5.05
1.055,[2.24785779],1.055,0.6684590099561489,5.05
1.06,[2.24835525],1.06,0.672562383007619,5.05
1.065,[2.24884954],1.065,0.6772519522092991,5.05
1.07,[2.2493416],1.07,0.6823323188444524,5.05
1.075,[2.24983217],1.075,0.6858494957457124,5.05
1.08,[2.25031961],1.08,0.689171273930236,5.05
1.085,[2.25080177],1.085,0.6928838495482326,5.05
1.09,[2.25127829],1.09,0.6975734187499129,5.05
1.095,[2.25174962],1.095,0.7014813930846462,5.05
1.1,[2.25221616],1.1,0.7048031712691696,5.05
1.105,[2.25267887],1.105,0.7092973417541131,5.05
1.11,[2.25313929],1.11,0.7130099173721096,5.05
1.115,[2.25359725],1.115,0.7171132904235799,5.05
1.12,[2.25405126],1.12,0.7214120621917866,5.05
1.125,[2.25450007],1.125,0.7249292390930466,5.05
1.1300000000000001,[2.25494332],1.1300000000000001,0.7296188082947267,5.05
1.135,[2.25538144],1.135,0.73235439032904,5.05
1.1400000000000001,[2.25581478],1.1400000000000001,0.7368485608139834,5.05
1.145,[2.25624435],1.145,0.7407565351487168,5.05
1.1500000000000001,[2.25667034],1.1500000000000001,0.7438829146165036,5.05
1.155,[2.25709165],1.155,0.7474000915177638,5.05
1.16,[2.25750867],1.16,0.7516988632859705,5.05
1.165,[2.25792305],1.165,0.7546298440370205,5.05
1.17,[2.2583349],1.17,0.7591240145219639,5.05
1.175,[2.25874308],1.175,0.7622503939897506,5.05
1.18,[2.25914663],1.18,0.7657675708910107,5.05
1.185,[2.25954544],1.185,0.7710433362429008,5.05
1.19,[2.25994068],1.19,0.7743651144274242,5.05
1.195,[2.2603334],1.195,0.7774914938952109,5.05
1.2,[2.26072327],1.2,0.7810086707964708,5.05
1.205,[2.26110877],1.205,0.7849166451312045,5.05
1.21,[2.26148928],1.21,0.7890200181826744,5.05
1.215,[2.26186618],1.215,0.7925371950839345,5.05
1.22,[2.26224066],1.22,0.7964451694186679,5.05
1.225,[2.2626125],1.225,0.7997669476031912,5.05
1.23,[2.26298035],1.23,0.802893327070978,5.05
1.235,[2.26334369],1.235,0.8064105039722381,5.05
1.24,[2.26370332],1.24,0.8097322821567615,5.05
1.245,[2.26405935],1.245,0.8132494590580216,5.05
1.25,[2.26441189],1.25,0.8165712372425449,5.05
1.2550000000000001,[2.26476162],1.2550000000000001,0.8202838128605418,5.05
1.26,[2.26510912],1.26,0.8239963884785384,5.05
1.2650000000000001,[2.26545427],1.2650000000000001,0.8277089640965352,5.05
1.27,[2.26579584],1.27,0.8318123371480053,5.05
1.2750000000000001,[2.26613281],1.2750000000000001,0.8363065076329487,5.05
1.28,[2.26646546],1.28,0.840800678117892,5.05
1.285,[2.26679461],1.285,0.8445132537358887,5.05
1.29,[2.2671204],1.29,0.8476396332036755,5.05
1.295,[2.26744289],1.295,0.8531107972723023,7.04660932300738
1.3,[2.26776325],1.3,0.8560417780233522,7.05310974161569
1.305,[2.26808238],1.305,0.8599497523580858,7.034724765051333
1.31,[2.26839994],1.31,0.8630761318258724,7.014588176839131
1.315,[2.26871559],1.315,0.8681564984610259,6.997323687491046
1.32,[2.26903049],1.32,0.8732368650961793,6.9776650319262945
1.325,[2.26934648],1.325,0.8773402381476494,6.961141777389287
1.33,[2.26966447],1.33,0.8818344086325928,6.936353371134756
1.335,[2.26998416],1.335,0.8865239778342728,6.911588241165647
1.34,[2.27030429],1.34,0.8898457560187963,6.889400070323086
1.345,[2.27062371],1.345,0.8947307239372131,6.871411971021211
1.35,[2.2709423],1.35,0.8984432995552097,6.852707564172224
1.355,[2.27125948],1.355,0.9015696790229966,6.8326777481755965
1.36,[2.27157386],1.36,0.9056730520744666,6.81405228729715
1.365,[2.2718851],1.365,0.9097764251259366,6.7995445383406965
1.37,[2.27219329],1.37,0.9134890007439334,6.776765555544228
1.375,[2.27249772],1.375,0.9168107789284567,6.761852484810284
1.3800000000000001,[2.27279702],1.3800000000000001,0.9199371583962435,6.747710466894784
1.385,[2.27308968],1.385,0.9234543352975034,6.731705543721934
1.3900000000000001,[2.27337489],1.3900000000000001,0.9263853160485537,6.714097097992218
1.395,[2.27365205],1.395,0.9295116955163404,6.696923275627549
1.4000000000000001,[2.27392116],1.4000000000000001,0.9342012647180205,6.681074271874961
1.405,[2.27418302],1.405,0.9371322454690706,6.663545001209872
1.41,[2.27443802],1.41,0.9408448210870671,6.647560353615787
1.415,[2.27468656],1.415,0.9445573967050639,6.631252421032899
1.42,[2.27492946],1.42,0.9490515671900073,6.610574684017913
1.425,[2.27516706],1.425,0.9523733453745308,6.591084050481331
1.43,[2.27539933],1.43,0.9556951235590542,6.576967286889331
1.435,[2.27562668],1.435,0.9592123004603142,6.561552326979938
1.44,[2.27584991],1.44,0.9631202747950476,6.543815221878586
1.445,[2.27606934],1.445,0.9666374516963077,6.523662744888908
1.45,[2.27628493],1.45,0.9701546285975677,6.508586378552923
1.455,[2.27649705],1.455,0.9746487990825112,6.488302039532139
1.46,[2.27670642],1.46,0.9783613747005078,6.471596166976421
1.465,[2.27691371],1.465,0.9818785516017681,6.45536831440996
1.47,[2.27711945],1.47,0.985981924653238,6.436198614690111
1.475,[2.27732375],1.475,0.9889129054042881,6.418756511673058
1.48,[2.27752675],1.48,0.9932116771724948,6.403655461033281
1.485,[2.27772962],1.485,0.9973150502239649,6.387760201558214
1.49,[2.27793337],1.49,1.000246030975015,6.368768390871287
1.495,[2.27813737],1.495,1.0033724104428017,6.350267504565754
1.5,[2.27834107],1.5,1.0074757834942718,6.335960471772118
1.5050000000000001,[2.27854473],1.5050000000000001,1.0106021629620585,6.317146719157653
1.51,[2.27874854],1.51,1.0154871308804754,6.298385502340446
1.5150000000000001,[2.27895299],1.5150000000000001,1.0195905039319453,6.278470178448565
1.52,[2.27915883],1.52,1.0246708705670988,6.2574374937209445
1.5250000000000001,[2.27936695],1.5250000000000001,1.0293604397687788,6.23692529295468
1.53,[2.27957802],1.53,1.0336592115369856,6.214200513834944
1.5350000000000001,[2.27979187],1.5350000000000001,1.0379579833051924,6.192203618685435
1.54,[2.28000763],1.54,1.041084362772979,6.172572294788013
1.545,[2.28022415],1.545,1.044601539674239,6.155807912620687
1.55,[2.28044071],1.55,1.0489003114424458,6.135680594817678
1.555,[2.28065708],1.555,1.0526128870604428,6.11833768999484
1.56,[2.28087303],1.56,1.0561300639617026,6.101019485614377
1.565,[2.2810883],1.565,1.0608196331633828,6.078807762734345
1.57,[2.28130271],1.57,1.064923006214853,6.059292739395913
1.575,[2.28151583],1.575,1.0686355818328495,6.038369571144307
1.58,[2.28172728],1.58,1.0727389548843196,6.022816837054851
1.585,[2.28193733],1.585,1.076646929219053,6.004221044041858
1.59,[2.28214595],1.59,1.080164106120313,5.983975330106716
1.595,[2.28235248],1.595,1.084267479171783,5.964942227235832
1.6,[2.28255667],1.6,1.0877846560730433,5.949090684984582
1.605,[2.28275868],1.605,1.09091103554083,5.934964830034251
1.61,[2.2829587],1.61,1.0946236111588266,5.917443567183519
1.615,[2.28315653],1.615,1.09794538934335,5.898722823156383
1.62,[2.28335178],1.62,1.1010717688111367,5.8854161085181635
1.625,[2.28354447],1.625,1.10439354699566,5.870758119281968
1.6300000000000001,[2.28373495],1.6300000000000001,1.1083015213303935,5.852510484515148
1.635,[2.28392347],1.635,1.1124048943818636,5.83344051457148
1.6400000000000001,[2.28411032],1.6400000000000001,1.1159220712831237,5.817044609482781
1.645,[2.28429547],1.645,1.119243849467647,5.79826553387763
1.6500000000000001,[2.28447861],1.6500000000000001,1.1233472225191172,5.779757967968378
1.655,[2.28465979],1.655,1.1274505955705874,5.761053369588846
1.6600000000000001,[2.28483944],1.6600000000000001,1.1307723737551107,5.7458966421127275
1.665,[2.2850179],1.665,1.1344849493731075,5.7287363312008095
1.67,[2.28519521],1.67,1.1383929237078407,5.7070953705289105
1.675,[2.28537144],1.675,1.1432778916262578,5.688203955601713
1.68,[2.28554694],1.68,1.1462088723773076,5.670824192803452
1.685,[2.28572205],1.685,1.1514846377291978,5.649957155559479
1.69,[2.28589739],1.69,1.1548064159137212,5.633841771348837
1.695,[2.28607317],1.695,1.1583235928149813,5.613362482323019
1.7,[2.28624894],1.7,1.1620361684329779,5.596713281037591
1.705,[2.28642464],1.705,1.1659441427677113,5.578645893698768
1.71,[2.28660025],1.71,1.1688751235187615,5.561987774136542
1.715,[2.28677544],1.715,1.1731738952869681,5.542866840665734
1.72,[2.28695028],1.72,1.1768864709049651,5.525988322846792
1.725,[2.28712509],1.725,1.1802082490894885,5.510955249518133
1.73,[2.28729985],1.73,1.1835300272740117,5.4921717412072075
1.735,[2.28747424],1.735,1.1876334003254816,5.474249621149154
1.74,[2.28764832],1.74,1.191541374660215,5.456719359809807
1.745,[2.28782248],1.745,1.1948631528447384,5.4415173476339
1.75,[2.28799667],1.75,1.1975987348790518,5.425613149510165
1.7550000000000001,[2.28817086],1.7550000000000001,1.202288304080732,5.408278136233556
1.76,[2.28834537],1.76,1.2058054809819923,5.3879936296213415
1.7650000000000001,[2.2885201],1.7650000000000001,1.2095180565999888,5.371183214669949
1.77,[2.28869466],1.77,1.2128398347845122,5.3525824746893305
1.7750000000000001,[2.28886901],1.7750000000000001,1.2169432078359823,5.338003607852522
1.78,[2.28904342],1.78,1.2202649860205057,5.318536228064758
1.7850000000000001,[2.28921809],1.7850000000000001,1.224759156505449,5.301380711733655
1.79,[2.28939312],1.79,1.2282763334067093,5.2805820260118415
1.795,[2.28956858],1.795,1.233161301325126,5.261090796828644
1.8,[2.28974448],1.8,1.2358968833594395,5.244081506531385
1.805,[2.2899205],1.805,1.2401956551276458,5.2236768393029385
1.81,[2.29009625],1.81,1.2439082307456428,5.206020732150319
1.815,[2.29027168],1.815,1.247816205080376,5.187263207065476
1.82,[2.29044669],1.82,1.2515287806983728,5.169116988840265
1.825,[2.29062088],1.825,1.2546551601661597,5.15099855113503
1.83,[2.2907938],1.83,1.2595401280845764,5.130235118224706
1.835,[2.29096573],1.835,1.2640342985695197,5.110407431615399
1.84,[2.29113685],1.84,1.2675514754707797,5.0896969388632725
1.845,[2.29130925],1.845,1.2712640510887767,5.100591220791532
1.85,[2.29149822],1.85,1.2745858292732999,5.19308806126085
1.855,[2.29172325],1.855,1.2777122087410866,5.121063809915346
1.86,[2.29198387],1.86,1.281815581792557,5.06508565773434
1.865,[2.29227006],1.865,1.2855281574105535,5.048170537107767
1.87,[2.2925785],1.87,1.2892407330285505,5.032654326622457
1.875,[2.29290789],1.875,1.292953308646547,5.008379076237974
1.8800000000000001,[2.2932551],1.8800000000000001,1.2968612829812804,4.982153377524651
1.885,[2.29361566],1.885,1.3003784598825405,4.957799782270297
1.8900000000000001,[2.2939846],1.8900000000000001,1.303700238067064,4.934115820828662
1.895,[2.29435665],1.895,1.3074128136850605,4.908393782718048
1.9000000000000001,[2.29472649],1.9000000000000001,1.3111253893030574,4.884981980801255
1.905,[2.29508908],1.905,1.3144471674875808,4.862922988088665
1.9100000000000001,[2.29543955],1.9100000000000001,1.3187459392557874,4.83587126223784
1.915,[2.29577352],1.915,1.3222631161570475,4.816854401150096
1.92,[2.29608729],1.92,1.3261710904917812,4.7921964295791835
1.925,[2.29637716],1.925,1.3302744635432509,4.76665034116083
1.93,[2.29663893],1.93,1.335550228895141,4.7300115826088796
1.935,[2.29686836],1.935,1.3394582032298745,4.707714431474826
1.94,[2.29706241],1.94,1.3437569749980813,4.684285691584591
1.945,[2.29721869],1.945,1.3480557467662881,4.654812203920175
1.95,[2.29733565],1.95,1.351572923667548,4.644998635330362
1.955,[2.29741386],1.955,1.3558716954357548,4.623919993803204
1.96,[2.29745614],1.96,1.3586072774700682,4.626926691773722
1.965,[2.29747102],1.965,1.3619290556545915,4.6565193548762975
1.97,[2.29746857],1.97,1.3660324287060617,4.610658231043735
1.975,[2.29745103],1.975,1.3707219979077419,4.57956072744017
1.98,[2.29741802],1.98,1.3740437760922652,4.566338570671318
1.985,[2.29737179],1.985,1.3773655542767886,4.5502465372566245
1.99,[2.29731491],1.99,1.3808827311780487,4.53289286892473
1.995,[2.29724954],1.995,1.3843999080793088,4.515776871335372
2.0,[2.29717766],2.0,1.3883078824140422,4.496043192219204
2.005,[2.29710103],2.005,1.3916296605985656,4.479443020526016
2.0100000000000002,[2.29702123],2.0100000000000002,1.396123831083509,4.457167310556843
2.015,[2.29693974],2.015,1.3992502105512956,4.4415395732047385
2.02,[2.29685786],2.02,1.4029627861692924,4.423043022577717
2.025,[2.29677676],2.025,1.4066753617872891,4.4045843964465945
2.0300000000000002,[2.29669747],2.0300000000000002,1.4103879374052857,4.386162070951457
2.035,[2.29662091],2.035,1.4142959117400193,4.366839280340218
2.04,[2.2965479],2.04,1.4182038860747526,4.347536573567426
2.045,[2.29647915],2.045,1.422111860409486,4.328331264254942
2.05,[2.2964153],2.05,1.4262152334609561,4.308101209363359
2.055,[2.29635687],2.055,1.4299278090789527,4.289849301416058
2.06,[2.29630431],2.06,1.4338357834136866,4.270629946245715
2.065,[2.29625797],2.065,1.4371575615982095,4.254392582282695
2.07,[2.29621814],2.07,1.4408701372162065,4.236298799626399
2.075,[2.29618496],2.075,1.4436057192505198,4.221808388623657
2.08,[2.29615828],2.08,1.44712289615178,4.20368079964478
2.085,[2.29613798],2.085,1.4510308704865131,4.185174489065523
2.09,[2.29612409],2.09,1.4551342435379833,4.165350617201768
2.095,[2.29611685],2.095,1.4596284140229265,4.144792562670693
2.1,[2.2961166],2.1,1.4649041793748168,4.1200842788501
2.105,[2.29612363],2.105,1.467835160125867,4.10528772920298
2.11,[2.29613775],2.11,1.4717431344606002,4.084316454882496
2.115,[2.29615849],2.115,1.4760419062288068,4.063590168088064
2.12,[2.29618555],2.12,1.4793636844133302,4.047578609433018
2.125,[2.29621876],2.125,1.4834670574648006,4.02776061607606
2.13,[2.29625796],2.13,1.487375031799534,4.008907739209884
2.1350000000000002,[2.2963028],2.1350000000000002,1.4908922087007939,3.990100841385415
2.14,[2.29635278],2.14,1.494409385602054,3.973594315016221
2.145,[2.29640779],2.145,1.4998805496706806,3.9495149714934876
2.15,[2.2964679],2.15,1.5030069291384676,3.932296061575545
2.1550000000000002,[2.2965328],2.1550000000000002,1.506328707322991,3.9166133073803815
2.16,[2.29660217],2.16,1.5090642893573043,3.903771445329405
2.165,[2.29667567],2.165,1.512190668825091,3.8869681731279906
2.17,[2.29675285],2.17,1.5160986431598242,3.869014244842154
2.1750000000000003,[2.29683351],2.1750000000000003,1.5202020162112944,3.8498570559086276
2.18,[2.29691742],2.18,1.5237191931125544,3.8312414143437703
2.185,[2.2970044],2.185,1.528213363597498,3.812763560708358
2.19,[2.29709449],2.19,1.5317305404987582,3.793565312520332
2.195,[2.2971875],2.195,1.535247717400018,3.777587370854054
2.2,[2.2972833],2.2,1.5391556917347513,3.7592251498247813
2.205,[2.29738194],2.205,1.5434544635029583,3.7388193606096576
2.21,[2.29748366],2.21,1.5475578365544282,3.721628468887625
2.215,[2.29758888],2.215,1.5514658108891617,3.702294223436647
2.22,[2.29769768],2.22,1.5559599813741052,3.680173119344211
