t_qd,qd_rad,t_q,q_rad,tau
3.8850000000000002,1.5271674213250466,3.8850000000000002,2.098777616468575,-2.857250844624285
3.89,1.5134512553113681,3.89,2.0958466357175247,-2.9111769249394492
3.895,1.4998974601846438,3.895,2.092134060099528,-2.9603831456847085
3.9,1.4865453000533964,3.9,2.0884214844815316,-3.008581166812258
3.9050000000000002,1.473429781096238,3.9050000000000002,2.085099706297008,-3.0575499495244682
3.91,1.4605981289920293,3.91,2.081191731962275,-3.102168401451075
3.915,1.4480909014984293,3.915,2.077283757627541,-3.1451647177087896
3.92,1.4359303267770402,3.92,2.072789587142598,-3.1834979294215575
3.9250000000000003,1.424111662138407,3.9250000000000003,2.068686214091128,-3.2220753397818056
3.93,1.412631533735672,3.93,2.0647782397563947,-3.2599368720613584
3.935,1.4015098217705981,3.935,2.0604794679881877,-3.2940521825973286
3.94,1.3907625357968323,3.94,2.056180696219981,-3.3262952412664335
3.9450000000000003,1.3803908187588438,3.9450000000000003,2.0514911270183007,-3.3547063705610207
3.95,1.3704031756125128,3.95,2.048560146267251,-3.3899899946278644
3.955,1.3608051896279412,3.955,2.0444567732157806,-3.4174633089657207
3.96,1.3515900048677427,3.96,2.0409395963145207,-3.4459535479982932
3.9650000000000003,1.342758066153475,3.9650000000000003,2.0372270206965237,-3.471550523269951
3.97,1.3343154918401599,3.97,2.0327328502115805,-3.491292670244054
3.975,1.3262640889957524,3.975,2.0288248758768472,-3.5120099150582194
3.98,1.3185948237953944,3.98,2.024330705391904,-3.527885470447929
3.985,1.3112830648911462,3.985,2.0198365349069602,-3.541974628154392
3.99,1.3043126663596687,3.99,2.0161239592889637,-3.558264715209749
3.995,1.2976819866424734,3.995,2.0118251875207567,-3.5699238827852207
4.0,1.2913809625100503,4.0,2.00752641575255,-3.5799348468707266
4.005,1.2853923841477999,4.005,2.0034230427010797,-3.5893617853959987
4.01,1.2796932841367574,4.01,1.9987334734993998,-3.594410169019908
4.015,1.2742549986833105,4.015,1.9950208978814032,-3.6030381516990055
4.0200000000000005,1.2690610246802698,4.0200000000000005,1.991503720980143,-3.6114216840093833
4.025,1.2640987051984027,4.025,1.9872049492119364,-3.614739060018867
4.03,1.2593405208356996,4.03,1.9832969748772031,-3.6189898201116617
4.035,1.254765413809242,4.035,1.9799751966926797,-3.625256232283689
4.04,1.2503642856792931,4.04,1.9762626210746828,-3.6286988092133328
4.045,1.2461189282137077,4.045,1.9723546467399493,-3.6303855763635005
4.05,1.2420037951229614,4.05,1.9682512736884794,-3.6304454079164405
4.055,1.237994684809886,4.055,1.9645386980704826,-3.6319289064770808
4.0600000000000005,1.2340767326089983,4.0600000000000005,1.9610215211692226,-3.633932292883584
4.065,1.2302437273598947,4.065,1.9578951417014356,-3.6374650297168594
4.07,1.226489842015043,4.07,1.9545733635169122,-3.639625251859855
4.075,1.222809904257236,4.075,1.9508607878989157,-3.639462961791822
4.08,1.21918662633241,4.08,1.9459758199804988,-3.6331552312102
4.085,1.2155995201856713,4.085,1.9426540417959755,-3.63448129637051
4.09,1.2120456731130866,4.09,1.9383552700277689,-3.630756213171787
4.095,1.208524497539097,4.095,1.9338610995428254,-3.6258908708405277
4.1,1.2050362771139593,4.1,1.929953125208092,-3.623791807071356
4.105,1.201582337418688,4.105,1.9254589547231487,-3.6185904177460424
4.11,1.1981532665192638,4.11,1.9209647842382052,-3.6132647315168835
4.115,1.194741151794465,4.115,1.9170568099034717,-3.610785282825959
4.12,1.1913447243632522,4.12,1.9127580381352651,-3.60627344062799
4.125,1.1879629330622319,4.125,1.908459266367058,-3.601688441881656
4.13,1.1846003005019996,4.13,1.9047466907490616,-3.5999386494645145
4.135,1.1812611191798874,4.135,1.9006433176975914,-3.5961176291150685
4.14,1.1779442545602454,4.14,1.8965399446461213,-3.5921850375938034
4.1450000000000005,1.1746544186855488,4.1450000000000005,1.8930227677448612,-3.591048292971286
4.15,1.171392256394296,4.15,1.888919394693391,-3.586842207578439
4.155,1.1681545898836867,4.155,1.8854022177921312,-3.5854446303517786
4.16,1.1649531925737246,4.16,1.8814942434573978,-3.581911725009195
4.165,1.1617997629464967,4.165,1.8771954716891908,-3.5761849981293183
4.17,1.1586936372143588,4.17,1.8730920986377209,-3.5711975984328412
4.175,1.1556363634441225,4.175,1.8691841243029876,-3.5669431651305037
4.18,1.1526380434513885,4.18,1.8652761499682542,-3.5623941490366233
4.1850000000000005,1.1497114811849083,4.1850000000000005,1.861172776916784,-3.5565094996045676
4.19,1.146865899041446,4.19,1.8572648025820506,-3.551197062242527
4.195,1.1441076379993982,4.195,1.8539430243975272,-3.548379095405601
4.2,1.141444992872965,4.2,1.8506212462130038,-3.5450831252155113
4.205,1.1388888364014285,4.205,1.8472994680284807,-3.5412547727308676
4.21,1.1364482174538448,4.21,1.8439776898439573,-3.5368487814104004
4.215,1.1341273726696102,4.215,1.8396789180757502,-3.5269589903819236
4.22,1.1319280991807605,4.22,1.8355755450242803,-3.51743836768193
4.225,1.1298504785089047,4.225,1.83029977967239,-3.5014475443722444
4.23,1.127892949602188,4.23,1.8263918053376569,-3.491695237304551
4.235,1.1260551464969875,4.235,1.8230700271531333,-3.4842752979658473
4.24,1.124337517834264,4.24,1.8195528502518732,-3.475277505619493
4.245,1.1227385263978458,4.245,1.8160356733506133,-3.4656865373723487
4.25,1.121254935402862,4.25,1.81212769901588,-3.453564587935251
4.255,1.1198834292662077,4.255,1.8078289272476729,-3.4389282335868074
4.26,1.1186211401140593,4.26,1.8047025477798866,-3.4296077610560745
4.265,1.1174634121317055,4.265,1.8000129785782062,-3.411948538197407
4.2700000000000005,1.1164025954983092,4.2700000000000005,1.7959096055267365,-3.3967357426974116
4.275,1.115430490880863,4.275,1.7914154350417928,-3.379125402632222
4.28,1.1145390462250047,4.28,1.787702859423796,-3.365019739239368
4.285,1.1137194526910845,4.285,1.7839902838057995,-3.350554821953257
4.29,1.1129618709853655,4.29,1.7804731069045392,-3.3367568404829666
4.295,1.1122568876740273,4.295,1.7767605312865427,-3.3217188745556077
4.3,1.1115951451723285,4.3,1.7724617595183356,-3.3035337247078136
4.305,1.1109631813072744,4.305,1.7685537851836022,-3.287153669547213
4.3100000000000005,1.1103428902708148,4.3100000000000005,1.7642550134153956,-3.2687612636387167
4.315,1.109713181605151,4.315,1.7601516403639255,-3.251392939909875
4.32,1.1090502886607507,4.32,1.7560482673124556,-3.2341905379346794
4.325,1.1083284258598787,4.325,1.7517494955442485,-3.2163059919461263
4.33,1.107520689557525,4.33,1.747450723776042,-3.1988508136953593
4.335,1.1066071700777333,4.335,1.7443243443082552,-3.1877865130181817
4.34,1.1055751933212885,4.34,1.7408071674069951,-3.1753605117043433
4.345,1.1044129538408474,4.345,1.7374853892224718,-3.164562817712123
4.3500000000000005,1.1031095093706271,4.3500000000000005,1.7333820161710016,-3.1505631744284264
4.355,1.1016546893484533,4.355,1.7300602379864782,-3.14122838331472
4.36,1.1000389724283814,4.36,1.7269338585186915,-3.1336750703345797
4.365,1.098243610742776,4.365,1.7234166816174314,-3.125065994063054
4.37,1.096252251005733,4.37,1.7198995047161716,-3.1174369080873663
4.375,1.0940706752538645,4.375,1.7165777265316482,-3.11173589580041
4.38,1.0917039234496682,4.38,1.7130605496303881,-3.105983770216146
4.385,1.0891242169573347,4.385,1.709543372729128,-3.1012964180923563
4.39,1.0862863868244392,4.39,1.7062215945446046,-3.0988766777708916
4.3950000000000005,1.0831645665570735,4.3950000000000005,1.7019228227763976,-3.092991920216025
4.4,1.0797504430818163,4.4,1.698210247158401,-3.0914996594617996
4.405,1.076051797757355,4.405,1.6950838676906144,-3.094360988712751
4.41,1.0720904147216308,4.41,1.691175893355881,-3.0946291823515986
4.415,1.0678882929748452,4.415,1.6878541151713575,-3.0990318202700244
4.42,1.063467873363341,4.42,1.6837507421198874,-3.1006177891558875
4.425,1.0588410837469306,4.425,1.6798427677851542,-3.1042124544328265
4.43,1.0540223161909086,4.43,1.6759347934504207,-3.1087668916341125
4.4350000000000005,1.0490301688712032,4.4350000000000005,1.6720268191156873,-3.114188133434847
4.44,1.0438757569161927,4.44,1.6689004396479008,-3.1243285973716666
4.445,1.0385844751856264,4.445,1.6653832627466405,-3.133199362718756
4.45,1.0331855211542829,4.45,1.6612798896951704,-3.1396774605785707
4.455,1.027701331988835,4.455,1.6571765166437002,-3.146581695516817
4.46,1.0221642674520612,4.46,1.6536593397424404,-3.1566812571890734
4.465,1.016613747009361,4.465,1.649751365407707,-3.1648940865246566
4.47,1.0110810093783502,4.47,1.6458433910729737,-3.1730179820426443
4.4750000000000005,1.005590498731369,4.4750000000000005,1.6417400180215034,-3.179953733249477
4.48,1.0001674625063877,4.48,1.63783204368677,-3.1875290932841405
4.485,0.9948372515306203,4.485,1.6333378732018264,-3.191709336204999
4.49,0.989624706951239,4.49,1.6292345001503563,-3.1972552262179454
4.495,0.9845536124940955,4.495,1.625326525815623,-3.2030708527287106
4.5,0.9796462246983322,4.5,1.6220047476310997,-3.2109989215038803
4.505,0.9749246171308377,4.505,1.6180967732963663,-3.2150682544026936
4.51,0.9704097262059739,4.51,1.6139934002448963,-3.2171267771576697
4.515,0.9661171478842913,4.515,1.610085425910163,-3.219050543802821
4.5200000000000005,0.9620578705690517,4.5200000000000005,1.6059820528586928,-3.2188306624899927
4.525,0.9582406455579198,4.525,1.6024648759574327,-3.2203313809340113
4.53,0.9546719134070232,4.53,1.5983615029059628,-3.217658558746872
4.535,0.9513560159785696,4.535,1.5950397247214392,-3.217629460819104
4.54,0.9482950502690168,4.54,1.5913271491034424,-3.2143716559589497
4.545,0.945488488187573,4.545,1.5872237760519723,-3.20788779685447
4.55,0.9429334675581346,4.55,1.5827296055670288,-3.1981922041734667
4.555,0.9406251699772271,4.555,1.5788216312322956,-3.190193945681556
4.5600000000000005,0.9385572083505055,4.5600000000000005,1.5751090556142986,-3.181970975946953
4.565,0.9367219243573234,4.565,1.5706148851293553,-3.1686766236655663
4.57,0.9351109361770307,4.57,1.5659253159276751,-3.1532837827005644
4.575,0.9337150570312016,4.575,1.5620173415929417,-3.140723358069591
4.58,0.9325241419464556,4.58,1.5586955634084183,-3.1300690836215423
4.585,0.9315290507359257,4.585,1.554201392923475,-3.1125737200901464
4.59,0.9307212458949498,4.59,1.5499026211552682,-3.095118911726529
4.595,0.9300902601707445,4.595,1.5461900455372717,-3.079710983275602
4.6000000000000005,0.9296241831097474,4.6000000000000005,1.5422820712025382,-3.0625015137213443
4.605,0.9293099668849568,4.605,1.5385694955845415,-3.045509730206852
4.61,0.9291337430844592,4.61,1.535247717400018,-3.029781969047954
4.615,0.9290829393185334,4.615,1.5307535469150746,-3.007565144061851
4.62,0.9291462318096662,4.62,1.5266501738636047,-2.986731823236025
4.625,0.9293116606911249,4.625,1.5231329969623446,-2.9683187998321814
4.63,0.929566908410913,4.63,1.5196158200610843,-2.949456681134739
4.635,0.9299004476434023,4.635,1.5164894405932978,-2.9321582413194327
4.64,0.9303015754002052,4.64,1.5129722636920375,-2.9125676409779744
4.6450000000000005,0.9307614253310461,4.6450000000000005,1.5096504855075141,-2.893659088600407
4.65,0.9312718398940787,4.65,1.5059379098895176,-2.872543808254665
4.655,0.9318254903600833,4.655,1.5016391381213108,-2.8482814335311306
4.66,0.9324168242492255,4.66,1.498121961220051,-2.8277398188969705
4.665,0.9330398059062319,4.665,1.4942139868853175,-2.805085790392551
4.67,0.9336891929300112,4.67,1.4908922087007939,-2.785229415354629
4.675,0.9343615182452689,4.675,1.4869842343660604,-2.7623274779075464
4.68,0.9350525908866623,4.68,1.483662456181537,-2.742264022580094
4.6850000000000005,0.9357588046044557,4.6850000000000005,1.4791682856965935,-2.716262740608114
4.69,0.9364794157754146,4.69,1.4744787164949138,-2.6892111998184527
4.695,0.9372136883851533,4.695,1.4709615395936537,-2.6679534411222843
4.7,0.9379584709103508,4.7,1.4674443626923934,-2.6466432350770557
4.705,0.9387098012131706,4.705,1.4631455909241868,-2.621392397591572
4.71,0.9394643035553423,4.71,1.4596284140229265,-2.6000337396701307
4.715,0.9402191657518246,4.715,1.4557204396881933,-2.576718197490796
4.72,0.9409733844627796,4.72,1.4514216679199867,-2.5514533076362143
4.7250000000000005,0.941727545509318,4.7250000000000005,1.4480998897354633,-2.531073661513886
4.73,0.9424823668334341,4.73,1.4441919154007297,-2.5077597232460223
4.735,0.9432386942847433,4.735,1.439893143632523,-2.482484259169551
4.74,0.9439974792204113,4.74,1.436375966731263,-2.461104475601797
4.745,0.9447597522117402,4.745,1.4324679923965296,-2.437753259464994
4.75,0.9455265951502343,4.75,1.4289508154952695,-2.4163343268208624
4.755,0.9462975947146951,4.755,1.4254336385940094,-2.39489437773597
4.76,0.9470695170525227,4.76,1.4217210629760126,-2.372471484391985
4.765,0.9478412213812567,4.765,1.4172268924910691,-2.346141787471707
4.7700000000000005,0.9486163228976143,4.7700000000000005,1.4129281207228626,-2.320773312927206
4.775,0.9493978720234919,4.775,1.4092155451048658,-2.29830340271049
4.78,0.9501868643425718,4.78,1.4045259759031858,-2.2709111659088155
4.785,0.9509840422549048,4.785,1.4010087990019255,-2.249339848482548
4.79,0.9517884181818704,4.79,1.3980778182508755,-2.2306634304058304
4.795,0.9525975756237289,4.795,1.3953422362165622,-2.2129400252756586
4.8,0.9534110016815482,4.8,1.3908480657316187,-2.1864022763623945
4.805,0.9542298575896887,4.805,1.3871354901136221,-2.1637453057721503
4.8100000000000005,0.955055266567327,4.8100000000000005,1.3840091106458352,-2.1439865131773765
4.815,0.9558884234665314,4.815,1.3795149401608922,-2.117349995962521
4.82,0.95673067498555,4.82,1.3756069658261585,-2.0935989624584646
4.825,0.9575817219668739,4.825,1.3720897889248986,-2.07175791965731
4.83,0.9584398404481915,4.83,1.368181814590165,-2.0479275168664652
4.835,0.9593076279479852,4.835,1.3629060492382747,-2.017209801639575
4.84,0.9601914114549864,4.84,1.3586072774700682,-1.991297064488759
4.845,0.9610929670173534,4.845,1.3554808980022812,-1.9711574207181684
4.8500000000000005,0.9620101501624525,4.8500000000000005,1.3513775249508115,-1.9460546648394672
4.855,0.9629436675565574,4.855,1.347469550616078,-1.92184722627859
4.86,0.9638969956901506,4.86,1.3443431711482912,-1.9014487043383406
4.865,0.9648715142348632,4.865,1.3408259942470313,-1.8789902399617997
4.87,0.9658639981355481,4.87,1.3373088173457712,-1.8564419462347315
4.875,0.9668724022048175,4.875,1.3345732353114577,-1.8377220239429424
4.88,0.9679013516010782,4.88,1.3310560584101976,-1.8149925491960712
4.885,0.9689589264115309,4.885,1.3281250776591476,-1.7950506967811433
4.89,0.970049952335822,4.89,1.324412502041151,-1.7710334293837735
4.8950000000000005,0.9711762984272849,4.8950000000000005,1.320895325139891,-1.7478164066714137
4.9,0.9723444961653184,4.9,1.3169873508051573,-1.722436020108582
4.905,0.9735609331605448,4.905,1.313665572620634,-1.6997453232506374
4.91,0.9748282569716155,4.91,1.3099529970026373,-1.6748461293379429
4.915,0.9761599483241435,4.915,1.3058496239511672,-1.6476710499040659
4.92,0.9775737156103586,4.92,1.3023324470499071,-1.6230165230355817
4.925,0.9790702077006087,4.925,1.2990106688653837,-1.598925326916827
4.93,0.980645727185821,4.93,1.2956888906808604,-1.574440112932071
4.9350000000000005,0.9823093979102776,4.9350000000000005,1.2919763150628636,-1.547559900710942
4.94,0.9840761021075604,4.94,1.2880683407281304,-1.5191873236437725
4.945,0.985959879498915,4.945,1.28455116382687,-1.492183204655026
4.95,0.9879664706123129,4.95,1.28103398692561,-1.4645648865611989
4.955,0.9900941759714792,4.955,1.27693061387414,-1.4334099120915877
4.96,0.9923574367994226,4.96,1.2730226395394069,-1.402554070345061
4.965,0.9947763521158853,4.965,1.2693100639214097,-1.3718968829262457
4.97,0.9973522363822573,4.97,1.2654020895866764,-1.3394778037235076
4.9750000000000005,1.0000862540570568,4.9750000000000005,1.2611033178184698,-1.304314027550708
4.98,1.002987083461424,4.98,1.256804546050263,-1.2683161585216216
4.985,1.0060523377468282,4.985,1.253091970432266,-1.2344271184716433
4.99,1.0092788015934178,4.99,1.2499655909644793,-1.202662989473384
4.995,1.0126710641991217,4.995,1.2464484140632193,-1.1681158619974614
5.0,1.0162222615344731,5.0,1.242540439728486,-1.130820059694156
5.005,1.019924873762622,5.005,1.2392186615439627,-1.0956993026283208
5.01,1.0237797556515935,5.01,1.235506085925966,-1.057862971091501
5.015,1.0277767527308843,5.015,1.2321843077414425,-1.021269859570847
5.0200000000000005,1.031896448771544,5.0200000000000005,1.2286671308401824,-0.9830861066999813
5.025,1.036120841985311,5.025,1.2251499539389223,-0.9443787455958333
5.03,1.0404333382817268,5.03,1.2214373783209256,-0.9042537776005598
5.035,1.0448368472073084,5.035,1.217138606552719,-0.8607426873930504
5.04,1.0493507909170288,5.04,1.2126444360677755,-0.8157023670288763
5.045,1.053981268736161,5.045,1.2083456642995687,-0.7710563195794976
5.05,1.0587139908632992,5.05,1.2052192848317822,-0.7317609719947268
5.055,1.0635175175980882,5.055,1.2013113104970485,-0.6882035949589957
5.0600000000000005,1.0683738985940063,5.0600000000000005,1.196426342578632,-0.6394969530368279
5.065,1.0733047593806593,5.065,1.1919321720936886,-0.5923718787984515
5.07,1.0783280195130276,5.07,1.1884149951924285,-0.5496697593259934
5.075,1.0834301666186914,5.075,1.1841162234242217,-0.5026652175131873
5.08,1.0885991026405957,5.08,1.1807944452396981,-0.4602116885262854
5.085,1.0938332757734628,5.085,1.1768864709049651,-0.41450098482447495
5.09,1.09913053133461,5.09,1.1729784965702312,-0.36847601241385336
5.095,1.1044787017877356,5.095,1.1694613196689714,-0.32415021729695376
5.1000000000000005,1.1098572597066496,5.1000000000000005,1.1655533453342382,-0.2777183093527391
5.105,1.1152670376089664,5.105,1.1612545735660311,-0.2291761636593375
5.11,1.1207174880547874,5.11,1.1579327953815077,-0.18531550263498928
5.115,1.1261970493663112,5.115,1.1544156184802479,-0.14033219727297058
5.12,1.1316952021260072,5.12,1.1505076441455144,-0.09330187036234265
5.125,1.1372025735196616,5.125,1.1471858659609908,-0.049155219160835914
5.13,1.1427015334382216,5.13,1.1434732903429943,0.0007619656943034495
5.135,1.1481860107156219,5.135,1.1397607147249975,0.0007625438130980287
5.14,1.1536596235210255,5.14,1.1362435378237374,0.08784228463474185
5.1450000000000005,1.1591159737771852,5.1450000000000005,1.132921759639214,0.13173237670632054
5.15,1.1645403116158008,5.15,1.129990778888164,0.17350737938934715
5.155,1.1699287351115748,5.155,1.1270597981371138,0.21510082809156286
5.16,1.1752863729778935,5.16,1.124519614819537,0.25458477566585147
5.165,1.1806168986287482,5.165,1.121197836635014,0.29783871768709413
5.17,1.1859144537886233,5.17,1.1190484507509104,0.33506046022347785
5.175,1.1911653747800426,5.175,1.116312868716597,0.37497570424634186
5.18,1.1963742975710738,5.18,1.1143588815492305,0.4107695361946997
5.1850000000000005,1.2015531663568737,5.1850000000000005,1.112795691815337,0.4444529030797733
5.19,1.2066954406397128,5.19,1.111623299514917,0.47599664430653077
5.195,1.211794878684484,5.195,1.1108417046479702,0.5053689342348343
5.2,1.2168459440481094,5.2,1.1102555084977603,0.5335162903416287
5.205,1.221835724251221,5.205,1.109864711064287,0.5603788160759925
5.21,1.226759936632953,5.21,1.1100601097810237,0.5839779426839679
5.215,1.2316207850478995,5.215,1.1106463059312337,0.6053002985562341
5.22,1.2364115037614838,5.22,1.1114279007981802,0.6252913915103058
5.2250000000000005,1.2411173755731695,5.2250000000000005,1.112795691815337,0.6419278230211686
5.23,1.2457283775439838,5.23,1.1141634828324936,0.6580857477422162
5.235,1.2502370060665782,5.235,1.1161174699998604,0.6708009488822408
5.24,1.254628293648193,5.24,1.1182668558839637,0.68194795062326
5.245,1.2588818915148572,5.245,1.121588634068487,0.6865397912392537
5.25,1.2629794699340637,5.25,1.124519614819537,0.6923063215861159
5.255,1.2669042548572946,5.255,1.1282321904375339,0.6932992496393343
5.26,1.2706383983365557,5.26,1.132335563489004,0.6913790542827832
5.265,1.274164561506752,5.265,1.1368297339739475,0.6864602269954992
5.2700000000000005,1.2774673833019137,5.2700000000000005,1.1401515121584709,0.6862920610393636
5.275,1.2805353493078702,5.275,1.1438640877764674,0.6829988041733821
5.28,1.2833611841792494,5.28,1.148944454411621,0.6716596268713975
5.285,1.2859415255268922,5.285,1.1528524287463542,0.6649636465101272
5.29,1.2882787586801505,5.29,1.1563696056476145,0.6590142249499664
5.295,1.2903808275025823,5.295,1.1598867825488746,0.6518966219800405
5.3,1.2922596164051074,5.3,1.1634039594501346,0.6436698817659061
5.305,1.2939311127900854,5.305,1.1665303389179214,0.6363664760156628
5.3100000000000005,1.2954132080430618,5.3100000000000005,1.1700475158191814,0.6261667253454526
5.315,1.296724368071194,5.315,1.1737600914371782,0.614140173453096
5.32,1.2978860337752087,5.32,1.1778634644886483,0.5994160575613926
5.325,1.2989222554920814,5.325,1.1817714388233818,0.5850448311485473
5.33,1.2998577934193956,5.33,1.1852886157246416,0.5721255154601538
5.335,1.300717618956761,5.335,1.1893919887761117,0.5558988812346987
5.34,1.3015262594107468,5.34,1.1934953618275819,0.5394181009233312
5.345,1.3023035977507784,5.345,1.1968171400121053,0.5266913580015475
5.3500000000000005,1.3030647497159993,5.3500000000000005,1.200529715630102,0.5119306047782084
5.355,1.3038271492988946,5.355,1.2042422912480988,0.49717566647530176
5.36,1.3046061472047155,5.36,1.2077594681493586,0.4834815249961868
5.365,1.305411496378025,5.365,1.211081246333882,0.4708967827385817
5.37,1.3062553154122067,5.37,1.2149892206686155,0.45557392847459455
5.375,1.3071514227929597,5.375,1.2181156001364022,0.4444209058304429
5.38,1.3081071856551005,5.38,1.2214373783209256,0.43258949945134373
5.385,1.3091244815265906,5.385,1.2251499539389223,0.419112036905061
5.39,1.3102086130236135,5.39,1.2286671308401824,0.4069471089927079
5.3950000000000005,1.3113682231831536,5.3950000000000005,1.232379706458179,0.39418252098749207
5.4,1.3126066406908652,5.4,1.2357014846427024,0.383765909033086
5.405,1.313922684465445,5.405,1.2400002564109094,0.36885242220867237
5.41,1.315325597161869,5.41,1.2437128320289061,0.35730423011578594
5.415,1.316828443107023,5.415,1.2472300089301662,0.34723267334723806
5.42,1.3184326765213001,5.42,1.2505517871146896,0.33864502790559287
5.425,1.3201344001311535,5.425,1.2540689640159497,0.3295666740163958
5.43,1.3219359350904083,5.43,1.2589539319343666,0.314148639274855
5.4350000000000005,1.3238509286807467,5.4350000000000005,1.262666507552363,0.30516003317997986
5.44,1.3258909035026862,5.44,1.26696527932057,0.2938654916833758
5.445,1.328053268733744,5.445,1.2706778549385667,0.28611399433646706
5.45,1.3303290506676697,5.45,1.2745858292732999,0.2779526760026579
5.455,1.3327166665999024,5.455,1.27810300617456,0.2723045860937039
5.46,1.3352210168349237,5.46,1.2820109805092936,0.2652862375440883
5.465,1.3378391651466346,5.465,1.2855281574105535,0.26079091215550076
5.47,1.340561434693715,5.47,1.2892407330285505,0.25583923584824314
5.4750000000000005,1.3433864936281,5.4750000000000005,1.2927579099298105,0.2523785292517283
5.48,1.346320206645026,5.48,1.2958842893975973,0.25141510358771335
5.485,1.3493674973596985,5.485,1.2997922637323305,0.24711161075964086
5.49,1.3525323626083512,5.49,1.303700238067064,0.2433960055470216
5.495,1.3558099450202812,5.495,1.307217414968324,0.24219798527459885
5.5,1.359187770366002,5.5,1.3111253893030574,0.23954605190908598
5.505,1.3626628350211494,5.505,1.3150333636377907,0.23738055277479678
5.51,1.366240284582196,5.51,1.3185505405390507,0.23768115548464125
5.515,1.3699241937916573,5.515,1.3226539135905209,0.23558322780332716
5.5200000000000005,1.373717578278777,5.5200000000000005,1.3269526853587275,0.23305580462087613
5.525,1.37761379066961,5.525,1.3306652609767244,0.23397359906344342
5.53,1.381597903648582,5.53,1.3341824378779843,0.23630796791471345
5.535,1.385665220257025,5.535,1.337895013495981,0.23808142363711263
5.54,1.389810981391374,5.54,1.3410213929637678,0.24317813258605797
5.545,1.3940217840276095,5.545,1.3443431711482912,0.2476230953375259
5.55,1.3982944885460267,5.55,1.3476649493328146,0.2523775994013209
5.555,1.4026346566682868,5.555,1.3511821262340749,0.2564924534217807
5.5600000000000005,1.4070463759696008,5.5600000000000005,1.3560670941524915,0.25412612866863604
5.565,1.4115412643078606,5.565,1.3607566633541714,0.25315265901743034
5.57,1.4161281931807808,5.57,1.3644692389721682,0.25752437302476294
5.575,1.4207957602134484,5.575,1.3685726120236386,0.26034530111692233
5.58,1.4255422198347305,5.58,1.3726759850751085,0.26356070051492125
5.585,1.430382890328604,5.585,1.3775609529935253,0.26333918663135497
5.59,1.4353117214767903,5.59,1.3808827311780487,0.27137443004099
5.595,1.440304684774383,5.595,1.3843999080793088,0.2787533448957094
5.6000000000000005,1.445349583601091,5.6000000000000005,1.3875262875470953,0.288345927988762
5.605,1.4504354689817593,5.605,1.3908480657316187,0.2971664530082428
5.61,1.4555436740684093,5.61,1.3939744451994056,0.307075572333563
5.615,1.4606581504407699,5.615,1.397296223383929,0.3160390562575524
5.62,1.465765317394191,5.62,1.4002272041349793,0.3269199816572496
5.625,1.470862866329649,5.625,1.404330577186449,0.3318908565874662
5.63,1.4759580607970397,5.63,1.408043152804446,0.3388039472426544
5.635,1.4810571551458995,5.635,1.4117557284224425,0.34573653802354637
5.64,1.4861653333815572,5.64,1.4158591014739124,0.35076056164574576
5.6450000000000005,1.4912777507580077,5.6450000000000005,1.4197670758086463,0.35678277501533734
5.65,1.4963810383527532,5.65,1.4234796514266428,0.3637363334278886
5.655,1.5014724983935752,5.655,1.4268014296111662,0.37258474153242727
5.66,1.5065582781821083,5.66,1.4305140052291627,0.37945076144354634
5.665,1.5116342739951296,5.665,1.4346173782806328,0.3843138744980513
5.67,1.5166877460766859,5.67,1.4383299538986296,0.3910183562132481
5.675,1.521715862125596,5.675,1.4420425295166264,0.39759605788573404
5.68,1.526723930228446,5.68,1.4459505038513598,0.40309652634065307
5.6850000000000005,1.5317152703892922,5.6850000000000005,1.4488814846024096,0.4133983230811031
5.69,1.5366836639185122,5.69,1.4520078640701966,0.42260839314144294
5.695,1.5416150653947136,5.695,1.4563066358384031,0.42577154148395685
5.7,1.5464971731745545,5.7,1.45943301530619,0.4345501828862584
5.705,1.5513264171305534,5.705,1.4637317870743967,0.4372025436988456
5.71,1.5561135620383142,5.71,1.4680305588426035,0.4396444092955158
5.715,1.5608667669856708,5.715,1.4715477357438635,0.44582454944511896
5.72,1.5655779817600977,5.72,1.4752603113618603,0.45081774516256545
5.7250000000000005,1.5702332166323143,5.7250000000000005,1.478972886979857,0.45553219154173386
5.73,1.574833677098419,5.73,1.4826854625978536,0.45997253586873005
5.735,1.5793868762730487,5.735,1.4863980382158504,0.4641752395612269
5.74,1.5838796554691696,5.74,1.489719816400374,0.4700299133466791
5.745,1.5882945043223746,5.745,1.4934323920183705,0.47354216466452587
5.75,1.5926294297211554,5.75,1.4969495689196308,0.4776304651057399
5.755,1.596888980398991,5.755,1.5006621445376274,0.48036498676782435
5.76,1.601076772161011,5.76,1.5039839227221508,0.4846947717456194
5.765,1.6051900128759906,5.765,1.5071103021899377,0.48962885165383163
5.7700000000000005,1.6092207277260715,5.7700000000000005,1.5114090739581443,0.48828838600100244
5.775,1.6131734372914543,5.775,1.515707845726351,0.4865579301371221
5.78,1.6170632023110028,5.78,1.5200066174945577,0.4845127805140228
5.785,1.6208922677506197,5.785,1.5237191931125544,0.4850951369182768
5.79,1.6246523280867735,5.79,1.5270409712970778,0.4872876236731836
5.795,1.6283424884544806,5.795,1.5309489456318115,0.4861994146354544
5.8,1.6319682308189027,5.8,1.535247717400018,0.48283495625445516
5.805,1.6355351382087466,5.805,1.538374096867805,0.4850381467750783
5.8100000000000005,1.6390434844108834,5.8100000000000005,1.5420866724858016,0.4840174404240503
