t_qd,qd_rad,t_q,q_rad,tau
3.535,[0.61480501],3.535,0.6149197615703013,0.009571393672439709
3.54,[0.6149099],3.54,0.6149197615703013,0.007691096496018698
3.545,[0.61501076],3.545,0.6149197615703013,0.0071351832786501
3.5500000000000003,[0.61510724],3.5500000000000003,0.6151151602870378,0.00469964386891614
3.555,[0.61519891],3.555,0.6151151602870378,0.003481906846331421
3.56,[0.61528526],3.56,0.6153105590037747,0.0011948270150352186
3.565,[0.61536573],3.565,0.6153105590037747,-0.0003185724466846038
3.5700000000000003,[0.61543973],3.5700000000000003,0.6153105590037747,-0.0017407899512472597
3.575,[0.61550669],3.575,0.6153105590037747,-0.003171997017017748
3.58,[0.61556603],3.58,0.6155059577205113,-0.005408351246824746
3.585,[0.61561735],3.585,0.6155059577205113,-0.005111342607636921
3.59,[0.61566031],3.59,0.6155059577205113,-0.00806764273163018
3.595,[0.61569438],3.595,0.6155059577205113,-0.008451939111137468
3.6,[0.61571938],3.6,0.6155059577205113,-0.007071290215162664
3.605,[0.61573551],3.605,0.6155059577205113,-0.008203792010815477
3.61,[0.61574307],3.61,0.6155059577205113,-0.00613821322089248
3.615,[0.61574277],3.615,0.6155059577205113,-0.004557638766714401
3.62,[0.61573557],3.62,0.6155059577205113,-0.003348498616695195
3.625,[0.61572255],3.625,0.6155059577205113,-0.0014497949286437686
3.63,[0.61570502],3.63,0.6155059577205113,0.0012433444165094686
3.6350000000000002,[0.61568466],3.6350000000000002,0.6155059577205113,0.004686512930936405
3.64,[0.61566379],3.64,0.6155059577205113,0.012200362205392825
3.645,[0.61564503],3.645,0.6155059577205113,0.01274739720817899
3.65,[0.61563072],3.65,0.6155059577205113,0.01896429719897581
3.6550000000000002,[0.61562365],3.6550000000000002,0.6155059577205113,0.02615359237865912
3.66,[0.61562744],3.66,0.6157013564372479,0.033504344109844195
3.665,[0.61564524],3.665,0.6155059577205113,0.03376087039672419
3.67,[0.6156808],3.67,0.6157013564372479,0.056392995729652624
3.6750000000000003,[0.61573905],3.6750000000000003,0.6157013564372479,0.05318523006015183
3.68,[0.61582384],3.68,0.6158967551539846,0.06624619584716875
3.685,[0.61593965],3.685,0.6158967551539846,0.08061762372122228
3.69,[0.6160926],3.69,0.6160921538707212,0.09451101695592729
3.6950000000000003,[0.61628907],3.6950000000000003,0.6162875525874579,0.10896066364946115
3.7,[0.61653566],3.7,0.6166783500209313,0.1227014164535066
3.705,[0.61683909],3.705,0.616873748737668,0.13785487049010337
3.71,[0.61720342],3.71,0.6172645461711412,0.12475669513097688
3.715,[0.61763021],3.715,0.6176553436046146,0.14565204484034958
3.72,[0.61812102],3.72,0.6184369384715612,0.1322635704090188
3.725,[0.61867742],3.725,0.6188277359050346,0.15749562390578276
3.73,[0.61930789],3.73,0.6200001282054547,0.20757033288433738
3.735,[0.62002323],3.735,0.6205863243556646,0.18438378672038802
3.74,[0.6208261],3.74,0.621563317939348,0.20117380635966775
3.745,[0.62171903],3.745,0.6229311089565047,0.21326708875134232
3.75,[0.62270367],3.75,0.623908102540188,0.18965269758025494
3.755,[0.62377708],3.755,0.6252758935573448,0.20759187444281318
3.7600000000000002,[0.62494031],3.7600000000000002,0.6264482858577648,0.22173998420804383
3.765,[0.62619758],3.765,0.6282068743083947,0.22898551832951886
3.77,[0.62755164],3.77,0.6301608614757614,0.2322364753802405
3.775,[0.62900783],3.775,0.632310247359865,0.2605534613134633
3.7800000000000002,[0.63057331],3.7800000000000002,0.6346550319607048,0.24966642794005955
3.785,[0.63224806],3.785,0.6364136204113349,0.24269081510496815
3.79,[0.6340258],3.79,0.6379768101452282,0.23709335830115472
3.795,[0.63590273],3.795,0.6403215947460684,0.2525407866708642
3.8000000000000003,[0.6378733],3.8000000000000003,0.6424709806301717,0.21114861401528653
3.805,[0.63991956],3.805,0.6448157652310118,0.17439315066029565
3.81,[0.64202396],3.81,0.6475513472653252,0.19994534634944947
3.815,[0.64417688],3.815,0.6500915305829019,0.1603993901134592
3.8200000000000003,[0.6463651],3.8200000000000003,0.6528271126172153,0.15388764353934087
3.825,[0.64857778],3.825,0.6557580933682653,0.16619895588704095
3.83,[0.65080685],3.83,0.6582982766858421,0.12562767924678392
3.835,[0.6530383],3.835,0.6610338587201554,0.11334704413154922
3.84,[0.65525838],3.84,0.6633786433209955,0.10129902941905691
3.845,[0.65745454],3.845,0.6657234279218355,0.07002825038694077
3.85,[0.65961312],3.85,0.6686544086728856,0.059390490127586
3.855,[0.6617234],3.855,0.671389990707199,0.04684833578298938
3.86,[0.66377709],3.86,0.6739301740247756,0.032960452257374206
3.865,[0.66576516],3.865,0.6760795599088789,0.0090182580850452
3.87,[0.66767832],3.87,0.6786197432264557,-0.0027550254244320506
3.875,[0.66950865],3.875,0.6805737303938224,-0.02086590885630267
3.88,[0.67124953],3.88,0.6829185149946625,-0.031831407061596435
3.8850000000000002,[0.67289579],3.8850000000000002,0.6848725021620292,-0.04364420513957572
3.89,[0.67444338],3.89,0.6870218880461326,-0.058363432127299206
3.895,[0.67588838],3.895,0.6893666726469726,-0.07546741726588345
3.9,[0.67722751],3.9,0.6907344636641293,-0.08478900186442957
3.9050000000000002,[0.67845872],3.9050000000000002,0.6922976533980226,-0.09354287085503331
3.91,[0.67958016],3.91,0.6942516405653893,-0.1159198329141928
3.915,[0.68058994],3.915,0.6952286341490728,-0.11827262718166046
3.92,[0.68148653],3.92,0.6969872225997028,-0.14455606122987427
3.9250000000000003,[0.6822687],3.9250000000000003,0.6977688174666494,-0.1419096684224519
3.93,[0.68293701],3.93,0.6985504123335962,-0.1535019319231153
3.935,[0.68349226],3.935,0.6993320072005428,-0.1645140399101703
3.94,[0.6839361],3.94,0.6997228046340161,-0.1578584885198418
3.9450000000000003,[0.68427198],3.9450000000000003,0.7001136020674896,-0.16883467771036428
3.95,[0.68450229],3.95,0.7003090007842262,-0.17726043231917127
3.955,[0.68462697],3.955,0.7005043995009628,-0.20080420782761807
3.96,[0.68464684],3.96,0.7005043995009628,-0.1838732783797578
3.9650000000000003,[0.68456676],3.9650000000000003,0.7003090007842262,-0.18773460783125018
3.97,[0.68439194],3.97,0.6999182033507527,-0.18971725290364685
3.975,[0.68412637],3.975,0.6995274059172796,-0.1904170486027525
3.98,[0.68377464],3.98,0.6989412097670694,-0.18923572406042757
3.985,[0.68334194],3.985,0.6981596149001227,-0.18649268107265565
3.99,[0.68283545],3.99,0.6973780200331761,-0.16719417859721358
3.995,[0.68226254],3.995,0.696205627732756,-0.18153702369458957
4.0,[0.68162905],4.0,0.6952286341490728,-0.16033849156511767
4.005,[0.68094112],4.005,0.693860843131916,-0.17058663463075294
4.01,[0.68020512],4.01,0.6928838495482326,-0.1494927765964509
4.015,[0.67942872],4.015,0.691516058531076,-0.14468694824871534
4.0200000000000005,[0.67861824],4.0200000000000005,0.6895620713637093,-0.14856488302527018
4.025,[0.6777775],4.025,0.6879988816298159,-0.13707277101090698
4.03,[0.67691189],4.03,0.6862402931791859,-0.12520471032347633
4.035,[0.67602709],4.035,0.6838955085783458,-0.12100475872132023
4.04,[0.67512783],4.04,0.6823323188444524,-0.10748702107224836
4.045,[0.67422074],4.045,0.6809645278272958,-0.08765262972298282
4.05,[0.67331384],4.05,0.6790105406599292,-0.0776754628784845
4.055,[0.6724136],4.055,0.6774473509260357,-0.06899866442325071
4.0600000000000005,[0.67152521],4.0600000000000005,0.6758841611921423,-0.05970492940080528
4.065,[0.67065364],4.065,0.6745163701749858,-0.05090539217551518
4.07,[0.66980399],4.07,0.6729531804410924,-0.03659095286981621
4.075,[0.66898137],4.075,0.671389990707199,-0.028004545454332685
4.08,[0.66819022],4.08,0.6700221996900422,-0.017143903767086636
4.085,[0.66743442],4.085,0.6690452061063589,-0.01141065738039578
4.09,[0.66671724],4.09,0.6676774150892022,-0.0023548052526850514
4.095,[0.66604149],4.095,0.6663096240720454,0.006763900038998786
4.1,[0.66540975],4.1,0.6645510356214154,0.018427929293883875
4.105,[0.66482438],4.105,0.6633786433209955,0.02786564800573161
4.11,[0.66428762],4.11,0.6620108523038388,0.03857709211568414
4.115,[0.66380156],4.115,0.660643061286682,0.04954323388757849
4.12,[0.66336811],4.12,0.6594706689862622,0.059419871919216924
4.125,[0.6629895],4.125,0.6584936754025786,0.0749430626981025
4.13,[0.66266753],4.13,0.6581028779691054,0.07141521942991921
4.135,[0.66240225],4.135,0.6575166818188953,0.07796292854327527
4.14,[0.66219342],4.14,0.6569304856686854,0.08417882982877564
4.1450000000000005,[0.66203956],4.1450000000000005,0.6567350869519486,0.08323442680651898
4.15,[0.66193649],4.15,0.6563442895184753,0.07883131484973692
4.155,[0.66188179],4.155,0.6563442895184753,0.09224034595735395
4.16,[0.661877],4.16,0.6561488908017388,0.10326963516302658
4.165,[0.66192375],4.165,0.6563442895184753,0.09991020969587018
4.17,[0.66202114],4.17,0.6563442895184753,0.09765883165459951
4.175,[0.66216678],4.175,0.656539688235212,0.09472039213922703
4.18,[0.66235783],4.18,0.6567350869519486,0.0918534190503063
4.1850000000000005,[0.66259102],4.1850000000000005,0.6571258843854221,0.08788052217439052
4.19,[0.662862],4.19,0.6573212831021586,0.077409020194649
4.195,[0.66316491],4.195,0.6577120805356321,0.06855184126678947
4.2,[0.66349408],4.2,0.6584936754025786,0.06624323536606501
4.205,[0.6638453],4.205,0.6588844728360521,0.0639138134972417
4.21,[0.66421511],4.21,0.6594706689862622,0.0630571686448378
4.215,[0.66459986],4.215,0.6600568651364721,0.054973335008191654
4.22,[0.6649951],4.22,0.6610338587201554,0.045964142668710524
4.225,[0.66539572],4.225,0.6616200548703655,0.03634589032069557
4.23,[0.66579635],4.23,0.6624016497373121,0.026705041174474954
4.235,[0.66619175],4.235,0.6631832446042588,0.01886942597115341
4.24,[0.66657738],4.24,0.6637694407544688,0.013439926387565061
4.245,[0.66694918],4.245,0.6645510356214154,0.005642863381965892
4.25,[0.6673036],4.25,0.6651372317716254,0.0026562277408864786
4.255,[0.66763796],4.255,0.6657234279218355,-0.0007555366618273852
4.26,[0.66795034],4.26,0.6665050227887822,-0.004281563191523688
4.265,[0.6682396],4.265,0.6670912189389921,-0.00412019845100073
4.2700000000000005,[0.66850577],4.2700000000000005,0.6674820163724656,-0.0013132211835501775
4.275,[0.66874973],4.275,0.6676774150892022,0.001151280954243639
4.28,[0.66897305],4.28,0.6680682125226756,0.006532097405589311
4.285,[0.66917842],4.285,0.6682636112394121,0.014791848736607941
4.29,[0.66936981],4.29,0.6682636112394121,0.025895751149644878
4.295,[0.66955129],4.295,0.6684590099561489,0.02764331804979746
4.3,[0.66972812],4.3,0.6684590099561489,0.0552021141381281
4.305,[0.66990703],4.305,0.6686544086728856,0.05440985920266175
4.3100000000000005,[0.67009399],4.3100000000000005,0.6688498073896222,0.07149300514398392
4.315,[0.67029588],4.315,0.6690452061063589,0.08911179115116465
4.32,[0.67052152],4.32,0.6690452061063589,0.10774596724364116
4.325,[0.67077774],4.325,0.6694360035398322,0.10040556221116906
4.33,[0.67106935],4.33,0.6696314022565689,0.1222429820800741
4.335,[0.67140362],4.335,0.6700221996900422,0.14109781129568216
4.34,[0.67179274],4.34,0.6706083958402522,0.18485355620046456
4.345,[0.67224792],4.345,0.6709991932737257,0.16414892906955567
4.3500000000000005,[0.67277349],4.3500000000000005,0.6717807881406723,0.17835717885365324
4.355,[0.67337683],4.355,0.672562383007619,0.22051682277878715
4.36,[0.67407074],4.36,0.6735393765913023,0.2225914970481445
4.365,[0.67485575],4.365,0.674320971458249,0.2218194982633459
4.37,[0.67572528],4.37,0.675493363758669,0.2530631310220271
4.375,[0.67668026],4.375,0.6764703573423524,0.21960869234195837
4.38,[0.67772095],4.38,0.6778381483595091,0.22507922346796172
4.385,[0.67884348],4.385,0.6790105406599292,0.19809738492319542
4.39,[0.68004406],4.39,0.6807691291105592,0.21122785545637285
4.3950000000000005,[0.68132323],4.3950000000000005,0.6823323188444524,0.222806023128516
4.4,[0.68268106],4.4,0.6840909072950825,0.1954905944460623
4.405,[0.68410882],4.405,0.6858494957457124,0.17471627105489337
4.41,[0.68560327],4.41,0.6881942803465526,0.23256107753839633
4.415,[0.68717008],4.415,0.6897574700804461,0.2053473540014128
4.42,[0.68880936],4.42,0.6917114572478126,0.22134241456724685
4.425,[0.69052122],4.425,0.6942516405653893,0.2301593137798509
4.43,[0.69231012],4.43,0.696205627732756,0.23871996868209333
4.4350000000000005,[0.69417959],4.4350000000000005,0.6987458110503327,0.24233059034246623
4.44,[0.69613214],4.44,0.7006997982176995,0.24745416101248832
4.445,[0.6981693],4.445,0.7034353802520129,0.24739910181374522
4.45,[0.70029649],4.45,0.7067571584365363,0.26824436480048997
4.455,[0.70251727],4.455,0.7089065443206396,0.23654365728001697
4.46,[0.7048234],4.46,0.7124237212218996,0.23338443432160041
4.465,[0.70720677],4.465,0.7159408981231598,0.22947079593427497
4.47,[0.70966441],4.47,0.7190672775909466,0.22697079823792218
4.4750000000000005,[0.71219276],4.4750000000000005,0.7218028596252599,0.22614979308482122
4.48,[0.71478786],4.48,0.7251246378097833,0.22248287595524976
4.485,[0.7174505],4.485,0.7286418147110434,0.24149213218438775
4.49,[0.72018057],4.49,0.73176819417883,0.2072218190024481
4.495,[0.72296226],4.495,0.7346991749298801,0.17518088186945194
4.5,[0.72577672],4.5,0.7378255543976668,0.1867771083599194
4.505,[0.72861788],4.505,0.7413427312989268,0.19263722147281545
4.51,[0.7314908],4.51,0.7454461043503969,0.21992651129528037
4.515,[0.73439984],4.515,0.748377085101447,0.18864633623225827
4.5200000000000005,[0.73733828],4.5200000000000005,0.7516988632859705,0.19349057960867266
4.525,[0.74029518],4.525,0.7550206414704939,0.1624313137919792
4.53,[0.74326677],4.53,0.7595148119554372,0.200796968893979
4.535,[0.7462553],4.535,0.7628365901399606,0.16927120234215523
4.54,[0.74926281],4.54,0.7675261593416408,0.1984953948825801
4.545,[0.75229648],4.545,0.7714341336763741,0.19251489421802837
4.55,[0.75536207],4.55,0.7759283041613175,0.18380032977607288
4.555,[0.75845847],4.555,0.7802270759295242,0.17639339782589253
4.5600000000000005,[0.76158407],4.5600000000000005,0.783939651547521,0.17182630135245436
4.565,[0.76473139],4.565,0.7872614297320444,0.14008630321209117
4.57,[0.76788811],4.57,0.7905832079165678,0.14647000901355317
4.575,[0.77104844],4.575,0.7942957835345645,0.14771915306891334
4.58,[0.774212],4.58,0.7983991565860346,0.1444453644631141
4.585,[0.77738233],4.585,0.802307130920768,0.16373634735817852
4.59,[0.78056134],4.59,0.8068013014057114,0.12328081636036822
4.595,[0.78373979],4.595,0.8101230795902348,0.12157584902655909
4.6000000000000005,[0.78690864],4.6000000000000005,0.814226452641705,0.11453096322251831
4.605,[0.79006795],4.605,0.8187206231266484,0.1283637432469697
4.61,[0.79321241],4.61,0.8222378000279084,0.1267084656087666
4.615,[0.79632416],4.615,0.8261457743626417,0.10999787967140381
4.62,[0.79939138],4.62,0.8294675525471652,0.09593194317507302
4.625,[0.80240786],4.625,0.8325939320149518,0.055833358508679314
4.63,[0.80536407],4.63,0.8357203114827386,0.05115283502227133
4.635,[0.80825485],4.635,0.839042089667262,0.04286673379735515
4.64,[0.81107863],4.64,0.8417776717015754,0.03484508072925912
4.6450000000000005,[0.81383309],4.6450000000000005,0.8450994498860988,0.022051541242276426
4.65,[0.8165153],4.65,0.848421228070622,0.007574712396101202
4.655,[0.81912181],4.655,0.8515476075384089,-0.007351898197330471
4.66,[0.82165072],4.66,0.855064784439669,-0.007132836449588078
4.665,[0.82410134],4.665,0.8581911639074556,-0.03058709973626653
4.67,[0.8264686],4.67,0.8605359485082957,-0.06408090078682448
4.675,[0.82874437],4.675,0.8624899356756623,-0.07236732719442439
4.68,[0.83092355],4.68,0.8650301189932391,-0.08296478581787917
4.6850000000000005,[0.83300371],4.6850000000000005,0.8669841061606058,-0.09046020119006773
4.69,[0.83498446],4.69,0.8693288907614459,-0.08597788116732165
4.695,[0.8368663],4.695,0.8708920804953393,-0.10415312066658858
4.7,[0.83864843],4.7,0.8724552702292327,-0.10336667598856693
4.705,[0.84033169],4.705,0.8736276625296527,-0.09901885392330377
4.71,[0.84191832],4.71,0.874604656113336,-0.1069590043019336
4.715,[0.84341074],4.715,0.8751908522635461,-0.09328649962540721
4.72,[0.84481597],4.72,0.8759724471304927,-0.06200598154017527
4.7250000000000005,[0.8461453],4.7250000000000005,0.8763632445639661,-0.04946268554765938
4.73,[0.84740716],4.73,0.8765586432807027,-0.05578362721593946
4.735,[0.84860721],4.735,0.8765586432807027,-0.034318986286785265
4.74,[0.84975647],4.74,0.8767540419974394,0.00953465069031585
4.745,[0.85086817],4.745,0.8765586432807027,-0.00048203376374890926
4.75,[0.8519506],4.75,0.8765586432807027,0.020506207183346902
4.755,[0.85301244],4.755,0.8765586432807027,0.040024348282656885
4.76,[0.85406483],4.76,0.8767540419974394,0.056837651133204437
4.765,[0.85511536],4.765,0.8767540419974394,0.04419816401701393
4.7700000000000005,[0.85617139],4.7700000000000005,0.8765586432807027,0.09659772310851872
4.775,[0.85724575],4.775,0.8767540419974394,0.10659872388208352
4.78,[0.8583496],4.78,0.8765586432807027,0.11733846420775244
4.785,[0.8594862],4.785,0.8767540419974394,0.09626521764327853
4.79,[0.86065486],4.79,0.8767540419974394,0.11327080082908392
4.795,[0.86185467],4.795,0.8769494407141761,0.09630102837734494
4.8,[0.86308438],4.8,0.8769494407141761,0.1165003034214625
4.805,[0.86434564],4.805,0.8771448394309127,0.13102209364840678
4.8100000000000005,[0.86563922],4.8100000000000005,0.877535636864386,0.11202066606860794
4.815,[0.86696193],4.815,0.8777310355811228,0.12897566814567285
4.82,[0.86831036],4.82,0.8779264342978594,0.11306181683189534
4.825,[0.8696809],4.825,0.878121833014596,0.13053944863003353
4.83,[0.87106974],4.83,0.8785126304480694,0.11472417943297665
4.835,[0.87247546],4.835,0.8790988265982794,0.15390931767015734
4.84,[0.87389856],4.84,0.879294225315016,0.1324356936324385
4.845,[0.87533338],4.845,0.8796850227484895,0.11604041607803184
4.8500000000000005,[0.8767715],4.8500000000000005,0.8802712188986994,0.12675524825057208
4.855,[0.87821155],4.855,0.8808574150489095,0.15099219191867705
4.86,[0.87965337],4.86,0.8814436111991195,0.12648889518336948
4.865,[0.8810928],4.865,0.8822252060660662,0.13976677337648047
4.87,[0.88252469],4.87,0.8828114022162762,0.11531421202721762
4.875,[0.88394189],4.875,0.8835929970832228,0.10871080638289266
4.88,[0.88533665],4.88,0.8843745919501695,0.09956357323684606
4.885,[0.88670232],4.885,0.8853515855338528,0.08734137125509861
4.89,[0.88803153],4.89,0.8861331804007996,0.07380247340985381
4.8950000000000005,[0.88931632],4.8950000000000005,0.8867193765510096,0.05936771643182549
4.9,[0.89054823],4.9,0.8875009714179563,0.042578810748391614
4.905,[0.89171842],4.905,0.888282566284903,0.023928057104065363
4.91,[0.89281767],4.91,0.8890641611518495,0.003824963857652869
4.915,[0.8938365],4.915,0.8896503573020595,-0.01639917081378051
4.92,[0.89476533],4.92,0.890041154735533,-0.03651062416496527
4.925,[0.89559258],4.925,0.8904319521690063,-0.07841484368328394
4.93,[0.89630718],4.93,0.890627350885743,-0.07085789611780544
4.9350000000000005,[0.89690258],4.9350000000000005,0.8908227496024795,-0.09265700556649702
4.94,[0.89737217],4.94,0.8908227496024795,-0.11337015858000818
4.945,[0.89771049],4.945,0.8908227496024795,-0.10187014636990921
4.95,[0.89791193],4.95,0.8904319521690063,-0.16004177697328661
4.955,[0.89796443],4.955,0.890041154735533,-0.1752553324420372
4.96,[0.8978569],4.96,0.889454958585323,-0.18990608141768028
4.965,[0.89758695],4.965,0.8888687624351129,-0.16691710475917587
4.97,[0.89715178],4.97,0.8878917688514296,-0.22727776987684734
4.9750000000000005,[0.89653905],4.9750000000000005,0.8867193765510096,-0.23601069000868052
4.98,[0.89573768],4.98,0.8855469842505895,-0.24493080434422876
4.985,[0.89474233],4.985,0.8839837945166963,-0.2521211100532492
4.99,[0.89354806],4.99,0.8828114022162762,-0.2609198918328466
4.995,[0.89215708],4.995,0.8812482124823828,-0.23801399957737746
5.0,[0.890578],5.0,0.8796850227484895,-0.2558925937098804
5.005,[0.88881151],5.005,0.8779264342978594,-0.26672648852140796
5.01,[0.88684336],5.01,0.8753862509802827,-0.263263043355375
5.015,[0.88466119],5.015,0.8736276625296527,-0.2704280938044604
5.0200000000000005,[0.88226168],5.0200000000000005,0.871087479212076,-0.24348533146173598
5.025,[0.87964197],5.025,0.8687426946112359,-0.2687203138735245
5.03,[0.87680908],5.03,0.8660071125769225,-0.2615419574817926
5.035,[0.87376899],5.035,0.8630761318258724,-0.24903448281935184
5.04,[0.87051819],5.04,0.859754353641349,-0.2319083619905666
5.045,[0.86705389],5.045,0.8570187716070357,-0.21583112235161517
5.05,[0.86337398],5.05,0.853892392139249,-0.19630477548893244
5.055,[0.85948769],5.055,0.8511568101049355,-0.25795845581172416
5.0600000000000005,[0.85540313],5.0600000000000005,0.8476396332036755,-0.1880025318880369
5.065,[0.85110608],5.065,0.8441224563024156,-0.19437691763059076
5.07,[0.84659662],5.07,0.8409960768346287,-0.2249322300946439
5.075,[0.84189784],5.075,0.837283501216632,-0.1872926413725022
5.08,[0.8370187],5.08,0.8333755268818985,-0.20372526313958522
5.085,[0.83194363],5.085,0.8292721538304285,-0.25890328862148404
5.09,[0.82666007],5.09,0.8251687807789585,-0.2212062143969365
5.095,[0.82118271],5.095,0.8210654077274883,-0.2385140771298906
5.1000000000000005,[0.81552471],5.1000000000000005,0.8173528321094915,-0.2573077868840702
5.105,[0.80969859],5.105,0.814226452641705,-0.23561386168725945
5.11,[0.80372869],5.11,0.8105138770237083,-0.26513456262732754
5.115,[0.79762347],5.115,0.8069967001224482,-0.2923764790506727
5.12,[0.7913643],5.12,0.8030887257877147,-0.35945143254770695
5.125,[0.78493618],5.125,0.799376150169718,-0.3244635741441017
5.13,[0.77835432],5.13,0.7954681758349845,-0.3481801192558641
5.135,[0.77163243],5.135,0.7915602015002512,-0.37084878033276003
5.14,[0.76476943],5.14,0.7878476258822544,-0.39347670095489046
5.1450000000000005,[0.75776517],5.1450000000000005,0.7835488541140476,-0.4126956451741772
5.15,[0.75062038],5.15,0.7796408797793143,-0.4335530067866307
5.155,[0.7433508],5.155,0.7763191015947909,-0.4103548156212535
5.16,[0.73598471],5.16,0.7728019246935308,-0.4465885282339054
5.165,[0.72853231],5.165,0.7686985516420607,-0.47640681678586394
5.17,[0.72098832],5.17,0.7645951785905907,-0.5035426041043909
5.175,[0.7133632],5.175,0.7612734004060673,-0.4843687260713669
5.18,[0.70566591],5.18,0.7569746286378605,-0.5699652561466545
5.1850000000000005,[0.69788964],5.1850000000000005,0.7538482491700736,-0.5453490201975029
5.19,[0.69002878],5.19,0.748377085101447,-0.6219024620635064
5.195,[0.68206376],5.195,0.7444691107667136,-0.6397981811976704
5.2,[0.67399368],5.2,0.7413427312989268,-0.613017842720229
5.205,[0.66584845],5.205,0.7380209531144034,-0.6510995712201694
5.21,[0.65765386],5.21,0.7350899723633534,-0.6376621641922785
5.215,[0.64943187],5.215,0.7313773967453567,-0.6830089455832966
5.22,[0.64118542],5.22,0.7272740236938866,-0.7208436027082613
5.2250000000000005,[0.63290118],5.2250000000000005,0.7237568467926265,-0.757347598670437
5.23,[0.62456752],5.23,0.7196534737411566,-0.7881600312770736
5.235,[0.61617438],5.235,0.7157454994064231,-0.8179494919360996
5.24,[0.60769721],5.24,0.7106651327712696,-0.89377418188202
5.245,[0.59909932],5.245,0.7069525571532729,-0.9079573693577839
5.25,[0.59036626],5.25,0.702849184101803,-0.9240988643513466
5.255,[0.58150259],5.255,0.6991366084838061,-0.9457914910045562
5.26,[0.57251301],5.26,0.6952286341490728,-0.9690733794711495
5.265,[0.56341876],5.265,0.6919068559645494,-0.9425128890535194
5.2700000000000005,[0.55423853],5.2700000000000005,0.6862402931791859,-1.0300665647658431
5.275,[0.54493944],5.275,0.6819415214109791,-1.1049633433154438
5.28,[0.53549524],5.28,0.6774473509260357,-1.055466122423797
5.285,[0.52593548],5.285,0.6739301740247756,-1.086490985424499
5.29,[0.5162874],5.29,0.6698268009733056,-1.1141511528393153
5.295,[0.50654418],5.295,0.6651372317716254,-1.1902455037800355
5.3,[0.49670298],5.3,0.6610338587201554,-1.1488353780150071
5.305,[0.48679642],5.305,0.6567350869519486,-1.1768044182508293
5.3100000000000005,[0.47687044],5.3100000000000005,0.653022511333952,-1.1564919725152647
5.315,[0.46695125],5.315,0.6491145369992186,-1.2460926793305904
5.32,[0.45703441],5.32,0.6452065626644852,-1.266151162613113
5.325,[0.44711999],5.325,0.6414939870464884,-1.286180668465232
5.33,[0.43722711],5.33,0.6379768101452282,-1.3068888624806947
5.335,[0.42738826],5.335,0.6350458293941783,-1.288987961386498
5.34,[0.41764646],5.34,0.6309424563427082,-1.3191765883199889
5.345,[0.40802777],5.345,0.6276206781581847,-1.3486224354513716
5.3500000000000005,[0.3985442],5.3500000000000005,0.6233219063899781,-1.3694590515755347
5.355,[0.3892086],5.355,0.6192185333385081,-1.3884817686347444
5.36,[0.38003415],5.36,0.6157013564372479,-1.408459351525433
5.365,[0.37103386],5.365,0.6115979833857779,-1.4240611496067082
5.37,[0.3622293],5.37,0.6080808064845178,-1.4984220987597932
5.375,[0.35364832],5.375,0.6039774334330478,-1.5183912181996426
5.38,[0.34529645],5.38,0.5994832629481043,-1.4811123285663335
5.385,[0.33716894],5.385,0.5961614847635809,-1.5832453171016878
5.39,[0.32927849],5.39,0.5918627129953741,-1.6046902703848696
5.3950000000000005,[0.32163547],5.3950000000000005,0.5887363335275874,-1.6313871579074204
5.4,[0.31423974],5.4,0.5846329604761173,-1.652176565686017
5.405,[0.30709053],5.405,0.5809203848581206,-1.6728230772311208
5.41,[0.3001864],5.41,0.5772078092401239,-1.6910539594887046
5.415,[0.29353168],5.415,0.5725182400384438,-1.6923895471472663
5.42,[0.28713513],5.42,0.5686102657037104,-1.7058134990703502
5.425,[0.28099611],5.425,0.5648976900857137,-1.717285600959832
5.43,[0.27510065],5.43,0.560598918317507,-1.7338964820173968
5.4350000000000005,[0.26943053],5.4350000000000005,0.5564955452660368,-1.7381348779814205
5.44,[0.26398053],5.44,0.5529783683647768,-1.7212137996466244
5.445,[0.25875589],5.445,0.5488749953133067,-1.7245471962495942
5.45,[0.25374969],5.45,0.5445762235450999,-1.7453893779799252
5.455,[0.24894962],5.455,0.5412544453605765,-1.7183141530196266
5.46,[0.24435367],5.46,0.5371510723091065,-1.7165959823044608
5.465,[0.23995495],5.465,0.532656901824163,-1.7352663636560979
5.47,[0.23574593],5.47,0.529139724922903,-1.7388782775922518
5.4750000000000005,[0.23173127],5.4750000000000005,0.5252317505881696,-1.7262800656882873
5.48,[0.22790942],5.48,0.5211283775366995,-1.712279324539807
5.485,[0.22426961],5.485,0.5170250044852295,-1.6981951178121697
5.49,[0.2208016],5.49,0.5133124288672327,-1.6858555202139496
5.495,[0.21749575],5.495,0.5088182583822893,-1.6697040350040286
5.5,[0.21434294],5.5,0.5047148853308193,-1.6552131921994953
5.505,[0.2113346],5.505,0.5006115122793491,-1.6403567866601139
5.51,[0.20846259],5.51,0.49689893666135243,-1.6272774461243755
5.515,[0.20571928],5.515,0.492404766176409,-1.610112278577081
5.5200000000000005,[0.20309751],5.5200000000000005,0.4886921905584123,-1.5962485471349932
5.525,[0.2005906],5.525,0.4851750136571522,-1.5833346213147812
5.53,[0.19819226],5.53,0.48107164060568214,-1.5676091666568446
5.535,[0.19589648],5.535,0.47755446370442206,-1.554525614752082
5.54,[0.19369764],5.54,0.4736464893696886,-1.5392608493792492
5.545,[0.19159046],5.545,0.4693477176014819,-1.5219216018229231
