t_qd,qd_rad,t_q,q_rad,tau
0.245,[0.11859657],0.245,0.030091402377447216,0.3870948951930196
0.25,[0.11832416],0.25,0.034194775428917294,0.3644243201808433
0.255,[0.11806215],0.255,0.03771195233017736,0.34945880123626155
0.26,[0.11781213],0.26,0.04103373051470075,0.3366739153698279
0.265,[0.11757531],0.265,0.04435550869922414,0.31934012849474036
0.27,[0.11735249],0.27,0.04826348303395755,0.2961736894404837
0.275,[0.11714411],0.275,0.05178065993521762,0.2728277458024891
0.28,[0.11695034],0.28,0.05607943170342436,0.24512352243249041
0.28500000000000003,[0.11677108],0.28500000000000003,0.06057360218836778,0.21087297215025821
0.29,[0.11660604],0.29,0.06369998165615451,0.19495152737002205
0.295,[0.11645484],0.295,0.06760795599088791,0.1747363477113573
0.3,[0.11631693],0.3,0.07327451877625135,0.1421228569901351
0.305,[0.11619158],0.305,0.0767916956775114,0.12419007306682374
0.31,[0.11607809],0.31,0.08011347386203481,0.11661898856210673
0.315,[0.11597579],0.315,0.08363065076329486,0.09955356347126991
0.32,[0.11588392],0.32,0.08734322638129159,0.08215713168341782
0.325,[0.11580166],0.325,0.09027420713234166,0.07469110074731394
0.33,[0.11572822],0.33,0.09437758018381173,0.05296428203871332
0.335,[0.11566273],0.335,0.0971131622181251,0.04006576490088156
0.34,[0.11560442],0.34,0.10004414296917516,0.026110120255564688
0.34500000000000003,[0.11555252],0.34500000000000003,0.10356131987043524,0.009351752413648363
0.35000000000000003,[0.11550626],0.35000000000000003,0.10668769933822195,-0.007141799873300373
0.355,[0.11546494],0.355,0.10942328137253533,-0.016663071849244888
0.36,[0.11542796],0.36,0.11254966084032206,-0.03187090974257926
0.365,[0.11539474],0.365,0.11508984415789876,-0.042552619867311424
0.37,[0.11536473],0.37,0.11743462875873882,-0.05331053866286538
0.375,[0.11533738],0.375,0.11977941335957885,-0.06398445835003924
0.38,[0.11531216],0.38,0.12173340052694555,-0.07194467511728854
0.385,[0.11528861],0.385,0.12349198897757559,-0.08038468177415291
0.39,[0.11526616],0.39,0.1252505774282056,-0.08771891329233533
0.395,[0.11524437],0.395,0.12642296972862566,-0.091228155633468
0.4,[0.11522299],0.4,0.12779076074578233,-0.0966377262638359
0.405,[0.11520175],0.405,0.12896315304620237,-0.1008217509493067
0.41000000000000003,[0.11518033],0.41000000000000003,0.1301355453466224,-0.10423987480553808
0.41500000000000004,[0.11515843],0.41500000000000004,0.13091714021356907,-0.10604644979825217
0.42,[0.11513581],0.42,0.1315033363637791,-0.10697493910997957
0.425,[0.11511233],0.425,0.1318941337972524,-0.1062484925290016
0.43,[0.11508797],0.43,0.13228493123072574,-0.10652064312793236
0.435,[0.11506254],0.435,0.13248032994746242,-0.10661326169600088
0.44,[0.11503577],0.44,0.1326757286641991,-0.10564756247888142
0.445,[0.11500748],0.445,0.13248032994746242,-0.10278128037640039
0.45,[0.1149777],0.45,0.13228493123072574,-0.09912171435281884
0.455,[0.11494656],0.455,0.13208953251398908,-0.0964911882726206
0.46,[0.11491398],0.46,0.13169873508051574,-0.09425724171681071
0.465,[0.11487982],0.465,0.1313079376470424,-0.08962442916339819
0.47000000000000003,[0.11484406],0.47000000000000003,0.13072174149683238,-0.08661644483239214
0.47500000000000003,[0.11480674],0.47500000000000003,0.1301355453466224,-0.08161822768860136
0.48,[0.11476797],0.48,0.12954934919641237,-0.07812962404135604
0.485,[0.11472786],0.485,0.12915855176293903,-0.07553902327242433
0.49,[0.11468651],0.49,0.12837695689599235,-0.0698435524784443
0.495,[0.11464403],0.495,0.12739996331230902,-0.06559455246345718
0.5,[0.11460033],0.5,0.1266183684453623,-0.06113291999275148
0.505,[0.11455543],0.505,0.1260321722951523,-0.056748254763191286
0.51,[0.11450955],0.51,0.12505517871146896,-0.051467298113648106
0.515,[0.11446283],0.515,0.12427358384452228,-0.04741829585662338
0.52,[0.11441533],0.52,0.12329659026083893,-0.04220376360936165
0.525,[0.11436711],0.525,0.12251499539389225,-0.03809582411827737
0.53,[0.11431822],0.53,0.12153800181020889,-0.033112100948448686
0.535,[0.11426873],0.535,0.12075640694326222,-0.028953189502142797
0.54,[0.11421882],0.54,0.11997481207631551,-0.024012550057894544
0.545,[0.11416869],0.545,0.11880241977589551,-0.018504757226449627
0.55,[0.1141185],0.55,0.11802082490894884,-0.014518833211223976
0.555,[0.11406821],0.555,0.11704383132526547,-0.010664719857684156
0.56,[0.11401784],0.56,0.11606683774158212,-0.004770242000525785
0.5650000000000001,[0.11396756],0.5650000000000001,0.11528524287463544,-0.0010542146148868957
0.5700000000000001,[0.11391754],0.5700000000000001,0.11411285057421541,0.00439477179250231
0.5750000000000001,[0.11386791],0.5750000000000001,0.11333125570726875,0.008860950027616362
0.58,[0.11381895],0.58,0.11294045827379541,0.01084790819686918
0.585,[0.11377084],0.585,0.11235426212358537,0.012925889358128951
0.59,[0.11372362],0.59,0.11196346469011205,0.014238560199419957
0.595,[0.11367727],0.595,0.11157266725663871,0.01549613838649353
0.6,[0.11363179],0.6,0.1109864711064287,0.017569462224259796
0.605,[0.1135871],0.605,0.11079107238969202,0.01691252977201731
0.61,[0.11354312],0.61,0.11079107238969202,0.016158666442357854
0.615,[0.11349986],0.615,0.11040027495621868,0.01773938397522495
0.62,[0.11345743],0.62,0.11040027495621868,0.016558190265682667
0.625,[0.11341586],0.625,0.11040027495621868,0.01545238449711286
0.63,[0.11337509],0.63,0.11040027495621868,0.01435618390111576
0.635,[0.11333509],0.635,0.11040027495621868,0.013463679288232265
0.64,[0.11329582],0.64,0.11040027495621868,0.012676592637638685
0.645,[0.11325728],0.645,0.11040027495621868,0.012385955027442276
0.65,[0.11321949],0.65,0.11040027495621868,0.011477520885281426
0.655,[0.11318236],0.655,0.11020487623948202,0.01103941134675521
0.66,[0.11314574],0.66,0.11020487623948202,0.011362433708106827
0.665,[0.11310967],0.665,0.11020487623948202,0.011368152455676291
0.67,[0.11307422],0.67,0.11020487623948202,0.01082632700566235
0.675,[0.11303935],0.675,0.11020487623948202,0.01025552872404017
0.68,[0.11300492],0.68,0.11020487623948202,0.009891929625548131
0.685,[0.11297081],0.685,0.11020487623948202,0.009566397490863044
0.6900000000000001,[0.11293692],0.6900000000000001,0.11040027495621868,0.008250873271781338
0.6950000000000001,[0.11290313],0.6950000000000001,0.11020487623948202,0.008887145423085946
0.7000000000000001,[0.11286933],0.7000000000000001,0.11040027495621868,0.007649415825919261
0.705,[0.11283543],0.705,0.11020487623948202,0.008376641007459062
0.71,[0.11280135],0.71,0.11020487623948202,0.00822535778749493
0.715,[0.11276705],0.715,0.11020487623948202,0.00806657209991318
0.72,[0.11273249],0.72,0.11020487623948202,0.007807931083157394
0.725,[0.11269764],0.725,0.11020487623948202,0.0076899973770619716
0.73,[0.11266253],0.73,0.11020487623948202,0.00824384757724284
0.735,[0.11262728],0.735,0.11020487623948202,0.007823587015004544
0.74,[0.11259198],0.74,0.11020487623948202,0.008165711070483918
0.745,[0.1125567],0.745,0.11020487623948202,0.007688494334018676
0.75,[0.11252142],0.75,0.11020487623948202,0.0073419473805069755
0.755,[0.11248618],0.755,0.11020487623948202,0.007717695453410935
0.76,[0.11245103],0.76,0.11020487623948202,0.007243356369575096
0.765,[0.11241591],0.765,0.11020487623948202,0.006231147792688372
0.77,[0.11238067],0.77,0.11040027495621868,0.005170464791670796
0.775,[0.11234517],0.775,0.11020487623948202,0.0054910365237113715
0.78,[0.1123094],0.78,0.11020487623948202,0.006175135144227386
0.785,[0.11227344],0.785,0.11020487623948202,0.006043287518791464
0.79,[0.11223746],0.79,0.11020487623948202,0.006554358993444576
0.795,[0.11220159],0.795,0.11020487623948202,0.006287499323008554
0.8,[0.11216591],0.8,0.11020487623948202,0.006014506584614368
0.805,[0.11213042],0.805,0.11040027495621868,0.004818694287095632
0.81,[0.11209513],0.81,0.11020487623948202,0.005620963890795637
0.8150000000000001,[0.11206006],0.8150000000000001,0.11020487623948202,0.005463099748529119
0.8200000000000001,[0.11202521],0.8200000000000001,0.11020487623948202,0.005357645266138308
0.8250000000000001,[0.11199062],0.8250000000000001,0.11020487623948202,0.005253042863117662
0.8300000000000001,[0.11195635],0.8300000000000001,0.11020487623948202,0.005616207525911022
0.835,[0.11192247],0.835,0.11040027495621868,0.0038431921584078576
0.84,[0.11188897],0.84,0.11020487623948202,0.005250372465828139
0.845,[0.11185589],0.845,0.11020487623948202,0.005018348310604725
0.85,[0.11182328],0.85,0.11020487623948202,0.004803326696337246
0.855,[0.11179117],0.855,0.11020487623948202,0.005141362118289308
0.86,[0.11175961],0.86,0.11020487623948202,0.004692166791455866
0.865,[0.1117286],0.865,0.11040027495621868,0.0036014084871004875
0.87,[0.11169811],0.87,0.11020487623948202,0.004375691897125373
0.875,[0.11166816],0.875,0.11020487623948202,0.004641434021570973
0.88,[0.11163875],0.88,0.11020487623948202,0.003834645466644304
0.885,[0.11160982],0.885,0.11040027495621868,0.0033757330241514917
0.89,[0.11158136],0.89,0.11040027495621868,0.002609933724570909
0.895,[0.11155335],0.895,0.11020487623948202,0.004064550537087882
0.9,[0.11152579],0.9,0.11020487623948202,0.003779043533990354
0.905,[0.11149874],0.905,0.11020487623948202,0.004043908721997877
0.91,[0.11147221],0.91,0.11020487623948202,0.0037516356413324174
0.915,[0.1114462],0.915,0.11020487623948202,0.0035633121953863984
0.92,[0.11142065],0.92,0.11020487623948202,0.0033137802236541656
0.925,[0.11139545],0.925,0.11020487623948202,0.0026139599245960103
0.93,[0.11137051],0.93,0.11020487623948202,0.0031158583378946966
0.935,[0.1113458],0.935,0.11040027495621868,0.0014766242720433784
0.9400000000000001,[0.11132122],0.9400000000000001,0.11020487623948202,0.002351426267418472
0.9450000000000001,[0.11129671],0.9450000000000001,0.11020487623948202,0.002140890363813596
0.9500000000000001,[0.11127219],0.9500000000000001,0.11020487623948202,0.0020561591837531265
0.9550000000000001,[0.11124764],0.9550000000000001,0.11040027495621868,0.0009777314513258063
0.96,[0.11122302],0.96,0.11020487623948202,0.0017131002261073216
0.965,[0.11119828],0.965,0.11020487623948202,0.0016438315674342475
0.97,[0.11117345],0.97,0.11020487623948202,0.0019559130730916908
0.975,[0.11114854],0.975,0.11020487623948202,0.0011088266093660904
0.98,[0.11112344],0.98,0.11020487623948202,0.001002862250096594
0.985,[0.11109806],0.985,0.11020487623948202,0.0007451662024037228
0.99,[0.11107241],0.99,0.11020487623948202,0.0011250719772106911
0.995,[0.11104655],0.995,0.11020487623948202,0.0008040860236926335
1.0,[0.11102051],1.0,0.11020487623948202,0.0010547111738010905
1.0050000000000001,[0.11099429],1.0050000000000001,0.11020487623948202,-1.3121543498841244e-05
1.01,[0.1109678],1.01,0.11020487623948202,0.00048672725217461805
1.0150000000000001,[0.11094098],1.0150000000000001,0.11020487623948202,-0.0006424056043817193
1.02,[0.11091377],1.02,0.11020487623948202,-0.00013466559799703577
1.025,[0.11088612],1.025,0.11020487623948202,-0.001052326415600826
1.03,[0.11085791],1.03,0.11020487623948202,-0.001291849332514273
1.035,[0.11082901],1.035,0.11020487623948202,-0.0019668006149985316
1.04,[0.11079931],1.04,0.11020487623948202,-0.0018725791752737802
1.045,[0.11076885],1.045,0.11020487623948202,-0.0012110069119248509
1.05,[0.11073781],1.05,0.11020487623948202,-0.0014119060072243967
1.055,[0.11070624],1.055,0.11020487623948202,-0.0020876930786154703
1.06,[0.11067409],1.06,0.11020487623948202,-0.0021419106599898006
1.065,[0.11064143],1.065,0.11020487623948202,-0.0014800835862259552
1.07,[0.11060845],1.07,0.11020487623948202,-0.0017032383742999527
1.075,[0.11057528],1.075,0.11020487623948202,-0.0018073676782115917
1.08,[0.11054058],1.08,0.11020487623948202,-0.017454479447913746
1.085,[0.11049608],1.085,0.11020487623948202,-0.07586281019834192
1.09,[0.11043065],1.09,0.11020487623948202,-0.07677074670567177
1.095,[0.11034466],1.095,0.11020487623948202,-0.031094077464598028
1.1,[0.11024931],1.1,0.11020487623948202,0.007681544278911514
1.105,[0.1101557],1.105,0.11000947752274534,0.016368971095011457
1.11,[0.11007037],1.11,0.10981407880600867,0.024163996834495008
1.115,[0.10999884],1.115,0.10981407880600867,0.04588865938238951
1.12,[0.10994945],1.12,0.10981407880600867,0.06810273291206806
1.125,[0.10993248],1.125,0.10981407880600867,0.09062504334849475
1.1300000000000001,[0.10995642],1.1300000000000001,0.10981407880600867,0.08832675522159184
1.135,[0.11003059],1.135,0.10981407880600867,0.14313909422172147
1.1400000000000001,[0.11016656],1.1400000000000001,0.11000947752274534,0.1323479266806354
1.145,[0.11037258],1.145,0.11000947752274534,0.15891773775140294
1.1500000000000001,[0.11065374],1.1500000000000001,0.11040027495621868,0.14807166433123667
1.155,[0.11101483],1.155,0.11079107238969202,0.1774873330970195
1.16,[0.11146422],1.16,0.11157266725663871,0.2010971310575887
1.165,[0.11200908],1.165,0.11196346469011205,0.18473505879362898
1.17,[0.11265655],1.17,0.11294045827379541,0.2495144800095052
1.175,[0.11342227],1.175,0.11391745185747876,0.26162967477715726
1.18,[0.11432534],1.18,0.11548064159137211,0.2989019755710581
1.185,[0.11538321],1.185,0.1168484326085288,0.2982718962373488
1.19,[0.11660567],1.19,0.11841162234242215,0.2982577577860665
1.195,[0.11799539],1.195,0.12017021079305219,0.29854948623506417
1.2,[0.11954792],1.2,0.12153800181020889,0.272292424146651
1.205,[0.12125848],1.205,0.12388278641104894,0.3054920035674535
1.21,[0.12312752],1.21,0.12564137486167898,0.2811260279870932
1.215,[0.12514801],1.215,0.12779076074578233,0.2885463492923908
1.22,[0.12731259],1.22,0.1299401466298857,0.2935259094997733
1.225,[0.12961952],1.225,0.1326757286641991,0.29407697856326953
1.23,[0.13206571],1.23,0.13502051326503914,0.29616174758293057
1.235,[0.13464683],1.235,0.1379514940160892,0.294827845754581
1.24,[0.13735749],1.24,0.14088247476713922,0.2936958295196755
1.245,[0.14019141],1.245,0.14342265808471594,0.294457267192635
1.25,[0.14313551],1.25,0.14615824011902934,0.27051764169738646
1.2550000000000001,[0.14616506],1.2550000000000001,0.14869842343660605,0.24716946565045586
1.26,[0.14926402],1.26,0.15260639777133944,0.28719110041294205
1.2650000000000001,[0.152436],1.2650000000000001,0.15729596697301954,0.2797300424545474
1.27,[0.15568298],1.27,0.16022694772406962,0.2806316010864535
1.2750000000000001,[0.15899342],1.2750000000000001,0.163548725908593,0.2542454729977595
1.28,[0.16235071],1.28,0.16667510537637972,0.2637302989992565
1.285,[0.16574626],1.285,0.1705830797111131,0.26641037418652
1.29,[0.16917852],1.29,0.1741002566123732,0.26930068704328547
1.295,[0.172646],1.295,0.17859442709731663,0.2662883156687553
1.3,[0.17614728],1.3,0.18211160399857668,0.2677160409133516
1.305,[0.1796812],1.305,0.1866057744835201,0.2641854199183689
1.31,[0.18324688],1.31,0.1905137488182535,0.2635188858511903
1.315,[0.18684375],1.315,0.19539871673667025,0.2581555115085745
1.32,[0.19047168],1.32,0.19911129235466699,0.2589036258151913
1.325,[0.19413098],1.325,0.20262846925592706,0.26074110177024085
1.33,[0.19782239],1.33,0.20634104487392377,0.26178710391659843
1.335,[0.20154699],1.335,0.2100536204919205,0.26283604725759413
1.34,[0.2052992],1.34,0.2131799999597072,0.2489849255238642
1.345,[0.20906772],1.345,0.21728337301117734,0.25646649448475983
1.35,[0.21284325],1.35,0.22099594862917407,0.23706190296020982
1.355,[0.2166182],1.355,0.22509932168064412,0.2504417187172484
1.36,[0.22040077],1.36,0.22959349216558755,0.26038225972853474
1.365,[0.22421952],1.365,0.23389226393379428,0.23909841130042758
1.37,[0.22809819],1.37,0.23858183313547435,0.24439962265335766
1.375,[0.23204153],1.375,0.24268520618694442,0.2486404988148216
1.3800000000000001,[0.23603819],1.3800000000000001,0.2462023830882045,0.2527708513987481
1.385,[0.24007752],1.385,0.24971955998946457,0.25419300260232647
1.3900000000000001,[0.24416361],1.3900000000000001,0.254213730474408,0.25493794248724005
1.395,[0.2482919],1.395,0.2581217048091414,0.25148954809340396
1.4000000000000001,[0.25244355],1.4000000000000001,0.26202967914387476,0.25504490186557727
1.405,[0.25660867],1.405,0.26554685604513484,0.25926242788001375
1.41,[0.26077835],1.41,0.26886863422965823,0.24436751687500724
1.415,[0.26493772],1.415,0.2721904124141816,0.2563814442041444
1.42,[0.26908039],1.42,0.2759029880321784,0.2626630404783661
1.425,[0.27320702],1.425,0.27942016493343846,0.26762176866896137
1.43,[0.27731755],1.43,0.2827419431179618,0.27214960525709686
1.435,[0.28140507],1.435,0.28645451873595856,0.2502438449403506
1.44,[0.28545714],1.44,0.28997169563721864,0.2604559421504956
1.445,[0.28946903],1.445,0.29329347382174203,0.2678773657091693
1.45,[0.29344244],1.45,0.2973968468732121,0.2688149106800712
1.455,[0.29737263],1.455,0.3005232263409988,0.24460518208564216
1.46,[0.30125518],1.46,0.30501739682594226,0.27491475586324615
1.465,[0.30509726],1.465,0.3089253711606756,0.2715775624675261
1.47,[0.30889916],1.47,0.31283334549540903,0.24086038216259611
1.475,[0.31264985],1.475,0.3163505223966691,0.24648438141029802
1.48,[0.3163501],1.48,0.3216262877485592,0.26386086968117956
1.485,[0.3200104],1.485,0.3255342620832926,0.25581806002276153
1.49,[0.32363381],1.49,0.3296376351347627,0.24667211154266416
1.495,[0.32722189],1.495,0.3353041979201261,0.2508434519076805
1.5,[0.33077552],1.5,0.3384305773879129,0.21812239357375343
1.5050000000000001,[0.33428153],1.5050000000000001,0.34253395043938295,0.18059248188770666
1.51,[0.33773314],1.51,0.34780971579127296,0.23125951531707636
1.5150000000000001,[0.34114268],1.5150000000000001,0.3519130888427431,0.2173922950270304
1.52,[0.34451626],1.52,0.35562566446073984,0.20659289570310016
1.5250000000000001,[0.34784603],1.5250000000000001,0.35875204392852655,0.17090794901228998
1.53,[0.35112146],1.53,0.3628554169799967,0.16991428449735818
1.5350000000000001,[0.3543386],1.5350000000000001,0.36656799259799333,0.1698750021407173
1.54,[0.35749919],1.54,0.3698897707825168,0.17101104576460335
1.545,[0.36061002],1.545,0.37497013741767016,0.19187529583731366
1.55,[0.36367777],1.55,0.3786827130356669,0.15294600951760157
1.555,[0.36669574],1.555,0.3818090925034536,0.12222948396626014
1.56,[0.36965941],1.56,0.3857170668381871,0.16641111821636861
1.565,[0.3725845],1.565,0.39040663603986714,0.18742040315008637
1.57,[0.37548564],1.57,0.3939238129411272,0.15075137011256592
1.575,[0.37836747],1.575,0.39900417957628065,0.1747989101615094
1.58,[0.38123526],1.58,0.40271675519427735,0.13888246732292225
1.585,[0.3840895],1.585,0.4068201282457474,0.14171799109601638
1.59,[0.38693201],1.59,0.4101419064302709,0.14747786270310248
1.595,[0.38977081],1.595,0.41307288718132085,0.15428592333596622
1.6,[0.39260829],1.6,0.4169808615160543,0.1215375913547689
1.605,[0.39544191],1.605,0.4216704307177344,0.12961529234714625
1.61,[0.39827632],1.61,0.4251876076189945,0.13875145662054436
1.615,[0.40112232],1.615,0.4292909806704645,0.14171565185671992
1.62,[0.40399014],1.62,0.4335897524386713,0.14156398376981102
1.625,[0.40688935],1.625,0.43769312549014133,0.14078772164781062
1.6300000000000001,[0.40982877],1.6300000000000001,0.4416010998248747,0.13985397372389072
1.635,[0.41281637],1.635,0.4447274792926615,0.1420321027280622
1.6400000000000001,[0.41585922],1.6400000000000001,0.44902625106086824,0.13795698835641845
1.645,[0.41896352],1.645,0.4523480292453916,0.13847021358330455
1.6500000000000001,[0.42213459],1.6500000000000001,0.45684219973033496,0.13297046651072153
1.655,[0.42537685],1.655,0.4607501740650684,0.13036296145118517
1.6600000000000001,[0.42869397],1.6600000000000001,0.46446274968306517,0.1289321861878952
1.665,[0.43209653],1.665,0.4693477176014819,0.1072495958613632
1.67,[0.43559336],1.67,0.4726694957860053,0.12204562073864379
1.675,[0.43917695],1.675,0.4765774701207387,0.12108591757554571
1.68,[0.44284093],1.68,0.47970384958852547,0.1231451061013446
1.685,[0.44658751],1.685,0.48400262135673217,0.11914509880303187
1.69,[0.45041864],1.69,0.488301393124939,0.11486468407804805
1.695,[0.45432785],1.695,0.4916231713094623,0.11990683206144238
1.7,[0.45830992],1.7,0.495335746927459,0.1032520030359298
1.705,[0.46237733],1.705,0.49904832254545584,0.1030707043632832
1.71,[0.46654086],1.71,0.5027608981634525,0.10227572917409183
1.715,[0.47080151],1.715,0.5064734737814492,0.10060828451108458
1.72,[0.47516961],1.72,0.5109676442663927,0.034666840232473246
1.725,[0.47965405],1.725,0.5138986250174427,0.11149837255668925
1.73,[0.48423434],1.73,0.5172204032019662,0.14285186343702455
1.735,[0.48888366],1.735,0.5205421813864896,0.13974339549910192
1.74,[0.49359822],1.74,0.5244501557212229,0.1288140962922728
1.745,[0.49838456],1.745,0.527967332622483,0.11859736543867515
1.75,[0.50325848],1.75,0.5320707056739531,0.08309389310324874
1.7550000000000001,[0.50824333],1.7550000000000001,0.5348062877082664,0.08967280352197317
1.76,[0.5133482],1.76,0.5385188633262632,0.09408685712535958
1.7650000000000001,[0.51856966],1.7650000000000001,0.54223143894426,0.0997953193736051
1.77,[0.52390329],1.77,0.54574861584552,0.10728176753252797
1.7750000000000001,[0.52934354],1.7750000000000001,0.5484841978798334,0.11906846258209296
1.78,[0.53487377],1.78,0.5516105773476201,0.1953477496721357
1.7850000000000001,[0.54047773],1.7850000000000001,0.5547369568154068,0.1495165663705641
1.79,[0.5461497],1.79,0.5582541337166669,0.21390506919762722
1.795,[0.55187315],1.795,0.5615759119011904,0.21710057814112688
1.8,[0.55763186],1.8,0.5645068926522403,0.2272442941111187
1.805,[0.56342841],1.805,0.5684148669869737,0.19375014407232324
1.81,[0.56925397],1.81,0.5713458477380239,0.20775105774869376
1.815,[0.57508113],1.815,0.5758400182229672,0.23099281573219677
1.82,[0.58090216],1.82,0.5799433912744373,0.22097171911929744
1.825,[0.58671752],1.825,0.5830697707422241,0.24723987958729482
1.83,[0.59250928],1.83,0.5858053527765374,0.33426497911781655
1.835,[0.59825312],1.835,0.5897133271112708,0.3453552629209318
1.84,[0.60393528],1.84,0.5930351052957942,0.35895504936493416
1.845,[0.60955082],1.845,0.5965522821970541,0.37142750602469093
1.85,[0.61509438],1.85,0.600851053965261,0.3790228591060227
1.855,[0.6205667],1.855,0.6051498257334678,0.37293184210590236
1.86,[0.62596099],1.86,0.6082762052012545,0.38386244199215686
1.865,[0.63123911],1.865,0.6114025846690411,0.39441454812323146
1.87,[0.63636311],1.87,0.6151151602870378,0.41105429278245553
1.875,[0.64133324],1.875,0.6200001282054547,0.40472603321620626
1.8800000000000001,[0.6461684],1.8800000000000001,0.6237127038234513,0.41898531772324593
1.885,[0.65088358],1.885,0.6284022730251315,0.4171112495750856
1.8900000000000001,[0.65548534],1.8900000000000001,0.6313332537761815,0.4180730250990795
1.895,[0.65997359],1.895,0.6360228229778616,0.42415642891046884
1.9000000000000001,[0.66435335],1.9000000000000001,0.6403215947460684,0.41733114519629194
1.905,[0.66862929],1.905,0.6440341703640652,0.4116115763354982
1.9100000000000001,[0.67280075],1.9100000000000001,0.6475513472653252,0.40689474769990963
1.915,[0.67686796],1.915,0.6512639228833219,0.40196718535739584
1.92,[0.6808322],1.92,0.6553672959347919,0.3961053040341694
1.925,[0.68469583],1.925,0.6584936754025786,0.3962320320760004
1.93,[0.68845755],1.93,0.6624016497373121,0.3622264512382284
1.935,[0.69211313],1.935,0.6663096240720454,0.36979280586471075
1.94,[0.69567063],1.94,0.671389990707199,0.39836604658454794
1.945,[0.69914874],1.945,0.6756887624754058,0.39265655283751894
1.95,[0.70256045],1.95,0.6788151419431923,0.3939519096653665
1.955,[0.70591372],1.955,0.6825277175611891,0.3935548424455814
1.96,[0.70921719],1.96,0.6874126854796059,0.38809948268231653
1.965,[0.71247427],1.965,0.690929862380866,0.3582240289741558
1.97,[0.71568381],1.97,0.6942516405653893,0.37151186389786534
1.975,[0.71884609],1.975,0.6977688174666494,0.34433407866459315
1.98,[0.72195666],1.98,0.7006997982176995,0.32485753544046714
1.985,[0.72501933],1.985,0.7055847661361163,0.38023168009947705
1.99,[0.72805704],1.99,0.7094927404708496,0.3832014522087305
1.995,[0.73108436],1.995,0.712814518655373,0.3580396774899313
2.0,[0.73410234],2.0,0.7169178917068433,0.3683988123878001
2.005,[0.73712642],2.005,0.7218028596252599,0.38353723319245403
2.0100000000000002,[0.74018439],2.0100000000000002,0.7257108339599934,0.3795934626594317
