t_qd,qd_rad,t_q,q_rad,tau
3.67,[2.27959623],3.67,1.5948443260047027,3.44228078798539
3.6750000000000003,[2.28019274],3.6750000000000003,1.6003154900733294,3.426490500946541
3.68,[2.28078284],3.68,1.605200457991746,3.4099019645408393
3.685,[2.28136802],3.685,1.6087176348930061,3.381417794917571
3.69,[2.28194711],3.69,1.6126256092277396,3.363204118808826
3.6950000000000003,[2.28251908],3.6950000000000003,1.616338184845736,3.346189838751879
3.7,[2.28308309],3.7,1.6198553617469964,3.3219147566278777
3.705,[2.28363769],3.705,1.623567937364993,3.30766493541252
3.71,[2.28418247],3.71,1.6272805129829897,3.29247985370059
3.715,[2.28471782],3.715,1.6313838860344596,3.2747566864398667
3.72,[2.28524414],3.72,1.6352918603691935,3.257810720543299
3.725,[2.2857625],3.725,1.6407630244378202,3.2404520844741462
3.73,[2.28627517],3.73,1.6454525936395,3.2239794258935826
3.735,[2.28678328],3.735,1.6485789731072868,3.1987858373305964
3.74,[2.2872857],3.74,1.6519007512918102,3.1835314783785607
3.745,[2.28778145],3.745,1.6556133269098068,3.166156972149953
3.75,[2.28826972],3.75,1.6587397063775937,3.1448479899126256
3.755,[2.2887492],3.755,1.6626476807123272,3.1290854090610307
3.7600000000000002,[2.28921951],3.7600000000000002,1.6663602563303237,3.1134836165541486
3.765,[2.289681],3.765,1.6708544268152674,3.09372157539507
3.77,[2.29013402],3.77,1.6749577998667373,3.0755512152318785
3.775,[2.29057832],3.775,1.6784749767679974,3.053322586440541
3.7800000000000002,[2.2910131],3.7800000000000002,1.681601356235784,3.041183693795231
3.785,[2.29143831],3.785,1.6851185331370444,3.0270300632194274
3.79,[2.29185461],3.79,1.6890265074717774,3.009867993641624
3.795,[2.29226201],3.795,1.6931298805232475,2.985254143485356
3.8000000000000003,[2.29266055],3.8000000000000003,1.6972332535747179,2.974891639720952
3.805,[2.29305094],3.805,1.700750430475978,2.952483029671715
3.81,[2.29343385],3.81,1.7046584048107114,2.942061337099504
3.815,[2.29381037],3.815,1.708761777862181,2.922095744398787
3.8200000000000003,[2.29418197],3.8200000000000003,1.7140375432140713,2.9023779491114925
3.825,[2.29454931],3.825,1.717163922681858,2.880196406005015
3.83,[2.29491143],3.83,1.720290302149645,2.8602506280219657
3.835,[2.29526751],3.835,1.7245890739178515,2.8477256669098785
3.84,[2.29561793],3.84,1.7275200546689018,2.8284161401953263
3.845,[2.29596305],3.845,1.7324050225873184,2.8120111980714664
3.85,[2.29630316],3.85,1.7361175982053152,2.7884728673832595
3.855,[2.29663801],3.855,1.7388531802396283,2.7768397121370194
3.86,[2.29696696],3.86,1.742565755857625,2.755131854786908
3.865,[2.29728951],3.865,1.7464737301923585,2.7389008162389072
3.87,[2.29760574],3.87,1.7499909070936184,2.723788787882367
3.875,[2.29791626],3.875,1.7542896788618254,2.7047536991136814
3.88,[2.29822114],3.88,1.7574160583296121,2.685734579765236
3.8850000000000002,[2.29852002],3.8850000000000002,1.761128633947609,2.670282974855754
3.89,[2.29881308],3.89,1.764645810848869,2.6552806440991343
3.895,[2.29910096],3.895,1.7689445826170758,2.6356385102774964
3.9,[2.2993842],3.9,1.7722663608015992,2.6207566364676493
3.9050000000000002,[2.2996633],3.9050000000000002,1.776369733853069,2.6017649326158008
3.91,[2.29993868],3.91,1.7806685056212759,2.5817889646682564
3.915,[2.30021029],3.915,1.7837948850890626,2.5627469353859036
3.92,[2.30047809],3.92,1.788289055574006,2.5473636170458085
3.9250000000000003,[2.30074248],3.9250000000000003,1.791220036325056,2.5290367992990443
3.93,[2.30100341],3.93,1.7949326119430529,2.512523034153429
3.935,[2.30126085],3.935,1.7990359849945228,2.4937789732735176
3.94,[2.30151521],3.94,1.8027485606125195,2.476988639427363
3.9450000000000003,[2.30176685],3.9450000000000003,1.806656534947253,2.458887226346791
3.95,[2.30201609],3.95,1.810759907998723,2.4397180832832728
3.955,[2.30226318],3.955,1.8150586797669297,2.4195077614286675
3.96,[2.30250835],3.96,1.8189666541016634,2.401047754045055
3.9650000000000003,[2.3027518],3.9650000000000003,1.8230700271531333,2.381450179389005
3.97,[2.30299367],3.97,1.8271734002046034,2.3618043010556407
3.975,[2.30323407],3.975,1.8310813745393368,2.343243035244345
3.98,[2.30347311],3.98,1.8349893488740703,2.3246294230522153
3.985,[2.30371083],3.985,1.838311127058594,2.30887549346675
3.99,[2.30394692],3.99,1.8422191013933271,2.2863286458544576
3.995,[2.30418073],3.995,1.8459316770113239,2.2700588933579593
4.0,[2.30441212],4.0,1.849448853912584,2.254335723412255
4.005,[2.3046413],4.005,1.8527706320971074,2.239227222586628
4.01,[2.30486813],4.01,1.8560924102816307,2.220171527469872
4.015,[2.30509246],4.015,1.860000384616364,2.2066730686457925
4.0200000000000005,[2.30531456],4.0200000000000005,1.8631267640841507,2.188364992476086
4.025,[2.30553432],4.025,1.867620934569094,2.167858897818392
4.03,[2.30575163],4.03,1.8719197063373008,2.1479837341562518
4.035,[2.3059671],4.035,1.876609275538981,2.1296238699912853
4.04,[2.30618123],4.04,1.8803218511569777,2.1074956422445315
4.045,[2.30639376],4.045,1.883643629341501,2.0921617867129023
4.05,[2.30660448],4.05,1.887160806242761,2.0759116396650117
4.055,[2.30681355],4.055,1.891264179294231,2.056567370311241
4.0600000000000005,[2.30702111],4.0600000000000005,1.8953675523457014,2.037062381599403
4.065,[2.30722696],4.065,1.8984939318134881,2.018913691366424
4.07,[2.30743061],4.07,1.9029881022984314,1.9983964580673912
4.075,[2.30763198],4.075,1.9067006779164282,1.981425350773932
4.08,[2.30783131],4.08,1.9106086522511616,1.96330249715719
4.085,[2.30802884],4.085,1.9147120253026317,1.9440875815095102
4.09,[2.30822476],4.09,1.9184246009206285,1.9264175726865571
4.095,[2.30841923],4.095,1.9221371765386253,1.9089300027174376
4.1,[2.30861238],4.1,1.9258497521566218,1.8912280388415676
4.105,[2.30880403],4.105,1.9293669290578819,1.8712670862728236
4.11,[2.30899373],4.11,1.9330795046758789,1.8545263662091358
4.115,[2.3091814],4.115,1.9367920802938754,1.8374961679308321
4.12,[2.30936731],4.12,1.940504655911872,1.8202276363070626
4.125,[2.30955136],4.125,1.9438264340963956,1.8013040505259643
4.13,[2.3097335],4.13,1.9481252058646024,1.784964298858772
4.135,[2.30991427],4.135,1.952423977632809,1.7640931140690541
4.14,[2.31009385],4.14,1.9557457558173323,1.7449404581536725
4.1450000000000005,[2.31027181],4.1450000000000005,1.960044527585539,1.7250691051804565
4.15,[2.31044807],4.15,1.9633663057700625,1.7098219693649448
4.155,[2.31062287],4.155,1.9670788813880593,1.692345296434051
4.16,[2.3107964],4.16,1.9707914570060558,1.6750654961357765
4.165,[2.31096883],4.165,1.9748948300575262,1.655570876948806
4.17,[2.31114058],4.17,1.9803659941261529,1.6320363145257977
4.175,[2.31131227],4.175,1.9854463607613064,1.606432736983586
4.18,[2.31148384],4.18,1.9883773415123565,1.588796314074614
4.1850000000000005,[2.31165471],4.1850000000000005,1.9924807145638264,1.5695829597507283
4.19,[2.31182464],4.19,1.9958024927483498,1.5539310688028478
4.195,[2.31199372],4.195,1.9999058657998199,1.5345367913572416
4.2,[2.31216202],4.2,2.00400923885129,1.5148353258181293
4.205,[2.31232958],4.205,2.0071356183190767,1.499853222464842
4.21,[2.31249614],4.21,2.0106527952203366,1.4803418715727692
4.215,[2.31266127],4.215,2.0137791746881235,1.4662499597734329
4.22,[2.31282459],4.22,2.0167101554391738,1.450059018302733
4.225,[2.3129858],4.225,2.0204227310571703,1.4335814713893666
4.23,[2.31314493],4.23,2.0237445092416935,1.4185185359126178
4.235,[2.31330226],4.235,2.028434078443374,1.3963951344808447
4.24,[2.31345802],4.24,2.0325374514948438,1.3769735244957917
4.245,[2.31361243],4.245,2.0364454258295774,1.3583948805670507
4.25,[2.31376595],4.25,2.0411349950312574,1.3387075394985832
4.255,[2.31391897],4.255,2.045433766799464,1.3144596475686068
4.26,[2.3140713],4.26,2.0493417411341976,1.2958179224906385
4.265,[2.31422277],4.265,2.053249715468931,1.2772046929275302
4.2700000000000005,[2.3143735],4.2700000000000005,2.0567668923701907,1.260378605865317
4.275,[2.31452358],4.275,2.0604794679881877,1.242618265661646
4.28,[2.31467284],4.28,2.0639966448894476,1.223103056502967
4.285,[2.31482115],4.285,2.0684908153743913,1.2045465630226606
4.29,[2.31496885],4.29,2.0722033909923883,1.1865993203539065
4.295,[2.31511626],4.295,2.076111365327121,1.167511475181193
4.3,[2.31526337],4.3,2.0800193396618547,1.1485158117440821
4.305,[2.31540996],4.305,2.0835365165631146,1.1288595293958144
4.3100000000000005,[2.31555583],4.3100000000000005,2.0880306870480583,1.1102159313162385
4.315,[2.31570105],4.315,2.0913524652325814,1.0913045091000253
4.32,[2.31584543],4.32,2.0956512370007885,1.0710269388158498
4.325,[2.31598882],4.325,2.099950008768995,1.050592079586631
4.33,[2.31613111],4.33,2.1026855908033086,1.0352118390320095
4.335,[2.31627219],4.335,2.107179761288252,1.0168322795241147
4.34,[2.31641244],4.34,2.111673931773195,0.9950241014871645
4.345,[2.31655218],4.345,2.114995709957719,0.9787578155670664
4.3500000000000005,[2.31669122],4.3500000000000005,2.1181220894255053,0.9612951164179758
4.355,[2.31682918],4.355,2.1216392663267656,0.9449733996127673
4.36,[2.31696598],4.36,2.125547240661499,0.9266764809992976
4.365,[2.31710177],4.365,2.1286736201292857,0.9118680635274007
4.37,[2.31723671],4.37,2.1323861957472823,0.894237268131037
4.375,[2.3173709],4.375,2.1370757649489627,0.871627955525747
4.38,[2.31750423],4.38,2.1405929418502225,0.8521561074582976
4.385,[2.31763658],4.385,2.145673308485376,0.8305440226606099
4.39,[2.31776828],4.39,2.1495812828201095,0.8114407191928616
4.3950000000000005,[2.31789965],4.3950000000000005,2.153293858438106,0.7933949513469513
4.4,[2.31803051],4.4,2.156420237905893,0.7758818332602827
4.405,[2.31816071],4.405,2.1613052058243096,0.7550354184324596
4.41,[2.31829032],4.41,2.1648223827255695,0.7353180724670533
4.415,[2.31841917],4.415,2.168534958343566,0.7178956234387228
4.42,[2.31854716],4.42,2.1722475339615634,0.7002950662131936
4.425,[2.31867441],4.425,2.176350907013033,0.6806168558418375
4.43,[2.31880101],4.43,2.1810404762147133,0.6579846466049978
4.4350000000000005,[2.31892706],4.4350000000000005,2.18475305183271,0.6400003257652405
4.44,[2.3190526],4.44,2.189051823600917,0.6190406578117762
4.445,[2.31917788],4.445,2.193741392802597,0.5985335620364015
4.45,[2.3193033],4.45,2.19823556328754,0.5762186506659264
4.455,[2.31942902],4.455,2.2023389363390105,0.5558137304517481
4.46,[2.31955494],4.46,2.2068331068239537,0.5336846109474538
4.465,[2.31968096],4.465,2.20995948629174,0.518357437644217
4.47,[2.31980701],4.47,2.213867460626474,0.49927594701752176
4.4750000000000005,[2.3199328],4.4750000000000005,2.216993840094261,0.4818904714658636
4.48,[2.32005789],4.48,2.2205110169955207,0.46525798613707586
4.485,[2.32018232],4.485,2.2246143900469906,0.4478052798999937
4.49,[2.32030631],4.49,2.228326965664987,0.42723308034141766
4.495,[2.32042944],4.495,2.231062547699301,0.41242256602692157
4.5,[2.32055119],4.5,2.2347751233172977,0.3954758978771638
4.505,[2.32067153],4.505,2.2390738950855043,0.375197851339816
4.51,[2.32079079],4.51,2.243177268136974,0.35774372006686195
4.515,[2.32090948],4.515,2.2480622360553912,0.3337373543204518
4.5200000000000005,[2.32102781],4.5200000000000005,2.2525564065403345,0.3116932787588852
4.525,[2.32114578],4.525,2.2562689821583315,0.29351853613064344
4.53,[2.32126342],4.53,2.2591999629093813,0.27924646354247074
4.535,[2.32138071],4.535,2.263694133394325,0.2573186867783923
4.54,[2.32149745],4.54,2.267211310295585,0.23804672995955445
4.545,[2.32161329],4.545,2.269946892329898,0.2253123248247451
4.55,[2.32172809],4.55,2.2742456640981046,0.20488258624134942
4.555,[2.32184179],4.555,2.276981246132418,0.1899529136897362
4.5600000000000005,[2.32195415],4.5600000000000005,2.2804984230336784,0.17377690868326956
4.565,[2.32206515],4.565,2.2844063973684117,0.1553988929032101
4.57,[2.32217494],4.57,2.288509770419882,0.1357243890471221
4.575,[2.32228368],4.575,2.2920269473211423,0.11870480139605528
4.58,[2.32239147],4.58,2.296325719089349,0.0979051106997357
4.585,[2.32249841],4.585,2.300429092140819,0.0778150294760376
4.59,[2.32260437],4.59,2.3031646741751324,0.0630730914595805
4.595,[2.32270928],4.595,2.3076588446600756,0.04354613324777266
4.6000000000000005,[2.32281337],4.6000000000000005,2.311371420278072,0.025675841829343172
4.605,[2.32291669],4.605,2.313911603595649,0.011856223232859738
4.61,[2.32301897],4.61,2.3170379830634356,-0.0023021429061025355
4.615,[2.32312023],4.615,2.3209459573981692,-0.018739757281225348
4.62,[2.32322084],4.62,2.3242677355826924,-0.034458213544537986
4.625,[2.32332075],4.625,2.3266125201835326,-0.0466468460804632
4.63,[2.32341963],4.63,2.329152703501109,-0.05772362639173527
4.635,[2.32351744],4.635,2.3318882855354226,-0.06781321776967739
4.64,[2.32361431],4.64,2.3336468739860523,-0.07629259115750836
4.6450000000000005,[2.32371006],4.6450000000000005,2.335405462436683,-0.08268757784076776
4.65,[2.3238047],4.65,2.3371640508873126,-0.08761170562008591
4.655,[2.32389843],4.655,2.338727240621206,-0.09313502256366958
4.66,[2.32399119],4.66,2.3397042342048895,-0.09704226645256187
4.665,[2.32408265],4.665,2.3404858290718358,-0.09803073374120086
4.67,[2.32417255],4.67,2.341267423938783,-0.10049260529853894
4.675,[2.32426068],4.675,2.341853620088993,-0.10008580745474814
4.68,[2.32434689],4.68,2.3420490188057297,-0.0993202345587323
4.6850000000000005,[2.32443114],4.6850000000000005,2.3420490188057297,-0.09486018123762692
4.69,[2.3245135],4.69,2.3422444175224664,-0.09417820901430339
4.695,[2.32459406],4.695,2.3420490188057297,-0.08851234230760659
4.7,[2.32467301],4.7,2.341658221372256,-0.08403206916954956
4.705,[2.32475059],4.705,2.341267423938783,-0.07885136132134217
4.71,[2.3248269],4.71,2.3406812277885725,-0.07521298737445033
4.715,[2.32490183],4.715,2.3404858290718358,-0.07228062651022885
4.72,[2.32497519],4.72,2.3397042342048895,-0.06763259115237473
4.7250000000000005,[2.32504692],4.7250000000000005,2.3389226393379428,-0.060598758115282314
4.73,[2.32511706],4.73,2.338141044470996,-0.055978709312740016
4.735,[2.32518557],4.735,2.3373594496040493,-0.05032379906591139
4.74,[2.32525244],4.74,2.336577854737103,-0.04487541818132631
4.745,[2.32531773],4.745,2.335405462436683,-0.0377508082334475
4.75,[2.32538148],4.75,2.3344284688529995,-0.03161166773112531
4.755,[2.32544366],4.755,2.333451475269316,-0.0264485135102079
4.76,[2.32550428],4.76,2.3320836842521597,-0.017381220069211004
4.765,[2.3255634],4.765,2.330911291951739,-0.011411306739765073
4.7700000000000005,[2.3256211],4.7700000000000005,2.3295435009345824,-0.002585348409427756
4.775,[2.3256776],4.775,2.327980311200689,0.00655204439872629
4.78,[2.32573305],4.78,2.3268079189002693,0.012130286337778901
4.785,[2.3257874],4.785,2.325830925316586,0.017758095868348416
4.79,[2.3258406],4.79,2.3246585330161658,0.024130267408148273
4.795,[2.32589276],4.795,2.323290741999009,0.03213924003966173
4.8,[2.32594396],4.8,2.322313748415326,0.03632101056918557
4.805,[2.32599416],4.805,2.3215321535483793,0.04040440646371142
4.8100000000000005,[2.32604331],4.8100000000000005,2.320555159964696,0.04524912338112258
4.815,[2.32609142],4.815,2.319773565097749,0.04917099038825895
4.82,[2.32613849],4.82,2.319187368947539,0.051133322140113964
4.825,[2.32618442],4.825,2.3184057740805923,0.05492093920613066
4.83,[2.32622921],4.83,2.3176241792136456,0.05856591362782382
4.835,[2.3262729],4.835,2.3170379830634356,0.06108390735541237
4.84,[2.32631551],4.84,2.316451786913226,0.06373378838000997
4.845,[2.32635702],4.845,2.316060989479752,0.06472072554667171
4.8500000000000005,[2.32640246],4.8500000000000005,2.3156701920462788,0.1220378153160482
4.855,[2.3264631],4.855,2.315083995896069,0.12991957016165226
4.86,[2.32654281],4.86,2.3148885971793325,0.0868070011984794
4.865,[2.32663448],4.865,2.314497799745859,0.07553632879719524
4.87,[2.32673158],4.87,2.3141070023123858,0.07508532735948348
4.875,[2.32683097],4.875,2.313911603595649,0.06952528007377301
4.88,[2.32692889],4.88,2.3135208061621757,0.057903144575860606
4.885,[2.32701951],4.885,2.3135208061621757,0.04222373117757642
4.89,[2.32709557],4.89,2.3131300087287023,0.027023209036121373
4.8950000000000005,[2.32714888],4.8950000000000005,2.3129346100119657,0.009675666394682243
4.9,[2.32717057],4.9,2.312739211295229,-0.008175064896030794
4.905,[2.3271513],4.905,2.3125438125784923,-0.026493074574079848
4.91,[2.32708152],4.91,2.312153015145019,-0.04353089724138544
4.915,[2.32695169],4.915,2.3119576164282822,-0.06115252180859662
4.92,[2.32675256],4.92,2.311566818994809,-0.07722932883927681
4.925,[2.3264753],4.925,2.311176021561336,-0.09249655953410828
4.93,[2.32611176],4.93,2.310785224127862,-0.10662961399284773
4.9350000000000005,[2.32565806],4.9350000000000005,2.310199027977652,-0.0867408395781156
4.94,[2.32511075],4.94,2.309026635677232,-0.13475988581555554
4.945,[2.32446031],4.945,2.3080496420935486,-0.1395944971055429
4.95,[2.32370282],4.95,2.3072680472266023,-0.11256838382170369
4.955,[2.32284652],4.955,2.306095654926182,-0.09069321016490656
4.96,[2.32189556],4.96,2.3043370664755525,-0.13940571995771647
4.965,[2.32084708],4.965,2.3031646741751324,-0.11071800801594764
4.97,[2.3197035],4.97,2.301601484441239,-0.12055481389237391
4.9750000000000005,[2.31846809],4.9750000000000005,2.300038294707345,-0.12657668961537766
4.98,[2.31714122],4.98,2.298475104973452,-0.12893124825806834
4.985,[2.31572481],4.985,2.296325719089349,-0.12676375673777446
4.99,[2.31422559],4.99,2.2943717319219816,-0.09376338676067145
4.995,[2.31265423],4.995,2.2922223460378786,-0.09897818272135106
5.0,[2.3110175],5.0,2.289877561437039,-0.09971993890197586
5.005,[2.30931892],5.005,2.2869465806859886,-0.09443776095831402
5.01,[2.30756289],5.01,2.2842109986516754,-0.08831444665356399
5.015,[2.30575459],5.015,2.282257011484308,-0.08471194439579585
5.0200000000000005,[2.30390294],5.0200000000000005,2.2799122268834684,-0.05047742667224318
5.025,[2.30202286],5.025,2.277762840999365,-0.024100568884874773
5.03,[2.30012495],5.03,2.2746364615315784,-0.05527357318051941
5.035,[2.29820748],5.035,2.271119284630318,-0.0661202250506632
5.04,[2.29627029],5.04,2.268774500029478,-0.02704328404227903
5.045,[2.29432272],5.045,2.265843519278428,-0.018776060218804617
5.05,[2.29237344],5.05,2.2627171398106416,-0.00825529035953123
5.055,[2.29042558],5.055,2.2590045641926446,-0.015771613530896865
5.0600000000000005,[2.28848493],5.0600000000000005,2.256855178308541,-0.014295518234726452
5.065,[2.28656394],5.065,2.2541195962742275,0.002906779949290944
5.07,[2.28469122],5.07,2.2511886155231777,0.23251002310007865
5.075,[2.28290654],5.075,2.2484530334888646,0.18636984852981936
5.08,[2.28122422],5.08,2.2455220527378144,0.16546952753017782
5.085,[2.27963973],5.085,2.242395673270028,0.18100411539432754
5.09,[2.27815351],5.09,2.239269293802241,0.1909200793216965
5.095,[2.27676689],5.095,2.236924509201401,0.20179494103276358
5.1000000000000005,[2.27547953],5.1000000000000005,2.2349705220340343,0.20039107525403424
5.105,[2.27428958],5.105,2.232625737433194,0.21143520228958626
5.11,[2.27319471],5.11,2.2306717502658273,0.21501026096930695
5.115,[2.27219185],5.115,2.2291085605319343,0.21707403205412498
5.12,[2.27127692],5.12,2.227545370798041,0.21982368113656994
5.125,[2.27044545],5.125,2.2259821810641474,0.22265555458619662
5.13,[2.26969301],5.13,2.2246143900469906,0.2285462914979491
5.135,[2.2690152],5.135,2.223246599029834,0.2301818932424824
5.14,[2.26840742],5.14,2.222269605446151,0.2334770770999166
5.1450000000000005,[2.26786492],5.1450000000000005,2.2210972131457307,0.23433322309853602
5.15,[2.26738291],5.15,2.2205110169955207,0.23604552442572993
5.155,[2.26695658],5.155,2.21992482084531,0.23443557017653255
5.16,[2.26658093],5.16,2.2193386246951006,0.23346370164037
5.165,[2.26625085],5.165,2.2187524285448905,0.2333012392404595
5.17,[2.26596155],5.17,2.218557029828154,0.2315777960211928
5.175,[2.2657085],5.175,2.218166232394681,0.23083347877196222
5.18,[2.26548727],5.18,2.217970833677944,0.22715545272247298
5.1850000000000005,[2.26529376],5.1850000000000005,2.217970833677944,0.22832296770554117
5.19,[2.26512469],5.19,2.217970833677944,0.22647078407274063
5.195,[2.2649768],5.195,2.217970833677944,0.2225032632020741
5.2,[2.26484694],5.2,2.217970833677944,0.2239017311231407
5.205,[2.26473264],5.205,2.217970833677944,0.22271964949012746
5.21,[2.26462365],5.21,2.217970833677944,0.13433745484624424
5.215,[2.26450501],5.215,2.217970833677944,0.17979458868817144
5.22,[2.26437289],5.22,2.217970833677944,0.17564923159082557
5.2250000000000005,[2.26422771],5.2250000000000005,2.217970833677944,0.17523844961757656
5.23,[2.264068],5.23,2.217970833677944,0.18400597781474717
5.235,[2.26389404],5.235,2.217970833677944,0.18279934685111496
5.24,[2.2637058],5.24,2.217970833677944,0.18181129056500217
5.245,[2.26350285],5.245,2.217970833677944,0.18108914746259247
5.25,[2.2632845],5.25,2.217970833677944,0.1737322259338287
5.255,[2.26305046],5.255,2.217970833677944,0.18165864517122007
5.26,[2.26280197],5.26,2.217970833677944,0.18053028476241686
5.265,[2.26254039],5.265,2.217970833677944,0.17952731818484952
5.2700000000000005,[2.2622665],5.2700000000000005,2.217970833677944,0.17859345897476306
5.275,[2.26198178],5.275,2.217970833677944,0.18369297053264597
5.28,[2.26168822],5.28,2.217970833677944,0.18112718044494364
5.285,[2.26138719],5.285,2.217970833677944,0.1789153841685077
5.29,[2.26107945],5.29,2.217970833677944,0.1772798865032377
5.295,[2.26076583],5.295,2.217970833677944,0.1758170891831549
5.3,[2.26044724],5.3,2.217970833677944,0.17468824536679559
5.305,[2.26012507],5.305,2.217970833677944,0.17898810598087503
5.3100000000000005,[2.25980065],5.3100000000000005,2.217970833677944,0.1709717539617284
5.315,[2.25947423],5.315,2.217970833677944,0.1702879692382912
5.32,[2.25914654],5.32,2.217970833677944,0.17468005823718502
5.325,[2.25881881],5.325,2.217970833677944,0.16738625663623416
5.33,[2.25849119],5.33,2.217970833677944,0.1665876789286662
5.335,[2.25816381],5.335,2.217970833677944,0.16575566776217607
5.34,[2.25783725],5.34,2.217970833677944,0.16466317083493187
5.345,[2.25751245],5.345,2.217970833677944,0.16827511274007584
5.3500000000000005,[2.25719064],5.3500000000000005,2.217970833677944,0.1657668658927992
5.355,[2.2568724],5.355,2.217970833677944,0.1633313713904711
5.36,[2.25655774],5.36,2.217970833677944,0.161156490474133
5.365,[2.25624663],5.365,2.217970833677944,0.1595520875205466
5.37,[2.25593905],5.37,2.217970833677944,0.15789904639278163
5.375,[2.25563541],5.375,2.217970833677944,0.16107526054506963
5.38,[2.25533643],5.38,2.217970833677944,0.15835781980869723
5.385,[2.25504271],5.385,2.217970833677944,0.16068244071262766
5.39,[2.2547543],5.39,2.217970833677944,0.15296171884178256
5.3950000000000005,[2.2544704],5.3950000000000005,2.217970833677944,0.15176763566102008
5.4,[2.25419075],5.4,2.217970833677944,0.15524915248526722
5.405,[2.25391593],5.405,2.217970833677944,0.15300073999323863
5.41,[2.25364606],5.41,2.217970833677944,0.1511828601267136
5.415,[2.25338082],5.415,2.217970833677944,0.1498435591124949
5.42,[2.25312032],5.42,2.217970833677944,0.1525187056428889
5.425,[2.252865],5.425,2.217970833677944,0.1503365332477598
5.43,[2.25261489],5.43,2.217970833677944,0.1486101504997606
5.4350000000000005,[2.25236965],5.4350000000000005,2.217970833677944,0.14734909686455805
5.44,[2.25212935],5.44,2.217970833677944,0.14987422216799354
5.445,[2.25189437],5.445,2.217970833677944,0.1478853625807029
5.45,[2.25166471],5.45,2.217970833677944,0.14636202806009382
5.455,[2.25144006],5.455,2.217970833677944,0.14543611379746163
5.46,[2.25122019],5.46,2.217970833677944,0.1443776509603567
5.465,[2.25100518],5.465,2.217970833677944,0.14680852627822347
5.47,[2.25079538],5.47,2.217970833677944,0.14523653365852116
5.4750000000000005,[2.25059084],5.4750000000000005,2.217970833677944,0.14407239885578446
5.48,[2.25039129],5.48,2.217970833677944,0.14338519822752724
5.485,[2.25019659],5.485,2.217970833677944,0.14257365547655365
5.49,[2.25000658],5.49,2.217970833677944,0.14219462124592971
5.495,[2.24982115],5.495,2.217970833677944,0.14161233740318435
5.5,[2.24964023],5.5,2.217970833677944,0.141389872522365
5.505,[2.24946397],5.505,2.217970833677944,0.14329958967410064
5.51,[2.24929271],5.51,2.217970833677944,0.14207692533035624
5.515,[2.24912642],5.515,2.217970833677944,0.1409827746914567
5.5200000000000005,[2.24896482],5.5200000000000005,2.217970833677944,0.13984642497578045
5.525,[2.24880777],5.525,2.217970833677944,0.14109683294704548
5.53,[2.24865499],5.53,2.217970833677944,0.1359650109162708
5.535,[2.24850549],5.535,2.217970833677944,0.13403801049680236
5.54,[2.24835812],5.54,2.217970833677944,0.13145939240851148
5.545,[2.24821178],5.545,2.217970833677944,0.12833463533274844
5.55,[2.24806513],5.55,2.217970833677944,0.12475458135175865
5.555,[2.24791656],5.555,2.217970833677944,0.12044136013206755
5.5600000000000005,[2.24776424],5.5600000000000005,2.217970833677944,0.11572802531878852
5.565,[2.24760605],5.565,2.217970833677944,0.10997003668019976
5.57,[2.24743957],5.57,2.217970833677944,0.10368604716045764
5.575,[2.24726207],5.575,2.217970833677944,0.09647733756918961
5.58,[2.24707052],5.58,2.217970833677944,0.08851100279956305
5.585,[2.24686272],5.585,2.217970833677944,0.09233405496990202
5.59,[2.24663601],5.59,2.217970833677944,0.06665185037249033
5.595,[2.24638499],5.595,2.217970833677944,0.057581366751756895
5.6000000000000005,[2.24610431],5.6000000000000005,2.217970833677944,0.04795892681733879
5.605,[2.2457916],5.605,2.217775434961207,0.05671396000625686
5.61,[2.24544602],5.61,2.217775434961207,0.04227753597783414
5.615,[2.24506478],5.615,2.217775434961207,0.028518097141642287
5.62,[2.24464337],5.62,2.2175800362444704,0.016641514466343817
5.625,[2.24417524],5.625,2.217189238810997,-0.016320990017117842
5.63,[2.2436521],5.63,2.216993840094261,-0.02180920558165236
5.635,[2.24306861],5.635,2.216603042660787,-0.027648231526526783
5.64,[2.24242221],5.64,2.2164076439440503,-0.034862374849438424
5.6450000000000005,[2.24171072],5.6450000000000005,2.2160168465105774,-0.04218974478425
5.65,[2.24093228],5.65,2.2154306503603673,-0.04880476670873867
5.655,[2.24008243],5.655,2.2146490554934206,-0.08115355811854158
5.66,[2.23915762],5.66,2.213867460626474,-0.052399946753518556
5.665,[2.23816109],5.665,2.2134766631930005,-0.06125062417926429
5.67,[2.23709305],5.67,2.2117180747423704,-0.0903018173534643
5.675,[2.23594463],5.675,2.210154885008477,-0.11303658977083954
5.68,[2.23471148],5.68,2.20878709399132,-0.07662739881312157
5.6850000000000005,[2.23339985],5.6850000000000005,2.2070285055406904,-0.07666639055586144
5.69,[2.23201555],5.69,2.205465315806797,-0.07826293950693994
5.695,[2.23056072],5.695,2.2037067273561672,-0.07908995265395999
5.7,[2.22903761],5.7,2.2017527401888004,-0.0789896116906493
5.705,[2.22744859],5.705,2.19940795558796,-0.07689846928956395
5.71,[2.22579609],5.71,2.19706317098712,-0.0751610932788485
5.715,[2.22408256],5.715,2.19413219023607,-0.07033923733922409
5.72,[2.2223104],5.72,2.1917874056352304,-0.06895368728523654
5.7250000000000005,[2.22048199],5.7250000000000005,2.18885642488418,-0.06483054389603676
5.73,[2.21859959],5.73,2.18651164028334,-0.06426277924502706
