t_qd,qd_rad,t_q,q_rad,tau
0.23500000000000001,[2.49549096],0.23500000000000001,0.015045701188723608,5.050000000004971
0.24,[2.48971593],0.24,0.017976681939773663,5.050000000000049
0.245,[2.48406432],0.245,0.0216892575577704,5.05
0.25,[2.47859056],0.25,0.0255972318925038,5.05
0.255,[2.47333859],0.255,0.02911440879376387,5.05
0.26,[2.46834277],0.26,0.03224078826155059,5.05
0.265,[2.46362888],0.265,0.036344161313020665,5.05
0.27,[2.45921524],0.27,0.03966593949754405,5.05
0.275,[2.45511338],0.275,0.0433785151155408,5.05
0.28,[2.45132902],0.28,0.046504894583327516,5.05
0.28500000000000003,[2.44786311],0.28500000000000003,0.05178065993521762,5.05
0.29,[2.44471244],0.29,0.05549323555321435,5.05
0.295,[2.44187011],0.295,0.059401209887947753,5.05
0.3,[2.43932618],0.3,0.06272298807247115,5.05
0.305,[2.4370683],0.305,0.06584936754025787,5.05
0.31,[2.43508219],0.31,0.06917114572478127,5.05
0.315,[2.43335243],0.315,0.07405611364319802,5.05
0.32,[2.43186279],0.32,0.0781594866946681,5.05
0.325,[2.43059622],0.325,0.08187206231266483,5.05
0.33,[2.42953535],0.33,0.08480304306371489,5.05
0.335,[2.42866286],0.335,0.08851561868171162,5.05
0.34,[2.4279615],0.34,0.09242359301644502,5.05
0.34500000000000003,[2.42741454],0.34500000000000003,0.0965269660679151,5.05
0.35000000000000003,[2.42700591],0.35000000000000003,0.10043494040264851,5.05
0.355,[2.42672012],0.355,0.10356131987043524,5.05
0.36,[2.42654229],0.36,0.10825088907211532,5.05
0.365,[2.42645847],0.365,0.11157266725663871,5.05
0.37,[2.42645563],0.37,0.11606683774158212,5.05
0.375,[2.42652157],0.375,0.11938861592610552,5.05
0.38,[2.42664498],0.38,0.12310119154410225,5.05
0.385,[2.42681554],0.385,0.12700916587883565,5.05
0.39,[2.42702389],0.39,0.13208953251398908,5.05
0.395,[2.42726155],0.395,0.13580210813198582,5.05
0.4,[2.42752094],0.4,0.1416640696340859,5.05
0.405,[2.42779531],0.405,0.14518124653534598,5.05
0.41000000000000003,[2.42807875],0.41000000000000003,0.14830762600313271,5.05
0.41500000000000004,[2.42836617],0.41500000000000004,0.1516294041876561,5.05
0.42,[2.42865323],0.42,0.15456038493870616,5.05
0.425,[2.42893624],0.425,0.15768676440649287,5.05
0.43,[2.42921213],0.43,0.16218093489143628,5.05
0.435,[2.42947844],0.435,0.16569811179269636,5.05
0.44,[2.42973321],0.44,0.16901988997721973,5.05
0.445,[2.42997495],0.445,0.1733186617454265,5.05
0.45,[2.43020261],0.45,0.17742203479689655,5.05
0.455,[2.43041549],0.455,0.18328399629899667,5.05
0.46,[2.43061319],0.46,0.1866057744835201,5.05
0.465,[2.43079554],0.465,0.19031835010151682,5.05
0.47000000000000003,[2.43096258],0.47000000000000003,0.19442172315298686,5.05
0.47500000000000003,[2.4311146],0.47500000000000003,0.19832969748772028,5.05
0.48,[2.43125201],0.48,0.2028238679726637,5.05
0.485,[2.43137537],0.485,0.2061456461571871,5.05
0.49,[2.43148535],0.49,0.20946742434171048,5.05
0.495,[2.43158267],0.495,0.2131799999597072,5.05
0.5,[2.43166812],0.5,0.21689257557770397,5.05
0.505,[2.43174256],0.505,0.22099594862917407,5.05
0.51,[2.43180687],0.51,0.22529472039738077,5.05
0.515,[2.43186196],0.515,0.22900729601537753,5.05
0.52,[2.43190874],0.52,0.23350146650032094,5.05
0.525,[2.43194815],0.525,0.2389726305689477,5.05
0.53,[2.43198101],0.53,0.2422944087534711,5.05
0.535,[2.43200804],0.535,0.24542078822125782,5.05
0.54,[2.43202996],0.54,0.24971955998946457,5.05
0.545,[2.43204751],0.545,0.25499532534135466,5.05
0.55,[2.43206149],0.55,0.2600756919765081,5.05
0.555,[2.43207258],0.555,0.26359286887776817,5.05
0.56,[2.43208131],0.56,0.26691464706229157,5.05
0.5650000000000001,[2.43208818],0.5650000000000001,0.27101802011376164,5.05
0.5700000000000001,[2.43209364],0.5700000000000001,0.2751213931652317,5.05
0.5750000000000001,[2.43209807],0.5750000000000001,0.27942016493343846,5.05
0.58,[2.4321019],0.58,0.28293734183469854,5.05
0.585,[2.4321055],0.585,0.28782230975311524,5.05
0.59,[2.43210923],0.59,0.2913394866543753,5.05
0.595,[2.43211342],0.595,0.29583365713931875,5.05
0.6,[2.43211839],0.6,0.29915543532384214,5.05
0.605,[2.43212442],0.605,0.3028680109418389,5.05
0.61,[2.43213166],0.61,0.30677598527657224,5.05
0.615,[2.43214016],0.615,0.3102931621778323,5.05
0.62,[2.43215004],0.62,0.3134195416456191,5.05
0.625,[2.43216138],0.625,0.31713211726361584,5.05
0.63,[2.43217426],0.63,0.32104009159834923,5.05
0.635,[2.43218882],0.635,0.32475266721634594,5.05
0.64,[2.43220512],0.64,0.32768364796739596,5.05
0.645,[2.43222311],0.645,0.330614628718446,5.05
0.65,[2.43224273],0.65,0.3349134004866528,5.05
0.655,[2.432264],0.655,0.3384305773879129,5.05
0.66,[2.43228702],0.66,0.34253395043938295,5.05
0.665,[2.43231192],0.665,0.3476143170745364,5.05
0.67,[2.4323388],0.67,0.3503498991088497,5.05
0.675,[2.43236758],0.675,0.35347627857663644,5.05
0.68,[2.43239804],0.68,0.3573842529113699,5.05
0.685,[2.43243003],0.685,0.36090142981262996,5.05
0.6900000000000001,[2.43246338],0.6900000000000001,0.36422320799715335,5.05
0.6950000000000001,[2.43249803],0.6950000000000001,0.3685219797653601,5.05
0.7000000000000001,[2.43253398],0.7000000000000001,0.3722345553833568,5.05
0.705,[2.43257105],0.705,0.37555633356788015,5.05
0.71,[2.43260899],0.71,0.37907351046914023,5.05
0.715,[2.4326478],0.715,0.3829814848038737,5.05
0.72,[2.43268764],0.72,0.38688945913860706,5.05
0.725,[2.43272855],0.725,0.3902112373231304,5.05
0.73,[2.43277037],0.73,0.3941192116578639,5.05
0.735,[2.43281298],0.735,0.39880878085954397,5.05
0.74,[2.43285641],0.74,0.40291215391101404,5.05
0.745,[2.43290066],0.745,0.4072109256792208,5.05
0.75,[2.43294561],0.75,0.4103373051470075,5.05
0.755,[2.43299095],0.755,0.4140498807650042,5.05
0.76,[2.43303642],0.76,0.417762456383001,5.05
0.765,[2.43308203],0.765,0.4220612281512078,5.05
0.77,[2.43312793],0.77,0.42616460120267785,5.05
0.775,[2.43317417],0.775,0.4306587716876212,5.05
0.78,[2.43322072],0.78,0.4345667460223547,5.05
0.785,[2.4332675],0.785,0.4382793216403513,5.05
0.79,[2.43331446],0.79,0.44199189725834814,5.05
0.795,[2.43336154],0.795,0.4453136754428715,5.05
0.8,[2.43340859],0.8,0.4486354536273949,5.05
0.805,[2.43345548],0.805,0.45273882667886495,5.05
0.81,[2.43350214],0.81,0.456256003580125,5.05
0.8150000000000001,[2.43354842],0.8150000000000001,0.45977318048138505,5.05
0.8200000000000001,[2.43359415],0.8200000000000001,0.46309495866590844,5.05
0.8250000000000001,[2.43363918],0.8250000000000001,0.4679799265843252,5.05
0.8300000000000001,[2.4336835],0.8300000000000001,0.4726694957860053,5.05
0.835,[2.43372706],0.835,0.4767728688374754,5.05
0.84,[2.43376975],0.84,0.4804854444554721,5.05
0.845,[2.43381144],0.845,0.4843934187902056,5.05
0.85,[2.43385201],0.85,0.4873243995412556,5.05
0.855,[2.43389129],0.855,0.49181857002619894,5.05
0.86,[2.43392917],0.86,0.49650813922787906,5.05
0.865,[2.43396559],0.865,0.49943911997892915,5.05
0.87,[2.43400045],0.87,0.5033470943136626,5.05
0.875,[2.43403365],0.875,0.5080366635153426,5.05
0.88,[2.43406515],0.88,0.511944637850076,5.05
0.885,[2.43409486],0.885,0.5166342070517561,5.05
0.89,[2.43412267],0.89,0.5203467826697529,5.05
0.895,[2.4341485],0.895,0.5248409531546963,5.05
0.9,[2.43417227],0.9,0.5281627313392196,5.05
0.905,[2.43419394],0.905,0.5312891108070064,5.05
0.91,[2.43421298],0.91,0.5355878825752132,5.05
0.915,[2.43420965],0.915,0.5400820530601566,5.05
0.92,[2.43413895],0.92,0.54399002739489,5.05
0.925,[2.43395096],0.925,0.5475072042961501,5.05
0.93,[2.43358033],0.93,0.5510243811974102,5.05
0.935,[2.43296393],0.935,0.5543461593819334,5.05
0.9400000000000001,[2.43208514],0.9400000000000001,0.5576679375664568,5.05
0.9450000000000001,[2.43095662],0.9450000000000001,0.5611851144677169,5.05
0.9500000000000001,[2.42958033],0.9500000000000001,0.5658746836693971,5.05
0.9550000000000001,[2.4279466],0.9550000000000001,0.5701734554376038,5.05
0.96,[2.42606545],0.96,0.5729090374719171,5.05
0.965,[2.42397349],0.965,0.5766216130899139,5.05
0.97,[2.42171879],0.97,0.5795525938409639,5.05
0.975,[2.41935718],0.975,0.5856099540598008,5.05
0.98,[2.41695366],0.98,0.5895179283945341,5.05
0.985,[2.41457257],0.985,0.5932305040125309,5.05
0.99,[2.41226727],0.99,0.597333877064001,5.05
0.995,[2.4100765],0.995,0.6006556552485243,5.05
1.0,[2.40801807],1.0,0.6047590282999944,5.05
1.0050000000000001,[2.4060963],1.0050000000000001,0.6092531987849378,5.05
1.01,[2.40431412],1.01,0.6125749769694612,5.05
1.0150000000000001,[2.40267407],1.0150000000000001,0.6157013564372479,5.05
1.02,[2.40117677],1.02,0.6194139320552446,5.05
1.025,[2.39982134],1.025,0.6229311089565047,5.05
1.03,[2.39860553],1.03,0.6266436845745015,5.05
1.035,[2.39752582],1.035,0.6299654627590249,5.05
1.04,[2.39657729],1.04,0.6332872409435483,5.05
1.045,[2.39575394],1.045,0.6368044178448083,5.05
1.05,[2.39504947],1.05,0.640516993462805,5.05
1.055,[2.39445753],1.055,0.6438387716473285,5.05
1.06,[2.39397064],1.06,0.6473559485485886,5.05
1.065,[2.39358044],1.065,0.6510685241665852,5.05
1.07,[2.39327946],1.07,0.6545857010678453,5.05
1.075,[2.39306151],1.075,0.6586890741193153,5.05
1.08,[2.3929204],1.08,0.6616200548703655,5.05
1.085,[2.39284913],1.085,0.6657234279218355,5.05
1.09,[2.39284095],1.09,0.6696314022565689,5.05
1.095,[2.3928898],1.095,0.6729531804410924,5.05
1.1,[2.39298947],1.1,0.6772519522092991,5.05
1.105,[2.39313365],1.105,0.6803783316770857,5.05
1.11,[2.39331697],1.11,0.6842863060118193,5.05
1.115,[2.39353501],1.115,0.6883896790632892,5.05
1.12,[2.39378368],1.12,0.6928838495482326,5.05
1.125,[2.39405927],1.125,0.696205627732756,5.05
1.1300000000000001,[2.39435838],1.1300000000000001,0.6995274059172796,5.05
1.135,[2.39467732],1.135,0.7026537853850661,5.05
1.1400000000000001,[2.39501217],1.1400000000000001,0.7067571584365363,5.05
1.145,[2.3953599],1.145,0.710469734054533,5.05
1.1500000000000001,[2.39571827],1.1500000000000001,0.7143777083892665,5.05
1.155,[2.39608518],1.155,0.7184810814407364,5.05
1.16,[2.39645861],1.16,0.7229752519256799,5.05
1.165,[2.39683665],1.165,0.7270786249771499,5.05
1.17,[2.3972175],1.17,0.7307912005951467,5.05
1.175,[2.39759947],1.175,0.7343083774964068,5.05
1.18,[2.39798098],1.18,0.7389979466980869,5.05
1.185,[2.39836101],1.185,0.7440783133332403,5.05
1.19,[2.39873861],1.19,0.747204692801027,5.05
1.195,[2.39911212],1.195,0.7505264709855504,5.05
1.2,[2.39948007],1.2,0.7544344453202838,5.05
1.205,[2.39984165],1.205,0.7581470209382805,5.05
1.21,[2.40019579],1.21,0.762054995273014,5.05
1.215,[2.40054162],1.215,0.766744564474694,5.05
1.22,[2.40087883],1.22,0.7704571400926907,5.05
1.225,[2.40120688],1.225,0.7741697157106875,5.05
1.23,[2.40152541],1.23,0.7772960951784743,5.05
1.235,[2.40183452],1.235,0.7810086707964708,5.05
1.24,[2.4021344],1.24,0.784525847697731,5.05
1.245,[2.40242525],1.245,0.7884338220324644,5.05
1.25,[2.40270699],1.25,0.7923417963671978,5.05
1.2550000000000001,[2.40297931],1.2550000000000001,0.7954681758349845,5.05
1.26,[2.40324234],1.26,0.7991807514529814,5.05
1.2650000000000001,[2.40349698],1.2650000000000001,0.8030887257877147,5.05
1.27,[2.4037438],1.27,0.8066059026889748,5.05
1.2750000000000001,[2.40398246],1.2750000000000001,0.8116862693241282,5.05
1.28,[2.4042131],1.28,0.8150080475086516,5.05
1.285,[2.40443632],1.285,0.8185252244099116,5.05
1.29,[2.40465243],1.29,0.8226285974613817,5.05
1.295,[2.40486216],1.295,0.8265365717961152,5.05
1.3,[2.40506656],1.3,0.8300537486973752,5.05
1.305,[2.40526661],1.305,0.8335709255986353,5.05
1.31,[2.40546323],1.31,0.8376742986501053,5.05
1.315,[2.40565726],1.315,0.8409960768346287,5.05
1.32,[2.4058491],1.32,0.8447086524526255,5.05
1.325,[2.40603874],1.325,0.848421228070622,5.05
1.33,[2.40622661],1.33,0.8523292024053557,5.05
1.335,[2.40641344],1.335,0.856237176740089,5.05
1.34,[2.40659994],1.34,0.860340549791559,5.05
1.345,[2.40678674],1.345,0.8644439228430292,5.05
1.35,[2.40697442],1.35,0.8677657010275525,5.05
1.355,[2.40716352],1.355,0.8716736753622859,5.05
1.36,[2.40735409],1.36,0.8755816496970192,5.05
1.365,[2.40754625],1.365,0.8800758201819627,5.05
1.37,[2.40774048],1.37,0.8832021996497494,5.05
1.375,[2.40793684],1.375,0.8873055727012196,5.05
1.3800000000000001,[2.40813538],1.3800000000000001,0.8908227496024795,5.05
1.385,[2.40833657],1.385,0.8949261226539497,5.05
1.3900000000000001,[2.40854083],1.3900000000000001,0.8990294957054198,5.05
1.395,[2.40874844],1.395,0.9029374700401532,5.05
1.4000000000000001,[2.40895958],1.4000000000000001,0.9062592482246766,5.05
1.405,[2.4091739],1.405,0.9093856276924633,5.05
1.41,[2.40939098],1.41,0.9138797981774068,5.05
1.415,[2.40961072],1.415,0.9173969750786667,5.05
1.42,[2.40983257],1.42,0.9211095506966636,5.05
1.425,[2.41005626],1.425,0.9256037211816069,5.05
1.43,[2.4102826],1.43,0.9300978916665504,5.05
1.435,[2.41051178],1.435,0.933810467284547,5.05
1.44,[2.41074282],1.44,0.9377184416192806,5.05
1.445,[2.41097449],1.445,0.9406494223703306,5.05
1.45,[2.41120569],1.45,0.9445573967050639,5.05
1.455,[2.41143584],1.455,0.9478791748895873,5.05
1.46,[2.41166476],1.46,0.9513963517908475,5.05
1.465,[2.41189231],1.465,0.9549135286921074,5.05
1.47,[2.41211839],1.47,0.9590169017435776,5.05
1.475,[2.41234297],1.475,0.9637064709452576,5.05
1.48,[2.4125664],1.48,0.9676144452799911,5.05
1.485,[2.41278898],1.485,0.9717178183314611,5.05
1.49,[2.41301035],1.49,0.9756257926661944,5.05
1.495,[2.4132302],1.495,0.979533767000928,5.05
1.5,[2.41344866],1.5,0.9832463426189246,5.05
1.5050000000000001,[2.41366587],1.5050000000000001,0.9879359118206047,5.05
1.51,[2.41388196],1.51,0.9922346835888115,5.05
1.5150000000000001,[2.41409708],1.5150000000000001,0.9951656643398614,5.05
1.52,[2.41431102],1.52,0.9986828412411217,7.0345259319063
1.5250000000000001,[2.4145233],1.5250000000000001,1.0023954168591185,7.038131737903662
1.53,[2.41473386],1.53,1.0057171950436417,7.023708965736799
1.5350000000000001,[2.41494274],1.5350000000000001,1.009038973228165,7.005002550737615
1.54,[2.41514965],1.54,1.0119699539792153,6.993118950508849
1.545,[2.41535475],1.545,1.0158779283139485,6.976172791992777
1.55,[2.41555822],1.55,1.0188089090649985,6.9594736988040955
1.555,[2.41575989],1.555,1.0229122821164687,6.941827457367218
1.56,[2.41595998],1.56,1.0272110538846755,6.92257889047648
1.565,[2.41615911],1.565,1.0313144269361456,6.904282496546474
1.57,[2.41635782],1.57,1.035222401270879,6.88643890325565
1.575,[2.41655655],1.575,1.0393257743223492,6.867493873436063
1.58,[2.4167557],1.58,1.0432337486570824,6.849093719675637
1.585,[2.41695589],1.585,1.0475325204252892,6.832852234558684
1.59,[2.41715767],1.59,1.0510496973265493,6.8111047505127775
1.595,[2.41736034],1.595,1.054762272944546,6.789897842131679
1.6,[2.41756294],1.6,1.0580840511290694,6.775557737817811
1.605,[2.41776534],1.605,1.0617966267470662,6.758948519364276
1.61,[2.41796777],1.61,1.0658999997985361,6.739939273884965
1.615,[2.41817038],1.615,1.0690263792663228,6.725466997736343
1.62,[2.41837325],1.62,1.0735205497512663,6.703957949837971
1.625,[2.4185764],1.625,1.077819321519473,6.68334998118214
1.6300000000000001,[2.41877983],1.6300000000000001,1.0819226945709433,6.6636364836191
1.635,[2.41898347],1.635,1.085439871472203,6.646818984170703
1.6400000000000001,[2.41918692],1.6400000000000001,1.0887616496567265,6.627486735191137
1.645,[2.41938981],1.645,1.0930604214249333,6.611094382709407
1.6500000000000001,[2.41959206],1.6500000000000001,1.0963821996094567,6.591429923043527
1.655,[2.41979358],1.655,1.1010717688111367,6.572536958881133
1.6600000000000001,[2.4199942],1.6600000000000001,1.1047843444291336,6.550948419093117
1.665,[2.42019349],1.665,1.1084969200471304,6.5335412622826965
1.67,[2.42039091],1.67,1.1124048943818636,6.513498337759914
1.675,[2.42058605],1.675,1.1165082674333338,6.493394245393879
1.68,[2.4207785],1.68,1.1204162417680672,6.474334342360626
1.685,[2.420968],1.685,1.1243242161028004,6.4552402719762085
1.69,[2.42115407],1.69,1.1272551968538507,6.438562683399287
1.695,[2.42133607],1.695,1.1303815763216374,6.423696745995685
1.7,[2.42151359],1.7,1.1344849493731075,6.403925936496106
1.705,[2.42168648],1.705,1.1387837211413143,6.382764431758869
1.71,[2.42185453],1.71,1.1434732903429943,6.3593591030667005
1.715,[2.42201751],1.715,1.1469904672442544,6.3418001721288775
1.72,[2.42217521],1.72,1.151289239012461,6.320468072897607
1.725,[2.42232758],1.725,1.155392612063931,6.301401651902568
1.73,[2.4224747],1.73,1.1600821812656115,6.277603059665431
1.735,[2.4226164],1.735,1.1635993581668713,6.258466698308546
1.74,[2.42275234],1.74,1.1671165350681314,6.241111050753155
1.745,[2.42288227],1.745,1.1702429145359179,6.2245732099878035
1.75,[2.42300604],1.75,1.1739554901539149,6.206701882861965
1.7550000000000001,[2.42312368],1.7550000000000001,1.1776680657719116,6.1886629901806005
1.76,[2.42323536],1.76,1.1809898439564348,6.172540599879827
1.7650000000000001,[2.42334122],1.7650000000000001,1.1843116221409582,6.155455957293551
1.77,[2.42344137],1.77,1.1880241977589552,6.137772187580546
1.7750000000000001,[2.42353608],1.7750000000000001,1.1927137669606351,6.1151090671611845
1.78,[2.42362576],1.78,1.1966217412953686,6.096179085236881
1.7850000000000001,[2.42371087],1.7850000000000001,1.2007251143468387,6.0764247433607474
1.79,[2.42379194],1.79,1.2046330886815722,6.057732935934745
1.795,[2.42386951],1.795,1.2081502655828322,6.041200653912277
1.8,[2.42394417],1.8,1.2124490373510388,6.0205633768107765
1.805,[2.42401652],1.805,1.215966214252299,6.003792043080431
1.81,[2.42408713],1.81,1.2196787898702957,5.986219279918987
1.815,[2.42415663],1.815,1.223000568054819,5.970478974927032
1.82,[2.42422541],1.82,1.2269085423895523,5.949908025945992
1.825,[2.42429387],1.825,1.2310119154410226,5.932707025807643
1.83,[2.42436254],1.83,1.2341382949088093,5.915631729870798
1.835,[2.42443174],1.835,1.2382416679602795,5.89624479817562
1.84,[2.42450172],1.84,1.2421496422950127,5.877921010717127
1.845,[2.42457293],1.845,1.2460576166297461,5.859344923951603
1.85,[2.42464556],1.85,1.2497701922477427,5.839340378427146
1.855,[2.42471975],1.855,1.2546551601661597,5.818352804517693
1.86,[2.42479604],1.86,1.2589539319343666,5.797459573947667
1.865,[2.42487483],1.865,1.2628619062690998,5.7782927904847545
1.87,[2.42495627],1.87,1.2667698806038332,5.7591776901685
1.875,[2.42504046],1.875,1.2702870575050933,5.742015885285693
1.8800000000000001,[2.4251274],1.8800000000000001,1.2749766267067733,5.718912122534207
1.885,[2.42521708],1.885,1.2784938036080336,5.701706620467277
1.8900000000000001,[2.42530923],1.8900000000000001,1.2820109805092936,5.6825689729595945
1.895,[2.42540344],1.895,1.2857235561272902,5.665032272473287
1.9000000000000001,[2.42549989],1.9000000000000001,1.2913901189126538,5.641951209606686
1.905,[2.42559904],1.905,1.2949072958139138,5.6218760075894565
1.9100000000000001,[2.42570071],1.9100000000000001,1.2986198714319104,5.603845918320955
1.915,[2.42580434],1.915,1.3023324470499071,5.583731923730346
1.92,[2.42590984],1.92,1.307803611118534,5.561947603321412
1.925,[2.42601768],1.925,1.3117115854532673,5.542029220472706
1.93,[2.42612784],1.93,1.3152287623545271,5.522376657629334
1.935,[2.4262397],1.935,1.3191367366892608,5.503737105268646
1.94,[2.42635315],1.94,1.3234355084574676,5.485160222719884
1.945,[2.42646825],1.945,1.3263664892085176,5.468446010198052
1.95,[2.42658444],1.95,1.3294928686763046,5.451497489163274
1.955,[2.42670103],1.955,1.3341824378779843,5.429501285655137
1.96,[2.42681783],1.96,1.3384812096461913,5.409334983329874
1.965,[2.42693505],1.965,1.3441477724315547,5.384182136264853
1.97,[2.42705303],1.97,1.3480557467662881,5.364908574112681
1.975,[2.42717186],1.975,1.3513775249508115,5.348363443807442
1.98,[2.42729138],1.98,1.3548947018520714,5.331128880241707
1.985,[2.42741122],1.985,1.3580210813198583,5.31399218195138
1.99,[2.4275309],1.99,1.3621244543713285,5.294479943427459
1.995,[2.42765015],1.995,1.3660324287060617,5.275862972596018
2.0,[2.42776893],2.0,1.3695496056073215,5.258737712997683
2.005,[2.4278872],2.005,1.372285187641635,5.245643608007792
2.0100000000000002,[2.42800472],2.0100000000000002,1.3752161683926851,5.229489282025798
2.015,[2.4281211],2.015,1.3793195414441553,5.2099858145556475
2.02,[2.42823615],2.02,1.3840091106458352,5.187332707700452
2.025,[2.42834991],2.025,1.3883078824140422,5.166539222794115
2.0300000000000002,[2.42846236],2.0300000000000002,1.3920204580320388,5.1484287298708304
2.035,[2.4285735],2.035,1.3957330336500358,5.13037213643818
2.04,[2.42868331],2.04,1.3994456092680323,5.112162662517545
2.045,[2.42879162],2.045,1.4029627861692924,5.0933798541810935
2.05,[2.42889812],2.05,1.4068707605040258,5.074645771531281
2.055,[2.42900272],2.055,1.4105833361220224,5.056729157553867
2.06,[2.42910547],2.06,1.414491310456756,5.037745729987479
2.065,[2.4292064],2.065,1.4182038860747526,5.019606853890802
2.07,[2.42930554],2.07,1.4225026578429594,4.99846827227604
2.075,[2.42940291],2.075,1.4260198347442192,4.981219035977021
2.08,[2.4294984],2.08,1.4295370116454795,4.962544216269006
2.085,[2.42959181],2.085,1.433249587263476,4.9448012019881
2.09,[2.42968311],2.09,1.4369621628814728,4.926753866125615
2.095,[2.42977238],2.095,1.4406747384994696,4.908719375318505
2.1,[2.42985961],2.1,1.4438011179672565,4.89220867952718
2.105,[2.42994469],2.105,1.4479044910187262,4.872604413212499
2.11,[2.43002766],2.11,1.4512262692032498,4.85653070162829
2.115,[2.43010867],2.115,1.45591583840493,4.833495612666082
2.12,[2.43018779],2.12,1.4598238127396632,4.8140735044818
2.125,[2.43026505],2.125,1.46412258450787,4.792551951895305
2.13,[2.43034041],2.13,1.4676397614091303,4.7748280835200685
2.1350000000000002,[2.43041377],2.1350000000000002,1.4723293306108103,4.751257952756343
2.14,[2.43048498],2.14,1.475455710078597,4.73468609820364
2.145,[2.43055381],2.145,1.4799498805635405,4.712650009611305
2.15,[2.43062011],2.15,1.4826854625978536,4.6981360868114495
2.1550000000000002,[2.43068367],2.1550000000000002,1.4871796330827973,4.675660115746513
2.16,[2.43074432],2.16,1.4910876074175305,4.655754537519993
2.165,[2.43080183],2.165,1.4938231894518441,4.64139455979455
2.17,[2.43085599],2.17,1.4971449676363673,4.624477093404734
2.1750000000000003,[2.43090655],2.1750000000000003,1.5006621445376274,4.606473884991747
2.18,[2.43095333],2.18,1.5049609163058342,4.58463855855254
2.185,[2.43099617],2.185,1.5088688906405676,4.565032237874881
2.19,[2.43103472],2.19,1.5125814662585644,4.543055895589693
2.195,[2.4310441],2.195,1.5172710354602443,4.283604801723534
2.2,[2.43096507],2.2,1.5202020162112944,4.220405057845068
2.205,[2.43072793],2.205,1.5243053892627647,4.185345986133502
2.21,[2.43025343],2.21,1.5284087623142348,4.269250974116834
2.215,[2.42947755],2.215,1.5319259392154947,4.212526622002675
2.22,[2.42836567],2.22,1.5366155084171749,4.19748774770203
2.225,[2.42687743],2.225,1.5405234827519083,4.1440818164807585
2.23,[2.42496931],2.23,1.5444314570866415,4.098481545446743
2.235,[2.42261271],2.235,1.5485348301381114,4.058236656618661
2.24,[2.41979352],2.24,1.5520520070393715,4.0256555717151965
2.245,[2.4165114],2.245,1.5563507788075785,3.9927535180489375
