t_qd,qd_rad,t_q,q_rad,tau
3.475,[0.45625507],3.475,0.5342200915580564,-0.6740883049459706
3.48,[0.45281599],3.48,0.5307029146567964,-0.6749995965803043
3.485,[0.44939624],3.485,0.526794940322063,-0.6736813391667108
3.49,[0.44599143],3.49,0.5228869659873295,-0.6720644271277187
3.495,[0.44259175],3.495,0.5178065993521761,-0.680313512576346
3.5,[0.43918299],3.5,0.5148756186011261,-0.6797888729788727
3.505,[0.43575895],3.505,0.5097952519659726,-0.6688733770112976
3.5100000000000002,[0.43232604],3.5100000000000002,0.5064734737814492,-0.643220506888424
3.515,[0.42889559],3.515,0.5025654994467159,-0.6464616773245311
3.52,[0.42546571],3.52,0.49768053152829916,-0.6623679914021782
3.525,[0.42202913],3.525,0.49435875334377566,-0.6381165332763882
3.5300000000000002,[0.41859136],3.5300000000000002,0.490059981575569,-0.6377929779101201
3.535,[0.41515723],3.535,0.4859566085240989,-0.6369857386872484
3.54,[0.41172527],3.54,0.4818532354726288,-0.6349095766256289
3.545,[0.40829445],3.545,0.47755446370442206,-0.6312264617618704
3.5500000000000003,[0.40486417],3.5500000000000003,0.4730602932194786,-0.6261319478744819
3.555,[0.40143423],3.555,0.4685661227345353,-0.6205312158306289
3.56,[0.39799937],3.56,0.4642673509663285,-0.6331671716680806
3.565,[0.39455559],3.565,0.46094557278180515,-0.6076211233515582
3.5700000000000003,[0.39111093],3.5700000000000003,0.4572329971638084,-0.607162707828333
3.575,[0.38767264],3.575,0.4525434279621283,-0.6015163823354165
3.58,[0.3842417],3.58,0.44883085234413156,-0.5997432503123493
3.585,[0.38081928],3.585,0.44492287800939817,-0.5964493468601718
3.59,[0.37740173],3.59,0.4392563152240347,-0.6049619091219111
3.595,[0.37398636],3.595,0.4361299357562479,-0.5758449514782693
3.6,[0.37057652],3.6,0.43085417040435786,-0.5908377160682398
3.605,[0.36717541],3.605,0.42733699350309784,-0.5577729821903648
3.61,[0.36378616],3.61,0.4226474243014178,-0.5781919062044686
3.615,[0.36041175],3.615,0.4191302474001577,-0.5438656550860494
3.62,[0.3570597],3.62,0.4154176717821609,-0.5443105802459554
3.625,[0.35373651],3.625,0.4111189000139542,-0.5405579817441571
3.63,[0.35043825],3.63,0.4064293308122741,-0.5593149411887093
3.6350000000000002,[0.34715712],3.6350000000000002,0.4021305590440673,-0.5467767037699578
3.64,[0.34389145],3.64,0.3986133821428072,-0.5390106537092817
3.645,[0.34064919],3.645,0.3949008065248106,-0.5013081549134333
3.65,[0.33744162],3.65,0.3907974334733405,-0.5012449166689722
3.6550000000000002,[0.33427361],3.6550000000000002,0.3872802565720805,-0.5022626871677569
3.66,[0.33114458],3.66,0.3831768835206103,-0.49867743709196083
3.665,[0.32805827],3.665,0.3800505040528236,-0.46575593804077714
3.67,[0.32501766],3.67,0.3753609348511436,-0.49838810647930587
3.6750000000000003,[0.3220164],3.6750000000000003,0.37145296051641014,-0.49062965722830915
3.68,[0.31905317],3.68,0.3685219797653601,-0.45599656720761184
3.685,[0.31613523],3.685,0.36383241056368,-0.4537997759815451
3.69,[0.3132602],3.69,0.35894744264526324,-0.47663489122688607
3.6950000000000003,[0.31041769],3.6950000000000003,0.35464867087705654,-0.4630593499762472
3.7,[0.30760298],3.7,0.3501545003921131,-0.449010589363925
3.705,[0.30481623],3.705,0.3470281209243264,-0.44238587116227196
3.71,[0.30206153],3.71,0.3439017414565396,-0.4053938013528486
3.715,[0.29934234],3.715,0.33960296968833287,-0.4329607413745714
3.72,[0.29665754],3.72,0.3360857927870728,-0.39302853951653616
3.725,[0.29400989],3.725,0.33237321716907614,-0.3917295402532174
3.73,[0.29140536],3.73,0.3286606415510793,-0.35624777326371926
3.735,[0.28884866],3.735,0.32475266721634594,-0.3603424040971929
3.74,[0.28633974],3.74,0.32104009159834923,-0.3611495975969586
3.745,[0.28387462],3.745,0.31713211726361584,-0.35777863725618886
3.75,[0.28144975],3.75,0.31361494036235577,-0.3541399946079319
3.755,[0.27906199],3.755,0.309902364744359,-0.34796244256935616
3.7600000000000002,[0.27671203],3.7600000000000002,0.3065805865598356,-0.3120660709462254
3.765,[0.27440375],3.765,0.30306340965857553,-0.3142069776049181
3.77,[0.27213679],3.77,0.29974163147405214,-0.31394406674817793
3.775,[0.2699105],3.775,0.29661525200626543,-0.28148989852254075
3.7800000000000002,[0.26772421],3.7800000000000002,0.29153488537111205,-0.3068821031434666
3.785,[0.26557057],3.785,0.28821310718658855,-0.2986421731802771
3.79,[0.2634433],3.79,0.2846959302853286,-0.28908121228078065
3.795,[0.26134351],3.795,0.2811787533840685,-0.25071237180377065
3.8000000000000003,[0.2592752],3.8000000000000003,0.2772707790493351,-0.2477278789257818
3.805,[0.25723843],3.805,0.273167405997865,-0.24139165643274657
3.81,[0.25523295],3.81,0.2698456278133416,-0.20797189166436833
3.815,[0.25326148],3.815,0.2663284509120815,-0.2100210172130042
3.8200000000000003,[0.25132303],3.8200000000000003,0.2624204765773481,-0.20640073219354788
3.825,[0.24941359],3.825,0.25831710352587806,-0.19879806417382032
3.83,[0.24752982],3.83,0.254213730474408,-0.18888396016894837
3.835,[0.24566903],3.835,0.25030575613967454,-0.17839898269695015
3.84,[0.24382917],3.84,0.24581158565473116,-0.16345327919162675
3.845,[0.24200889],3.845,0.24209901003673442,-0.1510522199815633
3.85,[0.24020749],3.85,0.2389726305689477,-0.1404304548192173
3.855,[0.23842492],3.855,0.23506465623421427,-0.12498989816515561
3.86,[0.23666406],3.86,0.2317428780496909,-0.08856524091102116
3.865,[0.2349302],3.865,0.2280303024316942,-0.07999812705498574
3.87,[0.23322586],3.87,0.22431772681369744,-0.0685442655956142
3.875,[0.23155138],3.875,0.22040975247896405,-0.05373914788006481
3.88,[0.22990772],3.88,0.21708797429444063,-0.039891539308495885
3.8850000000000002,[0.22829808],3.8850000000000002,0.2133753986764439,-0.005220851075466475
3.89,[0.22672581],3.89,0.20849043075802715,-0.0042966152077924735
3.895,[0.22518957],3.895,0.2036054628396104,0.007481505843897586
3.9,[0.22368886],3.9,0.20106527952203365,0.04058072878947009
3.9050000000000002,[0.2222283],3.9050000000000002,0.19774350133751029,0.05785056396413301
3.91,[0.22081142],3.91,0.19403092571951355,0.06708518422512347
3.915,[0.21944034],3.915,0.19149074240193684,0.09453193670334271
3.92,[0.21811927],3.92,0.18875516036762346,0.10920308313713463
3.9250000000000003,[0.21685224],3.9250000000000003,0.1864103757667834,0.12263828485015323
3.93,[0.21564263],3.93,0.18426098988268005,0.1406812034722325
3.935,[0.2144936],3.935,0.18191620528184,0.1472774086403126
3.94,[0.2134073],3.94,0.18035301554794664,0.16018624726317668
3.9450000000000003,[0.21238578],3.9450000000000003,0.17878982581405328,0.16819386676124543
3.95,[0.21143087],3.95,0.1772266360801599,0.1766772629026631
3.955,[0.21054374],3.955,0.17605424377973988,0.18323844140803963
3.96,[0.20972521],3.96,0.1748818514793199,0.189013932142839
3.9650000000000003,[0.20897684],3.9650000000000003,0.17390485789563648,0.20736234620281122
3.97,[0.20830874],3.97,0.17292786431195314,0.2946687531837876
3.975,[0.20773907],3.975,0.1725370668784798,0.3043181126690385
3.98,[0.20728465],3.98,0.17234166816174315,0.3577637223564193
3.985,[0.20696456],3.985,0.17214626944500647,0.40232739003050555
3.99,[0.2068073],3.99,0.1725370668784798,0.4735027161334658
3.995,[0.20683906],3.995,0.17292786431195314,0.4487578534552209
4.0,[0.20707797],4.0,0.1741002566123732,0.4948050191732052
4.005,[0.20754639],4.005,0.1752726489127932,0.4945340644399627
4.01,[0.20826246],4.01,0.1768358386466866,0.4916968300845664
4.015,[0.20922688],4.015,0.17859442709731663,0.46979779649281767
4.0200000000000005,[0.21043127],4.0200000000000005,0.18074381298141998,0.47394101857688115
4.025,[0.21188128],4.025,0.18328399629899667,0.46856994772441163
4.03,[0.21359472],4.03,0.1864103757667834,0.4589013954159642
4.035,[0.21556963],4.035,0.18855976165088678,0.4597327924948693
4.04,[0.2177871],4.04,0.19266313470235683,0.44968784324166905
4.045,[0.22023717],4.045,0.19598491288688025,0.441509404769729
4.05,[0.22290933],4.05,0.19911129235466699,0.4350932157805853
4.055,[0.22579335],4.055,0.2036054628396104,0.40777240788815955
4.0600000000000005,[0.22890507],4.0600000000000005,0.20927202562497385,0.3179564775151515
4.065,[0.23226543],4.065,0.21396159482665392,0.32491681684986273
4.07,[0.23588261],4.07,0.21845576531159733,0.31593049414291247
4.075,[0.23975276],4.075,0.2219729422128574,0.3524659173993302
4.08,[0.24385173],4.08,0.22588091654759082,0.3477586741747459
4.085,[0.24815668],4.085,0.22978889088232424,0.3441020161471393
4.09,[0.252655],4.09,0.2336968652170576,0.3450322515981072
4.095,[0.25733275],4.095,0.23760483955179101,0.35096506831915375
4.1,[0.26218229],4.1,0.24209901003673442,0.31594224767167517
4.105,[0.26719199],4.105,0.2450299907877845,0.3956823996777715
4.11,[0.27232875],4.11,0.24932876255599123,0.40935403361563893
4.115,[0.27755666],4.115,0.253627534324198,0.4235725691393763
4.12,[0.28284429],4.12,0.2575355086589314,0.43332447907954463
4.125,[0.28815424],4.125,0.26105268556019146,0.4290028450480995
4.13,[0.29344315],4.13,0.26476526117818816,0.40000126035466765
4.135,[0.29866222],4.135,0.26828243807944824,0.34438385055158144
4.14,[0.30375986],4.14,0.271995013697445,0.2801567389692081
4.1450000000000005,[0.30868147],4.1450000000000005,0.2772707790493351,0.15702843329051927
4.15,[0.31337422],4.15,0.28039715851712177,0.12851060111149407
4.155,[0.31779983],4.155,0.28391433541838185,0.10759904134507627
4.16,[0.32193439],4.16,0.2876269110363786,0.09543835425565135
4.165,[0.32576168],4.165,0.2917302840878486,0.0802809977124735
4.17,[0.32927104],4.17,0.2952474609891087,0.06560389829154836
4.175,[0.33245599],4.175,0.29896003660710546,0.049221105738650135
4.18,[0.33531546],4.18,0.3020864160748922,0.05286686205737028
4.1850000000000005,[0.33785346],4.1850000000000005,0.30501739682594226,0.03642742433122498
4.19,[0.34007359],4.19,0.3089253711606756,-0.0015653293241317742
4.195,[0.34198091],4.195,0.3122471493451991,0.0055651751953939435
4.2,[0.34358677],4.2,0.3161551236799325,-0.014020702214889753
4.205,[0.34490443],4.205,0.3190861044309825,-0.027723406417442725
4.21,[0.34594886],4.21,0.3216262877485592,-0.02048751339613641
4.215,[0.3467381],4.215,0.3245572684996093,-0.0379801184208385
4.22,[0.34728752],4.22,0.3269020531004493,-0.06738742715574442
4.225,[0.34761182],4.225,0.3292468377012893,-0.05620197544617109
4.23,[0.34773177],4.23,0.3313962235853927,-0.0497826564821263
4.235,[0.34766836],4.235,0.33393640690296944,-0.07945622621415871
4.24,[0.34743921],4.24,0.33589039407033616,-0.07044435344204883
4.245,[0.34706346],4.245,0.3378443812377029,-0.0789948760359539
4.25,[0.34656016],4.25,0.33921217225485956,-0.08324804433130917
4.255,[0.34594674],4.255,0.34097076070548954,-0.0878028299147582
4.26,[0.34524047],4.26,0.34214315300590964,-0.08859725497881094
4.265,[0.34445892],4.265,0.34331554530632963,-0.08135433236347572
4.2700000000000005,[0.34361954],4.2700000000000005,0.3444879376067496,-0.08443103139570923
4.275,[0.34273798],4.275,0.345464931190433,-0.0854360099630507
4.28,[0.34182829],4.28,0.34605112734064297,-0.08400063282333398
4.285,[0.3409039],4.285,0.346637323490853,-0.08004427087029253
4.29,[0.33997739],4.29,0.347223519641063,-0.08020050440890197
4.295,[0.33905983],4.295,0.3474189183577997,-0.07790083507659727
4.3,[0.33816092],4.3,0.34780971579127296,-0.07646940394869262
4.305,[0.33728924],4.305,0.3480051145080097,-0.0745601407494607
4.3100000000000005,[0.33645219],4.3100000000000005,0.3480051145080097,-0.07179088740965804
4.315,[0.33565646],4.315,0.3480051145080097,-0.06499386935403013
4.32,[0.33491019],4.32,0.3480051145080097,-0.03996285834308306
4.325,[0.33422477],4.325,0.3480051145080097,-0.013639441800187661
4.33,[0.33361104],4.33,0.34780971579127296,-0.011651799435655344
4.335,[0.33307696],4.335,0.3476143170745364,0.011351656964649908
4.34,[0.33263077],4.34,0.3476143170745364,0.027015917253284533
4.345,[0.33228032],4.345,0.347223519641063,0.03883794174912166
4.3500000000000005,[0.33203068],4.3500000000000005,0.347223519641063,0.04328799828091483
4.355,[0.33188395],4.355,0.3470281209243264,0.04460560271611162
4.36,[0.33183798],4.36,0.3470281209243264,0.02634592300622741
4.365,[0.3318857],4.365,0.3470281209243264,0.012859336979395182
4.37,[0.33201924],4.37,0.3470281209243264,0.016839748403537056
4.375,[0.33223295],4.375,0.3470281209243264,0.017838980991682612
4.38,[0.3325217],4.38,0.3470281209243264,0.01764674451188685
4.385,[0.33287848],4.385,0.3470281209243264,0.005538655769472111
4.39,[0.33329522],4.39,0.3470281209243264,0.010989758033289696
4.3950000000000005,[0.33376581],4.3950000000000005,0.3470281209243264,0.017752660858943566
4.4,[0.33428629],4.4,0.347223519641063,0.025688838270905633
4.405,[0.33485385],4.405,0.347223519641063,0.0371140928699977
4.41,[0.33546706],4.41,0.347223519641063,0.05119363615096625
4.415,[0.336126],4.415,0.347223519641063,0.06801984855444117
4.42,[0.33683239],4.42,0.3474189183577997,0.08633653002581458
4.425,[0.33758959],4.425,0.3474189183577997,0.10773043402634933
4.43,[0.33840248],4.43,0.3476143170745364,0.12988861365064694
4.4350000000000005,[0.33927372],4.4350000000000005,0.34780971579127296,0.11850913279030771
4.44,[0.34020364],4.44,0.3480051145080097,0.14934792336196792
4.445,[0.34119741],4.445,0.3485913106582197,0.17539785927010956
4.45,[0.34226893],4.45,0.3487867093749564,0.23463703026254823
4.455,[0.34343126],4.455,0.34937290552516637,0.21037045777017482
4.46,[0.34468739],4.46,0.34995910167537636,0.23161103690110468
4.465,[0.34604048],4.465,0.3509360952590598,0.24780346753690408
4.47,[0.34749798],4.47,0.3519130888427431,0.2607244653371207
4.4750000000000005,[0.34906076],4.4750000000000005,0.35269468370968976,0.23820322246451453
4.48,[0.3507239],4.48,0.3540624747268465,0.25792306366548284
4.485,[0.35248798],4.485,0.3552348670272665,0.2728501945360726
4.49,[0.35435801],4.49,0.3564072593276865,0.2842601053860891
4.495,[0.35633733],4.495,0.3581658477783165,0.2906195824627681
4.5,[0.35842217],4.5,0.3593382400787366,0.26737781597006305
4.505,[0.36060274],4.505,0.36109682852936664,0.2829155146961678
4.51,[0.36287542],4.51,0.36324621441346994,0.29209426452316434
4.515,[0.36523612],4.515,0.36520020158083666,0.2669218570270641
4.5200000000000005,[0.36767483],4.5200000000000005,0.36734958746494006,0.28331589672442364
4.525,[0.37018218],4.525,0.36930357463230673,0.26032997888274756
4.53,[0.3727495],4.53,0.37145296051641014,0.28102519972613743
4.535,[0.37537453],4.535,0.37457933998419685,0.28979343591099394
4.54,[0.37806052],4.54,0.37751032073524693,0.2950918924554072
4.545,[0.38080954],4.545,0.38063670020303364,0.2969828869675714
4.55,[0.38362261],4.55,0.38356768095408367,0.29866209281239253
4.555,[0.38649995],4.555,0.3872802565720805,0.29575146898356247
4.5600000000000005,[0.38944105],4.5600000000000005,0.3906020347566038,0.29454194721151733
4.565,[0.39244489],4.565,0.3941192116578639,0.2921515826381208
4.57,[0.39550991],4.57,0.3978317872758606,0.2888035643770045
4.575,[0.39863412],4.575,0.40232595776080404,0.28138268049139786
4.58,[0.40181508],4.58,0.4064293308122741,0.2760507558553578
4.585,[0.40504997],4.585,0.4097511089967975,0.2747886423140153
4.59,[0.40833549],4.59,0.4138544820482676,0.26954644375911013
4.595,[0.41166749],4.595,0.4179578550997376,0.26311678225541274
4.6000000000000005,[0.41504048],4.6000000000000005,0.42245202558468103,0.2537725701099359
4.605,[0.41844725],4.605,0.42577380376920443,0.24814092808822466
4.61,[0.42188292],4.61,0.43085417040435786,0.250035386921655
4.615,[0.42533997],4.615,0.43437134730561794,0.2127720166837886
4.62,[0.42879624],4.62,0.437888524206878,0.17343505073336543
4.625,[0.43223017],4.625,0.44199189725834814,0.1926268873836493
4.63,[0.43563],4.63,0.44492287800939817,0.153723182167623
4.635,[0.43898093],4.635,0.44824465619392156,0.14645834220235596
4.64,[0.44226889],4.64,0.45273882667886495,0.1309352695434047
4.6450000000000005,[0.44548421],4.6450000000000005,0.4560606048633884,0.11906250654779378
4.65,[0.44861537],4.65,0.45938238304791174,0.0829547399983224
4.655,[0.45164963],4.655,0.46250876251569845,0.07733579674438568
4.66,[0.45457842],4.66,0.4656351419834852,0.06829747708485927
4.665,[0.45739644],4.665,0.46876152145127187,0.055526232602872955
4.67,[0.46009707],4.67,0.4726694957860053,0.020737135039232638
4.675,[0.46267271],4.675,0.4765774701207387,0.004464452401185247
4.68,[0.46511711],4.68,0.4795084508717888,-0.021310519729710264
4.6850000000000005,[0.4674257],4.6850000000000005,0.4832210264897855,-0.03260179191295264
4.69,[0.46959536],4.69,0.48615200724083557,-0.05809760589244738
4.695,[0.47162289],4.695,0.48966918414209565,-0.0801537848580995
4.7,[0.47350532],4.7,0.492404766176409,-0.09951898273142125
4.705,[0.47524033],4.705,0.495335746927459,-0.12398805325969108
4.71,[0.47682625],4.71,0.4974851328115624,-0.13539063491214795
4.715,[0.47826245],4.715,0.4998299174124025,-0.15668474551814898
4.72,[0.47954982],4.72,0.5017839045797692,-0.15815017757647928
4.7250000000000005,[0.4806924],4.7250000000000005,0.5035424930303992,-0.15865663153464388
4.73,[0.48169683],4.73,0.5051056827642926,-0.15856195207098478
4.735,[0.48257054],4.735,0.5070596699316593,-0.1607259884940647
4.74,[0.48332147],4.74,0.5082320622320793,-0.16100053588407906
4.745,[0.48395798],4.745,0.5090136570990259,-0.1569152737670104
4.75,[0.48448895],4.75,0.5097952519659726,-0.15415769330002396
4.755,[0.48492355],4.755,0.5103814481161826,-0.15056915948225585
4.76,[0.48527108],4.76,0.510772245549656,-0.1456522286542093
4.765,[0.4855408],4.765,0.510772245549656,-0.14028232485625486
4.7700000000000005,[0.4857424],4.7700000000000005,0.510772245549656,-0.12780801789315613
4.775,[0.48588695],4.775,0.510772245549656,-0.11154417266866916
4.78,[0.48598687],4.78,0.5103814481161826,-0.09393885715607049
4.785,[0.4860537],4.785,0.510186049399446,-0.0901076154101966
4.79,[0.48609888],4.79,0.5097952519659726,-0.05927855169009837
4.795,[0.48613432],4.795,0.5094044545324993,-0.05958401471205841
4.8,[0.48617],4.8,0.5088182583822893,-0.0412362279025271
4.805,[0.48621569],4.805,0.5082320622320793,-0.023034005310503373
4.8100000000000005,[0.48628226],4.8100000000000005,0.5076458660818692,-0.004889931611772273
4.815,[0.48637805],4.815,0.507255068648396,-0.009830636439038667
4.82,[0.48650889],4.82,0.5064734737814492,0.012306628087447999
4.825,[0.48668215],4.825,0.506082676347976,0.03054604977894168
4.83,[0.48690647],4.83,0.5054964801977658,0.04769098624410665
4.835,[0.48718947],4.835,0.5053010814810293,0.06127400811036849
4.84,[0.48753515],4.84,0.5049102840475559,0.0490527048894694
4.845,[0.48794686],4.845,0.5047148853308193,0.09250642830128983
4.8500000000000005,[0.48843521],4.8500000000000005,0.5047148853308193,0.12657380388476344
4.855,[0.48900905],4.855,0.5047148853308193,0.10156487054554178
4.86,[0.48967045],4.86,0.5047148853308193,0.13886758213845124
4.865,[0.49042068],4.865,0.5047148853308193,0.11365274092522974
4.87,[0.49125686],4.87,0.5049102840475559,0.12273568936287285
4.875,[0.49217808],4.875,0.5054964801977658,0.15130826042992487
4.88,[0.49318475],4.88,0.5056918789145026,0.12199484759180676
4.885,[0.49426696],4.885,0.506082676347976,0.09853537261741646
4.89,[0.49541346],4.89,0.5068642712149226,0.12182086879311313
4.8950000000000005,[0.49661735],4.8950000000000005,0.507255068648396,0.09383060262893392
4.9,[0.49786783],4.9,0.5078412647986059,0.08627062414966077
4.905,[0.499152],4.905,0.5086228596655527,0.07193121792951022
4.91,[0.5004572],4.91,0.5094044545324993,0.0528768067673813
4.915,[0.50176875],4.915,0.510186049399446,0.02865276179495575
4.92,[0.50307058],4.92,0.5109676442663927,0.004925184506015967
4.925,[0.50434665],4.925,0.5117492391333394,-0.01418579257515611
4.93,[0.50558142],4.93,0.5123354352835494,-0.03890854454723112
4.9350000000000005,[0.50676026],4.9350000000000005,0.513117030150496,-0.050730841008209446
4.94,[0.507871],4.94,0.5135078275839694,-0.061991753627490445
4.945,[0.50890466],4.945,0.5140940237341795,-0.060815040363303034
4.95,[0.50985574],4.95,0.5144848211676527,-0.05969073668881244
4.955,[0.51072114],4.955,0.5144848211676527,-0.057755068094812886
4.96,[0.51149945],4.96,0.5146802198843894,-0.050942602977840194
4.965,[0.5121904],4.965,0.5148756186011261,-0.05684009435129491
4.97,[0.51279435],4.97,0.5148756186011261,-0.04770339938308237
4.9750000000000005,[0.51331297],4.9750000000000005,0.5148756186011261,-0.0499792419351491
4.98,[0.51374904],4.98,0.5148756186011261,-0.04047311228418838
4.985,[0.51410665],4.985,0.5146802198843894,-0.03604204763499629
4.99,[0.51439064],4.99,0.5146802198843894,-0.0321126982547484
4.995,[0.514606],4.995,0.5144848211676527,-0.02687406115663189
5.0,[0.51475804],5.0,0.514289422450916,-0.023848981586073983
5.005,[0.51485254],5.005,0.5140940237341795,-0.01597100629078191
5.01,[0.51489605],5.01,0.5137032263007061,-0.008922572429460335
5.015,[0.51489516],5.015,0.5135078275839694,-0.005843503553868385
5.0200000000000005,[0.51485587],5.0200000000000005,0.513117030150496,-0.0011475146161391942
5.025,[0.51478401],5.025,0.5127262327170228,0.0038327223616439455
5.03,[0.51468527],5.03,0.512530834000286,0.006829990190750671
5.035,[0.51456479],5.035,0.5123354352835494,0.007664591266225206
5.04,[0.51442696],5.04,0.5121400365668127,0.008094727627620814
5.045,[0.5142755],5.045,0.5121400365668127,0.006363503250349715
5.05,[0.51411361],5.05,0.511944637850076,0.006813354567218381
5.055,[0.51394405],5.055,0.511944637850076,0.003431372110373576
5.0600000000000005,[0.51376871],5.0600000000000005,0.5117492391333394,0.0002459374820334911
5.065,[0.51358869],5.065,0.511944637850076,-0.005251022670525356
5.07,[0.51340452],5.07,0.511944637850076,-0.010159434459771906
5.075,[0.5132163],5.075,0.511944637850076,-0.01501996398410466
5.08,[0.51302427],5.08,0.511944637850076,-0.014401557540679281
5.085,[0.51282885],5.085,0.511944637850076,-0.01981035261140174
5.09,[0.51262977],5.09,0.5117492391333394,-0.023819027172868032
5.095,[0.51242615],5.095,0.5117492391333394,-0.028250948904281113
5.1000000000000005,[0.5122171],5.1000000000000005,0.5117492391333394,-0.03218027817910734
5.105,[0.51200229],5.105,0.5115538404166027,-0.028275055301814532
5.11,[0.51178202],5.11,0.5115538404166027,-0.032640993766111154
5.115,[0.51155602],5.115,0.511358441699866,-0.034860046089870984
5.12,[0.51132361],5.12,0.5111630429831293,-0.03596222559480695
5.125,[0.51108503],5.125,0.510772245549656,-0.029532120408444485
5.13,[0.51084079],5.13,0.5105768468329194,-0.03547188938677914
5.135,[0.51059118],5.135,0.5103814481161826,-0.028866490375216068
5.14,[0.51033724],5.14,0.5097952519659726,-0.025970418261274292
5.1450000000000005,[0.51008028],5.1450000000000005,0.5095998532492361,-0.024447264951946147
5.15,[0.509821],5.15,0.5092090558157627,-0.02545422874544883
5.155,[0.50956017],5.155,0.5088182583822893,-0.018927518051656468
5.16,[0.50929908],5.16,0.5086228596655527,-0.018881931500944804
5.165,[0.50903909],5.165,0.5082320622320793,-0.014529710566661077
5.17,[0.5087811],5.17,0.5078412647986059,-0.016309653248999897
5.175,[0.50852516],5.175,0.5074504673651327,-0.018519908883710485
5.18,[0.50827153],5.18,0.5070596699316593,-0.017735129600715452
5.1850000000000005,[0.50802053],5.1850000000000005,0.5064734737814492,-0.02569483528236258
5.19,[0.5077705],5.19,0.5058872776312392,-0.026178079501782667
5.195,[0.50751851],5.195,0.5054964801977658,-0.03443987554612022
5.2,[0.50726116],5.2,0.5047148853308193,-0.03800762432555152
5.205,[0.50699573],5.205,0.5041286891806092,-0.03260527412961463
5.21,[0.50672161],5.21,0.5035424930303992,-0.026955070743335384
5.215,[0.50643956],5.215,0.5029562968801892,-0.020682641609197364
5.22,[0.50615126],5.22,0.5027608981634525,-0.012319505573753308
5.2250000000000005,[0.5058591],5.2250000000000005,0.5021747020132425,-0.007757091106568556
5.23,[0.50556521],5.23,0.5013931071462958,-0.0017283900040951019
5.235,[0.50527143],5.235,0.5008069109960859,0.0031932382414103008
5.24,[0.5049799],5.24,0.5004161135626125,0.008904915078959491
5.245,[0.50469278],5.245,0.5002207148458758,0.010141985403178707
5.25,[0.5044118],5.25,0.4998299174124025,0.012386716536530866
5.255,[0.50413832],5.255,0.49963451869566583,0.013492378380566118
5.26,[0.50387356],5.26,0.49943911997892915,0.014764639283622065
5.265,[0.50361871],5.265,0.49943911997892915,0.015176460549670073
5.2700000000000005,[0.50337493],5.2700000000000005,0.4992437212621924,0.016775418999659546
5.275,[0.50314339],5.275,0.4992437212621924,0.017574728451590717
5.28,[0.50292513],5.28,0.4992437212621924,0.01792609476586888
5.285,[0.50272105],5.285,0.4992437212621924,0.018164478637919212
5.29,[0.50253183],5.29,0.4992437212621924,0.018087456095143544
5.295,[0.50235794],5.295,0.4992437212621924,0.017459041389959785
5.3,[0.50219959],5.3,0.4992437212621924,0.017576679663234722
5.305,[0.50205714],5.305,0.49943911997892915,0.01946831432910063
5.3100000000000005,[0.50193144],5.3100000000000005,0.49943911997892915,0.02240007673893755
5.315,[0.50182342],5.315,0.49943911997892915,0.024203103645928377
5.32,[0.50173347],5.32,0.49943911997892915,0.022521090356998997
5.325,[0.50166128],5.325,0.49963451869566583,0.02222391109309125
5.33,[0.50160634],5.33,0.49963451869566583,0.021475760862349254
5.335,[0.50156784],5.335,0.4998299174124025,0.018070675104030095
5.34,[0.50154407],5.34,0.4998299174124025,0.012728887458992371
5.345,[0.50153256],5.345,0.5000253161291391,0.007394417629886884
5.3500000000000005,[0.50153043],5.3500000000000005,0.5002207148458758,0.0013916333490681346
5.355,[0.50153454],5.355,0.5002207148458758,-0.003982189795691197
5.36,[0.50154169],5.36,0.5004161135626125,-0.00841882658657399
5.365,[0.50154889],5.365,0.5004161135626125,-0.012320950441684565
5.37,[0.50155365],5.37,0.5004161135626125,-0.011681730282800925
5.375,[0.50155394],5.375,0.5002207148458758,-0.015300783813077364
5.38,[0.50154738],5.38,0.5002207148458758,-0.019312845096646148
5.385,[0.50153136],5.385,0.5002207148458758,-0.022960433417930103
5.39,[0.50150357],5.39,0.5002207148458758,-0.025816535490017237
5.3950000000000005,[0.50146255],5.3950000000000005,0.5002207148458758,-0.022147754554196732
5.4,[0.50140774],5.4,0.5000253161291391,-0.02441553795264879
5.405,[0.50133837],5.405,0.4998299174124025,-0.025357910877536083
5.41,[0.50125359],5.41,0.49963451869566583,-0.02498413262847077
5.415,[0.50115314],5.415,0.49943911997892915,-0.02372400781651121
5.42,[0.50103729],5.42,0.4992437212621924,-0.02201565482446009
5.425,[0.50090675],5.425,0.49904832254545584,-0.02005752552486471
5.43,[0.50076288],5.43,0.49865752511198247,-0.013360156185379704
5.4350000000000005,[0.50060746],5.4350000000000005,0.49846212639524584,-0.01273152853754249
5.44,[0.50044196],5.44,0.4980713289617725,-0.010890299512974063
5.445,[0.50026778],5.445,0.49787593024503574,-0.006622649525279664
5.45,[0.50008667],5.45,0.49768053152829916,-0.006571526483389805
5.455,[0.49990004],5.455,0.49728973409482574,-0.005007763739770797
5.46,[0.49970926],5.46,0.4970943353780891,-0.00118552296151211
5.465,[0.49951604],5.465,0.4967035379446158,0.000633623539701733
5.47,[0.49932194],5.47,0.49631274051114244,0.003396142216766773
5.4750000000000005,[0.4991284],5.4750000000000005,0.49631274051114244,0.004877155120936662
5.48,[0.49893708],5.48,0.49611734179440575,0.007843200243326019
5.485,[0.49874981],5.485,0.49611734179440575,0.010093313114806258
