t_qd,qd_rad,t_q,q_rad,tau
3.7,[1.22572873],3.7,1.2491839960975328,0.06531255264977046
3.705,[1.227615],3.705,1.250747185831426,0.0681309889810231
3.71,[1.22949191],3.71,1.2525057742820562,0.0696995686400405
3.715,[1.23136362],3.715,1.254459761449423,0.09619182600370374
3.72,[1.23323673],3.72,1.2564137486167894,0.08900288557428869
3.725,[1.23511085],3.725,1.2581723370674196,0.057444809075484084
3.73,[1.23697964],3.73,1.2597355268013128,0.06339856131764761
3.735,[1.23883783],3.735,1.2612987165352065,0.03973082038589778
3.74,[1.24068112],3.74,1.2628619062690998,0.05228885582295724
3.745,[1.24250912],3.745,1.26462049471973,0.06065927512728533
3.75,[1.24432174],3.75,1.2665744818870965,0.036805314304606394
3.755,[1.24611913],3.755,1.2685284690544634,0.07732422191894639
3.7600000000000002,[1.24790781],3.7600000000000002,1.2700916587883566,0.07949570056147993
3.765,[1.24969344],3.765,1.2718502472389868,0.08049764988897987
3.77,[1.25147481],3.77,1.2736088356896167,0.05288941054071956
3.775,[1.25324793],3.775,1.2751720254235102,0.06310337741643751
3.7800000000000002,[1.25501266],3.7800000000000002,1.2767352151574034,0.07078778970705223
3.785,[1.25677521],3.785,1.2786892023247702,0.10212284748013166
3.79,[1.25854098],3.79,1.27986159462519,0.07307156074669627
3.795,[1.26030833],3.795,1.2814247843590834,0.0790314559171647
3.8000000000000003,[1.26207912],3.8000000000000003,1.28337877152645,0.10949038794207845
3.805,[1.2638612],3.805,1.285332758693817,0.10386068387024305
3.81,[1.26565496],3.81,1.2867005497109734,0.07508947427879625
3.815,[1.26745438],3.815,1.2882637394448668,0.08157150315297004
3.8200000000000003,[1.26925739],3.8200000000000003,1.2900223278954968,0.08647024698286787
3.825,[1.27106544],3.825,1.2919763150628636,0.08917098090156579
3.83,[1.27287987],3.83,1.293539504796757,0.09295178330566452
3.835,[1.27469854],3.835,1.2949072958139138,0.06777699856761615
3.84,[1.27651649],3.84,1.296470485547807,0.07926670913522835
3.845,[1.27833275],3.845,1.2974474791314903,0.09079782928358986
3.85,[1.28015302],3.85,1.2995968650155938,0.12208213580454627
3.855,[1.28197889],3.855,1.3007692573160137,0.12555217826633522
3.86,[1.28380197],3.86,1.3023324470499071,0.1222760066032296
3.865,[1.28562175],3.865,1.304091035500537,0.1456283839042188
3.87,[1.28744761],3.87,1.3056542252344305,0.13772278874206234
3.875,[1.28928096],3.875,1.3070220162515873,0.10539960973211503
3.88,[1.29111322],3.88,1.308389807268744,0.0810640882625172
3.8850000000000002,[1.29294049],3.8850000000000002,1.3107345918695839,0.11957313059164384
3.89,[1.29476616],3.89,1.3122977816034775,0.09123039460746223
3.895,[1.29659328],3.895,1.3144471674875808,0.12711703295608728
3.9,[1.29842791],3.9,1.3162057559382108,0.1255529739163496
3.9050000000000002,[1.30027522],3.9050000000000002,1.3177689456721042,0.1257312617303086
3.91,[1.30213634],3.91,1.3197229328394708,0.12478533410176067
3.915,[1.30401218],3.915,1.3220677174403108,0.12233740540494682
3.92,[1.30590008],3.92,1.323630907174204,0.09412017020448489
3.9250000000000003,[1.30779785],3.9250000000000003,1.325975691775044,0.13107678716418306
3.93,[1.30970708],3.93,1.3277342802256742,0.10037971717705231
3.935,[1.31162567],3.935,1.3294928686763046,0.10887501135767418
3.94,[1.31355187],3.94,1.331446855843671,0.11458345424010365
3.9450000000000003,[1.31548778],3.9450000000000003,1.333205444294301,0.11999177874665247
3.95,[1.31743523],3.95,1.335159431461668,0.12328599524911725
3.955,[1.31939579],3.955,1.3371134186290345,0.12612408614177514
3.96,[1.32136721],3.96,1.3384812096461913,0.09992121898236943
3.9650000000000003,[1.32334399],3.9650000000000003,1.3406305955302946,0.11045550023245633
3.97,[1.32532516],3.97,1.3429753801311346,0.1171356259094088
3.975,[1.3273137],3.975,1.3453201647319744,0.12153422836082509
3.98,[1.32931224],3.98,1.3478603480495512,0.12346032275101598
3.985,[1.33132689],3.985,1.3505959300838646,0.15238216326975193
3.99,[1.3333667],3.99,1.3531361134014415,0.1450073510166627
3.995,[1.33543553],3.995,1.355090100568808,0.14211396208186197
4.0,[1.33752895],4.0,1.357044087736175,0.1099592682914159
4.005,[1.33963926],4.005,1.3589980749035415,0.1188225183658068
4.01,[1.34176379],4.01,1.3611474607876448,0.12527779127915545
4.015,[1.34390829],4.015,1.363492245388485,0.15863609291990544
4.0200000000000005,[1.34607762],4.0200000000000005,1.3654462325558518,0.12500415304768625
4.025,[1.34826793],4.025,1.3677910171566916,0.13006789532859506
4.03,[1.35047596],4.03,1.3699404030407951,0.13499659931708102
4.035,[1.35270302],4.035,1.372285187641635,0.13812339916712313
4.04,[1.35495026],4.04,1.3744345735257386,0.14174871971302186
4.045,[1.35721866],4.045,1.376974756843315,0.14288552710913172
4.05,[1.35950905],4.05,1.3795149401608922,0.14385136128016315
4.055,[1.36181781],4.055,1.3814689273282585,0.11446028094270386
4.0600000000000005,[1.36414188],4.0600000000000005,1.3849861042295188,0.15152271337489687
4.065,[1.36648284],4.065,1.3871354901136221,0.11967055769711579
4.07,[1.36884198],4.07,1.3892848759977254,0.15993317751348074
4.075,[1.3712203],4.075,1.3918250593153023,0.1254648980357889
4.08,[1.37361417],4.08,1.3943652426328788,0.13199364433716562
4.085,[1.37602043],4.085,1.3967100272337187,0.13746793126826762
4.09,[1.37844058],4.09,1.3990548118345592,0.1416201034515271
4.095,[1.38087146],4.095,1.4010087990019255,0.11320213154170145
4.1,[1.38330596],4.1,1.4033535836027657,0.1258343617223388
4.105,[1.38574238],4.105,1.406089165637079,0.1328193350362101
4.11,[1.38817926],4.11,1.4082385515211824,0.10550306292768726
4.115,[1.39061109],4.115,1.4105833361220224,0.12079308480233855
4.12,[1.39303758],4.12,1.4129281207228626,0.13139513575111106
4.125,[1.39546292],4.125,1.4152729053237025,0.13859406776345398
4.13,[1.39789067],4.13,1.4182038860747526,0.1407742283167031
4.135,[1.40032382],4.135,1.4203532719588559,0.14538109552060988
4.14,[1.40276486],4.14,1.4228934552764325,0.1471970560253634
4.1450000000000005,[1.40521579],4.1450000000000005,1.425238239877273,0.1492505014142704
4.15,[1.40767818],4.15,1.4273876257613762,0.15201003167708577
4.155,[1.41014885],4.155,1.4297324103622162,0.12062385458499134
4.16,[1.41262065],4.16,1.432858789830003,0.12792374095648032
4.165,[1.41509618],4.165,1.4367667641647361,0.15769642485701357
4.17,[1.41758633],4.17,1.4395023461990497,0.15295229003611083
4.175,[1.42009578],4.175,1.4424333269500995,0.14777127150558048
4.18,[1.42261949],4.18,1.444582712834203,0.1159046057192649
4.1850000000000005,[1.42514866],4.1850000000000005,1.4473182948685164,0.12267607553380644
4.19,[1.42768441],4.19,1.4502492756195666,0.1552254920894182
4.195,[1.43023191],4.195,1.4527894589371433,0.12059489250401081
4.2,[1.43278669],4.2,1.4545480473877732,0.1296725010671432
4.205,[1.43534482],4.205,1.4574790281388232,0.13158699527368606
4.21,[1.43790723],4.21,1.4600192114564001,0.13414522029365147
4.215,[1.4404703],4.215,1.4625593947739768,0.10281029777687403
4.22,[1.44302661],4.22,1.46529497680829,0.11314927801752206
4.225,[1.44556994],4.225,1.4676397614091303,0.0869296484902801
4.23,[1.44809952],4.23,1.4705707421601801,0.13443100873458247
4.235,[1.4506235],4.235,1.4727201280442836,0.13738920148444236
4.24,[1.45315315],4.24,1.4758465075120701,0.16216066922098057
4.245,[1.45569359],4.245,1.4779958933961739,0.12833843157177025
4.25,[1.45823611],4.25,1.4799498805635405,0.10050374282868177
4.255,[1.46076901],4.255,1.4828808613145905,0.1113081724646864
4.26,[1.46329119],4.26,1.4858118420656405,0.11821606760123514
4.265,[1.46580188],4.265,1.4881566266664805,0.09074728126550921
4.2700000000000005,[1.46829627],4.2700000000000005,1.4906968099840574,0.10582841051079647
4.275,[1.47077489],4.275,1.4930415945848974,0.1171218219908428
4.28,[1.47324277],4.28,1.4955817779024738,0.12399072558709325
4.285,[1.47570436],4.285,1.498121961220051,0.1286807793325178
4.29,[1.47816358],4.29,1.5000759483874173,0.1348413827917609
4.295,[1.48061949],4.295,1.5024207329882575,0.10479310534731553
4.3,[1.48306701],4.3,1.5047655175890977,0.1176010541405841
4.305,[1.48550198],4.305,1.5073057009066742,0.0904268549402354
4.3100000000000005,[1.48792545],4.3100000000000005,1.5102366816577244,0.13834812472508604
4.315,[1.49034292],4.315,1.5123860675418277,0.10862623892964006
4.32,[1.49275473],4.32,1.515121649576141,0.11809843290973916
4.325,[1.49516129],4.325,1.517466434176981,0.1261066905864671
4.33,[1.49756737],4.33,1.5203974149280313,0.12861272782056238
4.335,[1.49997697],4.335,1.5231329969623446,0.13057048078857855
4.34,[1.50239773],4.34,1.5262593764301313,0.15681395594681108
4.345,[1.50483584],4.345,1.5286041610309713,0.12193774557671824
4.3500000000000005,[1.50729179],4.3500000000000005,1.5317305404987582,0.14986299323428293
4.355,[1.50976557],4.355,1.534075325099598,0.1152611848455053
4.36,[1.51225247],4.36,1.5364201097004382,0.11937232749698519
4.365,[1.51474809],4.365,1.5385694955845415,0.12330926574388237
4.37,[1.51725265],4.37,1.5415004763355917,0.12233079669733232
4.375,[1.51976597],4.375,1.5438452609364317,0.12342887936402554
4.38,[1.52228753],4.38,1.5461900455372717,0.12400126780132718
4.385,[1.52481651],4.385,1.548925627571585,0.1223161258907351
4.39,[1.52734781],4.39,1.5510750134556883,0.09159667165420451
4.3950000000000005,[1.52987278],4.3950000000000005,1.5540059942067386,0.0981851304377789
4.4,[1.53238809],4.4,1.5563507788075785,0.10486772586866867
4.405,[1.53489494],4.405,1.5588909621251552,0.10835920135785346
4.41,[1.53739428],4.41,1.5612357467259954,0.11137255290031975
4.415,[1.53988288],4.415,1.5629943351766253,0.08388956004500407
4.42,[1.54235405],4.42,1.5657299172109387,0.09346034958927346
4.425,[1.54480632],4.425,1.567879303095042,0.10285574928230432
4.43,[1.54724262],4.43,1.5702240876958822,0.10812309580254854
4.4350000000000005,[1.5496655],4.4350000000000005,1.5731550684469322,0.1089584387583041
4.44,[1.55207723],4.44,1.5753044543310357,0.11265750265885208
4.445,[1.55447987],4.445,1.577453840215139,0.1157209847834855
4.45,[1.55687136],4.45,1.579212428665769,0.0878731500777586
4.455,[1.55924613],4.455,1.5817526119833456,0.09776552012184564
4.46,[1.56160759],4.46,1.5846835927343956,0.13270705267192343
4.465,[1.56396279],4.465,1.586832978618499,0.09964914387496059
4.47,[1.56630985],4.47,1.5887869657858658,0.10806529997623963
4.4750000000000005,[1.56864731],4.4750000000000005,1.5911317503867057,0.11261453556869777
4.48,[1.57097405],4.48,1.5930857375540726,0.08492045827088107
4.485,[1.57328529],4.485,1.5952351234381759,0.0981556702377314
4.49,[1.57558117],4.49,1.5975799080390158,0.10655810566597136
4.495,[1.57786592],4.495,1.599924692639856,0.11230982239932243
4.5,[1.58014327],4.5,1.6020740785239593,0.11696738073740587
4.505,[1.58242041],4.505,1.6044188631247993,0.14804737284542904
4.51,[1.58470344],4.51,1.6065682490089026,0.11310622288625229
4.515,[1.58698559],4.515,1.6083268374595328,0.08675004423431869
4.5200000000000005,[1.58925723],4.5200000000000005,1.610671622060373,0.09977484795958295
4.525,[1.59152225],4.525,1.6130164066612127,0.13924743971825498
4.53,[1.59378805],4.53,1.6149703938285795,0.10754533580229657
4.535,[1.596053],4.535,1.6171197797126828,0.11557446186722041
4.54,[1.59831181],4.54,1.6192691655967864,0.08819713421827219
4.545,[1.60056415],4.545,1.6220047476310997,0.13204393060011654
4.55,[1.60281791],4.55,1.6245449309486766,0.13116908374714067
4.555,[1.60507985],4.555,1.6264989181160432,0.13297420629711829
4.5600000000000005,[1.6073517],4.5600000000000005,1.6286483040001465,0.1340073495951577
4.565,[1.6096349],4.565,1.63079768988425,0.1352553774119279
4.57,[1.61192657],4.57,1.6333378732018264,0.10225799387974302
4.575,[1.61422014],4.575,1.6356826578026666,0.11225861252503767
4.58,[1.61651415],4.58,1.63783204368677,0.12030784340090425
4.585,[1.61881567],4.585,1.6405676257210835,0.1527855220923808
4.59,[1.62113066],4.59,1.6429124103219235,0.1180663540704596
4.595,[1.62345593],4.595,1.64486639748929,0.1252791822957805
4.6000000000000005,[1.62579286],4.6000000000000005,1.6470157833733936,0.15928163384577118
4.605,[1.62814667],4.605,1.64896977054076,0.1263140049233743
4.61,[1.63051337],4.61,1.6513145551416004,0.131403294572783
4.615,[1.63289374],4.615,1.6538547384591769,0.16312713641488677
4.62,[1.63529257],4.62,1.6558087256265437,0.1303410116831229
4.625,[1.6377054],4.625,1.6583489089441203,0.13458702017240637
4.63,[1.64012839],4.63,1.6612798896951704,0.13579556336200374
4.635,[1.64256253],4.635,1.663429275579274,0.13996256932695164
4.64,[1.64500861],4.64,1.6655786614633772,0.14358811869235688
4.6450000000000005,[1.64746726],4.6450000000000005,1.6679234460642172,0.14574788703527344
4.65,[1.64993466],4.65,1.6700728319483205,0.1159382763811641
4.655,[1.6524033],4.655,1.6722222178324238,0.12870296833389464
4.66,[1.65487121],4.66,1.6747624011500006,0.13640299712305953
4.665,[1.65733679],4.665,1.6767163883173675,0.11026040675092742
4.67,[1.65979448],4.67,1.679256571634944,0.12465314587244415
4.675,[1.6622441],4.675,1.6814059575190474,0.13643334969638382
4.68,[1.66468999],4.68,1.6835553434031507,0.14494840411859888
4.6850000000000005,[1.66713594],4.6850000000000005,1.6859001280039907,0.15026867703008576
4.69,[1.66958518],4.69,1.688831108755041,0.15124278735545033
4.695,[1.67203593],4.695,1.690589697205671,0.1229925381089857
4.7,[1.67448224],4.7,1.692934481806511,0.1359500751260832
4.705,[1.67692359],4.705,1.6954746651240877,0.14347137124028073
4.71,[1.67936384],4.71,1.697624051008191,0.14977173072485805
4.715,[1.68180176],4.715,1.6993826394588212,0.12277576336370034
4.72,[1.68423182],4.72,1.7015320253429245,0.13622987793317995
4.7250000000000005,[1.68665769],4.7250000000000005,1.7040722086605014,0.17327877207840295
4.73,[1.68908651],4.73,1.7062215945446046,0.1401731427742548
4.735,[1.69151147],4.735,1.708370980428708,0.11285352569891925
4.74,[1.6939265],4.74,1.7113019611797582,0.15606539132318867
4.745,[1.69634269],4.745,1.714819138081018,0.17643315681223
4.75,[1.69876898],4.75,1.717163922681858,0.13955021960866462
4.755,[1.70120031],4.755,1.7197041059994347,0.13943099194872682
4.76,[1.70363189],4.76,1.7226350867504847,0.13652292423776852
4.765,[1.70606326],4.765,1.7245890739178515,0.1376139820511245
4.7700000000000005,[1.70849354],4.7700000000000005,1.7269338585186915,0.13626049526283876
4.775,[1.71091783],4.775,1.729083244402795,0.10480088815927978
4.78,[1.7133279],4.78,1.7316234277203715,0.11080923730354268
4.785,[1.71572027],4.785,1.7341636110379486,0.11378307710392878
4.79,[1.71809884],4.79,1.7368991930722617,0.14093239269133384
4.795,[1.72046652],4.795,1.739048578956365,0.1055827108435843
4.8,[1.72281843],4.8,1.7410025661237318,0.10853536378334291
4.805,[1.7251501],4.805,1.7437381481580454,0.1062849869568411
4.8100000000000005,[1.7274609],4.8100000000000005,1.7460829327588854,0.10501329006905107
4.815,[1.72974695],4.815,1.7480369199262518,0.07620760907429852
4.82,[1.73200479],4.82,1.750967900677302,0.10746934089832731
4.825,[1.73423475],4.825,1.753312685278142,0.07489865304902048
4.83,[1.73643407],4.83,1.7554620711622455,0.07973158082180894
4.835,[1.7386005],4.835,1.7576114570463488,0.08286442817380775
4.84,[1.7407355],4.84,1.7599562416471888,0.08355963560613942
4.845,[1.74283751],4.845,1.761714830097819,0.05819843979359718
4.8500000000000005,[1.74490256],4.8500000000000005,1.7638642159819222,0.06712634623315755
4.855,[1.74693384],4.855,1.7660136018660257,0.10097528973708937
4.86,[1.74893756],4.86,1.767772190316656,0.0718792969585375
4.865,[1.75091644],4.865,1.7701169749174959,0.10416988075833672
4.87,[1.75287328],4.87,1.7720709620848625,0.07342212636473437
4.875,[1.75480777],4.875,1.774024949252229,0.08000540310421388
4.88,[1.75672023],4.88,1.776565132569806,0.0825838261599171
4.885,[1.75861455],4.885,1.778323721020436,0.08792587089170105
4.89,[1.76049128],4.89,1.7798869107543291,0.06342072226741996
4.8950000000000005,[1.76234814],4.8950000000000005,1.781645499204959,0.07624739107887958
4.9,[1.76418691],4.9,1.7837948850890626,0.08407787439613576
4.905,[1.76601282],4.905,1.7855534735396927,0.09152509301159768
4.91,[1.76783071],4.91,1.7871166632735858,0.09851029065031693
4.915,[1.76964501],4.915,1.7888752517242161,0.1032157399753827
4.92,[1.7714597],4.92,1.7904384414581092,0.1080207429630728
4.925,[1.77327832],4.925,1.7920016311920028,0.112128333878128
4.93,[1.77510395],4.93,1.793564820925896,0.11567795446867311
4.9350000000000005,[1.77693918],4.9350000000000005,1.7955188080932627,0.1168422560485213
4.94,[1.77878268],4.94,1.7968865991104195,0.09028778922058456
4.945,[1.78062984],4.945,1.7986451875610496,0.1009249373908968
4.95,[1.78248015],4.95,1.8000129785782062,0.11046959783872216
4.955,[1.78433656],4.955,1.8015761683120999,0.11703528607468774
4.96,[1.78620154],4.96,1.8033347567627296,0.12128278881048501
4.965,[1.78807712],4.965,1.8048979464966233,0.12541774800578964
4.97,[1.78996489],4.97,1.8064611362305163,0.1291143343777598
4.9750000000000005,[1.79186248],4.9750000000000005,1.8076335285309364,0.10228854045002421
4.98,[1.79376778],4.98,1.8097829144150397,0.1427088562515497
4.985,[1.79568621],4.985,1.8115415028656698,0.14284937980947784
4.99,[1.79762242],4.99,1.8134954900330365,0.14197243374092192
4.995,[1.79957663],4.995,1.815449477200403,0.1416911590840505
5.0,[1.80154889],5.0,1.8172080656510334,0.1428215455444424
5.005,[1.80353918],5.005,1.8189666541016634,0.14447277605941172
5.01,[1.80554741],5.01,1.820725242552293,0.14639320117727406
5.015,[1.80757347],5.015,1.8224838310029234,0.14855467974280376
5.0200000000000005,[1.80961718],5.0200000000000005,1.8240470207368165,0.1519113668189864
5.025,[1.81167838],5.025,1.8258056091874466,0.1545533757231311
5.03,[1.81375689],5.03,1.8271734002046034,0.15918617728773835
5.035,[1.81584882],5.035,1.8287365899384969,0.13173901129874868
5.04,[1.81794717],5.04,1.83029977967239,0.14492786808471572
5.045,[1.82004978],5.045,1.8318629694062836,0.15517133084030152
5.05,[1.82215857],5.05,1.8336215578569135,0.16246769654495147
5.055,[1.82427526],5.055,1.8349893488740703,0.17040101548660155
5.0600000000000005,[1.82640135],5.0600000000000005,1.8365525386079635,0.17634422287118814
5.065,[1.82853432],5.065,1.8381157283418568,0.1497193232641125
5.07,[1.83066823],5.07,1.8396789180757502,0.16409553849201003
5.075,[1.83280196],5.075,1.841632905243117,0.17349854966928863
5.08,[1.83493844],5.08,1.8430006962602736,0.1833770695865742
5.085,[1.83707637],5.085,1.8443684872774304,0.1590086421251805
5.09,[1.83921473],5.09,1.8463224744447972,0.20425155681110158
5.095,[1.84135656],5.095,1.8474948667452171,0.17769817754616662
5.1000000000000005,[1.8435006],5.1000000000000005,1.8490580564791106,0.18992928758040767
5.105,[1.84564583],5.105,1.8504258474962672,0.20060218255117993
5.11,[1.84779144],5.11,1.851793638513424,0.17645430805782938
5.115,[1.84993675],5.115,1.8533568282473172,0.22401502715596633
5.12,[1.85208511],5.12,1.8547246192644742,0.1966123947704363
5.125,[1.85423546],5.125,1.8562878089983674,0.20876295267410586
5.13,[1.85638687],5.13,1.858241796165734,0.21629363606979307
5.135,[1.85854633],5.135,1.8601957833331009,0.25056057080902594
5.14,[1.86071962],5.14,1.8619543717837308,0.21782135921474624
5.1450000000000005,[1.86290364],5.1450000000000005,1.8637129602343607,0.22421649023194282
5.15,[1.86509552],5.15,1.8656669474017276,0.22831264518658032
5.155,[1.86730029],5.155,1.867620934569094,0.25897829492670976
5.16,[1.86952186],5.16,1.8691841243029876,0.22627069180486667
5.165,[1.87175548],5.165,1.8707473140368809,0.2318855705475557
5.17,[1.8739967],5.17,1.872505902487511,0.23531346282291135
5.175,[1.87624518],5.175,1.8744598896548776,0.2369700095002748
5.18,[1.87849655],5.18,1.8760230793887709,0.20893390243096804
5.1850000000000005,[1.88074668],5.1850000000000005,1.8781724652728744,0.24682123039837267
5.19,[1.88299896],5.19,1.8805172498737142,0.24230256483085133
5.195,[1.8852523],5.195,1.8818850408908712,0.21315970488995875
5.2,[1.88749824],5.2,1.8838390280582376,0.21951211280936792
5.205,[1.88973276],5.205,1.885988413942341,0.22222828464814412
5.21,[1.89195558],5.21,1.887942401109708,0.22401723894698677
5.215,[1.89416577],5.215,1.8898963882770747,0.22171113880628224
5.22,[1.89636192],5.22,1.892045774161178,0.2213322007198963
5.2250000000000005,[1.89854283],5.2250000000000005,1.8938043626118082,0.2213753288629591
5.23,[1.90070434],5.23,1.8953675523457014,0.1938855013911429
5.235,[1.90283949],5.235,1.8975169382298047,0.19824535253340453
5.24,[1.90494498],5.24,1.8994709253971716,0.20060202679003178
5.245,[1.90702072],5.245,1.9014249125645382,0.20087251061582378
5.25,[1.90906633],5.25,1.903183501015168,0.20055136404456306
5.255,[1.91108119],5.255,1.9049420894657982,0.1987561744500257
5.26,[1.91306444],5.26,1.9063098804829548,0.19818134690052205
5.265,[1.91501503],5.265,1.907873070216848,0.19583735097927046
5.2700000000000005,[1.91693182],5.2700000000000005,1.9094362599507417,0.1930775643817601
5.275,[1.91881355],5.275,1.910804050967898,0.19087753915788253
5.28,[1.92065894],5.28,1.9121718419850549,0.1883001500454632
5.285,[1.92246466],5.285,1.9133442342854752,0.16627208883248662
5.29,[1.92422777],5.29,1.9149074240193684,0.18838587106583754
5.295,[1.92594783],5.295,1.9160798163197883,0.16549090667222138
5.3,[1.92762257],5.3,1.9172522086202084,0.1678043258572043
5.305,[1.92925006],5.305,1.9184246009206285,0.16888527954758542
5.3100000000000005,[1.93083063],5.3100000000000005,1.919792391937785,0.16795364537359309
5.315,[1.93236299],5.315,1.9209647842382052,0.1500837937607188
5.32,[1.93384613],5.32,1.9221371765386253,0.16991061646821387
5.325,[1.93528102],5.325,1.9231141701223082,0.15199977319714525
5.33,[1.93666859],5.33,1.9242865624227286,0.16857321800395325
5.335,[1.93800972],5.335,1.9252635560064117,0.1507429525061942
5.34,[1.93930525],5.34,1.9262405495900952,0.16555987166622874
5.345,[1.94055601],5.345,1.9268267457403054,0.15018022512374016
5.3500000000000005,[1.9417628],5.3500000000000005,1.9274129418905153,0.16495728009325764
5.355,[1.94292643],5.355,1.9281945367574618,0.14924678041954687
5.36,[1.94404663],5.36,1.928780732907672,0.1511727718199272
5.365,[1.94512337],5.365,1.9295623277746186,0.15113035718708276
5.37,[1.94615792],5.37,1.9301485239248286,0.15159014076057703
5.375,[1.94715252],5.375,1.9307347200750387,0.16168647740046632
5.38,[1.94811008],5.38,1.931125517508512,0.15905953736148745
5.385,[1.94903305],5.385,1.9315163149419852,0.16601041129105717
5.39,[1.9499226],5.39,1.9317117136587219,0.15392979734017048
5.3950000000000005,[1.95077816],5.3950000000000005,1.9319071123754588,0.15429255046275125
5.4,[1.95160004],5.4,1.9321025110921954,0.16275889198118182
5.405,[1.9523895],5.405,1.9322979098089321,0.15324075473291512
5.41,[1.95314627],5.41,1.9322979098089321,0.15544525273830181
5.415,[1.95386963],5.415,1.9322979098089321,0.15028575944513442
5.42,[1.95455925],5.42,1.9322979098089321,0.1540673235670128
5.425,[1.95521567],5.425,1.9322979098089321,0.15721228257643413
5.43,[1.95584021],5.43,1.9322979098089321,0.15970070023514388
5.4350000000000005,[1.95643416],5.4350000000000005,1.9322979098089321,0.1617427589188661
5.44,[1.95699826],5.44,1.9322979098089321,0.15797208383480432
5.445,[1.95753284],5.445,1.9322979098089321,0.16103932769511548
5.45,[1.95803845],5.45,1.9322979098089321,0.15845992788081714
5.455,[1.95851582],5.455,1.9322979098089321,0.16196823443058067
5.46,[1.95896625],5.46,1.9322979098089321,0.16441899181091912
5.465,[1.95939148],5.465,1.9322979098089321,0.16621576567914445
5.47,[1.95979311],5.47,1.9322979098089321,0.1673298881247905
5.4750000000000005,[1.96017258],5.4750000000000005,1.9322979098089321,0.16796888428040574
5.48,[1.96053114],5.48,1.9322979098089321,0.1680340282566437
5.485,[1.96086983],5.485,1.9322979098089321,0.1676483628336887
5.49,[1.96118948],5.49,1.9322979098089321,0.16675150101549047
5.495,[1.96149048],5.495,1.9322979098089321,0.16354609075019105
5.5,[1.96177275],5.5,1.9322979098089321,0.1612849500509961
5.505,[1.96203618],5.505,1.9322979098089321,0.16051526958225318
5.51,[1.96228081],5.51,1.9322979098089321,0.15856242959782937
5.515,[1.9625065],5.515,1.9322979098089321,0.1556151803635465
5.5200000000000005,[1.96271267],5.5200000000000005,1.9322979098089321,0.15156942327944195
5.525,[1.9628983],5.525,1.9322979098089321,0.14652188783964273
5.53,[1.96306193],5.53,1.9322979098089321,0.14045482326604286
5.535,[1.96320164],5.535,1.9322979098089321,0.13356095014699676
5.54,[1.96331509],5.54,1.9322979098089321,0.1258012877220409
5.545,[1.96339957],5.545,1.9322979098089321,0.11711196094157911
5.55,[1.96345298],5.55,1.9322979098089321,0.11863063282474279
5.555,[1.96347391],5.555,1.9322979098089321,0.10717722883857742
5.5600000000000005,[1.96345969],5.5600000000000005,1.9322979098089321,0.0956951878626562
5.565,[1.96340649],5.565,1.9322979098089321,0.08413723843248955
5.57,[1.96331035],5.57,1.9322979098089321,0.0725107592761408
5.575,[1.96316727],5.575,1.9322979098089321,0.06094064081034974
5.58,[1.96297333],5.58,1.9321025110921954,0.05049961869336759
5.585,[1.96272477],5.585,1.9321025110921954,0.039227790248365244
5.59,[1.96241598],5.59,1.9322979098089321,0.00566762801930275
5.595,[1.96203977],5.595,1.9321025110921954,0.0009702886989554558
5.6000000000000005,[1.9615942],5.6000000000000005,1.9321025110921954,0.017607165281942592
5.605,[1.96108214],5.605,1.9319071123754588,0.005018335720707411
5.61,[1.96050638],5.61,1.9319071123754588,0.017438649195217173
5.615,[1.95986973],5.615,1.9317117136587219,0.0001641814383111592
5.62,[1.95917235],5.62,1.9315163149419852,-0.014642012715107159
5.625,[1.95841209],5.625,1.9313209162252487,-0.027240053996580922
5.63,[1.95759007],5.63,1.9313209162252487,-0.012758681262250918
5.635,[1.95671299],5.635,1.931125517508512,-0.0028155872596840005
5.64,[1.95578691],5.64,1.9307347200750387,-0.024826009367178787
5.6450000000000005,[1.95480878],5.6450000000000005,1.9303439226415653,-0.07006392969526516
5.65,[1.95377046],5.65,1.929953125208092,-0.07702680677373007
5.655,[1.95266806],5.655,1.9295623277746186,-0.08400042049025594
5.66,[1.95150454],5.66,1.928780732907672,-0.060467870470068415
5.665,[1.95028265],5.665,1.9281945367574618,-0.10400583280782216
5.67,[1.94899869],5.67,1.9274129418905153,-0.10778986742570203
5.675,[1.94765311],5.675,1.9266313470235685,-0.082279576769681
5.68,[1.9462531],5.68,1.9256543534398853,-0.09457605415058176
5.6850000000000005,[1.9447983],5.6850000000000005,1.9238957649892552,-0.1301301370967183
5.69,[1.94328185],5.69,1.9225279739720984,-0.12875690567562054
5.695,[1.94170161],5.695,1.9215509803884152,-0.13056332222628142
5.7,[1.94006316],5.7,1.9195969932210482,-0.09795409648673446
5.705,[1.93837516],5.705,1.9182292022038918,-0.1088055936584935
5.71,[1.93664162],5.71,1.9162752150365252,-0.11486357173132027
5.715,[1.93486247],5.715,1.9143212278691581,-0.11966117700554206
5.72,[1.93303766],5.72,1.9123672407017918,-0.12371166387606311
5.7250000000000005,[1.93117111],5.7250000000000005,1.9106086522511616,-0.09518208695432476
5.73,[1.92927002],5.73,1.908459266367058,-0.1075109910558802
5.735,[1.92733645],5.735,1.9061144817662183,-0.11580504957010185
5.74,[1.92536778],5.74,1.9035742984486415,-0.12329938681167837
5.745,[1.92336144],5.745,1.9008387164143281,-0.1238095305603564
