t_qd,qd_rad,t_q,q_rad
0.555,0.48826697230743654,0.555,0.3384305773879129
0.56,0.4889604743358718,0.56,0.3419477542891729
0.5650000000000001,0.48971639374270165,0.5650000000000001,0.34605112734064297
0.5700000000000001,0.4905347124081181,0.5700000000000001,0.3497637029586398
0.5750000000000001,0.4914182388238783,0.5750000000000001,0.35347627857663644
0.58,0.49236636055386335,0.58,0.3564072593276865
0.585,0.4933722105721386,0.585,0.35972903751220986
0.59,0.49442979551476934,0.59,0.3630508156967333
0.595,0.4955403553600447,0.595,0.36695879003146675
0.6,0.49671177734994115,0.6,0.37106216308293677
0.605,0.49795073739651197,0.605,0.37379774511725017
0.61,0.49925565844503816,0.61,0.37770571945198356
0.615,0.5006212750052026,0.615,0.38063670020303364
0.62,0.5020388705262654,0.62,0.3841538771042937
0.625,0.5035043579656606,0.625,0.38864804758923716
0.63,0.505028824644241,0.63,0.39275142064070717
0.635,0.506621068549444,0.635,0.3960731988252306
0.64,0.5082764565385294,0.64,0.39939497700975396
0.645,0.5099827122599467,0.645,0.40271675519427735
0.65,0.511724988454366,0.65,0.4064293308122741
0.655,0.5135015119446542,0.655,0.41092350129721755
0.66,0.5153215540085112,0.66,0.41463607691521426
0.665,0.5171847887762888,0.665,0.4179578550997376
0.67,0.5190865530504978,0.67,0.4220612281512078
0.675,0.5210261182998702,0.675,0.4251876076189945
0.68,0.5229986784542633,0.68,0.4290955819537278
0.685,0.5249960658737429,0.685,0.4322219614215146
0.6900000000000001,0.5270111408048945,0.6900000000000001,0.43593453703951135
0.6950000000000001,0.5290415712568378,0.6950000000000001,0.43945171394077137
0.7000000000000001,0.5310892120304597,0.7000000000000001,0.4425780934085581
0.705,0.5331518253580035,0.705,0.44550907415960816
0.71,0.5352237251906925,0.71,0.4494170484943415
0.715,0.5373002065746297,0.715,0.4525434279621283
0.72,0.5393774941574215,0.72,0.45586520614665166
0.725,0.5414567525120142,0.725,0.45899158561443837
0.73,0.54353922777509,0.73,0.4627041612324352
0.735,0.5456222477834953,0.735,0.4662213381336952
0.74,0.5477081527683786,0.74,0.4693477176014819
0.745,0.5497992148394922,0.745,0.47345109065295204
0.75,0.5518978900883591,0.75,0.4779452611378954
0.755,0.554015486289767,0.755,0.48165783675589213
0.76,0.5561573605741308,0.76,0.4849796149404155
0.765,0.5583193360519865,0.765,0.48810599440820224
0.77,0.5605075043579251,0.77,0.4926001648931457
0.775,0.5627368020728574,0.775,0.49631274051114244
0.78,0.5650154989634422,0.78,0.5008069109960859
0.785,0.5673409741522085,0.785,0.5039332904638726
0.79,0.5697009359536155,0.79,0.507255068648396
0.795,0.5720903369805562,0.795,0.5111630429831293
0.8,0.5745153572555641,0.8,0.5144848211676527
0.805,0.5769762075544164,0.805,0.5180019980689128
0.81,0.5794679928480018,0.81,0.5211283775366995
0.8150000000000001,0.5819867180656932,0.8150000000000001,0.5248409531546963
0.8200000000000001,0.5845292073065907,0.8200000000000001,0.527967332622483
0.8250000000000001,0.5870929988491962,0.8250000000000001,0.5318753069572164
0.8300000000000001,0.589682168871899,0.8300000000000001,0.5355878825752132
0.835,0.5923003529488459,0.835,0.5391050594764732
0.84,0.5949450139188883,0.84,0.5424268376609965
0.845,0.5976141502799645,0.845,0.5455532171287834
0.85,0.6003062180089768,0.85,0.5484841978798334
0.855,0.6030264103631928,0.855,0.5516105773476201
0.86,0.6057856132181827,0.86,0.5555185516823535
0.865,0.6085932696083094,0.865,0.5588403298668769
0.87,0.611450847399545,0.87,0.562357506768137
0.875,0.6143462902017183,0.875,0.5656792849526604
0.88,0.6172759902987192,0.88,0.5695872592873937
0.885,0.6202500945073609,0.885,0.5725182400384438
0.89,0.6232703999860019,0.89,0.5766216130899139
0.895,0.6263385175068784,0.895,0.5805295874246473
0.9,0.6294696727265713,0.9,0.5840467643259073
0.905,0.6326766333629771,0.905,0.5875639412271675
0.91,0.6359558089982814,0.91,0.5910811181284275
0.915,0.6392966695208777,0.915,0.5951844911798975
0.92,0.6426973201659844,0.92,0.5990924655146309
0.925,0.6461707103529792,0.925,0.6030004398493644
0.93,0.6497275639848037,0.93,0.6067130154673611
0.935,0.6533692867153976,0.935,0.6110117872355679
0.9400000000000001,0.6570889374396525,0.9400000000000001,0.6145289641368279
0.9450000000000001,0.6608803571490571,0.9450000000000001,0.618632337188298
0.9500000000000001,0.6647536735505831,0.9500000000000001,0.6225403115230315
0.9550000000000001,0.6687091617544627,0.9550000000000001,0.6260574884242914
0.96,0.6727308999308884,0.96,0.6297700640422882
0.965,0.6768132248246039,0.965,0.633482639660285
0.97,0.6809593432735906,0.97,0.6366090191280717
0.975,0.6851719727019271,0.975,0.6401261960293317
0.98,0.6894448587402824,0.98,0.6432525754971185
0.985,0.6937555566008499,0.985,0.6465743536816418
0.99,0.698093683857504,0.99,0.6508731254498485
0.995,0.7024676545910854,0.995,0.654194903634372
1.0,0.7068760227231234,1.0,0.6577120805356321
1.0050000000000001,0.7113089497421459,1.0050000000000001,0.6608384600034187
1.01,0.715758148935131,1.01,0.6645510356214154
1.0150000000000001,0.7202257224215632,1.0150000000000001,0.6678728138059389
1.02,0.7247225728257285,1.02,0.671976186857409
1.025,0.7292489706228981,1.025,0.6751025663251957
1.03,0.7337960952384872,1.03,0.6788151419431923
1.035,0.738356484707463,1.035,0.6823323188444524
1.04,0.7429239257206522,1.04,0.6860448944624493
1.045,0.7475025997580361,1.045,0.6895620713637093
1.05,0.7520961459818519,1.05,0.6928838495482326
1.055,0.7567078891010276,1.055,0.6967918238829661
1.06,0.7613500316018998,1.06,0.7005043995009628
1.065,0.7660234122707209,1.065,0.704021576402223
1.07,0.7707287430566458,1.07,0.708124949453693
1.075,0.7754759845547922,1.075,0.7118375250716897
1.08,0.7802638045315659,1.08,0.7151593032562131
1.085,0.7850812749670433,1.085,0.7188718788742098
1.09,0.7899286278962007,1.09,0.7219982583419965
1.095,0.7948155761260556,1.095,0.7262970301102033
1.1,0.7997501318733792,1.1,0.7300096057282001
1.105,0.8047289839589539,1.105,0.7333313839127235
1.11,0.8097392616879753,1.11,0.7368485608139834
1.115,0.8147796579162653,1.115,0.7405611364319802
1.12,0.8198685983825158,1.12,0.7452507056336604
1.125,0.8250312916613216,1.125,0.7493540786851303
1.1300000000000001,0.8302686468625273,1.1300000000000001,0.7524804581529171
1.135,0.835560922440174,1.135,0.7565838312043872
1.1400000000000001,0.8409009187700124,1.1400000000000001,0.7601010081056472
1.145,0.846282114063842,1.145,0.7634227862901706
1.1500000000000001,0.8516987764577891,1.1500000000000001,0.7675261593416408
1.155,0.8571660518929373,1.155,0.7720203298265842
1.16,0.8626964252105634,1.16,0.7751467092943709
1.165,0.868279691733928,1.165,0.7788592849123676
1.17,0.8738761474970429,1.17,0.7819856643801543
1.175,0.8794419312852135,1.175,0.7855028412814143
1.18,0.8849608382118093,1.18,0.788629220749201
1.185,0.8904405032150163,1.185,0.7925371950839345
1.19,0.8958984520856031,1.19,0.7954681758349845
1.195,0.9013501511993991,1.195,0.800548542470138
1.2,0.9068195937529495,1.2,0.8038703206546614
1.205,0.9123377893856275,1.205,0.8083644911396048
1.21,0.9179204076536397,1.21,0.8114908706073914
1.215,0.923559284963971,1.215,0.8150080475086516
1.22,0.9292582906563904,1.22,0.8191114205601217
1.225,0.9350312585484003,1.225,0.8228239961781183
1.23,0.9408681083679993,1.23,0.8265365717961152
1.235,0.9467604389276854,1.235,0.8304445461308485
1.24,0.9527010108215809,1.24,0.8333755268818985
1.245,0.9586841701095735,1.245,0.8370881024998954
1.25,0.9647052189561328,1.25,0.8400190832509454
1.2550000000000001,0.9707375047511706,1.2550000000000001,0.8429500640019953
1.26,0.9767707967755154,1.26,0.8474442344869388
1.2650000000000001,0.9828445299162191,1.2650000000000001,0.8531107972723023
1.27,0.9890049368616147,1.27,0.8570187716070357
1.2750000000000001,0.9952554710730476,1.2750000000000001,0.860340549791559
1.28,1.0015873066652814,1.28,0.8640531254095558
1.285,1.0079926159951333,1.285,0.8669841061606058
1.29,1.0144522962752376,1.29,0.871087479212076
1.295,1.020975858815263,1.295,0.8755816496970192
1.3,1.027584086962593,1.3,0.8789034278815427
1.305,1.0342687283024292,1.305,0.8828114022162762
1.31,1.0410227771924785,1.31,0.8859377816840628
1.315,1.0478399024507683,1.315,0.889454958585323
1.32,1.054688041915983,1.32,0.8925813380531097
1.325,1.0615400423464139,1.325,0.8957077175208964
1.33,1.068386372939732,1.33,0.898834096988683
1.335,1.0752192775645366,1.335,0.9029374700401532
1.34,1.0820459925819723,1.34,0.9062592482246766
1.345,1.0888862802602461,1.345,0.9093856276924633
1.35,1.0957567855173713,1.35,0.9127074058769867
1.355,1.1026711478169449,1.355,0.9168107789284567
1.36,1.1096268106285065,1.36,0.9207187532631901
1.365,1.1166207870704365,1.365,0.9252129237481336
1.37,1.1236763456627585,1.37,0.929120898082867
1.375,1.1307987499810062,1.375,0.9318564801171804
1.3800000000000001,1.1379646227394222,1.3800000000000001,0.9357644544519137
1.385,1.1451532856293147,1.385,0.9386954352029638
1.3900000000000001,1.1523466233351978,1.3900000000000001,0.9420172133874872
1.395,1.159541774530547,1.395,0.9463159851556939
1.4000000000000001,1.166735820801055,1.4000000000000001,0.9492469659067441
1.405,1.1739128373257717,1.405,0.9529595415247408
1.41,1.181071765852444,1.41,0.9570629145762107
1.415,1.188211414945969,1.415,0.9603846927607341
1.42,1.1953176683703144,1.42,0.9637064709452576
1.425,1.2023907784499017,1.425,0.9680052427134643
1.43,1.209443005576028,1.43,0.9715224196147245
1.435,1.216471903871465,1.435,0.9746487990825112
1.44,1.2234627606827186,1.44,0.9783613747005078
1.445,1.2304149984749235,1.445,0.9822693490352413
1.45,1.2373516146804568,1.45,0.986568120803448
1.455,1.2443145518784715,1.455,0.990671493854918
1.46,1.2513262212249485,1.46,0.9945794681896515
1.465,1.2583577460811959,1.465,0.9977058476574382
1.47,1.265372346107663,1.47,1.0016138219921717
1.475,1.272350331957302,1.475,1.0045448027432218
1.48,1.2792751520913759,1.48,1.0098205680951118
1.485,1.286144337463074,1.485,1.0133377449963719
1.49,1.2929783952716214,1.49,1.0176365167645787
1.495,1.299805608479453,1.495,1.0219352885327855
1.5,1.3066382453819316,1.5,1.025061668000572
1.5050000000000001,1.3134749174002975,1.5050000000000001,1.029165041052042
1.51,1.3203030784020022,1.51,1.0324868192365655
1.5150000000000001,1.327111895883009,1.5150000000000001,1.0371763884382457
1.52,1.333903119402291,1.52,1.040498166622769
1.5250000000000001,1.3406674012299453,1.5250000000000001,1.0440153435240291
1.53,1.347386154681334,1.53,1.0471417229918158
1.5350000000000001,1.3540549073766852,1.5350000000000001,1.0516358934767591
1.54,1.3606811875198526,1.54,1.0555438678114926
1.545,1.3672610451418732,1.545,1.058865645996016
1.55,1.3737916212776342,1.55,1.062969019047486
1.555,1.3802925095839962,1.555,1.0674631895324294
1.56,1.3867805797718784,1.56,1.0709803664336897
1.565,1.393248774563594,1.565,1.0746929420516864
1.57,1.3997020510186315,1.57,1.078991713819893
1.575,1.4061662158700208,1.575,1.0838766817383099
1.58,1.4126522610924113,1.58,1.0875892573563064
1.585,1.4191477901178844,1.585,1.0901294406738833
1.59,1.4256315058980402,1.59,1.09384201629188
1.595,1.4320963856518432,1.595,1.0977499906266135
1.6,1.4385476739405916,1.6,1.1008763700944002
1.605,1.4449793679967868,1.605,1.1047843444291336
1.61,1.4513760431452578,1.61,1.1079107238969204
1.615,1.4577362199793547,1.615,1.1108417046479702
1.62,1.4640593538328956,1.62,1.115140476416177
1.625,1.4703349427623087,1.625,1.1180714571672272
1.6300000000000001,1.4765550449052272,1.6300000000000001,1.1219794315019607
1.635,1.4827252239699553,1.635,1.1264736019869042
1.6400000000000001,1.4888738175265122,1.6400000000000001,1.1297953801714273
1.645,1.4950144780269046,1.645,1.1327263609224774
1.6500000000000001,1.5011370978607859,1.6500000000000001,1.1370251326906842
1.655,1.5072455565743026,1.655,1.1405423095919442
1.6600000000000001,1.5133439291018516,1.6600000000000001,1.1434732903429943
1.665,1.5194250160274765,1.665,1.1469904672442544
1.67,1.5254956417468468,1.67,1.1499214479953044
1.675,1.5315623965301848,1.675,1.1534386248965642
1.68,1.5376198202160087,1.68,1.1569558017978245
1.685,1.5436641413647703,1.685,1.160863776132558
1.69,1.54969308398509,1.69,1.1647717504672912
1.695,1.5557183331926878,1.695,1.1686797248020246
1.7,1.561763416506563,1.7,1.1727830978534948
1.705,1.5678493701189171,1.705,1.1764956734714915
1.71,1.5740081453016053,1.71,1.1811852426731717
1.715,1.580267200276859,1.715,1.184507020857695
1.72,1.586636894217743,1.72,1.1890011913426384
1.725,1.59313970542306,1.725,1.1927137669606351
1.73,1.599794268199787,1.73,1.1966217412953686
1.735,1.6065881508097164,1.735,1.1995527220464186
1.74,1.6134818619657856,1.74,1.2030698989476787
1.745,1.6204557680641634,1.745,1.2079548668660955
1.75,1.6275358273660216,1.75,1.2124490373510388
1.7550000000000001,1.6347437971967405,1.7550000000000001,1.2155754168188255
1.76,1.642083387306094,1.76,1.2206557834539788
1.7650000000000001,1.6495572165478256,1.7650000000000001,1.2241729603552391
1.77,1.6571667929101643,1.77,1.2278855359732357
1.7750000000000001,1.6649125982714765,1.7750000000000001,1.2314027128744958
1.78,1.6727789968976752,1.78,1.2345290923422825
1.7850000000000001,1.6807214196476779,1.7850000000000001,1.237850870526806
1.79,1.6887017220599057,1.79,1.2411726487113293
1.795,1.6967028906920503,1.795,1.2441036294623793
1.8,1.7047264079977604,1.8,1.2491839960975328
1.805,1.7128208383859613,1.805,1.2548505588828962
1.81,1.7210271264108694,1.81,1.2583677357841563
1.815,1.7293321985553136,1.815,1.2628619062690998
1.82,1.7377244697063652,1.82,1.2661836844536232
1.825,1.746209382011877,1.825,1.2693100639214097
1.83,1.7547747730176908,1.83,1.272631842105933
1.835,1.7633937227787886,1.835,1.27634441772393
1.84,1.772059153756286,1.84,1.27986159462519
1.845,1.7807808126358324,1.845,1.28337877152645
1.85,1.7895665248180046,1.85,1.28689594842771
1.855,1.798406108585154,1.855,1.2896315304620236
1.86,1.8072742362913652,1.86,1.2943210996637038
1.865,1.8161655588810537,1.865,1.2980336752817005
1.87,1.8250916987313075,1.87,1.301746250899697
1.875,1.8340622274090497,1.875,1.3054588265176938
1.8800000000000001,1.8430846628768407,1.8800000000000001,1.3085852059854806
1.885,1.8521646443010693,1.885,1.3126885790369507
1.8900000000000001,1.8613062883724703,1.8900000000000001,1.3158149585047374
1.895,1.8705121123100519,1.895,1.3191367366892608
1.9000000000000001,1.8797668648099977,1.9000000000000001,1.3230447110239942
1.905,1.889024398362678,1.905,1.3265618879252543
1.9100000000000001,1.898261710380482,1.9100000000000001,1.3312514571269343
1.915,1.9075078751240007,1.915,1.3349640327449313
1.92,1.916770672241849,1.92,1.3380904122127177
1.925,1.926007591539464,1.925,1.3416075891139778
1.93,1.935182318591493,1.93,1.345124766015238
1.935,1.9442953808574404,1.935,1.348641942916498
1.94,1.9533768542551182,1.94,1.3519637211010214
1.945,1.962450468206763,1.945,1.3558716954357548
1.95,1.9715037697114104,1.95,1.3601704672039616
1.955,1.9805234133199703,1.955,1.3638830428219582
1.96,1.9895104953552443,1.96,1.3679864158734283
1.965,1.998450040088558,1.965,1.371112795341215
1.97,2.0073139972919005,1.97,1.3750207696759482
1.975,2.0160903730669086,1.975,1.378342547860472
1.98,2.024768288491671,1.98,1.3816643260449955
1.985,2.0333243633670284,1.985,1.3849861042295188
1.99,2.0417497013071406,1.99,1.3883078824140422
1.995,2.0500477500404446,1.995,1.3918250593153023
2.0,2.058219406400314,2.0,1.3955376349332989
2.005,2.066253296504041,2.005,1.3990548118345592
2.0100000000000002,2.0741285923674035,2.0100000000000002,1.4019857925856087
2.015,2.0818373911921118,2.015,1.4068707605040258
2.02,2.089373350803466,2.02,1.4099971399718125
2.025,2.0967214868853907,2.025,1.4139051143065458
2.0300000000000002,2.1038868434142586,2.0300000000000002,1.4182038860747526
2.035,2.110882639985344,2.035,1.4217210629760126
2.04,2.117702374191248,2.04,1.425238239877273
2.045,2.124332121551347,2.045,1.4283646193450594
2.05,2.130768404687545,2.05,1.432663391113266
2.055,2.1370167285085593,2.055,1.4355943718643163
2.06,2.1430748672129645,2.06,1.4396977449157864
2.065,2.1489405415081726,2.065,1.4426287256668366
2.07,2.154612961300413,2.07,1.4465367000015699
2.075,2.1600858953714357,2.075,1.4500538769028297
2.08,2.1653611639932273,2.08,1.4541572499542998
2.085,2.1704471532745133,2.085,1.4574790281388232
2.09,2.1753513421814747,2.09,1.4608008063233466
2.095,2.1800754456550058,2.095,1.4639271857911336
2.1,2.184616597132655,2.1,1.4684213562760768
2.105,2.1889828469655597,2.105,1.4727201280442836
2.11,2.1931910055153185,2.11,1.4774096972459638
2.115,2.1972507183295646,2.115,1.4815130702974335
2.12,2.2011657721835927,2.12,1.485030247198694
2.125,2.2049396581084415,2.125,1.4889382215334273
2.13,2.20857193733956,2.13,1.4920646010012137
2.1350000000000002,2.212055657683266,2.1350000000000002,1.4951909804690007
2.14,2.2153860661454896,2.14,1.4989035560869972
2.145,2.218567519697759,2.145,1.503202327855204
2.15,2.221608323333748,2.15,1.506914903473201
2.1550000000000002,2.2245162790047046,2.1550000000000002,1.510432080374461
2.16,2.2273013376717974,2.16,1.514535453425931
2.165,2.2299723659226776,2.165,1.5178572316104544
2.17,2.2325317085521674,2.17,1.5213744085117145
2.1750000000000003,2.2349793653876744,2.1750000000000003,1.5245007879795012
2.18,2.2373138458750454,2.18,1.527627167447288
2.185,2.2395348823429853,2.185,1.5313397430652846
2.19,2.241645895479546,2.19,1.5342707238163347
2.195,2.243650789392461,2.195,1.5379832994343312
2.2,2.245556057908643,2.2,1.5422820712025382
2.205,2.2473681140068353,2.205,1.5463854442540081
2.21,2.2490887894368043,2.21,1.5506842160222152
2.215,2.2507204579453735,2.215,1.5543967916402117
2.22,2.252270128272809,2.22,1.557718569824735
2.225,2.253746390990481,2.225,1.5620173415929417
2.23,2.2551569342542837,2.23,1.565534518494202
2.235,2.256506806028156,2.235,1.5694424928289352
2.24,2.2577988233928443,2.24,1.5731550684469322
2.245,2.2590408968617433,2.245,1.5782354350820853
2.25,2.260245001952371,2.25,1.5821434094168187
2.255,2.261417788749723,2.255,1.5864421811850258
2.2600000000000002,2.2625614575211044,2.2600000000000002,1.5897639593695492
2.265,2.2636778615921194,2.265,1.5932811362708093
2.27,2.264767142399923,2.27,1.596798313172069
2.275,2.265829434261716,2.275,1.6016832810904862
2.2800000000000002,2.2668677044474292,2.2800000000000002,1.6048096605582727
2.285,2.267885730859071,2.285,1.6094992297599529
2.29,2.2688852416803678,2.29,1.6126256092277396
2.295,2.2698650789553727,2.295,1.616533583562473
2.3000000000000003,2.2708242372630747,2.3000000000000003,1.6202461591804695
2.305,2.2717631704733336,2.305,1.6251311270988864
2.31,2.27268228812756,2.31,1.6292345001503563
2.315,2.2735819453935036,2.315,1.6329470757683533
2.32,2.274462453034232,2.32,1.6364642526696132
2.325,2.2753240864135895,2.325,1.64017682828761
2.33,2.2761680618373754,2.33,1.6450617962060268
2.335,2.2769953802659453,2.335,1.6479927769570768
2.34,2.277805793611873,2.34,1.6517053525750736
2.345,2.2785990539529184,2.345,1.6558087256265437
2.35,2.2793741190946126,2.35,1.6601074973947505
2.355,2.2801292770886827,2.355,1.6630384781458003
2.36,2.2808632029942135,2.36,1.6663602563303237
2.365,2.281575854458726,2.365,1.669682034514847
2.37,2.2822682912805785,2.37,1.6741762049997908
2.375,2.2829415418221237,2.375,1.6784749767679974
2.38,2.2835965582494606,2.38,1.6821875523859942
2.3850000000000002,2.2842342344903575,2.3850000000000002,1.6859001280039907
2.39,2.2848554353011554,2.39,1.6901988997721975
2.395,2.285460208930648,2.395,1.6933252792399842
2.4,2.2860471403838343,2.4,1.696451658707771
2.4050000000000002,2.2866159321150987,2.4050000000000002,1.700750430475978
2.41,2.2871687673308,2.41,1.7046584048107114
2.415,2.2877075954894686,2.415,1.7081755817119713
2.42,2.288232662929856,2.42,1.7116927586132313
2.4250000000000003,2.288743536213412,2.4250000000000003,1.7152099355144914
2.43,2.2892399724545642,2.43,1.7181409162655412
2.435,2.289721893054433,2.435,1.7218534918835382
2.44,2.2901899971506556,2.44,1.7259568649350083
2.445,2.290645637918281,2.445,1.729083244402795
2.45,2.291090016879349,2.45,1.7324050225873184
2.455,2.2915241801640778,2.455,1.735531402055105
2.46,2.2919490505643036,2.46,1.739830173823312
2.465,2.2923648470163682,2.465,1.7433473507245718
2.47,2.2927711865475278,2.47,1.7464737301923585
2.475,2.2931683681560386,2.475,1.7511632993940385
2.48,2.293557810349629,2.48,1.755071273728772
2.485,2.2939407048424023,2.485,1.7587838493467687
2.49,2.2943169674777617,2.49,1.762105627531292
2.495,2.2946865435079924,2.495,1.7662090005827624
2.5,2.2950494122576637,2.5,1.7695307787672858
2.505,2.295405569005823,2.505,1.7742203479689658
2.5100000000000002,2.2957560588002632,2.5100000000000002,1.778128322303699
2.515,2.2961012704957326,2.515,1.7818408979216962
2.52,2.2964405141229314,2.52,1.7849672773894825
2.525,2.296773715925286,2.525,1.7884844542907428
2.5300000000000002,2.297101336553457,2.5300000000000002,1.7920016311920028
2.535,2.2974233089374954,2.535,1.7951280106597896
2.54,2.297738657326054,2.54,1.7982543901275763
2.545,2.298046142040821,2.545,1.8015761683120999
2.5500000000000003,2.298345712308496,2.5500000000000003,1.8050933452133597
2.555,2.2986383264941668,2.555,1.8090013195480932
2.56,2.298924401013217,2.56,1.8133000913163
2.565,2.2992043124957746,2.565,1.8172080656510334
2.57,2.2994792561273343,2.57,1.8213114387025033
2.575,2.299750250600176,2.575,1.8250240143205
2.58,2.300017350675029,2.58,1.8285411912217602
