Time_sec,Jerk,abs_Jerk
5.041500091552734,-0.6197891089243512,0.6197891089243512
5.04200005531311,-0.6208571434740406,0.6208571434740406
5.042500019073486,-0.6215525871766658,0.6215525871766658
5.042999982833862,-0.6218745518538071,0.6218745518538071
5.043499946594238,-0.6218177084349463,0.6218177084349463
5.043999910354614,-0.6213776160279849,0.6213776160279849
5.044500112533569,-0.6205529423652933,0.6205529423652933
5.045000076293945,-0.6193441315360815,0.6193441315360815
5.045500040054321,-0.617752071718769,0.617752071718769
5.046000003814697,-0.6157807597162446,0.6157807597162446
5.046499967575073,-0.6134377450450756,0.6134377450450756
5.046999931335449,-0.6107305772218297,0.6107305772218297
5.047499895095825,-0.6076663616738642,0.6076663616738642
5.04800009727478,-0.6042530920069566,0.6042530920069566
5.048500061035156,-0.6004992059160941,0.6004992059160941
5.049000024795532,-0.5964144733638932,0.5964144733638932
5.049499988555908,-0.5920099965806003,0.5920099965806003
5.049999952316284,-0.5872942132612025,0.5872942132612025
5.05049991607666,-0.5822760051898968,0.5822760051898968
5.051000118255615,-0.5769673627753491,0.5769673627753491
5.051500082015991,-0.5713793882478058,0.5713793882478058
5.052000045776367,-0.5655218515698834,0.5655218515698834
5.052500009536743,-0.559404078614989,0.559404078614989
5.052999973297119,-0.5530358393457391,0.5530358393457391
5.053499937057495,-0.5464264596355406,0.5464264596355406
5.053999900817871,-0.5395817126441216,0.5395817126441216
5.054500102996826,-0.5325091478880495,0.5325091478880495
5.055000066757202,-0.5252189794191509,0.5252189794191509
5.055500030517578,-0.5177205331108325,0.5177205331108325
5.055999994277954,-0.5100275757285999,0.5100275757285999
5.05649995803833,-0.5021569826624273,0.5021569826624273
5.056999921798706,-0.4941287379267578,0.4941287379267578
5.057499885559082,-0.48596904278497277,0.48596904278497277
5.058000087738037,-0.4777054307680828,0.4777054307680828
5.058500051498413,-0.4693658794963085,0.4693658794963085
5.059000015258789,-0.46098103112512945,0.46098103112512945
5.059499979019165,-0.4525793073639761,0.4525793073639761
5.059999942779541,-0.4441802481380819,0.4441802481380819
5.060499906539917,-0.43579806430216195,0.43579806430216195
5.061000108718872,-0.4274451903540921,0.4274451903540921
5.061500072479248,-0.4191278435428103,0.4191278435428103
5.062000036239624,-0.4108478002251559,0.4108478002251559
5.0625,-0.40260772493638797,0.40260772493638797
5.062999963760376,-0.3944098381225558,0.3944098381225558
5.063499927520752,-0.38625724840812836,0.38625724840812836
5.063999891281128,-0.37815750530967307,0.37815750530967307
5.064500093460083,-0.37011860243296724,0.37011860243296724
5.065000057220459,-0.3621472011161586,0.3621472011161586
5.065500020980835,-0.3542539595002836,0.3542539595002836
5.065999984741211,-0.34645175617242785,0.34645175617242785
5.066499948501587,-0.33875036109520806,0.33875036109520806
5.066999912261963,-0.33116132058808034,0.33116132058808034
5.067500114440918,-0.3236997336841796,0.3236997336841796
5.068000078201294,-0.31638291986268996,0.31638291986268996
5.06850004196167,-0.3092326394948941,0.3092326394948941
5.069000005722046,-0.30227065295207467,0.30227065295207467
5.069499969482422,-0.29551738833788477,0.29551738833788477
5.069999933242798,-0.28898927695308885,0.28898927695308885
5.070499897003174,-0.28269564467109376,0.28269564467109376
5.071000099182129,-0.2766427087408374,0.2766427087408374
5.071500062942505,-0.2708295809839001,0.2708295809839001
5.072000026702881,-0.2652491559729242,0.2652491559729242
5.072499990463257,-0.25989521645897184,0.25989521645897184
5.072999954223633,-0.2547597688362657,0.2547597688362657
5.073499917984009,-0.24983126678534973,0.24983126678534973
5.073999881744385,-0.2451012726112367,0.2451012726112367
5.07450008392334,-0.24056623360024787,0.24056623360024787
5.075000047683716,-0.236220820681865,0.236220820681865
5.075500011444092,-0.23205704025031082,0.23205704025031082
5.075999975204468,-0.2280677868782277,0.2280677868782277
5.076499938964844,-0.22424551104904822,0.22424551104904822
5.07699990272522,-0.22058044280015565,0.22058044280015565
5.077500104904175,-0.21706414443656286,0.21706414443656286
5.078000068664551,-0.21368906644170238,0.21368906644170238
5.078500032424927,-0.21044721520979692,0.21044721520979692
5.078999996185303,-0.20733503802716768,0.20733503802716768
5.079499959945679,-0.2043512026261851,0.2043512026261851
5.079999923706055,-0.2014930444715901,0.2014930444715901
5.080499887466431,-0.19875923129575312,0.19875923129575312
5.081000089645386,-0.1961493190094643,0.1961493190094643
5.081500053405762,-0.1936637517019335,0.1936637517019335
5.082000017166138,-0.19130386164079027,0.19130386164079027
5.082499980926514,-0.1890696488260346,0.1890696488260346
5.08299994468689,-0.18696066916845666,0.18696066916845666
5.083499908447266,-0.18497514631121703,0.18497514631121703
5.084000110626221,-0.18310997162984677,0.18310997162984677
5.084500074386597,-0.18136248058908677,0.18136248058908677
5.085000038146973,-0.1797295645644681,0.1797295645644681
5.085500001907349,-0.17820811493152178,0.17820811493152178
5.085999965667725,-0.17679546715498873,0.17679546715498873
5.086499929428101,-0.17548984487802954,0.17548984487802954
5.086999893188477,-0.17429080401143437,0.17429080401143437
5.087500095367432,-0.17319701228757367,0.17319701228757367
5.088000059127808,-0.17220580517118833,0.17220580517118833
5.088500022888184,-0.1713158503946488,0.1713158503946488
5.08899998664856,-0.17052492751190584,0.17052492751190584
5.0894999504089355,-0.1698281515416511,0.1698281515416511
5.0899999141693115,-0.1692233020378353,0.1692233020378353
5.090500116348267,-0.16870993491124864,0.16870993491124864
5.091000080108643,-0.16828449744821228,0.16828449744821228
5.0915000438690186,-0.16794299284583758,0.16794299284583758
5.0920000076293945,-0.16768364474728514,0.16768364474728514
5.0924999713897705,-0.16750600906334512,0.16750600906334512
5.0929999351501465,-0.16740875352638795,0.16740875352638795
5.0934998989105225,-0.16739098995799395,0.16739098995799395
5.0940001010894775,-0.16745405062579266,0.16745405062579266
5.0945000648498535,-0.16759749144057423,0.16759749144057423
5.0950000286102295,-0.16781953604549926,0.16781953604549926
5.0954999923706055,-0.16811574354846925,0.16811574354846925
5.0959999561309814,-0.16847856443291676,0.16847856443291676
5.096499919891357,-0.16890266962832357,0.16890266962832357
5.096999883651733,-0.16938273006417148,0.16938273006417148
5.0975000858306885,-0.1699151930267817,0.1699151930267817
5.0980000495910645,-0.1704987262485247,0.1704987262485247
5.09850001335144,-0.17112933292651178,0.17112933292651178
5.098999977111816,-0.17180390443627402,0.17180390443627402
5.099499940872192,-0.17251977624255233,0.17251977624255233
5.099999904632568,-0.17327295154245803,0.17327295154245803
5.100500106811523,-0.17406165397915174,0.17406165397915174
5.101000070571899,-0.1748863276418433,0.1748863276418433
5.101500034332275,-0.17574919297658198,0.17574919297658198
5.101999998092651,-0.17665291451862686,0.17665291451862686
5.102499961853027,-0.1775988245356075,0.1775988245356075
5.102999925613403,-0.17858914347357313,0.17858914347357313
5.103499889373779,-0.17962520360015333,0.17962520360015333
5.104000091552734,-0.18070567264771853,0.18070567264771853
5.10450005531311,-0.18182877425942934,0.18182877425942934
5.105000019073486,-0.1829913998108168,0.1829913998108168
5.105499982833862,-0.18418910840978242,0.18418910840978242
5.105999946594238,-0.1854156828073883,0.1854156828073883
5.106499910354614,-0.18666090895180787,0.18666090895180787
5.107000112533569,-0.1879101318991161,0.1879101318991161
5.107500076293945,-0.18914647625933867,0.18914647625933867
5.108000040054321,-0.1903548429993407,0.1903548429993407
5.108500003814697,-0.19152013308598725,0.19152013308598725
5.108999967575073,-0.1926259152185139,0.1926259152185139
5.109499931335449,-0.19366064307746456,0.19366064307746456
5.109999895095825,-0.19461943168153084,0.19461943168153084
5.11050009727478,-0.19549828422782412,0.19549828422782412
5.111000061035156,-0.19629275982424588,0.19629275982424588
5.111500024795532,-0.19700330256000598,0.19700330256000598
5.111999988555908,-0.19763035652431427,0.19763035652431427
5.112499952316284,-0.19816948082507224,0.19816948082507224
5.11299991607666,-0.1986180109270208,0.1986180109270208
5.113500118255615,-0.1989737263841107,0.1989737263841107
5.114000082015991,-0.19923396266108284,0.19923396266108284
5.114500045776367,-0.19939916384714707,0.19939916384714707
5.115000009536743,-0.19946932994230337,0.19946932994230337
5.115499973297119,-0.19944357276813207,0.19944357276813207
5.115999937057495,-0.19932366868147255,0.19932366868147255
5.116499900817871,-0.19911272630679377,0.19911272630679377
5.117000102996826,-0.19881207791172528,0.19881207791172528
5.117500066757202,-0.19842127940705723,0.19842127940705723
5.118000030517578,-0.19794255123883886,0.19794255123883886
5.118499994277954,-0.19738033429916868,0.19738033429916868
5.11899995803833,-0.1967346285880467,0.1967346285880467
5.119499921798706,-0.19600587819468274,0.19600587819468274
5.119999885559082,-0.19519985627880487,0.19519985627880487
5.120500087738037,-0.19432055964330175,0.19432055964330175
5.121000051498413,-0.19337154100185217,0.19337154100185217
5.121500015258789,-0.19235946169260387,0.19235946169260387
5.121999979019165,-0.19128965078607507,0.19128965078607507
5.122499942779541,-0.19016566099594456,0.19016566099594456
5.122999906539917,-0.188991489125101,0.188991489125101
5.123500108718872,-0.18777335242248228,0.18777335242248228
5.124000072479248,-0.1865156917801869,0.1865156917801869
5.124500036239624,-0.18521895128742472,0.18521895128742472
5.125,-0.18388579547945483,0.18388579547945483
5.125499963760376,-0.18251977706995604,0.18251977706995604
5.125999927520752,-0.18112178423734804,0.18112178423734804
5.126499891281128,-0.17969092880321114,0.17969092880321114
5.127000093460083,-0.17822721076754533,0.17822721076754533
5.127500057220459,-0.17673196239798017,0.17673196239798017
5.128000020980835,-0.1752020750700467,0.1752020750700467
5.128499984741211,-0.17363177562401688,0.17363177562401688
5.128999948501587,-0.1720183995246316,0.1720183995246316
5.129499912261963,-0.17035972632584162,0.17035972632584162
5.130000114440918,-0.16865442376001738,0.16865442376001738
5.130500078201294,-0.16690426818399828,0.16690426818399828
5.13100004196167,-0.16511059186541388,0.16511059186541388
5.131500005722046,-0.16327872387478237,0.16327872387478237
5.131999969482422,-0.16141843417472046,0.16141843417472046
5.132499933242798,-0.15953771637100544,0.15953771637100544
5.132999897003174,-0.15764767269388358,0.15764767269388358
5.133500099182129,-0.15576162581965036,0.15576162581965036
5.134000062942505,-0.1538920102461816,0.1538920102461816
5.134500026702881,-0.15204992820372354,0.15204992820372354
5.134999990463257,-0.15024115285200423,0.15024115285200423
5.135499954223633,-0.14846923690470248,0.14846923690470248
5.135999917984009,-0.1467359567186577,0.1467359567186577
5.136499881744385,-0.1450399800262403,0.1450399800262403
5.13700008392334,-0.14338130682745032,0.14338130682745032
5.137500047683716,-0.1417612693899173,0.1417612693899173
5.138000011444092,-0.14018075589206092,0.14018075589206092
5.138499975204468,-0.1386424308691403,0.1386424308691403
5.138999938964844,-0.1371494029456244,0.1371494029456244
5.13949990272522,-0.13570078394309348,0.13570078394309348
5.140000104904175,-0.13429479750470819,0.13429479750470819
5.140500068664551,-0.1329314436304685,0.1329314436304685
5.141000032424927,-0.1316062814282759,0.1316062814282759
5.141499996185303,-0.13031131729235312,0.13031131729235312
5.141999959945679,-0.12904211033060164,0.12904211033060164
5.142499923706055,-0.12779510782934267,0.12779510782934267
5.142999887466431,-0.1265667570748974,0.1265667570748974
5.143500089645386,-0.12535439353200672,0.12535439353200672
5.144000053405762,-0.124154020397782,0.124154020397782
5.144500017166138,-0.12296474949380354,0.12296474949380354
5.144999980926514,-0.12178791308770087,0.12178791308770087
5.14549994468689,-0.12062217891184446,0.12062217891184446
5.145999908447266,-0.11946532652018504,0.11946532652018504
5.146500110626221,-0.11831735591272263,0.11831735591272263
5.147000074386597,-0.11717915526787692,0.11717915526787692
5.147500038146973,-0.11604894822880851,0.11604894822880851
5.148000001907349,-0.114924958438678,0.114924958438678
5.148499965667725,-0.1138062977190657,0.1138062977190657
5.148999929428101,-0.11269074562392234,0.11269074562392234
5.149499893188477,-0.11157608170719868,0.11157608170719868
5.150000095367432,-0.11046052961205532,0.11046052961205532
5.150500059127808,-0.10934408933849227,0.10934408933849227
5.151000022888184,-0.10822809315413906,0.10822809315413906
5.15149998664856,-0.1071125410589957,0.1071125410589957
5.1519999504089355,-0.10599876532069175,0.10599876532069175
5.1524999141693115,-0.10489076274211584,0.10489076274211584
5.153000116348267,-0.10379208603694678,0.10379208603694678
5.153500080108643,-0.10270717609728308,0.10270717609728308
5.1540000438690186,-0.10164136199364293,0.10164136199364293
5.1545000076293945,-0.10059464372602633,0.10059464372602633
5.1549999713897705,-0.09956302449154464,0.09956302449154464
5.1554999351501465,-0.09854383975493874,0.09854383975493874
5.1559998989105225,-0.09806866430039918,0.09806866430039918
5.1565001010894775,-0.10075362766315266,0.10075362766315266
5.1570000648498535,-0.11143219680320726,0.11143219680320726
5.1575000286102295,-0.13357093209265258,0.13357093209265258
5.1579999923706055,-0.16618040277194268,0.16618040277194268
5.1584999561309814,-0.20549428825233917,0.20549428825233917
5.158999919891357,-0.248192577601003,0.248192577601003
5.159499883651733,-0.2923794539810842,0.2923794539810842
5.1600000858306885,-0.3370970169669363,0.3370970169669363
5.1605000495910645,-0.38186165340903244,0.38186165340903244
5.16100001335144,-0.4264339992232635,0.4264339992232635
5.161499977111816,-0.47070169983953747,0.47070169983953747
5.161999940872192,-0.5146163495339806,0.5146163495339806
5.162499904632568,-0.5581561879353103,0.5581561879353103
5.163000106811523,-0.6013083364564409,0.6013083364564409
5.163500070571899,-0.6440665778484345,0.6440665778484345
5.164000034332275,-0.6864304680220812,0.6864304680220812
5.164499998092651,-0.7284057801371091,0.7284057801371091
5.164999961853027,-0.7700058368698137,0.7700058368698137
5.165499925613403,-0.8112501781454284,0.8112501781454284
5.165999889373779,-0.8521636729597049,0.8521636729597049
5.166500091552734,-0.8927711903083946,0.8927711903083946
5.16700005531311,-0.9330882733138424,0.9330882733138424
5.167500019073486,-0.9731180306005172,0.9731180306005172
5.167999982833862,-1.0128524685626417,1.0128524685626417
5.168499946594238,-1.0522720472749825,1.0522720472749825
5.168999910354614,-1.09134612458206,1.09134612458206
5.169500112533569,-1.1300427260607648,1.1300427260607648
5.170000076293945,-1.1683378708937653,1.1683378708937653
5.170500040054321,-1.206217348226346,1.206217348226346
5.171000003814697,-1.243675828987989,1.243675828987989
5.171499967575073,-1.2807115368218547,1.2807115368218547
5.171999931335449,-1.3173262480847825,1.3173262480847825
5.172499895095825,-1.3535252918472906,1.3535252918472906
5.17300009727478,-1.3893126649122678,1.3893126649122678
5.173500061035156,-1.4246928081718124,1.4246928081718124
5.174000024795532,-1.4596799324806398,1.4596799324806398
5.174499988555908,-1.4943108972431673,1.4943108972431673
5.174999952316284,-1.528654536286922,1.528654536286922
5.17549991607666,-1.5628116578625395,1.5628116578625395
5.176000118255615,-1.5968959488077417,1.5968959488077417
5.176500082015991,-1.6310059969271151,1.6310059969271151
5.177000045776367,-1.6652110801373965,1.6652110801373965
5.177500009536743,-1.6995480578430033,1.6995480578430033
5.177999973297119,-1.7340289204526016,1.7340289204526016
5.178499937057495,-1.7686541120554011,1.7686541120554011
5.178999900817871,-1.8034267412758709,1.8034267412758709
5.179500102996826,-1.8383645716824049,1.8383645716824049
5.180000066757202,-1.873497357252063,1.873497357252063
5.180500030517578,-1.9088624014784727,1.9088624014784727
5.180999994277954,-1.9445032251041994,1.9445032251041994
5.18149995803833,-1.980460684336549,1.980460684336549
5.181999921798706,-2.0167685299554705,2.0167685299554705
5.182499885559082,-2.0534574041164433,2.0534574041164433
5.183000087738037,-2.0905570607965274,2.0905570607965274
5.183500051498413,-2.1280985862404123,2.1280985862404123
5.184000015258789,-2.166117063495676,2.166117063495676
5.184499979019165,-2.204650240145156,2.204650240145156
5.184999942779541,-2.2437336433256405,2.2437336433256405
5.185499906539917,-2.28339436247893,2.28339436247893
5.186000108718872,-2.3236434998352706,2.3236434998352706
5.186500072479248,-2.364471729521256,2.364471729521256
5.187000036239624,-2.4058590675224423,2.4058590675224423
5.1875,-2.447788194359646,2.447788194359646
5.187999963760376,-2.490242234642892,2.490242234642892
5.188499927520752,-2.533200316179318,2.533200316179318
5.188999891281128,-2.5766437872221104,2.5766437872221104
5.189500093460083,-2.620557548738134,2.620557548738134
5.190000057220459,-2.6649238371589945,2.6649238371589945
5.190500020980835,-2.709723556648669,2.709723556648669
5.190999984741211,-2.754940719995602,2.754940719995602
5.191499948501587,-2.800562448612709,2.800562448612709
5.191999912261963,-2.846579860715792,2.846579860715792
5.192500114440918,-2.892988959501963,2.892988959501963
5.193000078201294,-2.939786192257543,2.939786192257543
5.19350004196167,-2.9869644535551743,2.9869644535551743
5.194000005722046,-3.03451397343224,3.03451397343224
5.194499969482422,-3.082422317390865,3.082422317390865
5.194999933242798,-3.1306770509331727,3.1306770509331727
5.195499897003174,-3.1792666277397075,3.1792666277397075
5.196000099182129,-3.228176836955754,3.228176836955754
5.196500062942505,-3.277389915012918,3.277389915012918
5.197000026702881,-3.3268836574507077,3.3268836574507077
5.197499990463257,-3.376632751184161,3.376632751184161
5.197999954223633,-3.426610994949897,3.426610994949897
5.198499917984009,-3.4767921874845342,3.4767921874845342
5.198999881744385,-3.5271479070786427,3.5271479070786427
5.19950008392334,-3.577642626595434,3.577642626595434
5.200000047683716,-3.628227940311035,3.628227940311035
5.200500011444092,-3.678836790754758,3.678836790754758
5.200999975204468,-3.7293856891551513,3.7293856891551513
5.201499938964844,-3.779785373581035,3.779785373581035
5.20199990272522,-3.8299576843314753,3.8299576843314753
5.202500104904175,-3.879847110255241,3.879847110255241
5.203000068664551,-3.9294207887508037,3.9294207887508037
5.203500032424927,-3.9786645089634476,3.9786645089634476
5.203999996185303,-4.027581823606852,4.027581823606852
5.204499959945679,-4.0762127007099025,4.0762127007099025
5.204999923706055,-4.1246681625750625,4.1246681625750625
5.205499887466431,-4.173144052543876,4.173144052543876
5.206000089645386,-4.221889948752278,4.221889948752278
5.206500053405762,-4.271150988444106,4.271150988444106
5.207000017166138,-4.321115021355126,4.321115021355126
5.207499980926514,-4.371885076182025,4.371885076182025
5.20799994468689,-4.423488242366602,4.423488242366602
5.208499908447266,-4.475906312251254,4.475906312251254
5.209000110626221,-4.529097985539465,4.529097985539465
5.209500074386597,-4.583013080150522,4.583013080150522
5.210000038146973,-4.637600081736082,4.637600081736082
5.210500001907349,-4.692808808215432,4.692808808215432
5.210999965667725,-4.7485988474704754,4.7485988474704754
5.211499929428101,-4.804945330505461,4.804945330505461
5.211999893188477,-4.861849145498809,4.861849145498809
5.212500095367432,-4.9193453754980965,4.9193453754980965
5.213000059127808,-4.977494416635864,4.977494416635864
5.213500022888184,-5.036369987720946,5.036369987720946
5.21399998664856,-5.096043143026918,5.096043143026918
5.2144999504089355,-5.156564952812914,5.156564952812914
5.2149999141693115,-5.217961174253105,5.217961174253105
5.215500116348267,-5.28023447188275,5.28023447188275
5.216000080108643,-5.343373743471602,5.343373743471602
5.2165000438690186,-5.407361669540478,5.407361669540478
5.2170000076293945,-5.4721711606475765,5.4721711606475765
5.2174999713897705,-5.5377666896561095,5.5377666896561095
5.2179999351501465,-5.60411095307245,5.60411095307245
5.2184998989105225,-5.67116531513534,5.67116531513534
5.2190001010894775,-5.738892028261944,5.738892028261944
5.2195000648498535,-5.807256009404682,5.807256009404682
5.2200000286102295,-5.8762181787130885,5.8762181787130885
5.2204999923706055,-5.945733683176968,5.945733683176968
5.2209999561309814,-6.0157558934292865,6.0157558934292865
5.221499919891357,-6.0862386241922195,6.0862386241922195
5.221999883651733,-6.157141019258461,6.157141019258461
5.2225000858306885,-6.228426219223593,6.228426219223593
5.2230000495910645,-6.300058252861618,6.300058252861618
5.22350001335144,-6.3720078102846855,6.3720078102846855
5.223999977111816,-6.444251354764674,6.444251354764674
5.224499940872192,-6.5167644613950415,6.5167644613950415
5.224999904632568,-6.589520484823197,6.589520484823197
5.225500106811523,-6.662493223785759,6.662493223785759
5.226000070571899,-6.735660917911446,6.735660917911446
5.226500034332275,-6.809006247721072,6.809006247721072
5.226999998092651,-6.882512781913874,6.882512781913874
5.227499961853027,-6.956164977367507,6.956164977367507
5.227999925613403,-7.029947290959626,7.029947290959626
5.228499889373779,-7.103838406408158,7.103838406408158
5.229000091552734,-686.4383488291992,686.4383488291992
5.22950005531311,-3032.568564265148,3032.568564265148
5.230000019073486,-5519.249949514915,5519.249949514915
5.230499982833862,-5457.574717926405,5457.574717926405
5.230999946594238,-3505.647192980632,3505.647192980632
5.231499910354614,-1900.6852127745333,1900.6852127745333
5.232000112533569,-1099.4783266049524,1099.4783266049524
5.232500076293945,-700.1248025773066,700.1248025773066
5.233000040054321,-501.6767485876983,501.6767485876983
5.233500003814697,-403.6637686333222,403.6637686333222
5.233999967575073,-355.8538010928203,355.8538010928203
5.234499931335449,-333.13318592576024,333.13318592576024
5.234999895095825,-322.94688079304024,322.94688079304024
5.23550009727478,-319.01888597474226,319.01888597474226
5.236000061035156,-318.21250212615837,318.21250212615837
5.236500024795532,-318.9601183173352,318.9601183173352
5.236999988555908,-320.4776697351974,320.4776697351974
5.237499952316284,-322.37174263372026,322.37174263372026
5.23799991607666,-324.4435053950667,324.4435053950667
5.238500118255615,-326.5914845229645,326.5914845229645
5.239000082015991,-328.76380862134624,328.76380862134624
5.239500045776367,-330.9347125224349,330.9347125224349
5.240000009536743,-333.09251090685166,333.09251090685166
5.240499973297119,-335.2329498440554,335.2329498440554
5.240999937057495,-337.3553352226111,337.3553352226111
5.241499900817871,-339.46032251819247,339.46032251819247
5.242000102996826,-341.548750615317,341.548750615317
5.242500066757202,-343.621115561632,343.621115561632
5.243000030517578,-345.67744533475775,345.67744533475775
5.243499994277954,-347.7174188581955,347.7174188581955
5.24399995803833,-349.7405813845944,349.7405813845944
5.244499921798706,-351.7465705371592,351.7465705371592
5.244999885559082,-353.7353214788652,353.7353214788652
5.245500087738037,-355.70721479416534,355.70721479416534
5.246000051498413,-357.6631097956806,357.6631097956806
5.246500015258789,-359.6041948661366,359.6041948661366
5.246999979019165,-361.53167748409487,361.53167748409487
5.247499942779541,-363.44647424968457,363.44647424968457
5.247999906539917,-365.3490892041589,365.3490892041589
5.248500108718872,-367.2397319576248,367.2397319576248
5.249000072479248,-369.1185224141691,369.1185224141691
5.249500036239624,-370.9856599698469,370.9856599698469
5.25,-372.8416877457619,372.8416877457619
5.250499963760376,-374.68803082418844,374.68803082418844
5.250999927520752,-376.52771611718094,376.52771611718094
5.251499891281128,-378.3657445133315,378.3657445133315
5.252000093460083,-380.20844872477255,380.20844872477255
5.252500057220459,-382.0619052241625,382.0619052241625
5.253000020980835,-383.9305176001062,383.9305176001062
5.253499984741211,-385.8169819181967,385.8169819181967
5.253999948501587,-387.7237548799428,387.7237548799428
5.254499912261963,-389.6549203297184,389.6549203297184
5.255000114440918,-391.61705478463205,391.61705478463205
5.255500078201294,-393.61849957231243,393.61849957231243
5.25600004196167,-395.6675995731018,395.6675995731018
5.256500005722046,-397.77099258841986,397.77099258841986
5.256999969482422,-399.9326758652444,399.9326758652444
5.257499933242798,-402.1538622112075,402.1538622112075
5.257999897003174,-404.4333001829159,404.4333001829159
5.258500099182129,-406.76788470861425,406.76788470861425
5.259000062942505,-409.1534733241531,409.1534733241531
5.259500026702881,-411.5856753195146,411.5856753195146
5.259999990463257,-414.06039619218404,414.06039619218404
5.260499954223633,-416.57417781948425,416.57417781948425
5.260999917984009,-419.1244813434025,419.1244813434025
5.261499881744385,-421.70985370404424,421.70985370404424
5.26200008392334,-424.2648001806515,424.2648001806515
5.262500047683716,-426.4166584277973,426.4166584277973
5.263000011444092,-427.3331772886024,427.3331772886024
5.263499975204468,-426.19641149599374,426.19641149599374
5.263999938964844,-422.9212255957293,422.9212255957293
5.26449990272522,-418.12515227945823,418.12515227945823
5.265000104904175,-412.50221638478024,412.50221638478024
5.265500068664551,-406.47925558801035,406.47925558801035
5.266000032424927,-400.26942516036,400.26942516036
5.266499996185303,-393.97916706818137,393.97916706818137
5.266999959945679,-387.6616911924202,387.6616911924202
5.267499923706055,-381.3436757482691,381.3436757482691
5.267999887466431,-375.03854866116626,375.03854866116626
5.268500089645386,-368.75307962702664,368.75307962702664
5.269000053405762,-362.49067303373295,362.49067303373295
5.269500017166138,-356.25305416786546,356.25305416786546
5.269999980926514,-350.041181373939,350.041181373939
5.27049994468689,-343.8557505397455,343.8557505397455
5.270999908447266,-337.69742069367226,337.69742069367226
5.271500110626221,-331.56684642321466,331.56684642321466
5.272000074386597,-325.4646228079139,325.4646228079139
5.272500038146973,-319.39122857593816,319.39122857593816
5.273000001907349,-313.3470265481719,313.3470265481719
5.273499965667725,-307.3323102675829,307.3323102675829
5.273999929428101,-301.34733508546674,301.34733508546674
5.274499893188477,-295.3923110560197,295.3923110560197
5.275000095367432,-289.4673545306148,289.4673545306148
5.275500059127808,-283.57242021215256,283.57242021215256
5.276000022888184,-277.70726962472736,277.70726962472736
5.27649998664856,-271.87151507845897,271.87151507845897
5.2769999504089355,-266.06474445856065,266.06474445856065
5.2774999141693115,-260.2866957523986,260.2866957523986
5.278000116348267,-254.53740670755565,254.53740670755565
5.278500080108643,-248.81727123116093,248.81727123116093
5.2790000438690186,-243.12699276052285,243.12699276052285
5.2795000076293945,-237.4674545890798,237.4674545890798
5.2799999713897705,-231.83956487926594,231.83956487926594
5.2804999351501465,-226.24414786065472,226.24414786065472
5.2809998989105225,-220.68187988111276,220.68187988111276
5.2815001010894775,-215.15321435572332,215.15321435572332
5.2820000648498535,-209.6582596422536,209.6582596422536
5.2825000286102295,-204.19667112747675,204.19667112747675
5.2829999923706055,-198.76768098114894,198.76768098114894
5.2834999561309814,-193.3702895584588,193.3702895584588
5.283999919891357,-188.0035123136281,188.0035123136281
5.284499883651733,-182.6665543269712,182.6665543269712
5.2850000858306885,-177.35885959879738,177.35885959879738
5.2855000495910645,-172.0800804072553,172.0800804072553
5.28600001335144,-166.83004178119631,166.83004178119631
5.286499977111816,-161.6087352829254,161.6087352829254
5.286999940872192,-156.4163323308776,156.4163323308776
5.287499904632568,-151.25319619002653,151.25319619002653
5.288000106811523,-146.11988463641978,146.11988463641978
5.288500070571899,-141.01713707859176,141.01713707859176
5.289000034332275,-135.94584080678374,135.94584080678374
5.289499998092651,-130.9069914690042,130.9069914690042
5.289999961853027,-125.90165354708915,125.90165354708915
5.290499925613403,-120.93090484555091,120.93090484555091
5.290999889373779,-115.99575300280662,115.99575300280662
5.291500091552734,-111.09703557110606,111.09703557110606
5.29200005531311,-106.23536095266672,106.23536095266672
5.292500019073486,-101.41112483097459,101.41112483097459
5.292999982833862,-96.62457811643321,96.62457811643321
5.293499946594238,-91.87590599424311,91.87590599424311
5.293999910354614,-87.16525679020037,87.16525679020037
5.294500112533569,-82.4926980058649,82.4926980058649
5.295000076293945,-77.85815991923073,77.85815991923073
5.295500040054321,-73.26142581476347,73.26142581476347
5.296000003814697,-68.70218438592701,68.70218438592701
5.296499967575073,-64.18012876707735,64.18012876707735
5.296999931335449,-59.695044019036914,59.695044019036914
5.297499895095825,-55.24683421853638,55.24683421853638
5.29800009727478,-50.83548781925629,50.83548781925629
5.298500061035156,-46.46102036431898,46.46102036431898
5.299000024795532,-42.123445176400764,42.123445176400764
5.299499988555908,-37.8227835717837,37.8227835717837
5.299999952316284,-33.55911148972268,33.55911148972268
5.30049991607666,-29.332623885380826,29.332623885380826
5.301000118255615,-25.143678250572066,25.143678250572066
5.301500082015991,-20.992791505136665,20.992791505136665
5.302000045776367,-16.88057382764896,16.88057382764896
5.302500009536743,-12.807604754527802,12.807604754527802
5.302999973297119,-8.77430483825492,8.77430483825492
5.303499937057495,-4.780878803956057,4.780878803956057
5.303999900817871,-0.8273493001809129,0.8273493001809129
5.304500102996826,3.0863569477901365,3.0863569477901365
5.305000066757202,6.9603225405501234,6.9603225405501234
5.305500030517578,10.794607430142378,10.794607430142378
5.305999994277954,14.589250696417366,14.589250696417366
5.30649995803833,18.344210150900153,18.344210150900153
5.306999921798706,22.05921001419142,22.05921001419142
5.307499885559082,25.733580599762718,25.733580599762718
