Time_sec,MoCap_Elbow_Angle,Optimized_Angle,Filtered_Net_A
12.035000085830688,0.4026036452143408,1.8029080318113748,0.09553225854099129
12.035500049591064,0.40281775522489055,1.8029568092045558,0.0967273273951355
12.03600001335144,0.4030318652354403,1.8030061844412018,0.0979209021556146
12.036499977111816,0.4032663273128159,1.80305615678567,0.09911301666993086
12.036999940872192,0.4035007893901915,1.8031067255187658,0.10030370380339364
12.037499904632568,0.4037352514675671,1.80315788993726,0.10149299545501113
12.038000106811523,0.4039698253532772,1.803209649353411,0.10268092256876842
12.0385000705719,0.40420428743065273,1.8032620030944895,0.10386751513517375
12.039000034332275,0.40443874950802833,1.8033149505022943,0.1050528021792705
12.039499998092651,0.4046732115854039,1.8033684909326577,0.10623681173408307
12.039999961853027,0.4049076736627795,1.803422623754931,0.10741957080341487
12.040499925613403,0.4051421357401551,1.8034773483514492,0.10860110532235648
12.04099988937378,0.4053765978175307,1.8035326641169818,0.10978144012371543
12.041500091552734,0.40561651748109917,1.8035885704581682,0.11096059891473499
12.04200005531311,0.4058563253363332,1.8036450667929513,0.1121386042656964
12.042500019073486,0.4060961331915672,1.8037021525500083,0.11331547761137979
12.042999982833862,0.4063359410468012,1.8037598271681905,0.1144912392646867
12.043499946594238,0.4065757489020352,1.8038180900959735,0.11566590843814371
12.043999910354614,0.4068155567572692,1.8038769407909183,0.11683950326712698
12.04450011253357,0.407055478970088,1.8039363787191436,0.11801204083088737
12.045000076293945,0.40729528682532196,1.8039964033548068,0.11918353717096286
12.045500040054321,0.40755692378240715,1.8040570141795935,0.1203540073077448
12.046000003814697,0.40781856073949235,1.8041182106822147,0.1215234652555476
12.046499967575073,0.40808019769657755,1.8041799923579105,0.12269192403673515
12.04699993133545,0.40834183465366275,1.8042423587079621,0.12385939569609
12.047499895095825,0.40860347161074795,1.8043053092392103,0.12502589131659347
12.04800009727478,0.4088652333350993,1.8043688434635832,0.12619142103697162
12.048500061035156,0.40912687029218453,1.804432960897634,0.12735599407002215
12.049000024795532,0.40938850724926973,1.804497661062086,0.1285196187196237
12.049499988555908,0.4096501442063549,1.8045629434813852,0.12968230239412443
12.049999952316284,0.4099117811634401,1.804628807683256,0.1308440516141536
12.05049991607666,0.4101734181205253,1.804695253198258,0.1320048720135581
12.051000118255615,0.41043517984487665,1.8047622795593399,0.13316476833343674
12.051500082015991,0.4107168175817193,1.8048298863013867,0.13432374441060438
12.052000045776367,0.41099845531856194,1.8048980729607607,0.13548180316232938
12.052500009536743,0.41128009305540464,1.804966839074832,0.13663894656872377
12.05299997329712,0.4115617307922473,1.8050361841815006,0.13779517565341845
12.053499937057495,0.4118433685290899,1.8051061078187087,0.1389504904633823
12.053999900817871,0.41212500626593257,1.805176609523942,0.14010489005096163
12.054500102996826,0.41240677830784767,1.8052476888337288,0.14125837246449033
12.055000066757202,0.4126884160446903,1.8053193452831404,0.14241093475541577
12.055500030517578,0.41297444368606523,1.8053915784053085,0.1435625730079459
12.055999994277954,0.41326047132744015,1.805464387730967,0.14471328239204698
12.05649995803833,0.41354649896881507,1.805537772788031,0.1458630572340205
12.056999921798706,0.41383252661019,1.8056117331012127,0.14701189109382634
12.057499885559082,0.4141185542515649,1.8056862681916748,0.14815977683754372
12.058000087738037,0.41440471829143355,1.805761377576713,0.14930670669705276
12.058500051498413,0.41469074593280847,1.8058370607694614,0.15045267231445403
12.059000015258789,0.4149767735741834,1.8059133172786126,0.1515976647728187
12.059499979019165,0.4152628012155583,1.805990146608148,0.15274167461668203
12.059999942779541,0.41554882885693323,1.806067548257076,0.15388469186593487
12.060499906539917,0.41583485649830815,1.806145521719174,0.1550267060261643
12.061000108718872,0.4161210205381768,1.8062240664827363,0.15616770609775493
12.061500072479248,0.4164035684375395,1.8063031820303257,0.15730768058537187
12.062000036239624,0.4166861163369023,1.806382867838531,0.15844661750830022
12.0625,0.416968664236265,1.8064631233777289,0.15958450441067454
12.062999963760376,0.4172512121356277,1.8065439481118504,0.16072132836995984
12.063499927520752,0.4175337600349905,1.8066253414981508,0.16185707600282825
12.063999891281128,0.4178163079343532,1.806707302986981,0.16299173346936766
12.064500093460083,0.41809899057281913,1.8067898320215612,0.16412528647784852
12.065000057220459,0.41838153847218185,1.8068729280377587,0.16525772029165026
12.065500020980835,0.4187136613784905,1.8069565904638691,0.16638901973801842
12.065999984741211,0.41904578428479916,1.8070408187204035,0.16751916921732204
12.066499948501587,0.4193779071911078,1.8071256122198784,0.1686481527124025
12.066999912261963,0.4197100300974165,1.807210970366614,0.16977595379944238
12.067500114440918,0.4200423113837472,1.807296892556536,0.17090255566325374
12.068000078201294,0.42037443429005583,1.8073833781769932,0.1720279411200043
12.06850004196167,0.4207065571963645,1.8074704266065875,0.17315209264836443
12.069000005722046,0.42103868010267315,1.8075580372150235,0.17427499242655628
12.069499969482422,0.42137080300898183,1.8076462093629777,0.1753966223706386
12.069999933242798,0.42170292591529046,1.807734942401985,0.17651696417125146
12.070499897003174,0.42203504882159915,1.8078242356743455,0.1776359993312463
12.071000099182129,0.4223673301079299,1.8079140885130518,0.17875370921021158
12.071500062942505,0.4227071952856411,1.8080045002417446,0.17987007507853617
12.07200002670288,0.42304706046335233,1.8080954701746965,0.18098507817443316
12.072499990463257,0.4233869256410636,1.808186997616819,0.18209869975118104
12.072999954223633,0.42372679081877485,1.8082790818636847,0.1832109211055177
12.073499917984009,0.4240666559964861,1.8083717222015534,0.18432172358808982
12.073999881744385,0.4244065211741973,1.8084649179074004,0.18543108860538188
12.07450008392334,0.42474654842400095,1.8085586682489467,0.1865389976261879
12.075000047683716,0.4250864136017122,1.808652972484702,0.18764543220358296
12.075500011444092,0.4253918308742848,1.8087478298640258,0.18875037401478342
12.075999975204468,0.42569724814685733,1.8088432396272143,0.18985380491046921
12.076499938964844,0.42600266541942994,1.80893920100561,0.19095570696133068
12.07699990272522,0.42630808269200254,1.809035713221731,0.19205606249620433
12.077500104904175,0.42661364560943565,1.8091327754894162,0.1931548541356491
12.07800006866455,0.42691906288200826,1.80923038701399,0.19425206482866517
12.078500032424927,0.42722448015458087,1.8093285469924485,0.19534767789793786
12.078999996185303,0.4275298974271534,1.8094272546136734,0.19644167709461602
12.079499959945679,0.427835314699726,1.809526509058677,0.19753404665890312
12.079999923706055,0.4281407319722986,1.8096263095008749,0.1986247713775913
12.08049988746643,0.42844614924487123,1.8097266551063813,0.19971383662774775
12.081000089645386,0.42875171216230434,1.809827545034316,0.20080122840110926
12.081500053405762,0.4291304455508661,1.8099289784371155,0.20188693331230884
12.082000017166138,0.42950917893942786,1.8100309544608444,0.20297093859768192
12.082499980926514,0.4298879123279897,1.8101334722455023,0.2040532321088366
12.08299994468689,0.43026664571655143,1.8102365309253263,0.2051338023019153
12.083499908447266,0.4306453791051132,1.810340129629086,0.20621263822324465
12.08400011062622,0.43102429310091794,1.81044426748037,0.20728972949354094
12.084500074386597,0.4314030264894797,1.8105489435978666,0.20836506629321894
12.085000038146973,0.4317817598780415,1.8106541570956367,0.20943863934998816
12.085500001907349,0.4321604932666033,1.8107599070833824,0.21051043992807547
12.085999965667725,0.43253922665516503,1.8108661926667091,0.21158045981742202
12.0864999294281,0.43289752388399566,1.8109730129473833,0.21264869132153802
12.086999893188477,0.4332558113627501,1.8110803670235813,0.21371512724388977
12.087500095367432,0.43361426969867134,1.8111882539901332,0.2147797608739207
12.088000059127808,0.4339725571774258,1.8112966729387585,0.21584258597460038
12.088500022888184,0.4343308446561802,1.8114056229582998,0.2169035967736148
12.08899998664856,0.43468913213493465,1.811515103134952,0.2179627879598993
12.089499950408936,0.4350474196136891,1.811625112552495,0.21902015468625566
12.089999914169312,0.43540570709244353,1.8117356502925295,0.22007569257768492
12.090500116348267,0.43578499789416714,1.8118467154347198,0.2211293977444087
12.091000080108643,0.43616411783872394,1.811958307057044,0.222181266798355
12.091500043869019,0.4365432377832807,1.8120704242360548,0.2232312968713546
12.092000007629395,0.4369223577278375,1.8121830660471474,0.2242794856322024
12.09249997138977,0.4373014776723943,1.812296231564834,0.22532583129906208
12.092999935150146,0.4376805976169511,1.812409919863022,0.22637033264443363
12.093499898910522,0.43805971756150786,1.8125241300152877,0.22741298899205278
12.094000101089478,0.4384390182976453,1.8126388610951492,0.22845380020764602
12.094500064849854,0.43881813824220206,1.8127541121763302,0.22949276668686736
12.09500002861023,0.43919725818675887,1.8128698823330194,0.23052988934267862
12.095499992370605,0.43957637813131567,1.8129861706401214,0.23156516959112236
12.095999956130981,0.4399554980758725,1.813102976173499,0.23259860933163187
12.096499919891357,0.44036083512730123,1.8132202980102003,0.2336302109198425
12.096999883651733,0.44076618468689166,1.8133381352286735,0.23465997713775727
12.097500085830688,0.4411717275462244,1.8134564869089673,0.2356879111713278
12.098000049591064,0.44157707710581484,1.8135753521329299,0.2367140166021038
12.09850001335144,0.4419824266654053,1.8136947299844075,0.23773829741031546
12.098999977111816,0.44238777622499575,1.8138146195494467,0.23876075797987298
12.099499940872192,0.4427931257845862,1.8139350199164943,0.23978140309457177
12.099999904632568,0.44319847534417667,1.8140559301765873,0.24080023791805083
12.100500106811523,0.4436313838146797,1.8141773494235243,0.24181726795698508
12.1010000705719,0.44406409898544047,1.8142992767540143,0.24283249901490223
12.101500034332275,0.44449681415620124,1.814421711267802,0.243845937146751
12.101999998092651,0.444929529326962,1.8145446520677742,0.24485758861930884
12.102499961853027,0.44536224449772277,1.8146680982600472,0.2458674598749965
12.102999925613403,0.44579495966848354,1.814792048954036,0.24687555749307122
12.10349988937378,0.4462276748392443,1.814916503262498,0.24788188814292597
12.104000091552734,0.44666059635963345,1.8150414603015514,0.24888645852623234
12.10450005531311,0.4470933115303942,1.8151669191906545,0.24988927530748087
12.105000019073486,0.447526026701155,1.81529287905255,0.2508903450375323
12.105499982833862,0.44795874187191576,1.8154193390131705,0.2518896740788582
12.105999946594238,0.4483914570426765,1.8155462982015116,0.252887268538762
12.106499910354614,0.448834667261654,1.815673755749474,0.2538831342107748
12.10700011253357,0.44927809384461886,1.8158017107916815,0.2548772765229913
12.107500076293945,0.44972130907077584,1.8159301624652775,0.25586970049634833
12.108000040054321,0.45016452429693277,1.816059109909708,0.25686041071848487
12.108500003814697,0.45060773952308975,1.8161885522665013,0.25784941133545364
12.108999967575073,0.4510509547492467,1.8163184886790498,0.2588367060579341
12.10949993133545,0.4514941699754037,1.8164489182924004,0.25982229817658253
12.109999895095825,0.4519373852015607,1.816579840253055,0.2608061905836407
12.11050009727478,0.45241419750580997,1.816711253708786,0.2617883858008883
12.111000061035156,0.45289079845325136,1.8168431578084667,0.2627688860137878
12.111500024795532,0.45336739940069276,1.8169755517019237,0.2637476931090573
12.111999988555908,0.4538440003481341,1.8171084345398043,0.26472480871118514
12.112499952316284,0.4543206012955755,1.817241805473462,0.26570023421351485
12.11299991607666,0.4547972022430169,1.8173756636548513,0.26667397080042016
12.113500118255615,0.45527403046797255,1.8175100082364288,0.2676460194580692
12.114000082015991,0.45575063141541394,1.8176448383710533,0.26861638097219437
12.114500045776367,0.45622723236285534,1.8177801532118774,0.26958505591310133
12.115000009536743,0.45670383331029674,1.8179159519122285,0.27055204461183563
12.11549997329712,0.45718043425773813,1.8180522336254759,0.2715173471335659
12.115999937057495,0.45765703520517953,1.8181889975048835,0.27248096325106747
12.116499900817871,0.4581293966929305,1.8183262427034512,0.2734428924169582
12.117000102996826,0.45860198141290986,1.8184639683737391,0.27440313373387837
12.117500066757202,0.45907434087801785,1.8186021736676774,0.2753616859247971
12.118000030517578,0.4595467003431259,1.8187408577363637,0.2763185473063825
12.118499994277954,0.46001905980823393,1.818880019729849,0.2772737157668231
12.11899995803833,0.460491419273342,1.819019658796913,0.27822718874741603
12.119499921798706,0.46096377873844996,1.8191597740848338,0.2791789632257077
12.119999885559082,0.461436138203558,1.8193003647391461,0.2801290356983271
12.120500087738037,0.46194953968669217,1.8194414299033934,0.2810774021651338
12.121000051498413,0.4624627159149551,1.8195829687188758,0.28202405812154346
12.121500015258789,0.46297589214321794,1.8197249803244018,0.2829689985674806
12.121999979019165,0.4634890683714808,1.8198674638560541,0.28391221803453903
12.122499942779541,0.4640022445997437,1.820010418446974,0.2848537106221339
12.122999906539917,0.46451542082800656,1.8201538432271611,0.2857934700297754
12.123500108718872,0.46502884177550086,1.8202977373232838,0.28673148957885475
12.124000072479248,0.4655420180037637,1.820442099858497,0.2876677622251802
12.124500036239624,0.4660551942320266,1.8205869299522623,0.28860228056659476
12.125,0.4665683704602895,1.8207322267201733,0.2895350368494045
12.125499963760376,0.4675632251040078,1.8208779892737825,0.2904660229755439
12.125999927520752,0.468558079747726,1.8210242167204331,0.2913952305107281
12.126499891281128,0.4695529343914443,1.8211709081630956,0.29232265069319574
12.127000093460083,0.47054826345320916,1.821318062700208,0.29324827444262364
12.127500057220459,0.4715431180969274,1.8214656794255213,0.2941720923687014
12.128000020980835,0.4725379727406457,1.8216137574279478,0.2950940947792079
12.128499984741211,0.473532827384364,1.8217622957914148,0.29601427168812705
12.128999948501587,0.4745276820280822,1.8219112935947213,0.2969326128239907
12.129499912261963,0.4755225366718005,1.8220607499113985,0.2978491076373364
12.130000114440918,0.47651786573356536,1.8222106638095747,0.2987637453059046
12.130500078201294,0.4775127203772836,1.822361034351839,0.2996765147376238
12.13100004196167,0.4785075750210019,1.822511860595108,0.3005874045729926
12.131500005722046,0.47856621485944884,1.8226631415904937,0.30149640318868953
12.131999969482422,0.47862485469789573,1.8228148763831742,0.30240349870303335
12.132499933242798,0.4786834945363427,1.8229670640122677,0.30330867898240216
12.132999897003174,0.47874213437478963,1.8231197035107098,0.3042119316471975
12.133500099182129,0.4788008021769173,1.8232727939051319,0.30511324407648766
12.134000062942505,0.47885944201536423,1.8234263342157422,0.3060126034108064
12.13450002670288,0.47891808185381113,1.8235803234562062,0.30690999655159173
12.134999990463257,0.4789767216922581,1.823734760633524,0.3078054101541636
12.135499954223633,0.4795189280695899,1.8238896447478974,0.3086988306112359
12.135999917984009,0.4800611344469218,1.8240449747925869,0.30959024402678603
12.136499881744385,0.4806033408242536,1.8242007497537505,0.31047963618366137
12.13700008392334,0.481145805764474,1.824356968610266,0.3113669925099784
12.137500047683716,0.4816880121418059,1.8245136303335392,0.312252298049079
12.138000011444092,0.4822302185191377,1.824670733887299,0.31313553743673594
12.138499975204468,0.48277242489646954,1.8248282782273872,0.31401669488782047
12.138999938964844,0.4833146312738014,1.8249862623015471,0.31489575419297344
12.13949990272522,0.48385683765113324,1.8251446850492126,0.31577269872363334
12.140000104904175,0.48439930259135366,1.8253035454013034,0.31664751144089115
12.14050006866455,0.48494150896868554,1.8254628422800239,0.3175201749039429
12.141000032424927,0.48548371534601736,1.8256225745986672,0.3183906712796612
12.141499996185303,0.48613694422301895,1.825782741261426,0.31925898235831174
12.141999959945679,0.4867901731000205,1.825943341163216,0.3201250895754722
12.142499923706055,0.4874434019770221,1.8261043731895081,0.3209889740336031
12.14299988746643,0.48809663085402366,1.8262658362161701,0.32185061651670555
12.143500089645386,0.48875017123740433,1.82642772910931,0.3227099974966092
12.144000053405762,0.4894034001144059,1.8265900507251203,0.32356709713435106
12.144500017166138,0.49005662899140745,1.8267527999097235,0.32442189528215565
12.144999980926514,0.49070985786840904,1.8269159754990214,0.32527437148996596
12.14549994468689,0.4918008108790695,1.8270795763185481,0.32612450501544793
12.145999908447266,0.49289176388973005,1.827243601183327,0.32697227483007885
12.14650011062622,0.49398323714503084,1.827408048897724,0.32781765961153203
12.147000074386597,0.4950741901556913,1.827572918255288,0.3286606377200607
12.147500038146973,0.49616514316635185,1.82773820803858,0.32950118717271076
12.148000001907349,0.49725609617701233,1.8279039170189995,0.3303392856408872
12.148499965667725,0.4983470491876728,1.8280700439566318,0.33117491049057923
12.1489999294281,0.49943800219833334,1.8282365876001359,0.33200803886361924
12.149499893188477,0.5005289552089939,1.828403546686683,0.33283864777986744
12.150000095367432,0.5016204284642947,1.8285709199419455,0.3336667142357574
12.150500059127808,0.5027113814749551,1.828738706080123,0.3344922152823955
12.151000022888184,0.5038023344856156,1.8289069038039967,0.33531512807830527
12.15149998664856,0.5046732698559385,1.8290755118049982,0.33613542992061607
12.151999950408936,0.5055442052262615,1.829244528763287,0.33695309826133985
12.152499914169312,0.5064151405965844,1.829413953347831,0.3377681107144428
12.153000116348267,0.5072864912913567,1.829583784216489,0.33858044505794477
12.153500080108643,0.5081574266616796,1.8297540200160924,0.33939007923573533
12.154000043869019,0.5090283620320025,1.829924659382534,0.3401969913667577
12.154500007629395,0.5098992974023255,1.8300957009408676,0.341001159771667
12.15499997138977,0.5107702327726484,1.8302671433054347,0.3418025630239794
12.155499935150146,0.5114345607300682,1.8304389850800273,0.3426011800227799
12.155999898910522,0.5120988886874879,1.830611224858091,0.3433969900734934
12.156500101089478,0.5127635334441244,1.8307838612229639,0.3441899729608749
12.157000064849854,0.5134278614015442,1.8309568927481448,0.34498010900514775
12.15750002861023,0.5140921893589638,1.8311303179975797,0.345767379100176
12.157999992370605,0.5147565173163836,1.8313041355259605,0.34655176473599947
12.158499956130981,0.5154208452738034,1.831478343879026,0.34733324800857124
12.158999919891357,0.516085173231223,1.8316529415938674,0.348111811619907
12.159499883651733,0.5167495011886428,1.8318279271992257,0.34888743887222773
12.160000085830688,0.5174141459452793,1.8320032992157897,0.3496601136594543
12.160500049591064,0.518078473902699,1.832179056156486,0.3504298204584291
12.16100001335144,0.5187428018601188,1.8323551965267664,0.3511965443208265
12.161499977111816,0.5194253432997918,1.8325317188248924,0.3519602708657476
12.161999940872192,0.5201078847394648,1.8327086215422148,0.3527209862728263
12.162499904632568,0.5207904261791378,1.8328859031634506,0.3534786772756331
12.163000106811523,0.5214732931035221,1.8330635621669567,0.3542333311548596
12.1635000705719,0.5221558345431951,1.8332415970249993,0.3549849357308189
12.164000034332275,0.5228383759828682,1.8334200062040205,0.3557334793554053
12.164499998092651,0.5235209174225411,1.8335987881648987,0.3564789509038616
12.164999961853027,0.5242034588622142,1.8337779413632072,0.35722133976588055
12.165499925613403,0.5248860003018871,1.833957464249464,0.3579606358343402
12.16599988937378,0.5255685417415602,1.8341373552693776,0.3586968294897056
12.166500091552734,0.5263173117075466,1.834317612864079,0.35942991157983345
12.16700005531311,0.5270657561888217,1.8344982354703452,0.36015987339780003
12.167500019073486,0.5278142006700968,1.8346792215208116,0.36088670666198636
12.167999982833862,0.5285626451513719,1.8348605694441773,0.36161040350160784
12.168499946594238,0.529311089632647,1.8350422776654065,0.3623309564484893
12.168999910354614,0.530059534113922,1.8352243446059282,0.3630483584341765
12.16950011253357,0.5308083355072054,1.835406768683837,0.3637626027907422
12.170000076293945,0.5315567799884805,1.8355895483140938,0.36447368325347834
12.170500040054321,0.5323519617063328,1.8357726819087303,0.365181593964342
12.171000003814697,0.533147143424185,1.8359561678770533,0.36588632947630406
12.171499967575073,0.5339423251420373,1.836140004625854,0.3665878847591087
12.17199993133545,0.5347375068598895,1.8363241905596188,0.3672862552050315
12.172499895095825,0.5355326885777418,1.8365087240807412,0.36798143662950994
12.17300009727478,0.5363282494952688,1.8366936035897268,0.36867342525880603
12.173500061035156,0.537123431213121,1.8368788274853836,0.3693622176984268
12.174000024795532,0.5379186129309733,1.8370643941649856,0.37004781088197386
12.174499988555908,0.5387137946488255,1.8372503020244049,0.37073020200710044
12.174999952316284,0.5395089763666778,1.8374365494582108,0.37140938846995203
12.17549991607666,0.54030415808453,1.837623134859742,0.37208536780949814
12.176000118255615,0.541099719002057,1.8378100566211577,0.3727581376680351
12.176500082015991,0.5411891562539997,1.8379973131334773,0.3734276957675577
12.177000045776367,0.5412785935059424,1.8381849027866148,0.37409403989835754
12.177500009536743,0.5413680307578851,1.838372823969412,0.37475716791625496
12.17799997329712,0.5414574680098277,1.838561075069672,0.37541707774499844
12.178499937057495,0.5415469052617704,1.8387496544741944,0.3760737673784768
12.178999900817871,0.5416363425137132,1.8389385605688073,0.3767272348741541
12.179500102996826,0.5417258224157522,1.8391277917383864,0.3773774783273948
12.180000066757202,0.5418152596676948,1.8393173463668475,0.37802449582002595
12.180500030517578,0.542915359255347,1.839507222837104,0.3786682853473507
12.180999994277954,0.544015458842999,1.839697419530985,0.37930884473997906
12.18149995803833,0.5451155584306511,1.839887934829119,0.3799461715990154
12.181999921798706,0.5462156580183032,1.8400787671107997,0.3805802632530532
12.182499885559082,0.5473157576059552,1.840269914753836,0.38121111673456676
12.183000087738037,0.5484163817999915,1.8404613761344009,0.3818387287707763
12.183500051498413,0.5495164813876435,1.8406531496268796,0.3824630957868147
12.184000015258789,0.5506165809752956,1.840845233603727,0.38308421392124475
12.184499979019165,0.5517166805629476,1.8410376264353376,0.38370207905419357
12.184999942779541,0.5528167801505998,1.8412303264899368,0.38431668684667813
12.185499906539917,0.5539168797382519,1.8414233321334936,0.3849280327867399
12.186000108718872,0.5550175039322881,1.8416166417296582,0.3855361122357767
12.186500072479248,0.5560330308799137,1.8418102536397178,0.38614092046866644
12.187000036239624,0.5570485578275393,1.8420041662225692,0.3867424527038183
12.1875,0.5580640847751649,1.8421983778347002,0.38734070412272814
12.187999963760376,0.5590796117227904,1.8423928868301762,0.38793566988131983
12.188499927520752,0.560095138670416,1.8425876915606314,0.3885273451167523
12.188999891281128,0.5611106656180416,1.842782790375263,0.38911572495434954
12.189500093460083,0.5621266768417509,1.8429781816208306,0.38970080451989125
12.190000057220459,0.5631422037893765,1.8431738636416684,0.3902825789603843
12.190500020980835,0.5640026227985334,1.8433698347797076,0.39086104347128203
12.190999984741211,0.5648630418076904,1.8435660933745157,0.3914361933243801
12.191499948501587,0.5657234608168473,1.8437626377633465,0.3920080238915748
12.191999912261963,0.5665838798260042,1.8439594662811987,0.39257653066273895
12.192500114440918,0.5674447091446553,1.8441565772608812,0.39314170925764397
12.193000078201294,0.5683051281538123,1.8443539690330808,0.3937035554321317
12.19350004196167,0.5691655471629692,1.844551639926431,0.3942620650790588
12.194000005722046,0.5700259661721261,1.8447495882675793,0.39481723422566467
12.194499969482422,0.570886385181283,1.8449478123812528,0.3953690590310987
12.194999933242798,0.57174680419044,1.845146310590326,0.39591753578919037
12.195499897003174,0.5726072231995969,1.8453450812158931,0.39646266093889065
12.196000099182129,0.573468052518248,1.8455441225773472,0.397004431078266
12.196500062942505,0.5743405720665878,1.8457434329924651,0.3975428429730211
12.19700002670288,0.5752130916149277,1.8459430107774881,0.39807789355185874
12.197499990463257,0.5760856111632676,1.8461428542471938,0.3986095798869347
12.197999954223633,0.5769581307116075,1.846342961714953,0.3991378991635743
12.198499917984009,0.5778306502599474,1.846543331492769,0.39966284864678625
12.198999881744385,0.5787031698082872,1.8467439618913046,0.4001844256530852
12.19950008392334,0.5795761054365262,1.8469448512198985,0.40070262753457186
12.200000047683716,0.580448624984866,1.8471459977865832,0.4012174516776003
12.200500011444092,0.5813787551127972,1.847347399898107,0.40172889551320934
12.200999975204468,0.5823088852407284,1.8475490558599656,0.4022369565346897
12.201499938964844,0.5832390153686597,1.8477509639764438,0.4027416323185448
12.20199990272522,0.5841691454965909,1.8479531225506665,0.4032429205453376
12.202500104904175,0.5850997191772774,1.8481555298846606,0.40374081901665937
12.20300006866455,0.5860298493052087,1.8483581842794201,0.40423532566578985
12.203500032424927,0.5869599794331399,1.8485610840349742,0.40472643856196333
12.203999996185303,0.5878901095610711,1.8487642274504552,0.40521415590977333
12.204499959945679,0.5888202396890023,1.8489676128241643,0.40569847604593934
12.204999923706055,0.5897503698169335,1.849171238453636,0.40617939743550474
12.20549988746643,0.5906804999448648,1.849375102635701,0.4066569186684814
12.206000089645386,0.5916110736255513,1.8495792036665466,0.40713103845737986
12.206500053405762,0.5925261856195102,1.8497835398417783,0.4076017556373018
12.207000017166138,0.5934412976134691,1.8499881094564847,0.40806906917137425
12.207499980926514,0.594356409607428,1.8501929108053063,0.40853297816232187
12.20799994468689,0.5952715216013869,1.850397942182513,0.4089934818669969
12.208499908447266,0.5961866335953457,1.8506032018820868,0.40945057970825227
12.20900011062622,0.5971021819803365,1.8508086881978079,0.40990427127896545
12.209500074386597,0.5980172939742954,1.851014399423335,0.4103545563354598
12.210000038146973,0.5989324059682543,1.8512203338522797,0.4108014347807093
12.210500001907349,0.5998475179622131,1.8514264897782675,0.411244906640495
12.210999965667725,0.600762629956172,1.8516328654949867,0.41168497203750853
12.2114999294281,0.6016940414985064,1.851839459296225,0.41212163116889816
12.211999893188477,0.6026254608173428,1.8520462694759003,0.412554884291876
12.212500095367432,0.6035573243037132,1.8522532943280883,0.4129847317199325
12.213000059127808,0.6044887436225497,1.852460532147054,0.41341117382871917
12.213500022888184,0.6054201629413861,1.8526679812272877,0.4138342110662203
12.21399998664856,0.6063515822602225,1.8528756398635446,0.414253843959223
12.214499950408936,0.6072830015790589,1.8530835063508824,0.41467007311018267
12.214999914169312,0.6082144208978953,1.8532915789846935,0.4150828991850288
12.215500116348267,0.6092084860895272,1.8534998560607299,0.4154923229000892
12.216000080108643,0.610202107113625,1.8537083358751278,0.4158983450207325
12.216500043869019,0.6111957281377228,1.8539170167244432,0.41630096638280545
12.217000007629395,0.6121893491618207,1.854125896905712,0.4167001879431515
12.21749997138977,0.6131829701859185,1.8543349747165516,0.4170960108615856
12.217999935150146,0.6141765912100163,1.8545442484553187,0.4174884366122863
12.218499898910522,0.6151702122341142,1.8547537164213312,0.41787746711486573
12.219000101089478,0.6161643070879802,1.8549633769151586,0.41826310486802676
12.219500064849854,0.617157928112078,1.855173228238969,0.41864535306670264
12.22000002861023,0.6181515491361759,1.8553832686969214,0.4190242156867585
12.220499992370605,0.6191451701602737,1.8555934965955767,0.41939969752912687
12.220999956130981,0.6201387911843715,1.855803910244315,0.4197718042272942
12.221499919891357,0.621185083661888,1.8560145079557433,0.42014054223213765
12.221999883651733,0.6222314012689145,1.8562252880460945,0.4205059187891106
12.222500085830688,0.6232782178352196,1.8564362488356128,0.4208679419166318
12.223000049591064,0.6243245354422462,1.8566473886489314,0.42122662038875874
12.22350001335144,0.6253708530492729,1.8568587058154453,0.42158196372276685
12.223999977111816,0.6264171706562994,1.857070198669678,0.42193398217085715
12.224499940872192,0.627463488263326,1.8572818655516463,0.4222826867139324
12.224999904632568,0.6285098058703525,1.8574937048072213,0.42262808905549
12.225500106811523,0.6295959302770969,1.8577057147884872,0.42297020161478316
12.2260000705719,0.6306815557245627,1.8579178938540948,0.423309037519143
12.226500034332275,0.6317671811720286,1.8581302403696116,0.42364461059604785
12.226999998092651,0.6328528066194944,1.8583427527078693,0.42397693536622233
12.227499961853027,0.6339384320669602,1.8585554292493072,0.42430602703821074
12.227999925613403,0.635024057514426,1.8587682683823135,0.42463190150268204
12.22849988937378,0.6361096829618919,1.8589812685035625,0.4249545753239559
12.229000091552734,0.6371958261134336,1.8591944280183452,0.4252740657277705
12.22950005531311,0.6382814515608994,1.8594077453408928,0.4255903905857828
12.230000019073486,0.6393670770083653,1.8596212188946901,0.42590356839722604
12.230499982833862,0.6404527024558311,1.8598348471127792,0.42621361826767806
12.230999946594238,0.6415383279032969,1.8600486284380513,0.4265205598854094
12.231499910354614,0.6425783246947221,1.8602625613235253,0.42682441349750194
12.23200011253357,0.6436187956514294,1.8604766442326184,0.4271251998901412
12.232500076293945,0.6446587706734577,1.8606908756394105,0.42742294037840467
12.233000040054321,0.6456987456954859,1.8609052540289097,0.4277176568083039
12.233500003814697,0.6467387207175141,1.8611197778973236,0.42800937156770186
12.233999967575073,0.6477786957395424,1.8613344457523358,0.42829810759714676
12.23449993133545,0.6488186707615706,1.861549256113383,0.4285838883920332
12.234999895095825,0.6498586457835989,1.8617642075119294,0.42886673799365477
12.23550009727478,0.6508976958536455,1.8619792984917298,0.4291466809726035
12.236000061035156,0.6519362499890131,1.8621945276090863,0.42942374240966585
