Time_sec,Jerk,abs_Jerk
2.740499973297119,146.56957514347368,146.56957514347368
2.740999937057495,148.89326260814073,148.89326260814073
2.741499900817871,151.22081720164715,151.22081720164715
2.742000102996826,153.5512184069887,153.5512184069887
2.742500066757202,155.88365087637612,155.88365087637612
2.743000030517578,158.21736010224186,158.21736010224186
2.743499994277954,160.55150631189008,160.55150631189008
2.74399995803833,162.884917553896,162.884917553896
2.744499921798706,165.21589474294274,165.21589474294274
2.744999885559082,167.54228981952224,167.54228981952224
2.745500087738037,169.86187256762264,169.86187256762264
2.746000051498413,172.17271786051924,172.17271786051924
2.746500015258789,174.47336109199796,174.47336109199796
2.746999979019165,176.76273511568752,176.76273511568752
2.747499942779541,179.04002058699575,179.04002058699575
2.747999906539917,181.30449541686744,181.30449541686744
2.748500108718872,183.55546060888628,183.55546060888628
2.749000072479248,185.79238414417887,185.79238414417887
2.749500036239624,188.01523182787605,188.01523182787605
2.75,190.22461739126584,190.22461739126584
2.750499963760376,192.4218429039115,192.4218429039115
2.750999927520752,194.60974343132875,194.60974343132875
2.751499891281128,196.7944434078106,196.7944434078106
2.752000093460083,198.98610359447844,198.98610359447844
2.752500057220459,201.1967685788818,201.1967685788818
2.753000020980835,203.43620654728056,203.43620654728056
2.753499984741211,205.7088526186135,205.7088526186135
2.753999948501587,208.013986036093,208.013986036093
2.754499912261963,210.34828678878625,210.34828678878625
2.755000114440918,212.7082496805599,212.7082496805599
2.755500078201294,215.09105163630693,215.09105163630693
2.75600004196167,217.49437584261955,217.49437584261955
2.756500005722046,219.91612975114094,219.91612975114094
2.756999969482422,222.35437069362263,222.35437069362263
2.757499933242798,224.80737782437643,224.80737782437643
2.757999897003174,227.27369453079405,227.27369453079405
2.758500099182129,229.75184199580667,229.75184199580667
2.759000062942505,232.23951872708426,232.23951872708426
2.759500026702881,234.73253896177937,234.73253896177937
2.759999990463257,237.2242031700722,237.2242031700722
2.760499954223633,239.7057397018898,239.7057397018898
2.760999917984009,242.1678217956469,242.1678217956469
2.7614998817443848,244.6024389701762,244.6024389701762
2.76200008392334,247.0040130209128,247.0040130209128
2.762500047683716,249.36887998983082,249.36887998983082
2.763000011444092,251.69344897157941,251.69344897157941
2.7634999752044678,253.97287650719136,253.97287650719136
2.7639999389648438,256.20193810915737,256.20193810915737
2.7644999027252197,258.377294448664,258.377294448664
2.765000104904175,260.49855716969716,260.49855716969716
2.765500068664551,262.56714158456873,262.56714158456873
2.7660000324249268,264.5845369464439,264.5845369464439
2.7664999961853027,266.55168405831375,266.55168405831375
2.7669999599456787,268.46932166257886,268.46932166257886
2.7674999237060547,270.3383863433828,270.3383863433828
2.7679998874664307,272.1601721766831,272.1601721766831
2.7685000896453857,273.9364239889852,273.9364239889852
2.7690000534057617,275.6694028605011,275.6694028605011
2.7695000171661377,277.36178442872017,277.36178442872017
2.7699999809265137,279.01631316495923,279.01631316495923
2.7704999446868896,280.635330085488,280.635330085488
2.7709999084472656,282.22044390346923,282.22044390346923
2.7715001106262207,283.7725572302219,283.7725572302219
2.7720000743865967,285.29210704952845,285.29210704952845
2.7725000381469727,286.7790851457386,286.7790851457386
2.7730000019073486,288.2327010400587,288.2327010400587
2.7734999656677246,289.6511930305934,289.6511930305934
2.7739999294281006,291.03231313776234,291.03231313776234
2.7744998931884766,292.3742039584454,292.3742039584454
2.7750000953674316,293.6758503047088,293.6758503047088
2.7755000591278076,294.93675302028066,294.93675302028066
2.7760000228881836,296.1562968195608,296.1562968195608
2.7764999866485596,297.33357043149056,297.33357043149056
2.7769999504089355,298.46792926058185,298.46792926058185
2.7774999141693115,299.5598475941108,299.5598475941108
2.7780001163482666,300.64122524819936,300.64122524819936
2.7785000801086426,301.8534748822077,301.8534748822077
2.7790000438690186,303.42332002497585,303.42332002497585
2.7795000076293945,305.44264983944913,305.44264983944913
2.7799999713897705,307.75517823045107,307.75517823045107
2.7804999351501465,310.14016466102134,310.14016466102134
2.7809998989105225,312.4889873529213,312.4889873529213
2.7815001010894775,314.7822982274562,314.7822982274562
2.7820000648498535,317.02037528447136,317.02037528447136
2.7825000286102295,319.20353604775187,319.20353604775187
2.7829999923706055,321.33202587658616,321.33202587658616
2.7834999561309814,323.40598044022784,323.40598044022784
2.7839999198913574,325.4255123152916,325.4255123152916
2.7844998836517334,327.39083311028594,327.39083311028594
2.7850000858306885,329.30230386973847,329.30230386973847
2.7855000495910645,331.16040132341595,331.16040132341595
2.7860000133514404,332.96564661000616,332.96564661000616
2.7864999771118164,334.71855109823423,334.71855109823423
2.7869999408721924,336.41960550667704,336.41960550667704
2.7874999046325684,338.0693105459187,338.0693105459187
2.7880001068115234,339.6682157763564,339.6682157763564
2.7885000705718994,341.2168905203572,341.2168905203572
2.7890000343322754,342.71580839906335,342.71580839906335
2.7894999980926514,344.1652556279706,344.1652556279706
2.7899999618530273,345.56537364949236,345.56537364949236
2.7904999256134033,346.9162956903915,346.9162956903915
2.7909998893737793,348.21822358921395,348.21822358921395
2.7915000915527344,349.4713753937617,349.4713753937617
2.7920000553131104,350.6758985416525,350.6758985416525
2.7925000190734863,351.83183255682593,351.83183255682593
2.7929999828338623,352.9390981693581,352.9390981693581
2.7934999465942383,353.99749220843546,353.99749220843546
2.7939999103546143,355.006723573581,355.006723573581
2.7945001125335693,355.9665235908227,355.9665235908227
2.7950000762939453,356.87679078577617,356.87679078577617
2.7955000400543213,357.7376801455756,357.7376801455756
2.7960000038146973,358.54960289682936,358.54960289682936
2.7964999675750732,359.31316499926425,359.31316499926425
2.796999931335449,360.02907743970525,360.02907743970525
2.797499895095825,360.6980780723745,360.6980780723745
2.7980000972747803,361.32091829621515,361.32091829621515
2.7985000610351562,361.8984538711345,361.8984538711345
2.7990000247955322,362.43179324380037,362.43179324380037
2.799499988555908,362.92233374091154,362.92233374091154
2.799999952316284,363.37156017474115,363.37156017474115
2.80049991607666,363.78074264042937,363.78074264042937
2.8010001182556152,364.150801290819,364.150801290819
2.801500082015991,364.4823816095766,364.4823816095766
2.802000045776367,364.7758897162845,364.7758897162845
2.802500009536743,365.0312416780821,365.0312416780821
2.802999973297119,365.24742097476803,365.24742097476803
2.803499937057495,365.42229642222424,365.42229642222424
2.803999900817871,365.55308446928336,365.55308446928336
2.804500102996826,365.63727601190976,365.63727601190976
2.805000066757202,365.6733784662691,365.6733784662691
2.805500030517578,365.66103145396767,365.66103145396767
2.805999994277954,365.6006459795691,365.6006459795691
2.80649995803833,365.4929960905662,365.4929960905662
2.806999921798706,365.3390239222176,365.3390239222176
2.807499885559082,365.13982237806886,365.13982237806886
2.808000087738037,364.8966311331492,364.8966311331492
2.808500051498413,364.61075958449385,364.61075958449385
2.809000015258789,364.28345651096095,364.28345651096095
2.809499979019165,363.9157952761707,363.9157952761707
2.809999942779541,363.5086347486549,363.5086347486549
2.810499906539917,363.0626586037522,363.0626586037522
2.811000108718872,362.5784608107807,362.5784608107807
2.811500072479248,362.0566333406572,362.0566333406572
2.812000036239624,361.49779969463225,361.49779969463225
2.8125,360.90257049536945,360.90257049536945
2.812999963760376,360.27146710360114,360.27146710360114
2.813499927520752,359.60490030184644,359.60490030184644
2.813999891281128,358.9032500084244,358.9032500084244
2.814500093460083,358.1669827390499,358.1669827390499
2.815000057220459,357.39669490553183,357.39669490553183
2.815500020980835,356.5930675186735,356.5930675186735
2.815999984741211,355.75680801258613,355.75680801258613
2.816499948501587,354.88861782617676,354.88861782617676
2.816999912261963,353.9891808568285,353.9891808568285
2.817500114440918,353.0591632383562,353.0591632383562
2.818000078201294,352.09921445122916,352.09921445122916
2.81850004196167,351.1099819775154,351.1099819775154
2.819000005722046,350.09214260917076,350.09214260917076
2.819499969482422,349.0464182132058,349.0464182132058
2.819999933242798,347.97354686588733,347.97354686588733
2.820499897003174,346.8742173495798,346.8742173495798
2.821000099182129,345.74902207928915,345.74902207928915
2.821500062942505,344.5984668726254,344.5984668726254
2.822000026702881,343.4230217980172,343.4230217980172
2.822499990463257,342.22318401333496,342.22318401333496
2.822999954223633,340.99948087451537,340.99948087451537
2.823499917984009,339.75231916727466,339.75231916727466
2.8239998817443848,338.48173486283883,338.48173486283883
2.82450008392334,337.18729719467433,337.18729719467433
2.825000047683716,335.86837133725567,335.86837133725567
2.825500011444092,334.5245676023012,334.5245676023012
2.8259999752044678,333.1559643715565,333.1559643715565
2.8264999389648438,331.7629857502169,331.7629857502169
2.8269999027252197,330.3461963977128,330.3461963977128
2.827500104904175,328.90621914916096,328.90621914916096
2.828000068664551,327.44372746584816,327.44372746584816
2.8285000324249268,325.95942789370724,325.95942789370724
2.8289999961853027,324.45403364000924,324.45403364000924
2.8294999599456787,322.92824769797335,322.92824769797335
2.8299999237060547,321.38277372695256,321.38277372695256
2.8304998874664307,319.8183884389749,319.8183884389749
2.8310000896453857,318.2360794884431,318.2360794884431
2.8315000534057617,316.6371407292701,316.6371407292701
2.8320000171661377,315.02305120056917,315.02305120056917
2.8324999809265137,313.3951254064016,313.3951254064016
2.8329999446868896,311.7541924613221,311.7541924613221
2.8334999084472656,310.1005874306395,310.1005874306395
2.8340001106262207,308.43443488137723,308.43443488137723
2.8345000743865967,306.7559402047948,306.7559402047948
2.8350000381469727,305.0654897585048,305.0654897585048
2.8355000019073486,303.36359579941075,303.36359579941075
2.8359999656677246,301.65080699973146,301.65080699973146
2.8364999294281006,299.9276582649202,299.9276582649202
2.8369998931884766,298.19466540459416,298.19466540459416
2.8375000953674316,296.4523331261404,296.4523331261404
2.8380000591278076,294.70115259222496,294.70115259222496
2.8385000228881836,292.9415936492319,292.9415936492319
2.8389999866485596,291.1741043831739,291.1741043831739
2.8394999504089355,289.39912199987816,289.39912199987816
2.8399999141693115,287.6170888121976,287.6170888121976
2.8405001163482666,285.82846001157236,285.82846001157236
2.8410000801086426,284.033702335762,284.033702335762
2.8415000438690186,282.23328008003534,282.23328008003534
2.8420000076293945,280.4276264534167,280.4276264534167
2.8424999713897705,278.61712847965237,278.61712847965237
2.8429999351501465,276.80214831349303,276.80214831349303
2.8434998989105225,274.9830700921052,274.9830700921052
2.8440001010894775,273.1603627736945,273.1603627736945
2.8445000648498535,271.33466096174175,271.33466096174175
2.8450000286102295,269.50681863979753,269.50681863979753
2.8454999923706055,267.6778438903682,267.6778438903682
2.8459999561309814,265.8487123774478,265.8487123774478
2.8464999198913574,264.020185269942,264.020185269942
2.8469998836517334,262.1927421841974,262.1927421841974
2.8475000858306885,260.3666267031457,260.3666267031457
2.8480000495910645,258.54194340979575,258.54194340979575
2.8485000133514404,256.71878134403414,256.71878134403414
2.8489999771118164,254.89734567507583,254.89734567507583
2.8494999408721924,253.0780507381536,253.0780507381536
2.8499999046325684,251.26154956645053,251.26154956645053
2.8505001068115234,249.44871013232728,249.44871013232728
2.8510000705718994,247.64054806780678,247.64054806780678
2.8515000343322754,245.83811875089623,245.83811875089623
2.8519999980926514,244.04240162034796,244.04240162034796
2.8524999618530273,242.25421935142322,242.25421935142322
2.8529999256134033,240.47419300288198,240.47419300288198
2.8534998893737793,238.70272358728073,238.70272358728073
2.8540000915527344,236.94001627383443,236.94001627383443
2.8545000553131104,235.18615588358216,235.18615588358216
2.8550000190734863,233.44119304269384,233.44119304269384
2.8554999828338623,231.70516194603863,231.70516194603863
2.8559999465942383,229.97798598822783,229.97798598822783
2.8564999103546143,228.25934209436127,228.25934209436127
2.8570001125335693,226.54864806348485,226.54864806348485
2.8575000762939453,224.8452701802961,224.8452701802961
2.8580000400543213,223.14884873253504,223.14884873253504
2.8585000038146973,221.45951295016175,221.45951295016175
2.8589999675750732,219.77783082327562,219.77783082327562
2.859499931335449,218.10453687542974,218.10453687542974
2.859999895095825,216.44023107114663,216.44023107114663
2.8605000972747803,214.7852351530588,214.7852351530588
2.8610000610351562,213.13963793900825,213.13963793900825
2.8615000247955322,211.50341655840066,211.50341655840066
2.861999988555908,209.87652371573517,209.87652371573517
2.862499952316284,208.258923883875,208.258923883875
2.86299991607666,206.65063282798712,206.65063282798712
2.8635001182556152,205.05179110230642,205.05179110230642
2.864000082015991,203.4627131219935,203.4627131219935
2.864500045776367,201.88384808328408,201.88384808328408
2.865000009536743,200.31566805300827,200.31566805300827
2.865499973297119,198.7585407370318,198.7585407370318
2.865999937057495,197.2126504323768,197.2126504323768
2.866499900817871,195.67800713105044,195.67800713105044
2.867000102996826,194.15451713022946,194.15451713022946
2.867500066757202,192.64205697311354,192.64205697311354
2.868000030517578,191.14051807989085,191.14051807989085
2.868499994277954,189.64981096658562,189.64981096658562
2.86899995803833,188.16982438885077,188.16982438885077
2.869499921798706,186.70034407364255,186.70034407364255
2.869999885559082,185.2409841074376,185.2409841074376
2.870500087738037,183.79121757838845,183.79121757838845
2.871000051498413,182.35050980308642,182.35050980308642
2.871500015258789,180.91845133128004,180.91845133128004
2.871999979019165,179.49479746981467,179.49479746981467
2.872499942779541,178.079416324195,178.079416324195
2.872999906539917,176.67221485773155,176.67221485773155
2.873500108718872,175.2730833803895,175.2730833803895
2.874000072479248,173.88184114786043,173.88184114786043
2.874500036239624,172.49817774178666,172.49817774178666
2.875,171.12161621035682,171.12161621035682
2.875499963760376,169.75151573284109,169.75151573284109
2.875999927520752,168.38711092148628,168.38711092148628
2.876499891281128,167.02757354991604,167.02757354991604
2.877000093460083,165.67207783424465,165.67207783424465
2.877500057220459,164.3198659362355,164.3198659362355
2.878000020980835,162.97032701118042,162.97032701118042
2.878499984741211,161.62306870626253,161.62306870626253
2.878999948501587,160.27792493211734,160.27792493211734
2.879499912261963,158.93487748108726,158.93487748108726
2.880000114440918,157.59394300651763,157.59394300651763
2.880500078201294,156.25510174643864,156.25510174643864
2.88100004196167,154.91829952196667,154.91829952196667
2.881500005722046,153.5834990296081,153.5834990296081
2.881999969482422,152.2507160345299,152.2507160345299
2.882499933242798,150.9199807347983,150.9199807347983
2.882999897003174,149.59121830138145,149.59121830138145
2.883500099182129,148.26410921209288,148.26410921209288
2.884000062942505,146.938050171741,146.938050171741
2.884500026702881,145.61230687881732,145.61230687881732
2.884999990463257,144.28628314355763,144.28628314355763
2.885499954223633,142.95970052202733,142.95970052202733
2.885999917984009,141.63257611166102,141.63257611166102
2.8864998817443848,140.30508355133975,140.30508355133975
2.88700008392334,138.97744177704396,138.97744177704396
2.887500047683716,137.6498681704419,137.6498681704419
2.888000011444092,136.32252171547066,136.32252171547066
2.8884999752044678,134.99539219807843,134.99539219807843
2.8889999389648438,133.6681898500558,133.6681898500558
2.8894999027252197,132.34034179632204,132.34034179632204
2.890000104904175,131.01114570979178,131.01114570979178
2.890500068664551,129.6800014038979,129.6800014038979
2.8910000324249268,128.34659313121222,128.34659313121222
2.8914999961853027,127.01092622080523,127.01092622080523
2.8919999599456787,125.67321694412215,125.67321694412215
2.8924999237060547,124.33374418918675,124.33374418918675
2.8929998874664307,122.99275309324287,122.99275309324287
2.8935000896453857,121.6504144085917,121.6504144085917
2.8940000534057617,120.30681384445074,120.30681384445074
2.8945000171661377,118.96197338323589,118.96197338323589
2.8949999809265137,117.61590013037448,117.61590013037448
2.8954999446868896,116.26862161939755,116.26862161939755
2.8959999084472656,114.92018958669803,114.92018958669803
2.8965001106262207,113.57068685491356,113.57068685491356
2.8970000743865967,112.22026574664312,112.22026574664312
2.8975000381469727,110.86918405567303,110.86918405567303
2.8980000019073486,109.5177897258992,109.5177897258992
2.8984999656677246,108.16646223155146,108.16646223155146
2.8989999294281006,106.81556505964807,106.81556505964807
2.8994998931884766,105.46544104705902,105.46544104705902
2.9000000953674316,104.11642681340538,104.11642681340538
2.9005000591278076,102.76886119875428,102.76886119875428
2.9010000228881836,101.42310991057002,101.42310991057002
2.9014999866485596,100.0796370220769,100.0796370220769
2.9019999504089355,98.73910467028679,98.73910467028679
2.9024999141693115,97.40244144573751,97.40244144573751
2.9030001163482666,96.0708042008207,96.0708042008207
2.9035000801086426,94.74539885978572,94.74539885978572
2.9040000438690186,93.42724349714615,93.42724349714615
2.9045000076293945,92.1170419942996,92.1170419942996
2.9049999713897705,90.81526175513943,90.81526175513943
2.9054999351501465,89.52230867720345,89.52230867720345
2.9059998989105225,88.23860242479498,88.23860242479498
2.9065001010894775,86.96451403444883,86.96451403444883
2.9070000648498535,85.70029774723764,85.70029774723764
2.9075000286102295,84.44610366531435,84.44610366531435
2.9079999923706055,83.20203415124183,83.20203415124183
2.9084999561309814,81.96816936312246,81.96816936312246
2.9089999198913574,80.74455548623405,80.74455548623405
2.9094998836517334,79.53120650938672,79.53120650938672
2.9100000858306885,78.32813464503374,78.32813464503374
2.9105000495910645,77.13538363596228,77.13538363596228
2.9110000133514404,75.95303341823012,75.95303341823012
2.9114999771118164,74.78116570425186,74.78116570425186
2.9119999408721924,73.61982379272547,73.61982379272547
2.9124999046325684,72.46899991208977,72.46899991208977
2.9130001068115234,71.32864987546839,71.32864987546839
2.9135000705718994,70.19872083624534,70.19872083624534
2.9140000343322754,69.0791706059457,69.0791706059457
2.9144999980926514,67.96997276126149,67.96997276126149
2.9149999618530273,66.87111908654231,66.87111908654231
2.9154999256134033,65.7826244587767,65.7826244587767
2.9159998893737793,64.70452351692302,64.70452351692302
2.9165000915527344,63.6368577833224,63.6368577833224
2.9170000553131104,62.579674553475684,62.579674553475684
2.9175000190734863,61.53303488964923,61.53303488964923
2.9179999828338623,60.49701073429503,60.49701073429503
2.9184999465942383,59.47166870079457,59.47166870079457
2.9189999103546143,58.457056084648684,58.457056084648684
2.9195001125335693,57.45320108552221,57.45320108552221
2.9200000762939453,56.46012124493893,56.46012124493893
2.9205000400543213,55.47784232007302,55.47784232007302
2.9210000038146973,54.50642071025413,54.50642071025413
2.9214999675750732,53.54594190265516,53.54594190265516
2.921999931335449,52.596493604895045,52.596493604895045
2.922499895095825,51.6581393217308,51.6581393217308
2.9230000972747803,50.7309185771021,50.7309185771021
2.9235000610351562,49.81487777833138,49.81487777833138
2.9240000247955322,48.97233241152321,48.97233241152321
2.924499988555908,48.46015100312684,48.46015100312684
2.924999952316284,48.620235171270565,48.620235171270565
2.92549991607666,49.48794329884265,49.48794329884265
2.9260001182556152,50.743412138842814,50.743412138842814
2.926500082015991,52.08862630112776,52.08862630112776
2.927000045776367,53.424085377784536,53.424085377784536
2.927500009536743,54.7400040851187,54.7400040851187
2.927999973297119,56.03568942191828,56.03568942191828
2.928499937057495,57.31059826707963,57.31059826707963
2.928999900817871,58.564185945186864,58.564185945186864
2.929500102996826,59.79592354599106,59.79592354599106
2.930000066757202,61.00572713663155,61.00572713663155
2.930500030517578,62.19435921828165,62.19435921828165
2.930999994277954,63.36318536526164,63.36318536526164
2.93149995803833,64.51344258806557,64.51344258806557
2.931999921798706,65.64578480805494,65.64578480805494
2.932499885559082,66.76044606024334,66.76044606024334
2.933000087738037,67.85759110172762,67.85759110172762
2.933500051498413,68.9373780282665,68.9373780282665
2.934000015258789,69.99981172484127,69.99981172484127
2.934499979019165,71.04470256535933,71.04470256535933
2.934999942779541,72.07175478640693,72.07175478640693
2.935499906539917,73.08062377475721,73.08062377475721
2.936000108718872,74.07092450506525,74.07092450506525
2.936500072479248,75.04230636889986,75.04230636889986
2.937000036239624,75.994704751281,75.994704751281
2.9375,76.92870962472398,76.92870962472398
2.937999963760376,77.84568123447855,77.84568123447855
2.938499927520752,78.74729224255361,78.74729224255361
2.938999891281128,79.63480563866199,79.63480563866199
2.939500093460083,80.50875099918642,80.50875099918642
2.940000057220459,81.36912876821611,81.36912876821611
2.940500020980835,82.21566627497623,82.21566627497623
2.940999984741211,83.04778131851265,83.04778131851265
2.941499948501587,83.864348354723,83.864348354723
2.941999912261963,84.66354661784692,84.66354661784692
2.942500114440918,85.44305796220897,85.44305796220897
2.943000078201294,86.20062375008786,86.20062375008786
2.94350004196167,86.93450981311912,86.93450981311912
2.944000005722046,87.64346792755617,87.64346792755617
2.944499969482422,88.32642628409104,88.32642628409104
2.944999933242798,88.98239667320951,88.98239667320951
2.945499897003174,89.61063069357067,89.61063069357067
2.946000099182129,90.21072810977415,90.21072810977415
2.946500062942505,90.7825962181974,90.7825962181974
2.947000026702881,91.32636014097528,91.32636014097528
2.947499990463257,91.84226390512862,91.84226390512862
2.947999954223633,92.33055298096815,92.33055298096815
2.948499917984009,92.79138579731949,92.79138579731949
2.9489998817443848,93.22481808737848,93.22481808737848
2.94950008392334,93.63081843183352,93.63081843183352
2.950000047683716,94.00926603841953,94.00926603841953
2.950500011444092,94.35994607898124,94.35994607898124
2.9509999752044678,94.68256245703799,94.68256245703799
2.9514999389648438,94.97679909209467,94.97679909209467
2.9519999027252197,95.24247357450832,95.24247357450832
2.952500104904175,95.47966728362667,95.47966728362667
2.953000068664551,95.68863001963024,95.68863001963024
2.9535000324249268,95.86952287587991,95.86952287587991
2.9539999961853027,96.02227080129921,96.02227080129921
2.9544999599456787,96.14662033197163,96.14662033197163
2.9549999237060547,96.24227514937189,96.24227514937189
2.9554998874664307,96.3090008854195,96.3090008854195
2.9560000896453857,96.34669706493071,96.34669706493071
2.9565000534057617,96.35544273578489,96.35544273578489
2.9570000171661377,96.33548947451942,96.33548947451942
2.9574999809265137,96.28719777055039,96.28719777055039
2.9579999446868896,96.21095564682491,96.21095564682491
2.9584999084472656,96.10711260155114,96.10711260155114
2.9590001106262207,95.97590311383186,95.97590311383186
2.9595000743865967,95.81728033225545,95.81728033225545
2.9600000381469727,95.6306310806454,95.6306310806454
2.9605000019073486,95.41454049077913,95.41454049077913
2.9609999656677246,95.16692456301712,95.16692456301712
2.9614999294281006,94.88563401660599,94.88563401660599
2.9619998931884766,94.56915595063009,94.56915595063009
2.9625000953674316,94.21691049560366,94.21691049560366
2.9630000591278076,93.82906240862354,93.82906240862354
2.9635000228881836,93.406155032838,93.406155032838
2.9639999866485596,92.94882563626317,92.94882563626317
2.9644999504089355,92.4576678551503,92.4576678551503
2.9649999141693115,91.9332311388743,91.9332311388743
2.9655001163482666,91.37610812448571,91.37610812448571
2.9660000801086426,90.7870414401657,90.7870414401657
2.9665000438690186,90.16703161890405,90.16703161890405
2.9670000076293945,89.51742547225194,89.51742547225194
2.9674999713897705,88.83986335472827,88.83986335472827
2.9679999351501465,88.13602048185487,88.13602048185487
2.9684998989105225,87.40735302215086,87.40735302215086
2.9690001010894775,86.65509287908435,86.65509287908435
2.9695000648498535,85.88036781720376,85.88036781720376
2.9700000286102295,85.08416271535424,85.08416271535424
2.9704999923706055,84.26715192300094,84.26715192300094
2.9709999561309814,83.4296575158433,83.4296575158433
2.9714999198913574,82.57181016713133,82.57181016713133
2.9719998836517334,81.69375875777263,81.69375875777263
2.9725000858306885,80.7957695192485,80.7957695192485
2.9730000495910645,79.87820116461819,79.87820116461819
2.9735000133514404,78.94145570563893,78.94145570563893
2.9739999771118164,77.98598000707813,77.98598000707813
2.9744999408721924,77.01231374834805,77.01231374834805
2.9749999046325684,76.02115414950816,76.02115414950816
2.9755001068115234,75.01340493210051,75.01340493210051
2.9760000705718994,73.99013823849998,73.99013823849998
2.9765000343322754,72.95238269033888,72.95238269033888
2.9769999980926514,71.90077500052183,71.90077500052183
2.9774999618530273,70.83531172735746,70.83531172735746
2.9779999256134033,69.75546973375657,69.75546973375657
2.9784998893737793,68.66069424127375,68.66069424127375
2.9790000915527344,67.55091619403686,67.55091619403686
2.9795000553131104,66.42673888723749,66.42673888723749
2.9800000190734863,65.28922036341811,65.28922036341811
2.9804999828338623,64.13943565153346,64.13943565153346
2.9809999465942383,62.97800470012049,62.97800470012049
2.9814999103546143,61.804701689816,61.804701689816
2.9820001125335693,60.61837198867437,60.61837198867437
2.9825000762939453,59.41737590831053,59.41737590831053
2.9830000400543213,58.20034953973874,58.20034953973874
2.9835000038146973,56.966713457562435,56.966713457562435
2.9839999675750732,55.71665862014186,55.71665862014186
2.984499931335449,54.450910891290505,54.450910891290505
2.984999895095825,53.170670200053394,53.170670200053394
2.9855000972747803,51.8777388824887,51.8777388824887
2.9860000610351562,50.57451246681666,50.57451246681666
2.9865000247955322,49.263588763892585,49.263588763892585
2.986999988555908,47.94718566625278,47.94718566625278
2.987499952316284,46.62680108680206,46.62680108680206
2.98799991607666,45.30328245877513,45.30328245877513
2.9885001182556152,43.97710273718047,43.97710273718047
2.989000082015991,42.64860853364638,42.64860853364638
2.989500045776367,41.31815767305369,41.31815767305369
2.990000009536743,39.986143951509234,39.986143951509234
2.990499973297119,38.652955169915515,38.652955169915515
2.990999937057495,37.31893472025405,37.31893472025405
2.991499900817871,35.98437670060406,35.98437670060406
2.992000102996826,34.64953424181516,34.64953424181516
2.992500066757202,33.31461873035124,33.31461873035124
2.993000030517578,31.97979647762139,31.97979647762139
2.993499994277954,30.64519682460798,30.64519682460798
2.99399995803833,29.310936122683984,29.310936122683984
2.994499921798706,27.97716369684622,27.97716369684622
2.994999885559082,26.644120687535633,26.644120687535633
2.995500087738037,25.312169027458253,25.312169027458253
2.996000051498413,23.981762464764245,23.981762464764245
2.996500015258789,22.653372178105258,22.653372178105258
2.996999979019165,21.32739929106009,21.32739929106009
2.997499942779541,20.00412335778634,20.00412335778634
2.997999906539917,18.683717351031248,18.683717351031248
2.998500108718872,17.366301285903774,17.366301285903774
2.999000072479248,16.051992401955317,16.051992401955317
2.999500036239624,14.74094446507479,14.74094446507479
3.0,13.433381740313166,13.433381740313166
3.000499963760376,12.12961053820294,12.12961053820294
3.000999927520752,10.82998879464725,10.82998879464725
3.001499891281128,9.534908862462999,9.534908862462999
3.002000093460083,8.2448943228286,8.2448943228286
3.002500057220459,6.960784615372972,6.960784615372972
3.003000020980835,5.683811088452728,5.683811088452728
3.003499984741211,4.415417698133695,4.415417698133695
3.003999948501587,3.1569266090158976,3.1569266090158976
3.004499912261963,1.9092795122688244,1.9092795122688244
3.005000114440918,0.6729933277327405,0.6729933277327405
3.005500078201294,-0.5516350709555695,0.5516350709555695
3.00600004196167,-1.7640425786780156,1.7640425786780156
3.006500005722046,-2.9626980868613373,2.9626980868613373
3.006999969482422,-4.144627752111774,4.144627752111774
3.007499933242798,-5.305821559886681,5.305821559886681
3.007999897003174,-6.442530176009598,6.442530176009598
3.008500099182129,-7.552448000325285,7.552448000325285
3.009000062942505,-8.634841619503675,8.634841619503675
3.009500026702881,-9.6898477019991,9.6898477019991
3.009999990463257,-10.717810194904587,10.717810194904587
3.010499954223633,-11.719049619607347,11.719049619607347
3.010999917984009,-12.69388472113775,12.69388472113775
3.0114998817443848,-13.642694418614099,13.642694418614099
3.01200008392334,-14.565960326784477,14.565960326784477
3.012500047683716,-15.46426742216056,15.46426742216056
3.013000011444092,-16.338247199598754,16.338247199598754
3.0134999752044678,-17.188492074105,17.188492074105
3.0139999389648438,-18.015496539014464,18.015496539014464
3.0144999027252197,-18.81966282812897,18.81966282812897
3.015000104904175,-19.601359313448086,19.601359313448086
3.015500068664551,-20.36097257462899,20.36097257462899
3.0160000324249268,-21.098902958094357,21.098902958094357
3.0164999961853027,-21.815529938074008,21.815529938074008
3.0169999599456787,-22.511223440879746,22.511223440879746
3.0174999237060547,-23.186411346465263,23.186411346465263
3.0179998874664307,-23.8416321129975,23.8416321129975
3.0185000896453857,-24.477527560406998,24.477527560406998
3.0190000534057617,-25.094804678715832,25.094804678715832
3.0195000171661377,-25.694207317350504,25.694207317350504
3.0199999809265137,-26.27649819952893,26.27649819952893
3.0204999446868896,-26.842433165086277,26.842433165086277
3.0209999084472656,-27.392725199248957,27.392725199248957
3.0215001106262207,-27.928015122746785,27.928015122746785
3.0220000743865967,-28.448863043095685,28.448863043095685
3.0225000381469727,-28.95575967887254,28.95575967887254
3.0230000019073486,-29.4491492303095,29.4491492303095
3.0234999656677246,-29.929449696375343,29.929449696375343
3.0239999294281006,-30.39705631646683,30.39705631646683
3.0244998931884766,-30.85233002408927,30.85233002408927
