Time_sec,Jerk,abs_Jerk
8.102999925613403,2.282990685387176,2.282990685387176
8.10349988937378,2.729471981766096,2.729471981766096
8.104000091552734,3.1725078120103944,3.1725078120103944
8.10450005531311,3.6120701984998504,3.6120701984998504
8.105000019073486,4.048074542239988,4.048074542239988
8.105499982833862,4.480339432788583,4.480339432788583
8.105999946594238,4.908572215356344,4.908572215356344
8.106499910354614,5.332413399727898,5.332413399727898
8.10700011253357,5.751524811969944,5.751524811969944
8.107500076293945,6.165665089596928,6.165665089596928
8.108000040054321,6.574710109674697,6.574710109674697
8.108500003814697,6.978621680531205,6.978621680531205
8.108999967575073,7.3774020226125,7.3774020226125
8.10949993133545,7.7710615720150145,7.7710615720150145
8.109999895095825,8.159608322344525,8.159608322344525
8.11050009727478,8.54304671449313,8.54304671449313
8.111000061035156,8.921365424185979,8.921365424185979
8.111500024795532,9.294516045699197,9.294516045699197
8.111999988555908,9.662400657362014,9.662400657362014
8.112499952316284,10.024890029214362,10.024890029214362
8.11299991607666,10.381875137355223,10.381875137355223
8.113500118255615,10.733312905131243,10.733312905131243
8.114000082015991,11.079222428378444,11.079222428378444
8.114500045776367,11.419651890776095,11.419651890776095
8.115000009536743,11.754670570240933,11.754670570240933
8.11549997329712,12.084384382049507,12.084384382049507
8.115999937057495,12.408937211105808,12.408937211105808
8.116499900817871,12.72848337841026,12.72848337841026
8.117000102996826,13.043151669833719,13.043151669833719
8.117500066757202,13.353031791396575,13.353031791396575
8.118000030517578,13.658183695142156,13.658183695142156
8.118499994277954,13.95865090181303,13.95865090181303
8.11899995803833,14.254475377839526,14.254475377839526
8.119499921798706,14.545721516157073,14.545721516157073
8.119999885559082,14.832498340666689,14.832498340666689
8.120500087738037,15.114955287387488,15.114955287387488
8.121000051498413,15.393248231632128,15.393248231632128
8.121500015258789,15.667503738825417,15.667503738825417
8.121999979019165,15.937813069299978,15.937813069299978
8.122499942779541,16.20425282844451,16.20425282844451
8.122999906539917,16.466899177558503,16.466899177558503
8.123500108718872,16.72581761980041,16.72581761980041
8.124000072479248,16.981050343645165,16.981050343645165
8.124500036239624,17.23262488262378,17.23262488262378
8.125,17.48056921435648,17.48056921435648
8.125499963760376,17.72491775575702,17.72491775575702
8.125999927520752,17.96571003076508,17.96571003076508
8.126499891281128,18.20298467514192,18.20298467514192
8.127000093460083,18.436775439667485,18.436775439667485
8.127500057220459,18.667109857872788,18.667109857872788
8.128000020980835,18.89400835786148,18.89400835786148
8.128499984741211,19.117487592978932,19.117487592978932
8.128999948501587,19.337567547239587,19.337567547239587
8.129499912261963,19.554278862798924,19.554278862798924
8.130000114440918,19.76767061151463,19.76767061151463
8.130500078201294,19.97781673424015,19.97781673424015
8.13100004196167,20.18481826127072,20.18481826127072
8.131500005722046,20.388795540782212,20.388795540782212
8.131999969482422,20.589870919351938,20.589870919351938
8.132499933242798,20.788174071029175,20.788174071029175
8.132999897003174,20.983900839155467,20.983900839155467
8.133500099182129,21.17738784335188,21.17738784335188
8.134000062942505,21.369112923608213,21.369112923608213
8.13450002670288,21.559590557274078,21.559590557274078
8.134999990463257,21.74924085274199,21.74924085274199
8.135499954223633,21.938323602199716,21.938323602199716
8.135999917984009,22.126951160217345,22.126951160217345
8.136499881744385,22.315141512407877,22.315141512407877
8.13700008392334,22.502867347284905,22.502867347284905
8.137500047683716,22.69007959299074,22.69007959299074
8.138000011444092,22.876718963615872,22.876718963615872
8.138499975204468,23.06272928187525,23.06272928187525
8.138999938964844,23.248071467918408,23.248071467918408
8.13949990272522,23.432731088846026,23.432731088846026
8.140000104904175,23.61670659034587,23.61670659034587
8.14050006866455,23.799985093830855,23.799985093830855
8.141000032424927,23.982531516253403,23.982531516253403
8.141499996185303,24.16430167073713,24.16430167073713
8.141999959945679,24.34527823780286,24.34527823780286
8.142499923706055,24.525503627970124,24.525503627970124
8.14299988746643,24.705069767705368,24.705069767705368
8.143500089645386,24.88407369050094,24.88407369050094
8.144000053405762,25.062574904310964,25.062574904310964
8.144500017166138,25.240572076867807,25.240572076867807
8.144999980926514,25.418009474975634,25.418009474975634
8.14549994468689,25.59481426800403,25.59481426800403
8.145999908447266,25.77093938249675,25.77093938249675
8.14650011062622,25.94638326414156,25.94638326414156
8.147000074386597,26.121174112603285,26.121174112603285
8.147500038146973,26.29533013553953,26.29533013553953
8.148000001907349,26.4688335693819,26.4688335693819
8.148499965667725,26.64163734067415,26.64163734067415
8.1489999294281,26.813688602800312,26.813688602800312
8.149499893188477,26.98494583341926,26.98494583341926
8.150000095367432,27.155380166732357,27.155380166732357
8.150500059127808,27.324965623520825,27.324965623520825
8.151000022888184,27.49367000731695,27.49367000731695
8.15149998664856,27.661456902805526,27.661456902805526
8.151999950408936,27.828289672626738,27.828289672626738
8.152499914169312,27.994131235331565,27.994131235331565
8.153000116348267,28.15894784014006,28.15894784014006
8.153500080108643,28.322712841699627,28.322712841699627
8.154000043869019,28.485405145772802,28.485405145772802
8.154500007629395,28.647005878568166,28.647005878568166
8.15499997138977,28.807489504956152,28.807489504956152
8.155499935150146,28.966809839658936,28.966809839658936
8.155999898910522,29.124892719778472,29.124892719778472
8.156500101089478,29.281642222045434,29.281642222045434
8.157000064849854,29.436959758655235,29.436959758655235
8.15750002861023,29.590756511765903,29.590756511765903
8.157999992370605,29.74292656610089,29.74292656610089
8.158499956130981,29.893298059135986,29.893298059135986
8.158999919891357,30.041631404742475,30.041631404742475
8.159499883651733,30.187685462479408,30.187685462479408
8.160000085830688,30.331299694097424,30.331299694097424
8.160500049591064,30.47242969067554,30.47242969067554
8.16100001335144,30.611113421841196,30.611113421841196
8.161499977111816,30.747413060083773,30.747413060083773
8.161999940872192,30.881390333803438,30.881390333803438
8.162499904632568,31.013123846790336,31.013123846790336
8.163000106811523,31.142730394506657,31.142730394506657
8.1635000705719,31.270352307544158,31.270352307544158
8.164000034332275,31.396120592219745,31.396120592219745
8.164499998092651,31.52011962548329,31.52011962548329
8.164999961853027,31.642373166107518,31.642373166107518
8.165499925613403,31.762861008033383,31.762861008033383
8.16599988937378,31.88154518163344,31.88154518163344
8.166500091552734,31.998380611852895,31.998380611852895
8.16700005531311,32.11330312780092,32.11330312780092
8.167500019073486,32.22621614007437,32.22621614007437
8.167999982833862,32.33699952254199,32.33699952254199
8.168499946594238,32.44553470338474,32.44553470338474
8.168999910354614,32.55173020022539,32.55173020022539
8.16950011253357,32.65553139009114,32.65553139009114
8.170000076293945,32.75690962922795,32.75690962922795
8.170500040054321,32.855841158863086,32.855841158863086
8.171000003814697,32.95229333843963,32.95229333843963
8.171499967575073,33.04622819833014,33.04622819833014
8.17199993133545,33.137615540468346,33.137615540468346
8.172499895095825,33.226444262624,33.226444262624
8.17300009727478,33.31271969386762,33.31271969386762
8.173500061035156,33.396451160072615,33.396451160072615
8.174000024795532,33.477649097335416,33.477649097335416
8.174499988555908,33.55632660628771,33.55632660628771
8.174999952316284,33.63250056231948,33.63250056231948
8.17549991607666,33.706198498961726,33.706198498961726
8.176000118255615,33.77745638744045,33.77745638744045
8.176500082015991,33.846308422624816,33.846308422624816
8.177000045776367,33.91278324826885,33.91278324826885
8.177500009536743,33.97690284678845,33.97690284678845
8.17799997329712,34.038684981752,34.038684981752
8.178499937057495,34.09814497423724,34.09814497423724
8.178999900817871,34.155287931270095,34.155287931270095
8.179500102996826,34.21010452697715,34.21010452697715
8.180000066757202,34.262583659128154,34.262583659128154
8.180500030517578,34.31273776222099,34.31273776222099
8.180999994277954,34.360630341012666,34.360630341012666
8.18149995803833,34.40638485230352,34.40638485230352
8.181999921798706,34.45015384073713,34.45015384073713
8.182499885559082,34.492061873336866,34.492061873336866
8.183000087738037,34.53215868809423,34.53215868809423
8.183500051498413,34.57040254062349,34.57040254062349
8.184000015258789,34.60667241661497,34.60667241661497
8.184499979019165,34.64079267878617,34.64079267878617
8.184999942779541,34.67255504929767,34.67255504929767
8.185499906539917,34.7017488078194,34.7017488078194
8.186000108718872,34.72820586658543,34.72820586658543
8.186500072479248,34.75182364098828,34.75182364098828
8.187000036239624,34.77253573969108,34.77253573969108
8.1875,34.790256675520936,34.790256675520936
8.187999963760376,34.804847004465955,34.804847004465955
8.188499927520752,34.81612198541484,34.81612198541484
8.188999891281128,34.823893990676424,34.823893990676424
8.189500093460083,34.82801491649923,34.82801491649923
8.190000057220459,34.828395278907465,34.828395278907465
8.190500020980835,34.825002215299605,34.825002215299605
8.190999984741211,34.8178423870138,34.8178423870138
8.191499948501587,34.80694199531342,34.80694199531342
8.191999912261963,34.79233567915685,34.79233567915685
8.192500114440918,34.774071622223346,34.774071622223346
8.193000078201294,34.75223642190883,34.75223642190883
8.19350004196167,34.72697285289428,34.72697285289428
8.194000005722046,34.69846454606795,34.69846454606795
8.194499969482422,34.66689313391669,34.66689313391669
8.194999933242798,34.63239517387251,34.63239517387251
8.195499897003174,34.59505260039464,34.59505260039464
8.196000099182129,34.55491803805444,34.55491803805444
8.196500062942505,34.51204833027077,34.51204833027077
8.19700002670288,34.46652407923523,34.46652407923523
8.197499990463257,34.41844476093081,34.41844476093081
8.197999954223633,34.367904744314615,34.367904744314615
8.198499917984009,34.314977748195474,34.314977748195474
8.198999881744385,34.25972816550882,34.25972816550882
8.19950008392334,34.20222838279585,34.20222838279585
8.200000047683716,34.14255900224816,34.14255900224816
8.200500011444092,34.08079707334366,34.08079707334366
8.200999975204468,34.01700610083935,34.01700610083935
8.201499938964844,33.95123338023609,33.95123338023609
8.20199990272522,33.8835164370721,33.8835164370721
8.202500104904175,33.81389768186693,33.81389768186693
8.20300006866455,33.74244861298337,33.74244861298337
8.203500032424927,33.669299570604494,33.669299570604494
8.203999996185303,33.59465372554382,33.59465372554382
8.204499959945679,33.5187659850078,33.5187659850078
8.204999923706055,33.44188570508777,33.44188570508777
8.20549988746643,33.3641876348878,33.3641876348878
8.206000089645386,33.28572595329149,33.28572595329149
8.206500053405762,33.2064356012296,33.2064356012296
8.207000017166138,33.126184684206805,33.126184684206805
8.207499980926514,33.04484885724435,33.04484885724435
8.20799994468689,32.96237216510178,32.96237216510178
8.208499908447266,32.87879257740656,32.87879257740656
8.20900011062622,32.79422466917481,32.79422466917481
8.209500074386597,32.70881587802421,32.70881587802421
8.210000038146973,32.62270098502995,32.62270098502995
8.210500001907349,32.53597169461386,32.53597169461386
8.210999965667725,32.44867197160772,32.44867197160772
8.2114999294281,32.36081624891085,32.36081624891085
8.211999893188477,32.27241274217363,32.27241274217363
8.212500095367432,32.183479881098265,32.183479881098265
8.213000059127808,32.0940554132676,32.0940554132676
8.213500022888184,32.004201067081794,32.004201067081794
8.21399998664856,31.91400765878427,31.91400765878427
8.214499950408936,31.82360153175523,31.82360153175523
8.214999914169312,31.733143446288636,31.733143446288636
8.215500116348267,31.642809039666986,31.642809039666986
8.216000080108643,31.55275529742596,31.55275529742596
8.216500043869019,31.46308946710974,31.46308946710974
8.217000007629395,31.373859510352986,31.373859510352986
8.21749997138977,31.285069646003194,31.285069646003194
8.217999935150146,31.196695005064612,31.196695005064612
8.218499898910522,31.108683851144292,31.108683851144292
8.219000101089478,31.020968904726942,31.020968904726942
8.219500064849854,30.933497985330405,30.933497985330405
8.22000002861023,30.84627286931152,30.84627286931152
8.220499992370605,30.759377933620158,30.759377933620158
8.220999956130981,30.67297327241647,30.67297327241647
8.221499919891357,30.58724296067794,30.58724296067794
8.221999883651733,30.502321779479757,30.502321779479757
8.222500085830688,30.41825435978751,30.41825435978751
8.223000049591064,30.33501538851624,30.33501538851624
8.22350001335144,30.252550464737737,30.252550464737737
8.223999977111816,30.170797415962625,30.170797415962625
8.224499940872192,30.089686520184955,30.089686520184955
8.224999904632568,30.009135620900906,30.009135620900906
8.225500106811523,29.929058342759163,29.929058342759163
8.2260000705719,29.849380300817074,29.849380300817074
8.226500034332275,29.77004776028025,29.77004776028025
8.226999998092651,29.69102830263637,29.69102830263637
8.227499961853027,29.612298613201915,29.612298613201915
8.227999925613403,29.533813838966694,29.533813838966694
8.22849988937378,29.455475836215328,29.455475836215328
8.229000091552734,29.377123622609247,29.377123622609247
8.22950005531311,29.298552250978105,29.298552250978105
8.230000019073486,29.219558550508395,29.219558550508395
8.230499982833862,29.139996193805473,29.139996193805473
8.230999946594238,29.059805894959823,29.059805894959823
8.231499910354614,28.979012967056406,28.979012967056406
8.23200011253357,28.897701342955884,28.897701342955884
8.232500076293945,28.815973385221128,28.815973385221128
8.233000040054321,28.73390592128544,28.73390592128544
8.233500003814697,28.651512495869724,28.651512495869724
8.233999967575073,28.568732712841438,28.568732712841438
8.23449993133545,28.485458436477984,28.485458436477984
8.234999895095825,28.401597074179108,28.401597074179108
8.23550009727478,28.317167277691624,28.317167277691624
8.236000061035156,28.232389981397432,28.232389981397432
8.236500024795532,28.14770416748047,28.14770416748047
8.236999988555908,28.06365739793648,28.06365739793648
8.237499952316284,27.980723737996982,27.980723737996982
8.23799991607666,27.89917763479366,27.89917763479366
8.238500118255615,27.819090364644694,27.819090364644694
8.239000082015991,27.740399088926893,27.740399088926893
8.239500045776367,27.66296880452046,27.66296880452046
8.240000009536743,27.58662565049974,27.58662565049974
8.24049997329712,27.511181333039758,27.511181333039758
8.240999937057495,27.436461103036436,27.436461103036436
8.241499900817871,27.362328847146955,27.362328847146955
8.242000102996826,27.288691750726457,27.288691750726457
8.242500066757202,27.215480979947415,27.215480979947415
8.243000030517578,27.142629477339142,27.142629477339142
8.243499994277954,27.070068187029506,27.070068187029506
8.24399995803833,26.997733826306103,26.997733826306103
8.244499921798706,26.925566221081,26.925566221081
8.244999885559082,26.85348410302879,26.85348410302879
8.245500087738037,26.78135135880666,26.78135135880666
8.246000051498413,26.708967260091754,26.708967260091754
8.246500015258789,26.636106875699284,26.636106875699284
8.246999979019165,26.562599231283457,26.562599231283457
8.247499942779541,26.488384818890154,26.488384818890154
8.247999906539917,26.4135053829051,26.4135053829051
8.248500108718872,26.338046632545797,26.338046632545797
8.249000072479248,26.26208628342397,26.26208628342397
8.249500036239624,26.185677182155587,26.185677182155587
8.25,26.10885574405586,26.10885574405586
8.250499963760376,26.03165150105724,26.03165150105724
8.250999927520752,25.95409553940442,25.95409553940442
8.251499891281128,25.876230047572335,25.876230047572335
8.252000093460083,25.798123193254696,25.798123193254696
8.252500057220459,25.719891327824485,25.719891327824485
8.253000020980835,25.64169854224474,25.64169854224474
8.253499984741211,25.563718253351908,25.563718253351908
8.253999948501587,25.486089461068673,25.486089461068673
8.254499912261963,25.408906756396732,25.408906756396732
8.255000114440918,25.332259401267265,25.332259401267265
8.255500078201294,25.256297497833202,25.256297497833202
8.25600004196167,25.181262852669306,25.181262852669306
8.256500005722046,25.1074450119404,25.1074450119404
8.256999969482422,25.03509821671912,25.03509821671912
8.257499933242798,24.964378342318128,24.964378342318128
8.257999897003174,24.89533046379222,24.89533046379222
8.258500099182129,24.82791994218303,24.82791994218303
8.259000062942505,24.762076389350796,24.762076389350796
8.25950002670288,24.697722533773003,24.697722533773003
8.259999990463257,24.634772666232152,24.634772666232152
8.260499954223633,24.57309555836673,24.57309555836673
8.260999917984009,24.512446739066718,24.512446739066718
8.261499881744385,24.452428304400087,24.452428304400087
8.26200008392334,24.39255020192377,24.39255020192377
8.262500047683716,24.332369896740147,24.332369896740147
8.263000011444092,24.271605392200968,24.271605392200968
8.263499975204468,24.21014388964693,24.21014388964693
8.263999938964844,24.147973398669365,24.147973398669365
8.26449990272522,24.085113015104298,24.085113015104298
8.265000104904175,24.021578282074074,24.021578282074074
8.26550006866455,23.95738118998736,23.95738118998736
8.266000032424927,23.892538170144917,23.892538170144917
8.266499996185303,23.82707053882882,23.82707053882882
8.266999959945679,23.761002942990217,23.761002942990217
8.267499923706055,23.694357809134203,23.694357809134203
8.26799988746643,23.627147571758655,23.627147571758655
8.268500089645386,23.55936934428371,23.55936934428371
8.269000053405762,23.491006917453205,23.491006917453205
8.269500017166138,23.42203764271744,23.42203764271744
8.269999980926514,23.35243953766053,23.35243953766053
8.27049994468689,23.282196615070916,23.282196615070916
8.270999908447266,23.21129044524639,23.21129044524639
8.27150011062622,23.139683946737932,23.139683946737932
8.272000074386597,23.06731627932379,23.06731627932379
8.272500038146973,22.994109727392242,22.994109727392242
8.273000001907349,22.91998324466249,22.91998324466249
8.273499965667725,22.84486821935161,22.84486821935161
8.2739999294281,22.76871757800336,22.76871757800336
8.274499893188477,22.691507117755805,22.691507117755805
8.275000095367432,22.613239725188805,22.613239725188805
8.275500059127808,22.53395270379599,22.53395270379599
8.276000022888184,22.4537155535387,22.4537155535387
8.27649998664856,22.37260687820708,22.37260687820708
8.276999950408936,22.29066864423146,22.29066864423146
8.277499914169312,22.207862437895187,22.207862437895187
8.278000116348267,22.1240636921749,22.1240636921749
8.278500080108643,22.039105429527694,22.039105429527694
8.279000043869019,21.95283976824669,21.95283976824669
8.279500007629395,21.865157462386264,21.865157462386264
8.27999997138977,21.775937053547523,21.775937053547523
8.280499935150146,21.68495516485791,21.68495516485791
8.280999898910522,21.591831211864587,21.591831211864587
8.281500101089478,21.496066704429495,21.496066704429495
8.282000064849854,21.39716182014695,21.39716182014695
8.28250002861023,21.294738195010154,21.294738195010154
8.282999992370605,21.188597099097706,21.188597099097706
8.283499956130981,21.078692125087173,21.078692125087173
8.283999919891357,20.9650659055427,20.9650659055427
8.284499883651733,20.84779637812062,20.84779637812062
8.285000085830688,20.726965921369356,20.726965921369356
8.285500049591064,20.602646033651695,20.602646033651695
8.28600001335144,20.4748846766023,20.4748846766023
8.286499977111816,20.343700946057197,20.343700946057197
8.286999940872192,20.209086626366002,20.209086626366002
8.287499904632568,20.0710139619531,20.0710139619531
8.288000106811523,19.929449868172355,19.929449868172355
8.2885000705719,19.784371696474068,19.784371696474068
8.289000034332275,19.635785220017965,19.635785220017965
8.289499998092651,19.483736846126476,19.483736846126476
8.289999961853027,19.328309175392633,19.328309175392633
8.290499925613403,19.169600351531813,19.169600351531813
8.29099988937378,19.00769674989533,19.00769674989533
8.291500091552734,18.842656324125073,18.842656324125073
8.29200005531311,18.674515489536248,18.674515489536248
8.292500019073486,18.503308885087222,18.503308885087222
8.292999982833862,18.32908447241266,18.32908447241266
8.293499946594238,18.15191974507968,18.15191974507968
8.293999910354614,17.97194437713756,17.97194437713756
8.29450011253357,17.789351547392585,17.789351547392585
8.295000076293945,17.60438106401807,17.60438106401807
8.295500040054321,17.417276287901018,17.417276287901018
8.296000003814697,17.22823528282902,17.22823528282902
8.296499967575073,17.03738417013767,17.03738417013767
8.29699993133545,16.84478223573649,16.84478223573649
8.297499895095825,16.650446355015447,16.650446355015447
8.29800009727478,16.45438030273283,16.45438030273283
8.298500061035156,16.256597623609537,16.256597623609537
8.299000024795532,16.05712807162263,16.05712807162263
8.299499988555908,15.856005619596658,15.856005619596658
8.299999952316284,15.653241591806477,15.653241591806477
8.30049991607666,15.44879468795557,15.44879468795557
8.301000118255615,15.242559880945805,15.242559880945805
8.301500082015991,15.034390621337934,15.034390621337934
8.302000045776367,14.824153904413606,14.824153904413606
8.302500009536743,14.611782672702134,14.611782672702134
8.30299997329712,14.397281811184826,14.397281811184826
8.303499937057495,14.18070127989779,14.18070127989779
8.303999900817871,13.962111022891577,13.962111022891577
8.304500102996826,13.741590754179356,13.741590754179356
8.305000066757202,13.519238839521108,13.519238839521108
8.305500030517578,13.29518406478769,13.29518406478769
8.305999994277954,13.069578974622686,13.069578974622686
8.30649995803833,12.842571894822186,12.842571894822186
8.306999921798706,12.61427340359944,12.61427340359944
8.307499885559082,12.384744341176201,12.384744341176201
8.308000087738037,12.154013795395713,12.154013795395713
8.308500051498413,11.92211085410122,11.92211085410122
8.309000015258789,11.6890885859533,11.6890885859533
8.309499979019165,11.455034476526293,11.455034476526293
8.309999942779541,11.22008153053855,11.22008153053855
8.310499906539917,10.984428255866874,10.984428255866874
8.311000108718872,10.748348433509136,10.748348433509136
8.311500072479248,10.512171133569836,10.512171133569836
8.312000036239624,10.276236750428325,10.276236750428325
8.3125,10.040852593817817,10.040852593817817
8.312999963760376,9.806275569346212,9.806275569346212
8.313499927520752,9.572720394146472,9.572720394146472
8.313999891281128,9.340363371634908,9.340363371634908
8.314500093460083,9.10933262154856,9.10933262154856
8.315000057220459,8.879721624666104,8.879721624666104
8.315500020980835,8.651654281877086,8.651654281877086
8.315999984741211,8.425360853436814,8.425360853436814
8.316499948501587,8.201194834356329,8.201194834356329
8.316999912261963,7.979561011950409,7.979561011950409
8.317500114440918,7.760804221490503,7.760804221490503
8.318000078201294,7.545143398957066,7.545143398957066
8.31850004196167,7.332669804682723,7.332669804682723
8.319000005722046,7.123375445061697,7.123375445061697
8.319499969482422,6.917187711508177,6.917187711508177
8.319999933242798,6.714009126440601,6.714009126440601
8.320499897003174,6.51376352855948,6.51376352855948
8.321000099182129,6.316425826824457,6.316425826824457
8.321500062942505,6.122018003651419,6.122018003651419
8.32200002670288,5.9305766964001805,5.9305766964001805
8.322499990463257,5.742116560014665,5.742116560014665
8.322999954223633,5.556623605684763,5.556623605684763
8.323499917984009,5.374074518726957,5.374074518726957
8.323999881744385,5.194452867840482,5.194452867840482
8.32450008392334,5.017750437374957,5.017750437374957
8.325000047683716,4.843956125100135,4.843956125100135
8.325500011444092,4.673048614733943,4.673048614733943
8.325999975204468,4.505001482968396,4.505001482968396
8.326499938964844,4.339789416718531,4.339789416718531
8.32699990272522,4.177384882453339,4.177384882453339
8.327500104904175,4.0177490223669565,4.0177490223669565
8.32800006866455,3.8608372054937945,3.8608372054937945
8.328500032424927,3.706618567633768,3.706618567633768
8.328999996185303,3.55508644744873,3.55508644744873
8.329499959945679,3.406250614901296,3.406250614901296
8.329999923706055,3.260111736125282,3.260111736125282
8.33049988746643,3.116636504429948,3.116636504429948
8.331000089645386,2.9757567521215833,2.9757567521215833
8.331500053405762,2.83738965656255,2.83738965656255
8.332000017166138,2.701462609167038,2.701462609167038
8.332499980926514,2.567925871943544,2.567925871943544
8.33299994468689,2.4367468043351437,2.4367468043351437
8.333499908447266,2.3078956523647776,2.3078956523647776
8.33400011062622,2.1813344464050033,2.1813344464050033
8.334500074386597,2.0570105618844536,2.0570105618844536
8.335000038146973,1.9348476154590344,1.9348476154590344
8.335500001907349,1.814731920291024,1.814731920291024
8.335999965667725,1.6965033822202713,1.6965033822202713
8.3364999294281,1.5799606067901095,1.5799606067901095
8.336999893188477,1.4648846580200825,1.4648846580200825
8.337500095367432,1.3510668139815607,1.3510668139815607
8.338000059127808,1.238321001295617,1.238321001295617
8.338500022888184,1.1264842392222363,1.1264842392222363
8.33899998664856,1.015416639660316,1.015416639660316
8.339499950408936,0.9050058480397638,0.9050058480397638
8.339999914169312,0.7951548308682277,0.7951548308682277
8.340500116348267,0.685723255955395,0.685723255955395
8.341000080108643,0.5764468902214048,0.5764468902214048
8.341500043869019,0.4669069575413687,0.4669069575413687
8.342000007629395,0.35659608599303283,0.35659608599303283
8.34249997138977,0.24504509532619068,0.24504509532619068
8.342999935150146,0.1319238052133187,0.1319238052133187
8.343499898910522,0.017063683799278806,0.017063683799278806
8.344000101089478,-0.09958633917506177,0.09958633917506177
8.344500064849854,-0.21802826211114734,0.21802826211114734
8.34500002861023,-0.3382751856406685,0.3382751856406685
8.345499992370605,-0.46039194678826334,0.46039194678826334
8.345999956130981,-0.5845068873355785,0.5845068873355785
8.346499919891357,-0.7107858746024931,0.7107858746024931
8.346999883651733,-0.8393805650541708,0.8393805650541708
8.347500085830688,-0.9703831072016555,0.9703831072016555
8.348000049591064,-1.1038232550220073,1.1038232550220073
8.34850001335144,-1.2397050053181147,1.2397050053181147
8.348999977111816,-1.378027469911558,1.378027469911558
8.349499940872192,-1.5187662238957955,1.5187662238957955
8.349999904632568,-1.6618497689080414,1.6618497689080414
8.350500106811523,-1.807167082645833,1.807167082645833
8.3510000705719,-1.9546055884944735,1.9546055884944735
8.351500034332275,-2.104084684262375,2.104084684262375
8.351999998092651,-2.2555597389839477,2.2555597389839477
8.352499961853027,-2.409002997083576,2.409002997083576
8.352999925613403,-2.564391365922347,2.564391365922347
8.35349988937378,-2.721723735277237,2.721723735277237
8.354000091552734,-2.8810485108721196,2.8810485108721196
8.35450005531311,-3.0424591734856676,3.0424591734856676
8.355000019073486,-3.206051646387209,3.206051646387209
8.355499982833862,-3.371878776192716,3.371878776192716
8.355999946594238,-3.5399347897424605,3.5399347897424605
8.356499910354614,-3.7101777206061115,3.7101777206061115
8.35700011253357,-3.8825562764799315,3.8825562764799315
8.357500076293945,-4.05701316985585,4.05701316985585
8.358000040054321,-4.233478456683315,4.233478456683315
8.358500003814697,-4.411865539566406,4.411865539566406
8.358999967575073,-4.5920747204775125,4.5920747204775125
8.35949993133545,-4.773998307783245,4.773998307783245
8.359999895095825,-4.957524168958116,4.957524168958116
8.36050009727478,-5.142547276903997,5.142547276903997
8.361000061035156,-5.328977259466683,5.328977259466683
8.361500024795532,-5.5167319601423515,5.5167319601423515
8.361999988555908,-5.705724115401267,5.705724115401267
8.362499952316284,-5.895848920189906,5.895848920189906
8.36299991607666,-6.086985582243187,6.086985582243187
8.363500118255615,-6.279013975429848,6.279013975429848
8.364000082015991,-6.471832181276227,6.471832181276227
8.364500045776367,-6.665361151902971,6.665361151902971
8.365000009536743,-6.859536938463862,6.859536938463862
8.36549997329712,-7.054304695941482,7.054304695941482
8.365999937057495,-7.249615352478145,7.249615352478145
8.366499900817871,-7.4454200582607655,7.4454200582607655
8.367000102996826,-7.641667520985607,7.641667520985607
8.367500066757202,-7.8383037838136715,7.8383037838136715
8.368000030517578,-8.035271781281494,8.035271781281494
8.368499994277954,-8.23251222747956,8.23251222747956
8.36899995803833,-8.42996605854296,8.42996605854296
8.369499921798706,-8.627576986164343,8.627576986164343
8.369999885559082,-8.825289721237084,8.825289721237084
8.370500087738037,-9.02304775340923,9.02304775340923
8.371000051498413,-9.220796681752574,9.220796681752574
8.371500015258789,-9.418484880896472,9.418484880896472
8.371999979019165,-9.616061169559487,9.616061169559487
8.372499942779541,-9.813474699527092,9.813474699527092
8.372999906539917,-10.010672291116407,10.010672291116407
8.373500108718872,-10.207595546596337,10.207595546596337
8.374000072479248,-10.404183736767436,10.404183736767436
8.374500036239624,-10.600383903991428,10.600383903991428
8.375,-10.79616296362218,10.79616296362218
8.375499963760376,-10.991507259916489,10.991507259916489
8.375999927520752,-11.186408688246274,11.186408688246274
8.376499891281128,-11.380852149578402,11.380852149578402
8.377000093460083,-11.574807223801997,11.574807223801997
8.377500057220459,-11.768214291940637,11.768214291940637
8.378000020980835,-11.960967216673168,11.960967216673168
8.378499984741211,-12.152906014861742,12.152906014861742
8.378999948501587,-12.34383328885258,12.34383328885258
8.379499912261963,-12.533557636196235,12.533557636196235
8.380000114440918,-12.72193339563188,12.72193339563188
8.380500078201294,-12.908869528871492,12.908869528871492
8.38100004196167,-13.094316075878965,13.094316075878965
8.381500005722046,-13.278245836190194,13.278245836190194
8.381999969482422,-13.460645376106584,13.460645376106584
8.382499933242798,-13.641513141315897,13.641513141315897
8.382999897003174,-13.820856792357006,13.820856792357006
8.383500099182129,-13.998689762928507,13.998689762928507
8.384000062942505,-14.17502648592972,14.17502648592972
8.38450002670288,-14.34987750847938,14.34987750847938
8.384999990463257,-14.523243607733605,14.523243607733605
8.385499954223633,-14.695110128748468,14.695110128748468
8.385999917984009,-14.865446762435397,14.865446762435397
8.386499881744385,-15.034213318720901,15.034213318720901
8.38700008392334,-15.201369274464582,15.201369274464582
8.387500047683716,-15.366885208756287,15.366885208756287
8.388000011444092,-15.530750685499584,15.530750685499584
8.388499975204468,-15.692972588077225,15.692972588077225
8.388999938964844,-15.853563350987088,15.853563350987088
8.38949990272522,-16.012525860809035,16.012525860809035
8.390000104904175,-16.169849126335123,16.169849126335123
