Time_sec,Jerk,abs_Jerk
10.782000064849854,-0.0013176126856251358,0.0013176126856251358
10.78250002861023,-0.0016506795930126827,0.0016506795930126827
10.782999992370605,-0.0019877433032888803,0.0019877433032888803
10.783499956130981,-0.0023279156380340282,0.0023279156380340282
10.783999919891357,-0.0026707525080382766,0.0026707525080382766
10.784499883651733,-0.0030171420917213254,0.0030171420917213254
10.785000085830688,-0.0033666402998733247,0.0033666402998733247
10.785500049591064,-0.0037188030432844243,0.0037188030432844243
10.78600001335144,-0.0040745185003743245,0.0040745185003743245
10.786499977111816,-0.004433342581933175,0.004433342581933175
10.786999940872192,-0.004793943020331426,0.004793943020331426
10.787499904632568,-0.005157207993988777,0.005157207993988777
10.788000106811523,-0.005523137502905229,0.005523137502905229
10.7885000705719,-0.005891287457870931,0.005891287457870931
10.789000034332275,-0.006262546037305583,0.006262546037305583
10.789499998092651,-0.006636913241209186,0.006636913241209186
10.789999961853027,-0.007012612712742339,0.007012612712742339
10.790499925613403,-0.007389644451905042,0.007389644451905042
10.79099988937378,-0.0077697848155366955,0.0077697848155366955
10.791500091552734,-0.0081521456252176,0.0081521456252176
10.79200005531311,-0.008536282791737904,0.008536282791737904
10.792500019073486,-0.008922640404307458,0.008922640404307458
10.792999982833862,-0.009310774373716413,0.009310774373716413
10.793499946594238,-0.009700240610754918,0.009700240610754918
10.793999910354614,-0.010091039115422973,0.010091039115422973
10.79450011253357,-0.010484946244559978,0.010484946244559978
10.795000076293945,-0.010881073819746234,0.010881073819746234
10.795500040054321,-0.01127675730572264,0.01127675730572264
10.796000003814697,-0.011673773059328596,0.011673773059328596
10.796499967575073,-0.012073897437403502,0.012073897437403502
10.79699993133545,-0.012475798172317809,0.012475798172317809
10.797499895095825,-0.012878587085651816,0.012878587085651816
10.79800009727478,-0.013281820088195673,0.013281820088195673
10.798500061035156,-0.01368638535836908,0.01368638535836908
10.799000024795532,-0.014093615163801587,0.014093615163801587
10.799499988555908,46933.303655016796,46933.303655016796
10.799999952316284,93753.62047814306,93753.62047814306
10.80049991607666,-349.0077031820249,349.0077031820249
10.801000118255615,-94245.66818294622,94245.66818294622
10.801500082015991,-47116.537306823855,47116.537306823855
10.802000045776367,-80.59357936573974,80.59357936573974
10.802500009536743,-81.03531401459918,81.03531401459918
10.80299997329712,-81.47813845837959,81.47813845837959
10.803499937057495,-81.92190925626619,81.92190925626619
10.803999900817871,-82.36648207926578,82.36648207926578
10.804500102996826,-82.81171348656358,82.81171348656358
10.805000066757202,-83.25746980730742,83.25746980730742
10.805500030517578,-83.70362891696459,83.70362891696459
10.805999994277954,-84.15007313189449,84.15007313189449
10.80649995803833,-84.59668832117018,84.59668832117018
10.806999921798706,-85.04336479475683,85.04336479475683
10.807499885559082,-85.48999197444118,85.48999197444118
10.808000087738037,-85.93645750565315,85.93645750565315
10.808500051498413,-86.38265081017948,86.38265081017948
10.809000015258789,-86.82846130980693,86.82846130980693
10.809499979019165,-87.27377798223301,87.27377798223301
10.809999942779541,-87.71849246969055,87.71849246969055
10.810499906539917,-88.16249952303679,88.16249952303679
10.811000108718872,-88.6056983340211,88.6056983340211
10.811500072479248,-89.04799209119574,89.04799209119574
10.812000036239624,-89.48928709173742,89.48928709173742
10.8125,-89.92949407371498,89.92949407371498
10.812999963760376,-90.36852510746485,90.36852510746485
10.813499927520752,-90.80629226332348,90.80629226332348
10.813999891281128,-91.24270627935971,91.24270627935971
10.814500093460083,-91.67767700546392,91.67767700546392
10.815000057220459,-92.11111562379415,92.11111562379415
10.815500020980835,-92.5429319842408,92.5429319842408
10.815999984741211,-92.97304170985399,92.97304170985399
10.816499948501587,-93.40137241409252,93.40137241409252
10.816999912261963,-93.8278610362886,93.8278610362886
10.817500114440918,-94.25245428573703,94.25245428573703
10.818000078201294,-94.67510864169526,94.67510864169526
10.81850004196167,-95.09578635658045,95.09578635658045
10.819000005722046,-95.51445101507738,95.51445101507738
10.819499969482422,-95.9310679782277,95.9310679782277
10.819999933242798,-96.34560438342987,96.34560438342987
10.820499897003174,-96.75802736808237,96.75802736808237
10.821000099182129,-97.16830806638654,97.16830806638654
10.821500062942505,-97.57642249752507,97.57642249752507
10.82200002670288,-97.98234357205615,97.98234357205615
10.822499990463257,-98.3860406478243,98.3860406478243
10.822999954223633,-98.78748308267404,98.78748308267404
10.823499917984009,-99.18663979036069,99.18663979036069
10.823999881744385,-99.58347924055033,99.58347924055033
10.82450008392334,-99.97796945881987,99.97796945881987
10.825000047683716,-100.37008024710303,100.37008024710303
10.825500011444092,-100.75978051915513,100.75978051915513
10.825999975204468,-101.14704007690989,101.14704007690989
10.826499938964844,-101.53183271910393,101.53183271910393
10.82699990272522,-101.91412957993862,101.91412957993862
10.827500104904175,-102.29390490223977,102.29390490223977
10.82800006866455,-102.67114092243901,102.67114092243901
10.828500032424927,-103.0458234296816,103.0458234296816
10.828999996185303,-103.41794576262942,103.41794576262942
10.829499959945679,-103.78750525674718,103.78750525674718
10.829999923706055,-104.15449569478596,104.15449569478596
10.83049988746643,-104.51890863905078,104.51890863905078
10.831000089645386,-104.88073609593584,104.88073609593584
10.831500053405762,-105.2399793977088,105.2399793977088
10.832000017166138,-105.59665675202723,105.59665675202723
10.832499980926514,-105.95080146558189,105.95080146558189
10.83299994468689,-106.30245839138297,106.30245839138297
10.833499908447266,-106.65167726742197,106.65167726742197
10.83400011062622,-106.99850827577961,106.99850827577961
10.834500074386597,-107.34300337489344,107.34300337489344
10.835000038146973,-107.68521274684417,107.68521274684417
10.835500001907349,-108.02518213282042,108.02518213282042
10.835999965667725,-108.36295682992159,108.36295682992159
10.8364999294281,-108.69857991480103,108.69857991480103
10.836999893188477,-109.03209046730922,109.03209046730922
10.837500095367432,-109.36352756729661,109.36352756729661
10.838000059127808,-109.69293295914895,109.69293295914895
10.838500022888184,-110.02035371632246,110.02035371632246
10.83899998664856,-110.3458413531655,110.3458413531655
10.839499950408936,-110.66945004856166,110.66945004856166
10.839999914169312,-110.99123575775138,110.99123575775138
10.840500116348267,-111.31125132735065,111.31125132735065
10.841000080108643,-111.6295442749049,111.6295442749049
10.841500043869019,-111.94615190390778,111.94615190390778
10.842000007629395,-112.26109686290897,112.26109686290897
10.84249997138977,-112.57439247458478,112.57439247458478
10.842999935150146,-112.88604229164889,112.88604229164889
10.843499898910522,-113.19604098503078,113.19604098503078
10.844000101089478,-113.50438278157071,113.50438278157071
10.844500064849854,-113.8110632403766,113.8110632403766
10.84500002861023,-114.11607792055634,114.11607792055634
10.845499992370605,-114.41942060486099,114.41942060486099
10.845999956130981,-114.72108596422004,114.72108596422004
10.846499919891357,-115.02107799543637,115.02107799543637
10.846999883651733,-115.3194197911489,115.3194197911489
10.847500085830688,-115.61616153343834,115.61616153343834
10.848000049591064,-115.91138049382721,115.91138049382721
10.84850001335144,-116.20517437194167,116.20517437194167
10.848999977111816,-116.49765019328129,116.49765019328129
10.849499940872192,-116.78891809197012,116.78891809197012
10.849999904632568,-117.07909397529193,117.07909397529193
10.850500106811523,-117.36830041186863,117.36830041186863
10.8510000705719,-117.65666396712504,117.65666396712504
10.851500034332275,-117.94431253875359,117.94431253875359
10.851999998092651,-118.23137535671435,118.23137535671435
10.852499961853027,-118.51798387141343,118.51798387141343
10.852999925613403,-118.80426553645407,118.80426553645407
10.85349988937378,-119.09034114410133,119.09034114410133
10.854000091552734,-119.37632793390662,119.37632793390662
10.85450005531311,-119.66233826044004,119.66233826044004
10.855000019073486,-119.94847959329036,119.94847959329036
10.855499982833862,-120.23485362888664,120.23485362888664
10.855999946594238,-120.521555846409,120.521555846409
10.856499910354614,-120.8086746196102,120.8086746196102
10.85700011253357,-121.09628544365592,121.09628544365592
10.857500076293945,-121.38445226739236,121.38445226739236
10.858000040054321,-121.67323593104129,121.67323593104129
10.858500003814697,-121.96269594255682,121.96269594255682
10.858999967575073,-122.2528931421607,122.2528931421607
10.85949993133545,-122.54389947230493,122.54389947230493
10.859999895095825,-122.83579664540412,122.83579664540412
10.86050009727478,-123.12866903840813,123.12866903840813
10.861000061035156,-123.4226028046237,123.4226028046237
10.861500024795532,-123.71768054464383,123.71768054464383
10.861999988555908,-124.01397375683132,124.01397375683132
10.862499952316284,-124.31154106096187,124.31154106096187
10.86299991607666,-124.61042597777805,124.61042597777805
10.863500118255615,-124.91065870534612,124.91065870534612
10.864000082015991,-125.21226588901868,125.21226588901868
10.864500045776367,-125.51527728277279,125.51527728277279
10.865000009536743,-125.81973418690495,125.81973418690495
10.86549997329712,-126.12569788572614,126.12569788572614
10.865999937057495,-126.43324653893728,126.43324653893728
10.866499900817871,-126.74247029664798,126.74247029664798
10.867000102996826,-127.05347751662543,127.05347751662543
10.867500066757202,-127.36639476429445,127.36639476429445
10.868000030517578,-127.68135437823958,127.68135437823958
10.868499994277954,-127.9984918056698,127.9984918056698
10.86899995803833,-128.31793982925888,128.31793982925888
10.869499921798706,-128.63982190580714,128.63982190580714
10.869999885559082,-128.9642561630444,128.9642561630444
10.870500087738037,-129.29135362327315,129.29135362327315
10.871000051498413,-129.621215094744,129.621215094744
10.871500015258789,-129.9539276189421,129.9539276189421
10.871999979019165,-130.28956002969494,130.28956002969494
10.872499942779541,-130.628159844548,130.628159844548
10.872999906539917,-130.969749712051,130.969749712051
10.873500108718872,-131.314334073096,131.314334073096
10.874000072479248,-131.66190848679094,131.66190848679094
10.874500036239624,-132.01246140681633,132.01246140681633
10.875,-132.36597817822826,132.36597817822826
10.875499963760376,-132.72244148154755,132.72244148154755
10.875999927520752,-133.08182644777844,133.08182644777844
10.876499891281128,-133.44410332294387,133.44410332294387
10.877000093460083,-133.80924546169126,133.80924546169126
10.877500057220459,-134.17723598863063,134.17723598863063
10.878000020980835,-134.54806913060224,134.54806913060224
10.878499984741211,-134.92174710805216,134.92174710805216
10.878999948501587,-135.29827347369405,135.29827347369405
10.879499912261963,-135.6776473393495,135.6776473393495
10.880000114440918,-136.05986604048326,136.05986604048326
10.880500078201294,-136.44493446207662,136.44493446207662
10.88100004196167,-136.83287392041166,136.83287392041166
10.881500005722046,-137.22372438351726,137.22372438351726
10.881999969482422,-137.6175422507231,137.6175422507231
10.882499933242798,-138.01439280314298,138.01439280314298
10.882999897003174,-138.4143422100692,138.4143422100692
10.883500099182129,-138.81745575261561,138.81745575261561
10.884000062942505,-139.2237960473608,139.2237960473608
10.88450002670288,-139.63342304634807,139.63342304634807
10.884999990463257,-140.0463931489071,140.0463931489071
10.885499954223633,-140.4627525403157,140.4627525403157
10.885999917984009,-140.88253985633514,140.88253985633514
10.886499881744385,-141.3057946209051,141.3057946209051
10.88700008392334,-141.73255635796522,141.73255635796522
10.887500047683716,-142.16286947643653,142.16286947643653
10.888000011444092,-142.59678993155944,142.59678993155944
10.888499975204468,-143.03437856355572,143.03437856355572
10.888999938964844,-143.47569310402264,143.47569310402264
10.88949990272522,-143.92078195868407,143.92078195868407
10.890000104904175,-144.36967887831997,144.36967887831997
10.89050006866455,-144.82239940605268,144.82239940605268
10.891000032424927,-145.2789391009901,145.2789391009901
10.891499996185303,-145.73927531458253,145.73927531458253
10.891999959945679,-146.20336763471187,146.20336763471187
10.892499923706055,-146.6711569975132,146.6711569975132
10.89299988746643,-147.14256746373167,147.14256746373167
10.893500089645386,-147.61751376823895,147.61751376823895
10.894000053405762,-148.09590664910388,148.09590664910388
10.894500017166138,-148.57765506803844,148.57765506803844
10.894999980926514,-149.06267775671722,149.06267775671722
10.89549994468689,-149.5509054372235,149.5509054372235
10.895999908447266,-150.04227549297866,150.04227549297866
10.89650011062622,-150.53673596554518,150.53673596554518
10.897000074386597,-151.03423889328838,151.03423889328838
10.897500038146973,-151.5347327618599,151.5347327618599
10.898000001907349,-152.0381633923762,152.0381633923762
10.898499965667725,-152.54447038870467,152.54447038870467
10.8989999294281,-153.05358314066098,153.05358314066098
10.899499893188477,-153.56541904765209,153.56541904765209
10.900000095367432,-154.0798839627655,154.0798839627655
10.900500059127808,-154.59687441321535,154.59687441321535
10.901000022888184,-155.11628070896677,155.11628070896677
10.90149998664856,-155.6379864986468,155.6379864986468
10.901999950408936,-156.16186610500904,156.16186610500904
10.902499914169312,-156.6877800840416,156.6877800840416
10.903000116348267,-157.2155703399858,157.2155703399858
10.903500080108643,-157.74506545440659,157.74506545440659
10.904000043869019,-158.27609045615532,158.27609045615532
10.904500007629395,-158.80846904181567,158.80846904181567
10.90499997138977,-159.34202046707924,159.34202046707924
10.905499935150146,-159.87655332949657,159.87655332949657
10.905999898910522,-160.41185402215774,160.41185402215774
10.906500101089478,-160.9476774078189,160.9476774078189
10.907000064849854,-161.48374859525916,161.48374859525916
10.90750002861023,-162.0197744856,162.0197744856
10.907999992370605,-162.55545398635718,162.55545398635718
10.908499956130981,-163.09047889961903,163.09047889961903
10.908999919891357,-163.62452903706526,163.62452903706526
10.909499883651733,-164.15727399632374,164.15727399632374
10.910000085830688,-164.68837937821945,164.68837937821945
10.910500049591064,-165.2175076749529,165.2175076749529
10.91100001335144,-165.74432537552752,165.74432537552752
10.911499977111816,-166.26850518619563,166.26850518619563
10.911999940872192,-166.78971626049588,166.78971626049588
10.912499904632568,-167.30761931427196,167.30761931427196
10.913000106811523,-167.82186795794019,167.82186795794019
10.9135000705719,-168.33189864229325,168.33189864229325
10.914000034332275,-168.83594433636517,168.83594433636517
10.914499998092651,-169.3297968508034,169.3297968508034
10.914999961853027,-169.8075933198595,169.8075933198595
10.915499925613403,-170.26471255121578,170.26471255121578
10.91599988937378,-170.69931113056214,170.69931113056214
10.916500091552734,-171.1112451729946,171.1112451729946
10.91700005531311,-171.5007349467612,171.5007349467612
10.917500019073486,-171.86799938784247,171.86799938784247
10.917999982833862,-172.21326187311092,172.21326187311092
10.918499946594238,-172.53674888806358,172.53674888806358
10.918999910354614,-172.83868203321617,172.83868203321617
10.91950011253357,-173.11928068863836,173.11928068863836
10.920000076293945,-173.37876778711347,173.37876778711347
10.920500040054321,-173.61736404097883,173.61736404097883
10.921000003814697,-173.83528394532277,173.83528394532277
10.921499967575073,-174.03274155114445,174.03274155114445
10.92199993133545,-174.20995312988907,174.20995312988907
10.922499895095825,-174.36713273255577,174.36713273255577
10.92300009727478,-174.50449618650055,174.50449618650055
10.923500061035156,-174.6222695331312,174.6222695331312
10.924000024795532,-174.72068414292607,174.72068414292607
10.924499988555908,-174.79997760361243,174.79997760361243
10.924999952316284,-174.860399049237,174.860399049237
10.92549991607666,-174.90220249882782,174.90220249882782
10.926000118255615,-174.92564374776975,174.92564374776975
10.926500082015991,-174.93097770326926,174.93097770326926
10.927000045776367,-174.91845261119465,174.91845261119465
10.927500009536743,-174.88831005607608,174.88831005607608
10.92799997329712,-174.84078540519477,174.84078540519477
10.928499937057495,-174.77610469995852,174.77610469995852
10.928999900817871,-174.69448376772334,174.69448376772334
10.929500102996826,-174.59613221859627,174.59613221859627
10.930000066757202,-174.48125477770304,174.48125477770304
10.930500030517578,-174.35004595611758,174.35004595611758
10.930999994277954,-174.20269005086197,174.20269005086197
10.93149995803833,-174.03936736215542,174.03936736215542
10.931999921798706,-173.86025419341422,173.86025419341422
10.932499885559082,-173.66552418351944,173.66552418351944
10.933000087738037,-173.4553505272629,173.4553505272629
10.933500051498413,-173.22990597534726,173.22990597534726
10.934000015258789,-172.98936372256435,172.98936372256435
10.934499979019165,-172.73389385508153,172.73389385508153
10.934999942779541,-172.46366468270935,172.46366468270935
10.935499906539917,-172.17884673570438,172.17884673570438
10.936000108718872,-171.8796052152527,171.8796052152527
10.936500072479248,-171.56609510848853,171.56609510848853
10.937000036239624,-171.23846829392164,171.23846829392164
10.9375,-170.8968713209913,170.8968713209913
10.937999963760376,-170.5414396369065,170.5414396369065
10.938499927520752,-170.17230513616255,170.17230513616255
10.938999891281128,-169.78960104552243,169.78960104552243
10.939500093460083,-169.39345925948146,169.39345925948146
10.940000057220459,-168.98400989617812,168.98400989617812
10.940500020980835,-168.56138573828616,168.56138573828616
10.940999984741211,-168.12572090074696,168.12572090074696
10.941499948501587,-167.6771463898774,167.6771463898774
10.941999912261963,-167.21579498835126,167.21579498835126
10.942500114440918,-166.7418012551991,166.7418012551991
10.943000078201294,-166.2552984171839,166.2552984171839
10.94350004196167,-165.7564201451578,165.7564201451578
10.944000005722046,-165.24530010997296,165.24530010997296
10.944499969482422,-164.72207464701683,164.72207464701683
10.944999933242798,-164.18688097985523,164.18688097985523
10.945499897003174,-163.63985189116192,163.63985189116192
10.946000099182129,-163.08112060769986,163.08112060769986
10.946500062942505,-162.510820356232,162.510820356232
10.94700002670288,-161.92908036671838,161.92908036671838
10.947499990463257,-161.3360298691191,161.3360298691191
10.947999954223633,-160.73179809339422,160.73179809339422
10.948499917984009,-160.11651293723617,160.11651293723617
10.948999881744385,-159.49030229833738,159.49030229833738
10.94950008392334,-158.85329185394426,158.85329185394426
10.950000047683716,-158.20560195223266,158.20560195223266
10.950500011444092,-157.54735160911082,157.54735160911082
10.950999975204468,-156.87866117275462,156.87866117275462
10.951499938964844,-156.19964832680466,156.19964832680466
10.95199990272522,-155.51043164307998,155.51043164307998
10.952500104904175,-154.8111341342917,154.8111341342917
10.95300006866455,-154.1018805895078,154.1018805895078
10.953500032424927,-153.38279357735018,153.38279357735018
10.953999996185303,-152.65398989328105,152.65398989328105
10.954499959945679,-151.91557878324602,151.91557878324602
10.954999923706055,-151.16766194367415,151.16766194367415
10.95549988746643,-150.41033485374555,150.41033485374555
10.956000089645386,-149.64368455494537,149.64368455494537
10.956500053405762,-148.86779187150978,148.86779187150978
10.957000017166138,-148.08273496313973,148.08273496313973
10.957499980926514,-147.28858888091168,147.28858888091168
10.95799994468689,-146.48542867590209,146.48542867590209
10.958499908447266,-145.67333073145505,145.67333073145505
10.95900011062622,-144.8523687663794,144.8523687663794
10.959500074386597,-144.022616499484,144.022616499484
10.960000038146973,-143.18415209046975,143.18415209046975
10.960500001907349,-142.33705236676997,142.33705236676997
10.960999965667725,-141.48139282355032,141.48139282355032
10.9614999294281,-140.61725162051175,140.61725162051175
10.961999893188477,-139.74471002597966,139.74471002597966
10.962500095367432,-138.8638564137068,138.8638564137068
10.963000059127808,-137.97478315424883,137.97478315424883
10.963500022888184,-137.07757995362613,137.07757995362613
10.96399998664856,-136.17233829421593,136.17233829421593
10.964499950408936,-135.25915321110915,135.25915321110915
10.964999914169312,-134.33811663077222,134.33811663077222
10.965500116348267,-133.40931825922553,133.40931825922553
10.966000080108643,-132.47284558204342,132.47284558204342
10.966500043869019,-131.52878297617576,131.52878297617576
10.967000007629395,-130.5772179271969,130.5772179271969
10.96749997138977,-129.61823792068117,129.61823792068117
10.967999935150146,-128.65192777766765,128.65192777766765
10.968499898910522,-127.67837365146306,127.67837365146306
10.969000101089478,-126.69766258355253,126.69766258355253
10.969500064849854,-125.70988294768881,125.70988294768881
10.97000002861023,-124.71512400580309,124.71512400580309
10.970499992370605,-123.7134776843618,123.7134776843618
10.970999956130981,-122.7050403507235,122.7050403507235
10.971499919891357,-121.68990837224669,121.68990837224669
10.971999883651733,-120.66817944855757,120.66817944855757
10.972500085830688,-119.63995438790676,119.63995438790676
10.973000049591064,-118.60533266627726,118.60533266627726
10.97350001335144,-117.56441509191973,117.56441509191973
10.973999977111816,-116.51730602579846,116.51730602579846
10.974499940872192,-115.46410938478857,115.46410938478857
10.974999904632568,-114.40493308256805,114.40493308256805
10.975500106811523,-113.33988858552857,113.33988858552857
10.9760000705719,-112.26908602779417,112.26908602779417
10.976500034332275,-111.19263776393495,111.19263776393495
10.976999998092651,-110.11065526034258,110.11065526034258
10.977499961853027,-109.0232486511411,109.0232486511411
10.977999925613403,-107.93053117907903,107.93053117907903
10.97849988937378,-106.83262097188617,106.83262097188617
10.979000091552734,-105.72964415089814,105.72964415089814
10.97950005531311,-104.62173660741314,104.62173660741314
10.980000019073486,-103.5090479994949,103.5090479994949
10.980499982833862,-102.39174264015105,102.39174264015105
10.980999946594238,-101.26999860915475,101.26999860915475
10.981499910354614,-100.14400420033098,100.14400420033098
10.98200011253357,-99.01395348066444,99.01395348066444
10.982500076293945,-97.88004851074561,97.88004851074561
10.983000040054321,-96.74249401570023,96.74249401570023
10.983500003814697,-95.60148983567274,95.60148983567274
10.983999967575073,-94.45723536671835,94.45723536671835
10.98449993133545,-93.30993133715992,93.30993133715992
10.984999895095825,-92.15977758714189,92.15977758714189
10.98550009727478,-91.00697573316552,91.00697573316552
10.986000061035156,-89.85172916808892,89.85172916808892
10.986500024795532,-88.69424306112705,88.69424306112705
10.986999988555908,-87.53472213740565,87.53472213740565
10.987499952316284,-86.37336801342599,86.37336801342599
10.98799991607666,-85.21037964115408,85.21037964115408
10.988500118255615,-84.04595375210988,84.04595375210988
10.989000082015991,-82.88028663372415,82.88028663372415
10.989500045776367,-81.7135723529816,81.7135723529816
10.990000009536743,-80.54600453277772,80.54600453277772
10.99049997329712,-79.3777772400972,79.3777772400972
10.990999937057495,-78.20908365374635,78.20908365374635
10.991499900817871,-77.0401196170667,77.0401196170667
10.992000102996826,-75.87107875295374,75.87107875295374
10.992500066757202,-74.70214447025114,74.70214447025114
10.993000030517578,-73.53349307237522,73.53349307237522
10.993499994277954,-72.36529464549335,72.36529464549335
10.99399995803833,-71.19770728536423,71.19770728536423
10.994499921798706,-70.03087754142712,70.03087754142712
10.994999885559082,-68.86494396951548,68.86494396951548
10.995500087738037,-67.70003846412465,67.70003846412465
10.996000051498413,-66.53628581432258,66.53628581432258
10.996500015258789,-65.37380725646358,65.37380725646358
10.996999979019165,-64.21272447099113,64.21272447099113
10.997499942779541,-63.05315558563507,63.05315558563507
10.997999906539917,-61.89521206678705,61.89521206678705
10.998500108718872,-60.73900316039271,60.73900316039271
10.999000072479248,-59.58463722421925,59.58463722421925
10.999500036239624,-58.43221639878493,58.43221639878493
11.0,-57.28183971598355,57.28183971598355
11.000499963760376,-56.13360620770891,56.13360620770891
11.000999927520752,-54.98761312949796,54.98761312949796
11.001499891281128,-53.84395906915529,53.84395906915529
11.002000093460083,-52.70274217039628,52.70274217039628
11.002500057220459,-51.5640561360442,51.5640561360442
11.003000020980835,-50.42799156029787,50.42799156029787
11.003499984741211,-49.29463459646399,49.29463459646399
11.003999948501587,-48.164066512867976,48.164066512867976
11.004499912261963,-47.03636680147838,47.03636680147838
11.005000114440918,-45.91160873701483,45.91160873701483
11.005500078201294,-44.789861153304855,44.789861153304855
11.00600004196167,-43.67119554871124,43.67119554871124
11.006500005722046,-42.5556803129723,42.5556803129723
11.006999969482422,-41.443379394934254,41.443379394934254
11.007499933242798,-40.334352746640434,40.334352746640434
11.007999897003174,-39.22865010608234,39.22865010608234
11.008500099182129,-38.12631277355649,38.12631277355649
11.009000062942505,-37.027377608467305,37.027377608467305
11.00950002670288,-35.93187525297026,35.93187525297026
11.009999990463257,-34.839830576061104,34.839830576061104
11.010499954223633,-33.751267558557174,33.751267558557174
11.010999917984009,-32.66621062536501,32.66621062536501
11.011499881744385,-31.584683757301946,31.584683757301946
11.01200008392334,-30.50671226745294,30.50671226745294
11.012500047683716,-29.432322357081375,29.432322357081375
11.013000011444092,-28.361539339272213,28.361539339272213
11.013499975204468,-27.294388971199623,27.294388971199623
11.013999938964844,-26.23089612185936,26.23089612185936
11.01449990272522,-25.171084327979543,25.171084327979543
11.015000104904175,-24.114978014466715,24.114978014466715
11.01550006866455,-23.062600273959788,23.062600273959788
11.016000032424927,-22.013974199097675,22.013974199097675
11.016499996185303,-20.969124658876126,20.969124658876126
11.016999959945679,-19.928074745934055,19.928074745934055
11.017499923706055,-18.890848441088792,18.890848441088792
11.01799988746643,-17.85747372196056,17.85747372196056
11.018500089645386,-16.827978122080367,16.827978122080367
11.019000053405762,-15.802390063157645,15.802390063157645
11.019500017166138,-14.780744184150763,14.780744184150763
11.019999980926514,-13.763078232642556,13.763078232642556
11.02049994468689,-12.749428623948234,12.749428623948234
11.020999908447266,-11.739831773383003,11.739831773383003
11.02150011062622,-10.734324096262071,10.734324096262071
11.022000074386597,-9.732938899276178,9.732938899276178
11.022500038146973,-8.735706824580802,8.735706824580802
11.023000001907349,-7.742658070242214,7.742658070242214
11.023499965667725,-6.753822390237474,6.753822390237474
11.0239999294281,-5.769228206276011,5.769228206276011
11.024499893188477,318.97674368508433,318.97674368508433
11.025000095367432,7339.258351723998,7339.258351723998
11.025500059127808,20083.952394944758,20083.952394944758
11.026000022888184,19437.789656517878,19437.789656517878
11.02649998664856,6371.479872147034,6371.479872147034
11.026999950408936,0.0,0.0
11.027499914169312,0.0,0.0
11.028000116348267,0.0,0.0
11.028500080108643,0.0,0.0
11.029000043869019,0.0,0.0
11.029500007629395,0.0,0.0
11.02999997138977,0.0,0.0
11.030499935150146,0.0,0.0
11.030999898910522,0.0,0.0
11.031500101089478,0.0,0.0
11.032000064849854,0.0,0.0
11.03250002861023,0.0,0.0
11.032999992370605,0.0,0.0
11.033499956130981,0.0,0.0
11.033999919891357,0.0,0.0
11.034499883651733,0.0,0.0
11.035000085830688,0.0,0.0
11.035500049591064,0.0,0.0
11.03600001335144,0.0,0.0
11.036499977111816,0.0,0.0
11.036999940872192,0.0,0.0
11.037499904632568,0.0,0.0
11.038000106811523,0.0,0.0
11.0385000705719,0.0,0.0
11.039000034332275,0.0,0.0
11.039499998092651,0.0,0.0
11.039999961853027,0.0,0.0
11.040499925613403,0.0,0.0
11.04099988937378,0.0,0.0
11.041500091552734,0.0,0.0
11.04200005531311,0.0,0.0
11.042500019073486,0.0,0.0
11.042999982833862,0.0,0.0
11.043499946594238,0.0,0.0
11.043999910354614,0.0,0.0
11.04450011253357,0.0,0.0
11.045000076293945,0.0,0.0
11.045500040054321,0.0,0.0
11.046000003814697,0.0,0.0
11.046499967575073,0.0,0.0
11.04699993133545,0.0,0.0
11.047499895095825,0.0,0.0
11.04800009727478,0.0,0.0
11.048500061035156,0.0,0.0
11.049000024795532,0.0,0.0
11.049499988555908,0.0,0.0
11.049999952316284,0.0,0.0
11.05049991607666,0.0,0.0
11.051000118255615,0.0,0.0
11.051500082015991,0.0,0.0
11.052000045776367,0.0,0.0
11.052500009536743,0.0,0.0
11.05299997329712,0.0,0.0
11.053499937057495,0.0,0.0
11.053999900817871,0.0,0.0
11.054500102996826,0.0,0.0
11.055000066757202,0.0,0.0
11.055500030517578,0.0,0.0
11.055999994277954,0.0,0.0
11.05649995803833,0.0,0.0
11.056999921798706,0.0,0.0
11.057499885559082,0.0,0.0
11.058000087738037,0.0,0.0
11.058500051498413,0.0,0.0
11.059000015258789,0.0,0.0
11.059499979019165,0.0,0.0
11.059999942779541,0.0,0.0
11.060499906539917,0.0,0.0
11.061000108718872,0.0,0.0
11.061500072479248,0.0,0.0
11.062000036239624,0.0,0.0
11.0625,0.0,0.0
11.062999963760376,0.0,0.0
11.063499927520752,0.0,0.0
11.063999891281128,0.0,0.0
11.064500093460083,0.0,0.0
11.065000057220459,0.0,0.0
11.065500020980835,0.0,0.0
11.065999984741211,0.0,0.0
11.066499948501587,0.0,0.0
11.066999912261963,0.0,0.0
11.067500114440918,0.0,0.0
11.068000078201294,0.0,0.0
11.06850004196167,0.0,0.0
11.069000005722046,0.0,0.0
11.069499969482422,0.0,0.0
11.069999933242798,0.0,0.0
11.070499897003174,0.0,0.0
11.071000099182129,0.0,0.0
11.071500062942505,0.0,0.0
11.07200002670288,0.0,0.0
11.072499990463257,0.0,0.0
11.072999954223633,0.0,0.0
11.073499917984009,0.0,0.0
11.073999881744385,0.0,0.0
11.07450008392334,0.0,0.0
11.075000047683716,0.0,0.0
11.075500011444092,0.0,0.0
11.075999975204468,0.0,0.0
11.076499938964844,0.0,0.0
11.07699990272522,0.0,0.0
11.077500104904175,0.0,0.0
11.07800006866455,0.0,0.0
11.078500032424927,0.0,0.0
11.078999996185303,0.0,0.0
