Time_sec,Jerk,abs_Jerk
2.5485000610351562,4.730452474177582,4.730452474177582
2.5490000247955322,4.7022608029578805,4.7022608029578805
2.549499988555908,4.673624598439119,4.673624598439119
2.549999952316284,4.6445318702126315,4.6445318702126315
2.55049991607666,4.614955972925827,4.614955972925827
2.5510001182556152,4.584864043977177,4.584864043977177
2.551500082015991,4.554223664854362,4.554223664854362
2.552000045776367,4.523005525669532,4.523005525669532
2.552500009536743,4.491188310140615,4.491188310140615
2.552999973297119,4.4587538106100055,4.4587538106100055
2.553499937057495,4.425681598974052,4.425681598974052
2.553999900817871,4.391953911664359,4.391953911664359
2.554500102996826,4.357560978718311,4.357560978718311
2.555000066757202,4.322500579689859,4.322500579689859
2.555500030517578,4.2867771554711,4.2867771554711
2.555999994277954,4.2504040287383305,4.2504040287383305
2.55649995803833,4.213400739416784,4.213400739416784
2.556999921798706,4.175778389736706,4.175778389736706
2.557499885559082,4.137536979698098,4.137536979698098
2.558000087738037,4.098676509300958,4.098676509300958
2.558500051498413,4.059195646277658,4.059195646277658
2.559000015258789,4.019094390628197,4.019094390628197
2.559499979019165,3.9783834004936125,3.9783834004936125
2.559999942779541,3.9370862126020256,3.9370862126020256
2.560499906539917,3.895243239071533,3.895243239071533
2.561000108718872,3.8529166523915137,3.8529166523915137
2.561500072479248,3.810194826314728,3.810194826314728
2.562000036239624,3.7671927799465266,3.7671927799465266
2.5625,3.724046848674334,3.724046848674334
2.562999963760376,3.680907578740289,3.680907578740289
2.563499927520752,3.637922407762062,3.637922407762062
2.563999891281128,3.59521923343209,3.59521923343209
2.564500093460083,3.5529019726254774,3.5529019726254774
2.565000057220459,3.5110416796158006,3.5110416796158006
2.565500020980835,3.4696716610937983,3.4696716610937983
2.565999984741211,3.4288007988436675,3.4288007988436675
2.566499948501587,3.3884242078841,3.3884242078841
2.566999912261963,3.348521460111442,3.348521460111442
2.567500114440918,3.3090605811025853,3.3090605811025853
2.568000078201294,3.270004267363902,3.270004267363902
2.56850004196167,3.2313027809038886,3.2313027809038886
2.569000005722046,3.192892172876327,3.192892172876327
2.569499969482422,3.1547044976321104,3.1547044976321104
2.569999933242798,3.1166744740573904,3.1166744740573904
2.570499897003174,3.0787474791793557,3.0787474791793557
2.571000099182129,3.0408870976827984,3.0408870976827984
2.571500062942505,3.003075121910115,3.003075121910115
2.572000026702881,2.9653071109692064,2.9653071109692064
2.572499990463257,2.927583953038493,2.927583953038493
2.572999954223633,2.8899100890100726,2.8899100890100726
2.573499917984009,2.8522979533818216,2.8522979533818216
2.5739998817443848,2.814760868830035,2.814760868830035
2.57450008392334,2.7773099375849597,2.7773099375849597
2.575000047683716,2.7399567059660512,2.7399567059660512
2.575500011444092,2.702706947133038,2.702706947133038
2.5759999752044678,2.6655628815319687,2.6655628815319687
2.5764999389648438,2.628526729608893,2.628526729608893
2.5769999027252197,2.591599823631441,2.591599823631441
2.577500104904175,2.5547848281348706,2.5547848281348706
2.578000068664551,2.518083963565232,2.518083963565232
2.5785000324249268,2.481499450368574,2.481499450368574
2.5789999961853027,2.4450348412585754,2.4450348412585754
2.5794999599456787,2.408691468502866,2.408691468502866
2.5799999237060547,2.372467999833816,2.372467999833816
2.5804998874664307,2.336360438448537,2.336360438448537
2.5810000896453857,2.3003603466520417,2.3003603466520417
2.5815000534057617,2.2644601749277626,2.2644601749277626
2.5820000171661377,2.228656370562021,2.228656370562021
2.5824999809265137,2.192948933554817,2.192948933554817
2.5829999446868896,2.1573405284414093,2.1573405284414093
2.5834999084472656,2.1218333756678476,2.1218333756678476
2.5840001106262207,2.0864332483938597,2.0864332483938597
2.5845000743865967,2.0511463638683836,2.0511463638683836
2.5850000381469727,2.015973610269839,2.015973610269839
2.5855000019073486,1.9809069939924484,1.9809069939924484
2.5859999656677246,1.9459158728807324,1.9459158728807324
2.5864999294281006,1.9109389626237316,1.9109389626237316
2.5869998931884766,1.8758803399521184,1.8758803399521184
2.5875000953674316,1.840608998548987,1.840608998548987
2.5880000591278076,1.8049672867448407,1.8049672867448407
2.5885000228881836,1.7687824538370478,1.7687824538370478
2.5889999866485596,1.731886190015075,1.731886190015075
2.5894999504089355,1.6941372749101902,1.6941372749101902
2.5899999141693115,1.6554375648070163,1.6554375648070163
2.5905001163482666,1.6157373217140503,1.6157373217140503
2.5910000801086426,1.5750312165607738,1.5750312165607738
2.5915000438690186,1.5333450065213583,1.5333450065213583
2.5920000076293945,1.49071954780311,1.49071954780311
2.5924999713897705,1.4471965847917545,1.4471965847917545
2.5929999351501465,1.4028103123564506,1.4028103123564506
2.5934998989105225,1.3575918167418877,1.3575918167418877
2.5940001010894775,1.3115704078359158,1.3115704078359158
2.5945000648498535,1.2647718428127064,1.2647718428127064
2.5950000286102295,1.2172192143111715,1.2172192143111715
2.5954999923706055,1.1689316181673348,1.1689316181673348
2.5959999561309814,1.1199263738603804,1.1199263738603804
2.5964999198913574,1.0702172481558136,1.0702172481558136
2.5969998836517334,1.0198046851428444,1.0198046851428444
2.5975000858306885,0.9686753621451771,0.9686753621451771
2.5980000495910645,0.9168146242188868,0.9168146242188868
2.5985000133514404,0.8642122573121469,0.8642122573121469
2.5989999771118164,0.8108673732465377,0.8108673732465377
2.5994999408721924,0.7567999560365024,0.7567999560365024
2.5999999046325684,0.7020508618893473,0.7020508618893473
2.6005001068115234,0.646677378313143,0.646677378313143
2.6010000705718994,0.5907465627785768,0.5907465627785768
2.6015000343322754,0.5343250286671264,0.5343250286671264
2.6019999980926514,0.47747672482501,0.47747672482501
2.6024999618530273,0.42026293556318706,0.42026293556318706
2.6029999256134033,0.36274183656814785,0.36274183656814785
2.6034998893737793,0.3049631658313956,0.3049631658313956
2.6040000915527344,0.24696644729260697,0.24696644729260697
2.6045000553131104,0.18878631991015027,0.18878631991015027
2.6050000190734863,0.13044898494740664,0.13044898494740664
2.6054999828338623,0.07197087370514055,0.07197087370514055
2.6059999465942383,0.013361756145968684,0.013361756145968684
2.6064999103546143,-0.04537525910564,0.04537525910564
2.6070001125335693,-0.10423972796047565,0.10423972796047565
2.6075000762939453,-0.16322898588327917,0.16322898588327917
2.6080000400543213,-0.22233592744669295,0.22233592744669295
2.6085000038146973,-0.2815472299744215,0.2815472299744215
2.6089999675750732,-0.34084646216570036,0.34084646216570036
2.609499931335449,-0.40022207770107343,0.40022207770107343
2.609999895095825,-0.45966652706397326,0.45966652706397326
2.6105000972747803,-0.5191678198457339,0.5191678198457339
2.6110000610351562,-0.5787073042995416,0.5787073042995416
2.6115000247955322,-0.6382587791620153,0.6382587791620153
2.611999988555908,-0.6977902700100458,0.6977902700100458
2.612499952316284,-0.757275131491042,0.757275131491042
2.61299991607666,-0.8166942677689804,0.8166942677689804
2.6135001182556152,-0.8760330238999359,0.8760330238999359
2.614000082015991,-0.9352820740105017,0.9352820740105017
2.614500045776367,-0.9944320922272709,0.9944320922272709
2.615000009536743,-1.053475973122886,1.053475973122886
2.615499973297119,-1.1124088317160385,1.1124088317160385
2.615999937057495,-1.1712137926167543,1.1712137926167543
2.616499900817871,-1.2298544405098255,1.2298544405098255
2.617000102996826,-1.2882699351735027,1.2882699351735027
2.617500066757202,-1.3463723469442357,1.3463723469442357
2.618000030517578,-1.4040573148577096,1.4040573148577096
2.618499994277954,-1.4612187015927702,1.4612187015927702
2.61899995803833,-1.5177614720585098,1.5177614720585098
2.619499921798706,-1.5736132397137226,1.5736132397137226
2.619999885559082,-1.6287251547453252,1.6287251547453252
2.620500087738037,-1.683066130908628,1.683066130908628
2.621000051498413,-1.7366237337057555,1.7366237337057555
2.621500015258789,-1.7893966308690779,1.7893966308690779
2.621999979019165,-1.841376384703608,1.841376384703608
2.622499942779541,-1.892542123016483,1.892542123016483
2.622999906539917,-1.9428614272953837,1.9428614272953837
2.623500108718872,-1.992287224084066,1.992287224084066
2.624000072479248,-2.0407626699636694,2.0407626699636694
2.624500036239624,-2.0882291451584933,2.0882291451584933
2.625,-2.1346258094467885,2.1346258094467885
2.625499963760376,-2.179890490339176,2.179890490339176
2.625999927520752,-2.2239610153462763,2.2239610153462763
2.626499891281128,-2.266774767889501,2.266774767889501
2.627000093460083,-2.3082771249960388,2.3082771249960388
2.627500057220459,-2.3484321154398913,2.3484321154398913
2.628000020980835,-2.3872259724555533,2.3872259724555533
2.628499984741211,-2.4246658014703826,2.4246658014703826
2.628999948501587,-2.4607706983204025,2.4607706983204025
2.629499912261963,-2.4955628674661057,2.4955628674661057
2.630000114440918,-2.5290671779032436,2.5290671779032436
2.630500078201294,-2.561308054538358,2.561308054538358
2.63100004196167,-2.592306813653522,2.592306813653522
2.631500005722046,-2.62207899837108,2.62207899837108
2.631999969482422,-2.6506321582076,2.6506321582076
2.632499933242798,-2.6779702899659696,2.6779702899659696
2.632999897003174,-2.7040938377353996,2.7040938377353996
2.633500099182129,-2.72900191333747,2.72900191333747
2.634000062942505,-2.7527002899319086,2.7527002899319086
2.634500026702881,-2.775200513838172,2.775200513838172
2.634999990463257,-2.796516795910975,2.796516795910975
2.635499954223633,-2.816665567451082,2.816665567451082
2.635999917984009,-2.8356619274916284,2.8356619274916284
2.6364998817443848,-2.85351653417365,2.85351653417365
2.63700008392334,-2.8702324961216164,2.8702324961216164
2.637500047683716,-2.8858027079081694,2.8858027079081694
2.638000011444092,-2.9002111823217547,2.9002111823217547
2.6384999752044678,-2.9134419321508176,2.9134419321508176
2.6389999389648438,-2.9254842992543217,2.9254842992543217
2.6394999027252197,-2.93633029002649,2.93633029002649
2.640000104904175,-2.9459772399320627,2.9459772399320627
2.640500068664551,-2.9544273694170897,2.9544273694170897
2.6410000324249268,-2.9616784580355215,2.9616784580355215
2.6414999961853027,-2.967716294932643,2.967716294932643
2.6419999599456787,-2.972514678845073,2.972514678845073
2.6424999237060547,-2.976042079438912,2.976042079438912
2.6429998874664307,-2.9782700750047297,2.9782700750047297
2.6435000896453857,-2.9791804578849224,2.9791804578849224
2.6440000534057617,-2.9787745603471194,2.9787745603471194
2.6445000171661377,-2.977078583654702,2.977078583654702
2.6449999809265137,-2.974128943122878,2.974128943122878
2.6454999446868896,-2.9699567249963366,2.9699567249963366
2.6459999084472656,-2.9645810251111016,2.9645810251111016
2.6465001106262207,-2.957995626218235,2.957995626218235
2.6470000743865967,-2.9501681098054178,2.9501681098054178
2.6475000381469727,-2.941050514237986,2.941050514237986
2.6480000019073486,-2.930586440186289,2.930586440186289
2.6484999656677246,-2.9187208205883053,2.9187208205883053
2.6489999294281006,-2.90540791425542,2.90540791425542
2.6494998931884766,-2.890617079032154,2.890617079032154
2.6500000953674316,-2.8743336599745817,2.8743336599745817
2.6505000591278076,-2.8565545484582344,2.8565545484582344
2.6510000228881836,-2.8372961757838766,2.8372961757838766
2.6514999866485596,-2.816603839050913,2.816603839050913
2.6519999504089355,-2.7945392666595126,2.7945392666595126
2.6524999141693115,-2.771165963366684,2.771165963366684
2.6530001163482666,-2.7465429930373375,2.7465429930373375
2.6535000801086426,-2.720717429127717,2.720717429127717
2.6540000438690186,-2.6937221342393514,2.6937221342393514
2.6545000076293945,-2.665579312832733,2.665579312832733
2.6549999713897705,-2.636307616654676,2.636307616654676
2.6554999351501465,-2.6059265856304137,2.6059265856304137
2.6559998989105225,-2.5744548715067594,2.5744548715067594
2.6565001010894775,-2.541914234654996,2.541914234654996
2.6570000648498535,-2.5083344290521836,2.5083344290521836
2.6575000286102295,-2.47375098183511,2.47375098183511
2.6579999923706055,-2.438200752408193,2.438200752408193
2.6584999561309814,-2.401721932443479,2.401721932443479
2.6589999198913574,-2.364352713613016,2.364352713613016
2.6594998836517334,-2.3261259585183325,2.3261259585183325
2.6600000858306885,-2.287070088868859,2.287070088868859
2.6605000495910645,-2.2472113059279764,2.2472113059279764
2.6610000133514404,-2.2065722582453873,2.2065722582453873
2.6614999771118164,-2.1651684889434364,2.1651684889434364
2.6619999408721924,-2.1230097679847404,2.1230097679847404
2.6624999046325684,-2.0801009803506076,2.0801009803506076
2.6630001068115234,-2.036434132435261,2.036434132435261
2.6635000705718994,-1.991991460670306,1.991991460670306
2.6640000343322754,-1.9467560896657687,1.9467560896657687
2.6644999980926514,-1.900708035407206,1.900708035407206
2.6649999618530273,-1.8538197643636067,1.8538197643636067
2.6654999256134033,-1.8060659634500098,1.8060659634500098
2.6659998893737793,-1.757429313187231,1.757429313187231
2.6665000915527344,-1.7079022640587027,1.7079022640587027
2.6670000553131104,-1.6574932537594123,1.6574932537594123
2.6675000190734863,-1.606224486749852,1.606224486749852
2.6679999828338623,-1.5541248288286624,1.5541248288286624
2.6684999465942383,-1.5012244780621131,1.5012244780621131
2.6689999103546143,-1.4475514120704247,1.4475514120704247
2.6695001125335693,-1.3931309439385586,1.3931309439385586
2.6700000762939453,-1.337986166305427,1.337986166305427
2.6705000400543213,-1.2821437245236211,1.2821437245236211
2.6710000038146973,-1.2256422543543977,1.2256422543543977
2.6714999675750732,-1.1685354905921486,1.1685354905921486
2.671999931335449,-1.1108918229751907,1.1108918229751907
2.672499895095825,-1.0527880789368282,1.0527880789368282
2.6730000972747803,-0.9942966450182666,0.9942966450182666
2.6735000610351562,-0.9354756969059963,0.9354756969059963
2.6740000247955322,-0.8763660908073234,0.8763660908073234
2.674499988555908,-0.8169931398072094,0.8169931398072094
2.674999952316284,-0.7573741633848385,0.7573741633848385
2.67549991607666,-0.6975255928409752,0.6975255928409752
2.6760001182556152,-0.6374603067627049,0.6374603067627049
2.676500082015991,-0.5771796374176574,0.5771796374176574
2.677000045776367,-0.5166693739511174,0.5166693739511174
2.677500009536743,-0.45590065056444473,0.45590065056444473
2.677999973297119,-0.3948383842100611,0.3948383842100611
2.678499937057495,-0.3334559295353756,0.3334559295353756
2.678999900817871,-0.27173951977488287,0.27173951977488287
2.679500102996826,-0.20968293767964497,0.20968293767964497
2.680000066757202,-0.14729018005255057,0.14729018005255057
2.680500030517578,-0.08457634592673458,0.08457634592673458
2.680999994277954,-0.02156097522743039,0.02156097522743039
2.68149995803833,0.041733283495659634,0.041733283495659634
2.681999921798706,0.10528022897915434,0.10528022897915434
2.682499885559082,0.16905099542441349,0.16905099542441349
2.683000087738037,0.2330167170327968,0.2330167170327968
2.683500051498413,0.29715030436250345,0.29715030436250345
2.684000015258789,0.3614268884177818,0.3614268884177818
2.684499979019165,0.4258224883813,0.4258224883813
2.684999942779541,0.4903113470788867,0.4903113470788867
2.685499906539917,0.5548668191579509,0.5548668191579509
2.686000108718872,0.6194569301953834,0.6194569301953834
2.686500072479248,0.6840443766975568,0.6840443766975568
2.687000036239624,0.7485883024571649,0.7485883024571649
2.6875,0.8130371931258651,0.8130371931258651
2.687999963760376,0.8773315407495375,0.8773315407495375
2.688499927520752,0.9414082846603833,0.9414082846603833
2.688999891281128,1.0052016996553448,1.0052016996553448
2.689500093460083,1.0686482809774134,1.0686482809774134
2.690000057220459,1.1316814152451116,1.1316814152451116
2.690500020980835,1.1942242750251353,1.1942242750251353
2.690999984741211,1.2561964801705017,1.2561964801705017
2.691499948501587,1.3175167623558082,1.3175167623558082
2.691999912261963,1.3780980800959242,1.3780980800959242
2.692500114440918,1.4378511714596698,1.4378511714596698
2.693000078201294,1.4966889949619144,1.4966889949619144
2.69350004196167,1.5545311704556752,1.5545311704556752
2.694000005722046,1.6113181899868323,1.6113181899868323
2.694499969482422,1.6670145264185976,1.6670145264185976
2.694999933242798,1.7215975312012688,1.7215975312012688
2.695499897003174,1.7750587666398587,1.7750587666398587
2.696000099182129,1.8274017854480462,1.8274017854480462
2.696500062942505,1.8786261435366214,1.8786261435366214
2.697000026702881,1.9287225150321774,1.9287225150321774
2.697499990463257,1.9776695836526414,1.9776695836526414
2.697999954223633,2.0254198318525596,2.0254198318525596
2.698499917984009,2.071892879484949,2.071892879484949
2.6989998817443848,2.1169856978531243,2.1169856978531243
2.69950008392334,2.1605810474056852,2.1605810474056852
2.700000047683716,2.2025550272530836,2.2025550272530836
2.700500011444092,2.2427921742007584,2.2427921742007584
2.7009999752044678,2.281189903641234,2.281189903641234
2.7014999389648438,2.317654068662023,2.317654068662023
2.7019999027252197,2.3520918546182656,2.3520918546182656
2.702500104904175,2.3844064500622153,2.3844064500622153
2.703000068664551,2.414499711278495,2.414499711278495
2.7035000324249268,2.442281488157505,2.442281488157505
2.7039999961853027,2.467681614604089,2.467681614604089
2.7044999599456787,2.490647688091485,2.490647688091485
2.7049999237060547,2.5111388524123868,2.5111388524123868
2.7054998874664307,2.5291297944818325,2.5291297944818325
2.7060000896453857,2.5446138529616746,2.5446138529616746
2.7065000534057617,2.5576025741713693,2.5576025741713693
2.7070000171661377,2.5681252679987665,2.5681252679987665
2.7074999809265137,2.5762254551864316,2.5762254551864316
2.7079999446868896,2.5819506532798187,2.5819506532798187
2.7084999084472656,2.585347047556752,2.585347047556752
2.7090001106262207,2.5864621555626854,2.5864621555626854
2.7095000743865967,2.5853417184862337,2.5853417184862337
2.7100000381469727,2.5820243720886538,2.5820243720886538
2.7105000019073486,2.576546975774363,2.576546975774363
2.7109999656677246,2.568947277126199,2.568947277126199
2.7114999294281006,2.5592545860320115,2.5592545860320115
2.7119998931884766,2.5474902187738735,2.5474902187738735
2.7125000953674316,2.5336706066525494,2.5336706066525494
2.7130000591278076,2.5178010787385574,2.5178010787385574
2.7135000228881836,2.4998780823182187,2.4998780823182187
2.7139999866485596,2.479896288321015,2.479896288321015
2.7144999504089355,2.4578530322116876,2.4578530322116876
2.7149999141693115,2.433754087149964,2.433754087149964
2.7155001163482666,2.407615884436609,2.407615884436609
2.7160000801086426,2.3794628489781644,2.3794628489781644
2.7165000438690186,2.3493198497703816,2.3493198497703816
2.7170000076293945,2.3172046503816546,2.3172046503816546
2.7174999713897705,2.283130129399069,2.283130129399069
2.7179999351501465,2.2471065008744517,2.2471065008744517
2.7184998989105225,2.2091453111272585,2.2091453111272585
2.7190001010894775,2.169268320528772,2.169268320528772
2.7195000648498535,2.1275052830560526,2.1275052830560526
2.7200000286102295,2.0838899494890484,2.0838899494890484
2.7204999923706055,2.038462287856646,2.038462287856646
2.7209999561309814,1.9912675952582504,1.9912675952582504
2.7214999198913574,1.9423533892393152,1.9423533892393152
2.7219998836517334,1.8917694077913438,1.8917694077913438
2.7225000858306885,1.8395640566382099,1.8395640566382099
2.7230000495910645,1.7857790801656392,1.7857790801656392
2.7235000133514404,1.730453114134889,1.730453114134889
2.7239999771118164,1.6736221297719567,1.6736221297719567
2.7244999408721924,1.615317657410742,1.615317657410742
2.7249999046325684,1.555574336009613,1.555574336009613
2.7255001068115234,1.4944343540435057,1.4944343540435057
2.7260000705718994,1.4319412322549852,1.4319412322549852
2.7265000343322754,1.3681402677434562,1.3681402677434562
2.7269999980926514,1.3030865275709402,1.3030865275709402
2.7274999618530273,1.2368435164944458,1.2368435164944458
2.7279999256134033,1.1694796242522898,1.1694796242522898
2.7284998893737793,1.101066793296468,1.101066793296468
2.7290000915527344,1.0316743015437169,1.0316743015437169
2.7295000553131104,0.961362989215786,0.961362989215786
2.7300000190734863,0.8901834824825983,0.8901834824825983
2.7304999828338623,0.818179302086719,0.818179302086719
2.7309999465942383,0.7453930805922937,0.7453930805922937
2.7314999103546143,0.6718732237231961,0.6718732237231961
2.7320001125335693,0.5976845685040644,0.5976845685040644
2.7325000762939453,0.5229074950818813,0.5229074950818813
2.7330000400543213,0.4476223836036297,0.4476223836036297
2.7335000038146973,0.37189717971841674,0.37189717971841674
2.7339999675750732,0.29578517413142436,0.29578517413142436
2.734499931335449,0.21933921345862473,0.21933921345862473
2.734999895095825,0.14263035197359386,0.14263035197359386
2.7355000972747803,0.06576250655143667,0.06576250655143667
2.7360000610351562,-0.011117329279386468,0.011117329279386468
2.7365000247955322,-0.08781730898022033,0.08781730898022033
2.736999988555908,-0.1641056179835232,0.1641056179835232
2.737499952316284,-0.2397371190454578,0.2397371190454578
2.73799991607666,-0.3144893234718893,0.3144893234718893
2.7385001182556152,-0.38818193104361853,0.38818193104361853
2.739000082015991,-0.4606888204250481,0.4606888204250481
2.739500045776367,-0.531935828718133,0.531935828718133
2.740000009536743,-0.6018878728752952,0.6018878728752952
2.740499973297119,-0.6705369592907573,0.6705369592907573
2.740999937057495,-0.7378848643213587,0.7378848643213587
2.741499900817871,-0.803935584769988,0.803935584769988
2.742000102996826,-0.8686895647258552,0.8686895647258552
2.742500066757202,-0.9321379224047632,0.9321379224047632
2.743000030517578,-0.9942633383275279,0.9942633383275279
2.743499994277954,-1.0550325058034105,1.0550325058034105
2.74399995803833,-1.1143965750193274,1.1143965750193274
2.744499921798706,-1.1722964821103687,1.1722964821103687
2.744999885559082,-1.2286696104979455,1.2286696104979455
2.745500087738037,-1.2834613372092463,1.2834613372092463
2.746000051498413,-1.3366254769664465,1.3366254769664465
2.746500015258789,-1.3881256144543386,1.3881256144543386
2.746999979019165,-1.43793954521243,1.43793954521243
2.747499942779541,-1.4860535024752153,1.4860535024752153
2.747999906539917,-1.5324532753879794,1.5324532753879794
2.748500108718872,-1.5771250971852169,1.5771250971852169
2.749000072479248,-1.6200583097258914,1.6200583097258914
2.749500036239624,-1.6612431430473862,1.6612431430473862
2.75,-1.700674268079183,1.700674268079183
2.750499963760376,-1.738355237534961,1.738355237534961
2.750999927520752,-1.7742971536449659,1.7742971536449659
2.751499891281128,-1.8085160036207526,1.8085160036207526
2.752000093460083,-1.8410308832983446,1.8410308832983446
2.752500057220459,-1.8718666616734936,1.8718666616734936
2.753000020980835,-1.9010517604556298,1.9010517604556298
2.753499984741211,-1.928614157264974,1.928614157264974
2.753999948501587,-1.9545849383462155,1.9545849383462155
2.754499912261963,-1.9789934135872045,1.9789934135872045
2.755000114440918,-2.0018622315376433,2.0018622315376433
2.755500078201294,-2.0232082675875063,2.0232082675875063
2.75600004196167,-2.0430421798778298,2.0430421798778298
2.756500005722046,-2.06137551472807,2.06137551472807
2.756999969482422,-2.078225147528201,2.078225147528201
2.757499933242798,-2.0936110622926662,2.0936110622926662
2.757999897003174,-2.1075581280172173,2.1075581280172173
2.758500099182129,-2.120093878232865,2.120093878232865
2.759000062942505,-2.131241405578521,2.131241405578521
2.759500026702881,-2.1410211381578392,2.1410211381578392
2.759999990463257,-2.149457500877361,2.149457500877361
2.760499954223633,-2.1565815799817756,2.1565815799817756
2.760999917984009,-2.1624373403028585,2.1624373403028585
2.7614998817443848,-2.167094947935766,2.167094947935766
2.76200008392334,-2.1706596520232324,2.1706596520232324
2.762500047683716,-2.1732633470605833,2.1732633470605833
2.763000011444092,-2.175044588881292,2.175044588881292
2.7634999752044678,-2.176131275177795,2.176131275177795
2.7639999389648438,-2.176623326022309,2.176623326022309
2.7644999027252197,-2.1765855784394716,2.1765855784394716
2.765000104904175,-2.1760557800121205,2.1760557800121205
2.765500068664551,-2.1750521383978594,2.1750521383978594
2.7660000324249268,-2.1735853117377246,2.1735853117377246
2.7664999961853027,-2.171668178618802,2.171668178618802
2.7669999599456787,-2.1693171703418557,2.1693171703418557
2.7674999237060547,-2.1665571559026375,2.1665571559026375
2.7679998874664307,-2.1634263269731946,2.1634263269731946
2.7685000896453857,-2.159977086080289,2.159977086080289
2.7690000534057617,-2.1562773788730283,2.1562773788730283
2.7695000171661377,-2.1524084736768145,2.1524084736768145
2.7699999809265137,-2.1484551915307293,2.1484551915307293
2.7704999446868896,-2.144496136224916,2.144496136224916
2.7709999084472656,-2.140598365230062,2.140598365230062
2.7715001106262207,-2.136818721965028,2.136818721965028
2.7720000743865967,-2.133205168064478,2.133205168064478
2.7725000381469727,-2.1297981156465084,2.1297981156465084
2.7730000019073486,-2.126638865007635,2.126638865007635
2.7734999656677246,-2.1237709368904234,2.1237709368904234
2.7739999294281006,-2.121236963859019,2.121236963859019
2.7744998931884766,-2.119080910745197,2.119080910745197
2.7750000953674316,-2.1173427455778437,2.1173427455778437
2.7755000591278076,-2.1160486696203407,2.1160486696203407
2.7760000228881836,-2.1152111173705634,2.1152111173705634
2.7764999866485596,-2.114833641542191,2.114833641542191
2.7769999504089355,-2.1149153539568033,2.1149153539568033
2.7774999141693115,-2.115454922346771,2.115454922346771
2.7780001163482666,-2.1164487939984156,2.1164487939984156
2.7785000801086426,-2.1178907516627987,2.1178907516627987
2.7790000438690186,-2.1197754662694024,2.1197754662694024
2.7795000076293945,-2.122098052836918,2.122098052836918
2.7799999713897705,-2.1248571790977167,2.1248571790977167
2.7804999351501465,-2.128063503192834,2.128063503192834
2.7809998989105225,-2.1317401177611828,2.1317401177611828
2.7815001010894775,-2.1359141122445635,2.1359141122445635
2.7820000648498535,-2.1406112438171476,2.1406112438171476
2.7825000286102295,-2.1458532728502178,2.1458532728502178
2.7829999923706055,-2.1516561865553285,2.1516561865553285
2.7834999561309814,-2.158029310805887,2.158029310805887
2.7839999198913574,-2.164977086493991,2.164977086493991
2.7844998836517334,-2.172508395403838,2.172508395403838
2.7850000858306885,-2.1806432215498717,2.1806432215498717
2.7855000495910645,-2.189409542552312,2.189409542552312
2.7860000133514404,-2.1988331155853302,2.1988331155853302
2.7864999771118164,-2.208921934254704,2.208921934254704
2.7869999408721924,-2.219652905921521,2.219652905921521
2.7874999046325684,-2.2309740721482285,2.2309740721482285
2.7880001068115234,-2.2428148227504607,2.2428148227504607
2.7885000705718994,-2.255096553938074,2.255096553938074
2.7890000343322754,-2.2677455469022334,2.2677455469022334
2.7894999980926514,-2.2806974087075105,2.2806974087075105
2.7899999618530273,-2.2938984045595134,2.2938984045595134
2.7904999256134033,-2.3073063459833065,2.3073063459833065
2.7909998893737793,-2.3208901467342002,2.3208901467342002
2.7915000915527344,-2.3346289346193316,2.3346289346193316
2.7920000553131104,-2.3485053901595165,2.3485053901595165
2.7925000190734863,-2.3625053025000398,2.3625053025000398
2.7929999828338623,-2.376617569410655,2.376617569410655
2.7934999465942383,-2.3908293123042768,2.3908293123042768
2.7939999103546143,-2.405131649396708,2.405131649396708
2.7945001125335693,-2.4195214720634795,2.4195214720634795
2.7950000762939453,-2.433994783501703,2.433994783501703
2.7955000400543213,-2.448549363265329,2.448549363265329
2.7960000038146973,-2.4631852113543573,2.4631852113543573
2.7964999675750732,-2.4778983309658997,2.4778983309658997
2.796999931335449,-2.4926789521373394,2.4926789521373394
2.797499895095825,-2.507512864013961,2.507512864013961
2.7980000972747803,-2.52238407938421,2.52238407938421
2.7985000610351562,-2.537276611036532,2.537276611036532
2.7990000247955322,-2.552174915848582,2.552174915848582
2.799499988555908,-2.5670625625195953,2.5670625625195953
2.799999952316284,-2.581923119748808,2.581923119748808
2.80049991607666,-2.596741488503085,2.596741488503085
2.8010001182556152,-2.6114990170356123,2.6114990170356123
2.801500082015991,-2.626173056796688,2.626173056796688
2.802000045776367,-2.640735630166091,2.640735630166091
2.802500009536743,-2.6551520981854537,2.6551520981854537
2.802999973297119,-2.6693878218964073,2.6693878218964073
2.803499937057495,-2.683407274162164,2.683407274162164
2.803999900817871,-2.6971727073998863,2.6971727073998863
2.804500102996826,-2.710652591275675,2.710652591275675
2.805000066757202,-2.7238256095074576,2.7238256095074576
2.805500030517578,-2.736675774883679,2.736675774883679
2.805999994277954,-2.749188876549624,2.749188876549624
2.80649995803833,-2.761351147739788,2.761351147739788
2.806999921798706,-2.773147489421035,2.773147489421035
2.807499885559082,-2.784562358471021,2.784562358471021
2.808000087738037,-2.795580655856611,2.795580655856611
2.808500051498413,-2.8061890589015093,2.8061890589015093
2.809000015258789,-2.8163804621783584,2.8163804621783584
2.809499979019165,-2.8261544215979484,2.8261544215979484
2.809999942779541,-2.835515378052378,2.835515378052378
2.810499906539917,-2.8444722133258438,2.8444722133258438
2.811000108718872,-2.8530378060054318,2.8530378060054318
2.811500072479248,-2.8612339164624245,2.8612339164624245
2.812000036239624,-2.869093407298351,2.869093407298351
2.8125,-2.8766562465420975,2.8766562465420975
