Time_sec,Jerk,abs_Jerk
7.433500051498413,-0.015201617742377493,0.015201617742377493
7.434000015258789,-0.01376410097009284,0.01376410097009284
7.434499979019165,-0.013348877558883032,0.013348877558883032
7.434999942779541,-0.016214585230045486,0.016214585230045486
7.435499906539917,-0.02488320660631871,0.02488320660631871
7.436000108718872,-0.03985478613799387,0.03985478613799387
7.436500072479248,-0.05931344304599406,0.05931344304599406
7.437000036239624,-0.08102407633714392,0.08102407633714392
7.4375,-0.10357803503779905,0.10357803503779905
7.437999963760376,-0.1262785431777047,0.1262785431777047
7.438499927520752,-0.14878853704658468,0.14878853704658468
7.438999891281128,-0.17095258542099145,0.17095258542099145
7.439500093460083,-0.19270540718707707,0.19270540718707707
7.440000057220459,-0.21402257743829978,0.21402257743829978
7.440500020980835,-0.23489787892572167,0.23489787892572167
7.440999984741211,-0.25533575254144125,0.25533575254144125
7.441499948501587,-0.2753397509991373,0.2753397509991373
7.441999912261963,-0.29491298292327883,0.29491298292327883
7.442500114440918,-0.3140661064549022,0.3140661064549022
7.443000078201294,-0.3328111120026733,0.3328111120026733
7.44350004196167,-0.35115954588604836,0.35115954588604836
7.444000005722046,-0.3691247307813228,0.3691247307813228
7.444499969482422,-0.3867182130079527,0.3867182130079527
7.444999933242798,-0.40394798617171546,0.40394798617171546
7.445499897003174,-0.420822932056808,0.420822932056808
7.446000099182129,-0.4373599260532046,0.4373599260532046
7.446500062942505,-0.4535816167106077,0.4535816167106077
7.447000026702881,-0.4695133171139787,0.4695133171139787
7.447499990463257,-0.4851781199022298,0.4851781199022298
7.447999954223633,-0.5005844627703482,0.5005844627703482
7.448499917984009,-0.5157301252722846,0.5157301252722846
7.448999881744385,-0.5306097783375208,0.5306097783375208
7.44950008392334,-0.5452127638250204,0.5452127638250204
7.450000047683716,-0.5595288676829568,0.5595288676829568
7.450500011444092,-0.5735500963055529,0.5735500963055529
7.450999975204468,-0.5872644592841425,0.5872644592841425
7.451499938964844,-0.6006581898532204,0.6006581898532204
7.45199990272522,-0.6137237384962191,0.6137237384962191
7.452500104904175,-0.6264571084102499,0.6264571084102499
7.453000068664551,-0.6388503059895356,0.6388503059895356
7.453500032424927,-0.6508966698959284,0.6508966698959284
7.453999996185303,-0.6625939796833791,0.6625939796833791
7.454499959945679,-0.6739355740137398,0.6739355740137398
7.454999923706055,-0.6849045774970364,0.6849045774970364
7.455499887466431,-0.6954703479777891,0.6954703479777891
7.456000089645386,-0.7055858119997538,0.7055858119997538
7.456500053405762,-0.7151936820548599,0.7151936820548599
7.457000017166138,-0.7242397792595057,0.7242397792595057
7.457499980926514,-0.7326850237632243,0.7326850237632243
7.45799994468689,-0.7405076551947332,0.7405076551947332
7.458499908447266,-0.7476979035914155,0.7476979035914155
7.459000110626221,-0.7542544366856418,0.7542544366856418
7.459500074386597,-0.7601812512803008,0.7601812512803008
7.460000038146973,-0.7654810119106514,0.7654810119106514
7.460500001907349,-0.7701523863090642,0.7701523863090642
7.460999965667725,-0.7741927099402801,0.7741927099402801
7.461499929428101,-0.7775979860014104,0.7775979860014104
7.461999893188477,-0.780362441332727,0.780362441332727
7.462500095367432,-0.7824816350421315,0.7824816350421315
7.463000059127808,-0.783955123040414,0.783955123040414
7.463500022888184,-0.784787346219673,0.784787346219673
7.46399998664856,-0.7849854100072662,0.7849854100072662
7.4644999504089355,-0.7845555316521313,0.7845555316521313
7.4649999141693115,-0.783507925206095,0.783507925206095
7.465500116348267,-0.7818576897022922,0.7818576897022922
7.466000080108643,-0.7796172596385986,0.7796172596385986
7.4665000438690186,-0.7767990695128901,0.7767990695128901
7.4670000076293945,-0.7734195506259312,0.7734195506259312
7.4674999713897705,-0.7694951342784861,0.7694951342784861
7.4679999351501465,-0.7650391431468506,0.7650391431468506
7.4684998989105225,-0.7600648999073201,0.7600648999073201
7.4690001010894775,-0.754588835860659,0.754588835860659
7.4695000648498535,-0.7486282704860514,0.7486282704860514
7.4700000286102295,-0.7421983028166323,0.7421983028166323
7.4704999923706055,-0.7353126996179071,0.7353126996179071
7.4709999561309814,-0.72798833627985,0.72798833627985
7.471499919891357,-0.7202416441032256,0.7202416441032256
7.471999883651733,-0.7120859457643292,0.7120859457643292
7.4725000858306885,-0.7035376725639253,0.7035376725639253
7.4730000495910645,-0.6946163644272474,0.6946163644272474
7.47350001335144,-0.6853406731011091,0.6853406731011091
7.473999977111816,-0.6757256976186454,0.6757256976186454
7.474499940872192,-0.6657856488345715,0.6657856488345715
7.474999904632568,-0.6555378462280714,0.6555378462280714
7.475500106811523,-0.6449973888322802,0.6449973888322802
7.476000070571899,-0.6341775993234933,0.6341775993234933
7.476500034332275,-0.6230935767348456,0.6230935767348456
7.476999998092651,-0.6117559792073735,0.6117559792073735
7.477499961853027,-0.6001728003468543,0.6001728003468543
7.477999925613403,-0.5883542542051146,0.5883542542051146
7.478499889373779,-0.5763083343879316,0.5763083343879316
7.479000091552734,-0.564042146322663,0.564042146322663
7.47950005531311,-0.5515663481503452,0.5515663481503452
7.480000019073486,-0.5388969270825328,0.5388969270825328
7.480499982833862,-0.5260614166502364,0.5260614166502364
7.480999946594238,-0.513101561239182,0.513101561239182
7.481499910354614,-0.5000670988408729,0.5000670988408729
7.482000112533569,-0.4870090997144416,0.4870090997144416
7.482500076293945,-0.4739733050485029,0.4739733050485029
7.483000040054321,-0.46099257744458555,0.46099257744458555
7.483500003814697,-0.44808734500634273,0.44808734500634273
7.483999967575073,-0.4352718185884896,0.4352718185884896
7.484499931335449,-0.4225571004212725,0.4225571004212725
7.484999895095825,-0.40995518091335725,0.40995518091335725
7.48550009727478,-0.39748382363313794,0.39748382363313794
7.486000061035156,-0.3851639007734775,0.3851639007734775
7.486500024795532,-0.3730171727056586,0.3730171727056586
7.486999988555908,-0.3610711729606919,0.3610711729606919
7.487499952316284,-0.349353879158798,0.349353879158798
7.48799991607666,-0.33788616349283984,0.33788616349283984
7.488500118255615,-0.32668712179884096,0.32668712179884096
7.489000082015991,-0.3157722971991461,0.3157722971991461
7.489500045776367,-0.3051505714779523,0.3051505714779523
7.490000009536743,-0.29482727370577777,0.29482727370577777
7.490499973297119,-0.28480329206104216,0.28480329206104216
7.490999937057495,-0.2750777383653258,0.2750777383653258
7.491499900817871,-0.26564883626178926,0.26564883626178926
7.492000102996826,-0.25651125667991437,0.25651125667991437
7.492500066757202,-0.24765789419234352,0.24765789419234352
7.493000030517578,-0.2390816433717191,0.2390816433717191
7.493499994277954,-0.2307767310583131,0.2307767310583131
7.49399995803833,-0.2227364959139777,0.2227364959139777
7.494499921798706,-0.2149516120653061,0.2149516120653061
7.494999885559082,-0.2074158622633604,0.2074158622633604
7.495500087738037,-0.20012391743762237,0.20012391743762237
7.496000051498413,-0.19306733989310487,0.19306733989310487
7.496500015258789,-0.18624035647007986,0.18624035647007986
7.496999979019165,-0.17963985854407838,0.17963985854407838
7.497499942779541,-0.17325962886616253,0.17325962886616253
7.497999906539917,-0.167091673830555,0.167091673830555
7.498500108718872,-0.16113155254515732,0.16113155254515732
7.499000072479248,-0.15537660047471036,0.15537660047471036
7.499500036239624,-0.14982193263790577,0.14982193263790577
7.5,-0.14446266405343522,0.14446266405343522
7.500499963760376,-0.13929568609682974,0.13929568609682974
7.500999927520752,-0.1343178901436204,0.1343178901436204
7.501499891281128,-0.12952749983696776,0.12952749983696776
7.502000093460083,-0.12492540335529156,0.12492540335529156
7.502500057220459,-0.12051604159069029,0.12051604159069029
7.503000020980835,-0.11630740814894125,0.11630740814894125
7.503499984741211,-0.11230882890345129,0.11230882890345129
7.503999948501587,-0.1085300738168371,0.1085300738168371
7.504499912261963,-0.1049755837811972,0.1049755837811972
7.505000114440918,-0.10164580288574143,0.10164580288574143
7.505500078201294,-0.09854206339809934,0.09854206339809934
7.50600004196167,-0.09566081260459214,0.09566081260459214
7.506500005722046,-0.09299627734549176,0.09299627734549176
7.506999969482422,-0.09054224037186032,0.09054224037186032
7.507499933242798,-0.088286267185822,0.088286267185822
7.507999897003174,-0.08621370284345176,0.08621370284345176
7.508500099182129,-0.08430989240082454,0.08430989240082454
7.509000062942505,-0.08255929273559559,0.08255929273559559
7.509500026702881,-0.08094946934988911,0.08094946934988911
7.509999990463257,-0.0794697641026687,0.0794697641026687
7.510499954223633,-0.07810863067447826,0.07810863067447826
7.510999917984009,-0.07685363456744199,0.07685363456744199
7.511499881744385,-0.07569100901605452,0.07569100901605452
7.51200008392334,-0.07460831952244007,0.07460831952244007
7.512500047683716,-0.07359401976714253,0.07359401976714253
7.513000011444092,-0.07263611934149594,0.07263611934149594
7.513499975204468,-0.07172351601525406,0.07172351601525406
7.513999938964844,-0.07084732800421989,0.07084732800421989
7.51449990272522,-0.07000400259471462,0.07000400259471462
7.515000104904175,-0.06919087525147916,0.06919087525147916
7.515500068664551,-0.06840217281478544,0.06840217281478544
7.516000032424927,-0.06763523074937439,0.06763523074937439
7.516499996185303,-0.06688960496603613,0.06688960496603613
7.516999959945679,-0.06616218684030173,0.06616218684030173
7.517499923706055,-0.06544942365849238,0.06544942365849238
7.517999887466431,-0.06474820679613913,0.06474820679613913
7.518500089645386,-0.06405365127193363,0.06405365127193363
7.519000053405762,-0.06335953983693798,0.06335953983693798
7.519500017166138,-0.06266143159905369,0.06266143159905369
7.519999980926514,-0.061956217933811786,0.061956217933811786
7.52049994468689,-0.061238569770694085,0.061238569770694085
7.520999908447266,-0.06050404621760208,0.06050404621760208
7.521500110626221,-0.059753091363745625,0.059753091363745625
7.522000074386597,-0.05898614929833457,0.05898614929833457
7.522500038146973,-0.058200111396899956,0.058200111396899956
7.523000001907349,-0.05739186903497284,0.05739186903497284
7.523499965667725,-0.056560978123343375,0.056560978123343375
7.523999929428101,-0.055708326840431255,0.055708326840431255
7.524499893188477,-0.05483302700781678,0.05483302700781678
7.525000095367432,-0.053931970001031004,0.053931970001031004
7.525500059127808,-0.05300337946323452,0.05300337946323452
7.526000022888184,-0.05204814357284704,0.05204814357284704
7.52649998664856,-0.05106626232986855,0.05106626232986855
7.5269999504089355,-0.05005462710983011,0.05005462710983011
7.5274999141693115,-0.04901101746668246,0.04901101746668246
7.528000116348267,-0.04793632157884531,0.04793632157884531
7.528500080108643,-0.04683053944631865,0.04683053944631865
7.5290000438690186,-0.04569233880147294,0.04569233880147294
7.5295000076293945,-0.04452127555509833,0.04452127555509833
7.5299999713897705,-0.04331690561798496,0.04331690561798496
7.5304999351501465,-0.04207878490092298,0.04207878490092298
7.5309998989105225,-0.040807357493122254,0.040807357493122254
7.5315001010894775,-0.03950439975142217,0.03950439975142217
7.5320000648498535,-0.03817302030029168,0.03817302030029168
7.5325000286102295,-0.03681588367498989,0.03681588367498989
7.5329999923706055,-0.0354374307676153,0.0354374307676153
7.5334999561309814,-0.0340465433623649,0.0340465433623649
7.533999919891357,-0.03264810644054705,0.03264810644054705
7.534499883651733,-0.031243008180581455,0.031243008180581455
7.5350000858306885,-0.029836577652986307,0.029836577652986307
7.5355000495910645,-0.02843414392827981,0.02843414392827981
7.53600001335144,-0.027039703809350613,0.027039703809350613
7.536499977111816,-0.025657698188297218,0.025657698188297218
7.536999940872192,-0.024293900224847675,0.024293900224847675
7.537499904632568,-0.022955415346359587,0.022955415346359587
7.538000106811523,-0.021646240355721602,0.021646240355721602
7.538500070571899,-0.020367707520563272,0.020367707520563272
7.539000034332275,-0.019115375948786095,0.019115375948786095
7.539499998092651,-0.01787814341014382,0.01787814341014382
7.539999961853027,-0.016641354960711396,0.016641354960711396
7.540499925613403,-0.01538724703209482,0.01538724703209482
7.540999889373779,-0.014098944234319788,0.014098944234319788
7.541500091552734,-0.01276356798030065,0.01276356798030065
7.54200005531311,-0.011372236485840403,0.011372236485840403
7.542500019073486,-0.009919176591210999,0.009919176591210999
7.542999982833862,-0.008402167850363185,0.008402167850363185
7.543499946594238,-0.006820766174087112,0.006820766174087112
7.543999910354614,-0.00517541565159263,0.00517541565159263
7.544500112533569,-0.0034701130857683893,0.0034701130857683893
7.545000076293945,-0.001708855279503041,0.001708855279503041
7.545500040054321,0.00010791367799356522,0.00010791367799356522
7.546000003814697,0.0019810819651411293,0.0019810819651411293
7.546499967575073,0.003911981849569202,0.003911981849569202
7.546999931335449,0.005903277866536882,0.005903277866536882
7.547499895095825,0.007960743175772222,0.007960743175772222
7.54800009727478,0.010092815472262373,0.010092815472262373
7.548500061035156,0.012308820629414186,0.012308820629414186
7.549000024795532,0.014617640431424661,0.014617640431424661
7.549499988555908,0.01702504803802185,0.01702504803802185
7.549999952316284,0.019533707984464854,0.019533707984464854
7.55049991607666,0.022146728895222623,0.022146728895222623
7.551000118255615,0.024867219394764106,0.024867219394764106
7.551500082015991,0.027696067661509005,0.027696067661509005
7.552000045776367,0.03063593823071642,0.03063593823071642
7.552500009536743,0.0336917160836947,0.0336917160836947
7.552999973297119,0.03686428939886355,0.03686428939886355
7.553499937057495,0.04015188181938356,0.04015188181938356
7.553999900817871,0.04355493743446459,0.04355493743446459
7.554500102996826,0.04707212397647709,0.04707212397647709
7.555000066757202,0.0506994446425324,0.0506994446425324
7.555500030517578,0.054434234897371425,0.054434234897371425
7.555999994277954,0.05827427429494492,0.05827427429494492
7.55649995803833,0.06221734238920362,0.06221734238920362
7.556999921798706,0.06626077464488844,0.06626077464488844
7.557499885559082,0.07040101834832058,0.07040101834832058
7.558000087738037,0.07463585305345077,0.07463585305345077
7.558500051498413,0.07896350240343963,0.07896350240343963
7.559000015258789,0.08338041368460836,0.08338041368460836
7.559499979019165,0.08788303418327814,0.08788303418327814
7.559999942779541,0.09246781118577019,0.09246781118577019
7.560499906539917,0.097130303799986,0.097130303799986
7.561000108718872,0.10186651522303691,0.10186651522303691
7.561500072479248,0.10667200456282444,0.10667200456282444
7.562000036239624,0.11154011048120083,0.11154011048120083
7.5625,0.11646372755080847,0.11646372755080847
7.562999963760376,0.12143930305796857,0.12143930305796857
7.563499927520752,0.12646372837821218,0.12646372837821218
7.563999891281128,0.1315307862626014,0.1315307862626014
7.564500093460083,0.13663115083772936,0.13663115083772936
7.565000057220459,0.1417523876057203,0.1417523876057203
7.565500020980835,0.14688383842553776,0.14688383842553776
7.565999984741211,0.15201484515614538,0.15201484515614538
7.566499948501587,0.15713297329966736,0.15713297329966736
7.566999912261963,0.16223067333953622,0.16223067333953622
7.567500114440918,0.16730483665128304,0.16730483665128304
7.568000078201294,0.1723510223428093,0.1723510223428093
7.56850004196167,0.1773647895220165,0.1773647895220165
7.569000005722046,0.18234702636732436,0.18234702636732436
7.569499969482422,0.1872990651463624,0.1872990651463624
7.569999933242798,0.1922186854130814,0.1922186854130814
7.570499897003174,0.19710588716748134,0.19710588716748134
7.571000099182129,0.20196067040956223,0.20196067040956223
7.571500062942505,0.20677948242564526,0.20677948242564526
7.572000026702881,0.21155788232363193,0.21155788232363193
7.572499990463257,0.2162909851222139,0.2162909851222139
7.572999954223633,0.22096990903719416,0.22096990903719416
7.573499917984009,0.2255804432138575,0.2255804432138575
7.573999881744385,0.23011104133274785,0.23011104133274785
7.57450008392334,0.23455370978808787,0.23455370978808787
7.575000047683716,0.23890045497410028,0.23890045497410028
7.575500011444092,0.24314728008789643,0.24314728008789643
7.575999975204468,0.24729018832658767,0.24729018832658767
7.576499938964844,0.25132163017360654,0.25132163017360654
7.57699990272522,0.2552349442908053,0.2552349442908053
7.577500104904175,0.25902258116161647,0.25902258116161647
7.578000068664551,0.26267787944789234,0.26267787944789234
7.578500032424927,0.26619950688200333,0.26619950688200333
7.578999996185303,0.26958657528552976,0.26958657528552976
7.579499959945679,0.27283775239084207,0.27283775239084207
7.579999923706055,0.2759552586439895,0.2759552586439895
7.580499887466431,0.2789426467586509,0.2789426467586509
7.581000089645386,0.28180124900245573,0.28180124900245573
7.581500053405762,0.2845332858214533,0.2845332858214533
7.582000017166138,0.2871418658401126,0.2871418658401126
7.582499980926514,0.2896283213260631,0.2896283213260631
7.58299994468689,0.29199576090377377,0.29199576090377377
7.583499908447266,0.29424773728692344,0.29424773728692344
7.584000110626221,0.2963860268323515,0.2963860268323515
7.584500074386597,0.2984146263429466,0.2984146263429466
7.585000038146973,0.30033664444317765,0.30033664444317765
7.585500001907349,0.30215341340067425,0.30215341340067425
7.585999965667725,0.3038693741075349,0.3038693741075349
7.586499929428101,0.3054871910990187,0.3054871910990187
7.586999893188477,0.30700908482117484,0.30700908482117484
7.587500095367432,0.30843994025531174,0.30843994025531174
7.588000059127808,0.30978286602589833,0.30978286602589833
7.588500022888184,0.3110414148466134,0.3110414148466134
7.58899998664856,0.3122204716987653,0.3122204716987653
7.5894999504089355,0.31332403338524273,0.31332403338524273
7.5899999141693115,0.3143547644413047,0.3143547644413047
7.590500116348267,0.3153153294022104,0.3153153294022104
7.591000080108643,0.3162083928032189,0.3162083928032189
7.5915000438690186,0.3170352869119597,0.3170352869119597
7.5920000076293945,0.3177982321744821,0.3177982321744821
7.5924999713897705,0.31849856085841566,0.31849856085841566
7.5929999351501465,0.31913538478534065,0.31913538478534065
7.5934998989105225,0.3197104803120965,0.3197104803120965
7.5940001010894775,0.320224291527893,0.320224291527893
7.5945000648498535,0.3206741538974711,0.3206741538974711
7.5950000286102295,0.3210627319560899,0.3210627319560899
7.5954999923706055,0.3213935784174282,0.3213935784174282
7.5959999561309814,0.32166713737069585,0.32166713737069585
7.596499919891357,0.32188784970799134,0.32188784970799134
7.596999883651733,0.32206282085667226,0.32206282085667226
7.5975000858306885,0.322196935798047,0.322196935798047
7.5980000495910645,0.3222955236026337,0.3222955236026337
7.59850001335144,0.32236524560858015,0.32236524560858015
7.598999977111816,0.322410098618775,0.322410098618775
7.599499940872192,0.3224323030792675,0.3224323030792675
7.599999904632568,0.32243452352531676,0.32243452352531676
7.600500106811523,0.32241853631376216,0.32241853631376216
7.601000070571899,0.32238478553381356,0.32238478553381356
7.601500034332275,0.3223328270962611,0.3223328270962611
7.601999998092651,0.32226132873347524,0.32226132873347524
7.602499961853027,0.3221689581778264,0.3221689581778264
7.602999925613403,0.32205482725089496,0.32205482725089496
7.603499889373779,0.32191982413110054,0.32191982413110054
7.604000091552734,0.3217661692644924,0.3217661692644924
7.60450005531311,0.3215929744726509,0.3215929744726509
7.605000019073486,0.32139935157715627,0.32139935157715627
7.605499982833862,0.3211884092024775,0.3211884092024775
7.605999946594238,0.3209623677946638,0.3209623677946638
7.606499910354614,0.3207203391752955,0.3207203391752955
7.607000112533569,0.3204627674335825,0.3204627674335825
7.607500076293945,0.32019453755083305,0.32019453755083305
7.608000040054321,0.31992053450835556,0.31992053450835556
7.608500003814697,0.31964209057377957,0.31964209057377957
7.608999967575073,0.31936142619315433,0.31936142619315433
7.609499931335449,0.31908298225857834,0.31908298225857834
7.609999895095825,0.318808535126891,0.318808535126891
7.61050009727478,0.318538972976512,0.318538972976512
7.611000061035156,0.3182787366995399,0.3182787366995399
7.611500024795532,0.31803093492044354,0.31803093492044354
7.611999988555908,0.317795567639223,0.317795567639223
7.612499952316284,0.317573523034298,0.317573523034298
7.61299991607666,0.31736568928408815,0.31736568928408815
7.613500118255615,0.3171711782101738,0.3171711782101738
7.614000082015991,0.3169873252772959,0.3169873252772959
7.614500045776367,0.3168119100394051,0.3168119100394051
7.615000009536743,0.31664360022887195,0.31664360022887195
7.615499973297119,0.3164810635780668,0.3164810635780668
7.615999937057495,0.3163247441761996,0.3163247441761996
7.616499900817871,0.31617330975564073,0.31617330975564073
7.617000102996826,0.3160240957811311,0.3160240957811311
7.617500066757202,0.3158802108771397,0.3158802108771397
7.618000030517578,0.3157438754897157,0.3157438754897157
7.618499994277954,0.3156115369051804,0.3156115369051804
7.61899995803833,0.31548319512353373,0.31548319512353373
7.619499921798706,0.31536195876924467,0.31536195876924467
7.619999885559082,0.31524738375310335,0.31524738375310335
7.620500087738037,0.31513724962906053,0.31513724962906053
7.621000051498413,0.31503022412948667,0.31503022412948667
7.621500015258789,0.3149240868083325,0.3149240868083325
7.621999979019165,0.31481439677349954,0.31481439677349954
7.622499942779541,0.31469760131130897,0.31469760131130897
7.622999906539917,0.3145737004217608,0.3145737004217608
7.623500108718872,0.31444269410485504,0.31444269410485504
7.624000072479248,0.3143059146282212,0.3143059146282212
7.624500036239624,0.3141691351515874,0.3141691351515874
7.625,0.3140367965670521,0.3140367965670521
7.625499963760376,0.3139120074990842,0.3139120074990842
7.625999927520752,0.3137974324829429,0.3137974324829429
7.626499891281128,0.3136944037862577,0.3136944037862577
7.627000093460083,0.31360469776586797,0.31360469776586797
7.627500057220459,0.31352920260019346,0.31352920260019346
7.628000020980835,0.3134692505568637,0.3134692505568637
7.628499984741211,0.3134248416358787,0.3134248416358787
7.628999948501587,0.31339508765881874,0.31339508765881874
7.629499912261963,0.31338176498252324,0.31338176498252324
7.630000114440918,0.31338620587462174,0.31338620587462174
7.630500078201294,0.31340841033511424,0.31340841033511424
7.63100004196167,0.3134470460963712,0.3134470460963712
7.631500005722046,0.3135012249799729,0.3135012249799729
7.631999969482422,0.31357183516433906,0.31357183516433906
7.632499933242798,0.3136571002926303,0.3136571002926303
7.632999897003174,0.31375169129432834,0.31375169129432834
7.633500099182129,0.31385383181259385,0.31385383181259385
7.634000062942505,0.31396485411505637,0.31396485411505637
7.634500026702881,0.3140812054880371,0.3140812054880371
7.634999990463257,0.31420066548548675,0.31420066548548675
7.635499954223633,0.31432501046424477,0.31432501046424477
7.635999917984009,0.3144520199782619,0.3144520199782619
7.636499881744385,0.314579029492279,0.314579029492279
7.63700008392334,0.3147055949170863,0.3147055949170863
7.637500047683716,0.31483038398505414,0.31483038398505414
7.638000011444092,0.3149542848746023,0.3149542848746023
7.638499975204468,0.3150790739425702,0.3150790739425702
7.638999938964844,0.31520386301053804,0.31520386301053804
7.63949990272522,0.3153286520785059,0.3153286520785059
7.640000104904175,0.3154552175033132,0.3154552175033132
7.640500068664551,0.31558533564179925,0.31558533564179925
7.641000032424927,0.3157198946723838,0.3157198946723838
7.641499996185303,0.31585933868427674,0.31585933868427674
7.641999959945679,0.316003667677478,0.316003667677478
7.642499923706055,0.3161519934735679,0.3161519934735679
7.642999887466431,0.3163052042509662,0.3163052042509662
7.643500089645386,0.3164641881880925,0.3164641881880925
7.644000053405762,0.31662761301731734,0.31662761301731734
7.644500017166138,0.3167959228278505,0.3167959228278505
7.644999980926514,0.3169704498873216,0.3169704498873216
7.64549994468689,0.31714941783889117,0.31714941783889117
7.645999908447266,0.3173332707717691,0.3173332707717691
7.646500110626221,0.3175268936672637,0.3175268936672637
7.647000074386597,0.3177351715066834,0.3177351715066834
7.647500038146973,0.3179638774497562,0.3179638774497562
7.648000001907349,0.3182205610130495,0.3182205610130495
7.648499965667725,0.31851188353471116,0.31851188353471116
7.648999929428101,0.31884006546079036,0.31884006546079036
7.649499893188477,0.3192051067912871,0.3192051067912871
7.650000095367432,0.31961011615067036,0.31961011615067036
7.650500059127808,0.3200617548770879,0.3200617548770879
7.651000022888184,0.3205684606655268,0.3205684606655268
7.65149998664856,0.32114089165702353,0.32114089165702353
7.6519999504089355,0.32178970599261447,0.32178970599261447
7.6524999141693115,0.3225211209212375,0.3225211209212375
7.653000116348267,0.3233395773349912,0.3233395773349912
7.653500080108643,0.32424862794755427,0.32424862794755427
7.6540000438690186,0.3252478286697169,0.3252478286697169
7.6545000076293945,0.3263354031446397,0.3263354031446397
7.6549999713897705,0.327510463193903,0.327510463193903
7.6554999351501465,0.3287712324606673,0.3287712324606673
7.6559998989105225,0.33011637867730315,0.33011637867730315
7.6565001010894775,0.33154545775460065,0.33154545775460065
7.6570000648498535,0.3330593578709795,0.3330593578709795
7.6575000286102295,0.33466163174011854,0.33466163174011854
7.6579999923706055,0.3363531675404374,0.3363531675404374
7.6584999561309814,0.3381321889150968,0.3381321889150968
7.658999919891357,0.340000472220936,0.340000472220936
7.659499883651733,0.34195890563637477,0.34195890563637477
7.6600000858306885,0.34400260418010475,0.34400260418010475
7.6605000495910645,0.3461293474060767,0.3461293474060767
7.66100001335144,0.34834091167113,0.34834091167113
7.661499977111816,0.35063418835079574,0.35063418835079574
7.661999940872192,0.3530069569990246,0.3530069569990246
7.662499904632568,0.3554632144187053,0.3554632144187053
7.663000106811523,0.35800384878825753,0.35800384878825753
7.663500070571899,0.36062886010768125,0.36062886010768125
7.664000034332275,0.3633409129122356,0.3633409129122356
7.664499998092651,0.3661404512911304,0.3661404512911304
7.664999961853027,0.36902836342278533,0.36902836342278533
7.665499925613403,0.3720050933964103,0.3720050933964103
7.665999889373779,0.3750706412120053,0.3750706412120053
7.666500091552734,0.37822722731561953,0.37822722731561953
7.66700005531311,0.3814788485101417,0.3814788485101417
7.667500019073486,0.38482994568767026,0.38482994568767026
7.667999982833862,0.3882827392942545,0.3882827392942545
7.668499946594238,0.39183944977594365,0.39183944977594365
7.668999910354614,0.39550052122194757,0.39550052122194757
7.669500112533569,0.39926328909700715,0.39926328909700715
7.670000076293945,0.40312730931191254,0.40312730931191254
7.670500040054321,0.4070921377774539,0.4070921377774539
7.671000003814697,0.4111533336015327,0.4111533336015327
7.671499967575073,0.4153064558920505,0.4153064558920505
7.671999931335449,0.41954795193532846,0.41954795193532846
7.672499895095825,0.42387071630400897,0.42387071630400897
7.67300009727478,0.4282671994815246,0.4282671994815246
7.673500061035156,0.43273429284340637,0.43273429284340637
7.674000024795532,0.4372693318543952,0.4372693318543952
7.674499988555908,0.44186831971160245,0.44186831971160245
7.674999952316284,0.4465303682366084,0.4465303682366084
7.67549991607666,0.4512559215186229,0.4512559215186229
7.676000118255615,0.45604009457633765,0.45604009457633765
7.676500082015991,0.46087356153634573,0.46087356153634573
7.677000045776367,0.46574921697128957,0.46574921697128957
7.677500009536743,0.4706621758998608,0.4706621758998608
7.677999973297119,0.4756075533407511,0.4756075533407511
7.678499937057495,0.48058268475870136,0.48058268475870136
7.678999900817871,0.4855880142429214,0.4855880142429214
7.679500102996826,0.4906253181502507,0.4906253181502507
7.680000066757202,0.4956941523914793,0.4956941523914793
7.680500030517578,0.500795405145027,0.500795405145027
7.680999994277954,0.5059312968569429,0.5059312968569429
7.68149995803833,0.5110987189027583,0.5110987189027583
7.681999921798706,0.516294562658004,0.516294562658004
7.682499885559082,0.5215174958550506,0.5215174958550506
7.683000087738037,0.5267635216910094,0.5267635216910094
7.683500051498413,0.5320268670061523,0.5320268670061523
7.684000015258789,0.5373053113544302,0.5373053113544302
7.684499979019165,0.5426001870034725,0.5426001870034725
7.684999942779541,0.54790927350723,0.54790927350723
7.685499906539917,0.5532307945088633,0.5532307945088633
7.686000108718872,0.5585660822760019,0.5585660822760019
7.686500072479248,0.5639142486302262,0.5639142486302262
7.687000036239624,0.5692712967686475,0.5692712967686475
7.6875,0.5746318976207476,0.5746318976207476
7.687999963760376,0.579991610294428,0.579991610294428
7.688499927520752,0.5853459938975902,0.5853459938975902
7.688999891281128,0.5906910516273456,0.5906910516273456
7.689500093460083,0.5960223425915956,0.5960223425915956
7.690000057220459,0.6013332054521925,0.6013332054521925
7.690500020980835,0.6066205315846673,0.6066205315846673
7.690999984741211,0.6118812123645512,0.6118812123645512
7.691499948501587,0.6171072541860667,0.6171072541860667
7.691999912261963,0.6222919957110662,0.6222919957110662
7.692500114440918,0.6274278874229822,0.6274278874229822
7.693000078201294,0.6325064916268275,0.6325064916268275
7.69350004196167,0.6375238115197135,0.6375238115197135
7.694000005722046,0.6424758502987515,0.6424758502987515
7.694499969482422,0.6473572788934234,0.6473572788934234
7.694999933242798,0.6521658768576799,0.6521658768576799
7.695499897003174,0.6569012001023111,0.6569012001023111
7.696000099182129,0.6615632486273171,0.6615632486273171
7.696500062942505,0.6661529106111175,0.6661529106111175
7.697000026702881,0.6706706301429222,0.6706706301429222
7.697499990463257,0.6751195158472001,0.6751195158472001
