Time_sec,Jerk,abs_Jerk
1.8519999980926514,11.563713986362245,11.563713986362245
1.8524999618530273,11.359844620528747,11.359844620528747
1.8529999256134033,11.159672297367251,11.159672297367251
1.8534998893737793,10.96318635873672,10.96318635873672
1.8540000915527344,10.770355274303256,10.770355274303256
1.8545000553131104,10.581135967413502,10.581135967413502
1.8550000190734863,10.395478255986745,10.395478255986745
1.8554999828338623,10.213334178388322,10.213334178388322
1.8559999465942383,10.034665542946186,10.034665542946186
1.8564999103546143,9.859440375237227,9.859440375237227
1.8570001125335693,9.687630253552015,9.687630253552015
1.8575000762939453,9.519214305697687,9.519214305697687
1.8580000400543213,9.354182317622417,9.354182317622417
1.8585000038146973,9.192524963452797,9.192524963452797
1.8589999675750732,9.034226700066483,9.034226700066483
1.8594999313354492,8.879267099359822,8.879267099359822
1.8599998950958252,8.727617295534174,8.727617295534174
1.8605000972747803,8.57924220554196,8.57924220554196
1.8610000610351562,8.434102749532713,8.434102749532713
1.8615000247955322,8.29215185405019,8.29215185405019
1.8619999885559082,8.153333119764739,8.153333119764739
1.8624999523162842,8.017581709651722,8.017581709651722
1.8629999160766602,7.884829233972823,7.884829233972823
1.8635001182556152,7.7550024180084165,7.7550024180084165
1.8640000820159912,7.628023990235988,7.628023990235988
1.8645000457763672,7.503823340471172,7.503823340471172
1.8650000095367432,7.3823360757785395,7.3823360757785395
1.8654999732971191,7.263498691401082,7.263498691401082
1.8659999370574951,7.147245462135743,7.147245462135743
1.866499900817871,7.033495563746328,7.033495563746328
1.8670001029968262,6.922138862108795,6.922138862108795
1.8675000667572021,6.813035913211252,6.813035913211252
1.8680000305175781,6.7060401676144465,6.7060401676144465
1.868499994277954,6.60103305349935,6.60103305349935
1.86899995803833,6.497940407967917,6.497940407967917
1.869499921798706,6.396716489831533,6.396716489831533
1.869999885559082,6.297312449277115,6.297312449277115
1.870500087738037,6.199655455674247,6.199655455674247
1.871000051498413,6.10365313846728,6.10365313846728
1.871500015258789,6.009214903457405,6.009214903457405
1.871999979019165,5.9162710286386755,5.9162710286386755
1.872499942779541,5.824775772822477,5.824775772822477
1.872999906539917,5.734691832515182,5.734691832515182
1.873500108718872,5.645970357903707,5.645970357903707
1.874000072479248,5.558537186090007,5.558537186090007
1.874500036239624,5.472288400198977,5.472288400198977
1.875,5.387104540233167,5.387104540233167
1.875499963760376,5.302875027979326,5.302875027979326
1.875999927520752,5.21951770693363,5.21951770693363
1.876499891281128,5.1369806186585265,5.1369806186585265
1.877000093460083,5.055227347838809,5.055227347838809
1.877500057220459,4.974224587783738,4.974224587783738
1.878000020980835,4.893939919980994,4.893939919980994
1.878499984741211,4.814352028148505,4.814352028148505
1.878999948501587,4.73546357682153,4.73546357682153
1.879499912261963,4.657312313582906,4.657312313582906
1.880000114440918,4.579977730401197,4.579977730401197
1.880500078201294,4.503569073222025,4.503569073222025
1.88100004196167,4.428197364347852,4.428197364347852
1.881500005722046,4.35395008935302,4.35395008935302
1.8819999694824219,4.280879206675081,4.280879206675081
1.8824999332427979,4.20900025943638,4.20900025943638
1.8829998970031738,4.138303477674299,4.138303477674299
1.883500099182129,4.068781755961481,4.068781755961481
1.8840000629425049,4.000466624631827,4.000466624631827
1.8845000267028809,3.9334437929028354,3.9334437929028354
1.8849999904632568,3.867834941218007,3.867834941218007
1.8854999542236328,3.8037590854855807,3.8037590854855807
1.8859999179840088,3.7412983822093793,3.7412983822093793
1.8864998817443848,3.6805039016485352,3.6805039016485352
1.8870000839233398,3.6214329313111193,3.6214329313111193
1.8875000476837158,3.5641711804146325,3.5641711804146325
1.8880000114440918,3.508825674458649,3.508825674458649
1.8884999752044678,3.455497665783014,3.455497665783014
1.8889999389648438,3.404257764572094,3.404257764572094
1.8894999027252197,3.3551401656950475,3.3551401656950475
1.8900001049041748,3.308152418668442,3.308152418668442
1.8905000686645508,3.263288750332549,3.263288750332549
1.8910000324249268,3.2205420552600117,3.2205420552600117
1.8914999961853027,3.179925212037915,3.179925212037915
1.8919999599456787,3.1414888468361823,3.1414888468361823
1.8924999237060547,3.105316892515475,3.105316892515475
1.8929998874664307,3.071504828255911,3.071504828255911
1.8935000896453857,3.040129925580004,3.040129925580004
1.8940000534057617,3.0112308202490112,3.0112308202490112
1.8945000171661377,2.9847990745679454,2.9847990745679454
1.8949999809265137,2.9607836182776737,2.9607836182776737
1.8954999446868896,2.9391129530154103,2.9391129530154103
1.8959999084472656,2.9197115836154808,2.9197115836154808
1.8965001106262207,2.9025102321611485,2.9025102321611485
1.8970000743865967,2.8874551638580215,2.8874551638580215
1.8975000381469727,2.874504190231164,2.874504190231164
1.8980000019073486,2.8636235605006277,2.8636235605006277
1.8984999656677246,2.854784852956982,2.854784852956982
1.8989999294281006,2.8479592018015865,2.8479592018015865
1.8994998931884766,2.8431159648789617,2.8431159648789617
1.9000000953674316,2.8402200591415294,2.8402200591415294
1.9005000591278076,2.839231516560403,2.839231516560403
1.9010000228881836,2.840108148660647,2.840108148660647
1.9014999866485596,2.8428090992349553,2.8428090992349553
1.9019999504089355,2.8472921798083917,2.8472921798083917
1.9024999141693115,2.853511649192342,2.853511649192342
1.9030001163482666,2.8614270952687093,2.8614270952687093
1.9035000801086426,2.871002990900706,2.871002990900706
1.9040000438690186,2.8821984798810263,2.8821984798810263
1.9045000076293945,2.894964712396586,2.894964712396586
1.9049999713897705,2.9092417364040557,2.9092417364040557
1.9054999351501465,2.9249580535406494,2.9249580535406494
1.9059998989105225,2.942037724551483,2.942037724551483
1.9065001010894775,2.9604056983600913,2.9604056983600913
1.9070000648498535,2.9799909206928987,2.9799909206928987
1.9075000286102295,3.0007281104360572,3.0007281104360572
1.9079999923706055,3.0225568714570272,3.0225568714570272
1.9084999561309814,3.04541414308801,3.04541414308801
1.9089999198913574,3.06922709469859,3.06922709469859
1.9094998836517334,3.0939149020525747,3.0939149020525747
1.9100000858306885,3.1194042904303387,3.1194042904303387
1.9105000495910645,3.1456535154461562,3.1456535154461562
1.9110000133514404,3.172660800743188,3.172660800743188
1.9114999771118164,3.200450571227975,3.200450571227975
1.9119999408721924,3.2290397022904926,3.2290397022904926
1.9124999046325684,3.258407765827087,3.258407765827087
1.9130001068115234,3.2884961420620584,3.2884961420620584
1.9135000705718994,3.319220454045535,3.319220454045535
1.9140000343322754,3.3504905516679173,3.3504905516679173
1.9144999980926514,3.382230495674321,3.382230495674321
1.9149999618530273,3.414378557664577,3.414378557664577
1.9154999256134033,3.446878782398244,3.446878782398244
1.9159998893737793,3.4796761028133005,3.4796761028133005
1.9165000915527344,3.512705681885109,3.512705681885109
1.9170000553131104,3.545880922217748,3.545880922217748
1.9175000190734863,3.5790899133303355,3.5790899133303355
1.9179999828338623,3.6122056457088547,3.6122056457088547
1.9184999465942383,3.645107327088226,3.645107327088226
1.9189999103546143,3.6777012546451715,3.6777012546451715
1.9195001125335693,3.7099319172284595,3.7099319172284595
1.9200000762939453,3.7417753340207582,3.7417753340207582
1.9205000400543213,3.77322439959471,3.77322439959471
1.9210000038146973,3.804276005325846,3.804276005325846
1.9214999675750732,3.8349212694299695,3.8349212694299695
1.9219999313354492,3.865142872427896,3.865142872427896
1.9224998950958252,3.894915057145454,3.894915057145454
1.9230000972747803,3.924204516891905,3.924204516891905
1.9235000610351562,3.952972615905992,3.952972615905992
1.9240000247955322,3.9811847152293467,3.9811847152293467
1.9244999885559082,4.008818166312267,4.008818166312267
1.9249999523162842,4.0358605346568766,4.0358605346568766
1.9254999160766602,4.062316261155274,4.062316261155274
1.9260001182556152,4.088206662089533,4.088206662089533
1.9265000820159912,4.113552165563306,4.113552165563306
1.9270000457763672,4.138363429717629,4.138363429717629
1.9275000095367432,4.162649780425909,4.162649780425909
1.9279999732971191,4.186438751219157,4.186438751219157
1.9284999370574951,4.209795623211221,4.209795623211221
1.928999900817871,4.232820316474317,4.232820316474317
1.9295001029968262,4.255616303794341,4.255616303794341
1.9300000667572021,4.278262633050645,4.278262633050645
1.9305000305175781,4.300805045431844,4.300805045431844
1.930999994277954,4.323256419525023,4.323256419525023
1.93149995803833,4.345612314438085,4.345612314438085
1.931999921798706,4.367866512922092,4.367866512922092
1.932499885559082,4.390009245014426,4.390009245014426
1.933000087738037,4.412029852574051,4.412029852574051
1.933500051498413,4.433917677459931,4.433917677459931
1.934000015258789,4.455657620638931,4.455657620638931
1.934499979019165,4.4772296980966075,4.4772296980966075
1.934999942779541,4.498597494517753,4.498597494517753
1.935499906539917,4.519701057859038,4.519701057859038
1.936000108718872,4.540463116597948,4.540463116597948
1.936500072479248,4.560796629249353,4.560796629249353
1.937000036239624,4.58062121566627,4.58062121566627
1.9375,4.599882696965096,4.599882696965096
1.937999963760376,4.6185566482392915,4.6185566482392915
1.938499927520752,4.636640849042806,4.636640849042806
1.938999891281128,4.654152618854823,4.654152618854823
1.939500093460083,4.671124376187663,4.671124376187663
1.940000057220459,4.687592536356533,4.687592536356533
1.940500020980835,4.7035935146766406,4.7035935146766406
1.940999984741211,4.719159729660305,4.719159729660305
1.941499948501587,4.73430850078671,4.73430850078671
1.941999912261963,4.749043824858745,4.749043824858745
1.942500114440918,4.763366590054829,4.763366590054829
1.943000078201294,4.777277684553383,4.777277684553383
1.94350004196167,4.790779328800454,4.790779328800454
1.944000005722046,4.803875519598932,4.803875519598932
1.9444999694824219,4.816580023714323,4.816580023714323
1.9449999332427979,4.828932809175512,4.828932809175512
1.9454998970031738,4.841000489363978,4.841000489363978
1.946000099182129,4.852857227177765,4.852857227177765
1.9465000629425049,4.864562530570993,4.864562530570993
1.9470000267028809,4.876155035304919,4.876155035304919
1.9474999904632568,4.887665827624232,4.887665827624232
1.9479999542236328,4.899133543290191,4.899133543290191
1.9484999179840088,4.910611028918765,4.910611028918765
1.9489998817443848,4.922157792464077,4.922157792464077
1.9495000839233398,4.933823127828418,4.933823127828418
1.9500000476837158,4.945633680364381,4.945633680364381
1.9505000114440918,4.9575885618935445,4.9575885618935445
1.9509999752044678,4.969666012044627,4.969666012044627
1.9514999389648438,4.981837609108197,4.981837609108197
1.9519999027252197,4.994075819553245,4.994075819553245
1.9525001049041748,5.006349557135081,5.006349557135081
1.9530000686645508,5.0186139688435105,5.0186139688435105
1.9535000324249268,5.0307988885833765,5.0307988885833765
1.9539999961853027,5.0428061726393025,5.0428061726393025
1.9544999599456787,5.054532792314603,5.054532792314603
1.9549999237060547,5.065894814748617,5.065894814748617
1.9554998874664307,5.076835396522483,5.076835396522483
1.9560000896453857,5.087326115926771,5.087326115926771
1.9565000534057617,5.0973603116233335,5.0973603116233335
1.9570000171661377,5.106947309485577,5.106947309485577
1.9574999809265137,5.116105317171105,5.116105317171105
1.9579999446868896,5.12485653914041,5.12485653914041
1.9584999084472656,5.133224068032405,5.133224068032405
1.9590001106262207,5.141226111504693,5.141226111504693
1.9595000743865967,5.148882209482508,5.148882209482508
1.9600000381469727,5.156215454604762,5.156215454604762
1.9605000019073486,5.163245830885899,5.163245830885899
1.9609999656677246,5.169988437359052,5.169988437359052
1.9614999294281006,5.1764499353623705,5.1764499353623705
1.9619998931884766,5.182628104449805,5.182628104449805
1.9625000953674316,5.188514062837157,5.188514062837157
1.9630000591278076,5.194097596472602,5.194097596472602
1.9635000228881836,5.1993769289993,5.1993769289993
1.9639999866485596,5.204355613130929,5.204355613130929
1.9644999504089355,5.209036313402748,5.209036313402748
1.9649999141693115,5.213423026617647,5.213423026617647
1.9655001163482666,5.217517973221675,5.217517973221675
1.9660000801086426,5.2213189327687815,5.2213189327687815
1.9665000438690186,5.224826349348177,5.224826349348177
1.9670000076293945,5.228044219762751,5.228044219762751
1.9674999713897705,5.230973876280132,5.230973876280132
1.9679999351501465,5.23361487481111,5.23361487481111
1.9684998989105225,5.235966327177266,5.235966327177266
1.9690001010894775,5.238024236575711,5.238024236575711
1.9695000648498535,5.23977483624094,5.23977483624094
1.9700000286102295,5.241185263571424,5.241185263571424
1.9704999923706055,5.242200451505141,5.242200451505141
1.9709999561309814,5.2427564511958735,5.2427564511958735
1.9714999198913574,5.242801748295278,5.242801748295278
1.9719998836517334,5.242303036112617,5.242303036112617
1.9725000858306885,5.241233669295298,5.241233669295298
1.9730000495910645,5.239555012082064,5.239555012082064
1.9735000133514404,5.237209776964846,5.237209776964846
1.9739999771118164,5.2341317946513755,5.2341317946513755
1.9744999408721924,5.230259780830693,5.230259780830693
1.9749999046325684,5.225551547027862,5.225551547027862
1.9755001068115234,5.21998932967449,5.21998932967449
1.9760000705718994,5.213577125573465,5.213577125573465
1.9765000343322754,5.2063349187392305,5.2063349187392305
1.9769999980926514,5.198292463148846,5.198292463148846
1.9774999618530273,5.18948350958226,5.18948350958226
1.9779999256134033,5.179940032462582,5.179940032462582
1.9784998893737793,5.169692673945292,5.169692673945292
1.9790000915527344,5.1587707439182395,5.1587707439182395
1.9795000553131104,5.147198667287967,5.147198667287967
1.9800000190734863,5.135000424871805,5.135000424871805
1.9804999828338623,5.122203550200766,5.122203550200766
1.9809999465942383,5.108831135913761,5.108831135913761
1.9814999103546143,5.094898725133135,5.094898725133135
1.9820001125335693,5.080414755553875,5.080414755553875
1.9825000762939453,5.065377894908352,5.065377894908352
1.9830000400543213,5.049784590482886,5.049784590482886
1.9835000038146973,5.033636174545109,5.033636174545109
1.9839999675750732,5.016933535273438,5.016933535273438
1.9844999313354492,4.9996762285786644,4.9996762285786644
1.9849998950958252,4.981863366282369,4.981863366282369
1.9855000972747803,4.963489619314032,4.963489619314032
1.9860000610351562,4.944550990870766,4.944550990870766
1.9865000247955322,4.925053254112299,4.925053254112299
1.9869999885559082,4.905014172607025,4.905014172607025
1.9874999523162842,4.884459059439905,4.884459059439905
1.9879999160766602,4.86341455996353,4.86341455996353
1.9885001182556152,4.841902878638393,4.841902878638393
1.9890000820159912,4.819933341337901,4.819933341337901
1.9895000457763672,4.797500618991535,4.797500618991535
1.9900000095367432,4.77458961256616,4.77458961256616
1.9904999732971191,4.751183890761013,4.751183890761013
1.9909999370574951,4.727273239524266,4.727273239524266
1.991499900817871,4.702857658855919,4.702857658855919
1.9920001029968262,4.677948695075429,4.677948695075429
1.9925000667572021,4.652565888108029,4.652565888108029
1.9930000305175781,4.626733662860261,4.626733662860261
1.993499994277954,4.600477776506295,4.600477776506295
1.99399995803833,4.573823098041885,4.573823098041885
1.994499921798706,4.54679627281962,4.54679627281962
1.994999885559082,4.519426166638141,4.519426166638141
1.995500087738037,4.491738536671619,4.491738536671619
1.996000051498413,4.463757363737386,4.463757363737386
1.996500015258789,4.4355092931880336,4.4355092931880336
1.996999979019165,4.407018305840893,4.407018305840893
1.997499942779541,4.378306606156457,4.378306606156457
1.997999906539917,4.349397730862847,4.349397730862847
1.998500108718872,4.320315216688186,4.320315216688186
1.999000072479248,4.291079935825337,4.291079935825337
1.999500036239624,4.261704766861385,4.261704766861385
2.0,4.232199479758947,4.232199479758947
2.000499963760376,4.202573844480639,4.202573844480639
2.000999927520752,4.172831857829351,4.172831857829351
2.001499891281128,4.142971743448243,4.142971743448243
2.002000093460083,4.112986395909957,4.112986395909957
2.002500057220459,4.082865157073456,4.082865157073456
2.003000020980835,4.0526009215113845,4.0526009215113845
2.003499984741211,4.0221888042424325,4.0221888042424325
2.003999948501587,3.9916261407313414,3.9916261407313414
2.004499912261963,3.9609209245838883,3.9609209245838883
2.005000114440918,3.9300878107439985,3.9300878107439985
2.005500078201294,3.899146783226115,3.899146783226115
2.00600004196167,3.8681289282749276,3.8681289282749276
2.006500005722046,3.837066664402755,3.837066664402755
2.006999969482422,3.8059875251406083,3.8059875251406083
2.007499933242798,3.7749146031273995,3.7749146031273995
2.007999897003174,3.7438661060207323,3.7438661060207323
2.008500099182129,3.7128615737458404,3.7128615737458404
2.009000062942505,3.6819249871200554,3.6819249871200554
2.009500026702881,3.651087876477277,3.651087876477277
2.009999990463257,3.6203933184708603,3.6203933184708603
2.010499954223633,3.589899488787296,3.589899488787296
2.010999917984009,3.559682770770678,3.559682770770678
2.0114998817443848,3.5298293177277174,3.5298293177277174
2.01200008392334,3.500419509805397,3.500419509805397
2.012500047683716,3.471511522690207,3.471511522690207
2.013000011444092,3.443134222180788,3.443134222180788
2.0134999752044678,3.4152973782397567,3.4152973782397567
2.0139999389648438,3.38800854038368,3.38800854038368
2.0144999027252197,3.3612863603593723,3.3612863603593723
2.015000104904175,3.3351619244115227,3.3351619244115227
2.015500068664551,3.309671203766129,3.309671203766129
2.0160000324249268,3.2848475051139303,3.2848475051139303
2.0164999961853027,3.260718361985937,3.260718361985937
2.0169999599456787,3.2373042024858023,3.2373042024858023
2.0174999237060547,3.214614352486933,3.214614352486933
2.0179998874664307,3.1926479238109096,3.1926479238109096
2.0185000896453857,3.1713964787627447,3.1713964787627447
2.0190000534057617,3.1508449183093035,3.1508449183093035
2.0195000171661377,3.130975478882192,3.130975478882192
2.0199999809265137,3.1117726173590654,3.1117726173590654
2.0204999446868896,3.093223455152838,3.093223455152838
2.0209999084472656,3.0753146695872147,3.0753146695872147
2.0215001106262207,3.0580329379858995,3.0580329379858995
2.0220000743865967,3.041364937672597,3.041364937672597
2.0225000381469727,3.025297345971012,3.025297345971012
2.0230000019073486,3.009815952026429,3.009815952026429
2.0234999656677246,2.994903436359664,2.994903436359664
2.0239999294281006,2.980546476294421,2.980546476294421
2.0244998931884766,2.9667375223141335,2.9667375223141335
2.0250000953674316,2.953469468991443,2.953469468991443
2.0255000591278076,2.9407378754342517,2.9407378754342517
2.0260000228881836,2.9285400771073,2.9285400771073
2.0264999866485596,2.9168694126724404,2.9168694126724404
2.0269999504089355,2.9057152239886364,2.9057152239886364
2.0274999141693115,2.8950699615393205,2.8950699615393205
2.0280001163482666,2.884927408075555,2.884927408075555
2.0285000801086426,2.875277793634723,2.875277793634723
2.0290000438690186,2.8661153450570964,2.8661153450570964
2.0295000076293945,2.857437841896626,2.857437841896626
2.0299999713897705,2.849246172331732,2.849246172331732
2.0304999351501465,2.8415492181466107,2.8415492181466107
2.0309998989105225,2.83435364067941,2.83435364067941
2.0315001010894775,2.827657663573291,2.827657663573291
2.0320000648498535,2.821455069579315,2.821455069579315
2.0325000286102295,2.815733424199607,2.815733424199607
2.0329999923706055,2.8104767402226116,2.8104767402226116
2.0334999561309814,2.8056725831504536,2.8056725831504536
2.0339999198913574,2.801306298039208,2.801306298039208
2.0344998836517334,2.797357456785221,2.797357456785221
2.0350000858306885,2.79380651946326,2.79380651946326
2.0355000495910645,2.7906268407207335,2.7906268407207335
2.0360000133514404,2.7877748998150764,2.7877748998150764
2.0364999771118164,2.785198738308736,2.785198738308736
2.0369999408721924,2.7828468418533703,2.7828468418533703
2.0374999046325684,2.7806752456172035,2.7806752456172035
2.0380001068115234,2.7786555278908054,2.7786555278908054
2.0385000705718994,2.7767717014626214,2.7767717014626214
2.0390000343322754,2.775010887745566,2.775010887745566
2.0394999980926514,2.773355323171245,2.773355323171245
2.0399999618530273,2.771776141941018,2.771776141941018
2.0404999256134033,2.7702351523828384,2.7702351523828384
2.0409998893737793,2.7686946069138685,2.7686946069138685
2.0415000915527344,2.76712031066495,2.76712031066495
2.0420000553131104,2.7654807333021836,2.7654807333021836
2.0425000190734863,2.7637541144542865,2.7637541144542865
2.0429999828338623,2.7619297959802225,2.7619297959802225
2.0434999465942383,2.760003336987893,2.760003336987893
2.0439999103546143,2.7579765138341372,2.7579765138341372
2.0445001125335693,2.7558524351434244,2.7558524351434244
2.0450000762939453,2.7536311009157544,2.7536311009157544
2.0455000400543213,2.751313399329547,2.751313399329547
2.0460000038146973,2.7489002185632216,2.7489002185632216
2.0464999675750732,2.746392890884408,2.746392890884408
2.046999931335449,2.743795857185205,2.743795857185205
2.047499895095825,2.74111489062534,2.74111489062534
2.0480000972747803,2.7383593170782206,2.7383593170782206
2.0485000610351562,2.7355393505956727,2.7355393505956727
2.0490000247955322,2.7326616525158443,2.7326616525158443
2.049499988555908,2.729729775552414,2.729729775552414
2.049999952316284,2.726741055170123,2.726741055170123
2.05049991607666,2.7236888300308237,2.7236888300308237
2.0510001182556152,2.7205713237776763,2.7205713237776763
2.051500082015991,2.7173889804998907,2.7173889804998907
2.052000045776367,2.714139579751418,2.714139579751418
2.052500009536743,2.7108235656214674,2.7108235656214674
2.052999973297119,2.7074404940208296,2.7074404940208296
2.053499937057495,2.703986368146616,2.703986368146616
2.053999900817871,2.7004576352851473,2.7004576352851473
2.054500102996826,2.6968431932061776,2.6968431932061776
2.055000066757202,2.693118617003165,2.693118617003165
2.055500030517578,2.68925370860984,2.68925370860984
2.055999994277954,2.685222266762821,2.685222266762821
2.05649995803833,2.681005195626085,2.681005195626085
2.056999921798706,2.676591392969385,2.676591392969385
2.057499885559082,2.6719790824358824,2.6719790824358824
2.058000087738037,2.6671713726500457,2.6671713726500457
2.058500051498413,2.6621727045039734,2.6621727045039734
2.059000015258789,2.6569857425329246,2.6569857425329246
2.059499979019165,2.6516073781124305,2.6516073781124305
2.059999942779541,2.646032282171973,2.646032282171973
2.060499906539917,2.6402577901762925,2.6402577901762925
2.061000108718872,2.634284790303809,2.634284790303809
2.061500072479248,2.6281163911789918,2.6281163911789918
2.062000036239624,2.6217579218723586,2.6217579218723586
2.0625,2.6152147114544277,2.6152147114544277
2.062999963760376,2.6084885362820387,2.6084885362820387
2.063499927520752,2.601577619998352,2.601577619998352
2.063999891281128,2.59447574535443,2.59447574535443
2.064500093460083,2.5871784714581736,2.5871784714581736
2.065000057220459,2.579686686488003,2.579686686488003
2.065500020980835,2.5720017227115477,2.5720017227115477
2.065999984741211,2.564128465110116,2.564128465110116
2.066499948501587,2.556075351378695,2.556075351378695
2.066999912261963,2.5478508192122717,2.5478508192122717
2.067500114440918,2.5394659708410927,2.5394659708410927
2.068000078201294,2.5309327966738238,2.5309327966738238
2.06850004196167,2.5222637312083407,2.5222637312083407
2.069000005722046,2.5134729852993587,2.5134729852993587
2.069499969482422,2.5045734375339634,2.5045734375339634
2.069999933242798,2.4955815192129194,2.4955815192129194
2.070499897003174,2.486522099331978,2.486522099331978
2.071000099182129,2.47742315551136,2.47742315551136
2.071500062942505,2.4683117771928664,2.4683117771928664
2.072000026702881,2.4592101688369894,2.4592101688369894
2.072499990463257,2.4501369821905428,2.4501369821905428
2.072999954223633,2.4411219712305865,2.4411219712305865
2.073499917984009,2.432205992164427,2.432205992164427
2.0739998817443848,2.4234276807533206,2.4234276807533206
2.07450008392334,2.414816346885118,2.414816346885118
2.075000047683716,2.4063830927900653,2.4063830927900653
2.075500011444092,2.3981243657544837,2.3981243657544837
2.0759999752044678,2.390035280797065,2.390035280797065
2.0764999389648438,2.3821096206688708,2.3821096206688708
2.0769999027252197,2.3743393917641242,2.3743393917641242
2.077500104904175,2.366719709101517,2.366719709101517
2.078000068664551,2.35924701996737,2.35924701996737
2.0785000324249268,2.3519177716480044,2.3519177716480044
2.0789999961853027,2.344731075965001,2.344731075965001
2.0794999599456787,2.337687377007569,2.337687377007569
2.0799999237060547,2.3307848984188695,2.3307848984188695
2.0804998874664307,2.3240200874852235,2.3240200874852235
2.0810000896453857,2.317389391492952,2.317389391492952
2.0815000534057617,2.310889257728377,2.310889257728377
2.0820000171661377,2.3045156893886087,2.3045156893886087
2.0824999809265137,2.2982646896707593,2.2982646896707593
2.0829999446868896,2.2921353703964087,2.2921353703964087
2.0834999084472656,2.2861286197439767,2.2861286197439767
2.0840001106262207,2.280242217267414,2.280242217267414
2.0845000743865967,2.2744743866098815,2.2744743866098815
2.0850000381469727,2.2688300127526873,2.2688300127526873
2.0855000019073486,2.2633170893016086,2.2633170893016086
2.0859999656677246,2.2579444980408425,2.2579444980408425
2.0864999294281006,2.2527228971114255,2.2527228971114255
2.0869998931884766,2.247659391940715,2.247659391940715
2.0875000953674316,2.2427579793316,2.2427579793316
2.0880000591278076,2.2380208797301293,2.2380208797301293
2.0885000228881836,2.2334507576715623,2.2334507576715623
2.0889999866485596,2.229056494940096,2.229056494940096
2.0894999504089355,2.224847417409137,2.224847417409137
2.0899999141693115,2.2208270777923644,2.2208270777923644
2.0905001163482666,2.216995476089778,2.216995476089778
2.0910000801086426,2.213352168212168,2.213352168212168
2.0915000438690186,2.2098940455350657,2.2098940455350657
2.0920000076293945,2.2066131144526935,2.2066131144526935
2.0924999713897705,2.203501825448484,2.203501825448484
2.0929999351501465,2.200557069897968,2.200557069897968
2.0934998989105225,2.1977748509982575,2.1977748509982575
2.0940001010894775,2.195146731054365,2.195146731054365
2.0945000648498535,2.192667825084982,2.192667825084982
2.0950000286102295,2.1903341362872197,2.1903341362872197
2.0954999923706055,2.1881341183416225,2.1881341183416225
2.0959999561309814,2.186056669017944,2.186056669017944
2.0964999198913574,2.184093350621197,2.184093350621197
2.0969998836517334,2.1822308404750856,2.1822308404750856
2.0975000858306885,2.1804509309220066,2.1804509309220066
2.0980000495910645,2.178728308876998,2.178728308876998
2.0985000133514404,2.177028779470902,2.177028779470902
2.0989999771118164,2.17531681556693,2.17531681556693
2.0994999408721924,2.1735648836340715,2.1735648836340715
2.0999999046325684,2.1717609932636606,2.1717609932636606
2.1005001068115234,2.1699038121880676,2.1699038121880676
2.1010000705718994,2.1679942285857123,2.1679942285857123
2.1015000343322754,2.166034018813434,2.166034018813434
2.1019999980926514,2.1640240710496528,2.1640240710496528
2.1024999618530273,2.161965273472788,2.161965273472788
2.1029999256134033,2.1598580701720493,2.1598580701720493
2.1034998893737793,2.1577020170582273,2.1577020170582273
2.1040000915527344,2.1554980023097414,2.1554980023097414
2.1045000553131104,2.153248246372641,2.153248246372641
2.1050000190734863,2.1509536374253457,2.1509536374253457
2.1054999828338623,2.1486137313786458,2.1486137313786458
2.1059999465942383,2.1462307486785903,2.1462307486785903
2.1064999103546143,2.143806021592809,2.143806021592809
2.1070001125335693,2.1413364414968328,2.1413364414968328
2.1075000762939453,2.1388202320338223,2.1388202320338223
2.1080000400543213,2.136258725471407,2.136258725471407
2.1085000038146973,2.133652365898797,2.133652365898797
2.1089999675750732,2.1310002651375726,2.1310002651375726
2.109499931335449,2.128301090920104,2.128301090920104
2.109999895095825,2.1255504023542926,2.1255504023542926
2.1105000972747803,2.1227402058343614,2.1227402058343614
2.1110000610351562,2.119859843219274,2.119859843219274
2.1115000247955322,2.1168955477435247,2.1168955477435247
2.111999988555908,2.113837549444497,2.113837549444497
2.112499952316284,2.1106845160545618,2.1106845160545618
2.11299991607666,2.1074337830384593,2.1074337830384593
2.1135001182556152,2.104076024522783,2.104076024522783
2.114000082015991,2.1006005823664964,2.1006005823664964
2.114500045776367,2.0969954661609336,2.0969954661609336
2.115000009536743,2.0932491295866384,2.0932491295866384
2.115499973297119,2.0893571317515125,2.0893571317515125
2.115999937057495,2.0853203608339754,2.0853203608339754
2.116499900817871,2.0811414813692863,2.0811414813692863
2.117000102996826,2.0768222697142846,2.0768222697142846
2.117500066757202,2.0723645022258097,2.0723645022258097
2.118000030517578,2.0677717316175404,2.0677717316175404
2.118499994277954,2.063045290157106,2.063045290157106
2.11899995803833,2.0581869542013465,2.0581869542013465
2.119499921798706,2.0531998323747302,2.0531998323747302
2.119999885559082,2.0480839246772575,2.0480839246772575
2.120500087738037,2.042837010662879,2.042837010662879
2.121000051498413,2.037455981707126,2.037455981707126
2.121500015258789,2.031937729185529,2.031937729185529
2.121999979019165,2.026280476741249,2.026280476741249
2.122499942779541,2.0204860007311254,2.0204860007311254
2.122999906539917,2.014557853868837,2.014557853868837
2.123500108718872,2.0084964802435934,2.0084964802435934
2.124000072479248,2.0023001034985555,2.0023001034985555
2.124500036239624,1.9959656150092542,1.9959656150092542
2.125,1.989488573883591,1.989488573883591
2.125499963760376,1.9828680919431463,1.9828680919431463
2.125999927520752,1.9761081659908086,1.9761081659908086
2.126499891281128,1.9692141250970963,1.9692141250970963
