Time_sec,MoCap_Elbow_Angle,Optimized_Angle,Filtered_Net_A
0.7894999980926514,0.4912398980775848,0.18390261933410046,0.2767510724906186
0.7899999618530273,0.4912398980775848,0.1847747312341297,0.27760183963784524
0.7904999256134033,0.4912398980775848,0.185649513220057,0.27845175437613734
0.7909998893737793,0.4912398980775848,0.18652696241234032,0.27930075252776554
0.7915000915527344,0.4912398980775848,0.18740707572910817,0.2801487696892124
0.7920000553131104,0.4912398980775848,0.18828984988549605,0.2809957412458167
0.7925000190734863,0.4912398980775848,0.18917528139302955,0.28184160238653183
0.7929999828338623,0.4912398980775848,0.19006336655905323,0.28268628811851104
0.7934999465942383,0.4912398980775848,0.19095410148620828,0.28352973328264897
0.7939999103546143,0.4912398980775848,0.19184748207196536,0.28437187257114643
0.7945001125335693,0.4912398980775848,0.19274350400821488,0.28521264054576434
0.7950000762939453,0.4912398980775848,0.1936421627809084,0.28605197165413615
0.7955000400543213,0.4912398980775848,0.1945434536697432,0.2868898002434974
0.7960000038146973,0.4912398980775848,0.19544737174788734,0.2877260605735275
0.7964999675750732,0.4912398980775848,0.19635391188174775,0.2885606868301481
0.7969999313354492,0.4912398980775848,0.1972630687307867,0.2893936131407978
0.7974998950958252,0.4912398980775848,0.19817483674738845,0.29022477359052257
0.7980000972747803,0.4912398980775848,0.19908921017677808,0.291054102238496
0.7985000610351562,0.4912398980775848,0.20000618305699575,0.2918815331357069
0.7990000247955322,0.4912398980775848,0.2009257492189309,0.29270700034404057
0.7994999885559082,0.4912398980775848,0.2018479022864157,0.2935304379551238
0.7999999523162842,0.4912398980775848,0.202772635676374,0.2943517801079803
0.8004999160766602,0.4912398980775848,0.20369994259902746,0.29517096100726775
0.8010001182556152,0.4912398980775848,0.2046298160581641,0.29598791494311383
0.8015000820159912,0.4912398980775848,0.20556224885146718,0.29680257631033846
0.8020000457763672,0.4912398980775848,0.20649723357089775,0.297614879625526
0.8025000095367432,0.4912398980775848,0.20743476260312857,0.29842475954338876
0.8029999732971191,0.4912398980775848,0.20837482813003125,0.29923215087369687
0.8034999370574951,0.4912326237640493,0.20931742212921775,0.30003698859858363
0.8039999008178711,0.49122534945051377,0.21026253637463818,0.30083920789045726
0.8045001029968262,0.4912180716680639,0.21121016243723922,0.3016387441313358
0.8050000667572021,0.4912107973545284,0.21216029168568848,0.3024355329337771
0.8055000305175781,0.4912035230409929,0.21311291528716805,0.30322951016295635
0.8059999942779541,0.49119624872745743,0.214068024208239,0.3040206119592164
0.8064999580383301,0.4911889744139219,0.21502560921577302,0.3048087747594566
0.806999921798706,0.4911817001003864,0.21598566087793653,0.3055939353138244
0.807499885559082,0.49117442578685094,0.21694816956520407,0.30637603069504704
0.8080000877380371,0.49116714800440103,0.21791312545140365,0.30715499830856696
0.8085000514984131,0.49115806823619496,0.21888051851487642,0.3079307759290017
0.8090000152587891,0.4911489884679889,0.21985033853991312,0.3087033017881976
0.809499979019165,0.49113990869978286,0.22082257511861053,0.30947251470888937
0.809999942779541,0.4911308289315768,0.22179721765316682,0.3102383542444964
0.810499906539917,0.4911217491633707,0.22277425535850764,0.3110007607843101
0.8110001087188721,0.49111266506527995,0.22375367726508805,0.3117596756095192
0.811500072479248,0.4911035852970739,0.2247354722217586,0.3125150409136276
0.812000036239624,0.49109450552886785,0.22571962889867117,0.3132667998150543
0.8125,0.4910854257606618,0.2267061357902754,0.3140148963860666
0.812999963760376,0.4910763459924557,0.22769498121848208,0.31475927570583045
0.813499927520752,0.4910638505536028,0.22868615333604195,0.31549988392903006
0.8139998912811279,0.4910513551147499,0.22967964013014486,0.3162366683560003
0.814500093460083,0.4910388537171756,0.23067542942621377,0.316969577494732
0.815000057220459,0.4910263582783227,0.23167350889185342,0.31769856111013717
0.815500020980835,0.4910138628394698,0.23267386604090348,0.318423570257268
0.8159999847412109,0.49100136740061695,0.23367648823754045,0.3191445572968586
0.8164999485015869,0.49098887196176405,0.234681362700381,0.3198614758957751
0.8169999122619629,0.49097637652291115,0.23568847650655733,0.3205742810181096
0.817500114440918,0.49096387512533685,0.23669781659575304,0.32128292891262383
0.818000078201294,0.49095137968648395,0.23770936977420098,0.32198737710062075
0.8185000419616699,0.4909494640016578,0.2387231227186498,0.32268758436597933
0.8190000057220459,0.4909475483168317,0.23973906198030298,0.3233835107464712
0.8194999694824219,0.4909456326320055,0.2407571739887289,0.32407511752440055
0.8199999332427979,0.4909437169471794,0.24177744505573548,0.32476236721548
0.8204998970031738,0.49094180126235326,0.2427998613792049,0.32544522355600297
0.8210000991821289,0.4909398846639912,0.24382440904688474,0.32612365148904243
0.8215000629425049,0.4909379689791651,0.24485107404013623,0.32679761715076766
0.8220000267028809,0.4909360532943389,0.24587984223764292,0.3274670878578609
0.8224999904632568,0.4909341376095128,0.2469106994190849,0.3281320320965386
0.8229999542236328,0.49093222192468666,0.2479436312687839,0.3287924195133073
0.8234999179840088,0.4909252964188179,0.24897862337932558,0.3294482209076407
0.8239998817443848,0.49091837091294904,0.25001566125516617,0.3300994082270944
0.8245000839233398,0.4909114421045024,0.25105473031623204,0.3307459545649839
0.8250000476837158,0.49090451659863354,0.2520958159015146,0.3313878341588779
0.8255000114440918,0.49089759109276476,0.25313890327265237,0.33202502238660914
0.8259999752044678,0.490890665586896,0.254183977617487,0.3326574957579134
0.8264999389648438,0.49088374008102714,0.2552310240535825,0.33328523190269743
0.8269999027252197,0.49087681457515836,0.2562800276317021,0.3339082095576401
0.8275001049041748,0.49086988576671164,0.25733097333924,0.3345264085517226
0.8280000686645508,0.49086296026084286,0.2583838461036047,0.3351398097909415
0.8285000324249268,0.49084755414828646,0.25943863079555385,0.33574839524272987
0.8289999961853027,0.49083214803573005,0.26049531223247946,0.33635214792031715
0.8294999599456787,0.49081674192317365,0.26155387518164375,0.336951051866867
0.8299999237060547,0.49080133581061725,0.2626143043633642,0.33754509213940515
0.8304998874664307,0.49078592969806084,0.2636765844541489,0.33813425479297293
0.8310000896453857,0.49077051623876505,0.26474070008978406,0.3387185268654315
0.8315000534057617,0.49075511012620865,0.26580663586837555,0.3392978963626844
0.8320000171661377,0.49073970401365224,0.26687437635334343,0.33987235224396084
0.8324999809265137,0.49072429790109584,0.2679439060763727,0.34044188440762235
0.8329999446868896,0.49070889178853944,0.2690152095403161,0.34100648367612435
0.8334999084472656,0.4906988262492103,0.2700882712220234,0.3415661417724352
0.8340001106262207,0.4906887559099101,0.2711630755750376,0.3421208512777959
0.8345000743865967,0.490678690370581,0.27223960703210487,0.3426706055723504
0.8350000381469727,0.49066862483125184,0.27331785000751224,0.34321539878039786
0.8355000019073486,0.4906585592919227,0.27439778889936806,0.3437552257520818
0.8359999656677246,0.49064849375259356,0.2754794080920057,0.34429008210270273
0.8364999294281006,0.4906384282132644,0.27656269195868727,0.3448199643081376
0.8369998931884766,0.4906283626739353,0.2776476248647217,0.34534486983687207
0.8375000953674316,0.4906182923346351,0.27873419117103776,0.3458647972945949
0.8380000591278076,0.49060822679530597,0.27982237523819053,0.3463797465624207
0.8385000228881836,0.49060991169076934,0.28091216143074305,0.34688971891605386
0.8389999866485596,0.49061159658623266,0.28200353412193224,0.3473947171165309
0.8394999504089355,0.49061328148169603,0.283096477698513,0.3478947454667143
0.8399999141693115,0.4906149663771594,0.2841909765656763,0.3483898098350595
0.8405001163482666,0.4906166520761017,0.2852870151519685,0.3488799176557211
0.8410000801086426,0.4906183369715651,0.2863845779141681,0.3493650779153092
0.8415000438690186,0.49062002186702847,0.2874836493420981,0.34984530113225515
0.8420000076293945,0.49062170676249184,0.2885842139633576,0.350320599331019
0.8424999713897705,0.49062339165795515,0.28968625634796097,0.35079098601281994
0.8429999351501465,0.4906250765534185,0.2907897611128807,0.351256476124868
0.8434998989105225,0.49063138594978245,0.29189471292649444,0.3517170860299658
0.8440001010894775,0.49063769835491916,0.2930010965129451,0.3521728334787272
0.8445000648498535,0.4906440077512831,0.2941088966564304,0.3526237375871974
0.8450000286102295,0.49065031714764706,0.29521809820544587,0.35306981882199356
0.8454999923706055,0.490656626544011,0.29632868607700674,0.35351109899364297
0.8459999561309814,0.4906629359403749,0.2974406452608751,0.35394760125815483
0.8464999198913574,0.4906692453367389,0.2985539608238179,0.3543793501269613
0.8469998836517334,0.4906755547331028,0.2996686179139216,0.35480637148484667
0.8475000858306885,0.4906818671382395,0.300784601764983,0.355228692614315
0.8480000495910645,0.49068817653460345,0.30190189770099085,0.35564634222427066
0.8485000133514404,0.490682520522718,0.30302049114070384,0.3560593504809783
0.8489999771118164,0.4906768645108326,0.30414036760232604,0.35646774903887546
0.8494999408721924,0.49067120849894713,0.305261512708268,0.35687157106790535
0.8499999046325684,0.49066555248706173,0.30638391218997285,0.35727085127421715
0.8505001068115234,0.49065989377798414,0.3075075518927833,0.3576656259131715
0.8510000705718994,0.4906542377660987,0.30863241778083006,0.3580559327961934
0.8515000343322754,0.4906485817542133,0.30975849594193106,0.3584418112941188
0.8519999980926514,0.4906429257423278,0.31088577259249506,0.35882330233866766
0.8524999618530273,0.4906372697304424,0.31201423408242207,0.3592004484214664
0.8529999256134033,0.49063161371855696,0.31314386689998625,0.3595732935883334
0.8534998893737793,0.4906295645891962,0.3142746576766786,0.3599418834266307
0.8540000915527344,0.49062751448266356,0.31540659319198666,0.3603062650450922
0.8545000553131104,0.4906254653533028,0.3165396603780899,0.3606664870471051
0.8550000190734863,0.490623416223942,0.31767384632445544,0.3610225994988681
0.8554999828338623,0.49062136709458126,0.31880913828232094,0.3613746538935358
0.8559999465942383,0.4906193179652205,0.31994552366905543,0.3617227031123859
0.8564999103546143,0.4906172688358597,0.32108299007239394,0.362066801384562
0.8570001125335693,0.4906152187293271,0.32222152525454606,0.3624070042470822
0.8575000762939453,0.4906131695999663,0.32336111715618165,0.36274336850559363
0.8580000400543213,0.49061112047060557,0.32450175390029184,0.36307595219475586
0.8585000038146973,0.490616554365042,0.3256434237959204,0.36340481453697937
0.8589999675750732,0.4906219882594784,0.32678611534175955,0.36373001589925785
0.8594999313354492,0.49062742215391486,0.3279298172296045,0.3640516177481134
0.8599998950958252,0.4906328560483513,0.3290745183476557,0.36436968260133745
0.8605000972747803,0.4906382925340583,0.33022020778364886,0.36468427397293984
0.8610000610351562,0.4906437264284947,0.3313668748277722,0.36499545630561236
0.8615000247955322,0.4906491603229311,0.33251450897531276,0.36530329488426516
0.8619999885559082,0.49065459421736757,0.33366309992895615,0.3656078557259615
0.8624999523162842,0.490660028111804,0.3348126376006657,0.36590920544585637
0.8629999160766602,0.4906654620062404,0.33596311211308105,0.366207411104281
0.8635001182556152,0.490664915460865,0.33711451380041163,0.3665025400460126
0.8640000820159912,0.4906643691759974,0.3382668332088517,0.3667946597479276
0.8645000457763672,0.49066382289112975,0.33942006109659495,0.3670838376915288
0.8650000095367432,0.49066327660626213,0.3405741884335533,0.36737014126881806
0.8654999732971191,0.4906627303213945,0.3417292064008757,0.36765363771861276
0.8659999370574951,0.49066218403652684,0.3428851063903351,0.36793439408467904
0.8664999008178711,0.4906616377516592,0.3440418800036304,0.3682124771884418
0.8670001029968262,0.4906610912062838,0.345199519051636,0.3684879536125748
0.8675000667572021,0.4906605449214162,0.3463580155536327,0.3687608896949055
0.8680000305175781,0.4906599986365486,0.3475173617365617,0.3690313515357516
0.8684999942779541,0.4906577241511756,0.34867755003436385,0.3692994050251625
0.8689999580383301,0.49065544966580255,0.34983857308748295,0.3695651158950984
0.869499921798706,0.49065317518042956,0.35100042374260243,0.3698285497936353
0.869999885559082,0.4906509006950565,0.35216309505264837,0.37008977236988844
0.8705000877380371,0.49064862512504576,0.3533265802770504,0.37034884935593543
0.8710000514984131,0.49064635063967277,0.3544908728822119,0.3706058466335999
0.8715000152587891,0.4906440761542997,0.3556559665421081,0.37086083027501815
0.871999979019165,0.49064180166892674,0.35682185513890236,0.37111386654854783
0.872499942779541,0.4906395271835537,0.3579885327634693,0.3713650218890833
0.872999906539917,0.4906372526981807,0.35915599371573603,0.3716143628400412
0.8735001087188721,0.4906299840222184,0.36032423250478307,0.3718619559770575
0.874000072479248,0.49062271881083,0.361493243848675,0.37210786782179944
0.874500036239624,0.4906154535994416,0.362663022674011,0.37235216475292077
0.875,0.4906081883880532,0.36383356411520773,0.37259491292072927
0.875499963760376,0.4906009231766648,0.3650048635135394,0.3728361781700975
0.875999927520752,0.4905936579652764,0.36617691641596467,0.37307602597237915
0.8764998912811279,0.490586392753888,0.36734971857376125,0.3733145213643386
0.877000093460083,0.4905791240779257,0.3685232659409849,0.37355172889224575
0.877500057220459,0.49057185886653726,0.3696975546727691,0.37378771256113963
0.878000020980835,0.4905645936551489,0.37087258112348537,0.37402253579043027
0.8784999847412109,0.4905621954761746,0.3720483418447869,0.37425626137686224
0.8789999485015869,0.49055979729720034,0.3732248335835611,0.3744889514653948
0.8794999122619629,0.49055739911822605,0.3744020532798162,0.3747206675282576
0.880000114440918,0.49055499979562806,0.37557999806452724,0.37495147035216286
0.880500078201294,0.4905526016166538,0.3767586652574674,0.37518142003333727
0.8810000419616699,0.4905502034376795,0.3779380523650459,0.37541057597995675
0.8815000057220459,0.4905478052587053,0.3791181570781775,0.37563899692186503
0.8819999694824219,0.490545407079731,0.3802989772702035,0.3758667409273226
0.8824999332427979,0.49054300890075675,0.3814805109948838,0.37609386542528705
0.8829998970031738,0.49054061072178246,0.3826627564844672,0.3763204272305984
0.8835000991821289,0.49053772541520707,0.38384571214784347,0.3765464825697825
0.8840000629425049,0.4905348414838969,0.38502937656877384,0.3767720871061503
0.8845000267028809,0.49053195755258683,0.3862137485041948,0.37699729596312986
0.8849999904632568,0.4905290736212767,0.3873988268825856,0.37722216374444417
0.8854999542236328,0.49052618968996653,0.38858461080238477,0.37744674454984745
0.8859999179840088,0.49052330575865644,0.389771099530443,0.3776710919865628
0.8864998817443848,0.4905204218273463,0.3909582925005057,0.37789525917884736
0.8870000839233398,0.4905175365207709,0.3921461893117308,0.3781192987791445
0.8875000476837158,0.4905146525894608,0.3933347897272539,0.3783432629831619
0.8880000114440918,0.49051176865815066,0.3945240936728163,0.3785672035499084
0.8884999752044678,0.4905103485153589,0.39571410123547407,0.37879117182743893
0.8889999389648438,0.49050892837256715,0.39690481266240474,0.37901521878403555
0.8894999027252197,0.49050750822977535,0.3980962283598218,0.3792393950423956
0.8900001049041748,0.49050608740975765,0.3992883488919954,0.37946375091354095
0.8905000686645508,0.4905046672669659,0.4004811749803718,0.3796883364281433
0.8910000324249268,0.49050324712417415,0.4016747075027786,0.3799132013639801
0.8914999961853027,0.4905018269813824,0.40286894749270136,0.3801383952684435
0.8919999599456787,0.4905004068385906,0.40406389613860855,0.38036396747419454
0.8924999237060547,0.49049898669579883,0.40525955478329284,0.3805899671041243
0.8929998874664307,0.4904975665530071,0.406455924923175,0.3808164430595711
0.8935000896453857,0.4904932908931646,0.4076530082074956,0.381043443984609
0.8940000534057617,0.4904890172712916,0.40885080643730487,0.381271018201729
0.8945000171661377,0.49048474364941863,0.41004932156416973,0.3814992136219082
0.8949999809265137,0.49048047002754563,0.41124855568855095,0.3817280776395065
0.8954999446868896,0.49047619640567264,0.41244851105783276,0.3819576570217233
0.8959999084472656,0.4904719227837996,0.4136491900640033,0.38218799779742085
0.8965001106262207,0.4904676471239572,0.41485059524100704,0.38241914515267
0.8970000743865967,0.49046337350208413,0.41605272926183645,0.38265114334787637
0.8975000381469727,0.49045909988021114,0.4172555949354739,0.38288403566992346
0.8980000019073486,0.49045482625833814,0.4184591952038035,0.38311786442277534
0.8984999656677246,0.490462188488835,0.4196635331386099,0.38335267095504577
0.8989999294281006,0.4904695507193319,0.4208686119387865,0.38358849572671294
0.8994998931884766,0.49047691294982876,0.42207443492789176,0.38382537841990216
0.9000000953674316,0.4904842786911652,0.42328100555219045,0.38406335809321807
0.9005000591278076,0.49049164092166203,0.42448832737927805,0.38430247336745454
0.9010000228881836,0.49049900315215894,0.4256964040973158,0.3845427626198782
0.9014999866485596,0.4905063653826558,0.42690523951482295,0.38478426416163397
0.9019999504089355,0.49051372761315265,0.42811483756091717,0.3850270163803783
0.9024999141693115,0.49052108984364956,0.429325202285879,0.38527105784346727
0.9030001163482666,0.490528451368056,0.4305363378619349,0.3855164273674996
0.9035000801086426,0.49052697069647594,0.43174824858417893,0.3857631640624192
0.9040000438690186,0.4905254900248958,0.432960938871569,0.3860113073553258
0.9045000076293945,0.49052400935331575,0.4341744132679435,0.3862608969968984
0.9049999713897705,0.4905225286817357,0.4353886764430145,0.3865119730540134
0.9054999351501465,0.4905210480101556,0.4366037331933096,0.3867645758932844
0.9059998989105225,0.4905195673385755,0.4378195884430462,0.3870187461596313
0.9065001010894775,0.490518085960905,0.43903624724492907,0.38727452475185253
0.9070000648498535,0.49051660528932495,0.440253714780863,0.38753195279559893
0.9075000286102295,0.4905151246177448,0.44147199636257445,0.3877910716143862
0.9079999923706055,0.49051364394616476,0.44269109743214047,0.3880519227000926
0.9084999561309814,0.49051118092301876,0.443911023562428,0.3883145476844587
0.9089999198913574,0.4905087178998728,0.4451317804574512,0.3885789883129181
0.9094998836517334,0.49050625487672683,0.44635337395265745,0.3888452864219604
0.9100000858306885,0.49050379067903477,0.44757581001515495,0.3891134839205374
0.9105000495910645,0.4905013276558888,0.4487990947438926,0.3893836227748589
0.9110000133514404,0.49049886463274284,0.4500232343697985,0.38965574499517175
0.9114999771118164,0.49049640160959684,0.4512482352558781,0.3899298926230261
0.9119999408721924,0.49049393858645085,0.45247410389726966,0.39020610771762376
0.9124999046325684,0.4904914755633049,0.45370084692124923,0.3904844323396898
0.9130001068115234,0.49048900615046603,0.45492847108717127,0.3907649085311181
0.9135000705718994,0.49047560696445014,0.45615698328632825,0.39104757828905357
0.9140000343322754,0.4904622077784343,0.45738639054171026,0.3913324835341778
0.9144999980926514,0.4904488085924184,0.4586167000076502,0.39161966607417775
0.9149999618530273,0.49043540940640257,0.45984791896934524,0.39190916756447003
0.9154999256134033,0.4904220102203867,0.4610800548422561,0.3922010294692346
0.9159998893737793,0.49040861103437083,0.46231311517139495,0.3924952930259344
0.9165000915527344,0.49039520545866205,0.46354710763051865,0.3927919992153198
0.9170000553131104,0.4903818062726462,0.4647820400212472,0.39309118873747395
0.9175000190734863,0.4903684070866303,0.4660179202721251,0.3933929019937432
0.9179999828338623,0.4903550079006145,0.46725475643764286,0.3936971790739577
0.9184999465942383,0.49035934573882173,0.4684925566972301,0.39400405974748187
0.9189999103546143,0.490363683577029,0.46973132935422457,0.39431358345549505
0.9195001125335693,0.4903680234838286,0.47097108283481137,0.3946257893015439
0.9200000762939453,0.4903723613220358,0.47221182568692555,0.39494071603982167
0.9205000400543213,0.49037669916024307,0.4734535665791248,0.3952584020657029
0.9210000038146973,0.4903810369984503,0.47469631429945963,0.39557888541495256
0.9214999675750732,0.49038537483665756,0.47594007775437075,0.3959022037723098
0.9219999313354492,0.4903897126748648,0.47718486596762194,0.39622839448291725
0.9224998950958252,0.49039405051307206,0.4784306880792527,0.3965574945584438
0.9230000972747803,0.49039838163319055,0.4796775533445132,0.3968895406715794
0.9235000610351562,0.49038429380111004,0.48092547113273665,0.3972245691361489
0.9240000247955322,0.49037020596902947,0.48217445092612243,0.39756261587847713
0.9244999885559082,0.4903561181369489,0.48342450231844647,0.39790371641455924
0.9249999523162842,0.4903420303048684,0.4846756350137655,0.3982479058478088
0.9254999160766602,0.4903279424727878,0.4859278588252042,0.39859521889568444
0.9260001182556152,0.49031384792261856,0.48718118367392815,0.398945689948639
0.9265000820159912,0.490299760090538,0.4884356195883995,0.3992993531602364
0.9270000457763672,0.49028567225845743,0.48969117670398016,0.3996562425577414
0.9275000095367432,0.4902715844263769,0.49094786526288203,0.4000163921525352
0.9279999732971191,0.49025749659429635,0.49220569561439664,0.4003798360291388
0.9284999370574951,0.4902435320412534,0.4934646782153042,0.40074660840225296
0.9289999008178711,0.4902295674882105,0.4947248236303685,0.40111674364415345
0.9295001029968262,0.4902155962758671,0.4959861425328516,0.40149027629086664
0.9300000667572021,0.49020163172282416,0.49724864570500593,0.4018672410351181
0.9305000305175781,0.49018766716978124,0.49851234403852246,0.40224767271228895
0.9309999942779541,0.4901737026167383,0.49977724853492744,0.4026316062840287
0.9314999580383301,0.4901597380636954,0.501043370305928,0.40301907682202714
0.931999921798706,0.4901457735106524,0.5023107205737095,0.4034101194925307
0.932499885559082,0.4901318089576095,0.5035793106711852,0.4038047695413629
0.9330000877380371,0.4901178377452661,0.5048491520421996,0.4042030622790508
0.9335000514984131,0.49010237969112397,0.5061202562416831,0.4046050330653493
0.9340000152587891,0.49008692163698186,0.5073926349357525,0.4050107172918958
0.934499979019165,0.4900714635828397,0.5086662999017473,0.40542015036209367
0.934999942779541,0.49005600552869755,0.5099412630281995,0.4058333676695409
0.935499906539917,0.4900405474745554,0.5112175363147428,0.4062504045789859
0.9360001087188721,0.4900250820489044,0.5124951318719841,0.40667129641440497
0.936500072479248,0.4900096239947622,0.5137740619213697,0.4070960784569202
0.937000036239624,0.48999416594062006,0.5150543387950733,0.4075247859523494
0.9375,0.48997870788647796,0.5163359749359305,0.4079574541252824
0.937999963760376,0.4899632498323358,0.5176189828974205,0.4083941181947485
0.938499927520752,0.4899755201397155,0.5189033753436895,0.40883481338722
0.9389998912811279,0.48998779044709523,0.5201891650496024,0.40927957494544853
0.939500093460083,0.49000006660583756,0.5214763649008111,0.4097284381339953
0.940000057220459,0.4900123369132173,0.5227649878938341,0.4101814382429677
0.940500020980835,0.490024607220597,0.5240550471361468,0.41063861059090756
0.9409999847412109,0.4900368775279767,0.5253465558462757,0.4110999905264911
0.9414999485015869,0.4900491478353564,0.5266395273538894,0.4115656134274336
0.9419999122619629,0.4900614181427361,0.5279339750998734,0.4120355146950091
0.942500114440918,0.49007369430147846,0.5292299126363712,0.4125097297439292
0.943000078201294,0.49008596460885817,0.5305273536267842,0.41298829398854436
0.9435000419616699,0.49007628645183443,0.5318263118457193,0.4134712428267357
0.9440000057220459,0.49006660829481075,0.5331268011788834,0.4139586116227061
0.9444999694824219,0.490056930137787,0.5344288356229212,0.41445043568903317
0.9449999332427979,0.4900472519807633,0.5357324292851902,0.41494675026675587
0.9454998970031738,0.4900375738237396,0.5370375963834616,0.4154475905015996
0.9460000991821289,0.4900278910514764,0.5383443512455354,0.41595299141681036
0.9465000629425049,0.49001821289445274,0.539652708308772,0.4164629878866186
0.9470000267028809,0.490008534737429,0.5409626821195557,0.4169776146143094
0.9474999904632568,0.4899988565804053,0.5422742873327044,0.4174969061154448
0.9479999542236328,0.4899891784233816,0.5435875387108382,0.41802089670446085
0.9484999179840088,0.4899626184283238,0.5449024511237023,0.41854962048042305
0.9489998817443848,0.489936058433266,0.5462190395474082,0.4190831113007529
0.9495000839233398,0.4899094857724976,0.5475373190634991,0.41962140272529846
0.9500000476837158,0.4898829257774398,0.5488573048577029,0.4201645279172418
0.9505000114440918,0.489856365782382,0.5501790122182414,0.4207125195012786
0.9509999752044678,0.48982980578732427,0.551502456533607,0.42126540939460044
0.9514999389648438,0.4898032457922665,0.5528276532898091,0.4218232286378111
0.9519999027252197,0.4897766857972087,0.5541546180671882,0.42238600725744185
0.9525001049041748,0.4897501131364403,0.5554833665369696,0.42295377418300595
0.9530000686645508,0.4897235531413825,0.556813914457735,0.42352655722092014
0.9535000324249268,0.48973031650074333,0.5581462776719379,0.42410438306840026
0.9539999961853027,0.4897370798601042,0.5594804721025177,0.42468727734489337
0.9544999599456787,0.48974384321946507,0.5608165137496192,0.42527526462567383
0.9549999237060547,0.4897506065788259,0.5621544186874038,0.42586836847096654
0.9554998874664307,0.48975736993818675,0.5634942030609297,0.4264666114478306
0.9560000896453857,0.48976413652280243,0.564835883083075,0.4270700151441355
0.9565000534057617,0.48977089988216327,0.5661794750314899,0.427678600177406
0.9570000171661377,0.48977766324152416,0.5675249952455769,0.42829238620402565
0.9574999809265137,0.489784426600885,0.5688724601235208,0.42891139193497585
0.9579999446868896,0.48979118996024584,0.5702218861194077,0.4295356351642082
0.9584999084472656,0.48978787183816597,0.5715732897404846,0.4301651328133419
0.9590001106262207,0.4897845521337675,0.5729266875445971,0.4307999009884371
0.9595000743865967,0.4897812340116876,0.5742820961378005,0.4314399550350989
0.9600000381469727,0.48977791588960773,0.5756395321720903,0.4320853095765573
0.9605000019073486,0.48977459776752785,0.5769990123431751,0.4327359785271282
0.9609999656677246,0.48977127964544803,0.5783605533882196,0.43339197508266936
0.9614999294281006,0.48976796152336816,0.5797241720835066,0.4340533116949131
0.9619998931884766,0.4897646434012883,0.5810898852419975,0.43472000003894823
0.9625000953674316,0.4897613236968898,0.5824577097108,0.43539205098393297
0.9630000591278076,0.4897580055748099,0.5838276623685777,0.43606947457440587
0.9635000228881836,0.48975115671699154,0.5851997601229344,0.4367522800223079
0.9639999866485596,0.48974430785917317,0.5865740199077856,0.43744047570292344
0.9644999504089355,0.48973745900135485,0.5879504586807062,0.43813406914732417
0.9649999141693115,0.48973061014353647,0.5893290934202348,0.43883306702836217
0.9655001163482666,0.4897237580196915,0.590709941123117,0.4395374751416061
0.9660000801086426,0.4897169091618731,0.5920930188014866,0.44024729838514587
0.9665000438690186,0.48971006030405473,0.5934783434799944,0.44096254074340985
0.9670000076293945,0.4897032114462364,0.594865932192914,0.44168320527933264
0.9674999713897705,0.48969636258841803,0.5962558019812524,0.4424092941363037
0.9679999351501465,0.48968951373059966,0.5976479698898939,0.44314080854839766
0.9684998989105225,0.4896808491660173,0.5990424529647927,0.44387774885627035
0.9690001010894775,0.48967218046954913,0.6004392682502274,0.44462011452650013
0.9695000648498535,0.48966351590496676,0.6018384327861208,0.4453679041726071
0.9700000286102295,0.4896548513403844,0.6032399636054253,0.44612111557588413
0.9704999923706055,0.4896461867758021,0.604643877731567,0.44687974570398464
0.9709999561309814,0.4896375222112197,0.6060501921759349,0.4476437907253806
0.9714999198913574,0.4896288576466373,0.6074589239353992,0.4484132460185759
0.9719998836517334,0.48962019308205496,0.6088700899898434,0.4491881061765582
0.9725000858306885,0.4896115243855868,0.6102837072997028,0.44996836500878756
0.9730000495910645,0.48960285982100443,0.6116997928035107,0.4507540155436204
0.9735000133514404,0.4895776731836212,0.6131183634154593,0.4515450500330173
0.9739999771118164,0.489552486546238,0.6145394360229826,0.4523414599596343
0.9744999408721924,0.4895272999088548,0.6159630274843635,0.45314323604437534
0.9749999046325684,0.4895021132714716,0.617389154626351,0.4539503682496567
0.9755001068115234,0.4894769146232933,0.6188178342417472,0.45476284576987175
0.9760000705718994,0.4894517279859101,0.620249083086886,0.4555806569968012
0.9765000343322754,0.48942654134852687,0.6216829178788811,0.4564037894463187
0.9769999980926514,0.48940135471114365,0.6231193552924952,0.4572322296376446
0.9774999618530273,0.48937616807376044,0.6245584119564959,0.4580659629300759
0.9779999256134033,0.48935098143637723,0.6260001044494358,0.4589049733397292
0.9784998893737793,0.48937376796856874,0.6274444492948962,0.4597492433686357
0.9790000915527344,0.48939656536701315,0.6288914629563155,0.4605987538727572
0.9795000553131104,0.48941935189920466,0.6303411618315586,0.461453483979403
0.9800000190734863,0.48944213843139617,0.6317935622473706,0.46231341105041035
0.9804999828338623,0.48946492496358773,0.6332486804538275,0.4631785106812567
0.9809999465942383,0.48948771149577924,0.6347065326188623,0.46404875672502266
0.9814999103546143,0.48951049802797075,0.6361671348229092,0.46492412132994404
0.9820001125335693,0.4895332954264151,0.6376305030536717,0.4658045749790136
0.9825000762939453,0.48955608195860667,0.6390966532009827,0.46669008651889987
0.9830000400543213,0.4895788684907982,0.6405656010516747,0.4675806231636884
0.9835000038146973,0.4895738674651894,0.6420373622843488,0.46847615046222096
0.9839999675750732,0.4895688664395806,0.6435119524639382,0.46937663223285075
0.9844999313354492,0.48956386541397184,0.6449893870360397,0.4702820304896277
