Time_sec,Jerk,abs_Jerk
1.4904999732971191,31.667938049650957,31.667938049650957
1.4909999370574951,32.77535487455907,32.77535487455907
1.491499900817871,33.88987379615571,33.88987379615571
1.4920001029968262,35.01041589970555,35.01041589970555
1.4925000667572021,36.13604238061896,36.13604238061896
1.4930000305175781,37.26585640073665,37.26585640073665
1.493499994277954,38.39899376245626,38.39899376245626
1.49399995803833,39.53467908601738,39.53467908601738
1.494499921798706,40.672280876563605,40.672280876563605
1.494999885559082,41.81131307845476,41.81131307845476
1.495500087738037,42.95139244270274,42.95139244270274
1.496000051498413,44.09218723466779,44.09218723466779
1.496500015258789,45.233378598297236,45.233378598297236
1.496999979019165,46.37463213441606,46.37463213441606
1.497499942779541,47.515565038125374,47.515565038125374
1.497999906539917,48.65569835921235,48.65569835921235
1.498500108718872,49.79438839036732,49.79438839036732
1.499000072479248,50.930741402055446,50.930741402055446
1.499500036239624,52.06350373043733,52.06350373043733
1.5,53.19090967681461,53.19090967681461
1.500499963760376,54.31053606841374,54.31053606841374
1.500999927520752,55.41928826957587,55.41928826957587
1.501499891281128,56.51362378067404,56.51362378067404
1.502000093460083,57.5899927746093,57.5899927746093
1.502500057220459,58.64533214605672,58.64533214605672
1.503000020980835,59.67742522372532,59.67742522372532
1.503499984741211,60.68500724154546,60.68500724154546
1.503999948501587,61.66757504644238,61.66757504644238
1.504499912261963,62.6249765378617,62.6249765378617
1.505000114440918,63.556955920418545,63.556955920418545
1.505500078201294,64.46281464178583,64.46281464178583
1.50600004196167,65.34125773782762,65.34125773782762
1.506500005722046,66.19042336453163,66.19042336453163
1.5069999694824219,67.00806998161113,67.00806998161113
1.5074999332427979,67.79186834116047,67.79186834116047
1.5079998970031738,68.53970768716522,68.53970768716522
1.508500099182129,69.24992224099924,69.24992224099924
1.5090000629425049,69.92139112149687,69.92139112149687
1.5095000267028809,70.55353323792701,70.55353323792701
1.5099999904632568,71.14624001047787,71.14624001047787
1.5104999542236328,71.69977522814008,71.69977522814008
1.5109999179840088,72.21466602480575,72.21466602480575
1.5114998817443848,72.6916078441775,72.6916078441775
1.5120000839233398,73.1313796187294,73.1313796187294
1.5125000476837158,73.5347591707125,73.5347591707125
1.5130000114440918,73.90246903327125,73.90246903327125
1.5134999752044678,74.23516801274843,74.23516801274843
1.5139999389648438,74.5334480800608,74.5334480800608
1.5144999027252197,74.79777952568156,74.79777952568156
1.5150001049041748,75.02841414819272,75.02841414819272
1.5155000686645508,75.22535572235256,75.22535572235256
1.5160000324249268,75.38845969712327,75.38845969712327
1.5164999961853027,75.51758174351164,75.51758174351164
1.5169999599456787,75.61267634237367,75.61267634237367
1.5174999237060547,75.67383430995278,75.67383430995278
1.5179998874664307,75.70129345602084,75.70129345602084
1.5185000896453857,75.69543414298607,75.69543414298607
1.5190000534057617,75.65675463894195,75.65675463894195
1.5195000171661377,75.58583581257494,75.58583581257494
1.5199999809265137,75.48331182327672,75.48331182327672
1.5204999446868896,75.34986146140454,75.34986146140454
1.5209999084472656,75.1862465619979,75.1862465619979
1.5215001106262207,74.99342369321482,74.99342369321482
1.5220000743865967,74.77269536870779,74.77269536870779
1.5225000381469727,74.5257837664326,74.5257837664326
1.5230000019073486,74.25471459931998,74.25471459931998
1.5234999656677246,73.9615237943525,73.9615237943525
1.5239999294281006,73.64794352149318,73.64794352149318
1.5244998931884766,73.31524209952534,73.31524209952534
1.5250000953674316,72.96426129954625,72.96426129954625
1.5255000591278076,72.59557843752873,72.59557843752873
1.5260000228881836,72.20971620647276,72.20971620647276
1.5264999866485596,71.80736161238599,71.80736161238599
1.5269999504089355,71.38960755881385,71.38960755881385
1.5274999141693115,70.9582286262389,70.9582286262389
1.5280001163482666,70.51588868378644,70.51588868378644
1.5285000801086426,70.06610647231071,70.06610647231071
1.5290000438690186,69.61291743046161,69.61291743046161
1.5295000076293945,69.16040540261292,69.16040540261292
1.5299999713897705,68.71238511507727,68.71238511507727
1.5304999351501465,68.27230958350583,68.27230958350583
1.5309998989105225,67.84322081898608,67.84322081898608
1.5315001010894775,67.42760438882556,67.42760438882556
1.5320000648498535,67.0272251035442,67.0272251035442
1.5325000286102295,66.64309348813902,66.64309348813902
1.5329999923706055,66.27560078520389,66.27560078520389
1.5334999561309814,65.9247592071921,65.9247592071921
1.5339999198913574,65.5904910384919,65.5904910384919
1.5344998836517334,65.27291973590366,65.27291973590366
1.5350000858306885,64.97258064896982,64.97258064896982
1.5355000495910645,64.69048385859821,64.69048385859821
1.5360000133514404,64.42802713557683,64.42802713557683
1.5364999771118164,64.18680409403521,64.18680409403521
1.5369999408721924,63.968384145240975,63.968384145240975
1.5374999046325684,63.77417083314185,63.77417083314185
1.5380001068115234,63.605410050016076,63.605410050016076
1.5385000705718994,63.46328285111724,63.46328285111724
1.5390000343322754,63.34892854731322,63.34892854731322
1.5394999980926514,63.26332657735634,63.26332657735634
1.5399999618530273,63.207122646957714,63.207122646957714
1.5404999256134033,63.180548792729496,63.180548792729496
1.5409998893737793,63.18349021761094,63.18349021761094
1.5415000915527344,63.21561385469465,63.21561385469465
1.5420000553131104,63.27646429049594,63.27646429049594
1.5425000190734863,63.36551150454284,63.36551150454284
1.5429999828338623,63.48217329588124,63.48217329588124
1.5434999465942383,63.62582682939433,63.62582682939433
1.5439999103546143,63.79581884985441,63.79581884985441
1.5445001125335693,63.9914821132237,63.9914821132237
1.5450000762939453,64.21216336427449,64.21216336427449
1.5455000400543213,64.45727396275913,64.45727396275913
1.5460000038146973,64.72634117571374,64.72634117571374
1.5464999675750732,65.01900751132439,65.01900751132439
1.5469999313354492,65.33496810234851,65.33496810234851
1.5474998950958252,65.67389210232477,65.67389210232477
1.5480000972747803,66.03539626226507,66.03539626226507
1.5485000610351562,66.4191064370101,66.4191064370101
1.5490000247955322,66.82474706920516,66.82474706920516
1.5494999885559082,67.25216250558219,67.25216250558219
1.5499999523162842,67.7012579330949,67.7012579330949
1.5504999160766602,68.17192099717317,68.17192099717317
1.5510001182556152,68.66396784488416,68.66396784488416
1.5515000820159912,69.17709272080685,69.17709272080685
1.5520000457763672,69.71078181372548,69.71078181372548
1.5525000095367432,70.26419179823051,70.26419179823051
1.5529999732971191,70.8360572421185,70.8360572421185
1.5534999370574951,71.42473923416048,71.42473923416048
1.553999900817871,72.02845808684799,72.02845808684799
1.5545001029968262,72.64558421482548,72.64558421482548
1.5550000667572021,73.27474693674674,73.27474693674674
1.5555000305175781,73.91466083639386,73.91466083639386
1.555999994277954,74.56388750881615,74.56388750881615
1.55649995803833,75.2208220156092,75.2208220156092
1.556999921798706,75.88391914836734,75.88391914836734
1.557499885559082,76.55193523525838,76.55193523525838
1.558000087738037,77.22400630072457,77.22400630072457
1.558500051498413,77.89956679715715,77.89956679715715
1.559000015258789,78.57820483181399,78.57820483181399
1.559499979019165,79.259528718012,79.259528718012
1.559999942779541,79.94307793524058,79.94307793524058
1.560499906539917,80.62826917232258,80.62826917232258
1.561000108718872,81.31436590730345,81.31436590730345
1.561500072479248,82.00049816942112,82.00049816942112
1.562000036239624,82.68573603587015,82.68573603587015
1.5625,83.36914558704223,83.36914558704223
1.562999963760376,84.04974738418503,84.04974738418503
1.563499927520752,84.72641099821487,84.72641099821487
1.563999891281128,85.39782880845337,85.39782880845337
1.564500093460083,86.06264878530112,86.06264878530112
1.565000057220459,86.71967854922968,86.71967854922968
1.565500020980835,87.36800372055598,87.36800372055598
1.565999984741211,88.00696882360626,88.00696882360626
1.566499948501587,88.6360989049706,88.6360989049706
1.566999912261963,89.25503980350413,89.25503980350413
1.567500114440918,89.86353461359897,89.86353461359897
1.568000078201294,90.4614201324705,90.4614201324705
1.56850004196167,91.04863152309406,91.04863152309406
1.569000005722046,91.62520675509711,91.62520675509711
1.5694999694824219,92.19126173576342,92.19126173576342
1.5699999332427979,92.74693058003436,92.74693058003436
1.5704998970031738,93.29229699872599,93.29229699872599
1.571000099182129,93.82733412444111,93.82733412444111
1.5715000629425049,94.35187120487853,94.35187120487853
1.5720000267028809,94.86559604532374,94.86559604532374
1.5724999904632568,95.36808187604606,95.36808187604606
1.5729999542236328,95.8588239896585,95.8588239896585
1.5734999179840088,96.33726660851494,96.33726660851494
1.5739998817443848,96.80281776169863,96.80281776169863
1.5745000839233398,97.25486749267986,97.25486749267986
1.5750000476837158,97.69280540083969,97.69280540083969
1.5755000114440918,98.11603307596783,98.11603307596783
1.5759999752044678,98.52398630272319,98.52398630272319
1.5764999389648438,98.91619767721238,98.91619767721238
1.5769999027252197,99.29241473471961,99.29241473471961
1.5775001049041748,99.65269764933282,99.65269764933282
1.5780000686645508,99.99736882981836,99.99736882981836
1.5785000324249268,100.32676689419873,100.32676689419873
1.5789999961853027,100.6408947290538,100.6408947290538
1.5794999599456787,100.93915037145962,100.93915037145962
1.5799999237060547,101.22033833326327,101.22033833326327
1.5804998874664307,101.48302509449536,101.48302509449536
1.5810000896453857,101.72602804559006,101.72602804559006
1.5815000534057617,101.94870347923768,101.94870347923768
1.5820000171661377,102.15090795462345,102.15090795462345
1.5824999809265137,102.3327826921161,102.3327826921161
1.5829999446868896,102.4945790462084,102.4945790462084
1.5834999084472656,102.63659055986807,102.63659055986807
1.5840001106262207,102.75910300450164,102.75910300450164
1.5845000743865967,102.86227225542177,102.86227225542177
1.5850000381469727,102.94592533988123,102.94592533988123
1.5855000019073486,103.00939679019905,103.00939679019905
1.5859999656677246,103.05153819167856,103.05153819167856
1.5864999294281006,103.07089381988987,103.07089381988987
1.5869998931884766,103.06592468367626,103.06592468367626
1.5875000953674316,103.03519171195319,103.03519171195319
1.5880000591278076,102.97746810827846,102.97746810827846
1.5885000228881836,102.89177576616737,102.89177576616737
1.5889999866485596,102.77735418284806,102.77735418284806
1.5894999504089355,102.63362137941101,102.63362137941101
1.5899999141693115,102.46019832571562,102.46019832571562
1.5905001163482666,102.25696600585366,102.25696600585366
1.5910000801086426,102.02406541814923,102.02406541814923
1.5915000438690186,101.76182407839462,101.76182407839462
1.5920000076293945,101.47066697996365,101.47066697996365
1.5924999713897705,101.15106108266048,101.15106108266048
1.5929999351501465,100.80347712104754,100.80347712104754
1.5934998989105225,100.4283374239634,100.4283374239634
1.5940001010894775,100.0259728378694,100.0259728378694
1.5945000648498535,99.59663449521372,99.59663449521372
1.5950000286102295,99.14055976167901,99.14055976167901
1.5954999923706055,98.65806305242586,98.65806305242586
1.5959999561309814,98.1496466323506,98.1496466323506
1.5964999198913574,97.61610431091583,97.61610431091583
1.5969998836517334,97.05850723129572,97.05850723129572
1.5975000858306885,96.47798293599408,96.47798293599408
1.5980000495910645,95.87540916733417,95.87540916733417
1.5985000133514404,95.25128374932024,95.25128374932024
1.5989999771118164,94.60586092302492,94.60586092302492
1.5994999408721924,93.93936917234669,93.93936917234669
1.5999999046325684,93.25211669519717,93.25211669519717
1.6005001068115234,92.54449362394723,92.54449362394723
1.6010000705718994,91.81694071713764,91.81694071713764
1.6015000343322754,91.0698594314141,91.0698594314141
1.6019999980926514,90.30344161331527,90.30344161331527
1.6024999618530273,89.51752139552127,89.51752139552127
1.6029999256134033,88.7116027303847,88.7116027303847
1.6034998893737793,87.88509031631975,87.88509031631975
1.6040000915527344,87.03759357686636,87.03759357686636
1.6045000553131104,86.16915292414262,86.16915292414262
1.6050000190734863,85.28031081311838,85.28031081311838
1.6054999828338623,84.37202136946098,84.37202136946098
1.6059999465942383,83.44544299987433,83.44544299987433
1.6064999103546143,82.50171146251262,82.50171146251262
1.6070001125335693,81.54180730635119,81.54180730635119
1.6075000762939453,80.56656519705996,80.56656519705996
1.6080000400543213,79.57675296488276,79.57675296488276
1.6085000038146973,78.57307271486036,78.57307271486036
1.6089999675750732,77.55606401538273,77.55606401538273
1.6094999313354492,76.52607747488105,76.52607747488105
1.6099998950958252,75.4834463823073,75.4834463823073
1.6105000972747803,74.4287564913293,74.4287564913293
1.6110000610351562,73.36295637649926,73.36295637649926
1.6115000247955322,72.28718379437282,72.28718379437282
1.6119999885559082,71.20246592329238,71.20246592329238
1.6124999523162842,70.10953706476641,70.10953706476641
1.6129999160766602,69.00886817540197,69.00886817540197
1.6135001182556152,67.90082052177127,67.90082052177127
1.6140000820159912,66.78578734486962,66.78578734486962
1.6145000457763672,65.66427446230705,65.66427446230705
1.6150000095367432,64.53694134656018,64.53694134656018
1.6154999732971191,63.40461555787158,63.40461555787158
1.6159999370574951,62.26828097588566,62.26828097588566
1.616499900817871,61.12904493704718,61.12904493704718
1.6170001029968262,59.98809804452776,59.98809804452776
1.6175000667572021,58.84666087752066,58.84666087752066
1.6180000305175781,57.705900502469376,57.705900502469376
1.618499994277954,56.566845874073124,56.566845874073124
1.61899995803833,55.43033898547378,55.43033898547378
1.619499921798706,54.297029317140755,54.297029317140755
1.619999885559082,53.16738294069978,53.16738294069978
1.620500087738037,52.04164432726088,52.04164432726088
1.621000051498413,50.919737537569176,50.919737537569176
1.621500015258789,49.80118406550105,49.80118406550105
1.621999979019165,48.6851636782859,48.6851636782859
1.622499942779541,47.57076954575723,47.57076954575723
1.622999906539917,46.45730822261385,46.45730822261385
1.623500108718872,45.34441333525763,45.34441333525763
1.624000072479248,44.231944329453654,44.231944329453654
1.624500036239624,43.11986789851119,43.11986789851119
1.625,42.00824799127645,42.00824799127645
1.625499963760376,40.89726624023626,40.89726624023626
1.625999927520752,39.787179773043135,39.787179773043135
1.626499891281128,38.67825348891074,38.67825348891074
1.627000093460083,37.570742295045534,37.570742295045534
1.627500057220459,36.46491530950868,36.46491530950868
1.628000020980835,35.36107140433842,35.36107140433842
1.628499984741211,34.25950967361757,34.25950967361757
1.628999948501587,33.16044772105897,33.16044772105897
1.629499912261963,32.063925958780715,32.063925958780715
1.630000114440918,30.969759423626897,30.969759423626897
1.630500078201294,29.877582408133208,29.877582408133208
1.63100004196167,28.78697302755029,28.78697302755029
1.631500005722046,27.697588000918927,27.697588000918927
1.6319999694824219,26.609220604711936,26.609220604711936
1.6324999332427979,25.521749380530423,25.521749380530423
1.6329998970031738,24.435054424287728,24.435054424287728
1.633500099182129,23.349011168960487,23.349011168960487
1.6340000629425049,22.263557664103928,22.263557664103928
1.6345000267028809,21.17869568607489,21.17869568607489
1.6349999904632568,20.094349295618485,20.094349295618485
1.6354999542236328,19.010197860325206,19.010197860325206
1.6359999179840088,17.925658069017913,17.925658069017913
1.6364998817443848,16.840060901301968,16.840060901301968
1.6370000839233398,15.752892101872362,15.752892101872362
1.6375000476837158,14.663918079804716,14.663918079804716
1.6380000114440918,13.573129953314833,13.573129953314833
1.6384999752044678,12.480592337382745,12.480592337382745
1.6389999389648438,11.38633254349486,11.38633254349486
1.6394999027252197,10.29028817711719,10.29028817711719
1.6400001049041748,9.192256289480838,9.192256289480838
1.6405000686645508,8.091846304125738,8.091846304125738
1.6410000324249268,6.988460254930828,6.988460254930828
1.6414999961853027,5.8812916758910205,5.8812916758910205
1.6419999599456787,4.769334704946004,4.769334704946004
1.6424999237060547,3.6514351542393797,3.6514351542393797
1.6429998874664307,2.5264255132384505,2.5264255132384505
1.6435000896453857,1.393310800068548,1.393310800068548
1.6440000534057617,0.2513931285363924,0.2513931285363924
1.6445000171661377,-0.899742058635411,0.899742058635411
1.6449999809265137,-2.0603185824086268,2.0603185824086268
1.6454999446868896,-3.2304048325215717,3.2304048325215717
1.6459999084472656,-4.409830056673059,4.409830056673059
1.6465001106262207,-5.598056684874564,5.598056684874564
1.6470000743865967,-6.794142137778181,6.794142137778181
1.6475000381469727,-7.996864503923007,7.996864503923007
1.6480000019073486,-9.204951023633612,9.204951023633612
1.6484999656677246,-10.417241735893867,10.417241735893867
1.6489999294281006,-11.632698804220354,11.632698804220354
1.6494998931884766,-12.8503316876305,12.8503316876305
1.6500000953674316,-14.069149401052528,14.069149401052528
1.6505000591278076,-15.288195820417627,15.288195820417627
1.6510000228881836,-16.506625399870245,16.506625399870245
1.6514999866485596,-17.723739142994077,17.723739142994077
1.6519999504089355,-18.938977941473922,18.938977941473922
1.6524999141693115,-20.151917690114374,20.151917690114374
1.6530001163482666,-21.36228105520388,21.36228105520388
1.6535000801086426,-22.569935254068696,22.569935254068696
1.6540000438690186,-23.774832991207973,23.774832991207973
1.6545000076293945,-24.97691564684601,24.97691564684601
1.6549999713897705,-26.17605798782563,26.17605798782563
1.6554999351501465,-27.37208593117657,27.37208593117657
1.6559998989105225,-28.5648131814753,28.5648131814753
1.6565001010894775,-29.75404078675581,29.75404078675581
1.6570000648498535,-30.939523165685046,30.939523165685046
1.6575000286102295,-32.12095101012835,32.12095101012835
1.6579999923706055,-33.2979939177136,33.2979939177136
1.6584999561309814,-34.47039431669907,34.47039431669907
1.6589999198913574,-35.63805295314637,35.63805295314637
1.6594998836517334,-36.80100824077215,36.80100824077215
1.6600000858306885,-37.95927039362823,37.95927039362823
1.6605000495910645,-39.11263335432125,39.11263335432125
1.6610000133514404,-40.260643485723335,40.260643485723335
1.6614999771118164,-41.40273435204733,41.40273435204733
1.6619999408721924,-42.53830687694915,42.53830687694915
1.6624999046325684,-43.6665634762079,43.6665634762079
1.6630001068115234,-44.78622250836395,44.78622250836395
1.6635000705718994,-45.89547919486847,45.89547919486847
1.6640000343322754,-46.99239264382982,46.99239264382982
1.6644999980926514,-48.0754172027531,48.0754172027531
1.6649999618530273,-49.14365869801429,49.14365869801429
1.6654999256134033,-50.19675741735341,50.19675741735341
1.6659998893737793,-51.234613218653635,51.234613218653635
1.6665000915527344,-52.25717525370044,52.25717525370044
1.6670000553131104,-53.26436358643605,53.26436358643605
1.6675000190734863,-54.256094950133615,54.256094950133615
1.6679999828338623,-55.23234980486791,55.23234980486791
1.6684999465942383,-56.19321075123196,56.19321075123196
1.6689999103546143,-57.138843212456436,57.138843212456436
1.6695001125335693,-58.069435038277106,58.069435038277106
1.6700000762939453,-58.985122119992184,58.985122119992184
1.6705000400543213,-59.88593887451543,59.88593887451543
1.6710000038146973,-60.77184910857625,60.77184910857625
1.6714999675750732,-61.64287214005526,61.64287214005526
1.6719999313354492,-62.499208919319926,62.499208919319926
1.6724998950958252,-63.34122937268205,63.34122937268205
1.6730000972747803,-64.16933873154562,64.16933873154562
1.6735000610351562,-64.98389759634904,64.98389759634904
1.6740000247955322,-65.78528055634081,65.78528055634081
1.6744999885559082,-66.57397166875967,66.57397166875967
1.6749999523162842,-67.35058155626916,67.35058155626916
1.6754999160766602,-68.11578034948695,68.11578034948695
1.6760001182556152,-68.87019865509103,68.87019865509103
1.6765000820159912,-69.61434562136048,69.61434562136048
1.6770000457763672,-70.34856386312072,70.34856386312072
1.6775000095367432,-71.07302524289594,71.07302524289594
1.6779999732971191,-71.78777150507187,71.78777150507187
1.6784999370574951,-72.49278599630316,72.49278599630316
1.678999900817871,-73.18805050893218,73.18805050893218
1.6795001029968262,-73.87354439281069,73.87354439281069
1.6800000667572021,-74.54920214478022,74.54920214478022
1.6805000305175781,-75.21488520900732,75.21488520900732
1.680999994277954,-75.8704101766483,75.8704101766483
1.68149995803833,-76.51562561328262,76.51562561328262
1.681999921798706,-77.15048111478495,77.15048111478495
1.682499885559082,-77.77503885364467,77.77503885364467
1.683000087738037,-78.38942650550962,78.38942650550962
1.683500051498413,-78.99376419651105,78.99376419651105
1.684000015258789,-79.58809256081167,79.58809256081167
1.684499979019165,-80.17232788759543,80.17232788759543
1.684999942779541,-80.7462887664201,80.7462887664201
1.685499906539917,-81.30979134435279,81.30979134435279
1.686000108718872,-81.86270727961187,81.86270727961187
1.686500072479248,-82.40491000677252,82.40491000677252
1.687000036239624,-82.93623232624725,82.93623232624725
1.6875,-83.45663271569492,83.45663271569492
1.687999963760376,-83.96651751674256,83.96651751674256
1.688499927520752,-84.46687349561444,84.46687349561444
1.688999891281128,-84.95897696469967,84.95897696469967
1.689500093460083,-85.44388374609468,85.44388374609468
1.690000057220459,-85.92212652480669,85.92212652480669
1.690500020980835,-86.39379900365896,86.39379900365896
1.690999984741211,-86.85883745584988,86.85883745584988
1.691499948501587,-87.31723322163987,87.31723322163987
1.691999912261963,-87.76908066998601,87.76908066998601
1.692500114440918,-88.21451213947284,88.21451213947284
1.693000078201294,-88.65361378340708,88.65361378340708
1.69350004196167,-89.08639448357292,89.08639448357292
1.694000005722046,-89.51279939495294,89.51279939495294
1.6944999694824219,-89.93271283230797,89.93271283230797
1.6949999332427979,-90.34594738999147,90.34594738999147
1.6954998970031738,-90.75226214960708,90.75226214960708
1.696000099182129,-91.15141241800018,91.15141241800018
1.6965000629425049,-91.54316815696006,91.54316815696006
1.6970000267028809,-91.92727734586015,91.92727734586015
1.6974999904632568,-92.30344755195574,92.30344755195574
1.6979999542236328,-92.67139344792952,92.67139344792952
1.6984999179840088,-93.0308905466859,93.0308905466859
1.6989998817443848,-93.38178297291222,93.38178297291222
1.6995000839233398,-93.72397835605284,93.72397835605284
1.7000000476837158,-94.05744871848754,94.05744871848754
1.7005000114440918,-94.38221004742786,94.38221004742786
1.7009999752044678,-94.69828965436022,94.69828965436022
1.7014999389648438,-95.00572928367035,95.00572928367035
1.7019999027252197,-95.3046217500031,95.3046217500031
1.7025001049041748,-95.59511005008403,95.59511005008403
1.7030000686645508,-95.8773223036502,95.8773223036502
1.7035000324249268,-96.15131113527298,96.15131113527298
1.7039999961853027,-96.41706322227606,96.41706322227606
1.7044999599456787,-96.67456235540328,96.67456235540328
1.7049999237060547,-96.92384517201447,96.92384517201447
1.7054998874664307,-97.16502291645668,97.16502291645668
1.7060000896453857,-97.3982658969419,97.3982658969419
1.7065000534057617,-97.62374819644037,97.62374819644037
1.7070000171661377,-97.84158128134379,97.84158128134379
1.7074999809265137,-98.05176404142912,98.05176404142912
1.7079999446868896,-98.2541625837996,98.2541625837996
1.7084999084472656,-98.44853554596966,98.44853554596966
1.7090001106262207,-98.63459760062199,98.63459760062199
1.7095000743865967,-98.81208051787382,98.81208051787382
1.7100000381469727,-98.9807058537906,98.9807058537906
1.7105000019073486,-99.1400090910588,99.1400090910588
1.7109999656677246,-99.28910649215084,99.28910649215084
1.7114999294281006,-99.42660250672475,99.42660250672475
1.7119998931884766,-99.55075142009662,99.55075142009662
1.7125000953674316,-99.65979508308465,99.65979508308465
1.7130000591278076,-99.75228087988341,99.75228087988341
1.7135000228881836,-99.82721738133193,99.82721738133193
1.7139999866485596,-99.88407834171653,99.88407834171653
1.7144999504089355,-99.9227283138282,99.9227283138282
1.7149999141693115,-99.94329785989464,99.94329785989464
1.7155001163482666,-99.94600325136105,99.94600325136105
1.7160000801086426,-99.93089000737143,99.93089000737143
1.7165000438690186,-99.89750382466411,99.89750382466411
1.7170000076293945,-99.84459303780113,99.84459303780113
1.7174999713897705,-99.77001447225575,99.77001447225575
1.7179999351501465,-99.67093594909215,99.67093594909215
1.7184998989105225,-99.54422308666722,99.54422308666722
1.7190001010894775,-99.38674305765005,99.38674305765005
1.7195000648498535,-99.19541632541495,99.19541632541495
1.7200000286102295,-98.96706476553163,98.96706476553163
1.7204999923706055,-98.69821138153156,98.69821138153156
1.7209999561309814,-98.38501302539271,98.38501302539271
1.7214999198913574,-98.02348621690271,98.02348621690271
1.7219998836517334,-97.61004271524598,97.61004271524598
1.7225000858306885,-97.14208415445569,97.14208415445569
1.7230000495910645,-96.61829669660449,96.61829669660449
1.7235000133514404,-96.03851602868474,96.03851602868474
1.7239999771118164,-95.40328926860298,95.40328926860298
1.7244999408721924,-94.71328721311068,94.71328721311068
1.7249999046325684,-93.96867817201837,93.96867817201837
1.7255001068115234,-93.16866877995267,93.16866877995267
1.7260000705718994,-92.31148978550152,92.31148978550152
1.7265000343322754,-91.39486456533064,91.39486456533064
1.7269999980926514,-90.41662352160529,90.41662352160529
1.7274999618530273,-89.37508866324606,89.37508866324606
1.7279999256134033,-88.26913600046282,88.26913600046282
1.7284998893737793,-87.09807008955295,87.09807008955295
1.7290000915527344,-85.86148436684482,85.86148436684482
1.7295000553131104,-84.55920741390344,84.55920741390344
1.7300000190734863,-83.19133470990892,83.19133470990892
1.7304999828338623,-81.75829013801206,81.75829013801206
1.7309999465942383,-80.26085929202509,80.26085929202509
1.7314999103546143,-78.70016083266762,78.70016083266762
1.7320001125335693,-77.07756166652757,77.07756166652757
1.7325000762939453,-75.39457880234579,75.39457880234579
1.7330000400543213,-73.65281073923313,73.65281073923313
1.7335000038146973,-71.85390060726604,71.85390060726604
1.7339999675750732,-69.99950996622317,69.99950996622317
1.7344999313354492,-68.09130304041844,68.09130304041844
1.7349998950958252,-66.13095471230679,66.13095471230679
1.7355000972747803,-64.12017183876628,64.12017183876628
1.7360000610351562,-62.060685923626124,62.060685923626124
1.7365000247955322,-59.95417473592113,59.95417473592113
1.7369999885559082,-57.80211242978339,57.80211242978339
1.7374999523162842,-55.605596349650455,55.605596349650455
1.7379999160766602,-53.365203145361306,53.365203145361306
1.7385001182556152,-51.08088840799496,51.08088840799496
1.7390000820159912,-48.751918280132145,48.751918280132145
1.7395000457763672,-46.376870344033705,46.376870344033705
1.7400000095367432,-43.95382879884835,43.95382879884835
1.7404999732971191,-41.48084942201535,41.48084942201535
1.7409999370574951,-38.95655975583168,38.95655975583168
1.741499900817871,-36.38062606725612,36.38062606725612
1.7420001029968262,-33.75389656667949,33.75389656667949
1.7425000667572021,-31.078215556590294,31.078215556590294
1.7430000305175781,-28.3560428471219,28.3560428471219
1.743499994277954,-25.5900700629752,25.5900700629752
1.74399995803833,-22.782996600412275,22.782996600412275
1.744499921798706,-19.937507866885085,19.937507866885085
1.744999885559082,-17.056363210699033,17.056363210699033
1.745500087738037,-14.142453874654848,14.142453874654848
1.746000051498413,-11.198735050399478,11.198735050399478
1.746500015258789,-8.2279965063492,8.2279965063492
1.746999979019165,-5.232528188514607,5.232528188514607
1.747499942779541,-2.213861982625076,2.213861982625076
1.747999906539917,0.8272114104812545,0.8272114104812545
1.748500108718872,3.89033516512427,3.89033516512427
1.749000072479248,6.975156896515955,6.975156896515955
1.749500036239624,10.080909662590898,10.080909662590898
1.75,13.206056470593808,13.206056470593808
1.750499963760376,16.348101761209932,16.348101761209932
1.750999927520752,19.503695547484767,19.503695547484767
1.751499891281128,22.66902221492728,22.66902221492728
1.752000093460083,25.840267037224862,25.840267037224862
1.752500057220459,29.01391704668299,29.01391704668299
1.753000020980835,32.18683186645421,32.18683186645421
1.753499984741211,35.35617354444298,35.35617354444298
1.753999948501587,38.51931906773132,38.51931906773132
1.754499912261963,41.6738374919845,41.6738374919845
1.755000114440918,44.817537014907316,44.817537014907316
1.755500078201294,47.948548909104716,47.948548909104716
1.75600004196167,51.06539169297264,51.06539169297264
1.756500005722046,54.16695958437856,54.16695958437856
1.7569999694824219,57.25243568122096,57.25243568122096
1.7574999332427979,60.321183381617516,60.321183381617516
1.7579998970031738,63.372660896732214,63.372660896732214
1.758500099182129,66.40636840415937,66.40636840415937
1.7590000629425049,69.42182717573075,69.42182717573075
1.7595000267028809,72.41857669093577,72.41857669093577
1.7599999904632568,75.39617907781349,75.39617907781349
1.7604999542236328,78.35421844681889,78.35421844681889
1.7609999179840088,81.29224826625148,81.29224826625148
1.7614998817443848,84.20966790545492,84.20966790545492
1.7620000839233398,87.10556675950443,87.10556675950443
1.7625000476837158,89.97858169657036,89.97858169657036
1.7630000114440918,92.82679225286472,92.82679225286472
1.7634999752044678,95.64762315505959,95.64762315505959
1.7639999389648438,98.4376986590263,98.4376986590263
1.7644999027252197,101.1927068805818,101.1927068805818
1.7650001049041748,103.90750593280984,103.90750593280984
1.7655000686645508,106.57669147207116,106.57669147207116
1.7660000324249268,109.19553639077151,109.19553639077151
1.7664999961853027,111.76086922581874,111.76086922581874
1.7669999599456787,114.27142876385687,114.27142876385687
1.7674999237060547,116.72754518521344,116.72754518521344
1.7679998874664307,119.13037401001247,119.13037401001247
1.7685000896453857,121.48109207466007,121.48109207466007
