t_qd,qd_rad,t_q,q_rad,tau
0.64,[0.00421383],0.64,0.008597543536413491,-0.021910007755031685
0.645,[0.00420314],0.645,0.008597543536413491,-0.021974103642328265
0.65,[0.00419184],0.65,0.008597543536413491,-0.022024530223935506
0.655,[0.00418019],0.655,0.008597543536413491,-0.022084270579061684
0.66,[0.00416839],0.66,0.008597543536413491,-0.022146512298394518
0.665,[0.00415661],0.665,0.008597543536413491,-0.022208493898518672
0.67,[0.004145],0.67,0.008597543536413491,-0.022266574887746856
0.675,[0.00413369],0.675,0.008597543536413491,-0.022306694547390878
0.68,[0.00412277],0.68,0.008597543536413491,-0.02239394825011661
0.685,[0.00411233],0.685,0.008597543536413491,-0.02242619179766752
0.6900000000000001,[0.00410243],0.6900000000000001,0.008597543536413491,-0.022466626551348526
0.6950000000000001,[0.00409311],0.6950000000000001,0.008597543536413491,-0.02253188261312699
0.7000000000000001,[0.00408441],0.7000000000000001,0.008597543536413491,-0.022562708580467498
0.705,[0.00407634],0.705,0.008597543536413491,-0.022599776296510474
0.71,[0.00406891],0.71,0.008597543536413491,-0.022647974522456454
0.715,[0.00406211],0.715,0.008597543536413491,-0.02266884058487299
0.72,[0.00405595],0.72,0.008597543536413491,-0.022694544300770156
0.725,[0.00405039],0.725,0.008597543536413491,-0.02271929274958488
0.73,[0.00404543],0.73,0.008597543536413491,-0.02277120863040704
0.735,[0.00404104],0.735,0.008597543536413491,-0.0227875213894088
0.74,[0.00403717],0.74,0.008597543536413491,-0.022803708729647182
0.745,[0.0040338],0.745,0.008597543536413491,-0.02281357855427268
0.75,[0.0040309],0.75,0.008597543536413491,-0.022829533777786175
0.755,[0.00402843],0.755,0.008597543536413491,-0.022840564101174098
0.76,[0.00402636],0.76,0.008597543536413491,-0.02287202052254941
0.765,[0.00402465],0.765,0.008597543536413491,-0.022873530852405278
0.77,[0.00402327],0.77,0.008597543536413491,-0.022856451086869012
0.775,[0.00402218],0.775,0.008597543536413491,-0.022882870211887275
0.78,[0.00402136],0.78,0.008597543536413491,-0.022882933553417764
0.785,[0.00402077],0.785,0.008597543536413491,-0.022883125300633883
0.79,[0.00402039],0.79,0.008597543536413491,-0.022878335471684684
0.795,[0.00402019],0.795,0.008597543536413491,-0.022879917288777418
0.8,[0.00402014],0.8,0.008597543536413491,-0.02288219245008566
0.805,[0.00402023],0.805,0.008597543536413491,-0.022886393527616344
0.81,[0.00402042],0.81,0.008597543536413491,-0.022903561740805406
0.8150000000000001,[0.00402071],0.8150000000000001,0.008597543536413491,-0.02287808636033558
0.8200000000000001,[0.00402106],0.8200000000000001,0.008597543536413491,-0.022881937401625908
0.8250000000000001,[0.00402148],0.8250000000000001,0.008597543536413491,-0.022884837228537964
0.8300000000000001,[0.00402193],0.8300000000000001,0.008597543536413491,-0.022878083833305245
0.835,[0.00402242],0.835,0.008597543536413491,-0.022872712043000027
0.84,[0.00402292],0.84,0.008597543536413491,-0.022877159791562754
0.845,[0.00402343],0.845,0.008597543536413491,-0.022870800074550248
0.85,[0.00402394],0.85,0.008597543536413491,-0.022867080503543788
0.855,[0.00402445],0.855,0.008597543536413491,-0.022860559475390667
0.86,[0.00402495],0.86,0.008597543536413491,-0.022858966552947613
0.865,[0.00402544],0.865,0.008597543536413491,-0.022867571759237995
0.87,[0.0040259],0.87,0.008597543536413491,-0.022864581042244526
0.875,[0.00402634],0.875,0.008597543536413491,-0.02285041075663717
0.88,[0.00402675],0.88,0.008597543536413491,-0.022851523635528236
0.885,[0.00402714],0.885,0.008597543536413491,-0.022850329903199636
0.89,[0.0040275],0.89,0.008597543536413491,-0.02285540444617601
0.895,[0.00402784],0.895,0.00840214481967682,-0.021874929629340026
0.9,[0.00402814],0.9,0.008597543536413491,-0.022837014463333458
0.905,[0.00402842],0.905,0.008597543536413491,-0.02284267291971582
0.91,[0.00402868],0.91,0.00840214481967682,-0.021873240007719
0.915,[0.00402891],0.915,0.008597543536413491,-0.022839020640573405
0.92,[0.00402911],0.92,0.008597543536413491,-0.0228422898671321
0.925,[0.00402929],0.925,0.008597543536413491,-0.02284829163556813
0.93,[0.00402944],0.93,0.008597543536413491,-0.022858230999580925
0.935,[0.00402957],0.935,0.008597543536413491,-0.022844963492527674
0.9400000000000001,[0.00402968],0.9400000000000001,0.008597543536413491,-0.02281201700555757
0.9450000000000001,[0.00402977],0.9450000000000001,0.008597543536413491,-0.02282951635163658
0.9500000000000001,[0.00402986],0.9500000000000001,0.008597543536413491,-0.022847671254364883
0.9550000000000001,[0.00402992],0.9550000000000001,0.008597543536413491,-0.02284605685700294
0.96,[0.00402997],0.96,0.008597543536413491,-0.02283254497870584
0.965,[0.00403001],0.965,0.008597543536413491,-0.022847645201966336
0.97,[0.00403004],0.97,0.008597543536413491,-0.022832970355589392
0.975,[0.00403006],0.975,0.00840214481967682,-0.021863724621585187
0.98,[0.00403007],0.98,0.008597543536413491,-0.022830307361393635
0.985,[0.00403007],0.985,0.008597543536413491,-0.02283968999152286
0.99,[0.00403007],0.99,0.008597543536413491,-0.02284200492771854
0.995,[0.00403006],0.995,0.008597543536413491,-0.022832995037313362
1.0,[0.00403005],1.0,0.008597543536413491,-0.022819171595566793
1.0050000000000001,[0.00403004],1.0050000000000001,0.008597543536413491,-0.02282828360731538
1.01,[0.00403002],1.01,0.008597543536413491,-0.022861688283465912
1.0150000000000001,[0.00403001],1.0150000000000001,0.008597543536413491,-0.022833865864177197
1.02,[0.00402999],1.02,0.008597543536413491,-0.02284047016520806
1.025,[0.00402997],1.025,0.008597543536413491,-0.022839015484725677
1.03,[0.00402995],1.03,0.008597543536413491,-0.022850192307858824
1.035,[0.00402992],1.035,0.008597543536413491,-0.022838004412521932
1.04,[0.0040299],1.04,0.008597543536413491,-0.022836752294046067
1.045,[0.00402987],1.045,0.008597543536413491,-0.0228452846811058
1.05,[0.00402984],1.05,0.008597543536413491,-0.02282111745039782
1.055,[0.00402982],1.055,0.008597543536413491,-0.0228437564944559
1.06,[0.0040298],1.06,0.008597543536413491,-0.02282815733604399
1.065,[0.00402978],1.065,0.008597543536413491,-0.022832073835444017
1.07,[0.00402976],1.07,0.008597543536413491,-0.022854362453319472
1.075,[0.00402975],1.075,0.008597543536413491,-0.022846821247824133
1.08,[0.00402973],1.08,0.008597543536413491,-0.022839484613294325
1.085,[0.00402971],1.085,0.008597543536413491,-0.0228394000305874
1.09,[0.00402969],1.09,0.008597543536413491,-0.02285269713226822
1.095,[0.00402967],1.095,0.008597543536413491,-0.022836681380822774
1.1,[0.00402965],1.1,0.008597543536413491,-0.022837461054327268
1.105,[0.00402963],1.105,0.008597543536413491,-0.022836555122311256
1.11,[0.00402962],1.11,0.008597543536413491,-0.022841768098996622
1.115,[0.0040296],1.115,0.008597543536413491,-0.022834872004361965
1.12,[0.00402959],1.12,0.008597543536413491,-0.022836324287840246
1.125,[0.00402958],1.125,0.008597543536413491,-0.022840598378696737
1.1300000000000001,[0.00402957],1.1300000000000001,0.008597543536413491,-0.022840445101252337
1.135,[0.00402956],1.135,0.008597543536413491,-0.022836329981448758
1.1400000000000001,[0.00402955],1.1400000000000001,0.008597543536413491,-0.02284483238745723
1.145,[0.00402955],1.145,0.008597543536413491,-0.022836564088086635
1.1500000000000001,[0.00402955],1.1500000000000001,0.008597543536413491,-0.02282930408364038
1.155,[0.00402955],1.155,0.008597543536413491,-0.022843847765794498
1.16,[0.00402955],1.16,0.008597543536413491,-0.022842801384370805
1.165,[0.00402955],1.165,0.008597543536413491,-0.02284195592294132
1.17,[0.00402955],1.17,0.008597543536413491,-0.022827282437557113
1.175,[0.00402955],1.175,0.008597543536413491,-0.022830923319973953
1.18,[0.00402956],1.18,0.008597543536413491,-0.022833582088428124
1.185,[0.00402958],1.185,0.008597543536413491,-0.022837006871561562
1.19,[0.00402959],1.19,0.008597543536413491,-0.022836733181144903
1.195,[0.00402961],1.195,0.008597543536413491,-0.02284392053974226
1.2,[0.00402962],1.2,0.008597543536413491,-0.022843691120633943
1.205,[0.00402964],1.205,0.008597543536413491,-0.022830176964543453
1.21,[0.00402966],1.21,0.008597543536413491,-0.022837015408879384
1.215,[0.00402968],1.215,0.008597543536413491,-0.022848841240488818
1.22,[0.00402969],1.22,0.008597543536413491,-0.022857710851938752
1.225,[0.0040297],1.225,0.008597543536413491,-0.022852250804924465
1.23,[0.0040297],1.23,0.008597543536413491,-0.022848331390402297
1.235,[0.0040297],1.235,0.00840214481967682,-0.021878387260913013
1.24,[0.00402969],1.24,0.008597543536413491,-0.022834062375554454
1.245,[0.00402968],1.245,0.008597543536413491,-0.022842355363167918
1.25,[0.00402966],1.25,0.008597543536413491,-0.022835741744617184
1.2550000000000001,[0.00402965],1.2550000000000001,0.008597543536413491,-0.02283685544811387
1.26,[0.00402963],1.26,0.008597543536413491,-0.022836121125091657
1.2650000000000001,[0.00402962],1.2650000000000001,0.008597543536413491,-0.022822859042592052
1.27,[0.00402961],1.27,0.008597543536413491,-0.02283044088555864
1.2750000000000001,[0.00402961],1.2750000000000001,0.008597543536413491,-0.022838565189573633
1.28,[0.00402961],1.28,0.008597543536413491,-0.022838965298150844
1.285,[0.0040296],1.285,0.008597543536413491,-0.02283918877346985
1.29,[0.0040296],1.29,0.008597543536413491,-0.022839339765784616
1.295,[0.00402961],1.295,0.008597543536413491,-0.022839439628375268
1.3,[0.00402961],1.3,0.008597543536413491,-0.02283950300728139
1.305,[0.00402961],1.305,0.008597543536413491,-0.022839540341833282
1.31,[0.00402961],1.31,0.008597543536413491,-0.02283955910866544
1.315,[0.00402962],1.315,0.00840214481967682,-0.021872341040981607
1.32,[0.00402962],1.32,0.00840214481967682,-0.021862665091837093
1.325,[0.00402963],1.325,0.008597543536413491,-0.02282978184580404
1.33,[0.00402963],1.33,0.00840214481967682,-0.021872214911613383
1.335,[0.00402964],1.335,0.008597543536413491,-0.022829845623485546
1.34,[0.00402964],1.34,0.008597543536413491,-0.022839402966002897
1.345,[0.00402965],1.345,0.008597543536413491,-0.022839478704480318
1.35,[0.00402965],1.35,0.008597543536413491,-0.022839459371763567
1.355,[0.00402966],1.355,0.008597543536413491,-0.022839439289551074
1.36,[0.00402966],1.36,0.008597543536413491,-0.02283782578856128
1.365,[0.00402966],1.365,0.008597543536413491,-0.022826577349319956
1.37,[0.00402967],1.37,0.008597543536413491,-0.022831589944639068
1.375,[0.00402968],1.375,0.00840214481967682,-0.021871694319748433
1.3800000000000001,[0.0040297],1.3800000000000001,0.008597543536413491,-0.022835189367562427
1.385,[0.00402971],1.385,0.008597543536413491,-0.022846266608396417
1.3900000000000001,[0.00402972],1.3900000000000001,0.008597543536413491,-0.022848712302691216
1.395,[0.00402972],1.395,0.008597543536413491,-0.022848714232572384
1.4000000000000001,[0.00402972],1.4000000000000001,0.00840214481967682,-0.02187863387686144
1.405,[0.00402972],1.405,0.008597543536413491,-0.022834170169488178
1.41,[0.00402972],1.41,0.008597543536413491,-0.02284235012394493
1.415,[0.00402971],1.415,0.008597543536413491,-0.02284148582713068
1.42,[0.0040297],1.42,0.008597543536413491,-0.022840832668588263
1.425,[0.00402969],1.425,0.008597543536413491,-0.02284039339634776
1.43,[0.00402968],1.43,0.008597543536413491,-0.02284010483199438
1.435,[0.00402967],1.435,0.008597543536413491,-0.022839921806354125
1.44,[0.00402966],1.44,0.008597543536413491,-0.022839812443134013
1.445,[0.00402965],1.445,0.00840214481967682,-0.021872530571208058
1.45,[0.00402964],1.45,0.008597543536413491,-0.02283005895941639
1.455,[0.00402962],1.455,0.008597543536413491,-0.02283963535687507
1.46,[0.00402961],1.46,0.008597543536413491,-0.022839747888873965
1.465,[0.0040296],1.465,0.008597543536413491,-0.022839775828195977
1.47,[0.00402959],1.47,0.008597543536413491,-0.02283980898712659
1.475,[0.00402958],1.475,0.008597543536413491,-0.02283984544390246
1.48,[0.00402957],1.48,0.008597543536413491,-0.022839883189949062
1.485,[0.00402956],1.485,0.008597543536413491,-0.022839920812734272
1.49,[0.00402955],1.49,0.008597543536413491,-0.022839957336663774
1.495,[0.00402955],1.495,0.008597543536413491,-0.022839992103136975
1.5,[0.00402954],1.5,0.008597543536413491,-0.022840024684498538
1.5050000000000001,[0.00402953],1.5050000000000001,0.008597543536413491,-0.02284005482197481
1.51,[0.00402953],1.51,0.008597543536413491,-0.022840082380589148
1.5150000000000001,[0.00402952],1.5150000000000001,0.008597543536413491,-0.0228401073161433
1.52,[0.00402952],1.52,0.008597543536413491,-0.02284012965081697
1.5250000000000001,[0.00402951],1.5250000000000001,0.008597543536413491,-0.022840149454962086
1.53,[0.00402951],1.53,0.008597543536413491,-0.02284016683338495
1.5350000000000001,[0.00402951],1.5350000000000001,0.008597543536413491,-0.022840181914910745
1.54,[0.0040295],1.54,0.008597543536413491,-0.022840194844375522
1.545,[0.0040295],1.545,0.008597543536413491,-0.022840205776436397
1.55,[0.0040295],1.55,0.008597543536413491,-0.022840214870762574
1.555,[0.0040295],1.555,0.008597543536413491,-0.0228402222882906
1.56,[0.0040295],1.56,0.008597543536413491,-0.022840228188312044
1.565,[0.0040295],1.565,0.00840214481967682,-0.021873009078375028
1.57,[0.0040295],1.57,0.008597543536413491,-0.02283056381531723
1.575,[0.0040295],1.575,0.00840214481967682,-0.021872917937691833
1.58,[0.0040295],1.58,0.008597543536413491,-0.02283056642586633
1.585,[0.0040295],1.585,0.008597543536413491,-0.022840143411290415
1.59,[0.0040295],1.59,0.008597543536413491,-0.022840238999503597
1.595,[0.0040295],1.595,0.008597543536413491,-0.022840239198933188
1.6,[0.0040295],1.6,0.008597543536413491,-0.02284023796799215
1.605,[0.0040295],1.605,0.008597543536413491,-0.022840236335647027
1.61,[0.0040295],1.61,0.008597543536413491,-0.022840234392829003
1.615,[0.0040295],1.615,0.008597543536413491,-0.02284023221264027
1.62,[0.0040295],1.62,0.008597543536413491,-0.022840229859916298
1.625,[0.0040295],1.625,0.008597543536413491,-0.02284022739173353
1.6300000000000001,[0.0040295],1.6300000000000001,0.008597543536413491,-0.022840224857864067
1.635,[0.0040295],1.635,0.008597543536413491,-0.022840222301255396
1.6400000000000001,[0.0040295],1.6400000000000001,0.008597543536413491,-0.022840219758525345
1.645,[0.0040295],1.645,0.008597543536413491,-0.022840217260463234
1.6500000000000001,[0.0040295],1.6500000000000001,0.00840214481967682,-0.02187299118468316
1.655,[0.0040295],1.655,0.008597543536413491,-0.022830540258870075
1.6600000000000001,[0.0040295],1.6600000000000001,0.008597543536413491,-0.022840113542821026
1.665,[0.0040295],1.665,0.008597543536413491,-0.02284020718718759
1.67,[0.0040295],1.67,0.008597543536413491,-0.022840206162266955
1.675,[0.0040295],1.675,0.008597543536413491,-0.022840204323549686
1.68,[0.0040295],1.68,0.008597543536413491,-0.022840202612763618
1.685,[0.0040295],1.685,0.008597543536413491,-0.022840201040246696
1.69,[0.0040295],1.69,0.008597543536413491,-0.022840199605106377
1.695,[0.0040295],1.695,0.008597543536413491,-0.022840198304729917
1.7,[0.0040295],1.7,0.008597543536413491,-0.02284019713516135
1.705,[0.0040295],1.705,0.008597543536413491,-0.022840196091360836
1.71,[0.0040295],1.71,0.008597543536413491,-0.022840195167437252
1.715,[0.0040295],1.715,0.008597543536413491,-0.022840194356855862
1.72,[0.0040295],1.72,0.008597543536413491,-0.02284019365262234
1.725,[0.0040295],1.725,0.008597543536413491,-0.022840193047444324
1.73,[0.00402951],1.73,0.008597543536413491,-0.022840192533871838
1.735,[0.00402951],1.735,0.008597543536413491,-0.022840192104418157
1.74,[0.00402951],1.74,0.008597543536413491,-0.02284019175166248
1.745,[0.00402951],1.745,0.008597543536413491,-0.022840191468335845
1.75,[0.00402951],1.75,0.008597543536413491,-0.022840191247391894
1.7550000000000001,[0.00402951],1.7550000000000001,0.008597543536413491,-0.022840191082063758
1.76,[0.00402951],1.76,0.008597543536413491,-0.02284019096590862
1.7650000000000001,[0.00402951],1.7650000000000001,0.008597543536413491,-0.022840190892841113
1.77,[0.00402951],1.77,0.008597543536413491,-0.02284019085715701
1.7750000000000001,[0.00402951],1.7750000000000001,0.00840214481967682,-0.021872967205701758
1.78,[0.00402951],1.78,0.008597543536413491,-0.022830518640632222
1.7850000000000001,[0.00402951],1.7850000000000001,0.008597543536413491,-0.022840094200980224
1.79,[0.00402951],1.79,0.008597543536413491,-0.02284019002092915
1.795,[0.00402951],1.795,0.008597543536413491,-0.02284019105815536
1.8,[0.00402951],1.8,0.008597543536413491,-0.02284019115894576
1.805,[0.00402951],1.805,0.008597543536413491,-0.02284019125883358
1.81,[0.00402951],1.81,0.008597543536413491,-0.022840191364587113
1.815,[0.00402951],1.815,0.00840214481967682,-0.021872967826163693
1.82,[0.00402951],1.82,0.008597543536413491,-0.022830519348641283
1.825,[0.00402951],1.825,0.008597543536413491,-0.022840094973851272
1.83,[0.00402951],1.83,0.008597543536413491,-0.022840190838638346
1.835,[0.00402951],1.835,0.008597543536413491,-0.0228401919031888
1.84,[0.00402951],1.84,0.008597543536413491,-0.022840192016138905
1.845,[0.00402951],1.845,0.008597543536413491,-0.022840192115205094
1.85,[0.00402951],1.85,0.008597543536413491,-0.022840192209170038
1.855,[0.00402951],1.855,0.008597543536413491,-0.022840192297683103
1.86,[0.00402951],1.86,0.008597543536413491,-0.02284019238043996
1.865,[0.00402951],1.865,0.008597543536413491,-0.02284019245725706
1.87,[0.00402951],1.87,0.008597543536413491,-0.022840192528056098
1.875,[0.00402951],1.875,0.008597543536413491,-0.02284019259284884
1.8800000000000001,[0.00402951],1.8800000000000001,0.00840214481967682,-0.02187296900387652
1.885,[0.0040295],1.885,0.008597543536413491,-0.022830520468351094
1.8900000000000001,[0.0040295],1.8900000000000001,0.008597543536413491,-0.02284009603000592
1.895,[0.0040295],1.895,0.008597543536413491,-0.022840191827366
1.9000000000000001,[0.0040295],1.9000000000000001,0.008597543536413491,-0.022840192822088747
1.905,[0.0040295],1.905,0.008597543536413491,-0.022840192864085566
1.9100000000000001,[0.0040295],1.9100000000000001,0.008597543536413491,-0.022840192892165788
1.915,[0.0040295],1.915,0.008597543536413491,-0.02284019291603671
1.92,[0.00402951],1.92,0.008597543536413491,-0.02282956661078654
1.925,[0.00402954],1.925,0.008597543536413491,-0.022496039716383965
1.93,[0.00402973],1.93,0.008597543536413491,-0.021831220440724455
1.935,[0.00403028],1.935,0.008597543536413491,-0.02152039966302199
1.94,[0.00403144],1.94,0.008597543536413491,-0.020428533921899618
1.945,[0.0040336],1.945,0.00840214481967682,-0.018193570343619982
1.95,[0.00403728],1.95,0.008597543536413491,-0.017796556404276746
1.955,[0.0040431],1.955,0.008597543536413491,-0.016195538496920608
1.96,[0.00405177],1.96,0.008597543536413491,-0.014402876041464648
