t_qd,qd_rad,t_q,q_rad,tau
0.26,[2.35517741],0.26,0.10571070575453859,5.05
0.265,[2.35075523],0.265,0.10922788265579866,5.05
0.27,[2.34661138],0.27,0.11254966084032206,5.05
0.275,[2.34275661],0.275,0.1156760403081088,5.05
0.28,[2.33919627],0.28,0.11919321720936885,5.05
0.28500000000000003,[2.33593106],0.28500000000000003,0.12271039411062891,5.05
0.29,[2.33295777],0.29,0.12642296972862566,5.05
0.295,[2.33026991],0.295,0.13072174149683238,5.05
0.3,[2.32785831],0.3,0.13482511454830248,5.05
0.305,[2.32571166],0.305,0.1399054811834559,5.05
0.31,[2.32381696],0.31,0.14342265808471594,5.05
0.315,[2.32215995],0.315,0.14772142985292272,5.05
0.32,[2.3207255],0.32,0.15123860675418274,5.05
0.325,[2.31949796],0.325,0.15514658108891616,5.05
0.33,[2.31846142],0.33,0.15905455542364957,5.05
0.335,[2.31759996],0.335,0.16315792847511965,5.05
0.34,[2.31689784],0.34,0.1668705040931164,5.05
0.34500000000000003,[2.31633969],0.34500000000000003,0.17097387714458645,5.05
0.35000000000000003,[2.31591065],0.35000000000000003,0.17429565532910984,5.05
0.355,[2.31559651],0.355,0.17820362966384326,5.05
0.36,[2.31538378],0.36,0.1823070027153133,5.05
0.365,[2.31525972],0.365,0.18523798346636342,5.05
0.37,[2.31521239],0.37,0.18953675523457011,5.05
0.375,[2.31523076],0.375,0.19461712186972355,5.05
0.38,[2.31530471],0.38,0.198525096204457,5.05
0.385,[2.31542495],0.385,0.202042273105717,5.05
0.39,[2.31558296],0.39,0.2055594500069771,5.05
0.395,[2.31577106],0.395,0.20985822177518385,5.05
0.4,[2.31598243],0.4,0.2133753986764439,5.05
0.405,[2.31621096],0.405,0.21708797429444063,5.05
0.41000000000000003,[2.31645133],0.41000000000000003,0.22119134734591073,5.05
0.41500000000000004,[2.31669888],0.41500000000000004,0.22470852424717075,5.05
0.42,[2.31694959],0.42,0.2286164985819042,5.05
0.425,[2.3172],0.425,0.2325244729166376,5.05
0.43,[2.31744718],0.43,0.23721404211831768,5.05
0.435,[2.31768878],0.435,0.24053582030284107,5.05
0.44,[2.31792283],0.44,0.24483459207104782,5.05
0.445,[2.31814782],0.445,0.24815637025557122,5.05
0.45,[2.31836257],0.45,0.2514781484400946,5.05
0.455,[2.3185662],0.455,0.255386122774828,5.05
0.46,[2.31875807],0.46,0.25851250224261474,5.05
0.465,[2.31893771],0.465,0.26183428042713813,5.05
0.47000000000000003,[2.31910501],0.47000000000000003,0.2657422547618715,5.05
0.47500000000000003,[2.3192601],0.47500000000000003,0.2694548303798682,5.05
0.48,[2.3194033],0.48,0.2727766085643917,5.05
0.485,[2.319535],0.485,0.27668458289912506,5.05
0.49,[2.3196558],0.49,0.2811787533840685,5.05
0.495,[2.31976632],0.495,0.2848913290020652,5.05
0.5,[2.31986723],0.5,0.29036249307069195,5.05
0.505,[2.31995926],0.505,0.2944658661221621,5.05
0.51,[2.32004315],0.51,0.2985692391736321,5.05
0.515,[2.32011966],0.515,0.30306340965857553,5.05
0.52,[2.32018961],0.52,0.3079483775769923,5.05
0.525,[2.32025373],0.525,0.31185635191172567,5.05
0.53,[2.32031266],0.53,0.31498273137951244,5.05
0.535,[2.32036693],0.535,0.3186953069975092,5.05
0.54,[2.32041707],0.54,0.32318947748245264,5.05
0.545,[2.32046366],0.545,0.3263158569502393,5.05
0.55,[2.32050715],0.55,0.33041923000170936,5.05
0.555,[2.32054805],0.555,0.3362811915038095,5.05
0.56,[2.32058692],0.56,0.33999376712180623,5.05
0.5650000000000001,[2.32062409],0.5650000000000001,0.34370634273980294,5.05
0.5700000000000001,[2.32065997],0.5700000000000001,0.3485913106582197,5.05
0.5750000000000001,[2.32069517],0.5750000000000001,0.35347627857663644,5.05
0.58,[2.32073014],0.58,0.35679805676115983,5.05
0.585,[2.32076502],0.585,0.3607060310958933,5.05
0.59,[2.32079985],0.59,0.3636370118469433,5.05
0.595,[2.32083475],0.595,0.36871737848209674,5.05
0.6,[2.32086991],0.6,0.37203915666662013,5.05
0.605,[2.3209055],0.605,0.37614252971809026,5.05
0.61,[2.32094164],0.61,0.38024590276956033,5.05
0.615,[2.32097842],0.615,0.38434927582103035,5.05
0.62,[2.32101593],0.62,0.3884526488725004,5.05
0.625,[2.32105423],0.625,0.39314221807418054,5.05
0.63,[2.32109337],0.63,0.39646399625870393,5.05
0.635,[2.3211333],0.635,0.3997857744432273,5.05
0.64,[2.32117388],0.64,0.4031075526277507,5.05
0.645,[2.32121509],0.645,0.4072109256792208,5.05
0.65,[2.32125698],0.65,0.4101419064302709,5.05
0.655,[2.32129948],0.655,0.4150268743486876,5.05
0.66,[2.32134256],0.66,0.41815325381647434,5.05
0.665,[2.32138627],0.665,0.4226474243014178,5.05
0.67,[2.32143064],0.67,0.4267507973528878,5.05
0.675,[2.3214757],0.675,0.4306587716876212,5.05
0.68,[2.32152156],0.68,0.4351529421725646,5.05
0.685,[2.32156851],0.685,0.4408195049579281,5.05
0.6900000000000001,[2.3216167],0.6900000000000001,0.4441412831424515,5.05
0.6950000000000001,[2.32166593],0.6950000000000001,0.4480492574771848,5.05
0.7000000000000001,[2.32171609],0.7000000000000001,0.4531296241123383,5.05
0.705,[2.32176713],0.705,0.4570375984470717,5.05
0.71,[2.32181892],0.71,0.45996857919812173,5.05
0.715,[2.32187133],0.715,0.4648535471165385,5.05
0.72,[2.32192435],0.72,0.4681753253010619,5.05
0.725,[2.32197785],0.725,0.47149710348558527,5.05
0.73,[2.32203175],0.73,0.47560047653705534,5.05
0.735,[2.32208607],0.735,0.47970384958852547,5.05
0.74,[2.32214083],0.74,0.4843934187902056,5.05
0.745,[2.32219614],0.745,0.4886921905584123,5.05
0.75,[2.32225223],0.75,0.4926001648931457,5.05
0.755,[2.32230916],0.755,0.4974851328115624,5.05
0.76,[2.32236686],0.76,0.5015885058630325,5.05
0.765,[2.32242529],0.765,0.5054964801977658,5.05
0.77,[2.32248441],0.77,0.5099906506827093,5.05
0.775,[2.32254414],0.775,0.5137032263007061,5.05
0.78,[2.32260446],0.78,0.5170250044852295,5.05
0.785,[2.32266534],0.785,0.5211283775366995,5.05
0.79,[2.32272673],0.79,0.5242547570044862,5.05
0.795,[2.32278847],0.795,0.5283581300559563,5.05
0.8,[2.32285033],0.8,0.5322661043906898,5.05
0.805,[2.32291222],0.805,0.5361740787254231,5.05
0.81,[2.3229742],0.81,0.5402774517768932,5.05
0.8150000000000001,[2.32303631],0.8150000000000001,0.5449670209785733,5.05
0.8200000000000001,[2.32309859],0.8200000000000001,0.5482887991630967,5.05
0.8250000000000001,[2.32316107],0.8250000000000001,0.55219677349783,5.05
0.8300000000000001,[2.32322376],0.8300000000000001,0.5555185516823535,5.05
0.835,[2.32328667],0.835,0.5596219247338236,5.05
0.84,[2.32334982],0.84,0.5639206965020302,5.05
0.845,[2.32341322],0.845,0.5684148669869737,5.05
0.85,[2.32347687],0.85,0.5725182400384438,7.001565122375122
0.855,[2.32354076],0.855,0.5766216130899139,6.965654419158063
0.86,[2.3236049],0.86,0.5805295874246473,6.912930360460927
0.865,[2.32366931],0.865,0.585414555343064,6.847084009934966
0.87,[2.32373409],0.87,0.5901041245447443,6.783756555582967
0.875,[2.32379944],0.875,0.5940120988794776,6.73191830004752
0.88,[2.32386542],0.88,0.5981154719309476,6.677882092589557
0.885,[2.32393197],0.885,0.6020234462656809,6.626689135762961
0.89,[2.32399902],0.89,0.6051498257334678,6.586006709415512
0.895,[2.32406643],0.895,0.6090578000682011,6.535926266534679
0.9,[2.32413396],0.9,0.6123795782527245,6.492966205090594
0.905,[2.3242014],0.905,0.6162875525874579,6.443317952295828
0.91,[2.32426869],0.91,0.619804729488718,6.397737357396953
0.915,[2.3243359],0.915,0.623908102540188,6.346300980311407
0.92,[2.32440306],0.92,0.6284022730251315,6.288903997488397
0.925,[2.32447022],0.925,0.6321148486431284,6.242933421787987
0.93,[2.32453734],0.93,0.6358274242611249,6.1966164350089485
0.935,[2.32460435],0.935,0.6387584050121751,6.160352398932261
0.9400000000000001,[2.32467134],0.9400000000000001,0.643447974213855,6.102604711120322
0.9450000000000001,[2.32473837],0.9450000000000001,0.6471605498318519,6.057119083164697
0.9500000000000001,[2.3248055],0.9500000000000001,0.6508731254498485,6.01200386939056
0.9550000000000001,[2.32487281],0.9550000000000001,0.6553672959347919,5.957674993210648
0.96,[2.32494043],0.96,0.6600568651364721,5.900770272433847
0.965,[2.32500851],0.965,0.6627924471707854,5.868775225375808
0.97,[2.32507692],0.97,0.6667004215055189,5.8225380578394725
0.975,[2.32514542],0.975,0.6696314022565689,5.788507967723066
0.98,[2.32521383],0.98,0.6735393765913023,5.742560971758596
0.985,[2.32528211],0.985,0.6776427496427724,5.694520827734334
0.99,[2.32535022],0.99,0.6809645278272958,5.656533593826208
0.995,[2.32541812],0.995,0.6852632995955026,5.60627961999594
1.0,[2.32548586],1.0,0.6885850777800259,5.568708028880841
1.0050000000000001,[2.32555343],1.0050000000000001,0.6928838495482326,5.5194953154607775
1.01,[2.32562082],1.01,0.6964010264494928,5.479527457211057
1.0150000000000001,[2.32568812],1.0150000000000001,0.7001136020674896,5.437719668131531
1.02,[2.32575542],1.02,0.7036307789687495,5.39828201641773
1.025,[2.32582278],1.025,0.708124949453693,5.34828727560729
1.03,[2.32589028],1.03,0.7124237212218996,5.300634281822076
1.035,[2.32595797],1.035,0.7167224929901064,5.253344506248679
1.04,[2.32602568],1.04,0.7202396698913666,5.214980877637472
1.045,[2.326093],1.045,0.7245384416595733,5.168401707469457
1.05,[2.32615997],1.05,0.7286418147110434,5.123649336946355
1.055,[2.32622696],1.055,0.7327451877625135,5.079893749642122
1.06,[2.32629406],1.06,0.7362623646637734,5.043089666886122
1.065,[2.3263611],1.065,0.7395841428482968,5.007971932887659
1.07,[2.32642807],1.07,0.744273712049977,4.958562851979578
1.075,[2.3264951],1.075,0.7479862876679737,4.919670449321069
1.08,[2.32656229],1.08,0.7522850594361805,4.875056115358955
1.085,[2.32662985],1.085,0.7567792299211239,4.828184656869526
1.09,[2.32669809],1.09,0.7608826029725938,4.786274113550774
1.095,[2.32676715],1.095,0.7640089824403806,4.754657770759087
1.1,[2.32683699],1.1,0.7675261593416408,4.719286189086372
1.105,[2.32690759],1.105,0.7712387349596374,4.68215071239323
1.11,[2.32697888],1.11,0.7757329054445808,4.637334808705799
1.115,[2.32705084],1.115,0.7796408797793143,4.598574626009003
1.12,[2.32712343],1.12,0.7835488541140476,4.560073220515048
1.125,[2.32719661],1.125,0.7870660310153078,4.525720648526928
1.1300000000000001,[2.32727023],1.1300000000000001,0.7909740053500411,4.488331182947274
1.135,[2.32734411],1.135,0.7952727771182478,4.446152177769375
1.1400000000000001,[2.32741827],1.1400000000000001,0.798203757869298,4.41858738847062
1.145,[2.32749245],1.145,0.8015255360538213,4.387405839124495
1.1500000000000001,[2.3275663],1.1500000000000001,0.8052381116718181,4.351998751670479
1.155,[2.3276398],1.155,0.8089506872898149,4.316890577739667
1.16,[2.32771304],1.16,0.8128586616245482,4.280137407637113
1.165,[2.32778611],1.165,0.8161804398090716,4.249153119512623
1.17,[2.32785922],1.17,0.820674610294015,4.207027306363079
1.175,[2.32793256],1.175,0.8249733820622217,4.167992168283021
1.18,[2.32800602],1.18,0.8290767551136919,4.130423935777582
1.185,[2.3280795],1.185,0.8327893307316886,4.096723195130569
1.19,[2.32815308],1.19,0.8368927037831586,4.059655703166788
1.195,[2.32822681],1.195,0.840800678117892,4.024810040946915
1.2,[2.3283007],1.2,0.8447086524526255,3.9900385646756558
1.205,[2.32837475],1.205,0.8490074242208321,3.952089647707123
1.21,[2.32844901],1.21,0.8531107972723023,3.916053005678723
1.215,[2.32852347],1.215,0.8568233728902991,3.883752294730361
1.22,[2.32859802],1.22,0.8599497523580858,3.857235995195581
1.225,[2.32867254],1.225,0.8638577266928191,3.823029597921957
1.23,[2.32874711],1.23,0.8667887074438692,3.798537994213342
1.235,[2.32882163],1.235,0.8703058843451292,3.7686534502604894
1.24,[2.32889587],1.24,0.8742138586798627,3.7360592502567056
1.245,[2.32896976],1.245,0.8787080291648061,3.6975895412642625
1.25,[2.3290434],1.25,0.8816390099158562,3.6736103965661058
1.2550000000000001,[2.32911662],1.2550000000000001,0.8851561868171162,3.644871791261455
1.26,[2.32918917],1.26,0.8888687624351129,3.61404288341325
1.2650000000000001,[2.32926121],1.2650000000000001,0.8935583316367929,3.5749532427597446
1.27,[2.32933313],1.27,0.8976617046882631,3.5415894928164495
1.2750000000000001,[2.32940529],1.2750000000000001,0.9033282674736265,3.4953318447508335
1.28,[2.32947782],1.28,0.9064546469414132,3.4707880998299743
1.285,[2.3295506],1.285,0.9105580199928834,3.4381964640352893
1.29,[2.32962347],1.29,0.9142705956108801,3.4089754784378137
1.295,[2.32969638],1.295,0.9183739686623502,3.3767683217447435
1.3,[2.3297692],1.3,0.9213049494134001,3.354346102216233
1.305,[2.32984176],1.305,0.9246267275979236,3.328556213567098
1.31,[2.32991402],1.31,0.9281439044991837,3.3013791479561503
1.315,[2.3299861],1.315,0.9312702839669704,3.277436278019193
1.32,[2.33005795],1.32,0.9351782583017039,3.2481131101039167
1.325,[2.33012943],1.325,0.9386954352029638,3.2213262352229
1.33,[2.33020053],1.33,0.9427988082544339,3.190390009380212
1.335,[2.33027138],1.335,0.9476837761728507,3.153844070914312
1.34,[2.33034207],1.34,0.9508101556406374,3.1306517795417466
1.345,[2.33041251],1.345,0.9537411363916874,3.109741016275016
1.35,[2.33048258],1.35,0.9576491107264208,3.080540576204054
1.355,[2.33055248],1.355,0.9627294773615743,3.0435340259506605
1.36,[2.33062257],1.36,0.9674190465632543,3.0092038967894794
1.365,[2.33069299],1.365,0.9703500273143044,2.9887736478790745
1.37,[2.33076349],1.37,0.9740626029323012,2.9628195482988455
1.375,[2.33083388],1.375,0.9779705772670346,2.934654498661889
1.3800000000000001,[2.33090422],1.3800000000000001,0.981292355451558,2.9118385091692818
1.385,[2.33097447],1.385,0.9853957285030279,2.883183438549738
1.3900000000000001,[2.33104457],1.3900000000000001,0.9896945002712347,2.8533545133038416
1.395,[2.33111445],1.395,0.9926254810222849,2.833573018287495
1.4000000000000001,[2.33118392],1.4000000000000001,0.9965334553570182,2.8069125767191077
1.405,[2.33125302],1.405,1.0012230245586982,2.7745268572833948
1.41,[2.33132194],1.41,1.0049356001766951,2.7498294794098292
1.415,[2.33139064],1.415,1.008648175794692,2.7248965386863855
1.42,[2.33145909],1.42,1.0119699539792153,2.702817015512875
1.425,[2.33152726],1.425,1.0150963334470018,2.6825368329863424
1.43,[2.33159516],1.43,1.0191997064984721,2.655083484794866
1.435,[2.33166301],1.435,1.0234984782666787,2.6271043442682975
1.44,[2.33173099],1.44,1.028188047468359,2.5967508278544
1.445,[2.33179899],1.445,1.0315098256528823,2.5758251271184864
1.45,[2.33186685],1.45,1.0356131987043522,2.5496447469870387
1.455,[2.33193436],1.455,1.0391303756056123,2.5278686483245463
1.46,[2.33200147],1.46,1.0430383499403457,2.5027449786871063
1.465,[2.33206838],1.465,1.0471417229918158,2.4771506983859424
1.47,[2.33213541],1.47,1.0516358934767591,2.4489389432730233
1.475,[2.33220282],1.475,1.0557392665282292,2.4237914855233345
1.48,[2.33227072],1.48,1.0604288357299092,2.3952831557753536
1.485,[2.33233897],1.485,1.0633598164809595,2.3780336853724484
1.49,[2.33240739],1.49,1.067853986965903,2.3506667951997025
1.495,[2.33247599],1.495,1.0715665625838997,2.3289254753343065
1.5,[2.33254466],1.5,1.0758653343521063,2.3034763843027277
1.5050000000000001,[2.33261329],1.5050000000000001,1.079577909970103,2.28164346558704
1.51,[2.33268187],1.51,1.0836812830215732,2.2578427256036324
1.5150000000000001,[2.33275047],1.5150000000000001,1.0885662509399898,2.229182708818651
1.52,[2.33281931],1.52,1.0918880291245132,2.2102200836550256
1.5250000000000001,[2.33288833],1.5250000000000001,1.0954052060257735,2.190617886368536
1.53,[2.3329573],1.53,1.09911778164377,2.169571795049421
1.5350000000000001,[2.33302599],1.5350000000000001,1.1026349585450301,2.1501811619786664
1.54,[2.33309422],1.54,1.1065429328797636,2.1282936240111816
1.545,[2.33316194],1.545,1.1100601097810237,2.1087274656095594
1.55,[2.33322925],1.55,1.113968084115757,2.087234576910138
1.555,[2.33329621],1.555,1.1178760584504905,2.0658910407217053
1.56,[2.33336288],1.56,1.1217840327852238,2.0446809198002405
1.565,[2.3334293],1.565,1.1251058109697472,2.0269033870151523
1.57,[2.33349549],1.57,1.1286229878710075,2.008144450428621
1.575,[2.33356136],1.575,1.1317493673387942,1.9919117569625884
1.58,[2.33362665],1.58,1.1352665442400542,1.9736731813294783
1.585,[2.33369113],1.585,1.1389791198580508,1.9540639871798366
1.59,[2.33375486],1.59,1.1424962967593109,1.9356387198498226
1.595,[2.33381801],1.595,1.1469904672442544,1.9123921803186037
1.6,[2.3338807],1.6,1.151289239012461,1.8903022184609637
1.605,[2.33394313],1.605,1.1557834094974044,1.867130512887592
1.61,[2.33400549],1.61,1.1593005863986645,1.849787425750428
1.615,[2.33406771],1.615,1.162622364583188,1.8331394871184716
1.62,[2.33412976],1.62,1.1659441427677113,1.8165862324453517
1.625,[2.33419183],1.625,1.1706337119693915,1.7931943214608848
1.6300000000000001,[2.33425395],1.6300000000000001,1.1735646927204413,1.778846290633427
1.635,[2.33431582],1.635,1.1770818696217016,1.7619283603262414
1.6400000000000001,[2.33437727],1.6400000000000001,1.1805990465229617,1.7450476020573902
1.645,[2.33443839],1.645,1.1841162234242217,1.7282541743908582
1.6500000000000001,[2.33449928],1.6500000000000001,1.1890011913426384,1.7050592261943083
1.655,[2.33456002],1.655,1.1931045643941083,1.685716123055392
1.6600000000000001,[2.33462067],1.6600000000000001,1.1972079374455786,1.6665513853216278
1.665,[2.33468129],1.665,1.200529715630102,1.6511834224262085
1.67,[2.33474184],1.67,1.2044376899648352,1.6335119813262513
1.675,[2.33480225],1.675,1.2095180565999888,1.6100086988814852
1.68,[2.33486267],1.68,1.213621429651459,1.5914362878860397
1.685,[2.33492325],1.685,1.2175294039861924,1.5738993179102865
1.69,[2.33498408],1.69,1.2220235744711359,1.5537447641181206
1.695,[2.33504521],1.695,1.2263223462393424,1.5351969514873147
1.7,[2.3351065],1.7,1.2302303205740757,1.51810687510489
1.705,[2.33516784],1.705,1.233552098758599,1.5037317548312308
1.71,[2.33522932],1.71,1.2382416679602795,1.483350175010376
1.715,[2.33529103],1.715,1.2421496422950127,1.4670364520984265
1.72,[2.33535272],1.72,1.2452760217627994,1.4541148018185397
1.725,[2.33541411],1.725,1.2489885973807964,1.4384645718902285
1.73,[2.33547515],1.73,1.2523103755653198,1.4245996139851087
1.735,[2.33553591],1.735,1.256218349900053,1.4084502110740782
1.74,[2.33559643],1.74,1.260321722951523,1.3916509479897963
1.745,[2.33565674],1.745,1.2644250960029932,1.3749794807941138
1.75,[2.3357168],1.75,1.2677468741875166,1.361867243263494
1.7550000000000001,[2.33577644],1.7550000000000001,1.2710686523720398,1.3485331408483987
1.76,[2.33583565],1.76,1.2745858292732999,1.3345353971081777
1.7650000000000001,[2.3358946],1.7650000000000001,1.2792753984749798,1.3158039332856526
1.77,[2.33595343],1.77,1.2825971766595035,1.3030924814357794
1.7750000000000001,[2.33601208],1.7750000000000001,1.2861143535607635,1.2894638416652144
1.78,[2.3360704],1.78,1.289436131745287,1.2769471830811652
1.7850000000000001,[2.33612835],1.7850000000000001,1.2933441060800202,1.2617056703657636
1.79,[2.33618602],1.79,1.2970566816980171,1.2479138103796281
1.795,[2.33624337],1.795,1.3009646560327504,1.2331243808042454
1.8,[2.33630039],1.8,1.304872630367484,1.2185307741544014
1.805,[2.33635714],1.805,1.3087806047022175,1.2040523972192128
1.81,[2.3364136],1.81,1.3119069841700037,1.1928396333800493
1.815,[2.33646965],1.815,1.3152287623545271,1.180699048900263
1.82,[2.33652528],1.82,1.3197229328394708,1.1644638225204882
1.825,[2.33658059],1.825,1.323630907174204,1.1504097996091427
1.83,[2.33663575],1.83,1.3289066725260943,1.1314722763029248
1.835,[2.33669112],1.835,1.334377836594721,1.112149273207644
1.84,[2.33674688],1.84,1.3382858109294544,1.098880848849406
1.845,[2.336803],1.845,1.3423891839809245,1.0845909810867305
1.85,[2.33685945],1.85,1.3457109621654482,1.0736519896531462
1.855,[2.33691609],1.855,1.3492281390667082,1.0618115623244335
1.86,[2.33697281],1.86,1.3535269108349148,1.0474679391841801
1.865,[2.33702961],1.865,1.357434885169648,1.0345185028069428
1.87,[2.33708636],1.87,1.3611474607876448,1.0225705704819672
1.875,[2.33714289],1.875,1.365250833839115,1.0092081270281876
1.8800000000000001,[2.33719913],1.8800000000000001,1.3697450043240584,0.9946764206000015
1.885,[2.33725523],1.885,1.374629972242475,0.9788375291268628
1.8900000000000001,[2.33731139],1.8900000000000001,1.3781471491437352,0.9677463906368036
1.895,[2.33736772],1.895,1.3822505221952053,0.9549678937299316
1.9000000000000001,[2.33742419],1.9000000000000001,1.3867446926801488,0.94107862993887
1.905,[2.33748074],1.905,1.3904572682981455,0.9296674081055893
1.9100000000000001,[2.33753736],1.9100000000000001,1.3939744451994056,0.9189568907504375
1.915,[2.33759395],1.915,1.3971008246671923,0.9097701998344448
1.92,[2.33765033],1.92,1.4004226028517157,0.8997822005532191
1.925,[2.33770642],1.925,1.4031581848860288,0.8917104778636731
1.93,[2.33776223],1.93,1.407261557937499,0.8795697354316211
1.935,[2.33781769],1.935,1.410778734838759,0.8694880913297509
1.94,[2.33787278],1.94,1.4158591014739124,0.8545118141540523
1.945,[2.33792753],1.945,1.4189854809416993,0.8457453210529777
1.95,[2.33798191],1.95,1.4225026578429594,0.83572419529571
1.955,[2.33803588],1.955,1.4266060308944293,0.8241262265194766
1.96,[2.33808952],1.96,1.4309048026626363,0.8121259269124617
1.965,[2.33814287],1.965,1.4348127769973695,0.8013140597725137
1.97,[2.33819596],1.97,1.438720751332103,0.7906078322894061
1.975,[2.33824885],1.975,1.4426287256668366,0.7800155373894175
1.98,[2.33830158],1.98,1.4459505038513598,0.7710977501101769
1.985,[2.33835409],1.985,1.4492722820358832,0.7624995645531765
1.99,[2.33840626],1.99,1.4525940602204066,0.75370296580084
1.995,[2.33845813],1.995,1.4578698255722966,0.7397232092685502
2.0,[2.33850993],2.0,1.4615824011902934,0.7301178862154513
2.005,[2.33856156],2.005,1.4645133819413436,0.7226190663214526
2.0100000000000002,[2.33861273],2.0100000000000002,1.4686167549928135,0.712249993840414
2.015,[2.33866332],2.015,1.471938533177337,0.7038995442580309
2.02,[2.33871344],2.02,1.4760419062288068,0.6936985451330079
2.025,[2.33876306],2.025,1.4797544818468038,0.6847361776966479
2.0300000000000002,[2.33881207],2.0300000000000002,1.483662456181537,0.6751489038545396
2.035,[2.33886055],2.035,1.4881566266664805,0.6640522030926101
2.04,[2.33890866],2.04,1.491478404851004,0.6562354988392403
2.045,[2.33895646],2.045,1.4953863791857371,0.6467792987119807
2.05,[2.33900407],2.05,1.4994897522372075,0.6371609230416118
2.055,[2.33905156],2.055,1.503202327855204,0.6285551275030858
2.06,[2.33909891],2.06,1.5073057009066742,0.6191390362321637
2.065,[2.33914611],2.065,1.5114090739581443,0.6097507486285495
2.07,[2.33919313],2.07,1.515707845726351,0.6000641782167041
2.075,[2.33923991],2.075,1.5190296239108745,0.5928187529326572
2.08,[2.33928637],2.08,1.5237191931125544,0.5822917830348774
2.085,[2.33933254],2.085,1.5268455725803411,0.5756186610757679
2.09,[2.33937835],2.09,1.5303627494816012,0.5680252529108428
2.095,[2.33942379],2.095,1.5350523186832816,0.5578226447030697
2.1,[2.33946891],2.1,1.539546489168225,0.5484759410914126
2.105,[2.33951369],2.105,1.5440406596531684,0.5389096670640178
2.11,[2.33955819],2.11,1.549121026288322,0.5284117906363271
2.115,[2.33960242],2.115,1.5526382031895818,0.5212309234585247
2.12,[2.33964635],2.12,1.5573277723912617,0.5117645924449455
2.125,[2.33969003],2.125,1.5618219428762052,0.5026877222735555
2.13,[2.33973349],2.13,1.565534518494202,0.4955395587997281
2.1350000000000002,[2.33977659],2.1350000000000002,1.5692470941121985,0.4882925285314213
2.14,[2.33981928],2.14,1.5727642710134586,0.4815027579931487
2.145,[2.33986154],2.145,1.5770630427816656,0.4733140573085526
2.15,[2.33990335],2.15,1.5807756183996624,0.4662729815526404
