Time_sec,Jerk,abs_Jerk
2.989000082015991,-1.242248082178321,1.242248082178321
2.989500045776367,-1.3187833047823005,1.3187833047823005
2.990000009536743,-1.3935612663829033,1.3935612663829033
2.990499973297119,-1.4666530212537054,1.4666530212537054
2.990999937057495,-1.5381433904337882,1.5381433904337882
2.991499900817871,-1.608140731690355,1.608140731690355
2.992000102996826,-1.6767689459129542,1.6767689459129542
2.992500066757202,-1.7441523780803436,1.7441523780803436
2.993000030517578,-1.8103962773352578,1.8103962773352578
2.993499994277954,-1.8755788033786303,1.8755788033786303
2.99399995803833,-1.9397528028264333,1.9397528028264333
2.994499921798706,-2.0029520264586154,2.0029520264586154
2.994999885559082,-2.0651937937543607,2.0651937937543607
2.995500087738037,-2.1264714433755216,2.1264714433755216
2.996000051498413,-2.186758774058717,2.186758774058717
2.996500015258789,-2.246012709150591,2.246012709150591
2.996999979019165,-2.304171520250975,2.304171520250975
2.997499942779541,-2.3611694821568108,2.3611694821568108
2.997999906539917,-2.4169510837168673,2.4169510837168673
2.998500108718872,-2.4714710278317398,2.4714710278317398
2.999000072479248,-2.5246844614912334,2.5246844614912334
2.999500036239624,-2.576543867149894,2.576543867149894
3.0,-2.6270057240651568,2.6270057240651568
3.000499963760376,-2.6760282878512953,2.6760282878512953
3.000999927520752,-2.7235702582117938,2.7235702582117938
3.001499891281128,-2.7696014370803823,2.7696014370803823
3.002000093460083,-2.8141058372455063,2.8141058372455063
3.002500057220459,-2.8570763532798082,2.8570763532798082
3.003000020980835,-2.898516537896967,2.898516537896967
3.003499984741211,-2.938438381505648,2.938438381505648
3.003999948501587,-2.976851209979259,2.976851209979259
3.004499912261963,-3.0137625728343664,3.0137625728343664
3.005000114440918,-3.0491826841227976,3.0491826841227976
3.005500078201294,-3.0831226460747985,3.0831226460747985
3.00600004196167,-3.115597557723504,3.115597557723504
3.006500005722046,-3.1466247385480983,3.1466247385480983
3.006999969482422,-3.176219731670926,3.176219731670926
3.007499933242798,-3.2044003006603816,3.2044003006603816
3.007999897003174,-3.231186429530908,3.231186429530908
3.008500099182129,-3.2566003227429974,3.2566003227429974
3.009000062942505,-3.2806708460952905,3.2806708460952905
3.009500026702881,-3.3034273094756372,3.3034273094756372
3.009999990463257,-3.3248936937013696,3.3248936937013696
3.010499954223633,-3.3450904268761406,3.3450904268761406
3.010999917984009,-3.3640339403007147,3.3640339403007147
3.0114998817443848,-3.3817366684729677,3.3817366684729677
3.01200008392334,-3.398203940463418,3.398203940463418
3.012500047683716,-3.413433979915226,3.413433979915226
3.013000011444092,-3.4274205695794535,3.4274205695794535
3.0134999752044678,-3.4401468340661268,3.4401468340661268
3.0139999389648438,-3.451585239844235,3.451585239844235
3.0144999027252197,-3.461705588847508,3.461705588847508
3.015000104904175,-3.4704714657607383,3.4704714657607383
3.015500068664551,-3.477835797127682,3.477835797127682
3.0160000324249268,-3.4837372986373794,3.4837372986373794
3.0164999961853027,-3.4880960342320577,3.4880960342320577
3.0169999599456787,-3.4908298474078947,3.4908298474078947
3.0174999237060547,-3.4918796742999803,3.4918796742999803
3.0179998874664307,-3.4912241986262416,3.4912241986262416
3.0185000896453857,-3.4888762989737643,3.4888762989737643
3.0190000534057617,-3.484869726122497,3.484869726122497
3.0195000171661377,-3.4792519976178937,3.4792519976178937
3.0199999809265137,-3.4720812891464448,3.4720812891464448
3.0204999446868896,-3.4634273227140966,3.4634273227140966
3.0209999084472656,-3.4533655934865237,3.4533655934865237
3.0215001106262207,-3.441964491202043,3.441964491202043
3.0220000743865967,-3.4292777506550465,3.4292777506550465
3.0225000381469727,-3.4153391226254826,3.4153391226254826
3.0230000019073486,-3.4001650384141158,3.4001650384141158
3.0234999656677246,-3.383767044340402,3.383767044340402
3.0239999294281006,-3.366159351259057,3.366159351259057
3.0244998931884766,-3.3473619431845236,3.3473619431845236
3.0250000953674316,-3.3273992450233436,3.3273992450233436
3.0255000591278076,-3.3062970139496883,3.3062970139496883
3.0260000228881836,-3.2840863362082473,3.2840863362082473
3.0264999866485596,-3.260807179827907,3.260807179827907
3.0269999504089355,-3.236503065551233,3.236503065551233
3.0274999141693115,-3.211214405496321,3.211214405496321
3.0280001163482666,-3.18497583862154,3.18497583862154
3.0285000801086426,-3.157813122101061,3.157813122101061
3.0290000438690186,-3.129748904484586,3.129748904484586
3.0295000076293945,-3.1008053902326083,3.1008053902326083
3.0299999713897705,-3.0710025633595706,3.0710025633595706
3.0304999351501465,-3.0403648487720147,3.0403648487720147
3.0309998989105225,-3.0089197800009515,3.0089197800009515
3.0315001010894775,-2.976696666934231,2.976696666934231
3.0320000648498535,-2.9437292603518017,2.9437292603518017
3.0325000286102295,-2.910055307836501,2.910055307836501
3.0329999923706055,-2.875709892435907,2.875709892435907
3.0334999561309814,-2.8407169949673516,2.8407169949673516
3.0339999198913574,-2.8050988198913274,2.8050988198913274
3.0344998836517334,-2.768885121184894,2.768885121184894
3.0350000858306885,-2.73211098189563,2.73211098189563
3.0355000495910645,-2.6948199227661007,2.6948199227661007
3.0360000133514404,-2.65705857316334,2.65705857316334
3.0364999771118164,-2.6188637924917657,2.6188637924917657
3.0369999408721924,-2.5802635583715983,2.5802635583715983
3.0374999046325684,-2.54128051935254,2.54128051935254
3.0380001068115234,-2.5019342153598245,2.5019342153598245
3.0385000705718994,-2.4622401895157964,2.4622401895157964
3.0390000343322754,-2.4222051031586034,2.4222051031586034
3.0394999980926514,-2.381830732645085,2.381830732645085
3.0399999618530273,-2.3411188543320804,2.3411188543320804
3.0404999256134033,-2.30006902413038,2.30006902413038
3.0409998893737793,-2.258677245237095,2.258677245237095
3.0415000915527344,-2.2169328595111892,2.2169328595111892
3.0420000553131104,-2.174804780707973,2.174804780707973
3.0425000190734863,-2.132237497676215,2.132237497676215
3.0429999828338623,-2.0891608443207588,2.0891608443207588
3.0434999465942383,-2.0454975491190908,2.0454975491190908
3.0439999103546143,-2.0011778900652644,2.0011778900652644
3.0445001125335693,-1.9561499087217271,1.9561499087217271
3.0450000762939453,-1.910372304791963,1.910372304791963
3.0455000400543213,-1.8638082188715543,1.8638082188715543
3.0460000038146973,-1.8164283410726512,1.8164283410726512
3.0464999675750732,-1.76821313147002,1.76821313147002
3.046999931335449,-1.7191617018852412,1.7191617018852412
3.047499895095825,-1.669299809492486,1.669299809492486
3.0480000972747803,-1.618667422320641,1.618667422320641
3.0485000610351562,-1.567309393379901,1.567309393379901
3.0490000247955322,-1.5152714638588805,1.5152714638588805
3.049499988555908,-1.462599819035404,1.462599819035404
3.049999952316284,-1.4093557432204307,1.4093557432204307
3.05049991607666,-1.3556196165609435,1.3556196165609435
3.0510001182556152,-1.3014753719176042,1.3014753719176042
3.051500082015991,-1.246993175385569,1.246993175385569
3.052000045776367,-1.192220100421082,1.192220100421082
3.052500009536743,-1.137183236465944,1.137183236465944
3.052999973297119,-1.0818999029993392,1.0818999029993392
3.053499937057495,-1.0263883076788716,1.0263883076788716
3.053999900817871,-0.9706706549650335,0.9706706549650335
3.054500102996826,-0.914770481585947,0.914770481585947
3.055000066757202,-0.858711768358944,0.858711768358944
3.055500030517578,-0.8025162756553073,0.8025162756553073
3.055999994277954,-0.7462035434002701,0.7462035434002701
3.05649995803833,-0.6897891147161772,0.6897891147161772
3.056999921798706,-0.6332787627627567,0.6332787627627567
3.057499885559082,-0.5766729316292185,0.5766729316292185
3.058000087738037,-0.5199751740292413,0.5199751740292413
3.058500051498413,-0.4631939276578123,0.4631939276578123
3.059000015258789,-0.40634118292359744,0.40634118292359744
3.059499979019165,-0.3494284861460528,0.3494284861460528
3.059999942779541,-0.29246471910937544,0.29246471910937544
3.060499906539917,-0.23546542493591005,0.23546542493591005
3.061000108718872,-0.17846701894086436,0.17846701894086436
3.061500072479248,-0.12153211770282724,0.12153211770282724
3.062000036239624,-0.06474643043929973,0.06474643043929973
3.0625,-0.008204548151979907,0.008204548151979907
3.062999963760376,0.04800915220926072,0.04800915220926072
3.063499927520752,0.10383116588741359,0.10383116588741359
3.063999891281128,0.1592197484967528,0.1592197484967528
3.064500093460083,0.21414825468468734,0.21414825468468734
3.065000057220459,0.2686015854180823,0.2686015854180823
3.065500020980835,0.32257352344799983,0.32257352344799983
3.065999984741211,0.3760614042391808,0.3760614042391808
3.066499948501587,0.42906345143478575,0.42906345143478575
3.066999912261963,0.48157788867797535,0.48157788867797535
3.067500114440918,0.5336029396119102,0.5336029396119102
3.068000078201294,0.5851323869876524,0.5851323869876524
3.06850004196167,0.636153796307326,0.636153796307326
3.069000005722046,0.6866556212514752,0.6866556212514752
3.069499969482422,0.7366329768387914,0.7366329768387914
3.069999933242798,0.786087639426114,0.786087639426114
3.070499897003174,0.8350249380839614,0.8350249380839614
3.071000099182129,0.8834528664181107,0.8834528664181107
3.071500062942505,0.9313785298559196,0.9313785298559196
3.072000026702881,0.9788045929326472,0.9788045929326472
3.072499990463257,1.025729279291454,1.025729279291454
3.072999954223633,1.0721388221668349,1.0721388221668349
3.073499917984009,1.117999470778841,1.117999470778841
3.0739998817443848,1.1632552698870313,1.1632552698870313
3.07450008392334,1.2078298361473117,1.2078298361473117
3.075000047683716,1.2516441216803287,1.2516441216803287
3.075500011444092,1.2946346217290738,1.2946346217290738
3.0759999752044678,1.3367520423912538,1.3367520423912538
3.0764999389648438,1.3779604124408706,1.3779604124408706
3.0769999027252197,1.4182357510605925,1.4182357510605925
3.077500104904175,1.4575611828604451,1.4575611828604451
3.078000068664551,1.4959278260562314,1.4959278260562314
3.0785000324249268,1.5333365688263711,1.5333365688263711
3.0789999961853027,1.5697949606874317,1.5697949606874317
3.0794999599456787,1.6053109952451905,1.6053109952451905
3.0799999237060547,1.6398953306406838,1.6398953306406838
3.0804998874664307,1.6735595131933678,1.6735595131933678
3.0810000896453857,1.7063124246874395,1.7063124246874395
3.0815000534057617,1.7381647232639352,1.7381647232639352
3.0820000171661377,1.7691266229746816,1.7691266229746816
3.0824999809265137,1.799205673336246,1.799205673336246
3.0829999446868896,1.8284107561328256,1.8284107561328256
3.0834999084472656,1.8567547499515058,1.8567547499515058
3.0840001106262207,1.8842531979146315,1.8842531979146315
3.0845000743865967,1.9109247517690164,1.9109247517690164
3.0850000381469727,1.9367956127780417,1.9367956127780417
3.0855000019073486,1.9618999758108657,1.9618999758108657
3.0859999656677246,1.9862800293424243,1.9862800293424243
3.0864999294281006,2.0099890640778995,2.0099890640778995
3.0869998931884766,2.03308969659588,2.03308969659588
3.0875000953674316,2.055647208010214,2.055647208010214
3.0880000591278076,2.077718885828972,2.077718885828972
3.0885000228881836,2.0993442539918306,2.0993442539918306
3.0889999866485596,2.1205446287808627,2.1205446287808627
3.0894999504089355,2.141329780158685,2.141329780158685
3.0899999141693115,2.161704593106606,2.161704593106606
3.0905001163482666,2.1816686235354155,2.1816686235354155
3.0910000801086426,2.201217874642225,2.201217874642225
3.0915000438690186,2.220351014159405,2.220351014159405
3.0920000076293945,2.239067597997746,2.239067597997746
3.0924999713897705,2.2573676261572473,2.2573676261572473
3.0929999351501465,2.2752559836192177,2.2752559836192177
3.0934998989105225,2.2927402199002245,2.2927402199002245
3.0940001010894775,2.3098269963384155,2.3098269963384155
3.0945000648498535,2.3265229742719384,2.3265229742719384
3.0950000286102295,2.342832594592892,2.342832594592892
3.0954999923706055,2.358754969122856,2.358754969122856
3.0959999561309814,2.3742909860402506,2.3742909860402506
3.0964999198913574,2.389447750772433,2.389447750772433
3.0969998836517334,2.4042328128359713,2.4042328128359713
3.0975000858306885,2.41866038308558,2.41866038308558
3.0980000495910645,2.43275977140911,2.43275977140911
3.0985000133514404,2.4465718340138665,2.4465718340138665
3.0989999771118164,2.46015607885397,2.46015607885397
3.0994999408721924,2.4735951065224526,2.4735951065224526
3.0999999046325684,2.486979067128914,2.486979067128914
3.1005001068115234,2.500392337623225,2.500392337623225
3.1010000705718994,2.513897978673185,2.513897978673185
3.1015000343322754,2.5275270765234836,2.5275270765234836
3.1019999980926514,2.541287180690688,2.541287180690688
3.1024999618530273,2.5551738502826993,2.5551738502826993
3.1029999256134033,2.569178647604531,2.569178647604531
3.1034998893737793,2.5832904704259363,2.5832904704259363
3.1040000915527344,2.5974982165166693,2.5974982165166693
3.1045000553131104,2.611789895468064,2.611789895468064
3.1050000190734863,2.626145967354887,2.626145967354887
3.1054999828338623,2.640540675002967,2.640540675002967
3.1059999465942383,2.654943820346034,2.654943820346034
3.1064999103546143,2.669317211712041,2.669317211712041
3.1070001125335693,2.6836097788418556,2.6836097788418556
3.1075000762939453,2.697757128800049,2.697757128800049
3.1080000400543213,2.7116824341533174,2.7116824341533174
3.1085000038146973,2.7252951007028514,2.7252951007028514
3.1089999675750732,2.7384983170009036,2.7384983170009036
3.109499931335449,2.7512077060976026,2.7512077060976026
3.109999895095825,2.76335843096831,2.76335843096831
3.1105000972747803,2.774903418156782,2.774903418156782
3.1110000610351562,2.785818686845687,2.785818686845687
3.1115000247955322,2.7960971316076666,2.7960971316076666
3.111999988555908,2.805740084710351,2.805740084710351
3.112499952316284,2.814758204294776,2.814758204294776
3.11299991607666,2.823164368948028,2.823164368948028
3.1135001182556152,2.830971901346402,2.830971901346402
3.114000082015991,2.838195900523033,2.838195900523033
3.114500045776367,2.844844804172908,2.844844804172908
3.115000009536743,2.8509208327420765,2.8509208327420765
3.115499973297119,2.8564275389442173,2.8564275389442173
3.115999937057495,2.861368919582219,2.861368919582219
3.116499900817871,2.8657471951021307,2.8657471951021307
3.117000102996826,2.869566806396051,2.869566806396051
3.117500066757202,2.8728353029805476,2.8728353029805476
3.118000030517578,2.875562454818237,2.875562454818237
3.118499994277954,2.877759808228575,2.877759808228575
3.11899995803833,2.879438909531018,2.879438909531018
3.119499921798706,2.8806139695802813,2.8806139695802813
3.119999885559082,2.88129831105266,2.88129831105266
3.120500087738037,2.8814959307510435,2.8814959307510435
3.121000051498413,2.8811997232480735,2.8811997232480735
3.121500015258789,2.8803905927077267,2.8803905927077267
3.121999979019165,2.879039673331363,2.879039673331363
3.122499942779541,2.8771145466066628,2.8771145466066628
3.122999906539917,2.8745827940213076,2.8745827940213076
3.123500108718872,2.871408888438509,2.871408888438509
3.124000072479248,2.867549753204912,2.867549753204912
3.124500036239624,2.8629574266858526,2.8629574266858526
3.125,2.857580394532988,2.857580394532988
3.125499963760376,2.8513684746656054,2.8513684746656054
3.125999927520752,2.8442888044821757,2.8442888044821757
3.126499891281128,2.8363307258416626,2.8363307258416626
3.127000093460083,2.827496903279325,2.827496903279325
3.127500057220459,2.8178015476498786,2.8178015476498786
3.128000020980835,2.807265087056976,2.807265087056976
3.128499984741211,2.795906617336641,2.795906617336641
3.128999948501587,2.783747454770946,2.783747454770946
3.129499912261963,2.770811136088014,2.770811136088014
3.130000114440918,2.7571194216591266,2.7571194216591266
3.130500078201294,2.742690963231098,2.742690963231098
3.13100004196167,2.727544412550742,2.727544412550742
3.131500005722046,2.711698421364872,2.711698421364872
3.131999969482422,2.695171197331092,2.695171197331092
3.132499933242798,2.677987609445154,2.677987609445154
3.132999897003174,2.660180076219376,2.660180076219376
3.133500099182129,2.641788121593436,2.641788121593436
3.134000062942505,2.622855266309898,2.622855266309898
3.134500026702881,2.6034219224868593,2.6034219224868593
3.134999990463257,2.583528058153206,2.583528058153206
3.135499954223633,2.563210088624146,2.563210088624146
3.135999917984009,2.54249465925227,2.54249465925227
3.1364998817443848,2.5214017540520217,2.5214017540520217
3.13700008392334,2.4999438075212765,2.4999438075212765
3.137500047683716,2.478122596016874,2.478122596016874
3.138000011444092,2.4559305700222467,2.4559305700222467
3.1384999752044678,2.4333495218797907,2.4333495218797907
3.1389999389648438,2.4103545825937545,2.4103545825937545
3.1394999027252197,2.3869297649525834,2.3869297649525834
3.140000104904175,2.3630741807778577,2.3630741807778577
3.140500068664551,2.3387993763890336,2.3387993763890336
3.1410000324249268,2.314125779889764,2.314125779889764
3.1414999961853027,2.289075151651332,2.289075151651332
3.1419999599456787,2.2636674756881803,2.2636674756881803
3.1424999237060547,2.237920959657913,2.237920959657913
3.1429998874664307,2.211847593969196,2.211847593969196
3.1435000896453857,2.185449154978869,2.185449154978869
3.1440000534057617,2.158718981348784,2.158718981348784
3.1445000171661377,2.131647303116324,2.131647303116324
3.1449999809265137,2.104227458943342,2.104227458943342
3.1454999446868896,2.0764581165622076,2.0764581165622076
3.1459999084472656,2.04834327277581,2.04834327277581
3.1465001106262207,2.019892253457556,2.019892253457556
3.1470000743865967,1.991114384480852,1.991114384480852
3.1475000381469727,1.962014994916217,1.962014994916217
3.1480000019073486,1.9325954170312798,1.9325954170312798
3.1484999656677246,1.9028574271828802,1.9028574271828802
3.1489999294281006,1.8728174566717826,1.8728174566717826
3.1494998931884766,1.8425176939729226,1.8425176939729226
3.1500000953674316,1.8120238642893582,1.8120238642893582
3.1505000591278076,1.7814154595896525,1.7814154595896525
3.1510000228881836,1.7507724159315785,1.7507724159315785
3.1514999866485596,1.720163123053453,1.720163123053453
3.1519999504089355,1.6896422039280878,1.6896422039280878
3.1524999141693115,1.6592514029412087,1.6592514029412087
3.1530001163482666,1.6290182536238262,1.6290182536238262
3.1535000801086426,1.5989614077227543,1.5989614077227543
3.1540000438690186,1.5690946320034982,1.5690946320034982
3.1545000076293945,1.5394259200718352,1.5394259200718352
3.1549999713897705,1.5099663741580116,1.5099663741580116
3.1554999351501465,1.4807337578304214,1.4807337578304214
3.1559998989105225,1.4517458346574585,1.4517458346574585
3.1565001010894775,1.4230248090996156,1.4230248090996156
3.1570000648498535,1.3946008792231623,1.3946008792231623
3.1575000286102295,1.366509128075677,1.366509128075677
3.1579999923706055,1.3387895236860459,1.3387895236860459
3.1584999561309814,1.3114833663507852,1.3114833663507852
3.1589999198913574,1.2846212982253746,1.2846212982253746
3.1594998836517334,1.258212201094011,1.258212201094011
3.1600000858306885,1.232243196369609,1.232243196369609
3.1605000495910645,1.206682309629059,1.206682309629059
3.1610000133514404,1.181480246970068,1.181480246970068
3.1614999771118164,1.1565752799924667,1.1565752799924667
3.1619999408721924,1.1318959103334691,1.1318959103334691
3.1624999046325684,1.1073701955410797,1.1073701955410797
3.1630001068115234,1.0829395158395982,1.0829395158395982
3.1635000705718994,1.0585656795569776,1.0585656795569776
3.1640000343322754,1.0342371403737616,1.0342371403737616
3.1644999980926514,1.0099632241633572,1.0099632241633572
3.1649999618530273,0.9857576976912696,0.9857576976912696
3.1654999256134033,0.9616316631877453,0.9616316631877453
3.1659998893737793,0.9375940024369811,0.9375940024369811
3.1665000915527344,0.9136527090447544,0.9136527090447544
3.1670000553131104,0.8898166647952621,0.8898166647952621
3.1675000190734863,0.8660960837403309,0.8660960837403309
3.1679999828338623,0.8425056208238857,0.8425056208238857
3.1684999465942383,0.8190683686848388,0.8190683686848388
3.1689999103546143,0.7958123049434107,0.7958123049434107
3.1695001125335693,0.7727658513090319,0.7727658513090319
3.1700000762939453,0.7499556531342932,0.7499556531342932
3.1705000400543213,0.7274039148796874,0.7274039148796874
3.1710000038146973,0.7051275119351885,0.7051275119351885
3.1714999675750732,0.6831442078691907,0.6831442078691907
3.171999931335449,0.6614828684803342,0.6614828684803342
3.172499895095825,0.6401843499759252,0.6401843499759252
3.1730000972747803,0.619301054882726,0.619301054882726
3.1735000610351562,0.5988924911548565,0.5988924911548565
3.1740000247955322,0.5790088408730298,0.5790088408730298
3.174499988555908,0.559682522549565,0.559682522549565
3.174999952316284,0.5409317438420658,0.5409317438420658
3.17549991607666,0.5227636101778899,0.5227636101778899
3.1760001182556152,0.5051745688433584,0.5051745688433584
3.176500082015991,0.4881557380542745,0.4881557380542745
3.177000045776367,0.4716964596696016,0.4716964596696016
3.177500009536743,0.45578030238857536,0.45578030238857536
3.177999973297119,0.44038506175070324,0.44038506175070324
3.178499937057495,0.4254863128494435,0.4254863128494435
3.178999900817871,0.4110591866890445,0.4110591866890445
3.179500102996826,0.3970788142737547,0.3970788142737547
3.180000066757202,0.3835221029646618,0.3835221029646618
3.180500030517578,0.37037084510416207,0.37037084510416207
3.180999994277954,0.3576134943727993,0.3576134943727993
3.18149995803833,0.34524516578926523,0.34524516578926523
3.181999921798706,0.3332649711751401,0.3332649711751401
3.182499885559082,0.3216720223520042,0.3216720223520042
3.183000087738037,0.3104645429630182,0.3104645429630182
3.183500051498413,0.29964297709739185,0.29964297709739185
3.184000015258789,0.2892166506285321,0.2892166506285321
3.184499979019165,0.2792073239277215,0.2792073239277215
3.184999942779541,0.26964785959648907,0.26964785959648907
3.185499906539917,0.26058177837740004,0.26058177837740004
3.186000108718872,0.25206414733247584,0.25206414733247584
3.186500072479248,0.24416380028924323,0.24416380028924323
3.187000036239624,0.2369615614838949,0.2369615614838949
3.1875,0.2305480251152403,0.2305480251152403
3.187999963760376,0.22502000263102673,0.22502000263102673
3.188499927520752,0.22046364733796509,0.22046364733796509
3.188999891281128,0.2169358026549162,0.2169358026549162
3.189500093460083,0.21446311393447104,0.21446311393447104
3.190000057220459,0.2130531306931971,0.2130531306931971
3.190500020980835,0.2126974152361072,0.2126974152361072
3.190999984741211,0.21337465128112854,0.21337465128112854
3.191499948501587,0.21506130210013907,0.21506130210013907
3.191999912261963,0.21773116642975765,0.21773116642975765
3.192500114440918,0.2213491612224061,0.2213491612224061
3.193000078201294,0.22586998937867975,0.22586998937867975
3.19350004196167,0.2312372515689276,0.2312372515689276
3.194000005722046,0.23738833121456082,0.23738833121456082
3.194499969482422,0.24426416445066934,0.24426416445066934
3.194999933242798,0.2518163455533795,0.2518163455533795
3.195499897003174,0.26001423236721166,0.26001423236721166
3.196000099182129,0.2688382849669324,0.2688382849669324
3.196500062942505,0.2782614139107409,0.2782614139107409
3.197000026702881,0.28824320708054074,0.28824320708054074
3.197499990463257,0.29873126194956967,0.29873126194956967
3.197999954223633,0.30967228781264566,0.30967228781264566
3.198499917984009,0.32102409619483296,0.32102409619483296
3.1989998817443848,0.33275204813776327,0.33275204813776327
3.19950008392334,0.344828166021216,0.344828166021216
3.200000047683716,0.35722980129548887,0.35722980129548887
3.200500011444092,0.36993430541087946,0.36993430541087946
3.2009999752044678,0.3829194739068953,0.3829194739068953
3.2014999389648438,0.39616931957198176,0.39616931957198176
3.2019999027252197,0.40967673697878126,0.40967673697878126
3.202500104904175,0.423438173413615,0.423438173413615
3.203000068664551,0.4374545170549027,0.4374545170549027
3.2035000324249268,0.4517319851515822,0.4517319851515822
3.2039999961853027,0.4662763508633816,0.4662763508633816
3.2044999599456787,0.48109338735002893,0.48109338735002893
3.2049999237060547,0.4961910882173015,0.4961910882173015
3.2054998874664307,0.5115747825357175,0.5115747825357175
3.2060000896453857,0.5272422498592277,0.5272422498592277
3.2065000534057617,0.5431854965820548,0.5431854965820548
3.2070000171661377,0.559395196830792,0.559395196830792
3.2074999809265137,0.5758606924644027,0.5758606924644027
3.2079999446868896,0.5925664403605424,0.5925664403605424
3.2084999084472656,0.609497341486076,0.609497341486076
3.2090001106262207,0.6266414054323377,0.6266414054323377
3.2095000743865967,0.6439844213446122,0.6439844213446122
3.2100000381469727,0.6615126224573942,0.6615126224573942
3.2105000019073486,0.6792157947188571,0.6792157947188571
3.2109999656677246,0.6970872767908531,0.6970872767908531
3.2114999294281006,0.7151235159597036,0.7151235159597036
3.2119998931884766,0.733322735868569,0.733322735868569
3.2125000953674316,0.7516862687850789,0.7516862687850789
3.2130000591278076,0.7702163351552826,0.7702163351552826
3.2135000228881836,0.7889053854626127,0.7889053854626127
3.2139999866485596,0.8077312152465765,0.8077312152465765
3.2144999504089355,0.8266662909761635,0.8266662909761635
3.2149999141693115,0.8456848554772023,0.8456848554772023
3.2155001163482666,0.8647638161107807,0.8647638161107807
3.2160000801086426,0.8838862974869244,0.8838862974869244
3.2165000438690186,0.9030420855538068,0.9030420855538068
3.2170000076293945,0.9222218544380212,0.9222218544380212
3.2174999713897705,0.9414184987122098,0.9414184987122098
3.2179999351501465,0.9606369033576811,0.9606369033576811
3.2184998989105225,0.979895276032039,0.979895276032039
3.2190001010894775,0.9992184857310349,0.9992184857310349
3.2195000648498535,1.0186345100748895,1.0186345100748895
3.2200000286102295,1.0381668857917248,1.0381668857917248
3.2204999923706055,1.0578284914686265,1.0578284914686265
3.2209999561309814,1.0776308734250506,1.0776308734250506
3.2214999198913574,1.0975944597646503,1.0975944597646503
3.2219998836517334,1.117750780821325,1.117750780821325
3.2225000858306885,1.1381393605347512,1.1381393605347512
3.2230000495910645,1.1587966142201367,1.1587966142201367
3.2235000133514404,1.1797451904271838,1.1797451904271838
3.2239999771118164,1.20099308276167,1.20099308276167
3.2244999408721924,1.2225349621530768,1.2225349621530768
3.2249999046325684,1.2443504004977513,1.2443504004977513
3.2255001068115234,1.2664016502128561,1.2664016502128561
3.2260000705718994,1.2886345324147896,1.2886345324147896
3.2265000343322754,1.3109868746141728,1.3109868746141728
3.2269999980926514,1.3333973925000464,1.3333973925000464
3.2274999618530273,1.3558101308319692,1.3558101308319692
3.2279999256134033,1.3781789043321169,1.3781789043321169
3.2284998893737793,1.4004681858637014,1.4004681858637014
3.2290000915527344,1.422644224646774,1.422644224646774
3.2295000553131104,1.4446692730984978,1.4446692730984978
3.2300000190734863,1.4665078040820845,1.4665078040820845
3.2304999828338623,1.4881269549960052,1.4881269549960052
3.2309999465942383,1.5094894223466326,1.5094894223466326
3.2314999103546143,1.5305552381050802,1.5305552381050802
3.2320001125335693,1.551285766510091,1.551285766510091
3.2325000762939453,1.5716437040680376,1.5716437040680376
3.2330000400543213,1.5916001849802797,1.5916001849802797
3.2335000038146973,1.6111409983921021,1.6111409983921021
3.2339999675750732,1.630259927054567,1.630259927054567
3.234499931335449,1.6489534182539956,1.6489534182539956
3.234999895095825,1.667223692436437,1.667223692436437
3.2355000972747803,1.6850760786724095,1.6850760786724095
3.2360000610351562,1.7025123533187525,1.7025123533187525
3.2365000247955322,1.7195316281970463,1.7195316281970463
3.236999988555908,1.736130794682822,1.736130794682822
3.237499952316284,1.7523005269026726,1.7523005269026726
3.23799991607666,1.768029722626352,1.768029722626352
3.2385001182556152,1.783309500069663,1.783309500069663
3.239000082015991,1.7981331978944581,1.7981331978944581
3.239500045776367,1.8125025924575766,1.8125025924575766
3.240000009536743,1.8264261214540056,1.8264261214540056
3.240499973297119,1.8399122225787323,1.8399122225787323
3.240999937057495,1.8529680012591143,1.8529680012591143
3.241499900817871,1.8655992306548796,1.8655992306548796
3.242000102996826,1.8778085753012874,1.8778085753012874
3.242500066757202,1.8895982556443869,1.8895982556443869
3.243000030517578,1.900974488933116,1.900974488933116
3.243499994277954,1.9119408278811534,1.9119408278811534
3.24399995803833,1.922498160666919,1.922498160666919
3.244499921798706,1.9326495959148815,1.9326495959148815
3.244999885559082,1.9423951336250411,1.9423951336250411
3.245500087738037,1.9517325533513485,1.9517325533513485
3.246000051498413,1.960661411004594,1.960661411004594
3.246500015258789,1.9691808184063575,1.9691808184063575
3.246999979019165,1.9772903314674295,1.9772903314674295
3.247499942779541,1.9849903942770197,1.9849903942770197
3.247999906539917,1.992278786389079,1.992278786389079
3.248500108718872,1.9991484023762496,1.9991484023762496
3.249000072479248,2.0055876959190755,2.0055876959190755
3.249500036239624,2.011583788430471,2.011583788430471
3.25,2.0171269099478195,2.0171269099478195
3.250499963760376,2.022213507757442,2.022213507757442
3.250999927520752,2.026851575465116,2.026851575465116
3.251499891281128,2.031063317531334,2.031063317531334
3.252000093460083,2.034876267487107,2.034876267487107
3.252500057220459,2.0383188470418645,2.0383188470418645
3.253000020980835,2.041420810172667,2.041420810172667
3.253499984741211,2.0442096904105256,2.0442096904105256
3.253999948501587,2.0467152417324996,2.0467152417324996
3.254499912261963,2.0489689944724887,2.0489689944724887
3.255000114440918,2.050997593983084,2.050997593983084
3.255500078201294,2.0528294619737153,2.0528294619737153
