Time_sec,Jerk,abs_Jerk
8.483500003814697,1.269903071587919,1.269903071587919
8.483999967575073,1.400288551778317,1.400288551778317
8.48449993133545,1.5290537724865771,1.5290537724865771
8.484999895095825,1.6562180515933278,1.6562180515933278
8.48550009727478,1.7818015951576172,1.7818015951576172
8.486000061035156,1.9058263855953328,1.9058263855953328
8.486500024795532,2.0283139612331524,2.0283139612331524
8.486999988555908,2.1492845281301243,2.1492845281301243
8.487499952316284,2.2687589584791112,2.2687589584791112
8.48799991607666,2.3867579024283714,2.3867579024283714
8.488500118255615,2.503301566036953,2.503301566036953
8.489000082015991,2.6184090451408792,2.6184090451408792
8.489500045776367,2.732099435576174,2.732099435576174
8.490000009536743,2.8443929434018855,2.8443929434018855
8.49049997329712,2.9553084424094322,2.9553084424094322
8.490999937057495,3.0648659166132575,3.0648659166132575
8.491499900817871,3.1730875704738537,3.1730875704738537
8.492000102996826,3.2799956084517135,3.2799956084517135
8.492500066757202,3.3856120129627243,3.3856120129627243
8.493000030517578,3.489958100288959,3.489958100288959
8.493499994277954,3.5930554087570954,3.5930554087570954
8.49399995803833,3.694925476693811,3.694925476693811
8.494499921798706,3.7955880660689445,3.7955880660689445
8.494999885559082,3.895062716807729,3.895062716807729
8.495500087738037,3.9933698570138176,3.9933698570138176
8.496000051498413,4.090528360478629,4.090528360478629
8.496500015258789,4.186556434859767,4.186556434859767
8.496999979019165,4.281472731904046,4.281472731904046
8.497499942779541,4.375294793135254,4.375294793135254
8.497999906539917,4.4680392718987605,4.4680392718987605
8.498500108718872,4.559721711316911,4.559721711316911
8.499000072479248,4.650358098601259,4.650358098601259
8.499500036239624,4.739964198918756,4.739964198918756
8.5,4.8285533349456955,4.8285533349456955
8.500499963760376,4.916139939581399,4.916139939581399
8.500999927520752,5.002738445725186,5.002738445725186
8.501499891281128,5.088360621741117,5.088360621741117
8.502000093460083,5.173019124171674,5.173019124171674
8.502500057220459,5.2567274977377565,5.2567274977377565
8.503000020980835,5.339497954892636,5.339497954892636
8.503499984741211,5.421341819911163,5.421341819911163
8.503999948501587,5.502269750934374,5.502269750934374
8.504499912261963,5.582291517924887,5.582291517924887
8.505000114440918,5.661416446756107,5.661416446756107
8.505500078201294,5.739654529435256,5.739654529435256
8.50600004196167,5.817016202058767,5.817016202058767
8.506500005722046,5.8935123448122795,5.8935123448122795
8.506999969482422,5.96915583628288,5.96915583628288
8.507499933242798,6.043959777102259,6.043959777102259
8.507999897003174,6.117935491545268,6.117935491545268
8.508500099182129,6.1910934157083375,6.1910934157083375
8.509000062942505,6.263442431375665,6.263442431375665
8.50950002670288,6.3349880896623745,6.3349880896623745
8.509999990463257,6.4057312787468845,6.4057312787468845
8.510499954223633,6.475668890004727,6.475668890004727
8.510999917984009,6.544794706186963,6.544794706186963
8.511499881744385,6.613099623464791,6.613099623464791
8.51200008392334,6.680574760054014,6.680574760054014
8.512500047683716,6.747211678259646,6.747211678259646
8.513000011444092,6.8130010522082785,6.8130010522082785
8.513499975204468,6.87793422216032,6.87793422216032
8.513999938964844,6.942003194509994,6.942003194509994
8.51449990272522,7.005200419740731,7.005200419740731
8.515000104904175,7.067518348335966,7.067518348335966
8.51550006866455,7.12894987486834,7.12894987486834
8.516000032424927,7.189487893910496,7.189487893910496
8.516499996185303,7.24912552207968,7.24912552207968
8.516999959945679,7.3078576523499805,7.3078576523499805
8.517499923706055,7.3656787336062735,7.3656787336062735
8.51799988746643,7.422583880867251,7.422583880867251
8.518500089645386,7.478569541419233,7.478569541419233
8.519000053405762,7.533631718459333,7.533631718459333
8.519500017166138,7.58776730336308,7.58776730336308
8.519999980926514,7.640973409550611,7.640973409550611
8.52049994468689,7.693246928397457,7.693246928397457
8.520999908447266,7.744586749680593,7.744586749680593
8.52150011062622,7.794992207266205,7.794992207266205
8.522000074386597,7.844461968886662,7.844461968886662
8.522500038146973,7.892996700675781,7.892996700675781
8.523000001907349,7.940597512856584,7.940597512856584
8.523499965667725,7.987265071562888,7.987265071562888
8.5239999294281,8.033001597240741,8.033001597240741
8.524499893188477,8.077809088291588,8.077809088291588
8.525000095367432,8.121687766760033,8.121687766760033
8.525500059127808,8.164637854690682,8.164637854690682
8.526000022888184,8.206659574128139,8.206659574128139
8.52649998664856,8.247752036893985,8.247752036893985
8.526999950408936,8.2879143548098,8.2879143548098
8.527499914169312,8.32714541765256,8.32714541765256
8.528000116348267,8.365444337243844,8.365444337243844
8.528500080108643,8.402811779717467,8.402811779717467
8.529000043869019,8.439248411207245,8.439248411207245
8.529500007629395,8.474754675802387,8.474754675802387
8.52999997138977,8.509332349859733,8.509332349859733
8.530499935150146,8.542984097914541,8.542984097914541
8.530999898910522,8.575711474279046,8.575711474279046
8.531500101089478,8.607514478953249,8.607514478953249
8.532000064849854,8.638393556026358,8.638393556026358
8.53250002861023,8.668349371632189,8.668349371632189
8.532999992370605,8.697380593503112,8.697380593503112
8.533499956130981,8.725486333460708,8.725486333460708
8.533999919891357,8.752667479683396,8.752667479683396
8.534499883651733,8.77892603057262,8.77892603057262
8.535000085830688,8.804268425421924,8.804268425421924
8.535500049591064,8.828704878283133,8.828704878283133
8.53600001335144,8.85224760160952,8.85224760160952
8.536499977111816,8.874912138523428,8.874912138523428
8.536999940872192,8.89671625259325,8.89671625259325
8.537499904632568,8.917676597164359,8.917676597164359
8.538000106811523,8.937808049225282,8.937808049225282
8.5385000705719,8.957127040076784,8.957127040076784
8.539000034332275,8.975649778975026,8.975649778975026
8.539499998092651,8.993390254730116,8.993390254730116
8.539999961853027,9.010363344330585,9.010363344330585
8.540499925613403,9.026584146809569,9.026584146809569
8.54099988937378,9.042066873021781,9.042066873021781
8.541500091552734,9.056825511777333,9.056825511777333
8.54200005531311,9.070873607797125,9.070873607797125
8.542500019073486,9.084223595579033,9.084223595579033
8.542999982833862,9.096886577353303,9.096886577353303
8.543499946594238,9.108872989216366,9.108872989216366
8.543999910354614,9.120191934997024,9.120191934997024
8.54450011253357,9.13085074216724,9.13085074216724
8.545000076293945,9.140856960243582,9.140856960243582
8.545500040054321,9.150218804876431,9.150218804876431
8.546000003814697,9.158943825582355,9.158943825582355
8.546499967575073,9.167039127788712,9.167039127788712
8.54699993133545,9.17451004056602,9.17451004056602
8.547499895095825,9.181360560717167,9.181360560717167
8.54800009727478,9.187594240955832,9.187594240955832
8.548500061035156,9.19321219150504,9.19321219150504
8.549000024795532,9.198214412364791,9.198214412364791
8.549499988555908,9.202600903535085,9.202600903535085
8.549999952316284,9.206371665015922,9.206371665015922
8.55049991607666,9.209527140896512,9.209527140896512
8.551000118255615,9.212067331176854,9.212067331176854
8.551500082015991,9.213991569723134,9.213991569723134
8.552000045776367,9.215299412446143,9.215299412446143
8.552500009536743,9.215990637301275,9.215990637301275
8.55299997329712,9.216064134065505,9.216064134065505
8.553499937057495,9.215519236605019,9.215519236605019
8.553999900817871,9.214355278786002,9.214355278786002
8.554500102996826,9.21257070629622,9.21257070629622
8.555000066757202,9.210165297091066,9.210165297091066
8.555500030517578,9.207139051170543,9.207139051170543
8.555999994277954,9.203491746490045,9.203491746490045
8.55649995803833,9.19922338304957,9.19922338304957
8.556999921798706,9.194334626982936,9.194334626982936
8.557499885559082,9.18882858691461,9.18882858691461
8.558000087738037,9.182708593513667,9.182708593513667
8.558500051498413,9.17597753335997,9.17597753335997
8.559000015258789,9.168640291434826,9.168640291434826
8.559499979019165,9.160702862942571,9.160702862942571
8.559999942779541,9.152170354909117,9.152170354909117
8.560499906539917,9.143048540494192,9.143048540494192
8.561000108718872,9.133344303080548,9.133344303080548
8.561500072479248,9.123062971738705,9.123062971738705
8.562000036239624,9.112210097583784,9.112210097583784
8.5625,9.100792341953934,9.100792341953934
8.562999963760376,9.088815033919673,9.088815033919673
8.563499927520752,9.076284168685333,9.076284168685333
8.563999891281128,9.063206407589064,9.063206407589064
8.564500093460083,9.049587301745987,9.049587301745987
8.565000057220459,9.035432846360436,9.035432846360436
8.565500020980835,9.020748592547534,9.020748592547534
8.565999984741211,9.005539425288589,9.005539425288589
8.566499948501587,8.989811783877144,8.989811783877144
8.566999912261963,8.973572329651347,8.973572329651347
8.567500114440918,8.956802188819779,8.956802188819779
8.568000078201294,8.939373241645399,8.939373241645399
8.56850004196167,8.92097817839499,8.92097817839499
8.569000005722046,8.901228865099142,8.901228865099142
8.569499969482422,8.879853963250639,8.879853963250639
8.569999933242798,8.856757327535547,8.856757327535547
8.570499897003174,8.831931852526509,8.831931852526509
8.571000099182129,8.805387086141536,8.805387086141536
8.571500062942505,8.777133242432456,8.777133242432456
8.57200002670288,8.747183422030957,8.747183422030957
8.572499990463257,8.715553390103992,8.715553390103992
8.572999954223633,8.682261354309162,8.682261354309162
8.573499917984009,8.647329519106961,8.647329519106961
8.573999881744385,8.61078319758235,8.61078319758235
8.57450008392334,8.572648813043315,8.572648813043315
8.575000047683716,8.532952566753238,8.532952566753238
8.575500011444092,8.491719993841684,8.491719993841684
8.575999975204468,8.448974853081381,8.448974853081381
8.576499938964844,8.404737572575982,8.404737572575982
8.57699990272522,8.359024805670856,8.359024805670856
8.577500104904175,8.31184721050704,8.31184721050704
8.57800006866455,8.26321100433347,8.26321100433347
8.578500032424927,8.213122404399087,8.213122404399087
8.578999996185303,8.161584075239148,8.161584075239148
8.579499959945679,8.108592908229184,8.108592908229184
8.579999923706055,8.054144906566307,8.054144906566307
8.58049988746643,7.998234075046184,7.998234075046184
8.581000089645386,7.940850643706199,7.940850643706199
8.581500053405762,7.881985730762153,7.881985730762153
8.582000017166138,7.821629788296036,7.821629788296036
8.582499980926514,7.7597708258991815,7.7597708258991815
8.58299994468689,7.696398407475158,7.696398407475158
8.583499908447266,7.631501874882929,7.631501874882929
8.58400011062622,7.565068793624619,7.565068793624619
8.584500074386597,7.497088505559191,7.497088505559191
8.585000038146973,7.427552572991658,7.427552572991658
8.585500001907349,7.356451892093219,7.356451892093219
8.585999965667725,7.283777581079676,7.283777581079676
8.5864999294281,7.209522534523671,7.209522534523671
8.586999893188477,7.133679424953243,7.133679424953243
8.587500095367432,7.056240036718009,7.056240036718009
8.588000059127808,6.977195710078377,6.977195710078377
8.588500022888184,6.896538673473174,6.896538673473174
8.58899998664856,6.814261821475043,6.814261821475043
8.589499950408936,6.730357382522811,6.730357382522811
8.589999914169312,6.644818695278332,6.644818695278332
8.590500116348267,6.557641318849505,6.557641318849505
8.591000080108643,6.4688212564334435,6.4688212564334435
8.591500043869019,6.378355621450282,6.378355621450282
8.592000007629395,6.286243525721602,6.286243525721602
8.59249997138977,6.192484525158193,6.192484525158193
8.592999935150146,6.097079952027684,6.097079952027684
8.593499898910522,6.00003269290994,6.00003269290994
8.594000101089478,5.901346744607849,5.901346744607849
8.594500064849854,5.80102788028114,5.80102788028114
8.59500002861023,5.69908187308954,5.69908187308954
8.595499992370605,5.595513830058962,5.595513830058962
8.595999956130981,5.490327970036901,5.490327970036901
8.596499919891357,5.383528289826245,5.383528289826245
8.596999883651733,5.2751174539622525,5.2751174539622525
8.597500085830688,5.165096794712554,5.165096794712554
8.598000049591064,5.053468532523198,5.053468532523198
8.59850001335144,4.940233111483394,4.940233111483394
8.598999977111816,4.825389421370119,4.825389421370119
8.599499940872192,4.708937684227976,4.708937684227976
8.599999904632568,4.590879010279991,4.590879010279991
8.600500106811523,4.471215842016818,4.471215842016818
8.6010000705719,4.349952620330555,4.349952620330555
8.601500034332275,4.227096672693165,4.227096672693165
8.601999998092651,4.102660655647128,4.102660655647128
8.602499961853027,3.976661444582419,3.976661444582419
8.602999925613403,3.8491174692012464,3.8491174692012464
8.60349988937378,3.720050933964103,3.720050933964103
8.604000091552734,3.5894884842235797,3.5894884842235797
8.60450005531311,3.4574596519121314,3.4574596519121314
8.605000019073486,3.323997743720497,3.323997743720497
8.605499982833862,3.189140063142304,3.189140063142304
8.605999946594238,3.0529265782064385,3.0529265782064385
8.606499910354614,2.915398589209417,2.915398589209417
8.60700011253357,2.7765991728045947,2.7765991728045947
8.607500076293945,2.636572293823747,2.636572293823747
8.608000040054321,2.495360806875624,2.495360806875624
8.608500003814697,2.3530075665689765,2.3530075665689765
8.608999967575073,2.20955609364637,2.20955609364637
8.60949993133545,2.065047910448925,2.065047910448925
8.609999895095825,1.9195229850055284,1.9195229850055284
8.61050009727478,1.7730221735234863,1.7730221735234863
8.611000061035156,1.6255847778978705,1.6255847778978705
8.611500024795532,1.477248989800728,1.477248989800728
8.611999988555908,1.3280536670379206,1.3280536670379206
8.612499952316284,1.1780365571922857,1.1780365571922857
8.61299991607666,1.0272356298912655,1.0272356298912655
8.613500118255615,0.8756897429407218,0.8756897429407218
8.614000082015991,0.7234370880127017,0.7234370880127017
8.614500045776367,0.5705163008684622,0.5705163008684622
8.615000009536743,0.4169653511354454,0.4169653511354454
8.61549997329712,0.2628193218612296,0.2628193218612296
8.615999937057495,0.10811285200418297,0.10811285200418297
8.616499900817871,-0.047119197432721194,0.047119197432721194
8.617000102996826,-0.20284351975874415,0.20284351975874415
8.617500066757202,-0.35902858463998655,0.35902858463998655
8.618000030517578,-0.5156444160547835,0.5156444160547835
8.618499994277954,-0.6726630363829145,0.6726630363829145
8.61899995803833,-0.8300580223163934,0.8300580223163934
8.619499921798706,-0.9878038387256538,0.9878038387256538
8.619999885559082,-1.1458773929717836,1.1458773929717836
8.620500087738037,-1.3042562585496853,1.3042562585496853
8.621000051498413,-1.4629175648650516,1.4629175648650516
8.621500015258789,-1.6218406617696246,1.6218406617696246
8.621999979019165,-1.7810064534273806,1.7810064534273806
8.622499942779541,-1.940396510136111,1.940396510136111
8.622999906539917,-2.0999926242382116,2.0999926242382116
8.623500108718872,-2.259777032165289,2.259777032165289
8.624000072479248,-2.419733524661183,2.419733524661183
8.624500036239624,-2.579846114514339,2.579846114514339
8.625,-2.740099924736228,2.740099924736228
8.625499963760376,-2.9004809665167386,2.9004809665167386
8.625999927520752,-3.0609743628673414,3.0609743628673414
8.626499891281128,-3.221565902933321,3.221565902933321
8.627000093460083,-3.3822413758599623,3.3822413758599623
8.627500057220459,-3.5429847944357107,3.5429847944357107
8.628000020980835,-3.7037799494044066,3.7037799494044066
8.628499984741211,-3.86461240786673,3.86461240786673
8.628999948501587,-4.0254677369233605,4.0254677369233605
8.629499912261963,-4.186330393451954,4.186330393451954
8.630000114440918,-4.347186388642399,4.347186388642399
8.630500078201294,-4.508022399818401,4.508022399818401
8.63100004196167,-4.668823772036035,4.668823772036035
8.631500005722046,-4.829575850351375,4.829575850351375
8.631999969482422,-4.9902633136866825,4.9902633136866825
8.632499933242798,-5.150870396875007,5.150870396875007
8.632999897003174,-5.311383111106238,5.311383111106238
8.633500099182129,-5.471788355748686,5.471788355748686
8.634000062942505,-5.632072808126054,5.632072808126054
8.63450002670288,-5.792223811695862,5.792223811695862
8.634999990463257,-5.95222959809405,5.95222959809405
8.635499954223633,-6.112079731224185,6.112079731224185
8.635999917984009,-6.271766883614305,6.271766883614305
8.636499881744385,-6.431286392327706,6.431286392327706
8.63700008392334,-6.590637147141365,6.590637147141365
8.637500047683716,-6.749823366902774,6.749823366902774
8.638000011444092,-6.9088517129500815,6.9088517129500815
8.638499975204468,-7.06772818048762,7.06772818048762
8.638999938964844,-7.226456766318279,7.226456766318279
8.63949990272522,-7.385037914531267,7.385037914531267
8.640000104904175,-7.543466518100672,7.543466518100672
8.64050006866455,-7.701732140930062,7.701732140930062
8.641000032424927,-7.859821238298537,7.859821238298537
8.641499996185303,-8.017717378905331,8.017717378905331
8.641999959945679,-8.175401911003632,8.175401911003632
8.642499923706055,-8.332856848980441,8.332856848980441
8.64299988746643,-8.490064207222758,8.490064207222758
8.643500089645386,-8.64700488989456,8.64700488989456
8.644000053405762,-8.803661133427454,8.803661133427454
8.644500017166138,-8.960015840386859,8.960015840386859
8.644999980926514,-9.116050359025962,9.116050359025962
8.64549994468689,-9.27174603759795,9.27174603759795
8.645999908447266,-9.427086000712848,9.427086000712848
8.64650011062622,-9.582052040713052,9.582052040713052
8.647000074386597,-9.736624839717933,9.736624839717933
8.647500038146973,-9.890786634159099,9.890786634159099
8.648000001907349,-10.044518772289734,10.044518772289734
8.648499965667725,-10.197802602363026,10.197802602363026
8.6489999294281,-10.350619028542951,10.350619028542951
8.649499893188477,-10.502947178636646,10.502947178636646
8.650000095367432,-10.654766402495852,10.654766402495852
8.650500059127808,-10.806054717704683,10.806054717704683
8.651000022888184,-10.956786589133571,10.956786589133571
8.65149998664856,-11.106931152582433,11.106931152582433
8.651999950408936,-11.25645243682527,11.25645243682527
8.652499914169312,-11.405310029743987,11.405310029743987
8.653000116348267,-11.553457524016153,11.553457524016153
8.653500080108643,-11.700844071427241,11.700844071427241
8.654000043869019,-11.847418379673513,11.847418379673513
8.654500007629395,-11.993129378495837,11.993129378495837
8.65499997138977,-12.13792599763508,12.13792599763508
8.655499935150146,-12.281758277055133,12.281758277055133
8.655999898910522,-12.424576922853703,12.424576922853703
8.656500101089478,-12.566334195440731,12.566334195440731
8.657000064849854,-12.706983909538394,12.706983909538394
8.65750002861023,-12.846480546002681,12.846480546002681
8.657999992370605,-12.984779029778792,12.984779029778792
8.658499956130981,-13.121832731499694,13.121832731499694
8.658999919891357,-13.257595243842957,13.257595243842957
8.659499883651733,-13.39202149175378,13.39202149175378
8.660000085830688,-13.525064623820526,13.525064623820526
8.660500049591064,-13.656676900453135,13.656676900453135
8.66100001335144,-13.786809915927734,13.786809915927734
8.661499977111816,-13.915410157494534,13.915410157494534
8.661999940872192,-14.042417673110208,14.042417673110208
8.662499904632568,-14.167766959616301,14.167766959616301
8.663000106811523,-14.291388072962263,14.291388072962263
8.6635000705719,-14.413208404562283,14.413208404562283
8.664000034332275,-14.533153347429106,14.533153347429106
8.664499998092651,-14.651148516620083,14.651148516620083
8.664999961853027,-14.767121969683217,14.767121969683217
8.665499925613403,-14.881004872790982,14.881004872790982
8.66599988937378,-14.992731278695715,14.992731278695715
8.666500091552734,-15.102236572417382,15.102236572417382
8.66700005531311,-15.209458581466606,15.209458581466606
8.667500019073486,-15.3143393522015,15.3143393522015
8.667999982833862,-15.416822707337019,15.416822707337019
8.668499946594238,-15.516852913677326,15.516852913677326
8.668999910354614,-15.61437623642803,15.61437623642803
8.66950011253357,-15.709340939196181,15.709340939196181
8.670000076293945,-15.801696173767255,15.801696173767255
8.670500040054321,-15.891391313971326,15.891391313971326
8.671000003814697,-15.978376177727682,15.978376177727682
8.671499967575073,-16.062601249089425,16.062601249089425
8.67199993133545,-16.144016790065052,16.144016790065052
8.672499895095825,-16.222573284707664,16.222573284707664
8.67300009727478,-16.298222327293388,16.298222327293388
8.673500061035156,-16.37091640027677,16.37091640027677
8.674000024795532,-16.4406099845138,16.4406099845138
8.674499988555908,-16.507259337217306,16.507259337217306
8.674999952316284,-16.57082204786775,16.57082204786775
8.67549991607666,-16.631259036614665,16.631259036614665
8.676000118255615,-16.688534998365867,16.688534998365867
8.676500082015991,-16.742618624832062,16.742618624832062
8.677000045776367,-16.793484380883683,16.793484380883683
8.677500009536743,-16.841112948640102,16.841112948640102
8.67799997329712,-16.88549033929121,16.88549033929121
8.678499937057495,-16.926607004918992,16.926607004918992
8.678999900817871,-16.964456728274513,16.964456728274513
8.679500102996826,-16.999035734599488,16.999035734599488
8.680000066757202,-17.03034047118024,17.03034047118024
8.680500030517578,-17.058366941213876,17.058366941213876
8.680999994277954,-17.083113590388166,17.083113590388166
8.68149995803833,-17.10457953052469,17.10457953052469
8.681999921798706,-17.122762763222,17.122762763222
8.682499885559082,-17.137662622346284,17.137662622346284
8.683000087738037,-17.14927910789754,17.14927910789754
8.683500051498413,-17.157612441920378,17.157612441920378
8.684000015258789,-17.162664400771632,17.162664400771632
8.684499979019165,-17.16443742694196,17.16443742694196
8.684999942779541,-17.162932186565172,17.162932186565172
8.685499906539917,-17.15814912373048,17.15814912373048
8.686000108718872,-17.150090680928542,17.150090680928542
8.686500072479248,-17.138760410873033,17.138760410873033
8.687000036239624,-17.1241649749021,17.1241649749021
8.6875,-17.106315697290597,17.106315697290597
8.687999963760376,-17.085229453428497,17.085229453428497
8.688499927520752,-17.060927781642476,17.060927781642476
8.688999891281128,-17.033435328883684,17.033435328883684
8.689500093460083,-17.002782515262993,17.002782515262993
8.690000057220459,-16.969003535649563,16.969003535649563
8.690500020980835,-16.93213391718018,16.93213391718018
8.690999984741211,-16.892211851526895,16.892211851526895
8.691499948501587,-16.849275752406356,16.849275752406356
8.691999912261963,-16.803363589446008,16.803363589446008
8.692500114440918,-16.75451422045171,16.75451422045171
8.693000078201294,-16.702765393006302,16.702765393006302
8.69350004196167,-16.648154188558806,16.648154188558806
8.694000005722046,-16.590719020825873,16.590719020825873
8.694499969482422,-16.53049763739034,16.53049763739034
8.694999933242798,-16.467526009478206,16.467526009478206
8.695499897003174,-16.401839442181654,16.401839442181654
8.696000099182129,-16.33347301854826,16.33347301854826
8.696500062942505,-16.262462709804026,16.262462709804026
8.69700002670288,-16.188844709219552,16.188844709219552
8.697499990463257,-16.112654099842416,16.112654099842416
8.697999954223633,-16.033926852898617,16.033926852898617
8.698499917984009,-15.952700493926386,15.952700493926386
8.698999881744385,-15.869012104374747,15.869012104374747
8.69950008392334,-15.782898987737326,15.782898987737326
8.700000047683716,-15.694399779775381,15.694399779775381
8.700500011444092,-15.603552228071749,15.603552228071749
8.700999975204468,-15.510393858164662,15.510393858164662
8.701499938964844,-15.414964416038401,15.414964416038401
8.70199990272522,-15.31730275949883,15.31730275949883
8.702500104904175,-15.217446636128784,15.217446636128784
8.70300006866455,-15.115434459644916,15.115434459644916
8.703500032424927,-15.011302201273224,15.011302201273224
8.703999996185303,-14.905084944061286,14.905084944061286
8.704499959945679,-14.796819325368915,14.796819325368915
8.704999923706055,-14.686541094377503,14.686541094377503
8.70549988746643,-14.574286000268444,14.574286000268444
8.706000089645386,-14.460091790624574,14.460091790624574
8.706500053405762,-14.343996879162546,14.343996879162546
8.707000017166138,-14.226039235509802,14.226039235509802
8.707499980926514,-14.106256607249179,14.106256607249179
8.70799994468689,-13.984687186052724,13.984687186052724
8.708499908447266,-13.86136805336946,13.86136805336946
8.70900011062622,-13.736335180425385,13.736335180425385
8.709500074386597,-13.60962698093715,13.60962698093715
8.710000038146973,-13.481282756799828,13.481282756799828
8.710500001907349,-13.351342031953095,13.351342031953095
8.710999965667725,-13.219847883050306,13.219847883050306
8.7114999294281,-13.086845163101657,13.086845163101657
8.711999893188477,-12.952377614894317,12.952377614894317
8.712500095367432,-12.816488093037037,12.816488093037037
8.713000059127808,-12.679218341915544,12.679218341915544
8.713500022888184,-12.540608773647932,12.540608773647932
8.71399998664856,-12.400698690129275,12.400698690129275
8.714499950408936,-12.259525616897804,12.259525616897804
8.714999914169312,-12.117126413357937,12.117126413357937
8.715500116348267,-11.973538160958697,11.973538160958697
8.716000080108643,-11.828797497059895,11.828797497059895
8.716500043869019,-11.68294128106595,11.68294128106595
8.717000007629395,-11.53600637238128,11.53600637238128
8.71749997138977,-11.388029408365696,11.388029408365696
8.717999935150146,-11.239048136602037,11.239048136602037
8.718499898910522,-11.089100304673138,11.089100304673138
8.719000101089478,-10.93822232789421,10.93822232789421
8.719500064849854,-10.786450399535852,10.786450399535852
8.72000002861023,-10.633821601047089,10.633821601047089
8.720499992370605,-10.480372569787733,10.480372569787733
8.720999956130981,-10.326136612448522,10.326136612448522
8.721499919891357,-10.171144815274147,10.171144815274147
8.721999883651733,-10.015427154286272,10.015427154286272
8.722500085830688,-9.859012717328142,9.859012717328142
8.723000049591064,-9.701930148153792,9.701930148153792
8.72350001335144,-9.544206980294234,9.544206980294234
8.723999977111816,-9.385871635458898,9.385871635458898
8.724499940872192,-9.226951869223399,9.226951869223399
8.724999904632568,-9.067473882851118,9.067473882851118
8.725500106811523,-8.907464321694647,8.907464321694647
8.7260000705719,-8.746947610660527,8.746947610660527
8.726500034332275,-8.585944843986226,8.585944843986226
8.726999998092651,-8.424474007284743,8.424474007284743
8.727499961853027,-8.262551309812238,8.262551309812238
8.727999925613403,-8.10019340491408,8.10019340491408
8.72849988937378,-7.937417167980243,7.937417167980243
8.729000091552734,-7.774239252356097,7.774239252356097
8.72950005531311,-7.61067631138701,7.61067631138701
8.730000019073486,-7.446743444106119,7.446743444106119
8.730499982833862,-7.282450864565249,7.282450864565249
8.730999946594238,-7.1178059002363625,7.1178059002363625
8.731499910354614,-6.9528141022345835,6.9528141022345835
8.73200011253357,-6.787479689407405,6.787479689407405
8.732500076293945,-6.621809323092975,6.621809323092975
8.733000040054321,-6.455810552807861,6.455810552807861
8.733500003814697,-6.28949181624705,6.28949181624705
8.733999967575073,-6.122863549506974,6.122863549506974
8.73449993133545,-5.955936410728668,5.955936410728668
8.734999895095825,-5.788743040469058,5.788743040469058
8.73550009727478,-5.621404897127036,5.621404897127036
8.736000061035156,-5.454167784080255,5.454167784080255
8.736500024795532,-5.287304816192773,5.287304816192773
8.736999988555908,-5.120982748962888,5.120982748962888
8.737499952316284,-4.955250876292894,4.955250876292894
8.73799991607666,-4.790112750896469,4.790112750896469
8.738500118255615,-4.625567928684404,4.625567928684404
8.739000082015991,-4.461615743522884,4.461615743522884
8.739500045776367,-4.298256417456514,4.298256417456514
8.740000009536743,-4.135492392975948,4.135492392975948
8.74049997329712,-3.9733267787056548,3.9733267787056548
8.740999937057495,-3.811761795091684,3.811761795091684
8.741499900817871,-3.6507989964462695,3.6507989964462695
8.742000102996826,-3.4904401591262513,3.4904401591262513
8.742500066757202,-3.3306875035776784,3.3306875035776784
8.743000030517578,-3.171543472291205,3.171543472291205
8.743499994277954,-3.0130096195790657,3.0130096195790657
8.74399995803833,-2.8550877217980997,2.8550877217980997
8.744499921798706,-2.697780443483566,2.697780443483566
8.744999885559082,-2.541091559393749,2.541091559393749
8.745500087738037,-2.385026176554561,2.385026176554561
8.746000051498413,-2.2295902901703357,2.2295902901703357
8.746500015258789,-2.074792115891455,2.074792115891455
8.746999979019165,-1.920640535502116,1.920640535502116
8.747499942779541,-1.7671426544296764,1.7671426544296764
8.747999906539917,-1.6143051340122838,1.6143051340122838
8.748500108718872,-1.4621337474096663,1.4621337474096663
8.749000072479248,-1.3106318252908977,1.3106318252908977
8.749500036239624,-1.1598011440128175,1.1598011440128175
8.75,-1.0096414815308208,1.0096414815308208
8.750499963760376,-0.8601519496664878,0.8601519496664878
8.750999927520752,-0.7113329925090284,0.7113329925090284
8.751499891281128,-0.5631854982368623,0.5631854982368623
8.752000093460083,-0.41571324160827317,0.41571324160827317
8.752500057220459,-0.2689244382736433,0.2689244382736433
8.753000020980835,-0.12282841410637957,0.12282841410637957
8.753499984741211,0.02256417275248168,0.02256417275248168
8.753999948501587,0.1672406657604597,0.1672406657604597
8.754499912261963,0.3111884083750738,0.3111884083750738
8.755000114440918,0.4543934117862136,0.4543934117862136
8.755500078201294,0.596841465139164,0.596841465139164
8.75600004196167,0.7385205780252591,0.7385205780252591
8.756500005722046,0.8794207584372771,0.8794207584372771
8.756999969482422,1.0195344568586506,1.0195344568586506
8.757499933242798,1.1588565662634664,1.1588565662634664
8.757999897003174,1.297385754384095,1.297385754384095
8.758500099182129,1.435122909398956,1.435122909398956
8.759000062942505,1.5720682533526542,1.5720682533526542
8.75950002670288,1.7082233405574243,1.7082233405574243
8.759999990463257,1.8435906135039204,1.8435906135039204
8.760499954223633,1.978171626504377,1.978171626504377
8.760999917984009,2.111960606399066,2.111960606399066
8.761499881744385,2.2449038183935954,2.2449038183935954
8.76200008392334,2.376837393569531,2.376837393569531
8.762500047683716,2.507507312898838,2.507507312898838
8.763000011444092,2.6366984151593442,2.6366984151593442
8.763499975204468,2.764318107750796,2.764318107750796
8.763999938964844,2.890356842755182,2.890356842755182
8.76449990272522,3.0148257224027475,3.0148257224027475
