Time_sec,Jerk,abs_Jerk
7.163500070571899,-11.070938721324808,11.070938721324808
7.164000034332275,-10.96871415917633,10.96871415917633
7.164499998092651,-10.865448762942265,10.865448762942265
7.164999961853027,-10.76189304338726,10.76189304338726
7.165499925613403,-10.658873450530848,10.658873450530848
7.165999889373779,-10.557156038260018,10.557156038260018
7.166500091552734,-10.457394394869368,10.457394394869368
7.16700005531311,-10.360174385048992,10.360174385048992
7.167500019073486,-10.266073657838604,10.266073657838604
7.167999982833862,-10.175651321553403,10.175651321553403
7.168499946594238,-10.0893586818529,10.0893586818529
7.168999910354614,-10.007445427895334,10.007445427895334
7.169500112533569,-9.929936872765666,9.929936872765666
7.170000076293945,-9.85668624498004,9.85668624498004
7.170500040054321,-9.787459398502563,9.787459398502563
7.171000003814697,-9.722015970048403,9.722015970048403
7.171499967575073,-9.660164668190419,9.660164668190419
7.171999931335449,-9.60177570785703,9.60177570785703
7.172499895095825,-9.54675771769331,9.54675771769331
7.17300009727478,-9.49503087266379,9.49503087266379
7.173500061035156,-9.446519011468979,9.446519011468979
7.174000024795532,-9.401159295485684,9.401159295485684
7.174499988555908,-9.358907648859827,9.358907648859827
7.174999952316284,-9.319730098766854,9.319730098766854
7.17549991607666,-9.283594559761355,9.283594559761355
7.176000118255615,-9.250463062215886,9.250463062215886
7.176500082015991,-9.220266994347526,9.220266994347526
7.177000045776367,-9.192858363427092,9.192858363427092
7.177500009536743,-9.167955283828633,9.167955283828633
7.177999973297119,-9.145126100840173,9.145126100840173
7.178499937057495,-9.123844901814948,9.123844901814948
7.178999900817871,-9.103592435444341,9.103592435444341
7.179500102996826,-9.08392361331778,9.08392361331778
7.180000066757202,-9.064445416484546,9.064445416484546
7.180500030517578,-9.044736182239888,9.044736182239888
7.180999994277954,-9.02429297955365,9.02429297955365
7.18149995803833,-9.002573131411395,9.002573131411395
7.181999921798706,-8.979122556596053,8.979122556596053
7.182499885559082,-8.953709662584686,8.953709662584686
7.183000087738037,-8.926376859896834,8.926376859896834
7.183500051498413,-8.897386383210915,8.897386383210915
7.184000015258789,-8.86710083136677,8.86710083136677
7.184499979019165,-8.835860043632238,8.835860043632238
7.184999942779541,-8.803905493515174,8.803905493515174
7.185499906539917,-8.77137296129149,8.77137296129149
7.186000108718872,-8.738330725677201,8.738330725677201
7.186500072479248,-8.704820309013428,8.704820309013428
7.187000036239624,-8.67087779354847,8.67087779354847
7.1875,-8.636535153705438,8.636535153705438
7.187999963760376,-8.60180093820162,8.60180093820162
7.188499927520752,-8.566612086369219,8.566612086369219
7.188999891281128,-8.530748552004752,8.530748552004752
7.189500093460083,-8.493734604542169,8.493734604542169
7.190000057220459,-8.454803746005268,8.454803746005268
7.190500020980835,-8.412985641470527,8.412985641470527
7.190999984741211,-8.367258885755291,8.367258885755291
7.191499948501587,-8.316642818861908,8.316642818861908
7.191999912261963,-8.260180983654664,8.260180983654664
7.192500114440918,-8.196895939782678,8.196895939782678
7.193000078201294,-8.125824568772089,8.125824568772089
7.19350004196167,-8.046162180974648,8.046162180974648
7.194000005722046,-7.957424275062408,7.957424275062408
7.194499969482422,-7.859503936558099,7.859503936558099
7.194999933242798,-7.752621322687503,7.752621322687503
7.195499897003174,-7.637259047399425,7.637259047399425
7.196000099182129,-7.514117994489311,7.514117994489311
7.196500062942505,-7.384062028492622,7.384062028492622
7.197000026702881,-7.2480540458386145,7.2480540458386145
7.197499990463257,-7.107097133030038,7.107097133030038
7.197999954223633,-6.962151632983193,6.962151632983193
7.198499917984009,-6.814020903078699,6.814020903078699
7.198999881744385,-6.663272156259836,6.663272156259836
7.19950008392334,-6.5102500057534485,6.5102500057534485
7.200000047683716,-6.355152959436339,6.355152959436339
7.200500011444092,-6.198102919796611,6.198102919796611
7.200999975204468,-6.039176825289871,6.039176825289871
7.201499938964844,-5.878424969019136,5.878424969019136
7.20199990272522,-5.715904194403265,5.715904194403265
7.202500104904175,-5.551710091644679,5.551710091644679
7.203000068664551,-5.385979884309222,5.385979884309222
7.203500032424927,-5.21886533988436,5.21886533988436
7.203999996185303,-5.050501905579097,5.050501905579097
7.204499959945679,-4.881000270628988,4.881000270628988
7.204999923706055,-4.710456136258756,4.710456136258756
7.205499887466431,-4.538962095068655,4.538962095068655
7.206000089645386,-4.366618289175506,4.366618289175506
7.206500053405762,-4.193541403019196,4.193541403019196
7.207000017166138,-4.019851673753294,4.019851673753294
7.207499980926514,-3.845614715558554,3.845614715558554
7.20799994468689,-3.67076713470027,3.67076713470027
7.208499908447266,-3.4950957683577144,3.4950957683577144
7.209000110626221,-3.318310959343762,3.318310959343762
7.209500074386597,-3.140175230953446,3.140175230953446
7.210000038146973,-2.960592881962043,2.960592881962043
7.210500001907349,-2.7796094315135633,2.7796094315135633
7.210999965667725,-2.5973647677091094,2.5973647677091094
7.211499929428101,-2.4140602850053483,2.4140602850053483
7.211999893188477,-2.2299351254417843,2.2299351254417843
7.212500095367432,-2.045225877544965,2.045225877544965
7.213000059127808,-1.8601303830578786,1.8601303830578786
7.213500022888184,-1.6748016307133184,1.6748016307133184
7.21399998664856,-1.4893607458432712,1.4893607458432712
7.2144999504089355,-1.303913643724286,1.303913643724286
7.2149999141693115,-1.1185640191868629,1.1185640191868629
7.215500116348267,-0.9334143458161748,0.9334143458161748
7.216000080108643,-0.7485592146139197,0.7485592146139197
7.2165000438690186,-0.5640827804853643,0.5640827804853643
7.2170000076293945,-0.3800625369976274,0.3800625369976274
7.2174999713897705,-0.1965776430523647,0.1965776430523647
7.2179999351501465,-0.013712031510237921,0.013712031510237921
7.2184998989105225,0.1684523631695356,0.1684523631695356
7.2190001010894775,0.34984093399970106,0.34984093399970106
7.2195000648498535,0.530395727338373,0.530395727338373
7.2200000286102295,0.7101169652301564,0.7101169652301564
7.2204999923706055,0.8891422043078023,0.8891422043078023
7.2209999561309814,1.0678072870362598,1.0678072870362598
7.221499919891357,1.246625691564418,1.246625691564418
7.221999883651733,1.4262145908716661,1.4262145908716661
7.2225000858306885,1.6072487785123712,1.6072487785123712
7.2230000495910645,1.7904305815719113,1.7904305815719113
7.22350001335144,1.9763980452225383,1.9763980452225383
7.223999977111816,2.1655878201798373,2.1655878201798373
7.224499940872192,2.3581636643399406,2.3581636643399406
7.224999904632568,2.554073952332203,2.554073952332203
7.225500106811523,2.7531786850332196,2.7531786850332196
7.226000070571899,2.9553486324829237,2.9553486324829237
7.226500034332275,3.1605077444041285,3.1605077444041285
7.226999998092651,3.3686313738456874,3.3686313738456874
7.227499961853027,3.579705754042095,3.579705754042095
7.227999925613403,3.79367581793133,3.79367581793133
7.228499889373779,4.010415000088585,4.010415000088585
7.229000091552734,4.229703476354985,4.229703476354985
7.22950005531311,4.451191304433166,4.451191304433166
7.230000019073486,4.674384102010265,4.674384102010265
7.230499982833862,4.898704220046568,4.898704220046568
7.230999946594238,5.123603319390213,5.123603319390213
7.231499910354614,5.348655851555861,5.348655851555861
7.232000112533569,5.573596473240627,5.573596473240627
7.232500076293945,5.798294511194513,5.798294511194513
7.233000040054321,6.022672804917306,6.022672804917306
7.233500003814697,6.246618111660496,6.246618111660496
7.233999967575073,6.469939806130753,6.469939806130753
7.234499931335449,6.69238275907702,6.69238275907702
7.234999895095825,6.913655981044542,6.913655981044542
7.23550009727478,7.13344439073893,7.13344439073893
7.236000061035156,7.351408815026161,7.351408815026161
7.236500024795532,7.567203752500973,7.567203752500973
7.236999988555908,7.780527444545271,7.780527444545271
7.237499952316284,7.991170614118914,7.991170614118914
7.23799991607666,8.19901457838057,8.19901457838057
7.238500118255615,8.403992501904156,8.403992501904156
7.239000082015991,8.606065415861508,8.606065415861508
7.239500045776367,8.805204454453985,8.805204454453985
7.240000009536743,9.001323908464087,9.001323908464087
7.240499973297119,9.194168759663057,9.194168759663057
7.240999937057495,9.383234633730808,9.383234633730808
7.241499900817871,9.567770464791181,9.567770464791181
7.242000102996826,9.74683689314304,9.74683689314304
7.242500066757202,9.919364440946765,9.919364440946765
7.243000030517578,10.087942148295781,10.087942148295781
7.243499994277954,10.273070172317489,10.273070172317489
7.24399995803833,10.519099258310405,10.519099258310405
7.244499921798706,10.858216215048344,10.858216215048344
7.244999885559082,11.270104405269876,11.270104405269876
7.245500087738037,11.704726854411263,11.704726854411263
7.246000051498413,12.130572879520685,12.130572879520685
7.246500015258789,12.540658067550225,12.540658067550225
7.246999979019165,12.935035487160462,12.935035487160462
7.247499942779541,13.313866564779175,13.313866564779175
7.247999906539917,13.677396104583295,13.677396104583295
7.248500108718872,14.025937300488067,14.025937300488067
7.249000072479248,14.359823330423183,14.359823330423183
7.249500036239624,14.67004839827979,14.67004839827979
7.25,14.915930490744245,14.915930490744245
7.250499963760376,15.036785150357446,15.036785150357446
7.250999927520752,15.016485166441385,15.016485166441385
7.251499891281128,14.906129441882854,14.906129441882854
7.252000093460083,14.766129430299202,14.766129430299202
7.252500057220459,14.62319620948449,14.62319620948449
7.253000020980835,14.481842280922308,14.481842280922308
7.253499984741211,14.34239382813729,14.34239382813729
7.253999948501587,14.205218779039797,14.205218779039797
7.254499912261963,14.070724918546773,14.070724918546773
7.255000114440918,13.939301268806048,13.939301268806048
7.255500078201294,13.811281895925731,13.811281895925731
7.25600004196167,13.686946798152633,13.686946798152633
7.256500005722046,13.566546108734201,13.566546108734201
7.256999969482422,13.45032074606678,13.45032074606678
7.257499933242798,13.338498083825812,13.338498083825812
7.257999897003174,13.231264639479434,13.231264639479434
7.258500099182129,13.128742981649566,13.128742981649566
7.259000062942505,13.030992174201117,13.030992174201117
7.259500026702881,12.938028204345642,12.938028204345642
7.259999990463257,12.849844854834203,12.849844854834203
7.260499954223633,12.766411150444412,12.766411150444412
7.260999917984009,12.68764093786956,12.68764093786956
7.261499881744385,12.613354138935051,12.613354138935051
7.26200008392334,12.543261762587576,12.543261762587576
7.262500047683716,12.477000987942688,12.477000987942688
7.263000011444092,12.414207994915216,12.414207994915216
7.263499975204468,12.354582801243907,12.354582801243907
7.263999938964844,12.297915907844015,12.297915907844015
7.26449990272522,12.244081970536058,12.244081970536058
7.265000104904175,12.19301482002777,12.19301482002777
7.265500068664551,12.144671046598887,12.144671046598887
7.266000032424927,12.098996027276598,12.098996027276598
7.266499996185303,12.055902831598075,12.055902831598075
7.266999959945679,12.01525179350682,12.01525179350682
7.267499923706055,11.97681775977344,11.97681775977344
7.267999887466431,11.940252009345897,11.940252009345897
7.268500089645386,11.905056496175348,11.905056496175348
7.269000053405762,11.870597504959335,11.870597504959335
7.269500017166138,11.836174707013924,11.836174707013924
7.269999980926514,11.801124966126508,11.801124966126508
7.27049994468689,11.764924479074068,11.764924479074068
7.270999908447266,11.727248061532691,11.727248061532691
7.271500110626221,11.687957046646602,11.687957046646602
7.272000074386597,11.647032782668987,11.647032782668987
7.272500038146973,11.604501026774017,11.604501026774017
7.273000001907349,11.560379542530086,11.560379542530086
7.273499965667725,11.514655118283201,11.514655118283201
7.273999929428101,11.46728656475915,11.46728656475915
7.274499893188477,11.418230028148457,11.418230028148457
7.275000095367432,11.367466967726614,11.367466967726614
7.275500059127808,11.31500282358644,11.31500282358644
7.276000022888184,11.260830379278275,11.260830379278275
7.27649998664856,11.204892236271746,11.204892236271746
7.2769999504089355,11.135580124665978,11.135580124665978
7.2774999141693115,11.001767052931655,11.001767052931655
7.278000116348267,10.725409782530448,10.725409782530448
7.278500080108643,10.27934104502748,10.27934104502748
7.2790000438690186,9.717071258741328,9.717071258741328
7.2795000076293945,9.106129184033307,9.106129184033307
7.2799999713897705,8.477063384582095,8.477063384582095
7.2804999351501465,7.835742499295861,7.835742499295861
7.2809998989105225,7.183513339725778,7.183513339725778
7.2815001010894775,6.52180487392684,6.52180487392684
7.2820000648498535,5.852071605083609,5.852071605083609
7.2825000286102295,5.175721295991309,5.175721295991309
7.2829999923706055,4.494115413145039,4.494115413145039
7.2834999561309814,3.808638182611901,3.808638182611901
7.283999919891357,3.1207593176318937,3.1207593176318937
7.284499883651733,2.4320313540826533,2.4320313540826533
7.2850000858306885,1.7440672239743549,1.7440672239743549
7.2855000495910645,1.0585516907468673,1.0585516907468673
7.28600001335144,0.37723135726253076,0.37723135726253076
7.286499977111816,-0.2981935809387437,0.2981935809387437
7.286999940872192,-0.9662280975319959,0.9662280975319959
7.287499904632568,-1.6256698209815568,1.6256698209815568
7.288000106811523,-2.275589050526605,2.275589050526605
7.288500070571899,-2.9152729119630294,2.9152729119630294
7.289000034332275,-3.5441971579786014,3.5441971579786014
7.289499998092651,-4.162020839082459,4.162020839082459
7.289999961853027,-4.768579975333864,4.768579975333864
7.290499925613403,-5.363873678554398,5.363873678554398
7.290999889373779,-5.948053272142317,5.948053272142317
7.291500091552734,-6.521423845384788,6.521423845384788
7.29200005531311,-7.084434594517575,7.084434594517575
7.292500019073486,-7.637618315570194,7.637618315570194
7.292999982833862,-8.181484711933251,8.181484711933251
7.293499946594238,-8.716421140420039,8.716421140420039
7.293999910354614,-9.24264687007792,9.24264687007792
7.294500112533569,-9.760208974363138,9.760208974363138
7.295000076293945,-10.268964012460913,10.268964012460913
7.295500040054321,-10.768521963022692,10.768521963022692
7.296000003814697,-11.258199594799123,11.258199594799123
7.296499967575073,-11.737060656713538,11.737060656713538
7.296999931335449,-12.20405698720839,12.20405698720839
7.297499895095825,-12.658165515766484,12.658165515766484
7.29800009727478,-13.098412021683714,13.098412021683714
7.298500061035156,-13.52383172115168,13.52383172115168
7.299000024795532,-13.9335192272938,13.9335192272938
7.299499988555908,-14.326790753749208,14.326790753749208
7.299999952316284,-14.703276818295308,14.703276818295308
7.30049991607666,-15.062802116716512,15.062802116716512
7.301000118255615,-15.405172693050417,15.405172693050417
7.301500082015991,-15.73007768485013,15.73007768485013
7.302000045776367,-16.037125627477167,16.037125627477167
7.302500009536743,-16.325910512371422,16.325910512371422
7.302999973297119,-16.59607051784917,16.59607051784917
7.303499937057495,-16.84738193397095,16.84738193397095
7.303999900817871,-17.07989794041964,17.07989794041964
7.304500102996826,-17.294063070494303,17.294063070494303
7.305000066757202,-17.490711767820244,17.490711767820244
7.305500030517578,-17.67091917237451,17.67091917237451
7.305999994277954,-17.83578873482128,17.83578873482128
7.30649995803833,-17.986328315622302,17.986328315622302
7.306999921798706,-18.123480050036278,18.123480050036278
7.307499885559082,-18.248217714678105,18.248217714678105
7.308000087738037,-18.36158580736935,18.36158580736935
7.308500051498413,-18.464645479276953,18.464645479276953
7.309000015258789,-18.55839171227558,18.55839171227558
7.309499979019165,-18.643712906829535,18.643712906829535
7.309999942779541,-18.72140253933452,18.72140253933452
7.310499906539917,-18.79218269884575,18.79218269884575
7.311000108718872,-18.856688543955613,18.856688543955613
7.311500072479248,-18.915395805230162,18.915395805230162
7.312000036239624,-18.96854273653048,18.96854273653048
7.3125,-19.016126451276705,19.016126451276705
7.312999963760376,-19.057986078152567,19.057986078152567
7.313499927520752,-19.093908676381943,19.093908676381943
7.313999891281128,-19.123689631861396,19.123689631861396
7.314500093460083,-19.147131546937146,19.147131546937146
7.315000057220459,-19.16401781709709,19.16401781709709
7.315500020980835,-19.174087428908138,19.174087428908138
7.315999984741211,-19.17700231945929,19.17700231945929
7.316499948501587,-19.17230529890901,19.17230529890901
7.316999912261963,-19.15940839314345,19.15940839314345
7.317500114440918,-19.137669116098266,19.137669116098266
7.318000078201294,-19.106547011205066,19.106547011205066
7.31850004196167,-19.065747869362326,19.065747869362326
7.319000005722046,-19.015257257670726,19.015257257670726
7.319499969482422,-18.95525025830125,18.95525025830125
7.319999933242798,-18.88596967702938,18.88596967702938
7.320499897003174,-18.807666757325592,18.807666757325592
7.321000099182129,-18.720614614053943,18.720614614053943
7.321500062942505,-18.625156528173648,18.625156528173648
7.322000026702881,-18.52175579575288,18.52175579575288
7.322499990463257,-18.411028701592613,18.411028701592613
7.322999954223633,-18.293749293185613,18.293749293185613
7.323499917984009,-18.170807858375326,18.170807858375326
7.323999881744385,-18.043095351139016,18.043095351139016
7.32450008392334,-17.911348182408915,17.911348182408915
7.325000047683716,-17.77609504038935,17.77609504038935
7.325500011444092,-17.637792448788048,17.637792448788048
7.325999975204468,-17.49701894482314,17.49701894482314
7.326499938964844,-17.35452848095065,17.35452848095065
7.32699990272522,-17.21113063180013,17.21113063180013
7.327500104904175,-17.067526392189336,17.067526392189336
7.328000068664551,-16.92422468835275,16.92422468835275
7.328500032424927,-16.781555034484086,16.781555034484086
7.328999996185303,-16.639712940857976,16.639712940857976
7.329499959945679,-16.498782562379688,16.498782562379688
7.329999923706055,-16.35874569139162,16.35874569139162
7.330499887466431,-16.219515175386334,16.219515175386334
7.331000089645386,-16.08097899286065,16.08097899286065
7.331500053405762,-15.943001252516353,15.943001252516353
7.332000017166138,-15.80536224121687,15.80536224121687
7.332499980926514,-15.667681818598567,15.667681818598567
7.33299994468689,-15.52939121740593,15.52939121740593
7.333499908447266,-15.389766128137694,15.389766128137694
7.334000110626221,-15.24796033880449,15.24796033880449
7.334500074386597,-15.10299296736406,15.10299296736406
7.335000038146973,-14.953727478506096,14.953727478506096
7.335500001907349,-14.798917202796247,14.798917202796247
7.335999965667725,-14.63733756423835,14.63733756423835
7.336499929428101,-14.467967379694358,14.467967379694358
7.336999893188477,-14.290164385144521,14.290164385144521
7.337500095367432,-14.103757939309958,14.103757939309958
7.338000059127808,-13.908992291256084,13.908992291256084
7.338500022888184,-13.706338064523038,13.706338064523038
7.33899998664856,-13.496288198133755,13.496288198133755
7.3394999504089355,-13.279259469811677,13.279259469811677
7.3399999141693115,-13.05561136977218,13.05561136977218
7.340500116348267,-12.825697170981698,12.825697170981698
7.341000080108643,-12.589880471480797,12.589880471480797
7.3415000438690186,-12.348528199979114,12.348528199979114
7.3420000076293945,-12.102012170167598,12.102012170167598
7.3424999713897705,-11.850714520811323,11.850714520811323
7.3429999351501465,-11.595006843556632,11.595006843556632
7.3434998989105225,-11.335200222895025,11.335200222895025
7.3440001010894775,-11.071512040494724,11.071512040494724
7.3445000648498535,-10.804085071036695,10.804085071036695
7.3450000286102295,-10.533023786507556,10.533023786507556
7.3454999923706055,-10.258381033523278,10.258381033523278
7.3459999561309814,-9.980110626806038,9.980110626806038
7.346499919891357,-9.698076341990713,9.698076341990713
7.346999883651733,-9.412135404396338,9.412135404396338
7.3475000858306885,-9.122198885158639,9.122198885158639
7.3480000495910645,-8.828170749985986,8.828170749985986
7.34850001335144,-8.52977999343807,8.52977999343807
7.348999977111816,-8.22642665099238,8.22642665099238
7.349499940872192,-7.917169586590944,7.917169586590944
7.349999904632568,-7.600875706614829,7.600875706614829
7.350500106811523,-7.276413804824244,7.276413804824244
7.351000070571899,-6.942765251594096,6.942765251594096
7.351500034332275,-6.599046198374481,6.599046198374481
7.351999998092651,-6.2445412174483295,6.2445412174483295
7.352499961853027,-5.878797337821595,5.878797337821595
7.352999925613403,-5.501686106690329,5.501686106690329
7.353499889373779,-5.113341083884393,5.113341083884393
7.354000091552734,-4.714020174212408,4.714020174212408
7.35450005531311,-4.304003375921184,4.304003375921184
7.355000019073486,-3.883566690454643,3.883566690454643
7.355499982833862,-3.453005326115033,3.453005326115033
7.355999946594238,-3.0126795502738446,3.0126795502738446
7.356499910354614,-2.563061540783451,2.563061540783451
7.357000112533569,-2.1047431575382802,2.1047431575382802
7.357500076293945,-1.6383788770113483,1.6383788770113483
7.358000040054321,-1.1645968633899884,1.1645968633899884
7.358500003814697,-0.6839464550267849,0.6839464550267849
7.358999967575073,-0.19690704622377098,0.19690704622377098
7.359499931335449,0.29608315799123375,0.29608315799123375
7.359999895095825,0.7946213687048953,0.7946213687048953
7.36050009727478,1.2983492059248647,1.2983492059248647
7.361000061035156,1.8069427065725563,1.8069427065725563
7.361500024795532,2.3200831256176,2.3200831256176
7.361999988555908,2.837455159721003,2.837455159721003
7.362499952316284,3.358803013497891,3.358803013497891
7.36299991607666,3.8840003435680615,3.8840003435680615
7.363500118255615,4.413046705842305,4.413046705842305
7.364000082015991,4.9459617512681575,4.9459617512681575
7.364500045776367,5.482652110089248,5.482652110089248
7.365000009536743,6.022832677032852,6.022832677032852
7.365499973297119,6.5660153980573455,6.5660153980573455
7.365999937057495,7.111555566652328,7.111555566652328
7.366499900817871,7.658753076178471,7.658753076178471
7.367000102996826,8.206980983693768,8.206980983693768
7.367500066757202,8.755782210378982,8.755782210378982
7.368000030517578,9.304886083860708,9.304886083860708
7.368499994277954,9.854144944476673,9.854144944476673
7.36899995803833,10.403420680482611,10.403420680482611
7.369499921798706,10.952436513278485,10.952436513278485
7.369999885559082,11.500620455962007,11.500620455962007
7.370500087738037,12.047033259854345,12.047033259854345
7.371000051498413,12.590477327378835,12.590477327378835
7.371500015258789,13.129743958728568,13.129743958728568
7.371999979019165,13.663812525877006,13.663812525877006
7.372499942779541,14.191855912670803,14.191855912670803
7.372999906539917,14.713103513308567,14.713103513308567
7.373500108718872,15.226725436079391,15.226725436079391
7.374000072479248,15.731805413921052,15.731805413921052
7.374500036239624,16.227349686204207,16.227349686204207
7.375,16.71230664967993,16.71230664967993
7.375499963760376,17.185623257809368,17.185623257809368
7.375999927520752,17.64631096801139,17.64631096801139
7.376499891281128,18.093460618651136,18.093460618651136
7.377000093460083,18.526221112757923,18.526221112757923
7.377500057220459,18.943812185590048,18.943812185590048
7.378000020980835,19.34559057392704,19.34559057392704
7.378499984741211,19.73112162545476,19.73112162545476
7.378999948501587,20.100201725270495,20.100201725270495
7.379499912261963,20.452822102612345,20.452822102612345
7.380000114440918,20.7891084347267,20.7891084347267
7.380500078201294,21.109271997055146,21.109271997055146
7.38100004196167,21.41358723672937,21.41358723672937
7.381500005722046,21.702389552125112,21.702389552125112
7.381999969482422,21.97607373854993,21.97607373854993
7.382499933242798,22.235070562537373,22.235070562537373
7.382999897003174,22.47979580261017,22.47979580261017
7.383500099182129,22.710589631103062,22.710589631103062
7.384000062942505,22.9276526653166,22.9276526653166
7.384500026702881,23.13096258976799,23.13096258976799
7.384999990463257,23.320187891862076,23.320187891862076
7.385499954223633,23.49468286588774,23.49468286588774
7.385999917984009,23.65363649392549,23.65363649392549
7.386499881744385,23.796322023983407,23.796322023983407
7.38700008392334,23.922277825327853,23.922277825327853
7.387500047683716,24.031277856551014,24.031277856551014
7.388000011444092,24.123127162489766,24.123127162489766
7.388499975204468,24.19748634796548,24.19748634796548
7.388999938964844,24.253906216742394,24.253906216742394
7.38949990272522,24.29203882492459,24.29203882492459
7.390000104904175,24.311813007216188,24.311813007216188
7.390500068664551,24.313453139690466,24.313453139690466
7.391000032424927,24.297419076724225,24.297419076724225
7.391499996185303,24.264342646240777,24.264342646240777
7.391999959945679,24.214932947685952,24.214932947685952
7.392499923706055,24.149852673183148,24.149852673183148
7.392999887466431,24.0696399478324,24.0696399478324
7.393500089645386,23.974711993446363,23.974711993446363
7.394000053405762,23.86542297116989,23.86542297116989
7.394500017166138,23.74215302136662,23.74215302136662
7.394999980926514,23.605409404936495,23.605409404936495
7.39549994468689,23.45585625729285,23.45585625729285
7.395999908447266,23.29416770585624,23.29416770585624
7.396500110626221,23.120766856621344,23.120766856621344
7.397000074386597,22.935708221538675,22.935708221538675
7.397500038146973,22.738859906112907,22.738859906112907
7.398000001907349,22.53021380571596,22.53021380571596
7.398499965667725,22.310029157424083,22.310029157424083
7.398999929428101,22.078748163067985,22.078748163067985
7.399499893188477,21.83685521295331,21.83685521295331
7.400000095367432,21.58479450731221,21.58479450731221
7.400500059127808,21.322918541955005,21.322918541955005
7.401000022888184,21.05144680797366,21.05144680797366
7.40149998664856,20.77048155690875,20.77048155690875
7.4019999504089355,20.480113716025983,20.480113716025983
7.4024999141693115,20.18055500485616,20.18055500485616
7.403000116348267,19.87217923549167,19.87217923549167
7.403500080108643,19.555441710394916,19.555441710394916
7.4040000438690186,19.23077186383182,19.23077186383182
7.4045000076293945,18.898549614121407,18.898549614121407
7.4049999713897705,18.55917042270505,18.55917042270505
7.4054999351501465,18.21311257366176,18.21311257366176
7.4059998989105225,17.860951495585198,17.860951495585198
7.4065001010894775,17.503332006008065,17.503332006008065
7.4070000648498535,17.140921459990466,17.140921459990466
7.4075000286102295,16.774373778893903,16.774373778893903
7.4079999923706055,16.404335001496406,16.404335001496406
7.4084999561309814,16.0314824748653,16.0314824748653
7.408999919891357,15.656561269672409,15.656561269672409
7.409499883651733,15.280411824747375,15.280411824747375
7.4100000858306885,14.904012357597196,14.904012357597196
7.4105000495910645,14.528505398736513,14.528505398736513
7.41100001335144,14.155110528157877,14.155110528157877
7.411499977111816,13.784901442548403,13.784901442548403
7.411999940872192,13.41860800252448,13.41860800252448
7.412499904632568,13.056643655140476,13.056643655140476
7.413000106811523,12.699357010426127,12.699357010426127
7.413500070571899,12.347275757385034,12.347275757385034
7.414000034332275,12.00111132693138,12.00111132693138
7.414499998092651,11.661547172359121,11.661547172359121
7.414999961853027,11.329052140851559,11.329052140851559
7.415499925613403,11.003861599689913,11.003861599689913
7.415999889373779,10.686036611140537,10.686036611140537
7.416500091552734,10.375497905279474,10.375497905279474
7.41700005531311,10.07205685521484,10.07205685521484
7.417500019073486,9.775469544948123,9.775469544948123
7.417999982833862,9.48548140033978,9.48548140033978
7.418499946594238,9.201859829666148,9.201859829666148
7.418999910354614,8.924447847391548,8.924447847391548
7.419500112533569,8.653226468702258,8.653226468702258
7.420000076293945,8.38834779415265,8.38834779415265
7.420500040054321,8.130155881858059,8.130155881858059
7.421000003814697,7.879247920783428,7.879247920783428
7.421499967575073,7.636566046187454,7.636566046187454
7.421999931335449,7.403398449845611,7.403398449845611
7.422499895095825,7.181170103010004,7.181170103010004
7.42300009727478,6.971105692699098,6.971105692699098
7.423500061035156,6.774008132204301,6.774008132204301
7.424000024795532,6.59028120963967,6.59028120963967
7.424499988555908,6.420103448867565,6.420103448867565
7.424999952316284,6.2636109632308035,6.2636109632308035
7.42549991607666,6.121030571293318,6.121030571293318
7.426000118255615,5.992734419812962,5.992734419812962
7.426500082015991,5.879180919876603,5.879180919876603
7.427000045776367,5.780750433892479,5.780750433892479
7.427500009536743,5.6975796303149195,5.6975796303149195
7.427999973297119,5.629529731265848,5.629529731265848
7.428499937057495,5.576291650655207,5.576291650655207
7.428999900817871,5.53749757159494,5.53749757159494
7.429500102996826,5.512749257086114,5.512749257086114
7.430000066757202,5.501584854350483,5.501584854350483
7.430500030517578,5.503439926002329,5.503439926002329
7.430999994277954,5.517642232000242,5.517642232000242
7.43149995803833,5.54344559144937,5.54344559144937
7.431999921798706,5.580071293920241,5.580071293920241
7.432499885559082,5.62672419768262,5.62672419768262
7.433000087738037,5.68256819377666,5.68256819377666
7.433500051498413,5.7466795766458745,5.7466795766458745
7.434000015258789,5.8180315010147865,5.8180315010147865
7.434499979019165,5.89555382290996,5.89555382290996
7.434999942779541,5.978243677873252,5.978243677873252
7.435499906539917,6.065248525644051,6.065248525644051
7.436000108718872,6.155892240400362,6.155892240400362
7.436500072479248,6.249684769699115,6.249684769699115
7.437000036239624,6.346326797412871,6.346326797412871
7.4375,6.445654898712405,6.445654898712405
7.437999963760376,6.54752130291314,6.54752130291314
7.438499927520752,6.651695194648255,6.651695194648255
7.438999891281128,6.757839066118265,6.757839066118265
7.439500093460083,6.865534141198282,6.865534141198282
7.440000057220459,6.97433433227701,6.97433433227701
7.440500020980835,7.08385505809872,7.08385505809872
7.440999984741211,7.193869278054876,7.193869278054876
7.441499948501587,7.304350790882097,7.304350790882097
7.441999912261963,7.4154582474506014,7.4154582474506014
7.442500114440918,7.5275145006159505,7.5275145006159505
7.443000078201294,7.640995169921894,7.640995169921894
7.44350004196167,7.75646424866494,7.75646424866494
7.444000005722046,7.874440544064498,7.874440544064498
7.444499969482422,7.988133599035052,7.988133599035052
7.444999933242798,8.062363221483793,8.062363221483793
7.445499897003174,8.03437216756464,8.03437216756464
