t_qd,qd_rad,t_q,q_rad,tau
0.23,[0.05293234],0.23,0.016022694772406962,1.4817297445231141
0.23500000000000001,[0.05321892],0.23500000000000001,0.019930669107140364,1.4814003049776743
0.24,[0.05353035],0.24,0.023447846008400428,1.4790889918721681
0.245,[0.05387084],0.245,0.028528212643553853,1.6989953685236217
0.25,[0.05424575],0.25,0.03263158569502393,1.7668796597070089
0.255,[0.05465851],0.255,0.036148762596283995,1.5857504941654856
0.26,[0.05510904],0.26,0.03927514206407072,1.212633617103591
0.265,[0.05559736],0.265,0.04376931254901414,1.2668723102397534
0.27,[0.05612687],0.27,0.04748188816701086,1.0700029994082905
0.275,[0.05670046],0.275,0.05138986250174427,0.9461225875788655
0.28,[0.05731686],0.28,0.054320843252794335,0.6328339746262032
0.28500000000000003,[0.05797295],0.28500000000000003,0.05822881758752774,0.6719202837664159
0.29,[0.05866992],0.29,0.06409077908962785,0.7226977993150844
0.295,[0.05941273],0.295,0.06878034829130793,0.7054862302773738
0.3,[0.06020131],0.3,0.07229752519256799,0.4550231042077128
0.305,[0.06103119],0.305,0.07542390466035472,0.5037454616613043
0.31,[0.0619027],0.31,0.07913648027835145,0.694753418139082
0.315,[0.06281804],0.315,0.08284905589634818,0.37763743175874004
0.32,[0.06377433],0.32,0.08636623279760824,0.22597191895726343
0.325,[0.06476869],0.325,0.09105580199928834,0.2588641749933642
0.33,[0.06580293],0.33,0.09574537120096842,0.3960515347069797
0.335,[0.06688073],0.335,0.10004414296917516,0.2732571022564888
0.34,[0.06800017],0.34,0.10297512372022523,0.1546572467629927
0.34500000000000003,[0.06915435],0.34500000000000003,0.10590610447127527,0.08687934459366982
0.35000000000000003,[0.07033932],0.35000000000000003,0.11020487623948202,0.02988436173489734
0.355,[0.07155588],0.355,0.1156760403081088,-0.006678801978899142
0.36,[0.07280427],0.36,0.11880241977589551,-0.11874937865783405
0.365,[0.07407949],0.365,0.12251499539389225,-0.11892126397525718
0.37,[0.07537914],0.37,0.12622757101188897,-0.0925162529589387
0.375,[0.07670521],0.375,0.1287677543294657,-0.12046154511433377
0.38,[0.07805444],0.38,0.13091714021356907,-0.156887937102623
0.385,[0.07941911],0.385,0.13287112738093576,-0.15609702686710542
0.39,[0.08079245],0.39,0.13521591198177582,-0.1799504271515392
0.395,[0.08216853],0.395,0.13716989914914252,-0.17310710897940912
0.4,[0.08354657],0.4,0.1393192850332459,-0.1471345947062042
0.405,[0.08492799],0.405,0.14068707605040257,-0.16939139421578894
0.41000000000000003,[0.08631169],0.41000000000000003,0.1418594683508226,-0.14011239693871977
0.41500000000000004,[0.0876966],0.41500000000000004,0.14264106321776926,-0.15972460382716108
0.42,[0.08907962],0.42,0.14322725936797928,-0.14951481411013384
0.425,[0.09045598],0.425,0.14361805680145262,-0.16126444153196912
0.43,[0.09182384],0.43,0.144008854234926,-0.12336860221374273
0.435,[0.09318601],0.435,0.144008854234926,-0.11427625488190998
0.44,[0.09454279],0.44,0.144008854234926,-0.12693061123966468
0.445,[0.09589023],0.445,0.1438134555181893,-0.11067393533786044
0.45,[0.09722726],0.45,0.14361805680145262,-0.09637748614688489
0.455,[0.09855524],0.455,0.14322725936797928,-0.08277497505383881
0.46,[0.09987548],0.46,0.14283646193450597,-0.0695181325803633
0.465,[0.10118924],0.465,0.14225026578429595,-0.05628122485025186
0.47000000000000003,[0.10249998],0.47000000000000003,0.1412732722006126,-0.020298008069212784
0.47500000000000003,[0.10381079],0.47500000000000003,0.14068707605040257,-0.03541684743489602
0.48,[0.10512005],0.48,0.14010087990019257,-0.021512150691640912
0.485,[0.10642663],0.485,0.13951468374998255,-0.008024269443214634
0.49,[0.10773189],0.49,0.13873308888303587,0.004953290926175463
0.495,[0.1090372],0.495,0.1379514940160892,0.019311292197918314
0.5,[0.11034414],0.5,0.13716989914914252,0.03324657107589619
0.505,[0.11165444],0.505,0.1365837029989325,0.04590136723405193
0.51,[0.11296981],0.51,0.13619290556545915,0.057270305177873126
0.515,[0.11429194],0.515,0.13580210813198582,0.06856866265299247
0.52,[0.11562252],0.52,0.13560670941524913,0.07874677998633242
0.525,[0.11696321],0.525,0.13541131069851248,0.08865283882815429
0.53,[0.11831298],0.53,0.13521591198177582,0.07306690169602209
0.535,[0.11966854],0.535,0.13521591198177582,0.08908084889916482
0.54,[0.12102986],0.54,0.13521591198177582,0.10304730505677064
0.545,[0.12239974],0.545,0.13521591198177582,0.11511331417555631
0.55,[0.12378074],0.55,0.13541131069851248,0.12530592526839093
0.555,[0.1251752],0.555,0.13560670941524913,0.13473383281728932
0.56,[0.12658524],0.56,0.13580210813198582,0.1436885411992291
0.5650000000000001,[0.12801279],0.5650000000000001,0.13619290556545915,0.1515847912912177
0.5700000000000001,[0.12945956],0.5700000000000001,0.1365837029989325,0.15922938679109117
0.5750000000000001,[0.13092712],0.5750000000000001,0.13716989914914252,0.16592386687744964
0.58,[0.13241381],0.58,0.13775609529935254,0.1445909709783866
0.585,[0.13391535],0.585,0.13834229144956253,0.1594251930284874
0.59,[0.13542812],0.59,0.13892848759977253,0.1427195559377432
0.595,[0.13695222],0.595,0.13971008246671923,0.1896051021306029
0.6,[0.13849411],0.6,0.1404916773336659,0.19603991660491313
0.605,[0.14006263],0.605,0.14205486706755927,0.2253870102883362
0.61,[0.14166223],0.61,0.14264106321776926,0.19683819121157747
0.615,[0.14329349],0.615,0.144008854234926,0.23058902353246732
0.62,[0.14496029],0.62,0.14518124653534598,0.2290494155698688
0.625,[0.14666235],0.625,0.146353638835766,0.19964175110938398
0.63,[0.14839613],0.63,0.14830762600313271,0.23470142988310833
0.635,[0.15016546],0.635,0.14987081573702607,0.23303600799550547
0.64,[0.15197346],0.64,0.15182480290439276,0.23038910013078787
0.645,[0.15381916],0.645,0.1535833913550228,0.22993991954577148
0.65,[0.15570158],0.65,0.15534197980565284,0.23014946903050026
0.655,[0.15761968],0.655,0.15749136568975622,0.2288153409484997
0.66,[0.15957236],0.66,0.15964075157385957,0.22770229082365387
0.665,[0.16156212],0.665,0.16237633360817297,0.2517397377513278
0.67,[0.16359077],0.67,0.16393952334206632,0.2174246629581299
0.675,[0.16565576],0.675,0.16726130152658972,0.2419047542204915
0.68,[0.16775825],0.68,0.16980148484416643,0.23306775725598114
0.685,[0.1698988],0.685,0.17234166816174315,0.22619327589630847
0.6900000000000001,[0.17207003],0.6900000000000001,0.17429565532910984,0.19311378094761114
0.6950000000000001,[0.17426547],0.6950000000000001,0.17742203479689655,0.22518333062376902
0.7000000000000001,[0.17648327],0.7000000000000001,0.18015761683120995,0.18822007844448022
0.705,[0.17872177],0.705,0.18328399629899667,0.2203121896303468
0.71,[0.18097957],0.71,0.18582417961657338,0.18438186490166034
0.715,[0.18325552],0.715,0.18934135651783346,0.21480915110598656
0.72,[0.18555271],0.72,0.19285853341909354,0.20536727029719
0.725,[0.18787389],0.725,0.19598491288688025,0.19935649295484253
0.73,[0.1902176],0.73,0.19911129235466699,0.19484394385682324
0.735,[0.19257861],0.735,0.20184687438898036,0.1605298949567689
0.74,[0.19494854],0.74,0.20516865257350375,0.1663383203483116
0.745,[0.19732476],0.745,0.2075134371743438,0.1750896103754933
0.75,[0.19970967],0.75,0.21063981664213055,0.17834539501300467
0.755,[0.20211027],0.755,0.21435239226012726,0.20680584417072662
0.76,[0.2045328],0.76,0.2166971768609673,0.17288592615242332
0.765,[0.20697394],0.765,0.2194327588952807,0.17835217753968302
0.77,[0.20942651],0.77,0.2225591383630674,0.14562054203771335
0.775,[0.21188928],0.775,0.2266625114145375,0.1857419045336481
0.78,[0.21436602],0.78,0.22978889088232424,0.15092551187257328
0.785,[0.21686011],0.785,0.2331106690668476,0.18882349580558008
0.79,[0.21937933],0.79,0.2368232446848443,0.18179098450386152
0.795,[0.22193015],0.795,0.24073121901957772,0.17413428735919897
0.8,[0.22451307],0.8,0.24385759848736446,0.17077028217274057
0.805,[0.22712823],0.805,0.2462023830882045,0.1718671457517392
0.81,[0.22977056],0.81,0.24971955998946457,0.13533868064725135
0.8150000000000001,[0.23243055],0.8150000000000001,0.2528459394572513,0.14245201349891373
0.8200000000000001,[0.23510465],0.8200000000000001,0.256558515075248,0.14380225946190978
0.8250000000000001,[0.23779919],0.8250000000000001,0.2604664894099814,0.16896015730946357
0.8300000000000001,[0.24052385],0.8300000000000001,0.26417906502797817,0.15893127466817286
0.835,[0.24327677],0.835,0.2667192483455549,0.1260272225813104
0.84,[0.24604629],0.84,0.27043182396355164,0.12670574441325516
0.845,[0.24882688],0.845,0.27355820343133835,0.1284428943836112
0.85,[0.25161827],0.85,0.27668458289912506,0.12926430296015076
0.855,[0.25442448],0.855,0.2811787533840685,0.14766419192473032
0.86,[0.25725289],0.86,0.2845005315685919,0.1381397032663374
0.865,[0.26009991],0.865,0.2870407148861686,0.10456536251330185
0.87,[0.26295289],0.87,0.29016709435395527,0.10696273500285873
0.875,[0.26580533],0.875,0.29387966997195203,0.10495278460792254
0.88,[0.26865595],0.88,0.2964198532895288,0.10750287115882881
0.885,[0.27150338],0.885,0.29974163147405214,0.1054462437533149
0.89,[0.27434619],0.89,0.30306340965857553,0.10284408747173392
0.895,[0.2771829],0.895,0.30579899169288893,0.10276047175004399
0.9,[0.28001206],0.9,0.3089253711606756,0.1003877471410877
0.905,[0.28283229],0.905,0.3122471493451991,0.0969443277428887
0.91,[0.28564647],0.91,0.3161551236799325,0.11750926293933882
0.915,[0.28845697],0.915,0.3188907057142458,0.0813530313359329
0.92,[0.29125729],0.92,0.3220170851820326,0.08141935423768125
0.925,[0.29404193],0.925,0.3249480659330826,0.0820444905440316
0.93,[0.29681053],0.93,0.32748824925065934,0.08421981618882592
0.935,[0.29956302],0.935,0.33022383128497274,0.08519661944803691
0.9400000000000001,[0.30230371],0.9400000000000001,0.3335456094694961,0.11066862862795386
0.9450000000000001,[0.30503646],0.9450000000000001,0.3360857927870728,0.0759042506734811
0.9500000000000001,[0.30775639],0.9500000000000001,0.33921217225485956,0.07717448269501086
0.9550000000000001,[0.31046377],0.9550000000000001,0.34233855172264627,0.1061281509984972
0.96,[0.31315906],0.96,0.34429253889001293,0.11033845519775543
0.965,[0.3158345],0.965,0.3474189183577997,0.12653779011305816
0.97,[0.31849234],0.97,0.34956830424190305,0.11940836172948034
0.975,[0.32113909],0.975,0.35249928499295313,0.11072705767400284
0.98,[0.32377203],0.98,0.3548440695937931,0.0768909166520307
0.985,[0.32638921],0.985,0.3581658477783165,0.10790364593803774
0.99,[0.32900229],0.99,0.3616830246795766,0.12363722071520208
0.995,[0.33162566],0.995,0.36402780928041667,0.11627807248353306
1.0,[0.33426295],1.0,0.36637259388125676,0.11099869304159227
1.0050000000000001,[0.33691288],1.0050000000000001,0.3689127771988334,0.10687455416927023
1.01,[0.33956992],1.01,0.37106216308293677,0.07539986077704706
1.0150000000000001,[0.34222947],1.0150000000000001,0.37379774511725017,0.11182144862107198
1.02,[0.34489212],1.02,0.3765333271515635,0.07780012595014484
1.025,[0.34755844],1.025,0.3794643079026136,0.11234385028921133
1.03,[0.35022902],1.03,0.381613693786717,0.08129976730416603
1.035,[0.35289988],1.035,0.3837630796708204,0.09030966125104076
1.04,[0.35556783],1.04,0.38591246555492376,0.09787360792099184
1.045,[0.35823929],1.045,0.38884344630597373,0.12786612977641043
1.05,[0.36091979],1.05,0.39099283219007713,0.09652454629319618
1.055,[0.363605],1.055,0.3937284142243905,0.10144949972253463
1.06,[0.36629133],1.06,0.3958778001084939,0.10764415252470351
1.065,[0.36898492],1.065,0.39900417957628065,0.13527525900573512
1.07,[0.37169551],1.07,0.40154436289385737,0.13080775256337382
1.075,[0.37442666],1.075,0.4038891474946974,0.12873191457508673
1.08,[0.37717199],1.08,0.40603853337880075,0.09840580719002251
1.085,[0.37992597],1.085,0.4089695141298508,0.13348847105479533
1.09,[0.38269294],1.09,0.4117050961641642,0.1301684345600387
1.095,[0.3854764],1.095,0.41365908333153095,0.1313148926025409
1.1,[0.38827439],1.1,0.4165900640825809,0.12847458893671174
1.105,[0.39108496],1.105,0.41893484868342096,0.1288864087924815
1.11,[0.39390616],1.11,0.4216704307177344,0.1276407264927145
1.115,[0.39673603],1.115,0.42460141146878444,0.12570645789621188
1.12,[0.39957714],1.12,0.42792318965330783,0.14721953860580392
1.125,[0.40243574],1.125,0.4312449678378312,0.13711049349749518
1.1300000000000001,[0.40531661],1.1300000000000001,0.43398054987214457,0.153518425487432
1.135,[0.40821888],1.135,0.4361299357562479,0.12190667847687735
1.1400000000000001,[0.41113254],1.1400000000000001,0.4382793216403513,0.12402690692157864
1.145,[0.41404888],1.145,0.4408195049579281,0.12465288346921545
1.1500000000000001,[0.41696482],1.1500000000000001,0.4431642895587681,0.12649060908143242
1.155,[0.41988213],1.155,0.44629066902655484,0.151219081476578
1.16,[0.42280227],1.16,0.44824465619392156,0.12020330531940303
1.165,[0.42571323],1.165,0.45058944079476154,0.09156708104613934
1.17,[0.42860484],1.17,0.4531296241123383,0.1363246248448446
1.175,[0.43147751],1.175,0.4548882125629683,0.10911305349646595
1.18,[0.43432756],1.18,0.45742839588054507,0.11938642720405387
1.185,[0.43714783],1.185,0.45938238304791174,0.09542677358524831
1.19,[0.43993714],1.19,0.46250876251569845,0.14155294514689648
1.195,[0.44269936],1.195,0.4646581483998018,0.11292404183698147
1.2,[0.44543377],1.2,0.4668075342839052,0.12633032932270352
1.205,[0.44814476],1.205,0.4695431163182186,0.16355865539697537
1.21,[0.45084089],1.21,0.47188790091905863,0.13154994739187473
1.215,[0.45352076],1.215,0.474037286803162,0.14075200938395246
1.22,[0.45618352],1.22,0.4765774701207387,0.1464292616650766
1.225,[0.45883327],1.225,0.47989924830526204,0.1467359145023256
1.23,[0.46146925],1.23,0.4822440329061022,0.11749247454243615
1.235,[0.46409111],1.235,0.48537041237388884,0.15869512495209903
1.24,[0.46670336],1.24,0.4873243995412556,0.1295531127435755
1.245,[0.4693146],1.245,0.49181857002619894,0.18244591265291463
1.25,[0.47194132],1.25,0.49494494949398576,0.17196893305449662
1.2550000000000001,[0.47458823],1.2550000000000001,0.4970943353780891,0.13966557833188026
1.26,[0.47724539],1.26,0.5002207148458758,0.14020256091591135
1.2650000000000001,[0.47990887],1.2650000000000001,0.5029562968801892,0.14210873132421986
1.27,[0.4825799],1.27,0.5053010814810293,0.1452199084062882
1.2750000000000001,[0.48525944],1.2750000000000001,0.5082320622320793,0.14498796249182666
1.28,[0.48794822],1.28,0.5105768468329194,0.14745503670829727
1.285,[0.49064679],1.285,0.5138986250174427,0.14502263359323367
1.29,[0.49335096],1.29,0.5162434096182827,0.11454493616792327
1.295,[0.49605709],1.295,0.5195651878028061,0.15233791851912898
1.3,[0.4987713],1.3,0.5219099724036462,0.1520865739215906
1.305,[0.50149403],1.305,0.5244501557212229,0.11985144520359567
1.31,[0.50421634],1.31,0.5271857377555363,0.12797923431094527
1.315,[0.50693981],1.315,0.530312117223323,0.1601691461699061
1.32,[0.50967034],1.32,0.532656901824163,0.12796176713494814
1.325,[0.51240357],1.325,0.5365648761588965,0.1272692371004565
1.33,[0.51513575],1.33,0.5393004581932099,0.1309168429361766
1.335,[0.51786823],1.335,0.54281763509447,0.12932654029345525
1.34,[0.52060214],1.34,0.5453578184120467,0.13190942150924406
1.345,[0.52333839],1.345,0.5486795965965701,0.13021243716222142
1.35,[0.52607776],1.35,0.5510243811974102,0.13301638356528195
1.355,[0.5288163],1.355,0.5539553619484602,0.09993271402862848
1.36,[0.53155073],1.36,0.5572771401329836,0.13846670206091888
1.365,[0.53428299],1.365,0.5596219247338236,0.10746973180648038
1.37,[0.53701018],1.37,0.5621621080514002,0.11649964696504346
1.375,[0.53972999],1.375,0.5650930888024503,0.12134714323525407
1.3800000000000001,[0.54244521],1.3800000000000001,0.5676332721200271,0.1262980554546892
1.385,[0.54515833],1.385,0.5709550503045504,0.1261156975979059
1.3900000000000001,[0.54787146],1.3900000000000001,0.5738860310556004,0.12712200864220574
1.395,[0.55058646],1.395,0.5772078092401239,0.1255732523385342
1.4000000000000001,[0.55330484],1.4000000000000001,0.5799433912744373,0.12644495198588276
1.405,[0.5560325],1.405,0.5832651694589607,0.15016913648453442
1.41,[0.55877897],1.41,0.5867823463602206,0.14010301545766582
1.415,[0.56155217],1.415,0.5904949219782174,0.15250581904789992
1.42,[0.56435384],1.42,0.5928397065790576,0.12118679705352713
1.425,[0.56717124],1.425,0.5951844911798975,0.09110888970676768
1.43,[0.56998883],1.43,0.5977246744974742,0.10291627673256518
1.435,[0.57280293],1.435,0.6004602565317877,0.11086271202913528
1.44,[0.57561529],1.44,0.6028050411326277,0.11866046513097078
1.445,[0.5784229],1.445,0.6053452244502044,0.08999874121783906
1.45,[0.58121866],1.45,0.6078854077677811,0.10524646685515011
1.455,[0.58400169],1.455,0.6106209898020944,0.11549429970897222
1.46,[0.5867764],1.46,0.6131611731196712,0.12392818014724549
1.465,[0.58954203],1.465,0.6158967551539846,0.09485470207381247
1.47,[0.59228848],1.47,0.6184369384715612,0.0725643663214179
1.475,[0.59500761],1.475,0.6211725205058746,0.09618486674385507
1.48,[0.59770291],1.48,0.623908102540188,0.1122668833760665
1.485,[0.60038277],1.485,0.6262528871410281,0.12492209015629119
1.49,[0.60305474],1.49,0.6293792666088148,0.13046467380238566
1.495,[0.60572556],1.495,0.6317240512096549,0.13755261138385397
1.5,[0.60839611],1.5,0.6340688358104949,0.10967408295492341
1.5050000000000001,[0.61106732],1.5050000000000001,0.6368044178448083,0.15384213291597162
1.51,[0.61375035],1.51,0.6395399998791217,0.15377990999371247
1.5150000000000001,[0.6164546],1.5150000000000001,0.6424709806301717,0.15265870685041824
1.52,[0.61918282],1.52,0.6452065626644852,0.15269127221387613
1.5250000000000001,[0.62193714],1.5250000000000001,0.6475513472653252,0.1549602523252258
1.53,[0.62471394],1.53,0.6497007331494286,0.12758211039775708
1.5350000000000001,[0.62751001],1.5350000000000001,0.6528271126172153,0.16411096069841907
1.54,[0.63032761],1.54,0.6557580933682653,0.13315531260626287
1.545,[0.63316328],1.545,0.6590798715527887,0.13830403020713408
1.55,[0.63601915],1.55,0.6622062510205755,0.16725552332130775
1.555,[0.63890206],1.555,0.6647464343381523,0.13887920736955978
1.56,[0.64181228],1.56,0.6684590099561489,0.16483220281629216
1.565,[0.64474976],1.565,0.6709991932737257,0.13687247373893616
1.57,[0.64771416],1.57,0.6747117688917224,0.16311790179638308
1.575,[0.6507049],1.575,0.6776427496427724,0.13344367859678577
1.58,[0.65371596],1.58,0.6801829329603492,0.1409864932855306
1.585,[0.65674203],1.585,0.6837001098616091,0.14231027422329368
1.59,[0.65978378],1.59,0.6868264893293958,0.1443847360747863
1.595,[0.66284164],1.595,0.6899528687971827,0.1458809151325537
1.6,[0.66592116],1.6,0.6936654444151793,0.16525743301674012
1.605,[0.66902686],1.605,0.6960102290160194,0.14078578967274447
1.61,[0.67215169],1.61,0.6987458110503327,0.1458312896757183
1.615,[0.67528414],1.615,0.7014813930846462,0.11815211068258673
1.62,[0.67841438],1.62,0.7044123738356962,0.13134564264534906
1.625,[0.68153949],1.625,0.7075387533034829,0.13938272759845763
1.6300000000000001,[0.68466236],1.6300000000000001,0.7108605314880063,0.14362003433663556
1.635,[0.68778542],1.635,0.7137915122390565,0.14796982043255227
1.6400000000000001,[0.69091594],1.6400000000000001,0.7175040878570531,0.16921722652532098
1.645,[0.69405989],1.645,0.7200442711746298,0.143380402527231
1.6500000000000001,[0.69721667],1.6500000000000001,0.7245384416595733,0.1629517701040756
1.655,[0.7003907],1.655,0.7278602198440967,0.15797231827736538
1.6600000000000001,[0.70358532],1.6600000000000001,0.7307912005951467,0.15564654382624885
1.665,[0.70679772],1.665,0.7337221813461967,0.15419500137031775
1.67,[0.71001994],1.67,0.7364577633805102,0.12541675230216973
1.675,[0.71323982],1.675,0.7397795415650336,0.1319613991913463
1.68,[0.71645218],1.68,0.743101319749557,0.13599416105462148
1.685,[0.71965775],1.685,0.7462276992173437,0.13904567021029615
1.69,[0.72285704],1.69,0.748963281251657,0.14295786659965903
1.695,[0.72604531],1.695,0.7515034645692338,0.11524033109493569
1.7,[0.72921344],1.7,0.7544344453202838,0.12697969649142274
1.705,[0.73235886],1.705,0.7571700273545973,0.13597691095479572
1.71,[0.73548459],1.71,0.7602964068223839,0.14036565943959398
1.715,[0.73859325],1.715,0.763813583723644,0.14101258602673822
1.72,[0.74168707],1.72,0.766744564474694,0.14343217396769484
1.725,[0.74476802],1.725,0.7700663426592175,0.14318317086761134
1.73,[0.74783284],1.73,0.7728019246935308,0.1132494809637009
1.735,[0.75087395],1.735,0.7761237028780542,0.1223394811933193
1.74,[0.75389017],1.74,0.7792500823458409,0.1287659010759832
1.745,[0.75688568],1.745,0.7825718605303643,0.13178796971729922
1.75,[0.75986427],1.75,0.7853074425646777,0.13616519783014128
1.7550000000000001,[0.76282936],1.7550000000000001,0.7890200181826744,0.1346461920495177
1.76,[0.76578401],1.76,0.7919509989337246,0.13630216139401746
1.7650000000000001,[0.768731],1.7650000000000001,0.7950773784015112,0.13658386831123742
1.77,[0.77167284],1.77,0.798203757869298,0.1365877928003205
1.7750000000000001,[0.77461177],1.7750000000000001,0.8015255360538213,0.13555455434674
1.78,[0.77754981],1.78,0.8048473142383447,0.13428433920986652
1.7850000000000001,[0.78048373],1.7850000000000001,0.8077782949893948,0.10284295371418907
1.79,[0.78341094],1.79,0.8112954718906548,0.13995247374268766
1.795,[0.78633928],1.795,0.8150080475086516,0.13441169317635446
1.8,[0.7892754],1.8,0.817743629542965,0.13388149374856048
1.805,[0.79221484],1.805,0.8204792115772783,0.10279010589762781
1.81,[0.79515374],1.81,0.8238009897618018,0.1384081445659476
1.815,[0.79809865],1.815,0.8277089640965352,0.13107230176610846
1.82,[0.80105004],1.82,0.8310307422810586,0.09696078930978497
1.825,[0.80399834],1.825,0.8337663243153719,0.10545542127364417
1.83,[0.80694516],1.83,0.8368927037831586,0.13642198020023644
1.835,[0.80989669],1.835,0.8398236845342087,0.10382022751013813
1.84,[0.81285302],1.84,0.843145462718732,0.1336872159357247
1.845,[0.815814],1.845,0.8462718421865187,0.10000453364315523
1.85,[0.81877932],1.85,0.8497890190877789,0.1291069454817982
1.855,[0.82175328],1.855,0.8536969934225123,0.11999894335473951
1.86,[0.82473929],1.86,0.8566279741735624,0.11657344946410453
1.865,[0.82773512],1.865,0.8599497523580858,0.1121822903493726
1.87,[0.83073867],1.87,0.8630761318258724,0.10949954147193164
1.875,[0.83374808],1.875,0.8665933087271326,0.10553485911895341
1.8800000000000001,[0.83675688],1.8800000000000001,0.8687426946112359,0.0772390437259409
1.885,[0.83975489],1.885,0.8714782766455493,0.08780749401411442
1.8900000000000001,[0.84274324],1.8900000000000001,0.8748000548300726,0.12090998484865591
1.895,[0.84572787],1.895,0.8777310355811228,0.08845255703896335
1.9000000000000001,[0.84870434],1.9000000000000001,0.8804666176154361,0.09570256771172159
1.905,[0.85166913],1.905,0.8832021996497494,0.10158662184545146
1.9100000000000001,[0.85462433],1.9100000000000001,0.8861331804007996,0.10516464016565132
1.915,[0.85756713],1.915,0.8884779650016396,0.0776163269668648
1.92,[0.86049548],1.92,0.8923859393363729,0.11635502294459496
1.925,[0.86341778],1.925,0.8957077175208964,0.1141826100295625
1.93,[0.86634145],1.93,0.8980525021217365,0.1169979773466471
1.935,[0.86926306],1.935,0.9003972867225765,0.08876301959968792
1.94,[0.87217494],1.94,0.9031328687568898,0.10001028524987587
1.945,[0.87507591],1.945,0.9054776533577299,0.110444309605738
1.95,[0.87797027],1.95,0.90782243795857,0.11843697908697591
1.955,[0.88086193],1.955,0.9105580199928834,0.12327511817197426
1.96,[0.88374935],1.96,0.9136843994606699,0.09243198073420685
1.965,[0.88663657],1.965,0.9173969750786667,0.1513771950666138
1.97,[0.88953735],1.97,0.9201325571129801,0.1235338418264654
1.975,[0.89245302],1.975,0.9224773417138202,0.1283446177686018
1.98,[0.89537956],1.98,0.9256037211816069,0.12898764674088387
1.985,[0.89831862],1.985,0.9281439044991837,0.13217032340340606
1.99,[0.90127149],1.99,0.9312702839669704,0.13221990094199074
1.995,[0.90423917],1.995,0.9342012647180205,0.13298999462024505
2.0,[0.90722756],2.0,0.9381092390527538,0.15028348993129945
2.005,[0.9102414],2.005,0.940454023653594,0.12445629956939698
2.0100000000000002,[0.91327407],2.0100000000000002,0.9431896056879073,0.12846884093718947
2.015,[0.91631974],2.015,0.9463159851556939,0.13005134967460913
2.02,[0.91937852],2.02,0.9490515671900073,0.13303096486256177
2.025,[0.92245036],2.025,0.9513963517908475,0.13750549686495406
2.0300000000000002,[0.92552986],2.0300000000000002,0.9541319338251608,0.10884411150471629
