t_qd,qd_rad,t_q,q_rad,tau
0.7000000000000001,[1.55038284],0.7000000000000001,0.7354807697968269,0.5793223413275562
0.705,[1.55104524],0.705,0.7415381300156635,0.5672909803766626
0.71,[1.5517069],0.71,0.7466184966508169,0.5575896859343751
0.715,[1.55236865],0.715,0.7559976350541772,0.5420572453146721
0.72,[1.55303262],0.72,0.7614687991228039,0.5304778060495507
0.725,[1.55369921],0.725,0.7675261593416408,0.5194887457552262
0.73,[1.55436763],0.73,0.7733881208437408,0.5082261225939709
0.735,[1.55503686],0.735,0.7796408797793143,0.49659764053116545
0.74,[1.55570563],0.74,0.7853074425646777,0.48642995607429096
0.745,[1.55637361],0.745,0.7929279925174079,0.4739946378088879
0.75,[1.55704134],0.75,0.7989853527362445,0.4632575955515289
0.755,[1.55770902],0.755,0.8050427129550815,0.4534446729648828
0.76,[1.55837587],0.76,0.8097322821567615,0.4447050908754041
0.765,[1.55903963],0.765,0.8136402564914949,0.4380807910115153
0.77,[1.55969976],0.77,0.8226285974613817,0.42586694040340967
0.775,[1.56035871],0.775,0.8284905589634819,0.41586752751221556
0.78,[1.56101738],0.78,0.8333755268818985,0.40799197234565576
0.785,[1.56167477],0.785,0.8386512922337885,0.39973591222512206
0.79,[1.56233006],0.79,0.8456856460363087,0.3887595573986067
0.795,[1.56298316],0.795,0.8535015947057756,0.3776382536437841
0.8,[1.56363552],0.8,0.8609267459417691,0.3676657318974067
0.805,[1.56428819],0.805,0.8656163151434492,0.3597516146704566
0.81,[1.56494045],0.81,0.8716736753622859,0.35143290304380825
0.8150000000000001,[1.56559051],0.8150000000000001,0.8753862509802827,0.3452057629624598
0.8200000000000001,[1.56623662],0.8200000000000001,0.8820298073493293,0.33686854077444917
0.8250000000000001,[1.56687942],0.8250000000000001,0.8886733637183762,0.32870451456600974
0.8300000000000001,[1.56752059],0.8300000000000001,0.8949261226539497,0.3199969581865847
0.835,[1.56816017],0.835,0.9013742803062598,0.3113141184893927
0.84,[1.56879803],0.84,0.9086040328255167,0.3024946162837831
0.845,[1.56943444],0.845,0.9140751968941434,0.29514170569239906
0.85,[1.57007006],0.85,0.9211095506966636,0.2877999449142327
0.855,[1.57070668],0.855,0.9275577083489737,0.2800404962241195
0.86,[1.57134537],0.86,0.9334196698510738,0.27254854614175866
0.865,[1.57198554],0.865,0.9386954352029638,0.2661630672781794
0.87,[1.57262607],0.87,0.943971200554854,0.25977130694305467
0.875,[1.57326605],0.875,0.949833162056954,0.2533891491125893
0.88,[1.57390518],0.88,0.9554997248423175,0.2470700278411968
0.885,[1.57454324],0.885,0.9609708889109442,0.2411499212627619
0.89,[1.57517987],0.89,0.9678098439967278,0.2337311680452915
0.895,[1.57581477],0.895,0.9734764067820911,0.22781127472099869
0.9,[1.57644897],0.9,0.9816831528850313,0.22072254294570376
0.905,[1.57708524],0.905,0.9883267092540782,0.21452536638814873
0.91,[1.57772539],0.91,0.9936024746059682,0.20867424156240008
0.915,[1.57836879],0.915,0.9994644361080682,0.2024041609863405
0.92,[1.57901328],0.92,1.003763207876275,0.1975765234986565
0.925,[1.57965647],0.925,1.0088435745114284,0.1930636542284565
0.93,[1.58029755],0.93,1.014510137296792,0.18819213813311564
0.935,[1.5809358],0.935,1.0188089090649985,0.1837180518058987
0.9400000000000001,[1.5815691],0.9400000000000001,1.023889275700152,0.1792678880183703
0.9450000000000001,[1.5821958],0.9450000000000001,1.028578844901832,0.17530404107072436
0.9500000000000001,[1.58281552],0.9500000000000001,1.033463812820249,0.17132374855535742
0.9550000000000001,[1.58342845],0.9550000000000001,1.0395211730390856,0.16627981200049163
0.96,[1.58403564],0.96,1.0467509255583425,0.16075904036577301
0.965,[1.58463797],0.965,1.0506588998930757,0.15711481199205116
0.97,[1.58523584],0.97,1.0584748485625428,0.15155509424731223
0.975,[1.58583017],0.975,1.0625782216140127,0.1479850973124504
0.98,[1.58642175],0.98,1.0698079741332696,0.1428513438374249
0.985,[1.58701118],0.985,1.0752791382018962,0.13844300596695203
0.99,[1.58759887],0.99,1.0813364984207332,0.13416649108383033
0.995,[1.58818489],0.995,1.0877846560730433,0.12926789469181443
1.0,[1.58876885],1.0,1.0940374150086165,0.12470488429004616
1.0050000000000001,[1.5893511],1.0050000000000001,1.1022441611115568,0.11975183807803014
1.01,[1.58993345],1.01,1.1083015213303935,0.1156324259858944
1.0150000000000001,[1.59051609],1.0150000000000001,1.1131864892488104,0.11181588770177328
1.02,[1.59109635],1.02,1.1165082674333338,0.10944835381467007
1.025,[1.59167135],1.025,1.1217840327852238,0.1062373417784722
1.03,[1.59224047],1.03,1.1276459942873238,0.10290873523941288
1.035,[1.59280395],1.035,1.1319447660555308,0.10013528888134074
1.04,[1.59336081],1.04,1.1372205314074209,0.09708494983469249
1.045,[1.59391001],1.045,1.1415193031756277,0.09460392605321291
1.05,[1.5944509],1.05,1.1456226762270976,0.09239035606429906
1.055,[1.59498383],1.055,1.1510938402957245,0.08960521327503047
1.06,[1.59551078],1.06,1.1571512005145612,0.0866734773539391
1.065,[1.59603372],1.065,1.1614499722827678,0.08428737268727535
1.07,[1.59655265],1.07,1.164380953033818,0.08257139592479537
1.075,[1.59706714],1.075,1.1698521171024447,0.08013792608763953
1.08,[1.59757736],1.08,1.1729784965702312,0.07826065099102189
1.085,[1.59808386],1.085,1.1790358567890682,0.07600839893772413
1.09,[1.5985884],1.09,1.1831392298405383,0.07400567992341706
1.095,[1.5990931],1.095,1.1886103939091652,0.07216568276012761
1.1,[1.59960035],1.1,1.1931045643941083,0.0706068492300113
1.105,[1.60011202],1.105,1.1968171400121053,0.06860178020049255
1.11,[1.600628],1.11,1.2003343169133653,0.06687368790187559
1.115,[1.60114745],1.115,1.2036560950978887,0.06539083400208592
1.12,[1.60167052],1.12,1.2077594681493586,0.06458201451087266
1.125,[1.60219775],1.125,1.210495050183672,0.06269310296892674
1.1300000000000001,[1.60272759],1.1300000000000001,1.2118628412008288,0.06180440822212604
1.135,[1.60325873],1.135,1.2153800181020888,0.06147351681511146
1.1400000000000001,[1.60379246],1.1400000000000001,1.2183109988531389,0.06067819313677282
1.145,[1.60432969],1.145,1.2208511821707155,0.059404976588554065
1.1500000000000001,[1.60486947],1.1500000000000001,1.223000568054819,0.05844019720032339
1.155,[1.60541034],1.155,1.2251499539389223,0.05756468313403596
1.16,[1.60595099],1.16,1.2269085423895523,0.05690516075443909
1.165,[1.60649018],1.165,1.2288625295569193,0.05620616561431894
1.17,[1.6070268],1.17,1.230816516724286,0.05555016187010778
1.175,[1.60755983],1.175,1.232379706458179,0.055076222018970465
1.18,[1.60808867],1.18,1.2341382949088093,0.054796631220788254
1.185,[1.60861341],1.185,1.2357014846427024,0.054624644181923115
1.19,[1.60913402],1.19,1.2368738769431225,0.05400765644429915
1.195,[1.60964969],1.195,1.2382416679602795,0.05362510759699082
1.2,[1.61016018],1.2,1.239609458977436,0.053786062591390335
1.205,[1.61066588],1.205,1.2405864525611194,0.05326646416056302
1.21,[1.61116636],1.21,1.2413680474280662,0.05301128582620797
1.215,[1.61166066],1.215,1.242540439728486,0.052608478803629594
1.22,[1.61214803],1.22,1.243126635878696,0.05246905900722552
1.225,[1.61262866],1.225,1.2441036294623793,0.05311664659131202
1.23,[1.61310335],1.23,1.2444944268958527,0.052513553078114256
1.235,[1.61357205],1.235,1.2448852243293262,0.052962949185923425
1.24,[1.6140347],1.24,1.2452760217627994,0.05278560831195998
1.245,[1.61449107],1.245,1.245471420479536,0.0527566024193182
1.25,[1.6149405],1.25,1.245471420479536,0.05287589416867756
1.2550000000000001,[1.61538305],1.2550000000000001,1.245471420479536,0.0535742977673721
1.26,[1.61581914],1.26,1.245471420479536,0.05334338794002302
1.2650000000000001,[1.61624871],1.2650000000000001,1.245471420479536,0.053745250370849325
1.27,[1.61667156],1.27,1.245471420479536,0.05362714161643897
1.2750000000000001,[1.61708726],1.2750000000000001,1.245471420479536,0.05367388116479998
1.28,[1.61749509],1.28,1.245471420479536,0.05362387622973902
1.285,[1.61789572],1.285,1.245471420479536,0.05501088952063324
1.29,[1.61829135],1.29,1.245471420479536,0.05493891383139358
1.295,[1.61868317],1.295,1.245471420479536,0.054952707219742714
1.3,[1.61907123],1.3,1.245471420479536,0.05503363453538375
1.305,[1.61945642],1.305,1.245471420479536,0.056008207233670775
1.31,[1.61983983],1.31,1.245471420479536,0.05532457867111842
1.315,[1.62022209],1.315,1.245471420479536,0.05649396404688891
1.32,[1.62060459],1.32,1.245471420479536,0.056569154217109195
1.325,[1.6209884],1.325,1.245471420479536,0.05651572890380443
1.33,[1.62137347],1.33,1.245471420479536,0.05654564582129647
1.335,[1.62175986],1.335,1.245471420479536,0.05685233500423719
1.34,[1.62214846],1.34,1.245471420479536,0.05774279088871263
1.345,[1.62254055],1.345,1.245471420479536,0.057633701789076563
1.35,[1.62293676],1.35,1.245471420479536,0.05803837181495034
1.355,[1.6233372],1.355,1.245471420479536,0.057878456418790934
1.36,[1.62374151],1.36,1.245471420479536,0.057819077185952694
1.365,[1.62414944],1.365,1.245471420479536,0.058530260185866746
1.37,[1.62456101],1.37,1.245471420479536,0.058017544955118544
1.375,[1.62497618],1.375,1.245471420479536,0.059206045030734934
1.3800000000000001,[1.6253955],1.3800000000000001,1.245471420479536,0.058947161903950426
1.385,[1.62581867],1.385,1.245471420479536,0.05870106524956135
1.3900000000000001,[1.62624435],1.3900000000000001,1.245471420479536,0.05868634769346697
1.395,[1.62667137],1.395,1.245471420479536,0.05866954676439272
1.4000000000000001,[1.62709864],1.4000000000000001,1.245471420479536,0.05870002408130006
1.405,[1.62752512],1.405,1.245471420479536,0.05876213004487684
1.41,[1.62794987],1.41,1.245471420479536,0.05884521947737462
1.415,[1.62837246],1.415,1.245471420479536,0.059408612602443914
1.42,[1.62879354],1.42,1.245471420479536,0.0600717746586098
1.425,[1.62921373],1.425,1.245471420479536,0.05983278306819717
1.43,[1.62963245],1.43,1.245471420479536,0.05971852404457501
1.435,[1.63004852],1.435,1.245471420479536,0.059691614237483065
1.44,[1.63046091],1.44,1.245471420479536,0.05972248906409166
1.445,[1.63086877],1.445,1.245471420479536,0.05979250278523472
1.45,[1.63127138],1.45,1.245471420479536,0.059889624926713306
1.455,[1.63166887],1.455,1.245471420479536,0.06070501991666004
1.46,[1.63206232],1.46,1.245471420479536,0.060866596780338615
1.465,[1.63245222],1.465,1.245471420479536,0.06076944126649657
1.47,[1.63283806],1.47,1.245471420479536,0.060760659760365474
1.475,[1.63321922],1.475,1.245471420479536,0.06081053368568802
1.48,[1.63359523],1.48,1.245471420479536,0.060897866390802455
1.485,[1.63396666],1.485,1.245471420479536,0.06195111868598686
1.49,[1.634335],1.49,1.245471420479536,0.0617680335909869
1.495,[1.63470057],1.495,1.245471420479536,0.06169308537818944
1.5,[1.63506273],1.5,1.245471420479536,0.06169329614529245
1.5050000000000001,[1.63542097],1.5050000000000001,1.245471420479536,0.06174009491728263
1.51,[1.63577486],1.51,1.245471420479536,0.061815486754312504
1.5150000000000001,[1.63612383],1.5150000000000001,1.245471420479536,0.06171938383199534
1.52,[1.63646713],1.52,1.245471420479536,0.061829092665541416
1.5250000000000001,[1.63680409],1.5250000000000001,1.245471420479536,0.06182639556795473
1.53,[1.63713391],1.53,1.245471420479536,0.06178620486292955
1.5350000000000001,[1.63745591],1.5350000000000001,1.245471420479536,0.06202606592558079
1.54,[1.63777011],1.54,1.245471420479536,0.06222827250892275
1.545,[1.6380769],1.545,1.245471420479536,0.06239746129827533
1.55,[1.63837665],1.55,1.245471420479536,0.06254063891049425
1.555,[1.63866965],1.555,1.245471420479536,0.06266358808098145
1.56,[1.63895615],1.56,1.245471420479536,0.06277089712993449
1.565,[1.63923633],1.565,1.245471420479536,0.06286617396304567
1.57,[1.63951058],1.57,1.245471420479536,0.06312101430775471
1.575,[1.63977932],1.575,1.245471420479536,0.06307724957431775
1.58,[1.64004278],1.58,1.245471420479536,0.06330772050511323
1.585,[1.64030115],1.585,1.245471420479536,0.06326120596161504
1.59,[1.64055423],1.59,1.245471420479536,0.06325855149788001
1.595,[1.64080148],1.595,1.245471420479536,0.06328511460329274
1.6,[1.6410424],1.6,1.245471420479536,0.06330328269055305
1.605,[1.64127648],1.605,1.245471420479536,0.0633690977212956
1.61,[1.64150343],1.61,1.245471420479536,0.0634597730684584
1.615,[1.64172315],1.615,1.245471420479536,0.06354191132780829
1.62,[1.64193595],1.62,1.245471420479536,0.06379270337239867
1.625,[1.64214248],1.625,1.245471420479536,0.06379451536345243
1.6300000000000001,[1.64234281],1.6300000000000001,1.245471420479536,0.0638183225686664
1.635,[1.64253662],1.635,1.245471420479536,0.06385741347781693
1.6400000000000001,[1.64272374],1.6400000000000001,1.245471420479536,0.06394312463969612
1.645,[1.64290413],1.645,1.245471420479536,0.06398532323311609
1.6500000000000001,[1.64307768],1.6500000000000001,1.245471420479536,0.06403167678304941
1.655,[1.6432441],1.655,1.245471420479536,0.06405837950373412
1.6600000000000001,[1.64340321],1.6600000000000001,1.245471420479536,0.06416091820420225
1.665,[1.64355512],1.665,1.245471420479536,0.06419924455729016
1.67,[1.64369993],1.67,1.2452760217627994,0.0643703000430117
1.675,[1.64383776],1.675,1.2452760217627994,0.06441484196045219
1.68,[1.64396865],1.68,1.2452760217627994,0.06445973700566984
1.685,[1.64409269],1.685,1.2452760217627994,0.06452291340858461
1.69,[1.64420994],1.69,1.2452760217627994,0.06454926542151944
1.695,[1.64432027],1.695,1.2452760217627994,0.0645820414261784
1.7,[1.64442341],1.7,1.245080623046063,0.06471411166965238
1.705,[1.64451897],1.705,1.2448852243293262,0.06484311080240136
1.71,[1.64460646],1.71,1.2448852243293262,0.06488590315353698
1.715,[1.64468541],1.715,1.2446898256125896,0.06502367455879604
1.72,[1.64475487],1.72,1.244299028179116,0.06533508414637772
1.725,[1.64481351],1.725,1.2441036294623793,0.06544272027716805
1.73,[1.64486049],1.73,1.2437128320289061,0.06573182926599774
1.735,[1.64489458],1.735,1.2433220345954328,0.06616870455450234
1.74,[1.64491302],1.74,1.242540439728486,0.06724486739842192
1.745,[1.6449121],1.745,1.2417588448615395,0.06807832227910426
1.75,[1.64488862],1.75,1.2409772499945926,0.06889845686248902
1.7550000000000001,[1.64484002],1.7550000000000001,1.2403910538443828,0.06971120803668925
1.76,[1.64476356],1.76,1.239609458977436,0.07102930132084583
1.7650000000000001,[1.64465505],1.7650000000000001,1.2388278641104893,0.0742306038088966
1.77,[1.64451025],1.77,1.2384370666770161,0.07347610833868838
1.7750000000000001,[1.64432711],1.7750000000000001,1.237850870526806,0.07522980704832787
1.78,[1.64410385],1.78,1.2374600730933325,0.07641493599014691
1.7850000000000001,[1.64383742],1.7850000000000001,1.2368738769431225,0.0797853897807867
1.79,[1.64352488],1.79,1.2362876807929126,0.07984032604957408
1.795,[1.64316538],1.795,1.2357014846427024,0.07992742355047476
1.8,[1.64275981],1.8,1.2353106872092292,0.0799404404615808
1.805,[1.64230844],1.805,1.2347244910590192,0.08263999730769352
1.81,[1.64181069],1.81,1.234333693625546,0.08296869819890855
1.815,[1.6412668],1.815,1.2339428961920726,0.08317926207682841
1.82,[1.64067959],1.82,1.233552098758599,0.07929937537103292
1.825,[1.64005361],1.825,1.233161301325126,0.08015686933325614
1.83,[1.63939403],1.83,1.2329659026083892,0.07571311165830902
1.835,[1.63870716],1.835,1.2325751051749159,0.07564447868607717
1.84,[1.63799681],1.84,1.2319889090247058,0.07864815367966636
1.845,[1.63726566],1.845,1.2317935103079691,0.07367055007054826
1.85,[1.63651782],1.85,1.2310119154410226,0.07766387025699444
1.855,[1.6357553],1.855,1.2306211180075495,0.07579036938364582
1.86,[1.63498112],1.86,1.2302303205740757,0.07369747919837183
1.865,[1.63420128],1.865,1.2298395231406025,0.07170196332503886
1.87,[1.63342056],1.87,1.2294487257071294,0.0728133260131427
1.875,[1.63264128],1.875,1.2288625295569193,0.072022987839743
1.8800000000000001,[1.63186581],1.8800000000000001,1.2284717321234457,0.07136130508819989
1.885,[1.63109702],1.885,1.2280809346899724,0.07090081724302337
1.8900000000000001,[1.63033715],1.8900000000000001,1.2272993398230259,0.07081060887983599
1.895,[1.62958719],1.895,1.2269085423895523,0.07156945546210837
1.9000000000000001,[1.62884712],1.9000000000000001,1.2263223462393424,0.07120532445045344
1.905,[1.62811613],1.905,1.2257361500891324,0.07305767872333142
1.9100000000000001,[1.62739333],1.9100000000000001,1.2253453526556592,0.07109225296600025
1.915,[1.62667727],1.915,1.224759156505449,0.07539855755605814
1.92,[1.62596415],1.92,1.2241729603552391,0.07518918978992087
1.925,[1.625251],1.925,1.223586764205029,0.07524570418318047
1.93,[1.62453659],1.93,1.223000568054819,0.0754606277184589
1.935,[1.62381952],1.935,1.2226097706213457,0.07569874210805153
1.94,[1.6230983],1.94,1.2220235744711359,0.0760885317314755
1.945,[1.62237143],1.945,1.2216327770376625,0.07637931209745707
1.95,[1.62163752],1.95,1.2208511821707155,0.07683963900867986
1.955,[1.6208953],1.955,1.2202649860205057,0.07715155849066431
1.96,[1.62014367],1.96,1.2198741885870323,0.07730744839493586
1.965,[1.61938174],1.965,1.2192879924368225,0.0775169979080791
1.97,[1.6186082],1.97,1.2187017962866122,0.07924489855629635
1.975,[1.6178205],1.975,1.2181156001364022,0.08167144677021286
1.98,[1.61701449],1.98,1.2175294039861924,0.08606681157067635
1.985,[1.61618675],1.985,1.2169432078359823,0.08324671996700837
1.99,[1.6153369],1.99,1.2163570116857723,0.08310526072737205
1.995,[1.61446572],1.995,1.2157708155355622,0.08252448370469315
2.0,[1.61357371],2.0,1.2153800181020888,0.08234344256249292
2.005,[1.6126613],2.005,1.2149892206686155,0.08258493893218628
2.0100000000000002,[1.61172812],2.0100000000000002,1.2144030245184054,0.08476920057202905
2.015,[1.61077221],2.015,1.2138168283681954,0.08827291687372654
2.02,[1.60979153],2.02,1.2134260309347222,0.08692170515869296
2.025,[1.60878184],2.025,1.2126444360677755,0.1040219737908558
2.0300000000000002,[1.60773543],2.0300000000000002,1.2122536386343021,0.10222356979866898
2.035,[1.60664798],2.035,1.211667442484092,0.10288388271468302
2.04,[1.60551865],2.04,1.2114720437673556,0.10333762147600468
2.045,[1.60434646],2.045,1.211081246333882,0.10477844526896572
2.05,[1.60313032],2.05,1.210495050183672,0.10695844259385018
