t_qd,qd_rad,t_q,q_rad,tau
3.315,1.9642316124812478,3.315,1.9700098621391096,0.00036466879811867647
3.3200000000000003,1.9591901667882103,3.3200000000000003,1.9692282672721628,-0.04985506130765169
3.325,1.95406898719986,3.325,1.9688374698386895,-0.07353380471033891
3.33,1.9489173501562749,3.33,1.9684466724052159,-0.09736291934303444
3.335,1.9437782074178664,3.335,1.967860476255006,-0.12015218618906572
3.34,1.938695666754645,3.34,1.9674696788215327,-0.14363397994133215
3.345,1.933711323420682,3.345,1.9662972865211126,-0.1627156476713646
3.35,1.9288609522243532,3.35,1.9657110903709027,-0.18405520311164528
3.355,1.9241801324577332,3.355,1.964929495503956,-0.20356627177775993
3.36,1.9197036503838993,3.36,1.9639525019202726,-0.2210756695627112
3.365,1.9154619631415148,3.365,1.9629755083365892,-0.23740640180391176
3.37,1.911480244703604,3.37,1.961803116036169,-0.2514565433298581
3.375,1.9077777795736746,3.375,1.960239926302276,-0.26215227850133743
3.38,1.9043687154622584,3.38,1.9586767365683826,-0.2713765363026611
3.3850000000000002,1.9012604294380424,3.3850000000000002,1.9569181481177527,-0.27811633226223154
3.39,1.8984530424143147,3.39,1.9551595596671225,-0.28334877096170363
3.395,1.895942552510269,3.395,1.952423977632809,-0.282207166018559
3.4,1.893722744023047,3.4,1.9504699904654423,-0.28351645622540045
3.4050000000000002,1.8917841912355706,3.4050000000000002,1.948320604581339,-0.28243953666932575
3.41,1.8901158492876249,3.41,1.9453896238302888,-0.2761012384364588
3.415,1.8887051051183392,3.415,1.943044839229449,-0.27140405194582085
3.42,1.8875371046223308,3.42,1.9401138584783988,-0.2625629625649897
3.4250000000000003,1.8865974302131947,3.4250000000000003,1.9373782764440857,-0.25355557299561515
3.43,1.8858721541978827,3.43,1.9332749033926153,-0.23663245522154394
3.435,1.8853467371111763,3.435,1.9297577264913552,-0.22164064911515988
3.44,1.8850062151360403,3.44,1.9262405495900952,-0.2057252180584871
3.4450000000000003,1.8848354046295137,3.4450000000000003,1.9225279739720984,-0.18798376640130215
3.45,1.8848180146860523,3.45,1.9194015945043117,-0.17240811726048075
3.455,1.8849369727211827,3.455,1.9160798163197883,-0.15517527430752767
3.46,1.885176870381818,3.46,1.9119764432683182,-0.13342869030426152
3.465,1.8855238460434733,3.465,1.908068468933585,-0.11212630548863091
3.47,1.88596437166722,3.47,1.9047466907490616,-0.09328922810083433
3.475,1.886484523725144,3.475,1.9016203112812748,-0.07503382347546067
3.48,1.8870702674708717,3.48,1.8979077356632779,-0.05352057857988457
3.485,1.8877093175699762,3.485,1.8947813561954912,0.0006852310035402717
3.49,1.8883903264997977,3.49,1.8918503754444413,0.0007011560604874864
3.495,1.8891021632964586,3.495,1.8887239959766546,0.0007138961060452583
3.5,1.8898355581849182,3.5,1.8846206229251845,0.0007240881424914757
3.505,1.8905831033214833,3.505,1.8811034460239244,0.04812937809961066
3.5100000000000002,1.8913385764546777,3.5100000000000002,1.877781667839401,0.06852008730382793
3.515,1.8920970111031776,3.515,1.8742644909381412,0.08989825666563309
3.52,1.8928546716851267,3.52,1.871333510187091,0.10833695198170668
3.525,1.8936079837996693,3.525,1.868988725586251,0.12381922584015359
3.5300000000000002,1.8943524854621294,3.5300000000000002,1.866643940985411,0.139253338582721
3.535,1.895084802084435,3.535,1.864103757667834,0.15560138278365934
3.54,1.8958044832031296,3.54,1.8615635743502574,0.17188223960724355
3.545,1.8965126408153032,3.545,1.859414188466154,0.18614943400325243
3.5500000000000003,1.8972117289328945,3.5500000000000003,1.857069403865314,0.2013454781681148
3.555,1.8979051073637754,3.555,1.8553108154146838,0.21357860591501118
3.56,1.8985954557761242,3.56,1.8533568282473172,0.22677086736623728
3.565,1.8992836764875392,3.565,1.8523798346636338,0.23506765488468825
3.5700000000000003,1.899968121288561,3.5700000000000003,1.8510120436464772,0.24529735569112404
3.575,1.9006469476469978,3.575,1.8502304487795302,0.25256852839131727
3.58,1.9013191412246944,3.58,1.849448853912584,0.25980352259449524
3.585,1.901983381567459,3.585,1.8490580564791106,0.26504350194083204
3.59,1.9026374698293653,3.59,1.848667259045637,0.2702317116710256
3.595,1.9032785692834309,3.595,1.848667259045637,0.27340133298499636
3.6,1.9039041505074858,3.6,1.848667259045637,0.2764924872213617
3.605,1.9045119744010075,3.605,1.848667259045637,0.27949530422285035
3.61,1.905100542367099,3.61,1.8490580564791106,0.2804482139540524
3.615,1.9056689662932993,3.615,1.849448853912584,0.2813006911131848
3.62,1.9062159484440229,3.62,1.849839651346057,0.28204848981650726
3.625,1.9067396132552197,3.625,1.8504258474962672,0.2817024322561054
3.63,1.9072387114734959,3.63,1.8510120436464772,0.2812367714246716
3.6350000000000002,1.9077131527469886,3.6350000000000002,1.852184435946897,0.27771712855346425
3.64,1.908162633022945,3.64,1.8527706320971074,0.27700503835361007
3.645,1.9085864236143906,3.645,1.8537476256807905,0.2742116140902253
3.65,1.908984198251245,3.65,1.8549200179812106,0.270311997691312
3.6550000000000002,1.9093559666984967,3.6550000000000002,1.8560924102816307,0.2662830553212742
3.66,1.9097018378329313,3.66,1.8572648025820506,0.2621251903686633
3.665,1.9100220033204083,3.665,1.8588279923159439,0.2558864113589379
3.67,1.9103166640572824,3.67,1.8601957833331009,0.2504972330960805
3.6750000000000003,1.910585674432057,3.6750000000000003,1.8619543717837308,0.24302592058832187
3.68,1.910821403641479,3.68,1.8637129602343607,0.23538943620000008
3.685,1.9110055636075816,3.685,1.8654715486849907,0.2274949425922097
3.69,1.9111115437498447,3.69,1.8670347384188843,0.22018756320643823
3.6950000000000003,1.9110972317198085,3.6950000000000003,1.8687933268695143,0.21130254518151656
3.7,1.9109054932074991,3.7,1.8705519153201442,0.20153104739005134
3.705,1.9104717235045057,3.705,1.872505902487511,0.1895740723371708
3.71,1.9097084600481575,3.71,1.8744598896548776,0.17597096633806986
3.715,1.9085474698135332,3.715,1.8760230793887709,0.16233543403122813
3.72,1.9069762092794917,3.72,1.877781667839401,0.14567333297663518
3.725,1.904958955346361,3.725,1.8799310537235043,0.12482869882564532
3.73,1.902445263411054,3.73,1.8814942434573978,0.10443399226795481
3.735,1.8993856964657738,3.735,1.883643629341501,0.07837983939185494
3.74,1.8956873357635813,3.74,1.8855976165088677,0.05011058906071329
3.745,1.891269372865983,3.745,1.887160806242761,-0.0003440159995313347
3.75,1.8860867255092808,3.75,1.888528597259918,-0.00034767286904072153
3.755,1.8801318876927737,3.755,1.8898963882770747,-0.049171951126321264
3.7600000000000002,1.873431157589657,3.7600000000000002,1.891459578010968,-0.09049067026032781
3.765,1.8659832928753384,3.765,1.8922411728779145,-0.1316338136463224
3.77,1.8577639048404169,3.77,1.8930227677448612,-0.1766331042197349
3.775,1.8487583734778639,3.775,1.8936089638950713,-0.22458149183564727
3.7800000000000002,1.838992254067475,3.7800000000000002,1.8938043626118082,-0.27437513171379374
3.785,1.8284947621885208,3.785,1.8939997613285446,-0.3278226732871013
3.79,1.8172680290244005,3.79,1.8938043626118082,-0.3829589154409117
3.795,1.8053535199573882,3.795,1.8934135651783346,-0.4405530784232944
3.8000000000000003,1.792825775004099,3.8000000000000003,1.8926319703113879,-0.49925396126827026
3.805,1.7797251197818356,3.805,1.8918503754444413,-0.5608161676968096
3.81,1.7660626207735952,3.81,1.8906779831440212,-0.6232310236788188
3.815,1.7518865057217645,3.815,1.888919394693391,-0.6852774628809958
3.8200000000000003,1.7372455514556455,3.8200000000000003,1.886183812659078,-0.7447575670789808
3.825,1.7221580548630016,3.825,1.8834482306247644,-0.8064670825436452
3.83,1.706677273232423,3.83,1.8807126485904508,-0.8701392327453966
3.835,1.6908851616041416,3.835,1.8773908704059277,-0.9324351699823763
3.84,1.674827138063931,3.84,1.8740690922214043,-0.9960568606975474
3.845,1.6585464687331677,3.845,1.8705519153201442,-1.059810591756804
3.85,1.6421139970471657,3.85,1.8672301371356208,-1.1253027229551014
3.855,1.6255933676938779,3.855,1.864103757667834,-1.1922122515771783
3.86,1.6090413140663886,3.86,1.8607819794833107,-1.2583039007091765
3.865,1.5924801385253462,3.865,1.8568740051485775,-1.321512922995802
3.87,1.575903157732199,3.87,1.8533568282473172,-1.3867594545003086
3.875,1.5593350467661815,3.875,1.8502304487795302,-1.4539215209881902
3.88,1.54279974797223,3.88,1.8459316770113239,-1.5150634328348034
3.8850000000000002,1.5262925091890016,3.8850000000000002,1.8424145001100636,-1.5799788632992897
3.89,1.5098378696561956,3.89,1.8385065257753306,-1.6426831359735394
3.895,1.4934845984842526,3.895,1.8355755450242803,-1.7097713454251109
3.9,1.4772743805061528,3.9,1.8308859758226002,-1.7673548450250636
3.9050000000000002,1.4612423882971628,3.9050000000000002,1.8275641976380768,-1.8308901197216798
3.91,1.4454177676438713,3.91,1.8234608245866066,-1.8894837213902134
3.915,1.4297997596392191,3.915,1.8197482489686099,-1.949000774251032
3.92,1.414362718302552,3.92,1.8160356733506133,-2.0076150155864183
3.9250000000000003,1.3990855730796388,3.9250000000000003,1.8125184964493533,-2.06640838738831
3.93,1.3839746702642906,3.93,1.809587515698303,-2.1273016717048696
3.935,1.369036096914673,3.935,1.8054841426468329,-2.1814726123916612
3.94,1.3542515388008856,3.94,1.8021623644623095,-2.238782463394826
3.9450000000000003,1.3396285729133959,3.9450000000000003,1.798449788844313,-2.2933323259875995
3.95,1.3251742513865605,3.95,1.7945418145095795,-2.346062390944355
3.955,1.310872007558633,3.955,1.7902430427413727,-2.396078414439955
3.96,1.2967084446493364,3.96,1.786530467123376,-2.448332281454052
3.9650000000000003,1.2826941829137808,3.9650000000000003,1.783013290222116,-2.5008168500716086
3.97,1.26883876169101,3.97,1.779300714604119,-2.55153039365234
3.975,1.2551288283256212,3.975,1.7753927402693859,-2.6005396412511077
3.98,1.2415738712068185,3.98,1.7724617595183356,-2.653659085046262
3.985,1.2282024013607271,3.985,1.768162987750129,-2.699022225000799
3.99,1.2150175078749181,3.99,1.7640596146986587,-2.744429546824583
3.995,1.2020008499736883,3.995,1.761128633947609,-2.794857708297157
4.0,1.1891562561635416,4.0,1.7570252608961388,-2.8385636326678774
4.005,1.1764868236615509,4.005,1.7537034827116156,-2.8853017607170854
4.01,1.1639940224973617,4.01,1.7499909070936184,-2.9292027736175412
4.015,1.151697548942655,4.015,1.7454967366086753,-2.9682141971019567
4.0200000000000005,1.1395753454900188,4.0200000000000005,1.7404163699735218,-3.003423307697848
4.025,1.1275707426479056,4.025,1.7368991930722617,-3.0458603786088956
4.03,1.1156732415611597,4.03,1.7337728136044748,-3.0897159396691163
4.035,1.1039109749539218,4.035,1.729669440553005,-3.1280103698202977
4.04,1.0923068709546093,4.04,1.7261522636517448,-3.168444975208431
4.045,1.0808791630964365,4.045,1.723025884183958,-3.2099515930786597
4.05,1.0696068049264968,4.05,1.7189225111324882,-3.2457964994056465
4.055,1.0584534132561012,4.055,1.7156007329479648,-3.2849545514227185
4.0600000000000005,1.0474230975939725,4.0600000000000005,1.7116927586132313,-3.320566245729864
4.065,1.036536199914834,4.065,1.7079801829952348,-3.356437846171709
4.07,1.0258087786536032,4.07,1.7036814112270278,-3.3885810857457352
4.075,1.0152362455549273,4.075,1.7003596330425044,-3.424834854003624
4.08,1.0047968170263992,4.08,1.6962562599910345,-3.4565151263386156
4.085,0.9944881396843963,4.085,1.6927390830897744,-3.4904737746619228
4.09,0.9843240742273127,4.09,1.688831108755041,-3.5217539970095157
4.095,0.9742826492936678,4.095,1.684532336986834,-3.550467076225379
4.1,0.9643282782106612,4.1,1.681210558802311,-3.583629891428736
4.105,0.9544633543947867,4.105,1.676911787034104,-3.611461682395657
4.11,0.9446899236978283,4.11,1.6728084139826338,-3.6398127952059647
4.115,0.934993537089119,4.115,1.6689004396479008,-3.6687555162421392
4.12,0.9253622044934705,4.12,1.6659694588968506,-3.702257803198165
4.125,0.9158015136227589,4.125,1.6626476807123272,-3.733452788815535
4.13,0.9063469598477102,4.13,1.6587397063775937,-3.761186023766253
4.135,0.8970278360253913,4.135,1.6552225294763336,-3.7901960285708607
4.14,0.8878223142107126,4.14,1.6507283589913901,-3.8137518512191555
4.1450000000000005,0.8786963454223544,4.1450000000000005,1.6476019795236037,-3.843749050621709
4.15,0.8696367430955612,4.15,1.6436940051888702,-3.8695077429815963
4.155,0.8606183154688131,4.155,1.64017682828761,-3.8970144385287058
4.16,0.8516348447567648,4.16,1.6366596513863498,-3.9243462611183837
4.165,0.8427109170281325,4.165,1.6323608796181432,-3.947471173589269
4.17,0.8338392946191977,4.17,1.6274759116997264,-3.9674037521768644
4.175,0.8250000727088597,4.175,1.6237633360817296,-3.993036428546575
4.18,0.8162053772535176,4.18,1.6208323553306796,-4.022354557994439
4.1850000000000005,0.8074798724131809,4.1850000000000005,1.616338184845736,-4.0435108745125286
4.19,0.798857749977908,4.19,1.6132118053779496,-4.070989305142858
4.195,0.7903673909377766,4.195,1.6096946284766893,-4.095854988471532
4.2,0.7819920052668289,4.2,1.605786654141956,-4.118191863260059
4.205,0.7737037738145804,4.205,1.6026602746741694,-4.144000977668333
4.21,0.7655056102299815,4.21,1.5989476990561724,-4.166428801090113
4.215,0.7574128586674788,4.215,1.5954305221549125,-4.189306581267346
4.22,0.7494379647493067,4.22,1.5921087439703892,-4.212572085432402
4.225,0.7415662548914465,4.225,1.586832978618499,-4.2255517483597025
4.23,0.7337727276503329,4.23,1.5831204030005024,-4.245955308633417
4.235,0.7260492779651619,4.235,1.5784308337988222,-4.261123752777373
4.24,0.7183895670744537,4.24,1.5753044543310357,-4.283789643273185
4.245,0.7107888186751047,4.245,1.5704194864126186,-4.297367932382806
4.25,0.7032323165345836,4.25,1.5663161133611485,-4.31463308719203
4.255,0.6957084422631045,4.255,1.5620173415929417,-4.330757057039735
4.26,0.6882309957659014,4.26,1.5588909621251552,-4.352511158051893
4.265,0.6808341431146563,4.265,1.5551783865071585,-4.370932706070027
4.2700000000000005,0.6735465113520389,4.2700000000000005,1.551856608322635,-4.39076210424201
4.275,0.666369812868566,4.275,1.5473624378376918,-4.40417484845987
4.28,0.6592838655836715,4.28,1.5432590647862214,-4.419087803007159
4.285,0.6522716958090492,4.285,1.5399372866016983,-4.43753982766179
4.29,0.6453400190687154,4.29,1.535833913550228,-4.451681399469415
4.295,0.6385047452474439,4.295,1.5323167366489678,-4.468271926760118
4.3,0.6317788428869676,4.3,1.5291903571811813,-4.486269575376085
4.305,0.6251529780201732,4.305,1.525086984129711,-4.498882061774718
4.3100000000000005,0.6186089106280875,4.3100000000000005,1.5217652059451876,-4.51499352967014
4.315,0.6121603300910357,4.315,1.5182480290439277,-4.5296505653351895
4.32,0.605828094311642,4.32,1.5147308521426677,-4.543725873714728
4.325,0.5996005933387182,4.325,1.5100412829409877,-4.551415543762044
4.33,0.5934580587354585,4.33,1.5065241060397276,-4.56454234122492
4.335,0.5874022913312426,4.335,1.5030069291384676,-4.577235300902001
4.34,0.5814347331365349,4.34,1.498512758653524,-4.584602245180663
4.345,0.5755471976026421,4.345,1.4948001830355275,-4.5954770493440185
4.3500000000000005,0.5697327187207956,4.3500000000000005,1.4908922087007939,-4.605009575746681
4.355,0.5639853926396022,4.355,1.4875704305162705,-4.61713731816371
4.36,0.5583087280780548,4.36,1.4840532536150106,-4.627934758812091
4.365,0.5527140809189173,4.365,1.4807314754304872,-4.639299105562715
4.37,0.5472105343489901,4.37,1.4770188998124902,-4.64825396182441
4.375,0.5417968953516042,4.375,1.471938533177337,-4.649920324837208
4.38,0.5364552526384699,4.38,1.4674443626923934,-4.654157686939469
4.385,0.5311703896180288,4.385,1.46353638835766,-4.661042131137054
4.39,0.5259457489214054,4.39,1.4598238127396632,-4.668602457145424
4.3950000000000005,0.5207920768335716,4.3950000000000005,1.4563066358384031,-4.676784933570483
4.4,0.5157102615887268,4.4,1.4529848576538797,-4.685585119265842
4.405,0.5106929368317804,4.405,1.4492722820358832,-4.692108865275593
4.41,0.5057413649771505,4.41,1.4463413012848332,-4.702211821045493
4.415,0.5008639736260188,4.415,1.442824124383573,-4.7090128934964515
4.42,0.4960673588528645,4.42,1.4395023461990497,-4.716387076600887
4.425,0.49134915318494354,4.425,1.4344219795638962,-4.71457742205358
4.43,0.4866922501240539,4.43,1.4301232077956894,-4.71636899874808
4.4350000000000005,0.48208925522239043,4.4350000000000005,1.4258244360274828,-4.717890850600233
4.44,0.47754839216793704,4.44,1.4217210629760126,-4.720078889563044
4.445,0.47307620284511886,4.445,1.4182038860747526,-4.724854422829149
4.45,0.46867771832192523,4.45,1.4139051143065458,-4.725353363530735
4.455,0.46434973916923716,4.455,1.4101925386885492,-4.7284306827455165
4.46,0.46008900646074957,4.46,1.4068707605040258,-4.733125696598394
4.465,0.4559060299405393,4.465,1.4041351784697123,-4.740362862014324
4.47,0.4518090699275273,4.47,1.3998364067015054,-4.739353957627507
4.4750000000000005,0.44779748411485487,4.4750000000000005,1.396514628516982,-4.742803119279578
4.48,0.44386997932431344,4.48,1.3928020528989855,-4.743877863951362
4.485,0.4400182027650204,4.485,1.3886986798475154,-4.742619960537725
4.49,0.43622801906705616,4.49,1.385376901662992,-4.744962051342728
4.495,0.4324872853656063,4.495,1.3810781298947854,-4.742171911599184
4.5,0.42878568985623206,4.5,1.3773655542767886,-4.742117051528262
4.505,0.42511460284215963,4.505,1.3736529786587917,-4.741909640886392
4.51,0.42146690794150027,4.51,1.3697450043240584,-4.740608269618225
4.515,0.4178368474657384,4.515,1.3656416312725883,-4.738241727461446
4.5200000000000005,0.41421988834833323,4.5200000000000005,1.3615382582211184,-4.735809674368531
4.525,0.41060666622434655,4.525,1.3568486890194382,-4.730427952241992
4.53,0.4069839086466636,4.53,1.3535269108349148,-4.731932859817332
4.535,0.40335288769233946,4.535,1.3500097339336545,-4.732502088570284
4.54,0.39972701012176187,4.54,1.3459063608821848,-4.7301157681157635
4.545,0.39610649749930327,4.545,1.3418029878307145,-4.727702391530656
4.55,0.3924861364295634,4.55,1.3384812096461913,-4.729194896244867
4.555,0.3888733578486404,4.555,1.3349640327449313,-4.729672576873686
4.5600000000000005,0.3852748933720002,4.5600000000000005,1.331446855843671,-4.730079902694819
4.565,0.38169110032171055,4.565,1.3283204763758845,-4.7323676809627235
4.57,0.3781225982968124,4.57,1.323630907174204,-4.726762913363122
4.575,0.37457018707491435,4.575,1.3195275341227342,-4.724008558842711
4.58,0.3710400151926904,4.58,1.3164011546549474,-4.726027884616855
4.585,0.3675426923525512,4.585,1.3126885790369507,-4.724951911689134
4.59,0.36408192237372505,4.59,1.3087806047022175,-4.722716122678852
4.595,0.3606555315900804,4.595,1.3054588265176938,-4.72323937188986
4.6000000000000005,0.35726674177095474,4.6000000000000005,1.3021370483331705,-4.723574579035193
4.605,0.353923234575591,4.605,1.2986198714319104,-4.72270634968357
4.61,0.3506262179693736,4.61,1.2945164983804403,-4.718674662799592
4.615,0.34737147294231147,4.615,1.2908039227624437,-4.716386736278582
4.62,0.3441601907531491,4.62,1.2874821445779203,-4.715834087288873
4.625,0.34099325403666225,4.625,1.28337877152645,-4.7111517704036325
4.63,0.33786157296213837,4.63,1.2786892023247702,-4.703362221599595
4.635,0.33476211813525397,4.635,1.2747812279900368,-4.699320687685575
4.64,0.3317018136022511,4.64,1.2716548485222499,-4.698991163911836
4.6450000000000005,0.3286816478669967,4.6450000000000005,1.26696527932057,-4.690644827299852
4.65,0.3256976279355115,4.65,1.2634481024193098,-4.687979587027093
4.655,0.322750829094224,4.655,1.2601263242347864,-4.686105125971807
4.66,0.3198465361244179,4.66,1.2566091473335264,-4.68304105484325
4.665,0.31698447084219733,4.665,1.2521149768485829,-4.674880807652606
4.67,0.31415971305419266,4.67,1.2480116037971127,-4.668487954393656
4.675,0.3113637962315324,4.675,1.2441036294623793,-4.6629278452799925
4.68,0.30858962777575033,4.68,1.2400002564109094,-4.6562819650589145
4.6850000000000005,0.3058398317058419,4.6850000000000005,1.236678478226386,-4.653422168691728
4.69,0.3031166791111972,4.69,1.2333567000418626,-4.650429132107046
4.695,0.30042200066745645,4.695,1.2296441244238658,-4.645339719327534
4.7,0.2977614397554337,4.7,1.225540751372396,-4.638125717103714
4.705,0.29513550025125745,4.705,1.2218281757543992,-4.632692583313344
4.71,0.29254438222929585,4.71,1.2183109988531389,-4.628062326339836
4.715,0.28999213464277523,4.715,1.2144030245184054,-4.6212825723773285
4.72,0.28747796160325784,4.72,1.2106904489004089,-4.615289663307778
4.7250000000000005,0.2850009168988354,4.7250000000000005,1.2073686707158855,-4.611066429125382
4.73,0.2825600914704912,4.73,1.2026791015142053,-4.599823056833189
4.735,0.28015062872970375,4.735,1.199357323329682,-4.595260606714266
4.74,0.2777721154217861,4.74,1.1958401464284218,-4.589566590427359
4.745,0.27542416366930844,4.745,1.1923229695271618,-4.583719906027292
4.75,0.27310625340436123,4.75,1.1888057926259017,-4.577723125920803
4.755,0.27081790631359964,4.755,1.1835300272740117,-4.562785677075222
4.76,0.2685549083630109,4.76,1.180403647806225,-4.558467333297448
4.765,0.2663172715453579,4.765,1.1766910721882282,-4.551091490342302
4.7700000000000005,0.26410169390368265,4.7700000000000005,1.172587699136758,-4.541651594130586
4.775,0.2618988005643794,4.775,1.1686797248020246,-4.533125453823242
4.78,0.2597082367451936,4.78,1.164967149184028,-4.525514806565034
4.785,0.2575343723617481,4.785,1.1600821812656115,-4.511958818278855
4.79,0.25537868180590995,4.79,1.1565650043643512,-4.5051510100626855
4.795,0.25324630086047145,4.795,1.152461631312881,-4.49529574834128
4.8,0.2511429164370051,4.8,1.1491398531283576,-4.489203538582998
4.805,0.24907389871931632,4.805,1.145427277510361,-4.480985556319061
4.8100000000000005,0.24704698964411229,4.8100000000000005,1.140737708308681,-4.467673251636594
4.815,0.24506544500860505,4.815,1.1370251326906842,-4.4590188934840755
4.82,0.24313064329018672,4.82,1.1338987532228972,-4.453061642145178
4.825,0.24124828443426863,4.825,1.1301861776049007,-4.443911068261142
4.83,0.2394240115078661,4.83,1.1260828045534306,-4.432515975576887
4.835,0.2376614774045861,4.835,1.1223702289354338,-4.422766094356172
4.84,0.23596431095867493,4.84,1.1186576533174373,-4.412689309578039
4.845,0.23433599817232403,4.845,1.1145542802659671,-4.400314217118278
4.8500000000000005,0.23278051243275769,4.8500000000000005,1.1114279007981802,-4.392459915569844
4.855,0.23130264955069016,4.855,1.1081061226136568,-4.383240472731699
4.86,0.22990553808887185,4.86,1.104002749562187,-4.369709271722749
4.865,0.22859003317296478,4.865,1.1004855726609268,-4.358700997347429
4.87,0.22735706669984343,4.87,1.0965775983261934,-4.345326026480526
4.875,0.22620728512033147,4.875,1.0930604214249333,-4.333489104624711
4.88,0.22514048072987297,4.88,1.0895432445236732,-4.3212372858730435
4.885,0.2241562579189107,4.885,1.0864168650558865,-4.310527687790626
4.89,0.22325393179069392,4.89,1.082508890721153,-4.295500394919406
4.8950000000000005,0.22243229821355515,4.8950000000000005,1.0786009163864199,-4.280069449660524
4.9,0.22169025645701226,4.9,1.0752791382018962,-4.267171374343893
4.905,0.22103017741175104,4.905,1.0723481574508462,-4.255817351273568
4.91,0.22045837487208145,4.91,1.0682447843993763,-4.23815988708146
4.915,0.21998354155608812,4.915,1.064923006214853,-4.223925473432325
4.92,0.21961940941093006,4.92,1.0608196331633828,-4.205229517455577
4.925,0.21938355694417197,4.925,1.0567162601119127,-4.185892113375868
4.93,0.21929376172744958,4.93,1.0526128870604428,-4.16582438327721
4.9350000000000005,0.21936184714972387,4.9350000000000005,1.0490957101591825,-4.1478981989196
4.94,0.21959931242174924,4.94,1.044601539674239,-4.124240121942808
4.945,0.22002139588523356,4.945,1.0416705589231892,-4.107474882316578
4.95,0.22063470219536127,4.95,1.0385441794554024,-4.088776518584158
4.955,0.22143807656193157,4.955,1.0356131987043522,-4.07010594528161
4.96,0.22242888132098934,4.96,1.032291420519829,-4.0485439923921485
4.965,0.22361588922332493,4.965,1.0274064526014122,-4.018184882751141
4.97,0.2250107198511692,4.97,1.0240846744168886,-3.9946024542595056
4.9750000000000005,0.2266078861621282,4.9750000000000005,1.0205674975156287,-3.969031230654574
4.98,0.22839990975973473,4.98,1.0176365167645787,-3.945416602876222
4.985,0.230377636446349,4.985,1.0137285424298452,-3.9159895631012596
4.99,0.23252412023885266,4.99,1.0100159668118485,-3.8866954383141787
4.995,0.23483432346847366,4.995,1.005521796326905,-3.852674507553693
5.0,0.23731304984805404,5.0,1.0012230245586982,-3.8187877670646264
5.005,0.2399493522391774,5.005,0.9977058476574382,-3.788020970802605
5.01,0.24271937351891798,5.01,0.9943840694729149,-3.757562453641203
5.015,0.24560073894935855,5.015,0.990671493854918,-3.7245919823671167
5.0200000000000005,0.24857270591607764,5.0200000000000005,0.9871543169536582,-3.6921456502017027
5.025,0.2516217492121806,5.025,0.9834417413356613,-3.6583370653707883
5.03,0.2547351954927257,5.03,0.980119963151138,-3.626160550837114
5.035,0.25789571371299924,5.035,0.9764073875331412,-3.591794767879096
5.04,0.2610878548778361,5.04,0.9724994131984078,-3.5562939393679134
5.045,0.2642979615747261,5.045,0.9680052427134643,-3.5177723526480786
5.05,0.2675194508700797,5.05,0.9633156735117843,-3.478216899514378
5.055,0.2707518084776932,5.055,0.9592123004603142,-3.441538117700134
5.0600000000000005,0.27399419588310536,5.0600000000000005,0.9554997248423175,-3.406763199768028
5.065,0.27724546627484853,5.065,0.9519825479410575,-3.3729208810509643
5.07,0.2805041851955323,5.07,0.9476837761728507,-3.335133361804872
5.075,0.28376350375846854,5.075,0.943971200554854,-3.3002738382588963
5.08,0.28701211332297993,5.08,0.9392816313531739,-3.2605829023148893
5.085,0.290245454500359,5.085,0.9343966634347571,-3.219991323145471
5.09,0.2934597096237534,5.09,0.9304886891000236,-3.18438014890248
5.095,0.29665178404419007,5.095,0.9263853160485537,-3.147902889981066
5.1000000000000005,0.2998295808509119,5.1000000000000005,0.9226727404305568,-3.113451010607968
5.105,0.3030002296800817,5.105,0.9185693673790868,-3.0770808874051645
5.11,0.30616519827896466,5.11,0.9150521904778267,-3.043670148864766
5.115,0.3093262826633928,5.115,0.9115350135765666,-3.0102788336045787
5.12,0.31249086183627595,5.12,0.9062592482246766,-2.968077103915316
5.125,0.3156709732534495,5.125,0.9023512738899433,-2.932636669503464
5.13,0.31887176729990513,5.13,0.8986386982719464,-2.8980698166593464
5.135,0.32209838609458497,5.135,0.894144527787003,-2.8594658666437476
5.14,0.3253618976068999,5.14,0.8904319521690063,-2.824585428098202
5.1450000000000005,0.32866127892482583,5.1450000000000005,0.8873055727012196,-2.7924566218544498
5.15,0.33198538622625196,5.15,0.8833975983664862,-2.756296211821501
5.155,0.3353400700623774,5.155,0.8789034278815427,-2.7170519387344347
5.16,0.3387465555741803,5.16,0.8751908522635461,-2.6814577820598924
5.165,0.3422191930651735,5.165,0.8706966817786026,-2.6416246613597734
5.17,0.34576586602138354,5.17,0.8667887074438692,-2.6043521602487067
5.175,0.34939550008958165,5.175,0.8634669292593458,-2.56959568726002
5.18,0.3531085856373608,5.18,0.8605359485082957,-2.536375826385811
5.1850000000000005,0.3568886703950769,5.1850000000000005,0.857409569040509,-2.5018438817542465
5.19,0.3607227359607332,5.19,0.8535015947057756,-2.4631339834490573
5.195,0.3646296179421161,5.195,0.8488120255040955,-2.42015196849115
5.2,0.36864657278760254,5.2,0.8454902473195721,-2.383458496107027
5.205,0.372786115220949,5.205,0.8423638678517854,-2.347129040814102
5.21,0.3770495142461669,5.21,0.8382604948003154,-2.3052953038008552
5.215,0.3814481132873384,5.215,0.8351341153325286,-2.2676705099522176
5.22,0.3859688671508612,5.22,0.8316169384312686,-2.2274809350852274
5.2250000000000005,0.3905889974891242,5.2250000000000005,0.8280997615300084,-2.186793311893318
5.23,0.39531014032189715,5.23,0.8241917871952751,-2.143646856460352
