t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
0.12397408485412598,-0.059401209887947753,[0.1583236],7.55297405540664,0.7063568866487966,1.6329461083109935,3.4502022651381195,-10.099999999999882,0.4912930954002567
0.13247299194335938,-0.059401209887947753,[0.17152198],7.378186487935686,0.685382378552282,1.6067279731903503,3.0450719015709655,-10.099999999999998,0.49316834424695544
0.1419973373413086,-0.05920581117121108,[0.18403885],7.203398920464732,0.6644078704557674,1.5805098380697071,2.715399321165993,-10.099999999999998,0.49454851514520204
0.15058684349060059,-0.05920581117121108,[0.19581901],7.028611352993777,0.643433362359253,1.5542917029490637,1.6119620663261518,-10.099999999999998,0.4980717134350173
0.15932917594909668,-0.05920581117121108,[0.20682583],6.853823785522822,0.6224588542627384,1.5280735678284203,-0.10239459941542073,-5.100499999999999,0.49999290772129756
0.16752314567565918,-0.05920581117121108,[0.21703876],6.679036218051868,0.6014843461662238,1.501855432707777,-1.4104724541047862,-5.050504999999999,0.4985214917032496
0.17495989799499512,-0.05920581117121108,[0.22645067],6.504248650580913,0.6,1.475637297587134,-2.5983064294737837,-5.050005049999999,0.4949996597879568
0.18522095680236816,-0.05920581117121108,[0.23506631],6.329461083109958,0.6,1.4494191624664907,-3.490553743227828,-5.0500000505,0.4910120449554153
0.1939702033996582,-0.05920581117121108,[0.24290075],6.154673515639004,0.6,1.4232010273458477,-4.07620851740986,-5.050000000504999,0.48778317054304426
0.2039337158203125,-0.05920581117121108,[0.24997663],5.97988594816805,0.6,1.3969828922252046,-3.8508748651888336,-5.050000000005049,0.4890820781692197
0.21391892433166504,-0.05920581117121108,[0.25632326],5.805098380697095,0.6,1.3707647571045614,-3.3610058352057512,-5.527258064933442,0.4916613024918145
0.22309350967407227,-0.059401209887947753,[0.26197567],5.63031081322614,0.6,1.3445466219839184,-2.8386994592576063,-3.080358112261202,0.4940373008206294
0.23181438446044922,-0.059401209887947753,[0.26697283],5.455523245755186,0.6,1.3183284868632752,-2.095083716149084,-1.4599732748531535,0.49674319992687227
0.24254894256591797,-0.059401209887947753,[0.27135649],5.280735678284231,0.6,1.292110351742632,-1.3963523434117493,-0.13581170784076305,0.49855067287255644
0.2528977394104004,-0.059401209887947753,[0.27517023],5.105948110813277,0.6,1.2658922166219888,-0.8280764706330925,0.7718601222712258,0.4994898172863787
0.2612955570220947,-0.05920581117121108,[0.27845863],5.0,0.6,1.2396740815013456,-0.39984276702147603,1.4082451850042645,0.4998810038190605
0.27233052253723145,-0.058815013737737745,[0.28126734],5.0,0.6,1.2134559463807026,-0.09326893236359532,2.1085825354012524,0.4999935245219155
0.2798769474029541,-0.0578380201540544,[0.28364149],5.0,0.6,1.1872378112600595,0.3930389827732277,2.271463470060775,0.49988501856935835
0.28789186477661133,-0.05607943170342436,[0.28562256],5.0,0.6,1.1610196761394163,1.9442597388697198,2.15611690872585,0.49719396086558554
0.29686641693115234,-0.05314845095237431,[0.28725005],5.0,0.6,1.1348015410187733,4.348434448266495,2.1414152564815745,0.48612049958495235
0.3048899173736572,-0.05002207148458758,[0.28856291],5.0,0.6,1.10858340589813,5.0,1.92319639987067,0.48173206223421994
0.31490230560302734,-0.04611409714985418,[0.28959833],5.0,0.6,1.082365270777487,5.0,1.655832230175306,0.48173206228639925
0.32488441467285156,-0.042401521531857445,[0.29039244],5.0,0.6,1.0561471356568437,5.0,1.7816289424916343,0.4817320623639398
0.33297014236450195,-0.03907974334733405,[0.29098008],5.0,0.6,1.0299290005362005,5.0,2.0809031562087106,0.48173206246879047
0.34305739402770996,-0.03497637029586397,[0.29139353],5.0,0.6,1.0037108654155575,5.0,2.220574887920112,0.48173206268372365
0.3511385917663574,-0.031849990828077254,[0.29166253],5.0,0.6,0.9774927302949143,5.0,2.4705692766502088,0.48173206293548915
0.3629131317138672,-0.026965022909660494,[0.29181528],5.0,0.6,0.9512745951742712,5.0,2.760667528718822,0.48173206361440263
0.37134885787963867,-0.023447846008400428,[0.29187722],5.0,0.6,0.9250564600536281,5.0,2.5730210956889645,0.4817320644340246
0.37916111946105957,-0.020516865257350376,[0.29186794],5.0,0.6,0.898838324932985,5.0,2.187936868447407,0.48173206546541103
0.3887207508087158,-0.01680428963935364,[0.29180389],5.0,0.6,0.8726201898123418,3.316123898755894,1.9598739303271064,0.49188071788929005
0.3978850841522217,-0.013091714021356905,[0.29170184],5.0,0.6,0.8464020546916986,0.787303064810656,1.8166900849170602,0.49953880758700353
0.4068899154663086,-0.009379138403360172,[0.29157758],5.0,0.6,0.8201839195710555,-1.5425616513924356,1.5292471494066155,0.49823184894792205
0.41501951217651367,-0.005861961502100107,[0.29144363],5.0,0.6,0.7939657844504124,-3.347177461787286,1.3750799300222072,0.49172922734046143
0.4249234199523926,-0.0021493858841033727,[0.29130966],5.0,0.6,0.7677476493297692,-4.875658350674099,1.4965257617381968,0.4826135944808743
0.43535637855529785,0.0019539871673667024,[0.29118587],5.0,0.6,0.741529514209126,-5.0,1.7182615988623815,0.48173211630055934
0.4439213275909424,0.005471164068626767,[0.29108178],5.0,0.6,0.715311379088483,-5.0,1.5937567618795754,0.4817321442767387
0.4529085159301758,0.00879294225315016,[0.29100299],5.0,0.6,0.6890932439678399,-5.0,1.5057125084610818,0.4817321829997971
0.4640364646911621,0.013287112738093578,[0.29095478],5.0,0.6,0.6628751088471967,-5.0,1.7397776034229568,0.48173226314293033
0.47295355796813965,0.01660889092261697,[0.29094215],5.0,0.6,0.6366569737265535,-5.0,1.6295025286014484,0.48173235259906466
0.48296117782592773,0.020907662690823715,[0.29096675],5.0,0.6,0.6104388386059104,-5.0,1.3845843463730947,0.48173252473380507
0.49590110778808594,0.02618342804271381,[0.29103025],5.0,0.6,0.5842207034852673,-5.0,1.4995000245966654,0.48173287007238164
0.5049095153808594,0.02989600366071055,[0.29113536],5.0,0.6,0.5580025683646241,-5.0,1.4988582015979266,0.48173324306368454
0.5131375789642334,0.03341318056197061,[0.29128179],5.0,0.6,0.531784433243981,-5.0,1.2145760055351336,0.48173373788349594
0.5211355686187744,0.036734958746494004,[0.29146679],5.0,0.6,0.5055662981233379,-5.0,1.1866928118575153,0.48173437351433185
0.529447078704834,0.03966593949754405,[0.29168836],5.0,0.6,0.4793481630026947,-4.961530383610421,1.1645778914360059,0.48201002626994494
0.5378537178039551,0.04318311639880412,[0.2919443],5.0,0.6,0.4531300278820516,-4.696878462180683,0.9517604111936582,0.4838489971532207
0.5467309951782227,0.046504894583327516,[0.29223132],5.0,0.6,0.42691189276140845,-4.35331716205342,0.8836752254215192,0.4860954431019454
0.5559289455413818,0.05002207148458758,[0.29254624],5.0,0.6,0.4006937576407653,-3.997383883065141,0.8744163377903617,0.4882533204317264
0.5659143924713135,0.054320843252794335,[0.29288597],5.0,0.6,0.3744756225201221,-3.657125543294617,0.9030966380098799,0.4901538242676294
0.5739216804504395,0.05744722272058106,[0.29324846],5.0,0.6,0.3482574873994789,-3.342678111989043,0.94632567090315,0.4917660491315393
0.5851714611053467,0.06194139320552447,[0.2936335],5.0,0.6,0.3220393522788358,-3.0561746678133486,1.1186047696281693,0.49311700870774855
0.5939881801605225,0.06526317139004786,[0.29404066],5.0,0.6,0.2958212171581926,-2.7964307458731206,1.1212428071311007,0.4942409616471692
0.6027390956878662,0.06858494957457126,[0.29446754],5.0,0.6,0.2696030820375494,-2.5610975663109223,1.180827171732723,0.4951780759468772
0.6129119396209717,0.07249292390930466,[0.29491194],5.0,0.6,0.24338494691690624,-2.34760477911553,1.193817990306341,0.4959646835149251
0.6224329471588135,0.07640089824403806,[0.29537277],5.0,0.6,0.21716681179626307,-2.1535369704799643,1.1850047816928795,0.49662799626553844
0.6299598217010498,0.07972267642856146,[0.29584805],5.0,0.6,0.19094867667561988,-1.9767544449356569,1.0809129750352726,0.4971873171590345
0.6380505561828613,0.08304445461308485,[0.29633505],5.0,0.6,0.16473054155497668,-1.815405407060928,1.0787270158277995,0.4976645154529513
0.6469299793243408,0.0867570302310816,[0.29683238],5.0,0.6,0.13851240643433352,-1.943935764206008,1.073735684936558,0.4973417092222647
0.6579394340515137,0.09105580199928834,[0.29733976],5.0,0.6,0.11229427131369034,-1.8420209298406953,1.0625276306423987,0.4976819073076452
0.6679344177246094,0.09515917505075841,[0.29785696],5.0,0.6,0.08607613619304716,-1.3871239515016007,1.0489105742118483,0.4988396875761743
0.6776707172393799,0.09906714938549181,[0.2983838],5.0,0.6,0.05985800107240398,-1.164390020948161,1.0458457695935255,0.4993460356383232
0.6874046325683594,0.10277972500348855,[0.29892015],5.0,0.6,0.0336398659517608,-1.044759358335428,1.0260882035400478,0.4996435853459673
0.6949014663696289,0.10571070575453859,[0.29946485],5.0,0.6,0.0074217308311176206,-1.2445590212746893,0.9895223397405349,0.499396910406045
0.7067596912384033,0.11059567367295536,[0.30001695],5.0,0.6,0.0,-0.9422418854705106,0.9818689185292295,0.5001041995050133
0.7148866653442383,0.11391745185747876,[0.30057676],5.0,0.6,0.0,-0.8004148533268616,0.9565719414653399,0.5004645313528262
0.723719596862793,0.11723923004200215,[0.30114348],5.0,0.6,0.0,-0.7276077924292178,0.9469519907680944,0.5007604831165506
0.7329163551330566,0.12095180565999888,[0.30171652],5.0,0.6,0.0,-0.6821272103342394,0.9348122895381954,0.5011052250847209
0.7429182529449463,0.12485977999473229,[0.30229659],5.0,0.6,0.0,-0.6459015384877108,0.9211761299921645,0.5015317963844199
0.7519361972808838,0.128572355612729,[0.30288439],5.0,0.6,0.0,-0.611788006930174,0.9081679707577082,0.5020166557366356
0.7607476711273193,0.13208953251398908,[0.3034806],5.0,0.6,0.0,-0.5774946994584731,0.8960164568153988,0.502560655599341
0.7716019153594971,0.13638830428219584,[0.30408589],5.0,0.6,0.0,-0.5427292961685259,0.8797074433376841,0.5033891618079864
0.7806153297424316,0.14010087990019257,[0.3047009],5.0,0.6,0.0,-0.5079045530961911,0.86625645076201,0.5042412061770121
0.7879078388214111,0.14303186065124263,[0.30532495],5.0,0.6,0.0,-0.4735825491604666,0.8426864188636504,0.5049879649132273
0.7964811325073242,0.1465490375525027,[0.30595621],5.0,0.6,0.0,-0.4402606173846295,0.8340909444075412,0.5060624112556168
0.8039047718048096,0.14948001830355273,[0.30659321],5.0,0.6,0.0,-0.4083087484730963,0.812915446784689,0.5070526461903104
0.8120105266571045,0.15280179648807612,[0.3072347],5.0,0.6,0.0,-0.37796918991531636,0.8073173089828363,0.5083748549918117
0.8209235668182373,0.15612357467259955,[0.30787973],5.0,0.6,0.0,-0.3493776811385425,0.785295271662989,0.5099009867850941
0.8289258480072021,0.15924995414038626,[0.30852755],5.0,0.6,0.0,-0.3225888988850576,0.7819102023233644,0.5115224265446694
0.8404710292816162,0.164134922058803,[0.30918044],5.0,0.6,0.0,-0.29759939641371946,0.7828181796774226,0.5148155185045307
0.8509361743927002,0.1680428963935364,[0.30984318],5.0,0.6,0.0,-0.2743660747447091,0.7673346041743917,0.5178706622682401
0.8610303401947021,0.1719508707282698,[0.31051841],5.0,0.6,0.0,-0.25282018151434044,0.7515547248316548,0.5214418816431854
0.8728945255279541,0.1768358386466866,[0.31120678],5.0,0.6,0.0,-0.23287751777675555,0.7306528252468307,0.5269814666213525
0.8815538883209229,0.18035301554794664,[0.31190861],5.0,0.6,0.0,-0.21444566983265384,0.71628715272987,0.5313523473069819
0.8916614055633545,0.18426098988268005,[0.31262387],5.0,0.6,0.0,-0.19742900764549778,0.6996121437456323,0.5370239822542867
0.9000170230865479,0.1873873693504668,[0.31335086],5.0,0.6,0.0,-0.18173205299577522,0.6721653831499085,0.5418381059717986
0.9081566333770752,0.19070914753499016,[0.31408644],5.0,0.6,0.0,-0.16726168092073765,0.6622418300446388,0.5476044673225088
0.9178640842437744,0.19442172315298686,[0.314829],5.0,0.6,0.0,-0.1539284989579068,0.6489558791022771,0.5550285744314816
0.9294400215148926,0.19911129235466699,[0.3155794],5.0,0.6,0.0,-0.14164765479658636,0.6427904814707791,0.5663249611726784
0.9380364418029785,0.2028238679726637,[0.31633799],5.0,0.6,0.0,-0.13033925194056725,0.6102930213224155,0.5759820962511771
0.9468076229095459,0.20595024744045046,[0.31710219],5.0,0.6,0.0,-0.11992850070410552,0.5981285585791112,0.5844937683062669
0.9559359550476074,0.20946742434171048,[0.3178694],5.0,0.6,0.0,-0.11034569401565292,0.583264851615062,0.5953412679255362
0.9668848514556885,0.21396159482665392,[0.31863824],5.0,0.6,0.0,-0.10152607041433409,0.5629065764085655,0.6117480207030376
0.9748632907867432,0.21728337301117734,[0.31940616],5.0,0.6,0.0,-0.09340960740622437,0.5367792668123961,0.6241996195844766
0.9866201877593994,0.2219729422128574,[0.32017065],5.0,0.6,0.0,-0.085940774791934,0.5290175869274988,0.6453521617019917
0.9949452877044678,0.22509932168064412,[0.32093037],5.0,0.6,0.0,-0.07906826806359545,0.5032245447089937,0.6593348983008207
1.0031664371490479,0.22842109986516748,[0.32168171],5.0,0.6,0.0,-0.07274473533217793,0.4762661465923099,0.675602816058614
1.0116229057312012,0.23193827676642756,[0.32241877],5.0,0.6,0.0,-0.06692650662271217,0.45085959851149643,0.6944925895206697
1.0198657512664795,0.23506465623421427,[0.32313656],5.0,0.6,0.0,-0.06157333118365084,0.4356676059410128,0.711962612192892
1.0293281078338623,0.23858183313547435,[0.32383326],5.0,0.6,0.0,-0.05664812625686758,0.43501909261213967,0.7337340384395815
1.038449764251709,0.24209901003673442,[0.32450984],5.0,0.6,0.0,-0.052116739256090866,0.4185790502471788,0.7570931717021891
1.0473849773406982,0.2456161869379945,[0.32516834],5.0,0.6,0.0,-0.047947724286509466,0.4213012712908466,0.7820375380715608
1.0566678047180176,0.24913336383925455,[0.32581137],5.0,0.6,0.0,-0.044112133263831954,0.40027472593776364,0.8085386689306393
1.0651230812072754,0.2528459394572513,[0.3264397],5.0,0.6,0.0,-0.040583321447166906,0.38098989314737436,0.8385065590090328
1.0728833675384521,0.25577692020830134,[0.32705197],5.0,0.6,0.0,-0.03733676692260156,0.35965460444158154,0.8620295618759134
1.0824337005615234,0.2596848945430347,[0.3276468],5.0,0.6,0.0,-0.0343499034027352,0.3441207708370384,0.8970209202908259
1.092221736907959,0.2637882675945048,[0.32822407],5.0,0.6,0.0,-0.03160196561425374,0.32777245119402204,0.935876567605245
1.1039707660675049,0.26808703936271155,[0.32878471],5.0,0.6,0.0,-0.02907384650380524,0.309920131268187,0.9786226708208601
1.1148600578308105,0.272581209847655,[0.32932977],5.0,0.6,0.0,-0.026747965480596245,0.2908209196105611,1.0251450727728706
1.1238987445831299,0.276098386748915,[0.32986033],5.0,0.6,0.0,-0.024608146930051002,0.27638261807855224,1.0609799037918675
1.1339449882507324,0.28039715851712177,[0.33037757],5.0,0.6,0.0,-0.022639508257206415,0.25807054445755545,1.106767911747268
1.1448941230773926,0.2846959302853286,[0.33088342],5.0,0.6,0.0,-0.02082835675371543,0.24778413930050983,1.1526871912876473
1.1558752059936523,0.2889947020535353,[0.33138049],5.0,0.6,0.0,-0.019162094623464954,0.22708555925444937,1.1981569276893531
1.164999008178711,0.292121081521322,[0.33187045],5.0,0.6,0.0,-0.01762913154052073,0.2128219498849479,1.229057483312359
1.1742932796478271,0.29583365713931875,[0.33235335],5.0,0.6,0.0,-0.016218804158152196,0.18765207474267534,1.2658738229848927
1.1828935146331787,0.29896003660710546,[0.33282862],5.0,0.6,0.0,-0.2909596617029043,0.1765768132958054,1.294934590099075
1.1919353008270264,0.3024772135083655,[0.33329666],5.0,0.6,0.0,-0.32289056224146506,0.16309550341160234,1.326908322631433
1.2023425102233887,0.306385187843099,[0.33375871],5.0,0.6,0.0,-0.5427334584534079,0.14747739746936064,1.3606075722791084
1.210986852645874,0.309316168594149,[0.334216],5.0,0.6,0.0,-0.774801065490573,0.1365081482142622,1.3829329144969815
1.219897747039795,0.31244254806193567,[0.33466886],5.0,0.6,0.0,-1.2334529309691278,0.11583870858703096,1.404790978141627
1.228114128112793,0.3151781300962491,[0.33511693],5.0,0.6,0.0,-1.6631196380534221,0.10836081337744996,1.4215129746358672
1.237675666809082,0.3184999082807725,[0.33556079],5.0,0.6,0.0,-1.9818590141319476,0.09725715833442045,1.440532007469187
1.2473781108856201,0.3216262877485592,[0.33600189],5.0,0.6,0.0,-2.1805370000020616,0.08660548858484156,1.4559839904438538
1.2559397220611572,0.3241664710661359,[0.33644155],5.0,0.6,0.0,-2.5526783165884934,0.07870716351673462,1.4654868389585471
1.26527738571167,0.326511255666976,[0.33688018],5.0,0.6,0.0,-2.879335835715141,0.062207468354499654,1.472593030488774
1.2776505947113037,0.33002843256823605,[0.33731822],5.0,0.6,0.0,-3.92284569243308,0.06173152476255443,1.4781029333317068
1.2863233089447021,0.3321778184523394,[0.33775785],5.0,0.6,0.0,-4.123725901733819,0.05477278265742522,1.481292286130285
1.2948894500732422,0.33393640690296944,[0.33820008],5.0,0.6,0.0,-4.517704133335528,0.04040730186844356,1.4814063739771668
1.3064024448394775,0.3364765902205462,[0.33864497],5.0,0.6,0.0,-4.844791614513875,0.04458549838517689,1.4818892579163734
1.314901351928711,0.3382351786711762,[0.3390935],5.0,0.6,0.0,-5.0,0.029631901232864733,1.481584731157128
1.3229000568389893,0.33960296968833287,[0.33954556],5.0,0.6,0.0,-4.783026332029847,0.02907595045761036,1.48325618899417
1.3309288024902344,0.34097076070548954,[0.34000108],5.0,0.6,0.0,-4.4106825610787315,0.028011509454072624,1.485538012861502
1.3389275074005127,0.34233855172264627,[0.34045996],5.0,0.6,0.0,-4.282165102394256,0.01662352719834963,1.4858290382507182
1.347900152206421,0.34370634273980294,[0.34092119],5.0,0.6,0.0,-4.205192052180852,0.017746180745995786,1.4854578466029322
1.356895923614502,0.3446833363234863,[0.34138483],5.0,0.6,0.0,-4.385017236088263,0.019936565447906233,1.4837156615863125
1.3663370609283447,0.34566032990716966,[0.34185182],5.0,0.6,0.0,-4.008667740249689,0.02104338462154465,1.4852831274641534
1.3749377727508545,0.3464419247741163,[0.34232198],5.0,0.6,0.0,-4.028709108216653,0.012665292685191664,1.4846737844231752
1.383897066116333,0.347223519641063,[0.34279418],5.0,0.6,0.0,-4.4002743247953,0.016913129871822703,1.481876249305122
1.3939769268035889,0.34780971579127296,[0.34326827],5.0,0.6,0.0,-4.4855911779008135,0.020743067472909663,1.4811279278039837
1.4028432369232178,0.3482005132247464,[0.34374491],5.0,0.6,0.0,-4.13266040206439,0.02424746284501315,1.4834841304528983
1.4118762016296387,0.34839591194148306,[0.34422444],5.0,0.6,0.0,-3.3800404526141463,0.02753700315953314,1.4880932023027946
1.4226176738739014,0.34839591194148306,[0.34470694],5.0,0.6,0.0,-3.4292729732604523,0.03164114389390897,1.4886041072982512
1.4322984218597412,0.34839591194148306,[0.34519223],5.0,0.6,0.0,-3.1341198153185963,0.03501600848566403,1.4906905670279882
1.4412977695465088,0.34839591194148306,[0.34567987],5.0,0.6,0.0,-2.470505771417777,0.03769997457357679,1.4940029135880428
1.4489095211029053,0.3482005132247464,[0.34616848],5.0,0.6,0.0,-1.7846879213222822,0.03311312128990421,1.4968091225907143
1.4582464694976807,0.3482005132247464,[0.34665595],5.0,0.6,0.0,-1.476647941773113,0.03796159082533751,1.4979024532854295
1.469395399093628,0.3482005132247464,[0.3471417],5.0,0.6,0.0,-1.0550218976742467,0.04898360805443466,1.4989479227827096
1.4778857231140137,0.3480051145080097,[0.34762578],5.0,0.6,0.0,-0.11219310703967655,0.04370625327119227,1.4999618509648
1.486466407775879,0.3480051145080097,[0.34810674],5.0,0.6,0.0,0.8206718150432861,0.04670313084930516,1.4994968304193181
1.494089126586914,0.3480051145080097,[0.34858323],5.0,0.6,0.0,2.115312693833711,0.048960533506960814,1.4966133733281959
1.5018553733825684,0.34780971579127296,[0.34905347],5.0,0.6,0.0,2.979041551709064,0.05266849660767134,1.4931277898839048
1.5108668804168701,0.34780971579127296,[0.34951477],5.0,0.6,0.0,3.780198116911633,0.05449132494699261,1.4888936786783007
1.5217316150665283,0.3476143170745364,[0.34996666],5.0,0.6,0.0,4.087585919403456,0.06363971814860857,1.4866096186533797
1.5324676036834717,0.3476143170745364,[0.35041063],5.0,0.6,0.0,4.404563826474821,0.06346150462491788,1.4842024078055276
1.542494535446167,0.3474189183577997,[0.35084739],5.0,0.6,0.0,4.611549178959525,0.06502293880600084,1.4820691549314218
1.5524036884307861,0.3474189183577997,[0.35127709],5.0,0.6,0.0,4.688451121747709,0.06614807542398372,1.4809290857565507
1.5619375705718994,0.3474189183577997,[0.35169999],5.0,0.6,0.0,4.652593424022896,0.06770627004778296,1.4804843132293888
1.5702695846557617,0.347223519641063,[0.35211647],5.0,0.6,0.0,4.5314089635323445,0.0706007092492109,1.4801692483954758
1.578942060470581,0.347223519641063,[0.3525264],5.0,0.6,0.0,4.351397425362035,0.06615463240425432,1.480493518217316
1.5872950553894043,0.347223519641063,[0.35292925],5.0,0.6,0.0,4.134428991326855,0.07060559983417478,1.4809462121867516
1.5978288650512695,0.347223519641063,[0.35332541],5.0,0.6,0.0,3.8971712913939474,0.07476940609955389,1.4814019987882558
1.6066834926605225,0.347223519641063,[0.35371607],5.0,0.6,0.0,3.927731715011176,0.07867404695410474,1.4802517536793531
1.6149134635925293,0.347223519641063,[0.35410178],5.0,0.6,0.0,3.7155519536654706,0.07468776010250144,1.4804107272367437
1.6231598854064941,0.347223519641063,[0.35448252],5.0,0.6,0.0,3.4209373839733916,0.08036411899468426,1.480880584669726
1.6328647136688232,0.347223519641063,[0.35485917],5.0,0.6,0.0,3.1147043256275975,0.08542975574366851,1.4812372877908042
1.6413915157318115,0.347223519641063,[0.35523337],5.0,0.6,0.0,3.101576302792152,0.08987261342230535,1.4801405159884147
1.6501173973083496,0.347223519641063,[0.35560672],5.0,0.6,0.0,2.872065150417592,0.09397060388967428,1.4799398863411288
1.6594114303588867,0.3470281209243264,[0.35598074],5.0,0.6,0.0,2.5820209674775887,0.09870583034339572,1.4791596885027691
1.6670639514923096,0.347223519641063,[0.356356],5.0,0.6,0.0,2.296609291844387,0.09247680225689024,1.479547002467627
1.6749224662780762,0.347223519641063,[0.35673147],5.0,0.6,0.0,2.0393581904321487,0.08932308144600892,1.478995854796705
1.6852028369903564,0.347223519641063,[0.35710716],5.0,0.6,0.0,1.8155802049021985,0.10585838188422536,1.4782045699276294
1.6929049491882324,0.347223519641063,[0.35748477],5.0,0.6,0.0,1.6233114174782128,0.1002847094592246,1.4772037756872183
1.7008826732635498,0.3470281209243264,[0.35786496],5.0,0.6,0.0,1.4582399244451651,0.10709071040053106,1.4752058356251772
1.7089142799377441,0.347223519641063,[0.35824747],5.0,0.6,0.0,1.3157906647889352,0.10169004907071887,1.4747003790700401
1.7178874015808105,0.347223519641063,[0.35863209],5.0,0.6,0.0,1.1919016356372583,0.10849551453571,1.4732483749237446
1.7272863388061523,0.347223519641063,[0.35901953],5.0,0.6,0.0,1.0832250966192194,0.11420251816141365,1.4716817710402945
1.7348861694335938,0.3470281209243264,[0.3594104],5.0,0.6,0.0,0.9870968206782076,0.11037727565649018,1.4690764161117678
1.7438609600067139,0.347223519641063,[0.35980434],5.0,0.6,0.0,0.9014282960286524,0.11616948500940326,1.468235845098199
1.7539470195770264,0.347223519641063,[0.36020285],5.0,0.6,0.0,0.8245876914260184,0.13152552686349903,1.4663627990194625
1.7622184753417969,0.3470281209243264,[0.36060804],5.0,0.6,0.0,0.7552943396558814,0.12469015835052323,1.4633645943597966
1.7699546813964844,0.347223519641063,[0.361019],5.0,0.6,0.0,0.692533408058264,0.11884969186715173,1.4622953427485377
1.7788748741149902,0.347223519641063,[0.36143405],5.0,0.6,0.0,0.6354900918630452,0.12586567688334788,1.4601163495322727
1.7875642776489258,0.3470281209243264,[0.36185352],5.0,0.6,0.0,0.5835001968021345,0.13260623453378861,1.4567402726898637
1.7982044219970703,0.3470281209243264,[0.36227951],5.0,0.6,0.0,0.5360135810464182,0.14734957643548138,1.4543307304918363
1.8059430122375488,0.347223519641063,[0.36271372],5.0,0.6,0.0,0.492567315248004,0.1377183981214772,1.4529634739292068
1.8160967826843262,0.347223519641063,[0.36315569],5.0,0.6,0.0,0.4527660248545631,0.1420540713359991,1.4503477307269657
1.824955940246582,0.347223519641063,[0.36360403],5.0,0.6,0.0,0.41626746941802284,0.1360017549416873,1.4476213347933782
1.8339431285858154,0.347223519641063,[0.36405748],5.0,0.6,0.0,0.3827719105375311,0.1423100545137474,1.4447906944699467
1.843874216079712,0.347223519641063,[0.36451586],5.0,0.6,0.0,0.35201420980893,0.14775037060964757,1.4418559336672165
1.8529949188232422,0.347223519641063,[0.36497993],5.0,0.6,0.0,0.3237578920259645,0.15240647952129205,1.4388109985416064
1.8620524406433105,0.3470281209243264,[0.36545027],5.0,0.6,0.0,0.29779062522594557,0.15735588269052123,1.434311118434804
1.8729193210601807,0.3470281209243264,[0.36592737],5.0,0.6,0.0,0.273920726031728,0.16116687128602641,1.4309996845542747
1.88387131690979,0.347223519641063,[0.3664116],5.0,0.6,0.0,0.2519744113410989,0.16377661254614193,1.428962090705634
1.8936185836791992,0.347223519641063,[0.36690323],5.0,0.6,0.0,0.23179359771575142,0.16709359574868815,1.4254256947842745
1.9029231071472168,0.347223519641063,[0.36740246],5.0,0.6,0.0,0.213234106849652,0.17031239720302738,1.4217561015220268
1.912752628326416,0.347223519641063,[0.36790937],5.0,0.6,0.0,0.19616417589439336,0.17348080246186556,1.4179502857459532
1.9208803176879883,0.347223519641063,[0.368423],5.0,0.6,0.0,0.18046320000119187,0.16598018652639604,1.414013350833391
1.9301793575286865,0.347223519641063,[0.36894249],5.0,0.6,0.0,0.16602065465766652,0.18269020318520612,1.409950282723314
