t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
8.578428983688354,1.261494115251943,[0.69390462],5.0,0.6,0.0,-0.036219645838223194,-2.4937456969105254,0.4999990234496275
8.585975408554077,1.2581723370674196,[0.69392046],5.0,0.6,0.0,0.25533628721291135,-2.502068470706551,0.49995146995696915
8.597923994064331,1.253091970432266,[0.69421212],5.0,0.6,0.0,0.03586989684376757,-2.437993082922173,0.49999904221834424
8.605964660644531,1.2495747935310062,[0.69477751],5.0,0.6,0.0,-0.03083914657995069,-2.4399720165987677,0.49999929203616966
8.615019798278809,1.2460576166297461,[0.69561255],5.0,0.6,0.0,-0.03531553627783267,-2.388502557356532,0.49999907159411816
8.623520612716675,1.2427358384452227,[0.69671134],5.0,0.6,0.0,-0.018478710998037134,-2.3859494959176137,0.499999745815004
8.631056785583496,1.2398048576941727,[0.69805414],5.0,0.6,0.0,0.002243717233369146,-2.386490146161681,0.4999999962524889
8.639960050582886,1.2358968833594395,[0.69961561],5.0,0.6,0.0,0.020253123644479863,-2.342608733320788,0.49999969465517013
8.649377584457397,1.2321843077414425,[0.70138348],5.0,0.6,0.0,0.03372411232755386,-2.305257467467034,0.4999991533822647
8.657219886779785,1.2294487257071294,[0.7033507],5.0,0.6,0.0,0.04276955330455531,-2.2760017430777233,0.49999863831857627
8.665435791015625,1.2257361500891324,[0.70550264],5.0,0.6,0.0,0.3241964591735296,-2.2687930330646293,0.4999217671356335
8.673949956893921,1.2220235744711359,[0.70781837],5.0,0.6,0.0,0.359930367433852,-2.2273593453412857,0.4999035723076785
8.684479236602783,1.2177248027029288,[0.71028352],5.0,0.6,0.0,0.3054425234856042,-2.1872319753445035,0.4999305558746097
8.691951751708984,1.2144030245184054,[0.71288368],5.0,0.6,0.0,0.2285906553944667,-2.1807982186681607,0.4999611038399957
8.699968814849854,1.211081246333882,[0.71559293],5.0,0.6,0.0,0.15639633860187124,-2.1722780475895087,0.49998179243240576
8.708406686782837,1.2073686707158855,[0.7183875],5.0,0.6,0.0,0.09754191745485366,-2.120658772039932,0.4999929175066302
8.718129396438599,1.203460696381152,[0.72125676],5.0,0.6,0.0,0.05299477971410398,-2.0762584767223813,0.49999790939516775
8.72705626487732,1.1997481207631555,[0.72419016],5.0,0.6,0.0,0.020882606044422294,-2.0676993237778727,0.49999967537951273
8.738464593887329,1.1950585515614751,[0.72717681],5.0,0.6,0.0,-0.0013747874697456162,-1.9909375506290776,0.4999999985930528
8.747055768966675,1.191541374660215,[0.73021113],5.0,0.6,0.0,-0.016213539556429284,-1.9851790226450934,0.49999980431287117
8.757044076919556,1.1872426028920084,[0.73328174],5.0,0.6,0.0,-0.025649563732325985,-1.9430271224439921,0.4999995102590402
8.766183137893677,1.1835300272740117,[0.73637722],5.0,0.6,0.0,-0.031245270162827576,-1.907109657681457,0.49999927326692195
8.775977849960327,1.1794266542225416,[0.73949121],5.0,0.6,0.0,-0.034166266815436164,-1.8723382977170728,0.49999913103686117
8.784482479095459,1.1763002747547546,[0.74261609],5.0,0.6,0.0,-0.03526102235385561,-1.8461168858557309,0.49999907445812336
8.794604539871216,1.1718061042698116,[0.74574241],5.0,0.6,0.0,-0.03513659243297348,-1.8181419234778802,0.49999908097873974
8.801960468292236,1.1686797248020246,[0.74885534],5.0,0.6,0.0,-0.03422158736998486,-1.8245964131592793,0.49999912822061027
8.810157537460327,1.1651625479007646,[0.75193546],5.0,0.6,0.0,-0.03281520902467604,-1.8044268040922322,0.4999991984019052
8.819400548934937,1.1612545735660311,[0.75496545],5.0,0.6,0.0,-0.03112403785984595,-1.79181463732625,0.499999278895461
8.828268766403198,1.1579327953815077,[0.75792894],5.0,0.6,0.0,0.24674936220462346,-1.7914425339268842,0.4999546790432573
8.837226867675781,1.1542202197635112,[0.76080678],5.0,0.6,0.0,0.2817581419373457,-1.797615575301953,0.4999409072828882
8.844942808151245,1.1508984415789878,[0.7635782],5.0,0.6,0.0,0.2285317480707499,-1.8058276514797904,0.4999611238836414
8.85490894317627,1.1467950685275177,[0.766222],5.0,0.6,0.0,0.15426426216296468,-1.817012981848903,0.49998228547024853
8.863937616348267,1.1432778916262578,[0.7687161],5.0,0.6,0.0,0.08548119579449337,-1.838093961996486,0.4999945606696136
8.873467683792114,1.1393699172915244,[0.77103384],5.0,0.6,0.0,0.03050712077816005,-1.896757769098907,0.4999993072001465
8.883384466171265,1.1354619429567907,[0.77314434],5.0,0.6,0.0,-0.009941470219019442,-1.916746232928188,0.49999992643275387
8.89205002784729,1.1313585699053208,[0.7750202],5.0,0.6,0.0,-0.03790832543000895,-1.9303703470055482,0.4999989302763085
8.904921054840088,1.1260828045534306,[0.77663485],5.0,0.6,0.0,-0.056087459322563864,-1.968585471556742,0.4999976582927204
8.91393256187439,1.1225656276521707,[0.77796211],5.0,0.6,0.0,-0.06698786199905006,-1.954023036755541,0.49999665965627643
8.92193603515625,1.1190484507509104,[0.77898812],5.0,0.6,0.0,-0.07266958237151112,-1.9335521444608381,0.4999960690246205
8.93090534210205,1.1153358751329137,[0.77971159],5.0,0.6,0.0,-0.07471932518282365,-1.9071062320888976,0.4999958442102021
8.939968347549438,1.1114279007981802,[0.78013843],5.0,0.6,0.0,-0.07431348818316641,-1.8753456448902046,0.4999958893621216
8.947912454605103,1.1081061226136568,[0.78028399],5.0,0.6,0.0,-0.07230230165602718,-1.8180829106511134,0.4999961090328456
8.956924438476562,1.1041981482789236,[0.78017121],5.0,0.6,0.0,-0.0692886904014261,-1.7893484092737226,0.49999642696266583
8.965370416641235,1.1004855726609268,[0.77982315],5.0,0.6,0.0,-0.06569342023807948,-1.7554608871494133,0.49999678862804753
8.97442364692688,1.09677299704293,[0.77926334],5.0,0.6,0.0,-0.061805636194265726,-1.7171130816847548,0.49999715819725155
8.984257698059082,1.09325582014167,[0.77851955],5.0,0.6,0.0,-0.05782067401495828,-1.6665774130829838,0.499997513791752
8.992882251739502,1.0899340419571466,[0.77762197],5.0,0.6,0.0,-0.05386771520190077,-1.635141454938057,0.49999784332673325
9.000906229019165,1.0866122637726232,[0.77659991],5.0,0.6,0.0,-0.05002971106482389,-1.5964633622179818,0.4999981412792559
9.011347532272339,1.0819226945709433,[0.77548111],5.0,0.6,0.0,-0.04635758658671278,-1.564716626278076,0.4999984072391025
9.018928527832031,1.0786009163864199,[0.77429167],5.0,0.6,0.0,-0.04288028797063917,-1.5315128879842717,0.49999864030548147
9.027227640151978,1.0752791382018962,[0.77305687],5.0,0.6,0.0,-0.03961184656345469,-1.5000436613981103,0.4999988436171864
9.034910678863525,1.0721527587341098,[0.77180088],5.0,0.6,0.0,-0.036556318886192735,-1.4746474116507158,0.49999901981048633
9.044568538665771,1.0682447843993763,[0.77054615],5.0,0.6,0.0,0.24232713581670512,-1.43835442228254,0.4999563089474164
9.05365538597107,1.0643368100646429,[0.76931475],5.0,0.6,0.0,0.2780930413197403,-1.4002323479137426,0.499942462088886
9.064380884170532,1.0598426395796994,[0.76813014],5.0,0.6,0.0,-0.050595902239550405,-1.3395936312505314,0.49999813498959256
9.072134733200073,1.056520861395176,[0.76701434],5.0,0.6,0.0,-0.1575428974151104,-1.3291854594419843,0.49998157697693685
9.079943895339966,1.053003684493916,[0.76598176],5.0,0.6,0.0,0.10515981831981852,-1.3168097523890048,0.49999183794128416
9.091523170471191,1.048118716575499,[0.76504501],5.0,0.6,0.0,0.15967594747987063,-1.2524117655032398,0.4999811304515163
9.099931716918945,1.0447969383909759,[0.76421803],5.0,0.6,0.0,-0.14115653982601908,-1.2509037704521242,0.49998531314987055
9.109670639038086,1.0408889640562422,[0.76350929],5.0,0.6,0.0,-0.22152087088934092,-1.2215115674097778,0.4999636800356617
9.118643760681152,1.0373717871549823,[0.76292442],5.0,0.6,0.0,-0.21296698228980265,-1.198373053743646,0.49996652576157635
9.126949071884155,1.0336592115369856,[0.76246632],5.0,0.6,0.0,-0.1748510620052115,-1.1980110703482394,0.49997765121693416
9.134994268417358,1.0303374333524622,[0.7621332],5.0,0.6,0.0,-0.13235997962807303,-1.1763255752651796,0.49998752374708794
9.144739866256714,1.0264294590177288,[0.76192282],5.0,0.6,0.0,-0.09494508095326376,-1.158140569274189,0.499994127172772
9.154661893844604,1.0223260859662586,[0.76183158],5.0,0.6,0.0,-0.06513420320742239,-1.1472087884055795,0.4999981183041906
9.164016008377075,1.0182227129147887,[0.76185113],5.0,0.6,0.0,0.23338408314472703,-1.1495409495058029,0.4999614102318068
9.173957347869873,1.0137285424298452,[0.76196637],5.0,0.6,0.0,0.28286871198483265,-1.1714031865080339,0.49994356317520294
9.18318247795105,1.0100159668118485,[0.76215261],5.0,0.6,0.0,0.2393679990827054,-1.2266124822043243,0.4999619600290452
9.193105220794678,1.006107992477115,[0.76237285],5.0,0.6,0.0,0.17131872560184763,-1.3100609674973434,0.4999850703780056
9.200960159301758,1.0027862142925916,[0.76258495],5.0,0.6,0.0,0.10623835286889934,-1.3288462972752515,0.5000013377463541
9.209523916244507,0.9992690373913317,[0.76274339],5.0,0.6,0.0,0.05320437676157801,-1.4287823856559132,0.5000117199709756
9.218139171600342,0.9957518604900715,[0.7627846],5.0,0.6,0.0,0.013487343306920734,-1.4710056094619652,0.5000191772641288
9.225921154022217,0.9924300823055481,[0.7626435],5.0,0.6,0.0,-0.014557246376807028,-1.455928842790492,0.5000257653820757
9.236011505126953,0.9881313105373414,[0.76224558],5.0,0.6,0.0,-0.033340150169968726,-1.3946132494347998,0.5000361621955765
9.244916200637817,0.984809532352818,[0.76150012],5.0,0.6,0.0,-0.04517195758352116,-1.3620083559431206,0.5000451039375153
9.253766059875488,0.9810969567348212,[0.76033985],5.0,0.6,0.0,-0.051975405063372226,-1.4080808010682013,0.5000564740445718
9.26244854927063,0.9775797798335613,[0.75869819],5.0,0.6,0.0,-0.05524336076253926,-1.4500556289963118,0.5000666988514998
9.272284746170044,0.9734764067820911,[0.75649541],5.0,0.6,0.0,-0.0560890561964005,-1.483180585760381,0.5000790568648967
9.280456781387329,0.9697638311640945,[0.75366331],5.0,0.6,0.0,-0.05532103301796956,-1.512488271269375,0.5000855711738608
9.289930820465088,0.9662466542628344,[0.75014783],5.0,0.6,0.0,-0.05351546445411007,-1.5369275175178612,0.5000857303190663
9.297910690307617,0.9627294773615743,[0.74591087],5.0,0.6,0.0,-0.05107667872980321,-1.5561593893797658,0.500080611667613
9.305909633636475,0.9592123004603142,[0.74095415],5.0,0.6,0.0,-0.04828444622276961,-1.4952713275967704,0.5000710988114141
9.315640211105347,0.9551089274088441,[0.73531497],5.0,0.6,0.0,-0.04532951467329452,-1.5265026988901875,0.500062135343463
9.323874473571777,0.9519825479410575,[0.72901618],5.0,0.6,0.0,-0.04233967685049734,-1.5522765892190262,0.5000467380527104
9.333792924880981,0.9478791748895873,[0.72209058],5.0,0.6,0.0,-0.039398592271805935,-1.4996053830917857,0.5000361601439465
9.344615697860718,0.9429942069711705,[0.71460283],5.0,0.6,0.0,-0.03655922920035299,-1.5246499381747805,0.5000284636617702
9.353435039520264,0.9394770300699106,[0.70660471],5.0,0.6,0.0,-0.3098917483661624,-1.5442447777233834,0.4999480024309081
9.362236261367798,0.9357644544519137,[0.69813973],5.0,0.6,0.0,-0.3404613743117161,-1.5525354465483396,0.4999261796100308
9.373304605484009,0.9312702839669704,[0.68925535],5.0,0.6,0.0,-0.2829675832189817,-1.5869180595655397,0.4999485754186729
9.38318157196045,0.9271669109155003,[0.68000539],5.0,0.6,0.0,-0.20464558114897016,-1.560945202607846,0.4999737675027795
9.39090895652771,0.9240405314477135,[0.67047428],5.0,0.6,0.0,-0.13204232856378004,-1.5412108445410666,0.499989623572694
9.399898052215576,0.9203279558297169,[0.66077356],5.0,0.6,0.0,-0.07349062336107984,-1.5046594255230084,0.49999738710278036
9.407896995544434,0.9172015763619301,[0.65102363],5.0,0.6,0.0,-0.3057448126024445,-1.631816957658645,0.4999311197950445
9.417994260787964,0.9129028045937233,[0.64133635],5.0,0.6,0.0,-0.30780290646900305,-1.6590628463584007,0.4999298714270959
9.42731261253357,0.90899483025899,[0.63180674],5.0,0.6,0.0,-0.23165318491256986,-1.6470279751431889,0.499960266689225
9.434903860092163,0.9056730520744666,[0.62252142],5.0,0.6,0.0,-0.1420091556667614,-1.606336347408441,0.4999850968652912
9.445117235183716,0.9011788815895231,[0.61356187],5.0,0.6,0.0,-0.0633482150336101,-1.5437101445598878,0.49999707800391024
9.454057931900024,0.8976617046882631,[0.60500286],5.0,0.6,0.0,-0.0024092290736930227,-1.4700257019636245,0.5000000320376478
9.462623834609985,0.894144527787003,[0.59691331],5.0,0.6,0.0,0.04127379089799262,-1.391061099402327,0.49999875309576425
9.47100019454956,0.890627350885743,[0.58935644],5.0,0.6,0.0,0.07060533053607836,-1.31641971032726,0.49999630216470287
9.480644941329956,0.8867193765510096,[0.58238913],5.0,0.6,0.0,0.08889543700901886,-1.2521497412591647,0.4999941265087719
9.487946510314941,0.8835929970832228,[0.57605376],5.0,0.6,0.0,0.09908833652881918,-1.2625969803758215,0.49999269725124745
9.4960196018219,0.8800758201819627,[0.57037823],5.0,0.6,0.0,0.10354822446264708,-1.2124022712700921,0.4999920230944867
9.504283428192139,0.8765586432807027,[0.56539179],5.0,0.6,0.0,0.10407212526476273,-1.1901499925088619,0.49999194134702246
9.511902809143066,0.8736276625296527,[0.56111464],5.0,0.6,0.0,0.10198023155497128,-1.2020855382623572,0.4999922616068483
9.520898818969727,0.869915086911656,[0.55754016],5.0,0.6,0.0,0.09821974903846648,-1.2057514810111007,0.4999928220765725
9.529906272888184,0.8663979100103958,[0.55465682],5.0,0.6,0.0,0.09345783561590758,-1.1913695899918775,0.49999350179584645
9.538902997970581,0.8626853343923993,[0.55246902],5.0,0.6,0.0,0.08815673096444797,-1.2099883442095176,0.4999942192207338
9.548229217529297,0.858581961340929,[0.55098482],5.0,0.6,0.0,0.08263133584951957,-1.2426758630906567,0.4999949233554392
9.555890798568726,0.8554555818731422,[0.5501929],5.0,0.6,0.0,0.07709196824698636,-1.1821147617914831,0.4999955839737838
9.566413640975952,0.8509614113881988,[0.55007583],5.0,0.6,0.0,-0.20436288194969776,-1.2507139777877658,0.49996892537545784
9.576171875,0.8470534370534655,[0.55063259],5.0,0.6,0.0,-0.24269538174224925,-1.2267492175466028,0.4999561792914448
9.58487868309021,0.8435362601522054,[0.55184137],5.0,0.6,0.0,0.0834913945154917,-1.1737043345303968,0.49999485164417967
9.593619346618652,0.8398236845342087,[0.55365085],5.0,0.6,0.0,0.18803763375959368,-1.1733691183326789,0.4999737571029014
9.601895570755005,0.8365019063496852,[0.55600775],5.0,0.6,0.0,0.1990953830238093,-1.0651145822704706,0.49997064022305526
9.610135555267334,0.8329847294484253,[0.55885712],5.0,0.6,0.0,0.17555972155804153,-1.0494313767083665,0.49997735429915463
9.618896722793579,0.8298583499806385,[0.5621517],5.0,0.6,0.0,0.1432500408569519,-1.0200368005087972,0.4999853205012026
9.628912210464478,0.8255595782124316,[0.5658503],5.0,0.6,0.0,0.11253496480509215,-0.9708822017560832,0.49999195795231854
9.638542890548706,0.8214562051609617,[0.5699069],5.0,0.6,0.0,0.0868187963224134,-0.9155589329997293,0.49999757936268513
9.646918296813965,0.8179390282597016,[0.57426563],5.0,0.6,0.0,0.06655652253283427,-0.8501033067671787,0.5000036623896098
9.65503740310669,0.8146172500751782,[0.57886387],5.0,0.6,0.0,0.051101556584122534,-0.8102333243256076,0.5000129295659739
9.663753509521484,0.8109046744571815,[0.58364768],5.0,0.6,0.0,0.039517768611432504,-0.7692497457886177,0.5000315044044228
9.674924612045288,0.8066059026889748,[0.58857518],5.0,0.6,0.0,0.030907206438378805,-0.7217854969313161,0.5000735829856935
9.683979749679565,0.8026979283542414,[0.59360413],5.0,0.6,0.0,0.024519143308520924,-0.697300427678808,0.5001589605244751
9.693261623382568,0.7985945553027713,[0.5986845],5.0,0.6,0.0,0.01976622714555283,-0.6624520349126524,0.5003375936609117
9.702383995056152,0.794686580968038,[0.60377037],5.0,0.6,0.0,0.016205687651090588,-0.6288290627471006,0.5006822689353746
9.710862159729004,0.7911694040667778,[0.60882186],5.0,0.6,0.0,0.01351112769602531,-0.6212230801988288,0.5012937241181586
9.71890640258789,0.7878476258822544,[0.61380111],5.0,0.6,0.0,0.011445246011765945,-0.5810408990108018,0.5023379530838559
9.729308843612671,0.7835488541140476,[0.6186803],5.0,0.6,0.0,0.009836973298647439,-0.5364313123822269,0.5043553757640752
9.737021207809448,0.7804224746462608,[0.62344062],5.0,0.6,0.0,0.008563578810045124,-0.49820719748306996,0.5072361338679265
9.7450692653656,0.7774914938952109,[0.62806393],5.0,0.6,0.0,0.007537197116917531,-0.48990533922157536,0.5114963824008945
9.753471374511719,0.7739743169939507,[0.63253313],5.0,0.6,0.0,0.006694919700144094,-0.44155921370455126,0.5182950649909848
9.761878728866577,0.7704571400926907,[0.63683584],5.0,0.6,0.0,0.0059916175331918824,-0.4264934459257401,0.5281296480834409
9.770982265472412,0.766744564474694,[0.6409641],5.0,0.6,0.0,0.0053947933980113775,-0.37177305784382975,0.5422502298619962
9.780900955200195,0.762641191423224,[0.64491757],5.0,0.6,0.0,0.004880914253932889,-0.3199136914255352,0.5625511507623399
9.79244351387024,0.7579516222215439,[0.64870583],5.0,0.6,0.0,0.28047116914208337,-0.24346171857001483,0.5918529927501748
9.80086064338684,0.7544344453202838,[0.65234219],5.0,0.6,0.0,0.3132007930513682,-0.21469014346951681,0.6242881073260749
9.808912515640259,0.7511126671357603,[0.65583427],5.0,0.6,0.0,0.2577522557261478,-0.19133738742401527,0.6626916410567001
9.816956043243408,0.7475954902345003,[0.65918125],5.0,0.6,0.0,0.1813525455065181,-0.19343831742807366,0.7093950596448245
9.825852870941162,0.7440783133332403,[0.66237867],5.0,0.6,0.0,0.11054627201048667,-0.17050359112783245,0.7631578962822341
9.835872173309326,0.7399749402817702,[0.66542506],5.0,0.6,0.0,0.05366772183960743,-0.1429861520160685,0.829050682426296
9.843906164169312,0.7364577633805102,[0.6683183],5.0,0.6,0.0,0.011436810449798909,-0.11098196122558399,0.8951074033602485
9.856077671051025,0.7313773967453567,[0.67105011],5.0,0.6,0.0,-0.01819092981386871,-0.11336562812812756,0.9829332539230882
9.864983320236206,0.7278602198440967,[0.67360986],5.0,0.6,0.0,-0.037912887167012466,-0.14481233467910679,1.055091559144762
9.87486743927002,0.7237568467926265,[0.67598332],5.0,0.6,0.0,-0.05024305587995258,-0.18577413607759743,1.133519229958313
9.884364604949951,0.7198488724578932,[0.6781501],5.0,0.6,0.0,-0.05724741992458923,-0.23830383568546415,1.2062676960549372
9.892876863479614,0.7165270942733698,[0.68009008],5.0,0.6,0.0,-0.06051907665857604,-0.2417560083436336,1.2667958394352146
9.90088176727295,0.7130099173721096,[0.68179073],5.0,0.6,0.0,-0.061240957939093316,-0.2437833303094591,1.3228915405670718
9.910882949829102,0.7091019430373763,[0.68323771],5.0,0.6,0.0,-0.060269762585079226,-0.3112029202699085,1.3747695780436335
9.919888496398926,0.7053893674193795,[0.68440242],5.0,0.6,0.0,-0.05821468652097111,-0.36297711185469284,1.4156755809307358
9.929398536682129,0.7014813930846462,[0.68524645],5.0,0.6,0.0,-0.05550248908213161,-0.38319744803984446,1.4486483673443453
9.938024044036865,0.6977688174666494,[0.68572764],5.0,0.6,0.0,-0.05242798620504256,-0.35577024202596574,1.4714163678509156
9.946901798248291,0.6942516405653893,[0.68581485],5.0,0.6,0.0,-0.0491918406889902,-0.3453295332013135,1.4858631783279284
9.955933332443237,0.6907344636641293,[0.68548871],5.0,0.6,0.0,-0.045928211802973753,-0.2498498013868592,1.4945099595697724
9.965306997299194,0.6868264893293958,[0.68471449],5.0,0.6,0.0,-0.042724684218522976,-0.2528136224836348,1.4991069314478824
9.977315187454224,0.6815507239775059,[0.68342692],5.0,0.6,0.0,-0.03963648328365964,-0.3288136188546113,1.4992950592093959
9.98588752746582,0.6778381483595091,[0.68156773],5.0,0.6,0.0,-0.03669653790816696,-0.27600969660690916,1.4972209037077888
9.99809193611145,0.6727577817243556,[0.67910347],5.0,0.6,0.0,-0.03392256198922726,-0.3596493938194846,1.4919779375256406
10.008904218673706,0.6684590099561489,[0.67598735],5.0,0.6,0.0,-0.03132201291601541,-0.36445897062092636,1.4887280819109838
10.018892049789429,0.6641602381879422,[0.67218395],5.0,0.6,0.0,-0.028895547456059347,-0.3713507485055196,1.4872059395784063
10.029237270355225,0.6598614664197354,[0.66768807],5.0,0.6,0.0,-0.026639418787490557,-0.37977160314780256,1.4878230543897906
10.039893388748169,0.6555626946515287,[0.66250335],5.0,0.6,0.0,-0.02454712998731335,-0.3884818841463493,1.4904112799941012
10.048230648040771,0.6520455177502685,[0.65664287],5.0,0.6,0.0,-0.022610566936894172,-0.4004040232509784,1.4957814060660481
10.056074142456055,0.6487237395657451,[0.65012974],5.0,0.6,0.0,-0.020820767754303922,-0.4121148866420914,1.4996043872854334
10.063885927200317,0.6454019613812219,[0.64303349],5.0,0.6,0.0,-0.019168439168798446,-0.43091561249902316,1.4988784289770964
10.074915409088135,0.6409077908962785,[0.63544418],5.0,0.6,0.0,-0.01764429727679804,-0.4953952200158015,1.494047340461789
10.08499813079834,0.636999816561545,[0.6273954],5.0,0.6,0.0,-0.016239286892221455,-0.48276341880207907,1.4817199880857241
10.093657493591309,0.6330918422268116,[0.61891156],5.0,0.6,0.0,-0.014944717383371595,-0.47306467018540327,1.4605817026405616
10.104619979858398,0.6285976717418682,[0.61004771],5.0,0.6,0.0,-0.013752341434640037,-0.46224254560341266,1.4334943188461227
10.116365671157837,0.6237127038234513,[0.60085637],5.0,0.6,0.0,-0.012654395145306564,-0.48545723736613344,1.400790520731997
10.124763250350952,0.6200001282054547,[0.59139946],5.0,0.6,0.0,-0.011643612259475664,-0.43232303144454576,1.349081782213791
10.13351035118103,0.6162875525874579,[0.58176869],5.0,0.6,0.0,-0.010713221390823376,-0.4270074168665428,1.2879579583599914
10.140876770019531,0.6129657744029345,[0.57206493],5.0,0.6,0.0,-0.00985693236001336,-0.43745471448953144,1.215641493277828
10.154881954193115,0.6074946103343077,[0.56237925],5.0,0.6,0.0,-0.009068915848538955,-0.49071064937066605,1.1655914709876838
10.163860321044922,0.6039774334330478,[0.55279228],5.0,0.6,0.0,-0.008343779235278284,-0.5618420154191409,1.0921566406591627
10.174170017242432,0.599678661664841,[0.54338702],5.0,0.6,0.0,0.2683618191236945,-0.5483496293124389,1.03054477676911
10.183316469192505,0.5959660860468443,[0.53425186],5.0,0.6,0.0,0.302100360968411,-0.4926759049308813,0.9667905081950623
10.193709135055542,0.5914719155619009,[0.52546999],5.0,0.6,0.0,0.24756798333348312,-0.4027490426529116,0.9183821657346856
10.201959371566772,0.5879547386606407,[0.51711462],5.0,0.6,0.0,0.1720027055767477,-0.35605890415543506,0.8665117487594012
10.209864854812622,0.5850237579095907,[0.50924731],5.0,0.6,0.0,0.1019582042875724,-0.2785390614154368,0.8171316453747248
10.21888279914856,0.581311182291594,[0.50192346],5.0,0.6,0.0,0.04577634981450704,-0.21111029760412747,0.7835157453168822
10.228524684906006,0.5774032079568606,[0.49519215],5.0,0.6,0.0,0.004183503768320867,-0.1596613142316174,0.7587917694527538
10.237690925598145,0.5734952336221272,[0.4890925],5.0,0.6,0.0,-0.024859242860811356,-0.12373789083408317,0.7405646629892244
10.246883392333984,0.5695872592873937,[0.48364706],5.0,0.6,0.0,-0.044044424703867345,-0.14190450358154377,0.728287385479933
10.254923820495605,0.566460879819607,[0.47886317],5.0,0.6,0.0,-0.055881753039143056,-0.11133773893909127,0.7155240653073965
10.262846231460571,0.562943702918347,[0.47474042],5.0,0.6,0.0,-0.06243339912470477,-0.12711393349404973,0.7109830447801306
10.27187466621399,0.5590357285836136,[0.47127174],5.0,0.6,0.0,-0.06528904198015545,-0.09319489531279006,0.7142699771737284
10.279836654663086,0.5559093491158269,[0.46845174],5.0,0.6,0.0,-0.06562853114921945,-0.0756500566376653,0.7165829970766863
10.288865566253662,0.5520013747810935,[0.46627608],5.0,0.6,0.0,-0.06430577351531083,-0.06114990352877847,0.7299764127003373
10.30086898803711,0.5475072042961501,[0.46473352],5.0,0.6,0.0,-0.061927427079137363,-0.04555869455501824,0.7540287166074904
10.313024520874023,0.5424268376609965,[0.46381365],5.0,0.6,0.0,-0.058917937746577845,-0.0471384652159557,0.7905395732679941
10.320898056030273,0.5393004581932099,[0.46349912],5.0,0.6,0.0,-0.05557000812149614,-0.010944956189580928,0.8168978785215673
10.330948114395142,0.5351970851417398,[0.46375198],5.0,0.6,0.0,-0.05208236725363311,0.010361812416424795,0.8602755112012578
10.33993649482727,0.5316799082404797,[0.46453212],5.0,0.6,0.0,-0.04858740272345151,0.031215346159603734,0.9058508622338561
10.349477529525757,0.5277719339057463,[0.46580553],5.0,0.6,0.0,-0.04517107440203313,0.05675663698532817,0.9639538081309446
10.356902360916138,0.5248409531546963,[0.46752939],5.0,0.6,0.0,0.23415124325064143,0.07701641648447936,1.0184032843380055
10.371903896331787,0.5197605865195428,[0.46966748],5.0,0.6,0.0,0.8224725938735878,0.08516926975782854,1.104897971937729
10.38322377204895,0.5158526121848095,[0.47220981],5.0,0.6,0.0,1.3886409053681752,0.09454886542929371,1.1817862885336166
10.390870571136475,0.5133124288672327,[0.47513443],5.0,0.6,0.0,2.0994786278937285,0.17302564613249855,1.2438626856997033
10.400430917739868,0.510186049399446,[0.47838973],5.0,0.6,0.0,2.6966469899565917,0.20662123148818878,1.3115465794930716
10.407841444015503,0.5078412647986059,[0.48192042],5.0,0.6,0.0,3.3874304249577825,0.22748529870296247,1.3657903267336209
10.415824890136719,0.5056918789145026,[0.48567541],5.0,0.6,0.0,3.6604215360166723,0.2577511025659083,1.413119513082324
10.424153327941895,0.5033470943136626,[0.48960768],5.0,0.6,0.0,3.979128508911478,0.26690322268489974,1.451300923047591
10.4323251247406,0.5015885058630325,[0.49367389],5.0,0.6,0.0,4.7563288417179,0.30014780382211453,1.4709900481694542
10.439841270446777,0.5000253161291391,[0.49783411],5.0,0.6,0.0,4.924343307724518,0.30118673265087603,1.4813110541222931
10.448493003845215,0.49865752511198247,[0.50205141],5.0,0.6,0.0,5.0,0.33336250225287134,1.4794310219389377
10.457138776779175,0.4970943353780891,[0.50629591],5.0,0.6,0.0,5.0,0.35856560783729846,1.464940830036344
10.465673446655273,0.49592194307766907,[0.51053955],5.0,0.6,0.0,5.0,0.34954650453738106,1.4398974184093631
10.477324962615967,0.494749550777249,[0.51475406],5.0,0.6,0.0,5.0,0.39218021166503686,1.4048151386947954
10.487415075302124,0.49396795591030235,[0.51891862],5.0,0.6,0.0,5.0,0.3939626274274076,1.3646640526504656
10.498279809951782,0.4931863610433557,[0.52301405],5.0,0.6,0.0,5.0,0.40743399965910015,1.3187262047403423
10.50683069229126,0.492990962326619,[0.52701777],5.0,0.6,0.0,5.0,0.38045451239348504,1.2750234462526007
10.515837669372559,0.492990962326619,[0.53090494],5.0,0.6,0.0,5.0,0.373940855673609,1.2318731566297207
10.524846315383911,0.4931863610433557,[0.53465342],5.0,0.6,0.0,5.0,0.36621154655432114,1.190729444666868
10.532845258712769,0.4935771584768291,[0.53824491],5.0,0.6,0.0,5.0,0.348416955423711,1.1526949041151768
10.540847778320312,0.49396795591030235,[0.54166313],5.0,0.6,0.0,5.0,0.34499311382662656,1.116201675441794
10.550191879272461,0.4945541520605124,[0.54489603],5.0,0.6,0.0,5.0,0.3400892977508929,1.084115653081486
10.558825969696045,0.49494494949398576,[0.54793491],5.0,0.6,0.0,4.963440773336611,0.33187408605485746,1.052296501752763
10.566860675811768,0.49572654436093233,[0.55077348],5.0,0.6,0.0,3.709946682204178,0.3305994226603946,1.0353691371386144
