t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
0.5255403518676758,0.013091714021356905,[2.44636171],5.0,0.6,0.898838324932985,-0.14830566641695464,5.100499999999999,0.49998362749792147
0.5368185043334961,0.017781283223036994,[2.44160005],5.0,0.6,0.8726201898123418,-2.774522575010222,5.050504999999999,0.49430233505498844
0.5473153591156006,0.022275453707980408,[2.43637229],5.0,0.6,0.8464020546916986,-4.550084355273816,5.050005049999999,0.4848235699683386
0.5626833438873291,0.028528212643553853,[2.43081414],5.0,0.6,0.8201839195710555,-5.0,5.0500000505,0.4817320621239355
0.5736856460571289,0.0328269844117606,[2.42504412],5.0,0.6,0.7939657844504124,-5.0,5.050000000504999,0.4817320621239355
0.5846514701843262,0.03712575617996735,[2.41916586],5.0,0.6,0.7677476493297692,-5.0,5.050000000005049,0.4817320621239355
0.5942938327789307,0.04103373051470075,[2.41326911],5.0,0.6,0.741529514209126,-5.0,5.05000000000005,0.4817320621239355
0.6083431243896484,0.046895692016800855,[2.40742998],5.0,0.6,0.715311379088483,-5.0,5.05,0.4817320621239355
0.6270654201507568,0.054907039403004336,[2.40171074],5.0,0.6,0.6890932439678399,-5.0,5.05,0.4817320621239355
0.6401045322418213,0.05959660860468442,[2.39616142],5.0,0.6,0.6628751088471967,-5.0,5.05,0.4817320621239355
0.6507687568664551,0.06389538037289116,[2.39082334],5.0,0.6,0.6366569737265535,-5.0,5.05,0.4817320621239355
0.6680409908294678,0.0709297341754113,[2.38572913],5.0,0.6,0.6104388386059104,-5.0,5.05,0.4817320621239355
0.6829872131347656,0.07659629696077475,[2.38090201],5.0,0.6,0.5842207034852673,-5.0,5.05,0.4817320621239355
0.6913924217224121,0.08011347386203481,[2.37635918],5.0,0.6,0.5580025683646241,-5.0,5.05,0.4817320621239355
0.706395149230957,0.08656163151434493,[2.37211278],5.0,0.6,0.531784433243981,-4.845660171830449,5.05,0.48282314171619434
0.7153201103210449,0.09007880841560498,[2.36816855],5.0,0.6,0.5055662981233379,-4.584412040176076,5.05,0.48459728893597
0.7303969860076904,0.0965269660679151,[2.36452722],5.0,0.6,0.4793481630026947,-4.283363635331771,5.05,0.48652717659005246
0.7433207035064697,0.10141193398633185,[2.36118557],5.0,0.6,0.4531300278820516,-3.9752983758167684,5.05,0.48837354757876744
0.7563307285308838,0.10688309805495863,[2.35813699],5.0,0.6,0.42691189276140845,-3.6758025078959102,5.05,0.490042502420247
0.7693746089935303,0.11215886340684872,[2.35537218],5.0,0.6,0.4006937576407653,-3.667898928557171,5.05,0.4900848499433391
0.7903156280517578,0.12095180565999888,[2.35287906],5.0,0.6,0.3744756225201221,-3.4353365993948466,5.05,0.49129165659993296
0.801800012588501,0.1252505774282056,[2.35064363],5.0,0.6,0.3482574873994789,-3.1333969561375197,5.05,0.492744501322574
0.8125772476196289,0.12954934919641237,[2.34865196],5.0,0.6,0.3220393522788358,-2.8288855864867712,5.05,0.494078211954302
0.8232414722442627,0.1338481209646191,[2.34689019],5.0,0.6,0.2958212171581926,-2.547456654133147,5.05,0.49519244817091734
0.8380589485168457,0.13971008246671923,[2.34534347],5.0,0.6,0.2696030820375494,-2.296362283886829,5.05,0.4960899365250035
0.8580164909362793,0.14772142985292272,[2.34399576],5.0,0.6,0.24338494691690624,-2.075187225579211,5.05,0.4968045665490269
0.8686110973358154,0.15202020162112945,[2.34283091],5.0,0.6,0.21716681179626307,-1.8807672000873519,5.05,0.4973737643274221
0.8763689994812012,0.1555373785223895,[2.34183403],5.0,0.6,0.19094867667561988,-1.7093328936045522,5.05,0.49782972021178756
0.8903241157531738,0.16120394130775295,[2.34099092],5.0,0.6,0.16473054155497668,-1.5573605121511824,5.05,0.49819780768857197
0.9032857418060303,0.16647970665964307,[2.34028733],5.0,0.6,0.13851240643433352,-1.4218412968875995,5.05,0.49849735802746625
0.9274470806121826,0.17624964249647657,[2.33970909],5.0,0.6,0.11229427131369034,-1.300306556474587,5.05,0.4987429525291942
0.941798210144043,0.18191620528184,[2.33924256],5.0,0.6,0.08607613619304716,-1.1907627389641733,5.05,0.49894561593921943
0.9552085399627686,0.1871919706337301,[2.33887529],5.0,0.6,0.05985800107240398,-1.0916041710878375,5.05,0.49911375892597254
0.9713358879089355,0.1938355270027769,[2.33859597],5.0,0.6,0.0336398659517608,-1.001530531437081,5.05,0.4992538763214923
0.9843630790710449,0.1993066910714036,[2.33839388],5.0,0.6,0.0074217308311176206,-0.9194778638314167,5.05,0.49937105026417355
0.998323917388916,0.20516865257350375,[2.33825911],5.0,0.6,0.0,-0.8445642217033881,5.05,0.49946930932535316
1.0130178928375244,0.2110306140756039,[2.33818252],5.0,0.6,0.0,-0.7760481671229926,5.05,0.4995518851420291
1.0242021083831787,0.2155247845605473,[2.33815569],5.0,0.6,0.0,-0.7132976080977478,5.05,0.4996213972764815
1.035630226135254,0.219823556328754,[2.33817097],5.0,0.6,0.0,-0.6557665735588651,5.05,0.49967998803984237
1.04917311668396,0.22588091654759082,[2.33822138],5.0,0.6,0.0,-0.6029779235843088,5.05,0.4997294223240155
1.0609750747680664,0.23017968831579752,[2.33830056],5.0,0.6,0.0,-0.5545104298516533,5.05,0.4997711627541802
1.076049566268921,0.2360416498178977,[2.33840278],5.0,0.6,0.0,-0.5099890470798008,5.05,0.4998064272178306
1.0898287296295166,0.24170821260326106,[2.33852286],5.0,0.6,0.0,-0.4690775061990483,5.05,0.49983623361667556
1.1029200553894043,0.24698397795515117,[2.33865617],5.0,0.6,0.0,-0.4314725971001975,5.05,0.4998614351971818
1.116633415222168,0.2528459394572513,[2.33879861],5.0,0.6,0.0,-0.3968996849986283,5.05,0.49988274881049816
1.1310625076293945,0.25870790095935137,[2.33894652],5.0,0.6,0.0,-0.365109133009625,5.05,0.49990077777226455
1.1463689804077148,0.26496065989492484,[2.33909669],5.0,0.6,0.0,-0.3358733962585465,5.05,0.49991603052906547
1.1571111679077148,0.2692594316631316,[2.33924634],5.0,0.6,0.0,-0.30898461924170545,5.05,0.4999289360188685
1.1722140312194824,0.2755121905987051,[2.33939304],5.0,0.6,0.0,-0.2842526154616748,5.05,0.4999398563899163
1.1863577365875244,0.28137415210080513,[2.33953471],5.0,0.6,0.0,-0.261503141996453,5.05,0.499949097584638
1.197356939315796,0.2854775251522752,[2.33966957],5.0,0.6,0.0,-0.24057640554712753,5.05,0.4999569181813673
1.2063403129577637,0.2889947020535353,[2.33979631],5.0,0.6,0.0,-0.221325753475617,5.05,0.49996353680316163
1.2188422679901123,0.2942704674054254,[2.33991399],5.0,0.6,0.0,-0.20361651542575926,5.05,0.49996913834061046
1.2376904487609863,0.3015002199246822,[2.34002166],5.0,0.6,0.0,0.08871338994347575,5.05,0.4999941415533285
1.2522735595703125,0.3075575801435189,[2.34011831],5.0,0.6,0.0,0.13682554781137052,5.05,0.4999860641002273
1.2672677040100098,0.3140057377958291,[2.34020332],5.0,0.6,0.0,0.09551637441529763,5.05,0.49999320859884133
1.2803800106048584,0.3190861044309825,[2.34027649],5.0,0.6,0.0,0.032116078804400545,5.05,0.49999923219422965
1.2932801246643066,0.3241664710661359,[2.3403378],5.0,0.6,0.0,-0.026736894939235884,5.05,0.4999994678569637
1.3072538375854492,0.32983303385149937,[2.34038742],5.0,0.6,0.0,-0.07262272329099903,5.05,0.4999960740023851
1.3221969604492188,0.3356949953535995,[2.34042571],5.0,0.6,0.0,-0.10474335076026864,5.05,0.49999183312225526
1.3373746871948242,0.3419477542891729,[2.34045317],5.0,0.6,0.0,-0.12507174411713098,5.05,0.49998835552184834
1.3481802940368652,0.346637323490853,[2.34047045],5.0,0.6,0.0,-0.1362397824225519,5.05,0.49998618316544013
1.3713059425354004,0.3560164618942132,[2.34047826],5.0,0.6,0.0,0.1353369779444181,5.05,0.49998636567308513
1.3871848583221436,0.3628554169799967,[2.34047739],5.0,0.6,0.0,0.16869557560011447,5.05,0.4999788161515874
1.4021940231323242,0.36871737848209674,[2.3404689],5.0,0.6,0.0,0.11698544440094022,5.05,0.4999898125401692
1.4173431396484375,0.37457933998419685,[2.34045406],5.0,0.6,0.0,0.04630428210558271,5.05,0.4999984039433835
1.4347288608551025,0.381613693786717,[2.34043424],5.0,0.6,0.0,-0.017611782751894775,5.05,0.49999976910569865
1.4456794261932373,0.38591246555492376,[2.34041089],5.0,0.6,0.0,-0.06699409251839486,5.05,0.49999665898641366
1.459195852279663,0.39118823090681387,[2.3403854],5.0,0.6,0.0,-0.10150996517980762,5.05,0.4999923295525013
1.4721736907958984,0.39665939497544056,[2.34035919],5.0,0.6,0.0,-0.12346270970556955,5.05,0.499988653201141
1.485898733139038,0.40232595776080404,[2.34033374],5.0,0.6,0.0,-0.13571755299524035,5.05,0.499986288885363
1.4982609748840332,0.4074063243959575,[2.34031059],5.0,0.6,0.0,-0.14089264122595263,5.05,0.49998522331963635
1.5121853351593018,0.41268208974784754,[2.34029119],5.0,0.6,0.0,-0.1411140698691103,5.05,0.49998517683739485
1.5231726169586182,0.41717626023279103,[2.34027695],5.0,0.6,0.0,-0.1380049798444095,5.05,0.49998582281409804
1.5372545719146729,0.42342901916836445,[2.34026933],5.0,0.6,0.0,-0.13275813015527518,5.05,0.4999868803203336
1.5482041835784912,0.4275323922198345,[2.34026962],5.0,0.6,0.0,-0.1262267257332521,5.05,0.4999881394683101
1.5597443580627441,0.4322219614215146,[2.34027886],5.0,0.6,0.0,-0.1190079408185542,5.05,0.4999894572483045
1.571035623550415,0.43691153062319465,[2.340298],5.0,0.6,0.0,-0.1115112932292483,5.05,0.4999907436373705
1.5862774848937988,0.4425780934085581,[2.34032828],5.0,0.6,0.0,-0.10401140138196244,5.05,0.49999194686325676
1.595259428024292,0.44668146646002815,[2.34037077],5.0,0.6,0.0,-0.0966873075179644,5.05,0.4999930410681077
1.6071796417236328,0.4515664343784449,[2.34042572],5.0,0.6,0.0,-0.08965115074851582,5.05,0.49999401704393165
1.6192901134490967,0.4566468010135984,[2.34049339],5.0,0.6,0.0,-0.08296876570078512,5.05,0.49999487570989887
1.6311814785003662,0.46094557278180515,[2.34057472],5.0,0.6,0.0,-0.07667432311808375,5.05,0.49999562372428014
1.6415669918060303,0.46543974326674853,[2.34067026],5.0,0.6,0.0,-0.3468190099011012,5.05,0.49991046897062724
1.6561574935913086,0.47130170476884864,[2.34078046],5.0,0.6,0.0,-0.374449418053647,5.05,0.4998956367327335
1.6704118251800537,0.476968267554212,[2.34090638],5.0,0.6,0.0,-0.31424705792146695,5.05,0.4999264949476354
1.6836521625518799,0.4822440329061022,[2.34104883],5.0,0.6,0.0,-0.23343003013172503,5.05,0.4999594395736174
1.6982545852661133,0.4879105956914656,[2.341208],5.0,0.6,0.0,0.11750920540403795,5.05,0.4999897211153974
1.7132015228271484,0.49396795591030235,[2.34138389],5.0,0.6,0.0,0.21130086693864314,5.05,0.4999667650676564
1.7354366779327393,0.5029562968801892,[2.34157717],5.0,0.6,0.0,0.20193498355007683,5.05,0.4999696459518202
1.7431883811950684,0.5062780750647126,[2.3417882],5.0,0.6,0.0,0.15870866873737938,5.05,0.4999812500622698
1.7639682292938232,0.5150710173178628,[2.34201615],5.0,0.6,0.0,-0.16515056888294083,5.05,0.49997969710326107
1.774341106414795,0.5191743903693328,[2.3422603],5.0,0.6,0.0,-0.23982018599422295,5.05,0.4999571885879069
1.793304443359375,0.5265995416053263,[2.34251957],5.0,0.6,0.0,-0.21718567581848722,5.05,0.4999648881442883
1.8082857131958008,0.532656901824163,[2.34279338],5.0,0.6,0.0,-0.16491356547988306,5.05,0.49997975533261646
1.8227362632751465,0.5387142620429999,[2.34308095],5.0,0.6,0.0,-0.11105088606742136,5.05,0.49999081991410715
1.8418262004852295,0.5461394132789933,[2.34338118],5.0,0.6,0.0,-0.06557734186874294,5.05,0.4999967987993027
1.8511872291564941,0.5496565901802534,[2.34369293],5.0,0.6,0.0,-0.030658144504226752,5.05,0.4999993003221826
1.8669254779815674,0.5564955452660368,[2.34401387],5.0,0.6,0.0,-0.005404196585478079,5.05,0.49999997825952924
1.886061429977417,0.5645068926522403,[2.34434286],5.0,0.6,0.0,0.012004141266113584,5.05,0.49999989273233575
1.8992226123809814,0.5699780567208671,[2.34468053],5.0,0.6,0.0,0.023434558789131595,5.05,0.4999995911913651
1.9136343002319336,0.5758400182229672,[2.34502653],5.0,0.6,0.0,0.03048709193153583,5.05,0.4999993081078941
1.9281468391418457,0.5815065810083306,[2.3453795],5.0,0.6,0.0,0.034424119903143854,5.05,0.4999991178712355
1.943124771118164,0.5877593399439041,[2.34573828],5.0,0.6,0.0,0.03619683045625565,5.05,0.4999990246795307
1.9565691947937012,0.5932305040125309,[2.34610195],5.0,0.6,0.0,0.03650145383003868,5.05,0.49999900819436927
1.9701285362243652,0.5985062693644211,[2.34646986],5.0,0.6,0.0,0.03583745724519852,5.05,0.499999043949934
1.9867136478424072,0.6053452244502044,[2.34684188],5.0,0.6,0.0,0.034557674897762375,5.05,0.4999991110131874
1.9991428852081299,0.6104255910853578,[2.34721809],5.0,0.6,0.0,0.03290807608207,5.05,0.49999919385844144
2.018237829208374,0.6178507423213512,[2.34759919],5.0,0.6,0.0,0.031057923225525863,5.05,0.49999928195578497
2.0319297313690186,0.623908102540188,[2.34798717],5.0,0.6,0.0,0.029122025931907845,5.05,0.49999936867996825
2.040313720703125,0.6276206781581847,[2.34838198],5.0,0.6,0.0,0.0271768751041732,5.05,0.4999994501990656
2.061138391494751,0.6354366268276517,[2.34878299],5.0,0.6,0.0,0.02527220079442922,5.05,0.4999995245634171
2.072185516357422,0.6401261960293317,[2.3491921],5.0,0.6,0.0,0.023439181632853058,5.05,0.4999995910300611
2.0817394256591797,0.6440341703640652,[2.34960905],5.0,0.6,0.0,0.021696238890092177,5.05,0.49999964959085547
2.100486993789673,0.651850119033532,[2.35003299],5.0,0.6,0.0,0.02005310500860661,5.05,0.4999997006565213
2.1081671714782715,0.6545857010678453,[2.35046479],5.0,0.6,0.0,0.018513667757817362,5.05,0.49999974485239507
2.1236302852630615,0.6608384600034187,[2.35090387],5.0,0.6,0.0,0.0170779498866252,5.05,0.49999978289088814
2.1346418857574463,0.6651372317716254,[2.35135018],5.0,0.6,0.0,0.01574348065259358,5.05,0.4999998154950149
2.148669481277466,0.6708037945569889,[2.35180438],5.0,0.6,0.0,0.014506240866415845,5.05,0.4999998433550581
2.168856620788574,0.6792059393766657,[2.35226868],5.0,0.6,0.0,0.013361309631383867,5.05,0.49999986710621397
2.1761598587036133,0.6821369201277159,[2.35274524],5.0,0.6,0.0,0.012303302968876979,5.05,0.49999988731916317
2.192199230194092,0.6883896790632892,[2.35323261],5.0,0.6,0.0,0.011326667648979608,5.05,0.49999990449833376
2.207634210586548,0.6948378367155994,[2.35373117],5.0,0.6,0.0,0.010425874600418567,5.05,0.49999991908451635
2.217015266418457,0.6989412097670694,[2.35424253],5.0,0.6,0.0,0.2856339026259858,5.05,0.4999392704858168
2.232174873352051,0.7046077725524329,[2.3547662],5.0,0.6,0.0,0.041955119523543305,5.05,0.49999868968403777
2.2422077655792236,0.7089065443206396,[2.35530114],5.0,0.6,0.0,-0.04697134972817042,5.05,0.4999983576260733
2.260866403579712,0.7167224929901064,[2.35584719],5.0,0.6,0.0,0.20743047111336058,5.05,0.4999679714061283
2.2766685485839844,0.72238905577547,[2.35640679],5.0,0.6,0.0,0.24552013007294204,5.05,0.49995512944941317
2.2912113666534424,0.7282510172775699,[2.35698182],5.0,0.6,0.0,0.20377399614330338,5.05,0.4999690905856882
2.3044450283050537,0.7339175800629335,[2.35757156],5.0,0.6,0.0,0.14180721439626084,5.05,0.4999850308608245
2.319174289703369,0.7399749402817702,[2.35817453],5.0,0.6,0.0,0.08340138601113734,5.05,0.4999948221321431
2.333239793777466,0.7458369017838703,[2.35878934],5.0,0.6,0.0,0.0362384753696814,5.05,0.49999902243400474
2.347172737121582,0.7513080658524971,[2.35941491],5.0,0.6,0.0,0.2772602352378234,5.05,0.49994277879515164
2.3611464500427246,0.7571700273545973,[2.36005021],5.0,0.6,0.0,0.2859178421334886,5.05,0.4999391496946295
2.3751816749572754,0.7630319888566973,[2.36069402],5.0,0.6,0.0,0.21467823235625144,5.05,0.49996569418056186
2.3898675441741943,0.7690893490755342,[2.3613452],5.0,0.6,0.0,0.12867110587975622,5.05,0.4999876756679724
2.4123282432556152,0.7774914938952109,[2.36200475],5.0,0.6,0.0,-0.22333221989259258,5.05,0.49996287270436446
2.420184373855591,0.7808132720797343,[2.36267337],5.0,0.6,0.0,-0.3153873436240293,5.05,0.4999259605743722
2.441615104675293,0.7896062143328845,[2.36334938],5.0,0.6,0.0,-0.3024640246659042,5.05,0.4999319035372588
2.4491968154907227,0.7927325938006711,[2.36403124],5.0,0.6,0.0,-0.25456350946778644,5.05,0.49995176325158697
2.4691269397735596,0.8009393399036113,[2.36471753],5.0,0.6,0.0,-0.2014466728543667,5.05,0.49996979257166485
2.4820902347564697,0.8062151052555014,[2.36540818],5.0,0.6,0.0,0.12171334005114266,5.05,0.4999889724700222
2.4982497692108154,0.8124678641910749,[2.36610305],5.0,0.6,0.0,0.19292793351135462,5.05,0.49997229329585874
2.51118540763855,0.8179390282597016,[2.36680153],5.0,0.6,0.0,0.16717019395058766,5.05,0.49997919750944764
2.524233341217041,0.8234101923283283,[2.36750301],5.0,0.6,0.0,0.11307529134623755,5.05,0.4999904821693625
2.5382041931152344,0.8290767551136919,[2.36820607],5.0,0.6,0.0,0.05877695024051531,5.05,0.4999974283038503
2.5551929473876953,0.8361111089162119,[2.36890984],5.0,0.6,0.0,0.014024463344538884,5.05,0.49999985358717675
2.5751760005950928,0.8439270575856788,[2.3696155],5.0,0.6,0.0,-0.29535793922452463,5.05,0.4999350654595244
2.588263511657715,0.8493982216543056,[2.37032524],5.0,0.6,0.0,-0.3515858632027462,5.05,0.4999079911670576
2.6041834354400635,0.8558463793066157,[2.3710388],5.0,0.6,0.0,-0.3113957091604116,5.05,0.4999278227094389
2.620177984237671,0.8620991382421892,[2.37175421],5.0,0.6,0.0,-0.2440583147536598,5.05,0.49995566214945164
2.641287326812744,0.8706966817786026,[2.37247171],5.0,0.6,0.0,-0.17784491410977463,5.05,0.49997645604873003
2.649388313293457,0.8738230612463893,[2.37319152],5.0,0.6,0.0,-0.3984782062892398,5.05,0.49988181442008645
2.66949725151062,0.8820298073493293,[2.37391184],5.0,0.6,0.0,-0.3887357098895482,5.05,0.49988752223004407
2.677191972732544,0.8853515855338528,[2.37463077],5.0,0.6,0.0,-0.30199845536459147,5.05,0.4999321129973553
2.698056221008301,0.8937537303535298,[2.37534669],5.0,0.6,0.0,-0.20332498561870618,5.05,0.4999692266475543
2.7123241424560547,0.8998110905723665,[2.37606021],5.0,0.6,0.0,0.15892224568267094,5.05,0.49998119956504594
2.7260966300964355,0.9054776533577299,[2.37677184],5.0,0.6,0.0,0.25926782763079625,5.05,0.4999499640440265
2.7381842136383057,0.9103626212761465,[2.37748006],5.0,0.6,0.0,0.25310420398554434,5.05,0.49995231468207363
2.7521607875823975,0.9162245827782467,[2.37818358],5.0,0.6,0.0,-0.06525990549483668,5.05,0.49999682971592185
2.7672359943389893,0.9222819429970835,[2.3788813],5.0,0.6,0.0,-0.1468419120681757,5.05,0.49998394908605615
2.7892770767211914,0.9306840878167605,[2.37957406],5.0,0.6,0.0,-0.13491739731162478,5.05,0.49998645008097364
2.8044137954711914,0.9371322454690706,[2.38026434],5.0,0.6,0.0,-0.3695687914015043,5.05,0.4998983392989469
2.81217885017395,0.9402586249368571,[2.38095063],5.0,0.6,0.0,-0.358560678087476,5.05,0.4999043047385936
2.830101490020752,0.9472929787393772,[2.38162935],5.0,0.6,0.0,-0.2662390167819352,5.05,0.49994723728178386
2.8437752723693848,0.9531549402414774,[2.38230078],5.0,0.6,0.0,-0.16208064046988996,5.05,0.4999804448806529
2.8560729026794434,0.9580399081598941,[2.38296551],5.0,0.6,0.0,-0.07195596573928714,5.05,0.4999961457612437
2.871136426925659,0.9644880658122044,[2.38362269],5.0,0.6,0.0,-0.0026103595279351674,5.05,0.499999994927672
2.883319139480591,0.9691776350138844,[2.38427182],5.0,0.6,0.0,0.046900045754452974,5.05,0.4999983626086301
2.899160623550415,0.9758211913829312,[2.38491233],5.0,0.6,0.0,0.08005373878498112,5.05,0.4999952294566892
2.91508412361145,0.9820739503185046,[2.38554445],5.0,0.6,0.0,0.10068072392914008,7.019832357317609,0.49999245436041323
2.9281692504882812,0.9871543169536582,[2.38616839],5.0,0.6,0.0,0.112146813269425,7.014965680769956,0.4999906378308377
2.9431233406066895,0.9932116771724948,[2.38678372],5.0,0.6,0.0,0.11713877542691856,6.9860637717639245,0.49998978581784675
2.9666051864624023,1.0029816130093283,[2.3873917],5.0,0.6,0.0,0.11769193051655653,6.955855282661943,0.4999896891238398
2.9780282974243164,1.0078665809277452,[2.38799473],5.0,0.6,0.0,0.11529838709706176,6.9254874128866915,0.49999010424711404
2.986111640930176,1.0109929603955317,[2.38859173],5.0,0.6,0.0,0.11102719936223215,6.894543912437798,0.499990823829804
3.010159969329834,1.0205674975156287,[2.38918073],5.0,0.6,0.0,0.10563060943514227,6.867883916333245,0.49999169417762807
3.0231871604919434,1.0260386615842554,[2.38976317],5.0,0.6,0.0,0.0996294247749766,6.839276784150834,0.4999926111183207
3.0372846126556396,1.0313144269361456,[2.39034006],5.0,0.6,0.0,0.0933782325989356,6.812705029468246,0.4999935092459095
3.04841685295105,1.0356131987043522,[2.39091077],5.0,0.6,0.0,0.08711372572512324,6.791744634901127,0.4999943509242478
3.063236713409424,1.0412797614897158,[2.3914748],5.0,0.6,0.0,0.08098982311584485,6.764589821116359,0.499995117239128
3.07924222946167,1.048314115292236,[2.39203177],5.0,0.6,0.0,0.07510285869814574,6.730956937041835,0.4999958012715458
3.091172218322754,1.0531990832106526,[2.3925814],5.0,0.6,0.0,0.06950947731314025,6.70813647536233,0.4999964033915614
3.1050972938537598,1.058865645996016,[2.39312352],5.0,0.6,0.0,-0.21179910127865098,6.681880820917485,0.4999666081562956
3.1191699504852295,1.0645322087813796,[2.39365802],5.0,0.6,0.0,-0.2498593945445633,6.655602948533223,0.4999535294450124
3.1341519355773926,1.0705895690002163,[2.3941849],5.0,0.6,0.0,-0.19936397148049104,6.627403262144814,0.49997041393690783
