t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
0.24636411666870117,-0.06409077908962785,[2.3890185],5.280735678284231,0.6,1.292110351742632,0.0,-5.05,0.5
0.2544107437133789,-0.06409077908962785,[2.42173204],5.105948110813277,0.6,1.2658922166219888,0.0,-5.05,0.5
0.2646965980529785,-0.06409077908962785,[2.44960796],5.0,0.6,1.2396740815013456,0.0,-3.009597644523145,0.5
0.2753610610961914,-0.06409077908962785,[2.47303197],5.0,0.6,1.2134559463807026,0.0,1.4930399746254897,0.5
0.28442883491516113,-0.06409077908962785,[2.49238788],5.0,0.6,1.1872378112600595,0.0,4.78208933071603,0.5
0.2943544387817383,-0.06311378550594449,[2.50805298],5.0,0.6,1.1610196761394163,0.276038359678681,7.155267699147372,0.49994328199874594
0.3033266067504883,-0.060769000905104446,[2.52039414],5.0,0.6,1.1348015410187733,1.6893547612335271,8.851765457844188,0.4978800477379107
0.31492066383361816,-0.056665627853634375,[2.5297647],5.0,0.6,1.10858340589813,4.836302476914362,10.05894842445272,0.4828882725029263
0.322376012802124,-0.05373464710258431,[2.53650192],5.0,0.6,1.082365270777487,5.0,10.099589484244525,0.4817320621239355
0.3333930969238281,-0.04963127405111425,[2.54092514],5.0,0.6,1.0561471356568437,5.0,10.099995894842444,0.4817320621239355
0.34238457679748535,-0.04591869843311751,[2.54333436],5.0,0.6,1.0299290005362005,5.0,10.099999958948423,0.4817320621239355
0.35138702392578125,-0.0420107240983841,[2.54400936],5.0,0.6,1.0037108654155575,5.0,10.099999999589484,0.4817320621239355
0.3610422611236572,-0.0381027497636507,[2.54320919],5.0,0.6,0.9774927302949143,5.0,10.099999999995894,0.4817320621239355
0.37012624740600586,-0.034390174145653964,[2.54117206],5.0,0.6,0.9512745951742712,5.0,10.099999999999957,0.4817320621239355
0.38002729415893555,-0.030677598527657227,[2.53811545],5.0,0.6,0.9250564600536281,5.0,10.099999999999998,0.4817320621239355
0.39032602310180664,-0.026574225476187156,[2.53423648],5.0,0.6,0.898838324932985,5.0,5.100499999999999,0.4817320621239355
0.40180134773254395,-0.0216892575577704,[2.52971249],5.0,0.6,0.8726201898123418,4.43676870823698,5.050504999999999,0.4855591792212845
0.4127991199493408,-0.01739048578956365,[2.52470187],5.0,0.6,0.8464020546916986,2.284493749140819,5.050005049999999,0.4961300932617462
0.4219996929168701,-0.013482511454830247,[2.51934481],5.0,0.6,0.8201839195710555,-0.5500116729553728,5.0500000505,0.49977485998365995
0.4303734302520752,-0.010551530703780192,[2.51376432],5.0,0.6,0.7939657844504124,-3.0590391338638767,5.050000000504999,0.49308240702555245
0.43874096870422363,-0.007034353802520129,[2.5080673],5.0,0.6,0.7677476493297692,-4.673800644412188,5.050000000005049,0.48400058426026654
0.4463045597076416,-0.004103373051470075,[2.50234566],5.0,0.6,0.741529514209126,-5.0,5.05000000000005,0.4817320621239355
0.45537281036376953,-0.0005861961502100108,[2.49667745],5.0,0.6,0.715311379088483,-5.0,5.05,0.4817320621239355
0.46439433097839355,0.0029309807510500534,[2.49112797],5.0,0.6,0.6890932439678399,-5.0,5.05,0.4817320621239355
0.4753091335296631,0.0076205499527301395,[2.48575092],5.0,0.6,0.6628751088471967,-5.0,5.05,0.4817320621239355
0.48496532440185547,0.011528524287463544,[2.48058949],5.0,0.6,0.6366569737265535,-5.0,5.05,0.4817320621239355
0.49358677864074707,0.015241099905460279,[2.47567738],5.0,0.6,0.6104388386059104,-5.0,5.05,0.4817320621239355
0.5042469501495361,0.019344472956930356,[2.47103988],5.0,0.6,0.5842207034852673,-5.0,5.05,0.4817320621239355
0.5143098831176758,0.023252447291663758,[2.46669483],5.0,0.6,0.5580025683646241,-5.0,5.05,0.4817320621239355
0.5256097316741943,0.027942016493343845,[2.46265356],5.0,0.6,0.531784433243981,-5.0,5.05,0.4817320621239355
0.536325216293335,0.03224078826155059,[2.45892171],5.0,0.6,0.5055662981233379,-4.952231563960078,5.05,0.48207314303912074
0.5445795059204102,0.03556256644607399,[2.45550001],5.0,0.6,0.4793481630026947,-5.0,5.05,0.4817320621239355
0.5573620796203613,0.04044753436449074,[2.45238502],5.0,0.6,0.4531300278820516,-4.846437348671692,5.05,0.48281772719647686
0.5663354396820068,0.044160109982487476,[2.44956988],5.0,0.6,0.42691189276140845,-4.554136644561645,5.05,0.48479694116182365
0.5743162631988525,0.0472864894502742,[2.44704493],5.0,0.6,0.4006937576407653,-3.94201142182341,5.05,0.48856520502704365
0.5826454162597656,0.050608267634797595,[2.44479821],5.0,0.6,0.3744756225201221,-3.5719407190239414,5.05,0.4905920083712553
0.5902979373931885,0.05373464710258431,[2.44281598],5.0,0.6,0.3482574873994789,-3.307261716548307,5.05,0.4919236994509155
0.602266788482666,0.0584242163042644,[2.44108322],5.0,0.6,0.3220393522788358,-3.0871207114488195,5.05,0.4929557218682551
0.6112937927246094,0.06213679192226114,[2.439584],5.0,0.6,0.2958212171581926,-2.886102283935923,5.05,0.49383773981641627
0.6193752288818359,0.06545857010678453,[2.43830181],5.0,0.6,0.2696030820375494,-2.6948016002261332,5.05,0.4946233140160048
0.6319949626922607,0.07073433545867464,[2.43721989],5.0,0.6,0.24338494691690624,-2.510639540723101,5.05,0.4953297599232404
0.6394014358520508,0.07386071492646136,[2.43632148],5.0,0.6,0.21716681179626307,-2.6096775947102206,5.05,0.49495593683594674
0.6474831104278564,0.07698709439424807,[2.43559002],5.0,0.6,0.19094867667561988,-2.4737343641683696,5.05,0.49546543137235566
0.6573095321655273,0.08089506872898149,[2.43500927],5.0,0.6,0.16473054155497668,-2.2582715614411564,5.05,0.4962180886628218
0.6660242080688477,0.08421684691350488,[2.43456362],5.0,0.6,0.13851240643433352,-2.031042130251164,5.05,0.49693865967542333
0.6791291236877441,0.08949261226539497,[2.43423812],5.0,0.6,0.11229427131369034,-2.0948632907379716,5.05,0.4967438823963014
0.6882789134979248,0.0932051878833917,[2.4340186],5.0,0.6,0.08607613619304716,-1.9391000020845688,5.05,0.49720879294533443
0.6997973918914795,0.09789475708507178,[2.43389167],5.0,0.6,0.05985800107240398,-1.7189563456271864,5.05,0.4978052681679138
0.7092914581298828,0.1018027314198052,[2.43384483],5.0,0.6,0.0336398659517608,-1.2232436696375868,5.05,0.4988873745914229
0.7203769683837891,0.10590610447127527,[2.43386645],5.0,0.6,0.0074217308311176206,-0.9943426134396864,5.05,0.4992645397976682
0.7300107479095459,0.10961868008927202,[2.4339458],5.0,0.6,0.0,-0.882913988131054,5.05,0.4994200487633358
0.741302490234375,0.1143082492909521,[2.43407306],5.0,0.6,0.0,-0.8198879565198166,5.05,0.49949985217170595
0.7517104148864746,0.11880241977589551,[2.43423932],5.0,0.6,0.0,-0.774583850607068,5.05,0.4995535738778483
0.7602949142456055,0.12251499539389225,[2.43443654],5.0,0.6,0.0,-0.7342989786853633,5.05,0.4995987840224696
0.7695870399475098,0.12622757101188897,[2.43465752],5.0,0.6,0.0,-0.6944728380296376,5.05,0.4996411100527133
0.7776069641113281,0.12954934919641237,[2.43489581],5.0,0.6,0.0,-0.6540277015098725,5.05,0.4996816823779482
0.7876489162445068,0.13365272224788244,[2.4351458],5.0,0.6,0.0,-0.613219491842474,5.05,0.49972015534661013
0.7953004837036133,0.1365837029989325,[2.43540253],5.0,0.6,0.0,-0.5726892985561696,5.05,0.499755916295952
0.8062655925750732,0.14088247476713922,[2.43566171],5.0,0.6,0.0,-0.5330770916863755,5.05,0.49978850755961884
0.8194808959960938,0.1465490375525027,[2.43591973],5.0,0.6,0.0,-0.4948898706477216,5.05,0.49981771764588145
0.8277945518493652,0.14967541702028941,[2.43617355],5.0,0.6,0.0,-0.4584783885962201,5.05,0.4998435496788132
0.8372809886932373,0.1535833913550228,[2.43642063],5.0,0.6,0.0,-0.42405513542526185,5.05,0.499866157760152
0.8496227264404297,0.15846835927343958,[2.43665892],5.0,0.6,0.0,-0.39172384843119773,5.05,0.49988578659125893
0.8612875938415527,0.16315792847511965,[2.43688682],5.0,0.6,0.0,-0.36150843289378476,5.05,0.49990272498846733
0.8695895671844482,0.16647970665964307,[2.43710311],5.0,0.6,0.0,-0.3333771557227764,5.05,0.4999172739250019
0.8774130344390869,0.16960608612742978,[2.43730684],5.0,0.6,0.0,-0.3072613878995951,5.05,0.499929726411699
0.891291618347168,0.17507725019605655,[2.43749739],5.0,0.6,0.0,-0.2830694733180537,5.05,0.4999403559885783
0.8992633819580078,0.17859442709731663,[2.43767442],5.0,0.6,0.0,-0.2606966695709464,5.05,0.4999494110494741
0.9073731899261475,0.18172080656510334,[2.43783787],5.0,0.6,0.0,-0.24003209218968596,5.05,0.4999571129010151
0.9172968864440918,0.18601957833331006,[2.43798779],5.0,0.6,0.0,-0.22096344829434467,5.05,0.49996365607994975
0.9262850284576416,0.18953675523457011,[2.43812442],5.0,0.6,0.0,-0.2033801759420122,5.05,0.4999692099396276
0.9352822303771973,0.19285853341909354,[2.43824812],5.0,0.6,0.0,-0.18717545286224752,5.05,0.49997392086790066
0.9454834461212158,0.1969619064705636,[2.43835939],5.0,0.6,0.0,-0.1722474145990447,5.05,0.4999779147404481
0.9578516483306885,0.20223767182245372,[2.43845882],5.0,0.6,0.0,-0.15849982714155814,5.05,0.49998129937422514
0.9659357070922852,0.20536405129024043,[2.4385471],5.0,0.6,0.0,-0.1458423885347193,5.05,0.49998416684965225
0.9732539653778076,0.20829503204129046,[2.43862487],5.0,0.6,0.0,-0.13419078253075503,5.05,0.4999865956356276
0.9843029975891113,0.21259380380949724,[2.43869283],5.0,0.6,0.0,-0.12346657037524728,5.05,0.49998865249151087
0.9942891597747803,0.2166971768609673,[2.43875172],5.0,0.6,0.0,-0.11359698050395262,5.05,0.4999903941438468
1.0037641525268555,0.22040975247896405,[2.43880229],5.0,0.6,0.0,-0.10451463731774983,5.05,0.4999918687487696
1.0112972259521484,0.22334073323001408,[2.43884523],5.0,0.6,0.0,-0.09615725712169212,5.05,0.4999931171576953
1.0193376541137695,0.2266625114145375,[2.43888123],5.0,0.6,0.0,-0.08846733016021854,5.05,0.4999941740066162
1.028991460800171,0.23017968831579752,[2.43891094],5.0,0.6,0.0,-0.08139180130099505,5.05,0.4999950686497007
1.0380396842956543,0.23408766265053094,[2.43893504],5.0,0.6,0.0,-0.07488175749846322,5.05,0.4999958259569848
1.0486481189727783,0.23858183313547435,[2.43895417],5.0,0.6,0.0,-0.0688921271165823,5.05,0.49999646699437006
1.0605838298797607,0.24327140233715447,[2.43896894],5.0,0.6,0.0,-0.06338139410331274,5.05,0.4999970096022892
1.0691144466400146,0.24659318052167786,[2.43897993],5.0,0.6,0.0,-0.05831132858610405,5.05,0.49999746888749536
1.0772781372070312,0.24991495870620126,[2.43898768],5.0,0.6,0.0,-0.0536467345077868,5.05,0.4999978576406075
1.0862674713134766,0.253627534324198,[2.43899266],5.0,0.6,0.0,-0.04935521429356607,5.05,0.49999818669035473
1.0963175296783447,0.25773090737566806,[2.43899531],5.0,0.6,0.0,0.23063140954580963,5.05,0.49996040627284327
1.106302261352539,0.26163888171040145,[2.43899601],5.0,0.6,0.0,0.267388461629821,5.05,0.49994678073323323
1.1172776222229004,0.2659376534786082,[2.43899514],5.0,0.6,0.0,0.21563309017317817,5.05,0.4999653883377871
1.1273233890533447,0.27023642524681496,[2.43899304],5.0,0.6,0.0,0.14262264183100892,5.05,0.49998485821578725
1.139315128326416,0.2751213931652317,[2.43899001],5.0,0.6,0.0,0.07492857221483011,5.05,0.4999958207363032
1.1472492218017578,0.2780523739162818,[2.43898631],5.0,0.6,0.0,0.020909106908896316,5.05,0.4999996745550774
1.156250238418579,0.2815695508175418,[2.43898216],5.0,0.6,0.0,-0.01869434668394468,5.05,0.49999973984801316
1.1644089221954346,0.2845005315685919,[2.43897776],5.0,0.6,0.0,-0.045906856162362654,5.05,0.4999984312234169
1.1752557754516602,0.2889947020535353,[2.43897327],5.0,0.6,0.0,-0.06340822256100528,5.05,0.49999700707017397
1.1843392848968506,0.2929026763882687,[2.43896885],5.0,0.6,0.0,-0.07369644260152611,5.05,0.4999959570537399
1.194572925567627,0.2970060494397388,[2.43896463],5.0,0.6,0.0,-0.07882291039578776,5.05,0.49999537502276403
1.2042648792266846,0.3011094224912088,[2.43896069],5.0,0.6,0.0,-0.08036739016112483,5.05,0.4999951920015616
1.2132666110992432,0.3048219981092056,[2.43895713],5.0,0.6,0.0,-0.07950060994380054,5.05,0.49999529515247476
1.224280834197998,0.3091207698774123,[2.43895399],5.0,0.6,0.0,-0.07706808493402206,5.05,0.4999955786602392
1.234616756439209,0.3132241429288824,[2.4389513],5.0,0.6,0.0,-0.07366875283375626,5.05,0.4999959600912477
1.2423877716064453,0.3163505223966691,[2.43894908],5.0,0.6,0.0,-0.06971995691532903,5.05,0.499996381577094
1.250265121459961,0.3198676992979292,[2.43894735],5.0,0.6,0.0,-0.06550786538901099,5.05,0.49999680557876713
1.258301019668579,0.32318947748245264,[2.43894612],5.0,0.6,0.0,-0.0612251956822711,5.05,0.4999972096040867
1.2679224014282227,0.3269020531004493,[2.4389454],5.0,0.6,0.0,0.21903955498122432,5.05,0.49996428618361505
1.280360460281372,0.3315916223021294,[2.43894519],5.0,0.6,0.0,0.25625339874819325,5.05,0.4999511207295736
1.2938594818115234,0.3368673876540195,[2.43894548],5.0,0.6,0.0,-0.07097918028492498,5.05,0.49999624969140133
1.3017339706420898,0.34018916583854286,[2.43894629],5.0,0.6,0.0,-0.17649920760126647,5.05,0.49997681099446695
1.3115382194519043,0.34429253889001293,[2.43894757],5.0,0.6,0.0,0.08757736209523381,5.05,0.49999429063359474
1.3202638626098633,0.3476143170745364,[2.43894932],5.0,0.6,0.0,0.14340019976365176,5.05,0.4999846926666489
1.329397439956665,0.35132689269253303,[2.43895148],5.0,0.6,0.0,0.119838194164897,5.05,0.49998930963472676
1.3392360210418701,0.35543026574400316,[2.43895401],5.0,0.6,0.0,0.07375299176796418,5.05,0.4999959508468723
1.3486888408660889,0.3593382400787366,[2.43895688],5.0,0.6,0.0,0.02828647255609283,5.05,0.4999994043872285
1.3602681159973145,0.36402780928041667,[2.43896006],5.0,0.6,0.0,-0.008681629690479573,5.05,0.4999999438940183
1.369253158569336,0.36734958746494006,[2.4389635],5.0,0.6,0.0,-0.03578512269121775,5.05,0.4999990467401918
1.378244161605835,0.37106216308293677,[2.43896717],5.0,0.6,0.0,-0.054133126372299126,5.05,0.49999781861688286
1.3862197399139404,0.3741885425507235,[2.43897104],5.0,0.6,0.0,-0.065526144276578,5.05,0.4999968037958232
1.3972454071044922,0.3786827130356669,[2.43897508],5.0,0.6,0.0,-0.07172866962757127,5.05,0.49999617007240327
1.4091756343841553,0.3837630796708204,[2.43897929],5.0,0.6,0.0,-0.0742206325241536,5.05,0.49999589933589367
1.418360710144043,0.38747565528881706,[2.43898365],5.0,0.6,0.0,-0.07415367376983853,5.05,0.49999590673142164
1.4272487163543701,0.3907974334733405,[2.43898814],5.0,0.6,0.0,-0.07238562032206944,5.05,0.499996099596096
1.4383418560028076,0.3952916039582839,[2.43899273],5.0,0.6,0.0,-0.069537117094103,5.05,0.4999964005306889
1.4490370750427246,0.39939497700975396,[2.43899743],5.0,0.6,0.0,-0.06604747924516732,5.05,0.4999967527347935
1.4601948261260986,0.4042799449281707,[2.43900219],5.0,0.6,0.0,-0.33826021716733173,5.05,0.4999148329642441
1.472593069076538,0.4097511089967975,[2.43900702],5.0,0.6,0.0,-0.36743121759784475,5.05,0.4998995117844615
1.4823825359344482,0.4134636846147942,[2.4390119],5.0,0.6,0.0,-0.30839111386310103,5.05,0.4999292087403064
1.4902234077453613,0.4165900640825809,[2.43901681],5.0,0.6,0.0,-0.2284639609304254,5.05,0.4999611469421172
1.4992332458496094,0.420107240983841,[2.43902174],5.0,0.6,0.0,-0.15425576968200233,5.05,0.4999822874203208
1.5083112716674805,0.4236244178851011,[2.43902667],5.0,0.6,0.0,-0.09413757119693163,5.05,0.4999934032536029
1.5171942710876465,0.42733699350309784,[2.43903158],5.0,0.6,0.0,-0.048849157239463925,5.05,0.49999822368470637
1.5253100395202637,0.43026797425414787,[2.43903643],5.0,0.6,0.0,-0.016354542664946334,5.05,0.49999980089443574
1.5343272686004639,0.43398054987214457,[2.43904119],5.0,0.6,0.0,0.00604274625109558,5.05,0.4999999728183774
1.5442180633544922,0.437888524206878,[2.43904586],5.0,0.6,0.0,0.02086069845608396,5.05,0.4999996760602629
1.5530378818511963,0.4414057011081381,[2.43905043],5.0,0.6,0.0,-0.24586599473895754,5.05,0.499955002947606
1.5635502338409424,0.44589987159308153,[2.43905492],5.0,0.6,0.0,0.0024551192483596718,5.05,0.4999999955130435
1.5712521076202393,0.44902625106086824,[2.43905932],5.0,0.6,0.0,0.09337279438115935,5.05,0.4999935100019075
1.5802931785583496,0.45273882667886495,[2.43906363],5.0,0.6,0.0,0.11521173039505181,5.05,0.4999901191164041
1.5889973640441895,0.4560606048633884,[2.43906785],5.0,0.6,0.0,0.10927537380531263,5.05,0.49999111111236083
1.5982623100280762,0.45996857919812173,[2.43907198],5.0,0.6,0.0,0.09421197626353076,5.05,0.499993392821592
1.6089146137237549,0.46446274968306517,[2.43907604],5.0,0.6,0.0,0.07794117335294073,5.05,0.4999954779163629
1.6180610656738281,0.4681753253010619,[2.43908002],5.0,0.6,0.0,0.06343774438645786,5.05,0.49999700428261573
1.6282477378845215,0.4724740970692687,[2.43908395],5.0,0.6,0.0,-0.224540551277708,5.05,0.49996246988070847
1.636284351348877,0.475795875253792,[2.43908781],5.0,0.6,0.0,-0.26712903154844064,5.05,0.49994688394821657
1.6482517719268799,0.4804854444554721,[2.43909159],5.0,0.6,0.0,-0.21940463163235405,5.05,0.4999641670391214
1.6573495864868164,0.48380722263999554,[2.4390953],5.0,0.6,0.0,-0.14903426470064968,5.05,0.4999834662352818
1.665299415588379,0.4869336021077822,[2.43909895],5.0,0.6,0.0,-0.08295385493052246,5.05,0.4999948775515523
1.6757309436798096,0.491232373875989,[2.43910253],5.0,0.6,0.0,-0.029814642963567714,5.05,0.49999933829317533
1.6845011711120605,0.494749550777249,[2.43910605],5.0,0.6,0.0,0.009418828752650186,5.05,0.49999993396100606
1.6928977966308594,0.4982667276785091,[2.4391095],5.0,0.6,0.0,0.03660726653696098,5.05,0.4999990024358235
1.7052812576293945,0.5031516955969259,[2.43911289],5.0,0.6,0.0,0.054312113017711855,5.05,0.4999978041679459
1.7142739295959473,0.5066688724981859,[2.43911622],5.0,0.6,0.0,-0.21109078276746868,5.05,0.49996683111973533
1.7232286930084229,0.5103814481161826,[2.43911953],5.0,0.6,0.0,-0.23865637229126194,5.05,0.4999576030776615
1.733654499053955,0.5144848211676527,[2.4391228],5.0,0.6,0.0,-0.1815370107217894,5.05,0.4999754683714057
1.741279125213623,0.5180019980689128,[2.43912605],5.0,0.6,0.0,-0.10582332946991022,5.05,0.4999916638427612
1.7498979568481445,0.5213237762534362,[2.43912925],5.0,0.6,0.0,-0.03723799676444765,5.05,0.49999896776436736
1.759214162826538,0.5252317505881696,[2.43913242],5.0,0.6,0.0,0.016467650456177728,5.05,0.49999979813089024
1.7703816890716553,0.529725921073113,[2.43913554],5.0,0.6,0.0,0.054980354173299176,5.05,0.49999774980184414
1.7782931327819824,0.5328523005408997,[2.43913863],5.0,0.6,0.0,0.08062375212597303,5.05,0.49999516127895505
1.7862913608551025,0.5361740787254231,[2.43914167],5.0,0.6,0.0,0.3723218626646581,5.05,0.4998968191887998
1.7968072891235352,0.5402774517768932,[2.43914464],5.0,0.6,0.0,0.41376072762306293,5.05,0.49987257640197413
1.8048992156982422,0.54340383124468,[2.43914756],5.0,0.6,0.0,0.08573924275222422,5.05,0.4999945277795367
1.8123886585235596,0.54633481199573,[2.43915041],5.0,0.6,0.0,-0.023914903872381835,5.05,0.49999957426067276
1.8215734958648682,0.5500473876137267,[2.4391532],5.0,0.6,0.0,0.23390485880211578,5.05,0.49995927440158583
1.8292524814605713,0.5533691657982501,[2.43915594],5.0,0.6,0.0,0.282220247378455,5.05,0.49994071330202544
1.8386731147766113,0.5570817414162468,[2.43915863],5.0,0.6,0.0,0.2505086606971015,5.05,0.49995328763262603
1.848630666732788,0.5613805131844536,[2.43916127],5.0,0.6,0.0,0.19604748552387613,5.05,0.49997139006949587
1.8611984252929688,0.566460879819607,[2.43916388],5.0,0.6,0.0,0.14225599631286434,5.05,0.49998493596568416
1.8699195384979248,0.5701734554376038,[2.43916647],5.0,0.6,0.0,0.09719345697608317,5.05,0.49999296801913734
1.8778016567230225,0.5732998349053905,[2.43916905],5.0,0.6,0.0,0.06233720048906301,5.05,0.49999710732256203
1.8862059116363525,0.5766216130899139,[2.43917163],5.0,0.6,0.0,0.03664200940626103,5.05,0.49999900054140983
1.8953371047973633,0.5805295874246473,[2.43917419],5.0,0.6,0.0,0.018339063576521184,5.05,0.49999974964234284
1.9038739204406738,0.5840467643259073,[2.43917674],5.0,0.6,0.0,0.005673911663029635,5.05,0.4999999760353106
1.914109468460083,0.5881501373773773,[2.43917926],5.0,0.6,0.0,-0.0028375786858195915,5.05,0.4999999940061965
1.9244425296783447,0.5920581117121109,[2.43918176],5.0,0.6,0.0,-0.008360355900346134,5.05,0.4999999479697175
1.9327123165130615,0.5949890924631609,[2.43918423],5.0,0.6,0.0,-0.011771115544123186,5.05,0.49999989685649726
1.940248966217041,0.5979200732142109,[2.43918669],5.0,0.6,0.0,-0.01371250781121516,5.05,0.4999998600282506
1.9488365650177002,0.6016326488322077,[2.43918913],5.0,0.6,0.0,-0.01464734915855246,5.05,0.49999984029273425
1.9562089443206787,0.604954427016731,[2.43919154],5.0,0.6,0.0,-0.014904693063792095,5.05,0.4999998346315418
1.9652230739593506,0.6086670026347278,[2.43919392],5.0,0.6,0.0,-0.014716131133951862,5.05,0.4999998387892852
1.9732201099395752,0.6119887808192512,[2.43919627],5.0,0.6,0.0,-0.014243220718264825,5.05,0.49999984898398064
1.984048843383789,0.6162875525874579,[2.43919858],5.0,0.6,0.0,-0.013597684420503128,5.05,0.49999986236257754
1.9967710971832275,0.621563317939348,[2.43920085],5.0,0.6,0.0,-0.012856042272245405,5.05,0.4999998769671157
2.0059919357299805,0.6250804948406082,[2.43920311],5.0,0.6,0.0,-0.012070093541059961,5.05,0.49999989155041363
2.0178401470184326,0.6299654627590249,[2.43920535],5.0,0.6,0.0,-0.01127436722656101,5.05,0.49999990537824757
2.025291681289673,0.6330918422268116,[2.43920758],5.0,0.6,0.0,-0.010491388123281173,5.05,0.4999999180644171
2.034337043762207,0.6368044178448083,[2.43920981],5.0,0.6,0.0,-0.00973538299417433,5.05,0.499999929447448
2.0457749366760254,0.6414939870464884,[2.43921202],5.0,0.6,0.0,-0.009014879863308109,5.05,0.4999999395040173
2.054633855819702,0.6446203665142752,[2.43921424],5.0,0.6,0.0,-0.00833452541237692,5.05,0.4999999482907304
2.0642449855804443,0.6487237395657451,[2.43921645],5.0,0.6,0.0,-0.007696351877206473,5.05,0.4999999559063057
2.073200225830078,0.6522409164670053,[2.43921866],5.0,0.6,0.0,-0.00710065734597363,5.05,0.49999996246782175
2.081646203994751,0.6553672959347919,[2.43922087],5.0,0.6,0.0,0.2694917445518053,5.05,0.49994594023816347
2.089218854904175,0.6586890741193153,[2.43922306],5.0,0.6,0.0,0.3031302692477459,5.05,0.49993160323205516
2.0992050170898438,0.6624016497373121,[2.43922523],5.0,0.6,0.0,0.24850876256160281,5.05,0.49995403046360476
2.108757734298706,0.6667004215055189,[2.43922738],5.0,0.6,0.0,0.1728635068899767,5.05,0.4999777564728902
2.1162452697753906,0.6696314022565689,[2.4392295],5.0,0.6,0.0,0.10274684053996445,5.05,0.49999214148991467
2.1252453327178955,0.6735393765913023,[2.43923161],5.0,0.6,0.0,0.04649958447151123,5.05,0.499998390451305
2.1371607780456543,0.6778381483595091,[2.4392337],5.0,0.6,0.0,0.004847262153087922,5.05,0.4999999825096023
2.148465394973755,0.6827231162779259,[2.43923577],5.0,0.6,0.0,-0.02424971740316898,5.05,0.4999995622563559
2.159275531768799,0.6870218880461326,[2.4392378],5.0,0.6,0.0,-0.04348445386548805,5.05,0.49999859241670497
2.171863317489624,0.6921022546812859,[2.43923981],5.0,0.6,0.0,-0.055367134677272764,5.05,0.49999771803078186
