t_qd,qd_rad,t_q,q_rad,tau
1.92,1.556991999149392,1.92,1.5243053892627647,0.16328891328306977
1.925,1.5598706237886506,1.925,1.525086984129711,0.17378448681733313
1.93,1.5626987115634783,1.93,1.525868578996658,0.18402529109489782
1.935,1.5654731560279531,1.935,1.5266501738636047,0.1939950607132352
1.94,1.5681916470758368,1.94,1.5274317687305514,0.20368280876264544
1.945,1.570852561091168,1.945,1.5286041610309713,0.211126880893151
1.95,1.5734548566148634,1.95,1.5295811546146547,0.21925341127813705
1.955,1.5760007802860443,1.955,1.5311443443485482,0.2241647971928516
1.96,1.5784967098191403,1.96,1.5321213379322314,0.23175649976270535
1.965,1.5809442441493993,1.965,1.5330983315159148,0.23910452143415128
1.97,1.58334003951521,1.97,1.534661521249808,0.2432626537847609
1.975,1.5856838228148564,1.975,1.5360293122669648,0.2481363982303632
1.98,1.5879737920970871,1.98,1.537201704567385,0.25371815940610726
1.985,1.5902048716329762,1.985,1.538374096867805,0.25900439627714106
1.99,1.592378586141387,1.99,1.5407188814686448,0.2581421362101157
1.995,1.59450252832161,1.995,1.5424774699192747,0.25996107685451264
2.0,1.5965793131157764,2.0,1.544626855803378,0.2595895086823087
2.005,1.5986079195276548,2.005,1.5467762416874815,0.258977610983336
2.0100000000000002,1.6005882345709026,2.0100000000000002,1.5481440327046383,0.2620326806836814
2.015,1.6025194242241922,2.015,1.550098019872005,0.26191265276920883
2.02,1.6044023733564559,2.02,1.5522474057561084,0.26057563673473905
2.025,1.6062391226640154,2.025,1.5540059942067386,0.26096257519916966
2.0300000000000002,1.6080282865226958,2.0300000000000002,1.5555691839406316,0.2620905033267658
2.035,1.6097662947556193,2.035,1.557132373674525,0.2629630418248431
2.04,1.6114500413090425,2.04,1.5585001646916818,0.26454272646834887
2.045,1.6130768497097596,2.045,1.5598679557088384,0.2658388891157229
2.05,1.6146444327971696,2.05,1.5610403480092587,0.26781800395399213
2.055,1.616152682147849,2.055,1.5629943351766253,0.2655929937530441
2.06,1.6176031046048664,2.06,1.5639713287603085,0.2679665317052028
2.065,1.6189946893042575,2.065,1.564948322343992,0.2700469024717944
2.07,1.6203244545312372,2.07,1.5659253159276751,0.27182129347804773
2.075,1.6215897692208727,2.075,1.5665115120778854,0.27522761272665464
2.08,1.62278835514816,2.08,1.5669023095113588,0.2792785869164052
2.085,1.623917948978581,2.085,1.567293106944832,0.28298564475718485
2.09,1.6249761081120906,2.09,1.5674885056615686,0.2873133580053771
2.095,1.6259603404646166,2.095,1.5676839043783053,0.2912721055952822
2.1,1.6268681245744643,2.1,1.5676839043783053,0.29582498999295165
2.105,1.627697193368994,2.105,1.5676839043783053,0.2999849555238414
2.11,1.6284452778388416,2.11,1.5676839043783053,0.3037393754393356
2.115,1.6291100552843605,2.115,1.5676839043783053,0.3070756108797671
2.12,1.62968976283232,2.12,1.5676839043783053,0.3099851773496661
2.125,1.6301825172145878,2.125,1.5676839043783053,0.3124577722450871
2.13,1.6305858802442956,2.13,1.5676839043783053,0.3144816457808911
2.1350000000000002,1.630897601744798,2.1350000000000002,1.5676839043783053,0.31604589999321525
2.14,1.631115785188894,2.14,1.5676839043783053,0.31714133458154475
2.145,1.6312385779943375,2.145,1.5676839043783053,0.3177589125030419
2.15,1.6312633800153469,2.15,1.5676839043783053,0.3178858137235127
2.1550000000000002,1.6311875934033868,2.1550000000000002,1.5676839043783053,0.31750919355605145
2.16,1.63100794521894,2.16,1.5676839043783053,0.3166128029476891
2.165,1.6307212767418198,2.165,1.5676839043783053,0.31518094081318443
2.17,1.6303278643470738,2.17,1.5676839043783053,0.31321506304033203
2.1750000000000003,1.629827591093974,2.1750000000000003,1.5676839043783053,0.3107146441355348
2.18,1.6292180538296084,2.18,1.5676839043783053,0.3076677157022688
2.185,1.6284969634509796,2.185,1.5676839043783053,0.3040628701199743
2.19,1.6276621974959138,2.19,1.5676839043783053,0.29988952539332464
2.195,1.626705389905172,2.195,1.5676839043783053,0.2951058754785592
2.2,1.6256159902452332,2.2,1.5676839043783053,0.28965918761002
2.205,1.6243891079260484,2.205,1.5676839043783053,0.28352502435902
2.21,1.6230184781149686,2.21,1.5676839043783053,0.27667207397956
2.215,1.621501120088033,2.215,1.5676839043783053,0.26908544278563307
2.22,1.6198402155762752,2.22,1.5674885056615686,0.26175804096312894
2.225,1.618038936140952,2.225,1.5674885056615686,0.2527517455085934
2.23,1.6161004283122247,2.23,1.5676839043783053,0.24208229415893825
2.235,1.6140278013893627,2.235,1.5676839043783053,0.23171922464676037
2.24,1.611824119464082,2.24,1.5676839043783053,0.22070086710206255
2.245,1.6094923995588972,2.245,1.5674885056615686,0.21001930282518586
2.25,1.6070356172732294,2.25,1.5676839043783053,0.19675843114545483
2.255,1.6044492832558235,2.255,1.5674885056615686,0.18480378130794173
2.2600000000000002,1.6017268340831388,2.2600000000000002,1.5676839043783053,0.17021456319350126
2.265,1.5988651852382982,2.265,1.5674885056615686,0.15688332961911525
2.27,1.5958563163906483,2.27,1.5674885056615686,0.1418389990337721
2.275,1.5926996288749917,2.275,1.5674885056615686,0.12605557237781453
2.2800000000000002,1.5894042560486574,2.2800000000000002,1.5674885056615686,0.10957871698400325
2.285,1.5859789515934173,2.285,1.567293106944832,0.09342919528177412
2.29,1.5824325972106486,2.29,1.567293106944832,0.07569857911999298
2.295,1.578773643784636,2.295,1.5669023095113588,0.0593598739187781
2.3000000000000003,1.5750016377840619,2.3000000000000003,1.5661207146444118,0.04441292853932375
2.305,1.571102778503812,2.305,1.565339119777465,1.4701391682741486e-05
2.31,1.5670692794063121,2.31,1.564362126193782,2.326271166613823e-05
2.315,1.5629105236365133,2.315,1.5633851326100987,3.471240698083364e-05
2.32,1.5586277041405463,2.32,1.5614311454427319,4.732264272857349e-05
2.325,1.5542094641101498,2.325,1.5600633544255753,6.201147065474338e-05
2.33,1.549662857423759,2.33,1.5586955634084183,-0.04508631691080498
2.335,1.545010462860935,2.335,1.556741576241052,-0.05856044185546387
2.34,1.540270863488149,2.34,1.5549829877904218,-0.07344771636064301
2.345,1.5354586008673574,2.345,1.553029000623055,-0.08772141906379118
2.35,1.5305896976176034,2.35,1.5508796147389516,-0.10130026560153609
2.355,1.5256787805313778,2.355,1.547753235271165,-0.11020221066216374
2.36,1.5207298500398698,2.36,1.5430636660694848,-0.11147437156722556
2.365,1.5157441540134526,2.365,1.539546489168225,-0.11878804947909435
2.37,1.5107338755260995,2.37,1.5354431161167548,-0.12328794088905518
2.375,1.5057166748069086,2.375,1.5311443443485482,-0.12684202558992524
2.38,1.5007082126345663,2.38,1.5260639777133946,-0.126440553634308
2.3850000000000002,1.4957216550224919,2.3850000000000002,1.5203974149280313,-0.12299316613663065
2.39,1.4907668114580737,2.39,1.514535453425931,-0.11840473506541825
2.395,1.4858513308998795,2.395,1.5082826944903576,-0.11166571863379214
2.4,1.480978848706442,2.4,1.5010529419711007,-0.09983036640992032
2.4050000000000002,1.4761513839810145,2.4050000000000002,1.4963633727694208,-0.10047374259384496
2.41,1.4713632680272897,2.41,1.487375031799534,-0.07943113572585744
2.415,1.4666018646739962,2.415,1.4826854625978536,-0.0797548207345163
2.42,1.4618708059163004,2.42,1.4776050959627003,-0.0779798927477039
2.4250000000000003,1.4571739704215063,2.4250000000000003,1.4699845460099703,-0.06333745941857215
2.43,1.4524958718685788,2.43,1.4637317870743967,-0.055445068673780046
2.435,1.447822844109939,2.435,1.4568928319886134,-0.04460016097281326
2.44,1.443152025981268,2.44,1.4502492756195666,0.0007631454325902618
2.445,1.4384830184140216,2.445,1.4443873141174666,0.000773839042215429
2.45,1.4338143188436976,2.45,1.4381345551818931,0.0007823939299155629
2.455,1.429127339066,2.455,1.4291462142120062,0.0007880876802436754
2.46,1.4243903666313826,2.46,1.4234796514266428,0.0007914925206741709
2.465,1.4195921301841627,2.465,1.4172268924910691,0.0007930662331865727
2.47,1.4147367731862424,2.47,1.4113649309889693,0.0007908747237005108
2.475,1.4098113318466319,2.475,1.4021811913023456,0.0007856710366156778
2.48,1.4047900301272833,2.48,1.3963192298002454,0.0007792077672838223
2.485,1.3996692091306715,2.485,1.3906526670148822,0.045850996931604784
2.49,1.394464236754867,2.49,1.3857676990964651,0.000757248901294011
2.495,1.3891761684438624,2.495,1.378342547860472,0.05491192121782617
2.5,1.3838013166468577,2.5,1.3750207696759482,0.04463235819559032
2.505,1.378350458483934,2.505,1.3687680107403752,0.04862705561147503
2.5100000000000002,1.372832464175815,2.5100000000000002,1.3642738402554317,0.000700671416128801
2.515,1.367259236095162,2.515,1.359975068487225,0.0006859045545904417
2.52,1.3616520547291273,2.52,1.3556762967190181,0.0006706405858637708
2.525,1.3560305661590526,2.525,1.3507913288006015,0.0006561290912184451
2.5300000000000002,1.350408686771326,2.5300000000000002,1.3459063608821848,0.0006422195758381955
2.535,1.3447993642725518,2.535,1.3429753801311346,0.0006299418037020013
2.54,1.3392226878547424,2.54,1.3392628045131378,0.0006166691064970625
2.545,1.3336943932786558,2.545,1.3345732353114577,0.0006049007889011169
2.5500000000000003,1.3282194075282256,2.5500000000000003,1.3304698622599875,0.0005931858151603714
2.555,1.3228060428024044,2.555,1.3275388815089375,0.000581513516503786
2.56,1.3174586045924452,2.56,1.3218723187235741,0.0005698753579145287
2.565,1.3121720347416181,2.565,1.3189413379725243,0.0005594146712111285
2.57,1.3069498291106152,2.57,1.314837964921054,0.0005487458021844192
2.575,1.3017963123946903,2.575,1.3111253893030574,-0.04610747415453669
2.58,1.2967145951327996,2.58,1.307803611118534,-0.05491698803311331
2.585,1.2917119400853172,2.585,1.3042864342172737,-0.062353383717448176
2.59,1.2867935029843178,2.59,1.3007692573160137,-0.06936688867872404
2.595,1.281962433424472,2.595,1.2958842893975973,-0.06910085973627103
2.6,1.2772199873863945,2.6,1.2915855176293904,-0.07131740072661553
2.605,1.272562916777398,2.605,1.2863097522775002,-0.06821556176594853
2.61,1.267984018163007,2.61,1.2812293856423467,-0.06569577866601627
2.615,1.2634795359303432,2.615,1.27634441772393,-0.0637764948813653
2.62,1.2590442732060516,2.62,1.2697008613548835,-0.05271464141388895
2.625,1.254658722368803,2.625,1.2616895139686797,0.0005915084842236196
2.63,1.2502998296421668,2.63,1.2560229511833163,0.0006169767663782087
2.6350000000000002,1.2459579844535953,2.6350000000000002,1.2495747935310062,0.0006454025109258416
2.64,1.2416233749020464,2.64,1.2415634461448029,0.0006715935860599313
2.645,1.2372714072349942,2.645,1.234333693625546,0.0006936966059991977
2.65,1.232880030786426,2.65,1.2282763334067093,0.0007102288621186162
2.6550000000000002,1.2284441015157497,2.6550000000000002,1.2220235744711359,0.0007200041875181676
2.66,1.2239566730077178,2.66,1.2140122270849323,0.05044775374210151
2.665,1.219399079093629,2.665,1.2087364617330423,0.05403957640413647
2.67,1.2147669574875477,2.67,1.2052192848317822,0.04846217477895673
2.6750000000000003,1.2100649906313248,2.6750000000000003,1.1989665258962086,0.0562105422153558
2.68,1.2052829677714698,2.68,1.1942769566945284,0.055740349076702285
2.685,1.2004140013088986,2.685,1.1890011913426384,0.057765703325408764
2.69,1.1954630052091846,2.69,1.184507020857695,0.05547121261374873
2.695,1.1904355351035119,2.695,1.1802082490894885,0.05181713049650916
2.7,1.1853364034738731,2.7,1.1761048760380182,0.04682756494207627
2.705,1.1801697925078878,2.705,1.171415306836338,0.04443143767001348
2.71,1.1749393577763945,2.71,1.1671165350681314,0.0006479742321710296
2.715,1.1696483222816192,2.715,1.1624269658664512,0.0006356956886002632
2.72,1.1642805271597343,2.72,1.1557834094974044,0.0006247226939116555
2.725,1.1588035742266114,2.725,1.1516800364459343,0.0006136439784967804
2.73,1.15320977260113,2.73,1.1477720621112009,0.0006036308463328857
2.735,1.14751262156289,2.735,1.143668689059731,0.0005944701807697755
2.74,1.1417245116791885,2.74,1.1399561134417342,0.0005859914884872929
2.745,1.1358567829810995,2.745,1.1354619429567907,0.0005769082149973177
2.75,1.1299045475827894,2.75,1.1295999814546906,0.0005684914363733431
2.755,1.1238449030250937,2.755,1.1254966084032205,0.0005617580134741634
2.7600000000000002,1.1176704931921677,2.7600000000000002,1.121197836635014,0.0005552211153228252
2.765,1.111396010996514,2.765,1.1172898623002805,0.0005488414369697601
2.77,1.1050394455415666,2.77,1.1137726853990204,-0.04312246159298158
2.775,1.098617010333542,2.775,1.110450907214497,-0.05863097986446585
2.7800000000000002,1.0921432332048364,2.7800000000000002,1.1061521354462902,-0.06951019319014197
2.785,1.0856310523017945,2.785,1.1018533636780836,-0.08058058808286468
2.79,1.0790919168738358,2.79,1.0973591931931401,-0.09080579185311342
2.795,1.0725358916863064,2.795,1.09266962399146,-0.10013262422733776
2.8000000000000003,1.0659623015462754,2.8000000000000003,1.0862214663391498,-0.10074967782276485
2.805,1.0593621602239935,2.805,1.0811410997039963,-0.10833356322487232
2.81,1.052737077579601,2.81,1.0752791382018962,-0.11213027755051569
2.815,1.0461012278724229,2.815,1.070198771566743,-0.11988452868316045
2.82,1.039465438312381,2.82,1.0637506139144328,-0.12079725588084439
2.825,1.032828171670931,2.825,1.0576932536955959,-0.1236718414818004
2.83,1.0261976800209835,2.83,1.053003684493916,-0.13335189587412383
2.835,1.0195810961284295,2.835,1.0447969383909759,-0.1253779880634862
2.84,1.0129629128668265,2.84,1.0381533820219289,-0.12523149495946811
2.845,1.0063374299124817,2.845,1.0328776166700389,-0.1319620805986398
2.85,0.9997144998055341,2.85,1.0264294590177288,-0.13282154097334525
2.855,0.9930976732740288,2.855,1.0188089090649985,-0.12779140234843517
2.86,0.9864865718283311,2.86,1.0131423462796352,-0.1325048784350781
2.865,0.979890969549054,2.865,1.0084527770779552,-0.14202767005104122
2.87,0.9733262650396142,2.87,1.0023954168591185,-0.14455849248643832
2.875,0.9668004157071038,2.875,0.9969242527904917,-0.14982719959176138
2.88,0.9603164318842409,2.88,0.9914530887218647,-0.15488867315149746
2.8850000000000002,0.953871810239512,2.8850000000000002,0.9838325387691347,-0.1490069314423372
2.89,0.9474457265348786,2.89,0.9756257926661944,-0.14010193931547887
2.895,0.9410119018166488,2.895,0.9691776350138844,-0.14002893053681842
2.9,0.9345672748526748,2.9,0.9625340786448376,-0.13903320822484752
2.9050000000000002,0.928123525518489,2.9050000000000002,0.9560859209925274,-0.13901030640493953
2.91,0.9216908476538642,2.91,0.9508101556406374,-0.1447941807851846
2.915,0.915274682707236,2.915,0.9435804031213805,-0.14072684253513001
2.92,0.9088763794520682,2.92,0.9383046377694905,-0.14634001174199007
2.9250000000000003,0.9024958499726329,2.9250000000000003,0.931465682683707,-0.14404711730279446
2.93,0.8961218499443688,2.93,0.9238451327309769,-0.13781375455450023
2.935,0.889739812751769,2.935,0.9168107789284567,-0.13455283116395914
2.94,0.8833523941352814,2.94,0.9111442161430933,-0.13815763804682843
2.945,0.8769720626132851,2.945,0.9039144636238364,-0.1339109552423249
2.95,0.8706094542872177,2.95,0.898834096988683,-0.1403225014423338
2.955,0.8642735077130308,2.955,0.8929721354865829,-0.14269269699911935
2.96,0.8579716026628794,2.96,0.8875009714179563,-0.14684661806382385
2.965,0.8517045036415172,2.965,0.8796850227484895,-0.139102542748966
2.97,0.8454563757619444,2.97,0.8716736753622859,-0.1302865835563437
2.975,0.839206695883844,2.975,0.8654209164267126,-0.1302724491012368
2.98,0.8329532776062009,2.98,0.8591681574911391,-0.13027560431755886
2.985,0.8267068272141298,2.985,0.8527199998388288,-0.12926810498097424
2.99,0.8204733121733749,2.99,0.8447086524526255,-0.12037977282542078
2.995,0.8142457032664935,2.995,0.8368927037831586,-0.11243873766984479
3.0,0.80801000570095,3.0,0.8304445461308485,-0.11137696816189234
3.005,0.8017618440206681,3.005,0.8247779833454851,-0.11428538737719009
3.0100000000000002,0.7955106932594221,3.0100000000000002,0.8187206231266484,-0.11525467988179988
3.015,0.7892699455556216,3.015,0.8118816680408648,-0.11226391480593582
3.02,0.7830448189821577,3.02,0.8021117322040313,-0.09454008595632844
3.025,0.7768230558252874,3.025,0.7962497707019311,-0.0963392682039717
3.0300000000000002,0.7705903271432201,3.0300000000000002,0.7901924104830944,-0.09721624969915899
3.035,0.7643518268735826,3.035,0.783939651547521,-0.09714506771270648
3.04,0.7581228907461268,3.04,0.7786638861956309,-0.10191101066511668
3.045,0.7519166583402906,3.045,0.7731927221270041,-0.10558642361082904
3.0500000000000003,0.7457442424709684,3.0500000000000003,0.7669399631914308,-0.1051847652873062
3.055,0.7396148974562244,3.055,0.7602964068223839,-0.10261375412197729
3.06,0.7335361844551777,3.06,0.7542390466035471,-0.10272055451797626
3.065,0.7275141324253651,3.065,0.748377085101447,-0.10352103634449711
3.0700000000000003,0.7215504231151938,3.0700000000000003,0.7417335287324003,-0.1001218244004875
3.075,0.7156347816069736,3.075,0.7339175800629335,-0.09061915711471644
3.08,0.709759408043141,3.08,0.7298142070114633,-0.0994782544928977
3.085,0.7039241094905785,3.085,0.7214120621917866,-0.08664329901042206
3.09,0.6981191918485306,3.09,0.7153547019729498,-0.08537935664912247
3.095,0.6923410513890018,3.095,0.7092973417541131,-0.08398187427069799
3.1,0.6865977267629602,3.1,0.7026537853850661,-0.07947960869016366
3.105,0.6808958340189722,3.105,0.6965964251662294,-0.07770138582351403
3.11,0.6752407003007259,3.11,0.6907344636641293,-0.076667688670152
3.115,0.6696353559228343,3.115,0.6846771034452925,-0.07440796287815213
3.12,0.6640819883723866,3.12,0.6792059393766657,-0.07481926301743702
3.125,0.6585747449714416,3.125,0.6708037945569889,-0.06034498210792232
3.13,0.6531055444746774,3.13,0.6668958202222556,-0.06815129386539247
3.1350000000000002,0.6476736307646457,3.1350000000000002,0.6590798715527887,-0.056231263826069036
3.14,0.6422721077258947,3.14,0.6534133087674253,-0.054906180899288975
3.145,0.6368939718745026,3.145,0.6467697523983785,-0.04857917095604125
3.15,0.6315416984647096,3.15,0.641689385763225,-0.049938778945258694
3.1550000000000002,0.6262310612055477,3.1550000000000002,0.6371952152782816,-0.05402117210916775
3.16,0.6209729891832362,3.16,0.6299654627590249,-0.044162817058694924
3.165,0.6157609721261573,3.165,0.6248850961238713,-0.04482110711572396
3.17,0.6105919496980374,3.17,0.6184369384715612,0.000799482514924097
3.1750000000000003,0.6054626506623989,3.1750000000000003,0.6119887808192512,0.0007994582285865136
3.18,0.6003700976811074,3.18,0.6057360218836778,0.0007982886396844524
3.185,0.5953027692005122,3.185,0.5965522821970541,0.0007973529685628035
3.19,0.5902367403624247,3.19,0.5912765168451641,0.0007931539521695008
3.1950000000000003,0.5851675096093267,3.1950000000000003,0.586000751493274,0.0007851940997268807
3.2,0.5801059431364903,3.2,0.581311182291594,0.0007742255784448067
3.205,0.5750593646275526,3.205,0.5768170118066506,0.0007585498024271804
3.21,0.5700340905114845,3.21,0.5729090374719171,0.0007402583824531069
3.215,0.565036546613016,3.215,0.5684148669869737,0.000718724287481881
3.22,0.5600721301382284,3.22,0.5643114939355037,0.0006945960525129333
3.225,0.5551372800853532,3.225,0.5592311273003503,0.0006706928252097972
3.23,0.5502239450941175,3.23,0.5561047478325636,0.0006458194442073156
3.235,0.5453359639577967,3.235,0.5525875709313035,0.0006213201000773524
3.24,0.5404826231634293,3.24,0.5496565901802534,-0.04527271509867483
3.245,0.5356613664551491,3.245,0.5453578184120467,-0.04790910053007619
3.25,0.5308597624945005,3.25,0.54223143894426,-0.056307842058708195
3.255,0.5260752953776654,3.255,0.5385188633262632,-0.06168884528385418
3.2600000000000002,0.5213152951519593,3.2600000000000002,0.5350016864250031,-0.06792134865067971
3.265,0.5165732860091067,3.265,0.5287489274894297,-0.06038000876308797
3.27,0.5118313229317476,3.27,0.5248409531546963,-0.06455642925753001
3.275,0.5070875771391938,3.275,0.5201513839530162,-0.06482789299762164
3.2800000000000002,0.5023538288250999,3.2800000000000002,0.5162434096182827,-0.06895377704350643
3.285,0.4976404593566449,3.285,0.5123354352835494,-0.07297491355188489
3.29,0.4929447905180207,3.29,0.5053010814810293,-0.06127336692472521
3.295,0.48825345128704206,3.295,0.5002207148458758,-0.0593182819782113
3.3000000000000003,0.4835681914322524,3.3000000000000003,0.4951403482107224,-0.057330189096552596
3.305,0.47890345385775857,3.305,0.49084157644251564,-0.059147670624451955
3.31,0.4742711398687731,3.31,0.48576120980736226,-0.05689522907111957
3.315,0.46967500728897155,3.315,0.4791176534383154,-0.04664606714723502
3.3200000000000003,0.4651163691920111,3.3200000000000003,0.4748188816701087,-0.0479346142490452
3.325,0.46060766145283033,3.325,0.47052010990190196,-0.04897451631051646
3.33,0.4561652055502014,3.33,0.4660259394169585,-0.048706971004392856
3.335,0.45179556885562777,3.335,0.45977318048138505,0.0006050264048655914
3.34,0.44749983564928036,3.34,0.454497415129495,0.0006128390250758576
3.345,0.44328509094551133,3.345,0.44922164977760487,0.0006190891212440706
3.35,0.43916129288738215,3.35,0.4441412831424515,0.000621788878514652
3.355,0.4351358982048359,3.355,0.44023330880771805,0.0006216483646671281
3.36,0.4312126917763008,3.36,0.434957543455828,0.0006146349945971419
3.365,0.4273924867272115,3.365,0.4312449678378312,0.0006021233395491861
3.37,0.42368145777301663,3.37,0.4277277909365711,0.0005806124171908762
3.375,0.4200886611735763,3.375,0.42440601275204776,0.0005565027203122614
3.38,0.416617486023494,3.38,0.4208888358507877,0.0005303140038174024
3.3850000000000002,0.4132691536894576,3.3850000000000002,0.4185440512499477,0.0005024620716295483
3.39,0.4100496273682092,3.39,0.4163946653658443,0.00047327956688729785
3.395,0.40696679904685706,3.395,0.4144406781984775,0.00044303260410153057
3.4,0.40402593875788817,3.4,0.4122912923143742,0.00040963375521696065
3.4050000000000002,0.40122976403742794,3.4050000000000002,0.41053270386374413,-0.046136385094799635
3.41,0.39857868474694297,3.41,0.40916491284658746,-0.05258248287551761
3.415,0.39607331677996493,3.415,0.40838331797964084,-0.06122967414626383
3.42,0.3937140555616663,3.42,0.4066247295290108,-0.06425914908057424
3.4250000000000003,0.3914989154388293,3.4250000000000003,0.4050615397951174,-0.06754209022172987
3.43,0.3894259921954838,3.43,0.4036937487779607,-0.07108745286965636
3.435,0.387493895378586,3.435,0.4021305590440673,-0.07294429901876824
3.44,0.3856999949995889,3.44,0.3997857744432273,-0.07019742617716158
3.4450000000000003,0.384039975259085,3.4450000000000003,0.39724559112565055,-0.0658003465862195
3.45,0.3825086527325806,3.45,0.3950962052415472,-0.0627095699542666
3.455,0.38110151657773617,3.455,0.39294681935744386,-0.05899565311314159
3.46,0.37981446144454967,3.46,0.3906020347566038,-0.05370142073951353
3.465,0.37864298912063965,3.465,0.38825725015576373,-0.04782809100691088
3.47,0.3775821958105696,3.47,0.3861078642716604,0.00025092916673535837
3.475,0.3766268733878287,3.475,0.3837630796708204,0.00025940148482000644
3.48,0.37577160103734963,3.48,0.381613693786717,0.00026732949911971937
3.485,0.37501082760132437,3.485,0.37965970661935033,0.0002725217507274952
3.49,0.37433890314005913,3.49,0.37751032073524693,0.00027552539218172144
3.495,0.37375017959959544,3.495,0.3759471310013535,0.0002744778258491188
3.5,0.3732391788297288,3.5,0.3747747387009336,0.00026903913345505874
3.505,0.37280058584552184,3.505,0.37379774511725017,0.00026008754021183267
3.5100000000000002,0.37242921331333634,3.5100000000000002,0.3728207515335668,0.0002471754664572793
3.515,0.3721200185653842,3.515,0.37203915666662013,0.0002322451681256586
3.52,0.37186835179364114,3.52,0.3712575617996735,0.0002145501303003895
3.525,0.3716700419147372,3.525,0.37086676436620014,0.00019579346071219622
3.5300000000000002,0.37152096498623555,3.5300000000000002,0.37047596693272683,0.00017503732588166905
3.535,0.37141701369524177,3.535,0.3702805682159901,0.0001515314590252803
3.54,0.3713545741154205,3.54,0.3702805682159901,0.0001292762860441858
3.545,0.3713303192735843,3.545,0.3702805682159901,0.00010917182799532115
3.5500000000000003,0.3713409500713567,3.5500000000000003,0.3700851694992534,9.078794189224044e-05
3.555,0.37138338802554927,3.555,0.3702805682159901,7.493067317778137e-05
3.56,0.37145442581834887,3.56,0.3700851694992534,6.109469837421959e-05
3.565,0.3715510289191421,3.565,0.3702805682159901,4.887575869937568e-05
3.5700000000000003,0.3716708528455398,3.5700000000000003,0.3702805682159901,3.9100606959500545e-05
3.575,0.37181177496613876,3.575,0.3700851694992534,3.128048556760044e-05
3.58,0.3719721009651555,3.58,0.3702805682159901,2.5024388454080354e-05
3.585,0.37215029009868567,3.585,0.3702805682159901,2.0019510763264283e-05
3.59,0.37234393418482586,3.59,0.3700851694992534,1.6015608610611427e-05
3.595,0.372551099590326,3.595,0.3702805682159901,1.2812486888489142e-05
3.6,0.3727708380227271,3.6,0.3702805682159901,1.0249989510791313e-05
3.605,0.37300205218508825,3.605,0.3702805682159901,8.19999160863305e-06
3.61,0.37324373667244937,3.61,0.3700851694992534,6.559993286906442e-06
3.615,0.37349480770923144,3.615,0.3702805682159901,5.247994629525154e-06
3.62,0.3737541914663183,3.62,0.3700851694992534,4.1983957036201235e-06
3.625,0.3740210456115129,3.625,0.3700851694992534,3.3587165628960985e-06
3.63,0.3742947778542382,3.63,0.3700851694992534,2.6869732503168793e-06
3.6350000000000002,0.3745753073740399,3.6350000000000002,0.3702805682159901,2.1495786002535034e-06
3.64,0.37486214651065736,3.64,0.3702805682159901,1.7196628802028028e-06
3.645,0.3751541929618452,3.645,0.3700851694992534,1.3757303041622422e-06
3.65,0.37545041234867504,3.65,0.3702805682159901,1.1005842433297938e-06
3.6550000000000002,0.37575015782399396,3.6550000000000002,0.3702805682159901,8.804673946638351e-07
3.66,0.3760538292424622,3.66,0.3702805682159901,7.043739157310681e-07
3.665,0.3763624079388515,3.665,0.3702805682159901,5.634991325848546e-07
3.67,0.3766760105715017,3.67,0.3702805682159901,4.5079930606788367e-07
3.6750000000000003,0.37699407418854475,3.6750000000000003,0.3702805682159901,3.606394448543069e-07
3.68,0.3773173362174425,3.68,0.3702805682159901,2.8851155588344553e-07
3.685,0.37764776483272894,3.685,0.3700851694992534,2.3080924470675648e-07
3.69,0.3779860462646626,3.69,0.3702805682159901,1.8464739576540518e-07
3.6950000000000003,0.3783317391571477,3.6950000000000003,0.3700851694992534,1.4771791661232415e-07
3.7,0.37868459613871636,3.7,0.3700851694992534,1.1817433328985933e-07
3.705,0.3790450960893989,3.705,0.3700851694992534,0.044799727490194105
3.71,0.37941377351986183,3.71,0.3702805682159901,0.045666102150931996
3.715,0.37979172078445195,3.715,0.3702805682159901,0.04755582334756792
3.72,0.3801816486883227,3.72,0.3702805682159901,0.049505450765870034
3.725,0.3805849522129116,3.725,0.37047596693272683,0.05054381496445743
3.73,0.3810029143754202,3.73,0.37086676436620014,0.050678710737095234
3.735,0.38143853572003367,3.735,0.37106216308293677,0.051877931418616366
3.74,0.38189301659675573,3.74,0.37145296051641014,0.0521925343489055
3.745,0.38236555550274065,3.745,0.3718437579498835,0.05259704012286779
3.75,0.38285525412906324,3.75,0.3724299541000935,0.05211004107272238
3.755,0.3833632916528876,3.755,0.3732115489670402,0.050736344892879974
3.7600000000000002,0.38389290675120225,3.7600000000000002,0.3736023464005135,0.05142455548587024
3.765,0.3844452476135338,3.765,0.3741885425507235,0.05124942670167293
3.77,0.3850191431574497,3.77,0.3747747387009336,0.05118209163452546
3.775,0.3856133620068095,3.775,0.37555633356788015,0.05023939575821889
3.7800000000000002,0.3862268961800185,3.7800000000000002,0.37614252971809026,0.05037028308268288
3.785,0.3868589518997851,3.785,0.3769241245850368,0.04961679495452678
3.79,0.38751161131457545,3.79,0.3780965168854569,0.04701119629290912
3.795,0.38818955754202045,3.795,0.37907351046914023,0.045509261965110355
3.8000000000000003,0.38889435236999736,3.8000000000000003,0.3798551053360869,0.0451187535731438
3.805,0.38962460504136615,3.805,0.381027497636507,-8.383831393468804e-05
3.81,0.39037903163594584,3.81,0.3818090925034536,-8.892368795564601e-05
