t_qd,qd_rad,t_q,q_rad,tau
0.23500000000000001,[2.30479182],0.23500000000000001,0.003907974334733405,5.05000000000005
0.24,[2.29969754],0.24,0.00820674610294015,5.05
0.245,[2.2947138],0.245,0.013482511454830247,5.05
0.25,[2.28989021],0.25,0.01758588450630032,5.05
0.255,[2.28526637],0.255,0.022275453707980408,5.05
0.26,[2.28087292],0.26,0.026769624192923825,5.05
0.265,[2.27673299],0.265,0.03126379467786724,5.05
0.27,[2.27286296],0.27,0.03497637029586397,5.05
0.275,[2.26927283],0.275,0.03829814848038737,5.05
0.28,[2.265967],0.28,0.0420107240983841,5.05
0.28500000000000003,[2.26294563],0.28500000000000003,0.04572329971638084,5.05
0.29,[2.26020538],0.29,0.0498266727678509,5.05
0.295,[2.25773958],0.295,0.05314845095237431,5.05
0.3,[2.255539],0.3,0.05725182400384438,5.05
0.305,[2.25359272],0.305,0.061550595772051124,5.05
0.31,[2.25188803],0.31,0.0650677726733112,5.05
0.315,[2.25041071],0.315,0.06858494957457126,5.05
0.32,[2.2491461],0.32,0.07307912005951467,5.05
0.325,[2.24807915],0.325,0.07659629696077475,5.05
0.33,[2.24719424],0.33,0.08167666359592816,5.05
0.335,[2.24647595],0.335,0.08656163151434493,5.05
0.34,[2.24590937],0.34,0.09144659943276168,5.05
0.34500000000000003,[2.24547979],0.34500000000000003,0.09535457376749508,5.05
0.35000000000000003,[2.2451728],0.35000000000000003,0.09984874425243849,5.05
0.355,[2.24497465],0.355,0.10336592115369855,5.05
0.36,[2.24487231],0.36,0.10727389548843196,5.05
0.365,[2.24485347],0.365,0.11137726853990204,5.05
0.37,[2.24490667],0.37,0.11528524287463544,5.05
0.375,[2.2450213],0.375,0.11860702105915884,5.05
0.38,[2.24518758],0.38,0.12349198897757559,5.05
0.385,[2.24539675],0.385,0.128572355612729,5.05
0.39,[2.24564085],0.39,0.1318941337972524,5.05
0.395,[2.2459124],0.395,0.1359975068487225,5.05
0.4,[2.24620475],0.4,0.13892848759977253,5.05
0.405,[2.24651216],0.405,0.1424456645010326,5.05
0.41000000000000003,[2.24682944],0.41000000000000003,0.14615824011902934,5.05
0.41500000000000004,[2.24715191],0.41500000000000004,0.14967541702028941,5.05
0.42,[2.24747577],0.42,0.1535833913550228,5.05
0.425,[2.247798],0.425,0.15729596697301954,5.05
0.43,[2.24811611],0.43,0.16061774515754293,5.05
0.435,[2.24842789],0.435,0.164134922058803,5.05
0.44,[2.24873145],0.44,0.1680428963935364,5.05
0.445,[2.2490255],0.445,0.1725370668784798,5.05
0.45,[2.24930954],0.45,0.17761743351363324,5.05
0.455,[2.24958332],0.455,0.18074381298141998,5.05
0.46,[2.24984664],0.46,0.18601957833331006,5.05
0.465,[2.25009979],0.465,0.1891459578010968,5.05
0.47000000000000003,[2.25034298],0.47000000000000003,0.19266313470235683,5.05
0.47500000000000003,[2.25057613],0.47500000000000003,0.19598491288688025,5.05
0.48,[2.25079962],0.48,0.19950208978814032,5.05
0.485,[2.25101396],0.485,0.20262846925592706,5.05
0.49,[2.25121947],0.49,0.20712263974087047,5.05
0.495,[2.25141691],0.495,0.21122601279234052,5.05
0.5,[2.25160746],0.5,0.21435239226012726,5.05
0.505,[2.25179231],0.505,0.21845576531159733,5.05
0.51,[2.25197271],0.51,0.22236373964633074,5.05
0.515,[2.25214988],0.515,0.22783490371495752,5.05
0.52,[2.25232543],0.52,0.2331106690668476,5.05
0.525,[2.25250129],0.525,0.23760483955179101,5.05
0.53,[2.25267883],0.53,0.24209901003673442,5.05
0.535,[2.25285892],0.535,0.24581158565473116,5.05
0.54,[2.25304236],0.54,0.24913336383925455,5.05
0.545,[2.25323037],0.545,0.2538229330409346,5.05
0.55,[2.25342358],0.55,0.256558515075248,5.05
0.555,[2.25362155],0.555,0.2602710906932448,5.05
0.56,[2.25382435],0.56,0.2637882675945048,5.05
0.5650000000000001,[2.25403255],0.5650000000000001,0.2690640329463949,5.05
0.5700000000000001,[2.25424663],0.5700000000000001,0.2721904124141816,5.05
0.5750000000000001,[2.25446643],0.5750000000000001,0.2764891841823884,5.05
0.58,[2.25469178],0.58,0.28059255723385845,5.05
0.585,[2.254923],0.585,0.2843051328518552,5.05
0.59,[2.25516029],0.59,0.2876269110363786,5.05
0.595,[2.25540378],0.595,0.29192568280458536,5.05
0.6,[2.2556535],0.6,0.29622445457279206,5.05
0.605,[2.25590938],0.605,0.29954623275731546,5.05
0.61,[2.25617177],0.61,0.3042358019589956,5.05
0.615,[2.25644092],0.615,0.3079483775769923,5.05
0.62,[2.25671539],0.62,0.3106839596113057,5.05
0.625,[2.25699389],0.625,0.31537352881298575,5.05
0.63,[2.25727681],0.63,0.31928150314771914,5.05
0.635,[2.25756442],0.635,0.32358027491592595,5.05
0.64,[2.25785587],0.64,0.32670665438371266,5.05
0.645,[2.25814986],0.645,0.33041923000170936,5.05
0.65,[2.25844579],0.65,0.3337410081862328,5.05
0.655,[2.25874363],0.655,0.3368673876540195,5.05
0.66,[2.25904333],0.66,0.34155695685569953,5.05
0.665,[2.2593443],0.665,0.34487873504022304,5.05
0.67,[2.259645],0.67,0.3482005132247464,5.05
0.675,[2.25994411],0.675,0.35132689269253303,5.05
0.68,[2.26024157],0.68,0.3548440695937931,5.05
0.685,[2.2605383],0.685,0.35875204392852655,5.05
0.6900000000000001,[2.26083509],0.6900000000000001,0.3624646195465233,5.05
0.6950000000000001,[2.26113156],0.6950000000000001,0.36656799259799333,5.05
0.7000000000000001,[2.26142733],0.7000000000000001,0.36949897334904347,5.05
0.705,[2.26172257],0.705,0.37399314383398685,5.05
0.71,[2.26201686],0.71,0.37731492201851025,5.05
0.715,[2.26230938],0.715,0.381027497636507,5.05
0.72,[2.26259895],0.72,0.38434927582103035,5.05
0.725,[2.26288455],0.725,0.3894296424561838,5.05
0.73,[2.26316671],0.73,0.39275142064070717,5.05
0.735,[2.26344629],0.735,0.3958778001084939,5.05
0.74,[2.26372399],0.74,0.40017657187670064,5.05
0.745,[2.26400035],0.745,0.4033029513444874,5.05
0.75,[2.26427534],0.75,0.4079925205461675,5.05
0.755,[2.26454889],0.755,0.41150969744742755,5.05
0.76,[2.26482052],0.76,0.4156130704988976,5.05
0.765,[2.26508982],0.765,0.4199118422671044,5.05
0.77,[2.26535719],0.77,0.424210614035311,5.05
0.775,[2.26562335],0.775,0.42968177810393793,5.05
0.78,[2.26588849],0.78,0.4335897524386713,5.05
0.785,[2.26615235],0.785,0.437302328056668,5.05
0.79,[2.26641472],0.79,0.4412103023914014,5.05
0.795,[2.26667505],0.795,0.44453208057592475,5.05
0.8,[2.26693255],0.8,0.44902625106086824,5.05
0.805,[2.2671873],0.805,0.45430201641275836,5.05
0.81,[2.2674402],0.81,0.45820999074749164,5.05
0.8150000000000001,[2.26769165],0.8150000000000001,0.4632903573826451,5.05
0.8200000000000001,[2.26794164],0.8200000000000001,0.4673937304341152,5.05
0.8250000000000001,[2.26819023],0.8250000000000001,0.47130170476884864,5.05
0.8300000000000001,[2.26843752],0.8300000000000001,0.47462348295337203,5.05
0.835,[2.26868404],0.835,0.4789222547215788,5.05
0.84,[2.26892992],0.84,0.4818532354726288,5.05
0.845,[2.2691745],0.845,0.48654280467430894,5.05
0.85,[2.26941807],0.85,0.48966918414209565,5.05
0.855,[2.26966093],0.855,0.49338175976009235,5.05
0.86,[2.26990256],0.86,0.49728973409482574,5.05
0.865,[2.27014258],0.865,0.5004161135626125,5.05
0.87,[2.27038112],0.87,0.5045194866140825,5.05
0.875,[2.2706188],0.875,0.5082320622320793,5.05
0.88,[2.2708557],0.88,0.511944637850076,5.05
0.885,[2.27109196],0.885,0.5158526121848095,5.05
0.89,[2.27132773],0.89,0.5189789916525962,5.05
0.895,[2.27156317],0.895,0.5236685608542763,5.05
0.9,[2.27179983],0.9,0.528553528772693,5.05
0.905,[2.27203901],0.905,0.5316799082404797,5.05
0.91,[2.27228089],0.91,0.5371510723091065,5.05
0.915,[2.27252607],0.915,0.5406682492103666,5.05
0.92,[2.27277503],0.92,0.54516241969531,5.05
0.925,[2.27302719],0.925,0.5484841978798334,5.05
0.93,[2.27328159],0.93,0.5525875709313035,5.05
0.935,[2.27353782],0.935,0.5561047478325636,5.05
0.9400000000000001,[2.273796],0.9400000000000001,0.5598173234505602,5.05
0.9450000000000001,[2.27405616],0.9450000000000001,0.5635298990685569,5.05
0.9500000000000001,[2.27431832],0.9500000000000001,0.5676332721200271,5.05
0.9550000000000001,[2.27458246],0.9550000000000001,0.5709550503045504,5.05
0.96,[2.27484805],0.96,0.5744722272058105,5.05
0.965,[2.27511416],0.965,0.5779894041070706,5.05
0.97,[2.27538045],0.97,0.5822881758752773,5.05
0.975,[2.2756471],0.975,0.5867823463602206,5.05
0.98,[2.27591422],0.98,0.5904949219782174,5.05
0.985,[2.27618145],0.985,0.5945982950296876,5.05
0.99,[2.27644801],0.99,0.5979200732142109,5.05
0.995,[2.27671419],0.995,0.6039774334330478,5.05
1.0,[2.27698112],1.0,0.6071038129008345,5.05
1.0050000000000001,[2.2772493],1.0050000000000001,0.6117933821025145,5.05
1.01,[2.27751866],1.01,0.6158967551539846,5.05
1.0150000000000001,[2.27778912],1.0150000000000001,0.6194139320552446,5.05
1.02,[2.27806057],1.02,0.6231265076732413,5.05
1.025,[2.27833246],1.025,0.6268390832912382,5.05
1.03,[2.27860432],1.03,0.6315286524929183,5.05
1.035,[2.27887705],1.035,0.636999816561545,5.05
1.04,[2.27915178],1.04,0.6412985883297517,5.05
1.045,[2.27942853],1.045,0.6450111639477484,5.05
1.05,[2.27970721],1.05,0.6495053344326919,5.05
1.055,[2.2799881],1.055,0.6543903023511087,5.05
1.06,[2.28027052],1.06,0.6579074792523687,5.05
1.065,[2.280553],1.065,0.6620108523038388,5.05
1.07,[2.28083511],1.07,0.6670912189389921,5.05
1.075,[2.2811173],1.075,0.6711945919904623,5.05
1.08,[2.28139954],1.08,0.675493363758669,5.05
1.085,[2.28168139],1.085,0.6792059393766657,5.05
1.09,[2.28196242],1.09,0.683309312428136,5.05
1.095,[2.28224228],1.095,0.6876080841963426,5.05
1.1,[2.28252065],1.1,0.691516058531076,5.05
1.105,[2.28279693],1.105,0.6946424379988627,5.05
1.11,[2.28307024],1.11,0.6983550136168594,5.05
1.115,[2.28334025],1.115,0.7022629879515929,5.05
1.12,[2.28360707],1.12,0.7055847661361163,5.05
1.125,[2.28387046],1.125,0.7087111456039029,5.05
1.1300000000000001,[2.28412987],1.1300000000000001,0.7124237212218996,5.05
1.135,[2.28438529],1.135,0.7161362968398964,5.05
1.1400000000000001,[2.28463714],1.1400000000000001,0.7208258660415765,5.05
1.145,[2.28488584],1.145,0.7247338403763098,5.05
1.1500000000000001,[2.28513136],1.1500000000000001,0.7278602198440967,5.05
1.155,[2.28537336],1.155,0.7319635928955668,5.05
1.16,[2.28561198],1.16,0.7356761685135634,5.05
1.165,[2.2858478],1.165,0.7389979466980869,5.05
1.17,[2.28608133],1.17,0.7434921171830302,5.05
1.175,[2.28631308],1.175,0.7470092940842904,5.05
1.18,[2.2865435],1.18,0.7511126671357603,5.05
1.185,[2.28677299],1.185,0.7559976350541772,5.05
1.19,[2.28700273],1.19,0.762641191423224,5.05
1.195,[2.28723454],1.195,0.7671353619081673,5.05
1.2,[2.28746918],1.2,0.7706525388094273,5.05
1.205,[2.28770688],1.205,0.7757329054445808,5.05
1.21,[2.28794779],1.21,0.779836278496051,5.05
1.215,[2.28819077],1.215,0.7831580566805743,5.05
1.22,[2.28843487],1.22,0.787456828448781,5.05
1.225,[2.28868013],1.225,0.7907786066333043,5.05
1.23,[2.28892657],1.23,0.7956635745517212,5.05
1.235,[2.28917463],1.235,0.7995715488864547,5.05
1.24,[2.28942467],1.24,0.8038703206546614,5.05
1.245,[2.28967655],1.245,0.8083644911396048,5.05
1.25,[2.2899302],1.25,0.8122724654743383,5.05
1.2550000000000001,[2.2901855],1.2550000000000001,0.8157896423755981,5.05
1.26,[2.29044233],1.26,0.820674610294015,5.05
1.2650000000000001,[2.29070063],1.2650000000000001,0.8245825846287484,5.05
1.27,[2.29096031],1.27,0.8284905589634819,5.05
1.2750000000000001,[2.2912213],1.2750000000000001,0.8327893307316886,5.05
1.28,[2.29148354],1.28,0.8378696973668419,5.05
1.285,[2.29174694],1.285,0.8423638678517854,5.05
1.29,[2.29201142],1.29,0.8460764434697822,5.05
1.295,[2.2922769],1.295,0.8499844178045155,5.05
1.3,[2.29254376],1.3,0.8540877908559856,5.05
1.305,[2.29281229],1.305,0.857409569040509,5.05
1.31,[2.29308184],1.31,0.8613175433752424,5.05
1.315,[2.29335178],1.315,0.8654209164267126,5.05
1.32,[2.29362208],1.32,0.8695242894781825,5.05
1.325,[2.29389266],1.325,0.8736276625296527,5.05
1.33,[2.29416346],1.33,0.8779264342978594,7.047458005029294
1.335,[2.29443439],1.335,0.8816390099158562,7.0505009731278445
1.34,[2.29470538],1.34,0.8859377816840628,7.030531165584512
1.345,[2.29497636],1.345,0.8898457560187963,7.012097510414773
1.35,[2.29524722],1.35,0.8937537303535298,6.993892283183832
1.355,[2.29551785],1.355,0.8978571034049997,6.974454278999164
1.36,[2.29578855],1.36,0.9023512738899433,6.95769906732777
1.365,[2.29605954],1.365,0.90606384950794,6.9345422053917085
1.37,[2.29633062],1.37,0.9109488174263566,6.916206970804952
1.375,[2.29660155],1.375,0.9142705956108801,6.895146336472413
1.3800000000000001,[2.29687174],1.3800000000000001,0.9179831712288767,6.878304837647802
1.385,[2.29714063],1.385,0.9220865442803469,6.8593995164805
1.3900000000000001,[2.29740819],1.3900000000000001,0.9263853160485537,6.839392627708704
1.395,[2.29767439],1.395,0.9300978916665504,6.822109661304647
1.4000000000000001,[2.29793919],1.4000000000000001,0.933810467284547,6.804989997864757
1.405,[2.29820218],1.405,0.9369368467523338,6.7860028364730764
1.41,[2.29846298],1.41,0.9414310172372772,6.770447880744806
1.415,[2.29872167],1.415,0.9451435928552739,6.748218354194203
1.42,[2.29897796],1.42,0.9490515671900073,6.731093945575666
1.425,[2.29923163],1.425,0.9535457376749508,6.710345767441318
1.43,[2.29948289],1.43,0.9568675158594742,6.6953391993813565
1.435,[2.29973194],1.435,0.961166287627681,6.675414458526747
1.44,[2.29997894],1.44,0.9648788632456776,6.657927649965222
1.445,[2.30022402],1.445,0.9683960401469377,6.641675332006699
1.45,[2.30046731],1.45,0.9730856093486179,6.6193578231456405
1.455,[2.30070929],1.455,0.9783613747005078,6.598253692025054
1.46,[2.3009511],1.46,0.9834417413356613,6.576890514360243
1.465,[2.30119299],1.465,0.986568120803448,6.562398658266375
1.47,[2.30143403],1.47,0.9916484874386016,6.54018104007531
1.475,[2.30167453],1.475,0.9957518604900715,6.522010393269826
1.48,[2.30191513],1.48,0.999659834824805,6.496479197005914
1.485,[2.30215523],1.485,1.0035678091595384,6.476868192985282
1.49,[2.30239435],1.49,1.0074757834942718,6.457646005000849
1.495,[2.30263244],1.495,1.0123607514126884,6.433727049802706
1.5,[2.30286976],1.5,1.016854921897632,6.415750475693675
1.5050000000000001,[2.30310691],1.5050000000000001,1.020958294949102,6.394861971828428
1.51,[2.30334366],1.51,1.0246708705670988,6.372541785161678
1.5150000000000001,[2.30357912],1.5150000000000001,1.0297512372022521,6.348626325065637
1.52,[2.30381288],1.52,1.033463812820249,6.3312855735009705
1.5250000000000001,[2.30404527],1.5250000000000001,1.0389349768888756,6.308756497720265
1.53,[2.30427692],1.53,1.0432337486570824,6.287273036471175
1.5350000000000001,[2.304508],1.5350000000000001,1.0461647294081324,6.272693104453391
1.54,[2.30473831],1.54,1.0504635011763392,6.25184404195245
1.545,[2.30496767],1.545,1.0543714755110727,6.232848612411694
1.55,[2.30519561],1.55,1.0578886524123328,6.212369364411311
1.555,[2.30542138],1.555,1.0614058293135928,6.196673118233291
1.56,[2.30564503],1.56,1.0666815946654828,6.175546752223974
1.565,[2.30586759],1.565,1.0715665625838997,6.155048984394025
1.57,[2.30608959],1.57,1.0750837394851596,6.133304875568992
1.575,[2.3063105],1.575,1.078405517669683,6.117597869423386
1.58,[2.30652989],1.58,1.082508890721153,6.098065856435659
1.585,[2.30674737],1.585,1.0864168650558865,6.076045746226338
1.59,[2.30696267],1.59,1.0922788265579866,6.052272551948445
1.595,[2.30717618],1.595,1.0957960034592467,6.03512938344018
1.6,[2.30738824],1.6,1.09970397779398,6.016446584832352
1.605,[2.30759882],1.605,1.1032211546952402,5.999570481014562
1.61,[2.30780792],1.61,1.1071291290299736,5.9807991373370495
1.615,[2.30801553],1.615,1.1112325020814438,5.9611476702759285
1.62,[2.30822164],1.62,1.1161174699998604,5.937596978154663
1.625,[2.30842657],1.625,1.1208070392015406,5.9184022040774575
1.6300000000000001,[2.30863058],1.6300000000000001,1.124519614819537,5.896283160158088
1.635,[2.30883357],1.635,1.1292091840212175,5.877276817696701
1.6400000000000001,[2.30903578],1.6400000000000001,1.1327263609224774,5.859808944356865
1.645,[2.30923738],1.645,1.1372205314074209,5.837829569286527
1.6500000000000001,[2.30943822],1.6500000000000001,1.1419101006091008,5.8148563501793
1.655,[2.30963815],1.655,1.1464042710940443,5.793055639916538
1.6600000000000001,[2.30983707],1.6600000000000001,1.150703042862251,5.772340177478031
1.665,[2.3100349],1.665,1.1540248210467743,5.756403918398618
1.67,[2.31023155],1.67,1.1579327953815077,5.737549437464546
1.675,[2.31042694],1.675,1.1612545735660311,5.721648831889569
1.68,[2.31062099],1.68,1.1655533453342382,5.701064963283082
1.685,[2.3108134],1.685,1.1688751235187615,5.682172819686829
1.69,[2.31100361],1.69,1.172001502986548,5.668121119034263
1.695,[2.31119146],1.695,1.1759094773212815,5.650069762093718
1.7,[2.31137734],1.7,1.1811852426731717,5.627938256398348
1.705,[2.31156188],1.705,1.1860702105915883,5.603710252898174
1.71,[2.31174508],1.71,1.1893919887761117,5.5845234202479945
1.715,[2.31192637],1.715,1.1925183682438982,5.570318221657511
1.72,[2.31210558],1.72,1.1962309438618952,5.553081340816035
1.725,[2.31228285],1.725,1.200529715630102,5.532614125115203
1.73,[2.31245829],1.73,1.2050238861150453,5.511136094807742
1.735,[2.31263201],1.735,1.2093226578832519,5.490590254606044
1.74,[2.31280413],1.74,1.2130352335012489,5.472809485853665
1.745,[2.312975],1.745,1.2181156001364022,5.450981299665024
1.75,[2.31314489],1.75,1.2214373783209256,5.431412910251346
1.7550000000000001,[2.31331378],1.7550000000000001,1.2263223462393424,5.410929509274059
1.76,[2.3134817],1.76,1.230034921857339,5.389663031720533
1.7650000000000001,[2.3136484],1.7650000000000001,1.233747497475336,5.372277804586398
1.77,[2.31381396],1.77,1.2368738769431225,5.360358318814516
1.7750000000000001,[2.31397866],1.7750000000000001,1.2411726487113293,5.336089374037568
1.78,[2.31414197],1.78,1.2446898256125896,5.316868743662113
1.7850000000000001,[2.31430348],1.7850000000000001,1.2495747935310062,5.297015503885828
1.79,[2.31446383],1.79,1.2542643627326862,5.27692468859402
1.795,[2.31462384],1.795,1.2591493306511032,5.252570203958321
1.8,[2.31478372],1.8,1.263838899852783,5.229054463071004
1.805,[2.3149431],1.805,1.2667698806038332,5.211927823410758
1.81,[2.31510144],1.81,1.2704824562218298,5.194519526416881
1.815,[2.31525852],1.815,1.27399963312309,5.178115582564375
1.82,[2.31541421],1.82,1.2773214113076135,5.1598141301860725
1.825,[2.31556814],1.825,1.2814247843590834,5.140941169637449
1.83,[2.31572025],1.83,1.2847465625436068,5.125502233120834
1.835,[2.31587076],1.835,1.2878729420113935,5.110967700372768
1.84,[2.3160201],1.84,1.2921717137796,5.092977336838653
1.845,[2.3161686],1.845,1.2966658842645435,5.068027328399695
1.85,[2.31631588],1.85,1.2997922637323305,5.050898718805326
1.855,[2.31646161],1.855,1.3042864342172737,5.03267894296521
1.86,[2.31660624],1.86,1.3085852059854806,5.011851338645883
1.865,[2.31675034],1.865,1.313079376470424,4.992689351860501
1.87,[2.31689418],1.87,1.3165965533716841,4.972485585564471
1.875,[2.31703756],1.875,1.3195275341227342,4.958639923037654
1.8800000000000001,[2.31718027],1.8800000000000001,1.3240217046076777,4.937168139292224
1.885,[2.31732218],1.885,1.3277342802256742,4.916699412342634
1.8900000000000001,[2.31746313],1.8900000000000001,1.3330100455775644,4.894152080412367
1.895,[2.31760346],1.895,1.3361364250453511,4.8787545838268365
1.9000000000000001,[2.31774322],1.9000000000000001,1.3394582032298745,4.860177274802204
1.905,[2.31788204],1.905,1.3423891839809245,4.847072793889503
1.9100000000000001,[2.3180196],1.9100000000000001,1.3461017595989213,4.827193739384479
1.915,[2.31815587],1.915,1.3507913288006015,4.807810197088852
1.92,[2.31829123],1.92,1.355090100568808,4.786761731939983
1.925,[2.31842603],1.925,1.3597796697704883,4.763906030189366
1.93,[2.31856034],1.93,1.3631014479550119,4.747768801085309
1.935,[2.31869423],1.935,1.367009422289745,4.728850310354044
1.94,[2.31882776],1.94,1.371894390208162,4.705169056288287
1.945,[2.31896097],1.945,1.375411567109422,4.687973184791894
1.95,[2.31909388],1.95,1.3795149401608922,4.668010991716897
1.955,[2.31922649],1.955,1.3834229144956252,4.649079306302614
1.96,[2.31935881],1.96,1.387721686263832,4.6282269843267265
1.965,[2.31949086],1.965,1.3906526670148822,4.6140769580024585
1.97,[2.31962262],1.97,1.3955376349332989,4.590286888029785
1.975,[2.3197541],1.975,1.4000318054182421,4.568446077832255
1.98,[2.31988528],1.98,1.4041351784697123,4.548483515322218
1.985,[2.32001618],1.985,1.4076523553709723,4.531447488343058
1.99,[2.32014697],1.99,1.4129281207228626,4.50802832411566
1.995,[2.3202782],1.995,1.4182038860747526,4.483524636722441
2.0,[2.3204103],2.0,1.423284252709906,4.457598098480777
2.005,[2.32054304],2.005,1.4269968283279029,4.436388974164733
2.0100000000000002,[2.32067597],2.0100000000000002,1.4318817962463195,4.414893448905491
2.015,[2.32080892],2.015,1.4350081757141062,4.3971502668782545
2.02,[2.32094173],2.02,1.4400885423492595,4.3747729709652825
2.025,[2.32107449],2.025,1.4443873141174666,4.353211142892235
2.0300000000000002,[2.32120723],2.0300000000000002,1.4486860858856732,4.332150451616991
2.035,[2.32133978],2.035,1.45239866150367,4.313831120443928
2.04,[2.32147178],2.04,1.4557204396881933,4.295455224447077
2.045,[2.32160294],2.045,1.4606054076066102,4.274150523944092
2.05,[2.32173321],2.05,1.4633409896409235,4.2586342062342135
2.055,[2.32186236],2.055,1.4674443626923934,4.239127265700855
2.06,[2.32199039],2.06,1.471938533177337,4.219682467865607
2.065,[2.32211752],2.065,1.4752603113618603,4.201086032025354
2.07,[2.32224354],2.07,1.4779958933961739,4.18829792053256
2.075,[2.32236829],2.075,1.4828808613145905,4.164811044170176
2.08,[2.32249166],2.08,1.4860072407823772,4.147609036315238
2.085,[2.32261334],2.085,1.4893290189669006,4.132421376834486
2.09,[2.32273314],2.09,1.492650797151424,4.114930531953611
2.095,[2.32285073],2.095,1.496167974052684,4.09671524966693
2.1,[2.32296584],2.1,1.5000759483874173,4.0789677049415545
2.105,[2.32307861],2.105,1.5035931252886776,4.062819016688203
2.11,[2.32318976],2.11,1.5090642893573043,4.040577644320211
2.115,[2.32330007],2.115,1.5117998713916176,4.024659243079429
2.12,[2.32340969],2.12,1.5159032444430878,4.004711444770085
2.125,[2.32351855],2.125,1.5202020162112944,3.984031091975994
2.13,[2.3236268],2.13,1.5243053892627647,3.963923509995731
2.1350000000000002,[2.32373453],2.1350000000000002,1.527627167447288,3.9478012649258907
2.14,[2.32384165],2.14,1.530558148198338,3.9316900135138573
2.145,[2.32394794],2.145,1.5342707238163347,3.914419261814352
2.15,[2.32405339],2.15,1.538374096867805,3.8947695658532724
2.1550000000000002,[2.32415815],2.1550000000000002,1.5418912737690649,3.877912210673744
2.16,[2.32426236],2.16,1.5450176532368518,3.8629936876794497
2.165,[2.32436581],2.165,1.548339431421375,3.8469170845464573
2.17,[2.32446812],2.17,1.5528336019063185,3.826886962805847
2.1750000000000003,[2.32456951],2.1750000000000003,1.556741576241052,3.8073754540487244
2.18,[2.32467036],2.18,1.5604541518590485,3.789033626171296
2.185,[2.32477066],2.185,1.5635805313268354,3.7716333160651874
2.19,[2.32487038],2.19,1.568465499245252,3.749990466065175
2.195,[2.32496985],2.195,1.5725688722967222,3.7297043837309944
2.2,[2.32506952],2.2,1.5776492389318757,3.7062962403501425
2.205,[2.32516939],2.205,1.5813618145498722,3.6881792618797533
2.21,[2.32526895],2.21,1.5852697888846057,3.6684003773221887
2.215,[2.32536798],2.215,1.589373161936076,3.6480720953263237
2.22,[2.32546661],2.22,1.5928903388373359,3.6306200008736447
