t_qd,qd_rad,t_q,q_rad,tau
4.345,0.1566184464696057,4.345,0.33295941331928613,-0.8809553695396014
4.3500000000000005,0.16903283602604074,4.3500000000000005,0.3286606415510793,-0.797389935079993
4.355,0.18255254973172272,4.355,0.3245572684996093,-0.7092747990251137
4.36,0.19713066335897483,4.36,0.32064929416487586,-0.6168445973998905
4.365,0.21266853433276123,4.365,0.3173275159803524,-0.5225465421561049
4.37,0.22910624391642037,4.37,0.3132241429288824,-0.41984128141867005
4.375,0.24641358830255602,4.375,0.309316168594149,-0.31376480976489357
4.38,0.2645411965421889,4.38,0.306385187843099,-0.20847196237193413
4.385,0.2834233403908387,4.385,0.30306340965857553,-0.09745243025443169
4.39,0.3030140114328689,4.39,0.2981784417401588,0.0007478536455611936
4.3950000000000005,0.3232841008815226,4.3950000000000005,0.29329347382174203,0.15070093899351106
4.4,0.34412385230338843,4.4,0.28997169563721864,0.27150739690486286
4.405,0.36538999338061395,4.405,0.28586832258574857,0.39835286529203334
4.41,0.38700877658441196,4.41,0.28293734183469854,0.5210965527817315
4.415,0.408906471631682,4.415,0.2807879559505952,0.6413255512913008
4.42,0.4309258970638168,4.42,0.2790293674999651,0.7602047449881273
4.425,0.45290016032075414,4.425,0.2772707790493351,0.8788534019933736
4.43,0.474766537452664,4.43,0.276098386748915,0.9940232663306312
4.4350000000000005,0.4964962888790244,4.4350000000000005,0.2757075893154417,1.104595322771966
4.44,0.5180351127354077,4.44,0.2759029880321784,1.211272946106116
4.445,0.5393357171738091,4.445,0.2770753803325984,1.3118628521876132
4.45,0.5603334637670008,4.45,0.2786385700664918,1.4089751600802323
4.455,0.5809504873589465,4.455,0.2809833546673318,1.5002695713553509
4.46,0.6011479928691931,4.46,0.2846959302853286,1.5826131900363045
4.465,0.6209205893876664,4.465,0.2884085059033253,1.6628151152793231
4.47,0.6402434206336397,4.47,0.29153488537111205,1.7436958275661247
4.4750000000000005,0.6590756739419515,4.4750000000000005,0.2952474609891087,1.8191922758574197
4.48,0.6774099574267162,4.48,0.29896003660710546,1.8921939595467303
4.485,0.6952667278603387,4.485,0.3028680109418389,1.961838653607569
4.49,0.7126663678475409,4.49,0.3059943904096256,2.033111725139777
4.495,0.7296077265175205,4.495,0.309316168594149,2.1011258414365064
4.5,0.7460718796202934,4.5,0.3132241429288824,2.163832805413271
4.505,0.762068354222595,4.505,0.3167413198301425,2.226166699548236
4.51,0.7776300365225967,4.51,0.32064929416487586,2.2843828635587196
4.515,0.7927866475244556,4.515,0.3245572684996093,2.3405818459219963
4.5200000000000005,0.807563883527267,4.5200000000000005,0.3280744454008694,2.396846780651873
4.525,0.8219645698104254,4.525,0.3313962235853927,2.452213032522744
4.53,0.8359724712450345,4.53,0.3351087992033895,2.5036658805481307
4.535,0.849592713885468,4.535,0.33862597610464956,2.5541621843978572
4.54,0.8628640599639397,4.54,0.3435109440230663,2.5960788553212195
4.545,0.8758183734123628,4.545,0.3474189183577997,2.6412983749881382
4.55,0.8884493665379962,4.55,0.3507406965423231,2.6878347089724643
4.555,0.9007515893079624,4.555,0.35464867087705654,2.7297981585716493
4.5600000000000005,0.9127225909514362,4.5600000000000005,0.35757965162810657,2.7749920289721843
4.565,0.9243470713810595,4.565,0.36090142981262996,2.816500552948418
4.57,0.9356288794310298,4.57,0.36480940414736335,2.8533657317251886
4.575,0.9465879806351101,4.575,0.3685219797653601,2.8895951678160765
4.58,0.9572433019401773,4.58,0.3726253528168302,2.922352355612437
4.585,0.9676268164236076,4.585,0.3763379284348269,2.955705007162306
4.59,0.9777682144076553,4.59,0.3808320989197703,2.983939510435987
4.595,0.9876684588869067,4.595,0.3849354719712404,3.012922560197422
4.6000000000000005,0.997331951113883,4.6000000000000005,0.3892342437394471,3.0397451165892924
4.605,1.0067942670040595,4.605,0.39314221807418054,3.0675159876449256
4.61,1.0160897670468634,4.61,0.39685479369217724,3.0954299403916963
4.615,1.0252235339270501,4.615,0.40017657187670064,3.1244893483682006
4.62,1.034204531414771,4.62,0.4038891474946974,3.150831029315371
4.625,1.0430439224590458,4.625,0.4079925205461675,3.1745096263984025
4.63,1.051740197400538,4.63,0.41150969744742755,3.200403922294771
4.635,1.0603115766660491,4.635,0.41463607691521426,3.22762911599939
4.64,1.0687930269656538,4.64,0.41873944996668433,3.24951965801286
4.6450000000000005,1.0772014289264955,4.6450000000000005,0.4220612281512078,3.274951751352858
4.65,1.0855542639338698,4.65,0.4259692024859411,3.2971752342827867
4.655,1.093901856592116,4.655,0.4306587716876212,3.3154646952189974
4.66,1.1022879724251926,4.66,0.434957543455828,3.335900890466051
4.665,1.1107161797990097,4.665,0.43847472035708807,3.3604556227669993
4.67,1.1191718797077617,4.67,0.4417964985416114,3.3861248953386727
4.675,1.1276582912337052,4.675,0.44550907415960816,3.4099938060388313
4.68,1.1362087553219382,4.68,0.4494170484943415,3.433206039734669
4.6850000000000005,1.1448481470523038,4.6850000000000005,0.4529342253956016,3.458816941822868
4.69,1.153546203869531,4.69,0.456256003580125,3.485698197340524
4.695,1.1622584572361496,4.695,0.4595777817646485,3.51265046313431
4.7,1.1709758805656059,4.7,0.4627041612324352,3.5406055943493056
4.705,1.1797031058726255,4.705,0.4658305407002219,3.5686097530707883
4.71,1.188426657333323,4.71,0.46876152145127187,3.5975725502392812
4.715,1.197118363708244,4.715,0.47227869835253194,3.6234451525037894
4.72,1.2057529001236327,4.72,0.47560047653705534,3.6500089075750783
4.7250000000000005,1.2143077285241801,4.7250000000000005,0.4787268560048421,3.6771511233724525
4.73,1.2227755874928683,4.73,0.4822440329061022,3.701904510616449
4.735,1.2311618175192667,4.735,0.48576120980736226,3.7262497577676257
4.74,1.2394686519284253,4.74,0.4894737854253589,3.749221036943823
4.745,1.2476842309601515,4.745,0.49279556360988236,3.7736888791963152
4.75,1.2557852388224082,4.75,0.4970943353780891,3.792699130079748
4.755,1.2637619398704694,4.755,0.5006115122793491,3.8149960071443
4.76,1.2716158699838793,4.76,0.504324087897346,3.8357021846858026
4.765,1.2793368097271147,4.765,0.507255068648396,3.859651503698279
4.7700000000000005,1.2869150466659218,4.7700000000000005,0.5117492391333394,3.8750714552088374
4.775,1.2943522491436197,4.775,0.5144848211676527,3.8985792528187515
4.78,1.3016406091149675,4.78,0.5183927955023862,3.9154820874760485
4.785,1.3087738427630256,4.785,0.5223007698371195,3.9316091092220526
4.79,1.3157569779703526,4.79,0.526794940322063,3.9440545129774747
4.795,1.3225951820988657,4.795,0.5307029146567964,3.9587061260611764
4.8,1.3292938155947396,4.8,0.5340246928413197,3.9755907739097722
4.805,1.3358584844696386,4.805,0.5383234646095265,3.9869205564767074
4.8100000000000005,1.3422951556257918,4.8100000000000005,0.5420360402275233,4.000541271794269
4.815,1.3486015584646436,4.815,0.54516241969531,4.016441578751018
4.82,1.3547688216792209,4.82,0.5486795965965701,4.029692162398743
4.825,1.3607915530737216,4.825,0.5523921722145668,4.041243062946173
4.83,1.3666677028766405,4.83,0.5555185516823535,4.054992011953763
4.835,1.3724171293180483,4.835,0.5594265260170869,4.064199350352679
4.84,1.3780788558494759,4.84,0.5641160952187669,4.06906019929385
4.845,1.383670267706695,4.845,0.5672424746865538,4.08138541107496
4.8500000000000005,1.3892004826398363,4.8500000000000005,0.5711504490212871,4.089496653934158
4.855,1.3946903727594109,4.855,0.5742768284890738,4.101314239086824
4.86,1.4001386316195157,4.86,0.5775986066735972,4.111946667979711
4.865,1.4055361190917022,4.865,0.5809203848581206,4.122325234830012
4.87,1.4108995131524098,4.87,0.584828359192854,4.1296023497894705
4.875,1.4162567249094298,4.875,0.5889317322443242,4.135872706540722
4.88,1.4216338919936358,4.88,0.5924489091455841,4.145173588034255
4.885,1.4270551963400093,4.885,0.5963568834803176,4.152740982555496
4.89,1.4325300136036583,4.89,0.5992878642313676,4.165460760688924
4.8950000000000005,1.4380676526259708,4.8950000000000005,0.6035866359995743,4.1716555734158
4.9,1.4437157615747032,4.9,0.6084716039179912,4.175472809892287
4.905,1.449514905407389,4.905,0.6121841795359879,4.185906876025659
4.91,1.455446214889416,4.91,0.6157013564372479,4.197978518977437
4.915,1.4614933160947794,4.915,0.6196093307719813,4.20867493736894
4.92,1.4676958452254434,4.92,0.6242988999736614,4.216240364244542
4.925,1.4740860138742269,4.925,0.6274252794414481,4.232559811934072
4.93,1.4806343774064656,4.93,0.6307470576259715,4.248693140100286
4.9350000000000005,1.4872866718398297,4.9350000000000005,0.6340688358104949,4.265344892326767
4.94,1.4940230888520536,4.94,0.6379768101452282,4.279486442500042
4.945,1.500866792129869,4.945,0.6420801831966985,4.293187563060426
4.95,1.5078355828413603,4.95,0.6457927588146952,4.309469364230656
4.955,1.5149151250684298,4.955,0.6493099357159552,4.327280621262079
4.96,1.5220778801820343,4.96,0.653022511333952,4.344531063062017
4.965,1.5293125674123418,4.965,0.656539688235212,4.363118250164774
4.97,1.5366349030021091,4.97,0.6608384600034187,4.378236927798425
4.9750000000000005,1.5440563403956622,4.9750000000000005,0.6641602381879422,4.39873591066425
4.98,1.55155792817876,4.98,0.6678728138059389,4.4176815209462985
4.985,1.559108625701501,4.985,0.671389990707199,4.437848413459106
4.99,1.5666807335541677,4.99,0.6751025663251957,4.457145506156777
4.995,1.5742621608261054,4.995,0.6792059393766657,4.474535322478573
5.0,1.581853811130167,5.0,0.6829185149946625,4.493930332084463
5.005,1.5894544348429493,5.005,0.6862402931791859,4.51532426866621
5.01,1.5970491824000395,5.01,0.6897574700804461,4.535711889097722
5.015,1.6046122097525595,5.015,0.6928838495482326,4.557894942243279
5.0200000000000005,1.612132623861836,5.0200000000000005,0.6967918238829661,4.575956992093507
5.025,1.6196232403329884,5.025,0.7012859943679095,4.59093910280656
5.03,1.6271044433378117,5.03,0.7059755635695895,4.604897176447884
5.035,1.634580055394651,5.035,0.7092973417541131,4.625666269509949
5.04,1.6420295307044017,5.04,0.7124237212218996,4.647281687680159
5.045,1.6494236092120482,5.045,0.716331695556633,4.664712159713035
5.05,1.6567471090434136,5.05,0.7202396698913666,4.681789748130844
5.055,1.663986924642442,5.055,0.7233660493591532,4.702356897534771
5.0600000000000005,1.6711309294095325,5.0600000000000005,0.7270786249771499,4.719514018278415
5.065,1.678178243467031,5.065,0.7302050044449367,4.739118671225514
5.07,1.6851182919823156,5.07,0.7333313839127235,4.758187000461835
5.075,1.69194141979917,5.075,0.7366531620972468,4.775693735822556
5.08,1.6986398362623214,5.08,0.7405611364319802,4.7896459362238994
5.085,1.7051982062579283,5.085,0.7434921171830302,4.807782874254086
5.09,1.7116042057536986,5.09,0.7470092940842904,4.822226980672558
5.095,1.7178482788327145,5.095,0.7507218697022872,4.834884462734391
5.1000000000000005,1.723931189995144,5.1000000000000005,0.7544344453202838,4.8467349861021125
5.105,1.7298622668223995,5.105,0.7577562235048073,4.859780555832219
5.11,1.7356497329130864,5.11,0.762054995273014,4.867224438817609
5.115,1.741300925412384,5.115,0.7655721721742741,4.877894845906188
5.12,1.7468224267464638,5.12,0.7692847477922707,4.886939737765316
5.125,1.7522202475714665,5.125,0.7739743169939507,4.890480056345069
5.13,1.757500075370412,5.13,0.7780776900454209,4.896361578452956
5.135,1.7626675363513429,5.135,0.781594866946681,4.9046123975477185
5.14,1.767728437017644,5.14,0.7862844361483611,4.906468573827951
5.1450000000000005,1.7726889479699002,5.1450000000000005,0.7898016130496212,4.913684859248633
5.15,1.7775557059754297,5.15,0.7935141886676178,4.919455463318858
5.155,1.7823288187126494,5.155,0.7964451694186679,4.928665876955755
5.16,1.787002942980211,5.16,0.799962346319928,4.934450416752102
5.165,1.7915822895934606,5.165,0.8038703206546614,4.937807120516554
5.17,1.796086454967761,5.17,0.808169092422868,4.93883396244452
5.175,1.800540923823686,5.175,0.8130540603412848,4.936681366250059
5.18,1.804961514245474,5.18,0.817743629542965,4.935336391644996
5.1850000000000005,1.8093556872488197,5.1850000000000005,0.8210654077274883,4.940698301174626
5.19,1.8137308769963287,5.19,0.8251687807789585,4.942057333003236
5.195,1.8180943233533082,5.195,0.8290767551136919,4.944334651793198
5.2,1.8224529656224149,5.2,0.8339617230321086,4.941702990489634
5.205,1.8268054760841446,5.205,0.8370881024998954,4.9478336190137355
5.21,1.831151369265747,5.21,0.841386874268102,4.948069204924226
5.215,1.8354985865280475,5.215,0.8443178550191521,4.955150370555286
5.22,1.8398382147228156,5.22,0.8470534370534655,4.963170587817406
5.2250000000000005,1.844163166123939,5.2250000000000005,0.8505706139547256,4.967209449484601
5.23,1.8484917975084127,5.23,0.8554555818731422,4.9644277581491885
5.235,1.8528396034461747,5.235,0.8599497523580858,4.963695928480722
5.24,1.8572112043226248,5.24,0.8632715305426091,4.9689450363943095
5.245,1.8616018869779944,5.245,0.8667887074438692,4.9733125607280195
5.25,1.8659990029718119,5.25,0.869915086911656,4.979666239808703
5.255,1.870398984296699,5.255,0.8738230612463893,4.982126271919896
5.26,1.8748057648440883,5.26,0.878121833014596,4.982666313544148
5.265,1.8792215373438188,5.265,0.8812482124823828,4.989113276886537
5.2700000000000005,1.8836397270781617,5.2700000000000005,0.8843745919501695,4.995572326765456
5.275,1.8880535954489888,5.275,0.8886733637183762,4.996147808615468
5.28,1.8924637929368806,5.28,0.8923859393363729,4.999635917034471
5.285,1.8968695697825388,5.285,0.8970755085380532,4.998215804350151
5.29,1.9012689975861217,5.29,0.9003972867225765,5.003604281881913
5.295,1.9056527763107585,5.295,0.9039144636238364,5.007937474547969
5.3,1.9100119052516238,5.3,0.9076270392418332,5.011170388001649
5.305,1.914344605813529,5.305,0.91192581101004,5.01134014944161
5.3100000000000005,1.9186547309815845,5.3100000000000005,0.9154429879113001,5.015304984752762
5.315,1.922950968146439,5.315,0.9201325571129801,5.013338399750376
5.32,1.9272221207503408,5.32,0.9238451327309769,5.016131344825293
5.325,1.9314465923106159,5.325,0.9283393032159203,5.014782898318266
5.33,1.9356303062157003,5.33,0.9326380749841271,5.014207647495706
5.335,1.9397905063876046,5.335,0.9365460493188604,5.015468807476001
5.34,1.9439182841630893,5.34,0.9396724287866473,5.0204758236500435
5.345,1.9479888068498208,5.345,0.9435804031213805,5.0212885851184765
5.3500000000000005,1.951993659242518,5.3500000000000005,0.9470975800226407,5.023726978342415
5.355,1.9559443373839895,5.355,0.9519825479410575,5.019055542071092
5.36,1.9598573236508139,5.36,0.9562813197092642,5.0171277748147345
5.365,1.963741360049282,5.365,0.9603846927607341,5.016032019750169
5.37,1.9676046296582794,5.37,0.9644880658122044,5.0148310949383275
5.375,1.971460726407731,5.375,0.9683960401469377,5.0145713809323365
5.38,1.9753155636121773,5.38,0.9726948119151444,5.01235144724987
5.385,1.9791622493958898,5.385,0.9758211913829312,5.015952770138567
5.39,1.9829891319872974,5.39,0.9799245644344012,5.0145701508855085
5.3950000000000005,1.986792974798706,5.3950000000000005,0.9840279374858714,5.013072366123004
5.4,1.9905776809007971,5.4,0.9869589182369213,5.0173420361882854
5.405,1.9943469679114598,5.405,0.9916484874386016,5.012741459881256
5.41,1.9981043245253103,5.41,0.9951656643398614,5.013943026162657
5.415,2.0018467015133923,5.415,0.9984874425243848,5.016046554355208
5.42,2.005565542623277,5.42,1.0022000181423816,5.0160783091544525
5.425,2.009260297409314,5.425,1.0068895873440618,5.011105729107915
5.43,2.0129372296932684,5.43,1.0107975616787952,5.009951712479363
5.4350000000000005,2.0166020549580304,5.4350000000000005,1.0141193398633186,5.011667902780829
5.44,2.0202599741098193,5.44,1.0178319154813154,5.011395384370008
5.445,2.023915651556501,5.445,1.0219352885327855,5.009157517482241
5.45,2.0275731619239177,5.45,1.0258432628675187,5.007905686554599
5.455,2.0312359688520756,5.455,1.0303374333524622,5.003749259897823
5.46,2.034913275120165,5.46,1.0348316038374055,4.999665251715274
5.465,2.038612567085915,5.465,1.0375671858717188,5.0044840516938365
5.47,2.042326985145545,5.47,1.0420613563566625,5.000585489824367
5.4750000000000005,2.046044024936661,5.4750000000000005,1.045187735824449,5.003538951646697
5.48,2.0497529361651723,5.48,1.0489003114424458,5.003520757863816
5.485,2.0534508246300462,5.485,1.0524174883437059,5.004424418213521
5.49,2.057141421497761,5.49,1.0567162601119127,5.001383625736369
5.495,2.0608276359554814,5.495,1.060624234446646,5.000274891971551
5.5,2.064511570274814,5.5,1.0645322087813796,4.9991547443907445
5.505,2.0681945229277994,5.505,1.0688309805495864,4.996075690811596
5.51,2.071882927831352,5.51,1.073129752317793,4.993023890085894
5.515,2.075587372536677,5.515,1.0772331253692629,4.991029275233222
5.5200000000000005,2.079309854815154,5.5200000000000005,1.0815318971374697,4.988147849287015
5.525,2.083039456045,5.525,1.084853675321993,4.990186981715581
5.53,2.0867659511754155,5.53,1.0883708522232534,4.991233586622921
5.535,2.0904856275182997,5.535,1.0916926304077768,4.993223088423976
5.54,2.094184055491711,5.54,1.0950144085923001,4.995106346175816
5.545,2.0978484270307405,5.545,1.0998993765107168,4.9890033713248005
5.55,2.101483425236187,5.55,1.1032211546952402,4.99056832690632
5.555,2.1050874669847177,5.555,1.106347534163027,4.992955722691564
5.5600000000000005,2.1086485373760335,5.5600000000000005,1.1100601097810237,4.992197464063378
5.565,2.1121612833797845,5.565,1.1141634828324936,4.9892437428289576
5.57,2.115625986170073,5.57,1.1176806597337539,4.988980903477438
5.575,2.1190426843318475,5.575,1.1223702289354338,4.982616173240585
5.58,2.12241129496938,5.58,1.1266690007036406,4.977965067557351
5.585,2.1257317153783757,5.585,1.1301861776049007,4.976981045072138
5.59,2.129008247952022,5.59,1.1352665442400542,4.967961682745489
5.595,2.1322446300674742,5.595,1.1389791198580508,4.965580561617479
5.6000000000000005,2.13543547198353,5.6000000000000005,1.1423008980425742,4.964925757382908
5.605,2.13857645451152,5.605,1.1458180749438343,4.963044687202774
5.61,2.141668573836906,5.61,1.1501168467120408,4.9570113463376435
5.615,2.144712957908926,5.615,1.1540248210467743,4.952693332103253
5.62,2.147706734500177,5.62,1.1571512005145612,4.952030267383915
5.625,2.1506437429987657,5.625,1.1604729786990846,4.950106378684915
5.63,2.153523386810063,5.63,1.1639901556003445,4.946918681019641
5.635,2.1563497698994123,5.635,1.1680935286518146,4.940533705436668
5.64,2.1591267577688624,5.64,1.172001502986548,4.934878752492356
5.6450000000000005,2.1618579286712047,5.6450000000000005,1.1763002747547546,4.927040731668718
5.65,2.1645426761331925,5.65,1.1792312555058049,4.925809552027953
5.655,2.167176899034378,5.655,1.1825530336903283,4.922371765054902
5.66,2.169761419817662,5.66,1.1858748118748517,4.918685469603614
5.665,2.172301187607635,5.665,1.1899781849263218,4.910867436540056
5.67,2.1747968973922256,5.67,1.1934953618275819,4.905760095551852
5.675,2.177245709474299,5.675,1.1970125387288422,4.9004171169722
5.68,2.179653190847095,5.68,1.2015067092137852,4.88998274782449
5.6850000000000005,2.182031960908848,5.6850000000000005,1.2056100822652553,4.881358994006325
5.69,2.184385497677932,5.69,1.2093226578832519,4.874563208666099
5.695,2.186709575560308,5.695,1.2128398347845122,4.868597240695146
5.7,2.1890084910658834,5.7,1.217138606552719,4.8585975810807644
5.705,2.191289970767442,5.705,1.2204603847372424,4.85339578602496
5.71,2.193553323297541,5.71,1.223586764205029,4.849080409223738
5.715,2.195794466292522,5.715,1.2272993398230259,4.841723052418433
5.72,2.1980139708589164,5.72,1.2315981115912327,4.831326561457189
5.7250000000000005,2.2002163382071007,5.7250000000000005,1.2347244910590192,4.826706376897433
5.73,2.2024018194445345,5.73,1.2384370666770161,4.819070805825221
5.735,2.204570739885085,5.735,1.242540439728486,4.809398463435106
5.74,2.206727135616541,5.74,1.2460576166297461,4.802594494117672
5.745,2.208874293978961,5.745,1.2493793948142695,4.796721344232425
5.75,2.2110112044294805,5.75,1.252701172998793,4.79079696494262
5.755,2.21313667878848,5.755,1.2577815396339465,4.776022471066023
5.76,2.215253009223795,5.76,1.2607125203849965,4.771949193490686
5.765,2.217358267521339,5.765,1.2640342985695197,4.765866573258458
5.7700000000000005,2.2194502329929398,5.7700000000000005,1.26696527932057,4.761671480223348
5.775,2.221530146421762,5.775,1.2704824562218298,4.7544851495508675
5.78,2.2235956713780607,5.78,1.2743904305565632,4.745272892010462
5.785,2.225641394026144,5.785,1.2784938036080336,4.734983481315109
5.79,2.227665627259355,5.79,1.28220637922603,4.726540842448447
5.795,2.2296668498213035,5.795,1.2847465625436068,4.723845297116118
5.8,2.2316434525552293,5.8,1.2882637394448668,4.7161418330360965
5.805,2.233594050788939,5.805,1.2919763150628636,4.707331471519981
5.8100000000000005,2.2355117506762507,5.8100000000000005,1.2956888906808604,4.698356713190812
5.815,2.237393592478539,5.815,1.299401466298857,4.689202740371675
5.82,2.239242830866144,5.82,1.302918643200117,4.6808639549707545
5.825,2.2410648665820228,5.825,1.3081944085520072,4.663596032524582
5.83,2.242866893867194,5.83,1.3119069841700037,4.654043871447564
5.835,2.2446522937559026,5.835,1.3158149585047374,4.6434303135272925
5.84,2.2464212715193876,5.84,1.3203091289896807,4.629803801367885
5.845,2.248174072953238,5.845,1.3242171033244143,4.619028648181606
5.8500000000000005,2.2499110235831377,5.8500000000000005,1.3287112738093576,4.6052431179609
5.855,2.2516325461154594,5.855,1.3318376532771445,4.598218138367351
5.86,2.253336624319535,5.86,1.3347686340281941,4.592084219859335
5.865,2.255019239582117,5.865,1.3382858109294544,4.582911887047426
5.87,2.2566772924688663,5.87,1.3416075891139778,4.574593640863741
5.875,2.2583085164390733,5.875,1.3453201647319744,4.564187186868943
5.88,2.2599165520037596,5.88,1.3488373416332344,4.554641723581393
5.885,2.2615074080551505,5.885,1.3519637211010214,4.546964301215668
5.89,2.263081292392814,5.89,1.3554808980022812,4.537247994170691
5.8950000000000005,2.2646386870800135,5.8950000000000005,1.3591934736202782,4.526472214135106
5.9,2.2661828749615354,5.9,1.3632968466717486,4.513676387980087
5.905,2.2677168634735416,5.905,1.366423226139535,4.505714512956964
5.91,2.269240750554492,5.91,1.369354206890585,4.498679108411087
5.915,2.270752146989979,5.915,1.374239174809002,4.481811302040137
5.92,2.27225446017519,5.92,1.3793195414441553,4.463921075625384
5.925,2.273755932076608,5.925,1.3834229144956252,4.450911602543091
5.93,2.2752582495621563,5.93,1.386549293963412,4.442791318766271
5.9350000000000005,2.2767575181432913,5.9350000000000005,1.3910434644483554,4.42781798031456
5.94,2.2782529988297413,5.94,1.3947560400663521,4.416733442510692
5.945,2.279746592029939,5.945,1.3980778182508755,4.407593267072155
5.95,2.2812397779268383,5.95,1.401399596435399,4.398450905220507
5.955,2.2827336637110327,5.955,1.4051121720533957,4.387357935720674
5.96,2.2842265242957334,5.96,1.408043152804446,4.380168868784101
5.965,2.285714277282083,5.965,1.4127327220061259,4.36416101482359
5.97,2.287195922495611,5.97,1.4164452976241229,4.353006194334324
5.9750000000000005,2.2886730652888874,5.9750000000000005,1.4197670758086463,4.343782882604554
5.98,2.2901469787007187,5.98,1.4234796514266428,4.33259061391473
5.985,2.2916186313095515,5.985,1.4271922270446393,4.321386832741714
5.99,2.293088709326673,5.99,1.4311002013793728,4.309198018251896
5.995,2.2945576404814134,5.995,1.4348127769973695,4.297979179454377
6.0,2.296023274114374,6.0,1.4383299538986296,4.287720969927887
6.005,2.297481323239048,6.005,1.4422379282333628,4.275472099489431
6.01,2.29893045990068,6.01,1.4461459025680965,4.2631785156133954
6.015000000000001,2.300371849386179,6.015000000000001,1.4498584781860933,4.251823068542483
6.0200000000000005,2.30180412437721,6.0200000000000005,1.4529848576538797,4.243352933031968
6.025,2.3032260629101544,6.025,1.456697433271877,4.231900057105313
6.03,2.3046388781227094,6.03,1.4598238127396632,4.223332483428044
6.035,2.3060413212156208,6.035,1.4633409896409235,4.212759012465409
6.04,2.3074322767043194,6.04,1.4680305588426035,4.196266102363791
6.045,2.30881297465815,6.045,1.4723293306108103,4.181674709902707
6.05,2.3101843526563335,6.05,1.476237304945544,4.168990909508596
6.055,2.3115470826122335,6.055,1.4795590831300671,4.159195013396391
6.0600000000000005,2.312901599215139,6.0600000000000005,1.483076260031327,4.148381187929348
6.065,2.31424813246003,6.065,1.4877658292330072,4.131665588965186
6.07,2.315586726225776,6.07,1.4912830061342672,4.120772337943442
6.075,2.3169152951537915,6.075,1.494995581752264,4.108852036218196
6.08,2.3182300220158836,6.08,1.4983173599367874,4.098816564985769
6.085,2.319529624769202,6.085,1.5024207329882575,4.0847975417987925
6.09,2.3208149471004518,6.09,1.5053517137393075,4.076569112342819
6.095,2.322084787235192,6.095,1.5084780932070943,4.067286305792007
6.1000000000000005,2.3233362639788337,6.1000000000000005,1.5114090739581443,4.058888697846503
6.105,2.324568866653574,6.105,1.515121649576141,4.04648876280345
6.11,2.325784088864522,6.11,1.5190296239108745,4.033024945923107
6.115,2.326981475341973,6.115,1.5217652059451876,4.025333923129662
6.12,2.328158749519754,6.12,1.5262593764301313,4.008749405586543
6.125,2.3293173785845926,6.125,1.530558148198338,3.9930486632638575
6.13,2.330460684036989,6.13,1.534075325099598,3.9811792829748622
6.135,2.3315883159196873,6.135,1.5379832994343312,3.9672775522789476
6.140000000000001,2.3327000145518904,6.140000000000001,1.5409142801853815,3.958181126936119
6.1450000000000005,2.3337972971287515,6.1450000000000005,1.5440406596531684,3.948035630682616
6.15,2.334879828140799,6.15,1.547167039120955,3.9378163789648206
6.155,2.3359457212758437,6.155,1.5506842160222152,3.925559952582464
6.16,2.3369934919050315,6.16,1.554201392923475,3.91321291518108
6.165,2.338023584080162,6.165,1.559086360841892,3.8939373814719986
6.17,2.33903956889849,6.17,1.5624081390264153,3.882407490646901
6.175,2.340042912445162,6.175,1.5661207146444118,3.8688605910949807
6.18,2.3410317343448606,6.18,1.569637891545672,3.856218224730936
6.1850000000000005,2.3420059954183436,6.1850000000000005,1.573741264597142,3.840572191756011
6.19,2.3429671661200864,6.19,1.5776492389318757,3.825837795123064
6.195,2.3439164278683347,6.195,1.5813618145498722,3.8120220731597616
6.2,2.344854725518884,6.2,1.585074390167869,3.7981513612308744
6.205,2.3457814419337586,6.205,1.588591567069129,3.7851984509657965
6.21,2.3466946787346186,6.21,1.5921087439703892,3.7721782641972745
6.215,2.3475942529698366,6.215,1.595625920871649,3.759089861853849
6.22,2.348481414624848,6.22,1.5985569016226993,3.7488704551630803
6.2250000000000005,2.3493559167866835,6.2250000000000005,1.6024648759574327,3.733702845330133
6.23,2.3502162877307056,6.23,1.605786654141956,3.721395609952859
6.235,2.351062672048462,6.235,1.609890027193426,3.705110506944478
6.24,2.3518965700230736,6.24,1.6134072040946863,3.691693984839384
6.245,2.3527205664688955,6.245,1.6180967732963663,3.672366019082613
6.25,2.3535381337051318,6.25,1.6227863424980462,3.6530059276734095
6.255,2.354349695424838,6.255,1.6263035193993067,3.6394777865000516
6.26,2.3551531188006316,6.26,1.62962529758383,3.6268859602439325
6.265000000000001,2.3559479163642734,6.265000000000001,1.6333378732018264,3.6122970282021827
6.2700000000000005,2.356735028466391,6.2700000000000005,1.63724584753656,3.5966926836231217
6.275,2.3575141183028854,6.275,1.64017682828761,3.58593320231756
6.28,2.358283757197706,6.28,1.6436940051888702,3.5721954908991336
6.285,2.359044086363895,6.285,1.6468203846566567,3.5603652222821642
6.29,2.3597965897418307,6.29,1.6509237577081268,3.543610860227306
6.295,2.360542612015212,6.295,1.6556133269098068,3.523893114636064
6.3,2.3612833456992406,6.3,1.659130503811067,3.5100108897901063
6.305,2.3620186323208614,6.305,1.6624522819955905,3.497078424967755
6.3100000000000005,2.3627483999379586,6.3100000000000005,1.6673372499140071,3.4763024178548863
6.315,2.3634750659778287,6.315,1.671049825532004,3.461372865479235
6.32,2.3642006469573222,6.32,1.6755439960169474,3.4425299143639725
6.325,2.364925572712376,6.325,1.6790611729182072,3.4285686557625317
6.33,2.3656501341448255,6.33,1.6823829511027306,3.4155825697058333
