t_qd,qd_rad,t_q,q_rad,tau
0.275,1.773197905034436,0.275,0.14479044910187266,8.141279165725708
0.28,1.7744306905741511,0.28,0.1490892208700794,8.12595018643268
0.28500000000000003,1.7758434217488783,0.28500000000000003,0.15260639777133944,8.11542871927956
0.29,1.777460172755809,0.29,0.15670977082280954,8.102996218240499
0.295,1.779300810063542,0.295,0.1608131438742796,8.09168187670889
0.3,1.7813716343015917,0.3,0.16433032077553966,8.084449583142499
0.305,1.7836669976377328,0.305,0.1674567002433264,8.080294078283998
0.31,1.7861899410742608,0.31,0.17116927586132313,8.07434557801644
0.315,1.7889508285629432,0.315,0.17449105404584653,8.071540853049063
0.32,1.7919565700010816,0.32,0.17839902838057992,8.067029471375548
0.325,1.7952006780008682,0.325,0.18191620528184,8.065663953115749
0.33,1.7986650596572777,0.33,0.18562878089983675,8.064422844305868
0.335,1.8023319141424672,0.335,0.18895055908436015,8.066148114607643
0.34,1.8061838973736561,0.34,0.19227233726888354,8.068799050879726
0.34500000000000003,1.8102145306383848,0.34500000000000003,0.19598491288688025,8.070389267944389
0.35000000000000003,1.8144368085685214,0.35000000000000003,0.20008828593835032,8.070983735402525
0.355,1.8188593192189821,0.355,0.20380086155634705,8.07453451517652
0.36,1.8234660157072684,0.36,0.20790423460781715,8.077052016049942
0.365,1.8282407300889292,0.365,0.21122601279234052,8.0843174039871
0.37,1.83316741847732,0.37,0.2145477909768639,8.092342520567614
0.375,1.8382199864179947,0.375,0.21767417044465065,8.101973915380995
0.38,1.8433845207685164,0.38,0.22119134734591073,8.11021221474629
0.385,1.8486574584294244,0.385,0.22529472039738077,8.116061247488668
0.39,1.8540238399144058,0.39,0.22881189729864085,8.125308238163425
0.395,1.8594690723014518,0.395,0.2336968652170576,8.128110334711492
0.4,1.8649987679393623,0.4,0.23740944083505436,8.137196554174997
0.405,1.870606185670524,0.405,0.24053582030284107,8.149602240983022
0.41000000000000003,1.8762644303463416,0.41000000000000003,0.2436621997706278,8.162261963416096
0.41500000000000004,1.8819683636563334,0.41500000000000004,0.2483517689723079,8.167334101071988
0.42,1.8877125412446742,0.42,0.2514781484400946,8.180422195206395
0.425,1.893472228435194,0.425,0.2561677176417747,8.185772067975904
0.43,1.8992439498512683,0.43,0.2594894958262981,8.198022360553736
0.435,1.9050330274038454,0.435,0.26359286887776817,8.206451344195337
0.44,1.9108247045401099,0.44,0.26750084321250156,8.215870227111843
0.445,1.9166055302329692,0.445,0.2727766085643917,8.218394673783937
0.45,1.9223809809733399,0.45,0.2770753803325984,8.225778534778387
0.455,1.9281548572414176,0.455,0.2809833546673318,8.235108417352013
0.46,1.9339207137089969,0.46,0.2846959302853286,8.24537396976562
0.465,1.9396723324423009,0.465,0.28821310718658855,8.256545497458392
0.47000000000000003,1.9454037177769028,0.47000000000000003,0.292121081521322,8.265662007283778
0.47500000000000003,1.9511091690211475,0.47500000000000003,0.29622445457279206,8.273673112268314
0.48,1.9567833496984133,0.48,0.2999370301907889,8.283480558621362
0.485,1.9624213104976063,0.485,0.3042358019589956,8.290176040621656
0.49,1.9680185129313577,0.49,0.30853457372720233,8.296667823425667
0.495,1.9735708293497751,0.495,0.31244254806193567,8.304889237425117
0.5,1.979074537629916,0.5,0.3165459211134058,8.311890676433295
0.505,1.9845263423173187,0.505,0.3202584967314025,8.320586632072185
0.51,1.9899160338602815,0.51,0.32358027491592595,8.33092604709787
0.515,1.995227776115407,0.515,0.327097451817186,8.339898752453987
0.52,2.0004631497672403,0.52,0.33120082486865604,8.345558658325237
0.525,2.0056312038726043,0.525,0.3351087992033895,8.351858979473935
0.53,2.010725413744966,0.53,0.33921217225485956,8.356813101414831
0.535,2.0157405095941776,0.535,0.34331554530632963,8.361371665672687
0.54,2.020686357766474,0.54,0.3474189183577997,8.365584001492138
0.545,2.0255715362564524,0.545,0.3509360952590598,8.372423977607983
0.55,2.0303897794545107,0.55,0.3542578734435831,8.379906277213465
0.555,2.0351360004343397,0.555,0.3579704490615799,8.385074483652868
0.56,2.039806466013747,0.56,0.3616830246795766,8.389863917164117
0.5650000000000001,2.0443918976682407,0.5650000000000001,0.36539560029757334,8.394228184309956
0.5700000000000001,2.0488980384871387,0.5700000000000001,0.3698897707825168,8.394288025550415
0.5750000000000001,2.0533431064639664,0.5750000000000001,0.3743839412674602,8.394041354506552
0.58,2.0577361332380733,0.58,0.3780965168854569,8.397442683484476
0.585,2.062072192147094,0.585,0.381613693786717,8.401536352081177
0.59,2.0663411164755336,0.59,0.3849354719712404,8.406271489647077
0.595,2.0705347978092754,0.595,0.3880618514390271,8.411607524453906
0.6,2.07464707915062,0.6,0.3917744270570238,8.41360567345229
0.605,2.0786794936394437,0.605,0.3958778001084939,8.413250576944373
0.61,2.082639963482912,0.61,0.3997857744432273,8.413512811532298
0.615,2.0865355146995204,0.615,0.4042799449281707,8.410519520826025
0.62,2.0903723537734336,0.62,0.4077971218294308,8.412117676197612
0.625,2.0941560751298987,0.625,0.41131429873069086,8.413450274080295
0.63,2.097885994760216,0.63,0.4144406781984775,8.416467875378274
0.635,2.1015560826312556,0.635,0.4179578550997376,8.417232350615432
0.64,2.1051727025599796,0.64,0.42284282301815435,8.410890546977576
0.645,2.10874708509482,0.645,0.4263599999194144,8.411176524193962
0.65,2.1122777625797693,0.65,0.4298771768206745,8.4112439863512
0.655,2.115763534241985,0.655,0.43378515115540794,8.409132940379642
0.66,2.1192089521083872,0.66,0.437302328056668,8.40877411911818
0.665,2.12261789880065,0.665,0.4408195049579281,8.408232947203452
0.67,2.125993642880328,0.67,0.4451182767261348,8.403616641905185
0.675,2.1293338075007924,0.675,0.44922164977760487,8.399799666265658
0.68,2.1326313328196123,0.68,0.4523480292453916,8.400654648733225
0.685,2.1358855250504485,0.685,0.45566980742991503,8.400316121534708
0.6900000000000001,2.1391009870750324,0.6900000000000001,0.45899158561443837,8.399784062790948
0.6950000000000001,2.1422815362353895,0.6950000000000001,0.46192256636548845,8.401031522482231
0.7000000000000001,2.1454302274890797,0.7000000000000001,0.4662213381336952,8.39528081402545
0.705,2.1485447075413733,0.705,0.47012931246842854,8.39131309790589
0.71,2.15161811332143,0.71,0.47462348295337203,8.384209078615568
0.715,2.1546537254523184,0.715,0.4787268560048421,8.378870117399948
0.72,2.1576588167381465,0.72,0.4824394316228388,8.375332570448936
0.725,2.1606259338213376,0.725,0.48537041237388884,8.375513151877506
0.73,2.1635485345181737,0.73,0.4894737854253589,8.36960920991863
0.735,2.1664340653034384,0.735,0.49338175976009235,8.364496928022719
0.74,2.1692845393515885,0.74,0.4970943353780891,8.360186368854635
0.745,2.172093164869736,0.745,0.5006115122793491,8.356643570883987
0.75,2.174858436008107,0.75,0.5045194866140825,8.350930022058108
0.755,2.1775833650272065,0.755,0.5086228596655527,8.344037775621004
0.76,2.1802706929067464,0.76,0.5117492391333394,8.341842496659567
0.765,2.1829229551663083,0.765,0.5148756186011261,8.339471893802282
0.77,2.185538645499177,0.77,0.5185881942191228,8.333987453923713
0.775,2.188112921703616,0.775,0.5221053711203829,8.329272939677264
0.78,2.1906459773317,0.78,0.5265995416053263,8.31946735678309
0.785,2.1931422441310278,0.785,0.5305075159400596,8.312408812218163
0.79,2.195605785760447,0.79,0.5336338954078464,8.309094617516005
0.795,2.19804029810323,0.795,0.5375418697425798,8.301728453307831
0.8,2.200441558105921,0.8,0.5408636479271033,8.29712677899993
0.805,2.2028025043854913,0.805,0.5447716222618366,8.289392372005121
0.81,2.2051289008151405,0.81,0.5486795965965701,8.281485069104507
0.8150000000000001,2.207429703637285,0.8150000000000001,0.5523921722145668,8.274426674425092
0.8200000000000001,2.209705158549915,0.8200000000000001,0.5561047478325636,8.267241446338135
0.8250000000000001,2.211955583949278,0.8250000000000001,0.5602081208840336,8.257977008429501
0.8300000000000001,2.214185108198373,0.8300000000000001,0.5637252977852937,8.251538985450196
0.835,2.2163936687667762,0.835,0.5672424746865538,8.244994945851296
0.84,2.2185847057281247,0.84,0.5711504490212871,8.236410642796512
0.845,2.220768245003888,0.845,0.5756446195062305,8.224857793800323
0.85,2.222949185152312,0.85,0.580138789991174,8.213291887757496
0.855,2.225127982102477,0.855,0.584242163042644,8.203669203762786
0.86,2.2273047403154322,0.86,0.5873685425104307,8.198921254698082
0.865,2.229475856670813,0.865,0.5910811181284275,8.191215234312393
0.87,2.2316346872981536,0.87,0.5947936937464242,8.18344753010103
0.875,2.2337789843354114,0.875,0.5983108706476843,8.176583947374551
0.88,2.235906893088103,0.88,0.6010464526819976,8.173546234241268
0.885,2.2380134824212807,0.885,0.604954427016731,8.16453983185335
0.89,2.2400979795252596,0.89,0.6078854077677811,8.160307831713883
0.895,2.242159859551668,0.895,0.6115979833857779,8.152054688232651
0.9,2.2441954753927376,0.9,0.6155059577205113,8.1426931633457
0.905,2.2462083058249855,0.905,0.619804729488718,8.131263670731002
0.91,2.248207747215152,0.91,0.6235173051067148,8.12269932100376
0.915,2.2501983941725903,0.915,0.6278160768749216,8.111159754079441
0.92,2.2521776735540766,0.92,0.6313332537761815,8.103471112184195
0.925,2.2541402526536207,0.925,0.6354366268276517,8.09276666882763
0.93,2.256087725824598,0.93,0.639930797312595,8.080032803380252
0.935,2.258024467688833,0.935,0.6440341703640652,8.069199344342037
0.9400000000000001,2.259948032172008,0.9400000000000001,0.6485283408490086,8.056346071851562
0.9450000000000001,2.2618562450405895,0.9450000000000001,0.6526317139004786,8.045370076951816
0.9500000000000001,2.263753070748103,0.9500000000000001,0.6573212831021586,8.03140620429274
0.9550000000000001,2.2656445906041296,0.9550000000000001,0.661229257436892,8.021324957908444
0.96,2.267530004842065,0.96,0.6649418330548889,8.012189971815525
0.965,2.269402765332368,0.965,0.6682636112394121,8.004944389830504
0.97,2.2712628580448633,0.97,0.673148579157829,7.98981961898976
0.975,2.2731157159037685,0.975,0.6774473509260357,7.9775897335943435
0.98,2.2749628781611295,0.98,0.6819415214109791,7.964354439777305
0.985,2.276802476489267,0.985,0.6854586983122393,7.95596634476839
0.99,2.2786299496258184,0.99,0.6887804764967627,7.948494657813888
0.995,2.2804384918761285,0.995,0.692688450831496,7.937997368020058
1.0,2.2822266153663913,1.0,0.6964010264494928,7.928375003884019
1.0050000000000001,2.283994947895947,1.0050000000000001,0.7003090007842262,7.917676712060232
1.01,2.28573886170254,1.01,0.7042169751189595,7.9068563431812136
1.0150000000000001,2.28745376206169,1.0150000000000001,0.7077341520202196,7.89784490748001
1.02,2.2891373685691856,1.02,0.711642126354953,7.886723025951298
1.025,2.2907855344634322,1.025,0.7145731071060031,7.880308917753263
1.03,2.292392730499391,1.03,0.7182856827239998,7.869781992711859
1.035,2.2939558022958897,1.035,0.7221936570587333,7.858056308155881
1.04,2.2954721821890254,1.04,0.7251246378097833,7.850982366374466
1.045,2.296939587162938,1.045,0.7292280108612532,7.837802926153037
1.05,2.298360380221947,1.05,0.7341129787796701,7.820482371989083
1.055,2.2997369472595954,1.055,0.7378255543976668,7.808802585193811
1.06,2.30106785981403,1.06,0.741928927449137,7.7949404875938075
1.065,2.302352775450551,1.065,0.7450553069169236,7.785733332345619
1.07,2.3035921958058156,1.07,0.7487678825349204,7.773367687158472
1.075,2.304785961565957,1.075,0.7532620530198638,7.75686576843567
1.08,2.3059362991876844,1.08,0.7563884324876504,7.746984492966511
1.085,2.3070474678133905,1.085,0.7602964068223839,7.732999611430283
1.09,2.30812394797923,1.09,0.7634227862901706,7.722749432527673
1.095,2.3091703416778575,1.095,0.7677215580583774,7.706486996265478
1.1,2.3101912824128257,1.1,0.7716295323931107,7.692051391535213
1.105,2.3111895689010797,1.105,0.7751467092943709,7.679456590085032
1.11,2.3121663463928046,1.11,0.7788592849123676,7.665777319945552
1.115,2.313126695689331,1.115,0.7829626579638376,7.650061977564337
1.12,2.3140771252425303,1.12,0.7866752335818344,7.636251068355151
1.125,2.315019801249915,1.125,0.7905832079165678,7.62142443361025
1.1300000000000001,2.315956843619813,1.1300000000000001,0.794100384817828,7.608523646466913
1.135,2.3168902176298714,1.135,0.7972267642856145,7.597558527589052
1.1400000000000001,2.3178198521680655,1.1400000000000001,0.8003531437534013,7.586574729669713
1.145,2.3187496533944962,1.145,0.8044565168048715,7.570706811927414
1.1500000000000001,2.319684892112733,1.1500000000000001,0.8085598898563414,7.5548660933675675
1.155,2.3206261191083333,1.155,0.8128586616245482,7.538078331989588
1.16,2.3215736600324215,1.16,0.8163758385258082,7.525230122091774
1.165,2.322529465874387,1.165,0.8204792115772783,7.509492262034685
1.17,2.3234948029852034,1.17,0.8234101923283283,7.499664024625867
1.175,2.3244685046496043,1.175,0.8273181666630619,7.484991495748249
1.18,2.325447350172953,1.18,0.8312261409977952,7.470346069430395
1.185,2.326429941527551,1.185,0.8357203114827386,7.452788347969925
1.19,2.3274162764319843,1.19,0.839042089667262,7.441111270922478
1.195,2.328407032592256,1.195,0.8429500640019953,7.426524141372741
1.2,2.329403501836196,1.2,0.8476396332036755,7.408057810642097
1.205,2.330403383140202,1.205,0.8509614113881988,7.396448811645787
1.21,2.331401405617849,1.21,0.8548693857229324,7.381899440685379
1.215,2.3323951320375196,1.215,0.8593635562078759,7.364397531019032
1.22,2.3333843970348394,1.22,0.8640531254095558,7.3458962585252445
1.225,2.334366111840863,1.225,0.8671795048773426,7.335173134038839
1.23,2.3353348736739847,1.23,0.871087479212076,7.320477230588711
1.235,2.3362866706547814,1.235,0.8753862509802827,7.303742483898004
1.24,2.3372178674118094,1.24,0.8787080291648061,7.2917885283977695
1.245,2.338124822659233,1.245,0.8830068009330129,7.274828607103647
1.25,2.3390054113012124,1.25,0.8861331804007996,7.2635989820224465
1.2550000000000001,2.339857463591773,1.2550000000000001,0.890041154735533,7.248318835039851
1.26,2.3406777917159167,1.26,0.8933629329200563,7.235811155328568
1.2650000000000001,2.341463222915959,1.2650000000000001,0.8972709072547898,7.2201980961276035
1.27,2.3422117601921735,1.27,0.9015696790229966,7.202446648845635
1.2750000000000001,2.342922134046965,1.2750000000000001,0.9052822546409932,7.187436570331834
1.28,2.343592781609996,1.28,0.9091902289757265,7.171249530555273
1.285,2.3442224974519816,1.285,0.91251200716025,7.157788894108143
1.29,2.3448105878355143,1.29,0.9154429879113001,7.146074182483005
1.295,2.3453566030514583,1.295,0.9187647660958235,7.132195159810065
1.3,2.345860540309224,1.3,0.9224773417138202,7.116151801744878
1.305,2.346322798725423,1.305,0.9261899173318169,7.099900082724661
1.31,2.346744132193049,1.31,0.9299024929498136,7.083443765563827
1.315,2.3471255833095945,1.315,0.9334196698510738,7.0677662016728995
1.32,2.3474683959665272,1.32,0.9369368467523338,7.0518952324773805
1.325,2.3477740129490554,1.325,0.9402586249368571,7.0368151080883
1.33,2.348043967862678,1.33,0.9441665992715907,7.018625556279461
1.335,2.3482799060698536,1.335,0.9474883774561141,7.003196792630092
1.34,2.348483530682246,1.34,0.9513963517908475,6.984675393008286
1.345,2.3486544582289826,1.345,0.9566721171427376,6.959151483174437
1.35,2.3487868015769933,1.35,0.961752483777891,6.934411590092257
1.355,2.348870103432217,1.355,0.9658558568293609,6.914311412793852
1.36,2.3488942248059383,1.36,0.9697638311640945,6.894892290935055
1.365,2.348851951362602,1.365,0.9738672042155644,6.874164172818032
1.37,2.348738684088657,1.37,0.9779705772670346,6.853081062676563
1.375,2.3485517075674034,1.375,0.9818785516017681,6.832606381585116
1.3800000000000001,2.348289132157351,1.3800000000000001,0.985981924653238,6.8107766978282935
1.385,2.347948124724874,1.385,0.9900852977047081,6.788555992409021
1.3900000000000001,2.34752282010587,1.3900000000000001,0.9941886707561782,6.765913561657021
1.395,2.3470025417153253,1.395,0.9982920438076482,6.742796070527242
1.4000000000000001,2.346370627848767,1.4000000000000001,1.0012230245586982,6.72498221030344
1.405,2.3456117863334724,1.405,1.0047402014599582,6.703602608512056
1.41,2.344712593938896,1.41,1.008648175794692,6.679567167098618
1.415,2.343646419974154,1.415,1.012165352695952,6.656650726555095
1.42,2.3423734502361504,1.42,1.0158779283139485,6.631723250804287
1.425,2.340849075886842,1.425,1.0193951052152086,6.606516845534631
1.43,2.3390250129674515,1.43,1.0225214846829955,6.58176571438529
1.435,2.3368504202624187,1.435,1.0272110538846755,6.547445769480966
1.44,2.3342919990901607,1.44,1.0309236295026722,6.516091477233083
1.445,2.3313336727352976,1.445,1.035222401270879,6.479806539980446
1.45,2.3279382657536667,1.45,1.0393257743223492,6.442313082505111
1.455,2.3240263012561253,1.455,1.0444061409575025,6.397351780993773
1.46,2.3195248911707704,1.46,1.0475325204252892,6.359213116549775
1.465,2.31441545600686,1.465,1.0508542986098126,6.317057276464973
1.47,2.3086515782722126,1.47,1.055348469094756,6.265767216692911
1.475,2.3021687644353346,1.475,1.0586702472792793,6.21674440164662
1.48,2.294967714742823,1.48,1.0625782216140127,6.161199397558967
1.485,2.28705003208857,1.485,1.0660953985152728,6.1040251926202584
1.49,2.2783914469282744,1.49,1.0707849677169528,6.037284495081468
1.495,2.268974727695282,1.495,1.074888340768423,5.969684093076022
1.5,2.258789811429163,1.5,1.078991713819893,5.898242694021573
1.5050000000000001,2.2478337642375483,1.5050000000000001,1.0823134920044164,5.826853605167679
1.51,2.236110603002287,1.51,1.0862214663391498,5.74869795773914
1.5150000000000001,2.223663801142793,1.5150000000000001,1.0893478458069366,5.670830925280057
1.52,2.210570514617207,1.52,1.09266962399146,5.588754701071363
1.5250000000000001,2.1968703310924336,1.5250000000000001,1.0969683957596668,5.498760354239777
1.53,2.182570567529206,1.53,1.1010717688111367,5.406745014872942
1.5350000000000001,2.1676841169898617,1.5350000000000001,1.104588945712397,5.314726002475409
1.54,2.152262158158754,1.54,1.107519926463447,5.222960604409011
1.545,2.136355081753249,1.545,1.1120140969483903,5.120953809832284
1.55,2.1199790494800217,1.55,1.115726672566387,5.020510322276574
1.555,2.1031548570469685,1.555,1.1196346469011205,4.916849129957969
1.56,2.085907056815683,1.56,1.1231518238023808,4.813023957511503
1.565,2.0682954169172483,1.565,1.1276459942873238,4.702494676167625
1.57,2.050376395166048,1.57,1.1309677724718472,4.596290492947414
1.575,2.032170582072729,1.575,1.1342895506563708,4.488652389724928
1.58,2.013732792556424,1.58,1.1374159301241575,4.380831427337852
1.585,1.9951776248445834,1.585,1.140737708308681,4.271446603882736
1.59,1.9766047567516496,1.59,1.144841081360151,4.158065322982081
1.595,1.9580368077399255,1.595,1.1491398531283576,4.043731658939517
1.6,1.9394636265599337,1.6,1.1528524287463542,3.932302826835249
1.605,1.9208799813295059,1.605,1.1565650043643512,3.820821684101664
1.61,1.902285310034662,1.61,1.1591051876819278,3.715146230086559
1.615,1.8837124078793863,1.615,1.1628177632999248,3.603719046617627
1.62,1.8652213273885194,1.62,1.1663349402011847,3.4936779239749383
1.625,1.8468069487606842,1.625,1.1704383132526548,3.3810881468729352
1.6300000000000001,1.8284380067613706,1.6300000000000001,1.1741508888706513,3.270679743822004
1.635,1.8101482712423598,1.635,1.1776680657719116,3.161644529749143
1.6400000000000001,1.7919696271788486,1.6400000000000001,1.1811852426731717,3.053164903348083
1.645,1.77390360448988,1.645,1.1852886157246416,2.9423186575439595
1.6500000000000001,1.7559543712671404,1.6500000000000001,1.1890011913426384,2.834009049498901
1.655,1.7381536841742935,1.655,1.192127570810425,2.7293732656226317
1.6600000000000001,1.7205807882225337,1.6600000000000001,1.1950585515614751,2.626853521250101
1.665,1.7033024412442932,1.665,1.1985757284627352,2.522875613165813
1.67,1.68630010794457,1.67,1.202874500230942,2.416369856876736
1.675,1.6695101332768294,1.675,1.2071732719991486,2.3109259399374573
1.68,1.6529279516815496,1.68,1.2106904489004089,2.2104289996471227
1.685,1.6365978908335828,1.685,1.2138168283681954,2.1131466798222487
1.69,1.6205345121674526,1.69,1.2183109988531389,2.0103588394699954
1.695,1.6047060778271949,1.695,1.223000568054819,1.907768746082797
1.7,1.5890655478744835,1.7,1.2272993398230259,1.8080721769361991
1.705,1.5736168792946719,1.705,1.2310119154410226,1.7122659075135518
1.71,1.5584061008863268,1.71,1.2351152884924925,1.6156951114675926
1.715,1.5434507629009095,1.715,1.2390232628272257,1.5213785188693327
1.72,1.5287244467258274,1.72,1.2441036294623793,1.4223450800201483
1.725,1.514204071600379,1.725,1.2476208063636394,1.3321573000482012
1.73,1.4999085735543278,1.73,1.2511379832648997,1.24309390944092
1.735,1.4858523347483947,1.735,1.2546551601661597,1.155226818208375
1.74,1.4720255907691049,1.74,1.2575861409172095,1.0714381843994134
1.745,1.4584368875389244,1.745,1.2607125203849965,0.9878627627837657
1.75,1.4451098323790037,1.75,1.2640342985695197,0.9046185895608978
1.7550000000000001,1.4320416612839995,1.7550000000000001,1.2683330703377265,0.8177838700443237
1.76,1.419207173075215,1.76,1.2728272408226697,0.7311405724152698
1.7650000000000001,1.4065816524620531,1.7650000000000001,1.27634441772393,0.6504259313549953
1.77,1.3941409179324158,1.77,1.2800569933419268,0.5696584578262935
1.7750000000000001,1.3818613576526437,1.7750000000000001,1.2839649676766602,0.488720046521341
1.78,1.3697398447774431,1.78,1.2874821445779203,0.4105260070530977
1.7850000000000001,1.3577907144528145,1.7850000000000001,1.2908039227624437,0.33417099203858563
1.79,1.3459834671513466,1.79,1.2949072958139138,0.254617512298894
1.795,1.3342699989358964,1.795,1.298815270148647,0.1765099971679753
1.8,1.3226677884627482,1.8,1.3023324470499071,0.10091281839193322
1.805,1.3111899292718865,1.805,1.307217414968324,-0.0007640821954730977
1.81,1.2998058766909037,1.81,1.310148395719374,-0.05247683215638513
1.815,1.2884888789625877,1.815,1.3146425662043173,-0.13153279707753035
1.82,1.2771961104720635,1.82,1.3175735469553675,-0.20265049220944936
1.825,1.2658918134294486,1.825,1.320895325139891,-0.27577772716471444
1.83,1.2545667381333732,1.83,1.3242171033244143,-0.3490048809840392
1.835,1.2432142375097925,1.835,1.3269526853587275,-0.4194350027672446
1.84,1.2318492527492284,1.84,1.3291020712428308,-0.48699172182657907
1.845,1.2204854499585525,1.845,1.330860659693461,-0.5525823694232516
1.85,1.2090965899413273,1.85,1.3326192481440908,-0.6182899131164886
1.855,1.1976617139663333,1.855,1.3334008430110378,-0.6793358566512109
1.86,1.1862028533284348,1.86,1.3335962417277742,-0.7375630728065835
1.865,1.1747399917912995,1.865,1.3334008430110378,-0.793847870016856
1.87,1.1632534769288763,1.87,1.3326192481440908,-0.8473132040833803
1.875,1.1517281706011882,1.875,1.330860659693461,-0.8960775277031776
1.8800000000000001,1.1401718703928705,1.8800000000000001,1.3285158750926211,-0.9420612905708603
1.885,1.1285928635981057,1.885,1.3261710904917812,-0.9881572471670709
1.8900000000000001,1.1170176579897257,1.8900000000000001,1.3230447110239942,-1.0303240019738256
1.895,1.1054876428215283,1.895,1.3199183315562075,-1.0722630273614306
1.9000000000000001,1.0940379608627746,1.9000000000000001,1.3167919520884206,-1.1137955144477298
1.905,1.0826632560241851,1.905,1.3109299905863208,-1.1412632568395507
1.9100000000000001,1.0713242197788888,1.9100000000000001,1.3070220162515873,-1.178324534562383
1.915,1.0600066436631166,1.915,1.3021370483331705,-1.2103950976876943
1.92,1.0487011138651094,1.92,1.298815270148647,-1.2502295220274526
1.925,1.0374015657478877,1.925,1.2945164983804403,-1.2851590358314073
1.93,1.0261220968620162,1.93,1.290608524045707,-1.3219535637547066
1.935,1.0148924080033044,1.935,1.287677543294657,-1.3633932979476056
1.94,1.003739035546116,1.94,1.28337877152645,-1.3976221061563525
1.945,0.9926536479316516,1.945,1.2794707971917167,-1.433472666206249
1.95,0.9816452334740621,1.95,1.27634441772393,-1.4728536360762547
1.955,0.9707528068491483,1.955,1.2730226395394069,-1.5106835142150012
1.96,0.9600086703795303,1.96,1.2689192664879365,-1.5438686400551749
1.965,0.9494389440214003,1.965,1.2654020895866764,-1.5791164343390727
1.97,0.9390348043241911,1.97,1.2616895139686797,-1.612562292334773
1.975,0.9287727391788793,1.975,1.2581723370674196,-1.6462771636347426
