t_qd,qd_rad,t_q,q_rad,tau
0.8250000000000001,[0.16760421],0.8250000000000001,0.038884344630597374,0.0025930170656964257
0.8300000000000001,[0.16783904],0.8300000000000001,0.038884344630597374,0.0025774436562308444
0.835,[0.16807862],0.835,0.038884344630597374,0.0026175786532671216
0.84,[0.16832299],0.84,0.038884344630597374,0.002633851177536686
0.845,[0.16857188],0.845,0.038884344630597374,0.002568390093688854
0.85,[0.1688245],0.85,0.03907974334733405,0.0025622041145758547
0.855,[0.16908074],0.855,0.038884344630597374,0.002731145176325615
0.86,[0.16934123],0.86,0.038884344630597374,0.002714336934310467
0.865,[0.16960605],0.865,0.038884344630597374,0.00270581916631861
0.87,[0.16987472],0.87,0.038884344630597374,0.0027039116879573433
0.875,[0.17014678],0.875,0.038884344630597374,0.0027062632591048513
0.88,[0.17042178],0.88,0.038884344630597374,0.002711337664678387
0.885,[0.17069976],0.885,0.038884344630597374,0.0028539227468043485
0.89,[0.17098108],0.89,0.038884344630597374,0.0028092112121386893
0.895,[0.17126524],0.895,0.038884344630597374,0.002719252766766335
0.9,[0.17155093],0.9,0.038884344630597374,0.0026907395773075366
0.905,[0.17183747],0.905,0.038884344630597374,0.002819929125993579
0.91,[0.17212493],0.91,0.03868894591386071,0.002777112908635261
0.915,[0.17241293],0.915,0.038884344630597374,0.002774941060024691
0.92,[0.17270089],0.92,0.03868894591386071,0.0027957116804638265
0.925,[0.17298909],0.925,0.038884344630597374,0.0029750135637111558
0.93,[0.17327834],0.93,0.03868894591386071,0.0029401366793748445
0.935,[0.17356867],0.935,0.03868894591386071,0.002912689115857246
0.9400000000000001,[0.17385949],0.9400000000000001,0.038884344630597374,0.002887936303751849
0.9450000000000001,[0.17415024],0.9450000000000001,0.038884344630597374,0.002883953713173499
0.9500000000000001,[0.17444049],0.9500000000000001,0.038884344630597374,0.002886966137732053
0.9550000000000001,[0.17472986],0.9550000000000001,0.03868894591386071,0.0029064143577805968
0.96,[0.17501837],0.96,0.038884344630597374,0.0029942088187643223
0.965,[0.17530627],0.965,0.038884344630597374,0.00294912917932238
0.97,[0.17559403],0.97,0.038884344630597374,0.003163582639917125
0.975,[0.17588259],0.975,0.038884344630597374,0.003119268412859765
0.98,[0.17617226],0.98,0.038884344630597374,0.0030978883647051645
0.985,[0.17646266],0.985,0.03868894591386071,0.0031055358335157547
0.99,[0.17675355],0.99,0.03868894591386071,0.0031137015866956807
0.995,[0.17704477],0.995,0.038884344630597374,0.003118787821710515
1.0,[0.17733655],1.0,0.038884344630597374,0.003233462794351286
1.0050000000000001,[0.17763011],1.0050000000000001,0.03868894591386071,0.0034776617508783443
1.01,[0.177927],1.01,0.03868894591386071,0.0034600200855956624
1.0150000000000001,[0.17822778],1.0150000000000001,0.03868894591386071,0.0034347556261485296
1.02,[0.17853229],1.02,0.038884344630597374,0.0034222922904672197
1.025,[0.1788404],1.025,0.038884344630597374,0.00344017516964549
1.03,[0.17915244],1.03,0.03868894591386071,0.003619359482154191
1.035,[0.17946876],1.035,0.038884344630597374,0.003476892004343024
1.04,[0.17978905],1.04,0.038884344630597374,0.0035373763595588784
1.045,[0.18011317],1.045,0.03868894591386071,0.0036172198834718648
1.05,[0.1804416],1.05,0.03868894591386071,0.003750596241886827
1.055,[0.18077559],1.055,0.038884344630597374,0.00405963264327423
1.06,[0.18111747],1.06,0.03868894591386071,0.004443735051019748
1.065,[0.18146934],1.065,0.03868894591386071,0.004379807530334039
1.07,[0.18183182],1.07,0.03868894591386071,0.004366431658232349
1.075,[0.18220481],1.075,0.03868894591386071,0.004391061862651822
1.08,[0.18258919],1.08,0.03868894591386071,0.004986095867958053
1.085,[0.18298738],1.085,0.038884344630597374,0.005314838141614604
1.09,[0.18340203],1.09,0.03868894591386071,0.005755048991372036
1.095,[0.18383581],1.095,0.038884344630597374,0.006424914511295456
1.1,[0.18429026],1.1,0.038884344630597374,0.0056758172330623625
1.105,[0.18476297],1.105,0.038884344630597374,0.00482666530788733
1.11,[0.18525171],1.11,0.038884344630597374,0.006189615592740344
1.115,[0.18575792],1.115,0.03868894591386071,0.0060561337870935015
1.12,[0.18628226],1.12,0.03868894591386071,0.0059904069009861435
1.125,[0.18682355],1.125,0.03868894591386071,0.005991726553492681
1.1300000000000001,[0.18738075],1.1300000000000001,0.03868894591386071,0.006039022932941264
1.135,[0.18795293],1.135,0.03868894591386071,0.006118029290151428
1.1400000000000001,[0.18853927],1.1400000000000001,0.03868894591386071,0.006218845927185229
1.145,[0.18913939],1.145,0.03868894591386071,0.006606344855948505
1.1500000000000001,[0.18975292],1.1500000000000001,0.03868894591386071,0.006381587890506581
1.155,[0.19037885],1.155,0.03868894591386071,0.006531490373102341
1.16,[0.19101785],1.16,0.03868894591386071,0.008112832310624417
1.165,[0.19167142],1.165,0.038884344630597374,0.0069433271275139204
1.17,[0.1923387],1.17,0.03868894591386071,0.007530576576450186
1.175,[0.19301814],1.175,0.03868894591386071,0.006953636738094391
1.18,[0.19370887],1.18,0.038884344630597374,0.007742042974309781
1.185,[0.19441125],1.185,0.03868894591386071,0.008064437768209547
1.19,[0.19512654],1.19,0.038884344630597374,0.008741626892891634
1.195,[0.19585539],1.195,0.03868894591386071,0.008452898407535395
1.2,[0.19659695],1.2,0.038884344630597374,0.00823396364485882
1.205,[0.1973495],1.205,0.038884344630597374,0.008113140274357616
1.21,[0.19811141],1.21,0.038884344630597374,0.008044066540603292
1.215,[0.19888112],1.215,0.038884344630597374,0.008009209450712786
1.22,[0.19965717],1.22,0.038884344630597374,0.007997389331426664
1.225,[0.2004382],1.225,0.038884344630597374,0.008001400230741853
1.23,[0.20122319],1.23,0.038884344630597374,0.008260753900473893
1.235,[0.20201328],1.235,0.03868894591386071,0.010125807716951065
1.24,[0.20280931],1.24,0.03868894591386071,0.007966702385628344
1.245,[0.20360801],1.245,0.038884344630597374,0.007849808206521033
1.25,[0.20440619],1.25,0.038884344630597374,0.008040053073678066
1.2550000000000001,[0.2052025],1.2550000000000001,0.03868894591386071,0.007763023914558158
1.26,[0.20599667],1.26,0.03868894591386071,0.009053653472221786
1.2650000000000001,[0.20678964],1.2650000000000001,0.038884344630597374,0.008520150563320882
1.27,[0.20758253],1.27,0.03868894591386071,0.009969256698531015
1.2750000000000001,[0.20837681],1.2750000000000001,0.038884344630597374,0.00949628025797714
1.28,[0.20917257],1.28,0.03868894591386071,0.009222794165061549
1.285,[0.20996838],1.285,0.038884344630597374,0.009021628192404105
1.29,[0.21076302],1.29,0.03868894591386071,0.008940512319901592
1.295,[0.21155641],1.295,0.03868894591386071,0.009884585526674499
1.3,[0.2123494],1.3,0.038884344630597374,0.00945635525487971
1.305,[0.21314127],1.305,0.03868894591386071,0.008985591197455007
1.31,[0.21392999],1.31,0.03868894591386071,0.008833573715453446
1.315,[0.21471445],1.315,0.03868894591386071,0.009212822261673262
1.32,[0.21549458],1.32,0.03868894591386071,0.009202019769912624
1.325,[0.21627057],1.325,0.038884344630597374,0.00951559075932341
1.33,[0.21704271],1.33,0.038884344630597374,0.00954902442304454
1.335,[0.21781058],1.335,0.038884344630597374,0.009059908556775638
1.34,[0.21857341],1.34,0.038884344630597374,0.009607086969511194
1.345,[0.21933201],1.345,0.03868894591386071,0.01017776968590033
1.35,[0.22008718],1.35,0.03868894591386071,0.009520874090123529
1.355,[0.22083819],1.355,0.03868894591386071,0.009673270792828025
1.36,[0.22158435],1.36,0.038884344630597374,0.009564309661070832
1.365,[0.22232611],1.365,0.038884344630597374,0.010307255248761601
1.37,[0.22306547],1.37,0.03868894591386071,0.011156231628163775
1.375,[0.22380462],1.375,0.03868894591386071,0.010938814704227147
1.3800000000000001,[0.22454319],1.3800000000000001,0.038884344630597374,0.009909496832294445
1.385,[0.22527997],1.385,0.03868894591386071,0.010891583634260613
1.3900000000000001,[0.22601605],1.3900000000000001,0.038884344630597374,0.011270207825858136
1.395,[0.22675168],1.395,0.03868894591386071,0.00994193020725373
1.4000000000000001,[0.22748482],1.4000000000000001,0.03868894591386071,0.01037654285351161
1.405,[0.22821601],1.405,0.03868894591386071,0.011853584599268878
1.41,[0.22894751],1.41,0.038884344630597374,0.011121899947030896
1.415,[0.22967972],1.415,0.038884344630597374,0.011464671921923143
1.42,[0.23041247],1.42,0.03868894591386071,0.011379436396220466
1.425,[0.23114649],1.425,0.03868894591386071,0.01228986375207218
1.43,[0.23188323],1.43,0.03868894591386071,0.012350893125688864
1.435,[0.23262315],1.435,0.03868894591386071,0.011891892634575345
1.44,[0.23336475],1.44,0.038884344630597374,0.011199459162877533
1.445,[0.23410905],1.445,0.038884344630597374,0.014971986284768103
1.45,[0.23486069],1.45,0.038884344630597374,0.014058284612126817
1.455,[0.23562094],1.455,0.038884344630597374,0.013120363086581646
1.46,[0.23638747],1.46,0.03868894591386071,0.012712913906828018
1.465,[0.23716014],1.465,0.038884344630597374,0.014928784661691029
1.47,[0.2379428],1.47,0.03868894591386071,0.016677762660163593
1.475,[0.23873894],1.475,0.038884344630597374,0.0157930981504241
1.48,[0.23954924],1.48,0.03868894591386071,0.016499221195165496
1.485,[0.24037307],1.485,0.038884344630597374,0.015136814910919614
1.49,[0.24121114],1.49,0.03868894591386071,0.01902317890295937
1.495,[0.2420667],1.495,0.038884344630597374,0.0184706405824149
1.5,[0.24294131],1.5,0.03868894591386071,0.018332329700033106
1.5050000000000001,[0.24383423],1.5050000000000001,0.038884344630597374,0.018408483945654818
1.51,[0.24474505],1.51,0.038884344630597374,0.018729536602353818
1.5150000000000001,[0.24567364],1.5150000000000001,0.038884344630597374,0.0192199465038025
1.52,[0.24662015],1.52,0.038884344630597374,0.01985309159881407
1.5250000000000001,[0.247585],1.5250000000000001,0.03907974334733405,0.020576937269407798
1.53,[0.24856887],1.53,0.03907974334733405,0.021453285972585216
1.5350000000000001,[0.24957266],1.5350000000000001,0.03927514206407072,0.022374075603835492
1.54,[0.25059748],1.54,0.039470540780807396,0.023383193978618686
1.545,[0.25164943],1.545,0.03966593949754405,0.03618117072858011
1.55,[0.25273892],1.55,0.03986133821428073,0.03438177059355854
1.555,[0.25387047],1.555,0.040056736931017405,0.03359217609044567
1.56,[0.25504503],1.56,0.04044753436449074,0.037895968202892906
1.565,[0.25626579],1.565,0.04083833179796408,0.038931523186557675
1.57,[0.25753229],1.57,0.04103373051470075,0.032089934663146504
1.575,[0.25884554],1.575,0.04161992666491077,0.05202627059538683
1.58,[0.26021404],1.58,0.04220612281512077,0.048620641156812784
1.585,[0.26164138],1.585,0.04279231896533078,0.04659461625760227
1.59,[0.26313089],1.59,0.04357391383227746,0.06917893162293044
1.595,[0.26469134],1.595,0.044160109982487476,0.06157076188159398
1.6,[0.26632341],1.6,0.04494170484943416,0.056554377268528494
1.605,[0.26802076],1.605,0.04572329971638084,0.053491693321668574
1.61,[0.26977864],1.61,0.046700293300064186,0.055996223780592075
1.615,[0.27159916],1.615,0.04826348303395755,0.07539688096652716
1.62,[0.27348776],1.62,0.04884967918416756,0.0671903906804408
1.625,[0.27544183],1.625,0.05002207148458758,0.061677737243614715
1.6300000000000001,[0.27745314],1.6300000000000001,0.05158526121848094,0.058122761278010124
1.635,[0.27952048],1.635,0.05314845095237431,0.08229255285644883
1.6400000000000001,[0.2816492],1.6400000000000001,0.05451624196953099,0.07542327876878542
1.645,[0.28383809],1.645,0.05568863426995102,0.07009140819198512
1.6500000000000001,[0.28607933],1.6500000000000001,0.05725182400384438,0.0657090524369928
1.655,[0.28836524],1.655,0.058815013737737745,0.06318400962245127
1.6600000000000001,[0.29069089],1.6600000000000001,0.06057360218836778,0.07005650539438832
1.665,[0.29305753],1.665,0.06252758935573448,0.08275804578343267
1.67,[0.29546337],1.67,0.06369998165615451,0.058753619331819294
1.675,[0.29790407],1.675,0.06643556369046788,0.09059363167846182
1.68,[0.30038384],1.68,0.06838955085783459,0.08368031149827478
1.685,[0.30290398],1.685,0.07014813930846461,0.07957235525431891
1.69,[0.30545893],1.69,0.07210212647583132,0.07736060056177141
1.695,[0.30804055],1.695,0.07346991749298801,0.06179704296800206
1.7,[0.31063636],1.7,0.07503310722688138,0.05701220428001409
1.705,[0.313236],1.705,0.0767916956775114,0.05783599443214412
1.71,[0.31584026],1.71,0.07894108156161479,0.08501861828363487
1.715,[0.31845722],1.715,0.08089506872898149,0.07862632451426652
1.72,[0.32109371],1.72,0.0834352520465582,0.10176799436073171
1.725,[0.32375672],1.725,0.08578003664739824,0.09819939804589203
1.73,[0.32644974],1.73,0.08812482124823828,0.09629462431765108
1.735,[0.32917174],1.735,0.09027420713234166,0.0957313980952079
1.74,[0.33192205],1.74,0.09281439044991838,0.0959189178597664
1.745,[0.33470028],1.745,0.09515917505075841,0.09677527368366268
1.75,[0.33750624],1.75,0.09789475708507178,0.09792088865371164
1.7550000000000001,[0.34034265],1.7550000000000001,0.10082573783612185,0.11423651338925712
1.76,[0.3432119],1.76,0.10277972500348855,0.09718396110282997
1.7650000000000001,[0.34611703],1.7650000000000001,0.10629690190474862,0.13660363622269256
1.77,[0.349063],1.77,0.10844628778885199,0.1056867337368594
1.7750000000000001,[0.35205494],1.7750000000000001,0.11294045827379541,0.15937695859164733
1.78,[0.35510328],1.78,0.11606683774158212,0.14537169829143387
1.7850000000000001,[0.35821221],1.7850000000000001,0.11977941335957885,0.1355105971780998
1.79,[0.36138198],1.79,0.12427358384452228,0.16491695783351054
1.795,[0.36461369],1.795,0.12700916587883565,0.12387206062359281
1.8,[0.36790046],1.8,0.13033094406335904,0.13545398475588888
1.805,[0.37124523],1.805,0.13541131069851248,0.1866003592400077
1.81,[0.37466053],1.81,0.13951468374998255,0.1660286813357014
1.815,[0.37814628],1.815,0.14322725936797928,0.152581215528318
1.82,[0.38169376],1.82,0.14752603113618606,0.14357582381828926
1.825,[0.38529518],1.825,0.1516294041876561,0.1379142293416503
1.83,[0.38894366],1.83,0.15612357467259955,0.13402532860461977
1.835,[0.39263449],1.835,0.1610085425910163,0.1398703562360138
1.84,[0.39636857],1.84,0.16647970665964307,0.15952911171586837
1.845,[0.4001516],1.845,0.17156007329479647,0.16855379568132275
1.85,[0.40398271],1.85,0.1752726489127932,0.1356621367418823
1.855,[0.40784656],1.855,0.17878982581405328,0.10717784775038672
1.86,[0.41172586],1.86,0.18347939501573338,0.11394345941855666
1.865,[0.4156221],1.865,0.19012295138478016,0.1702253234910612
1.87,[0.4195461],1.87,0.19403092571951355,0.13778540642091713
1.875,[0.42349713],1.875,0.19872049492119365,0.1459745088324544
1.8800000000000001,[0.42747521],1.8800000000000001,0.20458245642329373,0.16840331751175897
1.885,[0.43148911],1.885,0.21044441792539384,0.1786032585866032
1.8900000000000001,[0.43554385],1.8900000000000001,0.21493858841033725,0.16625312448627272
1.895,[0.43963672],1.895,0.21962815761201734,0.15791567107659013
1.9000000000000001,[0.44376237],1.9000000000000001,0.22529472039738077,0.15189509472134627
1.905,[0.4479162],1.905,0.2313520806162176,0.1475559843437234
1.9100000000000001,[0.45209431],1.9100000000000001,0.23662784596810765,0.1451680271573435
1.915,[0.45629344],1.915,0.24248980747020776,0.14307253127375266
1.92,[0.46052378],1.92,0.2516735471568313,0.23136144388692978
1.925,[0.46480785],1.925,0.2575355086589314,0.20924142831425424
1.93,[0.46915265],1.93,0.2630066727275582,0.1867583558789445
1.935,[0.47354979],1.935,0.2690640329463949,0.17136812320300496
1.94,[0.47799077],1.94,0.2757075893154417,0.16060039663891995
1.945,[0.48247818],1.945,0.28391433541838185,0.22325975248675417
1.95,[0.48702189],1.95,0.28919010077027196,0.18152504089124658
1.955,[0.49162193],1.955,0.29583365713931875,0.19714503019182916
1.96,[0.49626566],1.96,0.29935083404057883,0.1266635224821645
1.965,[0.5009421],1.965,0.3071667827100456,0.19955446926417286
1.97,[0.50565696],1.97,0.3134195416456191,0.18107158618763616
1.975,[0.5104127],1.975,0.3198676992979292,0.168001120405136
1.98,[0.51521524],1.98,0.3290514389845527,0.26559424690595795
1.985,[0.52008423],1.985,0.3351087992033895,0.2244474520434626
1.99,[0.52502097],1.99,0.34136155813896296,0.1969313043154801
1.995,[0.53001115],1.995,0.3474189183577997,0.17920160266199284
2.0,[0.53504228],2.0,0.35289008242642644,0.16810622187653051
2.005,[0.54011882],2.005,0.36207382211305,0.2675852669402499
