t_qd,qd_rad,t_q,q_rad,tau
3.975,[2.27875073],3.975,2.017882547739594,1.2924611539763247
3.98,[2.2790965],3.98,2.021204325924117,1.272103680483292
3.985,[2.27943264],3.985,2.024721502825377,1.2562142308428172
3.99,[2.27975884],3.99,2.029020274593584,1.235691680659283
3.995,[2.28007526],3.995,2.032928248928317,1.2174809985958006
4.0,[2.28038208],4.0,2.036640824546314,1.200025756215815
4.005,[2.28067948],4.005,2.0411349950312574,1.1777920104506225
4.01,[2.28096724],4.01,2.043870577065571,1.1614921087593775
4.015,[2.28124496],4.015,2.047973950117041,1.1428505238565332
4.0200000000000005,[2.28151269],4.0200000000000005,2.0514911270183007,1.126245363662522
4.025,[2.28177077],4.025,2.055399101353034,1.10806767463285
4.03,[2.2820196],4.03,2.0587208795375576,1.0924584620570366
4.035,[2.28225985],4.035,2.0641920436061842,1.0685621898450008
4.04,[2.28249205],4.04,2.067709220507444,1.0481019412369392
4.045,[2.28271651],4.045,2.0723987897091245,1.028626490801663
4.05,[2.2829336],4.05,2.075720567893648,1.0093224071314462
4.055,[2.28314338],4.055,2.0794331435116447,0.9916039030076359
4.0600000000000005,[2.28334598],4.0600000000000005,2.0831457191296416,0.9740747380048058
4.065,[2.28354184],4.065,2.0874444908978482,0.9538608498414453
4.07,[2.28373146],4.07,2.0919386613827915,0.9320383681395478
4.075,[2.28391555],4.075,2.097409825451418,0.9081686636305036
4.08,[2.28409478],4.08,2.1009270023526785,0.8878896620770274
4.085,[2.28426953],4.085,2.1062027677045685,0.8655365538848757
4.09,[2.2844405],4.09,2.1101107420393017,0.846241978304572
4.095,[2.28460829],4.095,2.1132371215070886,0.8309031103460913
4.1,[2.28477299],4.1,2.116754298408349,0.8115182430148223
4.105,[2.28493473],4.105,2.1210530701765555,0.7942814654032652
4.11,[2.28509394],4.11,2.124179449644342,0.7763753992482099
4.115,[2.28525081],4.115,2.127305829112129,0.7621800032761102
4.12,[2.28540524],4.12,2.1304322085799154,0.7450111071361891
4.125,[2.28555722],4.125,2.134535581631386,0.726586796582055
4.13,[2.28570705],4.13,2.1388343533995924,0.7069172107049947
4.135,[2.28585561],4.135,2.1433285238845357,0.6890760399650576
4.14,[2.28600365],4.14,2.1464549033523226,0.6707385985683993
4.1450000000000005,[2.28615131],4.1450000000000005,2.149972080253583,0.6548610433724189
4.15,[2.28629876],4.15,2.1546616494552624,0.6328147353119018
4.155,[2.28644674],4.155,2.159155819940206,0.6148055917239016
4.16,[2.28659616],4.16,2.1638453891418865,0.5916215828936496
4.165,[2.28674752],4.165,2.1677533634766197,0.5723638310068867
4.17,[2.28690092],4.17,2.172833730111773,0.5476428490212855
4.175,[2.28705642],4.175,2.176937103163243,0.527526158415563
4.18,[2.28721404],4.18,2.180845077497976,0.5086249889689023
4.1850000000000005,[2.28737374],4.1850000000000005,2.184557653115973,0.49073725304185234
4.19,[2.28753548],4.19,2.187879431300497,0.47464216907364115
4.195,[2.28769884],4.195,2.1913966082017566,0.45448196760735005
4.2,[2.28786312],4.2,2.1947183863862803,0.43922323102089444
4.205,[2.288028],4.205,2.19823556328754,0.4230645545824634
4.21,[2.28819317],4.21,2.2011665440385904,0.40635793969540007
4.215,[2.28835809],4.215,2.20468372093985,0.39048224253712915
4.22,[2.28852247],4.22,2.208982492708057,0.37023968289386866
4.225,[2.28868631],4.225,2.213672061909737,0.34774881145743297
4.23,[2.28884981],4.23,2.218361631111417,0.3279549498520456
4.235,[2.2890131],4.235,2.2216834092959403,0.30846871325370834
4.24,[2.28917576],4.24,2.2253959849139373,0.2905933860285804
4.245,[2.28933736],4.245,2.229303959248671,0.2715475265295995
4.25,[2.28949768],4.25,2.2330165348666675,0.25337756610121615
4.255,[2.28965655],4.255,2.2373153066348745,0.23261335454344292
4.26,[2.2898138],4.26,2.2412232809696078,0.2132663232202956
4.265,[2.28996922],4.265,2.2451312553043414,0.19384061389227933
4.2700000000000005,[2.2901224],4.2700000000000005,2.248257634772128,0.17627492662776206
4.275,[2.29027296],4.275,2.252361007823598,0.15850221957383726
4.28,[2.29042092],4.28,2.2562689821583315,0.13926248229990779
4.285,[2.29056616],4.285,2.2591999629093813,0.1227842428349411
4.29,[2.2907082],4.29,2.263303335960851,0.10294942278492933
4.295,[2.29084702],4.295,2.2668205128621115,0.0888439475843596
4.3,[2.29099456],4.3,2.270728487196845,0.19302600168987427
4.305,[2.29116791],4.305,2.2738548666646317,0.09887545901579538
4.3100000000000005,[2.29136512],4.3100000000000005,2.277176644849155,0.08250955051160651
4.315,[2.29157917],4.315,2.282061612767572,0.0746444599515
4.32,[2.29181198],4.32,2.2853833909520955,0.05307198909592266
4.325,[2.29206401],4.325,2.2883143717031453,0.027186595717791223
4.33,[2.29233287],4.33,2.2916361498876685,0.008849688320663738
4.335,[2.29261658],4.335,2.2955441242224017,-0.011639227696214626
4.34,[2.29291363],4.34,2.299061301123662,-0.030346807722645697
4.345,[2.29322231],4.345,2.302383079308185,-0.04738335435826172
4.3500000000000005,[2.29354081],4.3500000000000005,2.3047278639090254,-0.059635088502929035
4.355,[2.29386681],4.355,2.3076588446600756,-0.07865943949722987
4.36,[2.29419763],4.36,2.3105898254111255,-0.09133042423565595
4.365,[2.29453125],4.365,2.313325407445439,-0.10264553057700532
4.37,[2.2948662],4.37,2.3156701920462788,-0.11225163334484095
4.375,[2.29520142],4.375,2.318014976647119,-0.11765328889222192
4.38,[2.29553621],4.38,2.320164362531223,-0.12694762652998762
4.385,[2.29586946],4.385,2.321727552265116,-0.13336515091603193
4.39,[2.29619977],4.39,2.323290741999009,-0.139238692980995
4.3950000000000005,[2.29652554],4.3950000000000005,2.3248539317329024,-0.14757558615206287
4.4,[2.29684513],4.4,2.3260263240333225,-0.14980057006190545
4.405,[2.29715773],4.405,2.327003317617006,-0.14825271763071116
4.41,[2.29746292],4.41,2.3277849124839527,-0.15264338403272
4.415,[2.29775983],4.415,2.328566507350899,-0.15297736443134133
4.42,[2.29804778],4.42,2.328957304784373,-0.15184126334789141
4.425,[2.29832432],4.425,2.329152703501109,-0.17292444254704914
4.43,[2.29858402],4.43,2.329152703501109,-0.17757321632389736
4.4350000000000005,[2.29882414],4.4350000000000005,2.329152703501109,-0.1559763269707151
4.44,[2.29904622],4.44,2.328957304784373,-0.15640816851922731
4.445,[2.29925096],4.445,2.3283711086341623,-0.15051491144277224
4.45,[2.29943821],4.45,2.327589513767216,-0.1424354961166386
4.455,[2.29960847],4.455,2.3268079189002693,-0.13551799843499282
4.46,[2.29976243],4.46,2.3260263240333225,-0.1290173109486492
4.465,[2.29990081],4.465,2.325244729166376,-0.12295758855048412
4.47,[2.30002443],4.47,2.323486140715746,-0.11081427899116053
4.4750000000000005,[2.30013426],4.4750000000000005,2.322313748415326,-0.1028483930583623
4.48,[2.30023125],4.48,2.321336754831642,-0.0964959812633996
4.485,[2.30031626],4.485,2.320359761247959,-0.08983638592276641
4.49,[2.30039022],4.49,2.3187965715140657,-0.08070883534953371
4.495,[2.30045404],4.495,2.317819577930382,-0.07464074227458492
4.5,[2.30050862],4.5,2.3166471856299626,-0.06807220999434992
4.505,[2.3005548],4.505,2.3156701920462788,-0.06214374491280854
4.51,[2.3005934],4.51,2.314497799745859,-0.05561603499669033
4.515,[2.30062526],4.515,2.313325407445439,-0.048955028776669185
4.5200000000000005,[2.30065115],4.5200000000000005,2.3119576164282822,-0.041666262232944944
4.525,[2.3006718],4.525,2.310003629260916,-0.03075957054178116
4.53,[2.30068797],4.53,2.3088312369604957,-0.024684358804870417
4.535,[2.30070027],4.535,2.3076588446600756,-0.018342307216975638
4.54,[2.30070925],4.54,2.3064864523596555,-0.012218443232699482
4.545,[2.30071544],4.545,2.3051186613424988,-0.0050944816731765775
4.55,[2.30071936],4.55,2.3035554716086053,0.0033565571370473106
4.555,[2.30072152],4.555,2.302383079308185,0.009247342354752967
4.5600000000000005,[2.30072234],4.5600000000000005,2.301210687007765,0.015046994483425594
4.565,[2.30072219],4.565,2.300038294707345,0.020881072762382984
4.57,[2.30072147],4.57,2.298475104973452,0.028545056134642012
4.575,[2.30072054],4.575,2.297888908823242,0.03075294087990979
4.58,[2.30071965],4.58,2.297107313956295,0.03436067790965332
4.585,[2.30071906],4.585,2.296716516522822,0.035711653792867074
4.59,[2.30071896],4.59,2.296130320372612,0.037583926874110565
4.595,[2.30071952],4.595,2.2957395229391384,0.03895090413899405
4.6000000000000005,[2.30072091],4.6000000000000005,2.2953487255056655,0.04025668452890264
4.605,[2.30072324],4.605,2.2949579280721917,0.04098788897545623
4.61,[2.30072663],4.61,2.294762529355455,0.041198590474768676
4.615,[2.30073127],4.615,2.2943717319219816,0.04323215374770008
4.62,[2.30073751],4.62,2.2941763332052454,0.04303211874216729
4.625,[2.30074546],4.625,2.2941763332052454,0.04156871568010251
4.63,[2.30075506],4.63,2.2941763332052454,0.040858779160792794
4.635,[2.30076631],4.635,2.2941763332052454,0.04021423083127338
4.64,[2.3007793],4.64,2.2941763332052454,0.040060021462308415
4.6450000000000005,[2.30079409],4.6450000000000005,2.2941763332052454,0.038569232381361195
4.65,[2.30081056],4.65,2.2941763332052454,0.03816948436038154
4.655,[2.30082862],4.655,2.2943717319219816,0.03693899517784496
4.66,[2.30084822],4.66,2.2943717319219816,0.036640852518311284
4.665,[2.30086935],4.665,2.2943717319219816,0.03704712677827786
4.67,[2.30089195],4.67,2.2943717319219816,0.03635418465747327
4.675,[2.30091586],4.675,2.2945671306387183,0.035359141400692684
4.68,[2.3009409],4.68,2.2945671306387183,0.03486747899335379
4.6850000000000005,[2.30096686],4.6850000000000005,2.294762529355455,0.03382505964307178
4.69,[2.30099362],4.69,2.2949579280721917,0.03313232581663822
4.695,[2.30102114],4.695,2.2949579280721917,0.033407904914036377
4.7,[2.30104937],4.7,2.295153326788929,0.03245896699933485
4.705,[2.30107828],4.705,2.295153326788929,0.0329862678945127
4.71,[2.30110784],4.71,2.295153326788929,0.03231183181610951
4.715,[2.30113785],4.715,2.2953487255056655,0.030943692988962757
4.72,[2.30116815],4.72,2.2953487255056655,0.031779942779710545
4.7250000000000005,[2.30119873],4.7250000000000005,2.2953487255056655,0.0319592800898293
4.73,[2.30122952],4.73,2.2953487255056655,0.03171300192759965
4.735,[2.30126042],4.735,2.2953487255056655,0.032484891440409634
4.74,[2.30129144],4.74,2.2955441242224017,0.031740572732405645
4.745,[2.30132254],4.745,2.2955441242224017,0.031365494746369814
4.75,[2.30135359],4.75,2.2955441242224017,0.031421070757738194
4.755,[2.30138448],4.755,2.2957395229391384,0.031092364082429536
4.76,[2.30141522],4.76,2.2957395229391384,0.03142725641597772
4.765,[2.30144588],4.765,2.2957395229391384,0.03198420130290714
4.7700000000000005,[2.30147655],4.7700000000000005,2.2955441242224017,0.03328374729752688
4.775,[2.30150734],4.775,2.2955441242224017,0.0337733046402595
4.78,[2.30153835],4.78,2.2957395229391384,0.0331648021888315
4.785,[2.30156969],4.785,2.2955441242224017,0.03463403094762076
4.79,[2.30160154],4.79,2.2957395229391384,0.03504587471993226
4.795,[2.3016341],4.795,2.2957395229391384,0.03451780249115631
4.8,[2.3016674],4.8,2.2957395229391384,0.0348800832480866
4.805,[2.30170156],4.805,2.2955441242224017,0.03744902818018447
4.8100000000000005,[2.3017369],4.8100000000000005,2.2957395229391384,0.03690744532324387
4.815,[2.30177356],4.815,2.2957395229391384,0.03613545671383516
4.82,[2.30181148],4.82,2.2957395229391384,0.03691713361536314
4.825,[2.30185071],4.825,2.2957395229391384,0.03759106123196686
4.83,[2.30189157],4.83,2.2957395229391384,0.039676336088561664
4.835,[2.30193433],4.835,2.2957395229391384,0.03854625654580009
4.84,[2.301979],4.84,2.2957395229391384,0.039288828234034616
4.845,[2.30202545],4.845,2.2957395229391384,0.03859084971489605
4.8500000000000005,[2.3020736],4.8500000000000005,2.2957395229391384,0.039713637844573366
4.855,[2.30212354],4.855,2.2957395229391384,0.04068943756889123
4.86,[2.30217548],4.86,2.2957395229391384,0.0416452934305761
4.865,[2.30222962],4.865,2.2957395229391384,0.04247308414316504
4.87,[2.30228614],4.87,2.2957395229391384,0.043163280284812734
4.875,[2.30234518],4.875,2.2957395229391384,0.04393080741081981
4.88,[2.30240688],4.88,2.2955441242224017,0.04558142562589414
4.885,[2.30247119],4.885,2.2955441242224017,0.044544723327985355
4.89,[2.30253807],4.89,2.2957395229391384,0.04652219521174511
4.8950000000000005,[2.30260779],4.8950000000000005,2.2957395229391384,0.04714422104064435
4.9,[2.30268044],4.9,2.2957395229391384,0.045626325994047416
4.905,[2.3027557],4.905,2.2955441242224017,0.04778942588230182
4.91,[2.30283365],4.91,2.2957395229391384,0.04982058875878627
4.915,[2.30291453],4.915,2.2957395229391384,0.04798748434780801
4.92,[2.30299815],4.92,2.2957395229391384,0.04906419895924345
4.925,[2.30308436],4.925,2.2957395229391384,0.05000390869234432
4.93,[2.3031732],4.93,2.2957395229391384,0.050940489919888164
4.9350000000000005,[2.30326453],4.9350000000000005,2.2957395229391384,0.04950128401822544
4.94,[2.30335797],4.94,2.2957395229391384,0.05086085758533171
4.945,[2.30345341],4.945,2.2957395229391384,0.05212069960698639
4.95,[2.30355115],4.95,2.2957395229391384,0.055332079964694005
4.955,[2.30365141],4.955,2.2955441242224017,0.05417766848779461
4.96,[2.30375416],4.96,2.2957395229391384,0.05661514902903176
4.965,[2.30385934],4.965,2.2957395229391384,0.0546112116242118
4.97,[2.30396692],4.97,2.2957395229391384,0.05790671227588523
4.9750000000000005,[2.30407683],4.9750000000000005,2.2957395229391384,0.05579662780254233
4.98,[2.30418896],4.98,2.2957395229391384,0.05920360969665527
4.985,[2.30430344],4.985,2.2957395229391384,0.059404606915415194
4.99,[2.30442034],4.99,2.2957395229391384,0.05979880463738786
4.995,[2.30453926],4.995,2.2955441242224017,0.05870662422745297
5.0,[2.30465981],5.0,2.2957395229391384,0.06122299071127929
5.005,[2.30478185],5.005,2.2957395229391384,0.0592030354884794
5.01,[2.30490547],5.01,2.2957395229391384,0.06476498846823224
5.015,[2.30503107],5.015,2.2957395229391384,0.0641939393985871
5.0200000000000005,[2.30515855],5.0200000000000005,2.2955441242224017,0.06273931670722734
5.025,[2.30528717],5.025,2.2955441242224017,0.06330807856914643
5.03,[2.30541627],5.03,2.2957395229391384,0.06084240000230967
5.035,[2.30554545],5.035,2.2957395229391384,0.06404966778722787
5.04,[2.30567474],5.04,2.2957395229391384,0.06422697309457602
5.045,[2.30580393],5.045,2.2957395229391384,0.06259431878324624
5.05,[2.30593226],5.05,2.2957395229391384,0.06153628592433998
5.055,[2.30605927],5.055,2.2957395229391384,0.06464936022831244
5.0600000000000005,[2.3061849],5.0600000000000005,2.2957395229391384,0.06338854605403511
5.065,[2.30630892],5.065,2.2957395229391384,0.06430624042402441
5.07,[2.30643113],5.07,2.2957395229391384,0.06491252371890092
5.075,[2.30655148],5.075,2.2955441242224017,0.06642508509239707
5.08,[2.3066699],5.08,2.2955441242224017,0.0669019784826421
5.085,[2.30678635],5.085,2.2957395229391384,0.06630144132633276
5.09,[2.30690076],5.09,2.2957395229391384,0.06656720838498177
5.095,[2.30701292],5.095,2.2957395229391384,0.06543243401447203
5.1000000000000005,[2.30712267],5.1000000000000005,2.2957395229391384,0.0675740157258462
5.105,[2.30723],5.105,2.2957395229391384,0.06631453389486669
5.11,[2.30733476],5.11,2.2957395229391384,0.06675813458231802
5.115,[2.3074367],5.115,2.2957395229391384,0.06597475048029545
5.12,[2.30753575],5.12,2.2957395229391384,0.06796508532596977
5.125,[2.30763197],5.125,2.2957395229391384,0.06690882640184671
5.13,[2.30772541],5.13,2.2957395229391384,0.06864419008303346
5.135,[2.30781621],5.135,2.2957395229391384,0.06861623628564603
5.14,[2.30790441],5.14,2.2957395229391384,0.06772922258867921
5.1450000000000005,[2.30798985],5.1450000000000005,2.2957395229391384,0.06811743743865231
5.15,[2.3080725],5.15,2.2957395229391384,0.06850383553694248
5.155,[2.30815252],5.155,2.2957395229391384,0.06966676523949843
5.16,[2.30823012],5.16,2.2955441242224017,0.07047642442761407
5.165,[2.30830532],5.165,2.2955441242224017,0.06963682565853638
5.17,[2.30837798],5.17,2.2957395229391384,0.06893153569539351
5.175,[2.30844808],5.175,2.2957395229391384,0.06919192020842067
5.18,[2.30851611],5.18,2.2957395229391384,0.07415640300975922
5.1850000000000005,[2.3085906],5.1850000000000005,2.2957395229391384,0.15609930792266918
5.19,[2.30868571],5.19,2.2957395229391384,0.15738956385764616
5.195,[2.30880194],5.195,2.2957395229391384,0.09942904263547267
5.2,[2.30892883],5.2,2.2957395229391384,0.09029067288805555
5.205,[2.30906263],5.205,2.2955441242224017,0.10982750489241247
5.21,[2.30920611],5.21,2.2957395229391384,0.1069581816015337
5.215,[2.30936125],5.215,2.2957395229391384,0.10975026339285614
5.22,[2.30952804],5.22,2.2957395229391384,0.10264593683986811
5.2250000000000005,[2.30970536],5.2250000000000005,2.2957395229391384,0.10187670551501832
5.23,[2.30989229],5.23,2.2957395229391384,0.10514315407469195
5.235,[2.31008853],5.235,2.2957395229391384,0.10345108572805052
5.24,[2.31029321],5.24,2.2957395229391384,0.10211007731370059
5.245,[2.31050464],5.245,2.2955441242224017,0.0988718105574251
5.25,[2.31072093],5.25,2.2957395229391384,0.09847847895674845
5.255,[2.31094062],5.255,2.2957395229391384,0.09877055645455829
5.26,[2.31116236],5.26,2.2957395229391384,0.0962037063445971
5.265,[2.31138488],5.265,2.2957395229391384,0.10036193842862366
5.2700000000000005,[2.31160729],5.2700000000000005,2.2957395229391384,0.09767290984146382
5.275,[2.31182876],5.275,2.2957395229391384,0.10119299291169077
5.28,[2.31204845],5.28,2.2957395229391384,0.0986517005255329
5.285,[2.31226565],5.285,2.2957395229391384,0.101863137537362
5.29,[2.31247966],5.29,2.2957395229391384,0.099587985482447
5.295,[2.31268971],5.295,2.2957395229391384,0.10030207066173254
5.3,[2.31289488],5.3,2.2957395229391384,0.0987948598845892
5.305,[2.31309444],5.305,2.2957395229391384,0.10017024416809683
5.3100000000000005,[2.313288],5.3100000000000005,2.2957395229391384,0.10122018477680976
5.315,[2.31347546],5.315,2.2957395229391384,0.10202645188900464
5.32,[2.31365674],5.32,2.2955441242224017,0.1035433002612513
5.325,[2.31383161],5.325,2.2957395229391384,0.10144987461700469
5.33,[2.31399993],5.33,2.2957395229391384,0.10398243390870357
5.335,[2.31416187],5.335,2.2957395229391384,0.10418774500662349
5.34,[2.31431778],5.34,2.2957395229391384,0.10611442970938248
5.345,[2.31446786],5.345,2.2957395229391384,0.10445653004643032
5.3500000000000005,[2.31461203],5.3500000000000005,2.2955441242224017,0.10569205126589498
5.355,[2.31475022],5.355,2.2957395229391384,0.1052400512998572
5.36,[2.31488261],5.36,2.2957395229391384,0.10550915090932998
5.365,[2.31500922],5.365,2.2957395229391384,0.1045462302573147
5.37,[2.3151287],5.37,2.2957395229391384,0.09073291150485448
5.375,[2.31523843],5.375,2.2955441242224017,0.09262382297795246
5.38,[2.31533801],5.38,2.2957395229391384,0.10331407350276436
5.385,[2.31542926],5.385,2.2957395229391384,0.10182681383938078
5.39,[2.31551302],5.39,2.2957395229391384,0.10075190932617292
5.3950000000000005,[2.31558926],5.3950000000000005,2.2957395229391384,0.10074902589913638
5.4,[2.31565815],5.4,2.2957395229391384,0.10078034635372073
5.405,[2.31571998],5.405,2.2957395229391384,0.10092948946777655
5.41,[2.31577513],5.41,2.2957395229391384,0.1011703545384197
5.415,[2.31582399],5.415,2.2957395229391384,0.10122961911970084
5.42,[2.31586695],5.42,2.2955441242224017,0.10237408848699224
5.425,[2.31590443],5.425,2.2957395229391384,0.1015361683288288
5.43,[2.31593687],5.43,2.2957395229391384,0.10171744452361119
5.4350000000000005,[2.31596469],5.4350000000000005,2.2957395229391384,0.10174985404225922
5.44,[2.3159883],5.44,2.2957395229391384,0.10192804979554815
5.445,[2.31600812],5.445,2.2957395229391384,0.10192615970424504
5.45,[2.31602451],5.45,2.2957395229391384,0.1018935761062675
5.455,[2.31603783],5.455,2.2957395229391384,0.10194756364844308
5.46,[2.31604843],5.46,2.2957395229391384,0.10208589378769442
5.465,[2.31605665],5.465,2.2957395229391384,0.10202622419713092
5.47,[2.31606278],5.47,2.2957395229391384,0.10203577288854739
5.4750000000000005,[2.31606711],5.4750000000000005,2.2957395229391384,0.10208565684210262
5.48,[2.31606992],5.48,2.2957395229391384,0.10206888252543238
5.485,[2.31607143],5.485,2.2957395229391384,0.10202890164503478
5.49,[2.31607186],5.49,2.2957395229391384,0.10202302656869681
5.495,[2.31607141],5.495,2.2957395229391384,0.10197289819802441
5.5,[2.31607025],5.5,2.2957395229391384,0.10206912981684749
5.505,[2.31606854],5.505,2.2955441242224017,0.10293919010311732
5.51,[2.31606644],5.51,2.2957395229391384,0.10196694971570036
5.515,[2.31606405],5.515,2.2957395229391384,0.10190059695047415
5.5200000000000005,[2.31606149],5.5200000000000005,2.2957395229391384,0.10197482188951731
5.525,[2.31605885],5.525,2.2957395229391384,0.10194733303478075
5.53,[2.31605621],5.53,2.2957395229391384,0.10186392974193552
5.535,[2.31605364],5.535,2.2955441242224017,0.10281951187906216
5.54,[2.31605119],5.54,2.2957395229391384,0.10190202416234242
5.545,[2.31604891],5.545,2.2957395229391384,0.10190119870784176
5.55,[2.31604685],5.55,2.2957395229391384,0.1019132473346463
5.555,[2.31604506],5.555,2.2955441242224017,0.10292126829204443
5.5600000000000005,[2.31604357],5.5600000000000005,2.2957395229391384,0.10210194045091199
5.565,[2.31604245],5.565,2.2957395229391384,0.10203683623663981
5.57,[2.3160417],5.57,2.2955441242224017,0.10294675011216256
5.575,[2.31604133],5.575,2.2957395229391384,0.1022556835709383
5.58,[2.31604141],5.58,2.2957395229391384,0.10219940454299467
5.585,[2.31604195],5.585,2.2957395229391384,0.10237064346336451
5.59,[2.31604297],5.59,2.2957395229391384,0.10218988974954485
5.595,[2.31604448],5.595,2.2957395229391384,0.10257413020854621
5.6000000000000005,[2.3160465],5.6000000000000005,2.2957395229391384,0.10234315253646216
5.605,[2.31604904],5.605,2.2957395229391384,0.10255588448972489
5.61,[2.31605207],5.61,2.2957395229391384,0.10244288006220016
5.615,[2.31605561],5.615,2.2957395229391384,0.10265703791243312
5.62,[2.31605963],5.62,2.2957395229391384,0.10252014815027792
5.625,[2.31606411],5.625,2.2957395229391384,0.10256566178179476
5.63,[2.31606902],5.63,2.2957395229391384,0.10254819427842679
5.635,[2.31607432],5.635,2.2957395229391384,0.10268067399204978
5.64,[2.31608002],5.64,2.2957395229391384,0.1028866714264916
5.6450000000000005,[2.31608612],5.6450000000000005,2.2957395229391384,0.10275354860582755
5.65,[2.3160926],5.65,2.2957395229391384,0.10288943149082101
5.655,[2.31609942],5.655,2.2957395229391384,0.10286222808587477
5.66,[2.31610655],5.66,2.2957395229391384,0.10270065119117
5.665,[2.31611392],5.665,2.2957395229391384,0.1027933289671204
5.67,[2.31612233],5.67,2.2957395229391384,0.11210296004641675
5.675,[2.31613318],5.675,2.2957395229391384,0.10815124345295138
5.68,[2.31614636],5.68,2.2957395229391384,0.10344666110869527
5.6850000000000005,[2.31616036],5.6850000000000005,2.2957395229391384,0.09892537838533774
5.69,[2.31617319],5.69,2.2957395229391384,0.09286668227597782
5.695,[2.31618236],5.695,2.2957395229391384,0.08605213522640723
5.7,[2.31618538],5.7,2.2957395229391384,0.08485737711293453
5.705,[2.31617992],5.705,2.2957395229391384,0.07581881592725007
5.71,[2.31616267],5.71,2.2957395229391384,0.06616451084375381
5.715,[2.3161293],5.715,2.2957395229391384,0.055750218390821386
5.72,[2.31607514],5.72,2.2957395229391384,0.04474232422954384
5.7250000000000005,[2.31599514],5.7250000000000005,2.2957395229391384,0.03311487713551778
5.73,[2.31588556],5.73,2.2955441242224017,0.03822840397361328
5.735,[2.31574385],5.735,2.2957395229391384,0.021429761799699652
5.74,[2.31556569],5.74,2.2957395229391384,0.006382356204195139
5.745,[2.31534521],5.745,2.2957395229391384,-0.007955230339632467
5.75,[2.31507877],5.75,2.2957395229391384,0.00013378801843740202
5.755,[2.31476277],5.755,2.2955441242224017,-0.03931099518124112
5.76,[2.31438963],5.76,2.2955441242224017,-0.04955267015434552
5.765,[2.3139528],5.765,2.2953487255056655,-0.057833622375774996
5.7700000000000005,[2.31345138],5.7700000000000005,2.295153326788929,-0.04140192182538688
5.775,[2.31288482],5.775,2.294762529355455,-0.07903059404818845
5.78,[2.31224814],5.78,2.2941763332052454,-0.08188659954220207
5.785,[2.31154032],5.785,2.293785535771772,-0.0601971848391213
5.79,[2.31076372],5.79,2.293199339621562,-0.09356045293248146
5.795,[2.30991871],5.795,2.292613143471352,-0.06891842972278668
5.8,[2.30900898],5.8,2.2918315486044056,-0.07528739156795103
5.805,[2.3080385],5.805,2.291049953737459,-0.07980182141985022
5.8100000000000005,[2.30700899],5.8100000000000005,2.289877561437039,-0.0807644113270174
5.815,[2.30592534],5.815,2.2892913652868283,-0.05899423738605115
5.82,[2.30479507],5.82,2.2883143717031453,-0.0662666343731434
5.825,[2.30362536],5.825,2.287337378119462,-0.046759278615373996
5.83,[2.30242303],5.83,2.286164985819042,-0.05555861370020188
5.835,[2.30118996],5.835,2.284797194801885,-0.08193734511806017
5.84,[2.29992617],5.84,2.2838202012182016,-0.05642251126990432
5.845,[2.29863925],5.845,2.2828432076345186,-0.037577571016774475
5.8500000000000005,[2.29733648],5.8500000000000005,2.281280017900625,-0.06391715398584802
5.855,[2.29601824],5.855,2.2797168281667317,-0.058814055062838745
5.86,[2.29468763],5.86,2.278349037149575,-0.03402827259243077
5.865,[2.29335217],5.865,2.276981246132418,-0.034766423627839695
5.87,[2.2920169],5.87,2.2750272589650518,-0.03057737800689175
5.875,[2.29068646],5.875,2.273659467947895,-0.010216373499559513
5.88,[2.28936514],5.88,2.271900879497265,-0.028708626926587023
5.885,[2.28805503],5.885,2.270337689763372,-0.0060440081389285735
5.89,[2.28675977],5.89,2.268774500029478,-0.004975776410240487
5.8950000000000005,[2.28549833],5.8950000000000005,2.2668205128621115,0.16831141093765917
5.9,[2.28429971],5.9,2.2648665256947447,0.11439140179058145
5.905,[2.28317246],5.905,2.2631079372441145,0.0966679876385717
5.91,[2.28211236],5.91,2.261740146226958,0.104978058971565
5.915,[2.28112025],5.915,2.2607631526432748,0.10354452024287218
5.92,[2.28019682],5.92,2.259395361626118,0.10498748779026706
5.925,[2.27934155],5.925,2.258418368042435,0.10791151243404304
5.93,[2.27855323],5.93,2.257245975742015,0.10562666389292746
5.9350000000000005,[2.27782944],5.9350000000000005,2.2564643808750677,0.1046963313357736
5.94,[2.27715469],5.94,2.2554873872913843,-0.027643050219153704
5.945,[2.27650633],5.945,2.254705792424438,0.04420681376531462
5.95,[2.27587789],5.95,2.2541195962742275,0.031027199884149943
5.955,[2.27526746],5.955,2.253533400124018,0.02322128666257651
5.96,[2.27466762],5.96,2.2529472039738083,0.018177541502704345
5.965,[2.27407205],5.965,2.2525564065403345,0.010421367203395853
5.97,[2.27347458],5.97,2.252361007823598,0.0009651757049067178
5.9750000000000005,[2.27286904],5.9750000000000005,2.2519702103901245,-0.007981251690924512
5.98,[2.27225146],5.98,2.251774811673388,0.0031970161647309893
5.985,[2.27161989],5.985,2.2513840142399144,-0.011236055477682657
5.99,[2.27097022],5.99,2.2513840142399144,-0.02585120262798923
5.995,[2.27029653],5.995,2.2511886155231777,-0.03793968944561279
6.0,[2.26959351],6.0,2.2507978180897044,-0.047819703326369166
6.005,[2.26885644],6.005,2.250602419372968,-0.057527177336488204
6.01,[2.2680813],6.01,2.2502116219394943,-0.06527012205467997
6.015000000000001,[2.2672648],6.015000000000001,2.2496254257892843,-0.07134228716318644
6.0200000000000005,[2.26640437],6.0200000000000005,2.249039229639074,-0.07652111889780387
