t_qd,qd_rad,t_q,q_rad,tau
0.265,[1.18019442],0.265,0.01582729605567029,1.402834178032967
0.27,[1.17271547],0.27,0.019344472956930356,2.3110620635118098
0.275,[1.16541675],0.275,0.02247085242471708,4.01115972551682
0.28,[1.15831606],0.28,0.02618342804271381,4.9228345047319415
0.28500000000000003,[1.15140128],0.28500000000000003,0.02989600366071055,6.170830686766754
0.29,[1.14466784],0.29,0.03302238312849727,7.371868163165465
0.295,[1.13812579],0.295,0.03790735104691403,6.853681800909678
0.3,[1.13177285],0.3,0.0420107240983841,5.661596845523326
0.305,[1.12559635],0.305,0.04591869843311751,5.707967821794983
0.31,[1.11958317],0.31,0.0498266727678509,5.6166412980318094
0.315,[1.11371994],0.315,0.052953052235637635,4.885929142469986
0.32,[1.1079933],0.32,0.056665627853634375,4.547659713502125
0.325,[1.10239004],0.325,0.06037820347163111,4.4218332065386585
0.33,[1.09689724],0.33,0.06487237395657452,4.394729547362762
0.335,[1.09149415],0.335,0.06936654444151794,4.08240798640854
0.34,[1.08615362],0.34,0.0742515123599347,3.9865411644776994
0.34500000000000003,[1.0808602],0.34500000000000003,0.07796408797793142,4.043884118474445
0.35000000000000003,[1.07561687],0.35000000000000003,0.0806996700122448,4.363419479665165
0.355,[1.07044224],0.355,0.08421684691350488,4.708073851810847
0.36,[1.06534297],0.36,0.08812482124823828,4.786524663903975
0.365,[1.06030731],0.365,0.09164199814949833,4.782382127617078
0.37,[1.05533298],0.37,0.09554997248423175,4.635515966972284
0.375,[1.05041775],0.375,0.09984874425243849,4.42711037513517
0.38,[1.04555124],0.38,0.10395211730390858,4.35498266938907
0.385,[1.04072473],0.385,0.10805549035537865,4.311716864401785
0.39,[1.03592338],0.39,0.1109864711064287,4.322705690921832
0.395,[1.03113521],0.395,0.11469904672442544,4.222579607281911
0.4,[1.02636639],0.4,0.11860702105915884,4.179364964095235
0.405,[1.02161575],0.405,0.12310119154410225,4.168139866347033
0.41000000000000003,[1.01687557],0.41000000000000003,0.1260321722951523,4.089237560038558
0.41500000000000004,[1.01215507],0.41500000000000004,0.12954934919641237,4.047577348152238
0.42,[1.00746319],0.42,0.13287112738093576,4.006948085500106
0.425,[1.00280797],0.425,0.1359975068487225,3.9717458460733264
0.43,[0.99820365],0.43,0.13951468374998255,3.9287594161876394
0.435,[0.99365619],0.435,0.14322725936797928,3.8866762970577966
0.44,[0.98916461],0.44,0.1471352337027127,3.8446091378467706
0.445,[0.98473492],0.445,0.1504570118872361,3.823035776061147
0.45,[0.98037303],0.45,0.1549511823721795,3.7610292050131546
0.455,[0.9760674],0.455,0.1594453528571229,3.7164692741701306
0.46,[0.97180919],0.46,0.16335332719185633,3.6852052937066935
0.465,[0.96761382],0.465,0.1660889092261697,3.675660722396596
0.47000000000000003,[0.96350507],0.47000000000000003,0.16921528869395644,3.66563725998133
0.47500000000000003,[0.9594974],0.47500000000000003,0.1733186617454265,3.6138158161878953
0.48,[0.95558796],0.48,0.17703123736342324,3.5469263460125156
0.485,[0.9517694],0.485,0.18113461041489332,3.5374116973038885
0.49,[0.94803663],0.49,0.18699657191699343,3.448976529046814
0.495,[0.94437762],0.495,0.19149074240193684,3.4192678258215716
0.5,[0.94078341],0.5,0.19676650775382695,3.370019177179227
0.505,[0.93725212],0.505,0.20126067823877036,3.3447570281076024
0.51,[0.93379017],0.51,0.20497325385676707,3.346149612524887
0.515,[0.93041053],0.515,0.2086858294747638,3.3180555587128295
0.52,[0.92711739],0.52,0.21396159482665392,3.2600130170325397
0.525,[0.92390771],0.525,0.21786956916138733,3.238431408963723
0.53,[0.92078524],0.53,0.2206051511957007,3.24538860723479
0.535,[0.91775918],0.535,0.22470852424717075,3.2139032243248575
0.54,[0.91483391],0.54,0.22881189729864085,3.1836158749355707
0.545,[0.9120124],0.545,0.2323290741999009,3.1811128252391563
0.55,[0.90929925],0.55,0.23623704853463434,3.1459689420513874
0.555,[0.90669743],0.555,0.2397542254358944,3.1390956881938843
0.56,[0.90420614],0.56,0.2442483959208378,3.076887019472783
0.5650000000000001,[0.90181928],0.5650000000000001,0.2483517689723079,3.049757916515987
0.5700000000000001,[0.89953114],0.5700000000000001,0.25128274972335796,3.0292093403046123
0.5750000000000001,[0.89734084],0.5750000000000001,0.25479992662461803,3.0264436861504795
0.58,[0.89524909],0.58,0.25831710352587806,2.9975842686881573
0.585,[0.89325368],0.585,0.26281127401082144,2.9661998473265534
0.59,[0.89135006],0.59,0.2667192483455549,2.939380854031304
0.595,[0.88953381],0.595,0.27043182396355164,2.914884959827031
0.6,[0.88780071],0.6,0.27375360214807504,2.8933575346762788
0.605,[0.88614669],0.605,0.2770753803325984,2.872853542460167
0.61,[0.88456794],0.61,0.28039715851712177,2.85304203309574
0.615,[0.88306087],0.615,0.28391433541838185,2.8328489312503486
0.62,[0.8816222],0.62,0.2876269110363786,2.8123659929068823
0.625,[0.88025019],0.625,0.2907532905041653,2.80866962999319
0.63,[0.87894326],0.63,0.2948566635556354,2.7704077471431865
0.635,[0.87769847],0.635,0.29915543532384214,2.7611967109010394
0.64,[0.87651331],0.64,0.3044312006757322,2.721433087887745
0.645,[0.87538391],0.645,0.3097069660276223,2.688531479049811
0.65,[0.87430628],0.65,0.31361494036235577,2.6748533447508342
0.655,[0.87327994],0.655,0.31693671854687916,2.670169894961934
0.66,[0.87230604],0.66,0.3218216864652959,2.6470187584615137
0.665,[0.87138475],0.665,0.32572966080002924,2.628870221765195
0.67,[0.8705155],0.67,0.3290514389845527,2.613941282272229
0.675,[0.86969742],0.675,0.33413180561970607,2.586818002850442
0.68,[0.86892975],0.68,0.3378443812377029,2.574797858419016
0.685,[0.86821242],0.685,0.34136155813896296,2.5585865078521004
0.6900000000000001,[0.86754524],0.6900000000000001,0.3450741337569596,2.5416518544020725
0.6950000000000001,[0.86692767],0.6950000000000001,0.3480051145080097,2.5299860085004213
0.7000000000000001,[0.8663591],0.7000000000000001,0.35132689269253303,2.513902652507996
0.705,[0.86583855],0.705,0.3560164618942132,2.490736472947377
0.71,[0.86536472],0.71,0.3605106323791566,2.4696941259960945
0.715,[0.86493636],0.715,0.36402780928041667,2.4532065693380707
0.72,[0.86455214],0.72,0.3671541887482034,2.438888826964504
0.725,[0.86421066],0.725,0.37164835923314676,2.417777687032166
0.73,[0.86391053],0.73,0.37555633356788015,2.399747898876652
0.735,[0.86365015],0.735,0.3782919156021936,2.38567409573504
0.74,[0.863428],0.74,0.3825906873704003,2.368846590226172
0.745,[0.86324298],0.745,0.38708485785534374,2.348222857140075
0.75,[0.86309397],0.75,0.39118823090681387,2.3297099770920795
0.755,[0.86297968],0.755,0.3941192116578639,2.3171496496653363
0.76,[0.86289885],0.76,0.3980271859925973,2.299862064739508
0.765,[0.86284982],0.765,0.401153565460384,2.282035011498705
0.77,[0.86283059],0.77,0.4046707423616441,2.2676545557384227
0.775,[0.86283965],0.775,0.40916491284658746,2.248227051364525
0.78,[0.86287593],0.78,0.4132682858980576,2.230424996838409
0.785,[0.86293836],0.785,0.4165900640825809,2.216342996078635
0.79,[0.86302487],0.79,0.420107240983841,2.1992203473987613
0.795,[0.86313254],0.795,0.42342901916836445,2.185126784332068
0.8,[0.8632597],0.8,0.4267507973528878,2.1709817390542296
0.805,[0.86340523],0.805,0.43007257553741124,2.15088127893215
0.81,[0.86356753],0.81,0.4335897524386713,2.1371743615771166
0.8150000000000001,[0.86374566],0.8150000000000001,0.437302328056668,2.121964175968562
0.8200000000000001,[0.86393869],0.8200000000000001,0.44023330880771805,2.1040684143578137
0.8250000000000001,[0.86414574],0.8250000000000001,0.4447274792926615,2.092575873358842
0.8300000000000001,[0.86436717],0.8300000000000001,0.4486354536273949,2.0752862616943384
0.835,[0.86460386],0.835,0.4537158202625483,2.0591158165354724
0.84,[0.86485591],0.84,0.4572329971638084,2.035116138899829
0.845,[0.86512285],0.845,0.4613363702152784,2.0253292223238684
0.85,[0.86540427],0.85,0.4648535471165385,2.0015719826058977
0.855,[0.86569994],0.855,0.4693477176014819,1.9918762368299276
0.86,[0.86601059],0.86,0.47345109065295204,1.973951527895032
0.865,[0.86633609],0.865,0.47735906498768543,1.948366717344335
0.87,[0.8666749],0.87,0.4812670393224188,1.9348272065438519
0.875,[0.86702757],0.875,0.48654280467430894,1.9245438667400379
0.88,[0.86739652],0.88,0.48966918414209565,1.9118964575844086
0.885,[0.86778204],0.885,0.492990962326619,1.8878071659482745
0.89,[0.86818151],0.89,0.49592194307766907,1.8686406248134797
0.895,[0.86859271],0.895,0.49963451869566583,1.8591815127758389
0.9,[0.86901695],0.9,0.5053010814810293,1.8511630693577568
0.905,[0.86945763],0.905,0.5094044545324993,1.8345896011882583
0.91,[0.86991669],0.91,0.513117030150496,1.8204672065359309
0.915,[0.87039483],0.915,0.5172204032019662,1.8049454494766857
0.92,[0.87089281],0.92,0.5213237762534362,1.7900276960180115
0.925,[0.87141287],0.925,0.5262087441718529,1.786931083720624
0.93,[0.87195715],0.93,0.5301167185065864,1.7547121299745552
0.935,[0.87252494],0.935,0.5338292941245831,1.7448510385390819
0.9400000000000001,[0.873116],0.9400000000000001,0.5379326671760531,1.7336213077048066
0.9450000000000001,[0.87373199],0.9450000000000001,0.54223143894426,1.7218155341107302
0.9500000000000001,[0.87437674],0.9500000000000001,0.5465302107124667,1.7307353036912112
0.9550000000000001,[0.87505613],0.9550000000000001,0.5504381850472001,1.7175311592298168
0.96,[0.87577182],0.96,0.5533691657982501,1.688392877136092
0.965,[0.87652411],0.965,0.5578633362831935,1.7058946333453489
0.97,[0.87732103],0.97,0.5625529054848736,1.718216800830973
0.975,[0.87816738],0.975,0.5666562785363436,1.7020860808839544
0.98,[0.87905763],0.98,0.5695872592873937,1.6930110015610258
0.985,[0.87999027],0.985,0.5734952336221272,1.6823403028040518
0.99,[0.88096998],0.99,0.5772078092401239,1.6748716215416257
0.995,[0.88200153],0.995,0.5809203848581206,1.6690427407432933
1.0,[0.88308968],1.0,0.5852191566263274,1.6615503644742744
1.0050000000000001,[0.88423549],1.0050000000000001,0.5891271309610607,1.6230963018849351
1.01,[0.88543668],1.01,0.5920581117121109,1.632828140951223
1.0150000000000001,[0.88669537],1.0150000000000001,0.5957706873301075,1.6365791470303597
1.02,[0.88801753],1.02,0.599678661664841,1.6375118392203538
1.025,[0.8894046],1.025,0.6026096424158911,1.6051502463784642
1.03,[0.89085394],1.03,0.6069084141840977,1.6130681180292503
1.035,[0.89236798],1.035,0.6108163885188312,1.6188177241815855
1.04,[0.89395356],1.04,0.6139427679866178,1.6260454417448045
1.045,[0.89561208],1.045,0.6176553436046146,1.5901783281653084
1.05,[0.89734017],1.05,0.6211725205058746,1.603902405874291
1.055,[0.89914018],1.055,0.6254712922740814,1.6089844860284175
1.06,[0.90102501],1.06,0.6305516589092349,1.6361111618845738
1.065,[0.90301157],1.065,0.6342642345272317,1.6290133207384387
1.07,[0.90511496],1.07,0.6395399998791217,1.6322063176620933
1.075,[0.90734231],1.075,0.6430571767803818,1.6041532384276718
1.08,[0.90968736],1.08,0.6467697523983785,1.6024314704123959
1.085,[0.91213814],1.085,0.6502869292996385,1.571849645368195
1.09,[0.91468372],1.09,0.6534133087674253,1.5834539894139983
1.095,[0.91732058],1.095,0.6579074792523687,1.5839839521981087
1.1,[0.92005157],1.1,0.6616200548703655,1.5855380144013274
1.105,[0.92287863],1.105,0.6657234279218355,1.5834072985835403
1.11,[0.92580282],1.11,0.6700221996900422,1.5794649124257867
1.115,[0.92882439],1.115,0.6735393765913023,1.5790469051350713
1.12,[0.93194278],1.12,0.6772519522092991,1.5775029540780172
1.125,[0.93514988],1.125,0.6803783316770857,1.5594361015680136
1.1300000000000001,[0.93843119],1.1300000000000001,0.6842863060118193,1.5654921377892794
1.135,[0.94179419],1.135,0.6893666726469726,1.5518749074909237
1.1400000000000001,[0.94525111],1.1400000000000001,0.6928838495482326,1.5515303387649186
1.145,[0.9487906],1.145,0.6979642161833861,1.5217924210529379
1.1500000000000001,[0.95240885],1.1500000000000001,0.7016767918013829,1.5433975994879783
1.155,[0.95610839],1.155,0.7057801648528529,1.5517502651653259
1.16,[0.95988327],1.16,0.7089065443206396,1.559539214676629
1.165,[0.96372052],1.165,0.7118375250716897,1.560721020138305
1.17,[0.96760136],1.17,0.7157454994064231,1.56253497924128
1.175,[0.97150921],1.175,0.7196534737411566,1.5430283383093228
1.18,[0.97542952],1.18,0.7241476442261,1.5493735279493555
1.185,[0.97935631],1.185,0.7274694224106234,1.5574542108033351
1.19,[0.98329091],1.19,0.7309865993118833,1.5623914181118925
1.195,[0.98724076],1.195,0.7352853710800901,1.565984250349068
1.2,[0.99121841],1.2,0.7393887441315602,1.566389449619988
1.205,[0.99522745],1.205,0.7434921171830302,1.5659624386279645
1.21,[0.99925731],1.21,0.7466184966508169,1.5567027840105891
1.215,[1.00329226],1.215,0.7511126671357603,1.559084028747129
1.22,[1.00733236],1.22,0.7556068376207038,1.5653045953791518
1.225,[1.0113844],1.225,0.7597102106721738,1.5564619893610752
1.23,[1.01544093],1.23,0.7630319888566973,1.5632595352713536
1.235,[1.01948914],1.235,0.7665491657579574,1.5459090589771445
1.24,[1.02351849],1.24,0.7700663426592175,1.5596410808462462
1.245,[1.02752741],1.245,0.7735835195604776,1.5685146365979163
1.25,[1.03152199],1.25,0.7774914938952109,1.572660217391256
1.2550000000000001,[1.03552214],1.2550000000000001,0.7823764618136277,1.5419698259902799
1.26,[1.03955222],1.26,0.7870660310153078,1.5693310024595288
1.2650000000000001,[1.04361201],1.2650000000000001,0.7915602015002512,1.5674477111075764
1.27,[1.0476947],1.27,0.7944911822513011,1.5730281163841773
1.2750000000000001,[1.05178733],1.2750000000000001,0.7974221630023514,1.578839453954346
1.28,[1.05585727],1.28,0.8013301373370847,1.571639472340596
1.285,[1.05989249],1.285,0.8062151052555014,1.571252308080802
1.29,[1.06392154],1.29,0.8111000731739182,1.5334518363118772
1.295,[1.06797773],1.295,0.8150080475086516,1.5448918066685446
1.3,[1.07208357],1.3,0.8208700090107517,1.4798397518369613
1.305,[1.07626811],1.305,0.8253641794956951,1.47533511150071
1.31,[1.0805485],1.31,0.8284905589634819,1.5355787665973764
1.315,[1.0849144],1.315,0.8329847294484253,1.534798957530107
1.32,[1.08936642],1.32,0.8374788999333687,1.4711315194137409
1.325,[1.09393228],1.325,0.8427546652852588,1.4911577426170515
1.33,[1.09862652],1.33,0.8462718421865187,1.5099440409106335
1.335,[1.10342412],1.335,0.8493982216543056,1.5686506046885407
1.34,[1.10829401],1.34,0.8529153985555658,1.5637309690791121
1.345,[1.11322848],1.345,0.856237176740089,1.5583315884931546
1.35,[1.11823034],1.35,0.8595589549246124,1.5537911360425987
1.355,[1.12329206],1.355,0.8632715305426091,1.60058657081593
1.36,[1.12839734],1.36,0.8665933087271326,1.5950305274607113
1.365,[1.13354214],1.365,0.8701104856283925,1.5859268624315979
1.37,[1.13872285],1.37,0.8734322638129159,1.6284652443569019
1.375,[1.14392657],1.375,0.8767540419974394,1.6220583584087531
1.3800000000000001,[1.14915252],1.3800000000000001,0.8802712188986994,1.6107859717084148
1.385,[1.15441025],1.385,0.8843745919501695,1.5972095288961283
1.3900000000000001,[1.15970799],1.3900000000000001,0.888282566284903,1.5867751689265723
1.395,[1.16504246],1.395,0.891213547035953,1.658827245310309
1.4000000000000001,[1.17040067],1.4000000000000001,0.8951215213706863,1.6441023987244598
1.405,[1.17578194],1.405,0.8990294957054198,1.6276190137753477
1.41,[1.18118575],1.41,0.9029374700401532,1.6848604402072307
1.415,[1.18661194],1.415,0.9074316405250966,1.6141818508882873
1.42,[1.19208161],1.42,0.91075341870962,1.6255082836174002
1.425,[1.19761264],1.425,0.9144659943276168,1.6361517884032508
1.43,[1.20320951],1.43,0.9185693673790868,1.6452323416817847
1.435,[1.2088649],1.435,0.9220865442803469,1.6919136832153585
1.44,[1.21456159],1.44,0.9265807147652902,1.6661887187411983
1.445,[1.22030696],1.445,0.9310748852502336,1.6919470028537256
1.45,[1.22611816],1.45,0.9347874608682304,1.6661299312779794
1.455,[1.23198741],1.455,0.9381092390527538,1.6832342847812451
1.46,[1.23791948],1.46,0.9424080108209606,1.7356907745825472
1.465,[1.24392936],1.465,0.945729789005484,1.7062351590641596
1.47,[1.25001831],1.47,0.9506147569239006,1.7575378129005164
1.475,[1.25618702],1.475,0.953936535108424,1.728606154607849
1.48,[1.26243557],1.48,0.9580399081598941,1.785351733585524
1.485,[1.26876362],1.485,0.961752483777891,1.7549291979639927
1.49,[1.27515855],1.49,0.965269660679151,1.7769483840786813
1.495,[1.28160932],1.495,0.9685914388636743,1.7986409573107012
1.5,[1.28810611],1.5,0.9719132170481978,1.8095318346390548
1.5050000000000001,[1.29462845],1.5050000000000001,0.976602786249878,1.8040798610396827
1.51,[1.30118262],1.51,0.980706159301348,1.8660291917939031
1.5150000000000001,[1.30778547],1.5150000000000001,0.9850049310695548,1.834571220807197
1.52,[1.31442697],1.52,0.9885221079708147,1.858411395595801
1.5250000000000001,[1.32108621],1.5250000000000001,0.9918438861553381,1.8836202464619243
1.53,[1.32775697],1.53,0.9959472592068082,1.9097581785848163
1.5350000000000001,[1.33445715],1.5350000000000001,0.9998552335415416,1.9226401754637574
1.54,[1.3412126],1.54,1.004349404026485,1.9708379947324346
1.545,[1.348032],1.545,1.0078665809277452,1.9363945454818576
1.55,[1.35489793],1.55,1.0117745552624784,1.9522308607022159
1.555,[1.36178289],1.555,1.0156825295972118,1.9577056017298073
1.56,[1.36867389],1.56,1.0205674975156287,1.9876873874506484
1.565,[1.37558123],1.565,1.0242800731336255,1.9988815105321949
1.57,[1.38251214],1.57,1.028578844901832,2.007342504476705
1.575,[1.38945971],1.575,1.0320960218030921,2.0199996509202505
1.58,[1.39641642],1.58,1.036394793571299,2.028841296541092
1.585,[1.40337425],1.585,1.0408889640562422,2.036738465781831
1.59,[1.41032483],1.59,1.0447969383909759,2.047502658992482
1.595,[1.41725955],1.595,1.0490957101591825,2.056179868807415
1.6,[1.42416979],1.6,1.0531990832106526,2.0660070837684006
1.605,[1.43104713],1.605,1.056520861395176,2.079441567819541
1.61,[1.43787411],1.61,1.060038038296436,2.175696137677944
1.615,[1.44462605],1.615,1.0641414113479062,2.180970976884468
1.62,[1.45129127],1.62,1.0684401831161128,2.187597989177835
1.625,[1.45787789],1.625,1.0735205497512663,2.133050084602578
1.6300000000000001,[1.46440123],1.6300000000000001,1.0774285240859998,2.156785306749119
1.635,[1.47086499],1.635,1.0811410997039963,2.1911748569265845
1.6400000000000001,[1.47726335],1.6400000000000001,1.0852444727554664,2.216740860692395
1.645,[1.48359993],1.645,1.0905202381073567,2.1779456432010367
1.6500000000000001,[1.48988647],1.6500000000000001,1.0934512188584067,2.2074892828569137
1.655,[1.49611637],1.655,1.09794538934335,2.2872384368460503
1.6600000000000001,[1.50226784],1.6600000000000001,1.1016579649613467,2.297520756517967
1.665,[1.50833181],1.665,1.1055659392960802,2.3062465470720404
1.67,[1.51431021],1.67,1.1094739136308136,2.314732163576693
1.675,[1.52020607],1.675,1.1129910905320737,2.3245780276445998
1.68,[1.5260235],1.68,1.1165082674333338,2.3341703520736403
1.685,[1.53175884],1.685,1.1206116404848039,2.3628456187646973
1.69,[1.53741078],1.69,1.1251058109697472,2.3272806094202885
1.695,[1.54298852],1.695,1.128818386587744,2.3747718540295075
1.7,[1.54849276],1.7,1.1327263609224774,2.3765112093680445
1.705,[1.553926],1.705,1.1362435378237374,2.377901213607785
1.71,[1.55930106],1.71,1.1399561134417342,2.3775000068781713
1.715,[1.56463059],1.715,1.1438640877764674,2.3757283224835226
1.72,[1.56991749],1.72,1.1469904672442544,2.418762133333813
1.725,[1.57515624],1.725,1.1503122454287777,2.4178282019742734
1.73,[1.58035309],1.73,1.1544156184802479,2.409259077825771
1.735,[1.58552417],1.735,1.1583235928149813,2.4007111886315124
1.74,[1.59068451],1.74,1.1614499722827678,2.3964042070353164
1.745,[1.59584788],1.745,1.1663349402011847,2.3844477691497428
1.75,[1.60103705],1.75,1.1702429145359179,2.3888350523424986
1.7550000000000001,[1.60626163],1.7550000000000001,1.1733692940037048,2.399264996712268
1.76,[1.61149946],1.76,1.1776680657719116,2.3981437228850173
1.7650000000000001,[1.61673215],1.7650000000000001,1.1807944452396981,2.430962350264348
1.77,[1.62196546],1.77,1.1847024195744316,2.420739435606874
1.7750000000000001,[1.62722594],1.7750000000000001,1.1891965900593753,2.420817570366223
1.78,[1.63252579],1.78,1.1927137669606351,2.4446606975361362
1.7850000000000001,[1.63786518],1.7850000000000001,1.1966217412953686,2.4449596775121902
1.79,[1.6432659],1.79,1.2003343169133653,2.45018520297912
1.795,[1.64874621],1.795,1.2042422912480988,2.4561149302801013
1.8,[1.65429932],1.8,1.2083456642995687,2.466561345080184
1.805,[1.65990812],1.805,1.2120582399175657,2.4465897913081704
1.81,[1.66558005],1.81,1.2161616129690356,2.4987267177158197
1.815,[1.67133192],1.815,1.2198741885870323,2.467290647201459
1.82,[1.67715497],1.82,1.2237821629217658,2.4840972589926658
1.825,[1.68304116],1.825,1.2280809346899724,2.497538012269292
1.83,[1.68900542],1.83,1.233161301325126,2.5429745851276593
1.835,[1.6950707],1.835,1.2376554718100692,2.542825492263019
1.84,[1.70123265],1.84,1.2405864525611194,2.5158931091544554
1.845,[1.70746394],1.845,1.2448852243293262,2.532197199878591
1.85,[1.71375172],1.85,1.2476208063636394,2.5548136836014064
1.855,[1.72009564],1.855,1.2519195781318462,2.568566196786726
1.86,[1.72649462],1.86,1.2564137486167894,2.5805159726424494
1.865,[1.73294708],1.865,1.2601263242347864,2.595909682593338
1.87,[1.73945098],1.87,1.2648158934364664,2.6062007995620182
1.875,[1.74600395],1.875,1.2685284690544634,2.621202318438473
1.8800000000000001,[1.75260333],1.8800000000000001,1.272631842105933,2.6343278234521064
1.885,[1.7592463],1.885,1.2767352151574034,2.647345703023843
1.8900000000000001,[1.76594115],1.8900000000000001,1.2812293856423467,2.6959584567802524
1.895,[1.77270555],1.895,1.285332758693817,2.698757122635567
1.9000000000000001,[1.77953113],1.9000000000000001,1.2882637394448668,2.673399303882291
1.905,[1.78639887],1.905,1.2933441060800202,2.725207501713108
1.9100000000000001,[1.79331479],1.9100000000000001,1.2974474791314903,2.7328085120905667
1.915,[1.80027216],1.915,1.3007692573160137,2.708842265510369
1.92,[1.8072423],1.92,1.304091035500537,2.734645438915395
1.925,[1.81420085],1.925,1.3074128136850605,2.793233216045806
1.93,[1.82113875],1.93,1.3121023828867409,2.7854999797315148
1.935,[1.82806002],1.935,1.3152287623545271,2.7842080421933955
1.94,[1.83495703],1.94,1.3185505405390507,2.7948736830224243
1.945,[1.84182371],1.945,1.3222631161570475,2.818376074996853
1.95,[1.84866678],1.95,1.3257802930583074,2.840584815812858
1.955,[1.85548094],1.955,1.3291020712428308,2.878516699375817
1.96,[1.86225073],1.96,1.3322284507106177,2.8568987751292685
1.965,[1.86895232],1.965,1.3353548301784044,2.8743794917821006
1.97,[1.87556636],1.97,1.3400443993800844,2.9312986481221777
1.975,[1.88211169],1.975,1.3437569749980813,2.941384507803867
1.98,[1.88861648],1.98,1.3470787531826045,2.954087480284498
1.985,[1.89509375],1.985,1.3513775249508115,2.9629268453189312
1.99,[1.90155498],1.99,1.355090100568808,2.9752298485534725
1.995,[1.90802162],1.995,1.3597796697704883,3.0210013521934567
2.0,[1.91452324],2.0,1.363492245388485,3.023424032968768
2.005,[1.9210731],2.005,1.368181814590165,3.0243563952405608
2.0100000000000002,[1.92765895],2.0100000000000002,1.3715035927746884,2.9969454615706077
2.015,[1.93425854],2.015,1.375411567109422,3.017307859082712
2.02,[1.94084141],2.02,1.378342547860472,3.0356075733864745
2.025,[1.947382],2.025,1.3826413196286786,3.0895155257867803
2.0300000000000002,[1.9538934],2.0300000000000002,1.3867446926801488,3.0939363973029543
2.035,[1.96039796],2.035,1.3908480657316187,3.0990179666092343
2.04,[1.9669139],2.04,1.3951468374998257,3.1430410959972646
2.045,[1.97346735],2.045,1.3996410079847688,3.13827852084372
2.05,[1.9800678],2.05,1.4027673874525557,3.1439114894732025
2.055,[1.98669953],2.055,1.4058937669203424,3.116713423952703
