t_qd,qd_rad,t_q,q_rad,tau
1.87,0.4058187262959954,1.87,0.3956824013917572,0.050405912468641074
1.875,0.4076933968037125,1.875,0.39665939497544056,0.05490803374536803
1.8800000000000001,0.40957416510244465,1.8800000000000001,0.3986133821428072,0.05455752936676987
1.885,0.41146773292854083,1.885,0.3995903757264907,0.059154022710325015
1.8900000000000001,0.4133671281907577,1.8900000000000001,0.40017657187670064,0.06573206613538504
1.895,0.4152650396331856,1.895,0.40154436289385737,0.06839230655376115
1.9000000000000001,0.4171616046741623,1.9000000000000001,0.4031075526277507,0.07006689372279397
1.905,0.41905763068559937,1.905,0.40447534364490745,0.07271308704125663
1.9100000000000001,0.4209599252000781,1.9100000000000001,0.4066247295290108,0.0714804947109502
1.915,0.42287880553334434,1.915,0.4081879192629041,0.07325893900240442
1.92,0.42481155183709346,1.92,0.4093603115633242,0.07705955189488908
1.925,0.42674699451690373,1.925,0.41092350129721755,0.07891874076531331
1.93,0.42867883736581874,1.93,0.41209589359763754,0.08271318266062815
1.935,0.43060400176626595,1.935,0.4138544820482676,0.08354151341232179
1.94,0.43252135674284875,1.94,0.4158084692156343,0.0833524129408244
1.945,0.4344362971772257,1.945,0.41873944996668433,0.07826630958356484
1.95,0.4363537731755253,1.95,0.4199118422671044,0.08198470633418332
1.955,0.4382717736489621,1.955,0.42284282301815435,0.07691303739526181
1.96,0.4401906367681735,1.96,0.4251876076189945,0.07477686578660178
1.965,0.44211030372109,1.965,0.42733699350309784,0.0736195692907585
1.97,0.4440316863498884,1.97,0.4314403665545679,0.06270150554564075
1.975,0.4459603348681121,1.975,0.43398054987214457,0.05963504192380464
1.98,0.4478954846001395,1.98,0.43632533447298466,0.05757868571985213
1.985,0.44983113891795856,1.985,0.4386701190738247,0.055525338657003966
1.99,0.45175788709000847,1.99,0.44003791009098137,0.05831396791327551
1.995,0.45366763570974356,1.995,0.4429688908420314,0.05320288204214511
2.0,0.4555621943568566,2.0,0.4453136754428715,0.0509478121018652
2.005,0.45744326355056025,2.005,0.4478538587604482,0.04764793918535236
2.0100000000000002,0.4593082028598063,2.0100000000000002,0.45019864336128823,0.04524412072983222
2.015,0.46115553329166525,2.015,0.4529342253956016,-0.0003073503607981104
2.02,0.46298533396941866,2.02,0.45586520614665166,-0.00031028923923018064
2.025,0.46479753522101364,2.025,0.45742839588054507,-0.00031264034197583674
2.0300000000000002,0.46658808754301623,2.0300000000000002,0.4591869843311751,-0.00031222090450837265
2.035,0.4683531194889415,2.035,0.4605547753483318,-0.00031073519470240684
2.04,0.47009484254983347,2.04,0.46192256636548845,-0.0003049459875296562
2.045,0.4718167312402717,2.045,0.4628995599491718,0.044290142473035865
2.05,0.4735197976392499,2.05,0.4638765535328551,0.04793249279289133
2.055,0.4752048058412146,2.055,0.4650489458332752,0.05051551273380707
2.06,0.47687304740028214,2.06,0.4658305407002219,0.05496929918029345
2.065,0.47852570303234326,2.065,0.4670029330006419,0.05738935854686884
2.07,0.48016385971100756,2.07,0.46778452786758856,0.06168831193198467
2.075,0.4817887133094744,2.075,0.4689569201680086,0.06396468404327299
2.08,0.4834015554889044,2.08,0.46993391375169197,0.0671551795188494
2.085,0.48500376226828323,2.085,0.4709109073353753,0.07028909733496974
2.09,0.4865967835409933,2.09,0.4720832996357954,0.07239737350670164
2.095,0.4881821329267201,2.095,0.4732556919362153,0.07446626398146168
2.1,0.48975882835910506,2.1,0.47423268551989867,0.07746690710371835
2.105,0.49132476981190765,2.105,0.47599127397052876,0.0765042290577477
2.11,0.4928834392997887,2.11,0.47755446370442206,0.07647977306255584
2.115,0.49443643139000854,2.115,0.4783360585713688,0.0803341252069851
2.12,0.4959791724061519,2.12,0.47989924830526204,0.08022747412102267
2.125,0.4975107180163593,2.125,0.48165783675589213,0.07908758376130677
2.13,0.49903301705655095,2.13,0.48302562777304886,0.07985408263073533
2.1350000000000002,0.5005544365365929,2.1350000000000002,0.4859566085240989,0.0727991429594343
2.14,0.5020895626346772,2.14,0.4879105956914656,0.0706968306403494
2.145,0.5036452463525078,2.145,0.4898645828588323,0.06869775765469928
2.15,0.5052216391855044,2.15,0.4916231713094623,0.06777958481632403
2.1550000000000002,0.5068188783777234,2.1550000000000002,0.49377255719356566,0.0650107952370718
2.16,0.5084370778505789,2.16,0.49572654436093233,0.06332426170881944
2.165,0.5100763157547676,2.165,0.4980713289617725,0.05978930202117336
2.17,0.5117386911571878,2.17,0.5008069109960859,0.054416337738364115
2.1750000000000003,0.5134258909184622,2.1750000000000003,0.5023701007299791,0.05502969281676333
2.18,0.5151350644278456,2.18,0.5045194866140825,0.05282212473652592
2.185,0.516865319154947,2.185,0.5068642712149226,0.04974312024269077
2.19,0.5186178393718127,2.19,0.5086228596655527,0.04970769497375549
2.195,0.5203965639764189,2.195,0.5121400365668127,-0.00027127083763559397
2.2,0.522210757372601,2.2,0.5140940237341795,-0.0002745246617082004
2.205,0.5240631861087331,2.205,0.5160480109015461,-0.0002782778807982801
2.21,0.5259498929283956,2.21,0.5176112006354395,-0.0002801302962383493
2.215,0.5278659729392653,2.215,0.5189789916525962,0.04415559452441905
2.22,0.5298065090495699,2.22,0.5201513839530162,0.04800041876318787
2.225,0.5317695217410918,2.225,0.5213237762534362,0.051962555669333735
2.23,0.5337529014365131,2.23,0.5226915672705928,0.05505232766049389
2.235,0.535753509427452,2.235,0.5240593582877495,0.05822932588877083
2.24,0.5377697996174751,2.24,0.5252317505881696,0.062461446343942
2.245,0.5397937451911453,2.245,0.5258179467383796,0.06966144842680076
2.25,0.5418178521467755,2.25,0.527967332622483,0.06904405775688027
2.255,0.5438491726306546,2.255,0.5293351236396396,0.07236775810861706
2.2600000000000002,0.5458936901223168,2.2600000000000002,0.5308983133735331,0.07477808915212861
2.265,0.5479497579804932,2.265,0.532656901824163,0.07626613967393094
2.27,0.5500161645699472,2.27,0.5344154902747932,0.07780460299547436
2.275,0.5520920556072721,2.275,0.5361740787254231,0.07938831371122491
2.2800000000000002,0.5541761072101191,2.2800000000000002,0.5381280658927898,0.08003524395461442
2.285,0.556268323149893,2.285,0.5402774517768932,0.07974553052592567
2.29,0.558368794665979,2.29,0.5420360402275233,0.0814507047277401
2.295,0.5604768576455882,2.295,0.5441854261116267,0.08123839698523297
2.3000000000000003,0.5625982640700972,2.3000000000000003,0.5471164068626767,0.07718482061666687
2.305,0.5647403211499419,2.305,0.5490703940300434,0.07811945623053616
2.31,0.5669000749398047,2.31,0.5506335837639368,0.08109655519173473
2.315,0.5690642280139852,2.315,0.5518059760643568,0.08604848168595444
2.32,0.571224889676735,2.32,0.5555185516823535,0.0782822598502217
2.325,0.5733876695402383,2.325,0.5576679375664568,0.0783416077799593
2.33,0.5755563060065276,2.33,0.560598918317507,0.07452148846268097
2.335,0.5777301586385678,2.335,0.5631391016350836,0.07268311672021929
2.34,0.579906807720224,2.34,0.5652884875191869,0.07281290789632822
2.345,0.5820832402326588,2.345,0.5688056644204471,0.06610281594304508
2.35,0.5842606582213679,2.35,0.5717366451714971,0.062327605804351274
2.355,0.5864368233005189,2.355,0.5744722272058105,0.059523453807116745
2.36,0.588604997772902,2.36,0.5766216130899139,0.05961059281154436
2.365,0.5907591435939437,2.365,0.5787709989740173,0.05962894934665926
2.37,0.5928939246402269,2.37,0.5811157835748574,0.05857457705421407
2.375,0.5950047123189033,2.375,0.5838513656091707,0.05544597150046813
2.38,0.5970875928163624,2.38,0.5867823463602206,0.05120176321206522
2.3850000000000002,0.599141328848917,2.3850000000000002,0.5901041245447443,0.044858586835861414
2.39,0.6011650761324676,2.39,0.5920581117121109,0.04520386476386213
2.395,0.6031544900337578,2.395,0.5945982950296876,-0.00033377546025694483
2.4,0.6051062958358574,2.4,0.5971384783472642,-0.00033602995812522614
2.4050000000000002,0.607020170842796,2.4050000000000002,0.5992878642313676,-0.0003366833965878567
2.41,0.6088963675881018,2.41,0.6016326488322077,-0.0003349058276939721
2.415,0.6107356306569599,2.415,0.6033912372828377,-0.00033003329308288097
2.42,0.6125406991479029,2.42,0.6051498257334678,-0.00032153462606602997
2.4250000000000003,0.6143164462539341,2.4250000000000003,0.6065176167506244,-0.00030783473346058214
2.43,0.6160648009844033,2.43,0.607299211617571,0.043536822813945
2.435,0.6177835335448773,2.435,0.6078854077677811,0.049217474075187916
2.44,0.6194711159095717,2.44,0.6084716039179912,0.05474338115487671
2.445,0.6211281223116966,2.445,0.6092531987849378,0.05914367075540519
2.45,0.6227557296384104,2.45,0.6100347936518845,0.06339576907344666
2.455,0.6243549871600191,2.455,0.6108163885188312,0.06750286132195328
2.46,0.6259265554388638,2.46,0.6117933821025145,0.07049305829758128
2.465,0.6274730001951165,2.465,0.6129657744029345,0.07237602921677022
2.47,0.6289960331462165,2.47,0.6137473692698813,0.07609223638972468
2.475,0.6304950156457458,2.475,0.6155059577205113,0.0747991197163074
2.48,0.631971627949464,2.48,0.6166783500209313,0.07632300003863565
2.485,0.6334225379347496,2.485,0.6172645461711412,0.08064649313901931
2.49,0.6348406275679379,2.49,0.6196093307719813,0.07601065712110121
2.495,0.636224186728123,2.495,0.620977121789138,0.07608530857285169
2.5,0.6375709044148052,2.5,0.6225403115230315,0.07499729660641848
2.505,0.6388753862101162,2.505,0.6241035012569247,0.07369693520954128
2.5100000000000002,0.6401322632885358,2.5100000000000002,0.6256666909908181,0.07215876440916788
2.515,0.6413362658935027,2.515,0.6274252794414481,0.0693782488427845
2.52,0.6424822252743161,2.52,0.6287930704586048,0.06826187143078206
2.525,0.643565253788692,2.525,0.6309424563427082,0.06292315903808374
2.5300000000000002,0.6445809936468018,2.5300000000000002,0.6327010447933382,0.05920107532056966
2.535,0.6455254714759068,2.535,0.6348504306774417,0.05316911228181496
2.54,0.6463942035525269,2.54,0.6377814114284917,-0.00021318008135196836
2.545,0.6471824972123967,2.545,0.639930797312595,-0.00022000093785733837
2.5500000000000003,0.6478874166702089,2.5500000000000003,0.6414939870464884,-0.00022660778289362887
2.555,0.6485078802205541,2.555,0.6428617780636451,-0.00023074309909066682
2.56,0.6490439154750562,2.56,0.6438387716473285,-0.00023175103238430814
2.565,0.6494965550686336,2.565,0.6448157652310118,-0.00022795673969124315
2.57,0.6498676344066531,2.57,0.6452065626644852,-0.00021917050637681865
2.575,0.6501604752880367,2.575,0.6455973600979584,-0.00020754088039730105
2.58,0.6503803673707169,2.58,0.6457927588146952,-0.00019363654028570893
2.585,0.6505324555725197,2.585,0.6461835562481684,-0.00017446194937247372
2.59,0.6506205881254856,2.59,0.6461835562481684,-0.00015337147748191302
2.595,0.6506496767429256,2.595,0.6463789549649053,-0.00013189846064148647
2.6,0.6506265011803025,2.6,0.6463789549649053,-0.0001112695676731617
2.605,0.6505586277399734,2.605,0.6463789549649053,-9.246613363451287e-05
2.61,0.6504540348482567,2.61,0.6465743536816418,-7.627322657159931e-05
2.615,0.6503210957336242,2.615,0.6465743536816418,-6.331890092126845e-05
2.62,0.6501676068344279,2.62,0.6465743536816418,-5.180528056900927e-05
2.625,0.6500016837939234,2.625,0.6465743536816418,-4.259438428720192e-05
2.63,0.6498335329759513,2.63,0.6465743536816418,-3.407550742976154e-05
2.6350000000000002,0.6496731528555196,2.6350000000000002,0.6465743536816418,-2.7260405943809234e-05
2.64,0.6495298502325513,2.64,0.6465743536816418,-2.1808324755047387e-05
2.645,0.6494126371433089,2.645,0.6465743536816418,-1.744665980403791e-05
2.65,0.6493290364650331,2.65,0.6465743536816418,-1.395732784323033e-05
2.6550000000000002,0.6492887100024174,2.6550000000000002,0.6465743536816418,-1.1165862274584263e-05
2.66,0.6493020013242351,2.66,0.6465743536816418,-8.932689819667412e-06
2.665,0.6493734744888728,2.665,0.6465743536816418,-7.146151855733929e-06
2.67,0.6495076137029958,2.67,0.6465743536816418,-5.716921484587144e-06
2.6750000000000003,0.6497129540358847,2.6750000000000003,0.6465743536816418,-4.573537187669715e-06
2.68,0.649996427507441,2.68,0.6465743536816418,-3.658829750135772e-06
2.685,0.6503655413192341,2.685,0.6465743536816418,-2.9270638001086174e-06
2.69,0.6508260426778978,2.69,0.6465743536816418,-2.341651040086894e-06
2.695,0.6513797426595728,2.695,0.6465743536816418,-1.8733208320695155e-06
2.7,0.6520379299029855,2.7,0.6465743536816418,-1.4986566656556124e-06
2.705,0.6528163846170585,2.705,0.6465743536816418,-1.19892533252449e-06
2.71,0.653719760290386,2.71,0.6465743536816418,-9.59140266019592e-07
2.715,0.6547451103009274,2.715,0.6465743536816418,-7.673122128156737e-07
2.72,0.6558884910127225,2.72,0.6465743536816418,0.046570072805633064
2.725,0.6571500687205275,2.725,0.6465743536816418,0.05287808411461209
2.73,0.6585367457195965,2.73,0.6465743536816418,0.05981156732592045
2.735,0.6600530243023994,2.735,0.6467697523983785,0.06641604522902213
2.74,0.6616948463970902,2.74,0.6469651511151151,0.0736470748171776
2.745,0.6634460946387482,2.745,0.6471605498318519,0.08142545260049099
2.75,0.6652920288974249,2.75,0.6477467459820617,0.08772114695012762
2.755,0.6672367226437028,2.755,0.6483329421322718,0.09450778749681267
2.7600000000000002,0.6692828663044326,2.7600000000000002,0.6489191382824818,0.10179939662299173
2.765,0.6714312359504547,2.765,0.6504823280163752,0.10471649312283624
2.77,0.6736816091585603,2.77,0.6510685241665852,0.11302803564401044
2.775,0.6760247989968348,2.775,0.652436315183742,0.11789410505545973
2.7800000000000002,0.6784521938114361,2.7800000000000002,0.653022511333952,0.12708905830244147
2.785,0.6809556914496752,2.785,0.6551718972180554,0.12884503421397986
2.79,0.6835277255747724,2.79,0.6561488908017388,0.1368051201542408
2.795,0.6861608508023188,2.795,0.6584936754025786,0.13823127939483126
2.8000000000000003,0.6888543543230314,2.8000000000000003,0.6604476625699455,0.14191067524804635
2.805,0.6916076422214793,2.805,0.6625970484540489,0.14491218610946155
2.81,0.6944164751869653,2.81,0.6647464343381523,0.14819042150880063
2.815,0.6972824499228097,2.815,0.6674820163724656,0.14882373453090145
2.82,0.7002030870510303,2.82,0.6690452061063589,0.15559260063459804
2.825,0.7031724529986271,2.825,0.6729531804410924,0.15088026136523428
2.83,0.7061941720245822,2.83,0.6760795599088789,0.15033692064980572
2.835,0.7092675106386911,2.835,0.6792059393766657,0.1500510849370704
2.84,0.7123725728637248,2.84,0.6809645278272958,0.15676349817411636
2.845,0.7154869712452082,2.845,0.6844817047285559,0.15472904042792718
2.85,0.7186054668903231,2.85,0.6876080841963426,0.15466971871722746
2.855,0.7217305510402251,2.855,0.690929862380866,0.15366687598675186
2.86,0.7248612801987058,2.86,0.6942516405653893,0.1526926823311474
2.865,0.7279920673185747,2.865,0.6971826213164394,0.15367195471560124
2.87,0.7311110146527748,2.87,0.7005043995009628,0.15263969257660853
2.875,0.7342087383960032,2.875,0.7034353802520129,0.15345662090793447
2.88,0.7372837777568949,2.88,0.7075387533034829,0.1482969225120628
2.8850000000000002,0.7403397581275397,2.8850000000000002,0.7124237212218996,0.13913296017949156
2.89,0.7433803499698447,2.89,0.716331695556633,0.1347796778825476
2.895,0.7464063556958932,2.895,0.7196534737411566,0.1332842692428347
2.9,0.7494258252164135,2.9,0.7264924288269399,0.11417015385915437
2.9050000000000002,0.7524475523183124,2.9050000000000002,0.7292280108612532,0.11558522883152525
2.91,0.7554763123680139,2.91,0.7360669659470368,0.09651828287917373
2.915,0.7585270739105855,2.915,0.7407565351487168,0.08831031780624671
2.92,0.7616093119859201,2.92,0.7456415030671336,0.07928437700909531
2.9250000000000003,0.7647208452814447,2.9250000000000003,0.7499402748353403,0.07333720122046082
2.93,0.7678599247793404,2.93,0.7542390466035471,0.06752880296889413
2.935,0.771025165590845,2.935,0.7591240145219639,0.058922217914324414
2.94,0.774215477902308,2.94,0.7636181850069071,0.052396567430916134
2.945,0.777429998915888,2.945,0.7681123554918509,0.04599438254112379
2.95,0.7806688631434585,2.95,0.7731927221270041,-0.0005969846054411085
2.955,0.7839435238489362,2.955,0.7796408797793143,-0.0005983544667123098
2.96,0.7872731745629129,2.96,0.783939651547521,-0.0005971500360652818
2.965,0.7906622344962452,2.965,0.7872614297320444,-0.0005938861718836703
2.97,0.7940999076448155,2.97,0.7899970117663577,-0.0005866744412104032
2.975,0.7975675925287563,2.975,0.7923417963671978,-0.000577454577175806
2.98,0.8010474902201488,2.98,0.794686580968038,-0.0005608774072921722
2.985,0.8045332710346526,2.985,0.7972267642856145,-0.0005384143927293091
2.99,0.8080329772620684,2.99,0.8001577450366647,-0.000512392862255057
2.995,0.811561993949377,2.995,0.8021117322040313,0.04677468516666872
3.0,0.8151243919930062,3.0,0.8034795232211881,0.057785537019443195
3.005,0.8187167197507828,3.005,0.8050427129550815,0.06796838147418073
3.0100000000000002,0.8223355771000547,3.0100000000000002,0.8062151052555014,0.08023618098585776
3.015,0.8259839220005912,3.015,0.808169092422868,0.08874094970496937
3.02,0.8296751038863731,3.02,0.8097322821567615,0.09940959482668492
3.025,0.8334090055843081,3.025,0.8112954718906548,0.11028610213671235
3.0300000000000002,0.8371708209972414,3.0300000000000002,0.8124678641910749,0.12325042553130139
3.035,0.840940600676825,3.035,0.8134448577747583,0.13722697211658866
3.04,0.8447014686671265,3.04,0.8157896423755981,0.14431518162886203
3.045,0.8484494540432297,3.045,0.8173528321094915,0.15524194341238748
3.0500000000000003,0.8521789521225717,3.0500000000000003,0.8191114205601217,0.1650964180942635
3.055,0.8558839633929007,3.055,0.821260806444225,0.17287103577654941
3.06,0.8595727326076148,3.06,0.8247779833454851,0.17372273946524938
3.065,0.8632586977652469,3.065,0.8277089640965352,0.17748805455597577
3.0700000000000003,0.8669458323639172,3.0700000000000003,0.8304445461308485,0.1822335311846855
3.075,0.870627361460124,3.075,0.8322031345814787,0.1918338048187806
3.08,0.8743027112256444,3.08,0.837283501216632,0.18479257615625763
3.085,0.877986626756676,3.085,0.8404098806844187,0.18756159022183558
3.09,0.8816878141022698,3.09,0.8441224563024156,0.18748511521997474
3.095,0.8854062979255816,3.095,0.8482258293538855,0.1855404415279797
3.1,0.8891416988174675,3.1,0.8527199998388288,0.18172351056273714
3.105,0.8928915314366856,3.105,0.856237176740089,0.18286487227306658
3.11,0.89665378010504,3.11,0.8605359485082957,0.18016012263090886
3.115,0.9004286887516775,3.115,0.8662025112936592,0.17067724366396966
3.12,0.9042165762626643,3.12,0.8697196881949194,0.1720088097742916
3.125,0.9080141510052168,3.125,0.8738230612463893,0.1704587781995596
3.13,0.9118299592633023,3.13,0.8824206047828028,0.1465263688248121
3.1350000000000002,0.9156857178448249,3.1350000000000002,0.8875009714179563,0.14038089169067536
3.14,0.9195780606822995,3.14,0.8904319521690063,0.1451663021505166
3.145,0.9234898815996062,3.145,0.8970755085380532,0.13148820459432609
3.15,0.9274286687137447,3.15,0.9023512738899433,0.12478547684791261
3.1550000000000002,0.9314033023341302,3.1550000000000002,0.9082132353920432,0.11533226787355154
3.16,0.9354091000827861,3.16,0.9127074058769867,0.1128748482198191
3.165,0.9394402451474763,3.165,0.9187647660958235,0.1027301775114184
3.17,0.9434913902514789,3.17,0.9246267275979236,0.09366291925113246
3.1750000000000003,0.9475575916262772,3.1750000000000003,0.9295116955163404,0.08955854551720162
3.18,0.9516342460389559,3.18,0.9343966634347571,0.08550739501600843
3.185,0.9557202407413725,3.185,0.9418218146707505,0.0688050961299544
3.19,0.9598141552078098,3.19,0.945729789005484,0.06972958381393722
3.1950000000000003,0.9639136803857483,3.1950000000000003,0.9521779466577941,0.05798455138211444
3.2,0.968016310159303,3.2,0.9558905222757909,0.059934476271764084
3.205,0.9721226723232014,3.205,0.9633156735117843,0.04334140436060887
3.21,0.9762387149523873,3.21,0.9672236478465177,0.04438474491199147
3.215,0.9803510001844864,3.215,0.9705454260310411,0.04834082957299776
3.22,0.9844467601804752,3.22,0.9773843811168246,-0.0006819013360623393
3.225,0.9885376374272795,3.225,0.9830509439021881,-0.0006743389700332559
3.23,0.9926272852194168,3.23,0.9883267092540782,-0.0006671389173779946
3.235,0.9967094434959135,3.235,0.9926254810222849,-0.0006567782359258077
3.24,1.0007817451545873,3.24,0.9963380566402815,-0.0006427388916040855
3.245,1.0048418691461558,3.245,0.999659834824805,-0.0006246064571547408
3.25,1.0088864126071597,3.25,1.0027862142925916,-0.0006020493907713036
3.255,1.0129056229088553,3.255,1.0047402014599582,-0.0005759526188405923
3.2600000000000002,1.0168923502836105,3.2600000000000002,1.0080619796444819,0.043607129432835005
3.265,1.0208515052350093,3.265,1.0098205680951118,0.054642996140329685
3.27,1.0247798227589007,3.27,1.0111883591122686,0.06748010715574639
3.275,1.0286667781589736,3.275,1.0131423462796352,0.0771794320636649
3.2800000000000002,1.0325094272011672,3.2800000000000002,1.0152917321637385,0.08567908564878644
3.285,1.0363055822908112,3.285,1.0172457193311053,0.09492119613523561
3.29,1.0400519617762225,3.29,1.0188089090649985,0.10586216159287709
3.295,1.0437462638978399,3.295,1.020958294949102,0.11360675614048711
3.3000000000000003,1.0473863852314946,3.3000000000000003,1.0231076808332054,0.1210752939164451
3.305,1.050972207625658,3.305,1.0258432628675187,0.12533493365875983
3.31,1.0545077638221148,3.31,1.028774243618569,0.12836341108041188
3.315,1.057995010507254,3.315,1.0305328320691989,0.13700888208899006
3.3200000000000003,1.0614379918523935,3.3200000000000003,1.034636205120669,0.1337063671064985
3.325,1.0648511952445823,3.325,1.0375671858717188,0.13611358467202636
3.33,1.0682427926213518,3.33,1.0406935653395057,0.13743310722530985
3.335,1.0716106369182297,3.335,1.0436245460905555,0.13960872088165058
3.34,1.0749525882176063,3.34,1.0469463242750792,0.1396980225583481
3.345,1.0782679435098743,3.345,1.0506588998930757,0.13770036949198733
3.35,1.081556521147139,3.35,1.0537852793608626,0.13849866870970542
3.355,1.0848171754672031,3.355,1.057107057545386,0.13818059576400896
3.36,1.0880589233591336,3.36,1.0627736203307494,0.126041957758796
3.365,1.0912999765306417,3.365,1.0660953985152728,0.12562323138378512
3.37,1.0945366962473653,3.37,1.0680493856826394,0.13202136260312625
3.375,1.097751599728983,3.375,1.072543556167583,0.1256103020448788
3.38,1.1009465614020981,3.38,1.0772331253692629,0.11812318364909521
3.3850000000000002,1.104127014837306,3.3850000000000002,1.0803595048370498,0.11838113872400019
3.39,1.1072842661299653,3.39,1.0828996881546264,0.12145309631015859
3.395,1.110413083780771,3.395,1.0881754535065165,0.11070535165366899
3.4,1.1135162115106132,3.4,1.0916926304077768,0.1086235507158914
3.4050000000000002,1.116602047483108,3.4050000000000002,1.0981407880600869,0.09180039793260152
3.41,1.1196800828886946,3.41,1.1008763700944002,0.09350227912176515
3.415,1.122752374243311,3.415,1.1071291290299736,0.0775904825233859
3.42,1.125826083650918,3.42,1.1120140969483903,0.06852432269479836
3.4250000000000003,1.1289072242870497,3.4250000000000003,1.1161174699998604,0.06340411663864301
3.43,1.1319932465696396,3.43,1.1202208430513305,0.05831012761067123
3.435,1.1350818887545162,3.435,1.1243242161028004,0.05323068513084806
3.44,1.1381711581690621,3.44,1.1282321904375339,0.04913253001242509
3.4450000000000003,1.1412593162655877,3.4450000000000003,1.1315539686220573,0.04796187531828004
3.45,1.1443448677902242,3.45,1.1352665442400542,0.04482586160798419
3.455,1.147426554233254,3.455,1.1397607147249975,-0.000565320577827743
3.46,1.1505033514238616,3.46,1.143668689059731,-0.0005638219659656613
3.465,1.1535744706225874,3.465,1.1477720621112009,-0.0005614729166440015
3.47,1.1566393619501198,3.47,1.150703042862251,-0.0005561431976906901
3.475,1.159697718678813,3.475,1.1536340236133011,-0.0005484289430320575
3.48,1.1627494808004,3.48,1.1559788082141411,-0.0005365067401451788
3.485,1.1657948363181667,3.485,1.1585189915317178,-0.0005131670598517419
3.49,1.1688342189990737,3.49,1.160668377415821,-0.00048529403696103633
3.495,1.1718752738062947,3.495,1.1634039594501346,-0.00045379433999251584
3.5,1.174931364908564,3.5,1.1647717504672912,0.05037752874277016
3.505,1.177999950178308,3.505,1.1655533453342382,0.06184253193737076
3.5100000000000002,1.1810556393322278,3.5100000000000002,1.1661395414844482,0.07421863853973917
3.515,1.1840641810416648,3.515,1.166725737634658,0.08635673008242693
3.52,1.1869938788536445,3.52,1.167311933784868,0.09809877986801281
3.525,1.1898189501838088,3.525,1.1680935286518146,0.10833924584498777
3.5300000000000002,1.1925189474818425,3.5300000000000002,1.1688751235187615,0.1179520252487944
3.535,1.1950781996304596,3.535,1.169656718385708,0.12685922577550945
3.54,1.1974852776911489,3.54,1.1704383132526548,0.13500292319874405
3.545,1.1997324881595963,3.545,1.1712199081196015,0.14234402636986507
3.5500000000000003,1.201815396049112,3.5500000000000003,1.1721969017032847,0.14788401802992154
3.555,1.2037323793761465,3.555,1.1731738952869681,0.1525911526915601
3.56,1.2054842159722183,3.56,1.1741508888706513,0.15646996634957772
3.565,1.2070737029851257,3.565,1.1753232811710714,0.15855681846920985
3.5700000000000003,1.2085053089528426,3.5700000000000003,1.1764956734714915,0.15985168933178612
3.575,1.20978485792953,3.575,1.1776680657719116,0.160384214414333
3.58,1.210919244808235,3.58,1.1790358567890682,0.15921228676337945
3.585,1.211916180712749,3.585,1.180403647806225,0.15735178531354418
3.59,1.212783967115612,3.59,1.1817714388233818,0.1548444812131147
3.595,1.213531297174419,3.595,1.1831392298405383,0.15173290111870247
3.6,1.2141670826587283,3.6,1.1847024195744316,0.14708615930898725
3.605,1.2147003047596059,3.605,1.186265609308325,0.1419262443748074
3.61,1.2151398870280843,3.61,1.1876334003254816,0.13727368873664025
3.615,1.2154945886728437,3.615,1.1895873874928484,0.1292657512881179
3.62,1.2157729164568443,3.62,1.191150577226742,0.12282993335060158
3.625,1.2159830534633997,3.625,1.1931045643941083,0.1140991756764414
3.63,1.2161328030506122,3.63,1.1948631528447384,0.10604347554360456
3.6350000000000002,1.2162295463758122,3.6350000000000002,1.1968171400121053,0.09674575136050728
3.64,1.2162802119456562,3.64,1.1985757284627352,0.08819463265910349
3.645,1.2162912557301278,3.645,1.2003343169133653,0.07944540557066732
3.65,1.2162686504674678,3.65,1.2020929053639953,0.07052793367843922
3.6550000000000002,1.2162178828799166,3.6550000000000002,1.2038514938146252,0.06147080066707874
3.66,1.2161439576152697,3.66,1.2058054809819923,0.05132180609081307
3.665,1.2160514068250259,3.665,1.2071732719991486,0.044011400961023434
3.67,1.2159443043850138,3.67,1.2091272591665154,-0.0003873802024260243
3.6750000000000003,1.215826283857689,3.6750000000000003,1.2108858476171456,-0.00039386582967641825
3.68,1.215700559385868,3.68,1.2124490373510388,-0.00039905433147673346
3.685,1.2155699487947522,3.685,1.214207625801669,-0.0004032051329169856
3.69,1.2154368982621082,3.69,1.2157708155355622,-0.00040652577406918725
3.6950000000000003,1.2153035079949654,3.6950000000000003,1.217138606552719,-0.0004080321271589541
3.7,1.2151715584248446,3.7,1.2183109988531389,-0.00040808704979877314
3.705,1.2150425365021345,3.705,1.219483391153559,-0.00040583066824663927
3.71,1.214928123793891,3.71,1.221241979604189,-0.00039252396468498715
3.715,1.2148835375540545,3.715,1.2243683590719758,-0.04777723219564227
3.72,1.215078763946695,3.72,1.2269085423895523,-0.05944404365726746
3.725,1.2157759056778015,3.725,1.2257361500891324,-0.05003504289137508
3.73,1.2171508230728691,3.73,1.224759156505449,-0.00017900554895241967
3.735,1.219259996469856,3.735,1.2218281757543992,-0.00012480188185002368
3.74,1.2221260118990986,3.74,1.2210465808874524,-8.028878833611237e-05
3.745,1.2257248756498602,3.745,1.2202649860205057,-4.697863318897234e-05
3.75,1.2300001464884434,3.75,1.2202649860205057,0.04864972103145704
3.755,1.2349199888618263,3.755,1.2202649860205057,0.07325644947968199
3.7600000000000002,1.240462214451721,3.7600000000000002,1.2202649860205057,0.10097129037453968
3.765,1.2465809413957003,3.765,1.2206557834539788,0.12961160796371385
3.77,1.253229936747293,3.77,1.2216327770376625,0.15796640203341383
