t_qd,qd_rad,t_q,q_rad,tau
0.605,[0.6416289],0.605,0.28938549948700865,0.0510379923761963
0.61,[0.64256876],0.61,0.29114408793763863,0.05193927248273346
0.615,[0.64350131],0.615,0.2929026763882687,0.05280938610739631
0.62,[0.6444299],0.62,0.2946612648388987,0.05378433322018355
0.625,[0.64535812],0.625,0.29622445457279206,0.05496348884974108
0.63,[0.64628764],0.63,0.2977876443066855,0.05148445860812975
0.635,[0.64721849],0.635,0.29935083404057883,0.05383450357776609
0.64,[0.64815356],0.64,0.3011094224912088,0.056346364637361285
0.645,[0.64910091],0.645,0.3026726122251022,0.0673687265530515
0.65,[0.65006855],0.65,0.3040404032422589,0.060285234364403875
0.655,[0.65105926],0.655,0.30560359297615225,0.06443919237959049
0.66,[0.65207654],0.66,0.30736218142678234,0.06891315742222533
0.665,[0.65312706],0.665,0.3089253711606756,0.07370043874193334
0.67,[0.65421403],0.67,0.3102931621778323,0.06584794286119615
0.675,[0.65533749],0.675,0.31166095319498904,0.07307932133788303
0.68,[0.65650129],0.68,0.3132241429288824,0.07997529297555293
0.685,[0.65771251],0.685,0.31459193394603907,0.0865032041851935
0.6900000000000001,[0.65898149],0.6900000000000001,0.3163505223966691,0.11330849348700565
0.6950000000000001,[0.66031712],0.6950000000000001,0.31791371213056246,0.09209617002436565
0.7000000000000001,[0.66171912],0.7000000000000001,0.31967230058119256,0.09806058428898849
0.705,[0.66318294],0.705,0.32104009159834923,0.08339040822174465
0.71,[0.66470838],0.71,0.3227986800489792,0.11503930715106493
0.715,[0.66629891],0.715,0.32436186978287257,0.09421173699553666
0.72,[0.6679528],0.72,0.325925059516766,0.10195603279169314
0.725,[0.66966815],0.725,0.32768364796739596,0.10830847194219158
0.73,[0.67144705],0.73,0.32944223641802606,0.11337941443409251
0.735,[0.67329068],0.735,0.3310054261519194,0.1173319576893872
0.74,[0.67519934],0.74,0.33295941331928613,0.11985836847672147
0.745,[0.67717239],0.745,0.3351087992033895,0.1211733438869672
0.75,[0.67920823],0.75,0.33706278637075615,0.12157134597399574
0.755,[0.68130437],0.755,0.3388213748213862,0.12130009805582971
0.76,[0.68345744],0.76,0.3411661594222262,0.11984193089441822
0.765,[0.68566331],0.765,0.3429247478728562,0.11828992137906513
0.77,[0.68791333],0.77,0.3446833363234863,0.09481055811121201
0.775,[0.69019898],0.775,0.34683272220758965,0.1205983567601879
0.78,[0.69251975],0.78,0.34898210809169306,0.11581644933082304
0.785,[0.69487399],0.785,0.35113149397579646,0.11113445009097393
0.79,[0.69725167],0.79,0.35289008242642644,0.08874870441212099
0.795,[0.6996397],0.795,0.35464867087705654,0.09054016299507366
0.8,[0.70202637],0.8,0.3566026580444232,0.07612838434075726
0.805,[0.70440448],0.805,0.3591428413619999,0.0943566933854711
0.81,[0.70677064],0.81,0.36129222724610327,0.07738491860637423
0.8150000000000001,[0.70911829],0.8150000000000001,0.36324621441346994,0.07881011017713441
0.8200000000000001,[0.71144132],0.8200000000000001,0.36520020158083666,0.0792137894121808
0.8250000000000001,[0.71373729],0.8250000000000001,0.3675449861816767,0.07855578934132562
0.8300000000000001,[0.71600378],0.8300000000000001,0.3700851694992534,0.07721144482610472
0.835,[0.71823844],0.835,0.3718437579498835,0.07593765951723902
0.84,[0.72043908],0.84,0.37399314383398685,0.07450998930090362
0.845,[0.72260369],0.845,0.3759471310013535,0.07278710151305383
0.85,[0.72473042],0.85,0.3782919156021936,0.07100067414922845
0.855,[0.72681768],0.855,0.3808320989197703,0.06932127150153798
0.86,[0.72886422],0.86,0.3825906873704003,0.06811728474320954
0.865,[0.73086681],0.865,0.3847400732545037,0.05945258798340906
0.87,[0.73282074],0.87,0.38688945913860706,0.06073349142833987
0.875,[0.73472495],0.875,0.3892342437394471,0.061579982193949896
0.88,[0.73658156],0.88,0.3913836296235505,0.06226535540459878
0.885,[0.73839309],0.885,0.3937284142243905,0.06280537670206378
0.89,[0.7401625],0.89,0.39548700267502057,0.06374618597138018
0.895,[0.74189072],0.895,0.3976363885591239,0.05694681813036299
0.9,[0.74357684],0.9,0.3995903757264907,0.05958488101987186
0.905,[0.74522316],0.905,0.4013489641771207,0.06119537291886896
0.91,[0.74683408],0.91,0.4033029513444874,0.06127911927117813
0.915,[0.74841055],0.915,0.4052569385118541,0.05438448335865489
0.92,[0.74995035],0.92,0.4074063243959575,0.05426677430751152
0.925,[0.75145247],0.925,0.40916491284658746,0.052644558122721015
0.93,[0.7529167],0.93,0.41150969744742755,0.05074091339048424
0.935,[0.75433956],0.935,0.41365908333153095,0.044779642982786874
0.9400000000000001,[0.75571258],0.9400000000000001,0.4158084692156343,0.04124944225545899
0.9450000000000001,[0.7570241],0.9450000000000001,0.417762456383001,0.039527455358971786
0.9500000000000001,[0.75826071],0.9500000000000001,0.4199118422671044,0.04028527322396906
0.9550000000000001,[0.75940836],0.9550000000000001,0.4214750320009977,0.04257763391180015
0.96,[0.76045699],0.96,0.42323362045162777,0.04214738882281483
0.965,[0.76140228],0.965,0.42499220890225775,0.04264023123047341
0.97,[0.76224299],0.97,0.42655539863615116,0.04212094499853628
0.975,[0.7629778],0.975,0.4283139870867812,0.04482029877539452
0.98,[0.76360452],0.98,0.43007257553741124,0.04473855750830662
0.985,[0.76412402],0.985,0.4318311639880412,0.04275564147032363
0.99,[0.76454176],0.99,0.4333943537219346,0.04125991041695702
0.995,[0.76486363],0.995,0.4353483408893013,0.04170966834327541
1.0,[0.76509453],1.0,0.437302328056668,0.040341701671464635
1.0050000000000001,[0.76524121],1.0050000000000001,0.4386701190738247,0.03860742235330857
1.01,[0.76531251],1.01,0.44042870752445473,0.03741250894533272
1.0150000000000001,[0.7653176],1.0150000000000001,0.4417964985416114,0.03617512649477895
1.02,[0.76526581],1.02,0.4433596882755048,0.03510019362415718
1.025,[0.76516697],1.025,0.4453136754428715,0.03374357478097523
1.03,[0.76503107],1.03,0.4470722638935015,0.0328888767298819
1.035,[0.76486796],1.035,0.4486354536273949,0.0320226021788195
1.04,[0.76468909],1.04,0.45039404207802497,0.03159998628257386
1.045,[0.76450903],1.045,0.45215263052865495,0.032500475929931806
1.05,[0.76434368],1.05,0.453911218979285,0.0341498020379527
1.055,[0.76420817],1.055,0.4552790099964417,0.03636792058633106
1.06,[0.76411394],1.06,0.45684219973033496,0.03480086371487834
1.065,[0.76406907],1.065,0.4584053894642284,0.037734002123250926
1.07,[0.76408305],1.07,0.4595777817646485,0.04104232750996573
1.075,[0.76416656],1.075,0.4613363702152784,0.044242179383567976
1.08,[0.7643289],1.08,0.4628995599491718,0.047411685605023936
1.085,[0.76457507],1.085,0.4642673509663285,0.04241792959939017
1.09,[0.76490917],1.09,0.4658305407002219,0.05646672756120336
1.095,[0.76534029],1.095,0.46758912915085193,0.05849385160916443
1.1,[0.76587241],1.1,0.4689569201680086,0.04967408663996256
1.105,[0.76650209],1.105,0.47012931246842854,0.05420348270298202
1.11,[0.76722879],1.11,0.47169250220232195,0.057994810668751014
1.115,[0.76805106],1.115,0.4730602932194786,0.04959320198535202
1.12,[0.76896653],1.12,0.4754050778203187,0.06615555593125338
1.125,[0.7699816],1.125,0.4771636662709487,0.08001443849001916
1.1300000000000001,[0.77110334],1.1300000000000001,0.4791176534383154,0.07509723176803505
1.135,[0.77232964],1.135,0.48107164060568214,0.07152541622381842
1.1400000000000001,[0.77365394],1.1400000000000001,0.4824394316228388,0.06902207374526817
1.145,[0.77506926],1.145,0.48419802007346885,0.06692279102295841
1.1500000000000001,[0.77656821],1.1500000000000001,0.4855658110906255,0.0652250575714804
1.155,[0.77814317],1.155,0.4869336021077822,0.0637816076711227
1.16,[0.77978337],1.16,0.488301393124939,0.05180857594222432
1.165,[0.78147556],1.165,0.49025538029230564,0.05352855580946923
1.17,[0.78321056],1.17,0.4916231713094623,0.05483538056933453
1.175,[0.78498273],1.175,0.4931863610433557,0.05526818252941892
1.18,[0.78678638],1.18,0.4945541520605124,0.05532669771589495
1.185,[0.78861592],1.185,0.4967035379446158,0.054981541936914555
1.19,[0.79046891],1.19,0.49865752511198247,0.06518137627866422
1.195,[0.7923429],1.195,0.4998299174124025,0.05218158465504721
1.2,[0.79423006],1.2,0.5015885058630325,0.053121617859677644
1.205,[0.79612093],1.205,0.5031516955969259,0.045268733755258105
1.21,[0.79800772],1.21,0.5047148853308193,0.04868329524452465
1.215,[0.79988714],1.215,0.5062780750647126,0.05179253909448286
1.22,[0.80175985],1.22,0.5080366635153426,0.054455173057644086
1.225,[0.80362696],1.225,0.5094044545324993,0.05693929499031583
1.23,[0.80548996],1.23,0.510772245549656,0.05919810755165057
1.235,[0.80735047],1.235,0.512530834000286,0.0609602418792072
1.24,[0.80921019],1.24,0.514289422450916,0.06240316317628388
1.245,[0.81106751],1.245,0.5154618147513361,0.05221759613290952
1.25,[0.81291795],1.25,0.5168296057684928,0.056086746079116075
1.2550000000000001,[0.81476093],1.2550000000000001,0.5181973967856495,0.059003220534549115
1.26,[0.81659907],1.26,0.5197605865195428,0.06076846403428797
1.2650000000000001,[0.81843735],1.2650000000000001,0.5217145736869095,0.07392096969142074
1.27,[0.82027957],1.27,0.5234731621375396,0.05839632693271731
1.2750000000000001,[0.82212241],1.2750000000000001,0.5252317505881696,0.05893912891954163
1.28,[0.8239627],1.28,0.5264041428885896,0.05945748774736834
1.285,[0.82580055],1.285,0.527967332622483,0.05960178498779822
1.29,[0.82763592],1.29,0.5295305223563763,0.05959834849547553
1.295,[0.82946578],1.295,0.5308983133735331,0.04988738915622659
1.3,[0.83128751],1.3,0.532656901824163,0.0625179886401855
1.305,[0.83310463],1.305,0.5344154902747932,0.061311862694089204
1.31,[0.83491998],1.31,0.5359786800086865,0.060300446653448754
1.315,[0.83673015],1.315,0.5375418697425798,0.05006478826345213
1.32,[0.83852932],1.32,0.5393004581932099,0.051976416064667
1.325,[0.84031541],1.325,0.5408636479271033,0.053371618391617325
1.33,[0.84208943],1.33,0.5426222363777332,0.05409067972578456
1.335,[0.8438522],1.335,0.5441854261116267,0.054525591468247155
1.34,[0.84560704],1.34,0.54574861584552,0.06439109795662194
1.345,[0.84735663],1.345,0.5473118055794133,0.05213776297217197
1.35,[0.8490978],1.35,0.5486795965965701,0.052762979682540435
1.355,[0.85083041],1.355,0.5508289824806734,0.06211178208812437
1.36,[0.85255957],1.36,0.5523921722145668,0.059434211085077106
1.365,[0.85428427],1.365,0.5539553619484602,0.0490217134177586
1.37,[0.85599833],1.37,0.5555185516823535,0.049980338152271195
1.375,[0.85769911],1.375,0.5572771401329836,0.05056061207181771
1.3800000000000001,[0.85938697],1.3800000000000001,0.5592311273003503,0.05078462757801225
1.385,[0.86105975],1.385,0.5604035196007703,0.04390733782907916
1.3900000000000001,[0.86271568],1.3900000000000001,0.5621621080514002,0.05341147632640721
1.395,[0.86435843],1.395,0.5641160952187669,0.05260923166464002
1.4000000000000001,[0.86599116],1.4000000000000001,0.5654838862359236,0.05207632084993483
1.405,[0.86761411],1.405,0.5672424746865538,0.051585715258376665
1.41,[0.86922753],1.41,0.5686102657037104,0.05134673639542637
1.415,[0.87083176],1.415,0.5703688541543405,0.051180137963991026
1.42,[0.87242484],1.42,0.5717366451714971,0.04415978767898892
1.425,[0.87400296],1.425,0.5727136387551806,0.04664148223348093
1.43,[0.87556871],1.43,0.5746676259225473,0.057480628159676424
1.435,[0.8771275],1.435,0.576035416939704,0.04861099125762749
1.44,[0.87867935],1.44,0.5775986066735972,0.051423752067647634
1.445,[0.88022822],1.445,0.5789663976907539,0.06547878510495779
1.45,[0.8817811],1.45,0.580138789991174,0.054519285684443614
1.455,[0.88333549],1.455,0.5815065810083306,0.04793571436763036
1.46,[0.88488685],1.46,0.5828743720254873,0.05361917998808279
1.465,[0.88644161],1.465,0.5844375617593808,0.07213899081692327
1.47,[0.88800905],1.47,0.5856099540598008,0.059813595333304104
1.475,[0.8895908],1.475,0.5871731437936941,0.06472549132006615
1.48,[0.8911887],1.48,0.5889317322443242,0.06904657973549017
1.485,[0.89280816],1.485,0.5902995232614808,0.0730257326558539
1.49,[0.89445399],1.49,0.5918627129953741,0.07645303116926418
1.495,[0.8961267],1.495,0.5930351052957942,0.06360984949456383
1.5,[0.89782292],1.5,0.5945982950296876,0.06994225316538573
1.5050000000000001,[0.89954356],1.5050000000000001,0.5963568834803176,0.0751060630880315
1.51,[0.90129302],1.51,0.5977246744974742,0.07931049161607001
1.5150000000000001,[0.90307103],1.5150000000000001,0.5988970667978942,0.06587784207107948
1.52,[0.90487715],1.52,0.6004602565317877,0.09098322444809222
1.5250000000000001,[0.90671466],1.5250000000000001,0.6020234462656809,0.07313472827036646
1.53,[0.90858224],1.53,0.6035866359995743,0.07872527196341482
1.5350000000000001,[0.91047868],1.5350000000000001,0.6051498257334678,0.08352327225275173
1.54,[0.91240682],1.54,0.6069084141840977,0.08737115501400682
1.545,[0.91436903],1.545,0.6088624013514644,0.09050214187564871
1.55,[0.91636721],1.55,0.6106209898020944,0.09335292568124391
1.555,[0.91840288],1.555,0.6125749769694612,0.09572966116714875
1.56,[0.92048142],1.56,0.6147243628535647,0.12259503138013086
1.565,[0.92261148],1.565,0.6164829513041946,0.11771882490247505
1.57,[0.92479158],1.57,0.6184369384715612,0.09061289179512835
1.575,[0.92701163],1.575,0.6200001282054547,0.09573239012300316
1.58,[0.92926273],1.58,0.6213679192226114,0.07821148933430802
1.585,[0.9315415],1.585,0.623908102540188,0.11033701354234896
1.59,[0.93385358],1.59,0.6260574884242914,0.11058136279352723
1.595,[0.93620338],1.595,0.6278160768749216,0.11067392943854922
1.6,[0.9385853],1.6,0.6295746653255516,0.08692846689343113
1.605,[0.94098972],1.605,0.6313332537761815,0.09308738321224469
1.61,[0.94341662],1.61,0.6336780383770215,0.12184398993138491
1.615,[0.94587389],1.615,0.6360228229778616,0.116278298006805
1.62,[0.94835877],1.62,0.6377814114284917,0.0891841631116736
1.625,[0.95085956],1.625,0.639930797312595,0.09164878231517193
1.6300000000000001,[0.95337353],1.6300000000000001,0.6426663793469085,0.11380062143976871
1.635,[0.95590528],1.635,0.6450111639477484,0.1059584745574889
1.6400000000000001,[0.95845353],1.6400000000000001,0.6477467459820617,0.09904005581819927
1.645,[0.96100862],1.645,0.6495053344326919,0.07666984107753905
1.6500000000000001,[0.963558],1.6500000000000001,0.6514593216000585,0.07762839638659057
1.655,[0.96609408],1.655,0.6539995049176353,0.0773763406485252
1.6600000000000001,[0.96861344],1.6600000000000001,0.6561488908017388,0.07638599974384483
1.665,[0.97111264],1.665,0.6586890741193153,0.07482172404003513
1.67,[0.97358827],1.67,0.6614246561536288,0.07277830324335342
1.675,[0.97604005],1.675,0.6641602381879422,0.08405717978702658
1.68,[0.97846742],1.68,0.6661142253553088,0.06545330289308227
1.685,[0.98086362],1.685,0.6680682125226756,0.0646962412077069
1.69,[0.98322283],1.69,0.6698268009733056,0.06405388226529192
1.695,[0.98554039],1.695,0.671976186857409,0.05361606259172385
1.7,[0.98781265],1.7,0.674320971458249,0.0657535816563408
1.705,[0.99003989],1.705,0.6766657560590891,0.0545474131718758
1.71,[0.99222012],1.71,0.6786197432264557,0.05655333933946757
1.715,[0.99435235],1.715,0.6807691291105592,0.05814703489464968
1.72,[0.99643645],1.72,0.6827231162779259,0.05024126234493967
1.725,[0.99847019],1.725,0.6846771034452925,0.053598950677635475
1.73,[1.00045827],1.73,0.6872172867628693,0.06675533271919251
1.735,[1.00241135],1.735,0.6895620713637093,0.06603991882732725
1.74,[1.00433324],1.74,0.691516058531076,0.05513227999264137
1.745,[1.00622191],1.745,0.693274646981706,0.0582338241418262
1.75,[1.00808261],1.75,0.6960102290160194,0.07311664439370338
1.7550000000000001,[1.00992684],1.7550000000000001,0.6983550136168594,0.07229696882039281
1.76,[1.01175881],1.76,0.7003090007842262,0.059520299452878324
1.7650000000000001,[1.01357636],1.7650000000000001,0.7026537853850661,0.063201474277888
1.77,[1.01537825],1.77,0.7044123738356962,0.05460401303284899
1.7750000000000001,[1.01716398],1.7750000000000001,0.7067571584365363,0.06036232439149057
1.78,[1.01893729],1.78,0.7087111456039029,0.0655693480036528
1.7850000000000001,[1.02070546],1.7850000000000001,0.7106651327712696,0.07000567606122446
1.79,[1.02247156],1.79,0.7126191199386365,0.05929682547722156
1.795,[1.02423496],1.795,0.7145731071060031,0.06572469674012361
1.8,[1.02599914],1.8,0.7167224929901064,0.07107057311244558
1.805,[1.02777106],1.805,0.7182856827239998,0.07569299561592784
1.81,[1.02955684],1.81,0.7206304673248398,0.07907689416852244
1.815,[1.03136175],1.815,0.7229752519256799,0.08168006331835836
1.82,[1.03318635],1.82,0.7247338403763098,0.06694877901477932
1.825,[1.0350271],1.825,0.7270786249771499,0.07270628199583748
1.83,[1.03688472],1.83,0.7290326121445166,0.07738858547754131
1.835,[1.03876355],1.835,0.7311819980286202,0.08076599449001429
1.84,[1.04066701],1.84,0.7333313839127235,0.0831737608248263
1.845,[1.0425938],1.845,0.7352853710800901,0.06771753980277535
1.85,[1.0445386],1.85,0.7376301556809302,0.07311882181015984
1.855,[1.0465043],1.855,0.7393887441315602,0.0962617841223746
1.86,[1.04849682],1.86,0.7415381300156635,0.0751604993038216
1.865,[1.05051299],1.865,0.743687515899767,0.07812691079538954
1.87,[1.0525496],1.87,0.7458369017838703,0.08014099679937574
1.875,[1.05460728],1.875,0.7481816863847104,0.08112330161983496
1.8800000000000001,[1.05668596],1.8800000000000001,0.7503310722688137,0.08145725784949166
1.885,[1.05878139],1.885,0.7522850594361805,0.06573360004581019
1.8900000000000001,[1.06088589],1.8900000000000001,0.7548252427537571,0.06971322136580022
1.895,[1.06299636],1.895,0.7567792299211239,0.07279965781817274
1.9000000000000001,[1.06511367],1.9000000000000001,0.7587332170884905,0.07510646478524965
1.905,[1.06724222],1.905,0.7614687991228039,0.0947061740887567
1.9100000000000001,[1.06938576],1.9100000000000001,0.7636181850069071,0.07356607500960567
1.915,[1.07153641],1.915,0.7655721721742741,0.06107862977355887
1.92,[1.07368392],1.92,0.7681123554918509,0.06708191713309054
1.925,[1.0758312],1.925,0.7704571400926907,0.08999661701754112
1.93,[1.07798477],1.93,0.7722157285433208,0.07154646756653935
1.935,[1.08014276],1.935,0.7741697157106875,0.07642033099889442
1.94,[1.08230411],1.94,0.7761237028780542,0.0810456125931642
1.945,[1.08446827],1.945,0.7782730887621575,0.06702314603751687
1.95,[1.08663128],1.95,0.7804224746462608,0.0751821011005735
1.955,[1.08879895],1.955,0.7831580566805743,0.10496138663679627
1.96,[1.09098098],1.96,0.7851120438479411,0.08271551872464544
1.965,[1.09317745],1.965,0.7876522271655179,0.08949818315835258
1.97,[1.09538896],1.97,0.7898016130496212,0.09580747889532658
1.975,[1.09762083],1.975,0.7921463976504612,0.1012498078224959
1.98,[1.09987798],1.98,0.7950773784015112,0.10583398826465976
1.985,[1.10216485],1.985,0.7972267642856145,0.11015321325802147
1.99,[1.10448537],1.99,0.799962346319928,0.11363048085176276
1.995,[1.10684284],1.995,0.802893327070978,0.11636430374011825
2.0,[1.10923989],2.0,0.8050427129550815,0.11896173665953291
2.005,[1.11167843],2.005,0.8077782949893948,0.12066208826024122
2.0100000000000002,[1.11415966],2.0100000000000002,0.8105138770237083,0.12182922476774975
2.015,[1.11668411],2.015,0.8130540603412848,0.12276090118949336
2.02,[1.11925168],2.02,0.8155942436588616,0.12336819157894666
2.025,[1.12186168],2.025,0.8187206231266484,0.12316461781904672
2.0300000000000002,[1.12451764],2.0300000000000002,0.8216516038776983,0.1554422788604544
