t_qd,qd_rad,t_q,q_rad,tau
3.455,[0.46238766],3.455,0.1891459578010968,0.03011172383397905
3.46,[0.46670349],3.46,0.19266313470235683,0.026561649624834538
3.465,[0.47073926],3.465,0.19520331801993357,0.025010322800677994
3.47,[0.47449651],3.47,0.19793890005424694,0.027437360622127382
3.475,[0.4779862],3.475,0.20067448208856034,0.03094167855079687
3.48,[0.48122608],3.48,0.2036054628396104,0.03582430057369524
3.485,[0.48423419],3.485,0.20595024744045046,0.033498198237023644
3.49,[0.48702852],3.49,0.20927202562497385,0.04210797152484251
3.495,[0.48963432],3.495,0.21161681022581388,0.0543409000686935
3.5,[0.49208369],3.5,0.2145477909768639,0.0703395354522199
3.505,[0.49441119],3.505,0.21728337301117734,0.09016731833855439
3.5100000000000002,[0.49664619],3.5100000000000002,0.21923736017854403,0.07817667485095374
3.515,[0.49881237],3.515,0.22177754349612072,0.10652318807171678
3.52,[0.50094078],3.52,0.22451312553043412,0.1372351490915421
3.525,[0.50307694],3.525,0.22822570114843083,0.23761843939743083
3.5300000000000002,[0.50527215],3.5300000000000002,0.2303750870325342,0.25929016182747155
3.535,[0.5075565],3.535,0.2325244729166376,0.1992712446422572
3.54,[0.50994037],3.54,0.23545545366768764,0.2392184983336104
3.545,[0.51244236],3.545,0.2383864344187377,0.27580411750399575
3.5500000000000003,[0.51508776],3.5500000000000003,0.24170821260326106,0.307949651391008
3.555,[0.51790796],3.555,0.2456161869379945,0.4533025346398829
3.56,[0.52092866],3.56,0.2487425664057812,0.32427058084884985
3.565,[0.5241501],3.565,0.25245514202377795,0.3501400547184074
3.5700000000000003,[0.52757085],3.5700000000000003,0.255386122774828,0.37304684464055365
3.575,[0.53118749],3.575,0.25831710352587806,0.2781844651068473
3.58,[0.53498472],3.58,0.26222507786061144,0.31924714948401334
3.585,[0.53896827],3.585,0.26691464706229157,0.4786316090622581
3.59,[0.54315124],3.59,0.27062722268028827,0.34121148877066465
3.595,[0.54753218],3.595,0.2751213931652317,0.5002428833917816
3.6,[0.55210769],3.6,0.2786385700664918,0.3555264222027579
3.605,[0.55686214],3.605,0.2823511456844885,0.3815216524124488
3.61,[0.5617801],3.61,0.28645451873595856,0.40116010363140603
3.615,[0.56684629],3.615,0.28938549948700865,0.2974302820786441
3.62,[0.57203505],3.62,0.29368427125521535,0.33769007110019156
3.625,[0.57733317],3.625,0.29798304302342216,0.3680626618098983
3.63,[0.58273809],3.63,0.30189101735815554,0.389588886305579
3.6350000000000002,[0.58824572],3.6350000000000002,0.3052127955426789,0.4054701782602297
3.64,[0.59385094],3.64,0.308729972443939,0.418484073755778
3.645,[0.59953792],3.645,0.31205175062846235,0.30896248245671387
3.65,[0.60528222],3.65,0.31556892752972243,0.3511722910177975
3.6550000000000002,[0.61107329],3.6550000000000002,0.3188907057142458,0.3878017992712132
3.66,[0.61691265],3.66,0.3224078826155059,0.41830615297831547
3.665,[0.6228124],3.665,0.3263158569502393,0.5968450441244983
3.67,[0.62878264],3.67,0.32983303385149937,0.42393406827145397
3.6750000000000003,[0.63481015],3.6750000000000003,0.33413180561970607,0.45089217722925157
3.68,[0.64088341],3.68,0.3372581850874929,0.47551795604776087
3.685,[0.64699216],3.685,0.34057996327201623,0.3545694669131283
3.69,[0.65313822],3.69,0.3464419247741163,0.7287470513247709
3.6950000000000003,[0.65934421],3.6950000000000003,0.34956830424190305,0.5070069323489939
3.7,[0.66560686],3.7,0.3536716772933732,0.5170555531959791
3.705,[0.67192245],3.705,0.3585566452117899,0.6980085958866853
3.71,[0.67828716],3.71,0.36187842339631326,0.7070835178147754
3.715,[0.68466474],3.715,0.36500480286410003,0.6641134136358625
3.72,[0.69102444],3.72,0.3685219797653601,0.4709505783372241
3.725,[0.69735119],3.725,0.37203915666662013,0.4981360450912323
3.73,[0.70364324],3.73,0.37516553613440684,0.52085093372384
3.735,[0.7099101],3.735,0.37926890918587697,0.5365374826630916
3.74,[0.71615994],3.74,0.3829814848038737,0.5491994647001012
3.745,[0.72239982],3.745,0.3866940604218704,0.5602445704582135
3.75,[0.72864678],3.75,0.3906020347566038,0.756188252285516
3.755,[0.73491541],3.755,0.3941192116578639,0.5324741537674526
3.7600000000000002,[0.74119663],3.7600000000000002,0.3976363885591239,0.5557727884296352
3.765,[0.74748302],3.765,0.4019351603273307,0.5762712593228893
3.77,[0.75377952],3.77,0.40603853337880075,0.5952728728088171
3.775,[0.76009064],3.775,0.4097511089967975,0.6119099731032758
3.7800000000000002,[0.76642044],3.7800000000000002,0.41365908333153095,0.6270961039365833
3.785,[0.77277239],3.785,0.417762456383001,0.6396910162144833
3.79,[0.77914936],3.79,0.4212796332842611,0.6516847719824411
3.795,[0.78555356],3.795,0.42499220890225775,0.6613445545655747
3.8000000000000003,[0.79198643],3.8000000000000003,0.42968177810393793,0.666693875489506
3.805,[0.79845943],3.805,0.43437134730561794,0.879464803835638
3.81,[0.80498111],3.81,0.4374977267734046,0.6159269923948106
3.815,[0.81153533],3.815,0.4414057011081381,0.6261313769066383
3.8200000000000003,[0.81810682],3.8200000000000003,0.44492287800939817,0.6324803024725738
3.825,[0.82468173],3.825,0.4484400549106582,0.46625224255133274
3.83,[0.83123686],3.83,0.4515664343784449,0.5112379359734504
3.835,[0.83775213],3.835,0.454497415129495,0.3936307438956086
3.84,[0.84422017],3.84,0.45977318048138505,0.6055133576995361
3.845,[0.85065371],3.845,0.4627041612324352,0.5960224262639926
3.85,[0.85705241],3.85,0.46661213556716846,0.4335779196787787
3.855,[0.86340343],3.855,0.4703247111851653,0.5939226528345832
3.86,[0.86970328],3.86,0.4732556919362153,0.42464548731581353
3.865,[0.87594641],3.865,0.4767728688374754,0.5488165767966747
3.87,[0.88212563],3.87,0.47989924830526204,0.3892646900812349
3.875,[0.88821811],3.875,0.4832210264897855,0.29314452877885544
3.88,[0.89419563],3.88,0.4869336021077822,0.31054374399337137
3.8850000000000002,[0.90004851],3.8850000000000002,0.490646177725779,0.3131406620242607
3.89,[0.90576803],3.89,0.4941633546270391,0.23835169376566206
3.895,[0.91133876],3.895,0.49787593024503574,0.24435409559473195
3.9,[0.91674714],3.9,0.5011977084295592,0.19173406837855916
3.9050000000000002,[0.92198142],3.9050000000000002,0.504324087897346,0.1980608130648176
3.91,[0.92704074],3.91,0.5092090558157627,0.23432408458550233
3.915,[0.93193294],3.915,0.5129216314337594,0.20987066128692972
3.92,[0.93665857],3.92,0.5164388083350194,0.18858922127169617
3.9250000000000003,[0.94121296],3.9250000000000003,0.5203467826697529,0.17120067575002493
3.93,[0.94559259],3.93,0.5242547570044862,0.1584799129521692
3.935,[0.9497924],3.935,0.5277719339057463,0.12924794542181425
3.94,[0.95381058],3.94,0.5312891108070064,0.1538119792696075
3.9450000000000003,[0.95765205],3.9450000000000003,0.5346108889915298,0.128429014083732
3.95,[0.96131653],3.95,0.5381280658927898,0.11375952089630703
3.955,[0.96480327],3.955,0.5412544453605765,0.1239223845839996
3.96,[0.96812232],3.96,0.5443808248283633,0.13285975671354067
3.9650000000000003,[0.97128868],3.9650000000000003,0.54809340044636,0.13873564643539527
3.97,[0.9743168],3.97,0.5514151786308834,0.14161074108058938
3.975,[0.97721608],3.975,0.5549323555321435,0.12069780224476034
3.98,[0.97999458],3.98,0.5586449311501402,0.14345688612937124
3.985,[0.98266279],3.985,0.561771310617927,0.11888657242350847
3.99,[0.98522585],3.99,0.5652884875191869,0.1161277793787866
3.995,[0.98768676],3.995,0.5691964618539204,0.11063290948542936
4.0,[0.99004986],4.0,0.5723228413217071,0.10405748853591289
4.005,[0.99231722],4.005,0.5758400182229672,0.09669739284161563
4.01,[0.99449099],4.01,0.5803341887079105,0.09583772695948385
4.015,[0.99657189],4.015,0.5832651694589607,0.08272187700527808
4.0200000000000005,[0.9985544],4.0200000000000005,0.586000751493274,0.07597683886691743
4.025,[1.0004306],4.025,0.5891271309610607,0.07263037533556804
4.03,[1.00219427],4.03,0.5936213014460042,0.06960837005742829
4.035,[1.00383982],4.035,0.5961614847635809,0.0689097531159148
4.04,[1.00536286],4.04,0.5985062693644211,0.06884887513915401
4.045,[1.00676089],4.045,0.6010464526819976,0.06884455742160081
4.05,[1.00803293],4.05,0.6035866359995743,0.06887264239746009
4.055,[1.00917842],4.055,0.6057360218836778,0.07014743962528382
4.0600000000000005,[1.01019538],4.0600000000000005,0.6088624013514644,0.07245545315132354
4.065,[1.0110813],4.065,0.6110117872355679,0.07376375169128295
4.07,[1.01183414],4.07,0.6135519705531445,0.07825343465377645
4.075,[1.0124526],4.075,0.6158967551539846,0.07803722267841083
4.08,[1.01293962],4.08,0.6180461410380881,0.07403606987961633
4.085,[1.01330249],4.085,0.6201955269221914,0.07310259211334524
4.09,[1.01354901],4.09,0.6219541153728214,0.07126773263237318
4.095,[1.01368733],4.095,0.6242988999736614,0.06930167402883679
4.1,[1.01372754],4.1,0.6258620897075547,0.06550106387418113
4.105,[1.01368201],4.105,0.6276206781581847,0.06266491887180073
4.11,[1.01356391],4.11,0.6299654627590249,0.06015184769305534
4.115,[1.01338581],4.115,0.6317240512096549,0.05831664597072238
4.12,[1.01315943],4.12,0.633482639660285,0.05694593435954175
4.125,[1.01289472],4.125,0.6352412281109149,0.05616463189186144
4.13,[1.01259964],4.13,0.636999816561545,0.055234405918863624
4.135,[1.01228015],4.135,0.6385630062954383,0.05517169718371208
4.14,[1.01193938],4.14,0.6397353985958584,0.056003752379300345
4.1450000000000005,[1.01157996],4.1450000000000005,0.6409077908962785,0.055265996409634636
4.15,[1.01120484],4.15,0.642275581913435,0.056957001627389016
4.155,[1.01081056],4.155,0.6438387716473285,0.06464418250570801
4.16,[1.01038712],4.16,0.6452065626644852,0.06911933281440497
4.165,[1.00992746],4.165,0.6461835562481684,0.06611034773985175
4.17,[1.00942795],4.17,0.6473559485485886,0.07323119418504669
4.175,[1.00887823],4.175,0.6485283408490086,0.09546845607555941
4.18,[1.00826553],4.18,0.6495053344326919,0.08505103434567572
4.1850000000000005,[1.00758792],4.1850000000000005,0.6502869292996385,0.07844867658367853
4.19,[1.00684661],4.19,0.6514593216000585,0.08923697407971616
4.195,[1.00603547],4.195,0.652436315183742,0.09915099604782943
4.2,[1.00514558],4.2,0.6534133087674253,0.10775917886810417
4.205,[1.00416943],4.205,0.654194903634372,0.11493437595413172
4.21,[1.00310509],4.21,0.6549764985013187,0.09794127976792222
4.215,[1.0019512],4.215,0.6559534920850019,0.13448233026903636
4.22,[1.00069818],4.22,0.6567350869519486,0.1393324206349415
4.225,[0.99933741],4.225,0.6575166818188953,0.14590079138744996
4.23,[0.99786498],4.23,0.6582982766858421,0.15425379559591285
4.235,[0.99627672],4.235,0.6590798715527887,0.16399655020226236
4.24,[0.99456846],4.24,0.6598614664197354,0.17410609813581165
4.245,[0.9927421],4.245,0.660643061286682,0.14078562094267202
4.25,[0.99081104],4.25,0.6610338587201554,0.12013525791753636
4.255,[0.98878712],4.255,0.6620108523038388,0.1443970113662725
4.26,[0.98666882],4.26,0.6627924471707854,0.16595185158484108
4.265,[0.98445521],4.265,0.6637694407544688,0.13746303706362006
4.2700000000000005,[0.98214478],4.2700000000000005,0.6647464343381523,0.2198799022256154
4.275,[0.97972229],4.275,0.6657234279218355,0.23379963920527452
4.28,[0.97718129],4.28,0.6667004215055189,0.1834147084748545
4.285,[0.97452979],4.285,0.6674820163724656,0.21025013601625075
4.29,[0.97176753],4.29,0.6686544086728856,0.2313884697175946
4.295,[0.96888036],4.295,0.6700221996900422,0.31912228715388175
4.3,[0.96585079],4.3,0.6709991932737257,0.30158840091209954
4.305,[0.96268157],4.305,0.671976186857409,0.21836215748444815
4.3100000000000005,[0.95939283],4.3100000000000005,0.673734775308039,0.22033820920225192
4.315,[0.95599778],4.315,0.6749071676084589,0.21667188394108908
4.32,[0.95250399],4.32,0.6766657560590891,0.20727775586126315
4.325,[0.94892158],4.325,0.6782289457929824,0.1948942697251896
4.33,[0.94526264],4.33,0.6795967368101391,0.18096431143946298
4.335,[0.9415406],4.335,0.6809645278272958,0.16718636143275642
4.34,[0.9377695],4.34,0.6827231162779259,0.15426237240153334
4.345,[0.93396315],4.345,0.6840909072950825,0.14358391432288717
4.3500000000000005,[0.93013964],4.3500000000000005,0.6856540970289758,0.10480247181936778
4.355,[0.92631466],4.355,0.6876080841963426,0.13765909267462917
4.36,[0.92249609],4.36,0.689171273930236,0.10079076330927782
4.365,[0.91868944],4.365,0.6907344636641293,0.1374050271664631
4.37,[0.91489781],4.37,0.6917114572478126,0.10207546580033738
4.375,[0.9111274],4.375,0.693274646981706,0.11132407916339426
4.38,[0.90737988],4.38,0.6946424379988627,0.12345063016150062
4.385,[0.90364645],4.385,0.6960102290160194,0.13836608475898055
4.39,[0.8999227],4.39,0.6967918238829661,0.10971420981627307
4.3950000000000005,[0.89621695],4.3950000000000005,0.6979642161833861,0.09202675871358229
4.4,[0.8925243],4.4,0.6995274059172796,0.17682319185001433
4.405,[0.88882098],4.405,0.7006997982176995,0.13843398462288567
4.41,[0.88508263],4.41,0.7020675892348561,0.23721593145576558
4.415,[0.88128471],4.415,0.702849184101803,0.17949944126391865
4.42,[0.87741425],4.42,0.7042169751189595,0.20869563956730075
4.425,[0.87346856],4.425,0.7051939687026428,0.16295340358338475
4.43,[0.86943277],4.43,0.7065617597197996,0.2791859868427611
4.4350000000000005,[0.86526988],4.4350000000000005,0.7073433545867464,0.2901996913157931
4.44,[0.86093524],4.44,0.7091019430373763,0.3926533804438054
4.445,[0.85639005],4.445,0.7102743353377963,0.36441921016964796
4.45,[0.85161535],4.45,0.711642126354953,0.3384660383012919
4.455,[0.84661035],4.455,0.7135961135223197,0.312986742158709
4.46,[0.84137815],4.46,0.7153547019729498,0.2886859450633685
4.465,[0.83591316],4.465,0.7176994865737898,0.34189499914380284
4.47,[0.83020205],4.47,0.7200442711746298,0.2928212845642894
4.4750000000000005,[0.82426054],4.4750000000000005,0.7218028596252599,0.1939413054302249
4.48,[0.81811642],4.48,0.7239522455093631,0.24222765811827549
4.485,[0.811759],4.485,0.7268832262604134,0.26302882278735207
4.49,[0.80518184],4.49,0.7286418147110434,0.16516239974117983
4.495,[0.7984188],4.495,0.7304004031616733,0.14420006620556255
4.5,[0.79151305],4.5,0.7327451877625135,0.09145506620700562
4.505,[0.78450308],4.505,0.7350899723633534,0.08179995675283279
4.51,[0.77741077],4.51,0.7372393582474569,0.06787891169921935
4.515,[0.77024383],4.515,0.7389979466980869,0.05134429213204146
4.5200000000000005,[0.76301013],4.5200000000000005,0.7407565351487168,0.03273895745515193
4.525,[0.75572965],4.525,0.741928927449137,0.012220372967819967
4.53,[0.74843233],4.53,0.7434921171830302,-0.003006180846207305
4.535,[0.74113237],4.535,0.744859908200187,-0.02025663592081081
4.54,[0.73383065],4.54,0.7460323005006069,-0.03822554423130388
4.545,[0.72652884],4.545,0.7470092940842904,-0.055912983522427524
4.55,[0.71924071],4.55,0.7475954902345003,-0.05117417991632769
4.555,[0.71199005],4.555,0.7481816863847104,-0.06967796045813408
4.5600000000000005,[0.70478597],4.5600000000000005,0.7487678825349204,-0.08758574804100153
4.565,[0.69762529],4.565,0.7487678825349204,-0.10305189385152808
4.57,[0.69050601],4.57,0.748963281251657,-0.11714556874993508
4.575,[0.6834272],4.575,0.7485724838181836,-0.1285570052371301
4.58,[0.67638888],4.58,0.7481816863847104,-0.13843795417697316
4.585,[0.66939184],4.585,0.7477908889512369,-0.14691703346905402
4.59,[0.66243755],4.59,0.7474000915177638,-0.15405999250658992
4.595,[0.65552801],4.595,0.7464230979340803,-0.15938199187521196
4.6000000000000005,[0.64867543],4.6000000000000005,0.7456415030671336,-0.11985144220465811
4.605,[0.64190999],4.605,0.7446645094834503,-0.09467503780845868
4.61,[0.63524734],4.61,0.743101319749557,-0.16008369503549807
4.615,[0.62868073],4.615,0.741928927449137,-0.11994722594494094
4.62,[0.62220441],4.62,0.7403657377152436,-0.1837316678382535
4.625,[0.6157954],4.625,0.7384117505478769,-0.23687625552335054
4.63,[0.60943459],4.63,0.7368485608139834,-0.1646864376528602
4.635,[0.60313383],4.635,0.7352853710800901,-0.16697216411453367
4.64,[0.59690348],4.64,0.7331359851959867,-0.16807766030986784
4.6450000000000005,[0.59074339],4.6450000000000005,0.7311819980286202,-0.16871342382981291
4.65,[0.58465354],4.65,0.7290326121445166,-0.16859827123496357
4.655,[0.57863395],4.655,0.7266878275436768,-0.16774655904270866
4.66,[0.57268463],4.66,0.7239522455093631,-0.16623357740180036
4.665,[0.56680554],4.665,0.7212166634750498,-0.16472024097893845
4.67,[0.56099652],4.67,0.7190672775909466,-0.16372709178761793
4.675,[0.55526528],4.675,0.7167224929901064,-0.1180905170289091
4.68,[0.54962602],4.68,0.713986910955793,-0.1288378128161682
4.6850000000000005,[0.54408998],4.6850000000000005,0.7114467276382163,-0.09667691598917297
4.69,[0.53866581],4.69,0.7089065443206396,-0.1122139861521611
4.695,[0.53334454],4.695,0.7053893674193795,-0.16748709753367422
4.7,[0.52809514],4.7,0.7024583866683295,-0.21212393585336634
4.705,[0.52289895],4.705,0.7001136020674896,-0.14451624054972467
4.71,[0.51777026],4.71,0.6969872225997028,-0.10370554234223463
4.715,[0.51272823],4.715,0.693274646981706,-0.11364761827763456
4.72,[0.50777366],4.72,0.6893666726469726,-0.12033183995456728
4.7250000000000005,[0.50289933],4.7250000000000005,0.6854586983122393,-0.12436902878026934
4.73,[0.49809874],4.73,0.6819415214109791,-0.1267404947578813
4.735,[0.49336608],4.735,0.6782289457929824,-0.12743436460199706
4.74,[0.48869613],4.74,0.6747117688917224,-0.12738797286844675
4.745,[0.48408427],4.745,0.6711945919904623,-0.1266199176670851
4.75,[0.47952641],4.75,0.6682636112394121,-0.12582523058188594
4.755,[0.47501236],4.755,0.662987845887522,-0.16288838781551704
4.76,[0.47053353],4.76,0.6602522638532087,-0.1111760664899543
4.765,[0.46609613],4.765,0.6569304856686854,-0.11222692569009414
4.7700000000000005,[0.4617054],4.7700000000000005,0.6534133087674253,-0.1123798944255026
4.775,[0.45735912],4.775,0.6497007331494286,-0.11164710957280471
4.78,[0.45306177],4.78,0.6465743536816418,-0.08013460789158391
4.785,[0.44882334],4.785,0.6428617780636451,-0.08727625697086165
4.79,[0.44464563],4.79,0.6389538037289116,-0.09204948084063536
4.795,[0.44052354],4.795,0.6356320255443884,-0.09516484225069964
4.8,[0.43645262],4.8,0.6317240512096549,-0.09652094798355253
4.805,[0.43243495],4.805,0.6285976717418682,-0.06992998426784344
4.8100000000000005,[0.4284841],4.8100000000000005,0.6248850961238713,-0.05362207299101112
4.815,[0.42460504],4.815,0.6201955269221914,-0.08977882142434752
4.82,[0.42077774],4.82,0.6157013564372479,-0.1202532292787635
4.825,[0.41698508],4.825,0.6123795782527245,-0.08256434327774598
4.83,[0.41323026],4.83,0.6092531987849378,-0.08418560828479149
4.835,[0.40951597],4.835,0.6059314206004144,-0.0850444925466142
4.84,[0.40584424],4.84,0.6030004398493644,-0.06165038397273584
4.845,[0.40222226],4.845,0.5990924655146309,-0.067609547376412
4.8500000000000005,[0.39865024],4.8500000000000005,0.5957706873301075,-0.07195432694273196
4.855,[0.39512253],4.855,0.5922535104288476,-0.0745074400033791
4.86,[0.39162886],4.86,0.5883455360941141,-0.10076796899674831
4.865,[0.38816595],4.865,0.5852191566263274,-0.10123657824512697
4.87,[0.38474184],4.87,0.581897378441804,-0.12094668940361519
4.875,[0.38135787],4.875,0.5775986066735972,-0.0801048447218737
4.88,[0.37802011],4.88,0.5744722272058105,-0.0567876246474798
4.885,[0.37473868],4.885,0.5711504490212871,-0.060781232413480206
4.89,[0.37151131],4.89,0.5678286708367637,-0.06344390939000291
4.8950000000000005,[0.36833059],4.8950000000000005,0.5643114939355037,-0.06500019492629869
4.9,[0.36519001],4.9,0.5600127221672969,-0.06513145847016066
4.905,[0.362084],4.905,0.5559093491158269,-0.06472245361782702
4.91,[0.35900786],4.91,0.5520013747810935,-0.06397815751840302
4.915,[0.35595764],4.915,0.5484841978798334,-0.06318509598705692
4.92,[0.35293006],4.92,0.54574861584552,-0.06249698473132631
4.925,[0.34991769],4.925,0.5420360402275233,-0.08080195609753446
4.93,[0.34691917],4.93,0.5389096607597365,-0.08096597879534038
4.9350000000000005,[0.34394762],4.9350000000000005,0.5359786800086865,-0.07351285629039545
4.94,[0.34101398],4.94,0.5330476992576364,-0.050923569207230825
4.945,[0.33812255],4.945,0.529725921073113,-0.05208368022466076
4.95,[0.33527207],4.95,0.5260133454551164,-0.05251387825385886
4.955,[0.33246118],4.955,0.5230823647040662,-0.038374234407696446
4.96,[0.32968859],4.96,0.5189789916525962,-0.056528270228138076
4.965,[0.32694856],4.965,0.5160480109015461,-0.040411814174354466
4.97,[0.32423622],4.97,0.5121400365668127,-0.057065518901770654
4.9750000000000005,[0.32154749],4.9750000000000005,0.5088182583822893,-0.04021729838420745
4.98,[0.31888327],4.98,0.5058872776312392,-0.04197337384362018
4.985,[0.31624023],4.985,0.5023701007299791,-0.05679062629395935
4.99,[0.31361135],4.99,0.49963451869566583,-0.03967460421106484
4.995,[0.3110034],4.995,0.49650813922787906,-0.02944588100573272
5.0,[0.30843043],5.0,0.49338175976009235,-0.023270508314221595
5.005,[0.30589994],5.005,0.4898645828588323,-0.027876884115231225
5.01,[0.30340185],5.01,0.4851750136571522,-0.05483707837755646
5.015,[0.30091946],5.015,0.4824394316228388,-0.03772516558485367
5.0200000000000005,[0.2984509],5.0200000000000005,0.4787268560048421,-0.03734135155809431
5.025,[0.29599879],5.025,0.47560047653705534,-0.037003018098777804
5.03,[0.29355782],5.03,0.47149710348558527,-0.04744237476367146
5.035,[0.29112371],5.035,0.4685661227345353,-0.032723489540405375
5.04,[0.28870067],5.04,0.46543974326674853,-0.03274563536559938
5.045,[0.28629245],5.045,0.4627041612324352,-0.032678262252853876
5.05,[0.28389863],5.05,0.4595777817646485,-0.03230805358614202
5.055,[0.28152258],5.055,0.4572329971638084,-0.023735696647714674
5.0600000000000005,[0.27917077],5.0600000000000005,0.4541066176960216,-0.025555138114397465
5.065,[0.27684505],5.065,0.4513710356617082,-0.02676964706614736
5.07,[0.27454337],5.07,0.44883085234413156,-0.02749132971097824
5.075,[0.27226403],5.075,0.4453136754428715,-0.027558615933244355
5.08,[0.27000564],5.08,0.4417964985416114,-0.02736174111664949
5.085,[0.26776376],5.085,0.437888524206878,-0.03508413749178338
5.09,[0.26552819],5.09,0.43378515115540794,-0.040528935773412864
5.095,[0.26329076],5.095,0.43046337297088455,-0.03506066595284831
5.1000000000000005,[0.26105158],5.1000000000000005,0.4275323922198345,-0.031288751738083265
5.105,[0.25881436],5.105,0.42499220890225775,-0.02865055540512733
5.11,[0.25658562],5.11,0.42245202558468103,-0.020291852389962308
5.115,[0.25437724],5.115,0.42030263970057774,-0.015457156341415201
5.12,[0.25219913],5.12,0.4173716589495276,-0.017171838996642527
5.125,[0.25005325],5.125,0.41483147563195094,-0.018404595509627048
5.13,[0.24793793],5.13,0.41209589359763754,-0.01915739623233467
5.135,[0.24585164],5.135,0.4097511089967975,-0.019638496297925523
5.14,[0.24379589],5.14,0.4076017231126941,-0.014848360578055409
5.1450000000000005,[0.24177472],5.1450000000000005,0.404084546211434,-0.01610123782361191
5.15,[0.23978833],5.15,0.40154436289385737,-0.017075993536369825
5.155,[0.23783365],5.155,0.3986133821428072,-0.017587835807932235
5.16,[0.23590789],5.16,0.39548700267502057,-0.017793328228570153
5.165,[0.23400854],5.165,0.39314221807418054,-0.01793220424614981
5.17,[0.23213333],5.17,0.3906020347566038,-0.01788812229180631
5.175,[0.23028027],5.175,0.3880618514390271,-0.017720888927248303
5.18,[0.22844758],5.18,0.3851308706879771,-0.017441765533422377
5.1850000000000005,[0.22663644],5.1850000000000005,0.3829814848038737,-0.013000529063349133
5.19,[0.22485052],5.19,0.3808320989197703,-0.013946990556086284
5.195,[0.22308735],5.195,0.37751032073524693,-0.01881667907762867
5.2,[0.2213394],5.2,0.37555633356788015,-0.017863831672195084
5.205,[0.21960566],5.205,0.37301615025030344,-0.012989255737490981
5.21,[0.21788791],5.21,0.3706713656494634,-0.01766761865404015
5.215,[0.21618497],5.215,0.3689127771988334,-0.012876597837764878
5.22,[0.21449843],5.22,0.36637259388125676,-0.013260684766885772
5.2250000000000005,[0.21282967],5.2250000000000005,0.36422320799715335,-0.013499928447197327
5.23,[0.21117723],5.23,0.36148762596283995,-0.01351398895728646
5.235,[0.20953989],5.235,0.3595336387954733,-0.013526355858060696
5.24,[0.20791905],5.24,0.35757965162810657,-0.010217395126201102
5.245,[0.20631836],5.245,0.35543026574400316,-0.010978983894360738
5.25,[0.20474314],5.25,0.35347627857663644,-0.010956123073190853
5.255,[0.20319772],5.255,0.3507406965423231,-0.014778031516120387
5.26,[0.20167581],5.26,0.3480051145080097,-0.017728847121725705
5.265,[0.20016723],5.265,0.34605112734064297,-0.01585917956312489
5.2700000000000005,[0.19867055],5.2700000000000005,0.3439017414565396,-0.011232981838099537
5.275,[0.1971893],5.275,0.34155695685569953,-0.011222112517010855
5.28,[0.19572181],5.28,0.3390167735381229,-0.014296403595203205
5.285,[0.19426207],5.285,0.3368673876540195,-0.013171520144242789
5.29,[0.19281187],5.29,0.3349134004866528,-0.01312549748784856
5.295,[0.19137954],5.295,0.3327640146025494,-0.01228977527969298
5.3,[0.18996527],5.3,0.32983303385149937,-0.014624654820233954
5.305,[0.18856247],5.305,0.32787904668413265,-0.01307870046947849
5.3100000000000005,[0.18716785],5.3100000000000005,0.325925059516766,-0.011972015091809379
5.315,[0.18578302],5.315,0.3239710723493993,-0.008659841778522163
5.32,[0.18441153],5.32,0.3224078826155059,-0.008841633215664543
5.325,[0.18305419],5.325,0.3208446928816125,-0.008956950696120363
5.33,[0.1817116],5.33,0.3190861044309825,-0.00689029404844413
5.335,[0.18038426],5.335,0.3165459211134058,-0.009505604508038348
5.34,[0.17906841],5.34,0.3147873326627758,-0.009230414667793055
5.345,[0.17776293],5.345,0.31283334549540903,-0.006919675381318901
5.3500000000000005,[0.17647098],5.3500000000000005,0.311074757044779,-0.007252022225916203
5.355,[0.17519321],5.355,0.309316168594149,-0.007466243638491738
5.36,[0.17392811],5.36,0.30736218142678234,-0.00753401935281581
5.365,[0.17267448],5.365,0.3054081942594156,-0.007528638044759658
5.37,[0.17143321],5.37,0.3038450045255222,-0.005814243604125593
5.375,[0.170207],5.375,0.3015002199246822,-0.006153868864291815
5.38,[0.16899805],5.38,0.29974163147405214,-0.004955311209414779
5.385,[0.16780625],5.385,0.2973968468732121,-0.006963416963581598
5.39,[0.16662778],5.39,0.29544285970584544,-0.006847896899172302
5.3950000000000005,[0.16545764],5.3950000000000005,0.292707277671532,-0.008349411610351314
5.4,[0.16429179],5.4,0.2905578917874287,-0.007600176205019432
5.405,[0.16312877],5.405,0.2887993033367986,-0.007051399795186334
5.41,[0.16196928],5.41,0.2868453161694319,-0.0066257022564628265
5.415,[0.16081404],5.415,0.2854775251522752,-0.006338263146474633
5.42,[0.15966377],5.42,0.2831327405514352,-0.006036594844544712
5.425,[0.15851917],5.425,0.28137415210080513,-0.0058100874056904355
5.43,[0.15738093],5.43,0.27942016493343846,-0.005608819523284354
5.4350000000000005,[0.15624966],5.4350000000000005,0.27746617776607174,-0.005416952838435528
5.44,[0.15512598],5.44,0.2751213931652317,-0.005221262464681356
5.445,[0.15401043],5.445,0.273167405997865,-0.005061094411858826
5.45,[0.15290349],5.45,0.27121341883049827,-0.004919466040719253
5.455,[0.15180561],5.455,0.26965022909660497,-0.004813425033575613
5.46,[0.15071716],5.46,0.26808703936271155,-0.004718184114840462
5.465,[0.14963847],5.465,0.2665238496288182,-0.004614433400304779
5.47,[0.1485713],5.47,0.26476526117818816,-0.0035721182122533286
