t_qd,qd_rad,t_q,q_rad,tau
0.265,[0.36786769],0.265,0.06487237395657452,0.03058735746629493
0.27,[0.36864826],0.27,0.06624016497373121,0.0297552471788319
0.275,[0.3694426],0.275,0.06721715855741456,0.02895882254152914
0.28,[0.37024157],0.28,0.06819415214109792,0.028546796950760844
0.28500000000000003,[0.37103914],0.28500000000000003,0.0695619431582546,0.02963169257008951
0.29,[0.37183285],0.29,0.07034353802520128,0.02925320267390811
0.295,[0.37262097],0.295,0.07151593032562131,0.030285108214663417
0.3,[0.37340576],0.3,0.07249292390930466,0.03459103436374526
0.305,[0.37419413],0.305,0.07346991749298801,0.03659629619434484
0.31,[0.37499235],0.31,0.0742515123599347,0.039148726086882996
0.315,[0.37580578],0.315,0.07503310722688138,0.0421356133735338
0.32,[0.37663779],0.32,0.07561930337709137,0.03920275432040396
0.325,[0.37748981],0.325,0.0762054995273014,0.043833535999251695
0.33,[0.37836663],0.33,0.07698709439424807,0.04885105765558638
0.335,[0.37927605],0.335,0.07757329054445808,0.05420031934484764
0.34,[0.38022252],0.34,0.0781594866946681,0.04884607397216349
0.34500000000000003,[0.38120733],0.34500000000000003,0.07874568284487811,0.05608708271534358
0.35000000000000003,[0.38223541],0.35000000000000003,0.0793318789950881,0.06321403476008453
0.355,[0.38331478],0.355,0.07991807514529814,0.06994787921120976
0.36,[0.38445265],0.36,0.08050427129550815,0.07628569038736199
0.365,[0.38565541],0.365,0.08089506872898149,0.08242533632036002
0.37,[0.38692863],0.37,0.08167666359592816,0.08815485460717243
0.375,[0.3882729],0.375,0.0820674610294015,0.07392422743362917
0.38,[0.38968876],0.38,0.08284905589634818,0.10605533100956913
0.385,[0.39118058],0.385,0.08323985332982153,0.0861811280135354
0.39,[0.39275565],0.39,0.08421684691350488,0.14601656760702325
0.395,[0.39442705],0.395,0.08499844178045156,0.13284031936192908
0.4,[0.39619846],0.4,0.08558463793066157,0.11959270352886349
0.405,[0.39806026],0.405,0.08636623279760824,0.10525128254882984
0.41000000000000003,[0.3999993],0.41000000000000003,0.08714782766455492,0.08985818836194427
0.41500000000000004,[0.40199859],0.41500000000000004,0.08792942253150161,0.07379194021170916
0.42,[0.40403768],0.42,0.08890641611518496,0.05979938992312151
0.425,[0.40609247],0.425,0.08949261226539497,0.045356551930058685
0.43,[0.40813483],0.43,0.09046960584907832,0.0364235502779169
0.435,[0.41013593],0.435,0.09125120071602501,0.03351212674578789
0.44,[0.41206726],0.44,0.09203279558297167,0.03420187413103607
0.445,[0.41390237],0.445,0.09281439044991838,0.03507850044853199
0.45,[0.41562326],0.45,0.09359598531686505,0.03596392269470684
0.455,[0.41721881],0.455,0.09437758018381173,0.03712175287265674
0.46,[0.41867992],0.46,0.09515917505075841,0.038558948417891044
0.465,[0.41999919],0.465,0.09554997248423175,0.040261868742744844
0.47000000000000003,[0.4211695],0.47000000000000003,0.09633156735117841,0.04488499041516255
0.47500000000000003,[0.42218247],0.47500000000000003,0.09691776350138845,0.05015902376616964
0.48,[0.42303174],0.48,0.09750395965159846,0.050598195757358744
0.485,[0.423718],0.485,0.09789475708507178,0.04676475713723342
0.49,[0.42424679],0.49,0.09867635195201847,0.04843142966801232
0.495,[0.4246226],0.495,0.09906714938549181,0.050141205643235605
0.5,[0.42485086],0.5,0.09945794681896515,0.04671330855012414
0.505,[0.42493957],0.505,0.09984874425243849,0.049243569041337615
0.51,[0.42489275],0.51,0.10043494040264851,0.05767448091951019
0.515,[0.4247131],0.515,0.10082573783612185,0.05151034878636703
0.52,[0.42440848],0.52,0.10121653526959519,0.05330430262057531
0.525,[0.4239869],0.525,0.1018027314198052,0.05464733433182138
0.53,[0.42345213],0.53,0.10219352885327855,0.06299840953853107
0.535,[0.42280433],0.535,0.10277972500348855,0.06943619750240296
0.54,[0.42204951],0.54,0.10317052243696188,0.06894956023844158
0.545,[0.42120303],0.545,0.10356131987043524,0.0646917284684591
0.55,[0.42027702],0.55,0.10395211730390858,0.06138441451987428
0.555,[0.41927865],0.555,0.10453831345411858,0.058588495144596145
0.56,[0.41821529],0.56,0.10492911088759192,0.0562116877334069
0.5650000000000001,[0.41709446],0.5650000000000001,0.10531990832106528,0.05401058154069533
0.5700000000000001,[0.41592375],0.5700000000000001,0.10571070575453859,0.05185811567816187
0.5750000000000001,[0.41471085],0.5750000000000001,0.10629690190474862,0.049709088016551724
0.58,[0.41346346],0.58,0.10668769933822195,0.04760087579503621
0.585,[0.41218922],0.585,0.10727389548843196,0.045522025117402304
0.59,[0.41089711],0.59,0.10746929420516863,0.04002877335758637
0.595,[0.40959539],0.595,0.10805549035537865,0.04332814642062341
0.6,[0.40828974],0.6,0.10844628778885199,0.03825625070252447
0.605,[0.40698655],0.605,0.10883708522232532,0.03825297520988719
0.61,[0.40569091],0.61,0.10942328137253533,0.03835712013384552
0.615,[0.40440498],0.615,0.11000947752274534,0.03860522030935234
0.62,[0.40312804],0.62,0.11059567367295536,0.043640883537199776
0.625,[0.40185879],0.625,0.11079107238969202,0.03817265248714485
0.63,[0.40059935],0.63,0.11118186982316537,0.03886241904293049
0.635,[0.39935296],0.635,0.11157266725663871,0.035008880260162606
0.64,[0.39812203],0.64,0.11215886340684872,0.036409384287738385
0.645,[0.39690624],0.645,0.11235426212358537,0.03761465775264208
0.65,[0.39570302],0.65,0.11274505955705873,0.03838026877697466
0.655,[0.3945099],0.655,0.11313585699053208,0.038775248245075195
0.66,[0.39332475],0.66,0.1135266544240054,0.0387674413454227
0.665,[0.39214582],0.665,0.11391745185747876,0.03842944744922287
0.67,[0.3909719],0.67,0.1143082492909521,0.03779290405643128
0.675,[0.38980233],0.675,0.11469904672442544,0.0368091365310437
0.68,[0.3886372],0.68,0.11489444544116212,0.03549895589167168
0.685,[0.38747895],0.685,0.11528524287463544,0.030644376333938492
0.6900000000000001,[0.38633074],0.6900000000000001,0.1156760403081088,0.03263710129170404
0.6950000000000001,[0.38519349],0.6950000000000001,0.11606683774158212,0.030184751568460528
0.7000000000000001,[0.38407019],0.7000000000000001,0.11645763517505547,0.026175955317253488
0.705,[0.3829678],0.705,0.11665303389179212,0.023647288951394438
0.71,[0.38189279],0.71,0.11704383132526547,0.022786862719498757
0.715,[0.38084941],0.715,0.11743462875873882,0.02170230248730379
0.72,[0.37984137],0.72,0.11763002747547549,0.020560643588507847
0.725,[0.3788729],0.725,0.11802082490894884,0.0194314377470341
0.73,[0.37794866],0.73,0.1182162236256855,0.018486039296509382
0.735,[0.37707339],0.735,0.11860702105915884,0.01778417788682236
0.74,[0.37625157],0.74,0.11880241977589551,0.01727657122795566
0.745,[0.37549554],0.745,0.11919321720936885,0.02249891420391682
0.75,[0.37482752],0.75,0.11938861592610552,0.02560165238909587
0.755,[0.37426549],0.755,0.1195840146428422,0.029322319346783213
0.76,[0.37382665],0.76,0.11997481207631551,0.051210854850841744
0.765,[0.373539],0.765,0.12017021079305219,0.08015287652587146
0.77,[0.37343487],0.77,0.12056100822652555,0.11219576230996366
0.775,[0.37354381],0.775,0.12095180565999888,0.14373345608347016
0.78,[0.37388341],0.78,0.12114720437673555,0.1198215287029939
0.785,[0.37445944],0.785,0.12173340052694555,0.15259291346945697
0.79,[0.37528962],0.79,0.12231959667715558,0.24249408822139507
0.795,[0.37640088],0.795,0.12310119154410225,0.24308612495240836
0.8,[0.37780394],0.8,0.12407818512778561,0.24098399535047946
0.805,[0.37948818],0.805,0.12485977999473229,0.17741131001619753
0.81,[0.38143279],0.81,0.12583677357841566,0.19088028622372827
0.8150000000000001,[0.3836234],0.8150000000000001,0.12700916587883565,0.19929568761003086
0.8200000000000001,[0.3860512],0.8200000000000001,0.12837695689599235,0.20402514617442127
0.8250000000000001,[0.3887051],0.8250000000000001,0.12974474791314905,0.20745355193045187
0.8300000000000001,[0.39155843],0.8300000000000001,0.13091714021356907,0.20822546637625047
0.835,[0.39457917],0.835,0.1326757286641991,0.27728643843918843
0.84,[0.39775991],0.84,0.13443431711482912,0.26197377981925524
0.845,[0.40109988],0.845,0.13619290556545915,0.2522282268517152
0.85,[0.40458227],0.85,0.13814689273282588,0.18377516759198378
0.855,[0.40819135],0.855,0.14010087990019257,0.26286034843143147
0.86,[0.41192712],0.86,0.14264106321776926,0.2558914788345383
0.865,[0.41578089],0.865,0.14459505038513598,0.18707913385648942
0.87,[0.41972174],0.87,0.1465490375525027,0.14559767613272503
0.875,[0.42372991],0.875,0.14889382215334274,0.23325698657539964
0.88,[0.42780274],0.88,0.15084780932070943,0.17458943577078545
0.885,[0.43193673],0.885,0.15397418878849614,0.25558928871633013
0.89,[0.43612738],0.89,0.15612357467259955,0.18500974730667963
0.895,[0.44036132],0.895,0.15924995414038626,0.18965662479264583
0.9,[0.44462368],0.9,0.16218093489143628,0.1853313277948974
0.905,[0.44889917],0.905,0.16472111820901303,0.13407993653316863
0.91,[0.45316],0.91,0.16726130152658972,0.10206244234258789
0.915,[0.45738503],0.915,0.17097387714458645,0.13670662936938943
0.92,[0.46157359],0.92,0.17390485789563648,0.1524095259979821
0.925,[0.46572228],0.925,0.17644504121321322,0.10508486228780341
0.93,[0.46980882],0.93,0.17957142068099996,0.07748727252347948
0.935,[0.4738139],0.935,0.18347939501573338,0.0978987357220506
0.9400000000000001,[0.47773012],0.9400000000000001,0.1864103757667834,0.07417896161204204
0.9450000000000001,[0.48154916],0.9450000000000001,0.18875516036762346,0.07945679669881368
0.9500000000000001,[0.48527254],0.9500000000000001,0.1924677359856202,0.11606866648512211
0.9550000000000001,[0.48891018],0.9550000000000001,0.19520331801993357,0.09163994862785839
0.96,[0.49246534],0.96,0.19774350133751029,0.10883295284774278
0.965,[0.49593964],0.965,0.20008828593835032,0.09173389108394839
0.97,[0.49934504],0.97,0.20321466540613706,0.16780317391496835
0.975,[0.50270236],0.975,0.20595024744045046,0.13513818654793325
0.98,[0.50602599],0.98,0.20927202562497385,0.16910451242003202
0.985,[0.50932434],0.985,0.21220300637602388,0.1407657296517914
0.99,[0.51261592],0.99,0.21513398712707393,0.26588219636854415
0.995,[0.51592773],0.995,0.21786956916138733,0.20888315812957028
1.0,[0.51927633],1.0,0.22080054991243736,0.2579299742554647
1.0050000000000001,[0.52268869],1.0050000000000001,0.22431772681369744,0.4220316244427357
1.01,[0.52620886],1.01,0.22763950499822086,0.43717608729937535
1.0150000000000001,[0.52985527],1.0150000000000001,0.2311566818994809,0.32392196158995645
1.02,[0.53362336],1.02,0.23486925751747764,0.36965872749856066
1.025,[0.53750847],1.025,0.23780023826852767,0.286148902588003
1.03,[0.54151621],1.03,0.24288060490368113,0.4760906769235785
1.035,[0.54566063],1.035,0.2456161869379945,0.3513263005602952
1.04,[0.54994127],1.04,0.24932876255599123,0.3929681070697103
1.045,[0.55435604],1.045,0.253041338173988,0.425511523179747
1.05,[0.55890141],1.05,0.2561677176417747,0.320148363027738
1.055,[0.56357268],1.055,0.2600756919765081,0.5107221725321052
1.06,[0.56837471],1.06,0.2645698624614515,0.3700387049817895
1.065,[0.57329914],1.065,0.2678916406459749,0.40735582374454127
1.07,[0.57833694],1.07,0.27121341883049827,0.4358878496480919
1.075,[0.58349956],1.075,0.27629378546565175,0.6054920142161602
1.08,[0.58879454],1.08,0.28000636108364846,0.4252097570454181
1.085,[0.59421549],1.085,0.2848913290020652,0.5904888329823331
1.09,[0.59976504],1.09,0.28860390462006197,0.5601012794482958
1.095,[0.60544338],1.095,0.292707277671532,0.5369365809148526
1.1,[0.61124835],1.1,0.2977876443066855,0.6784391616511949
1.105,[0.61718617],1.105,0.3024772135083655,0.6157751648162736
1.11,[0.62323995],1.11,0.30579899169288893,0.4305666264926218
1.115,[0.62937367],1.115,0.309316168594149,0.44679450831123296
1.12,[0.63555584],1.12,0.31244254806193567,0.3335048038400768
1.125,[0.64176931],1.125,0.3167413198301425,0.5157922710192692
1.1300000000000001,[0.64801945],1.1300000000000001,0.32006309801466587,0.5159757267790784
1.135,[0.6543105],1.135,0.3239710723493993,0.5158514263515857
1.1400000000000001,[0.66062545],1.1400000000000001,0.327097451817186,0.37885243600677093
1.145,[0.66692946],1.145,0.33022383128497274,0.296256299428234
1.1500000000000001,[0.67319326],1.1500000000000001,0.33393640690296944,0.35780644913256004
1.155,[0.67941284],1.155,0.3382351786711762,0.40585786728250617
1.16,[0.68559535],1.16,0.34136155813896296,0.4427611743242492
1.165,[0.69175685],1.165,0.3462465260573797,0.6216915347759361
1.17,[0.69790076],1.17,0.3491775068084297,0.6300174861213086
1.175,[0.70399993],1.175,0.35269468370968976,0.5994889586956497
1.18,[0.71005142],1.18,0.3579704490615799,0.7475402288610611
1.185,[0.71607298],1.185,0.36109682852936664,0.5177878107018885
1.19,[0.72206027],1.19,0.3646140054306266,0.5221946807127212
1.195,[0.72800031],1.195,0.36774038489841343,0.38768063344501963
1.2,[0.73388298],1.2,0.3712575617996735,0.4334672219605567
1.205,[0.73971096],1.205,0.37516553613440684,0.47264935196380675
1.21,[0.7455083],1.21,0.37907351046914023,0.6785637642843385
1.215,[0.75129671],1.215,0.3829814848038737,0.4897504129205852
1.22,[0.75707513],1.22,0.3872802565720805,0.52694563483385
1.225,[0.76284363],1.225,0.3907974334733405,0.5588252312797294
1.23,[0.7686132],1.23,0.3943146103746005,0.584398856300056
1.235,[0.77439338],1.235,0.3980271859925973,0.6043167758761836
1.24,[0.78018167],1.24,0.40154436289385737,0.45180863085404854
1.245,[0.78596539],1.245,0.4052569385118541,0.509035090645894
1.25,[0.7917447],1.25,0.4087741154131142,0.5567480882800852
1.2550000000000001,[0.79753082],1.2550000000000001,0.41268208974784754,0.5950663355769923
1.26,[0.80333384],1.26,0.4161992666491076,0.6288382832135448
1.2650000000000001,[0.80916298],1.2650000000000001,0.420107240983841,0.6590432573863727
1.27,[0.81501564],1.27,0.42342901916836445,0.49798465880284043
1.2750000000000001,[0.82087913],1.2750000000000001,0.42733699350309784,0.571148152156378
1.28,[0.82675449],1.28,0.4306587716876212,0.6324772713298418
1.285,[0.83264268],1.285,0.4335897524386713,0.4868257465412683
1.29,[0.8385325],1.29,0.43710692933993134,0.5603197320453154
1.295,[0.8444238],1.295,0.4408195049579281,0.6021859263164738
1.3,[0.8503144],1.3,0.4439458844257148,0.4542111763373952
1.305,[0.85618852],1.305,0.4470722638935015,0.4929001480889887
1.31,[0.8620384],1.31,0.4513710356617082,0.49608203636392406
1.315,[0.86786174],1.315,0.45469281384623167,0.4724824492319179
1.32,[0.87364309],1.32,0.4578191933140183,0.339772772464487
1.325,[0.8793618],1.325,0.46211796508222514,0.3915580539708703
1.33,[0.88500518],1.33,0.46543974326674853,0.31433336318012833
1.335,[0.89055336],1.335,0.4697385150349553,0.23758511822938602
1.34,[0.89597209],1.34,0.4724740970692687,0.16280166556190076
1.345,[0.90122317],1.345,0.4761866726872654,0.12420065950430774
1.35,[0.90627049],1.35,0.4787268560048421,0.09827991467825689
1.355,[0.91108165],1.355,0.4818532354726288,0.08612661338042502
1.36,[0.91562706],1.36,0.48537041237388884,0.08118687038877734
1.365,[0.91987808],1.365,0.48927838670862234,0.08630343360246226
1.37,[0.92380312],1.37,0.4941633546270391,0.11369647620254363
1.375,[0.9273748],1.375,0.49787593024503574,0.11150603769274636
1.3800000000000001,[0.93058076],1.3800000000000001,0.5011977084295592,0.12240513472621484
1.385,[0.93341554],1.385,0.5054964801977658,0.13621698139067437
1.3900000000000001,[0.93587374],1.3900000000000001,0.5090136570990259,0.15119769531043661
1.395,[0.93795321],1.395,0.5123354352835494,0.16313008760784697
1.4000000000000001,[0.93965993],1.4000000000000001,0.5150710173178628,0.14655623445096586
1.405,[0.9410077],1.405,0.5189789916525962,0.15564959569941544
1.41,[0.94201013],1.41,0.5223007698371195,0.1599846545989595
1.415,[0.94268083],1.415,0.5264041428885896,0.1588745346007883
1.42,[0.94303725],1.42,0.5307029146567964,0.1538611640613368
1.425,[0.94310007],1.425,0.5350016864250031,0.14580623514329244
1.43,[0.94289272],1.43,0.5385188633262632,0.1361469709761915
1.435,[0.94244082],1.435,0.5420360402275233,0.1252571258619232
1.44,[0.94177173],1.44,0.54633481199573,0.11306827661915449
1.445,[0.94091419],1.445,0.54985198889699,0.10088393949367842
1.45,[0.93989814],1.45,0.5543461593819334,0.08810410604263517
1.455,[0.9387545],1.455,0.5578633362831935,0.07640167902408401
1.46,[0.93751497],1.46,0.5613805131844536,0.06588844285566198
1.465,[0.93621097],1.465,0.5645068926522403,0.05896445195211425
1.47,[0.93487295],1.47,0.5688056644204471,0.05203670751897558
1.475,[0.93353182],1.475,0.5717366451714971,0.04805835677008303
1.48,[0.9322262],1.48,0.5762308156564405,0.057941073180342466
1.485,[0.93099906],1.485,0.5791617964074907,0.05803626751663272
1.49,[0.92988594],1.49,0.5822881758752773,0.07657493282172367
1.495,[0.92891516],1.495,0.5852191566263274,0.07290594967303457
1.5,[0.9281176],1.5,0.5895179283945341,0.1363872339276698
1.5050000000000001,[0.92753257],1.5050000000000001,0.5930351052957942,0.15901117038481072
1.51,[0.92718644],1.51,0.595575288613371,0.12950090700119193
1.5150000000000001,[0.92708732],1.5150000000000001,0.5992878642313676,0.1560858803051089
1.52,[0.92724646],1.52,0.6028050411326277,0.1770250244457961
1.5250000000000001,[0.92768321],1.5250000000000001,0.6074946103343077,0.2468022642134667
1.53,[0.92841488],1.53,0.6104255910853578,0.22660195073299422
1.5350000000000001,[0.92943644],1.5350000000000001,0.6135519705531445,0.15861647460898612
1.54,[0.93071878],1.54,0.6170691474544047,0.1169087981104648
1.545,[0.93223555],1.545,0.6205863243556646,0.14606845859528939
1.55,[0.93396867],1.55,0.6235173051067148,0.10266963547391218
1.555,[0.93589185],1.555,0.6266436845745015,0.09289282415539485
1.56,[0.93797252],1.56,0.6297700640422882,0.0682344658717236
1.565,[0.94018065],1.565,0.6342642345272317,0.07058553049491251
1.57,[0.94249178],1.57,0.6387584050121751,0.06246428969276626
1.575,[0.94488062],1.575,0.642275581913435,0.047857224016692006
1.58,[0.94731407],1.58,0.6452065626644852,0.04746947680079764
1.585,[0.9497574],1.585,0.6483329421322718,0.037782798164920445
1.59,[0.95218081],1.59,0.6516547203167954,0.03157915964713242
1.595,[0.95455842],1.595,0.6545857010678453,0.028301254184968535
1.6,[0.95686613],1.6,0.6575166818188953,0.02709246194927925
1.605,[0.95908283],1.605,0.6598614664197354,0.027218227725255673
1.61,[0.96119153],1.61,0.6625970484540489,0.027576001583530314
1.615,[0.9631786],1.615,0.6659188266385723,0.0283331827472284
1.62,[0.96503255],1.62,0.6694360035398322,0.028950381587508213
1.625,[0.9667452],1.625,0.6727577817243556,0.028823784735364618
1.6300000000000001,[0.9683127],1.6300000000000001,0.6752979650419323,0.02841093486635642
1.635,[0.96973502],1.635,0.6780335470762457,0.02764896892350419
1.6400000000000001,[0.97101435],1.6400000000000001,0.6819415214109791,0.027204187166125344
1.645,[0.97215372],1.645,0.6844817047285559,0.026857531979601036
1.6500000000000001,[0.97315693],1.6500000000000001,0.6872172867628693,0.026716953799761533
1.655,[0.97402884],1.655,0.6899528687971827,0.02609360776535149
1.6600000000000001,[0.97477459],1.6600000000000001,0.6924930521147594,0.026659656953288563
1.665,[0.97539793],1.665,0.6952286341490728,0.027663539146698297
1.67,[0.97590098],1.67,0.6977688174666494,0.02929032836594937
1.675,[0.97628811],1.675,0.6999182033507527,0.02875989458241691
1.68,[0.97656423],1.68,0.7026537853850661,0.03490933903830757
1.685,[0.97673033],1.685,0.7049985699859063,0.03269188509856234
1.69,[0.97678714],1.69,0.7067571584365363,0.03695896998097279
1.695,[0.97673405],1.695,0.7094927404708496,0.04167241088970051
1.7,[0.9765676],1.7,0.711642126354953,0.04666948738573601
1.705,[0.97628453],1.705,0.713986910955793,0.05097699964472346
1.71,[0.97588264],1.71,0.7165270942733698,0.05370229597735497
1.715,[0.97536451],1.715,0.7184810814407364,0.04510318444203845
1.72,[0.97473748],1.72,0.7208258660415765,0.046937396664981784
1.725,[0.97400779],1.725,0.7233660493591532,0.045892802238782573
1.73,[0.97318148],1.73,0.7259062326767299,0.04238443847951072
1.735,[0.97226813],1.735,0.7282510172775699,0.037070409880656324
1.74,[0.97128075],1.74,0.7305958018784101,0.030775519018190166
1.745,[0.97023551],1.745,0.7329405864792501,0.024399614290259854
1.75,[0.96915209],1.75,0.7356761685135634,0.017767835674190498
1.7550000000000001,[0.96805254],1.7550000000000001,0.7374347569641935,0.014496925971282701
1.76,[0.96696201],1.76,0.7397795415650336,0.01189942279520002
1.7650000000000001,[0.96591264],1.7650000000000001,0.7415381300156635,0.01587689560905618
1.77,[0.96494241],1.77,0.743687515899767,0.02754235919652271
1.7750000000000001,[0.96409088],1.7750000000000001,0.7454461043503969,0.044051039223870776
1.78,[0.96339621],1.78,0.7474000915177638,0.06337904898818085
1.7850000000000001,[0.96288633],1.7850000000000001,0.7491586799683937,0.05510187139024452
1.79,[0.96258615],1.79,0.7511126671357603,0.11343811003069619
1.795,[0.9625229],1.795,0.7528712555863905,0.08848287028311254
1.8,[0.96271056],1.8,0.7548252427537571,0.10740698543534624
1.805,[0.96315848],1.805,0.7569746286378605,0.12194275078176564
1.81,[0.96387831],1.81,0.7591240145219639,0.13150853214617708
1.815,[0.96487578],1.815,0.7612734004060673,0.13663332186246693
1.82,[0.96615106],1.82,0.7634227862901706,0.13773574116242768
1.825,[0.96769905],1.825,0.7653767734575373,0.13529934556365544
1.83,[0.96950964],1.83,0.7677215580583774,0.12881008887675602
1.835,[0.97156781],1.835,0.7696755452257441,0.11889028297859035
1.84,[0.97384876],1.84,0.7714341336763741,0.08197372791854422
1.845,[0.97631961],1.845,0.7733881208437408,0.07742208958039053
1.85,[0.97895073],1.85,0.7757329054445808,0.06804174859755936
1.855,[0.98171447],1.855,0.7782730887621575,0.055476235547347624
1.86,[0.98457907],1.86,0.7802270759295242,0.04207055195186325
1.865,[0.98750828],1.865,0.7829626579638376,0.026788710123590617
1.87,[0.99046325],1.87,0.7853074425646777,0.019109458090483585
1.875,[0.99340647],1.875,0.7876522271655179,0.0129594421619318
1.8800000000000001,[0.99630147],1.8800000000000001,0.7896062143328845,0.009535788440386371
1.885,[0.99911351],1.885,0.7911694040667778,0.009035586447004865
1.8900000000000001,[1.00180901],1.8900000000000001,0.7935141886676178,0.011947012115731768
1.895,[1.00435626],1.895,0.7954681758349845,0.012944959519413851
1.9000000000000001,[1.00673154],1.9000000000000001,0.7974221630023514,0.015654066942218915
1.905,[1.00891929],1.905,0.7991807514529814,0.015283808459019499
1.9100000000000001,[1.01090887],1.9100000000000001,0.8011347386203479,0.017868460866563574
1.915,[1.01269153],1.915,0.8030887257877147,0.020111411381208755
1.92,[1.01425868],1.92,0.8054335103885547,0.02472675868390154
1.925,[1.01560661],1.925,0.8068013014057114,0.02051481905134038
1.93,[1.01674014],1.93,0.8085598898563414,0.01971061068128051
1.935,[1.01766932],1.935,0.8101230795902348,0.016540800534686848
1.94,[1.01840694],1.94,0.8114908706073914,0.015249970609248018
1.945,[1.01896782],1.945,0.8134448577747583,0.01318002253594586
1.95,[1.01936913],1.95,0.815398844942125,0.010940149911945207
1.955,[1.01963138],1.955,0.8169620346760184,0.009163113380213268
1.96,[1.01977776],1.96,0.818916021843385,0.008172608007956834
1.965,[1.01983407],1.965,0.8204792115772783,0.008563158912166448
1.97,[1.0198294],1.97,0.822433198744645,0.011323223833486197
1.975,[1.01979513],1.975,0.8239963884785384,0.015843623127394707
1.98,[1.01976204],1.98,0.8255595782124316,0.021080481888196525
1.985,[1.01975847],1.985,0.8269273692295884,0.02663726126338288
1.99,[1.01981],1.99,0.8282951602467451,0.03213733259458898
1.995,[1.01993923],1.995,0.8294675525471652,0.03733125740897887
2.0,[1.02016551],2.0,0.8312261409977952,0.04169516640860605
2.005,[1.02050054],2.005,0.8323985332982152,0.032915906227713725
2.0100000000000002,[1.02095333],2.0100000000000002,0.8337663243153719,0.05262596680916047
2.015,[1.02153466],2.015,0.834938716615792,0.039900613144473136
2.02,[1.02224811],2.02,0.8363065076329487,0.04518690763555975
2.025,[1.02310099],2.025,0.8378696973668419,0.06883442106754559
2.0300000000000002,[1.02410367],2.0300000000000002,0.839042089667262,0.05161788081391918
