t_qd,qd_rad,t_q,q_rad,tau
0.25,[1.39913817],0.25,0.22158214477938404,3.0214107610885206
0.255,[1.40178324],0.255,0.22763950499822086,3.2132671784155464
0.26,[1.40458991],0.26,0.2344784600840043,3.467567332172079
0.265,[1.40757909],0.265,0.24053582030284107,3.265786849576368
0.27,[1.41074503],0.27,0.24463919335431117,2.7420668123980385
0.275,[1.41407302],0.275,0.2510873510066213,3.1379184206034196
0.28,[1.41756527],0.28,0.2575355086589314,3.016571937847856
0.28500000000000003,[1.42122114],0.28500000000000003,0.2632020714442948,2.9271079907400974
0.29,[1.42502898],0.29,0.26808703936271155,2.8648158684908047
0.295,[1.4289767],0.295,0.27336280471460167,2.816000430156601
0.3,[1.43305199],0.3,0.2790293674999651,2.776243311810354
0.305,[1.43724261],0.305,0.2848913290020652,2.7437030071464785
0.31,[1.44153764],0.31,0.29114408793763863,2.7621096764648536
0.315,[1.4459264],0.315,0.2964198532895288,2.68368772617841
0.32,[1.45039628],0.32,0.30189101735815554,2.671651588347302
0.325,[1.45494159],0.325,0.3095115673108857,2.9142764947817352
0.33,[1.45955926],0.33,0.3132241429288824,2.646842530505178
0.335,[1.46424846],0.335,0.3220170851820326,3.2349618581241453
0.34,[1.46900809],0.34,0.32572966080002924,2.5606766507925136
0.34500000000000003,[1.47381588],0.34500000000000003,0.330614628718446,2.5521661169373004
0.35000000000000003,[1.47864631],0.35000000000000003,0.3349134004866528,2.4502714740294134
0.355,[1.48350073],0.355,0.3444879376067496,3.132485738539399
0.36,[1.48839881],0.36,0.3497637029586398,2.9648219859654845
0.365,[1.49334504],0.365,0.35543026574400316,2.8452846097268196
0.37,[1.4983277],0.37,0.36148762596283995,2.761987400372046
0.375,[1.50334701],0.375,0.3696943720657801,3.190872834559431
0.38,[1.50840275],0.38,0.3732115489670402,2.542341588029638
0.385,[1.51345818],0.385,0.3765333271515635,2.5455840074102962
0.39,[1.51849744],0.39,0.38825725015576373,4.109153621516487
0.395,[1.52356304],0.395,0.3935330155076539,3.5859122499924165
0.4,[1.52867572],0.4,0.3997857744432273,3.237522007734745
0.405,[1.53382248],0.405,0.40545233722859075,3.016929141335695
0.41000000000000003,[1.53900728],0.41000000000000003,0.41483147563195094,3.65906950668781
0.41500000000000004,[1.54424833],0.41500000000000004,0.420107240983841,3.293997270505304
0.42,[1.54953738],0.42,0.42440601275204776,2.6905910508008044
0.425,[1.55483926],0.425,0.4292909806704645,2.4697393769006135
0.43,[1.56014006],0.43,0.43769312549014133,3.039510117262066
0.435,[1.56545309],0.435,0.44355508699224144,2.8894602802476044
0.44,[1.57079245],0.44,0.4519572318119182,3.3095677398190997
0.445,[1.57617266],0.445,0.45879618689770174,3.293970554089644
0.45,[1.58159921],0.45,0.4652443445500118,3.0415950552438256
0.455,[1.58706075],0.455,0.4709109073353753,2.87680843475671
0.46,[1.59254264],0.46,0.47755446370442206,2.760880798196719
0.465,[1.59804752],0.465,0.48673820339104557,3.437759091486104
0.47000000000000003,[1.60359267],0.47000000000000003,0.49181857002619894,3.133695219369488
0.47500000000000003,[1.60917675],0.47500000000000003,0.4980713289617725,2.9247494569215773
0.48,[1.61478278],0.48,0.5039332904638726,2.788208758841143
0.485,[1.62040525],0.485,0.5121400365668127,3.1213049108890853
0.49,[1.62603927],0.49,0.5164388083350194,2.5203686158034917
0.495,[1.63167785],0.495,0.5256225480216429,3.214359749296562
0.5,[1.63733334],0.5,0.5324615031074265,3.1185444763178474
0.505,[1.64300981],0.505,0.5375418697425798,2.779784832857787
0.51,[1.64869176],0.51,0.5445762235450999,2.7841361540284844
0.515,[1.6543661],0.515,0.5496565901802534,2.594873635478267
0.52,[1.66003586],0.52,0.5588403298668769,3.300415935195588
0.525,[1.66572055],0.525,0.5650930888024503,3.0936243862991257
0.53,[1.67142339],0.53,0.5695872592873937,2.8481511630111847
0.535,[1.67713373],0.535,0.5764262143731771,2.9503607346740095
0.54,[1.68285478],0.54,0.5832651694589607,3.1777955874457824
0.545,[1.68858107],0.545,0.5861961502100108,2.4288804326774893
0.55,[1.69428352],0.55,0.5916673142786375,2.4466771188268206
0.555,[1.69994252],0.555,0.5969430796305276,2.4659943600865692
0.56,[1.70555428],0.56,0.6022188449824176,2.479891646929772
0.5650000000000001,[1.71111619],0.5650000000000001,0.6082762052012545,2.485345292345826
0.5700000000000001,[1.71662662],0.5700000000000001,0.6135519705531445,2.491738991519002
0.5750000000000001,[1.72209759],0.5750000000000001,0.622149514089558,3.0646425549345486
0.58,[1.72753968],0.58,0.6254712922740814,2.346410007237744
0.585,[1.73294473],0.585,0.6348504306774417,2.698861195983153
0.59,[1.73831371],0.59,0.6393446011623851,2.607189011555685
0.595,[1.74365988],0.595,0.6461835562481684,2.9214892557391483
0.6,[1.74899511],0.6,0.651850119033532,2.770140453258349
0.605,[1.75432196],0.605,0.6573212831021586,2.6644625609554886
0.61,[1.75963447],0.61,0.6625970484540489,2.5920916202569333
0.615,[1.7649276],0.615,0.6676774150892022,2.542619386046709
0.62,[1.77020172],0.62,0.6745163701749858,2.6930625201356286
0.625,[1.77545719],0.625,0.6788151419431923,2.4217762395652844
0.63,[1.78068532],0.63,0.6846771034452925,2.4118865410293924
0.635,[1.78587889],0.635,0.6907344636641293,2.402425402728533
0.64,[1.79105165],0.64,0.7003090007842262,3.0563702574369644
0.645,[1.79623024],0.645,0.7063663610030629,2.8230870891155115
0.65,[1.80142173],0.65,0.7124237212218996,2.6594824205881955
0.655,[1.80661661],0.655,0.7184810814407364,2.5469129016641814
0.66,[1.81182128],0.66,0.7272740236938866,3.148712000379839
0.665,[1.8170554],0.665,0.7337221813461967,2.851791512287556
0.67,[1.8223201],0.67,0.7395841428482968,2.6520701711097736
0.675,[1.82760723],0.675,0.7474000915177638,2.79596961483961
0.68,[1.83291088],0.68,0.7520896607194437,2.407790069002781
0.685,[1.83821269],0.685,0.7565838312043872,2.286867890327757
0.6900000000000001,[1.84350042],0.6900000000000001,0.7636181850069071,2.525439015946175
0.6950000000000001,[1.84876997],0.6950000000000001,0.7675261593416408,2.1670841709062634
0.7000000000000001,[1.85401037],0.7000000000000001,0.7737789182772141,2.3364888811842546
0.705,[1.85922622],0.705,0.781594866946681,2.654506546789076
0.71,[1.86442501],0.71,0.7855028412814143,2.193785251146487
0.715,[1.86959884],0.715,0.7933187899508811,2.4517629078906737
0.72,[1.87474701],0.72,0.8001577450366647,2.3332718389654485
0.725,[1.87986889],0.725,0.8050427129550815,2.255336081740775
0.73,[1.88495629],0.73,0.8111000731739182,2.194054606415617
0.735,[1.89001075],0.735,0.8191114205601217,2.4615181684522316
0.74,[1.89504686],0.74,0.8249733820622217,2.5209396981672865
0.745,[1.90007324],0.745,0.8314215397145318,2.348242789926042
0.75,[1.90508365],0.75,0.8374788999333687,2.2300771246021878
0.755,[1.91006778],0.755,0.8425592665685222,2.1518416586608966
0.76,[1.91501692],0.76,0.8488120255040955,2.0904536531897433
0.765,[1.91992386],0.765,0.8546739870061957,2.045690612191316
0.77,[1.92478269],0.77,0.860340549791559,2.0115972946821095
0.775,[1.92958872],0.775,0.8663979100103958,1.982084152073932
0.78,[1.93433831],0.78,0.8708920804953393,1.9641467240396004
0.785,[1.93902875],0.785,0.8769494407141761,1.9421989860234705
0.79,[1.94366089],0.79,0.8832021996497494,2.008109179200587
0.795,[1.94823583],0.795,0.8878917688514296,1.884049986485409
0.8,[1.95275211],0.8,0.894144527787003,1.9538508591804586
0.805,[1.95721112],0.805,0.899420293138893,1.9053829811500886
0.81,[1.96161174],0.81,0.9043052610573099,1.8181563022076168
0.8150000000000001,[1.96595294],0.8150000000000001,0.9115350135765666,1.925940982622678
0.8200000000000001,[1.97024865],0.8200000000000001,0.91896016481256,2.1368956673792168
0.8250000000000001,[1.97451083],0.8250000000000001,0.9226727404305568,1.8330388970623472
0.8300000000000001,[1.97873779],0.8300000000000001,0.9299024929498136,1.9847585105449115
0.835,[1.98293234],0.835,0.9355690557351771,1.9036228540608848
0.84,[1.98709692],0.84,0.9420172133874872,1.8391913154963255
0.845,[1.99122757],0.845,0.9478791748895873,1.7926355593484722
0.85,[1.99532099],0.85,0.9533503389582141,1.7573084032888342
0.855,[1.99937445],0.855,0.9588215030268408,1.7283329984624058
0.86,[2.00338579],0.86,0.9631202747950476,1.7091302232802468
0.865,[2.00735331],0.865,0.9697638311640945,1.6825812404282623
0.87,[2.01127575],0.87,0.9762119888164045,1.6587758876589977
0.875,[2.01515578],0.875,0.9820739503185046,1.7341281942999436
0.88,[2.01900628],0.88,0.9896945002712347,1.8848810462317651
0.885,[2.02284152],0.885,0.9957518604900715,1.7747731542356857
0.89,[2.02666273],0.89,1.002004619425645,1.6948218786974814
0.895,[2.03045624],0.895,1.005521796326905,1.4695672670491484
0.9,[2.03421053],0.9,1.0119699539792153,1.6601743145689756
0.905,[2.03792896],0.905,1.016854921897632,1.5572838472354342
0.91,[2.04161456],0.91,1.022716883399732,1.5887551951054093
0.915,[2.04526695],0.915,1.029165041052042,1.549666198241118
0.92,[2.04888525],0.92,1.0342454076871956,1.5058551946349208
0.925,[2.05245978],0.925,1.0377625845884557,1.3693459970296904
0.93,[2.05598196],0.93,1.0444061409575025,1.4832514348695418
0.935,[2.05945091],0.935,1.0475325204252892,1.3595679136778764
0.9400000000000001,[2.06286494],0.9400000000000001,1.0543714755110727,1.4292500469413907
0.9450000000000001,[2.06622422],0.9450000000000001,1.0590610447127526,1.3685640523680376
0.9500000000000001,[2.06952768],0.9500000000000001,1.0641414113479062,1.3441318224214185
0.9550000000000001,[2.07277316],0.9550000000000001,1.0686355818328495,1.359699829201955
0.96,[2.07597316],0.96,1.077819321519473,1.5607353870869496
0.965,[2.07914984],0.965,1.0830950868713631,1.5035637744337853
0.97,[2.08231318],0.97,1.0889570483734634,1.4493102158443674
0.975,[2.08545862],0.975,1.09442821244209,1.3372594595247307
0.98,[2.08858201],0.98,1.1006809713776635,1.3986650583276834
0.985,[2.09168747],0.985,1.1071291290299736,1.378864005358893
0.99,[2.09477853],0.99,1.1122094956651272,1.3357699649905157
0.995,[2.09785333],0.995,1.1178760584504905,1.3148767810962707
1.0,[2.10091199],1.0,1.124519614819537,1.3273417193552497
1.0050000000000001,[2.10395526],1.0050000000000001,1.129404582737954,1.2695691371986209
1.01,[2.10698934],1.01,1.1385883224245774,1.4413765354834185
1.0150000000000001,[2.11002819],1.0150000000000001,1.1452318787936242,1.3594629611687303
1.02,[2.11308374],1.02,1.1542202197635112,1.4794749459987087
1.025,[2.11616536],1.025,1.1594959851154014,1.3961405297606193
1.03,[2.1192735],1.03,1.1669211363513945,1.306527486176216
1.035,[2.12240639],1.035,1.1759094773212815,1.4065148535955627
1.04,[2.12556478],1.04,1.1794266542225416,1.2361420822084201
1.045,[2.12873426],1.045,1.1831392298405383,1.1300841791189646
1.05,[2.13189476],1.05,1.1884149951924285,1.1203365624163388
1.055,[2.1350364],1.055,1.1942769566945284,1.1090922018300076
1.06,[2.13815458],1.06,1.199943519479892,1.0980999140022405
1.065,[2.14124547],1.065,1.2046330886815722,1.0899929122435954
1.07,[2.14430592],1.07,1.210495050183672,1.0779185406966758
1.075,[2.14733342],1.075,1.2157708155355622,1.0675359753831117
1.08,[2.15032603],1.08,1.2210465808874524,1.0570456043325929
1.085,[2.1532823],1.085,1.2265177449560791,1.0458403945437293
1.09,[2.15620122],1.09,1.232379706458179,1.033335144704857
1.095,[2.15908216],1.095,1.2384370666770161,1.019930601931102
1.1,[2.16192485],1.1,1.244299028179116,1.0072102178332143
1.105,[2.16473379],1.105,1.2515287806983728,1.064313444582934
1.11,[2.16751909],1.11,1.257390742200473,1.056362855246825
1.115,[2.1702809],1.115,1.2607125203849965,0.9429782629028722
1.12,[2.17301445],1.12,1.2695054626381466,1.0357502950505975
1.125,[2.17572652],1.125,1.2751720254235102,0.9955010223081775
1.1300000000000001,[2.17841955],1.1300000000000001,1.27986159462519,0.939101012505918
1.135,[2.18108493],1.135,1.284160366393397,0.9024734411715706
1.1400000000000001,[2.18371209],1.1400000000000001,1.2884591381616035,0.8597085294008979
1.145,[2.18629888],1.145,1.2958842893975973,0.9396118212219889
1.1500000000000001,[2.18885108],1.1500000000000001,1.3001830611658038,0.8636577630384867
1.155,[2.19136473],1.155,1.304091035500537,0.8399567833805408
1.16,[2.19383925],1.16,1.3128839777536871,0.919056680455422
1.165,[2.19628053],1.165,1.3164011546549474,0.9165724101363513
1.17,[2.19868469],1.17,1.323240109740731,0.9160498405011415
1.175,[2.20105407],1.175,1.3300790648265144,0.9210992441982375
1.18,[2.20339904],1.18,1.3359410263286144,0.8872776541647066
1.185,[2.20572358],1.185,1.3421937852641879,0.8455952018293764
1.19,[2.20802688],1.19,1.3478603480495512,0.8156622474333773
1.195,[2.21030725],1.195,1.3537223095516515,0.7915117119554324
1.2,[2.2125692],1.2,1.362319853088065,0.8435261899830397
1.205,[2.21482147],1.205,1.3672048210064816,0.7890534903198075
1.21,[2.21706232],1.21,1.3716989914914248,0.7410293070215223
1.215,[2.2192801],1.215,1.3758023645428952,0.7016347067578078
1.22,[2.22146481],1.22,1.3816643260449955,0.6960092526734095
1.225,[2.22361874],1.225,1.3912388631650918,0.7381325742270897
1.23,[2.22575241],1.23,1.3971008246671923,0.7101566524872822
1.235,[2.22787372],1.235,1.4064799630705522,0.7346599836357844
1.24,[2.22998863],1.24,1.4127327220061259,0.6996292961605685
1.245,[2.23209765],1.245,1.4183992847914892,0.6718334728709763
1.25,[2.23419599],1.25,1.4240658475768528,0.6484818324539102
1.2550000000000001,[2.23627887],1.2550000000000001,1.4301232077956894,0.6289169532031847
1.26,[2.23834198],1.26,1.4361805680145263,0.612538273246509
1.2650000000000001,[2.24038332],1.2650000000000001,1.4430195231003098,0.610563504293019
1.27,[2.24240177],1.27,1.44712289615178,0.5883751657429457
1.2750000000000001,[2.2443953],1.2750000000000001,1.4539618512375632,0.5873314812868073
1.28,[2.24636245],1.28,1.45943301530619,0.5661571123351324
1.285,[2.24829948],1.285,1.4633409896409235,0.5507725668777491
1.29,[2.25020147],1.29,1.4684213562760768,0.5444670965302288
1.295,[2.25206667],1.295,1.4735017229112304,0.5377999899584562
1.3,[2.2538951],1.3,1.4791682856965935,0.529638729337513
1.305,[2.25568706],1.305,1.485030247198694,0.5209883630264354
1.31,[2.2574431],1.31,1.4906968099840574,0.512564037037416
1.315,[2.25916834],1.315,1.4998805496706806,0.5291265939535329
1.32,[2.26087168],1.32,1.5065241060397276,0.507582989171329
1.325,[2.26255626],1.325,1.5127768649753008,0.4906390630871006
1.33,[2.26422034],1.33,1.5184434277606642,0.4774451102899661
1.335,[2.26586297],1.335,1.5246961866962379,0.4677218400192574
1.34,[2.26748339],1.34,1.5291903571811813,0.4556706814840448
1.345,[2.26908132],1.345,1.5362247109837017,0.4506284059733604
1.35,[2.27065905],1.35,1.5426728686360116,0.44577479312122514
1.355,[2.27221662],1.355,1.5457992481037983,0.4241839769859158
1.36,[2.27374908],1.36,1.5514658108891617,0.4169939335659638
1.365,[2.27525587],1.365,1.559086360841892,0.4185094186188897
1.37,[2.27673952],1.37,1.563189733893362,0.40024727108230845
1.375,[2.27820107],1.375,1.5712010812795654,0.4053486934639643
1.3800000000000001,[2.2796421],1.3800000000000001,1.5745228594640888,0.38605315871205104
1.385,[2.2810626],1.385,1.5827296055670288,0.3838605147692276
1.3900000000000001,[2.28246355],1.3900000000000001,1.5887869657858658,0.3723946465243307
1.395,[2.28384584],1.395,1.5954305221549125,0.3612646805190914
1.4000000000000001,[2.2852082],1.4000000000000001,1.600510888790066,0.3534537295468316
1.405,[2.28654964],1.405,1.6059820528586928,0.34567327637904605
1.41,[2.28786949],1.41,1.6118440143607926,0.3377475181971695
1.415,[2.28916735],1.415,1.6167289822792097,0.3315936799779366
1.42,[2.29044311],1.42,1.6208323553306796,0.3268226230940355
1.425,[2.29169686],1.425,1.6268897155495166,0.3194196654214798
1.43,[2.292928],1.43,1.6321654809014066,0.3102325750448098
1.435,[2.29413625],1.435,1.6380274424035066,0.3073778288404657
1.44,[2.29532313],1.44,1.6421308154549765,0.30124638183950353
1.445,[2.29648693],1.445,1.6454525936395,0.29141920745302713
1.45,[2.29762646],1.45,1.6538547384591769,0.29309613217446806
1.455,[2.29874764],1.455,1.659716699961277,0.285501823135162
1.46,[2.29985519],1.46,1.666164857613587,0.2775576856576619
1.465,[2.30095194],1.465,1.6739808062830537,0.2753985239360928
1.47,[2.30204366],1.47,1.681015160085574,0.27038682598030606
1.475,[2.30313257],1.475,1.6855093305705175,0.25522333889208343
1.48,[2.30421728],1.48,1.692348285656301,0.2549081581388988
1.485,[2.30529937],1.485,1.697624051008191,0.24741786630857188
1.49,[2.30638012],1.49,1.7034860125102913,0.24005000508858293
1.495,[2.30745852],1.495,1.7085663791454446,0.23417912311350164
1.5,[2.30853365],1.5,1.7150145367977547,0.22716005236341189
1.5050000000000001,[2.30960779],1.5050000000000001,1.7241982764843784,0.2281471209801455
1.51,[2.31068582],1.51,1.730255636703215,0.21826142760808614
1.5150000000000001,[2.31176668],1.5150000000000001,1.7341636110379486,0.20681542124216
1.52,[2.31284439],1.52,1.740220971256785,0.20169808521442326
1.5250000000000001,[2.31391753],1.5250000000000001,1.7470599263425688,0.20010657990622926
1.53,[2.31498838],1.53,1.7527264891279322,0.19401593416773966
1.5350000000000001,[2.31605711],1.5350000000000001,1.7583930519132955,0.1880495783363805
1.54,[2.31712195],1.54,1.7638642159819222,0.18276418889077956
1.545,[2.31818123],1.545,1.7695307787672858,0.17759111899953153
1.55,[2.31923349],1.55,1.7753927402693859,0.1724298584601704
1.555,[2.32027736],1.555,1.780082309471066,0.16836583403485286
1.56,[2.32131165],1.56,1.7859442709731659,0.16386756352710105
1.565,[2.32233831],1.565,1.796105004243473,0.1622171131025351
1.57,[2.32336136],1.57,1.8017715670288363,0.15464410371012186
1.575,[2.32438126],1.575,1.8082197246811464,0.14913061310244133
1.58,[2.32539886],1.58,1.81740346436777,0.1478826713487251
1.585,[2.32641735],1.585,1.82385162202008,0.14004134553794334
1.59,[2.32743641],1.59,1.829908982238917,0.13381732467016907
1.595,[2.32845552],1.595,1.8396789180757502,0.13182767956364883
1.6,[2.32947662],1.6,1.8451500821443771,0.12513315170239023
1.605,[2.33049658],1.605,1.8484718603289005,0.11764211067308479
1.61,[2.3315101],1.61,1.8562878089983674,0.11627635427184767
1.615,[2.33251688],1.615,1.8621497705004673,0.11153810283185096
1.62,[2.33351663],1.62,1.8680117320025675,0.10729217567111332
1.625,[2.33450699],1.625,1.8736782947879311,0.10352553086951771
1.6300000000000001,[2.33548511],1.6300000000000001,1.8779770665561377,0.09980597739538345
1.635,[2.33644866],1.635,1.8846206229251845,0.0972287058590676
1.6400000000000001,[2.3373974],1.6400000000000001,1.8902871857105479,0.09388592235754456
1.645,[2.33833348],1.645,1.899080127963698,0.09222394248231898
1.6500000000000001,[2.33925997],1.6500000000000001,1.9045512920323246,0.08787989478105927
1.655,[2.34017663],1.655,1.9094362599507417,0.0839379895696192
1.6600000000000001,[2.34108121],1.6600000000000001,1.9156890188863152,0.08133638824739164
1.665,[2.34197315],1.665,1.9207693855214683,0.07851098696500887
1.67,[2.34285201],1.67,1.9260451508733585,0.07578873707891257
1.675,[2.34371685],1.675,1.9319071123754588,0.07291121436261964
1.68,[2.34456704],1.68,1.9377690738775588,0.07015914810393464
1.685,[2.34540217],1.685,1.941872446929029,0.06838853822528983
1.69,[2.34622205],1.69,1.947148212280919,0.06611700976354047
1.695,[2.34702829],1.695,1.9545733635169122,0.06466132379675263
1.7,[2.34782238],1.7,1.9575043442679625,0.06146320417534123
1.705,[2.34860458],1.705,1.9661018878043761,0.06011086573609098
1.71,[2.34937728],1.71,1.9711822544395294,0.057548990889026125
1.715,[2.35014215],1.715,1.9758718236412094,0.05541877306756768
1.72,[2.35089863],1.72,1.9799751966926797,0.05371757041943759
1.725,[2.35164838],1.725,1.9874003479286733,0.05322767518796093
1.73,[2.35239488],1.73,1.9924807145638264,0.050491374906502406
1.735,[2.35313908],1.735,1.9967794863320332,0.04847805622144302
1.74,[2.35387975],1.74,2.0008828593835033,0.04678674391535933
1.745,[2.35461579],1.745,2.004790833718237,0.04527093722797954
1.75,[2.35534634],1.75,2.0092850042031802,0.04382858100121669
1.7550000000000001,[2.35607186],1.7550000000000001,2.014756168271807,0.043074420942692
1.76,[2.35679471],1.76,2.0196411361902236,0.04220307712363496
1.7650000000000001,[2.35751673],1.7650000000000001,2.0237445092416935,0.04048963080463776
1.77,[2.3582376],1.77,2.0272616861429538,0.039113663327524535
1.7750000000000001,[2.35895609],1.7750000000000001,2.0311696604776874,0.03778066467522431
1.78,[2.35967109],1.78,2.0352730335291573,0.03648565304267471
1.7850000000000001,[2.36038166],1.7850000000000001,2.038204014280207,0.035654833344045
1.79,[2.36108702],1.79,2.0415257924647303,0.034756033304932675
1.795,[2.36178657],1.795,2.045042969365991,0.033847884395649445
1.8,[2.36247992],1.8,2.0487555449839876,0.03301221429782612
1.805,[2.36316681],1.805,2.0516865257350374,0.032160230696807644
1.81,[2.36384676],1.81,2.0548129052028243,0.031433690192906164
1.815,[2.36451937],1.815,2.057743885953874,0.03077471011549823
1.82,[2.3651862],1.82,2.0622380564388174,0.03137176239889135
1.825,[2.36584941],1.825,2.064387442322921,0.02959010708153848
1.83,[2.36650745],1.83,2.066146030773551,0.02849544989873629
1.835,[2.36715724],1.835,2.069272410241338,0.02792419504707692
1.84,[2.36779791],1.84,2.071030998691968,0.02769095038569777
1.845,[2.36842898],1.845,2.072789587142598,0.027005019800292948
1.85,[2.36904906],1.85,2.0743527768764913,0.026661099713101672
1.855,[2.36965668],1.855,2.076502162760595,0.026072321408897023
1.86,[2.37025142],1.86,2.0790423460781713,0.025965548441185256
1.865,[2.37083395],1.865,2.081191731962275,0.025427365274262325
1.87,[2.37140486],1.87,2.0837319152798512,0.025058558070230805
1.875,[2.37196476],1.875,2.0854905037304814,0.02483978971131204
1.8800000000000001,[2.37251457],1.8800000000000001,2.0878352883313216,0.024448469670660892
1.885,[2.37305492],1.885,2.089398478065215,0.024102538849963124
1.8900000000000001,[2.37358634],1.8900000000000001,2.091547863949318,0.023876464470740637
1.895,[2.37410964],1.895,2.0936972498334216,0.023488041503093915
1.9000000000000001,[2.37462568],1.9000000000000001,2.0958466357175247,0.023229444804486545
1.905,[2.37513617],1.905,2.098386819035102,0.023426409092962303
1.9100000000000001,[2.37564313],1.9100000000000001,2.1001454074857318,0.022761400837194738
1.915,[2.37614727],1.915,2.101903995936362,0.022492572811769626
1.92,[2.37664852],1.92,2.1034671856702554,0.022015398070756535
1.925,[2.37714648],1.925,2.1050303754041484,0.021617958143014007
1.93,[2.37764049],1.93,2.1062027677045685,0.0213514727547404
1.935,[2.37812993],1.935,2.107765957438462,0.021037936266954778
1.94,[2.3786144],1.94,2.1093291471723554,0.020810346346241963
1.945,[2.37909478],1.945,2.1112831343397223,0.021270652030504184
1.95,[2.37957288],1.95,2.1126509253568786,0.02075726973617493
1.955,[2.38004894],1.955,2.1140187163740354,0.020347841813907606
1.96,[2.3805218],1.96,2.114995709957719,0.01994081916134727
1.965,[2.38099004],1.965,2.1157773048246655,0.01971380927127904
1.97,[2.38145241],1.97,2.116754298408349,0.019501622991650328
1.975,[2.38190781],1.975,2.117926690708769,0.019244460565109475
1.98,[2.38235592],1.98,2.1190990830091887,0.01939975241450048
1.985,[2.38279661],1.985,2.1196852791593987,0.018930340417316664
1.99,[2.38322929],1.99,2.120662272743082,0.019131633737265945
1.995,[2.38365388],1.995,2.121248468893292,0.01887696912581856
2.0,[2.38407048],2.0,2.1222254624769756,0.01893114283086569
2.005,[2.38448032],2.005,2.1232024560606586,0.01938810336384304
2.0100000000000002,[2.38488474],2.0100000000000002,2.1237886522108687,0.018670077448540424
2.015,[2.38528371],2.015,2.124570247077816,0.019121792833823727
2.02,[2.38567801],2.02,2.125351841944762,0.018905145611056336
2.025,[2.3860683],2.025,2.125938038094972,0.01876454774069635
2.0300000000000002,[2.38645428],2.0300000000000002,2.1263288355284455,0.01869289594321505
2.035,[2.3868357],2.035,2.1269150316786556,0.018600053772003015
2.04,[2.38721234],2.04,2.1275012278288656,0.01851968129303099
2.045,[2.38758405],2.045,2.127892025262339,0.018488315800173554
2.05,[2.38795164],2.05,2.128478221412549,0.019024860238106255
2.055,[2.38831601],2.055,2.128478221412549,0.01843002816680693
2.06,[2.38867598],2.06,2.1288690188460224,0.018335202957600036
2.065,[2.38903022],2.065,2.129064417562759,0.018388809543642103
